,iteration,time,id,x,y,dx,dy
1660,1660,1.66,0,10.136146,178.11026,0.02382183,-0.1923523
1661,1661,1.661,0,10.137884,177.91438,0.0017385483,-0.19587708
1662,1662,1.662,0,10.131986,177.32391,-0.0058984756,-0.59046936
1663,1663,1.663,0,10.132093,177.32434,0.0001077652,0.0004272461
1664,1664,1.664,0,10.131825,177.32312,-0.00026798248,-0.0012207031
1665,1665,1.665,0,10.13165,177.32245,-0.00017547607,-0.0006713867
1666,1666,1.666,0,10.13166,177.32275,1.04904175e-05,0.00030517578
1667,1667,1.667,0,10.131776,177.32231,0.00011539459,-0.00044250488
1668,1668,1.668,0,10.070865,177.57777,-0.06091118,0.25546265
1669,1669,1.669,0,10.006695,177.8453,-0.064169884,0.26753235
1670,1670,1.67,0,10.007318,177.84552,0.0006227493,0.00021362305
1671,1671,1.671,0,10.0753975,177.8662,0.06807995,0.02067566
1672,1672,1.672,0,9.983864,177.84106,-0.09153366,-0.025131226
1673,1673,1.673,0,10.089245,177.87979,0.10538101,0.038726807
1674,1674,1.674,0,10.18247,177.86252,0.09322548,-0.01727295
1675,1675,1.675,0,10.261813,177.86365,0.07934284,0.0011291504
1676,1676,1.676,0,10.178363,177.72772,-0.08345032,-0.1359253
1677,1677,1.677,0,10.158071,177.72353,-0.020292282,-0.004196167
1678,1678,1.678,0,10.105526,177.64786,-0.052544594,-0.075668335
1679,1679,1.679,0,10.047705,177.58846,-0.057821274,-0.059402466
1680,1680,1.68,0,10.04718,177.58774,-0.0005245209,-0.0007171631
1681,1681,1.681,0,10.0472145,177.58781,3.4332275e-05,7.6293945e-05
1682,1682,1.682,0,10.049832,177.5847,0.002617836,-0.003112793
1683,1683,1.683,0,10.049883,177.58446,5.054474e-05,-0.00024414062
1684,1684,1.684,0,10.026663,177.47401,-0.023220062,-0.110443115
1685,1685,1.685,0,9.991241,177.37527,-0.03542137,-0.098739624
1686,1686,1.686,0,9.991225,177.37483,-1.6212463e-05,-0.00044250488
1687,1687,1.687,0,9.989763,177.37448,-0.0014619827,-0.00035095215
1688,1688,1.688,0,10.093797,177.83264,0.10403347,0.4581604
1689,1689,1.689,0,10.075383,177.83679,-0.018413544,0.0041503906
1690,1690,1.69,0,10.0807495,177.97289,0.0053663254,0.13609314
1691,1691,1.691,0,10.075486,178.11623,-0.0052633286,0.14334106
1692,1692,1.692,0,10.163303,177.98898,0.08781719,-0.12724304
1693,1693,1.693,0,10.234449,177.88373,0.07114601,-0.10525513
1694,1694,1.694,0,10.274506,177.88611,0.04005623,0.002380371
1695,1695,1.695,0,10.30301,177.90392,0.028504372,0.017807007
1696,1696,1.696,0,10.280728,177.99144,-0.022281647,0.087524414
1697,1697,1.697,0,10.234907,177.98036,-0.04582119,-0.011077881
1698,1698,1.698,0,10.247537,178.0309,0.012629509,0.05053711
1699,1699,1.699,0,10.160631,178.07,-0.08690548,0.039108276
1700,1700,1.7,0,10.035255,177.74353,-0.12537575,-0.32647705
1701,1701,1.701,0,9.919445,177.45375,-0.115810394,-0.28977966
1702,1702,1.702,0,9.919411,177.45276,-3.4332275e-05,-0.0009918213
1703,1703,1.703,0,9.919553,177.45332,0.00014209747,0.0005645752
1704,1704,1.704,0,9.853702,177.56787,-0.06585121,0.11454773
1705,1705,1.705,0,9.780412,177.69423,-0.07328987,0.12635803
1706,1706,1.706,0,9.954404,177.69798,0.17399216,0.003753662
1707,1707,1.707,0,9.991579,177.68285,0.03717518,-0.015136719
1708,1708,1.708,0,10.131936,177.6365,0.14035702,-0.046340942
1709,1709,1.709,0,10.2523775,177.60204,0.12044144,-0.034469604
1710,1710,1.71,0,10.476637,177.5223,0.22425938,-0.07974243
1711,1711,1.711,0,10.476471,177.5227,-0.00016593933,0.0004119873
1712,1712,1.712,0,10.476183,177.53224,-0.00028800964,0.009536743
1713,1713,1.713,0,10.478253,177.5535,0.002070427,0.021255493
1714,1714,1.714,0,10.479612,177.56343,0.0013589859,0.009933472
1715,1715,1.715,0,10.4799,177.56967,0.00028800964,0.0062408447
1716,1716,1.716,0,10.199748,177.56657,-0.28015232,-0.0030975342
1717,1717,1.717,0,10.20199,177.56734,0.0022420883,0.00076293945
1718,1718,1.718,0,10.1995945,177.56512,-0.0023956299,-0.0022125244
1719,1719,1.719,0,10.194891,177.5636,-0.0047035217,-0.0015258789
1720,1720,1.72,0,10.034823,177.57346,-0.16006756,0.009857178
1721,1721,1.721,0,9.983586,177.56607,-0.051237106,-0.007385254
1722,1722,1.722,0,9.941551,177.47171,-0.042035103,-0.09436035
1723,1723,1.723,0,9.887504,177.39384,-0.054047585,-0.0778656
1724,1724,1.724,0,10.056623,177.47316,0.16911983,0.079315186
1725,1725,1.725,0,10.225042,177.56566,0.16841888,0.09249878
1726,1726,1.726,0,10.280527,177.42221,0.05548477,-0.14344788
1727,1727,1.727,0,10.447718,177.33769,0.16719055,-0.08451843
1728,1728,1.728,0,10.389521,177.4116,-0.05819702,0.073913574
1729,1729,1.729,0,10.354523,177.51591,-0.03499794,0.10430908
1730,1730,1.73,0,10.263354,177.50456,-0.0911684,-0.011352539
1731,1731,1.731,0,10.233613,177.75284,-0.029741287,0.24827576
1732,1732,1.732,0,10.116212,177.86685,-0.11740112,0.11401367
1733,1733,1.733,0,9.986797,178.0133,-0.12941456,0.14645386
1734,1734,1.734,0,9.956678,178.02893,-0.030118942,0.015625
1735,1735,1.735,0,9.908869,178.06053,-0.0478096,0.031600952
1736,1736,1.736,0,9.955759,177.77008,0.04689026,-0.29045105
1737,1737,1.737,0,9.990664,177.51266,0.03490448,-0.25741577
1738,1738,1.738,0,10.094887,177.37553,0.10422325,-0.13713074
1739,1739,1.739,0,10.185718,177.25246,0.0908308,-0.12307739
1740,1740,1.74,0,10.244715,177.24663,0.058997154,-0.0058288574
1741,1741,1.741,0,10.305178,177.25746,0.06046295,0.01083374
1742,1742,1.742,0,10.349929,177.25368,0.044751167,-0.0037841797
1743,1743,1.743,0,10.383169,177.26216,0.03324032,0.008483887
1744,1744,1.744,0,10.301363,177.26671,-0.08180618,0.004547119
1745,1745,1.745,0,10.203328,177.27591,-0.09803486,0.00920105
1746,1746,1.746,0,10.118439,177.28519,-0.08488941,0.009277344
1747,1747,1.747,0,10.022018,177.30206,-0.09642029,0.01687622
1748,1748,1.748,0,10.022018,177.30206,0.0,0.0
1749,1749,1.749,0,10.168238,178.33067,0.14621925,1.0286102
1750,1750,1.75,0,10.176605,178.32735,0.008367538,-0.003326416
1751,1751,1.751,0,10.12056,178.32408,-0.056045532,-0.0032653809
1752,1752,1.752,0,10.092164,178.32634,-0.028395653,0.0022583008
1753,1753,1.753,0,10.054245,178.33966,-0.037919044,0.013320923
1754,1754,1.754,0,10.061422,178.20238,0.007177353,-0.13728333
1755,1755,1.755,0,10.068194,178.07898,0.0067720413,-0.12339783
1756,1756,1.756,0,10.1741905,177.91515,0.10599613,-0.16383362
1757,1757,1.757,0,10.273598,177.79324,0.099407196,-0.121902466
1758,1758,1.758,0,10.29534,177.67032,0.021741867,-0.122924805
1759,1759,1.759,0,10.304021,177.55861,0.008681297,-0.111709595
1760,1760,1.76,0,10.29196,177.55731,-0.012061119,-0.0012969971
1761,1761,1.761,0,10.274387,177.5562,-0.017572403,-0.0011138916
1762,1762,1.762,0,10.27158,177.55788,-0.0028076172,0.0016784668
1763,1763,1.763,0,10.246248,177.55655,-0.025331497,-0.0013275146
1764,1764,1.764,0,10.286373,177.7624,0.040124893,0.20585632
1765,1765,1.765,0,10.256359,178.26363,-0.030014038,0.5012207
1766,1766,1.766,0,10.063293,178.29892,-0.19306564,0.03529358
1767,1767,1.767,0,10.063217,178.29895,-7.6293945e-05,3.0517578e-05
1768,1768,1.768,0,10.062626,178.29805,-0.0005912781,-0.00090026855
1769,1769,1.769,0,10.062426,178.29793,-0.0002002716,-0.00012207031
1770,1770,1.77,0,10.119454,178.30832,0.05702877,0.010391235
1771,1771,1.771,0,10.180223,178.06529,0.06076908,-0.24302673
1772,1772,1.772,0,10.03524,177.90097,-0.14498329,-0.1643219
1773,1773,1.773,0,10.172123,177.62587,0.13688278,-0.2751007
1774,1774,1.774,0,10.17215,177.62566,2.670288e-05,-0.00021362305
1775,1775,1.775,0,10.1720705,177.62544,-7.915497e-05,-0.00021362305
1776,1776,1.776,0,10.206298,177.69275,0.03422737,0.06730652
1777,1777,1.777,0,10.232176,177.78363,0.025877953,0.09088135
1778,1778,1.778,0,10.190291,177.61598,-0.041884422,-0.16764832
1779,1779,1.779,0,10.142262,177.46115,-0.048028946,-0.15483093
1780,1780,1.78,0,10.120074,177.5724,-0.022188187,0.11125183
1781,1781,1.781,0,10.080206,177.70625,-0.039868355,0.1338501
1782,1782,1.782,0,10.013581,177.9686,-0.06662464,0.26234436
1783,1783,1.783,0,10.014503,177.97697,0.0009212494,0.008377075
1784,1784,1.784,0,10.019806,178.1356,0.005303383,0.15863037
1785,1785,1.785,0,10.000446,178.28928,-0.019359589,0.15367126
1786,1786,1.786,0,9.982903,178.28563,-0.017543793,-0.0036468506
1787,1787,1.787,0,9.963108,178.28275,-0.019794464,-0.0028839111
1788,1788,1.788,0,10.101313,178.17636,0.13820457,-0.10638428
1789,1789,1.789,0,10.207006,178.0869,0.10569382,-0.08946228
1790,1790,1.79,0,10.207104,178.08711,9.727478e-05,0.00021362305
1791,1791,1.791,0,10.207146,178.08704,4.196167e-05,-7.6293945e-05
1792,1792,1.792,0,10.212743,177.94485,0.0055971146,-0.1421814
1793,1793,1.793,0,10.206772,177.82364,-0.005970955,-0.12121582
1794,1794,1.794,0,10.203388,177.69392,-0.0033836365,-0.12971497
1795,1795,1.795,0,10.195765,177.5899,-0.0076236725,-0.104019165
1796,1796,1.796,0,10.196663,177.59004,0.0008983612,0.0001373291
1797,1797,1.797,0,10.196328,177.5904,-0.00033473969,0.00035095215
1798,1798,1.798,0,9.948687,177.81189,-0.24764156,0.22149658
1799,1799,1.799,0,9.948654,177.8122,-3.2424927e-05,0.00030517578
1800,1800,1.8,0,9.948591,177.81204,-6.2942505e-05,-0.00015258789
1801,1801,1.801,0,9.948556,177.81194,-3.528595e-05,-0.00010681152
1802,1802,1.802,0,9.819679,177.77849,-0.12887669,-0.033447266
1803,1803,1.803,0,9.948327,177.81163,0.1286478,0.03314209
1804,1804,1.804,0,9.944013,177.81964,-0.0043144226,0.008010864
1805,1805,1.805,0,10.013203,177.84799,0.069190025,0.02835083
1806,1806,1.806,0,10.03244,177.87683,0.019237518,0.028839111
1807,1807,1.807,0,10.065048,177.88791,0.032608032,0.011077881
1808,1808,1.808,0,10.0385475,177.875,-0.026500702,-0.012908936
1809,1809,1.809,0,10.040181,177.87495,0.0016336441,-4.5776367e-05
1810,1810,1.81,0,9.917867,177.90755,-0.12231445,0.032592773
1811,1811,1.811,0,9.7978325,177.95358,-0.12003422,0.046035767
1812,1812,1.812,0,9.759182,177.9507,-0.038650513,-0.0028839111
1813,1813,1.813,0,9.758688,177.9505,-0.0004940033,-0.00019836426
1814,1814,1.814,0,9.662072,177.94392,-0.09661579,-0.006576538
1815,1815,1.815,0,9.611632,177.93121,-0.050439835,-0.012710571
1816,1816,1.816,0,9.400529,177.71428,-0.21110344,-0.2169342
1817,1817,1.817,0,9.728073,178.09785,0.3275442,0.38357544
1818,1818,1.818,0,9.728766,178.09811,0.0006933212,0.0002593994
1819,1819,1.819,0,9.729137,178.0986,0.0003709793,0.00048828125
1820,1820,1.82,0,9.822091,178.15701,0.09295368,0.058410645
1821,1821,1.821,0,9.905296,178.22069,0.08320522,0.06367493
1822,1822,1.822,0,9.898564,178.4047,-0.006731987,0.18400574
1823,1823,1.823,0,10.088353,178.36354,0.18978882,-0.041152954
1824,1824,1.824,0,10.153286,178.4554,0.06493282,0.09185791
1825,1825,1.825,0,10.21695,178.5633,0.06366444,0.1078949
1826,1826,1.826,0,10.15357,178.45612,-0.06338024,-0.107177734
1827,1827,1.827,0,10.088552,178.36484,-0.0650177,-0.091278076
1828,1828,1.828,0,10.088886,178.36472,0.000333786,-0.00012207031
1829,1829,1.829,0,10.088705,178.3648,-0.00018119812,9.1552734e-05
1830,1830,1.83,0,9.980815,178.2179,-0.10789013,-0.14691162
1831,1831,1.831,0,9.863667,178.0761,-0.1171484,-0.14179993
1832,1832,1.832,0,9.86379,178.07605,0.00012302399,-4.5776367e-05
1833,1833,1.833,0,9.863971,178.07608,0.00018119812,3.0517578e-05
1834,1834,1.834,0,9.920878,177.84225,0.056907654,-0.23382568
1835,1835,1.835,0,9.920092,177.84253,-0.0007867813,0.0002746582
1836,1836,1.836,0,9.920663,177.84259,0.0005712509,6.1035156e-05
1837,1837,1.837,0,9.920301,177.84274,-0.00036144257,0.00015258789
1838,1838,1.838,0,9.920605,177.84274,0.00030326843,0.0
1839,1839,1.839,0,9.919906,177.84256,-0.0006990433,-0.00018310547
1840,1840,1.84,0,9.979327,178.12135,0.05942154,0.27879333
1841,1841,1.841,0,10.025084,178.39624,0.04575634,0.27488708
1842,1842,1.842,0,10.032761,178.2727,0.0076770782,-0.123535156
1843,1843,1.843,0,10.035212,178.16061,0.002450943,-0.112091064
1844,1844,1.844,0,10.0072155,178.14832,-0.027996063,-0.012298584
1845,1845,1.845,0,9.980719,178.1381,-0.026496887,-0.01020813
1846,1846,1.846,0,9.919097,178.01451,-0.061621666,-0.12359619
1847,1847,1.847,0,9.8466425,177.90167,-0.07245445,-0.112838745
1848,1848,1.848,0,9.821585,177.91641,-0.025057793,0.01473999
1849,1849,1.849,0,9.792609,177.9395,-0.028975487,0.023086548
1850,1850,1.85,0,9.785022,177.92958,-0.007587433,-0.009918213
1851,1851,1.851,0,9.737984,178.00293,-0.04703808,0.073349
1852,1852,1.852,0,9.786161,178.03467,0.04817772,0.03173828
1853,1853,1.853,0,9.8358555,178.0752,0.04969406,0.040527344
1854,1854,1.854,0,9.843592,178.07706,0.007736206,0.0018615723
1855,1855,1.855,0,9.854998,178.08263,0.011405945,0.005569458
1856,1856,1.856,0,9.968049,178.16891,0.113051414,0.08628845
1857,1857,1.857,0,10.070753,178.26474,0.10270405,0.095825195
1858,1858,1.858,0,10.054495,178.29762,-0.01625824,0.03288269
1859,1859,1.859,0,10.031442,178.33244,-0.02305317,0.034820557
1860,1860,1.86,0,10.002481,178.37631,-0.028960228,0.04386902
1861,1861,1.861,0,9.964351,178.41869,-0.03813076,0.042373657
1862,1862,1.862,0,9.933783,178.46512,-0.030568123,0.046432495
1863,1863,1.863,0,9.894273,178.51646,-0.039509773,0.051345825
1864,1864,1.864,0,9.884462,178.4272,-0.009810448,-0.089263916
1865,1865,1.865,0,9.878279,178.35542,-0.0061836243,-0.071777344
1866,1866,1.866,0,9.865354,178.33221,-0.012925148,-0.023208618
1867,1867,1.867,0,9.83119,178.32428,-0.034163475,-0.00793457
1868,1868,1.868,0,9.904758,178.20895,0.073568344,-0.11532593
1869,1869,1.869,0,9.96545,178.10428,0.060691833,-0.10467529
1870,1870,1.87,0,9.930287,178.27705,-0.035162926,0.17277527
1871,1871,1.871,0,9.930313,178.27687,2.5749207e-05,-0.00018310547
1872,1872,1.872,0,10.074859,178.27206,0.14454556,-0.0048065186
1873,1873,1.873,0,10.2057705,178.2778,0.13091183,0.0057373047
1874,1874,1.874,0,10.204781,178.00015,-0.0009899139,-0.27764893
1875,1875,1.875,0,9.882797,177.60794,-0.32198334,-0.3922119
1876,1876,1.876,0,9.858786,177.64691,-0.024011612,0.038970947
1877,1877,1.877,0,9.821071,177.70554,-0.03771496,0.058624268
1878,1878,1.878,0,9.776802,177.82997,-0.044268608,0.124435425
1879,1879,1.879,0,9.741424,177.82037,-0.035378456,-0.009597778
1880,1880,1.88,0,9.85739,177.89354,0.1159668,0.07316589
1881,1881,1.881,0,9.693396,177.8833,-0.16399479,-0.010238647
1882,1882,1.882,0,9.665756,177.90535,-0.027639389,0.02204895
1883,1883,1.883,0,9.642436,177.97502,-0.023320198,0.06967163
1884,1884,1.884,0,9.7088375,177.92703,0.06640148,-0.04798889
1885,1885,1.885,0,9.776049,177.90424,0.06721115,-0.02279663
1886,1886,1.886,0,9.849425,177.86848,0.073376656,-0.035751343
1887,1887,1.887,0,9.899658,177.83728,0.050232887,-0.031204224
1888,1888,1.888,0,9.933448,177.77792,0.033789635,-0.05935669
1889,1889,1.889,0,9.953802,177.72906,0.020354271,-0.048858643
1890,1890,1.89,0,9.9551115,177.99356,0.0013093948,0.26449585
1891,1891,1.891,0,9.948304,177.99081,-0.0068073273,-0.002746582
1892,1892,1.892,0,9.882592,178.06888,-0.065711975,0.078063965
1893,1893,1.893,0,9.809521,178.15726,-0.07307148,0.088378906
1894,1894,1.894,0,9.663354,178.33566,-0.1461668,0.17840576
1895,1895,1.895,0,9.663485,178.33578,0.00013065338,0.00012207031
1896,1896,1.896,0,9.872959,178.57375,0.20947456,0.23796082
1897,1897,1.897,0,9.919809,178.58606,0.046850204,0.012313843
1898,1898,1.898,0,9.9901905,178.60172,0.070381165,0.015655518
1899,1899,1.899,0,9.98928,178.60413,-0.000910759,0.0024108887
1900,1900,1.9,0,10.125741,178.62366,0.13646126,0.01953125
1901,1901,1.901,0,10.242819,178.65611,0.11707783,0.032455444
1902,1902,1.902,0,10.2319,178.4235,-0.010918617,-0.23262024
1903,1903,1.903,0,10.232957,178.42378,0.0010566711,0.000289917
1904,1904,1.904,0,10.19869,178.21118,-0.034266472,-0.21260071
1905,1905,1.905,0,10.182139,177.99689,-0.016551018,-0.21429443
1906,1906,1.906,0,10.183785,178.0007,0.0016460419,0.0038146973
1907,1907,1.907,0,10.18718,178.0048,0.003394127,0.0041046143
1908,1908,1.908,0,10.193992,177.86104,0.0068120956,-0.14376831
1909,1909,1.909,0,10.192829,177.7405,-0.001162529,-0.12054443
1910,1910,1.91,0,10.142833,177.84811,-0.049996376,0.10762024
1911,1911,1.911,0,10.116975,177.99077,-0.025857925,0.14265442
1912,1912,1.912,0,10.046455,178.10294,-0.07051945,0.11216736
1913,1913,1.913,0,9.972155,178.23312,-0.074300766,0.13018799
1914,1914,1.914,0,9.869559,178.33467,-0.10259533,0.10154724
1915,1915,1.915,0,9.831869,178.47101,-0.037690163,0.13633728
1916,1916,1.916,0,9.872625,178.45337,0.040756226,-0.01763916
1917,1917,1.917,0,9.898526,178.44405,0.02590084,-0.00932312
1918,1918,1.918,0,10.024288,178.80093,0.12576199,0.35688782
1919,1919,1.919,0,10.136592,179.17955,0.112303734,0.37861633
1920,1920,1.92,0,10.132948,178.43582,-0.0036439896,-0.74372864
1921,1921,1.921,0,10.133137,178.43616,0.00018882751,0.00033569336
1922,1922,1.922,0,10.13369,178.90517,0.0005531311,0.4690094
1923,1923,1.923,0,10.130751,178.18938,-0.0029392242,-0.7157898
1924,1924,1.924,0,10.0699005,178.11198,-0.060850143,-0.07739258
1925,1925,1.925,0,10.014826,178.04636,-0.05507469,-0.06562805
1926,1926,1.926,0,9.841648,177.94475,-0.17317772,-0.10160828
1927,1927,1.927,0,9.80522,177.89757,-0.03642845,-0.047180176
1928,1928,1.928,0,9.856998,177.93571,0.051778793,0.038146973
1929,1929,1.929,0,9.900202,177.9796,0.043203354,0.043884277
1930,1930,1.93,0,9.995046,178.00978,0.094843864,0.030181885
1931,1931,1.931,0,9.994287,178.00981,-0.00075912476,3.0517578e-05
1932,1932,1.932,0,10.067166,178.029,0.07287979,0.019195557
1933,1933,1.933,0,10.129642,178.04607,0.062475204,0.017059326
1934,1934,1.934,0,10.180003,178.12659,0.050361633,0.08052063
1935,1935,1.935,0,10.220965,178.20221,0.04096222,0.07562256
1936,1936,1.936,0,10.225011,178.15475,0.0040454865,-0.047454834
1937,1937,1.937,0,10.215326,178.11137,-0.009684563,-0.043380737
1938,1938,1.938,0,10.206423,178.06255,-0.008903503,-0.048828125
1939,1939,1.939,0,10.176246,178.01353,-0.030177116,-0.04901123
1940,1940,1.94,0,10.050111,178.05318,-0.12613487,0.039642334
1941,1941,1.941,0,10.045128,178.0523,-0.0049829483,-0.000869751
1942,1942,1.942,0,9.939651,178.05858,-0.10547733,0.0062713623
1943,1943,1.943,0,9.822964,178.07631,-0.11668682,0.017730713
1944,1944,1.944,0,9.882132,177.9043,0.059167862,-0.17201233
1945,1945,1.945,0,9.9288,177.74971,0.046668053,-0.15458679
1946,1946,1.946,0,9.832254,177.88995,-0.09654522,0.14024353
1947,1947,1.947,0,9.728308,178.04964,-0.103946686,0.15968323
1948,1948,1.948,0,9.779073,178.12904,0.050765038,0.07940674
1949,1949,1.949,0,9.821756,178.22885,0.0426836,0.09980774
1950,1950,1.95,0,9.865969,178.31325,0.04421234,0.08439636
1951,1951,1.951,0,9.900995,178.41335,0.03502655,0.100097656
1952,1952,1.952,0,9.972924,178.433,0.07192898,0.01965332
1953,1953,1.953,0,10.157266,178.11687,0.18434143,-0.3161316
1954,1954,1.954,0,10.153802,178.38124,-0.0034637451,0.26437378
1955,1955,1.955,0,10.166713,178.38715,0.012910843,0.0059051514
1956,1956,1.956,0,10.129973,178.45192,-0.03673935,0.06477356
1957,1957,1.957,0,10.078809,178.53233,-0.051164627,0.08041382
1958,1958,1.958,0,9.948786,178.52382,-0.130023,-0.008514404
1959,1959,1.959,0,9.811905,178.53818,-0.13688087,0.0143585205
1960,1960,1.96,0,9.800276,178.31647,-0.011629105,-0.2217102
1961,1961,1.961,0,9.777022,178.10664,-0.02325344,-0.20982361
1962,1962,1.962,0,9.673469,177.70029,-0.10355377,-0.4063568
1963,1963,1.963,0,9.834674,177.93408,0.16120529,0.23379517
1964,1964,1.964,0,9.870018,177.81677,0.035344124,-0.11730957
1965,1965,1.965,0,9.895183,177.70834,0.025164604,-0.108428955
1966,1966,1.966,0,9.921148,177.70811,0.02596569,-0.00022888184
1967,1967,1.967,0,10.060125,177.67903,0.13897705,-0.029083252
1968,1968,1.968,0,10.097247,177.80531,0.037121773,0.12628174
1969,1969,1.969,0,10.098419,177.80553,0.0011720657,0.00021362305
1970,1970,1.97,0,10.109637,177.86618,0.011218071,0.060653687
1971,1971,1.971,0,10.107136,177.94107,-0.0025014877,0.07489014
1972,1972,1.972,0,10.243295,177.82431,0.13615894,-0.116760254
1973,1973,1.973,0,10.266842,178.10143,0.023547173,0.27711487
1974,1974,1.974,0,10.258034,177.95657,-0.008808136,-0.14485168
1975,1975,1.975,0,10.2415495,177.82536,-0.01648426,-0.13121033
1976,1976,1.976,0,10.239791,177.68806,-0.0017585754,-0.13729858
1977,1977,1.977,0,10.246984,177.57498,0.0071926117,-0.113082886
1978,1978,1.978,0,10.217196,177.68431,-0.029787064,0.10932922
1979,1979,1.979,0,10.167847,177.8044,-0.049349785,0.12008667
1980,1980,1.98,0,10.167892,177.8048,4.5776367e-05,0.00039672852
1981,1981,1.981,0,9.984637,177.8772,-0.1832552,0.072402954
1982,1982,1.982,0,9.8487215,177.96918,-0.13591576,0.09197998
1983,1983,1.983,0,9.84873,177.9693,8.583069e-06,0.00012207031
1984,1984,1.984,0,9.879416,177.9593,0.030686378,-0.009994507
1985,1985,1.985,0,9.891131,177.94896,0.011714935,-0.010345459
1986,1986,1.986,0,9.902822,177.9338,0.01169014,-0.015151978
1987,1987,1.987,0,9.910949,177.92857,0.0081272125,-0.0052337646
1988,1988,1.988,0,9.893439,177.98314,-0.01750946,0.05456543
1989,1989,1.989,0,9.89855,178.0604,0.0051107407,0.07725525
1990,1990,1.99,0,9.887775,178.21078,-0.010774612,0.15039062
1991,1991,1.991,0,9.881476,178.20691,-0.006299019,-0.0038757324
1992,1992,1.992,0,9.909519,178.08545,0.028042793,-0.12145996
1993,1993,1.993,0,9.920811,177.97166,0.011291504,-0.11378479
1994,1994,1.994,0,9.94536,177.76253,0.024549484,-0.20913696
1995,1995,1.995,0,9.94527,177.7625,-9.059906e-05,-3.0517578e-05
1996,1996,1.996,0,10.065666,177.48445,0.120396614,-0.27804565
1997,1997,1.997,0,10.220729,177.27837,0.15506268,-0.2060852
1998,1998,1.998,0,9.919126,177.74265,-0.30160332,0.46427917
1999,1999,1.999,0,9.622794,178.44843,-0.2963314,0.70578
2000,2000,2.0,0,9.654096,178.37514,0.0313015,-0.073287964
2001,2001,2.001,0,9.665783,178.31279,0.011687279,-0.062347412
2002,2002,2.002,0,9.715317,178.32336,0.049533844,0.010574341
2003,2003,2.003,0,9.76675,178.08153,0.051433563,-0.24183655
2004,2004,2.004,0,9.810666,178.13188,0.04391575,0.050354004
2005,2005,2.005,0,9.850172,178.19917,0.03950596,0.06729126
2006,2006,2.006,0,9.807106,178.3077,-0.043066025,0.10852051
2007,2007,2.007,0,9.805843,178.30579,-0.0012626648,-0.0019073486
2008,2008,2.008,0,10.021001,178.55057,0.21515751,0.2447815
2009,2009,2.009,0,10.220095,178.81053,0.19909382,0.259964
2010,2010,2.01,0,10.216187,178.94173,-0.0039081573,0.13119507
2011,2011,2.011,0,10.2098675,179.0868,-0.006319046,0.14508057
2012,2012,2.012,0,10.211681,179.09074,0.0018138885,0.0039367676
2013,2013,2.013,0,10.199195,179.11227,-0.012486458,0.021530151
2014,2014,2.014,0,10.198469,179.16911,-0.00072574615,0.05683899
2015,2015,2.015,0,10.172188,179.16501,-0.026281357,-0.0041046143
2016,2016,2.016,0,10.17074,179.02127,-0.0014476776,-0.1437378
2017,2017,2.017,0,10.158465,178.8864,-0.012274742,-0.13487244
2018,2018,2.018,0,10.170428,178.58832,0.011962891,-0.29808044
2019,2019,2.019,0,10.217859,178.59914,0.047430992,0.010818481
2020,2020,2.02,0,10.040998,178.72314,-0.17686081,0.12400818
2021,2021,2.021,0,9.836428,178.8571,-0.20457077,0.13395691
2022,2022,2.022,0,9.83633,178.85773,-9.727478e-05,0.00062561035
2023,2023,2.023,0,9.835698,178.8581,-0.0006322861,0.00036621094
2024,2024,2.024,0,10.05116,178.88562,0.21546173,0.027526855
2025,2025,2.025,0,10.2383795,178.91006,0.18721962,0.02444458
2026,2026,2.026,0,10.228682,179.41881,-0.009697914,0.5087433
2027,2027,2.027,0,10.227325,179.41785,-0.0013561249,-0.0009613037
2028,2028,2.028,0,10.2298565,179.18336,0.0025310516,-0.23448181
2029,2029,2.029,0,10.218225,178.93855,-0.011631966,-0.24481201
2030,2030,2.03,0,10.218655,178.9383,0.00043010712,-0.0002593994
2031,2031,2.031,0,10.218326,178.93826,-0.00032901764,-3.0517578e-05
2032,2032,2.032,0,10.173559,178.92015,-0.044766426,-0.018112183
2033,2033,2.033,0,10.121592,178.91661,-0.05196762,-0.003540039
2034,2034,2.034,0,10.006084,178.88284,-0.115507126,-0.0337677
2035,2035,2.035,0,10.005859,178.88217,-0.00022506714,-0.0006713867
2036,2036,2.036,0,9.882399,178.68591,-0.12346077,-0.19625854
2037,2037,2.037,0,9.752408,178.4939,-0.12999058,-0.1920166
2038,2038,2.038,0,9.750401,178.36565,-0.0020074844,-0.12825012
2039,2039,2.039,0,9.728895,178.23927,-0.021505356,-0.12637329
2040,2040,2.04,0,9.838581,178.22319,0.1096859,-0.016082764
2041,2041,2.041,0,9.926014,178.21735,0.08743286,-0.005844116
2042,2042,2.042,0,10.0199375,178.19807,0.09392357,-0.01927185
2043,2043,2.043,0,10.095747,178.1972,0.07580948,-0.000869751
2044,2044,2.044,0,10.233032,178.45673,0.13728523,0.25952148
2045,2045,2.045,0,10.232837,178.45667,-0.00019550323,-6.1035156e-05
2046,2046,2.046,0,10.368315,178.74278,0.13547802,0.28611755
2047,2047,2.047,0,10.365817,178.7429,-0.002497673,0.00012207031
2048,2048,2.048,0,10.305492,178.73523,-0.06032467,-0.007675171
2049,2049,2.049,0,10.305677,178.7358,0.00018501282,0.0005645752
2050,2050,2.05,0,10.2929325,178.7008,-0.012744904,-0.034988403
2051,2051,2.051,0,10.269932,178.67395,-0.023000717,-0.026855469
