,iteration,time,id,x,y,dx,dy
742,742,0.742,0,11.875525,176.99532,-0.019248009,0.016433716
743,743,0.743,0,11.855518,177.02177,-0.020007133,0.02645874
744,744,0.744,0,11.818184,176.9626,-0.037334442,-0.059173584
745,745,0.745,0,11.768959,176.91495,-0.049224854,-0.0476532
746,746,0.746,0,11.705285,176.85358,-0.06367397,-0.06137085
747,747,0.747,0,11.663837,176.82791,-0.04144764,-0.025665283
748,748,0.748,0,11.663813,176.82732,-2.4795532e-05,-0.0005950928
749,749,0.749,0,11.744928,176.8374,0.08111572,0.01008606
750,750,0.75,0,11.749531,176.81653,0.0046024323,-0.020874023
751,751,0.751,0,11.751987,176.79932,0.002456665,-0.017211914
752,752,0.752,0,11.755372,176.7783,0.0033845901,-0.021011353
753,753,0.753,0,11.754156,176.76099,-0.0012159348,-0.017318726
754,754,0.754,0,11.755077,176.76445,0.0009212494,0.0034637451
755,755,0.755,0,11.753969,176.76035,-0.0011081696,-0.0041046143
756,756,0.756,0,11.753986,176.76079,1.7166138e-05,0.00044250488
757,757,0.757,0,11.754109,176.76105,0.00012302399,0.0002593994
758,758,0.758,0,11.766797,176.72064,0.012687683,-0.040405273
759,759,0.759,0,11.763723,176.68973,-0.0030736923,-0.030914307
760,760,0.76,0,11.767736,176.65312,0.0040130615,-0.036605835
761,761,0.761,0,11.758673,176.62595,-0.009063721,-0.027175903
762,762,0.762,0,11.841155,176.7048,0.08248234,0.07885742
763,763,0.763,0,11.910915,176.79237,0.06976032,0.08757019
764,764,0.764,0,11.9636135,176.83508,0.052698135,0.04270935
765,765,0.765,0,11.965302,176.84,0.0016889572,0.00491333
766,766,0.766,0,11.959101,176.83353,-0.006201744,-0.0064697266
767,767,0.767,0,11.947411,176.82831,-0.01169014,-0.005218506
768,768,0.768,0,11.937348,176.82162,-0.010062218,-0.0066833496
769,769,0.769,0,11.918337,176.81734,-0.019011497,-0.0042877197
770,770,0.77,0,11.902632,176.81718,-0.015705109,-0.00015258789
771,771,0.771,0,11.868878,176.81563,-0.033753395,-0.0015563965
772,772,0.772,0,11.8428545,176.81165,-0.026023865,-0.003982544
773,773,0.773,0,11.811319,176.81114,-0.03153515,-0.00050354004
774,774,0.774,0,11.791523,176.83148,-0.019796371,0.020339966
775,775,0.775,0,11.677007,176.86533,-0.11451626,0.033843994
776,776,0.776,0,11.645262,176.83855,-0.031744957,-0.026779175
777,777,0.777,0,11.612747,176.82268,-0.032514572,-0.01586914
778,778,0.778,0,11.612026,176.81844,-0.0007209778,-0.0042419434
779,779,0.779,0,11.611975,176.81755,-5.1498413e-05,-0.00088500977
780,780,0.78,0,11.611803,176.81625,-0.00017166138,-0.0012969971
781,781,0.781,0,11.612172,176.8164,0.00036907196,0.00015258789
782,782,0.782,0,11.626825,176.77945,0.014653206,-0.036956787
783,783,0.783,0,11.642423,176.74481,0.015597343,-0.03463745
784,784,0.784,0,11.664564,176.70953,0.022141457,-0.03527832
785,785,0.785,0,11.671051,176.68513,0.0064868927,-0.024398804
786,786,0.786,0,11.670031,176.68509,-0.0010204315,-4.5776367e-05
787,787,0.787,0,11.670422,176.68588,0.00039100647,0.00079345703
788,788,0.788,0,11.670052,176.68633,-0.00037002563,0.00044250488
789,789,0.789,0,11.671446,176.68727,0.0013942719,0.0009460449
790,790,0.79,0,11.688547,176.7262,0.017101288,0.03892517
791,791,0.791,0,11.700426,176.78676,0.011878967,0.060562134
792,792,0.792,0,11.70024,176.82431,-0.00018596649,0.03755188
793,793,0.793,0,11.699043,176.86848,-0.0011968613,0.044174194
794,794,0.794,0,11.729208,176.88326,0.030164719,0.014770508
795,795,0.795,0,11.802527,176.92444,0.073319435,0.04118347
796,796,0.796,0,11.861111,176.95393,0.05858326,0.02949524
797,797,0.797,0,11.912511,176.99503,0.051400185,0.04109192
798,798,0.798,0,11.91254,176.99486,2.9563904e-05,-0.00016784668
799,799,0.799,0,11.912368,176.99483,-0.00017261505,-3.0517578e-05
800,800,0.8,0,11.912392,176.9948,2.3841858e-05,-3.0517578e-05
801,801,0.801,0,11.912239,176.99487,-0.00015258789,7.6293945e-05
802,802,0.802,0,11.835529,176.9584,-0.07670975,-0.036468506
803,803,0.803,0,11.808465,176.95049,-0.027064323,-0.0079193115
804,804,0.804,0,11.793898,176.97757,-0.014567375,0.02708435
805,805,0.805,0,11.772033,177.01865,-0.021864891,0.04107666
806,806,0.806,0,11.705963,177.0433,-0.0660696,0.024658203
807,807,0.807,0,11.616201,177.09009,-0.089761734,0.046783447
808,808,0.808,0,11.615814,177.08937,-0.00038719177,-0.0007171631
809,809,0.809,0,11.61549,177.08902,-0.00032424927,-0.00035095215
810,810,0.81,0,11.615612,177.0891,0.00012207031,7.6293945e-05
811,811,0.811,0,11.615496,177.08847,-0.00011634827,-0.00062561035
812,812,0.812,0,11.679695,176.98956,0.06419945,-0.09890747
813,813,0.813,0,11.730999,176.90892,0.051303864,-0.0806427
814,814,0.814,0,11.737158,176.86432,0.0061588287,-0.04460144
815,815,0.815,0,11.732935,176.82082,-0.00422287,-0.043502808
816,816,0.816,0,11.732867,176.8205,-6.771088e-05,-0.00032043457
817,817,0.817,0,11.732895,176.8202,2.7656555e-05,-0.000289917
818,818,0.818,0,11.732917,176.82056,2.193451e-05,0.00035095215
819,819,0.819,0,11.732885,176.82101,-3.1471252e-05,0.00045776367
820,820,0.82,0,11.756956,176.79881,0.02407074,-0.022201538
821,821,0.821,0,11.773609,176.77596,0.01665306,-0.022857666
822,822,0.822,0,11.774571,176.77687,0.0009622574,0.00091552734
823,823,0.823,0,11.774677,176.77826,0.00010585785,0.0013885498
824,824,0.824,0,11.795507,176.77449,0.020830154,-0.003768921
825,825,0.825,0,11.806185,176.77203,0.010677338,-0.002456665
826,826,0.826,0,11.806959,176.77113,0.00077438354,-0.00090026855
827,827,0.827,0,11.808144,176.77083,0.0011844635,-0.00030517578
828,828,0.828,0,11.832653,176.74898,0.02450943,-0.021850586
829,829,0.829,0,11.855497,176.7353,0.022844315,-0.013671875
830,830,0.83,0,11.862963,176.82013,0.0074653625,0.08482361
831,831,0.831,0,11.867711,176.92291,0.0047483444,0.1027832
832,832,0.832,0,11.855803,176.95982,-0.011908531,0.03691101
833,833,0.833,0,11.833729,176.9961,-0.022073746,0.03627014
834,834,0.834,0,11.815839,177.03796,-0.017889977,0.041870117
835,835,0.835,0,11.781931,177.08983,-0.03390789,0.051864624
836,836,0.836,0,11.741317,177.08617,-0.040614128,-0.0036621094
837,837,0.837,0,11.694635,177.09766,-0.046681404,0.011489868
838,838,0.838,0,11.653547,177.1056,-0.041088104,0.007949829
839,839,0.839,0,11.596653,177.11803,-0.056894302,0.012420654
840,840,0.84,0,11.590622,177.08669,-0.0060310364,-0.031341553
841,841,0.841,0,11.5653925,177.07164,-0.025229454,-0.015045166
842,842,0.842,0,11.569168,177.06207,0.0037755966,-0.009567261
843,843,0.843,0,11.559524,177.06044,-0.009644508,-0.0016326904
844,844,0.844,0,11.580778,177.03784,0.02125454,-0.022598267
845,845,0.845,0,11.596529,177.01904,0.015750885,-0.018798828
846,846,0.846,0,11.596239,177.01865,-0.000289917,-0.00039672852
847,847,0.847,0,11.5953045,177.0191,-0.00093460083,0.00045776367
848,848,0.848,0,11.657527,176.95952,0.06222248,-0.05958557
849,849,0.849,0,11.702343,176.91602,0.044816017,-0.043502808
850,850,0.85,0,11.719585,176.90613,0.017242432,-0.009887695
851,851,0.851,0,11.737807,176.90741,0.018221855,0.0012817383
852,852,0.852,0,11.73787,176.82448,6.2942505e-05,-0.08293152
853,853,0.853,0,11.737547,176.90694,-0.0003232956,0.082458496
854,854,0.854,0,11.727407,176.85397,-0.010139465,-0.052963257
855,855,0.855,0,11.718292,176.80869,-0.009115219,-0.045288086
856,856,0.856,0,11.721291,176.80803,0.002998352,-0.00065612793
857,857,0.857,0,11.718633,176.80742,-0.0026578903,-0.00061035156
858,858,0.858,0,11.716656,176.80797,-0.0019769669,0.0005493164
859,859,0.859,0,11.716794,176.80772,0.00013828278,-0.00024414062
860,860,0.86,0,11.850367,176.83653,0.13357258,0.028808594
861,861,0.861,0,11.970449,176.87018,0.120082855,0.03364563
862,862,0.862,0,11.970697,176.86935,0.00024795532,-0.0008239746
863,863,0.863,0,11.970654,176.86865,-4.386902e-05,-0.0007019043
864,864,0.864,0,11.981703,176.86755,0.011049271,-0.0010986328
865,865,0.865,0,11.982759,176.87112,0.0010566711,0.0035705566
866,866,0.866,0,11.909953,176.8808,-0.07280636,0.009674072
867,867,0.867,0,11.820826,176.9073,-0.08912754,0.026504517
868,868,0.868,0,11.820936,176.90703,0.00011062622,-0.0002746582
869,869,0.869,0,11.820658,176.90742,-0.0002784729,0.00039672852
870,870,0.87,0,11.748806,177.02744,-0.07185173,0.120010376
871,871,0.871,0,11.652315,177.15323,-0.09649086,0.12579346
872,872,0.872,0,11.65152,177.15237,-0.0007953644,-0.0008544922
873,873,0.873,0,11.635569,177.14804,-0.015951157,-0.004333496
874,874,0.874,0,11.622984,177.14441,-0.012584686,-0.0036315918
875,875,0.875,0,11.605707,177.13914,-0.017276764,-0.005264282
876,876,0.876,0,11.634608,177.00186,0.0289011,-0.13728333
877,877,0.877,0,11.640747,176.86473,0.0061388016,-0.13713074
878,878,0.878,0,11.640663,176.86429,-8.392334e-05,-0.00044250488
879,879,0.879,0,11.641079,176.86412,0.000415802,-0.00016784668
880,880,0.88,0,11.671542,176.85074,0.030463219,-0.013381958
881,881,0.881,0,11.702959,176.84747,0.031416893,-0.0032653809
882,882,0.882,0,11.703028,176.8465,6.866455e-05,-0.0009765625
883,883,0.883,0,11.702932,176.84673,-9.536743e-05,0.00022888184
884,884,0.884,0,11.72439,176.85031,0.021457672,0.0035858154
885,885,0.885,0,11.740677,176.85664,0.01628685,0.0063323975
886,886,0.886,0,11.760878,176.86288,0.02020073,0.0062408447
887,887,0.887,0,11.7697735,176.87064,0.008895874,0.007751465
888,888,0.888,0,11.769598,176.87148,-0.00017547607,0.0008392334
889,889,0.889,0,11.769673,176.87126,7.534027e-05,-0.00021362305
890,890,0.89,0,11.769541,176.87196,-0.00013256073,0.0007019043
891,891,0.891,0,11.769472,176.87274,-6.866455e-05,0.00077819824
892,892,0.892,0,11.856181,176.85603,0.08670902,-0.016708374
893,893,0.893,0,11.921582,176.84698,0.06540108,-0.009048462
894,894,0.894,0,11.921944,176.84737,0.00036144257,0.00038146973
895,895,0.895,0,11.921408,176.84787,-0.00053596497,0.00050354004
896,896,0.896,0,11.922703,176.84683,0.0012950897,-0.0010375977
897,897,0.897,0,11.921218,176.8474,-0.0014848709,0.0005645752
898,898,0.898,0,11.876595,176.8451,-0.044623375,-0.0023040771
899,899,0.899,0,11.823359,176.84746,-0.053236008,0.0023651123
900,900,0.9,0,11.793995,176.88097,-0.029363632,0.0335083
901,901,0.901,0,11.712938,176.96588,-0.081056595,0.08491516
902,902,0.902,0,11.68409,177.01663,-0.028848648,0.050750732
903,903,0.903,0,11.585381,177.09659,-0.09870911,0.079956055
904,904,0.904,0,11.585606,177.09702,0.00022506714,0.0004272461
905,905,0.905,0,11.544206,177.11794,-0.041399956,0.0209198
906,906,0.906,0,11.481838,177.12029,-0.06236744,0.0023498535
907,907,0.907,0,11.409372,177.1235,-0.0724659,0.0032196045
908,908,0.908,0,11.491442,177.06493,0.0820694,-0.05857849
909,909,0.909,0,11.561202,177.0037,0.06976032,-0.06123352
910,910,0.91,0,11.560774,177.00343,-0.00042819977,-0.0002593994
911,911,0.911,0,11.560572,177.00339,-0.00020217896,-4.5776367e-05
912,912,0.912,0,11.593563,176.92593,0.03299141,-0.07745361
913,913,0.913,0,11.607988,176.90192,0.014425278,-0.024017334
914,914,0.914,0,11.627677,176.85207,0.019688606,-0.049850464
915,915,0.915,0,11.638976,176.82101,0.011299133,-0.031051636
916,916,0.916,0,11.6585865,176.79752,0.019610405,-0.023498535
917,917,0.917,0,11.66382,176.78375,0.0052337646,-0.013763428
918,918,0.918,0,11.716227,176.72366,0.05240631,-0.06008911
919,919,0.919,0,11.754698,176.66386,0.038471222,-0.059799194
920,920,0.92,0,11.749826,176.70467,-0.0048713684,0.040802002
921,921,0.921,0,11.7450695,176.7471,-0.0047569275,0.042434692
922,922,0.922,0,11.746601,176.7554,0.001531601,0.008300781
923,923,0.923,0,11.724953,176.76956,-0.021648407,0.014160156
924,924,0.924,0,11.739729,176.77068,0.01477623,0.0011138916
925,925,0.925,0,11.754055,176.77762,0.014326096,0.006942749
926,926,0.926,0,11.764936,176.78015,0.010881424,0.002532959
927,927,0.927,0,11.7785,176.78983,0.013563156,0.009674072
928,928,0.928,0,11.794544,176.77855,0.016044617,-0.011276245
929,929,0.929,0,11.816347,176.77823,0.021802902,-0.00032043457
930,930,0.93,0,11.782429,176.77496,-0.03391838,-0.0032653809
931,931,0.931,0,11.752409,176.783,-0.03001976,0.008041382
932,932,0.932,0,11.714441,176.83661,-0.037967682,0.053604126
933,933,0.933,0,11.661578,176.9045,-0.05286312,0.06788635
934,934,0.934,0,11.616652,176.966,-0.044926643,0.06150818
935,935,0.935,0,11.560049,177.04457,-0.056602478,0.078567505
936,936,0.936,0,11.56163,177.03603,0.001581192,-0.008544922
937,937,0.937,0,11.562532,177.03856,0.0009021759,0.002532959
938,938,0.938,0,11.555214,177.02576,-0.0073184967,-0.012802124
939,939,0.939,0,11.55374,177.02213,-0.0014743805,-0.0036315918
940,940,0.94,0,11.594822,176.97691,0.041082382,-0.045211792
941,941,0.941,0,11.616896,176.94905,0.022073746,-0.027862549
942,942,0.942,0,11.617018,176.94882,0.00012207031,-0.00022888184
943,943,0.943,0,11.617131,176.94879,0.000113487244,-3.0517578e-05
944,944,0.944,0,11.617165,176.94846,3.33786e-05,-0.00033569336
945,945,0.945,0,11.617216,176.94835,5.1498413e-05,-0.00010681152
946,946,0.946,0,11.617226,176.94814,9.536743e-06,-0.00021362305
947,947,0.947,0,11.6172,176.94806,-2.5749207e-05,-7.6293945e-05
948,948,0.948,0,11.629517,176.92006,0.012316704,-0.027999878
949,949,0.949,0,11.638657,176.89854,0.009140015,-0.021514893
950,950,0.95,0,11.638596,176.89874,-6.1035156e-05,0.00019836426
951,951,0.951,0,11.638105,176.89842,-0.0004901886,-0.00032043457
952,952,0.952,0,11.661974,176.86217,0.02386856,-0.036254883
953,953,0.953,0,11.671757,176.84247,0.009782791,-0.019699097
954,954,0.954,0,11.671413,176.8431,-0.00034332275,0.00062561035
955,955,0.955,0,11.670778,176.84433,-0.0006351471,0.0012359619
956,956,0.956,0,11.731941,176.8407,0.06116295,-0.0036315918
957,957,0.957,0,11.78813,176.84338,0.056188583,0.0026855469
958,958,0.958,0,11.8029,176.84839,0.014770508,0.005004883
959,959,0.959,0,11.811571,176.8554,0.008670807,0.007003784
960,960,0.96,0,11.79496,176.87776,-0.0166111,0.022369385
961,961,0.961,0,11.753771,176.91116,-0.041189194,0.03340149
962,962,0.962,0,11.752789,176.95181,-0.0009822845,0.040649414
963,963,0.963,0,11.752974,176.99916,0.00018501282,0.047348022
964,964,0.964,0,11.6996765,177.02855,-0.053297043,0.029388428
965,965,0.965,0,11.635946,177.07166,-0.06373024,0.04310608
966,966,0.966,0,11.580206,177.10757,-0.055740356,0.03591919
967,967,0.967,0,11.513976,177.16025,-0.06622982,0.05267334
968,968,0.968,0,11.514484,177.15987,0.0005083084,-0.00038146973
969,969,0.969,0,11.51403,177.1592,-0.00045394897,-0.0006713867
970,970,0.97,0,11.512564,177.15816,-0.0014667511,-0.0010375977
971,971,0.971,0,11.512321,177.15761,-0.00024223328,-0.0005493164
972,972,0.972,0,11.5777645,176.96278,0.06544304,-0.19482422
973,973,0.973,0,11.633877,176.79425,0.05611229,-0.16853333
974,974,0.974,0,11.6339035,176.79356,2.670288e-05,-0.0006866455
975,975,0.975,0,11.633711,176.79294,-0.00019264221,-0.00062561035
976,976,0.976,0,11.63501,176.7922,0.0012989044,-0.0007324219
977,977,0.977,0,11.636343,176.7924,0.0013332367,0.00019836426
978,978,0.978,0,11.636257,176.79207,-8.583069e-05,-0.00033569336
979,979,0.979,0,11.636211,176.79152,-4.5776367e-05,-0.0005493164
980,980,0.98,0,11.671069,176.77802,0.03485775,-0.013504028
981,981,0.981,0,11.689844,176.7721,0.018774986,-0.00592041
982,982,0.982,0,11.716187,176.76303,0.026342392,-0.009063721
983,983,0.983,0,11.730814,176.75977,0.014627457,-0.0032653809
984,984,0.984,0,11.73128,176.76122,0.00046634674,0.001449585
985,985,0.985,0,11.707654,176.76942,-0.023626328,0.0082092285
986,986,0.986,0,11.704792,176.77412,-0.0028619766,0.004699707
987,987,0.987,0,11.701197,176.77121,-0.0035953522,-0.0029144287
988,988,0.988,0,11.766479,176.79147,0.06528187,0.020263672
989,989,0.989,0,11.791517,176.82184,0.02503872,0.03036499
990,990,0.99,0,11.791498,176.82234,-1.9073486e-05,0.00050354004
991,991,0.991,0,11.7914,176.8229,-9.8228455e-05,0.0005645752
992,992,0.992,0,11.791237,176.82191,-0.00016307831,-0.0009918213
993,993,0.993,0,11.791314,176.82213,7.724762e-05,0.00021362305
994,994,0.994,0,11.763466,176.91608,-0.027848244,0.093948364
995,995,0.995,0,11.717556,177.0307,-0.04590988,0.11462402
996,996,0.996,0,11.718451,177.03133,0.0008945465,0.00062561035
997,997,0.997,0,11.720472,177.03125,0.0020217896,-7.6293945e-05
998,998,0.998,0,11.71852,177.03119,-0.0019521713,-6.1035156e-05
999,999,0.999,0,11.589904,177.1927,-0.12861633,0.16151428
1000,1000,1.0,0,11.587561,177.19142,-0.0023431778,-0.0012817383
1001,1001,1.001,0,11.586504,177.18887,-0.0010566711,-0.0025482178
1002,1002,1.002,0,11.583696,177.18524,-0.0028076172,-0.0036315918
1003,1003,1.003,0,11.58363,177.18474,-6.67572e-05,-0.00050354004
1004,1004,1.004,0,11.588921,177.08691,0.005290985,-0.0978241
1005,1005,1.005,0,11.589238,177.0023,0.00031757355,-0.084609985
1006,1006,1.006,0,11.589768,176.95268,0.0005302429,-0.049621582
1007,1007,1.007,0,11.587436,176.90768,-0.0023326874,-0.04499817
1008,1008,1.008,0,11.608168,176.85663,0.020731926,-0.05105591
1009,1009,1.009,0,11.622943,176.82333,0.014775276,-0.033294678
1010,1010,1.01,0,11.642278,176.77791,0.019334793,-0.045425415
1011,1011,1.011,0,11.65413,176.74849,0.011852264,-0.029418945
1012,1012,1.012,0,11.655328,176.74706,0.0011978149,-0.0014343262
1013,1013,1.013,0,11.65559,176.74765,0.00026226044,0.0005950928
1014,1014,1.014,0,11.656189,176.74815,0.00059890747,0.00050354004
1015,1015,1.015,0,11.656028,176.74857,-0.00016117096,0.0004119873
1016,1016,1.016,0,11.65756,176.74846,0.0015325546,-0.00010681152
1017,1017,1.017,0,11.6579075,176.74942,0.00034713745,0.0009613037
1018,1018,1.018,0,11.7035055,176.75346,0.04559803,0.004043579
1019,1019,1.019,0,11.737192,176.76949,0.033686638,0.016021729
1020,1020,1.02,0,11.7687845,176.77321,0.03159237,0.0037231445
1021,1021,1.021,0,11.799303,176.77945,0.030518532,0.0062408447
1022,1022,1.022,0,11.799211,176.7799,-9.250641e-05,0.00045776367
1023,1023,1.023,0,11.799456,176.78069,0.0002450943,0.00077819824
1024,1024,1.024,0,11.799124,176.78122,-0.00033187866,0.0005340576
1025,1025,1.025,0,11.798539,176.78111,-0.00058460236,-0.00010681152
1026,1026,1.026,0,11.798889,176.78116,0.00034999847,4.5776367e-05
1027,1027,1.027,0,11.799075,176.7803,0.00018596649,-0.0008544922
1028,1028,1.028,0,11.754143,176.87573,-0.044932365,0.09542847
1029,1029,1.029,0,11.704538,176.99092,-0.049604416,0.1151886
1030,1030,1.03,0,11.676969,176.96652,-0.02756977,-0.024398804
1031,1031,1.031,0,11.630277,176.95619,-0.046691895,-0.0103302
1032,1032,1.032,0,11.612291,176.942,-0.017985344,-0.014190674
1033,1033,1.033,0,11.584765,176.92761,-0.027525902,-0.014389038
1034,1034,1.034,0,11.583541,176.85162,-0.0012245178,-0.07598877
1035,1035,1.035,0,11.577581,176.83702,-0.005959511,-0.014602661
1036,1036,1.036,0,11.572801,176.79192,-0.0047807693,-0.04510498
1037,1037,1.037,0,11.563332,176.75948,-0.009469032,-0.032440186
1038,1038,1.038,0,11.5778885,176.74373,0.014556885,-0.01574707
1039,1039,1.039,0,11.592632,176.73706,0.014743805,-0.006668091
1040,1040,1.04,0,11.592665,176.73698,3.2424927e-05,-7.6293945e-05
1041,1041,1.041,0,11.592708,176.73727,4.2915344e-05,0.000289917
1042,1042,1.042,0,11.65942,176.72801,0.06671238,-0.009262085
1043,1043,1.043,0,11.719936,176.72412,0.060516357,-0.0038909912
1044,1044,1.044,0,11.719585,176.72302,-0.00035095215,-0.0010986328
1045,1045,1.045,0,11.718706,176.7238,-0.0008792877,0.00077819824
1046,1046,1.046,0,11.725912,176.64226,0.007205963,-0.08154297
1047,1047,1.047,0,11.720293,176.58195,-0.005619049,-0.060302734
1048,1048,1.048,0,11.719411,176.50084,-0.00088214874,-0.08111572
1049,1049,1.049,0,11.716591,176.46198,-0.002820015,-0.038864136
1050,1050,1.05,0,11.771917,176.47,0.05532646,0.008026123
1051,1051,1.051,0,11.825266,176.47827,0.05334854,0.008270264
1052,1052,1.052,0,11.824957,176.59485,-0.00030899048,0.11657715
1053,1053,1.053,0,11.829442,176.7296,0.0044851303,0.13475037
1054,1054,1.054,0,11.834253,176.77338,0.004811287,0.043777466
1055,1055,1.055,0,11.834059,176.8355,-0.00019454956,0.06211853
1056,1056,1.056,0,11.837379,176.88841,0.003320694,0.05291748
1057,1057,1.057,0,11.833044,176.95935,-0.0043354034,0.07093811
1058,1058,1.058,0,11.823207,176.95938,-0.009837151,3.0517578e-05
1059,1059,1.059,0,11.809453,176.96997,-0.013753891,0.0105896
1060,1060,1.06,0,11.763636,177.01208,-0.045817375,0.042114258
1061,1061,1.061,0,11.708351,177.06075,-0.0552845,0.04866028
1062,1062,1.062,0,11.675007,177.05551,-0.03334427,-0.0052337646
1063,1063,1.063,0,11.628774,177.06483,-0.046233177,0.00932312
1064,1064,1.064,0,11.588607,177.05867,-0.040166855,-0.006164551
1065,1065,1.065,0,11.533643,177.07727,-0.054964066,0.018600464
1066,1066,1.066,0,11.534922,177.03142,0.0012788773,-0.04585266
1067,1067,1.067,0,11.5351715,176.98698,0.00024986267,-0.044433594
1068,1068,1.068,0,11.566229,176.98091,0.031057358,-0.006072998
1069,1069,1.069,0,11.593876,176.97838,0.027647018,-0.002532959
1070,1070,1.07,0,11.669882,176.89735,0.076005936,-0.08102417
1071,1071,1.071,0,11.669343,176.903,-0.000538826,0.005645752
1072,1072,1.072,0,11.669025,176.90326,-0.00031757355,0.0002593994
1073,1073,1.073,0,11.669043,176.90372,1.7166138e-05,0.00045776367
1074,1074,1.074,0,11.683428,176.89445,0.014385223,-0.009262085
1075,1075,1.075,0,11.696505,176.88937,0.013076782,-0.0050811768
1076,1076,1.076,0,11.696634,176.88954,0.0001296997,0.00016784668
1077,1077,1.077,0,11.696621,176.88971,-1.335144e-05,0.00016784668
1078,1078,1.078,0,11.707521,176.86177,0.010900497,-0.027938843
1079,1079,1.079,0,11.710531,176.83807,0.0030097961,-0.0236969
1080,1080,1.08,0,11.715797,176.8141,0.0052661896,-0.023971558
1081,1081,1.081,0,11.709887,176.7987,-0.0059108734,-0.015396118
1082,1082,1.082,0,11.711341,176.71156,0.0014543533,-0.087142944
1083,1083,1.083,0,11.758135,176.79793,0.046793938,0.086364746
1084,1084,1.084,0,11.787238,176.79796,0.02910328,3.0517578e-05
1085,1085,1.085,0,11.811352,176.80142,0.024113655,0.0034637451
1086,1086,1.086,0,11.815312,176.82347,0.0039606094,0.02204895
1087,1087,1.087,0,11.810318,176.8557,-0.0049943924,0.032226562
1088,1088,1.088,0,11.811195,176.85492,0.0008773804,-0.00077819824
1089,1089,1.089,0,11.81129,176.85503,9.441376e-05,0.00010681152
1090,1090,1.09,0,11.812048,176.8655,0.0007581711,0.010467529
1091,1091,1.091,0,11.815285,176.88464,0.0032367706,0.01914978
1092,1092,1.092,0,11.76428,176.90776,-0.05100441,0.023117065
1093,1093,1.093,0,11.720691,176.95221,-0.043589592,0.044448853
1094,1094,1.094,0,11.660564,177.04085,-0.060126305,0.088638306
1095,1095,1.095,0,11.580147,177.15022,-0.08041763,0.109375
1096,1096,1.096,0,11.5326805,177.14516,-0.047466278,-0.005065918
1097,1097,1.097,0,11.486504,177.14584,-0.04617691,0.0006866455
1098,1098,1.098,0,11.522819,177.0191,0.036314964,-0.1267395
1099,1099,1.099,0,11.539074,176.9061,0.016255379,-0.11300659
1100,1100,1.1,0,11.537315,176.86621,-0.0017585754,-0.039886475
1101,1101,1.101,0,11.534253,176.82838,-0.0030622482,-0.037826538
1102,1102,1.102,0,11.605547,176.70927,0.07129383,-0.11911011
1103,1103,1.103,0,11.632612,176.63531,0.027065277,-0.07395935
1104,1104,1.104,0,11.647509,176.61272,0.014896393,-0.022598267
1105,1105,1.105,0,11.662983,176.60309,0.015474319,-0.009628296
1106,1106,1.106,0,11.663207,176.60423,0.00022411346,0.0011444092
1107,1107,1.107,0,11.663329,176.60542,0.00012207031,0.0011901855
1108,1108,1.108,0,11.663431,176.60608,0.00010204315,0.00065612793
1109,1109,1.109,0,11.663627,176.6069,0.00019550323,0.0008239746
1110,1110,1.11,0,11.668227,176.60649,0.004600525,-0.0004119873
1111,1111,1.111,0,11.666462,176.60477,-0.0017652512,-0.0017242432
1112,1112,1.112,0,11.668297,176.60796,0.0018348694,0.003189087
1113,1113,1.113,0,11.664908,176.61836,-0.0033884048,0.010406494
1114,1114,1.114,0,11.723509,176.67151,0.058600426,0.053146362
1115,1115,1.115,0,11.766199,176.74149,0.042690277,0.06997681
1116,1116,1.116,0,11.796915,176.77855,0.030715942,0.0370636
1117,1117,1.117,0,11.81559,176.82155,0.01867485,0.042999268
1118,1118,1.118,0,11.815259,176.83437,-0.000330925,0.012817383
1119,1119,1.119,0,11.817066,176.85692,0.0018072128,0.02255249
1120,1120,1.12,0,11.816166,176.8536,-0.00090026855,-0.0033111572
1121,1121,1.121,0,11.818721,176.89874,0.0025548935,0.045135498
1122,1122,1.122,0,11.811572,176.89651,-0.0071487427,-0.0022277832
1123,1123,1.123,0,11.802131,176.89467,-0.009441376,-0.0018463135
1124,1124,1.124,0,11.792955,176.89127,-0.009175301,-0.00340271
1125,1125,1.125,0,11.762077,176.92279,-0.030878067,0.03152466
1126,1126,1.126,0,11.762264,176.92235,0.00018692017,-0.00044250488
1127,1127,1.127,0,11.762363,176.92223,9.918213e-05,-0.00012207031
1128,1128,1.128,0,11.654482,176.90372,-0.107881546,-0.018508911
1129,1129,1.129,0,11.546354,176.90555,-0.108127594,0.0018310547
1130,1130,1.13,0,11.547422,176.9048,0.0010681152,-0.00074768066
1131,1131,1.131,0,11.5462885,176.90585,-0.0011339188,0.0010528564
1132,1132,1.132,0,11.5437355,176.9031,-0.0025529861,-0.002746582
1133,1133,1.133,0,11.532705,176.91109,-0.011030197,0.007980347
1134,1134,1.134,0,11.54006,176.88356,0.0073547363,-0.027526855
1135,1135,1.135,0,11.540699,176.85846,0.0006389618,-0.025100708
1136,1136,1.136,0,11.557353,176.76561,0.016654015,-0.09284973
1137,1137,1.137,0,11.565369,176.69493,0.008015633,-0.07067871
1138,1138,1.138,0,11.567039,176.67549,0.0016698837,-0.019439697
1139,1139,1.139,0,11.570751,176.66591,0.003712654,-0.0095825195
1140,1140,1.14,0,11.570805,176.66669,5.340576e-05,0.00077819824
1141,1141,1.141,0,11.570953,176.66766,0.0001487732,0.0009765625
1142,1142,1.142,0,11.570752,176.66716,-0.00020122528,-0.00050354004
