,iteration,time,id,x,y,dx,dy
764,764,0.764,0,10.7978945,174.53325,0.0016613007,0.0032196045
765,765,0.765,0,10.79894,174.53621,0.001045227,0.002960205
766,766,0.766,0,10.772028,174.50745,-0.026911736,-0.028762817
767,767,0.767,0,10.730204,174.49294,-0.04182434,-0.014511108
768,768,0.768,0,10.7292795,174.49208,-0.0009241104,-0.0008544922
769,769,0.769,0,10.719466,174.43668,-0.009813309,-0.055404663
770,770,0.77,0,10.777427,174.43597,0.05796051,-0.0007019043
771,771,0.771,0,10.815911,174.44081,0.038484573,0.004837036
772,772,0.772,0,10.888264,174.44667,0.07235241,0.005859375
773,773,0.773,0,10.885886,174.44478,-0.00237751,-0.0018920898
774,774,0.774,0,10.858135,174.46417,-0.027750969,0.01939392
775,775,0.775,0,10.830287,174.47943,-0.027848244,0.015258789
776,776,0.776,0,10.829773,174.47816,-0.00051403046,-0.0012664795
777,777,0.777,0,10.829309,174.477,-0.00046348572,-0.001159668
778,778,0.778,0,10.770481,174.56516,-0.058828354,0.088150024
779,779,0.779,0,10.717882,174.6529,-0.052598953,0.08773804
780,780,0.78,0,10.725602,174.65614,0.0077199936,0.003250122
781,781,0.781,0,10.731497,174.65604,0.005894661,-0.00010681152
782,782,0.782,0,10.762898,174.65103,0.031401634,-0.005004883
783,783,0.783,0,10.762182,174.6496,-0.0007162094,-0.0014343262
784,784,0.784,0,10.761536,174.6502,-0.0006465912,0.00061035156
785,785,0.785,0,10.760332,174.65033,-0.001203537,0.00012207031
786,786,0.786,0,10.7600355,174.65398,-0.0002965927,0.0036468506
787,787,0.787,0,10.74847,174.65672,-0.011565208,0.002746582
788,788,0.788,0,10.740717,174.65588,-0.007753372,-0.0008392334
789,789,0.789,0,10.725631,174.6577,-0.015086174,0.0018157959
790,790,0.79,0,10.73303,174.64563,0.007399559,-0.012069702
791,791,0.791,0,10.728656,174.65173,-0.004374504,0.0061035156
792,792,0.792,0,10.726502,174.64684,-0.0021533966,-0.0048980713
793,793,0.793,0,10.71385,174.65147,-0.012652397,0.004638672
794,794,0.794,0,10.71686,174.65663,0.0030097961,0.0051574707
795,795,0.795,0,10.710791,174.66441,-0.0060691833,0.0077819824
796,796,0.796,0,10.711085,174.66545,0.00029468536,0.0010375977
797,797,0.797,0,10.711131,174.666,4.5776367e-05,0.0005493164
798,798,0.798,0,10.709973,174.66536,-0.0011577606,-0.00064086914
799,799,0.799,0,10.708004,174.65941,-0.0019693375,-0.0059509277
800,800,0.8,0,10.707604,174.7062,-0.00039958954,0.046798706
801,801,0.801,0,10.709176,174.65636,0.0015716553,-0.049850464
802,802,0.802,0,10.719376,174.65692,0.010199547,0.0005645752
803,803,0.803,0,10.722202,174.64754,0.0028266907,-0.009384155
804,804,0.804,0,10.733981,174.64322,0.0117788315,-0.0043182373
805,805,0.805,0,10.730313,174.63553,-0.0036678314,-0.0076904297
806,806,0.806,0,10.758314,174.616,0.028000832,-0.01953125
807,807,0.807,0,10.772485,174.5937,0.014170647,-0.02229309
808,808,0.808,0,10.79792,174.56937,0.025435448,-0.024337769
809,809,0.809,0,10.808128,174.54675,0.01020813,-0.022613525
810,810,0.81,0,10.811112,174.54369,0.002984047,-0.0030670166
811,811,0.811,0,10.806411,174.53954,-0.0047016144,-0.0041503906
812,812,0.812,0,10.805729,174.53809,-0.00068187714,-0.001449585
813,813,0.813,0,10.803106,174.5402,-0.0026226044,0.0021209717
814,814,0.814,0,10.806902,174.53728,0.0037956238,-0.0029296875
815,815,0.815,0,10.808249,174.53752,0.0013475418,0.00024414062
816,816,0.816,0,10.811094,174.53639,0.0028448105,-0.0011291504
817,817,0.817,0,10.812237,174.54161,0.0011425018,0.005218506
818,818,0.818,0,10.813662,174.53127,0.0014247894,-0.010345459
819,819,0.819,0,10.810437,174.53123,-0.0032243729,-3.0517578e-05
820,820,0.82,0,10.8136425,174.52553,0.0032052994,-0.005706787
821,821,0.821,0,10.793217,174.53778,-0.020425797,0.012252808
822,822,0.822,0,10.794815,174.53589,0.0015983582,-0.0018920898
823,823,0.823,0,10.793127,174.53662,-0.0016880035,0.0007324219
824,824,0.824,0,10.79251,174.53587,-0.0006170273,-0.00074768066
825,825,0.825,0,10.79181,174.53738,-0.00069999695,0.0015106201
826,826,0.826,0,10.782883,174.52664,-0.008927345,-0.0107421875
827,827,0.827,0,10.789034,174.53053,0.0061511993,0.0038909912
828,828,0.828,0,10.712416,174.5279,-0.076618195,-0.0026397705
829,829,0.829,0,10.770399,174.54384,0.0579834,0.015945435
830,830,0.83,0,10.725888,174.5396,-0.04451084,-0.0042419434
831,831,0.831,0,10.678291,174.55035,-0.04759693,0.010757446
832,832,0.832,0,10.690866,174.5549,0.01257515,0.004547119
833,833,0.833,0,10.580109,174.56856,-0.11075783,0.013656616
834,834,0.834,0,10.58777,174.563,0.0076618195,-0.005554199
835,835,0.835,0,10.585237,174.56224,-0.0025339127,-0.00076293945
836,836,0.836,0,10.582075,174.5627,-0.0031614304,0.00045776367
837,837,0.837,0,10.583628,174.5638,0.0015525818,0.0010986328
838,838,0.838,0,10.598516,174.56769,0.014888763,0.0038909912
839,839,0.839,0,10.607101,174.57076,0.008584976,0.0030670166
840,840,0.84,0,10.607105,174.57011,3.8146973e-06,-0.00064086914
841,841,0.841,0,10.606494,174.56873,-0.00061130524,-0.0013885498
842,842,0.842,0,10.615172,174.53694,0.008678436,-0.031784058
843,843,0.843,0,10.618753,174.51035,0.003581047,-0.02659607
844,844,0.844,0,10.630078,174.53337,0.0113248825,0.023025513
845,845,0.845,0,10.631233,174.55836,0.0011548996,0.024993896
846,846,0.846,0,10.637921,174.55902,0.006688118,0.00065612793
847,847,0.847,0,10.639668,174.55954,0.0017471313,0.0005187988
848,848,0.848,0,10.642377,174.56023,0.002708435,0.0006866455
849,849,0.849,0,10.639123,174.56033,-0.0032539368,0.00010681152
850,850,0.85,0,10.768496,174.53012,0.1293726,-0.030212402
851,851,0.851,0,10.767733,174.5306,-0.00076293945,0.00047302246
852,852,0.852,0,10.834047,174.51057,0.0663147,-0.020019531
853,853,0.853,0,10.895115,174.50253,0.06106758,-0.008041382
854,854,0.854,0,10.856592,174.49747,-0.03852272,-0.005065918
855,855,0.855,0,10.81484,174.50429,-0.04175186,0.0068206787
856,856,0.856,0,10.792842,174.51909,-0.021998405,0.014801025
857,857,0.857,0,10.769745,174.5259,-0.023097038,0.00680542
858,858,0.858,0,10.769461,174.52454,-0.00028419495,-0.0013580322
859,859,0.859,0,10.768935,174.52812,-0.00052547455,0.0035858154
860,860,0.86,0,10.769232,174.52834,0.0002965927,0.00021362305
861,861,0.861,0,10.76811,174.52806,-0.001121521,-0.0002746582
862,862,0.862,0,10.778727,174.52142,0.0106163025,-0.0066375732
863,863,0.863,0,10.780026,174.52315,0.0012998581,0.0017242432
864,864,0.864,0,10.795486,174.51714,0.015460014,-0.006011963
865,865,0.865,0,10.795788,174.51874,0.00030136108,0.0016021729
866,866,0.866,0,10.7953005,174.52551,-0.00048732758,0.0067749023
867,867,0.867,0,10.795062,174.52548,-0.00023841858,-3.0517578e-05
868,868,0.868,0,10.795484,174.52623,0.00042152405,0.00074768066
869,869,0.869,0,10.795731,174.52614,0.00024700165,-9.1552734e-05
870,870,0.87,0,10.794092,174.52568,-0.0016384125,-0.00045776367
871,871,0.871,0,10.793687,174.52567,-0.00040531158,-1.5258789e-05
872,872,0.872,0,10.794054,174.52481,0.0003671646,-0.0008544922
873,873,0.873,0,10.793163,174.52351,-0.0008907318,-0.0012969971
874,874,0.874,0,10.791985,174.52167,-0.0011787415,-0.0018463135
875,875,0.875,0,10.790781,174.52025,-0.001203537,-0.0014190674
876,876,0.876,0,10.792024,174.51942,0.0012426376,-0.0008239746
877,877,0.877,0,10.791855,174.51797,-0.00016880035,-0.001449585
878,878,0.878,0,10.790201,174.51682,-0.0016536713,-0.001159668
879,879,0.879,0,10.789068,174.51093,-0.0011329651,-0.0058898926
880,880,0.88,0,10.790635,174.51376,0.0015668869,0.0028381348
881,881,0.881,0,10.776863,174.52133,-0.013772011,0.0075683594
882,882,0.882,0,10.775867,174.52283,-0.000995636,0.0014953613
883,883,0.883,0,10.776949,174.52687,0.0010814667,0.004043579
884,884,0.884,0,10.770019,174.51952,-0.0069303513,-0.0073547363
885,885,0.885,0,10.769004,174.51921,-0.0010147095,-0.00030517578
886,886,0.886,0,10.773731,174.52173,0.0047273636,0.0025177002
887,887,0.887,0,10.768433,174.52435,-0.0052986145,0.0026245117
888,888,0.888,0,10.767317,174.52942,-0.001115799,0.005065918
889,889,0.889,0,10.759673,174.53506,-0.0076436996,0.005645752
890,890,0.89,0,10.76893,174.5294,0.009257317,-0.0056610107
891,891,0.891,0,10.776924,174.53482,0.007993698,0.00541687
892,892,0.892,0,10.776131,174.53691,-0.00079345703,0.002090454
893,893,0.893,0,10.794219,174.54456,0.01808834,0.0076446533
894,894,0.894,0,10.762395,174.51921,-0.031824112,-0.025344849
895,895,0.895,0,10.764555,174.52107,0.0021600723,0.0018615723
896,896,0.896,0,10.761224,174.5134,-0.0033311844,-0.007675171
897,897,0.897,0,10.750566,174.51924,-0.010658264,0.005844116
898,898,0.898,0,10.747659,174.51079,-0.0029067993,-0.008453369
899,899,0.899,0,10.739247,174.51306,-0.0084114075,0.0022735596
900,900,0.9,0,10.728675,174.50883,-0.0105724335,-0.0042266846
901,901,0.901,0,10.716723,174.51027,-0.0119514465,0.0014343262
902,902,0.902,0,10.727284,174.51196,0.010560989,0.0016937256
903,903,0.903,0,10.727873,174.51224,0.00058841705,0.0002746582
904,904,0.904,0,10.731689,174.50879,0.0038166046,-0.0034484863
905,905,0.905,0,10.738651,174.51015,0.0069618225,0.0013580322
906,906,0.906,0,10.751859,174.50436,0.013207436,-0.005783081
907,907,0.907,0,10.750002,174.51689,-0.0018568039,0.012527466
908,908,0.908,0,10.754795,174.51558,0.004793167,-0.0013122559
909,909,0.909,0,10.756534,174.52974,0.0017385483,0.014160156
910,910,0.91,0,10.703765,174.54164,-0.052768707,0.0119018555
911,911,0.911,0,10.6291065,174.56766,-0.074658394,0.026016235
912,912,0.912,0,10.564617,174.59036,-0.064489365,0.022705078
913,913,0.913,0,10.492092,174.61876,-0.072525024,0.028396606
914,914,0.914,0,10.533781,174.6061,0.04168892,-0.012664795
915,915,0.915,0,10.557533,174.59926,0.023752213,-0.0068359375
916,916,0.916,0,10.589274,174.58974,0.031741142,-0.009521484
917,917,0.917,0,10.599439,174.58002,0.010164261,-0.009719849
918,918,0.918,0,10.60277,174.55414,0.0033311844,-0.025878906
919,919,0.919,0,10.591743,174.52815,-0.011026382,-0.025985718
920,920,0.92,0,10.5950575,174.55922,0.0033140182,0.031066895
921,921,0.921,0,10.59057,174.59714,-0.0044870377,0.03791809
922,922,0.922,0,10.628731,174.6092,0.038160324,0.012069702
923,923,0.923,0,10.628652,174.60742,-7.915497e-05,-0.0017852783
924,924,0.924,0,10.645475,174.61105,0.016823769,0.0036315918
925,925,0.925,0,10.649544,174.62231,0.0040683746,0.011260986
926,926,0.926,0,10.651956,174.62498,0.0024118423,0.002670288
927,927,0.927,0,10.65584,174.623,0.0038843155,-0.0019836426
928,928,0.928,0,10.648858,174.6209,-0.0069818497,-0.002105713
929,929,0.929,0,10.654925,174.62282,0.006067276,0.0019226074
930,930,0.93,0,10.676108,174.60219,0.021183014,-0.020629883
931,931,0.931,0,10.685373,174.58777,0.009264946,-0.014419556
932,932,0.932,0,10.701287,174.57433,0.015913963,-0.013442993
933,933,0.933,0,10.7049265,174.5679,0.0036392212,-0.00642395
934,934,0.934,0,10.709231,174.56819,0.004304886,0.000289917
935,935,0.935,0,10.709643,174.56813,0.0004119873,-6.1035156e-05
936,936,0.936,0,10.710524,174.57007,0.0008802414,0.0019378662
937,937,0.937,0,10.710867,174.57378,0.00034332275,0.0037078857
938,938,0.938,0,10.692019,174.58342,-0.018847466,0.009643555
939,939,0.939,0,10.677361,174.59486,-0.014658928,0.011444092
940,940,0.94,0,10.673254,174.59523,-0.0041065216,0.00036621094
941,941,0.941,0,10.667641,174.59663,-0.005613327,0.0014038086
942,942,0.942,0,10.690504,174.57928,0.022863388,-0.017349243
943,943,0.943,0,10.6842985,174.57413,-0.006205559,-0.0051574707
944,944,0.944,0,10.680089,174.58733,-0.0042095184,0.013198853
945,945,0.945,0,10.672921,174.59608,-0.007167816,0.008758545
946,946,0.946,0,10.674802,174.59613,0.0018806458,4.5776367e-05
947,947,0.947,0,10.676883,174.5932,0.0020809174,-0.0029296875
948,948,0.948,0,10.672972,174.5932,-0.0039110184,0.0
949,949,0.949,0,10.676838,174.59357,0.0038661957,0.00036621094
950,950,0.95,0,10.678302,174.59329,0.0014638901,-0.0002746582
951,951,0.951,0,10.678278,174.59258,-2.3841858e-05,-0.0007171631
952,952,0.952,0,10.678103,174.59367,-0.0001745224,0.0010986328
953,953,0.953,0,10.674305,174.59108,-0.0037984848,-0.0025939941
954,954,0.954,0,10.679602,174.59592,0.005296707,0.004837036
955,955,0.955,0,10.680153,174.59651,0.00055122375,0.0005950928
956,956,0.956,0,10.677666,174.59663,-0.0024871826,0.00012207031
957,957,0.957,0,10.675873,174.59567,-0.0017929077,-0.0009613037
958,958,0.958,0,10.69025,174.58107,0.014377594,-0.014602661
959,959,0.959,0,10.6903,174.58174,4.9591064e-05,0.0006713867
960,960,0.96,0,10.690588,174.58357,0.00028800964,0.0018310547
961,961,0.961,0,10.684825,174.57483,-0.005763054,-0.008743286
962,962,0.962,0,10.697845,174.56996,0.013020515,-0.0048675537
963,963,0.963,0,10.709524,174.57921,0.011678696,0.009246826
964,964,0.964,0,10.7285385,174.57806,0.019014359,-0.0011444092
965,965,0.965,0,10.736121,174.58427,0.0075826645,0.006210327
966,966,0.966,0,10.721562,174.56245,-0.014558792,-0.021820068
967,967,0.967,0,10.702587,174.54967,-0.018975258,-0.012786865
968,968,0.968,0,10.686943,174.52657,-0.015644073,-0.023101807
969,969,0.969,0,10.666813,174.51395,-0.020130157,-0.012619019
970,970,0.97,0,10.682285,174.5194,0.015472412,0.0054473877
971,971,0.971,0,10.690506,174.51974,0.008220673,0.00035095215
972,972,0.972,0,10.701475,174.52148,0.010969162,0.001739502
973,973,0.973,0,10.709816,174.52318,0.008340836,0.0016937256
974,974,0.974,0,10.697861,174.49937,-0.011955261,-0.023803711
975,975,0.975,0,10.698369,174.49861,0.0005083084,-0.00076293945
976,976,0.976,0,10.704182,174.48514,0.005812645,-0.013473511
977,977,0.977,0,10.703997,174.4652,-0.00018501282,-0.019943237
978,978,0.978,0,10.722154,174.41388,0.018157005,-0.051315308
979,979,0.979,0,10.721061,174.41145,-0.0010929108,-0.0024261475
980,980,0.98,0,10.739113,174.3861,0.018052101,-0.025360107
981,981,0.981,0,10.736394,174.36986,-0.0027189255,-0.016235352
982,982,0.982,0,10.759118,174.39127,0.022724152,0.021408081
983,983,0.983,0,10.7849455,174.41856,0.025827408,0.027297974
984,984,0.984,0,10.807471,174.43996,0.022525787,0.021392822
985,985,0.985,0,10.825722,174.47232,0.018250465,0.03236389
986,986,0.986,0,10.806133,174.47719,-0.01958847,0.0048675537
987,987,0.987,0,10.780563,174.48145,-0.025569916,0.004257202
988,988,0.988,0,10.780903,174.48427,0.00033950806,0.002822876
989,989,0.989,0,10.767546,174.49118,-0.0133571625,0.0069122314
990,990,0.99,0,10.744217,174.50378,-0.023328781,0.01260376
991,991,0.991,0,10.728188,174.52325,-0.016029358,0.019470215
992,992,0.992,0,10.706202,174.54224,-0.021986008,0.018981934
993,993,0.993,0,10.690996,174.57083,-0.015205383,0.02859497
994,994,0.994,0,10.689964,174.57169,-0.0010318756,0.0008544922
995,995,0.995,0,10.691376,174.5726,0.001411438,0.00091552734
996,996,0.996,0,10.711563,174.54593,0.020187378,-0.026672363
997,997,0.997,0,10.736742,174.52753,0.02517891,-0.0184021
998,998,0.998,0,10.735353,174.52625,-0.0013885498,-0.0012817383
999,999,0.999,0,10.823157,174.3318,0.08780384,-0.19444275
1000,1000,1.0,0,10.844654,174.3133,0.021496773,-0.018508911
1001,1001,1.001,0,10.827934,174.31305,-0.016719818,-0.00024414062
1002,1002,1.002,0,10.822476,174.3005,-0.005457878,-0.012542725
1003,1003,1.003,0,10.816023,174.29579,-0.006453514,-0.004714966
1004,1004,1.004,0,10.799065,174.30301,-0.016958237,0.007217407
1005,1005,1.005,0,10.790563,174.29793,-0.0085020065,-0.0050811768
1006,1006,1.006,0,10.792951,174.31213,0.0023880005,0.014205933
1007,1007,1.007,0,10.789749,174.32196,-0.0032014847,0.00982666
1008,1008,1.008,0,10.78573,174.31032,-0.0040187836,-0.011642456
1009,1009,1.009,0,10.777209,174.30853,-0.00852108,-0.0017852783
1010,1010,1.01,0,10.773116,174.30687,-0.00409317,-0.001663208
1011,1011,1.011,0,10.763899,174.3168,-0.009217262,0.009933472
1012,1012,1.012,0,10.761129,174.32596,-0.0027694702,0.009155273
1013,1013,1.013,0,10.756227,174.34943,-0.0049028397,0.023468018
1014,1014,1.014,0,10.756419,174.34996,0.00019264221,0.0005340576
1015,1015,1.015,0,10.757892,174.35057,0.0014724731,0.00061035156
1016,1016,1.016,0,10.759218,174.34773,0.001326561,-0.0028381348
1017,1017,1.017,0,10.741134,174.3752,-0.018084526,0.02746582
1018,1018,1.018,0,10.741386,174.37648,0.0002527237,0.0012817383
1019,1019,1.019,0,10.742003,174.37737,0.0006170273,0.00088500977
1020,1020,1.02,0,10.746535,174.35541,0.0045318604,-0.021957397
1021,1021,1.021,0,10.748154,174.34673,0.0016183853,-0.008682251
1022,1022,1.022,0,10.743269,174.34926,-0.00488472,0.002532959
1023,1023,1.023,0,10.740178,174.34984,-0.0030908585,0.000579834
1024,1024,1.024,0,10.740751,174.35086,0.00057315826,0.0010223389
1025,1025,1.025,0,10.736885,174.3562,-0.0038661957,0.005340576
1026,1026,1.026,0,10.732222,174.3601,-0.0046634674,0.00390625
1027,1027,1.027,0,10.726943,174.36932,-0.0052785873,0.009216309
1028,1028,1.028,0,10.737106,174.36775,0.010163307,-0.0015716553
1029,1029,1.029,0,10.74473,174.37212,0.0076236725,0.0043640137
1030,1030,1.03,0,10.753735,174.3709,0.009004593,-0.0012207031
1031,1031,1.031,0,10.74642,174.38577,-0.007314682,0.014877319
1032,1032,1.032,0,10.761961,174.38628,0.015541077,0.00050354004
1033,1033,1.033,0,10.7716465,174.39592,0.009685516,0.009643555
1034,1034,1.034,0,10.791193,174.39613,0.019546509,0.00021362305
1035,1035,1.035,0,10.788687,174.4059,-0.002506256,0.009765625
1036,1036,1.036,0,10.812783,174.39929,0.024096489,-0.0066070557
1037,1037,1.037,0,10.835973,174.39381,0.023189545,-0.0054779053
1038,1038,1.038,0,10.874157,174.38257,0.038184166,-0.011245728
1039,1039,1.039,0,10.860686,174.38992,-0.01347065,0.0073547363
1040,1040,1.04,0,10.857699,174.40129,-0.002986908,0.011367798
1041,1041,1.041,0,10.842699,174.40262,-0.015000343,0.0013275146
1042,1042,1.042,0,10.832147,174.3994,-0.010552406,-0.0032196045
1043,1043,1.043,0,10.815582,174.40747,-0.01656437,0.008071899
1044,1044,1.044,0,10.822817,174.4075,0.0072345734,3.0517578e-05
1045,1045,1.045,0,10.822336,174.40797,-0.00048065186,0.00047302246
1046,1046,1.046,0,10.826003,174.40718,0.0036668777,-0.00079345703
1047,1047,1.047,0,10.82643,174.4081,0.0004272461,0.00091552734
1048,1048,1.048,0,10.80599,174.41226,-0.020440102,0.0041656494
1049,1049,1.049,0,10.781104,174.42682,-0.024886131,0.014556885
1050,1050,1.05,0,10.768348,174.42989,-0.012756348,0.0030670166
1051,1051,1.051,0,10.748114,174.44177,-0.020234108,0.011886597
1052,1052,1.052,0,10.820835,174.46646,0.07272148,0.02468872
1053,1053,1.053,0,10.8888035,174.51193,0.06796837,0.04547119
1054,1054,1.054,0,10.895931,174.50917,0.007127762,-0.0027618408
1055,1055,1.055,0,10.895569,174.50896,-0.00036239624,-0.00021362305
1056,1056,1.056,0,10.894501,174.49904,-0.0010681152,-0.009918213
1057,1057,1.057,0,10.895145,174.49907,0.00064468384,3.0517578e-05
1058,1058,1.058,0,10.894871,174.49724,-0.0002746582,-0.0018310547
1059,1059,1.059,0,10.8949795,174.49327,0.00010871887,-0.003967285
1060,1060,1.06,0,10.851596,174.51346,-0.0433836,0.020187378
1061,1061,1.061,0,10.814087,174.54524,-0.037508965,0.031784058
1062,1062,1.062,0,10.76864,174.57025,-0.04544735,0.025009155
1063,1063,1.063,0,10.727533,174.60448,-0.041106224,0.034225464
1064,1064,1.064,0,10.722288,174.61005,-0.0052452087,0.005569458
1065,1065,1.065,0,10.7075,174.62242,-0.014787674,0.012374878
1066,1066,1.066,0,10.6891365,174.64217,-0.018363953,0.019744873
1067,1067,1.067,0,10.685362,174.65546,-0.003774643,0.013290405
1068,1068,1.068,0,10.731011,174.61137,0.04564953,-0.04408264
1069,1069,1.069,0,10.762921,174.58049,0.031909943,-0.030883789
1070,1070,1.07,0,10.798824,174.55373,0.035902977,-0.026763916
1071,1071,1.071,0,10.827553,174.53142,0.028728485,-0.02230835
1072,1072,1.072,0,10.828717,174.53163,0.0011644363,0.00021362305
1073,1073,1.073,0,10.829973,174.52873,0.0012559891,-0.00289917
1074,1074,1.074,0,10.830203,174.53416,0.00022983551,0.005432129
1075,1075,1.075,0,10.826728,174.52946,-0.0034751892,-0.004699707
1076,1076,1.076,0,10.809134,174.52837,-0.017594337,-0.0010986328
1077,1077,1.077,0,10.775523,174.53651,-0.033610344,0.008148193
1078,1078,1.078,0,10.775696,174.5373,0.00017261505,0.00077819824
1079,1079,1.079,0,10.716293,174.55293,-0.059402466,0.015640259
1080,1080,1.08,0,10.752272,174.53247,0.035978317,-0.020462036
1081,1081,1.081,0,10.752937,174.53418,0.0006656647,0.0017089844
1082,1082,1.082,0,10.7685795,174.53404,0.015642166,-0.0001373291
1083,1083,1.083,0,10.774784,174.53714,0.006204605,0.0030975342
1084,1084,1.084,0,10.751189,174.52509,-0.023594856,-0.012054443
1085,1085,1.085,0,10.724971,174.51726,-0.026218414,-0.007827759
1086,1086,1.086,0,10.697037,174.50179,-0.027934074,-0.015472412
1087,1087,1.087,0,10.665837,174.4944,-0.031199455,-0.007385254
1088,1088,1.088,0,10.70944,174.47177,0.043602943,-0.022628784
1089,1089,1.089,0,10.744242,174.4666,0.034801483,-0.0051727295
1090,1090,1.09,0,10.776999,174.4473,0.03275776,-0.019302368
1091,1091,1.091,0,10.807718,174.44157,0.030718803,-0.005722046
1092,1092,1.092,0,10.76498,174.46497,-0.04273796,0.023391724
1093,1093,1.093,0,10.739872,174.48436,-0.025108337,0.01939392
1094,1094,1.094,0,10.701031,174.50662,-0.038841248,0.022262573
1095,1095,1.095,0,10.662745,174.55685,-0.038285255,0.050231934
1096,1096,1.096,0,10.675219,174.5527,0.012473106,-0.0041503906
1097,1097,1.097,0,10.678431,174.54533,0.003211975,-0.007369995
1098,1098,1.098,0,10.688497,174.5404,0.010066032,-0.004928589
1099,1099,1.099,0,10.692913,174.53555,0.0044164658,-0.004852295
1100,1100,1.1,0,10.696873,174.5344,0.0039596558,-0.001159668
1101,1101,1.101,0,10.70123,174.52911,0.004357338,-0.005279541
1102,1102,1.102,0,10.700945,174.52539,-0.00028514862,-0.0037231445
1103,1103,1.103,0,10.696232,174.53436,-0.0047130585,0.008972168
1104,1104,1.104,0,10.696112,174.53421,-0.000120162964,-0.00015258789
1105,1105,1.105,0,10.695555,174.53508,-0.0005569458,0.000869751
1106,1106,1.106,0,10.698578,174.53644,0.0030231476,0.0013580322
1107,1107,1.107,0,10.684084,174.5373,-0.014493942,0.0008544922
1108,1108,1.108,0,10.690841,174.5328,0.0067567825,-0.004486084
1109,1109,1.109,0,10.699139,174.54047,0.00829792,0.007659912
1110,1110,1.11,0,10.704804,174.53914,0.005665779,-0.0013275146
1111,1111,1.111,0,10.703204,174.53271,-0.0016002655,-0.00642395
1112,1112,1.112,0,10.703825,174.5389,0.000620842,0.0061798096
1113,1113,1.113,0,10.703273,174.54024,-0.00055217743,0.0013427734
1114,1114,1.114,0,10.699643,174.53545,-0.0036296844,-0.0047912598
1115,1115,1.115,0,10.69729,174.53558,-0.0023527145,0.0001373291
1116,1116,1.116,0,10.696892,174.5366,-0.00039863586,0.0010223389
1117,1117,1.117,0,10.697495,174.53783,0.00060367584,0.0012207031
1118,1118,1.118,0,10.697308,174.5371,-0.00018787384,-0.0007324219
1119,1119,1.119,0,10.696297,174.53574,-0.0010108948,-0.0013580322
1120,1120,1.12,0,10.699348,174.53853,0.0030517578,0.0027923584
1121,1121,1.121,0,10.695536,174.53479,-0.00381279,-0.0037384033
1122,1122,1.122,0,10.692169,174.53314,-0.0033664703,-0.0016479492
1123,1123,1.123,0,10.69124,174.54355,-0.0009288788,0.010406494
1124,1124,1.124,0,10.689925,174.5438,-0.0013151169,0.00024414062
1125,1125,1.125,0,10.689898,174.53983,-2.7656555e-05,-0.003967285
1126,1126,1.126,0,10.690142,174.54115,0.00024414062,0.0013275146
1127,1127,1.127,0,10.687059,174.54189,-0.0030822754,0.0007324219
1128,1128,1.128,0,10.686695,174.53148,-0.0003643036,-0.010406494
1129,1129,1.129,0,10.6931,174.53435,0.0064048767,0.0028686523
1130,1130,1.13,0,10.696076,174.54019,0.0029764175,0.005844116
1131,1131,1.131,0,10.700994,174.54715,0.004917145,0.006958008
1132,1132,1.132,0,10.71046,174.54558,0.009466171,-0.0015716553
1133,1133,1.133,0,10.706516,174.55751,-0.0039434433,0.011932373
1134,1134,1.134,0,10.708578,174.5543,0.0020618439,-0.0032043457
1135,1135,1.135,0,10.702611,174.57089,-0.00596714,0.016586304
1136,1136,1.136,0,10.707983,174.54735,0.0053720474,-0.023544312
1137,1137,1.137,0,10.707137,174.53328,-0.0008459091,-0.0140686035
1138,1138,1.138,0,10.711907,174.51172,0.004770279,-0.021560669
1139,1139,1.139,0,10.711078,174.49895,-0.00082969666,-0.012771606
1140,1140,1.14,0,10.70812,174.4973,-0.002957344,-0.0016479492
1141,1141,1.141,0,10.714864,174.49402,0.006743431,-0.0032806396
1142,1142,1.142,0,10.710795,174.49986,-0.0040683746,0.005844116
1143,1143,1.143,0,10.714185,174.5046,0.0033893585,0.0047302246
1144,1144,1.144,0,10.712237,174.50081,-0.001947403,-0.0037841797
1145,1145,1.145,0,10.714097,174.49635,0.0018596649,-0.0044555664
1146,1146,1.146,0,10.714132,174.49725,3.528595e-05,0.00090026855
1147,1147,1.147,0,10.717877,174.50003,0.003745079,0.0027770996
1148,1148,1.148,0,10.712881,174.50105,-0.0049962997,0.0010223389
1149,1149,1.149,0,10.698875,174.51233,-0.014005661,0.011276245
1150,1150,1.15,0,10.710733,174.51082,0.011857986,-0.0015106201
1151,1151,1.151,0,10.711795,174.50757,0.0010614395,-0.003250122
1152,1152,1.152,0,10.711012,174.50552,-0.0007829666,-0.0020446777
1153,1153,1.153,0,10.709524,174.50386,-0.0014877319,-0.001663208
1154,1154,1.154,0,10.710548,174.50162,0.0010242462,-0.002243042
1155,1155,1.155,0,10.716699,174.5022,0.0061502457,0.000579834
1156,1156,1.156,0,10.712433,174.50026,-0.004265785,-0.0019378662
1157,1157,1.157,0,10.71125,174.50131,-0.0011825562,0.0010528564
1158,1158,1.158,0,10.711042,174.50046,-0.000207901,-0.0008544922
1159,1159,1.159,0,10.712154,174.49883,0.0011119843,-0.0016326904
1160,1160,1.16,0,10.7102585,174.49713,-0.0018959045,-0.0016937256
1161,1161,1.161,0,10.713677,174.49881,0.0034189224,0.0016784668
1162,1162,1.162,0,10.712963,174.49586,-0.00071430206,-0.0029449463
1163,1163,1.163,0,10.718964,174.49875,0.006000519,0.0028839111
