,iteration,time,id,x,y,dx,dy
1662,1662,1.662,0,11.633058,173.43903,-0.0016613007,0.0005950928
1663,1663,1.663,0,11.632393,173.44006,-0.000664711,0.0010375977
1664,1664,1.664,0,11.633092,173.44139,0.0006990433,0.0013275146
1665,1665,1.665,0,11.633343,173.44066,0.00025081635,-0.0007324219
1666,1666,1.666,0,11.633987,173.44183,0.00064468384,0.0011749268
1667,1667,1.667,0,11.630125,173.44049,-0.003862381,-0.0013427734
1668,1668,1.668,0,11.63025,173.44087,0.00012493134,0.00038146973
1669,1669,1.669,0,11.629124,173.44392,-0.0011262894,0.0030517578
1670,1670,1.67,0,11.640034,173.44595,0.010910034,0.002029419
1671,1671,1.671,0,11.648376,173.44826,0.008342743,0.0023040771
1672,1672,1.672,0,11.6459255,173.44519,-0.002450943,-0.0030670166
1673,1673,1.673,0,11.645102,173.4435,-0.0008239746,-0.0016937256
1674,1674,1.674,0,11.644863,173.44214,-0.00023841858,-0.0013580322
1675,1675,1.675,0,11.645166,173.44301,0.00030326843,0.000869751
1676,1676,1.676,0,11.644788,173.44331,-0.0003786087,0.00030517578
1677,1677,1.677,0,11.645687,173.44313,0.0008993149,-0.00018310547
1678,1678,1.678,0,11.640516,173.44168,-0.005170822,-0.001449585
1679,1679,1.679,0,11.64283,173.44075,0.002313614,-0.00093078613
1680,1680,1.68,0,11.637766,173.43944,-0.0050640106,-0.0013122559
1681,1681,1.681,0,11.630787,173.43915,-0.0069789886,-0.000289917
1682,1682,1.682,0,11.640955,173.44722,0.010168076,0.008071899
1683,1683,1.683,0,11.647339,173.4489,0.006383896,0.0016784668
1684,1684,1.684,0,11.649948,173.44986,0.002609253,0.0009613037
1685,1685,1.685,0,11.648111,173.44852,-0.0018367767,-0.0013427734
1686,1686,1.686,0,11.648224,173.45024,0.00011253357,0.0017242432
1687,1687,1.687,0,11.647588,173.45132,-0.00063610077,0.001083374
1688,1688,1.688,0,11.648062,173.45103,0.00047397614,-0.000289917
1689,1689,1.689,0,11.648919,173.45172,0.0008573532,0.0006866455
1690,1690,1.69,0,11.649939,173.45145,0.0010194778,-0.0002746582
1691,1691,1.691,0,11.648048,173.45059,-0.0018901825,-0.0008544922
1692,1692,1.692,0,11.64662,173.4746,-0.0014286041,0.024002075
1693,1693,1.693,0,11.635994,173.50983,-0.010625839,0.035232544
1694,1694,1.694,0,11.637913,173.51012,0.0019187927,0.000289917
1695,1695,1.695,0,11.636414,173.51196,-0.001499176,0.0018463135
1696,1696,1.696,0,11.617958,173.46652,-0.018455505,-0.045440674
1697,1697,1.697,0,11.594537,173.43515,-0.023421288,-0.03137207
1698,1698,1.698,0,11.532282,173.42519,-0.062254906,-0.009963989
1699,1699,1.699,0,11.468649,173.42384,-0.063632965,-0.0013427734
1700,1700,1.7,0,11.466566,173.42194,-0.0020828247,-0.0019073486
1701,1701,1.701,0,11.464302,173.42079,-0.0022640228,-0.0011444092
1702,1702,1.702,0,11.4658985,173.41972,0.0015964508,-0.0010681152
1703,1703,1.703,0,11.464815,173.41837,-0.001083374,-0.0013580322
1704,1704,1.704,0,11.541639,173.41435,0.07682419,-0.0040130615
1705,1705,1.705,0,11.613602,173.41302,0.07196236,-0.0013275146
1706,1706,1.706,0,11.619759,173.42273,0.0061569214,0.00970459
1707,1707,1.707,0,11.624607,173.43361,0.00484848,0.010879517
1708,1708,1.708,0,11.881605,173.48706,0.25699806,0.053451538
1709,1709,1.709,0,11.88155,173.48619,-5.531311e-05,-0.000869751
1710,1710,1.71,0,11.881517,173.4846,-3.2424927e-05,-0.0015869141
1711,1711,1.711,0,11.883856,173.48503,0.0023384094,0.0004272461
1712,1712,1.712,0,11.836992,173.45886,-0.046863556,-0.026168823
1713,1713,1.713,0,11.792774,173.43863,-0.044218063,-0.020233154
1714,1714,1.714,0,11.749619,173.433,-0.04315567,-0.005630493
1715,1715,1.715,0,11.697441,173.43562,-0.05217743,0.0026245117
1716,1716,1.716,0,11.595172,173.4382,-0.10226917,0.0025787354
1717,1717,1.717,0,11.59424,173.43756,-0.0009317398,-0.00064086914
1718,1718,1.718,0,11.596102,173.43938,0.0018615723,0.0018157959
1719,1719,1.719,0,11.593922,173.44006,-0.0021800995,0.0006866455
1720,1720,1.72,0,11.549422,173.4298,-0.044499397,-0.010269165
1721,1721,1.721,0,11.548071,173.43004,-0.0013513565,0.00024414062
1722,1722,1.722,0,11.54851,173.47574,0.0004386902,0.045700073
1723,1723,1.723,0,11.5440445,173.52287,-0.004465103,0.0471344
1724,1724,1.724,0,11.5701065,173.42805,0.026062012,-0.094818115
1725,1725,1.725,0,11.691936,173.43433,0.12182903,0.0062713623
1726,1726,1.726,0,11.648479,173.42128,-0.043456078,-0.013046265
1727,1727,1.727,0,11.646663,173.42078,-0.0018167496,-0.00050354004
1728,1728,1.728,0,11.648861,173.4229,0.0021982193,0.0021209717
1729,1729,1.729,0,11.647074,173.42188,-0.0017871857,-0.0010223389
1730,1730,1.73,0,11.545667,173.46184,-0.10140705,0.03996277
1731,1731,1.731,0,11.440124,173.50479,-0.10554314,0.04295349
1732,1732,1.732,0,11.430147,173.50114,-0.009976387,-0.0036468506
1733,1733,1.733,0,11.430866,173.50078,0.00071907043,-0.00036621094
1734,1734,1.734,0,11.490306,173.47868,0.05943966,-0.022094727
1735,1735,1.735,0,11.546841,173.45825,0.056534767,-0.020431519
1736,1736,1.736,0,11.658373,173.4249,0.11153221,-0.033355713
1737,1737,1.737,0,11.657354,173.42427,-0.0010185242,-0.00062561035
1738,1738,1.738,0,11.657649,173.42468,0.00029468536,0.0004119873
1739,1739,1.739,0,11.6579,173.42538,0.00025081635,0.0007019043
1740,1740,1.74,0,11.658268,173.42609,0.0003681183,0.0007019043
1741,1741,1.741,0,11.658176,173.42548,-9.1552734e-05,-0.00061035156
1742,1742,1.742,0,11.657697,173.42365,-0.00047969818,-0.0018310547
1743,1743,1.743,0,11.656545,173.42426,-0.0011520386,0.00061035156
1744,1744,1.744,0,11.54569,173.45863,-0.1108551,0.03437805
1745,1745,1.745,0,11.545828,173.45949,0.00013828278,0.0008544922
1746,1746,1.746,0,11.545536,173.45813,-0.00029182434,-0.0013580322
1747,1747,1.747,0,11.545102,173.45699,-0.0004339218,-0.0011444092
1748,1748,1.748,0,11.544996,173.45662,-0.00010585785,-0.00036621094
1749,1749,1.749,0,11.9878845,173.46075,0.44288826,0.004135132
1750,1750,1.75,0,11.969044,173.43214,-0.01884079,-0.02861023
1751,1751,1.751,0,11.945789,173.41034,-0.023254395,-0.02180481
1752,1752,1.752,0,11.932352,173.41602,-0.013437271,0.0056762695
1753,1753,1.753,0,11.887835,173.3706,-0.044517517,-0.045410156
1754,1754,1.754,0,11.627924,173.44986,-0.25991058,0.07925415
1755,1755,1.755,0,11.62487,173.44958,-0.0030536652,-0.0002746582
1756,1756,1.756,0,11.627441,173.45111,0.002571106,0.0015258789
1757,1757,1.757,0,11.62735,173.44978,-9.1552734e-05,-0.0013275146
1758,1758,1.758,0,11.613836,173.4443,-0.013513565,-0.0054779053
1759,1759,1.759,0,11.596006,173.44975,-0.017829895,0.0054473877
1760,1760,1.76,0,11.585877,173.45178,-0.010128975,0.002029419
1761,1761,1.761,0,11.573105,173.4599,-0.01277256,0.008117676
1762,1762,1.762,0,11.575155,173.45871,0.0020503998,-0.0011901855
1763,1763,1.763,0,11.576672,173.45784,0.0015163422,-0.000869751
1764,1764,1.764,0,11.59698,173.39713,0.020308495,-0.06071472
1765,1765,1.765,0,11.627495,173.44783,0.030514717,0.050704956
1766,1766,1.766,0,11.638113,173.44188,0.01061821,-0.0059509277
1767,1767,1.767,0,11.635992,173.44487,-0.0021209717,0.0029907227
1768,1768,1.768,0,11.637203,173.4469,0.0012111664,0.002029419
1769,1769,1.769,0,11.635599,173.447,-0.0016040802,0.00010681152
1770,1770,1.77,0,11.634182,173.44478,-0.00141716,-0.0022277832
1771,1771,1.771,0,11.633507,173.44464,-0.0006752014,-0.0001373291
1772,1772,1.772,0,11.6020565,173.48015,-0.03145027,0.035507202
1773,1773,1.773,0,11.603756,173.48033,0.0016994476,0.00018310547
1774,1774,1.774,0,11.626175,173.48422,0.022418976,0.0038909912
1775,1775,1.775,0,11.645997,173.48999,0.01982212,0.0057678223
1776,1776,1.776,0,11.668081,173.49364,0.022084236,0.0036468506
1777,1777,1.777,0,11.686495,173.50375,0.018413544,0.010116577
1778,1778,1.778,0,11.666258,173.44016,-0.020236969,-0.06359863
1779,1779,1.779,0,11.638888,173.38388,-0.0273695,-0.056274414
1780,1780,1.78,0,11.640255,173.38339,0.0013666153,-0.00048828125
1781,1781,1.781,0,11.641077,173.38289,0.00082206726,-0.00050354004
1782,1782,1.782,0,11.659803,173.42456,0.018726349,0.041671753
1783,1783,1.783,0,11.667282,173.46405,0.007478714,0.039489746
1784,1784,1.784,0,11.6804085,173.46626,0.013126373,0.0022125244
1785,1785,1.785,0,11.687233,173.47337,0.0068244934,0.0071105957
1786,1786,1.786,0,11.670265,173.46977,-0.016967773,-0.0036010742
1787,1787,1.787,0,11.649399,173.46605,-0.020866394,-0.0037231445
1788,1788,1.788,0,11.63247,173.4624,-0.016928673,-0.0036468506
1789,1789,1.789,0,11.603043,173.46095,-0.029427528,-0.001449585
1790,1790,1.79,0,11.648249,173.46255,0.04520607,0.0016021729
1791,1791,1.791,0,11.688711,173.46744,0.040462494,0.0048828125
1792,1792,1.792,0,11.688484,173.46805,-0.00022697449,0.00061035156
1793,1793,1.793,0,11.687229,173.46828,-0.0012550354,0.00022888184
1794,1794,1.794,0,11.687011,173.46698,-0.00021839142,-0.0012969971
1795,1795,1.795,0,11.686846,173.46606,-0.00016498566,-0.00091552734
1796,1796,1.796,0,11.686733,173.46782,-0.00011253357,0.0017547607
1797,1797,1.797,0,11.68681,173.46736,7.6293945e-05,-0.00045776367
1798,1798,1.798,0,11.631836,173.43704,-0.054973602,-0.030319214
1799,1799,1.799,0,11.567518,173.40799,-0.0643177,-0.029052734
1800,1800,1.8,0,11.520869,173.41055,-0.04664898,0.0025634766
1801,1801,1.801,0,11.451672,173.37921,-0.069197655,-0.031341553
1802,1802,1.802,0,11.450895,173.37807,-0.0007762909,-0.0011444092
1803,1803,1.803,0,11.567587,173.5011,0.11669159,0.123031616
1804,1804,1.804,0,11.63334,173.48529,0.06575298,-0.015808105
1805,1805,1.805,0,11.689313,173.46773,0.055973053,-0.017562866
1806,1806,1.806,0,11.689497,173.46832,0.00018405914,0.0005950928
1807,1807,1.807,0,11.689438,173.46785,-5.9127808e-05,-0.00047302246
1808,1808,1.808,0,11.689398,173.46736,-4.005432e-05,-0.00048828125
1809,1809,1.809,0,11.678394,173.47942,-0.011003494,0.012054443
1810,1810,1.81,0,11.696082,173.46799,0.017687798,-0.011428833
1811,1811,1.811,0,11.547707,173.45468,-0.14837551,-0.013305664
1812,1812,1.812,0,11.56077,173.45808,0.013063431,0.00340271
1813,1813,1.813,0,11.564523,173.45824,0.0037527084,0.00015258789
1814,1814,1.814,0,11.561935,173.45395,-0.0025873184,-0.0042877197
1815,1815,1.815,0,11.549698,173.45537,-0.012237549,0.0014190674
1816,1816,1.816,0,11.670956,173.46054,0.12125778,0.0051727295
1817,1817,1.817,0,11.660007,173.46877,-0.010948181,0.008224487
1818,1818,1.818,0,11.657358,173.46742,-0.0026493073,-0.0013427734
1819,1819,1.819,0,11.657435,173.4684,7.724762e-05,0.0009765625
1820,1820,1.82,0,11.658604,173.46996,0.001168251,0.0015563965
1821,1821,1.821,0,11.66324,173.47092,0.0046367645,0.0009613037
1822,1822,1.822,0,11.656155,173.47159,-0.0070858,0.0006713867
1823,1823,1.823,0,11.655272,173.46939,-0.0008831024,-0.0021972656
1824,1824,1.824,0,11.683056,173.47963,0.027784348,0.010238647
1825,1825,1.825,0,11.7224455,173.49138,0.03938961,0.011749268
1826,1826,1.826,0,11.721192,173.49086,-0.001253128,-0.0005187988
1827,1827,1.827,0,11.718893,173.48828,-0.0022993088,-0.0025787354
1828,1828,1.828,0,11.685818,173.47623,-0.033075333,-0.012054443
1829,1829,1.829,0,11.660745,173.46541,-0.025073051,-0.010818481
1830,1830,1.83,0,11.66084,173.46368,9.536743e-05,-0.0017242432
1831,1831,1.831,0,11.660768,173.46245,-7.247925e-05,-0.0012359619
1832,1832,1.832,0,11.661203,173.46112,0.00043582916,-0.0013275146
1833,1833,1.833,0,11.660912,173.46022,-0.00029182434,-0.00090026855
1834,1834,1.834,0,11.590889,173.46501,-0.07002258,0.0047912598
1835,1835,1.835,0,11.517832,173.46556,-0.073057175,0.0005493164
1836,1836,1.836,0,11.51915,173.4662,0.0013179779,0.00064086914
1837,1837,1.837,0,11.515473,173.46426,-0.0036764145,-0.0019378662
1838,1838,1.838,0,11.562739,173.45428,0.047266006,-0.009979248
1839,1839,1.839,0,11.519019,173.46472,-0.043720245,0.010437012
1840,1840,1.84,0,11.588681,173.46231,0.069662094,-0.0024108887
1841,1841,1.841,0,11.6540985,173.46457,0.06541729,0.0022583008
1842,1842,1.842,0,11.657586,173.46129,0.003487587,-0.0032806396
1843,1843,1.843,0,11.6558895,173.46037,-0.0016965866,-0.00091552734
1844,1844,1.844,0,11.65184,173.46019,-0.004049301,-0.00018310547
1845,1845,1.845,0,11.651957,173.46165,0.00011634827,0.0014648438
1846,1846,1.846,0,11.651098,173.46095,-0.0008583069,-0.0007019043
1847,1847,1.847,0,11.624707,173.45581,-0.02639103,-0.005142212
1848,1848,1.848,0,11.613556,173.45499,-0.011151314,-0.0008239746
1849,1849,1.849,0,11.590515,173.46455,-0.023040771,0.009567261
1850,1850,1.85,0,11.61389,173.45543,0.023374557,-0.009124756
1851,1851,1.851,0,11.623884,173.4594,0.009994507,0.003967285
1852,1852,1.852,0,11.625585,173.46066,0.0017004013,0.0012664795
1853,1853,1.853,0,11.625574,173.46204,-1.04904175e-05,0.001373291
1854,1854,1.854,0,11.623459,173.46053,-0.0021152496,-0.0015106201
1855,1855,1.855,0,11.614741,173.45763,-0.008717537,-0.00289917
1856,1856,1.856,0,11.60891,173.45447,-0.0058317184,-0.0031585693
1857,1857,1.857,0,11.598204,173.46603,-0.010705948,0.011566162
1858,1858,1.858,0,11.607126,173.45485,0.008922577,-0.011184692
1859,1859,1.859,0,11.607349,173.4541,0.00022315979,-0.00074768066
1860,1860,1.86,0,11.612955,173.45518,0.0056056976,0.001083374
1861,1861,1.861,0,11.611596,173.45474,-0.0013589859,-0.00044250488
1862,1862,1.862,0,11.611818,173.45537,0.00022220612,0.00062561035
1863,1863,1.863,0,11.61215,173.45488,0.00033187866,-0.00048828125
1864,1864,1.864,0,11.612072,173.45389,-7.8201294e-05,-0.0009918213
1865,1865,1.865,0,11.611885,173.4531,-0.00018692017,-0.00079345703
1866,1866,1.866,0,11.612021,173.4511,0.00013637543,-0.0019989014
1867,1867,1.867,0,11.612125,173.44907,0.0001039505,-0.002029419
1868,1868,1.868,0,11.612049,173.44733,-7.6293945e-05,-0.001739502
1869,1869,1.869,0,11.612284,173.44556,0.00023460388,-0.0017700195
1870,1870,1.87,0,11.62069,173.4259,0.008406639,-0.01965332
1871,1871,1.871,0,11.614666,173.41489,-0.0060243607,-0.011016846
1872,1872,1.872,0,11.613323,173.40514,-0.0013427734,-0.009750366
1873,1873,1.873,0,11.60861,173.39568,-0.0047130585,-0.009460449
1874,1874,1.874,0,11.608087,173.39603,-0.0005235672,0.00035095215
1875,1875,1.875,0,11.5835495,173.45316,-0.024537086,0.057128906
1876,1876,1.876,0,11.585469,173.45438,0.0019197464,0.0012207031
1877,1877,1.877,0,11.583039,173.45508,-0.0024299622,0.0007019043
1878,1878,1.878,0,11.584272,173.45682,0.0012331009,0.001739502
1879,1879,1.879,0,11.582659,173.45808,-0.001613617,0.0012664795
1880,1880,1.88,0,11.611952,173.43536,0.02929306,-0.022720337
1881,1881,1.881,0,11.6344385,173.41937,0.022486687,-0.015991211
1882,1882,1.882,0,11.634617,173.42143,0.0001783371,0.0020599365
1883,1883,1.883,0,11.634656,173.42094,3.9100647e-05,-0.00048828125
1884,1884,1.884,0,11.634568,173.42238,-8.773804e-05,0.0014343262
1885,1885,1.885,0,11.634674,173.42422,0.00010585785,0.0018463135
1886,1886,1.886,0,11.6333,173.42213,-0.0013742447,-0.002090454
1887,1887,1.887,0,11.631384,173.41365,-0.0019159317,-0.008483887
1888,1888,1.888,0,11.548855,173.40181,-0.08252907,-0.01184082
1889,1889,1.889,0,11.464289,173.40033,-0.08456612,-0.0014801025
1890,1890,1.89,0,11.468456,173.4,0.0041675568,-0.00033569336
1891,1891,1.891,0,11.464485,173.40123,-0.0039711,0.0012359619
1892,1892,1.892,0,11.627138,173.42094,0.16265297,0.019714355
1893,1893,1.893,0,11.597862,173.43329,-0.029275894,0.01234436
1894,1894,1.894,0,11.598848,173.43391,0.0009860992,0.00062561035
1895,1895,1.895,0,11.600084,173.43332,0.0012359619,-0.0005950928
1896,1896,1.896,0,11.641495,173.43436,0.041410446,0.0010375977
1897,1897,1.897,0,11.673969,173.43706,0.032474518,0.0027008057
1898,1898,1.898,0,11.722189,173.46303,0.04821968,0.025970459
1899,1899,1.899,0,11.773869,173.49484,0.05167961,0.031814575
1900,1900,1.9,0,11.775566,173.49397,0.0016975403,-0.000869751
1901,1901,1.901,0,11.775118,173.49286,-0.00044822693,-0.0011138916
1902,1902,1.902,0,11.756257,173.47003,-0.018860817,-0.022827148
1903,1903,1.903,0,11.724054,173.45874,-0.03220272,-0.011291504
1904,1904,1.904,0,11.723886,173.45769,-0.00016880035,-0.0010528564
1905,1905,1.905,0,11.6565895,173.43309,-0.06729603,-0.024597168
1906,1906,1.906,0,11.656808,173.4341,0.00021839142,0.0010070801
1907,1907,1.907,0,11.656939,173.43535,0.00013065338,0.0012512207
1908,1908,1.908,0,11.657314,173.43657,0.00037574768,0.0012207031
1909,1909,1.909,0,11.657884,173.43831,0.00056934357,0.001739502
1910,1910,1.91,0,11.659168,173.43858,0.0012845993,0.0002746582
1911,1911,1.911,0,11.652505,173.43858,-0.0066633224,0.0
1912,1912,1.912,0,11.652681,173.4398,0.00017642975,0.0012207031
1913,1913,1.913,0,11.651276,173.44087,-0.001405716,0.0010681152
1914,1914,1.914,0,11.6527405,173.44443,0.0014648438,0.0035552979
1915,1915,1.915,0,11.652552,173.4435,-0.00018882751,-0.00093078613
1916,1916,1.916,0,11.652502,173.4442,-4.9591064e-05,0.0007019043
1917,1917,1.917,0,11.652349,173.44339,-0.00015258789,-0.0008087158
1918,1918,1.918,0,11.653259,173.44196,0.0009098053,-0.0014343262
1919,1919,1.919,0,11.674398,173.43764,0.021139145,-0.0043182373
1920,1920,1.92,0,11.682133,173.43585,0.0077342987,-0.0017852783
1921,1921,1.921,0,11.68588,173.43869,0.0037469864,0.0028381348
1922,1922,1.922,0,11.623665,173.39854,-0.06221485,-0.040145874
1923,1923,1.923,0,11.685441,173.43774,0.06177616,0.03919983
1924,1924,1.924,0,11.655273,173.43776,-0.03016758,1.5258789e-05
1925,1925,1.925,0,11.624865,173.43385,-0.03040886,-0.00390625
1926,1926,1.926,0,11.653226,173.30563,0.02836132,-0.1282196
1927,1927,1.927,0,11.672276,173.43515,0.019049644,0.1295166
1928,1928,1.928,0,11.673276,173.43454,0.0010004044,-0.00061035156
1929,1929,1.929,0,11.6670065,173.43764,-0.006269455,0.0030975342
1930,1930,1.93,0,11.66658,173.43788,-0.00042629242,0.00024414062
1931,1931,1.931,0,11.664428,173.43509,-0.002152443,-0.0027923584
1932,1932,1.932,0,11.664896,173.43546,0.0004682541,0.00036621094
1933,1933,1.933,0,11.664505,173.43602,-0.00039100647,0.0005645752
1934,1934,1.934,0,11.6661215,173.43317,0.001616478,-0.0028533936
1935,1935,1.935,0,11.667442,173.43391,0.0013208389,0.00074768066
1936,1936,1.936,0,11.667738,173.43604,0.00029563904,0.0021209717
1937,1937,1.937,0,11.666776,173.43564,-0.0009622574,-0.00039672852
1938,1938,1.938,0,11.666075,173.4367,-0.0007009506,0.0010681152
1939,1939,1.939,0,11.666418,173.438,0.00034332275,0.0012969971
1940,1940,1.94,0,11.583582,173.44644,-0.08283615,0.00843811
1941,1941,1.941,0,11.494827,173.46875,-0.088754654,0.02230835
1942,1942,1.942,0,11.496862,173.46762,0.002035141,-0.0011291504
1943,1943,1.943,0,11.496376,173.46835,-0.0004863739,0.0007324219
1944,1944,1.944,0,11.664927,173.43748,0.16855049,-0.03086853
1945,1945,1.945,0,11.665591,173.43892,0.000664711,0.0014343262
1946,1946,1.946,0,11.627455,173.56898,-0.038136482,0.13006592
1947,1947,1.947,0,11.666009,173.43855,0.03855419,-0.13043213
1948,1948,1.948,0,11.668018,173.43997,0.0020093918,0.0014190674
1949,1949,1.949,0,11.6673975,173.4414,-0.000620842,0.0014343262
1950,1950,1.95,0,11.670159,173.449,0.0027618408,0.007598877
1951,1951,1.951,0,11.669378,173.44966,-0.00078105927,0.00065612793
1952,1952,1.952,0,11.669059,173.45026,-0.0003194809,0.0005950928
1953,1953,1.953,0,11.663322,173.45042,-0.005736351,0.00016784668
1954,1954,1.954,0,11.664849,173.44945,0.0015268326,-0.0009765625
1955,1955,1.955,0,11.666256,173.44997,0.0014066696,0.0005187988
1956,1956,1.956,0,11.667376,173.44884,0.0011196136,-0.0011291504
1957,1957,1.957,0,11.670877,173.44617,0.003501892,-0.002670288
1958,1958,1.958,0,11.67033,173.44933,-0.00054740906,0.0031585693
1959,1959,1.959,0,11.667862,173.44757,-0.0024681091,-0.0017547607
1960,1960,1.96,0,11.667807,173.44608,-5.531311e-05,-0.0014953613
1961,1961,1.961,0,11.66647,173.4453,-0.0013370514,-0.00077819824
1962,1962,1.962,0,11.679333,173.44481,0.012863159,-0.00048828125
1963,1963,1.963,0,11.677141,173.46057,-0.0021915436,0.01576233
1964,1964,1.964,0,11.684164,173.45094,0.0070228577,-0.009628296
1965,1965,1.965,0,11.683557,173.45927,-0.00060749054,0.008331299
1966,1966,1.966,0,11.682654,173.45717,-0.0009021759,-0.002105713
1967,1967,1.967,0,11.682576,173.45831,-7.8201294e-05,0.0011444092
1968,1968,1.968,0,11.68177,173.45845,-0.0008058548,0.0001373291
1969,1969,1.969,0,11.682196,173.4595,0.00042533875,0.0010528564
1970,1970,1.97,0,11.722784,173.43831,0.04058838,-0.021194458
1971,1971,1.971,0,11.754899,173.42068,0.032114983,-0.017623901
1972,1972,1.972,0,11.754703,173.42177,-0.00019645691,0.001083374
1973,1973,1.973,0,11.806339,173.40364,0.051636696,-0.018127441
1974,1974,1.974,0,11.754875,173.42111,-0.05146408,0.017471313
1975,1975,1.975,0,11.756813,173.42184,0.0019378662,0.0007324219
1976,1976,1.976,0,11.705379,173.39415,-0.051434517,-0.027694702
1977,1977,1.977,0,11.703787,173.39418,-0.0015916824,3.0517578e-05
1978,1978,1.978,0,11.704502,173.39508,0.00071525574,0.00090026855
1979,1979,1.979,0,11.685112,173.41614,-0.019390106,0.021057129
1980,1980,1.98,0,11.67203,173.42749,-0.013081551,0.011352539
1981,1981,1.981,0,11.65279,173.44046,-0.01924038,0.012969971
1982,1982,1.982,0,11.64533,173.43192,-0.0074596405,-0.008544922
1983,1983,1.983,0,11.634174,173.42694,-0.011156082,-0.0049743652
1984,1984,1.984,0,11.510353,173.42586,-0.12382126,-0.001083374
1985,1985,1.985,0,11.510773,173.42732,0.0004196167,0.0014648438
1986,1986,1.986,0,11.554081,173.42258,0.043308258,-0.0047454834
1987,1987,1.987,0,11.589069,173.42447,0.034988403,0.0018920898
1988,1988,1.988,0,11.639679,173.41913,0.05060959,-0.005340576
1989,1989,1.989,0,11.684692,173.41217,0.045013428,-0.006958008
1990,1990,1.99,0,11.685661,173.4106,0.0009689331,-0.0015716553
1991,1991,1.991,0,11.683826,173.409,-0.0018348694,-0.0016021729
1992,1992,1.992,0,11.683419,173.40744,-0.00040721893,-0.0015563965
1993,1993,1.993,0,11.682808,173.40651,-0.00061130524,-0.00093078613
1994,1994,1.994,0,11.682512,173.40437,-0.00029563904,-0.0021362305
1995,1995,1.995,0,11.681807,173.40239,-0.000705719,-0.0019836426
1996,1996,1.996,0,11.679871,173.40071,-0.0019359589,-0.0016784668
1997,1997,1.997,0,11.679856,173.39993,-1.4305115e-05,-0.00077819824
1998,1998,1.998,0,11.680077,173.40097,0.00022029877,0.0010375977
1999,1999,1.999,0,11.129613,173.92834,-0.5504637,0.52737427
2000,2000,2.0,0,11.027579,173.91328,-0.102033615,-0.015060425
2001,2001,2.001,0,11.027113,173.9137,-0.00046634674,0.0004119873
2002,2002,2.002,0,10.975482,173.90309,-0.051630974,-0.010604858
2003,2003,2.003,0,10.908117,173.90071,-0.06736469,-0.002380371
2004,2004,2.004,0,11.745903,173.38916,0.8377857,-0.5115509
2005,2005,2.005,0,11.745814,173.38797,-8.869171e-05,-0.0011901855
2006,2006,2.006,0,11.746143,173.38841,0.00032901764,0.00044250488
2007,2007,2.007,0,11.745943,173.39001,-0.0002002716,0.0016021729
2008,2008,2.008,0,11.920137,173.41864,0.17419434,0.028625488
2009,2009,2.009,0,11.945492,173.41211,0.025354385,-0.0065307617
2010,2010,2.01,0,11.945282,173.5253,-0.00020980835,0.1131897
2011,2011,2.011,0,11.943203,173.5251,-0.00207901,-0.00019836426
2012,2012,2.012,0,11.874741,173.47641,-0.06846237,-0.048690796
2013,2013,2.013,0,11.787138,173.43704,-0.087602615,-0.039367676
2014,2014,2.014,0,11.693799,173.43001,-0.09333897,-0.0070343018
2015,2015,2.015,0,11.596225,173.42375,-0.097574234,-0.0062561035
2016,2016,2.016,0,11.621979,173.42421,0.025753975,0.00045776367
2017,2017,2.017,0,11.646019,173.42453,0.024040222,0.00032043457
2018,2018,2.018,0,11.6721,173.42015,0.026081085,-0.0043792725
2019,2019,2.019,0,11.6844635,173.418,0.012363434,-0.0021514893
2020,2020,2.02,0,11.600256,173.41219,-0.084207535,-0.0058135986
2021,2021,2.021,0,11.498545,173.41217,-0.10171127,-1.5258789e-05
2022,2022,2.022,0,11.481703,173.41231,-0.016841888,0.0001373291
2023,2023,2.023,0,11.459366,173.4105,-0.02233696,-0.0018005371
2024,2024,2.024,0,11.496407,173.41124,0.03704071,0.0007324219
2025,2025,2.025,0,11.60907,173.42865,0.11266327,0.017410278
2026,2026,2.026,0,11.75986,173.44437,0.15079021,0.015716553
2027,2027,2.027,0,11.759962,173.44339,0.00010204315,-0.0009765625
2028,2028,2.028,0,11.737556,173.43651,-0.022405624,-0.006881714
2029,2029,2.029,0,11.710425,173.42564,-0.02713108,-0.010864258
2030,2030,2.03,0,11.708816,173.4233,-0.0016098022,-0.0023498535
2031,2031,2.031,0,11.711789,173.42365,0.0029735565,0.00035095215
2032,2032,2.032,0,11.675545,173.43509,-0.036244392,0.011444092
2033,2033,2.033,0,11.640987,173.46408,-0.034557343,0.0289917
2034,2034,2.034,0,11.60638,173.48615,-0.034606934,0.022064209
2035,2035,2.035,0,11.563219,173.50462,-0.043161392,0.018478394
2036,2036,2.036,0,11.59025,173.49493,0.027030945,-0.009689331
2037,2037,2.037,0,11.605274,173.4913,0.015024185,-0.0036315918
2038,2038,2.038,0,11.625754,173.47925,0.020480156,-0.012054443
2039,2039,2.039,0,11.639566,173.47107,0.013812065,-0.008178711
2040,2040,2.04,0,11.765797,173.43373,0.12623024,-0.037338257
2041,2041,2.041,0,11.768883,173.43687,0.00308609,0.0031433105
2042,2042,2.042,0,11.773113,173.43974,0.0042304993,0.0028686523
2043,2043,2.043,0,11.773277,173.43913,0.00016403198,-0.00061035156
2044,2044,2.044,0,11.821199,173.4035,0.047922134,-0.035629272
2045,2045,2.045,0,11.816934,173.37514,-0.004265785,-0.028366089
2046,2046,2.046,0,11.815525,173.33932,-0.001408577,-0.035812378
