,iteration,time,id,x,y,dx,dy
800,800,0.8,0,11.684919,173.36252,0.009618759,-0.0043945312
801,801,0.801,0,11.694315,173.35788,0.009395599,-0.004638672
802,802,0.802,0,11.694576,173.35606,0.00026130676,-0.0018157959
803,803,0.803,0,11.693301,173.35477,-0.0012750626,-0.0012969971
804,804,0.804,0,11.69276,173.35599,-0.00054073334,0.0012207031
805,805,0.805,0,11.687808,173.36253,-0.0049524307,0.0065460205
806,806,0.806,0,11.746004,173.35202,0.058196068,-0.010513306
807,807,0.807,0,11.800744,173.34987,0.054739952,-0.0021514893
808,808,0.808,0,11.798959,173.35063,-0.0017852783,0.00076293945
809,809,0.809,0,11.799076,173.34892,0.00011730194,-0.0017089844
810,810,0.81,0,11.801941,173.34933,0.0028648376,0.0004119873
811,811,0.811,0,11.798962,173.348,-0.0029792786,-0.0013275146
812,812,0.812,0,11.797026,173.34593,-0.0019359589,-0.0020751953
813,813,0.813,0,11.796654,173.3473,-0.00037193298,0.001373291
814,814,0.814,0,11.779966,173.34921,-0.016687393,0.0019073486
815,815,0.815,0,11.766914,173.35406,-0.013051987,0.004852295
816,816,0.816,0,11.752489,173.35889,-0.014425278,0.0048217773
817,817,0.817,0,11.737148,173.36154,-0.015340805,0.0026550293
818,818,0.818,0,11.7435875,173.35495,0.006439209,-0.006591797
819,819,0.819,0,11.746813,173.3553,0.0032253265,0.00035095215
820,820,0.82,0,11.74889,173.35097,0.0020771027,-0.004333496
821,821,0.821,0,11.745123,173.35048,-0.0037670135,-0.00048828125
822,822,0.822,0,11.745482,173.35164,0.00035953522,0.001159668
823,823,0.823,0,11.745251,173.35072,-0.00023174286,-0.00091552734
824,824,0.824,0,11.745351,173.35028,0.0001001358,-0.00044250488
825,825,0.825,0,11.745457,173.35193,0.00010585785,0.0016479492
826,826,0.826,0,11.738414,173.35736,-0.007042885,0.005432129
827,827,0.827,0,11.738577,173.35844,0.00016307831,0.001083374
828,828,0.828,0,11.737682,173.35556,-0.0008945465,-0.0028839111
829,829,0.829,0,11.738625,173.3551,0.0009422302,-0.00045776367
830,830,0.83,0,11.712418,173.37009,-0.02620697,0.014984131
831,831,0.831,0,11.676176,173.38792,-0.03624153,0.017837524
832,832,0.832,0,11.676964,173.38719,0.000787735,-0.0007324219
833,833,0.833,0,11.679658,173.38751,0.00269413,0.00032043457
834,834,0.834,0,11.6931925,173.37257,0.013534546,-0.0149383545
835,835,0.835,0,11.692947,173.37138,-0.0002450943,-0.0011901855
836,836,0.836,0,11.694073,173.37703,0.0011253357,0.005645752
837,837,0.837,0,11.692653,173.3741,-0.001420021,-0.0029296875
838,838,0.838,0,11.69347,173.37498,0.0008172989,0.00088500977
839,839,0.839,0,11.692924,173.37393,-0.0005464554,-0.0010528564
840,840,0.84,0,11.69297,173.37297,4.673004e-05,-0.0009613037
841,841,0.841,0,11.692902,173.37355,-6.866455e-05,0.000579834
842,842,0.842,0,11.692989,173.3741,8.773804e-05,0.0005493164
843,843,0.843,0,11.692938,173.37335,-5.1498413e-05,-0.00074768066
844,844,0.844,0,11.706532,173.36816,0.013593674,-0.0051879883
845,845,0.845,0,11.702158,173.35997,-0.0043735504,-0.00819397
846,846,0.846,0,11.702208,173.36055,4.9591064e-05,0.000579834
847,847,0.847,0,11.703476,173.36102,0.0012683868,0.00047302246
848,848,0.848,0,11.702869,173.36214,-0.00060653687,0.0011138916
849,849,0.849,0,11.702805,173.36325,-6.484985e-05,0.0011138916
850,850,0.85,0,11.700044,173.3616,-0.0027608871,-0.0016479492
851,851,0.851,0,11.699291,173.36021,-0.00075244904,-0.0013885498
852,852,0.852,0,11.778997,173.35753,0.07970619,-0.0026855469
853,853,0.853,0,11.860345,173.36218,0.081347466,0.0046539307
854,854,0.854,0,11.860989,173.36208,0.00064373016,-0.00010681152
855,855,0.855,0,11.69955,173.36191,-0.16143894,-0.00016784668
856,856,0.856,0,11.703902,173.36188,0.0043525696,-3.0517578e-05
857,857,0.857,0,11.702969,173.36162,-0.00093364716,-0.0002593994
858,858,0.858,0,11.702853,173.36237,-0.00011539459,0.00074768066
859,859,0.859,0,11.702992,173.3631,0.00013923645,0.0007324219
860,860,0.86,0,11.702593,173.3619,-0.00039958954,-0.0012054443
861,861,0.861,0,11.702257,173.36072,-0.00033569336,-0.0011749268
862,862,0.862,0,11.726101,173.3427,0.023843765,-0.01802063
863,863,0.863,0,11.746771,173.3335,0.020669937,-0.00920105
864,864,0.864,0,11.747078,173.33286,0.00030708313,-0.00064086914
865,865,0.865,0,11.746994,173.33246,-8.392334e-05,-0.00039672852
866,866,0.866,0,11.747305,173.33073,0.00031089783,-0.0017242432
867,867,0.867,0,11.746488,173.32942,-0.0008172989,-0.0013122559
868,868,0.868,0,11.746273,173.32825,-0.00021457672,-0.0011749268
869,869,0.869,0,11.7464,173.32735,0.00012683868,-0.00090026855
870,870,0.87,0,11.74584,173.32762,-0.0005598068,0.0002746582
871,871,0.871,0,11.746146,173.32678,0.00030612946,-0.0008392334
872,872,0.872,0,11.746091,173.32497,-5.531311e-05,-0.0018157959
873,873,0.873,0,11.746094,173.32356,2.861023e-06,-0.0014038086
874,874,0.874,0,11.744611,173.32355,-0.0014829636,-1.5258789e-05
875,875,0.875,0,11.743746,173.32253,-0.0008649826,-0.0010223389
876,876,0.876,0,11.74422,173.32312,0.00047397614,0.0005950928
877,877,0.877,0,11.745618,173.3245,0.0013980865,0.001373291
878,878,0.878,0,11.74537,173.32883,-0.00024795532,0.004333496
879,879,0.879,0,11.743076,173.32939,-0.0022935867,0.0005645752
880,880,0.88,0,11.742657,173.33078,-0.0004196167,0.0013885498
881,881,0.881,0,11.739917,173.3309,-0.0027399063,0.00012207031
882,882,0.882,0,11.740204,173.33215,0.00028705597,0.0012512207
883,883,0.883,0,11.739592,173.33167,-0.0006122589,-0.00048828125
884,884,0.884,0,11.739132,173.33255,-0.00045967102,0.00088500977
885,885,0.885,0,11.739124,173.32686,-7.6293945e-06,-0.0056915283
886,886,0.886,0,11.739313,173.32658,0.00018882751,-0.0002746582
887,887,0.887,0,11.738589,173.32593,-0.0007238388,-0.00065612793
888,888,0.888,0,11.738346,173.32507,-0.00024318695,-0.0008544922
889,889,0.889,0,11.73811,173.32466,-0.00023651123,-0.0004119873
890,890,0.89,0,11.7396755,173.32634,0.0015659332,0.0016784668
891,891,0.891,0,11.7396755,173.32513,0.0,-0.0012054443
892,892,0.892,0,11.739788,173.3234,0.00011253357,-0.001739502
893,893,0.893,0,11.739565,173.32362,-0.00022315979,0.00022888184
894,894,0.894,0,11.739586,173.32307,2.0980835e-05,-0.0005493164
895,895,0.895,0,11.739767,173.32372,0.00018119812,0.00064086914
896,896,0.896,0,11.739597,173.32536,-0.00016975403,0.0016479492
897,897,0.897,0,11.739332,173.3264,-0.00026512146,0.0010375977
898,898,0.898,0,11.7349205,173.3262,-0.0044116974,-0.00019836426
899,899,0.899,0,11.728815,173.32445,-0.006105423,-0.0017547607
900,900,0.9,0,11.728884,173.32303,6.866455e-05,-0.0014190674
901,901,0.901,0,11.72806,173.32167,-0.0008239746,-0.0013580322
902,902,0.902,0,11.728918,173.32278,0.0008583069,0.0011138916
903,903,0.903,0,11.727795,173.3211,-0.0011234283,-0.0016784668
904,904,0.904,0,11.733238,173.32338,0.005443573,0.0022735596
905,905,0.905,0,11.732965,173.32172,-0.00027275085,-0.001663208
906,906,0.906,0,11.732608,173.31987,-0.00035762787,-0.0018463135
907,907,0.907,0,11.732649,173.32028,4.1007996e-05,0.0004119873
908,908,0.908,0,11.730263,173.31995,-0.0023860931,-0.00033569336
909,909,0.909,0,11.728937,173.31578,-0.0013256073,-0.0041656494
910,910,0.91,0,11.724489,173.33534,-0.004447937,0.019561768
911,911,0.911,0,11.709837,173.37132,-0.014652252,0.035980225
912,912,0.912,0,11.697498,173.40215,-0.012338638,0.030822754
913,913,0.913,0,11.669777,173.435,-0.027721405,0.032852173
914,914,0.914,0,11.676928,173.40695,0.00715065,-0.028045654
915,915,0.915,0,11.675645,173.3824,-0.001282692,-0.024551392
916,916,0.916,0,11.669443,173.38045,-0.006201744,-0.001953125
917,917,0.917,0,11.658237,173.38063,-0.011205673,0.00018310547
918,918,0.918,0,11.687544,173.3801,0.029306412,-0.0005340576
919,919,0.919,0,11.69894,173.37334,0.011396408,-0.0067596436
920,920,0.92,0,11.705621,173.37532,0.0066804886,0.0019836426
921,921,0.921,0,11.704596,173.37852,-0.0010251999,0.0032043457
922,922,0.922,0,11.712996,173.38083,0.008399963,0.0023040771
923,923,0.923,0,11.722559,173.3823,0.009563446,0.0014648438
924,924,0.924,0,11.728699,173.38179,0.0061397552,-0.00050354004
925,925,0.925,0,11.733603,173.37915,0.0049037933,-0.0026397705
926,926,0.926,0,11.730544,173.38103,-0.0030584335,0.001876831
927,927,0.927,0,11.726735,173.38147,-0.0038089752,0.00044250488
928,928,0.928,0,11.720713,173.37976,-0.0060224533,-0.0017089844
929,929,0.929,0,11.715297,173.37817,-0.0054159164,-0.0015869141
930,930,0.93,0,11.715359,173.37822,6.198883e-05,4.5776367e-05
931,931,0.931,0,11.71249,173.37631,-0.0028686523,-0.0019073486
932,932,0.932,0,11.719352,173.38116,0.0068616867,0.004852295
933,933,0.933,0,11.725382,173.38016,0.0060300827,-0.0010070801
934,934,0.934,0,11.72501,173.37798,-0.00037193298,-0.0021820068
935,935,0.935,0,11.72484,173.37657,-0.00016975403,-0.0014038086
936,936,0.936,0,11.724868,173.3772,2.7656555e-05,0.00062561035
937,937,0.937,0,11.724382,173.37643,-0.00048542023,-0.00076293945
938,938,0.938,0,11.737477,173.36856,0.013094902,-0.007873535
939,939,0.939,0,11.744171,173.35857,0.00669384,-0.009994507
940,940,0.94,0,11.742907,173.35756,-0.0012645721,-0.0010070801
941,941,0.941,0,11.746097,173.35808,0.0031900406,0.0005187988
942,942,0.942,0,11.745234,173.35661,-0.00086307526,-0.0014648438
943,943,0.943,0,11.732621,173.36462,-0.012612343,0.008010864
944,944,0.944,0,11.720865,173.37622,-0.011755943,0.01159668
945,945,0.945,0,11.720107,173.37492,-0.0007581711,-0.0012969971
946,946,0.946,0,11.721614,173.37369,0.0015068054,-0.0012359619
947,947,0.947,0,11.722341,173.37318,0.0007266998,-0.00050354004
948,948,0.948,0,11.722618,173.37445,0.00027751923,0.0012664795
949,949,0.949,0,11.722779,173.37625,0.00016117096,0.0018005371
950,950,0.95,0,11.721674,173.3775,-0.0011053085,0.0012512207
951,951,0.951,0,11.720476,173.37599,-0.0011978149,-0.0015106201
952,952,0.952,0,11.718063,173.37845,-0.002412796,0.002456665
953,953,0.953,0,11.71724,173.37778,-0.00082302094,-0.0006713867
954,954,0.954,0,11.717802,173.3742,0.0005617142,-0.0035705566
955,955,0.955,0,11.716343,173.37411,-0.0014591217,-9.1552734e-05
956,956,0.956,0,11.715779,173.37344,-0.0005636215,-0.0006713867
957,957,0.957,0,11.716479,173.37341,0.00069999695,-3.0517578e-05
958,958,0.958,0,11.728804,173.36652,0.012324333,-0.0068969727
959,959,0.959,0,11.729439,173.36765,0.0006351471,0.0011291504
960,960,0.96,0,11.742768,173.36261,0.013329506,-0.0050354004
961,961,0.961,0,11.748777,173.36516,0.006009102,0.0025482178
962,962,0.962,0,11.741514,173.36879,-0.0072631836,0.0036315918
963,963,0.963,0,11.727575,173.36958,-0.013938904,0.00079345703
964,964,0.964,0,11.728329,173.36847,0.0007534027,-0.0011138916
965,965,0.965,0,11.728033,173.36766,-0.00029563904,-0.0008087158
966,966,0.966,0,11.719198,173.3681,-0.008834839,0.00044250488
967,967,0.967,0,11.718124,173.36662,-0.0010738373,-0.0014801025
968,968,0.968,0,11.693359,173.36383,-0.024765015,-0.0027923584
969,969,0.969,0,11.689297,173.3611,-0.0040626526,-0.0027313232
970,970,0.97,0,11.692678,173.36334,0.0033817291,0.002243042
971,971,0.971,0,11.6916,173.36386,-0.0010786057,0.0005187988
972,972,0.972,0,11.692499,173.36282,0.0008993149,-0.0010375977
973,973,0.973,0,11.689251,173.36093,-0.0032482147,-0.0018920898
974,974,0.974,0,11.692056,173.35878,0.0028047562,-0.0021514893
975,975,0.975,0,11.692656,173.35461,0.00059986115,-0.0041656494
976,976,0.976,0,11.693846,173.35072,0.0011901855,-0.0038909912
977,977,0.977,0,11.694832,173.35358,0.0009860992,0.0028533936
978,978,0.978,0,11.724156,173.34247,0.029324532,-0.011108398
979,979,0.979,0,11.724385,173.3438,0.00022888184,0.0013275146
980,980,0.98,0,11.710286,173.34059,-0.014099121,-0.0032043457
981,981,0.981,0,11.675006,173.34724,-0.035280228,0.006652832
982,982,0.982,0,11.729705,173.3512,0.054698944,0.0039520264
983,983,0.983,0,11.773922,173.36111,0.04421711,0.009918213
984,984,0.984,0,11.774439,173.36237,0.0005168915,0.0012512207
985,985,0.985,0,11.773996,173.36162,-0.00044250488,-0.00074768066
986,986,0.986,0,11.762283,173.36382,-0.011713028,0.0021972656
987,987,0.987,0,11.748387,173.36282,-0.013895988,-0.0009918213
988,988,0.988,0,11.735424,173.36308,-0.012963295,0.0002593994
989,989,0.989,0,11.710009,173.37433,-0.02541542,0.011245728
990,990,0.99,0,11.686107,173.36508,-0.02390194,-0.009246826
991,991,0.991,0,11.658479,173.36435,-0.027627945,-0.0007324219
992,992,0.992,0,11.634686,173.36478,-0.023792267,0.0004272461
993,993,0.993,0,11.606126,173.36621,-0.028560638,0.0014343262
994,994,0.994,0,11.635332,173.3655,0.029206276,-0.0007171631
995,995,0.995,0,11.657851,173.36427,0.022519112,-0.0012207031
996,996,0.996,0,11.739317,173.37491,0.08146572,0.010635376
997,997,0.997,0,11.739033,173.37425,-0.00028419495,-0.00065612793
998,998,0.998,0,11.739067,173.3755,3.4332275e-05,0.0012512207
999,999,0.999,0,11.798412,173.22902,0.059345245,-0.14648438
1000,1000,1.0,0,11.776211,173.23888,-0.022201538,0.009857178
1001,1001,1.001,0,11.742623,173.2459,-0.033587456,0.007019043
1002,1002,1.002,0,11.744677,173.24663,0.0020532608,0.0007324219
1003,1003,1.003,0,11.746035,173.24698,0.0013580322,0.00035095215
1004,1004,1.004,0,11.752773,173.30652,0.0067386627,0.059539795
1005,1005,1.005,0,11.753055,173.30682,0.00028133392,0.00030517578
1006,1006,1.006,0,11.754225,173.30792,0.0011701584,0.0010986328
1007,1007,1.007,0,11.752506,173.3079,-0.0017185211,-1.5258789e-05
1008,1008,1.008,0,11.752644,173.30942,0.0001373291,0.0015106201
1009,1009,1.009,0,11.74116,173.32204,-0.011483192,0.012619019
1010,1010,1.01,0,11.741807,173.32326,0.0006465912,0.0012207031
1011,1011,1.011,0,11.741692,173.3247,-0.00011539459,0.001449585
1012,1012,1.012,0,11.756197,173.31357,0.014505386,-0.011138916
1013,1013,1.013,0,11.755457,173.3143,-0.00074005127,0.0007324219
1014,1014,1.014,0,11.754629,173.31519,-0.0008277893,0.00088500977
1015,1015,1.015,0,11.757631,173.31485,0.0030021667,-0.00033569336
1016,1016,1.016,0,11.751957,173.31752,-0.005674362,0.002670288
1017,1017,1.017,0,11.7433195,173.31932,-0.008637428,0.0018005371
1018,1018,1.018,0,11.7449665,173.32118,0.0016469955,0.0018615723
1019,1019,1.019,0,11.745308,173.32285,0.0003414154,0.001663208
1020,1020,1.02,0,11.753412,173.32234,0.008104324,-0.00050354004
1021,1021,1.021,0,11.757275,173.31985,0.003862381,-0.0024871826
1022,1022,1.022,0,11.758331,173.31973,0.0010566711,-0.00012207031
1023,1023,1.023,0,11.756426,173.31876,-0.0019054413,-0.0009765625
1024,1024,1.024,0,11.756416,173.31618,-9.536743e-06,-0.0025787354
1025,1025,1.025,0,11.749958,173.31331,-0.0064582825,-0.0028686523
1026,1026,1.026,0,11.745773,173.31097,-0.004184723,-0.0023345947
1027,1027,1.027,0,11.737558,173.30798,-0.008214951,-0.0029907227
1028,1028,1.028,0,11.737949,173.3085,0.00039100647,0.0005187988
1029,1029,1.029,0,11.737393,173.30666,-0.0005559921,-0.0018463135
1030,1030,1.03,0,11.738604,173.3061,0.0012102127,-0.0005493164
1031,1031,1.031,0,11.740326,173.30652,0.0017223358,0.0004119873
1032,1032,1.032,0,11.735878,173.30437,-0.004447937,-0.0021514893
1033,1033,1.033,0,11.73588,173.30344,1.9073486e-06,-0.00093078613
1034,1034,1.034,0,11.736412,173.30168,0.00053215027,-0.0017547607
1035,1035,1.035,0,11.735504,173.30283,-0.00090789795,0.0011444092
1036,1036,1.036,0,11.75898,173.29779,0.023475647,-0.0050354004
1037,1037,1.037,0,11.758567,173.29767,-0.00041294098,-0.00012207031
1038,1038,1.038,0,11.768338,173.29665,0.009771347,-0.0010223389
1039,1039,1.039,0,11.772509,173.29991,0.004170418,0.0032653809
1040,1040,1.04,0,11.7690735,173.29945,-0.003435135,-0.00045776367
1041,1041,1.041,0,11.760174,173.3018,-0.008899689,0.0023498535
1042,1042,1.042,0,11.752306,173.3452,-0.007867813,0.043395996
1043,1043,1.043,0,11.736557,173.39343,-0.015748978,0.048233032
1044,1044,1.044,0,11.734618,173.37808,-0.0019388199,-0.015350342
1045,1045,1.045,0,11.73794,173.38022,0.0033216476,0.0021362305
1046,1046,1.046,0,11.727444,173.36594,-0.0104961395,-0.014282227
1047,1047,1.047,0,11.729856,173.36653,0.0024118423,0.0005950928
1048,1048,1.048,0,11.73452,173.34778,0.004664421,-0.018753052
1049,1049,1.049,0,11.758206,173.30235,0.023686409,-0.045425415
1050,1050,1.05,0,11.758362,173.3032,0.00015544891,0.0008544922
1051,1051,1.051,0,11.758,173.30232,-0.00036144257,-0.00088500977
1052,1052,1.052,0,11.760965,173.32767,0.0029649734,0.025344849
1053,1053,1.053,0,11.761295,173.35219,0.0003299713,0.024520874
1054,1054,1.054,0,11.756596,173.34937,-0.004699707,-0.002822876
1055,1055,1.055,0,11.762447,173.41034,0.0058517456,0.06097412
1056,1056,1.056,0,11.768107,173.39185,0.005660057,-0.018493652
1057,1057,1.057,0,11.769348,173.3783,0.0012407303,-0.013549805
1058,1058,1.058,0,11.772772,173.36551,0.0034236908,-0.012786865
1059,1059,1.059,0,11.772913,173.35403,0.0001411438,-0.011474609
1060,1060,1.06,0,11.727322,173.38037,-0.045591354,0.02633667
1061,1061,1.061,0,11.727033,173.3792,-0.00028896332,-0.0011749268
1062,1062,1.062,0,11.704712,173.39044,-0.022320747,0.011245728
1063,1063,1.063,0,11.67556,173.4031,-0.029151917,0.012664795
1064,1064,1.064,0,11.676095,173.40369,0.0005350113,0.000579834
1065,1065,1.065,0,11.675552,173.40173,-0.0005426407,-0.001953125
1066,1066,1.066,0,11.676073,173.40091,0.0005207062,-0.0008239746
1067,1067,1.067,0,11.675652,173.39948,-0.00042152405,-0.0014343262
1068,1068,1.068,0,11.709829,173.38368,0.03417778,-0.015792847
1069,1069,1.069,0,11.738177,173.37228,0.028347969,-0.011398315
1070,1070,1.07,0,11.739185,173.37187,0.0010080338,-0.0004119873
1071,1071,1.071,0,11.739649,173.37111,0.00046348572,-0.00076293945
1072,1072,1.072,0,11.755371,173.36205,0.015722275,-0.009063721
1073,1073,1.073,0,11.755226,173.36302,-0.0001449585,0.0009765625
1074,1074,1.074,0,11.755991,173.36464,0.0007648468,0.0016174316
1075,1075,1.075,0,11.755781,173.36542,-0.00020980835,0.00077819824
1076,1076,1.076,0,11.755016,173.36531,-0.0007648468,-0.00010681152
1077,1077,1.077,0,11.755197,173.36626,0.00018024445,0.0009460449
1078,1078,1.078,0,11.747533,173.367,-0.007663727,0.00074768066
1079,1079,1.079,0,11.727856,173.37608,-0.019677162,0.0090789795
1080,1080,1.08,0,11.735237,173.36642,0.007381439,-0.0096588135
1081,1081,1.081,0,11.732243,173.36395,-0.0029945374,-0.0024719238
1082,1082,1.082,0,11.732193,173.36523,-4.9591064e-05,0.0012817383
1083,1083,1.083,0,11.732,173.36617,-0.00019264221,0.00093078613
1084,1084,1.084,0,11.712834,173.3694,-0.019165993,0.0032348633
1085,1085,1.085,0,11.693329,173.37413,-0.0195055,0.0047302246
1086,1086,1.086,0,11.672789,173.37688,-0.020540237,0.002746582
1087,1087,1.087,0,11.650065,173.38013,-0.022723198,0.003250122
1088,1088,1.088,0,11.69706,173.37425,0.04699421,-0.005874634
1089,1089,1.089,0,11.735523,173.36334,0.038463593,-0.010910034
1090,1090,1.09,0,11.73625,173.3626,0.0007266998,-0.00074768066
1091,1091,1.091,0,11.736147,173.36166,-0.000102996826,-0.00093078613
1092,1092,1.092,0,11.736414,173.36194,0.0002670288,0.0002746582
1093,1093,1.093,0,11.734681,173.36072,-0.0017328262,-0.0012207031
1094,1094,1.094,0,11.691797,173.29375,-0.042883873,-0.066970825
1095,1095,1.095,0,11.618209,173.36879,-0.07358837,0.075042725
1096,1096,1.096,0,11.620495,173.36969,0.0022859573,0.00090026855
1097,1097,1.097,0,11.619715,173.36882,-0.0007801056,-0.000869751
1098,1098,1.098,0,11.619846,173.3677,0.00013160706,-0.0011138916
1099,1099,1.099,0,11.618344,173.36661,-0.001502037,-0.0010986328
1100,1100,1.1,0,11.697844,173.34657,0.079499245,-0.02003479
1101,1101,1.101,0,11.763746,173.33531,0.06590271,-0.011260986
1102,1102,1.102,0,11.761853,173.33492,-0.0018930435,-0.00039672852
1103,1103,1.103,0,11.761851,173.33594,-1.9073486e-06,0.0010223389
1104,1104,1.104,0,11.764149,173.33727,0.0022974014,0.0013275146
1105,1105,1.105,0,11.741102,173.34381,-0.023046494,0.0065460205
1106,1106,1.106,0,11.714119,173.35924,-0.026983261,0.015426636
1107,1107,1.107,0,11.710028,173.35777,-0.004091263,-0.0014648438
1108,1108,1.108,0,11.726372,173.35042,0.01634407,-0.0073547363
1109,1109,1.109,0,11.729883,173.35052,0.0035114288,0.00010681152
1110,1110,1.11,0,11.742134,173.34718,0.0122509,-0.0033416748
1111,1111,1.111,0,11.742557,173.34912,0.00042247772,0.0019378662
1112,1112,1.112,0,11.741701,173.3505,-0.00085544586,0.001373291
1113,1113,1.113,0,11.745338,173.35373,0.0036373138,0.0032348633
1114,1114,1.114,0,11.7416935,173.35225,-0.0036449432,-0.0014801025
1115,1115,1.115,0,11.733107,173.35893,-0.008586884,0.0066833496
1116,1116,1.116,0,11.733294,173.35999,0.00018692017,0.0010528564
1117,1117,1.117,0,11.7332115,173.36087,-8.201599e-05,0.00088500977
1118,1118,1.118,0,11.733494,173.36156,0.0002822876,0.0006866455
1119,1119,1.119,0,11.733541,173.36243,4.673004e-05,0.000869751
1120,1120,1.12,0,11.739767,173.35472,0.0062265396,-0.0077056885
1121,1121,1.121,0,11.738577,173.3566,-0.0011901855,0.001876831
1122,1122,1.122,0,11.740721,173.3498,0.0021438599,-0.00680542
1123,1123,1.123,0,11.740092,173.35358,-0.0006284714,0.0037841797
1124,1124,1.124,0,11.740222,173.35162,0.0001296997,-0.001953125
1125,1125,1.125,0,11.738448,173.35048,-0.0017738342,-0.0011444092
1126,1126,1.126,0,11.73789,173.34877,-0.0005578995,-0.0017089844
1127,1127,1.127,0,11.734498,173.3462,-0.0033922195,-0.0025634766
1128,1128,1.128,0,11.736568,173.34784,0.002070427,0.0016326904
1129,1129,1.129,0,11.735663,173.34692,-0.0009050369,-0.00091552734
1130,1130,1.13,0,11.730883,173.34558,-0.0047807693,-0.0013427734
1131,1131,1.131,0,11.724493,173.34476,-0.006389618,-0.0008239746
1132,1132,1.132,0,11.733801,173.34384,0.009307861,-0.00091552734
1133,1133,1.133,0,11.732828,173.35713,-0.0009727478,0.013290405
1134,1134,1.134,0,11.735664,173.35902,0.0028362274,0.0018920898
1135,1135,1.135,0,11.731882,173.35872,-0.0037822723,-0.00030517578
1136,1136,1.136,0,11.740683,173.34827,0.008800507,-0.0104522705
1137,1137,1.137,0,11.738875,173.34955,-0.0018072128,0.0012817383
1138,1138,1.138,0,11.739353,173.35092,0.00047779083,0.001373291
1139,1139,1.139,0,11.736898,173.35078,-0.0024547577,-0.0001373291
1140,1140,1.14,0,11.737143,173.35182,0.00024414062,0.0010375977
1141,1141,1.141,0,11.737354,173.35326,0.0002117157,0.0014343262
1142,1142,1.142,0,11.736908,173.35355,-0.00044631958,0.000289917
1143,1143,1.143,0,11.737413,173.35304,0.0005054474,-0.00050354004
1144,1144,1.144,0,11.739165,173.35574,0.0017518997,0.0027008057
1145,1145,1.145,0,11.736176,173.35344,-0.002989769,-0.0023040771
1146,1146,1.146,0,11.736205,173.35329,2.9563904e-05,-0.00015258789
1147,1147,1.147,0,11.737711,173.35628,0.0015058517,0.0029907227
1148,1148,1.148,0,11.737746,173.35664,3.528595e-05,0.00036621094
1149,1149,1.149,0,11.737829,173.35706,8.2969666e-05,0.0004119873
1150,1150,1.15,0,11.7379055,173.35744,7.6293945e-05,0.00038146973
1151,1151,1.151,0,11.738362,173.35818,0.00045681,0.00074768066
1152,1152,1.152,0,11.738023,173.35724,-0.00033950806,-0.0009460449
1153,1153,1.153,0,11.738052,173.35687,2.9563904e-05,-0.00036621094
1154,1154,1.154,0,11.737942,173.35619,-0.00011062622,-0.0006866455
1155,1155,1.155,0,11.738281,173.35583,0.00033950806,-0.00035095215
1156,1156,1.156,0,11.738222,173.35399,-5.9127808e-05,-0.0018463135
1157,1157,1.157,0,11.737782,173.35268,-0.00044059753,-0.0013122559
1158,1158,1.158,0,11.737869,173.35152,8.773804e-05,-0.001159668
1159,1159,1.159,0,11.73767,173.35037,-0.00019931793,-0.0011444092
1160,1160,1.16,0,11.738001,173.35086,0.000330925,0.00048828125
1161,1161,1.161,0,11.737779,173.34991,-0.00022220612,-0.0009460449
1162,1162,1.162,0,11.737904,173.34909,0.00012493134,-0.0008239746
1163,1163,1.163,0,11.738003,173.34827,9.918213e-05,-0.0008239746
1164,1164,1.164,0,11.737804,173.34737,-0.00019836426,-0.00090026855
1165,1165,1.165,0,11.736733,173.34686,-0.0010709763,-0.00050354004
1166,1166,1.166,0,11.737001,173.34633,0.00026798248,-0.0005340576
1167,1167,1.167,0,11.7353,173.346,-0.001701355,-0.00033569336
1168,1168,1.168,0,11.73959,173.34775,0.004289627,0.0017547607
1169,1169,1.169,0,11.7390785,173.34875,-0.00051116943,0.0010070801
1170,1170,1.17,0,11.7392435,173.34834,0.00016498566,-0.0004119873
1171,1171,1.171,0,11.7379,173.34972,-0.0013437271,0.001373291
1172,1172,1.172,0,11.7334175,173.34856,-0.0044822693,-0.001159668
1173,1173,1.173,0,11.738917,173.35088,0.00549984,0.002319336
1174,1174,1.174,0,11.739451,173.35393,0.0005340576,0.0030517578
1175,1175,1.175,0,11.7374115,173.35297,-0.0020399094,-0.0009613037
1176,1176,1.176,0,11.738617,173.35297,0.0012054443,0.0
1177,1177,1.177,0,11.74045,173.3524,0.001832962,-0.0005645752
1178,1178,1.178,0,11.738626,173.35338,-0.001824379,0.0009765625
1179,1179,1.179,0,11.726332,173.36276,-0.012293816,0.009384155
1180,1180,1.18,0,11.727352,173.36328,0.0010204315,0.0005187988
1181,1181,1.181,0,11.7270355,173.36223,-0.00031661987,-0.0010528564
1182,1182,1.182,0,11.726946,173.36137,-8.9645386e-05,-0.0008544922
1183,1183,1.183,0,11.726742,173.3621,-0.0002040863,0.0007324219
1184,1184,1.184,0,11.726555,173.36075,-0.00018692017,-0.0013580322
1185,1185,1.185,0,11.726561,173.36191,5.722046e-06,0.001159668
1186,1186,1.186,0,11.724314,173.3605,-0.0022468567,-0.0014038086
1187,1187,1.187,0,11.725998,173.36263,0.0016841888,0.0021209717
1188,1188,1.188,0,11.730272,173.36469,0.0042743683,0.0020599365
1189,1189,1.189,0,11.725687,173.36238,-0.004585266,-0.0023040771
1190,1190,1.19,0,11.727667,173.35817,0.0019798279,-0.004211426
1191,1191,1.191,0,11.721191,173.35558,-0.0064754486,-0.0025939941
