,iteration,time,id,x,y,dx,dy
134,134,0.134,0,301.42105,290.50372,-0.035095215,0.0008544922
135,135,0.135,0,301.38885,290.51614,-0.032196045,0.012420654
136,136,0.136,0,301.4225,290.51242,0.03363037,-0.0037231445
137,137,0.137,0,301.44666,290.5055,0.024169922,-0.0069274902
138,138,0.138,0,301.4476,290.5027,0.0009460449,-0.0028076172
139,139,0.139,0,301.44675,290.50095,-0.0008544922,-0.001739502
140,140,0.14,0,301.48767,290.5151,0.040924072,0.014160156
141,141,0.141,0,301.4891,290.5214,0.0014343262,0.006286621
142,142,0.142,0,301.50986,290.53238,0.020751953,0.010986328
143,143,0.143,0,301.54337,290.54144,0.0335083,0.009063721
144,144,0.144,0,301.54163,290.5406,-0.001739502,-0.0008544922
145,145,0.145,0,301.53632,290.55148,-0.0053100586,0.010894775
146,146,0.146,0,301.5087,290.5435,-0.027618408,-0.0079956055
147,147,0.147,0,301.48917,290.54608,-0.01953125,0.0025939941
148,148,0.148,0,301.4905,290.5547,0.0013427734,0.008605957
149,149,0.149,0,301.48126,290.5599,-0.009246826,0.005218506
150,150,0.15,0,301.4788,290.57776,-0.0024719238,0.017852783
151,151,0.151,0,301.46036,290.58383,-0.018432617,0.006072998
152,152,0.152,0,301.44244,290.56567,-0.017913818,-0.018157959
153,153,0.153,0,301.42322,290.5546,-0.019226074,-0.011077881
154,154,0.154,0,301.41342,290.53845,-0.009796143,-0.016143799
155,155,0.155,0,301.37723,290.53284,-0.036193848,-0.0056152344
156,156,0.156,0,301.40405,290.53607,0.026824951,0.0032348633
157,157,0.157,0,301.4296,290.53882,0.025543213,0.002746582
158,158,0.158,0,301.4639,290.53983,0.034301758,0.0010070801
159,159,0.159,0,301.48352,290.54346,0.019622803,0.0036315918
160,160,0.16,0,301.51163,290.52408,0.02810669,-0.019378662
161,161,0.161,0,301.52875,290.52097,0.017120361,-0.003112793
162,162,0.162,0,301.5241,290.51373,-0.004638672,-0.007232666
163,163,0.163,0,301.52487,290.50198,0.00076293945,-0.011749268
164,164,0.164,0,301.53772,290.51648,0.0128479,0.01449585
165,165,0.165,0,301.54565,290.52686,0.00793457,0.010375977
166,166,0.166,0,301.55356,290.54333,0.007904053,0.016479492
167,167,0.167,0,301.56287,290.5523,0.009307861,0.008972168
168,168,0.168,0,301.55444,290.5329,-0.008422852,-0.01940918
169,169,0.169,0,301.5466,290.52313,-0.007843018,-0.009765625
170,170,0.17,0,301.5339,290.51038,-0.0126953125,-0.012756348
171,171,0.171,0,301.52112,290.50546,-0.012786865,-0.00491333
172,172,0.172,0,301.52145,290.5059,0.00033569336,0.0004272461
173,173,0.173,0,301.52856,290.51215,0.0071105957,0.0062561035
174,174,0.174,0,301.532,290.51624,0.0034484863,0.0040893555
175,175,0.175,0,301.53607,290.52753,0.004058838,0.011291504
176,176,0.176,0,301.52728,290.51016,-0.0087890625,-0.017364502
177,177,0.177,0,301.52185,290.50586,-0.005432129,-0.0043029785
178,178,0.178,0,301.51596,290.4981,-0.0058898926,-0.007751465
179,179,0.179,0,301.50912,290.4937,-0.0068359375,-0.0043945312
180,180,0.18,0,301.5453,290.49963,0.03616333,0.00592041
181,181,0.181,0,301.58408,290.50577,0.03878784,0.006134033
182,182,0.182,0,301.58493,290.50613,0.0008544922,0.00036621094
183,183,0.183,0,301.58588,290.50674,0.0009460449,0.00061035156
184,184,0.184,0,301.62268,290.52106,0.0368042,0.014312744
185,185,0.185,0,301.65274,290.53455,0.030059814,0.0134887695
186,186,0.186,0,301.6895,290.54654,0.03677368,0.011993408
187,187,0.187,0,301.72238,290.55865,0.03286743,0.0121154785
188,188,0.188,0,301.73196,290.56033,0.0095825195,0.0016784668
189,189,0.189,0,301.7243,290.56195,-0.007659912,0.0016174316
190,190,0.19,0,301.7238,290.5624,-0.0005187988,0.00045776367
191,191,0.191,0,301.71844,290.56042,-0.005340576,-0.0019836426
192,192,0.192,0,301.7119,290.5721,-0.0065307617,0.011688232
193,193,0.193,0,301.70636,290.57364,-0.005554199,0.0015258789
194,194,0.194,0,301.69873,290.5792,-0.0076293945,0.005554199
195,195,0.195,0,301.67593,290.58905,-0.02279663,0.009857178
196,196,0.196,0,301.66956,290.58115,-0.006378174,-0.007904053
197,197,0.197,0,301.65524,290.575,-0.014312744,-0.006134033
198,198,0.198,0,301.62445,290.56653,-0.030792236,-0.008483887
199,199,0.199,0,301.62543,290.56406,0.0009765625,-0.0024719238
200,200,0.2,0,301.65128,290.56833,0.025848389,0.004272461
201,201,0.201,0,301.67365,290.57428,0.022369385,0.0059509277
202,202,0.202,0,301.67648,290.57404,0.0028381348,-0.00024414062
203,203,0.203,0,301.68256,290.57416,0.006072998,0.00012207031
204,204,0.204,0,301.71005,290.5779,0.027496338,0.003753662
205,205,0.205,0,301.7409,290.58374,0.030853271,0.0058288574
206,206,0.206,0,301.7746,290.59097,0.033691406,0.007232666
207,207,0.207,0,301.7983,290.59378,0.023712158,0.0028076172
208,208,0.208,0,301.80966,290.6073,0.011352539,0.013519287
209,209,0.209,0,301.81638,290.61716,0.006713867,0.009857178
210,210,0.21,0,301.83054,290.6321,0.014160156,0.014953613
211,211,0.211,0,301.8423,290.64954,0.011749268,0.017425537
212,212,0.212,0,301.82465,290.65027,-0.01763916,0.0007324219
213,213,0.213,0,301.8111,290.65308,-0.013549805,0.0028076172
214,214,0.214,0,301.79782,290.6569,-0.0132751465,0.0038146973
215,215,0.215,0,301.78467,290.65982,-0.013153076,0.0029296875
216,216,0.216,0,301.7441,290.66083,-0.04055786,0.0010070801
217,217,0.217,0,301.7015,290.65942,-0.04260254,-0.0014038086
218,218,0.218,0,301.66217,290.66205,-0.03933716,0.0026245117
219,219,0.219,0,301.62683,290.66412,-0.035339355,0.0020751953
220,220,0.22,0,301.65204,290.64133,0.02520752,-0.02279663
221,221,0.221,0,301.6735,290.62054,0.021453857,-0.02078247
222,222,0.222,0,301.70465,290.59927,0.031158447,-0.021270752
223,223,0.223,0,301.70407,290.59048,-0.000579834,-0.0087890625
224,224,0.224,0,301.7416,290.60736,0.03753662,0.01687622
225,225,0.225,0,301.7528,290.61404,0.011199951,0.0066833496
226,226,0.226,0,301.7823,290.6334,0.02947998,0.019348145
227,227,0.227,0,301.79755,290.64706,0.015258789,0.013671875
228,228,0.228,0,301.80807,290.65887,0.010528564,0.011810303
229,229,0.229,0,301.82315,290.67004,0.015075684,0.011169434
230,230,0.23,0,301.83325,290.68967,0.010101318,0.019622803
231,231,0.231,0,301.85208,290.71252,0.018829346,0.022857666
232,232,0.232,0,301.83606,290.72046,-0.016021729,0.00793457
233,233,0.233,0,301.82562,290.73215,-0.010437012,0.011688232
234,234,0.234,0,301.8256,290.73233,-3.0517578e-05,0.00018310547
235,235,0.235,0,301.8256,290.73233,0.0,0.0
236,236,0.236,0,301.7962,290.73022,-0.029388428,-0.002105713
237,237,0.237,0,301.7764,290.72934,-0.019805908,-0.00088500977
238,238,0.238,0,301.77237,290.72507,-0.0040283203,-0.004272461
239,239,0.239,0,301.72232,290.74744,-0.050048828,0.022369385
240,240,0.24,0,301.74973,290.7537,0.027404785,0.0062561035
241,241,0.241,0,301.76324,290.76337,0.013519287,0.009674072
242,242,0.242,0,301.7721,290.76678,0.008850098,0.0034179688
243,243,0.243,0,301.77628,290.77292,0.004180908,0.006134033
244,244,0.244,0,301.79834,290.7757,0.022064209,0.0027770996
245,245,0.245,0,301.80536,290.78226,0.007019043,0.0065612793
246,246,0.246,0,301.82758,290.78998,0.022216797,0.0077209473
247,247,0.247,0,301.84747,290.7995,0.019897461,0.009521484
248,248,0.248,0,301.84747,290.7995,0.0,0.0
249,249,0.249,0,301.95844,290.8221,0.110961914,0.022613525
250,250,0.25,0,301.97516,290.84094,0.016723633,0.018829346
251,251,0.251,0,301.99002,290.85803,0.014862061,0.017089844
252,252,0.252,0,302.01273,290.87836,0.022705078,0.020324707
253,253,0.253,0,302.02792,290.89774,0.015197754,0.019378662
254,254,0.254,0,301.99918,290.90778,-0.028747559,0.010040283
255,255,0.255,0,301.967,290.91644,-0.032165527,0.008666992
256,256,0.256,0,301.9623,290.914,-0.004699707,-0.0024414062
257,257,0.257,0,301.96036,290.91614,-0.001953125,0.0021362305
258,258,0.258,0,301.94638,290.9042,-0.013977051,-0.011932373
259,259,0.259,0,301.92297,290.8971,-0.023406982,-0.0071105957
260,260,0.26,0,301.88068,290.88666,-0.042297363,-0.010437012
261,261,0.261,0,301.8814,290.88297,0.0007324219,-0.003692627
262,262,0.262,0,301.90274,290.9253,0.021331787,0.04232788
263,263,0.263,0,301.91342,290.90698,0.010681152,-0.018310547
264,264,0.264,0,301.91278,290.9154,-0.00064086914,0.008422852
265,265,0.265,0,301.91565,290.9311,0.0028686523,0.015686035
266,266,0.266,0,301.95026,290.9386,0.034606934,0.007507324
267,267,0.267,0,301.95224,290.94592,0.0019836426,0.0073242188
268,268,0.268,0,301.96677,290.9497,0.014526367,0.0037841797
269,269,0.269,0,301.98224,290.96335,0.015472412,0.013641357
270,270,0.27,0,301.9943,290.97897,0.012054443,0.015625
271,271,0.271,0,301.98224,290.9845,-0.012054443,0.0055236816
272,272,0.272,0,302.00305,291.00024,0.020812988,0.01574707
273,273,0.273,0,302.00696,291.01334,0.00390625,0.013092041
274,274,0.274,0,302.00308,291.01346,-0.0038757324,0.00012207031
275,275,0.275,0,302.0001,291.0148,-0.0029907227,0.0013427734
276,276,0.276,0,301.99384,291.0165,-0.0062561035,0.0017089844
277,277,0.277,0,301.99368,291.03384,-0.00015258789,0.017333984
278,278,0.278,0,301.9629,291.03012,-0.030792236,-0.0037231445
279,279,0.279,0,301.93338,291.03027,-0.029510498,0.00015258789
280,280,0.28,0,301.89984,291.03137,-0.03353882,0.0010986328
281,281,0.281,0,301.86514,291.0241,-0.034698486,-0.0072631836
282,282,0.282,0,301.89188,291.0242,0.026733398,9.1552734e-05
283,283,0.283,0,301.92093,291.04166,0.029052734,0.017456055
284,284,0.284,0,301.96692,291.03485,0.04598999,-0.00680542
285,285,0.285,0,301.96817,291.03156,0.0012512207,-0.0032958984
286,286,0.286,0,301.99384,291.06223,0.025665283,0.030670166
287,287,0.287,0,302.0175,291.0949,0.023651123,0.032684326
288,288,0.288,0,302.04282,291.11096,0.02532959,0.016052246
289,289,0.289,0,302.06638,291.12433,0.02355957,0.013366699
290,290,0.29,0,302.08743,291.1298,0.021057129,0.0054626465
291,291,0.291,0,302.1048,291.13507,0.017364502,0.005279541
292,292,0.292,0,302.12262,291.14145,0.017822266,0.006378174
293,293,0.293,0,302.14133,291.14944,0.018707275,0.0079956055
294,294,0.294,0,302.12292,291.15494,-0.0184021,0.005493164
295,295,0.295,0,302.1094,291.1576,-0.013519287,0.0026550293
296,296,0.296,0,302.09332,291.16574,-0.016082764,0.008148193
297,297,0.297,0,302.07434,291.17212,-0.018981934,0.006378174
298,298,0.298,0,302.0724,291.17444,-0.001953125,0.002319336
299,299,0.299,0,302.06323,291.17395,-0.009155273,-0.00048828125
300,300,0.3,0,302.0585,291.17422,-0.0047302246,0.0002746582
301,301,0.301,0,302.0431,291.17038,-0.015411377,-0.0038452148
302,302,0.302,0,302.06775,291.16467,0.024658203,-0.005706787
303,303,0.303,0,302.05594,291.1594,-0.011810303,-0.005279541
304,304,0.304,0,302.06277,291.15543,0.0068359375,-0.003967285
305,305,0.305,0,302.05536,291.14883,-0.0074157715,-0.006591797
306,306,0.306,0,302.09784,291.1567,0.04248047,0.007873535
307,307,0.307,0,302.10474,291.1502,0.0068969727,-0.006500244
308,308,0.308,0,302.1166,291.15402,0.011871338,0.0038146973
309,309,0.309,0,302.12494,291.16714,0.008331299,0.013122559
310,310,0.31,0,302.20328,291.14426,0.07833862,-0.022888184
311,311,0.311,0,302.2105,291.15088,0.007232666,0.0066223145
312,312,0.312,0,302.25717,291.16626,0.046661377,0.015380859
313,313,0.313,0,302.2929,291.17676,0.035736084,0.010498047
314,314,0.314,0,302.29523,291.1902,0.002319336,0.013427734
315,315,0.315,0,302.2915,291.2045,-0.0037231445,0.014312744
316,316,0.316,0,302.30695,291.21115,0.0154418945,0.006652832
317,317,0.317,0,302.31647,291.22113,0.009521484,0.009979248
318,318,0.318,0,302.27615,291.2284,-0.04031372,0.0072631836
319,319,0.319,0,302.27353,291.22678,-0.0026245117,-0.0016174316
320,320,0.32,0,302.2723,291.2256,-0.0012207031,-0.0011901855
321,321,0.321,0,302.27206,291.224,-0.00024414062,-0.0015869141
322,322,0.322,0,302.2645,291.21747,-0.0075683594,-0.0065307617
323,323,0.323,0,302.25577,291.2117,-0.008728027,-0.0057678223
324,324,0.324,0,302.24353,291.20676,-0.012237549,-0.0049438477
325,325,0.325,0,302.23904,291.201,-0.004486084,-0.0057678223
326,326,0.326,0,302.24796,291.1904,0.008911133,-0.0105896
327,327,0.327,0,302.24796,291.19046,0.0,6.1035156e-05
328,328,0.328,0,302.24942,291.18414,0.0014648438,-0.0063171387
329,329,0.329,0,302.24185,291.184,-0.0075683594,-0.00015258789
330,330,0.33,0,302.2968,291.17944,0.05496216,-0.004547119
331,331,0.331,0,302.3342,291.18213,0.037384033,0.0026855469
332,332,0.332,0,302.37497,291.1772,0.040771484,-0.0049438477
333,333,0.333,0,302.41537,291.1878,0.040405273,0.010620117
334,334,0.334,0,302.42197,291.20502,0.006591797,0.017211914
335,335,0.335,0,302.42242,291.22186,0.00045776367,0.016845703
336,336,0.336,0,302.40488,291.25983,-0.017547607,0.037963867
337,337,0.337,0,302.4057,291.26065,0.0008239746,0.0008239746
338,338,0.338,0,302.3867,291.25497,-0.019012451,-0.0056762695
339,339,0.339,0,302.3751,291.25446,-0.01159668,-0.0005187988
340,340,0.34,0,302.3556,291.25,-0.019500732,-0.0044555664
341,341,0.341,0,302.34305,291.24893,-0.012542725,-0.0010681152
342,342,0.342,0,302.29578,291.24786,-0.04727173,-0.0010681152
343,343,0.343,0,302.2959,291.24796,0.00012207031,9.1552734e-05
344,344,0.344,0,302.24695,291.2543,-0.048950195,0.0063476562
345,345,0.345,0,302.24112,291.25174,-0.0058288574,-0.0025634766
346,346,0.346,0,302.29004,291.23587,0.048919678,-0.01586914
347,347,0.347,0,302.31317,291.22635,0.023132324,-0.009521484
348,348,0.348,0,302.3162,291.2251,0.0030212402,-0.0012512207
349,349,0.349,0,302.31876,291.2247,0.0025634766,-0.00039672852
350,350,0.35,0,302.36768,291.2357,0.048919678,0.010986328
351,351,0.351,0,302.3771,291.23682,0.009429932,0.0011291504
352,352,0.352,0,302.41415,291.24286,0.03704834,0.0060424805
353,353,0.353,0,302.4395,291.25058,0.025360107,0.0077209473
354,354,0.354,0,302.4727,291.2746,0.033172607,0.024017334
355,355,0.355,0,302.47467,291.2762,0.0019836426,0.0016174316
356,356,0.356,0,302.4894,291.28952,0.01473999,0.013305664
357,357,0.357,0,302.5099,291.29868,0.020477295,0.009155273
358,358,0.358,0,302.46243,291.27536,-0.047454834,-0.02331543
359,359,0.359,0,302.4512,291.27344,-0.011230469,-0.0019226074
360,360,0.36,0,302.4238,291.2779,-0.027404785,0.0044555664
361,361,0.361,0,302.38574,291.28165,-0.03805542,0.003753662
362,362,0.362,0,302.3735,291.2934,-0.012237549,0.011749268
363,363,0.363,0,302.36285,291.3015,-0.010650635,0.008117676
364,364,0.364,0,302.34692,291.31845,-0.015930176,0.016937256
365,365,0.365,0,302.3266,291.32315,-0.020324707,0.004699707
366,366,0.366,0,302.3524,291.3154,0.025787354,-0.007751465
367,367,0.367,0,302.37482,291.30942,0.02243042,-0.0059814453
368,368,0.368,0,302.39243,291.2939,0.017608643,-0.01550293
369,369,0.369,0,302.3953,291.29294,0.0028686523,-0.0009765625
370,370,0.37,0,302.42123,291.3013,0.025939941,0.008361816
371,371,0.371,0,302.4444,291.31192,0.023162842,0.010620117
372,372,0.372,0,302.47223,291.32434,0.027832031,0.012420654
373,373,0.373,0,302.48297,291.33154,0.0107421875,0.0072021484
374,374,0.374,0,302.49664,291.34457,0.013671875,0.013031006
375,375,0.375,0,302.50586,291.37143,0.009216309,0.026855469
376,376,0.376,0,302.52435,291.38702,0.018493652,0.015594482
377,377,0.377,0,302.53464,291.41226,0.010284424,0.025238037
378,378,0.378,0,302.53418,291.40756,-0.00045776367,-0.004699707
379,379,0.379,0,302.52914,291.4054,-0.0050354004,-0.002166748
380,380,0.38,0,302.5297,291.39716,0.0005493164,-0.008239746
381,381,0.381,0,302.52487,291.39597,-0.0048217773,-0.0011901855
382,382,0.382,0,302.50235,291.41336,-0.022521973,0.01739502
383,383,0.383,0,302.50262,291.41333,0.0002746582,-3.0517578e-05
384,384,0.384,0,302.49576,291.42004,-0.006866455,0.006713867
385,385,0.385,0,302.48013,291.43875,-0.015625,0.018707275
386,386,0.386,0,302.45587,291.41345,-0.024261475,-0.025299072
387,387,0.387,0,302.43127,291.3964,-0.024597168,-0.017059326
388,388,0.388,0,302.41177,291.36313,-0.019500732,-0.03326416
389,389,0.389,0,302.38736,291.35388,-0.024414062,-0.009246826
390,390,0.39,0,302.41974,291.35916,0.03237915,0.005279541
391,391,0.391,0,302.42334,291.37656,0.0036010742,0.01739502
392,392,0.392,0,302.4327,291.3874,0.0093688965,0.01083374
393,393,0.393,0,302.4475,291.402,0.014801025,0.01461792
394,394,0.394,0,302.4603,291.39413,0.012786865,-0.007873535
395,395,0.395,0,302.46652,291.39438,0.006225586,0.00024414062
396,396,0.396,0,302.47815,291.40298,0.011627197,0.008605957
397,397,0.397,0,302.48615,291.4107,0.0079956055,0.0077209473
398,398,0.398,0,302.49924,291.42508,0.013092041,0.014373779
399,399,0.399,0,302.49838,291.4263,-0.0008544922,0.0012207031
400,400,0.4,0,302.49997,291.42877,0.0015869141,0.0024719238
401,401,0.401,0,302.50336,291.4377,0.0033874512,0.00894165
402,402,0.402,0,302.49185,291.44293,-0.011505127,0.005218506
403,403,0.403,0,302.4871,291.46472,-0.004760742,0.02178955
404,404,0.404,0,302.48367,291.4614,-0.0034179688,-0.003326416
405,405,0.405,0,302.4662,291.4871,-0.017486572,0.0256958
406,406,0.406,0,302.44467,291.47443,-0.021514893,-0.012664795
407,407,0.407,0,302.455,291.47183,0.010314941,-0.0025939941
408,408,0.408,0,302.44827,291.4637,-0.006713867,-0.008117676
409,409,0.409,0,302.42996,291.45825,-0.018310547,-0.0054626465
410,410,0.41,0,302.45715,291.43124,0.027191162,-0.027008057
411,411,0.411,0,302.46906,291.4249,0.0119018555,-0.0063476562
412,412,0.412,0,302.4746,291.41208,0.005554199,-0.012817383
413,413,0.413,0,302.47662,291.40936,0.0020141602,-0.0027160645
414,414,0.414,0,302.5066,291.42532,0.029968262,0.015960693
415,415,0.415,0,302.53644,291.43234,0.029846191,0.007019043
416,416,0.416,0,302.56903,291.4449,0.032592773,0.012542725
417,417,0.417,0,302.59863,291.4775,0.02960205,0.03262329
