,iteration,time,id,x,y,dx,dy
891,891,0.891,0,244.58128,285.5588,-0.0042266846,0.0058898926
892,892,0.892,0,244.59221,285.59467,0.010925293,0.035858154
893,893,0.893,0,244.59811,285.64432,0.0059051514,0.0496521
894,894,0.894,0,244.6025,285.68295,0.0043792725,0.038635254
895,895,0.895,0,244.60272,285.7153,0.00022888184,0.032348633
896,896,0.896,0,244.60352,285.71463,0.00079345703,-0.0006713867
897,897,0.897,0,244.60626,285.71545,0.002746582,0.0008239746
898,898,0.898,0,244.6115,285.7156,0.0052337646,0.00015258789
899,899,0.899,0,244.6012,285.69843,-0.010299683,-0.017181396
900,900,0.9,0,244.60034,285.71643,-0.0008544922,0.018005371
901,901,0.901,0,244.59355,285.7226,-0.006790161,0.006164551
902,902,0.902,0,244.58528,285.73572,-0.008270264,0.013122559
903,903,0.903,0,244.57994,285.73877,-0.005340576,0.0030517578
904,904,0.904,0,244.56766,285.76047,-0.012283325,0.021697998
905,905,0.905,0,244.56628,285.76114,-0.001373291,0.0006713867
906,906,0.906,0,244.55795,285.77985,-0.008331299,0.018707275
907,907,0.907,0,244.55782,285.7936,-0.0001373291,0.013763428
908,908,0.908,0,244.55771,285.78873,-0.00010681152,-0.0048828125
909,909,0.909,0,244.5524,285.78836,-0.0053100586,-0.00036621094
910,910,0.91,0,244.55023,285.78638,-0.002166748,-0.0019836426
911,911,0.911,0,244.54396,285.7802,-0.0062713623,-0.006164551
912,912,0.912,0,244.55551,285.78027,0.011550903,6.1035156e-05
913,913,0.913,0,244.56387,285.76486,0.008361816,-0.015411377
914,914,0.914,0,244.57253,285.75665,0.008651733,-0.0082092285
915,915,0.915,0,244.5782,285.74182,0.0056762695,-0.014831543
916,916,0.916,0,244.57948,285.74432,0.0012817383,0.0025024414
917,917,0.917,0,244.57895,285.72702,-0.0005340576,-0.017303467
918,918,0.918,0,244.57996,285.73285,0.0010070801,0.0058288574
919,919,0.919,0,244.57805,285.7126,-0.0019073486,-0.020263672
920,920,0.92,0,244.60083,285.78525,0.022781372,0.07266235
921,921,0.921,0,244.60353,285.78568,0.0027008057,0.0004272461
922,922,0.922,0,244.63934,285.8214,0.035812378,0.035736084
923,923,0.923,0,244.67165,285.8204,0.032302856,-0.0010070801
924,924,0.924,0,244.6698,285.80878,-0.0018463135,-0.011627197
925,925,0.925,0,244.66614,285.79816,-0.0036621094,-0.010620117
926,926,0.926,0,244.66327,285.7844,-0.0028686523,-0.013763428
927,927,0.927,0,244.65976,285.7775,-0.0035095215,-0.0068969727
928,928,0.928,0,244.64143,285.7203,-0.018325806,-0.05718994
929,929,0.929,0,244.62444,285.66458,-0.016998291,-0.055725098
930,930,0.93,0,244.60495,285.5905,-0.019485474,-0.07406616
931,931,0.931,0,244.59322,285.5599,-0.011734009,-0.03060913
932,932,0.932,0,244.5828,285.513,-0.010421753,-0.046905518
933,933,0.933,0,244.56972,285.51352,-0.013076782,0.0005187988
934,934,0.934,0,244.5589,285.49988,-0.010818481,-0.013641357
935,935,0.935,0,244.5505,285.523,-0.008392334,0.023132324
936,936,0.936,0,244.5303,285.48557,-0.020202637,-0.03744507
937,937,0.937,0,244.52835,285.53482,-0.001953125,0.04925537
938,938,0.938,0,244.52856,285.53195,0.00021362305,-0.0028686523
939,939,0.939,0,244.53297,285.55807,0.00440979,0.026123047
940,940,0.94,0,244.53189,285.5769,-0.001083374,0.018829346
941,941,0.941,0,244.53494,285.5988,0.0030517578,0.021881104
942,942,0.942,0,244.53252,285.6194,-0.0024261475,0.020599365
943,943,0.943,0,244.53314,285.6264,0.00062561035,0.007019043
944,944,0.944,0,244.53152,285.63397,-0.0016174316,0.0075683594
945,945,0.945,0,244.53181,285.64273,0.000289917,0.008758545
946,946,0.946,0,244.52826,285.64838,-0.0035552979,0.005645752
947,947,0.947,0,244.52719,285.5894,-0.0010681152,-0.05899048
948,948,0.948,0,244.51982,285.51318,-0.007369995,-0.07620239
949,949,0.949,0,244.51506,285.46542,-0.004760742,-0.04776001
950,950,0.95,0,244.51096,285.39932,-0.0041046143,-0.066101074
951,951,0.951,0,244.49232,285.26523,-0.018630981,-0.13409424
952,952,0.952,0,244.46802,285.08572,-0.024307251,-0.1795044
953,953,0.953,0,244.44762,284.96085,-0.020401001,-0.12487793
954,954,0.954,0,244.42024,284.81488,-0.027374268,-0.14596558
955,955,0.955,0,244.41411,284.72375,-0.006134033,-0.09112549
956,956,0.956,0,244.40443,284.62173,-0.009674072,-0.10202026
957,957,0.957,0,244.40364,284.7206,-0.00079345703,0.09887695
958,958,0.958,0,244.39598,284.80383,-0.007659912,0.083221436
959,959,0.959,0,244.409,284.90155,0.013015747,0.097717285
960,960,0.96,0,244.41495,284.9822,0.0059509277,0.08065796
961,961,0.961,0,244.42107,285.06888,0.0061187744,0.08666992
962,962,0.962,0,244.42288,285.14505,0.0018157959,0.076171875
963,963,0.963,0,244.4456,285.18234,0.022720337,0.03729248
964,964,0.964,0,244.44295,285.15637,-0.0026550293,-0.025970459
965,965,0.965,0,244.46884,285.20984,0.025894165,0.053466797
966,966,0.966,0,244.48557,285.23282,0.016723633,0.022979736
967,967,0.967,0,244.50044,285.04752,0.014877319,-0.18530273
968,968,0.968,0,244.503,285.044,0.0025634766,-0.0035095215
969,969,0.969,0,244.49965,284.83713,-0.0033569336,-0.20687866
970,970,0.97,0,244.50104,284.83954,0.0013885498,0.0024108887
971,971,0.971,0,244.51299,284.93658,0.011947632,0.0970459
972,972,0.972,0,244.51363,285.02545,0.00064086914,0.08886719
973,973,0.973,0,244.51555,285.1214,0.0019226074,0.095947266
974,974,0.974,0,244.5116,285.19434,-0.0039520264,0.07293701
975,975,0.975,0,244.5121,285.19482,0.00050354004,0.00048828125
976,976,0.976,0,244.50873,285.19397,-0.0033721924,-0.0008544922
977,977,0.977,0,244.50739,285.1941,-0.0013427734,0.00012207031
978,978,0.978,0,244.5048,285.1998,-0.0025787354,0.005706787
979,979,0.979,0,244.51633,285.1925,0.011520386,-0.007293701
980,980,0.98,0,244.51796,285.1639,0.0016326904,-0.02859497
981,981,0.981,0,244.51819,285.11676,0.00022888184,-0.04714966
982,982,0.982,0,244.52014,285.10474,0.001953125,-0.012023926
983,983,0.983,0,244.52007,285.11182,-7.6293945e-05,0.007080078
984,984,0.984,0,244.5183,285.11795,-0.0017700195,0.006134033
985,985,0.985,0,244.5158,285.1274,-0.0025024414,0.009460449
986,986,0.986,0,244.51576,285.19382,-3.0517578e-05,0.06640625
987,987,0.987,0,244.51497,285.27426,-0.00079345703,0.080444336
988,988,0.988,0,244.51184,285.33853,-0.0031280518,0.06427002
989,989,0.989,0,244.5073,285.41776,-0.004547119,0.07922363
990,990,0.99,0,244.5038,285.46454,-0.0034942627,0.046783447
991,991,0.991,0,244.5031,285.46252,-0.0007019043,-0.0020141602
992,992,0.992,0,244.50435,285.4614,0.0012512207,-0.0011291504
993,993,0.993,0,244.50192,285.49487,-0.0024261475,0.033477783
994,994,0.994,0,244.49803,285.4962,-0.0038909912,0.0013122559
995,995,0.995,0,244.49554,285.50674,-0.0024871826,0.010559082
996,996,0.996,0,244.48839,285.501,-0.007156372,-0.0057373047
997,997,0.997,0,244.48837,285.50098,-1.5258789e-05,-3.0517578e-05
998,998,0.998,0,244.48837,285.5007,0.0,-0.0002746582
999,999,0.999,0,244.56607,285.97202,0.077697754,0.47131348
1000,1000,1.0,0,244.57208,285.9697,0.006011963,-0.002319336
1001,1001,1.001,0,244.56987,285.97043,-0.0022125244,0.0007324219
1002,1002,1.002,0,244.57227,285.96402,0.0023956299,-0.0064086914
1003,1003,1.003,0,244.57439,285.9667,0.0021209717,0.0026855469
1004,1004,1.004,0,244.58618,285.93448,0.011795044,-0.032226562
1005,1005,1.005,0,244.59448,285.87088,0.008300781,-0.06359863
1006,1006,1.006,0,244.60321,285.8046,0.008728027,-0.06628418
1007,1007,1.007,0,244.60454,285.7669,0.0013275146,-0.03768921
1008,1008,1.008,0,244.53906,286.02582,-0.065475464,0.25891113
1009,1009,1.009,0,244.53915,286.06766,9.1552734e-05,0.0418396
1010,1010,1.01,0,244.53659,286.15732,-0.0025634766,0.089660645
1011,1011,1.011,0,244.53235,286.31268,-0.0042419434,0.15536499
1012,1012,1.012,0,244.53737,286.06628,0.0050201416,-0.24639893
1013,1013,1.013,0,244.53413,286.0811,-0.0032348633,0.014801025
1014,1014,1.014,0,244.47652,285.49216,-0.057617188,-0.5889282
1015,1015,1.015,0,244.41583,284.91965,-0.060684204,-0.57250977
1016,1016,1.016,0,244.32988,284.8784,-0.08595276,-0.041259766
1017,1017,1.017,0,244.23093,284.81653,-0.09895325,-0.06185913
1018,1018,1.018,0,244.04083,284.78787,-0.190094,-0.028656006
1019,1019,1.019,0,244.04065,284.78537,-0.00018310547,-0.0025024414
1020,1020,1.02,0,244.20636,285.25198,0.16571045,0.46661377
1021,1021,1.021,0,244.36421,285.72366,0.15785217,0.4716797
1022,1022,1.022,0,244.43262,285.8922,0.06840515,0.16854858
1023,1023,1.023,0,244.43933,285.91162,0.006713867,0.01940918
1024,1024,1.024,0,244.49594,286.04858,0.056610107,0.13696289
1025,1025,1.025,0,244.49931,286.05914,0.0033721924,0.010559082
1026,1026,1.026,0,244.49901,286.08145,-0.00030517578,0.02230835
1027,1027,1.027,0,244.49608,286.0851,-0.0029296875,0.0036621094
1028,1028,1.028,0,244.49728,286.10086,0.0012054443,0.01574707
1029,1029,1.029,0,244.49142,286.11606,-0.005859375,0.015197754
1030,1030,1.03,0,244.49908,286.1398,0.007659912,0.023742676
1031,1031,1.031,0,244.49979,286.14923,0.0007019043,0.009429932
1032,1032,1.032,0,244.50696,286.21024,0.007171631,0.06100464
1033,1033,1.033,0,244.5084,286.24832,0.001449585,0.038085938
1034,1034,1.034,0,244.52315,286.24997,0.01473999,0.0016479492
1035,1035,1.035,0,244.52193,286.23764,-0.0012207031,-0.012329102
1036,1036,1.036,0,244.47604,286.2086,-0.04588318,-0.029052734
1037,1037,1.037,0,244.48613,286.06583,0.01008606,-0.14276123
1038,1038,1.038,0,244.46123,286.05322,-0.024902344,-0.01260376
1039,1039,1.039,0,244.43668,286.03674,-0.024551392,-0.016479492
1040,1040,1.04,0,244.43622,286.03473,-0.00045776367,-0.0020141602
1041,1041,1.041,0,244.43372,286.0412,-0.0025024414,0.0064697266
1042,1042,1.042,0,244.44627,286.03607,0.012557983,-0.005126953
1043,1043,1.043,0,244.44412,286.01843,-0.0021514893,-0.01763916
1044,1044,1.044,0,244.4482,285.98834,0.0040740967,-0.030090332
1045,1045,1.045,0,244.44775,285.9864,-0.00044250488,-0.001953125
1046,1046,1.046,0,244.46321,285.98227,0.015457153,-0.004119873
1047,1047,1.047,0,244.47134,285.9797,0.008132935,-0.0025634766
1048,1048,1.048,0,244.48196,285.97366,0.010620117,-0.0060424805
1049,1049,1.049,0,244.4893,285.9691,0.0073394775,-0.0045776367
1050,1050,1.05,0,244.48831,285.94223,-0.0009918213,-0.026855469
1051,1051,1.051,0,244.48624,285.9176,-0.0020751953,-0.024627686
1052,1052,1.052,0,244.48581,285.8968,-0.0004272461,-0.020812988
1053,1053,1.053,0,244.4787,285.86893,-0.0071105957,-0.027862549
1054,1054,1.054,0,244.48566,285.86316,0.006958008,-0.0057678223
1055,1055,1.055,0,244.4907,285.8565,0.005050659,-0.006652832
1056,1056,1.056,0,244.50145,285.84726,0.0107421875,-0.009246826
1057,1057,1.057,0,244.5074,285.841,0.0059509277,-0.0062561035
1058,1058,1.058,0,244.507,285.83408,-0.00039672852,-0.0069274902
1059,1059,1.059,0,244.50789,285.83148,0.00088500977,-0.0025939941
1060,1060,1.06,0,244.51039,285.82944,0.0025024414,-0.0020446777
1061,1061,1.061,0,244.50467,285.80423,-0.005722046,-0.02520752
1062,1062,1.062,0,244.49498,285.78696,-0.009689331,-0.01727295
1063,1063,1.063,0,244.4838,285.75464,-0.011184692,-0.032318115
1064,1064,1.064,0,244.47247,285.72998,-0.0113220215,-0.024658203
1065,1065,1.065,0,244.4571,285.69833,-0.015365601,-0.03164673
1066,1066,1.066,0,244.45589,285.69647,-0.0012207031,-0.0018615723
1067,1067,1.067,0,244.45436,285.69693,-0.0015258789,0.00045776367
1068,1068,1.068,0,244.45299,285.69608,-0.001373291,-0.0008544922
1069,1069,1.069,0,244.45193,285.69458,-0.0010528564,-0.0014953613
1070,1070,1.07,0,244.47249,285.70364,0.020553589,0.009063721
1071,1071,1.071,0,244.48436,285.70334,0.011871338,-0.00030517578
1072,1072,1.072,0,244.49858,285.70612,0.014221191,0.0027770996
1073,1073,1.073,0,244.50644,285.69724,0.007858276,-0.008880615
1074,1074,1.074,0,244.53967,285.7169,0.033233643,0.01965332
1075,1075,1.075,0,244.56879,285.7283,0.02911377,0.011413574
1076,1076,1.076,0,244.59373,285.73593,0.02494812,0.0076293945
1077,1077,1.077,0,244.61372,285.72528,0.019989014,-0.010650635
1078,1078,1.078,0,244.59686,285.7215,-0.016860962,-0.0037841797
1079,1079,1.079,0,244.57446,285.69965,-0.022399902,-0.021850586
1080,1080,1.08,0,244.55792,285.6817,-0.016540527,-0.017944336
1081,1081,1.081,0,244.53333,285.65256,-0.024597168,-0.029144287
1082,1082,1.082,0,244.53313,285.65677,-0.00019836426,0.004211426
1083,1083,1.083,0,244.52832,285.65408,-0.0048065186,-0.0026855469
1084,1084,1.084,0,244.52394,285.65335,-0.0043792725,-0.0007324219
1085,1085,1.085,0,244.51698,285.6494,-0.006958008,-0.0039367676
1086,1086,1.086,0,244.50882,285.645,-0.008163452,-0.004425049
1087,1087,1.087,0,244.49812,285.62946,-0.010696411,-0.015533447
1088,1088,1.088,0,244.48491,285.61188,-0.013214111,-0.017578125
1089,1089,1.089,0,244.47092,285.59274,-0.01399231,-0.019134521
1090,1090,1.09,0,244.46674,285.61508,-0.004180908,0.022338867
1091,1091,1.091,0,244.45775,285.61227,-0.008987427,-0.0028076172
1092,1092,1.092,0,244.42172,285.61267,-0.036026,0.00039672852
1093,1093,1.093,0,244.43448,285.62152,0.012756348,0.008850098
1094,1094,1.094,0,244.4272,285.61478,-0.0072784424,-0.0067443848
1095,1095,1.095,0,244.4202,285.60504,-0.007003784,-0.009735107
1096,1096,1.096,0,244.42776,285.6029,0.0075683594,-0.0021362305
1097,1097,1.097,0,244.43005,285.5867,0.0022888184,-0.016204834
1098,1098,1.098,0,244.42519,285.5676,-0.0048675537,-0.019104004
1099,1099,1.099,0,244.41133,285.5128,-0.0138549805,-0.05480957
1100,1100,1.1,0,244.41183,285.5147,0.00050354004,0.0019226074
1101,1101,1.101,0,244.41159,285.5125,-0.00024414062,-0.0021972656
1102,1102,1.102,0,244.40674,285.53195,-0.004852295,0.019439697
1103,1103,1.103,0,244.40184,285.52386,-0.0048980713,-0.008087158
1104,1104,1.104,0,244.39668,285.52734,-0.0051574707,0.003479004
1105,1105,1.105,0,244.39114,285.51218,-0.0055389404,-0.015167236
1106,1106,1.106,0,244.39204,285.51547,0.00090026855,0.0032958984
1107,1107,1.107,0,244.39282,285.52048,0.00077819824,0.005004883
1108,1108,1.108,0,244.39427,285.52716,0.001449585,0.0066833496
1109,1109,1.109,0,244.39546,285.53738,0.0011901855,0.010223389
1110,1110,1.11,0,244.41873,285.56717,0.023269653,0.029785156
1111,1111,1.111,0,244.43599,285.5894,0.01725769,0.022216797
1112,1112,1.112,0,244.43547,285.591,-0.0005187988,0.0016174316
1113,1113,1.113,0,244.436,285.591,0.0005340576,0.0
1114,1114,1.114,0,244.43701,285.63144,0.0010070801,0.04043579
1115,1115,1.115,0,244.434,285.64975,-0.0030059814,0.018310547
1116,1116,1.116,0,244.43672,285.6818,0.0027160645,0.032043457
1117,1117,1.117,0,244.43236,285.6983,-0.0043640137,0.01651001
1118,1118,1.118,0,244.43437,285.75458,0.0020141602,0.056274414
1119,1119,1.119,0,244.43053,285.79666,-0.0038452148,0.04208374
1120,1120,1.12,0,244.42984,285.842,-0.0006866455,0.04534912
1121,1121,1.121,0,244.42622,285.87762,-0.003616333,0.035614014
1122,1122,1.122,0,244.39836,285.87164,-0.027862549,-0.0059814453
1123,1123,1.123,0,244.36467,285.86148,-0.033691406,-0.0101623535
1124,1124,1.124,0,244.36432,285.86575,-0.00035095215,0.004272461
1125,1125,1.125,0,244.3644,285.88303,7.6293945e-05,0.01727295
1126,1126,1.126,0,244.33514,285.91003,-0.029251099,0.027008057
1127,1127,1.127,0,244.30652,285.91733,-0.028625488,0.007293701
1128,1128,1.128,0,244.30534,285.92426,-0.0011749268,0.0069274902
1129,1129,1.129,0,244.30449,285.93195,-0.0008544922,0.0076904297
1130,1130,1.13,0,244.32065,285.9667,0.016159058,0.03475952
1131,1131,1.131,0,244.33218,285.99594,0.0115356445,0.02923584
1132,1132,1.132,0,244.34671,286.02576,0.014526367,0.029815674
1133,1133,1.133,0,244.35434,286.03232,0.0076293945,0.0065612793
1134,1134,1.134,0,244.37271,286.0932,0.018371582,0.06088257
1135,1135,1.135,0,244.37909,286.122,0.006378174,0.028808594
1136,1136,1.136,0,244.39008,286.17065,0.010986328,0.04864502
1137,1137,1.137,0,244.38809,286.19055,-0.0019836426,0.019897461
1138,1138,1.138,0,244.39725,286.22922,0.009155273,0.03866577
1139,1139,1.139,0,244.40146,286.23996,0.004211426,0.0107421875
1140,1140,1.14,0,244.40578,286.28192,0.0043182373,0.04196167
1141,1141,1.141,0,244.40952,286.2715,0.0037384033,-0.010406494
1142,1142,1.142,0,244.40308,286.27057,-0.006439209,-0.0009460449
1143,1143,1.143,0,244.39745,286.26523,-0.005630493,-0.005340576
1144,1144,1.144,0,244.39264,286.26547,-0.0048065186,0.00024414062
1145,1145,1.145,0,244.38693,286.25455,-0.005706787,-0.010925293
1146,1146,1.146,0,244.38643,286.2378,-0.00050354004,-0.01675415
1147,1147,1.147,0,244.38678,286.23422,0.00035095215,-0.0035705566
1148,1148,1.148,0,244.38606,286.22452,-0.0007171631,-0.00970459
1149,1149,1.149,0,244.38496,286.21338,-0.0010986328,-0.011138916
1150,1150,1.15,0,244.38205,286.21063,-0.0029144287,-0.002746582
1151,1151,1.151,0,244.37958,286.21014,-0.0024719238,-0.00048828125
1152,1152,1.152,0,244.37878,286.21106,-0.00079345703,0.00091552734
1153,1153,1.153,0,244.37344,286.2131,-0.005340576,0.0020446777
1154,1154,1.154,0,244.41312,286.1237,0.03967285,-0.089416504
1155,1155,1.155,0,244.41388,286.12268,0.00076293945,-0.0010070801
1156,1156,1.156,0,244.41235,286.11996,-0.0015258789,-0.0027160645
1157,1157,1.157,0,244.40984,286.11166,-0.0025177002,-0.008300781
1158,1158,1.158,0,244.40321,286.0983,-0.0066223145,-0.013366699
1159,1159,1.159,0,244.39249,286.0751,-0.010726929,-0.02319336
1160,1160,1.16,0,244.38428,286.0534,-0.0082092285,-0.021697998
1161,1161,1.161,0,244.36987,286.0211,-0.014404297,-0.032318115
1162,1162,1.162,0,244.37383,286.0207,0.0039520264,-0.00039672852
1163,1163,1.163,0,244.37941,286.02136,0.005584717,0.0006713867
1164,1164,1.164,0,244.38313,286.02283,0.0037231445,0.0014648438
1165,1165,1.165,0,244.3841,285.9271,0.0009613037,-0.09573364
1166,1166,1.166,0,244.38011,285.90125,-0.003982544,-0.025848389
1167,1167,1.167,0,244.38016,285.84427,4.5776367e-05,-0.05697632
1168,1168,1.168,0,244.37437,285.7684,-0.005783081,-0.0758667
1169,1169,1.169,0,244.37613,285.71277,0.0017547607,-0.055633545
1170,1170,1.17,0,244.3728,285.65134,-0.003326416,-0.061431885
1171,1171,1.171,0,244.37929,285.60294,0.0064849854,-0.04840088
1172,1172,1.172,0,244.37798,285.76242,-0.0013122559,0.15948486
1173,1173,1.173,0,244.39227,285.71112,0.014297485,-0.05130005
1174,1174,1.174,0,244.40305,285.6371,0.010772705,-0.074035645
1175,1175,1.175,0,244.41473,285.56726,0.011688232,-0.06982422
1176,1176,1.176,0,244.41956,285.47833,0.0048217773,-0.08892822
1177,1177,1.177,0,244.41055,285.24753,-0.009002686,-0.23080444
1178,1178,1.178,0,244.4036,284.99136,-0.006958008,-0.25616455
1179,1179,1.179,0,244.39293,284.76746,-0.010665894,-0.22390747
1180,1180,1.18,0,244.37973,284.52316,-0.013198853,-0.24429321
1181,1181,1.181,0,244.30737,284.44904,-0.07235718,-0.0741272
1182,1182,1.182,0,244.22578,284.3641,-0.081588745,-0.08493042
1183,1183,1.183,0,244.2218,284.3819,-0.003982544,0.017791748
1184,1184,1.184,0,244.22731,284.35794,0.005508423,-0.023956299
1185,1185,1.185,0,244.23141,284.1646,0.0041046143,-0.19332886
1186,1186,1.186,0,243.92305,283.68787,-0.30836487,-0.4767456
1187,1187,1.187,0,243.539,282.8993,-0.38404846,-0.7885742
1188,1188,1.188,0,243.53741,282.87033,-0.0015869141,-0.028961182
1189,1189,1.189,0,243.6481,283.00375,0.110687256,0.13342285
1190,1190,1.19,0,243.75706,283.1093,0.10896301,0.1055603
1191,1191,1.191,0,244.05064,283.11752,0.2935791,0.0082092285
1192,1192,1.192,0,244.43344,283.93118,0.38279724,0.81365967
1193,1193,1.193,0,244.48442,284.5605,0.050979614,0.629303
1194,1194,1.194,0,244.48457,284.7767,0.00015258789,0.21621704
1195,1195,1.195,0,244.48329,284.78275,-0.0012817383,0.0060424805
1196,1196,1.196,0,244.38954,285.05096,-0.09375,0.268219
1197,1197,1.197,0,244.28697,284.9123,-0.10256958,-0.13867188
1198,1198,1.198,0,244.04846,284.97147,-0.23851013,0.059173584
1199,1199,1.199,0,243.95222,285.1812,-0.09623718,0.20974731
1200,1200,1.2,0,243.8196,285.4199,-0.1326294,0.23867798
1201,1201,1.201,0,243.95107,285.5868,0.13146973,0.16690063
1202,1202,1.202,0,244.28192,285.04163,0.33085632,-0.545166
1203,1203,1.203,0,244.39029,285.1429,0.10836792,0.10128784
1204,1204,1.204,0,244.46207,285.26724,0.071777344,0.12432861
1205,1205,1.205,0,244.49495,285.16437,0.03288269,-0.102874756
1206,1206,1.206,0,244.47607,285.10666,-0.018875122,-0.05770874
1207,1207,1.207,0,244.4734,285.05432,-0.002670288,-0.052337646
1208,1208,1.208,0,244.48232,285.00412,0.008911133,-0.050201416
1209,1209,1.209,0,244.47888,284.94104,-0.0034332275,-0.063079834
1210,1210,1.21,0,244.46423,284.87216,-0.0146484375,-0.068878174
1211,1211,1.211,0,244.45926,284.65512,-0.0049743652,-0.21704102
1212,1212,1.212,0,244.4589,284.65854,-0.00036621094,0.0034179688
1213,1213,1.213,0,244.4481,284.40314,-0.010787964,-0.2554016
1214,1214,1.214,0,244.4322,284.09927,-0.015899658,-0.30386353
1215,1215,1.215,0,244.45277,284.08475,0.020568848,-0.014526367
1216,1216,1.216,0,244.3795,283.51468,-0.073272705,-0.57006836
1217,1217,1.217,0,244.37366,283.60175,-0.005844116,0.08706665
1218,1218,1.218,0,244.36977,283.59122,-0.0038909912,-0.010528564
1219,1219,1.219,0,244.36241,283.675,-0.0073547363,0.08377075
1220,1220,1.22,0,244.3641,283.6814,0.0016937256,0.0064086914
1221,1221,1.221,0,244.32205,283.92435,-0.042053223,0.24295044
1222,1222,1.222,0,244.32292,283.9327,0.000869751,0.008361816
1223,1223,1.223,0,244.32446,283.93497,0.0015411377,0.0022583008
1224,1224,1.224,0,244.30742,283.64117,-0.017044067,-0.29379272
1225,1225,1.225,0,244.3047,283.80957,-0.0027160645,0.168396
1226,1226,1.226,0,244.30167,283.97714,-0.003036499,0.16757202
1227,1227,1.227,0,244.29614,284.09695,-0.0055236816,0.11981201
1228,1228,1.228,0,244.29213,284.18774,-0.0040130615,0.090789795
1229,1229,1.229,0,244.29579,284.2491,0.0036621094,0.06137085
1230,1230,1.23,0,244.30042,284.30322,0.004623413,0.054107666
1231,1231,1.231,0,244.30391,284.3551,0.0034942627,0.051879883
1232,1232,1.232,0,244.30655,284.39642,0.0026397705,0.0413208
1233,1233,1.233,0,244.30037,284.36057,-0.0061798096,-0.035858154
1234,1234,1.234,0,244.30573,284.37082,0.005355835,0.010253906
1235,1235,1.235,0,244.2962,284.363,-0.009521484,-0.0078125
1236,1236,1.236,0,244.27765,284.3083,-0.018554688,-0.054718018
1237,1237,1.237,0,244.27736,284.29794,-0.000289917,-0.010345459
1238,1238,1.238,0,244.27708,284.29285,-0.0002746582,-0.0050964355
1239,1239,1.239,0,244.27524,284.28793,-0.0018463135,-0.00491333
1240,1240,1.24,0,244.27895,284.31516,0.0037078857,0.02722168
1241,1241,1.241,0,244.28401,284.33035,0.005065918,0.015197754
1242,1242,1.242,0,244.28705,284.3448,0.003036499,0.014434814
1243,1243,1.243,0,244.28465,284.41962,-0.0023956299,0.0748291
1244,1244,1.244,0,244.26953,284.4833,-0.01512146,0.063690186
1245,1245,1.245,0,244.26274,284.561,-0.006790161,0.077697754
1246,1246,1.246,0,244.23933,284.6076,-0.023406982,0.04660034
1247,1247,1.247,0,244.23962,284.60803,0.000289917,0.0004272461
1248,1248,1.248,0,244.23967,284.6079,4.5776367e-05,-0.00012207031
1249,1249,1.249,0,244.31372,284.66745,0.0740509,0.059539795
1250,1250,1.25,0,244.31232,284.67218,-0.0014038086,0.0047302246
1251,1251,1.251,0,244.30566,284.63348,-0.006652832,-0.03869629
1252,1252,1.252,0,244.29686,284.61823,-0.008804321,-0.015258789
1253,1253,1.253,0,244.2845,284.58862,-0.012359619,-0.02960205
1254,1254,1.254,0,244.30243,284.71722,0.017929077,0.12860107
1255,1255,1.255,0,244.3116,284.82614,0.009170532,0.10891724
1256,1256,1.256,0,244.31491,284.84033,0.0033111572,0.014190674
1257,1257,1.257,0,244.31416,284.85452,-0.00074768066,0.014190674
1258,1258,1.258,0,244.31042,284.86816,-0.0037384033,0.013641357
1259,1259,1.259,0,244.29889,284.85858,-0.0115356445,-0.0095825195
1260,1260,1.26,0,244.29906,284.843,0.00016784668,-0.015594482
1261,1261,1.261,0,244.28384,284.77994,-0.015213013,-0.06304932
1262,1262,1.262,0,244.28928,284.83392,0.005432129,0.053985596
1263,1263,1.263,0,244.28922,284.86548,-6.1035156e-05,0.031555176
1264,1264,1.264,0,244.30107,284.89932,0.011856079,0.033843994
1265,1265,1.265,0,244.30206,284.89984,0.0009918213,0.0005187988
1266,1266,1.266,0,244.27817,284.92175,-0.023895264,0.021911621
1267,1267,1.267,0,244.26566,284.89328,-0.012512207,-0.0284729
1268,1268,1.268,0,244.24107,284.87585,-0.02458191,-0.017425537
1269,1269,1.269,0,244.22366,284.87405,-0.017410278,-0.0018005371
1270,1270,1.27,0,244.21849,284.8732,-0.0051727295,-0.0008544922
1271,1271,1.271,0,244.21913,284.87415,0.00064086914,0.0009460449
1272,1272,1.272,0,244.2186,284.87396,-0.0005340576,-0.00018310547
1273,1273,1.273,0,244.21898,284.87424,0.00038146973,0.0002746582
1274,1274,1.274,0,244.23393,284.90448,0.014953613,0.03024292
1275,1275,1.275,0,244.24231,284.92014,0.008377075,0.015655518
1276,1276,1.276,0,244.2574,284.94897,0.015090942,0.028839111
1277,1277,1.277,0,244.2687,284.96155,0.011306763,0.012573242
1278,1278,1.278,0,244.25426,284.95328,-0.014450073,-0.008270264
1279,1279,1.279,0,244.23308,284.92682,-0.0211792,-0.02645874
1280,1280,1.28,0,244.23378,284.92944,0.0007019043,0.0026245117
1281,1281,1.281,0,244.23288,284.92755,-0.00090026855,-0.0018920898
1282,1282,1.282,0,244.23529,284.90152,0.0024108887,-0.026031494
1283,1283,1.283,0,244.23396,284.85678,-0.0013275146,-0.04473877
1284,1284,1.284,0,244.23404,284.82922,7.6293945e-05,-0.027557373
1285,1285,1.285,0,244.22838,284.7684,-0.0056610107,-0.060821533
1286,1286,1.286,0,244.20459,284.69403,-0.023788452,-0.07437134
