,iteration,time,id,x,y,dx,dy
68,68,0.068,0,245.03105,292.36224,-0.012191772,-0.0030212402
69,69,0.069,0,245.03423,292.31073,0.0031738281,-0.051513672
70,70,0.07,0,245.03636,292.26236,0.0021362305,-0.04837036
71,71,0.071,0,245.04417,292.21548,0.0078125,-0.046875
72,72,0.072,0,245.04488,292.16583,0.0007019043,-0.0496521
73,73,0.073,0,245.04329,292.1627,-0.0015869141,-0.0031433105
74,74,0.074,0,245.02612,292.14777,-0.017166138,-0.014923096
75,75,0.075,0,245.02708,292.1506,0.0009613037,0.0028381348
76,76,0.076,0,245.01195,292.12857,-0.015136719,-0.022033691
77,77,0.077,0,244.99248,292.11697,-0.019470215,-0.01159668
78,78,0.078,0,244.99567,292.10956,0.003189087,-0.0074157715
79,79,0.079,0,244.99124,292.11145,-0.004425049,0.0018920898
80,80,0.08,0,244.97528,292.0748,-0.015960693,-0.03665161
81,81,0.081,0,244.9459,292.06607,-0.029373169,-0.008728027
82,82,0.082,0,244.87282,292.00418,-0.0730896,-0.06188965
83,83,0.083,0,244.87367,292.0036,0.0008544922,-0.000579834
84,84,0.084,0,244.87386,292.00327,0.00018310547,-0.00033569336
85,85,0.085,0,244.88063,291.9988,0.0067749023,-0.0044555664
86,86,0.086,0,244.8807,291.9995,7.6293945e-05,0.0007019043
87,87,0.087,0,244.8814,291.99744,0.0006866455,-0.0020751953
88,88,0.088,0,244.87988,291.98267,-0.0015106201,-0.014770508
89,89,0.089,0,244.9189,292.0607,0.039016724,0.07803345
90,90,0.09,0,244.93753,292.11664,0.018630981,0.05593872
91,91,0.091,0,244.95834,292.14236,0.020812988,0.025726318
92,92,0.092,0,244.9753,292.26672,0.016952515,0.12435913
93,93,0.093,0,245.08495,292.36563,0.10964966,0.09890747
94,94,0.094,0,245.17104,292.47324,0.08609009,0.10760498
95,95,0.095,0,245.18951,292.5843,0.018478394,0.11105347
96,96,0.096,0,245.1895,292.69388,-1.5258789e-05,0.10958862
97,97,0.097,0,245.1613,292.8303,-0.028198242,0.13641357
98,98,0.098,0,245.14691,292.95703,-0.014389038,0.1267395
99,99,0.099,0,245.13402,293.09448,-0.012893677,0.13745117
100,100,0.1,0,245.1038,293.2147,-0.030212402,0.12020874
101,101,0.101,0,245.09149,293.25565,-0.012313843,0.04095459
102,102,0.102,0,245.07335,293.28372,-0.0181427,0.028076172
103,103,0.103,0,245.02274,293.0944,-0.050613403,-0.18933105
104,104,0.104,0,245.02971,293.33182,0.0069732666,0.23742676
105,105,0.105,0,245.03143,293.38788,0.0017242432,0.05606079
106,106,0.106,0,245.02818,293.4383,-0.003250122,0.05041504
107,107,0.107,0,245.03159,293.49808,0.00340271,0.059783936
108,108,0.108,0,245.02345,293.52765,-0.008132935,0.029571533
109,109,0.109,0,244.995,293.44675,-0.028457642,-0.0809021
110,110,0.11,0,244.99164,293.44788,-0.0033569336,0.0011291504
111,111,0.111,0,244.97903,293.3992,-0.01260376,-0.048675537
112,112,0.112,0,244.96284,293.338,-0.016189575,-0.061187744
113,113,0.113,0,244.92654,293.2931,-0.03630066,-0.044921875
114,114,0.114,0,244.92621,293.2928,-0.00033569336,-0.00030517578
115,115,0.115,0,244.8868,293.23877,-0.039413452,-0.054016113
116,116,0.116,0,244.88675,293.2384,-4.5776367e-05,-0.00036621094
117,117,0.117,0,244.88785,293.21252,0.0010986328,-0.025878906
118,118,0.118,0,244.88947,293.18295,0.0016174316,-0.029571533
119,119,0.119,0,244.89513,293.14767,0.0056610107,-0.03527832
120,120,0.12,0,244.91176,293.14944,0.01663208,0.0017700195
121,121,0.121,0,244.92644,293.13422,0.014678955,-0.0152282715
122,122,0.122,0,244.94354,293.1372,0.017105103,0.0029907227
123,123,0.123,0,244.95245,293.11264,0.008911133,-0.02456665
124,124,0.124,0,244.92937,293.1113,-0.023086548,-0.0013427734
125,125,0.125,0,244.90254,293.09317,-0.026824951,-0.018127441
126,126,0.126,0,244.88065,293.08368,-0.021896362,-0.009490967
127,127,0.127,0,244.8542,293.0601,-0.026443481,-0.023590088
128,128,0.128,0,244.83676,293.0105,-0.017440796,-0.049591064
129,129,0.129,0,244.81107,292.96613,-0.0256958,-0.04437256
130,130,0.13,0,244.76112,292.87094,-0.049942017,-0.095184326
131,131,0.131,0,244.7646,292.86026,0.003479004,-0.010681152
132,132,0.132,0,244.7615,292.8737,-0.0030975342,0.013427734
133,133,0.133,0,244.75668,292.8657,-0.0048217773,-0.0079956055
134,134,0.134,0,244.75412,292.8613,-0.0025634766,-0.0043945312
135,135,0.135,0,244.74432,292.8287,-0.009796143,-0.032592773
136,136,0.136,0,244.78764,292.88834,0.043319702,0.059631348
137,137,0.137,0,244.79024,292.89154,0.0025939941,0.0032043457
138,138,0.138,0,244.81985,292.9159,0.02961731,0.024353027
139,139,0.139,0,244.84189,292.93524,0.022033691,0.019348145
140,140,0.14,0,244.85007,292.9331,0.008178711,-0.0021362305
141,141,0.141,0,244.85724,292.91284,0.007171631,-0.020263672
142,142,0.142,0,244.85686,292.90945,-0.00038146973,-0.0033874512
143,143,0.143,0,244.86931,292.92484,0.012451172,0.015380859
144,144,0.144,0,244.8804,292.92282,0.01109314,-0.0020141602
145,145,0.145,0,244.89247,292.91876,0.012069702,-0.004058838
146,146,0.146,0,244.89618,292.87967,0.0037078857,-0.039093018
147,147,0.147,0,244.91003,292.9358,0.0138549805,0.056121826
148,148,0.148,0,244.9015,292.97864,-0.008529663,0.04284668
149,149,0.149,0,244.9132,293.0048,0.011688232,0.026153564
150,150,0.15,0,244.9047,293.03915,-0.0084991455,0.034362793
151,151,0.151,0,244.92577,293.02466,0.021072388,-0.01449585
152,152,0.152,0,244.93665,293.02106,0.010879517,-0.0036010742
153,153,0.153,0,244.96269,293.01013,0.026046753,-0.010925293
154,154,0.154,0,244.98601,292.97903,0.02331543,-0.031097412
155,155,0.155,0,245.0039,292.98267,0.01789856,0.0036315918
156,156,0.156,0,245.01665,292.96948,0.012741089,-0.013183594
157,157,0.157,0,245.01735,292.96832,0.0007019043,-0.001159668
158,158,0.158,0,245.01259,292.968,-0.004760742,-0.00033569336
159,159,0.159,0,245.09007,293.01205,0.07748413,0.044067383
160,160,0.16,0,245.15092,293.02805,0.06085205,0.015991211
161,161,0.161,0,245.15123,293.026,0.00030517578,-0.0020446777
162,162,0.162,0,245.14862,293.02478,-0.002609253,-0.0012207031
163,163,0.163,0,245.15047,293.02084,0.0018463135,-0.0039367676
164,164,0.164,0,245.22263,292.98553,0.07215881,-0.035308838
165,165,0.165,0,245.2545,292.94568,0.03187561,-0.039855957
166,166,0.166,0,245.2819,292.90286,0.027404785,-0.042816162
167,167,0.167,0,245.31894,292.8659,0.03703308,-0.036956787
168,168,0.168,0,245.3522,292.82144,0.03326416,-0.04446411
169,169,0.169,0,245.38773,292.76953,0.03552246,-0.0519104
170,170,0.17,0,245.41945,292.7176,0.031723022,-0.051940918
171,171,0.171,0,245.436,292.7097,0.016555786,-0.007904053
172,172,0.172,0,245.44606,292.70093,0.010055542,-0.008758545
173,173,0.173,0,245.45929,292.69275,0.01322937,-0.008178711
174,174,0.174,0,245.46667,292.73376,0.007385254,0.041015625
175,175,0.175,0,245.47034,292.7687,0.0036621094,0.034942627
176,176,0.176,0,245.48364,292.8607,0.013305664,0.09197998
177,177,0.177,0,245.48479,292.86282,0.0011444092,0.0021362305
178,178,0.178,0,245.52916,292.93887,0.04437256,0.076049805
179,179,0.179,0,245.52493,292.93655,-0.0042266846,-0.002319336
180,180,0.18,0,245.54735,292.9692,0.022415161,0.03265381
181,181,0.181,0,245.57259,293.0029,0.025238037,0.033691406
182,182,0.182,0,245.56815,293.01773,-0.0044403076,0.014831543
183,183,0.183,0,245.5959,293.0358,0.027755737,0.018066406
184,184,0.184,0,245.60866,293.05545,0.012756348,0.01965332
185,185,0.185,0,245.61758,293.06656,0.008926392,0.011108398
186,186,0.186,0,245.62315,293.06433,0.005569458,-0.0022277832
187,187,0.187,0,245.62444,293.0658,0.0012817383,0.0014648438
188,188,0.188,0,245.59393,293.05276,-0.03050232,-0.013031006
189,189,0.189,0,245.5954,293.05176,0.0014648438,-0.0010070801
190,190,0.19,0,245.60558,292.99164,0.010177612,-0.06011963
191,191,0.191,0,245.60927,292.93304,0.003692627,-0.05859375
192,192,0.192,0,245.60802,292.93405,-0.0012512207,0.0010070801
193,193,0.193,0,245.60739,292.9335,-0.00062561035,-0.0005493164
194,194,0.194,0,245.61488,292.9259,0.0074920654,-0.007598877
195,195,0.195,0,245.61748,292.92325,0.0025939941,-0.0026550293
196,196,0.196,0,245.62234,292.90628,0.0048675537,-0.016967773
197,197,0.197,0,245.62805,292.89246,0.005706787,-0.013824463
198,198,0.198,0,245.62988,292.89417,0.0018310547,0.0017089844
199,199,0.199,0,245.62787,292.88312,-0.0020141602,-0.011047363
200,200,0.2,0,245.62129,292.8838,-0.006576538,0.0006713867
201,201,0.201,0,245.61717,292.87445,-0.004119873,-0.009338379
202,202,0.202,0,245.61723,292.87506,6.1035156e-05,0.00061035156
203,203,0.203,0,245.6159,292.8798,-0.0013275146,0.0047302246
204,204,0.204,0,245.7033,292.73853,0.087387085,-0.14126587
205,205,0.205,0,245.78526,292.61804,0.081970215,-0.1204834
206,206,0.206,0,245.786,292.61868,0.0007324219,0.00064086914
207,207,0.207,0,245.78593,292.61826,-6.1035156e-05,-0.0004272461
208,208,0.208,0,245.74384,292.59106,-0.042099,-0.027191162
209,209,0.209,0,245.68878,292.55704,-0.05505371,-0.0340271
210,210,0.21,0,245.67944,292.56723,-0.009338379,0.010192871
211,211,0.211,0,245.68533,292.59833,0.0058898926,0.031097412
212,212,0.212,0,245.68388,292.62042,-0.001449585,0.022094727
213,213,0.213,0,245.71384,292.61975,0.029953003,-0.0006713867
214,214,0.214,0,245.73917,292.61325,0.02532959,-0.006500244
215,215,0.215,0,245.7753,292.60852,0.036132812,-0.0047302246
216,216,0.216,0,245.79494,292.60638,0.019638062,-0.0021362305
217,217,0.217,0,245.79132,292.6432,-0.003616333,0.0368042
218,218,0.218,0,245.78395,292.6817,-0.007369995,0.038513184
219,219,0.219,0,245.77332,292.72043,-0.010635376,0.038726807
220,220,0.22,0,245.76645,292.7512,-0.006866455,0.030761719
221,221,0.221,0,245.75845,292.82254,-0.0079956055,0.0713501
222,222,0.222,0,245.75003,292.88525,-0.008422852,0.06271362
223,223,0.223,0,245.74298,292.9586,-0.0070495605,0.07333374
224,224,0.224,0,245.73317,293.02505,-0.009811401,0.066467285
225,225,0.225,0,245.7187,293.0827,-0.014465332,0.057647705
226,226,0.226,0,245.71802,293.08322,-0.0006866455,0.0005187988
227,227,0.227,0,245.72116,293.11365,0.0031433105,0.030426025
228,228,0.228,0,245.72078,293.1303,-0.00038146973,0.016662598
229,229,0.229,0,245.71957,293.1285,-0.0012054443,-0.0018005371
230,230,0.23,0,245.71855,293.12836,-0.0010223389,-0.00015258789
231,231,0.231,0,245.6954,293.05624,-0.023147583,-0.07211304
232,232,0.232,0,245.66975,292.962,-0.025650024,-0.09423828
233,233,0.233,0,245.68172,292.99982,0.011962891,0.03781128
234,234,0.234,0,245.68625,293.03067,0.0045318604,0.030853271
235,235,0.235,0,245.6715,293.03595,-0.014755249,0.005279541
236,236,0.236,0,245.69214,293.089,0.020645142,0.05303955
237,237,0.237,0,245.70587,293.13812,0.01373291,0.0491333
238,238,0.238,0,245.7192,293.17947,0.013320923,0.04135132
239,239,0.239,0,245.75676,293.21393,0.03756714,0.034454346
240,240,0.24,0,245.7364,293.2565,-0.020355225,0.04257202
241,241,0.241,0,245.73317,293.30347,-0.0032348633,0.046966553
242,242,0.242,0,245.72804,293.33908,-0.005126953,0.035614014
243,243,0.243,0,245.73299,293.34033,0.0049438477,0.0012512207
244,244,0.244,0,245.71819,293.40457,-0.014801025,0.0642395
245,245,0.245,0,245.7247,293.4714,0.006515503,0.066833496
246,246,0.246,0,245.72572,293.47076,0.0010223389,-0.00064086914
247,247,0.247,0,245.72748,293.46796,0.0017547607,-0.0028076172
248,248,0.248,0,245.72717,293.4672,-0.00030517578,-0.00076293945
249,249,0.249,0,245.83444,293.41132,0.10726929,-0.055877686
250,250,0.25,0,245.81117,293.27997,-0.023269653,-0.13134766
251,251,0.251,0,245.77452,293.15167,-0.03665161,-0.1282959
252,252,0.252,0,245.77432,293.14664,-0.00019836426,-0.0050354004
253,253,0.253,0,245.77545,293.14456,0.0011291504,-0.0020751953
254,254,0.254,0,245.777,293.2057,0.0015411377,0.06112671
255,255,0.255,0,245.77103,293.2567,-0.0059661865,0.05102539
256,256,0.256,0,245.78102,293.29916,0.009994507,0.04244995
257,257,0.257,0,245.78737,293.33215,0.0063476562,0.032989502
258,258,0.258,0,245.78487,293.33417,-0.0025024414,0.0020141602
259,259,0.259,0,245.94604,293.57755,0.16117859,0.24337769
260,260,0.26,0,245.92938,293.74207,-0.016662598,0.16452026
261,261,0.261,0,245.92572,293.73785,-0.0036621094,-0.004211426
262,262,0.262,0,245.90541,293.90152,-0.020309448,0.16366577
263,263,0.263,0,245.90202,293.89987,-0.0033874512,-0.0016479492
264,264,0.264,0,245.89491,293.9185,-0.0071105957,0.018615723
265,265,0.265,0,245.8972,293.91718,0.0022888184,-0.0013122559
266,266,0.266,0,245.87646,293.9241,-0.020736694,0.0069274902
267,267,0.267,0,245.87651,293.92297,4.5776367e-05,-0.0011291504
268,268,0.268,0,245.86862,293.9396,-0.007888794,0.01663208
269,269,0.269,0,245.86224,293.95413,-0.006378174,0.014526367
270,270,0.27,0,245.78769,293.92682,-0.07455444,-0.027313232
271,271,0.271,0,245.71832,293.89343,-0.069366455,-0.03338623
272,272,0.272,0,245.72072,293.90524,0.0023956299,0.011810303
273,273,0.273,0,245.72221,293.91437,0.0014953613,0.009124756
274,274,0.274,0,245.72615,294.03012,0.0039367676,0.115753174
275,275,0.275,0,245.72737,294.11945,0.0012207031,0.08932495
276,276,0.276,0,245.73363,294.12585,0.0062561035,0.0064086914
277,277,0.277,0,245.74078,294.1329,0.007156372,0.0070495605
278,278,0.278,0,245.73192,294.08295,-0.008865356,-0.049957275
279,279,0.279,0,245.72539,294.03247,-0.0065307617,-0.050476074
280,280,0.28,0,245.6916,293.97995,-0.03378296,-0.052520752
281,281,0.281,0,245.65276,293.91534,-0.038848877,-0.06460571
282,282,0.282,0,245.61961,293.85458,-0.03314209,-0.060760498
283,283,0.283,0,245.58716,293.79898,-0.032455444,-0.055603027
284,284,0.284,0,245.54816,293.7499,-0.039001465,-0.049072266
285,285,0.285,0,245.5082,293.691,-0.03996277,-0.058898926
286,286,0.286,0,245.47113,293.64722,-0.0370636,-0.043792725
287,287,0.287,0,245.4307,293.59567,-0.04043579,-0.05154419
288,288,0.288,0,245.427,293.59192,-0.003692627,-0.003753662
289,289,0.289,0,245.41599,293.57053,-0.011016846,-0.021392822
290,290,0.29,0,245.38994,293.55936,-0.026046753,-0.011169434
291,291,0.291,0,245.36105,293.53177,-0.028884888,-0.02758789
292,292,0.292,0,245.33618,293.50156,-0.024871826,-0.030212402
293,293,0.293,0,245.30945,293.45963,-0.026733398,-0.041931152
294,294,0.294,0,245.26173,293.4371,-0.047714233,-0.022521973
295,295,0.295,0,245.20702,293.3851,-0.054718018,-0.052001953
296,296,0.296,0,245.15663,293.3862,-0.05038452,0.0010986328
297,297,0.297,0,245.10472,293.37164,-0.0519104,-0.014556885
298,298,0.298,0,245.05374,293.35718,-0.050979614,-0.014465332
299,299,0.299,0,245.00522,293.31763,-0.04852295,-0.03955078
300,300,0.3,0,245.00911,293.3335,0.0038909912,0.01586914
301,301,0.301,0,245.00871,293.3388,-0.00039672852,0.0053100586
302,302,0.302,0,245.01598,293.4502,0.0072631836,0.11138916
303,303,0.303,0,245.0248,293.57135,0.00881958,0.121154785
304,304,0.304,0,245.04413,293.65237,0.019332886,0.08102417
305,305,0.305,0,245.06412,293.74203,0.019989014,0.089660645
306,306,0.306,0,245.0707,293.81604,0.006576538,0.07400513
307,307,0.307,0,245.09319,293.89502,0.022491455,0.07897949
308,308,0.308,0,245.10928,293.9362,0.016098022,0.041168213
309,309,0.309,0,245.121,293.98285,0.01171875,0.046661377
310,310,0.31,0,245.13197,293.99164,0.010971069,0.0087890625
311,311,0.311,0,245.14967,294.00958,0.017700195,0.017944336
312,312,0.312,0,245.15727,294.01654,0.007598877,0.006958008
313,313,0.313,0,245.17468,294.024,0.017410278,0.007446289
314,314,0.314,0,245.18031,294.01562,0.005630493,-0.008361816
315,315,0.315,0,245.20764,294.01932,0.027328491,0.003692627
316,316,0.316,0,245.23326,294.0187,0.025619507,-0.00061035156
317,317,0.317,0,245.25844,294.02194,0.025177002,0.0032348633
318,318,0.318,0,245.27412,294.0144,0.015686035,-0.007537842
319,319,0.319,0,245.32756,294.04974,0.05343628,0.035339355
320,320,0.32,0,245.37929,294.0652,0.051727295,0.0154418945
321,321,0.321,0,245.38399,294.0656,0.004699707,0.0004272461
322,322,0.322,0,245.4793,294.1104,0.0953064,0.044799805
323,323,0.323,0,245.48134,294.11227,0.0020446777,0.0018615723
324,324,0.324,0,245.48515,294.11407,0.0038146973,0.0018005371
325,325,0.325,0,245.60368,294.17072,0.11853027,0.056640625
326,326,0.326,0,245.60506,294.17023,0.001373291,-0.00048828125
327,327,0.327,0,245.61568,294.17767,0.010620117,0.007446289
328,328,0.328,0,245.60841,294.16528,-0.0072631836,-0.012390137
329,329,0.329,0,245.60594,294.14853,-0.0024719238,-0.01675415
330,330,0.33,0,245.60338,294.1478,-0.0025634766,-0.0007324219
331,331,0.331,0,245.66351,294.17645,0.060134888,0.028656006
332,332,0.332,0,245.71884,294.20255,0.05532837,0.02609253
333,333,0.333,0,245.71635,294.20474,-0.0024871826,0.0021972656
334,334,0.334,0,245.83086,294.23746,0.11450195,0.032714844
335,335,0.335,0,245.86911,294.2486,0.038253784,0.011138916
336,336,0.336,0,245.9054,294.24927,0.0362854,0.0006713867
337,337,0.337,0,245.95807,294.25616,0.05267334,0.0068969727
338,338,0.338,0,246.0065,294.25494,0.048431396,-0.0012207031
339,339,0.339,0,246.03935,294.26224,0.032852173,0.007293701
340,340,0.34,0,246.07153,294.26672,0.032180786,0.004486084
341,341,0.341,0,246.128,294.27042,0.05647278,0.003692627
342,342,0.342,0,246.12878,294.26868,0.00077819824,-0.001739502
343,343,0.343,0,246.18877,294.26508,0.0599823,-0.0036010742
344,344,0.344,0,246.24031,294.2556,0.05154419,-0.009460449
345,345,0.345,0,246.29807,294.2433,0.057754517,-0.012329102
346,346,0.346,0,246.34656,294.22464,0.04849243,-0.01864624
347,347,0.347,0,246.3979,294.2504,0.051345825,0.025756836
348,348,0.348,0,246.44357,294.27097,0.045669556,0.020568848
349,349,0.349,0,246.44403,294.27155,0.00045776367,0.000579834
350,350,0.35,0,246.44778,294.50537,0.003753662,0.23382568
351,351,0.351,0,246.48026,294.55005,0.032470703,0.044677734
352,352,0.352,0,246.51622,294.59274,0.035964966,0.04269409
353,353,0.353,0,246.54306,294.63397,0.02684021,0.041229248
354,354,0.354,0,246.57243,294.6728,0.029373169,0.03881836
355,355,0.355,0,246.6035,294.67984,0.031066895,0.0070495605
356,356,0.356,0,246.60529,294.67923,0.0017852783,-0.00061035156
357,357,0.357,0,246.62143,294.67407,0.016143799,-0.0051574707
358,358,0.358,0,246.63876,294.67313,0.017333984,-0.0009460449
359,359,0.359,0,246.66393,294.7162,0.025161743,0.043060303
360,360,0.36,0,246.68338,294.7496,0.019454956,0.033416748
361,361,0.361,0,246.7131,294.78967,0.029724121,0.04006958
362,362,0.362,0,246.73317,294.82153,0.020065308,0.03186035
363,363,0.363,0,246.73929,294.85706,0.0061187744,0.03552246
364,364,0.364,0,246.74652,294.88232,0.007232666,0.025268555
365,365,0.365,0,246.79648,294.94724,0.049957275,0.06491089
366,366,0.366,0,246.75699,294.93457,-0.039489746,-0.012664795
367,367,0.367,0,246.75583,294.93472,-0.001159668,0.00015258789
368,368,0.368,0,246.75594,294.93384,0.00010681152,-0.00088500977
369,369,0.369,0,246.71,294.94733,-0.045928955,0.0134887695
370,370,0.37,0,246.71089,294.9478,0.00088500977,0.00048828125
371,371,0.371,0,246.6826,294.94418,-0.028289795,-0.0036315918
372,372,0.372,0,246.68713,294.94293,0.0045318604,-0.0012512207
373,373,0.373,0,246.65828,294.92303,-0.02885437,-0.019897461
374,374,0.374,0,246.66351,294.922,0.0052337646,-0.0010375977
375,375,0.375,0,246.6674,294.9097,0.0038909912,-0.012298584
376,376,0.376,0,246.66888,294.89984,0.0014801025,-0.009857178
377,377,0.377,0,246.68637,294.89584,0.017486572,-0.0039978027
378,378,0.378,0,246.70271,294.88876,0.016342163,-0.007080078
379,379,0.379,0,246.72104,294.8771,0.018325806,-0.011657715
380,380,0.38,0,246.74265,294.8726,0.021606445,-0.0045166016
381,381,0.381,0,246.74313,294.87656,0.00048828125,0.003967285
382,382,0.382,0,246.74214,294.86975,-0.0009918213,-0.00680542
383,383,0.383,0,246.7385,294.85104,-0.0036468506,-0.018707275
384,384,0.384,0,246.7396,294.85092,0.0010986328,-0.00012207031
385,385,0.385,0,246.74037,294.85062,0.00077819824,-0.00030517578
386,386,0.386,0,246.74417,294.9181,0.0037994385,0.067474365
387,387,0.387,0,246.74208,294.9689,-0.002090454,0.050811768
388,388,0.388,0,246.74217,294.97583,9.1552734e-05,0.0069274902
389,389,0.389,0,246.7369,294.96997,-0.005279541,-0.005859375
390,390,0.39,0,246.73154,294.97186,-0.005355835,0.0018920898
391,391,0.391,0,246.7195,294.96524,-0.012039185,-0.0066223145
392,392,0.392,0,246.73184,294.97092,0.01234436,0.0056762695
393,393,0.393,0,246.74872,294.9244,0.01687622,-0.04650879
394,394,0.394,0,246.77066,294.88693,0.021942139,-0.037475586
395,395,0.395,0,246.7874,294.83762,0.016738892,-0.049316406
396,396,0.396,0,246.77866,294.83594,-0.008743286,-0.0016784668
397,397,0.397,0,246.77501,294.82748,-0.0036468506,-0.008453369
398,398,0.398,0,246.76488,294.81427,-0.010131836,-0.013214111
399,399,0.399,0,246.74628,294.78827,-0.018600464,-0.026000977
400,400,0.4,0,246.74785,294.78983,0.0015716553,0.0015563965
401,401,0.401,0,246.76834,294.80798,0.020492554,0.018157959
402,402,0.402,0,246.7731,294.81274,0.004760742,0.004760742
403,403,0.403,0,246.78319,294.81686,0.01008606,0.004119873
404,404,0.404,0,246.77042,294.77493,-0.012771606,-0.041931152
405,405,0.405,0,246.7699,294.77463,-0.0005187988,-0.00030517578
406,406,0.406,0,246.7633,294.75317,-0.006591797,-0.021453857
407,407,0.407,0,246.74347,294.71356,-0.019836426,-0.039611816
408,408,0.408,0,246.72856,294.6414,-0.014907837,-0.07217407
409,409,0.409,0,246.71136,294.56616,-0.017196655,-0.07522583
410,410,0.41,0,246.67398,294.42215,-0.037384033,-0.14401245
411,411,0.411,0,246.67657,294.42044,0.0025939941,-0.0017089844
412,412,0.412,0,246.67418,294.41864,-0.0023956299,-0.0018005371
413,413,0.413,0,246.66975,294.41278,-0.004425049,-0.005859375
414,414,0.414,0,246.66858,294.41257,-0.0011749268,-0.00021362305
