,iteration,time,id,x,y,dx,dy
817,817,0.817,0,302.63046,292.29785,0.02746582,0.051818848
818,818,0.818,0,302.8161,292.37918,0.18563843,0.081329346
819,819,0.819,0,302.89038,292.36523,0.074279785,-0.013946533
820,820,0.82,0,302.9828,292.43298,0.09240723,0.06774902
821,821,0.821,0,303.1826,292.45847,0.19979858,0.025482178
822,822,0.822,0,303.09537,292.46765,-0.08721924,0.009185791
823,823,0.823,0,302.99234,292.4824,-0.103027344,0.01473999
824,824,0.824,0,302.89798,292.49722,-0.09436035,0.014831543
825,825,0.825,0,302.8022,292.5218,-0.09579468,0.02456665
826,826,0.826,0,302.55054,292.54974,-0.25164795,0.027954102
827,827,0.827,0,302.54614,292.5488,-0.0043945312,-0.0009460449
828,828,0.828,0,302.55188,292.503,0.0057373047,-0.045806885
829,829,0.829,0,302.5727,292.40912,0.020812988,-0.09387207
830,830,0.83,0,302.5895,292.33762,0.016815186,-0.071502686
831,831,0.831,0,302.6025,292.26947,0.013000488,-0.06814575
832,832,0.832,0,302.5824,292.21475,-0.020111084,-0.054718018
833,833,0.833,0,302.56332,292.17014,-0.019073486,-0.0446167
834,834,0.834,0,302.562,292.14752,-0.0013122559,-0.022613525
835,835,0.835,0,302.56268,292.13968,0.0006713867,-0.007843018
836,836,0.836,0,302.61392,292.1615,0.051239014,0.021820068
837,837,0.837,0,302.666,292.19962,0.05206299,0.038116455
838,838,0.838,0,302.7665,292.25903,0.1005249,0.059417725
839,839,0.839,0,302.8132,292.29572,0.046691895,0.03668213
840,840,0.84,0,302.90146,292.35822,0.088256836,0.0625
841,841,0.841,0,303.00095,292.43057,0.099487305,0.07235718
842,842,0.842,0,303.14365,292.50586,0.1427002,0.075286865
843,843,0.843,0,302.87045,292.475,-0.27319336,-0.030853271
844,844,0.844,0,302.81433,292.492,-0.056121826,0.016998291
845,845,0.845,0,302.76328,292.51553,-0.05105591,0.023529053
846,846,0.846,0,302.62558,292.5283,-0.13769531,0.012756348
847,847,0.847,0,302.4952,292.54428,-0.1303711,0.015991211
848,848,0.848,0,302.50092,292.51562,0.005706787,-0.028656006
849,849,0.849,0,302.50034,292.50308,-0.000579834,-0.012542725
850,850,0.85,0,302.50525,292.50217,0.00491333,-0.00091552734
851,851,0.851,0,302.5126,292.47708,0.0073547363,-0.02508545
852,852,0.852,0,302.49023,292.43594,-0.022369385,-0.041137695
853,853,0.853,0,302.53232,292.37344,0.04208374,-0.0625
854,854,0.854,0,302.55347,292.3084,0.021148682,-0.06503296
855,855,0.855,0,302.56543,292.25476,0.011962891,-0.053649902
856,856,0.856,0,302.62006,292.26132,0.054626465,0.0065612793
857,857,0.857,0,302.67892,292.28873,0.05886841,0.027404785
858,858,0.858,0,302.7293,292.2966,0.05038452,0.007873535
859,859,0.859,0,302.7822,292.32312,0.052886963,0.026519775
860,860,0.86,0,302.83472,292.40607,0.052520752,0.08294678
861,861,0.861,0,302.90067,292.53348,0.06594849,0.12741089
862,862,0.862,0,302.8908,292.59576,-0.009857178,0.062286377
863,863,0.863,0,302.88177,292.66357,-0.009033203,0.06781006
864,864,0.864,0,302.83273,292.63818,-0.049041748,-0.025390625
865,865,0.865,0,302.78177,292.61716,-0.050964355,-0.021026611
866,866,0.866,0,302.73685,292.59656,-0.044921875,-0.020599365
867,867,0.867,0,302.68854,292.5798,-0.048309326,-0.01675415
868,868,0.868,0,302.6489,292.56744,-0.039642334,-0.012359619
869,869,0.869,0,302.60742,292.55933,-0.04147339,-0.008117676
870,870,0.87,0,302.57205,292.55057,-0.035369873,-0.008758545
871,871,0.871,0,302.5298,292.543,-0.042266846,-0.0075683594
872,872,0.872,0,302.51132,292.51538,-0.018463135,-0.027618408
873,873,0.873,0,302.48608,292.49283,-0.025238037,-0.02255249
874,874,0.874,0,302.53308,292.422,0.04699707,-0.0708313
875,875,0.875,0,302.56982,292.36014,0.036743164,-0.06185913
876,876,0.876,0,302.6062,292.34473,0.036376953,-0.015411377
877,877,0.877,0,302.6145,292.3469,0.008300781,0.002166748
878,878,0.878,0,302.63882,292.32486,0.02432251,-0.022033691
879,879,0.879,0,302.65176,292.30383,0.012939453,-0.021026611
880,880,0.88,0,302.66074,292.35837,0.008972168,0.054534912
881,881,0.881,0,302.65945,292.42062,-0.0012817383,0.06225586
882,882,0.882,0,302.81247,292.42407,0.15301514,0.0034484863
883,883,0.883,0,302.8171,292.4401,0.004638672,0.016021729
884,884,0.884,0,302.87762,292.45395,0.060516357,0.0138549805
885,885,0.885,0,302.92838,292.4782,0.050750732,0.024261475
886,886,0.886,0,302.86273,292.48624,-0.06564331,0.008026123
887,887,0.887,0,302.7878,292.49576,-0.074920654,0.009521484
888,888,0.888,0,302.62512,292.52374,-0.16268921,0.02798462
889,889,0.889,0,302.52017,292.53635,-0.10494995,0.01260376
890,890,0.89,0,302.4931,292.5483,-0.027069092,0.011962891
891,891,0.891,0,302.48865,292.55182,-0.0044555664,0.0035095215
892,892,0.892,0,302.48834,292.53717,-0.00030517578,-0.0146484375
893,893,0.893,0,302.48776,292.50632,-0.000579834,-0.030853271
894,894,0.894,0,302.49777,292.46677,0.010009766,-0.03955078
895,895,0.895,0,302.50095,292.43594,0.0031738281,-0.030822754
896,896,0.896,0,302.51266,292.3801,0.01171875,-0.055847168
897,897,0.897,0,302.51727,292.33295,0.0046081543,-0.04714966
898,898,0.898,0,302.5344,292.2749,0.017120361,-0.058044434
899,899,0.899,0,302.54105,292.24274,0.006652832,-0.032165527
900,900,0.9,0,302.55225,292.27106,0.011199951,0.028320312
901,901,0.901,0,302.56552,292.31467,0.0132751465,0.04360962
902,902,0.902,0,302.57782,292.35593,0.012298584,0.041259766
903,903,0.903,0,302.5974,292.39514,0.019592285,0.039215088
904,904,0.904,0,302.56918,292.44348,-0.02822876,0.048339844
905,905,0.905,0,302.54163,292.5029,-0.027557373,0.059417725
906,906,0.906,0,302.54242,292.52612,0.00079345703,0.023223877
907,907,0.907,0,302.5447,292.55362,0.0022888184,0.027496338
908,908,0.908,0,302.55768,292.54333,0.012969971,-0.010284424
909,909,0.909,0,302.55838,292.53397,0.0007019043,-0.0093688965
910,910,0.91,0,302.55154,292.53442,-0.0068359375,0.00045776367
911,911,0.911,0,302.5649,292.52017,0.013366699,-0.014251709
912,912,0.912,0,302.56528,292.50363,0.00036621094,-0.016540527
913,913,0.913,0,302.55222,292.49396,-0.013061523,-0.009674072
914,914,0.914,0,302.54938,292.4797,-0.0028381348,-0.014251709
915,915,0.915,0,302.53476,292.47513,-0.01461792,-0.0045776367
916,916,0.916,0,302.53275,292.4392,-0.0020141602,-0.03591919
917,917,0.917,0,302.5827,292.41388,0.049957275,-0.02532959
918,918,0.918,0,302.62067,292.3822,0.037963867,-0.031677246
919,919,0.919,0,302.6562,292.35947,0.03552246,-0.022735596
920,920,0.92,0,302.67532,292.3928,0.019134521,0.033325195
921,921,0.921,0,302.6869,292.43726,0.011566162,0.04446411
922,922,0.922,0,302.70093,292.4669,0.014038086,0.029632568
923,923,0.923,0,302.70682,292.51227,0.0058898926,0.04537964
924,924,0.924,0,302.74973,292.5882,0.042907715,0.075927734
925,925,0.925,0,302.7964,292.67896,0.046661377,0.09075928
926,926,0.926,0,302.99072,292.7136,0.19433594,0.03463745
927,927,0.927,0,302.84595,292.7198,-0.14477539,0.0061950684
928,928,0.928,0,302.826,292.6807,-0.019958496,-0.039093018
929,929,0.929,0,302.80203,292.65637,-0.023956299,-0.02432251
930,930,0.93,0,302.7328,292.65958,-0.069244385,0.0032043457
931,931,0.931,0,302.6561,292.6428,-0.076690674,-0.016784668
932,932,0.932,0,302.61496,292.63733,-0.041137695,-0.0054626465
933,933,0.933,0,302.58954,292.6423,-0.025421143,0.0049743652
934,934,0.934,0,302.55933,292.63907,-0.030212402,-0.0032348633
935,935,0.935,0,302.51932,292.64938,-0.040008545,0.010314941
936,936,0.936,0,302.53152,292.62045,0.012207031,-0.028930664
937,937,0.937,0,302.53574,292.59628,0.004211426,-0.024169922
938,938,0.938,0,302.54553,292.559,0.009796143,-0.03729248
939,939,0.939,0,302.5375,292.53204,-0.008026123,-0.026947021
940,940,0.94,0,302.68097,292.5478,0.14346313,0.01574707
941,941,0.941,0,302.71286,292.56387,0.03189087,0.016082764
942,942,0.942,0,302.84802,292.58725,0.13516235,0.023376465
943,943,0.943,0,302.944,292.60794,0.09597778,0.020690918
944,944,0.944,0,302.97,292.66287,0.026000977,0.05493164
945,945,0.945,0,302.9833,292.7269,0.013305664,0.06402588
946,946,0.946,0,303.00592,292.7885,0.022613525,0.06161499
947,947,0.947,0,303.02173,292.86142,0.015808105,0.072906494
948,948,0.948,0,303.00607,292.85706,-0.015655518,-0.0043640137
949,949,0.949,0,302.9912,292.863,-0.014862061,0.0059509277
950,950,0.95,0,302.9726,292.86615,-0.018615723,0.0031433105
951,951,0.951,0,302.94766,292.86957,-0.024932861,0.0034179688
952,952,0.952,0,302.79666,292.77747,-0.15100098,-0.09210205
953,953,0.953,0,302.79645,292.77707,-0.00021362305,-0.00039672852
954,954,0.954,0,302.7107,292.75992,-0.085754395,-0.017150879
955,955,0.955,0,302.70258,292.76053,-0.008117676,0.00061035156
956,956,0.956,0,302.69043,292.73367,-0.012145996,-0.026855469
957,957,0.957,0,302.67078,292.70905,-0.01965332,-0.024627686
958,958,0.958,0,302.6589,292.6856,-0.011871338,-0.0234375
959,959,0.959,0,302.63458,292.67166,-0.02432251,-0.013946533
960,960,0.96,0,302.67206,292.63065,0.037475586,-0.041015625
961,961,0.961,0,302.70172,292.60074,0.029663086,-0.029907227
962,962,0.962,0,302.7349,292.59204,0.033172607,-0.00869751
963,963,0.963,0,302.75574,292.58508,0.020843506,-0.006958008
964,964,0.964,0,302.7792,292.6252,0.023468018,0.040130615
965,965,0.965,0,302.7979,292.6704,0.018707275,0.045196533
966,966,0.966,0,302.82373,292.7268,0.025817871,0.056396484
967,967,0.967,0,302.845,292.77924,0.021270752,0.0524292
968,968,0.968,0,302.87167,292.8797,0.026672363,0.10046387
969,969,0.969,0,302.89838,293.005,0.02670288,0.12530518
970,970,0.97,0,302.9283,293.06226,0.029937744,0.057250977
971,971,0.971,0,302.9253,293.06406,-0.0030212402,0.0018005371
972,972,0.972,0,302.84735,292.9527,-0.077941895,-0.11135864
973,973,0.973,0,302.81293,292.94168,-0.034423828,-0.011016846
974,974,0.974,0,302.74222,292.85016,-0.07070923,-0.09152222
975,975,0.975,0,302.7108,292.8415,-0.031433105,-0.008666992
976,976,0.976,0,302.70807,292.8392,-0.0027160645,-0.0022888184
977,977,0.977,0,302.60623,292.8228,-0.10183716,-0.01638794
978,978,0.978,0,302.60947,292.82135,0.0032348633,-0.0014648438
979,979,0.979,0,302.65405,292.7867,0.04458618,-0.03463745
980,980,0.98,0,302.66553,292.66934,0.011474609,-0.117370605
981,981,0.981,0,302.6753,292.66272,0.009765625,-0.0066223145
982,982,0.982,0,302.6915,292.59753,0.016204834,-0.06518555
983,983,0.983,0,302.69385,292.5538,0.0023498535,-0.04373169
984,984,0.984,0,302.75586,292.60886,0.06201172,0.05505371
985,985,0.985,0,302.83466,292.68845,0.07879639,0.079589844
986,986,0.986,0,302.90237,292.75565,0.067718506,0.06719971
987,987,0.987,0,302.9757,292.83188,0.07333374,0.07623291
988,988,0.988,0,303.09262,292.96115,0.11691284,0.12927246
989,989,0.989,0,303.19904,293.11032,0.106414795,0.14916992
990,990,0.99,0,303.13333,293.12997,-0.065704346,0.01965332
991,991,0.991,0,303.04456,293.1272,-0.088775635,-0.0027770996
992,992,0.992,0,302.91965,293.11282,-0.12490845,-0.014373779
993,993,0.993,0,302.79657,293.10855,-0.12307739,-0.004272461
994,994,0.994,0,302.62775,293.07947,-0.16882324,-0.029083252
995,995,0.995,0,302.60983,293.07587,-0.017913818,-0.0036010742
996,996,0.996,0,302.6091,293.07593,-0.0007324219,6.1035156e-05
997,997,0.997,0,302.6121,293.07916,0.0029907227,0.0032348633
998,998,0.998,0,302.60995,293.07477,-0.0021362305,-0.0043945312
999,999,0.999,0,302.71515,292.8348,0.10519409,-0.23995972
1000,1000,1.0,0,302.6961,292.7816,-0.019042969,-0.053222656
1001,1001,1.001,0,302.66504,292.7422,-0.031066895,-0.039398193
1002,1002,1.002,0,302.63934,292.69208,-0.0256958,-0.050109863
1003,1003,1.003,0,302.6177,292.66528,-0.021636963,-0.026794434
1004,1004,1.004,0,302.74493,292.68314,0.12722778,0.017852783
1005,1005,1.005,0,302.85764,292.71124,0.112701416,0.02810669
1006,1006,1.006,0,302.8817,292.7056,0.02407837,-0.005645752
1007,1007,1.007,0,302.90332,292.71686,0.021606445,0.011260986
1008,1008,1.008,0,302.94846,292.77457,0.045135498,0.05770874
1009,1009,1.009,0,302.99597,292.8417,0.04751587,0.06713867
1010,1010,1.01,0,303.07083,292.94302,0.07485962,0.10131836
1011,1011,1.011,0,303.08633,292.99503,0.01550293,0.052001953
1012,1012,1.012,0,303.081,292.99832,-0.005340576,0.0032958984
1013,1013,1.013,0,303.0642,293.0074,-0.016784668,0.009063721
1014,1014,1.014,0,302.96844,293.00647,-0.09576416,-0.00091552734
1015,1015,1.015,0,302.8655,293.01132,-0.10293579,0.004852295
1016,1016,1.016,0,302.76965,292.96872,-0.09585571,-0.04260254
1017,1017,1.017,0,302.67886,292.9395,-0.090789795,-0.029205322
1018,1018,1.018,0,302.67715,292.9391,-0.0017089844,-0.0004272461
1019,1019,1.019,0,302.67587,292.9386,-0.0012817383,-0.00048828125
1020,1020,1.02,0,302.65546,292.89975,-0.02041626,-0.038848877
1021,1021,1.021,0,302.63766,292.87482,-0.017791748,-0.024932861
1022,1022,1.022,0,302.5947,292.83148,-0.04296875,-0.04333496
1023,1023,1.023,0,302.59753,292.82034,0.0028381348,-0.011138916
1024,1024,1.024,0,302.6341,292.77713,0.03656006,-0.04321289
1025,1025,1.025,0,302.66156,292.75772,0.02746582,-0.01940918
1026,1026,1.026,0,302.69193,292.71045,0.03036499,-0.04727173
1027,1027,1.027,0,302.70923,292.69165,0.017303467,-0.018798828
1028,1028,1.028,0,302.71066,292.732,0.0014343262,0.04034424
1029,1029,1.029,0,302.70996,292.7829,-0.0007019043,0.05090332
1030,1030,1.03,0,302.73477,292.87808,0.024810791,0.095184326
1031,1031,1.031,0,302.77533,292.96558,0.04055786,0.0874939
1032,1032,1.032,0,302.7909,292.9698,0.015563965,0.004211426
1033,1033,1.033,0,302.794,292.9796,0.003112793,0.00982666
1034,1034,1.034,0,302.80807,292.98853,0.0140686035,0.008911133
1035,1035,1.035,0,302.81775,292.99545,0.009674072,0.0069274902
1036,1036,1.036,0,302.79007,292.88474,-0.027679443,-0.11071777
1037,1037,1.037,0,302.7599,292.79572,-0.030181885,-0.089019775
1038,1038,1.038,0,302.75943,292.77753,-0.00045776367,-0.018188477
1039,1039,1.039,0,302.75128,292.75977,-0.008148193,-0.01776123
1040,1040,1.04,0,302.76556,292.7341,0.014282227,-0.025665283
1041,1041,1.041,0,302.76395,292.74738,-0.0016174316,0.0132751465
1042,1042,1.042,0,302.7639,292.73975,-6.1035156e-05,-0.0076293945
1043,1043,1.043,0,302.7686,292.73175,0.004699707,-0.0079956055
1044,1044,1.044,0,302.77554,292.72107,0.006958008,-0.010681152
1045,1045,1.045,0,302.76898,292.71384,-0.0065612793,-0.007232666
1046,1046,1.046,0,302.77118,292.70203,0.0021972656,-0.011810303
1047,1047,1.047,0,302.76096,292.6975,-0.010223389,-0.0045166016
1048,1048,1.048,0,302.77322,292.70245,0.012268066,0.0049438477
1049,1049,1.049,0,302.78088,292.72366,0.007659912,0.021209717
1050,1050,1.05,0,302.78345,292.71646,0.0025634766,-0.0072021484
1051,1051,1.051,0,302.78668,292.71246,0.0032348633,-0.0039978027
1052,1052,1.052,0,302.81018,292.74307,0.023498535,0.03060913
1053,1053,1.053,0,302.827,292.7779,0.016815186,0.034820557
1054,1054,1.054,0,302.84933,292.81018,0.022338867,0.032287598
1055,1055,1.055,0,302.85794,292.8462,0.008605957,0.036010742
1056,1056,1.056,0,302.88016,292.8983,0.022216797,0.052093506
1057,1057,1.057,0,302.90277,292.96036,0.022613525,0.062072754
1058,1058,1.058,0,302.90268,292.96042,-9.1552734e-05,6.1035156e-05
1059,1059,1.059,0,302.902,292.96036,-0.0006713867,-6.1035156e-05
1060,1060,1.06,0,302.86575,292.95078,-0.036254883,-0.0095825195
1061,1061,1.061,0,302.8279,292.94244,-0.037841797,-0.008331299
1062,1062,1.062,0,302.78745,292.94537,-0.04046631,0.0029296875
1063,1063,1.063,0,302.74545,292.94394,-0.041992188,-0.0014343262
1064,1064,1.064,0,302.74164,292.9142,-0.0038146973,-0.029724121
1065,1065,1.065,0,302.73444,292.88846,-0.0072021484,-0.025756836
1066,1066,1.066,0,302.72916,292.857,-0.005279541,-0.031463623
1067,1067,1.067,0,302.71613,292.83194,-0.013031006,-0.025054932
1068,1068,1.068,0,302.76093,292.74942,0.044799805,-0.08251953
1069,1069,1.069,0,302.7954,292.6726,0.034484863,-0.076812744
1070,1070,1.07,0,302.80838,292.6191,0.012969971,-0.053497314
1071,1071,1.071,0,302.81967,292.5696,0.011291504,-0.04949951
1072,1072,1.072,0,302.93137,292.66873,0.111694336,0.099121094
1073,1073,1.073,0,303.0529,292.78098,0.121520996,0.11224365
1074,1074,1.074,0,303.1667,292.89407,0.11380005,0.113098145
1075,1075,1.075,0,303.2714,293.01556,0.10470581,0.12149048
1076,1076,1.076,0,303.24197,293.05563,-0.029418945,0.04006958
1077,1077,1.077,0,303.19885,293.1101,-0.043121338,0.054473877
1078,1078,1.078,0,303.11115,293.174,-0.08770752,0.06390381
1079,1079,1.079,0,303.09204,293.19974,-0.019104004,0.025726318
1080,1080,1.08,0,303.072,293.13647,-0.020050049,-0.06326294
1081,1081,1.081,0,303.0327,293.07715,-0.039276123,-0.059326172
1082,1082,1.082,0,303.00247,293.01785,-0.03024292,-0.059295654
1083,1083,1.083,0,302.9586,292.96268,-0.043884277,-0.05517578
1084,1084,1.084,0,302.9432,292.94144,-0.015380859,-0.021240234
1085,1085,1.085,0,302.9238,292.93216,-0.01940918,-0.009277344
1086,1086,1.086,0,302.90704,292.92032,-0.01675415,-0.01184082
1087,1087,1.087,0,302.8829,292.92105,-0.024139404,0.0007324219
1088,1088,1.088,0,302.8284,292.87845,-0.054504395,-0.04260254
1089,1089,1.089,0,302.82846,292.87814,6.1035156e-05,-0.00030517578
1090,1090,1.09,0,302.80463,292.85767,-0.023834229,-0.020477295
1091,1091,1.091,0,302.76428,292.84158,-0.04034424,-0.016082764
1092,1092,1.092,0,302.83737,292.85498,0.0730896,0.013397217
1093,1093,1.093,0,302.90717,292.87213,0.0697937,0.017150879
1094,1094,1.094,0,302.96902,292.88147,0.06185913,0.009338379
1095,1095,1.095,0,303.02182,292.90182,0.05279541,0.020355225
1096,1096,1.096,0,303.21124,292.99548,0.1894226,0.09365845
1097,1097,1.097,0,303.22528,292.9975,0.014038086,0.0020141602
1098,1098,1.098,0,303.27194,293.0897,0.046661377,0.0921936
1099,1099,1.099,0,303.31042,293.1823,0.038482666,0.09262085
1100,1100,1.1,0,303.31052,293.1824,9.1552734e-05,9.1552734e-05
1101,1101,1.101,0,303.11926,293.18417,-0.19125366,0.0017700195
1102,1102,1.102,0,302.94827,293.1959,-0.17098999,0.01171875
1103,1103,1.103,0,302.85736,293.2087,-0.090911865,0.012817383
1104,1104,1.104,0,302.85397,293.20703,-0.0033874512,-0.0016784668
1105,1105,1.105,0,302.8543,293.2077,0.00033569336,0.0006713867
1106,1106,1.106,0,302.855,293.1824,0.0007019043,-0.025299072
1107,1107,1.107,0,302.8517,293.16803,-0.0032958984,-0.014373779
1108,1108,1.108,0,302.8259,293.10098,-0.025817871,-0.06704712
1109,1109,1.109,0,302.7913,293.04202,-0.034606934,-0.05895996
1110,1110,1.11,0,302.827,293.0345,0.035705566,-0.007537842
1111,1111,1.111,0,302.86176,293.03973,0.03475952,0.0052490234
1112,1112,1.112,0,302.921,293.03302,0.05923462,-0.006713867
1113,1113,1.113,0,302.98,293.0384,0.059020996,0.0053710938
1114,1114,1.114,0,303.14,293.10205,0.16000366,0.06365967
1115,1115,1.115,0,303.16907,293.13,0.029052734,0.027954102
1116,1116,1.116,0,303.25116,293.17206,0.082092285,0.042053223
1117,1117,1.117,0,303.31122,293.2248,0.060058594,0.052734375
1118,1118,1.118,0,303.3946,293.35565,0.08337402,0.13085938
1119,1119,1.119,0,303.46323,293.4957,0.06863403,0.14004517
1120,1120,1.12,0,303.3928,293.50198,-0.07043457,0.006286621
1121,1121,1.121,0,303.32828,293.49777,-0.06451416,-0.004211426
1122,1122,1.122,0,303.1907,293.4362,-0.13757324,-0.061584473
1123,1123,1.123,0,303.17996,293.40625,-0.0107421875,-0.029937744
1124,1124,1.124,0,303.02936,293.34738,-0.15060425,-0.05886841
1125,1125,1.125,0,303.01382,293.33005,-0.015533447,-0.017333984
1126,1126,1.126,0,302.89505,293.37137,-0.118774414,0.0413208
1127,1127,1.127,0,302.97308,293.28275,0.07803345,-0.08862305
1128,1128,1.128,0,302.94803,293.25616,-0.025054932,-0.02658081
1129,1129,1.129,0,302.92133,293.24228,-0.02670288,-0.013885498
1130,1130,1.13,0,302.79544,293.2339,-0.12588501,-0.008392334
1131,1131,1.131,0,302.83588,293.20184,0.04043579,-0.032043457
1132,1132,1.132,0,302.79764,293.1734,-0.038238525,-0.028442383
1133,1133,1.133,0,302.74548,293.15588,-0.05215454,-0.01751709
1134,1134,1.134,0,302.8807,293.18533,0.13522339,0.029449463
1135,1135,1.135,0,303.0184,293.23465,0.13769531,0.049316406
1136,1136,1.136,0,303.10602,293.2776,0.08761597,0.042938232
1137,1137,1.137,0,303.18103,293.33966,0.07501221,0.062072754
1138,1138,1.138,0,303.30624,293.44943,0.12521362,0.10977173
1139,1139,1.139,0,303.0989,293.4777,-0.20733643,0.028259277
1140,1140,1.14,0,303.1959,293.4773,0.09698486,-0.00039672852
1141,1141,1.141,0,303.28964,293.48917,0.09375,0.011871338
1142,1142,1.142,0,303.31937,293.4716,0.029724121,-0.017578125
1143,1143,1.143,0,303.34875,293.45844,0.029388428,-0.013153076
1144,1144,1.144,0,303.24603,293.42654,-0.10272217,-0.03189087
1145,1145,1.145,0,303.14343,293.40726,-0.1026001,-0.01928711
1146,1146,1.146,0,303.05475,293.38528,-0.08868408,-0.021972656
1147,1147,1.147,0,302.9469,293.3763,-0.10784912,-0.008972168
1148,1148,1.148,0,302.84216,293.35794,-0.10473633,-0.018371582
1149,1149,1.149,0,302.84436,293.36008,0.0021972656,0.0021362305
1150,1150,1.15,0,302.8518,293.32352,0.007446289,-0.03656006
1151,1151,1.151,0,302.85522,293.2985,0.0034179688,-0.025024414
1152,1152,1.152,0,302.8616,293.26926,0.006378174,-0.02923584
1153,1153,1.153,0,302.8633,293.25226,0.0017089844,-0.016998291
1154,1154,1.154,0,302.84662,293.24954,-0.016693115,-0.0027160645
1155,1155,1.155,0,302.85843,293.2601,0.011810303,0.010559082
1156,1156,1.156,0,302.91443,293.2111,0.055999756,-0.04901123
1157,1157,1.157,0,302.91086,293.2131,-0.0035705566,0.0020141602
1158,1158,1.158,0,302.95135,293.25537,0.040496826,0.042266846
1159,1159,1.159,0,302.98273,293.31158,0.03137207,0.05621338
1160,1160,1.16,0,302.98154,293.31766,-0.0011901855,0.006072998
1161,1161,1.161,0,302.985,293.33606,0.0034484863,0.0184021
1162,1162,1.162,0,302.99332,293.34738,0.008331299,0.0113220215
1163,1163,1.163,0,303.00568,293.3739,0.012359619,0.026519775
1164,1164,1.164,0,302.97137,293.3864,-0.034301758,0.012512207
1165,1165,1.165,0,302.9663,293.39853,-0.005065918,0.0121154785
1166,1166,1.166,0,302.9169,293.3869,-0.04940796,-0.011627197
1167,1167,1.167,0,302.86215,293.37964,-0.054748535,-0.0072631836
1168,1168,1.168,0,302.86304,293.33917,0.00088500977,-0.04046631
1169,1169,1.169,0,302.86148,293.31485,-0.0015563965,-0.02432251
1170,1170,1.17,0,302.90057,293.2965,0.039093018,-0.018341064
1171,1171,1.171,0,302.94577,293.29327,0.045196533,-0.0032348633
1172,1172,1.172,0,302.98996,293.2835,0.044189453,-0.009765625
1173,1173,1.173,0,303.03616,293.28998,0.046203613,0.0064697266
1174,1174,1.174,0,303.09268,293.24673,0.056518555,-0.04324341
1175,1175,1.175,0,303.13794,293.2134,0.04525757,-0.033325195
1176,1176,1.176,0,303.18304,293.18607,0.04510498,-0.02734375
1177,1177,1.177,0,303.2244,293.16626,0.04135132,-0.019805908
1178,1178,1.178,0,303.2559,293.20795,0.03149414,0.04168701
1179,1179,1.179,0,303.26178,293.24118,0.0058898926,0.033233643
1180,1180,1.18,0,303.26108,293.30743,-0.0007019043,0.06625366
1181,1181,1.181,0,303.2709,293.34436,0.00982666,0.03692627
1182,1182,1.182,0,303.26367,293.34033,-0.007232666,-0.0040283203
1183,1183,1.183,0,303.25772,293.348,-0.0059509277,0.007659912
1184,1184,1.184,0,303.2056,293.35043,-0.052124023,0.0024414062
1185,1185,1.185,0,303.15518,293.3616,-0.05041504,0.011169434
1186,1186,1.186,0,303.11258,293.37222,-0.04260254,0.010620117
1187,1187,1.187,0,303.0616,293.3963,-0.050964355,0.02407837
1188,1188,1.188,0,303.01093,293.40143,-0.050689697,0.005126953
1189,1189,1.189,0,303.0085,293.404,-0.0024108887,0.0025634766
1190,1190,1.19,0,303.02335,293.37692,0.014831543,-0.027069092
1191,1191,1.191,0,303.03394,293.35898,0.0105896,-0.017944336
1192,1192,1.192,0,303.05908,293.3121,0.025146484,-0.046875
1193,1193,1.193,0,303.07294,293.27686,0.0138549805,-0.035247803
1194,1194,1.194,0,303.06772,293.24515,-0.005218506,-0.031707764
1195,1195,1.195,0,303.07266,293.2291,0.0049438477,-0.016052246
1196,1196,1.196,0,303.14447,293.19986,0.07180786,-0.02923584
1197,1197,1.197,0,303.21222,293.19278,0.06774902,-0.007080078
1198,1198,1.198,0,303.35333,293.23322,0.14111328,0.04043579
1199,1199,1.199,0,303.48294,293.28256,0.12960815,0.049346924
1200,1200,1.2,0,303.41306,293.29922,-0.069885254,0.016662598
1201,1201,1.201,0,303.34113,293.3235,-0.07192993,0.024261475
1202,1202,1.202,0,303.35358,293.34863,0.012451172,0.025146484
1203,1203,1.203,0,303.35587,293.38126,0.0022888184,0.03262329
1204,1204,1.204,0,303.3631,293.42694,0.007232666,0.045684814
1205,1205,1.205,0,303.3607,293.43918,-0.0024108887,0.012237549
1206,1206,1.206,0,303.33884,293.4635,-0.021850586,0.02432251
1207,1207,1.207,0,303.3168,293.49036,-0.022033691,0.026855469
1208,1208,1.208,0,303.3162,293.47833,-0.00061035156,-0.012023926
1209,1209,1.209,0,303.29886,293.46637,-0.017333984,-0.011962891
1210,1210,1.21,0,303.2874,293.4525,-0.011444092,-0.0138549805
1211,1211,1.211,0,303.2832,293.4444,-0.004211426,-0.008117676
1212,1212,1.212,0,303.24234,293.40344,-0.040863037,-0.04095459
1213,1213,1.213,0,303.18692,293.3711,-0.055419922,-0.032348633
1214,1214,1.214,0,303.16797,293.32767,-0.018951416,-0.043426514
1215,1215,1.215,0,303.1496,293.28854,-0.018371582,-0.039123535
1216,1216,1.216,0,303.12918,293.2462,-0.02041626,-0.0423584
1217,1217,1.217,0,303.1084,293.21875,-0.02078247,-0.027435303
1218,1218,1.218,0,303.15323,293.24524,0.044830322,0.026489258
1219,1219,1.219,0,303.19254,293.2779,0.03930664,0.03265381
1220,1220,1.22,0,303.23547,293.3054,0.042938232,0.027496338
1221,1221,1.221,0,303.27097,293.34372,0.035491943,0.038330078
1222,1222,1.222,0,303.29837,293.40033,0.027404785,0.056610107
