,iteration,time,id,x,y,dx,dy
91,91,0.091,0,283.52582,282.8225,0.054107666,-0.2199707
92,92,0.092,0,283.5836,282.5852,0.057769775,-0.23730469
93,93,0.093,0,283.5473,282.4755,-0.0362854,-0.10971069
94,94,0.094,0,283.54498,282.46292,-0.002319336,-0.012573242
95,95,0.095,0,283.52728,282.40894,-0.017700195,-0.053985596
96,96,0.096,0,283.5002,282.34814,-0.027069092,-0.060791016
97,97,0.097,0,283.38168,282.2813,-0.11853027,-0.066833496
98,98,0.098,0,283.3836,282.2733,0.0019226074,-0.008026123
99,99,0.099,0,283.37756,282.253,-0.0060424805,-0.02029419
100,100,0.1,0,283.3846,282.1883,0.0070495605,-0.064697266
101,101,0.101,0,283.3774,282.21933,-0.0072021484,0.031036377
102,102,0.102,0,283.38324,281.9829,0.0058288574,-0.23641968
103,103,0.103,0,283.37485,281.8761,-0.008392334,-0.10681152
104,104,0.104,0,283.36362,281.77115,-0.011230469,-0.10494995
105,105,0.105,0,283.33347,281.6218,-0.030151367,-0.14935303
106,106,0.106,0,283.30136,281.45734,-0.032104492,-0.16445923
107,107,0.107,0,283.30414,281.45438,0.0027770996,-0.002960205
108,108,0.108,0,283.22702,281.10934,-0.07711792,-0.34503174
109,109,0.109,0,283.2055,281.15454,-0.021514893,0.045196533
110,110,0.11,0,283.20895,280.89905,0.0034484863,-0.25549316
111,111,0.111,0,283.20013,280.79343,-0.00881958,-0.10562134
112,112,0.112,0,283.1846,280.68103,-0.015533447,-0.11239624
113,113,0.113,0,283.18353,280.51138,-0.0010681152,-0.16964722
114,114,0.114,0,283.17215,280.31223,-0.011383057,-0.19915771
115,115,0.115,0,283.17734,280.10638,0.0051879883,-0.20584106
116,116,0.116,0,283.16815,279.8797,-0.009185791,-0.22668457
117,117,0.117,0,283.189,280.02097,0.020843506,0.14126587
118,118,0.118,0,283.18164,279.75223,-0.0073547363,-0.2687378
119,119,0.119,0,283.18936,279.6946,0.0077209473,-0.057617188
120,120,0.12,0,283.18402,279.61493,-0.005340576,-0.0796814
121,121,0.121,0,283.15546,279.41568,-0.028564453,-0.19924927
122,122,0.122,0,283.1414,279.223,-0.0140686035,-0.19268799
123,123,0.123,0,283.13696,279.0033,-0.004425049,-0.21969604
124,124,0.124,0,283.13382,278.79846,-0.0031433105,-0.20483398
125,125,0.125,0,283.0119,278.7351,-0.121917725,-0.06335449
126,126,0.126,0,282.89035,278.67142,-0.12155151,-0.063690186
127,127,0.127,0,282.77435,278.60794,-0.115997314,-0.06347656
128,128,0.128,0,282.65256,278.53766,-0.121795654,-0.07028198
129,129,0.129,0,282.38324,278.4078,-0.26931763,-0.1298523
130,130,0.13,0,282.38412,278.41318,0.00088500977,0.0053710938
131,131,0.131,0,282.38455,278.41156,0.0004272461,-0.0016174316
132,132,0.132,0,282.49246,278.267,0.107910156,-0.14456177
133,133,0.133,0,282.55014,278.1918,0.057678223,-0.07519531
134,134,0.134,0,282.5952,278.10614,0.045074463,-0.08566284
135,135,0.135,0,282.66678,278.0304,0.07156372,-0.07574463
136,136,0.136,0,282.57938,277.81027,-0.087402344,-0.22012329
137,137,0.137,0,282.5655,277.80075,-0.013885498,-0.009521484
138,138,0.138,0,282.5227,277.72333,-0.042785645,-0.077423096
139,139,0.139,0,282.45963,277.6608,-0.063079834,-0.06253052
140,140,0.14,0,282.37473,277.52258,-0.0848999,-0.13821411
141,141,0.141,0,282.37503,277.5214,0.00030517578,-0.0011901855
142,142,0.142,0,282.30997,277.48706,-0.06506348,-0.034332275
143,143,0.143,0,282.30188,277.48846,-0.008087158,0.0014038086
144,144,0.144,0,282.26352,277.1223,-0.038360596,-0.3661499
145,145,0.145,0,282.24417,277.00806,-0.019348145,-0.11425781
146,146,0.146,0,282.24274,276.88785,-0.0014343262,-0.12020874
147,147,0.147,0,282.21198,276.73038,-0.030761719,-0.1574707
148,148,0.148,0,282.18094,276.57095,-0.031036377,-0.15942383
149,149,0.149,0,282.1334,276.29214,-0.047546387,-0.2788086
150,150,0.15,0,282.12802,276.2867,-0.0053710938,-0.005432129
151,151,0.151,0,282.12625,276.27667,-0.0017700195,-0.010040283
152,152,0.152,0,282.12845,276.26376,0.0021972656,-0.012908936
153,153,0.153,0,282.12933,276.25076,0.00088500977,-0.013000488
154,154,0.154,0,282.13043,276.2365,0.0010986328,-0.014251709
155,155,0.155,0,282.13696,276.2397,0.0065307617,0.0031738281
156,156,0.156,0,282.17508,275.9389,0.038116455,-0.30078125
157,157,0.157,0,282.17105,275.78415,-0.0040283203,-0.15475464
158,158,0.158,0,282.18634,275.6648,0.015289307,-0.11935425
159,159,0.159,0,282.13596,275.572,-0.05038452,-0.092803955
160,160,0.16,0,282.10526,275.48386,-0.030700684,-0.088134766
161,161,0.161,0,282.04733,275.395,-0.057922363,-0.08886719
162,162,0.162,0,282.01544,275.38165,-0.03189087,-0.013336182
163,163,0.163,0,281.97412,275.3709,-0.0413208,-0.0107421875
164,164,0.164,0,281.93915,274.94202,-0.034973145,-0.42889404
165,165,0.165,0,281.9046,274.8948,-0.0345459,-0.047210693
166,166,0.166,0,281.89648,274.70047,-0.008117676,-0.19433594
167,167,0.167,0,281.90244,274.5518,0.0059509277,-0.14868164
168,168,0.168,0,281.91476,274.40234,0.012329102,-0.14944458
169,169,0.169,0,281.91693,274.26007,0.002166748,-0.14227295
170,170,0.17,0,281.8968,274.20337,-0.020141602,-0.05670166
171,171,0.171,0,281.87015,274.1429,-0.026641846,-0.060455322
172,172,0.172,0,281.85092,274.08932,-0.019226074,-0.053588867
173,173,0.173,0,281.81976,274.03046,-0.031158447,-0.05886841
174,174,0.174,0,281.7883,274.03503,-0.031463623,0.0045776367
175,175,0.175,0,281.78613,273.84195,-0.002166748,-0.19308472
176,176,0.176,0,281.7687,273.75204,-0.017425537,-0.089904785
177,177,0.177,0,281.7424,273.67752,-0.026306152,-0.074523926
178,178,0.178,0,281.6709,273.74692,-0.071502686,0.06939697
179,179,0.179,0,281.68268,273.54144,0.011779785,-0.20547485
180,180,0.18,0,281.6257,273.40494,-0.05697632,-0.13650513
181,181,0.181,0,281.61646,273.4045,-0.009246826,-0.0004272461
182,182,0.182,0,281.57166,273.28418,-0.044799805,-0.12033081
183,183,0.183,0,281.52417,273.1614,-0.04748535,-0.12277222
184,184,0.184,0,281.47586,273.0325,-0.048309326,-0.12890625
185,185,0.185,0,281.42642,272.90253,-0.049438477,-0.12997437
186,186,0.186,0,281.3714,272.7191,-0.055023193,-0.18344116
187,187,0.187,0,281.31952,272.53528,-0.051879883,-0.18380737
188,188,0.188,0,281.27817,272.34177,-0.04135132,-0.19351196
189,189,0.189,0,281.2387,272.15622,-0.03945923,-0.18554688
190,190,0.19,0,281.21478,271.98712,-0.023925781,-0.1690979
191,191,0.191,0,281.17728,271.8281,-0.037506104,-0.1590271
192,192,0.192,0,281.1779,271.82516,0.00061035156,-0.0029296875
193,193,0.193,0,281.1795,271.82513,0.0016174316,-3.0517578e-05
194,194,0.194,0,281.1745,271.719,-0.005004883,-0.10614014
195,195,0.195,0,281.16922,271.6096,-0.005279541,-0.10940552
196,196,0.196,0,281.16464,271.5178,-0.0045776367,-0.091796875
197,197,0.197,0,281.15686,271.42587,-0.0077819824,-0.091918945
198,198,0.198,0,281.14557,271.159,-0.011291504,-0.26687622
199,199,0.199,0,281.13058,271.13635,-0.014984131,-0.022644043
200,200,0.2,0,281.1321,270.99448,0.0015258789,-0.14187622
201,201,0.201,0,281.12103,270.86377,-0.011077881,-0.13070679
202,202,0.202,0,281.1138,270.7908,-0.007232666,-0.07296753
203,203,0.203,0,281.12662,270.6163,0.012817383,-0.17449951
204,204,0.204,0,281.13013,270.48895,0.0035095215,-0.12734985
205,205,0.205,0,281.1319,270.36798,0.0017700195,-0.12097168
206,206,0.206,0,281.12317,270.274,-0.008728027,-0.09399414
207,207,0.207,0,281.1075,270.02142,-0.015655518,-0.25256348
208,208,0.208,0,281.07056,269.73007,-0.036956787,-0.29135132
209,209,0.209,0,281.0538,269.65622,-0.01675415,-0.07385254
210,210,0.21,0,281.01453,269.5472,-0.039276123,-0.10900879
211,211,0.211,0,280.94553,269.32053,-0.069000244,-0.22668457
212,212,0.212,0,280.9453,269.32288,-0.00021362305,0.0023498535
213,213,0.213,0,280.92575,269.2927,-0.019561768,-0.030181885
214,214,0.214,0,280.9271,269.2927,0.0013427734,0.0
215,215,0.215,0,280.89493,269.28784,-0.032165527,-0.004852295
216,216,0.216,0,280.90344,269.2626,0.008514404,-0.025238037
217,217,0.217,0,280.80136,269.1843,-0.1020813,-0.078308105
218,218,0.218,0,280.7981,269.12607,-0.0032653809,-0.05822754
219,219,0.219,0,280.7512,269.0404,-0.046905518,-0.08566284
220,220,0.22,0,280.6919,268.97598,-0.059295654,-0.06442261
221,221,0.221,0,280.55276,268.88135,-0.13912964,-0.09463501
222,222,0.222,0,280.55038,268.88242,-0.002380371,0.0010681152
223,223,0.223,0,280.4626,268.77228,-0.08779907,-0.11013794
224,224,0.224,0,280.46317,268.77798,0.000579834,0.005706787
225,225,0.225,0,280.46463,268.7962,0.0014648438,0.018218994
226,226,0.226,0,280.4546,268.80615,-0.010040283,0.0099487305
227,227,0.227,0,280.46475,268.81467,0.0101623535,0.008514404
228,228,0.228,0,280.43735,268.8425,-0.027404785,0.027832031
229,229,0.229,0,280.47025,268.788,0.03289795,-0.054504395
230,230,0.23,0,280.4247,268.78653,-0.045532227,-0.0014648438
231,231,0.231,0,280.44373,268.73715,0.019012451,-0.04937744
232,232,0.232,0,280.44363,268.73688,-9.1552734e-05,-0.0002746582
233,233,0.233,0,280.47623,268.7252,0.032592773,-0.011688232
234,234,0.234,0,280.49988,268.7143,0.023651123,-0.010894775
235,235,0.235,0,280.55768,268.6972,0.057800293,-0.017089844
236,236,0.236,0,280.55798,268.69873,0.00030517578,0.0015258789
237,237,0.237,0,280.50742,268.63815,-0.050567627,-0.060577393
238,238,0.238,0,280.45486,268.56696,-0.05255127,-0.07119751
239,239,0.239,0,280.40512,268.4769,-0.049743652,-0.09005737
240,240,0.24,0,280.3426,268.39224,-0.06253052,-0.08465576
241,241,0.241,0,280.302,268.32214,-0.04058838,-0.07009888
242,242,0.242,0,280.25574,268.24332,-0.04626465,-0.078826904
243,243,0.243,0,280.1953,267.9588,-0.060424805,-0.28451538
244,244,0.244,0,280.1737,268.1842,-0.021606445,0.22540283
245,245,0.245,0,280.1688,268.32227,-0.00491333,0.13806152
246,246,0.246,0,280.16147,268.47208,-0.0073242188,0.14981079
247,247,0.247,0,280.17972,268.27585,0.018249512,-0.19622803
248,248,0.248,0,280.17584,268.2732,-0.0038757324,-0.0026550293
249,249,0.249,0,279.82773,268.31894,-0.348114,0.04574585
250,250,0.25,0,279.9123,268.29755,0.08456421,-0.021392822
251,251,0.251,0,279.92233,268.2238,0.010040283,-0.07376099
252,252,0.252,0,280.00943,268.20935,0.08709717,-0.014434814
253,253,0.253,0,280.02252,268.14017,0.013092041,-0.06918335
254,254,0.254,0,279.84918,268.09607,-0.17333984,-0.0440979
255,255,0.255,0,279.68094,268.04294,-0.16824341,-0.053131104
256,256,0.256,0,279.67642,268.1335,-0.0045166016,0.09057617
257,257,0.257,0,279.66245,268.22913,-0.013977051,0.09561157
258,258,0.258,0,279.68857,268.24673,0.026123047,0.017608643
259,259,0.259,0,279.71024,268.28864,0.02166748,0.041900635
260,260,0.26,0,279.74652,268.25327,0.0362854,-0.035369873
261,261,0.261,0,279.7776,268.2279,0.031066895,-0.025360107
262,262,0.262,0,279.77396,268.07477,-0.0036315918,-0.1531372
263,263,0.263,0,279.80695,268.0576,0.032989502,-0.017181396
264,264,0.264,0,279.76773,267.99173,-0.039215088,-0.06585693
265,265,0.265,0,279.71982,267.95633,-0.047912598,-0.03540039
266,266,0.266,0,279.6089,267.91956,-0.1109314,-0.03677368
267,267,0.267,0,279.49503,267.87988,-0.113861084,-0.03967285
268,268,0.268,0,279.44073,267.86417,-0.05429077,-0.015716553
269,269,0.269,0,279.4354,267.78854,-0.005340576,-0.07562256
270,270,0.27,0,279.2366,267.86966,-0.1987915,0.08111572
271,271,0.271,0,279.23618,267.86963,-0.0004272461,-3.0517578e-05
272,272,0.272,0,279.2182,267.85568,-0.017974854,-0.013946533
273,273,0.273,0,279.18802,267.8528,-0.030181885,-0.0028686523
274,274,0.274,0,279.13712,267.8465,-0.05090332,-0.0063171387
275,275,0.275,0,279.1255,267.86154,-0.011627197,0.015045166
276,276,0.276,0,279.15756,267.85147,0.032073975,-0.010070801
277,277,0.277,0,279.18802,267.8452,0.030456543,-0.0062561035
278,278,0.278,0,279.23233,267.86865,0.044311523,0.0234375
279,279,0.279,0,279.22662,267.91562,-0.005706787,0.046966553
280,280,0.28,0,279.23587,267.82837,0.009246826,-0.087249756
281,281,0.281,0,279.23984,267.75616,0.003967285,-0.07220459
282,282,0.282,0,279.23907,267.6332,-0.00076293945,-0.12295532
283,283,0.283,0,279.2251,267.54147,-0.013977051,-0.09173584
284,284,0.284,0,279.20135,267.50302,-0.023742676,-0.03845215
285,285,0.285,0,279.17203,267.47226,-0.029327393,-0.030761719
286,286,0.286,0,279.13983,267.44614,-0.032196045,-0.026123047
287,287,0.287,0,279.10852,267.4212,-0.031311035,-0.024932861
288,288,0.288,0,279.04526,267.41287,-0.06326294,-0.008331299
289,289,0.289,0,278.9318,267.41647,-0.113464355,0.0036010742
290,290,0.29,0,278.93137,267.41513,-0.0004272461,-0.0013427734
291,291,0.291,0,278.9757,267.29108,0.04434204,-0.124053955
292,292,0.292,0,278.98523,267.25043,0.009521484,-0.040649414
293,293,0.293,0,278.98898,267.21686,0.003753662,-0.033569336
294,294,0.294,0,278.86188,267.2287,-0.12710571,0.01184082
295,295,0.295,0,278.86285,267.22748,0.0009765625,-0.0012207031
296,296,0.296,0,278.87537,267.23392,0.012512207,0.006439209
297,297,0.297,0,278.9135,267.26337,0.038146973,0.029449463
298,298,0.298,0,278.91327,267.2729,-0.00024414062,0.009521484
299,299,0.299,0,278.94623,267.3368,0.032958984,0.06390381
300,300,0.3,0,278.9708,267.36688,0.02456665,0.030090332
301,301,0.301,0,278.95044,267.55753,-0.020355225,0.19064331
302,302,0.302,0,278.9955,267.46088,0.045074463,-0.09664917
303,303,0.303,0,279.0602,267.42676,0.064697266,-0.034118652
304,304,0.304,0,279.07843,267.3155,0.018218994,-0.11126709
305,305,0.305,0,279.09933,267.34357,0.020904541,0.028076172
306,306,0.306,0,279.09824,267.36844,-0.0010986328,0.024871826
307,307,0.307,0,279.02658,267.26672,-0.07165527,-0.10171509
308,308,0.308,0,279.0101,267.2601,-0.016479492,-0.0066223145
309,309,0.309,0,278.91095,267.1607,-0.09915161,-0.09939575
310,310,0.31,0,278.88834,267.15784,-0.022613525,-0.0028686523
311,311,0.311,0,278.90118,267.18018,0.0128479,0.022338867
312,312,0.312,0,278.88702,267.19897,-0.014160156,0.018798828
313,313,0.313,0,278.89206,267.21924,0.0050354004,0.020263672
314,314,0.314,0,278.86743,267.2392,-0.024627686,0.019958496
315,315,0.315,0,278.89078,267.2018,0.023345947,-0.037384033
316,316,0.316,0,278.89096,267.1591,0.00018310547,-0.04272461
317,317,0.317,0,279.038,267.08463,0.14703369,-0.07446289
318,318,0.318,0,278.90234,267.06973,-0.13565063,-0.014892578
319,319,0.319,0,278.8966,267.11862,-0.0057373047,0.04888916
320,320,0.32,0,278.8821,267.1399,-0.01449585,0.021270752
321,321,0.321,0,278.87936,267.17377,-0.002746582,0.03387451
322,322,0.322,0,278.85464,267.18716,-0.024719238,0.013397217
323,323,0.323,0,278.82733,267.1703,-0.027313232,-0.01687622
324,324,0.324,0,278.7505,267.18008,-0.07684326,0.009796143
325,325,0.325,0,278.79465,267.13214,0.044158936,-0.047943115
326,326,0.326,0,278.79547,267.12885,0.0008239746,-0.0032958984
327,327,0.327,0,278.79718,267.12997,0.0017089844,0.0011291504
328,328,0.328,0,278.7871,267.1253,-0.010070801,-0.0046691895
329,329,0.329,0,278.80304,267.1185,0.015930176,-0.00680542
330,330,0.33,0,278.77313,267.00726,-0.029907227,-0.11123657
331,331,0.331,0,278.65994,266.94724,-0.1131897,-0.060028076
332,332,0.332,0,278.6246,266.90378,-0.035339355,-0.04345703
333,333,0.333,0,278.57303,266.91238,-0.051574707,0.008605957
334,334,0.334,0,278.4634,266.84296,-0.10961914,-0.06942749
335,335,0.335,0,278.476,266.80667,0.01260376,-0.0362854
336,336,0.336,0,278.45966,266.78958,-0.016357422,-0.017089844
337,337,0.337,0,278.44427,266.78024,-0.015380859,-0.009338379
338,338,0.338,0,278.45255,266.8745,0.008270264,0.0942688
339,339,0.339,0,278.43622,266.91852,-0.016326904,0.044006348
340,340,0.34,0,278.40652,266.9531,-0.029693604,0.034576416
341,341,0.341,0,278.33423,266.9428,-0.07229614,-0.010284424
342,342,0.342,0,278.30014,266.8804,-0.034088135,-0.062408447
343,343,0.343,0,278.27863,266.88312,-0.021514893,0.0027160645
344,344,0.344,0,278.27792,266.77155,-0.0007019043,-0.111572266
345,345,0.345,0,278.29276,266.75946,0.014831543,-0.012084961
346,346,0.346,0,278.2353,266.64615,-0.0574646,-0.11331177
347,347,0.347,0,278.19247,266.6356,-0.042816162,-0.010559082
348,348,0.348,0,278.1317,266.61276,-0.060760498,-0.022827148
349,349,0.349,0,278.12073,266.58508,-0.010986328,-0.027679443
350,350,0.35,0,278.09027,266.54602,-0.030456543,-0.0390625
351,351,0.351,0,278.0787,266.53677,-0.011566162,-0.009246826
352,352,0.352,0,278.06818,266.50998,-0.010528564,-0.026794434
353,353,0.353,0,277.96484,266.50183,-0.10333252,-0.008148193
354,354,0.354,0,277.91135,266.50516,-0.053497314,0.003326416
355,355,0.355,0,277.79483,266.48468,-0.11651611,-0.020477295
356,356,0.356,0,277.74402,266.48486,-0.050811768,0.00018310547
357,357,0.357,0,277.72806,266.46454,-0.015960693,-0.020324707
358,358,0.358,0,277.68253,266.4212,-0.045532227,-0.04333496
359,359,0.359,0,277.66724,266.39343,-0.015289307,-0.027770996
360,360,0.36,0,277.65207,266.38788,-0.015167236,-0.005554199
361,361,0.361,0,277.69247,266.36273,0.040405273,-0.025146484
362,362,0.362,0,277.74234,266.33627,0.049865723,-0.02645874
363,363,0.363,0,277.75586,266.2952,0.013519287,-0.04107666
364,364,0.364,0,277.8896,266.1728,0.13372803,-0.122406006
365,365,0.365,0,277.88272,266.13644,-0.006866455,-0.036346436
366,366,0.366,0,277.86584,266.08832,-0.01687622,-0.04812622
367,367,0.367,0,277.80887,266.0074,-0.05697632,-0.08093262
368,368,0.368,0,277.81744,265.9666,0.008575439,-0.040771484
369,369,0.369,0,277.7902,265.87833,-0.027252197,-0.08828735
370,370,0.37,0,277.7866,265.87277,-0.0036010742,-0.005554199
371,371,0.371,0,277.7782,265.85184,-0.008392334,-0.020935059
372,372,0.372,0,277.77374,265.8267,-0.0044555664,-0.025146484
373,373,0.373,0,277.76443,265.7944,-0.009307861,-0.032287598
374,374,0.374,0,277.66306,265.76517,-0.101379395,-0.02923584
375,375,0.375,0,277.5851,265.71457,-0.077941895,-0.050598145
376,376,0.376,0,277.58685,265.80716,0.001739502,0.09259033
377,377,0.377,0,277.55435,265.7225,-0.03250122,-0.08465576
378,378,0.378,0,277.53317,265.66705,-0.0211792,-0.05545044
379,379,0.379,0,277.50314,265.59598,-0.030029297,-0.07107544
380,380,0.38,0,277.46115,265.57306,-0.041992188,-0.022918701
381,381,0.381,0,277.4638,265.57233,0.0026550293,-0.0007324219
382,382,0.382,0,277.43814,265.56494,-0.025665283,-0.007385254
383,383,0.383,0,277.406,265.52652,-0.03213501,-0.03842163
384,384,0.384,0,277.39392,265.5425,-0.012084961,0.015991211
385,385,0.385,0,277.35144,265.50507,-0.04248047,-0.03744507
386,386,0.386,0,277.32718,265.4588,-0.024261475,-0.04626465
387,387,0.387,0,277.25464,265.3795,-0.07254028,-0.079315186
388,388,0.388,0,277.07986,265.04623,-0.17477417,-0.33325195
389,389,0.389,0,277.05838,265.0457,-0.021484375,-0.0005493164
390,390,0.39,0,277.03613,265.04657,-0.022247314,0.00088500977
391,391,0.391,0,277.01913,265.05176,-0.016998291,0.0051879883
392,392,0.392,0,277.0568,265.02124,0.03765869,-0.030517578
393,393,0.393,0,277.13593,264.899,0.07913208,-0.12225342
394,394,0.394,0,277.18396,264.77533,0.048034668,-0.12365723
395,395,0.395,0,277.19284,264.77597,0.008880615,0.00064086914
396,396,0.396,0,277.20047,264.77463,0.0076293945,-0.0013427734
397,397,0.397,0,277.06158,264.7602,-0.1388855,-0.014434814
398,398,0.398,0,277.04135,264.74698,-0.020233154,-0.013214111
399,399,0.399,0,277.02377,264.73242,-0.017578125,-0.014556885
400,400,0.4,0,277.00967,264.7184,-0.014099121,-0.014007568
401,401,0.401,0,277.00418,264.69357,-0.005493164,-0.024841309
402,402,0.402,0,277.06924,264.68613,0.06506348,-0.007446289
403,403,0.403,0,277.0962,264.64172,0.026947021,-0.044403076
404,404,0.404,0,277.10715,264.64288,0.010955811,0.001159668
405,405,0.405,0,277.16226,264.59323,0.055114746,-0.0496521
406,406,0.406,0,277.1575,264.719,-0.004760742,0.12576294
407,407,0.407,0,277.14185,264.72186,-0.015655518,0.0028686523
408,408,0.408,0,277.12717,264.72684,-0.014678955,0.0049743652
409,409,0.409,0,277.1087,264.75775,-0.018463135,0.030914307
410,410,0.41,0,277.11554,264.77994,0.0068359375,0.02218628
411,411,0.411,0,277.12695,264.7942,0.011413574,0.014251709
412,412,0.412,0,277.11172,264.84006,-0.0152282715,0.04586792
413,413,0.413,0,277.09033,264.8882,-0.021392822,0.04815674
