,iteration,time,id,x,y,dx,dy
85,85,0.085,0,244.84457,291.90668,-0.0034484863,-0.004333496
86,86,0.086,0,244.84573,291.91364,0.001159668,0.006958008
87,87,0.087,0,244.8499,291.91772,0.0041656494,0.0040893555
88,88,0.088,0,244.85315,291.94284,0.003250122,0.025115967
89,89,0.089,0,244.85681,291.97195,0.0036621094,0.02911377
90,90,0.09,0,244.90375,292.0303,0.046936035,0.05834961
91,91,0.091,0,244.94649,292.0833,0.04273987,0.053009033
92,92,0.092,0,244.98294,292.14624,0.036453247,0.062927246
93,93,0.093,0,245.01001,292.2006,0.027069092,0.054351807
94,94,0.094,0,245.02298,292.2929,0.012969971,0.092315674
95,95,0.095,0,245.02997,292.37668,0.0069885254,0.08377075
96,96,0.096,0,245.03159,292.5025,0.0016174316,0.12582397
97,97,0.097,0,245.02534,292.59464,-0.0062408447,0.09213257
98,98,0.098,0,245.02936,292.8406,0.0040130615,0.24597168
99,99,0.099,0,245.02783,292.84177,-0.0015258789,0.001159668
100,100,0.1,0,244.97302,292.87787,-0.05480957,0.036102295
101,101,0.101,0,244.96736,292.87628,-0.0056610107,-0.0015869141
102,102,0.102,0,244.96672,292.92584,-0.00064086914,0.049560547
103,103,0.103,0,244.96732,292.96954,0.0005950928,0.043701172
104,104,0.104,0,244.96214,293.03165,-0.0051727295,0.06210327
105,105,0.105,0,244.96391,293.0312,0.0017700195,-0.00045776367
106,106,0.106,0,244.94788,293.0829,-0.016036987,0.051696777
107,107,0.107,0,244.92447,293.11627,-0.023406982,0.03338623
108,108,0.108,0,244.90291,293.16147,-0.021560669,0.045196533
109,109,0.109,0,244.8805,293.17804,-0.022415161,0.016571045
110,110,0.11,0,244.8826,293.1832,0.002105713,0.0051574707
111,111,0.111,0,244.88145,293.18344,-0.0011444092,0.00024414062
112,112,0.112,0,244.88213,293.1335,0.0006713867,-0.049926758
113,113,0.113,0,244.87932,293.0713,-0.0028076172,-0.06222534
114,114,0.114,0,244.85934,293.02225,-0.019973755,-0.049041748
115,115,0.115,0,244.83128,292.94278,-0.028060913,-0.07946777
116,116,0.116,0,244.82784,292.94833,-0.0034484863,0.005554199
117,117,0.117,0,244.83029,292.94824,0.002456665,-9.1552734e-05
118,118,0.118,0,244.83813,292.95282,0.007843018,0.0045776367
119,119,0.119,0,244.83801,292.92697,-0.00012207031,-0.025848389
120,120,0.12,0,244.83897,292.91602,0.0009613037,-0.010955811
121,121,0.121,0,244.83784,292.87988,-0.0011291504,-0.036132812
122,122,0.122,0,244.83478,292.88895,-0.0030670166,0.009063721
123,123,0.123,0,244.83176,292.8919,-0.0030212402,0.002960205
124,124,0.124,0,244.82823,292.8961,-0.0035247803,0.004180908
125,125,0.125,0,244.82347,292.89325,-0.004760742,-0.0028381348
126,126,0.126,0,244.80148,292.86972,-0.021987915,-0.023529053
127,127,0.127,0,244.77983,292.84106,-0.021652222,-0.028656006
128,128,0.128,0,244.77863,292.84576,-0.0012054443,0.004699707
129,129,0.129,0,244.7788,292.84647,0.00016784668,0.0007019043
130,130,0.13,0,244.7702,292.8073,-0.008590698,-0.039154053
131,131,0.131,0,244.77464,292.8011,0.0044403076,-0.006225586
132,132,0.132,0,244.7691,292.7798,-0.0055389404,-0.02130127
133,133,0.133,0,244.76318,292.75092,-0.00592041,-0.028869629
134,134,0.134,0,244.76541,292.7639,0.0022277832,0.012969971
135,135,0.135,0,244.76877,292.7564,0.0033569336,-0.0074768066
136,136,0.136,0,244.76756,292.75674,-0.0012054443,0.00033569336
137,137,0.137,0,244.76547,292.73593,-0.002090454,-0.020812988
138,138,0.138,0,244.79263,292.75607,0.027160645,0.020141602
139,139,0.139,0,244.8119,292.75244,0.01927185,-0.0036315918
140,140,0.14,0,244.83655,292.77295,0.024642944,0.020507812
141,141,0.141,0,244.8493,292.76926,0.012756348,-0.003692627
142,142,0.142,0,244.85461,292.79282,0.0053100586,0.02355957
143,143,0.143,0,244.85626,292.80264,0.0016479492,0.00982666
144,144,0.144,0,244.85889,292.8094,0.0026245117,0.0067443848
145,145,0.145,0,244.8539,292.80164,-0.004989624,-0.007751465
146,146,0.146,0,244.86868,292.82455,0.014785767,0.022918701
147,147,0.147,0,244.88069,292.8205,0.012008667,-0.004058838
148,148,0.148,0,244.90048,292.81308,0.01979065,-0.0074157715
149,149,0.149,0,244.90114,292.81177,0.00065612793,-0.0013122559
150,150,0.15,0,244.9011,292.8497,-4.5776367e-05,0.03793335
151,151,0.151,0,244.90343,292.84525,0.0023345947,-0.0044555664
152,152,0.152,0,244.90376,292.8448,0.00033569336,-0.00045776367
153,153,0.153,0,244.91966,292.85538,0.015899658,0.0105896
154,154,0.154,0,244.9383,292.86267,0.018630981,0.007293701
155,155,0.155,0,244.9532,292.85312,0.014907837,-0.009552002
156,156,0.156,0,244.95956,292.8424,0.006362915,-0.01071167
157,157,0.157,0,244.95985,292.84283,0.000289917,0.0004272461
158,158,0.158,0,244.97401,292.85938,0.014160156,0.016540527
159,159,0.159,0,244.98622,292.87686,0.012207031,0.017486572
160,160,0.16,0,245.01004,292.8792,0.02381897,0.0023498535
161,161,0.161,0,245.01006,292.8773,1.5258789e-05,-0.0019226074
162,162,0.162,0,245.00835,292.8762,-0.0017089844,-0.0010986328
163,163,0.163,0,245.00986,292.87683,0.0015106201,0.00064086914
164,164,0.164,0,245.0419,292.83997,0.032043457,-0.036865234
165,165,0.165,0,245.0646,292.78156,0.022705078,-0.058410645
166,166,0.166,0,245.1072,292.72815,0.04258728,-0.05340576
167,167,0.167,0,245.13507,292.6651,0.027877808,-0.06304932
168,168,0.168,0,245.16599,292.6017,0.030914307,-0.06338501
169,169,0.169,0,245.19379,292.53464,0.027801514,-0.06707764
170,170,0.17,0,245.20326,292.53363,0.009475708,-0.0010070801
171,171,0.171,0,245.207,292.51825,0.0037384033,-0.015380859
172,172,0.172,0,245.20792,292.50006,0.00091552734,-0.018188477
173,173,0.173,0,245.20874,292.47333,0.0008239746,-0.026733398
174,174,0.174,0,245.21353,292.51035,0.0047912598,0.037017822
175,175,0.175,0,245.2136,292.54233,6.1035156e-05,0.031982422
176,176,0.176,0,245.21623,292.57907,0.0026397705,0.036743164
177,177,0.177,0,245.214,292.61108,-0.0022277832,0.03201294
178,178,0.178,0,245.233,292.676,0.018997192,0.06491089
179,179,0.179,0,245.22379,292.6742,-0.009216309,-0.0018005371
180,180,0.18,0,245.2394,292.7129,0.015609741,0.03869629
181,181,0.181,0,245.24908,292.74033,0.009689331,0.027435303
182,182,0.182,0,245.25812,292.75763,0.009033203,0.017303467
183,183,0.183,0,245.25792,292.75836,-0.00019836426,0.0007324219
184,184,0.184,0,245.26611,292.76364,0.00819397,0.005279541
185,185,0.185,0,245.26839,292.77518,0.0022735596,0.0115356445
186,186,0.186,0,245.26613,292.76447,-0.0022583008,-0.01071167
187,187,0.187,0,245.25838,292.76178,-0.007751465,-0.0026855469
188,188,0.188,0,245.25125,292.75577,-0.0071258545,-0.006011963
189,189,0.189,0,245.24992,292.7537,-0.0013275146,-0.0020751953
190,190,0.19,0,245.2542,292.73077,0.004272461,-0.022918701
191,191,0.191,0,245.2554,292.7006,0.0012054443,-0.030181885
192,192,0.192,0,245.25856,292.67062,0.0031585693,-0.029968262
193,193,0.193,0,245.26172,292.6421,0.0031585693,-0.028533936
194,194,0.194,0,245.26764,292.641,0.00592041,-0.0010986328
195,195,0.195,0,245.26614,292.63568,-0.0014953613,-0.0053100586
196,196,0.196,0,245.27272,292.63547,0.006576538,-0.00021362305
197,197,0.197,0,245.27415,292.62793,0.0014343262,-0.007537842
198,198,0.198,0,245.2672,292.62698,-0.006958008,-0.0009460449
199,199,0.199,0,245.25732,292.6323,-0.0098724365,0.0053100586
200,200,0.2,0,245.24773,292.63736,-0.009597778,0.005065918
201,201,0.201,0,245.23178,292.6462,-0.015945435,0.008850098
202,202,0.202,0,245.23909,292.64502,0.00730896,-0.0011901855
203,203,0.203,0,245.24866,292.64734,0.009567261,0.002319336
204,204,0.204,0,245.29953,292.51514,0.050872803,-0.13220215
205,205,0.205,0,245.35226,292.39435,0.052734375,-0.120788574
206,206,0.206,0,245.35329,292.39374,0.0010223389,-0.00061035156
207,207,0.207,0,245.3528,292.3923,-0.00048828125,-0.0014343262
208,208,0.208,0,245.33603,292.39325,-0.01676941,0.0009460449
209,209,0.209,0,245.31038,292.38336,-0.025650024,-0.009887695
210,210,0.21,0,245.31685,292.3976,0.0064697266,0.014251709
211,211,0.211,0,245.31276,292.40195,-0.0040893555,0.004333496
212,212,0.212,0,245.31796,292.4196,0.005203247,0.01763916
213,213,0.213,0,245.31683,292.4231,-0.0011291504,0.0035095215
214,214,0.214,0,245.32195,292.43475,0.0051116943,0.011657715
215,215,0.215,0,245.32846,292.44504,0.006515503,0.010284424
216,216,0.216,0,245.32903,292.44327,0.0005645752,-0.0017700195
217,217,0.217,0,245.33289,292.4413,0.0038604736,-0.001953125
218,218,0.218,0,245.33261,292.50552,-0.0002746582,0.064208984
219,219,0.219,0,245.3329,292.50235,0.000289917,-0.0031738281
220,220,0.22,0,245.33557,292.53128,0.002670288,0.028930664
221,221,0.221,0,245.3374,292.55637,0.0018310547,0.02508545
222,222,0.222,0,245.33557,292.60678,-0.0018310547,0.05041504
223,223,0.223,0,245.33212,292.65463,-0.0034484863,0.047851562
224,224,0.224,0,245.33597,292.71133,0.0038452148,0.05670166
225,225,0.225,0,245.33557,292.76025,-0.00039672852,0.048919678
226,226,0.226,0,245.33385,292.75412,-0.0017242432,-0.006134033
227,227,0.227,0,245.33305,292.75098,-0.00079345703,-0.0031433105
228,228,0.228,0,245.33525,292.75024,0.0021972656,-0.0007324219
229,229,0.229,0,245.32709,292.72784,-0.008163452,-0.022399902
230,230,0.23,0,245.32,292.7109,-0.007080078,-0.016937256
231,231,0.231,0,245.3154,292.69476,-0.0046081543,-0.016143799
232,232,0.232,0,245.2908,292.64282,-0.024597168,-0.051940918
233,233,0.233,0,245.29338,292.6447,0.0025787354,0.0018920898
234,234,0.234,0,245.27997,292.64954,-0.013412476,0.0048217773
235,235,0.235,0,245.26912,292.65112,-0.010848999,0.0015869141
236,236,0.236,0,245.2986,292.69858,0.02947998,0.047454834
237,237,0.237,0,245.29741,292.6968,-0.0011901855,-0.0017700195
238,238,0.238,0,245.32182,292.7455,0.024414062,0.048706055
239,239,0.239,0,245.32973,292.78815,0.007904053,0.042633057
240,240,0.24,0,245.33702,292.835,0.007293701,0.046844482
241,241,0.241,0,245.34105,292.8817,0.0040283203,0.046722412
242,242,0.242,0,245.3394,292.88504,-0.0016479492,0.003326416
243,243,0.243,0,245.33876,292.88724,-0.00064086914,0.0021972656
244,244,0.244,0,245.33586,292.98615,-0.00289917,0.09890747
245,245,0.245,0,245.32289,293.08835,-0.012969971,0.10220337
246,246,0.246,0,245.32234,293.08804,-0.0005493164,-0.00030517578
247,247,0.247,0,245.32172,293.08783,-0.00062561035,-0.00021362305
248,248,0.248,0,245.32098,293.0869,-0.0007324219,-0.00091552734
249,249,0.249,0,245.39853,293.0076,0.077545166,-0.079315186
250,250,0.25,0,245.38158,292.88467,-0.016952515,-0.122924805
251,251,0.251,0,245.35599,292.77786,-0.02558899,-0.10681152
252,252,0.252,0,245.35512,292.7771,-0.000869751,-0.00076293945
253,253,0.253,0,245.35211,292.78143,-0.0030059814,0.004333496
254,254,0.254,0,245.36273,292.80963,0.010620117,0.028198242
255,255,0.255,0,245.3644,292.82794,0.001663208,0.018310547
256,256,0.256,0,245.36647,292.8459,0.0020751953,0.017944336
257,257,0.257,0,245.37157,292.87003,0.0050964355,0.024139404
258,258,0.258,0,245.36867,292.8735,-0.00289917,0.003479004
259,259,0.259,0,245.47223,293.10986,0.1035614,0.23635864
260,260,0.26,0,245.4567,293.26566,-0.015533447,0.15579224
261,261,0.261,0,245.45618,293.26385,-0.0005187988,-0.0018005371
262,262,0.262,0,245.43817,293.3875,-0.018005371,0.12365723
263,263,0.263,0,245.43468,293.38687,-0.0034942627,-0.00064086914
264,264,0.264,0,245.42365,293.45944,-0.0110321045,0.0725708
265,265,0.265,0,245.42467,293.46194,0.0010223389,0.0025024414
266,266,0.266,0,245.4148,293.4954,-0.0098724365,0.033447266
267,267,0.267,0,245.40231,293.49625,-0.012481689,0.0008544922
268,268,0.268,0,245.37592,293.5001,-0.026397705,0.0038452148
269,269,0.269,0,245.34372,293.48004,-0.032196045,-0.020050049
270,270,0.27,0,245.32443,293.4731,-0.01928711,-0.0069274902
271,271,0.271,0,245.29161,293.44556,-0.032821655,-0.027557373
272,272,0.272,0,245.2957,293.44876,0.0040893555,0.0032043457
273,273,0.273,0,245.30002,293.45007,0.0043182373,0.0013122559
274,274,0.274,0,245.29736,293.5321,-0.0026550293,0.08203125
275,275,0.275,0,245.29779,293.59915,0.0004272461,0.06704712
276,276,0.276,0,245.29755,293.60703,-0.00024414062,0.007873535
277,277,0.277,0,245.30128,293.60986,0.0037384033,0.0028381348
278,278,0.278,0,245.29364,293.60892,-0.0076446533,-0.0009460449
279,279,0.279,0,245.2739,293.57126,-0.019744873,-0.03765869
280,280,0.28,0,245.25682,293.59827,-0.017074585,0.027008057
281,281,0.281,0,245.22882,293.5979,-0.027999878,-0.00036621094
282,282,0.282,0,245.22778,293.4961,-0.0010375977,-0.10180664
283,283,0.283,0,245.21678,293.36676,-0.011001587,-0.1293335
284,284,0.284,0,245.18927,293.3465,-0.027511597,-0.020263672
285,285,0.285,0,245.15623,293.30725,-0.03303528,-0.039245605
286,286,0.286,0,245.11931,293.27628,-0.03692627,-0.030975342
287,287,0.287,0,245.08644,293.2278,-0.03286743,-0.048461914
288,288,0.288,0,245.08588,293.22372,-0.0005645752,-0.0040893555
289,289,0.289,0,245.0849,293.2027,-0.0009765625,-0.021026611
290,290,0.29,0,245.08179,293.19992,-0.003112793,-0.0027770996
291,291,0.291,0,245.07346,293.17392,-0.008331299,-0.026000977
292,292,0.292,0,245.0619,293.16904,-0.011550903,-0.0048828125
293,293,0.293,0,245.04784,293.16077,-0.0140686035,-0.008270264
294,294,0.294,0,245.02042,293.15848,-0.027420044,-0.0022888184
295,295,0.295,0,244.98824,293.14948,-0.032180786,-0.009002686
296,296,0.296,0,244.97023,293.14676,-0.018005371,-0.0027160645
297,297,0.297,0,244.95274,293.12704,-0.017486572,-0.019714355
298,298,0.298,0,244.94246,293.10968,-0.010284424,-0.017364502
299,299,0.299,0,244.92659,293.07437,-0.01586914,-0.035308838
300,300,0.3,0,244.92896,293.105,0.0023651123,0.030639648
301,301,0.301,0,244.93195,293.1321,0.0029907227,0.02709961
302,302,0.302,0,244.9343,293.15942,0.0023498535,0.027313232
303,303,0.303,0,244.94069,293.1743,0.0063934326,0.014862061
304,304,0.304,0,244.95573,293.23575,0.015045166,0.061462402
305,305,0.305,0,244.96223,293.28732,0.006500244,0.051574707
306,306,0.306,0,244.96999,293.3411,0.007751465,0.053771973
307,307,0.307,0,244.97264,293.37802,0.0026550293,0.03692627
308,308,0.308,0,244.99055,293.425,0.017913818,0.046966553
309,309,0.309,0,245.00769,293.4673,0.01713562,0.042297363
310,310,0.31,0,245.0291,293.51526,0.021408081,0.047973633
311,311,0.311,0,245.02763,293.5157,-0.0014648438,0.0004272461
312,312,0.312,0,245.03792,293.54123,0.010284424,0.025543213
313,313,0.313,0,245.03557,293.53912,-0.0023498535,-0.002105713
314,314,0.314,0,245.03935,293.55154,0.0037841797,0.012420654
315,315,0.315,0,245.04178,293.55167,0.0024261475,0.00012207031
316,316,0.316,0,245.08138,293.54114,0.039596558,-0.010528564
317,317,0.317,0,245.11232,293.52115,0.030944824,-0.019989014
318,318,0.318,0,245.11275,293.52454,0.0004272461,0.0033874512
319,319,0.319,0,245.1141,293.52487,0.0013580322,0.00033569336
320,320,0.32,0,245.13365,293.5337,0.019546509,0.00881958
321,321,0.321,0,245.1549,293.54285,0.021255493,0.009155273
322,322,0.322,0,245.19472,293.53357,0.03981018,-0.009277344
323,323,0.323,0,245.1935,293.53693,-0.0012207031,0.0033569336
324,324,0.324,0,245.2203,293.53802,0.026809692,0.0010986328
325,325,0.325,0,245.24141,293.52533,0.021102905,-0.0126953125
326,326,0.326,0,245.278,293.49747,0.036590576,-0.027862549
327,327,0.327,0,245.27898,293.49536,0.0009765625,-0.002105713
328,328,0.328,0,245.279,293.503,3.0517578e-05,0.0076293945
329,329,0.329,0,245.28062,293.49173,0.0016174316,-0.011260986
330,330,0.33,0,245.27904,293.4846,-0.0015869141,-0.0071411133
331,331,0.331,0,245.27023,293.47284,-0.008804321,-0.011749268
332,332,0.332,0,245.29189,293.50067,0.021652222,0.027832031
333,333,0.333,0,245.31476,293.5165,0.022872925,0.015838623
334,334,0.334,0,245.36081,293.54825,0.046051025,0.03173828
335,335,0.335,0,245.36101,293.5523,0.00019836426,0.004058838
336,336,0.336,0,245.40291,293.5556,0.041900635,0.0032958984
337,337,0.337,0,245.4453,293.55148,0.042388916,-0.004119873
338,338,0.338,0,245.4407,293.55225,-0.0045928955,0.00076293945
339,339,0.339,0,245.44125,293.55295,0.0005493164,0.0007019043
340,340,0.34,0,245.47083,293.53546,0.029571533,-0.017486572
341,341,0.341,0,245.49245,293.52573,0.021621704,-0.009735107
342,342,0.342,0,245.51753,293.50516,0.02508545,-0.020568848
343,343,0.343,0,245.51709,293.5029,-0.00044250488,-0.0022583008
344,344,0.344,0,245.55415,293.50284,0.0370636,-6.1035156e-05
345,345,0.345,0,245.59052,293.49823,0.036361694,-0.0046081543
346,346,0.346,0,245.6311,293.50436,0.04058838,0.006134033
347,347,0.347,0,245.65987,293.49097,0.028762817,-0.013397217
348,348,0.348,0,245.66096,293.53555,0.0010986328,0.04458618
349,349,0.349,0,245.65756,293.58228,-0.00340271,0.046722412
350,350,0.35,0,245.65366,293.68005,-0.00390625,0.09777832
351,351,0.351,0,245.64816,293.68127,-0.005493164,0.0012207031
352,352,0.352,0,245.68063,293.72406,0.032470703,0.042785645
353,353,0.353,0,245.703,293.7607,0.022369385,0.03665161
354,354,0.354,0,245.73782,293.81018,0.034820557,0.049468994
355,355,0.355,0,245.75864,293.8483,0.020812988,0.038116455
356,356,0.356,0,245.76266,293.84906,0.0040283203,0.00076293945
357,357,0.357,0,245.76381,293.84317,0.0011444092,-0.0058898926
358,358,0.358,0,245.7616,293.84436,-0.0022125244,0.0011901855
359,359,0.359,0,245.75986,293.82468,-0.001739502,-0.019683838
360,360,0.36,0,245.77734,293.87683,0.017486572,0.05215454
361,361,0.361,0,245.79207,293.92285,0.014724731,0.046020508
362,362,0.362,0,245.8165,294.0165,0.024429321,0.09365845
363,363,0.363,0,245.81935,294.01553,0.0028533936,-0.0009765625
364,364,0.364,0,245.84546,294.03134,0.026107788,0.015808105
365,365,0.365,0,245.86574,294.03613,0.02027893,0.0047912598
366,366,0.366,0,245.89043,294.05124,0.02468872,0.015106201
367,367,0.367,0,245.89151,294.051,0.001083374,-0.00024414062
368,368,0.368,0,245.87592,294.04776,-0.015594482,-0.0032348633
369,369,0.369,0,245.85645,294.04404,-0.019470215,-0.0037231445
370,370,0.37,0,245.83849,294.04196,-0.017959595,-0.0020751953
371,371,0.371,0,245.8116,294.03555,-0.026885986,-0.0064086914
372,372,0.372,0,245.81296,294.0557,0.0013580322,0.020141602
373,373,0.373,0,245.80267,294.06137,-0.010284424,0.0056762695
374,374,0.374,0,245.80453,294.0765,0.0018615723,0.015136719
375,375,0.375,0,245.79836,294.06934,-0.0061798096,-0.007171631
376,376,0.376,0,245.81245,294.05728,0.014099121,-0.012054443
377,377,0.377,0,245.82063,294.04013,0.008178711,-0.017150879
378,378,0.378,0,245.83293,294.02728,0.012298584,-0.0128479
379,379,0.379,0,245.83667,294.00125,0.0037384033,-0.026031494
380,380,0.38,0,245.83733,293.99747,0.00065612793,-0.0037841797
381,381,0.381,0,245.83391,293.977,-0.0034179688,-0.020477295
382,382,0.382,0,245.83739,293.97708,0.003479004,9.1552734e-05
383,383,0.383,0,245.83897,293.97745,0.0015869141,0.00036621094
384,384,0.384,0,245.83833,293.97757,-0.00064086914,0.00012207031
385,385,0.385,0,245.83804,293.9773,-0.000289917,-0.0002746582
386,386,0.386,0,245.84317,294.0461,0.005126953,0.06881714
387,387,0.387,0,245.84943,294.11188,0.0062561035,0.06576538
388,388,0.388,0,245.8466,294.1194,-0.002822876,0.007507324
389,389,0.389,0,245.8424,294.12424,-0.004196167,0.004852295
390,390,0.39,0,245.8345,294.1331,-0.007904053,0.008850098
391,391,0.391,0,245.8328,294.1364,-0.0017089844,0.003326416
392,392,0.392,0,245.83588,294.13272,0.0030822754,-0.003692627
393,393,0.393,0,245.84238,294.12195,0.006500244,-0.010772705
394,394,0.394,0,245.8572,294.1101,0.014816284,-0.01184082
395,395,0.395,0,245.86049,294.08032,0.0032958984,-0.029785156
396,396,0.396,0,245.86111,294.0694,0.00062561035,-0.010925293
397,397,0.397,0,245.86163,294.06235,0.0005187988,-0.0070495605
398,398,0.398,0,245.8646,294.04404,0.002960205,-0.018310547
399,399,0.399,0,245.85483,294.02222,-0.009765625,-0.021820068
400,400,0.4,0,245.86023,294.02777,0.0054016113,0.005554199
401,401,0.401,0,245.85895,294.01898,-0.0012817383,-0.0087890625
402,402,0.402,0,245.85736,294.0166,-0.0015869141,-0.002380371
403,403,0.403,0,245.85202,294.00806,-0.005340576,-0.008544922
404,404,0.404,0,245.84831,294.015,-0.0037078857,0.006958008
405,405,0.405,0,245.84476,294.0149,-0.0035552979,-0.00012207031
406,406,0.406,0,245.84369,294.01263,-0.0010681152,-0.0022583008
407,407,0.407,0,245.84607,294.00864,0.002380371,-0.0039978027
408,408,0.408,0,245.83414,293.9644,-0.011932373,-0.04425049
409,409,0.409,0,245.81598,293.90225,-0.018157959,-0.06213379
410,410,0.41,0,245.78719,293.79388,-0.028793335,-0.10836792
411,411,0.411,0,245.78786,293.79196,0.0006713867,-0.0019226074
412,412,0.412,0,245.78731,293.7948,-0.0005493164,0.0028381348
