,iteration,time,id,x,y,dx,dy
793,793,0.793,0,245.29659,294.72217,-0.005859375,-0.0024108887
794,794,0.794,0,245.32152,294.69556,0.024932861,-0.026611328
795,795,0.795,0,245.33922,294.66516,0.017700195,-0.030395508
796,796,0.796,0,245.37303,294.6012,0.033813477,-0.063964844
797,797,0.797,0,245.37335,294.60297,0.00032043457,0.0017700195
798,798,0.798,0,245.3982,294.65927,0.024841309,0.05630493
799,799,0.799,0,245.4144,294.7107,0.016204834,0.05142212
800,800,0.8,0,245.43594,294.75986,0.02154541,0.04916382
801,801,0.801,0,245.4487,294.78964,0.012756348,0.029785156
802,802,0.802,0,245.44177,294.7978,-0.0069274902,0.008148193
803,803,0.803,0,245.25742,294.74628,-0.18435669,-0.051513672
804,804,0.804,0,245.1496,294.73163,-0.1078186,-0.0146484375
805,805,0.805,0,245.03534,294.70868,-0.11425781,-0.022949219
806,806,0.806,0,245.06653,294.40622,0.031188965,-0.30245972
807,807,0.807,0,245.10493,294.09348,0.038406372,-0.31274414
808,808,0.808,0,245.15195,294.00818,0.04701233,-0.08529663
809,809,0.809,0,245.20366,293.91333,0.051712036,-0.09484863
810,810,0.81,0,245.236,294.21707,0.032333374,0.30374146
811,811,0.811,0,245.27869,294.45428,0.04269409,0.23721313
812,812,0.812,0,245.27464,294.61823,-0.004043579,0.16394043
813,813,0.813,0,245.26457,294.77487,-0.010070801,0.15664673
814,814,0.814,0,245.26688,294.7796,0.0023040771,0.0047302246
815,815,0.815,0,245.26639,294.78366,-0.00048828125,0.004058838
816,816,0.816,0,245.29645,294.78836,0.030059814,0.004699707
817,817,0.817,0,245.3208,294.77707,0.024353027,-0.011291504
818,818,0.818,0,245.34418,294.74634,0.023376465,-0.030731201
819,819,0.819,0,245.37039,294.75574,0.0262146,0.009399414
820,820,0.82,0,245.45024,294.753,0.07984924,-0.002746582
821,821,0.821,0,245.52437,294.73175,0.0741272,-0.021240234
822,822,0.822,0,245.52696,294.73105,0.0025939941,-0.0007019043
823,823,0.823,0,245.53166,294.73053,0.004699707,-0.0005187988
824,824,0.824,0,245.49127,294.72696,-0.040390015,-0.0035705566
825,825,0.825,0,245.44595,294.7053,-0.045318604,-0.02166748
826,826,0.826,0,245.35843,294.66104,-0.087524414,-0.04425049
827,827,0.827,0,245.3588,294.6566,0.00036621094,-0.0044555664
828,828,0.828,0,245.3716,294.7044,0.012802124,0.047821045
829,829,0.829,0,245.38092,294.74966,0.00932312,0.04525757
830,830,0.83,0,245.37961,294.74936,-0.0013122559,-0.00030517578
831,831,0.831,0,245.38406,294.74734,0.0044555664,-0.0020141602
832,832,0.832,0,245.3982,294.70053,0.014129639,-0.046813965
833,833,0.833,0,245.39413,294.69907,-0.004058838,-0.0014648438
834,834,0.834,0,245.41289,294.66727,0.018753052,-0.031799316
835,835,0.835,0,245.42703,294.6133,0.014144897,-0.053955078
836,836,0.836,0,245.43633,294.60242,0.009292603,-0.010894775
837,837,0.837,0,245.44307,294.59,0.0067443848,-0.012420654
838,838,0.838,0,245.45154,294.59024,0.008468628,0.00024414062
839,839,0.839,0,245.45776,294.59225,0.006225586,0.0020141602
840,840,0.84,0,245.46935,294.68082,0.011581421,0.08856201
841,841,0.841,0,245.46516,294.67776,-0.004180908,-0.0030517578
842,842,0.842,0,245.47166,294.6865,0.006500244,0.008728027
843,843,0.843,0,245.47078,294.6855,-0.00088500977,-0.0010070801
844,844,0.844,0,245.47789,294.6624,0.0071105957,-0.023071289
845,845,0.845,0,245.4755,294.62625,-0.0023956299,-0.03616333
846,846,0.846,0,245.46867,294.60367,-0.0068206787,-0.022583008
847,847,0.847,0,245.46304,294.56656,-0.005630493,-0.037109375
848,848,0.848,0,245.41081,294.44766,-0.052230835,-0.118896484
849,849,0.849,0,245.35226,294.32672,-0.058547974,-0.12094116
850,850,0.85,0,245.45947,294.4424,0.10720825,0.11569214
851,851,0.851,0,245.4889,294.59024,0.029434204,0.14782715
852,852,0.852,0,245.55339,294.64398,0.06448364,0.053741455
853,853,0.853,0,245.61748,294.69073,0.064086914,0.04675293
854,854,0.854,0,245.63655,294.68176,0.019073486,-0.008972168
855,855,0.855,0,245.70398,294.70306,0.06742859,0.02130127
856,856,0.856,0,245.68512,294.69962,-0.018859863,-0.0034484863
857,857,0.857,0,245.66193,294.6832,-0.02319336,-0.016418457
858,858,0.858,0,245.61478,294.7183,-0.04714966,0.035095215
859,859,0.859,0,245.56297,294.7357,-0.05180359,0.01739502
860,860,0.86,0,245.52528,294.83664,-0.03768921,0.10095215
861,861,0.861,0,245.48293,294.9391,-0.0423584,0.10244751
862,862,0.862,0,245.41824,295.36337,-0.06468201,0.4242859
863,863,0.863,0,245.33972,295.76282,-0.07852173,0.39944458
864,864,0.864,0,245.38068,295.56595,0.04095459,-0.1968689
865,865,0.865,0,245.41891,295.35718,0.038238525,-0.20877075
866,866,0.866,0,245.4582,295.27777,0.03929138,-0.07940674
867,867,0.867,0,245.49251,294.95837,0.034301758,-0.31939697
868,868,0.868,0,245.46635,294.87305,-0.026153564,-0.08532715
869,869,0.869,0,245.46855,294.87296,0.0021972656,-9.1552734e-05
870,870,0.87,0,245.53807,294.8785,0.06951904,0.005554199
871,871,0.871,0,245.5952,294.86655,0.057128906,-0.011962891
872,872,0.872,0,245.59386,294.86798,-0.0013427734,0.0014343262
873,873,0.873,0,245.591,294.8664,-0.0028533936,-0.0015869141
874,874,0.874,0,245.59813,295.0362,0.0071258545,0.1697998
875,875,0.875,0,245.60103,295.20404,0.00289917,0.16784668
876,876,0.876,0,245.54503,295.4276,-0.055999756,0.22357178
877,877,0.877,0,245.48808,295.6528,-0.0569458,0.22518921
878,878,0.878,0,245.70822,295.90683,0.22013855,0.25402832
879,879,0.879,0,245.50908,295.5574,-0.19914246,-0.34942627
880,880,0.88,0,245.4914,295.39786,-0.017684937,-0.1595459
881,881,0.881,0,245.46793,295.2234,-0.023468018,-0.174469
882,882,0.882,0,245.42426,294.8598,-0.043670654,-0.36358643
883,883,0.883,0,245.42377,294.86096,-0.00048828125,0.001159668
884,884,0.884,0,245.43605,294.82614,0.012283325,-0.034820557
885,885,0.885,0,245.44415,294.78812,0.008102417,-0.038024902
886,886,0.886,0,245.45763,294.74927,0.013473511,-0.038848877
887,887,0.887,0,245.46599,294.69955,0.008361816,-0.049713135
888,888,0.888,0,245.46976,294.83496,0.003768921,0.1354065
889,889,0.889,0,245.46901,294.8325,-0.00074768066,-0.0024719238
890,890,0.89,0,245.46625,294.96866,-0.0027618408,0.13616943
891,891,0.891,0,245.46698,294.96902,0.0007324219,0.00036621094
892,892,0.892,0,245.46832,295.13614,0.0013427734,0.16711426
893,893,0.893,0,245.46774,295.27484,-0.000579834,0.1387024
894,894,0.894,0,245.47173,295.20337,0.003982544,-0.07147217
895,895,0.895,0,245.46756,295.11935,-0.0041656494,-0.08401489
896,896,0.896,0,245.46706,295.09106,-0.00050354004,-0.028289795
897,897,0.897,0,245.46333,295.0518,-0.0037231445,-0.039276123
898,898,0.898,0,245.45929,295.0142,-0.004043579,-0.037597656
899,899,0.899,0,245.44995,294.96912,-0.009338379,-0.045074463
900,900,0.9,0,245.44778,294.969,-0.002166748,-0.00012207031
901,901,0.901,0,245.44493,294.9693,-0.0028533936,0.00030517578
902,902,0.902,0,245.49284,294.9898,0.047912598,0.020507812
903,903,0.903,0,245.49019,294.98996,-0.0026550293,0.00015258789
904,904,0.904,0,245.49649,294.99225,0.00630188,0.0022888184
905,905,0.905,0,245.49284,294.98273,-0.0036468506,-0.009521484
906,906,0.906,0,245.49881,294.98627,0.0059661865,0.003540039
907,907,0.907,0,245.49733,294.97797,-0.0014801025,-0.008300781
908,908,0.908,0,245.48125,294.93045,-0.016082764,-0.04751587
909,909,0.909,0,245.45973,294.87958,-0.021514893,-0.050872803
910,910,0.91,0,245.44046,294.83365,-0.01927185,-0.045928955
911,911,0.911,0,245.41505,294.77542,-0.025405884,-0.05822754
912,912,0.912,0,245.43605,294.804,0.020996094,0.028564453
913,913,0.913,0,245.45071,294.81976,0.014663696,0.015777588
914,914,0.914,0,245.46735,294.8462,0.01663208,0.026428223
915,915,0.915,0,245.48032,294.8502,0.012969971,0.0039978027
916,916,0.916,0,245.48447,294.87854,0.0041503906,0.02835083
917,917,0.917,0,245.4858,294.89716,0.0013275146,0.018615723
918,918,0.918,0,245.488,294.89615,0.0022125244,-0.0010070801
919,919,0.919,0,245.48344,294.89612,-0.004562378,-3.0517578e-05
920,920,0.92,0,245.4983,294.90717,0.014862061,0.011047363
921,921,0.921,0,245.5152,294.90707,0.01689148,-9.1552734e-05
922,922,0.922,0,245.53868,294.9142,0.023483276,0.0071411133
923,923,0.923,0,245.54918,294.90372,0.010498047,-0.010498047
924,924,0.924,0,245.519,294.84338,-0.030181885,-0.060333252
925,925,0.925,0,245.48212,294.75842,-0.036880493,-0.08496094
926,926,0.926,0,245.45076,294.69324,-0.03135681,-0.06518555
927,927,0.927,0,245.4178,294.59668,-0.032958984,-0.09655762
928,928,0.928,0,245.42232,294.59717,0.0045166016,0.00048828125
929,929,0.929,0,245.41568,294.59546,-0.0066375732,-0.0017089844
930,930,0.93,0,245.40692,294.69727,-0.008758545,0.10180664
931,931,0.931,0,245.40503,294.78946,-0.0018920898,0.0921936
932,932,0.932,0,245.40842,294.8358,0.0033874512,0.046325684
933,933,0.933,0,245.40056,294.8729,-0.007858276,0.037109375
934,934,0.934,0,245.38649,294.958,-0.0140686035,0.085113525
935,935,0.935,0,245.38208,294.95767,-0.00440979,-0.00033569336
936,936,0.936,0,245.36082,294.9629,-0.021255493,0.005218506
937,937,0.937,0,245.33461,294.94803,-0.0262146,-0.014862061
938,938,0.938,0,245.3298,294.94437,-0.0048065186,-0.0036621094
939,939,0.939,0,245.31638,294.9276,-0.013427734,-0.01675415
940,940,0.94,0,245.3048,294.9906,-0.011581421,0.06298828
941,941,0.941,0,245.28188,295.02298,-0.022918701,0.03237915
942,942,0.942,0,245.26422,295.06815,-0.017654419,0.045166016
943,943,0.943,0,245.24007,295.08344,-0.024154663,0.015289307
944,944,0.944,0,245.12201,294.97528,-0.11805725,-0.1081543
945,945,0.945,0,245.1151,294.97635,-0.0069122314,0.0010681152
946,946,0.946,0,245.17638,295.02164,0.061279297,0.045288086
947,947,0.947,0,245.24338,295.052,0.06700134,0.03036499
948,948,0.948,0,245.2368,295.0358,-0.006576538,-0.016204834
949,949,0.949,0,245.2258,295.00284,-0.011001587,-0.032958984
950,950,0.95,0,245.21968,294.9729,-0.0061187744,-0.029937744
951,951,0.951,0,245.19989,294.9318,-0.01979065,-0.041107178
952,952,0.952,0,245.15741,294.78827,-0.04248047,-0.14352417
953,953,0.953,0,245.096,294.62943,-0.061416626,-0.158844
954,954,0.954,0,245.10759,294.6274,0.01159668,-0.0020141602
955,955,0.955,0,245.1245,294.62827,0.016906738,0.0008544922
956,956,0.956,0,245.15222,294.71106,0.02772522,0.08279419
957,957,0.957,0,245.17673,294.77847,0.024505615,0.06741333
958,958,0.958,0,245.20296,294.85016,0.026229858,0.07168579
959,959,0.959,0,245.21468,294.9038,0.01171875,0.053649902
960,960,0.96,0,245.21127,294.95114,-0.00340271,0.047332764
961,961,0.961,0,245.19263,294.9715,-0.01864624,0.020355225
962,962,0.962,0,245.20586,294.9755,0.01322937,0.0039978027
963,963,0.963,0,245.21999,294.98196,0.014129639,0.0064697266
964,964,0.964,0,245.23409,294.83563,0.014099121,-0.14633179
965,965,0.965,0,245.24072,294.66568,0.0066375732,-0.1699524
966,966,0.966,0,245.25786,294.5171,0.01713562,-0.14859009
967,967,0.967,0,245.26964,294.3598,0.011779785,-0.1572876
968,968,0.968,0,245.31744,293.9254,0.047805786,-0.4343872
969,969,0.969,0,245.34048,293.49777,0.023040771,-0.42764282
970,970,0.97,0,245.34036,293.5034,-0.00012207031,0.0056152344
971,971,0.971,0,245.18268,294.0792,-0.15768433,0.57580566
972,972,0.972,0,245.07788,294.46988,-0.10479736,0.39068604
973,973,0.973,0,244.98639,294.83102,-0.0914917,0.36114502
974,974,0.974,0,244.9982,294.83923,0.011810303,0.0082092285
975,975,0.975,0,245.0142,294.85263,0.01600647,0.013397217
976,976,0.976,0,245.03749,294.84836,0.023284912,-0.004272461
977,977,0.977,0,245.06624,294.82504,0.028747559,-0.02331543
978,978,0.978,0,245.08981,294.80606,0.02357483,-0.018981934
979,979,0.979,0,245.10452,294.78195,0.014709473,-0.024108887
980,980,0.98,0,245.10388,294.78693,-0.00064086914,0.0049743652
981,981,0.981,0,245.07727,294.87402,-0.026611328,0.08709717
982,982,0.982,0,245.03204,294.9659,-0.04522705,0.09188843
983,983,0.983,0,245.02826,294.96472,-0.0037841797,-0.0011901855
984,984,0.984,0,245.04259,295.1799,0.014328003,0.21517944
985,985,0.985,0,245.04857,295.38327,0.0059814453,0.20336914
986,986,0.986,0,245.01607,296.03912,-0.03250122,0.6558533
987,987,0.987,0,245.04202,295.77255,0.0259552,-0.26657104
988,988,0.988,0,245.05382,295.94022,0.011795044,0.16766357
989,989,0.989,0,245.06001,296.09778,0.0061950684,0.15756226
990,990,0.99,0,245.14433,295.70352,0.08432007,-0.3942566
991,991,0.991,0,245.21654,295.31512,0.07220459,-0.38839722
992,992,0.992,0,245.17905,295.24826,-0.037490845,-0.06686401
993,993,0.993,0,245.129,295.16263,-0.050048828,-0.085632324
994,994,0.994,0,245.24902,295.15088,0.120025635,-0.011749268
995,995,0.995,0,245.35326,295.1361,0.10423279,-0.014770508
996,996,0.996,0,245.35144,295.1352,-0.0018157959,-0.00091552734
997,997,0.997,0,245.35326,295.38474,0.0018157959,0.24954224
998,998,0.998,0,245.3527,295.13593,-0.0005493164,-0.24880981
999,999,0.999,0,245.36317,295.57388,0.010467529,0.43795776
1000,1000,1.0,0,245.38457,295.67874,0.021392822,0.1048584
1001,1001,1.001,0,245.39946,295.7764,0.014892578,0.09765625
1002,1002,1.002,0,245.43855,295.97833,0.039093018,0.20193481
1003,1003,1.003,0,245.44115,295.9767,0.0025939941,-0.0016174316
1004,1004,1.004,0,245.36346,295.6052,-0.077682495,-0.371521
1005,1005,1.005,0,245.27084,295.2559,-0.09262085,-0.3493042
1006,1006,1.006,0,245.27098,295.25812,0.0001373291,0.0022277832
1007,1007,1.007,0,245.26907,295.25662,-0.0019073486,-0.0014953613
1008,1008,1.008,0,245.26617,295.54202,-0.00289917,0.2854004
1009,1009,1.009,0,245.26808,295.81216,0.0019073486,0.2701416
1010,1010,1.01,0,245.26418,296.05884,-0.00390625,0.24667358
1011,1011,1.011,0,245.26256,296.05475,-0.0016174316,-0.0040893555
1012,1012,1.012,0,245.2658,295.38135,0.0032348633,-0.6734009
1013,1013,1.013,0,245.26433,295.12457,-0.0014648438,-0.2567749
1014,1014,1.014,0,245.1559,294.5153,-0.108428955,-0.60928345
1015,1015,1.015,0,245.04337,293.90662,-0.11253357,-0.6086731
1016,1016,1.016,0,245.05602,293.91034,0.012649536,0.0037231445
1017,1017,1.017,0,245.29033,295.07593,0.23431396,1.1655884
1018,1018,1.018,0,245.32089,295.26624,0.030563354,0.19030762
1019,1019,1.019,0,245.34819,295.43848,0.027297974,0.17224121
1020,1020,1.02,0,245.35107,295.91818,0.0028839111,0.4797058
1021,1021,1.021,0,245.35373,295.92355,0.0026550293,0.0053710938
1022,1022,1.022,0,245.39876,295.84262,0.045028687,-0.08093262
1023,1023,1.023,0,245.4243,295.74295,0.025543213,-0.09967041
1024,1024,1.024,0,245.38371,295.567,-0.04058838,-0.17596436
1025,1025,1.025,0,245.328,295.38358,-0.05570984,-0.18341064
1026,1026,1.026,0,245.28163,295.059,-0.04637146,-0.32458496
1027,1027,1.027,0,245.24323,295.00595,-0.038406372,-0.05303955
1028,1028,1.028,0,245.24356,295.00534,0.00033569336,-0.00061035156
1029,1029,1.029,0,245.22707,295.3065,-0.016494751,0.30114746
1030,1030,1.03,0,245.22466,295.45334,-0.0024108887,0.14685059
1031,1031,1.031,0,245.22261,295.58655,-0.0020446777,0.13320923
1032,1032,1.032,0,245.21744,295.55325,-0.0051727295,-0.033294678
1033,1033,1.033,0,245.2124,295.51602,-0.0050354004,-0.037231445
1034,1034,1.034,0,245.2066,295.4789,-0.00579834,-0.037109375
1035,1035,1.035,0,245.20348,295.42978,-0.0031280518,-0.0491333
1036,1036,1.036,0,245.16214,295.3391,-0.04133606,-0.090667725
1037,1037,1.037,0,245.11288,295.23798,-0.04925537,-0.101135254
1038,1038,1.038,0,245.07039,295.14465,-0.042495728,-0.093322754
1039,1039,1.039,0,245.01552,295.01965,-0.054870605,-0.125
1040,1040,1.04,0,244.97523,294.9678,-0.040283203,-0.051849365
1041,1041,1.041,0,245.17387,295.2264,0.19863892,0.25860596
1042,1042,1.042,0,245.2477,295.3259,0.07382202,0.099487305
1043,1043,1.043,0,245.31238,295.41336,0.06468201,0.08746338
1044,1044,1.044,0,245.32866,295.42917,0.016281128,0.015808105
1045,1045,1.045,0,245.34036,295.4365,0.011703491,0.0073242188
1046,1046,1.046,0,245.35399,295.44977,0.013626099,0.0132751465
1047,1047,1.047,0,245.35599,295.4323,0.0019989014,-0.017456055
1048,1048,1.048,0,245.32323,295.36566,-0.03276062,-0.06665039
1049,1049,1.049,0,245.3217,295.3645,-0.0015258789,-0.001159668
1050,1050,1.05,0,245.30043,295.3215,-0.021270752,-0.042999268
1051,1051,1.051,0,245.28188,295.26578,-0.018554688,-0.055725098
1052,1052,1.052,0,245.31836,295.24368,0.036483765,-0.022094727
1053,1053,1.053,0,245.34859,295.2012,0.030227661,-0.04248047
1054,1054,1.054,0,245.35236,295.20267,0.003768921,0.0014648438
1055,1055,1.055,0,245.40468,295.11093,0.052322388,-0.09173584
1056,1056,1.056,0,245.33986,295.11383,-0.064819336,0.00289917
1057,1057,1.057,0,245.26915,295.09067,-0.07070923,-0.023162842
1058,1058,1.058,0,245.2038,295.0926,-0.06535339,0.0019226074
1059,1059,1.059,0,245.12726,295.07416,-0.076538086,-0.018432617
1060,1060,1.06,0,245.16432,295.1332,0.0370636,0.059051514
1061,1061,1.061,0,245.19199,295.17004,0.027664185,0.036834717
1062,1062,1.062,0,245.22687,295.21896,0.03488159,0.048919678
1063,1063,1.063,0,245.24805,295.25247,0.0211792,0.0335083
1064,1064,1.064,0,245.24968,295.2493,0.0016326904,-0.0031738281
1065,1065,1.065,0,245.25468,295.25372,0.005004883,0.004425049
1066,1066,1.066,0,245.25594,295.25333,0.0012512207,-0.00039672852
1067,1067,1.067,0,245.2497,295.2533,-0.0062408447,-3.0517578e-05
1068,1068,1.068,0,245.26025,295.21362,0.010559082,-0.03967285
1069,1069,1.069,0,245.26514,295.1706,0.0048828125,-0.043029785
1070,1070,1.07,0,245.27763,295.1281,0.012496948,-0.04248047
1071,1071,1.071,0,245.28348,295.078,0.005844116,-0.050109863
1072,1072,1.072,0,245.35281,295.1299,0.06933594,0.0519104
1073,1073,1.073,0,245.41953,295.1834,0.066711426,0.053497314
1074,1074,1.074,0,245.47672,295.23044,0.05718994,0.047027588
1075,1075,1.075,0,245.52885,295.27716,0.052139282,0.046722412
1076,1076,1.076,0,245.48143,295.21625,-0.047424316,-0.060913086
1077,1077,1.077,0,245.43515,295.13336,-0.046279907,-0.08288574
1078,1078,1.078,0,245.3918,295.06818,-0.04335022,-0.06518555
1079,1079,1.079,0,245.33273,294.97968,-0.059066772,-0.08850098
1080,1080,1.08,0,245.23178,294.9703,-0.10095215,-0.0093688965
1081,1081,1.081,0,245.11253,294.95996,-0.11924744,-0.010345459
1082,1082,1.082,0,245.11288,294.95868,0.00035095215,-0.0012817383
1083,1083,1.083,0,245.11284,294.9592,-4.5776367e-05,0.0005187988
1084,1084,1.084,0,245.17828,295.08633,0.06544495,0.12713623
1085,1085,1.085,0,245.26486,295.1973,0.08657837,0.110961914
1086,1086,1.086,0,245.26976,295.1977,0.0048980713,0.00039672852
1087,1087,1.087,0,245.26892,295.2017,-0.0008392334,0.0039978027
1088,1088,1.088,0,245.30661,295.20575,0.03768921,0.004058838
1089,1089,1.089,0,245.3449,295.1918,0.0382843,-0.013946533
1090,1090,1.09,0,245.30112,295.08197,-0.043777466,-0.10983276
1091,1091,1.091,0,245.25914,294.95093,-0.04197693,-0.13104248
1092,1092,1.092,0,245.26993,294.96906,0.010787964,0.018127441
1093,1093,1.093,0,245.28253,294.98947,0.01260376,0.02041626
1094,1094,1.094,0,245.28168,295.10718,-0.0008544922,0.1177063
1095,1095,1.095,0,245.27382,295.21005,-0.007858276,0.102874756
1096,1096,1.096,0,245.29648,295.18213,0.022659302,-0.027923584
1097,1097,1.097,0,245.31425,295.1461,0.01777649,-0.03604126
1098,1098,1.098,0,245.2999,295.14563,-0.0143585205,-0.00045776367
1099,1099,1.099,0,245.29521,295.14352,-0.0046844482,-0.002105713
1100,1100,1.1,0,245.28807,295.14188,-0.0071411133,-0.0016479492
1101,1101,1.101,0,245.27045,295.1358,-0.017623901,-0.006072998
1102,1102,1.102,0,245.25937,295.20016,-0.011077881,0.06436157
1103,1103,1.103,0,245.23938,295.2388,-0.019989014,0.038635254
1104,1104,1.104,0,245.23993,295.2369,0.0005493164,-0.0018920898
1105,1105,1.105,0,245.2403,295.23486,0.00036621094,-0.0020446777
1106,1106,1.106,0,245.24367,295.23373,0.0033721924,-0.0011291504
1107,1107,1.107,0,245.2408,295.23587,-0.0028686523,0.0021362305
1108,1108,1.108,0,245.28127,295.30942,0.04046631,0.07354736
1109,1109,1.109,0,245.3018,295.39523,0.02053833,0.08581543
1110,1110,1.11,0,245.29482,295.32437,-0.0069885254,-0.07086182
1111,1111,1.111,0,245.30113,295.32465,0.0063171387,0.0002746582
1112,1112,1.112,0,245.29974,295.282,-0.0013885498,-0.042633057
1113,1113,1.113,0,245.29434,295.22748,-0.0054016113,-0.054534912
1114,1114,1.114,0,245.28027,295.34412,-0.0140686035,0.11663818
1115,1115,1.115,0,245.26741,295.45267,-0.012863159,0.108551025
1116,1116,1.116,0,245.22562,295.6451,-0.041793823,0.19244385
1117,1117,1.117,0,245.22392,295.6459,-0.0016937256,0.00079345703
1118,1118,1.118,0,245.21878,295.78177,-0.005142212,0.13586426
1119,1119,1.119,0,245.21169,295.88837,-0.007095337,0.1065979
1120,1120,1.12,0,244.95969,295.913,-0.2519989,0.024627686
1121,1121,1.121,0,244.96143,295.91272,0.001739502,-0.0002746582
1122,1122,1.122,0,244.8403,295.93912,-0.12112427,0.026397705
1123,1123,1.123,0,244.72708,295.96136,-0.113220215,0.022247314
1124,1124,1.124,0,244.83734,295.84116,0.11026001,-0.12020874
1125,1125,1.125,0,244.9626,295.72498,0.1252594,-0.11618042
1126,1126,1.126,0,245.0549,295.69727,0.092300415,-0.027709961
1127,1127,1.127,0,245.05302,295.69843,-0.001876831,0.001159668
1128,1128,1.128,0,245.10269,295.68533,0.04966736,-0.013092041
1129,1129,1.129,0,245.1402,295.6551,0.037506104,-0.03024292
1130,1130,1.13,0,245.08264,295.6943,-0.057556152,0.039215088
1131,1131,1.131,0,245.0828,295.69247,0.00015258789,-0.0018310547
1132,1132,1.132,0,245.00159,295.71292,-0.081207275,0.020446777
1133,1133,1.133,0,245.00137,295.71225,-0.00021362305,-0.0006713867
1134,1134,1.134,0,244.97713,295.92493,-0.024246216,0.212677
1135,1135,1.135,0,244.94864,296.1342,-0.02848816,0.20925903
1136,1136,1.136,0,244.9476,296.0194,-0.0010375977,-0.11477661
1137,1137,1.137,0,244.94946,295.87387,0.0018615723,-0.14553833
1138,1138,1.138,0,244.953,295.65054,0.003540039,-0.22332764
1139,1139,1.139,0,244.95479,295.42636,0.0017852783,-0.22418213
1140,1140,1.14,0,244.92789,295.6778,-0.026901245,0.25143433
1141,1141,1.141,0,244.92807,295.681,0.00018310547,0.0032043457
1142,1142,1.142,0,244.95583,295.65775,0.027755737,-0.023254395
1143,1143,1.143,0,244.98145,295.61978,0.025619507,-0.037963867
1144,1144,1.144,0,245.00356,295.59418,0.022109985,-0.025604248
1145,1145,1.145,0,245.03346,295.53555,0.029907227,-0.058624268
1146,1146,1.146,0,244.9072,295.43924,-0.12626648,-0.09631348
1147,1147,1.147,0,244.78595,295.32584,-0.12124634,-0.11340332
1148,1148,1.148,0,244.78717,295.32568,0.0012207031,-0.00015258789
1149,1149,1.149,0,244.78564,295.3262,-0.0015258789,0.0005187988
1150,1150,1.15,0,244.8414,295.36343,0.055755615,0.037231445
1151,1151,1.151,0,244.89235,295.3768,0.050949097,0.013366699
1152,1152,1.152,0,244.95163,295.40668,0.059280396,0.029876709
1153,1153,1.153,0,245.00008,295.41925,0.048446655,0.012573242
1154,1154,1.154,0,245.02592,295.43777,0.025848389,0.01852417
1155,1155,1.155,0,245.05046,295.4324,0.024536133,-0.0053710938
1156,1156,1.156,0,245.09915,295.42056,0.048690796,-0.01184082
1157,1157,1.157,0,245.10092,295.41803,0.0017700195,-0.002532959
1158,1158,1.158,0,245.09424,295.4181,-0.0066833496,6.1035156e-05
1159,1159,1.159,0,245.10033,295.41425,0.006088257,-0.0038452148
1160,1160,1.16,0,244.97978,295.40887,-0.12054443,-0.0053710938
1161,1161,1.161,0,244.84608,295.3635,-0.13369751,-0.04537964
1162,1162,1.162,0,244.8946,295.39536,0.04852295,0.03186035
1163,1163,1.163,0,244.94461,295.414,0.05000305,0.01864624
1164,1164,1.164,0,244.98503,295.4465,0.040420532,0.03250122
1165,1165,1.165,0,245.02243,295.4406,0.037399292,-0.0058898926
1166,1166,1.166,0,245.03575,295.32953,0.013320923,-0.111083984
1167,1167,1.167,0,245.04279,295.19565,0.0070343018,-0.13388062
1168,1168,1.168,0,245.03987,295.3208,-0.0029144287,0.12515259
1169,1169,1.169,0,245.03117,295.4228,-0.00869751,0.101989746
1170,1170,1.17,0,245.08582,295.50494,0.054641724,0.08215332
1171,1171,1.171,0,245.13678,295.56244,0.050964355,0.057495117
1172,1172,1.172,0,245.22838,295.6721,0.09159851,0.10964966
1173,1173,1.173,0,245.22978,295.67303,0.0014038086,0.0009460449
1174,1174,1.174,0,245.29108,295.7659,0.061294556,0.09286499
1175,1175,1.175,0,245.33897,295.844,0.04789734,0.07809448
1176,1176,1.176,0,245.33711,295.76266,-0.0018615723,-0.081329346
1177,1177,1.177,0,245.33183,295.6696,-0.005279541,-0.09307861
1178,1178,1.178,0,245.3071,295.67426,-0.024734497,0.0046691895
1179,1179,1.179,0,245.27367,295.65634,-0.033432007,-0.017913818
1180,1180,1.18,0,245.24422,295.65356,-0.029449463,-0.0027770996
1181,1181,1.181,0,245.2077,295.63205,-0.036514282,-0.021514893
1182,1182,1.182,0,245.21259,295.6307,0.0048828125,-0.0013427734
1183,1183,1.183,0,245.20668,295.6309,-0.0059051514,0.00018310547
1184,1184,1.184,0,245.21213,295.5053,0.0054473877,-0.12557983
1185,1185,1.185,0,245.21262,295.362,0.00048828125,-0.14331055
1186,1186,1.186,0,245.26106,295.3101,0.048446655,-0.0519104
1187,1187,1.187,0,245.29913,295.23923,0.03807068,-0.07086182
1188,1188,1.188,0,245.30228,295.23663,0.0031433105,-0.0025939941
1189,1189,1.189,0,245.29924,295.2352,-0.003036499,-0.0014343262
1190,1190,1.19,0,245.2975,295.36862,-0.001739502,0.13342285
1191,1191,1.191,0,245.29672,295.4794,-0.00077819824,0.11077881
1192,1192,1.192,0,245.31592,295.50174,0.019195557,0.022338867
1193,1193,1.193,0,245.33214,295.52258,0.016220093,0.020843506
1194,1194,1.194,0,245.33905,295.5365,0.0069122314,0.013916016
1195,1195,1.195,0,245.34813,295.54846,0.0090789795,0.011962891
1196,1196,1.196,0,245.22601,295.5027,-0.12211609,-0.045776367
1197,1197,1.197,0,245.11209,295.44846,-0.11392212,-0.054229736
