,iteration,time,id,x,y,dx,dy
415,415,0.83,0,177.63751,219.024,0.0,0.0
416,416,0.832,0,177.63751,219.024,0.0,0.0
417,417,0.834,0,177.63751,219.024,0.0,0.0
418,418,0.836,0,177.63751,219.024,0.0,0.0
419,419,0.838,0,177.63731,219.02406,-0.00019836426,6.1035156e-05
420,420,0.84,0,177.63731,219.02406,0.0,0.0
421,421,0.842,0,177.63731,219.02406,0.0,0.0
422,422,0.844,0,177.63731,219.02406,0.0,0.0
423,423,0.846,0,177.63731,219.02406,0.0,0.0
424,424,0.848,0,177.63728,219.02419,-3.0517578e-05,0.00012207031
425,425,0.85,0,177.63728,219.02419,0.0,0.0
426,426,0.852,0,177.6373,219.02414,1.5258789e-05,-4.5776367e-05
427,427,0.854,0,177.63727,219.02423,-3.0517578e-05,9.1552734e-05
428,428,0.856,0,177.63731,219.02432,4.5776367e-05,9.1552734e-05
429,429,0.858,0,177.63731,219.02432,0.0,0.0
430,430,0.86,0,177.63731,219.02432,0.0,0.0
431,431,0.862,0,177.63725,219.02444,-6.1035156e-05,0.00012207031
432,432,0.864,0,177.63725,219.02444,0.0,0.0
433,433,0.866,0,177.63725,219.02444,0.0,0.0
434,434,0.868,0,177.63725,219.02444,0.0,0.0
435,435,0.87,0,177.6373,219.02444,4.5776367e-05,0.0
436,436,0.872,0,177.63734,219.02448,4.5776367e-05,3.0517578e-05
437,437,0.874,0,177.63737,219.02437,3.0517578e-05,-0.00010681152
438,438,0.876,0,177.63737,219.02437,0.0,0.0
439,439,0.878,0,177.63737,219.02437,0.0,0.0
440,440,0.88,0,177.63737,219.02437,0.0,0.0
441,441,0.882,0,177.63737,219.02437,0.0,0.0
442,442,0.884,0,177.63737,219.02437,0.0,0.0
443,443,0.886,0,177.63737,219.02437,0.0,0.0
444,444,0.888,0,177.63742,219.02425,4.5776367e-05,-0.00012207031
445,445,0.89,0,177.63742,219.02425,0.0,0.0
446,446,0.892,0,177.63742,219.02425,0.0,0.0
447,447,0.894,0,177.63742,219.02425,0.0,0.0
448,448,0.896,0,177.63745,219.02429,3.0517578e-05,4.5776367e-05
449,449,0.898,0,177.63745,219.02429,0.0,0.0
450,450,0.9,0,177.63745,219.02429,0.0,0.0
451,451,0.902,0,177.63737,219.02435,-7.6293945e-05,6.1035156e-05
452,452,0.904,0,177.63737,219.02435,0.0,0.0
453,453,0.906,0,177.63737,219.02435,0.0,0.0
454,454,0.908,0,177.63737,219.02435,0.0,0.0
455,455,0.91,0,177.63737,219.02435,0.0,0.0
456,456,0.912,0,177.63724,219.0244,-0.0001373291,4.5776367e-05
457,457,0.914,0,177.63724,219.0244,0.0,0.0
458,458,0.916,0,177.63725,219.02438,1.5258789e-05,-1.5258789e-05
459,459,0.918,0,177.6373,219.02446,4.5776367e-05,7.6293945e-05
460,460,0.92,0,177.63733,219.0244,3.0517578e-05,-6.1035156e-05
461,461,0.922,0,177.63733,219.0244,0.0,0.0
462,462,0.924,0,177.63733,219.0244,0.0,0.0
463,463,0.926,0,177.63733,219.0244,0.0,0.0
464,464,0.928,0,177.63733,219.0244,0.0,0.0
465,465,0.93,0,177.63733,219.0244,0.0,0.0
466,466,0.932,0,177.63733,219.0244,0.0,0.0
467,467,0.934,0,177.63733,219.0244,0.0,0.0
468,468,0.936,0,177.63733,219.0244,0.0,0.0
469,469,0.938,0,177.63733,219.0244,0.0,0.0
470,470,0.94,0,177.63733,219.0244,0.0,0.0
471,471,0.942,0,177.63731,219.02438,-1.5258789e-05,-1.5258789e-05
472,472,0.944,0,177.63731,219.0244,0.0,1.5258789e-05
473,473,0.946,0,177.63731,219.0244,0.0,0.0
474,474,0.948,0,177.63731,219.0244,0.0,0.0
475,475,0.95,0,177.63731,219.0244,0.0,0.0
476,476,0.952,0,177.63731,219.0244,0.0,0.0
477,477,0.954,0,177.63734,219.02441,3.0517578e-05,1.5258789e-05
478,478,0.956,0,177.63734,219.02441,0.0,0.0
479,479,0.958,0,177.63733,219.02441,-1.5258789e-05,0.0
480,480,0.96,0,177.634,219.00856,-0.003326416,-0.015853882
481,481,0.962,0,177.63388,219.00925,-0.00012207031,0.0006866455
482,482,0.964,0,177.63141,218.99248,-0.0024719238,-0.01676941
483,483,0.966,0,177.63069,218.9915,-0.0007171631,-0.0009765625
484,484,0.968,0,177.63078,218.99141,9.1552734e-05,-9.1552734e-05
485,485,0.97,0,177.63078,218.99141,0.0,0.0
486,486,0.972,0,177.63078,218.99141,0.0,0.0
487,487,0.974,0,177.6308,218.99142,1.5258789e-05,1.5258789e-05
488,488,0.976,0,177.6308,218.99142,0.0,0.0
489,489,0.978,0,177.6308,218.99142,0.0,0.0
490,490,0.98,0,177.6308,218.99142,0.0,0.0
491,491,0.982,0,177.6308,218.99136,0.0,-6.1035156e-05
492,492,0.984,0,177.63084,218.9914,4.5776367e-05,3.0517578e-05
493,493,0.986,0,177.63084,218.9914,0.0,0.0
494,494,0.988,0,177.63084,218.9914,0.0,0.0
495,495,0.99,0,177.63083,218.99138,-1.5258789e-05,-1.5258789e-05
496,496,0.992,0,177.63083,218.99138,0.0,0.0
497,497,0.994,0,177.63083,218.99138,0.0,0.0
498,498,0.996,0,177.63083,218.99138,0.0,0.0
499,499,0.998,0,177.56358,219.00238,-0.06724548,0.011001587
500,500,1.0,0,177.5634,219.00243,-0.00018310547,4.5776367e-05
501,501,1.002,0,177.5634,219.00243,0.0,0.0
502,502,1.004,0,177.5634,219.00243,0.0,0.0
503,503,1.006,0,177.5634,219.0025,0.0,7.6293945e-05
504,504,1.008,0,177.56393,219.00214,0.0005340576,-0.00036621094
505,505,1.01,0,177.5643,219.00188,0.00036621094,-0.0002593994
506,506,1.012,0,177.56421,219.00197,-9.1552734e-05,9.1552734e-05
507,507,1.014,0,177.56439,219.0019,0.00018310547,-6.1035156e-05
508,508,1.016,0,177.56491,219.00172,0.0005187988,-0.00018310547
509,509,1.018,0,177.56476,219.00175,-0.00015258789,3.0517578e-05
510,510,1.02,0,177.56456,219.00194,-0.00019836426,0.00018310547
511,511,1.022,0,177.56395,219.00168,-0.00061035156,-0.0002593994
512,512,1.024,0,177.56479,219.00322,0.0008392334,0.0015411377
513,513,1.026,0,177.56482,219.00322,3.0517578e-05,0.0
514,514,1.028,0,177.56477,219.00317,-4.5776367e-05,-4.5776367e-05
515,515,1.03,0,177.56453,219.00328,-0.00024414062,0.00010681152
516,516,1.032,0,177.56454,219.0033,1.5258789e-05,1.5258789e-05
517,517,1.034,0,177.56454,219.0033,0.0,0.0
518,518,1.036,0,177.56448,219.00337,-6.1035156e-05,7.6293945e-05
519,519,1.038,0,177.56451,219.00352,3.0517578e-05,0.00015258789
520,520,1.04,0,177.56451,219.00345,0.0,-7.6293945e-05
521,521,1.042,0,177.56462,219.00363,0.00010681152,0.00018310547
522,522,1.044,0,177.56462,219.00363,0.0,0.0
523,523,1.046,0,177.56471,219.00377,9.1552734e-05,0.0001373291
524,524,1.048,0,177.56435,219.00362,-0.00036621094,-0.00015258789
525,525,1.05,0,177.56404,219.00366,-0.00030517578,4.5776367e-05
526,526,1.052,0,177.564,219.00365,-4.5776367e-05,-1.5258789e-05
527,527,1.054,0,177.56433,219.00354,0.00033569336,-0.00010681152
528,528,1.056,0,177.56432,219.00356,-1.5258789e-05,1.5258789e-05
529,529,1.058,0,177.56432,219.00356,0.0,0.0
530,530,1.06,0,177.56432,219.00356,0.0,0.0
531,531,1.062,0,177.56418,219.00356,-0.0001373291,0.0
532,532,1.064,0,177.56404,219.00342,-0.0001373291,-0.0001373291
533,533,1.066,0,177.56412,219.00337,7.6293945e-05,-4.5776367e-05
534,534,1.068,0,177.56409,219.0034,-3.0517578e-05,3.0517578e-05
535,535,1.07,0,177.5639,219.00362,-0.00018310547,0.00021362305
536,536,1.072,0,177.56755,219.00534,0.0036468506,0.0017242432
537,537,1.074,0,177.57011,219.00676,0.0025634766,0.0014190674
538,538,1.076,0,177.5723,219.00763,0.0021820068,0.000869751
539,539,1.078,0,177.57404,219.00865,0.001739502,0.0010223389
540,540,1.08,0,177.5741,219.00848,6.1035156e-05,-0.00016784668
541,541,1.082,0,177.57413,219.00845,3.0517578e-05,-3.0517578e-05
542,542,1.084,0,177.57399,219.00829,-0.0001373291,-0.00016784668
543,543,1.086,0,177.57394,219.00818,-4.5776367e-05,-0.00010681152
544,544,1.088,0,177.57399,219.00829,4.5776367e-05,0.00010681152
545,545,1.09,0,177.57393,219.00832,-6.1035156e-05,3.0517578e-05
546,546,1.092,0,177.57396,219.0084,3.0517578e-05,9.1552734e-05
547,547,1.094,0,177.57391,219.00845,-4.5776367e-05,4.5776367e-05
548,548,1.096,0,177.57323,219.00084,-0.0006866455,-0.0076141357
549,549,1.098,0,177.57736,219.0042,0.004135132,0.0033569336
550,550,1.1,0,177.57768,219.00368,0.00032043457,-0.0005187988
551,551,1.102,0,177.58228,219.00887,0.0045928955,0.0051879883
552,552,1.104,0,177.58275,219.00867,0.00047302246,-0.00019836426
553,553,1.106,0,177.58261,219.00867,-0.0001373291,0.0
554,554,1.108,0,177.58289,219.00844,0.0002746582,-0.00022888184
555,555,1.11,0,177.58278,219.00864,-0.00010681152,0.00019836426
556,556,1.112,0,177.58278,219.00864,0.0,0.0
557,557,1.114,0,177.58278,219.00864,0.0,0.0
558,558,1.116,0,177.58278,219.00864,0.0,0.0
559,559,1.118,0,177.58278,219.00858,0.0,-6.1035156e-05
560,560,1.12,0,177.58278,219.00853,0.0,-4.5776367e-05
561,561,1.122,0,177.58281,219.00858,3.0517578e-05,4.5776367e-05
562,562,1.124,0,177.58281,219.00858,0.0,0.0
563,563,1.126,0,177.5827,219.00867,-0.00010681152,9.1552734e-05
564,564,1.128,0,177.58272,219.0086,1.5258789e-05,-6.1035156e-05
565,565,1.13,0,177.58272,219.0086,0.0,0.0
566,566,1.132,0,177.58272,219.0086,0.0,0.0
567,567,1.134,0,177.58272,219.0086,0.0,0.0
568,568,1.136,0,177.5827,219.00856,-1.5258789e-05,-4.5776367e-05
569,569,1.138,0,177.5827,219.00856,0.0,0.0
570,570,1.14,0,177.5827,219.00856,0.0,0.0
571,571,1.142,0,177.58278,219.00853,7.6293945e-05,-3.0517578e-05
572,572,1.144,0,177.58264,219.0087,-0.0001373291,0.00016784668
573,573,1.146,0,177.58055,219.00742,-0.002090454,-0.0012817383
574,574,1.148,0,177.57971,219.00647,-0.0008392334,-0.0009460449
575,575,1.15,0,177.57767,219.00444,-0.0020446777,-0.002029419
576,576,1.152,0,177.57767,219.00453,0.0,9.1552734e-05
577,577,1.154,0,177.57767,219.00453,0.0,0.0
578,578,1.156,0,177.57759,219.00447,-7.6293945e-05,-6.1035156e-05
579,579,1.158,0,177.57756,219.00444,-3.0517578e-05,-3.0517578e-05
580,580,1.16,0,177.5773,219.00406,-0.0002593994,-0.00038146973
581,581,1.162,0,177.5773,219.00406,0.0,0.0
582,582,1.164,0,177.5773,219.00406,0.0,0.0
583,583,1.166,0,177.57643,219.00299,-0.000869751,-0.0010681152
584,584,1.168,0,177.57648,219.00299,4.5776367e-05,0.0
585,585,1.17,0,177.5765,219.00302,3.0517578e-05,3.0517578e-05
586,586,1.172,0,177.57635,219.00294,-0.00015258789,-7.6293945e-05
587,587,1.174,0,177.57634,219.00291,-1.5258789e-05,-3.0517578e-05
588,588,1.176,0,177.57631,219.00287,-3.0517578e-05,-4.5776367e-05
589,589,1.178,0,177.57631,219.00287,0.0,0.0
590,590,1.18,0,177.57631,219.00287,0.0,0.0
591,591,1.182,0,177.57631,219.00287,0.0,0.0
592,592,1.184,0,177.57623,219.0029,-7.6293945e-05,3.0517578e-05
593,593,1.186,0,177.57623,219.0029,0.0,0.0
594,594,1.188,0,177.57623,219.0029,0.0,0.0
595,595,1.19,0,177.5762,219.00291,-3.0517578e-05,1.5258789e-05
596,596,1.192,0,177.5763,219.00291,9.1552734e-05,0.0
597,597,1.194,0,177.5763,219.00291,0.0,0.0
598,598,1.196,0,177.57631,219.00282,1.5258789e-05,-9.1552734e-05
599,599,1.198,0,177.57631,219.00282,0.0,0.0
600,600,1.2,0,177.57631,219.00282,0.0,0.0
601,601,1.202,0,177.57631,219.00282,0.0,0.0
602,602,1.204,0,177.57631,219.00282,0.0,0.0
603,603,1.206,0,177.57631,219.00282,0.0,0.0
604,604,1.208,0,177.57628,219.00267,-3.0517578e-05,-0.00015258789
605,605,1.21,0,177.57625,219.00267,-3.0517578e-05,0.0
606,606,1.212,0,177.57622,219.00262,-3.0517578e-05,-4.5776367e-05
607,607,1.214,0,177.57622,219.00262,0.0,0.0
608,608,1.216,0,177.57628,219.0026,6.1035156e-05,-3.0517578e-05
609,609,1.218,0,177.57628,219.0026,0.0,0.0
610,610,1.22,0,177.57628,219.0026,0.0,0.0
611,611,1.222,0,177.57628,219.0026,0.0,0.0
612,612,1.224,0,177.57626,219.00272,-1.5258789e-05,0.00012207031
613,613,1.226,0,177.5762,219.00262,-6.1035156e-05,-9.1552734e-05
614,614,1.228,0,177.57607,219.00266,-0.0001373291,3.0517578e-05
615,615,1.23,0,177.57607,219.00266,0.0,0.0
616,616,1.232,0,177.57613,219.00269,6.1035156e-05,3.0517578e-05
617,617,1.234,0,177.57613,219.00269,0.0,0.0
618,618,1.236,0,177.57613,219.00269,0.0,0.0
619,619,1.238,0,177.57614,219.00275,1.5258789e-05,6.1035156e-05
620,620,1.24,0,177.57616,219.00272,1.5258789e-05,-3.0517578e-05
621,621,1.242,0,177.57617,219.00273,1.5258789e-05,1.5258789e-05
622,622,1.244,0,177.5762,219.00288,3.0517578e-05,0.00015258789
623,623,1.246,0,177.5762,219.00288,0.0,0.0
624,624,1.248,0,177.57607,219.00291,-0.0001373291,3.0517578e-05
625,625,1.25,0,177.57608,219.00296,1.5258789e-05,4.5776367e-05
626,626,1.252,0,177.57608,219.00296,0.0,0.0
627,627,1.254,0,177.57603,219.0029,-4.5776367e-05,-6.1035156e-05
628,628,1.256,0,177.57602,219.00304,-1.5258789e-05,0.0001373291
629,629,1.258,0,177.57607,219.00299,4.5776367e-05,-4.5776367e-05
630,630,1.26,0,177.57599,219.00287,-7.6293945e-05,-0.00012207031
631,631,1.262,0,177.576,219.00282,1.5258789e-05,-4.5776367e-05
632,632,1.264,0,177.57603,219.00273,3.0517578e-05,-9.1552734e-05
633,633,1.266,0,177.57603,219.00273,0.0,0.0
634,634,1.268,0,177.57603,219.00273,0.0,0.0
635,635,1.27,0,177.57603,219.00273,0.0,0.0
636,636,1.272,0,177.57607,219.0029,3.0517578e-05,0.00016784668
637,637,1.274,0,177.57607,219.0029,0.0,0.0
638,638,1.276,0,177.57607,219.0029,0.0,0.0
639,639,1.278,0,177.57613,219.00298,6.1035156e-05,7.6293945e-05
640,640,1.28,0,177.57607,219.00293,-6.1035156e-05,-4.5776367e-05
641,641,1.282,0,177.57607,219.00293,0.0,0.0
642,642,1.284,0,177.57607,219.00293,0.0,0.0
643,643,1.286,0,177.5761,219.0029,3.0517578e-05,-3.0517578e-05
644,644,1.288,0,177.57605,219.003,-4.5776367e-05,0.00010681152
645,645,1.29,0,177.57605,219.003,0.0,0.0
646,646,1.292,0,177.57605,219.003,0.0,0.0
647,647,1.294,0,177.57605,219.003,0.0,0.0
648,648,1.296,0,177.576,219.00302,-4.5776367e-05,1.5258789e-05
649,649,1.298,0,177.576,219.00302,0.0,0.0
650,650,1.3,0,177.576,219.00302,0.0,0.0
651,651,1.302,0,177.576,219.00307,0.0,4.5776367e-05
652,652,1.304,0,177.57605,219.00317,4.5776367e-05,0.00010681152
653,653,1.306,0,177.57605,219.00317,0.0,0.0
654,654,1.308,0,177.57605,219.00317,0.0,0.0
655,655,1.31,0,177.57607,219.00319,1.5258789e-05,1.5258789e-05
656,656,1.312,0,177.576,219.00319,-6.1035156e-05,0.0
657,657,1.314,0,177.576,219.00319,0.0,0.0
658,658,1.316,0,177.576,219.00319,0.0,0.0
659,659,1.318,0,177.57596,219.00314,-4.5776367e-05,-4.5776367e-05
660,660,1.32,0,177.5759,219.00304,-6.1035156e-05,-0.00010681152
661,661,1.322,0,177.5759,219.00304,0.0,0.0
662,662,1.324,0,177.5759,219.00304,0.0,0.0
663,663,1.326,0,177.57591,219.00311,1.5258789e-05,7.6293945e-05
664,664,1.328,0,177.57579,219.00331,-0.00012207031,0.00019836426
665,665,1.33,0,177.57576,219.00323,-3.0517578e-05,-7.6293945e-05
666,666,1.332,0,177.57587,219.00337,0.00010681152,0.0001373291
667,667,1.334,0,177.57591,219.00327,4.5776367e-05,-0.00010681152
668,668,1.336,0,177.57596,219.00328,4.5776367e-05,1.5258789e-05
669,669,1.338,0,177.576,219.00333,4.5776367e-05,4.5776367e-05
670,670,1.34,0,177.57594,219.0033,-6.1035156e-05,-3.0517578e-05
671,671,1.342,0,177.57599,219.0033,4.5776367e-05,0.0
672,672,1.344,0,177.57602,219.0033,3.0517578e-05,0.0
673,673,1.346,0,177.57602,219.0033,0.0,0.0
674,674,1.348,0,177.57602,219.0033,0.0,0.0
675,675,1.35,0,177.576,219.0035,-1.5258789e-05,0.00019836426
676,676,1.352,0,177.57619,219.0036,0.00018310547,0.00010681152
677,677,1.354,0,177.57619,219.0036,0.0,0.0
678,678,1.356,0,177.57619,219.0036,0.0,0.0
679,679,1.358,0,177.57619,219.00351,0.0,-9.1552734e-05
680,680,1.36,0,177.57631,219.00345,0.00012207031,-6.1035156e-05
681,681,1.362,0,177.57616,219.00345,-0.00015258789,0.0
682,682,1.364,0,177.5761,219.00348,-6.1035156e-05,3.0517578e-05
683,683,1.366,0,177.57607,219.00351,-3.0517578e-05,3.0517578e-05
684,684,1.368,0,177.57603,219.00339,-3.0517578e-05,-0.00012207031
685,685,1.37,0,177.57603,219.00339,0.0,0.0
686,686,1.372,0,177.57603,219.00339,0.0,0.0
687,687,1.374,0,177.57596,219.00331,-7.6293945e-05,-7.6293945e-05
688,688,1.376,0,177.57596,219.00331,0.0,0.0
689,689,1.378,0,177.57596,219.00331,0.0,0.0
690,690,1.38,0,177.57596,219.00331,0.0,0.0
691,691,1.382,0,177.57608,219.00354,0.00012207031,0.00022888184
692,692,1.384,0,177.57608,219.00354,0.0,0.0
693,693,1.386,0,177.57608,219.00354,0.0,0.0
694,694,1.388,0,177.57608,219.00354,0.0,0.0
695,695,1.39,0,177.57608,219.00354,0.0,0.0
696,696,1.392,0,177.57605,219.0034,-3.0517578e-05,-0.0001373291
697,697,1.394,0,177.57605,219.0034,0.0,0.0
698,698,1.396,0,177.57605,219.0034,0.0,0.0
699,699,1.398,0,177.57593,219.00336,-0.00012207031,-4.5776367e-05
700,700,1.4,0,177.576,219.00339,7.6293945e-05,3.0517578e-05
701,701,1.402,0,177.57602,219.00351,1.5258789e-05,0.00012207031
702,702,1.404,0,177.57605,219.00342,3.0517578e-05,-9.1552734e-05
703,703,1.406,0,177.576,219.00328,-4.5776367e-05,-0.0001373291
704,704,1.408,0,177.57602,219.00333,1.5258789e-05,4.5776367e-05
705,705,1.41,0,177.57597,219.0034,-4.5776367e-05,7.6293945e-05
706,706,1.412,0,177.57591,219.00331,-6.1035156e-05,-9.1552734e-05
707,707,1.414,0,177.576,219.00327,9.1552734e-05,-4.5776367e-05
708,708,1.416,0,177.57607,219.0034,6.1035156e-05,0.0001373291
709,709,1.418,0,177.57607,219.0034,0.0,0.0
710,710,1.42,0,177.57611,219.00354,4.5776367e-05,0.0001373291
711,711,1.422,0,177.57608,219.00345,-3.0517578e-05,-9.1552734e-05
712,712,1.424,0,177.57605,219.0034,-3.0517578e-05,-4.5776367e-05
713,713,1.426,0,177.57605,219.0034,0.0,0.0
714,714,1.428,0,177.57605,219.0034,0.0,0.0
715,715,1.43,0,177.57607,219.00345,1.5258789e-05,4.5776367e-05
716,716,1.432,0,177.57605,219.0034,-1.5258789e-05,-4.5776367e-05
717,717,1.434,0,177.57605,219.0034,0.0,0.0
718,718,1.436,0,177.57605,219.0034,0.0,0.0
719,719,1.438,0,177.57596,219.00348,-9.1552734e-05,7.6293945e-05
720,720,1.44,0,177.57599,219.0034,3.0517578e-05,-7.6293945e-05
721,721,1.442,0,177.57594,219.00346,-4.5776367e-05,6.1035156e-05
722,722,1.444,0,177.57602,219.00342,7.6293945e-05,-4.5776367e-05
723,723,1.446,0,177.576,219.00337,-1.5258789e-05,-4.5776367e-05
724,724,1.448,0,177.57608,219.0034,7.6293945e-05,3.0517578e-05
725,725,1.45,0,177.57608,219.0034,0.0,0.0
726,726,1.452,0,177.57608,219.0034,0.0,0.0
727,727,1.454,0,177.5761,219.00339,1.5258789e-05,-1.5258789e-05
728,728,1.456,0,177.58829,218.99466,0.012191772,-0.008728027
729,729,1.458,0,177.59549,218.9884,0.0072021484,-0.0062561035
730,730,1.46,0,177.60698,218.98,0.011489868,-0.008407593
731,731,1.462,0,177.61276,218.97336,0.005783081,-0.0066375732
732,732,1.464,0,177.61272,218.97336,-4.5776367e-05,0.0
733,733,1.466,0,177.61272,218.97336,0.0,0.0
734,734,1.468,0,177.61272,218.97336,0.0,0.0
735,735,1.47,0,177.6127,218.9735,-1.5258789e-05,0.0001373291
736,736,1.472,0,177.6128,218.97354,9.1552734e-05,4.5776367e-05
737,737,1.474,0,177.6128,218.97354,0.0,0.0
738,738,1.476,0,177.6128,218.97354,0.0,0.0
739,739,1.478,0,177.6128,218.97354,0.0,0.0
740,740,1.48,0,177.61276,218.97353,-3.0517578e-05,-1.5258789e-05
741,741,1.482,0,177.61276,218.97353,0.0,0.0
742,742,1.484,0,177.61276,218.97353,0.0,0.0
743,743,1.486,0,177.6128,218.97353,3.0517578e-05,0.0
744,744,1.488,0,177.59601,218.98723,-0.016784668,0.013702393
745,745,1.49,0,177.57707,219.00026,-0.018936157,0.013031006
746,746,1.492,0,177.57712,219.00027,4.5776367e-05,1.5258789e-05
747,747,1.494,0,177.5772,218.99959,7.6293945e-05,-0.0006866455
748,748,1.496,0,177.5772,218.99959,0.0,0.0
749,749,1.498,0,177.50978,218.97481,-0.06741333,-0.024780273
750,750,1.5,0,177.50986,218.97478,7.6293945e-05,-3.0517578e-05
751,751,1.502,0,177.50986,218.97478,0.0,0.0
752,752,1.504,0,177.50986,218.97478,0.0,0.0
753,753,1.506,0,177.50986,218.97476,0.0,-1.5258789e-05
754,754,1.508,0,177.50868,218.9747,-0.0011749268,-6.1035156e-05
755,755,1.51,0,177.508,218.97466,-0.0006866455,-4.5776367e-05
756,756,1.512,0,177.50806,218.97466,6.1035156e-05,0.0
757,757,1.514,0,177.50807,218.9747,1.5258789e-05,4.5776367e-05
758,758,1.516,0,177.50778,218.97484,-0.000289917,0.0001373291
759,759,1.518,0,177.50749,218.97498,-0.000289917,0.0001373291
760,760,1.52,0,177.50697,218.9752,-0.0005187988,0.00022888184
761,761,1.522,0,177.5065,218.97542,-0.00047302246,0.00021362305
762,762,1.524,0,177.50691,218.97516,0.0004119873,-0.0002593994
763,763,1.526,0,177.50706,218.97519,0.00015258789,3.0517578e-05
764,764,1.528,0,177.50763,218.97499,0.0005645752,-0.00019836426
765,765,1.53,0,177.50757,218.97504,-6.1035156e-05,4.5776367e-05
766,766,1.532,0,177.50746,218.9751,-0.00010681152,6.1035156e-05
767,767,1.534,0,177.50761,218.97502,0.00015258789,-7.6293945e-05
768,768,1.536,0,177.50757,218.97493,-4.5776367e-05,-9.1552734e-05
769,769,1.538,0,177.50757,218.97493,0.0,0.0
770,770,1.54,0,177.50752,218.97491,-4.5776367e-05,-1.5258789e-05
771,771,1.542,0,177.5076,218.97491,7.6293945e-05,0.0
772,772,1.544,0,177.5373,218.96654,0.029693604,-0.008377075
773,773,1.546,0,177.56346,218.97737,0.026168823,0.01083374
774,774,1.548,0,177.59343,218.97993,0.029968262,0.0025634766
775,775,1.55,0,177.62239,218.99426,0.028961182,0.014328003
776,776,1.552,0,177.6224,218.99422,1.5258789e-05,-4.5776367e-05
777,777,1.554,0,177.62231,218.99416,-9.1552734e-05,-6.1035156e-05
778,778,1.556,0,177.62233,218.9942,1.5258789e-05,4.5776367e-05
779,779,1.558,0,177.62233,218.9942,0.0,0.0
780,780,1.56,0,177.60526,218.99756,-0.017074585,0.0033569336
781,781,1.562,0,177.58315,219.01195,-0.022109985,0.014389038
782,782,1.564,0,177.57942,218.98228,-0.0037231445,-0.029663086
783,783,1.566,0,177.57489,218.96191,-0.0045318604,-0.020370483
784,784,1.568,0,177.5796,218.95995,0.004714966,-0.0019683838
785,785,1.57,0,177.58484,218.96347,0.0052337646,0.0035247803
786,786,1.572,0,177.58905,218.965,0.004211426,0.0015258789
787,787,1.574,0,177.59691,218.97458,0.007858276,0.0095825195
788,788,1.576,0,177.59677,218.97462,-0.0001373291,4.5776367e-05
789,789,1.578,0,177.59677,218.97462,0.0,0.0
790,790,1.58,0,177.59677,218.97462,0.0,0.0
791,791,1.582,0,177.59677,218.97462,0.0,0.0
792,792,1.584,0,177.5968,218.97467,3.0517578e-05,4.5776367e-05
793,793,1.586,0,177.5968,218.97467,0.0,0.0
794,794,1.588,0,177.5968,218.97467,0.0,0.0
795,795,1.59,0,177.5968,218.97467,0.0,0.0
796,796,1.592,0,177.5968,218.97473,0.0,6.1035156e-05
797,797,1.594,0,177.5968,218.97473,0.0,0.0
798,798,1.596,0,177.59677,218.97464,-3.0517578e-05,-9.1552734e-05
799,799,1.598,0,177.59677,218.97464,0.0,0.0
800,800,1.6,0,177.59677,218.97464,0.0,0.0
801,801,1.602,0,177.59677,218.97464,0.0,0.0
802,802,1.604,0,177.59677,218.97464,0.0,0.0
803,803,1.606,0,177.59668,218.97456,-9.1552734e-05,-7.6293945e-05
804,804,1.608,0,177.59682,218.97456,0.0001373291,0.0
805,805,1.61,0,177.5967,218.97461,-0.00012207031,4.5776367e-05
806,806,1.612,0,177.59688,218.97452,0.00018310547,-9.1552734e-05
807,807,1.614,0,177.59674,218.97493,-0.0001373291,0.0004119873
808,808,1.616,0,177.59674,218.97493,0.0,0.0
809,809,1.618,0,177.59674,218.97493,0.0,0.0
810,810,1.62,0,177.59674,218.97493,0.0,0.0
811,811,1.622,0,177.59697,218.97481,0.00022888184,-0.00012207031
812,812,1.624,0,177.59703,218.97484,6.1035156e-05,3.0517578e-05
813,813,1.626,0,177.59703,218.97484,0.0,0.0
814,814,1.628,0,177.59703,218.97484,0.0,0.0
815,815,1.63,0,177.5969,218.975,-0.0001373291,0.00016784668
816,816,1.632,0,177.59702,218.97495,0.00012207031,-6.1035156e-05
817,817,1.634,0,177.59703,218.975,1.5258789e-05,6.1035156e-05
818,818,1.636,0,177.59703,218.97504,0.0,3.0517578e-05
819,819,1.638,0,177.59703,218.97507,0.0,3.0517578e-05
820,820,1.64,0,177.59767,218.97414,0.00064086914,-0.00093078613
821,821,1.642,0,177.59767,218.97414,0.0,0.0
822,822,1.644,0,177.59781,218.97415,0.0001373291,1.5258789e-05
823,823,1.646,0,177.59776,218.97421,-4.5776367e-05,6.1035156e-05
824,824,1.648,0,177.59785,218.9742,9.1552734e-05,-1.5258789e-05
825,825,1.65,0,177.59776,218.97418,-9.1552734e-05,-1.5258789e-05
826,826,1.652,0,177.59782,218.97424,6.1035156e-05,6.1035156e-05
827,827,1.654,0,177.59776,218.9743,-6.1035156e-05,6.1035156e-05
828,828,1.656,0,177.59776,218.97456,0.0,0.0002593994
829,829,1.658,0,177.59772,218.97462,-4.5776367e-05,6.1035156e-05
830,830,1.66,0,177.59764,218.9747,-7.6293945e-05,7.6293945e-05
831,831,1.662,0,177.59772,218.97466,7.6293945e-05,-4.5776367e-05
832,832,1.664,0,177.59781,218.97458,9.1552734e-05,-7.6293945e-05
833,833,1.666,0,177.59781,218.97458,0.0,0.0
834,834,1.668,0,177.59781,218.97458,0.0,0.0
