,iteration,time,id,x,y,dx,dy
38,38,0.076,0,177.98535,219.41179,0.0,3.0517578e-05
39,39,0.078,0,177.97679,219.42366,-0.008560181,0.011871338
40,40,0.08,0,177.98631,219.40952,0.009521484,-0.014144897
41,41,0.082,0,177.98291,219.4345,-0.00340271,0.024978638
42,42,0.084,0,177.98726,219.4771,0.004348755,0.04260254
43,43,0.086,0,177.9817,219.51619,-0.005554199,0.039093018
44,44,0.088,0,177.98709,219.56451,0.0053863525,0.048324585
45,45,0.09,0,178.05688,219.67346,0.0697937,0.108947754
46,46,0.092,0,178.08087,219.74586,0.023986816,0.072402954
47,47,0.094,0,178.0849,219.74641,0.0040283203,0.0005493164
48,48,0.096,0,178.0831,219.74733,-0.0018005371,0.00091552734
49,49,0.098,0,178.05533,219.73346,-0.027770996,-0.013870239
50,50,0.1,0,178.02992,219.72536,-0.025405884,-0.008102417
51,51,0.102,0,177.98288,219.69484,-0.047042847,-0.030517578
52,52,0.104,0,177.93369,219.67168,-0.049194336,-0.023162842
53,53,0.106,0,177.8113,219.63371,-0.12239075,-0.037963867
54,54,0.108,0,177.79126,219.6574,-0.02003479,0.02368164
55,55,0.11,0,177.78377,219.6679,-0.0074920654,0.010498047
56,56,0.112,0,177.77257,219.68224,-0.011199951,0.014343262
57,57,0.114,0,177.76672,219.6566,-0.005844116,-0.025634766
58,58,0.116,0,177.76477,219.63217,-0.001953125,-0.024429321
59,59,0.118,0,177.77258,219.6227,0.0078125,-0.009475708
60,60,0.12,0,177.775,219.61205,0.0024108887,-0.010650635
61,61,0.122,0,177.7833,219.58607,0.008300781,-0.025970459
62,62,0.124,0,177.787,219.5599,0.0037078857,-0.026168823
63,63,0.126,0,177.77815,219.54579,-0.008850098,-0.01411438
64,64,0.128,0,177.76846,219.53738,-0.009689331,-0.008407593
65,65,0.13,0,177.76933,219.53584,0.000869751,-0.0015411377
66,66,0.132,0,177.77058,219.53452,0.0012512207,-0.0013275146
67,67,0.134,0,177.77051,219.53459,-7.6293945e-05,7.6293945e-05
68,68,0.136,0,177.765,219.53914,-0.005508423,0.004547119
69,69,0.138,0,177.75938,219.54529,-0.0056152344,0.006149292
70,70,0.14,0,177.75333,219.55223,-0.0060577393,0.006942749
71,71,0.142,0,177.7459,219.54266,-0.0074310303,-0.009567261
72,72,0.144,0,177.7424,219.54294,-0.0034942627,0.0002746582
73,73,0.146,0,177.73985,219.53722,-0.0025482178,-0.005722046
74,74,0.148,0,177.7378,219.5436,-0.0020599365,0.006378174
75,75,0.15,0,177.7395,219.54288,0.0017089844,-0.0007171631
76,76,0.152,0,177.72028,219.53096,-0.019226074,-0.011917114
77,77,0.154,0,177.72034,219.53079,6.1035156e-05,-0.00016784668
78,78,0.156,0,177.72043,219.53127,9.1552734e-05,0.00047302246
79,79,0.158,0,177.7175,219.53314,-0.0029296875,0.001876831
80,80,0.16,0,177.71153,219.5375,-0.0059661865,0.0043640137
81,81,0.162,0,177.7076,219.54037,-0.0039367676,0.0028686523
82,82,0.164,0,177.70094,219.5453,-0.006652832,0.004928589
83,83,0.166,0,177.70087,219.54536,-7.6293945e-05,6.1035156e-05
84,84,0.168,0,177.70134,219.54753,0.00047302246,0.002166748
85,85,0.17,0,177.7018,219.5475,0.00045776367,-3.0517578e-05
86,86,0.172,0,177.70122,219.54791,-0.000579834,0.0004119873
87,87,0.174,0,177.70215,219.54657,0.00093078613,-0.0013427734
88,88,0.176,0,177.70197,219.5667,-0.00018310547,0.020126343
89,89,0.178,0,177.70052,219.59837,-0.001449585,0.031677246
90,90,0.18,0,177.7222,219.62448,0.02168274,0.026107788
91,91,0.182,0,177.74506,219.65659,0.022857666,0.032104492
92,92,0.184,0,177.72345,219.62483,-0.021606445,-0.03175354
93,93,0.186,0,177.70157,219.5997,-0.021881104,-0.025131226
94,94,0.188,0,177.70073,219.59972,-0.0008392334,1.5258789e-05
95,95,0.19,0,177.69823,219.59767,-0.0025024414,-0.0020446777
96,96,0.192,0,177.69832,219.59752,9.1552734e-05,-0.00015258789
97,97,0.194,0,177.69589,219.59578,-0.0024261475,-0.001739502
98,98,0.196,0,177.6966,219.59563,0.0007019043,-0.00015258789
99,99,0.198,0,177.69699,219.59537,0.00039672852,-0.0002593994
100,100,0.2,0,177.69772,219.59648,0.0007324219,0.0011138916
101,101,0.202,0,177.69768,219.5949,-4.5776367e-05,-0.0015869141
102,102,0.204,0,177.69746,219.59274,-0.00021362305,-0.0021514893
103,103,0.206,0,177.69858,219.59427,0.0011138916,0.0015258789
104,104,0.208,0,177.69739,219.59172,-0.0011901855,-0.0025482178
105,105,0.21,0,177.69928,219.59483,0.0018920898,0.003112793
106,106,0.212,0,177.68996,219.59418,-0.00932312,-0.00065612793
107,107,0.214,0,177.6835,219.59425,-0.006454468,7.6293945e-05
108,108,0.216,0,177.67616,219.59325,-0.0073394775,-0.0010070801
109,109,0.218,0,177.67157,219.5937,-0.0045928955,0.00045776367
110,110,0.22,0,177.66945,219.58684,-0.0021209717,-0.006866455
111,111,0.222,0,177.67084,219.58554,0.0013885498,-0.0012969971
112,112,0.224,0,177.67085,219.58281,1.5258789e-05,-0.0027313232
113,113,0.226,0,177.67177,219.58014,0.00091552734,-0.002670288
114,114,0.228,0,177.67155,219.58081,-0.00021362305,0.0006713867
115,115,0.23,0,177.67131,219.58124,-0.00024414062,0.0004272461
116,116,0.232,0,177.67137,219.5815,6.1035156e-05,0.0002593994
117,117,0.234,0,177.67142,219.58136,4.5776367e-05,-0.0001373291
118,118,0.236,0,177.67119,219.58138,-0.00022888184,1.5258789e-05
119,119,0.238,0,177.6721,219.58281,0.00091552734,0.0014343262
120,120,0.24,0,177.66864,219.58646,-0.0034637451,0.0036468506
121,121,0.242,0,177.6689,219.58754,0.0002593994,0.001083374
122,122,0.244,0,177.66821,219.58559,-0.0006866455,-0.001953125
123,123,0.246,0,177.66904,219.59166,0.0008239746,0.006072998
124,124,0.248,0,177.6693,219.59114,0.0002593994,-0.0005187988
125,125,0.25,0,177.66927,219.59161,-3.0517578e-05,0.00047302246
126,126,0.252,0,177.6692,219.59215,-6.1035156e-05,0.0005340576
127,127,0.254,0,177.66914,219.59094,-6.1035156e-05,-0.0012054443
128,128,0.256,0,177.66914,219.58942,0.0,-0.0015258789
129,129,0.258,0,177.66962,219.59114,0.00047302246,0.0017242432
130,130,0.26,0,177.67352,219.58746,0.00390625,-0.0036773682
131,131,0.262,0,177.66924,219.5899,-0.0042877197,0.0024414062
132,132,0.264,0,177.66908,219.591,-0.00015258789,0.0010986328
133,133,0.266,0,177.67033,219.59302,0.0012512207,0.0020141602
134,134,0.268,0,177.67014,219.59149,-0.00019836426,-0.0015258789
135,135,0.27,0,177.67009,219.58629,-4.5776367e-05,-0.005203247
136,136,0.272,0,177.67421,219.58252,0.004119873,-0.003768921
137,137,0.274,0,177.67445,219.58229,0.00024414062,-0.00022888184
138,138,0.276,0,177.67442,219.58232,-3.0517578e-05,3.0517578e-05
139,139,0.278,0,177.673,219.5819,-0.0014190674,-0.0004272461
140,140,0.28,0,177.67299,219.58209,-1.5258789e-05,0.00019836426
141,141,0.282,0,177.67294,219.58203,-4.5776367e-05,-6.1035156e-05
142,142,0.284,0,177.6746,219.58218,0.001663208,0.00015258789
143,143,0.286,0,177.67287,219.58257,-0.001739502,0.00038146973
144,144,0.288,0,177.67238,219.58359,-0.00048828125,0.0010223389
145,145,0.29,0,177.67241,219.58348,3.0517578e-05,-0.00010681152
146,146,0.292,0,177.67236,219.58319,-4.5776367e-05,-0.000289917
147,147,0.294,0,177.67209,219.58368,-0.0002746582,0.00048828125
148,148,0.296,0,177.6736,219.58383,0.0015106201,0.00015258789
149,149,0.298,0,177.6738,219.58383,0.00019836426,0.0
150,150,0.3,0,177.6737,219.58902,-9.1552734e-05,0.0051879883
151,151,0.302,0,177.67009,219.58365,-0.003616333,-0.0053710938
152,152,0.304,0,177.66719,219.58029,-0.00289917,-0.0033569336
153,153,0.306,0,177.66197,219.58353,-0.005218506,0.0032348633
154,154,0.308,0,177.6621,219.58333,0.00012207031,-0.00019836426
155,155,0.31,0,177.66206,219.58342,-3.0517578e-05,9.1552734e-05
156,156,0.312,0,177.662,219.58333,-6.1035156e-05,-9.1552734e-05
157,157,0.314,0,177.66212,219.58374,0.00012207031,0.0004119873
158,158,0.316,0,177.65974,219.58833,-0.002380371,0.0045928955
159,159,0.318,0,177.65843,219.58754,-0.0013122559,-0.00079345703
160,160,0.32,0,177.65974,219.58742,0.0013122559,-0.00012207031
161,161,0.322,0,177.65872,219.58904,-0.0010223389,0.0016174316
162,162,0.324,0,177.65913,219.58899,0.0004119873,-4.5776367e-05
163,163,0.326,0,177.65915,219.58894,1.5258789e-05,-4.5776367e-05
164,164,0.328,0,177.65901,219.58897,-0.0001373291,3.0517578e-05
165,165,0.33,0,177.65903,219.58907,1.5258789e-05,9.1552734e-05
166,166,0.332,0,177.65897,219.58817,-6.1035156e-05,-0.00090026855
167,167,0.334,0,177.65913,219.58777,0.00016784668,-0.00039672852
168,168,0.336,0,177.65912,219.58737,-1.5258789e-05,-0.00039672852
169,169,0.338,0,177.65912,219.58574,0.0,-0.0016326904
170,170,0.34,0,177.6599,219.58765,0.00077819824,0.0019073486
171,171,0.342,0,177.65901,219.58534,-0.00088500977,-0.0023040771
172,172,0.344,0,177.6593,219.58969,0.000289917,0.004348755
173,173,0.346,0,177.66222,219.5865,0.0029144287,-0.003189087
174,174,0.348,0,177.66226,219.58656,4.5776367e-05,6.1035156e-05
175,175,0.35,0,177.6622,219.58647,-6.1035156e-05,-9.1552734e-05
176,176,0.352,0,177.6621,219.58685,-0.00010681152,0.00038146973
177,177,0.354,0,177.66226,219.58672,0.00016784668,-0.0001373291
178,178,0.356,0,177.66164,219.58765,-0.00062561035,0.00093078613
179,179,0.358,0,177.66287,219.58812,0.0012359619,0.00047302246
180,180,0.36,0,177.66283,219.58836,-4.5776367e-05,0.00024414062
181,181,0.362,0,177.66267,219.5885,-0.00015258789,0.0001373291
182,182,0.364,0,177.66281,219.58858,0.0001373291,7.6293945e-05
183,183,0.366,0,177.66254,219.58864,-0.0002746582,6.1035156e-05
184,184,0.368,0,177.66241,219.58864,-0.00012207031,0.0
185,185,0.37,0,177.66263,219.58852,0.00021362305,-0.00012207031
186,186,0.372,0,177.6624,219.58842,-0.00022888184,-9.1552734e-05
187,187,0.374,0,177.66226,219.5885,-0.0001373291,7.6293945e-05
188,188,0.376,0,177.65393,219.57892,-0.008331299,-0.0095825195
189,189,0.378,0,177.65118,219.57333,-0.002746582,-0.005584717
190,190,0.38,0,177.64598,219.57004,-0.005203247,-0.0032958984
191,191,0.382,0,177.64313,219.57666,-0.0028533936,0.0066223145
192,192,0.384,0,177.64352,219.57677,0.00039672852,0.00010681152
193,193,0.386,0,177.64285,219.57631,-0.0006713867,-0.00045776367
194,194,0.388,0,177.6442,219.57251,0.0013427734,-0.0037994385
195,195,0.39,0,177.6437,219.57144,-0.00048828125,-0.0010681152
196,196,0.392,0,177.64287,219.5761,-0.0008392334,0.0046539307
197,197,0.394,0,177.64304,219.57611,0.00016784668,1.5258789e-05
198,198,0.396,0,177.64317,219.5765,0.0001373291,0.00039672852
199,199,0.398,0,177.6433,219.57664,0.00012207031,0.0001373291
200,200,0.4,0,177.65092,219.59761,0.0076293945,0.020965576
201,201,0.402,0,177.64536,219.59523,-0.005569458,-0.002380371
202,202,0.404,0,177.64496,219.59712,-0.00039672852,0.0018920898
203,203,0.406,0,177.6473,219.59785,0.0023345947,0.0007324219
204,204,0.408,0,177.64732,219.59814,3.0517578e-05,0.000289917
205,205,0.41,0,177.64638,219.59831,-0.0009460449,0.00016784668
206,206,0.412,0,177.64587,219.59859,-0.00050354004,0.0002746582
207,207,0.414,0,177.64514,219.59834,-0.0007324219,-0.00024414062
208,208,0.416,0,177.64154,219.59795,-0.0036010742,-0.00039672852
209,209,0.418,0,177.64201,219.58879,0.00047302246,-0.009155273
210,210,0.42,0,177.64757,219.58305,0.005554199,-0.0057373047
211,211,0.422,0,177.65073,219.584,0.0031585693,0.0009460449
212,212,0.424,0,177.64398,219.58913,-0.0067443848,0.005126953
213,213,0.426,0,177.63913,219.5722,-0.004852295,-0.016921997
214,214,0.428,0,177.63527,219.55771,-0.0038604736,-0.01449585
215,215,0.43,0,177.63379,219.54079,-0.0014801025,-0.016921997
216,216,0.432,0,177.62811,219.52647,-0.0056762695,-0.014312744
217,217,0.434,0,177.62784,219.52715,-0.0002746582,0.0006713867
218,218,0.436,0,177.62767,219.52765,-0.00016784668,0.00050354004
219,219,0.438,0,177.62762,219.52823,-4.5776367e-05,0.000579834
220,220,0.44,0,177.62602,219.5294,-0.0016021729,0.0011749268
221,221,0.442,0,177.62947,219.53522,0.0034484863,0.0058135986
222,222,0.444,0,177.6351,219.54532,0.005630493,0.010101318
223,223,0.446,0,177.63521,219.54521,0.00010681152,-0.00010681152
224,224,0.448,0,177.63525,219.54514,4.5776367e-05,-7.6293945e-05
225,225,0.45,0,177.63522,219.5452,-3.0517578e-05,6.1035156e-05
226,226,0.452,0,177.63501,219.54599,-0.00021362305,0.00079345703
227,227,0.454,0,177.63144,219.5482,-0.0035705566,0.0022125244
228,228,0.456,0,177.62793,219.54657,-0.0035095215,-0.0016326904
229,229,0.458,0,177.62917,219.54398,0.0012359619,-0.0025939941
230,230,0.46,0,177.62991,219.54324,0.00074768066,-0.0007324219
231,231,0.462,0,177.62978,219.54245,-0.0001373291,-0.00079345703
232,232,0.464,0,177.63066,219.54288,0.00088500977,0.0004272461
233,233,0.466,0,177.63152,219.54251,0.0008544922,-0.00036621094
234,234,0.468,0,177.6337,219.53847,0.0021820068,-0.004043579
235,235,0.47,0,177.63228,219.53958,-0.0014190674,0.0011138916
236,236,0.472,0,177.63292,219.54236,0.00064086914,0.0027770996
237,237,0.474,0,177.63383,219.54567,0.00091552734,0.0033111572
238,238,0.476,0,177.63419,219.54945,0.00035095215,0.0037841797
239,239,0.478,0,177.63686,219.56375,0.002670288,0.014297485
240,240,0.48,0,177.64018,219.5762,0.003326416,0.012451172
241,241,0.482,0,177.64357,219.59062,0.0033874512,0.014419556
242,242,0.484,0,177.64688,219.60469,0.0033111572,0.0140686035
243,243,0.486,0,177.64679,219.60608,-9.1552734e-05,0.0013885498
244,244,0.488,0,177.64224,219.60545,-0.004547119,-0.00062561035
245,245,0.49,0,177.64027,219.59962,-0.0019683838,-0.0058288574
246,246,0.492,0,177.63754,219.5932,-0.0027313232,-0.00642395
247,247,0.494,0,177.63747,219.59334,-7.6293945e-05,0.0001373291
248,248,0.496,0,177.63747,219.59334,0.0,0.0
249,249,0.498,0,177.70822,219.57312,0.070755005,-0.020217896
250,250,0.5,0,177.69954,219.59586,-0.008682251,0.022735596
251,251,0.502,0,177.6846,219.62091,-0.0149383545,0.025054932
252,252,0.504,0,177.67322,219.64777,-0.011383057,0.026855469
253,253,0.506,0,177.6567,219.6795,-0.016525269,0.03173828
254,254,0.508,0,177.65643,219.67911,-0.0002593994,-0.00039672852
255,255,0.51,0,177.6581,219.67877,0.001663208,-0.00033569336
256,256,0.512,0,177.65668,219.67923,-0.0014190674,0.00045776367
257,257,0.514,0,177.65611,219.67952,-0.0005645752,0.000289917
258,258,0.516,0,177.65656,219.67921,0.00044250488,-0.00030517578
259,259,0.518,0,177.65764,219.68057,0.001083374,0.0013580322
260,260,0.52,0,177.6574,219.68,-0.00024414062,-0.000579834
261,261,0.522,0,177.65822,219.6794,0.0008239746,-0.0005950928
262,262,0.524,0,177.67691,219.65387,0.018692017,-0.025527954
263,263,0.526,0,177.68758,219.63426,0.010665894,-0.019607544
264,264,0.528,0,177.70743,219.61441,0.019851685,-0.019851685
265,265,0.53,0,177.72066,219.59872,0.01322937,-0.015686035
266,266,0.532,0,177.72096,219.59926,0.00030517578,0.0005340576
267,267,0.534,0,177.72083,219.59953,-0.0001373291,0.0002746582
268,268,0.536,0,177.72034,219.5979,-0.00048828125,-0.0016326904
269,269,0.538,0,177.72021,219.59818,-0.00012207031,0.0002746582
270,270,0.54,0,177.71965,219.598,-0.0005645752,-0.00016784668
271,271,0.542,0,177.71964,219.5981,-1.5258789e-05,9.1552734e-05
272,272,0.544,0,177.72046,219.59944,0.0008239746,0.0013427734
273,273,0.546,0,177.71794,219.5974,-0.0025177002,-0.0020446777
274,274,0.548,0,177.70474,219.573,-0.013198853,-0.024398804
275,275,0.55,0,177.704,219.57018,-0.00074768066,-0.002822876
276,276,0.552,0,177.70375,219.57013,-0.00024414062,-4.5776367e-05
277,277,0.554,0,177.70401,219.56961,0.0002593994,-0.0005187988
278,278,0.556,0,177.70297,219.56723,-0.0010375977,-0.002380371
279,279,0.558,0,177.70187,219.56827,-0.0010986328,0.0010375977
280,280,0.56,0,177.70137,219.56927,-0.00050354004,0.0010070801
281,281,0.562,0,177.69827,219.56943,-0.0030975342,0.00015258789
282,282,0.564,0,177.69716,219.57117,-0.0011138916,0.001739502
283,283,0.566,0,177.69443,219.55534,-0.0027313232,-0.015823364
284,284,0.568,0,177.68715,219.55722,-0.0072784424,0.001876831
285,285,0.57,0,177.68137,219.55373,-0.005783081,-0.0034942627
286,286,0.572,0,177.6708,219.5531,-0.010559082,-0.00062561035
287,287,0.574,0,177.67072,219.5533,-9.1552734e-05,0.00019836426
288,288,0.576,0,177.6705,219.55324,-0.00021362305,-6.1035156e-05
289,289,0.578,0,177.6708,219.55327,0.00030517578,3.0517578e-05
290,290,0.58,0,177.67087,219.55371,6.1035156e-05,0.00044250488
291,291,0.582,0,177.67035,219.55396,-0.0005187988,0.00024414062
292,292,0.584,0,177.66983,219.55275,-0.0005187988,-0.0012054443
293,293,0.586,0,177.66983,219.55263,0.0,-0.00012207031
294,294,0.588,0,177.67122,219.55345,0.0013885498,0.0008239746
295,295,0.59,0,177.67183,219.55318,0.00061035156,-0.0002746582
296,296,0.592,0,177.67216,219.55322,0.00033569336,4.5776367e-05
297,297,0.594,0,177.67181,219.55342,-0.00035095215,0.00019836426
298,298,0.596,0,177.66885,219.5534,-0.002960205,-1.5258789e-05
299,299,0.598,0,177.66875,219.55359,-0.00010681152,0.00018310547
300,300,0.6,0,177.66887,219.55359,0.00012207031,0.0
301,301,0.602,0,177.66876,219.55376,-0.00010681152,0.00016784668
302,302,0.604,0,177.66898,219.55373,0.00021362305,-3.0517578e-05
303,303,0.606,0,177.66898,219.55386,0.0,0.0001373291
304,304,0.608,0,177.66876,219.55385,-0.00021362305,-1.5258789e-05
305,305,0.61,0,177.66876,219.55399,0.0,0.0001373291
306,306,0.612,0,177.66855,219.55484,-0.00021362305,0.0008544922
307,307,0.614,0,177.66862,219.55489,7.6293945e-05,4.5776367e-05
308,308,0.616,0,177.66873,219.55466,0.00010681152,-0.00022888184
309,309,0.618,0,177.66837,219.55475,-0.00036621094,9.1552734e-05
310,310,0.62,0,177.66815,219.55466,-0.00021362305,-9.1552734e-05
311,311,0.622,0,177.66815,219.55486,0.0,0.00019836426
312,312,0.624,0,177.6682,219.55505,4.5776367e-05,0.00019836426
313,313,0.626,0,177.66925,219.55487,0.0010528564,-0.00018310547
314,314,0.628,0,177.67017,219.55461,0.00091552734,-0.0002593994
315,315,0.63,0,177.67078,219.55443,0.00061035156,-0.00018310547
316,316,0.632,0,177.67154,219.55473,0.00076293945,0.00030517578
317,317,0.634,0,177.66254,219.55775,-0.009002686,0.0030212402
318,318,0.636,0,177.61559,219.58113,-0.046951294,0.023376465
319,319,0.638,0,177.61234,219.57483,-0.003250122,-0.00630188
320,320,0.64,0,177.61224,219.5812,-9.1552734e-05,0.006378174
321,321,0.642,0,177.61185,219.58115,-0.00039672852,-6.1035156e-05
322,322,0.644,0,177.6118,219.58047,-4.5776367e-05,-0.0006713867
323,323,0.646,0,177.61171,219.5806,-9.1552734e-05,0.00012207031
324,324,0.648,0,177.6117,219.58046,-1.5258789e-05,-0.0001373291
325,325,0.65,0,177.6115,219.58018,-0.00019836426,-0.0002746582
326,326,0.652,0,177.61092,219.5801,-0.000579834,-9.1552734e-05
327,327,0.654,0,177.61093,219.57988,1.5258789e-05,-0.00021362305
328,328,0.656,0,177.6106,219.57962,-0.00033569336,-0.0002593994
329,329,0.658,0,177.6104,219.57924,-0.00019836426,-0.00038146973
330,330,0.66,0,177.6108,219.57983,0.00039672852,0.0005950928
331,331,0.662,0,177.61119,219.57991,0.00039672852,7.6293945e-05
332,332,0.664,0,177.6106,219.58105,-0.0005950928,0.0011444092
333,333,0.666,0,177.61377,219.57823,0.0031738281,-0.002822876
334,334,0.668,0,177.61371,219.5784,-6.1035156e-05,0.00016784668
335,335,0.67,0,177.61365,219.5786,-6.1035156e-05,0.00019836426
336,336,0.672,0,177.61365,219.5786,0.0,0.0
337,337,0.674,0,177.61365,219.5786,0.0,0.0
338,338,0.676,0,177.60799,219.58109,-0.0056610107,0.0024871826
339,339,0.678,0,177.6079,219.58109,-9.1552734e-05,0.0
340,340,0.68,0,177.60774,219.58139,-0.00015258789,0.00030517578
341,341,0.682,0,177.60762,219.58188,-0.00012207031,0.00048828125
342,342,0.684,0,177.60762,219.58246,0.0,0.000579834
343,343,0.686,0,177.60748,219.58199,-0.0001373291,-0.00047302246
344,344,0.688,0,177.61035,219.58972,0.0028686523,0.007736206
345,345,0.69,0,177.61394,219.59961,0.0035858154,0.009887695
346,346,0.692,0,177.61676,219.60832,0.002822876,0.008712769
347,347,0.694,0,177.62112,219.61627,0.0043640137,0.007949829
348,348,0.696,0,177.62134,219.61685,0.00021362305,0.000579834
349,349,0.698,0,177.62099,219.6171,-0.00035095215,0.00024414062
350,350,0.7,0,177.62071,219.61714,-0.0002746582,4.5776367e-05
351,351,0.702,0,177.62056,219.61717,-0.00015258789,3.0517578e-05
352,352,0.704,0,177.64188,219.60341,0.021316528,-0.013763428
353,353,0.706,0,177.6607,219.5909,0.018829346,-0.012512207
354,354,0.708,0,177.69263,219.57173,0.031921387,-0.019165039
355,355,0.71,0,177.69476,219.57127,0.0021362305,-0.00045776367
356,356,0.712,0,177.69496,219.57143,0.00019836426,0.00015258789
357,357,0.714,0,177.69469,219.57121,-0.0002746582,-0.00021362305
358,358,0.716,0,177.69476,219.57167,7.6293945e-05,0.00045776367
359,359,0.718,0,177.69482,219.57114,6.1035156e-05,-0.0005340576
360,360,0.72,0,177.6945,219.57187,-0.00032043457,0.0007324219
361,361,0.722,0,177.69492,219.57059,0.0004119873,-0.0012817383
362,362,0.724,0,177.69487,219.5701,-4.5776367e-05,-0.00048828125
363,363,0.726,0,177.69495,219.56953,7.6293945e-05,-0.0005645752
364,364,0.728,0,177.69768,219.57097,0.0027313232,0.0014343262
365,365,0.73,0,177.6978,219.5711,0.00012207031,0.0001373291
366,366,0.732,0,177.69777,219.57077,-3.0517578e-05,-0.00033569336
367,367,0.734,0,177.69783,219.571,6.1035156e-05,0.00022888184
368,368,0.736,0,177.69777,219.571,-6.1035156e-05,0.0
369,369,0.738,0,177.69756,219.57018,-0.00021362305,-0.0008239746
370,370,0.74,0,177.69792,219.5689,0.00036621094,-0.0012817383
371,371,0.742,0,177.69835,219.56807,0.0004272461,-0.0008239746
372,372,0.744,0,177.69868,219.56725,0.00033569336,-0.0008239746
373,373,0.746,0,177.70721,219.5715,0.008529663,0.004257202
374,374,0.748,0,177.70766,219.56537,0.00044250488,-0.006134033
375,375,0.75,0,177.71312,219.57176,0.0054626465,0.0063934326
376,376,0.752,0,177.70782,219.57898,-0.0052948,0.007217407
377,377,0.754,0,177.70767,219.57872,-0.00015258789,-0.0002593994
378,378,0.756,0,177.70772,219.57863,4.5776367e-05,-9.1552734e-05
379,379,0.758,0,177.70786,219.57852,0.0001373291,-0.00010681152
380,380,0.76,0,177.70784,219.57841,-1.5258789e-05,-0.00010681152
381,381,0.762,0,177.7099,219.58488,0.0020599365,0.0064697266
382,382,0.764,0,177.71579,219.6099,0.0058898926,0.025009155
383,383,0.766,0,177.71564,219.60983,-0.00015258789,-6.1035156e-05
384,384,0.768,0,177.71553,219.61003,-0.00010681152,0.00019836426
385,385,0.77,0,177.71553,219.60979,0.0,-0.00024414062
386,386,0.772,0,177.7158,219.60994,0.0002746582,0.00015258789
387,387,0.774,0,177.70786,219.61264,-0.007949829,0.0027008057
388,388,0.776,0,177.69987,219.6165,-0.007980347,0.0038604736
389,389,0.778,0,177.6998,219.61621,-7.6293945e-05,-0.000289917
390,390,0.78,0,177.69951,219.61606,-0.000289917,-0.00015258789
391,391,0.782,0,177.70024,219.61586,0.0007324219,-0.00019836426
392,392,0.784,0,177.70026,219.61583,1.5258789e-05,-3.0517578e-05
393,393,0.786,0,177.69952,219.61688,-0.0007324219,0.0010528564
394,394,0.788,0,177.69908,219.61826,-0.00044250488,0.001373291
395,395,0.79,0,177.69928,219.61845,0.00019836426,0.00019836426
396,396,0.792,0,177.69928,219.61841,0.0,-4.5776367e-05
397,397,0.794,0,177.69934,219.61832,6.1035156e-05,-9.1552734e-05
398,398,0.796,0,177.69821,219.61757,-0.0011291504,-0.00074768066
399,399,0.798,0,177.69818,219.6174,-3.0517578e-05,-0.00016784668
400,400,0.8,0,177.69759,219.61191,-0.0005950928,-0.005493164
