,iteration,time,id,x,y,dx,dy
69,69,0.138,0,177.68613,219.55328,-0.001739502,0.001159668
70,70,0.14,0,177.6792,219.55942,-0.0069274902,0.006134033
71,71,0.142,0,177.6796,219.55673,0.00039672852,-0.0026855469
72,72,0.144,0,177.67958,219.5572,-1.5258789e-05,0.00047302246
73,73,0.146,0,177.6793,219.55748,-0.0002746582,0.0002746582
74,74,0.148,0,177.67921,219.55798,-9.1552734e-05,0.00050354004
75,75,0.15,0,177.67195,219.55627,-0.0072631836,-0.0017089844
76,76,0.152,0,177.67233,219.55676,0.00038146973,0.00048828125
77,77,0.154,0,177.67273,219.55652,0.00039672852,-0.00024414062
78,78,0.156,0,177.6731,219.55896,0.00036621094,0.0024414062
79,79,0.158,0,177.67296,219.5589,-0.0001373291,-6.1035156e-05
80,80,0.16,0,177.67285,219.55885,-0.00010681152,-4.5776367e-05
81,81,0.162,0,177.67285,219.55856,0.0,-0.000289917
82,82,0.164,0,177.67274,219.5588,-0.00010681152,0.00024414062
83,83,0.166,0,177.67245,219.55977,-0.000289917,0.0009613037
84,84,0.168,0,177.67307,219.55948,0.00061035156,-0.000289917
85,85,0.17,0,177.67352,219.5594,0.00045776367,-7.6293945e-05
86,86,0.172,0,177.67484,219.5583,0.0013122559,-0.0010986328
87,87,0.174,0,177.67229,219.55891,-0.0025482178,0.00061035156
88,88,0.176,0,177.67085,219.56929,-0.0014343262,0.010375977
89,89,0.178,0,177.66942,219.57312,-0.0014343262,0.003829956
90,90,0.18,0,177.6711,219.58405,0.0016784668,0.010925293
91,91,0.182,0,177.66548,219.5819,-0.0056152344,-0.0021514893
92,92,0.184,0,177.66338,219.58884,-0.002105713,0.006942749
93,93,0.186,0,177.6629,219.58937,-0.00047302246,0.0005340576
94,94,0.188,0,177.66193,219.60332,-0.0009765625,0.013946533
95,95,0.19,0,177.65842,219.5942,-0.0035095215,-0.009124756
96,96,0.192,0,177.6583,219.58948,-0.00012207031,-0.004714966
97,97,0.194,0,177.65814,219.58359,-0.00015258789,-0.0058898926
98,98,0.196,0,177.65489,219.5856,-0.003250122,0.0020141602
99,99,0.198,0,177.6552,219.58153,0.00030517578,-0.0040740967
100,100,0.2,0,177.65385,219.5845,-0.0013427734,0.0029754639
101,101,0.202,0,177.65266,219.58453,-0.0011901855,3.0517578e-05
102,102,0.204,0,177.65546,219.58824,0.0027923584,0.0037078857
103,103,0.206,0,177.65558,219.58981,0.00012207031,0.0015716553
104,104,0.208,0,177.65506,219.59198,-0.0005187988,0.002166748
105,105,0.21,0,177.65616,219.59032,0.0010986328,-0.001663208
106,106,0.212,0,177.65646,219.59369,0.00030517578,0.0033721924
107,107,0.214,0,177.65009,219.57834,-0.006378174,-0.015350342
108,108,0.216,0,177.65068,219.58534,0.0005950928,0.007003784
109,109,0.218,0,177.64711,219.58041,-0.0035705566,-0.004928589
110,110,0.22,0,177.64575,219.59311,-0.0013580322,0.0126953125
111,111,0.222,0,177.64598,219.5928,0.00022888184,-0.00030517578
112,112,0.224,0,177.64581,219.5927,-0.00016784668,-0.00010681152
113,113,0.226,0,177.64604,219.59303,0.00022888184,0.00033569336
114,114,0.228,0,177.64601,219.59294,-3.0517578e-05,-9.1552734e-05
115,115,0.23,0,177.64586,219.59302,-0.00015258789,7.6293945e-05
116,116,0.232,0,177.64603,219.59273,0.00016784668,-0.000289917
117,117,0.234,0,177.64594,219.59254,-9.1552734e-05,-0.00018310547
118,118,0.236,0,177.64574,219.5925,-0.00019836426,-4.5776367e-05
119,119,0.238,0,177.64584,219.59259,0.00010681152,9.1552734e-05
120,120,0.24,0,177.64589,219.59238,4.5776367e-05,-0.00021362305
121,121,0.242,0,177.64667,219.58499,0.00077819824,-0.007385254
122,122,0.244,0,177.64897,219.58176,0.0023040771,-0.0032348633
123,123,0.246,0,177.64973,219.58272,0.00076293945,0.0009613037
124,124,0.248,0,177.64964,219.58316,-9.1552734e-05,0.00044250488
125,125,0.25,0,177.64955,219.58208,-9.1552734e-05,-0.001083374
126,126,0.252,0,177.6495,219.58229,-4.5776367e-05,0.00021362305
127,127,0.254,0,177.64944,219.58183,-6.1035156e-05,-0.00045776367
128,128,0.256,0,177.64972,219.5822,0.0002746582,0.00036621094
129,129,0.258,0,177.64708,219.58604,-0.0026397705,0.0038452148
130,130,0.26,0,177.64938,219.58241,0.0023040771,-0.0036315918
131,131,0.262,0,177.64938,219.58232,0.0,-9.1552734e-05
132,132,0.264,0,177.64941,219.58237,3.0517578e-05,4.5776367e-05
133,133,0.266,0,177.64867,219.58365,-0.00074768066,0.0012817383
134,134,0.268,0,177.64871,219.58388,4.5776367e-05,0.00022888184
135,135,0.27,0,177.64883,219.58575,0.00012207031,0.001876831
136,136,0.272,0,177.64862,219.58548,-0.00021362305,-0.0002746582
137,137,0.274,0,177.64673,219.5888,-0.0018920898,0.003326416
138,138,0.276,0,177.64674,219.58875,1.5258789e-05,-6.1035156e-05
139,139,0.278,0,177.6468,219.58879,6.1035156e-05,4.5776367e-05
140,140,0.28,0,177.64687,219.58871,6.1035156e-05,-7.6293945e-05
141,141,0.282,0,177.64679,219.58844,-7.6293945e-05,-0.0002746582
142,142,0.284,0,177.64642,219.58849,-0.00036621094,4.5776367e-05
143,143,0.286,0,177.64455,219.58928,-0.001876831,0.00079345703
144,144,0.288,0,177.64397,219.58932,-0.000579834,4.5776367e-05
145,145,0.29,0,177.64037,219.59045,-0.0036010742,0.0011291504
146,146,0.292,0,177.64046,219.59041,9.1552734e-05,-4.5776367e-05
147,147,0.294,0,177.64046,219.59026,0.0,-0.00015258789
148,148,0.296,0,177.64066,219.58983,0.00019836426,-0.0004272461
149,149,0.298,0,177.63972,219.59161,-0.00093078613,0.0017852783
150,150,0.3,0,177.64035,219.59064,0.00062561035,-0.0009765625
151,151,0.302,0,177.6403,219.59076,-4.5776367e-05,0.00012207031
152,152,0.304,0,177.63855,219.593,-0.0017547607,0.002243042
153,153,0.306,0,177.6386,219.59303,4.5776367e-05,3.0517578e-05
154,154,0.308,0,177.63902,219.59537,0.0004272461,0.0023345947
155,155,0.31,0,177.6405,219.59138,0.0014801025,-0.003982544
156,156,0.312,0,177.64052,219.5909,1.5258789e-05,-0.00048828125
157,157,0.314,0,177.64046,219.5901,-6.1035156e-05,-0.00079345703
158,158,0.316,0,177.6401,219.59,-0.00035095215,-0.00010681152
159,159,0.318,0,177.63918,219.59285,-0.00093078613,0.0028533936
160,160,0.32,0,177.63904,219.59224,-0.0001373291,-0.00061035156
161,161,0.322,0,177.63666,219.58958,-0.002380371,-0.0026550293
162,162,0.324,0,177.6371,219.58961,0.00044250488,3.0517578e-05
163,163,0.326,0,177.63715,219.58955,4.5776367e-05,-6.1035156e-05
164,164,0.328,0,177.63737,219.58975,0.00022888184,0.00019836426
165,165,0.33,0,177.6374,219.59027,3.0517578e-05,0.0005187988
166,166,0.332,0,177.63722,219.58965,-0.00018310547,-0.00062561035
167,167,0.334,0,177.63719,219.58926,-3.0517578e-05,-0.00038146973
168,168,0.336,0,177.63716,219.58899,-3.0517578e-05,-0.0002746582
169,169,0.338,0,177.63722,219.58867,6.1035156e-05,-0.00032043457
170,170,0.34,0,177.63771,219.58694,0.00048828125,-0.0017242432
171,171,0.342,0,177.63776,219.587,4.5776367e-05,6.1035156e-05
172,172,0.344,0,177.63777,219.58704,1.5258789e-05,3.0517578e-05
173,173,0.346,0,177.64523,219.60513,0.007461548,0.018096924
174,174,0.348,0,177.64539,219.60522,0.00015258789,9.1552734e-05
175,175,0.35,0,177.64539,219.60513,0.0,-9.1552734e-05
176,176,0.352,0,177.64584,219.59981,0.00045776367,-0.0053253174
177,177,0.354,0,177.6458,219.59995,-4.5776367e-05,0.0001373291
178,178,0.356,0,177.64557,219.60458,-0.00022888184,0.004638672
179,179,0.358,0,177.64478,219.60608,-0.00079345703,0.0014953613
180,180,0.36,0,177.64473,219.60608,-4.5776367e-05,0.0
181,181,0.362,0,177.64473,219.60445,0.0,-0.0016326904
182,182,0.364,0,177.64453,219.6052,-0.00019836426,0.00074768066
183,183,0.366,0,177.64464,219.60527,0.00010681152,7.6293945e-05
184,184,0.368,0,177.6447,219.60657,6.1035156e-05,0.0012969971
185,185,0.37,0,177.64471,219.60675,1.5258789e-05,0.00018310547
186,186,0.372,0,177.64464,219.6068,-7.6293945e-05,4.5776367e-05
187,187,0.374,0,177.64436,219.60709,-0.0002746582,0.000289917
188,188,0.376,0,177.64435,219.6072,-1.5258789e-05,0.00010681152
189,189,0.378,0,177.64409,219.60574,-0.0002593994,-0.001449585
190,190,0.38,0,177.64415,219.60587,6.1035156e-05,0.00012207031
191,191,0.382,0,177.6457,219.6002,0.0015563965,-0.0056610107
192,192,0.384,0,177.6443,219.60579,-0.0014038086,0.005584717
193,193,0.386,0,177.64465,219.607,0.00035095215,0.0012054443
194,194,0.388,0,177.64528,219.60583,0.00062561035,-0.001159668
195,195,0.39,0,177.64531,219.60594,3.0517578e-05,0.00010681152
196,196,0.392,0,177.64581,219.6048,0.00050354004,-0.0011444092
197,197,0.394,0,177.6459,219.6051,9.1552734e-05,0.00030517578
198,198,0.396,0,177.64604,219.60495,0.0001373291,-0.00015258789
199,199,0.398,0,177.64603,219.60504,-1.5258789e-05,9.1552734e-05
200,200,0.4,0,177.64568,219.60603,-0.00035095215,0.0009918213
201,201,0.402,0,177.6458,219.60583,0.00012207031,-0.00019836426
202,202,0.404,0,177.64555,219.60631,-0.00024414062,0.00047302246
203,203,0.406,0,177.64548,219.60663,-7.6293945e-05,0.00032043457
204,204,0.408,0,177.64609,219.6011,0.00061035156,-0.0055236816
205,205,0.41,0,177.64577,219.60126,-0.00032043457,0.00015258789
206,206,0.412,0,177.64583,219.60136,6.1035156e-05,0.00010681152
207,207,0.414,0,177.64583,219.60136,0.0,0.0
208,208,0.416,0,177.64494,219.60022,-0.00088500977,-0.0011444092
209,209,0.418,0,177.64478,219.59943,-0.00016784668,-0.00079345703
210,210,0.42,0,177.64441,219.5991,-0.00036621094,-0.00032043457
211,211,0.422,0,177.6439,219.60365,-0.00050354004,0.004547119
212,212,0.424,0,177.64536,219.589,0.001449585,-0.0146484375
213,213,0.426,0,177.64381,219.57857,-0.0015411377,-0.010437012
214,214,0.428,0,177.64368,219.56279,-0.0001373291,-0.015777588
215,215,0.43,0,177.64326,219.55144,-0.0004119873,-0.011352539
216,216,0.432,0,177.64291,219.5525,-0.00035095215,0.0010681152
217,217,0.434,0,177.64253,219.55247,-0.00038146973,-3.0517578e-05
218,218,0.436,0,177.64207,219.55399,-0.00045776367,0.0015106201
219,219,0.438,0,177.64223,219.55469,0.00015258789,0.0007019043
220,220,0.44,0,177.64426,219.56136,0.002029419,0.006668091
221,221,0.442,0,177.64682,219.56767,0.0025634766,0.0063171387
222,222,0.444,0,177.64955,219.57608,0.0027313232,0.008407593
223,223,0.446,0,177.65308,219.58528,0.0035247803,0.00920105
224,224,0.448,0,177.65295,219.58586,-0.00012207031,0.000579834
225,225,0.45,0,177.65305,219.58562,9.1552734e-05,-0.00024414062
226,226,0.452,0,177.65318,219.58513,0.0001373291,-0.00048828125
227,227,0.454,0,177.65312,219.58499,-6.1035156e-05,-0.0001373291
228,228,0.456,0,177.65295,219.58313,-0.00016784668,-0.0018615723
229,229,0.458,0,177.65138,219.57872,-0.0015716553,-0.00440979
230,230,0.46,0,177.65074,219.57613,-0.00064086914,-0.0025939941
231,231,0.462,0,177.64806,219.57703,-0.0026855469,0.00090026855
232,232,0.464,0,177.6478,219.57411,-0.0002593994,-0.0029144287
233,233,0.466,0,177.64763,219.57416,-0.00016784668,4.5776367e-05
234,234,0.468,0,177.64766,219.57423,3.0517578e-05,7.6293945e-05
235,235,0.47,0,177.64738,219.57458,-0.0002746582,0.00035095215
236,236,0.472,0,177.64732,219.57452,-6.1035156e-05,-6.1035156e-05
237,237,0.474,0,177.64717,219.57472,-0.00015258789,0.00019836426
238,238,0.476,0,177.64725,219.57494,7.6293945e-05,0.00021362305
239,239,0.478,0,177.64934,219.58478,0.002090454,0.009841919
240,240,0.48,0,177.65254,219.59741,0.0032043457,0.012634277
241,241,0.482,0,177.65445,219.60748,0.0019073486,0.010070801
242,242,0.484,0,177.65736,219.6197,0.0029144287,0.01222229
243,243,0.486,0,177.6554,219.61192,-0.0019683838,-0.0077819824
244,244,0.488,0,177.6546,219.60724,-0.00079345703,-0.0046844482
245,245,0.49,0,177.65344,219.60211,-0.001159668,-0.005126953
246,246,0.492,0,177.65274,219.59694,-0.0007019043,-0.0051727295
247,247,0.494,0,177.65463,219.59477,0.0018920898,-0.002166748
248,248,0.496,0,177.65463,219.59477,0.0,0.0
249,249,0.498,0,177.684,219.58473,0.029373169,-0.010040283
250,250,0.5,0,177.67674,219.6058,-0.0072631836,0.021072388
251,251,0.502,0,177.66737,219.62804,-0.0093688965,0.022232056
252,252,0.504,0,177.66022,219.65068,-0.007156372,0.022644043
253,253,0.506,0,177.64728,219.67693,-0.012939453,0.026245117
254,254,0.508,0,177.64738,219.67674,0.00010681152,-0.00018310547
255,255,0.51,0,177.64745,219.67665,6.1035156e-05,-9.1552734e-05
256,256,0.512,0,177.64758,219.67657,0.0001373291,-7.6293945e-05
257,257,0.514,0,177.6467,219.67667,-0.00088500977,9.1552734e-05
258,258,0.516,0,177.64728,219.6765,0.000579834,-0.00016784668
259,259,0.518,0,177.64703,219.67618,-0.00024414062,-0.00032043457
260,260,0.52,0,177.64697,219.67668,-6.1035156e-05,0.00050354004
261,261,0.522,0,177.6467,219.67659,-0.0002746582,-9.1552734e-05
262,262,0.524,0,177.66127,219.65846,0.014572144,-0.018127441
263,263,0.526,0,177.66864,219.64337,0.007369995,-0.015090942
264,264,0.528,0,177.68015,219.62747,0.011505127,-0.015899658
265,265,0.53,0,177.68715,219.61325,0.007003784,-0.014221191
266,266,0.532,0,177.6874,219.61374,0.00024414062,0.00048828125
267,267,0.534,0,177.6875,219.61385,0.00010681152,0.00010681152
268,268,0.536,0,177.68747,219.61398,-3.0517578e-05,0.0001373291
269,269,0.538,0,177.68817,219.6131,0.0007019043,-0.00088500977
270,270,0.54,0,177.69211,219.6102,0.0039367676,-0.00289917
271,271,0.542,0,177.69089,219.60884,-0.0012207031,-0.0013580322
272,272,0.544,0,177.69237,219.60748,0.0014801025,-0.0013580322
273,273,0.546,0,177.68832,219.60825,-0.004043579,0.00076293945
274,274,0.548,0,177.68912,219.60747,0.00079345703,-0.00077819824
275,275,0.55,0,177.69035,219.60414,0.0012359619,-0.003326416
276,276,0.552,0,177.69104,219.6023,0.0006866455,-0.0018463135
277,277,0.554,0,177.69092,219.60547,-0.00012207031,0.0031738281
278,278,0.556,0,177.6916,219.60298,0.0006866455,-0.0024871826
279,279,0.558,0,177.69238,219.60612,0.00077819824,0.0031433105
280,280,0.56,0,177.69185,219.60666,-0.0005340576,0.0005340576
281,281,0.562,0,177.69145,219.60712,-0.00039672852,0.00045776367
282,282,0.564,0,177.69136,219.60252,-9.1552734e-05,-0.0045928955
283,283,0.566,0,177.68889,219.60011,-0.0024719238,-0.0024108887
284,284,0.568,0,177.68173,219.60246,-0.007156372,0.0023498535
285,285,0.57,0,177.67847,219.60118,-0.0032653809,-0.0012817383
286,286,0.572,0,177.6689,219.60568,-0.009567261,0.004501343
287,287,0.574,0,177.6621,219.60506,-0.00680542,-0.00062561035
288,288,0.576,0,177.65726,219.60394,-0.004837036,-0.0011138916
289,289,0.578,0,177.65146,219.60416,-0.00579834,0.00021362305
290,290,0.58,0,177.64838,219.60387,-0.0030822754,-0.000289917
291,291,0.582,0,177.6484,219.60394,3.0517578e-05,7.6293945e-05
292,292,0.584,0,177.6484,219.60402,0.0,7.6293945e-05
293,293,0.586,0,177.64848,219.604,7.6293945e-05,-1.5258789e-05
294,294,0.588,0,177.6478,219.60442,-0.0006866455,0.0004119873
295,295,0.59,0,177.64792,219.60455,0.00012207031,0.0001373291
296,296,0.592,0,177.64787,219.6049,-4.5776367e-05,0.00035095215
297,297,0.594,0,177.64801,219.6053,0.0001373291,0.00039672852
298,298,0.596,0,177.64812,219.60506,0.00010681152,-0.00024414062
299,299,0.598,0,177.64822,219.60507,0.00010681152,1.5258789e-05
300,300,0.6,0,177.64853,219.60487,0.00030517578,-0.00019836426
301,301,0.602,0,177.64848,219.60545,-4.5776367e-05,0.000579834
302,302,0.604,0,177.64851,219.6053,3.0517578e-05,-0.00015258789
303,303,0.606,0,177.64833,219.60559,-0.00018310547,0.000289917
304,304,0.608,0,177.64844,219.60556,0.00010681152,-3.0517578e-05
305,305,0.61,0,177.6484,219.60556,-3.0517578e-05,0.0
306,306,0.612,0,177.64844,219.60605,3.0517578e-05,0.00048828125
307,307,0.614,0,177.64836,219.60565,-7.6293945e-05,-0.00039672852
308,308,0.616,0,177.64844,219.60574,7.6293945e-05,9.1552734e-05
309,309,0.618,0,177.64803,219.60585,-0.0004119873,0.00010681152
310,310,0.62,0,177.6477,219.6061,-0.00032043457,0.00024414062
311,311,0.622,0,177.64748,219.60599,-0.00022888184,-0.00010681152
312,312,0.624,0,177.64723,219.60635,-0.00024414062,0.00036621094
313,313,0.626,0,177.64757,219.6064,0.00033569336,4.5776367e-05
314,314,0.628,0,177.6481,219.60616,0.0005340576,-0.00024414062
315,315,0.63,0,177.6483,219.606,0.00019836426,-0.00015258789
316,316,0.632,0,177.64864,219.60547,0.00033569336,-0.0005340576
317,317,0.634,0,177.64255,219.608,-0.006088257,0.002532959
318,318,0.636,0,177.63245,219.61366,-0.010101318,0.0056610107
319,319,0.638,0,177.62518,219.61719,-0.0072631836,0.0035247803
320,320,0.64,0,177.61467,219.62486,-0.010513306,0.007675171
321,321,0.642,0,177.61462,219.62468,-4.5776367e-05,-0.00018310547
322,322,0.644,0,177.6146,219.62465,-3.0517578e-05,-3.0517578e-05
323,323,0.646,0,177.61461,219.6247,1.5258789e-05,4.5776367e-05
324,324,0.648,0,177.61465,219.62471,4.5776367e-05,1.5258789e-05
325,325,0.65,0,177.61461,219.62476,-4.5776367e-05,4.5776367e-05
326,326,0.652,0,177.61452,219.62474,-9.1552734e-05,-1.5258789e-05
327,327,0.654,0,177.61421,219.62474,-0.00030517578,0.0
328,328,0.656,0,177.6139,219.62483,-0.00030517578,9.1552734e-05
329,329,0.658,0,177.61348,219.6248,-0.0004272461,-3.0517578e-05
330,330,0.66,0,177.61366,219.6248,0.00018310547,0.0
331,331,0.662,0,177.61398,219.62491,0.00032043457,0.00010681152
332,332,0.664,0,177.61426,219.62465,0.0002746582,-0.0002593994
333,333,0.666,0,177.61378,219.62837,-0.00047302246,0.0037231445
334,334,0.668,0,177.61363,219.62836,-0.00015258789,-1.5258789e-05
335,335,0.67,0,177.6131,219.6283,-0.0005340576,-6.1035156e-05
336,336,0.672,0,177.61317,219.62823,7.6293945e-05,-6.1035156e-05
337,337,0.674,0,177.61317,219.62823,0.0,0.0
338,338,0.676,0,177.61324,219.62817,6.1035156e-05,-6.1035156e-05
339,339,0.678,0,177.6133,219.62828,6.1035156e-05,0.00010681152
340,340,0.68,0,177.61324,219.6281,-6.1035156e-05,-0.00018310547
341,341,0.682,0,177.61299,219.6285,-0.00024414062,0.00039672852
342,342,0.684,0,177.61292,219.6286,-7.6293945e-05,0.00010681152
343,343,0.686,0,177.6132,219.6285,0.000289917,-0.00010681152
344,344,0.688,0,177.61299,219.6286,-0.00021362305,0.00010681152
345,345,0.69,0,177.6153,219.63316,0.0023040771,0.004562378
346,346,0.692,0,177.61606,219.63538,0.00076293945,0.0022125244
347,347,0.694,0,177.61768,219.63876,0.0016174316,0.0033874512
348,348,0.696,0,177.61774,219.6385,6.1035156e-05,-0.0002593994
349,349,0.698,0,177.61775,219.63847,1.5258789e-05,-3.0517578e-05
350,350,0.7,0,177.61755,219.63852,-0.00019836426,4.5776367e-05
351,351,0.702,0,177.61763,219.63843,7.6293945e-05,-9.1552734e-05
352,352,0.704,0,177.6295,219.62999,0.011871338,-0.00843811
353,353,0.706,0,177.63835,219.62288,0.008850098,-0.0071105957
354,354,0.708,0,177.6494,219.61629,0.011047363,-0.006591797
355,355,0.71,0,177.65625,219.61102,0.0068511963,-0.005264282
356,356,0.712,0,177.65619,219.61096,-6.1035156e-05,-6.1035156e-05
357,357,0.714,0,177.65617,219.61089,-1.5258789e-05,-7.6293945e-05
358,358,0.716,0,177.65628,219.61076,0.00010681152,-0.00012207031
359,359,0.718,0,177.65628,219.61093,0.0,0.00016784668
360,360,0.72,0,177.65915,219.60971,0.0028686523,-0.0012207031
361,361,0.722,0,177.65828,219.60745,-0.000869751,-0.0022583008
362,362,0.724,0,177.65866,219.60803,0.00038146973,0.000579834
363,363,0.726,0,177.65903,219.60756,0.00036621094,-0.00047302246
364,364,0.728,0,177.65878,219.6075,-0.00024414062,-6.1035156e-05
365,365,0.73,0,177.65837,219.60686,-0.0004119873,-0.00064086914
366,366,0.732,0,177.6582,219.60672,-0.00016784668,-0.0001373291
367,367,0.734,0,177.65791,219.60631,-0.000289917,-0.0004119873
368,368,0.736,0,177.6581,219.60655,0.00018310547,0.00024414062
369,369,0.738,0,177.6581,219.60652,0.0,-3.0517578e-05
370,370,0.74,0,177.65802,219.6065,-7.6293945e-05,-1.5258789e-05
371,371,0.742,0,177.65808,219.60696,6.1035156e-05,0.00045776367
372,372,0.744,0,177.65746,219.60507,-0.00062561035,-0.0018920898
373,373,0.746,0,177.65794,219.60371,0.00048828125,-0.0013580322
374,374,0.748,0,177.65787,219.60367,-7.6293945e-05,-4.5776367e-05
375,375,0.75,0,177.65804,219.6034,0.00016784668,-0.0002746582
376,376,0.752,0,177.65814,219.6033,0.00010681152,-9.1552734e-05
377,377,0.754,0,177.65804,219.60324,-0.00010681152,-6.1035156e-05
378,378,0.756,0,177.65822,219.60342,0.00018310547,0.00018310547
379,379,0.758,0,177.65816,219.60329,-6.1035156e-05,-0.0001373291
380,380,0.76,0,177.6582,219.60432,4.5776367e-05,0.0010375977
381,381,0.762,0,177.66542,219.61957,0.007217407,0.01524353
382,382,0.764,0,177.66722,219.61722,0.0018005371,-0.0023498535
383,383,0.766,0,177.66809,219.61708,0.000869751,-0.0001373291
384,384,0.768,0,177.66734,219.61736,-0.00074768066,0.0002746582
385,385,0.77,0,177.66722,219.61736,-0.00012207031,0.0
386,386,0.772,0,177.66736,219.61748,0.0001373291,0.00012207031
387,387,0.774,0,177.66754,219.61742,0.00018310547,-6.1035156e-05
388,388,0.776,0,177.66766,219.61755,0.00012207031,0.0001373291
389,389,0.778,0,177.6677,219.61761,3.0517578e-05,6.1035156e-05
390,390,0.78,0,177.66763,219.61758,-6.1035156e-05,-3.0517578e-05
391,391,0.782,0,177.66745,219.61754,-0.00018310547,-4.5776367e-05
392,392,0.784,0,177.66743,219.61769,-1.5258789e-05,0.00015258789
393,393,0.786,0,177.66743,219.61769,0.0,0.0
394,394,0.788,0,177.66751,219.6176,7.6293945e-05,-9.1552734e-05
395,395,0.79,0,177.66725,219.61813,-0.0002593994,0.0005340576
396,396,0.792,0,177.66725,219.61813,0.0,0.0
397,397,0.794,0,177.66748,219.61806,0.00022888184,-7.6293945e-05
