,iteration,time,id,x,y,dx,dy
409,409,0.818,0,177.61841,219.06265,-3.0517578e-05,-0.00015258789
410,410,0.82,0,177.61838,219.06265,-3.0517578e-05,0.0
411,411,0.822,0,177.61832,219.0626,-6.1035156e-05,-4.5776367e-05
412,412,0.824,0,177.61832,219.0628,0.0,0.00019836426
413,413,0.826,0,177.61833,219.0629,1.5258789e-05,9.1552734e-05
414,414,0.828,0,177.61833,219.0629,0.0,0.0
415,415,0.83,0,177.61833,219.0629,0.0,0.0
416,416,0.832,0,177.61844,219.0628,0.00010681152,-9.1552734e-05
417,417,0.834,0,177.61829,219.0628,-0.00015258789,0.0
418,418,0.836,0,177.61827,219.06277,-1.5258789e-05,-3.0517578e-05
419,419,0.838,0,177.61827,219.06277,0.0,0.0
420,420,0.84,0,177.6182,219.06273,-7.6293945e-05,-4.5776367e-05
421,421,0.842,0,177.61836,219.06253,0.00016784668,-0.00019836426
422,422,0.844,0,177.61842,219.06244,6.1035156e-05,-9.1552734e-05
423,423,0.846,0,177.6185,219.06236,7.6293945e-05,-7.6293945e-05
424,424,0.848,0,177.61853,219.06236,3.0517578e-05,0.0
425,425,0.85,0,177.61859,219.06226,6.1035156e-05,-0.00010681152
426,426,0.852,0,177.6186,219.06224,1.5258789e-05,-1.5258789e-05
427,427,0.854,0,177.6187,219.06244,9.1552734e-05,0.00019836426
428,428,0.856,0,177.6187,219.06242,0.0,-1.5258789e-05
429,429,0.858,0,177.61856,219.06245,-0.0001373291,3.0517578e-05
430,430,0.86,0,177.61856,219.06245,0.0,0.0
431,431,0.862,0,177.61856,219.06245,0.0,0.0
432,432,0.864,0,177.61853,219.06262,-3.0517578e-05,0.00016784668
433,433,0.866,0,177.61859,219.06245,6.1035156e-05,-0.00016784668
434,434,0.868,0,177.61859,219.06245,0.0,0.0
435,435,0.87,0,177.61859,219.06245,0.0,0.0
436,436,0.872,0,177.61859,219.06245,0.0,0.0
437,437,0.874,0,177.61859,219.06245,0.0,0.0
438,438,0.876,0,177.61859,219.06245,0.0,0.0
439,439,0.878,0,177.61867,219.06241,7.6293945e-05,-4.5776367e-05
440,440,0.88,0,177.61867,219.06241,0.0,0.0
441,441,0.882,0,177.61867,219.06241,0.0,0.0
442,442,0.884,0,177.61867,219.06241,0.0,0.0
443,443,0.886,0,177.61856,219.06229,-0.00010681152,-0.00012207031
444,444,0.888,0,177.61871,219.06223,0.00015258789,-6.1035156e-05
445,445,0.89,0,177.61871,219.06223,0.0,0.0
446,446,0.892,0,177.61871,219.06223,0.0,0.0
447,447,0.894,0,177.61871,219.06223,0.0,0.0
448,448,0.896,0,177.61876,219.06223,4.5776367e-05,0.0
449,449,0.898,0,177.61876,219.06223,0.0,0.0
450,450,0.9,0,177.61876,219.06223,0.0,0.0
451,451,0.902,0,177.61876,219.06223,0.0,0.0
452,452,0.904,0,177.61876,219.06223,0.0,0.0
453,453,0.906,0,177.61873,219.06227,-3.0517578e-05,4.5776367e-05
454,454,0.908,0,177.61873,219.06227,0.0,0.0
455,455,0.91,0,177.61853,219.06241,-0.00019836426,0.0001373291
456,456,0.912,0,177.61855,219.06238,1.5258789e-05,-3.0517578e-05
457,457,0.914,0,177.61858,219.06233,3.0517578e-05,-4.5776367e-05
458,458,0.916,0,177.61852,219.06233,-6.1035156e-05,0.0
459,459,0.918,0,177.61847,219.06233,-4.5776367e-05,0.0
460,460,0.92,0,177.61845,219.06235,-1.5258789e-05,1.5258789e-05
461,461,0.922,0,177.61842,219.06232,-3.0517578e-05,-3.0517578e-05
462,462,0.924,0,177.61852,219.06227,9.1552734e-05,-4.5776367e-05
463,463,0.926,0,177.61841,219.06236,-0.00010681152,9.1552734e-05
464,464,0.928,0,177.61853,219.06235,0.00012207031,-1.5258789e-05
465,465,0.93,0,177.61853,219.06235,0.0,0.0
466,466,0.932,0,177.61859,219.06236,6.1035156e-05,1.5258789e-05
467,467,0.934,0,177.6186,219.06233,1.5258789e-05,-3.0517578e-05
468,468,0.936,0,177.61868,219.06244,7.6293945e-05,0.00010681152
469,469,0.938,0,177.61868,219.06244,0.0,0.0
470,470,0.94,0,177.61868,219.06244,0.0,0.0
471,471,0.942,0,177.6187,219.06256,1.5258789e-05,0.00012207031
472,472,0.944,0,177.6187,219.06256,0.0,0.0
473,473,0.946,0,177.6187,219.06256,0.0,0.0
474,474,0.948,0,177.6187,219.06256,0.0,0.0
475,475,0.95,0,177.6187,219.06256,0.0,0.0
476,476,0.952,0,177.61879,219.06262,9.1552734e-05,6.1035156e-05
477,477,0.954,0,177.61879,219.06262,0.0,0.0
478,478,0.956,0,177.61879,219.06262,0.0,0.0
479,479,0.958,0,177.61876,219.06265,-3.0517578e-05,3.0517578e-05
480,480,0.96,0,177.62062,219.01494,0.0018615723,-0.047714233
481,481,0.962,0,177.62328,218.97731,0.0026550293,-0.037628174
482,482,0.964,0,177.62547,218.9345,0.0021972656,-0.042816162
483,483,0.966,0,177.62868,218.89644,0.0032043457,-0.03805542
484,484,0.968,0,177.62535,218.97453,-0.003326416,0.07809448
485,485,0.97,0,177.62051,219.06046,-0.004837036,0.08592224
486,486,0.972,0,177.6207,219.06027,0.00018310547,-0.00018310547
487,487,0.974,0,177.6209,219.06003,0.00019836426,-0.00024414062
488,488,0.976,0,177.61974,219.0334,-0.001159668,-0.026626587
489,489,0.978,0,177.62274,219.01247,0.0030059814,-0.020935059
490,490,0.98,0,177.62355,218.98863,0.0008087158,-0.023834229
491,491,0.982,0,177.62526,218.97487,0.0017089844,-0.013763428
492,492,0.984,0,177.62526,218.97487,0.0,0.0
493,493,0.986,0,177.62526,218.97487,0.0,0.0
494,494,0.988,0,177.62526,218.97487,0.0,0.0
495,495,0.99,0,177.62518,218.97499,-7.6293945e-05,0.00012207031
496,496,0.992,0,177.62518,218.97499,0.0,0.0
497,497,0.994,0,177.62518,218.97499,0.0,0.0
498,498,0.996,0,177.62518,218.97499,0.0,0.0
499,499,0.998,0,177.5431,218.99155,-0.08207703,0.016555786
500,500,1.0,0,177.54321,218.99153,0.00010681152,-1.5258789e-05
501,501,1.002,0,177.543,218.99182,-0.00021362305,0.000289917
502,502,1.004,0,177.54301,218.99185,1.5258789e-05,3.0517578e-05
503,503,1.006,0,177.54315,218.99178,0.0001373291,-7.6293945e-05
504,504,1.008,0,177.54877,218.98756,0.0056152344,-0.004211426
505,505,1.01,0,177.55324,218.98479,0.004470825,-0.0027770996
506,506,1.012,0,177.56073,218.97993,0.0074920654,-0.004852295
507,507,1.014,0,177.5622,218.97917,0.0014648438,-0.00076293945
508,508,1.016,0,177.56203,218.97949,-0.00016784668,0.00032043457
509,509,1.018,0,177.56206,218.97923,3.0517578e-05,-0.0002593994
510,510,1.02,0,177.56212,218.97902,6.1035156e-05,-0.00021362305
511,511,1.022,0,177.56175,218.97928,-0.00036621094,0.0002593994
512,512,1.024,0,177.56186,218.97928,0.00010681152,0.0
513,513,1.026,0,177.56172,218.97939,-0.0001373291,0.00010681152
514,514,1.028,0,177.56175,218.97931,3.0517578e-05,-7.6293945e-05
515,515,1.03,0,177.56161,218.97931,-0.0001373291,0.0
516,516,1.032,0,177.5616,218.9794,-1.5258789e-05,9.1552734e-05
517,517,1.034,0,177.5617,218.97925,0.00010681152,-0.00015258789
518,518,1.036,0,177.56148,218.97948,-0.00022888184,0.00022888184
519,519,1.038,0,177.56155,218.97957,7.6293945e-05,9.1552734e-05
520,520,1.04,0,177.55937,218.98082,-0.0021820068,0.0012512207
521,521,1.042,0,177.55988,218.98221,0.00050354004,0.0013885498
522,522,1.044,0,177.55852,218.98317,-0.0013580322,0.0009613037
523,523,1.046,0,177.55951,218.98514,0.0009918213,0.0019683838
524,524,1.048,0,177.558,218.9831,-0.0015106201,-0.0020446777
525,525,1.05,0,177.5584,218.98282,0.00039672852,-0.0002746582
526,526,1.052,0,177.55873,218.98273,0.00033569336,-9.1552734e-05
527,527,1.054,0,177.55934,218.98267,0.00061035156,-6.1035156e-05
528,528,1.056,0,177.55934,218.98267,0.0,0.0
529,529,1.058,0,177.55927,218.98268,-7.6293945e-05,1.5258789e-05
530,530,1.06,0,177.55927,218.98268,0.0,0.0
531,531,1.062,0,177.55922,218.9827,-4.5776367e-05,1.5258789e-05
532,532,1.064,0,177.55937,218.9826,0.00015258789,-9.1552734e-05
533,533,1.066,0,177.55937,218.98264,0.0,3.0517578e-05
534,534,1.068,0,177.55937,218.98279,0.0,0.00015258789
535,535,1.07,0,177.5595,218.98279,0.00012207031,0.0
536,536,1.072,0,177.56224,218.98491,0.002746582,0.0021209717
537,537,1.074,0,177.56506,218.98729,0.002822876,0.002380371
538,538,1.076,0,177.56741,218.98997,0.0023498535,0.0026855469
539,539,1.078,0,177.57329,219.00662,0.005874634,0.016647339
540,540,1.08,0,177.57336,219.00658,7.6293945e-05,-4.5776367e-05
541,541,1.082,0,177.57344,219.00659,7.6293945e-05,1.5258789e-05
542,542,1.084,0,177.57338,219.0067,-6.1035156e-05,0.00010681152
543,543,1.086,0,177.57333,219.0067,-4.5776367e-05,0.0
544,544,1.088,0,177.5733,219.00662,-3.0517578e-05,-7.6293945e-05
545,545,1.09,0,177.57327,219.0066,-3.0517578e-05,-1.5258789e-05
546,546,1.092,0,177.57335,219.00674,7.6293945e-05,0.0001373291
547,547,1.094,0,177.57355,219.00662,0.00019836426,-0.00012207031
548,548,1.096,0,177.57239,219.00719,-0.001159668,0.0005645752
549,549,1.098,0,177.5706,219.00822,-0.0017852783,0.0010375977
550,550,1.1,0,177.56956,219.00873,-0.0010375977,0.00050354004
551,551,1.102,0,177.56783,219.00952,-0.001739502,0.00079345703
552,552,1.104,0,177.56877,219.00891,0.0009460449,-0.00061035156
553,553,1.106,0,177.56935,219.00848,0.000579834,-0.0004272461
554,554,1.108,0,177.56999,219.00812,0.00064086914,-0.00036621094
555,555,1.11,0,177.57039,219.00804,0.00039672852,-7.6293945e-05
556,556,1.112,0,177.57034,219.00793,-4.5776367e-05,-0.00010681152
557,557,1.114,0,177.57034,219.00793,0.0,0.0
558,558,1.116,0,177.57,219.00801,-0.00033569336,7.6293945e-05
559,559,1.118,0,177.5702,219.00792,0.00019836426,-9.1552734e-05
560,560,1.12,0,177.5702,219.00797,0.0,4.5776367e-05
561,561,1.122,0,177.5702,219.00797,0.0,0.0
562,562,1.124,0,177.5702,219.00797,0.0,0.0
563,563,1.126,0,177.57022,219.00793,1.5258789e-05,-3.0517578e-05
564,564,1.128,0,177.57007,219.00783,-0.00015258789,-0.00010681152
565,565,1.13,0,177.57007,219.00783,0.0,0.0
566,566,1.132,0,177.57013,219.00777,6.1035156e-05,-6.1035156e-05
567,567,1.134,0,177.57018,219.00781,4.5776367e-05,4.5776367e-05
568,568,1.136,0,177.57042,219.03307,0.00024414062,0.025253296
569,569,1.138,0,177.57646,219.06563,0.0060424805,0.032562256
570,570,1.14,0,177.58153,219.09843,0.005065918,0.032806396
571,571,1.142,0,177.58759,219.13507,0.0060577393,0.036636353
572,572,1.144,0,177.5806,219.0978,-0.0069885254,-0.03727722
573,573,1.146,0,177.5726,219.064,-0.0079956055,-0.033798218
574,574,1.148,0,177.56528,219.02954,-0.0073242188,-0.034454346
575,575,1.15,0,177.56184,219.00334,-0.0034332275,-0.02619934
576,576,1.152,0,177.56184,219.00334,0.0,0.0
577,577,1.154,0,177.56187,219.00336,3.0517578e-05,1.5258789e-05
578,578,1.156,0,177.56189,219.00331,1.5258789e-05,-4.5776367e-05
579,579,1.158,0,177.56206,219.0032,0.00016784668,-0.00010681152
580,580,1.16,0,177.56192,219.00328,-0.0001373291,7.6293945e-05
581,581,1.162,0,177.56192,219.00323,0.0,-4.5776367e-05
582,582,1.164,0,177.56195,219.00327,3.0517578e-05,3.0517578e-05
583,583,1.166,0,177.56207,219.00336,0.00012207031,9.1552734e-05
584,584,1.168,0,177.56207,219.00336,0.0,0.0
585,585,1.17,0,177.56207,219.00336,0.0,0.0
586,586,1.172,0,177.56207,219.00336,0.0,0.0
587,587,1.174,0,177.56207,219.00336,0.0,0.0
588,588,1.176,0,177.56189,219.0034,-0.00018310547,4.5776367e-05
589,589,1.178,0,177.56189,219.0034,0.0,0.0
590,590,1.18,0,177.56189,219.0034,0.0,0.0
591,591,1.182,0,177.56189,219.0034,0.0,0.0
592,592,1.184,0,177.56227,219.00313,0.00038146973,-0.0002746582
593,593,1.186,0,177.56227,219.00313,0.0,0.0
594,594,1.188,0,177.56248,219.0031,0.00021362305,-3.0517578e-05
595,595,1.19,0,177.56242,219.00313,-6.1035156e-05,3.0517578e-05
596,596,1.192,0,177.56096,219.00864,-0.0014648438,0.005508423
597,597,1.194,0,177.56096,219.0086,0.0,-3.0517578e-05
598,598,1.196,0,177.5609,219.00873,-6.1035156e-05,0.00012207031
599,599,1.198,0,177.56087,219.00888,-3.0517578e-05,0.00015258789
600,600,1.2,0,177.56102,219.00879,0.00015258789,-9.1552734e-05
601,601,1.202,0,177.56102,219.00879,0.0,0.0
602,602,1.204,0,177.56102,219.00879,0.0,0.0
603,603,1.206,0,177.56114,219.00885,0.00012207031,6.1035156e-05
604,604,1.208,0,177.56108,219.00894,-6.1035156e-05,9.1552734e-05
605,605,1.21,0,177.56108,219.00894,0.0,0.0
606,606,1.212,0,177.56107,219.00891,-1.5258789e-05,-3.0517578e-05
607,607,1.214,0,177.56108,219.00897,1.5258789e-05,6.1035156e-05
608,608,1.216,0,177.56107,219.00893,-1.5258789e-05,-4.5776367e-05
609,609,1.218,0,177.56104,219.0089,-3.0517578e-05,-3.0517578e-05
610,610,1.22,0,177.56104,219.0089,0.0,0.0
611,611,1.222,0,177.5611,219.00877,6.1035156e-05,-0.00012207031
612,612,1.224,0,177.56111,219.00883,1.5258789e-05,6.1035156e-05
613,613,1.226,0,177.56111,219.00883,0.0,0.0
614,614,1.228,0,177.56111,219.00883,0.0,0.0
615,615,1.23,0,177.56102,219.00883,-9.1552734e-05,0.0
616,616,1.232,0,177.56096,219.00879,-6.1035156e-05,-4.5776367e-05
617,617,1.234,0,177.56096,219.00879,0.0,0.0
618,618,1.236,0,177.56099,219.00877,3.0517578e-05,-1.5258789e-05
619,619,1.238,0,177.56096,219.00876,-3.0517578e-05,-1.5258789e-05
620,620,1.24,0,177.561,219.00882,4.5776367e-05,6.1035156e-05
621,621,1.242,0,177.561,219.00882,0.0,0.0
622,622,1.244,0,177.561,219.00882,0.0,0.0
623,623,1.246,0,177.56105,219.00885,4.5776367e-05,3.0517578e-05
624,624,1.248,0,177.56105,219.00888,0.0,3.0517578e-05
625,625,1.25,0,177.56105,219.00888,0.0,0.0
626,626,1.252,0,177.56107,219.00883,1.5258789e-05,-4.5776367e-05
627,627,1.254,0,177.56102,219.00883,-4.5776367e-05,0.0
628,628,1.256,0,177.56102,219.00879,0.0,-4.5776367e-05
629,629,1.258,0,177.56102,219.00879,0.0,0.0
630,630,1.26,0,177.56108,219.00883,6.1035156e-05,4.5776367e-05
631,631,1.262,0,177.56114,219.00877,6.1035156e-05,-6.1035156e-05
632,632,1.264,0,177.56114,219.00877,0.0,0.0
633,633,1.266,0,177.56114,219.00877,0.0,0.0
634,634,1.268,0,177.56114,219.00877,0.0,0.0
635,635,1.27,0,177.56114,219.00877,0.0,0.0
636,636,1.272,0,177.5611,219.0088,-4.5776367e-05,3.0517578e-05
637,637,1.274,0,177.5611,219.0088,0.0,0.0
638,638,1.276,0,177.5611,219.0088,0.0,0.0
639,639,1.278,0,177.56105,219.00883,-4.5776367e-05,3.0517578e-05
640,640,1.28,0,177.56102,219.0089,-3.0517578e-05,6.1035156e-05
641,641,1.282,0,177.56102,219.0089,0.0,0.0
642,642,1.284,0,177.56102,219.0089,0.0,0.0
643,643,1.286,0,177.56102,219.0089,0.0,0.0
644,644,1.288,0,177.56102,219.0089,0.0,0.0
645,645,1.29,0,177.56102,219.0089,0.0,0.0
646,646,1.292,0,177.56102,219.0089,0.0,0.0
647,647,1.294,0,177.56248,219.00346,0.0014648438,-0.005432129
648,648,1.296,0,177.56248,219.00346,0.0,0.0
649,649,1.298,0,177.56248,219.00346,0.0,0.0
650,650,1.3,0,177.56248,219.0035,0.0,3.0517578e-05
651,651,1.302,0,177.56258,219.00346,9.1552734e-05,-3.0517578e-05
652,652,1.304,0,177.56258,219.00346,0.0,0.0
653,653,1.306,0,177.56258,219.00346,0.0,0.0
654,654,1.308,0,177.56259,219.00354,1.5258789e-05,7.6293945e-05
655,655,1.31,0,177.56273,219.00357,0.0001373291,3.0517578e-05
656,656,1.312,0,177.56265,219.00343,-7.6293945e-05,-0.0001373291
657,657,1.314,0,177.56265,219.00343,0.0,0.0
658,658,1.316,0,177.56265,219.00343,0.0,0.0
659,659,1.318,0,177.56267,219.0034,1.5258789e-05,-3.0517578e-05
660,660,1.32,0,177.56267,219.0034,0.0,0.0
661,661,1.322,0,177.56267,219.0034,0.0,0.0
662,662,1.324,0,177.56273,219.00345,6.1035156e-05,4.5776367e-05
663,663,1.326,0,177.5626,219.00337,-0.00012207031,-7.6293945e-05
664,664,1.328,0,177.56271,219.00336,0.00010681152,-1.5258789e-05
665,665,1.33,0,177.56271,219.00336,0.0,0.0
666,666,1.332,0,177.56271,219.00336,0.0,0.0
667,667,1.334,0,177.56276,219.00343,4.5776367e-05,7.6293945e-05
668,668,1.336,0,177.56262,219.00339,-0.0001373291,-4.5776367e-05
669,669,1.338,0,177.56262,219.00339,0.0,0.0
670,670,1.34,0,177.56262,219.00339,0.0,0.0
671,671,1.342,0,177.56262,219.00339,0.0,0.0
672,672,1.344,0,177.56262,219.00339,0.0,0.0
673,673,1.346,0,177.56262,219.00339,0.0,0.0
674,674,1.348,0,177.56262,219.00339,0.0,0.0
675,675,1.35,0,177.5627,219.00323,7.6293945e-05,-0.00015258789
676,676,1.352,0,177.56262,219.00327,-7.6293945e-05,3.0517578e-05
677,677,1.354,0,177.56265,219.0033,3.0517578e-05,3.0517578e-05
678,678,1.356,0,177.56265,219.0033,0.0,0.0
679,679,1.358,0,177.5627,219.00331,4.5776367e-05,1.5258789e-05
680,680,1.36,0,177.56264,219.0033,-6.1035156e-05,-1.5258789e-05
681,681,1.362,0,177.56267,219.0033,3.0517578e-05,0.0
682,682,1.364,0,177.56267,219.0033,0.0,0.0
683,683,1.366,0,177.56255,219.00336,-0.00012207031,6.1035156e-05
684,684,1.368,0,177.56255,219.00328,0.0,-7.6293945e-05
685,685,1.37,0,177.56255,219.00328,0.0,0.0
686,686,1.372,0,177.56255,219.00328,0.0,0.0
687,687,1.374,0,177.56255,219.00328,0.0,0.0
688,688,1.376,0,177.56255,219.00328,0.0,0.0
689,689,1.378,0,177.56248,219.00322,-6.1035156e-05,-6.1035156e-05
690,690,1.38,0,177.56255,219.0032,6.1035156e-05,-1.5258789e-05
691,691,1.382,0,177.56245,219.00325,-9.1552734e-05,4.5776367e-05
692,692,1.384,0,177.56245,219.00325,0.0,0.0
693,693,1.386,0,177.56245,219.00325,0.0,0.0
694,694,1.388,0,177.56245,219.00325,0.0,0.0
695,695,1.39,0,177.56245,219.00325,0.0,0.0
696,696,1.392,0,177.56256,219.0033,0.00010681152,4.5776367e-05
697,697,1.394,0,177.56267,219.00333,0.00010681152,3.0517578e-05
698,698,1.396,0,177.5627,219.0034,3.0517578e-05,7.6293945e-05
699,699,1.398,0,177.56265,219.0034,-4.5776367e-05,0.0
700,700,1.4,0,177.56265,219.00331,0.0,-9.1552734e-05
701,701,1.402,0,177.56265,219.00331,0.0,0.0
702,702,1.404,0,177.56265,219.00331,0.0,0.0
703,703,1.406,0,177.56265,219.00331,0.0,0.0
704,704,1.408,0,177.56267,219.00322,1.5258789e-05,-9.1552734e-05
705,705,1.41,0,177.56273,219.00317,6.1035156e-05,-4.5776367e-05
706,706,1.412,0,177.56271,219.00311,-1.5258789e-05,-6.1035156e-05
707,707,1.414,0,177.56264,219.00313,-7.6293945e-05,1.5258789e-05
708,708,1.416,0,177.56279,219.00313,0.00015258789,0.0
709,709,1.418,0,177.56279,219.00313,0.0,0.0
710,710,1.42,0,177.56279,219.00313,0.0,0.0
711,711,1.422,0,177.56279,219.00313,0.0,0.0
712,712,1.424,0,177.56277,219.00314,-1.5258789e-05,1.5258789e-05
713,713,1.426,0,177.56274,219.00305,-3.0517578e-05,-9.1552734e-05
714,714,1.428,0,177.56276,219.00304,1.5258789e-05,-1.5258789e-05
715,715,1.43,0,177.56276,219.003,0.0,-3.0517578e-05
716,716,1.432,0,177.56276,219.00299,0.0,-1.5258789e-05
717,717,1.434,0,177.56276,219.00299,0.0,0.0
718,718,1.436,0,177.56276,219.00299,0.0,0.0
719,719,1.438,0,177.56276,219.00299,0.0,0.0
720,720,1.44,0,177.56276,219.00299,0.0,0.0
721,721,1.442,0,177.56276,219.00299,0.0,0.0
722,722,1.444,0,177.56276,219.00299,0.0,0.0
723,723,1.446,0,177.56276,219.00299,0.0,0.0
724,724,1.448,0,177.56276,219.00299,0.0,0.0
725,725,1.45,0,177.56276,219.00299,0.0,0.0
726,726,1.452,0,177.56276,219.00299,0.0,0.0
727,727,1.454,0,177.56276,219.00299,0.0,0.0
728,728,1.456,0,177.58041,218.9869,0.017654419,-0.016098022
729,729,1.458,0,177.5937,218.97403,0.013290405,-0.012863159
730,730,1.46,0,177.60812,218.96172,0.014419556,-0.012313843
731,731,1.462,0,177.61536,218.95409,0.007232666,-0.0076293945
732,732,1.464,0,177.61533,218.95409,-3.0517578e-05,0.0
733,733,1.466,0,177.61533,218.95409,0.0,0.0
734,734,1.468,0,177.59184,218.97601,-0.023483276,0.02192688
735,735,1.47,0,177.61545,218.9539,0.023605347,-0.022109985
736,736,1.472,0,177.59135,218.97894,-0.024093628,0.025039673
737,737,1.474,0,177.59193,218.97578,0.000579834,-0.0031585693
738,738,1.476,0,177.60896,218.96066,0.017028809,-0.01512146
739,739,1.478,0,177.61554,218.95363,0.006576538,-0.0070343018
740,740,1.48,0,177.5805,219.01224,-0.03503418,0.05860901
741,741,1.482,0,177.59276,218.97426,0.012252808,-0.037979126
742,742,1.484,0,177.60698,218.96216,0.014221191,-0.01210022
743,743,1.486,0,177.61578,218.95284,0.008804321,-0.00932312
744,744,1.488,0,177.56674,218.99855,-0.049041748,0.045715332
745,745,1.49,0,177.56688,218.99835,0.0001373291,-0.00019836426
746,746,1.492,0,177.5668,218.99837,-7.6293945e-05,1.5258789e-05
747,747,1.494,0,177.56682,218.99838,1.5258789e-05,1.5258789e-05
748,748,1.496,0,177.56682,218.99838,0.0,0.0
749,749,1.498,0,177.43523,218.98137,-0.1315918,-0.01701355
750,750,1.5,0,177.43523,218.98135,0.0,-1.5258789e-05
751,751,1.502,0,177.43523,218.98135,0.0,0.0
752,752,1.504,0,177.43509,218.98137,-0.0001373291,1.5258789e-05
753,753,1.506,0,177.435,218.98138,-9.1552734e-05,1.5258789e-05
754,754,1.508,0,177.46494,218.97704,0.029937744,-0.004348755
755,755,1.51,0,177.49347,218.99963,0.028533936,0.022598267
756,756,1.512,0,177.50787,218.98251,0.014404297,-0.017120361
757,757,1.514,0,177.5146,218.98067,0.006729126,-0.0018463135
758,758,1.516,0,177.51405,218.98108,-0.0005493164,0.0004119873
759,759,1.518,0,177.5134,218.98146,-0.00065612793,0.00038146973
760,760,1.52,0,177.51283,218.98177,-0.0005645752,0.00030517578
761,761,1.522,0,177.51225,218.98201,-0.000579834,0.00024414062
762,762,1.524,0,177.5116,218.98239,-0.00065612793,0.00038146973
763,763,1.526,0,177.51149,218.9823,-0.00010681152,-9.1552734e-05
764,764,1.528,0,177.51176,218.98216,0.0002746582,-0.0001373291
765,765,1.53,0,177.5121,218.98193,0.00033569336,-0.00022888184
766,766,1.532,0,177.51279,218.98174,0.0006866455,-0.00019836426
767,767,1.534,0,177.51292,218.98157,0.0001373291,-0.00016784668
768,768,1.536,0,177.51295,218.98161,3.0517578e-05,4.5776367e-05
769,769,1.538,0,177.51294,218.9815,-1.5258789e-05,-0.00010681152
770,770,1.54,0,177.51294,218.9815,0.0,0.0
771,771,1.542,0,177.51312,218.9816,0.00018310547,9.1552734e-05
772,772,1.544,0,177.54338,218.96521,0.030258179,-0.01638794
773,773,1.546,0,177.56903,218.96371,0.025650024,-0.0014953613
774,774,1.548,0,177.59802,218.95387,0.0289917,-0.009841919
775,775,1.55,0,177.62689,218.95262,0.028869629,-0.0012512207
776,776,1.552,0,177.6277,218.95924,0.0008087158,0.0066223145
777,777,1.554,0,177.6214,218.97014,-0.00630188,0.010894775
778,778,1.556,0,177.60706,218.97469,-0.014343262,0.004547119
779,779,1.558,0,177.58945,218.98622,-0.017608643,0.0115356445
780,780,1.56,0,177.58945,218.98622,0.0,0.0
781,781,1.562,0,177.58937,218.98622,-7.6293945e-05,0.0
782,782,1.564,0,177.58937,218.98622,0.0,0.0
783,783,1.566,0,177.58932,218.98615,-4.5776367e-05,-7.6293945e-05
784,784,1.568,0,177.60097,218.97533,0.011642456,-0.010818481
785,785,1.57,0,177.6084,218.97221,0.0074310303,-0.003112793
786,786,1.572,0,177.61838,218.96089,0.009979248,-0.0113220215
787,787,1.574,0,177.62408,218.95856,0.005706787,-0.0023345947
788,788,1.576,0,177.62865,218.95378,0.004562378,-0.004776001
789,789,1.578,0,177.62991,218.95622,0.0012664795,0.0024414062
790,790,1.58,0,177.63255,218.95842,0.0026397705,0.0021972656
791,791,1.582,0,177.63333,218.96263,0.00077819824,0.004211426
792,792,1.584,0,177.63315,218.96655,-0.00018310547,0.003921509
793,793,1.586,0,177.63327,218.96663,0.00012207031,7.6293945e-05
794,794,1.588,0,177.63322,218.96669,-4.5776367e-05,6.1035156e-05
795,795,1.59,0,177.63342,218.96599,0.00019836426,-0.0007019043
796,796,1.592,0,177.6334,218.96596,-1.5258789e-05,-3.0517578e-05
797,797,1.594,0,177.6334,218.96596,0.0,0.0
798,798,1.596,0,177.6334,218.96596,0.0,0.0
799,799,1.598,0,177.63339,218.966,-1.5258789e-05,4.5776367e-05
800,800,1.6,0,177.6334,218.96599,1.5258789e-05,-1.5258789e-05
801,801,1.602,0,177.6334,218.96599,0.0,0.0
802,802,1.604,0,177.6334,218.96599,0.0,0.0
803,803,1.606,0,177.6334,218.96596,0.0,-3.0517578e-05
804,804,1.608,0,177.63344,218.96608,3.0517578e-05,0.00012207031
805,805,1.61,0,177.63342,218.96608,-1.5258789e-05,0.0
806,806,1.612,0,177.63344,218.966,1.5258789e-05,-7.6293945e-05
807,807,1.614,0,177.63344,218.966,0.0,0.0
808,808,1.616,0,177.63329,218.96611,-0.00015258789,0.00010681152
809,809,1.618,0,177.63329,218.96611,0.0,0.0
810,810,1.62,0,177.63329,218.96611,0.0,0.0
811,811,1.622,0,177.63322,218.96613,-6.1035156e-05,1.5258789e-05
812,812,1.624,0,177.63332,218.96596,9.1552734e-05,-0.00016784668
813,813,1.626,0,177.6332,218.96597,-0.00012207031,1.5258789e-05
814,814,1.628,0,177.6332,218.96597,0.0,0.0
815,815,1.63,0,177.63335,218.96605,0.00015258789,7.6293945e-05
816,816,1.632,0,177.63335,218.96599,0.0,-6.1035156e-05
817,817,1.634,0,177.63332,218.96597,-3.0517578e-05,-1.5258789e-05
818,818,1.636,0,177.63332,218.96597,0.0,0.0
819,819,1.638,0,177.63321,218.96599,-0.00010681152,1.5258789e-05
820,820,1.64,0,177.63313,218.96613,-7.6293945e-05,0.0001373291
821,821,1.642,0,177.63313,218.96613,0.0,0.0
822,822,1.644,0,177.63313,218.96613,0.0,0.0
823,823,1.646,0,177.63312,218.96608,-1.5258789e-05,-4.5776367e-05
824,824,1.648,0,177.63315,218.96603,3.0517578e-05,-4.5776367e-05
825,825,1.65,0,177.63315,218.96603,0.0,0.0
826,826,1.652,0,177.63315,218.96603,0.0,0.0
