,iteration,time,id,x,y,dx,dy
397,397,0.794,0,182.11166,218.7831,-1.5258789e-05,-6.1035156e-05
398,398,0.796,0,182.11153,218.78287,-0.0001373291,-0.00022888184
399,399,0.798,0,182.1115,218.78296,-3.0517578e-05,9.1552734e-05
400,400,0.8,0,182.09921,218.76152,-0.012283325,-0.021438599
401,401,0.802,0,182.08904,218.74055,-0.010177612,-0.020965576
402,402,0.804,0,182.07706,218.72281,-0.011978149,-0.017745972
403,403,0.806,0,182.07468,218.69635,-0.002380371,-0.02645874
404,404,0.808,0,182.07368,218.68054,-0.0009918213,-0.015808105
405,405,0.81,0,182.06854,218.66206,-0.005142212,-0.018478394
406,406,0.812,0,182.06494,218.65573,-0.0036010742,-0.0063323975
407,407,0.814,0,182.06496,218.65593,1.5258789e-05,0.00019836426
408,408,0.816,0,182.06496,218.6561,0.0,0.00016784668
409,409,0.818,0,182.065,218.65613,4.5776367e-05,3.0517578e-05
410,410,0.82,0,182.065,218.65584,0.0,-0.000289917
411,411,0.822,0,182.06502,218.65582,1.5258789e-05,-1.5258789e-05
412,412,0.824,0,182.06502,218.65582,0.0,0.0
413,413,0.826,0,182.06502,218.65582,0.0,0.0
414,414,0.828,0,182.06505,218.65602,3.0517578e-05,0.00019836426
415,415,0.83,0,182.06505,218.65602,0.0,0.0
416,416,0.832,0,182.06505,218.65602,0.0,0.0
417,417,0.834,0,182.06505,218.65602,0.0,0.0
418,418,0.836,0,182.06505,218.65602,0.0,0.0
419,419,0.838,0,182.0651,218.65602,4.5776367e-05,0.0
420,420,0.84,0,182.0651,218.65602,0.0,0.0
421,421,0.842,0,182.06512,218.656,3.0517578e-05,-1.5258789e-05
422,422,0.844,0,182.06512,218.656,0.0,0.0
423,423,0.846,0,182.06522,218.65544,9.1552734e-05,-0.0005645752
424,424,0.848,0,182.06544,218.65604,0.00022888184,0.0005950928
425,425,0.85,0,182.06548,218.65593,3.0517578e-05,-0.00010681152
426,426,0.852,0,182.06569,218.65663,0.00021362305,0.0007019043
427,427,0.854,0,182.06552,218.65657,-0.00016784668,-6.1035156e-05
428,428,0.856,0,182.06554,218.65659,1.5258789e-05,1.5258789e-05
429,429,0.858,0,182.06546,218.65652,-7.6293945e-05,-6.1035156e-05
430,430,0.86,0,182.06546,218.65645,0.0,-7.6293945e-05
431,431,0.862,0,182.06677,218.65927,0.0013122559,0.002822876
432,432,0.864,0,182.07185,218.66699,0.0050811768,0.0077209473
433,433,0.866,0,182.07423,218.67244,0.002380371,0.0054473877
434,434,0.868,0,182.07997,218.68095,0.0057373047,0.008514404
435,435,0.87,0,182.07997,218.68095,0.0,0.0
436,436,0.872,0,182.07997,218.68095,0.0,0.0
437,437,0.874,0,182.07999,218.6811,1.5258789e-05,0.00015258789
438,438,0.876,0,182.08,218.68109,1.5258789e-05,-1.5258789e-05
439,439,0.878,0,182.08,218.68144,0.0,0.00035095215
440,440,0.88,0,182.07999,218.68158,-1.5258789e-05,0.0001373291
441,441,0.882,0,182.07999,218.68127,0.0,-0.00030517578
442,442,0.884,0,182.08,218.68126,1.5258789e-05,-1.5258789e-05
443,443,0.886,0,182.08,218.68126,0.0,0.0
444,444,0.888,0,182.08,218.68126,0.0,0.0
445,445,0.89,0,182.08,218.68126,0.0,0.0
446,446,0.892,0,182.08006,218.68123,6.1035156e-05,-3.0517578e-05
447,447,0.894,0,182.08006,218.68108,0.0,-0.00015258789
448,448,0.896,0,182.08011,218.68117,4.5776367e-05,9.1552734e-05
449,449,0.898,0,182.08011,218.68117,0.0,0.0
450,450,0.9,0,182.08015,218.6811,4.5776367e-05,-6.1035156e-05
451,451,0.902,0,182.08015,218.6811,0.0,0.0
452,452,0.904,0,182.08015,218.6811,0.0,0.0
453,453,0.906,0,182.08015,218.6811,0.0,0.0
454,454,0.908,0,182.07997,218.68141,-0.00018310547,0.00030517578
455,455,0.91,0,182.07985,218.68169,-0.00012207031,0.0002746582
456,456,0.912,0,182.0796,218.68199,-0.00024414062,0.00030517578
457,457,0.914,0,182.08017,218.68161,0.0005645752,-0.00038146973
458,458,0.916,0,182.08023,218.68211,6.1035156e-05,0.00050354004
459,459,0.918,0,182.08037,218.68312,0.0001373291,0.0010070801
460,460,0.92,0,182.08034,218.68301,-3.0517578e-05,-0.00010681152
461,461,0.922,0,182.08034,218.68298,0.0,-3.0517578e-05
462,462,0.924,0,182.0803,218.68321,-3.0517578e-05,0.00022888184
463,463,0.926,0,182.0803,218.68321,0.0,0.0
464,464,0.928,0,182.08034,218.68324,3.0517578e-05,3.0517578e-05
465,465,0.93,0,182.08034,218.68323,0.0,-1.5258789e-05
466,466,0.932,0,182.08034,218.68323,0.0,0.0
467,467,0.934,0,182.0803,218.68321,-3.0517578e-05,-1.5258789e-05
468,468,0.936,0,182.08038,218.68318,7.6293945e-05,-3.0517578e-05
469,469,0.938,0,182.08037,218.68323,-1.5258789e-05,4.5776367e-05
470,470,0.94,0,182.08035,218.68279,-1.5258789e-05,-0.00044250488
471,471,0.942,0,182.08028,218.68283,-7.6293945e-05,4.5776367e-05
472,472,0.944,0,182.08023,218.68283,-4.5776367e-05,0.0
473,473,0.946,0,182.08022,218.6827,-1.5258789e-05,-0.0001373291
474,474,0.948,0,182.08015,218.68279,-6.1035156e-05,9.1552734e-05
475,475,0.95,0,182.0802,218.68279,4.5776367e-05,0.0
476,476,0.952,0,182.0802,218.68282,0.0,3.0517578e-05
477,477,0.954,0,182.08029,218.68289,9.1552734e-05,7.6293945e-05
478,478,0.956,0,182.0841,218.60742,0.0038146973,-0.07546997
479,479,0.958,0,182.08908,218.52011,0.0049743652,-0.08731079
480,480,0.96,0,182.09224,218.45409,0.0031585693,-0.06602478
481,481,0.962,0,182.09225,218.454,1.5258789e-05,-9.1552734e-05
482,482,0.964,0,182.09232,218.45409,6.1035156e-05,9.1552734e-05
483,483,0.966,0,182.09232,218.45409,0.0,0.0
484,484,0.968,0,182.09221,218.4541,-0.00010681152,1.5258789e-05
485,485,0.97,0,182.09216,218.4538,-4.5776367e-05,-0.00030517578
486,486,0.972,0,182.09213,218.45349,-3.0517578e-05,-0.00030517578
487,487,0.974,0,182.09222,218.45361,9.1552734e-05,0.00012207031
488,488,0.976,0,182.09236,218.45341,0.0001373291,-0.00019836426
489,489,0.978,0,182.09244,218.45319,7.6293945e-05,-0.00022888184
490,490,0.98,0,182.0925,218.45291,6.1035156e-05,-0.0002746582
491,491,0.982,0,182.09259,218.45303,9.1552734e-05,0.00012207031
492,492,0.984,0,182.0926,218.4531,1.5258789e-05,6.1035156e-05
493,493,0.986,0,182.09259,218.45306,-1.5258789e-05,-3.0517578e-05
494,494,0.988,0,182.09259,218.45306,0.0,0.0
495,495,0.99,0,182.09259,218.45306,0.0,0.0
496,496,0.992,0,182.09254,218.45303,-4.5776367e-05,-3.0517578e-05
497,497,0.994,0,182.09254,218.45303,0.0,0.0
498,498,0.996,0,182.09254,218.45303,0.0,0.0
499,499,0.998,0,182.00117,218.44743,-0.09136963,-0.0055999756
500,500,1.0,0,182.00107,218.44716,-0.00010681152,-0.0002746582
501,501,1.002,0,182.00081,218.44746,-0.0002593994,0.00030517578
502,502,1.004,0,182.00117,218.44728,0.00036621094,-0.00018310547
503,503,1.006,0,182.00125,218.44748,7.6293945e-05,0.00019836426
504,504,1.008,0,182.00131,218.4472,6.1035156e-05,-0.0002746582
505,505,1.01,0,182.0013,218.44756,-1.5258789e-05,0.00035095215
506,506,1.012,0,182.00131,218.44766,1.5258789e-05,0.00010681152
507,507,1.014,0,182.00128,218.44827,-3.0517578e-05,0.00061035156
508,508,1.016,0,182.00455,218.50069,0.0032653809,0.05241394
509,509,1.018,0,182.00522,218.5649,0.0006713867,0.064208984
510,510,1.02,0,182.008,218.61438,0.0027770996,0.049484253
511,511,1.022,0,182.00996,218.68845,0.0019683838,0.07406616
512,512,1.024,0,182.00797,218.61392,-0.0019989014,-0.074523926
513,513,1.026,0,182.0055,218.56247,-0.0024719238,-0.051452637
514,514,1.028,0,182.00797,218.61383,0.0024719238,0.051361084
515,515,1.03,0,182.01013,218.68768,0.002166748,0.07385254
516,516,1.032,0,182.00807,218.6146,-0.0020599365,-0.0730896
517,517,1.034,0,182.00554,218.56473,-0.002532959,-0.049865723
518,518,1.036,0,182.00798,218.61452,0.0024414062,0.04978943
519,519,1.038,0,182.01001,218.6872,0.002029419,0.07267761
520,520,1.04,0,182.00816,218.6466,-0.0018463135,-0.04058838
521,521,1.042,0,182.00757,218.61566,-0.0005950928,-0.030944824
522,522,1.044,0,182.00787,218.58293,0.00030517578,-0.032730103
523,523,1.046,0,182.00494,218.56642,-0.0029296875,-0.01651001
524,524,1.048,0,182.0049,218.56645,-4.5776367e-05,3.0517578e-05
525,525,1.05,0,182.00493,218.56654,3.0517578e-05,9.1552734e-05
526,526,1.052,0,182.00493,218.56654,0.0,0.0
527,527,1.054,0,182.00491,218.56654,-1.5258789e-05,0.0
528,528,1.056,0,182.00829,218.56635,0.0033721924,-0.00019836426
529,529,1.058,0,182.00766,218.58363,-0.00062561035,0.017288208
530,530,1.06,0,182.00578,218.59323,-0.001876831,0.009597778
531,531,1.062,0,182.0072,218.61588,0.0014190674,0.022644043
532,532,1.064,0,182.00722,218.6159,1.5258789e-05,3.0517578e-05
533,533,1.066,0,182.00713,218.6161,-9.1552734e-05,0.00019836426
534,534,1.068,0,182.00719,218.61642,6.1035156e-05,0.00032043457
535,535,1.07,0,182.00719,218.61685,0.0,0.0004272461
536,536,1.072,0,182.02446,218.6214,0.01727295,0.004547119
537,537,1.074,0,182.04195,218.62941,0.017486572,0.008010864
538,538,1.076,0,182.05823,218.6356,0.016281128,0.0061950684
539,539,1.078,0,182.0783,218.64847,0.020065308,0.012863159
540,540,1.08,0,182.07825,218.64853,-4.5776367e-05,6.1035156e-05
541,541,1.082,0,182.07832,218.6484,7.6293945e-05,-0.00012207031
542,542,1.084,0,182.07831,218.64845,-1.5258789e-05,4.5776367e-05
543,543,1.086,0,182.07832,218.64873,1.5258789e-05,0.0002746582
544,544,1.088,0,182.07274,218.64273,-0.005584717,-0.005996704
545,545,1.09,0,182.07121,218.64053,-0.0015258789,-0.0021972656
546,546,1.092,0,182.06819,218.63713,-0.0030212402,-0.00340271
547,547,1.094,0,182.06772,218.6353,-0.00047302246,-0.0018310547
548,548,1.096,0,182.0906,218.61583,0.022888184,-0.019470215
549,549,1.098,0,182.11125,218.59862,0.020645142,-0.017211914
550,550,1.1,0,182.13556,218.58623,0.024307251,-0.012390137
551,551,1.102,0,182.15623,218.58324,0.02067566,-0.0029907227
552,552,1.104,0,182.15631,218.58269,7.6293945e-05,-0.0005493164
553,553,1.106,0,182.15627,218.58232,-4.5776367e-05,-0.00036621094
554,554,1.108,0,182.1562,218.58199,-6.1035156e-05,-0.00033569336
555,555,1.11,0,182.15617,218.58202,-3.0517578e-05,3.0517578e-05
556,556,1.112,0,182.15607,218.58173,-0.00010681152,-0.000289917
557,557,1.114,0,182.1561,218.58192,3.0517578e-05,0.00019836426
558,558,1.116,0,182.15605,218.58177,-4.5776367e-05,-0.00015258789
559,559,1.118,0,182.15614,218.58235,9.1552734e-05,0.000579834
560,560,1.12,0,182.15579,218.58229,-0.00035095215,-6.1035156e-05
561,561,1.122,0,182.15578,218.58237,-1.5258789e-05,7.6293945e-05
562,562,1.124,0,182.1556,218.5823,-0.00018310547,-6.1035156e-05
563,563,1.126,0,182.15552,218.58235,-7.6293945e-05,4.5776367e-05
564,564,1.128,0,182.15552,218.58195,0.0,-0.00039672852
565,565,1.13,0,182.15558,218.58192,6.1035156e-05,-3.0517578e-05
566,566,1.132,0,182.1556,218.58186,1.5258789e-05,-6.1035156e-05
567,567,1.134,0,182.15579,218.5819,0.00019836426,3.0517578e-05
568,568,1.136,0,182.1554,218.58864,-0.00039672852,0.0067443848
569,569,1.138,0,182.156,218.61342,0.00061035156,0.024780273
570,570,1.14,0,182.15688,218.62817,0.000869751,0.014755249
571,571,1.142,0,182.16045,218.66034,0.0035705566,0.032165527
572,572,1.144,0,182.15611,218.63225,-0.004333496,-0.02809143
573,573,1.146,0,182.14925,218.62788,-0.006866455,-0.0043640137
574,574,1.148,0,182.14403,218.61371,-0.005218506,-0.014175415
575,575,1.15,0,182.13771,218.6122,-0.0063171387,-0.0015106201
576,576,1.152,0,182.13777,218.61208,6.1035156e-05,-0.00012207031
577,577,1.154,0,182.1377,218.61209,-7.6293945e-05,1.5258789e-05
578,578,1.156,0,182.13768,218.6121,-1.5258789e-05,1.5258789e-05
579,579,1.158,0,182.13773,218.61214,4.5776367e-05,3.0517578e-05
580,580,1.16,0,182.13763,218.61206,-9.1552734e-05,-7.6293945e-05
581,581,1.162,0,182.13754,218.61217,-9.1552734e-05,0.00010681152
582,582,1.164,0,182.13759,218.61209,4.5776367e-05,-7.6293945e-05
583,583,1.166,0,182.13754,218.61194,-4.5776367e-05,-0.00015258789
584,584,1.168,0,182.1376,218.61205,6.1035156e-05,0.00010681152
585,585,1.17,0,182.1375,218.61209,-0.00010681152,4.5776367e-05
586,586,1.172,0,182.1376,218.61205,0.00010681152,-4.5776367e-05
587,587,1.174,0,182.13754,218.61201,-6.1035156e-05,-3.0517578e-05
588,588,1.176,0,182.13759,218.61203,4.5776367e-05,1.5258789e-05
589,589,1.178,0,182.13754,218.61195,-4.5776367e-05,-7.6293945e-05
590,590,1.18,0,182.1376,218.61244,6.1035156e-05,0.00048828125
591,591,1.182,0,182.13763,218.61246,3.0517578e-05,1.5258789e-05
592,592,1.184,0,182.1376,218.6125,-3.0517578e-05,4.5776367e-05
593,593,1.186,0,182.1376,218.61224,0.0,-0.0002593994
594,594,1.188,0,182.1376,218.61224,0.0,0.0
595,595,1.19,0,182.1376,218.61224,0.0,0.0
596,596,1.192,0,182.1376,218.61224,0.0,0.0
597,597,1.194,0,182.13757,218.61237,-3.0517578e-05,0.00012207031
598,598,1.196,0,182.13757,218.6126,0.0,0.00022888184
599,599,1.198,0,182.1376,218.61249,3.0517578e-05,-0.00010681152
600,600,1.2,0,182.13766,218.61246,6.1035156e-05,-3.0517578e-05
601,601,1.202,0,182.13771,218.61238,4.5776367e-05,-7.6293945e-05
602,602,1.204,0,182.13763,218.61229,-7.6293945e-05,-9.1552734e-05
603,603,1.206,0,182.13763,218.61229,0.0,0.0
604,604,1.208,0,182.13763,218.61235,0.0,6.1035156e-05
605,605,1.21,0,182.13763,218.61244,0.0,9.1552734e-05
606,606,1.212,0,182.13766,218.61243,3.0517578e-05,-1.5258789e-05
607,607,1.214,0,182.13766,218.61253,0.0,0.00010681152
608,608,1.216,0,182.13763,218.61249,-3.0517578e-05,-4.5776367e-05
609,609,1.218,0,182.13766,218.61362,3.0517578e-05,0.0011291504
610,610,1.22,0,182.13719,218.61324,-0.00047302246,-0.00038146973
611,611,1.222,0,182.13704,218.61296,-0.00015258789,-0.0002746582
612,612,1.224,0,182.13675,218.61258,-0.000289917,-0.00038146973
613,613,1.226,0,182.13673,218.61241,-1.5258789e-05,-0.00016784668
614,614,1.228,0,182.13641,218.61223,-0.00032043457,-0.00018310547
615,615,1.23,0,182.13641,218.61218,0.0,-4.5776367e-05
616,616,1.232,0,182.13632,218.61234,-9.1552734e-05,0.00015258789
617,617,1.234,0,182.13629,218.61229,-3.0517578e-05,-4.5776367e-05
618,618,1.236,0,182.13628,218.61243,-1.5258789e-05,0.0001373291
619,619,1.238,0,182.13618,218.61224,-9.1552734e-05,-0.00018310547
620,620,1.24,0,182.13618,218.61224,0.0,0.0
621,621,1.242,0,182.13626,218.61201,7.6293945e-05,-0.00022888184
622,622,1.244,0,182.13625,218.61215,-1.5258789e-05,0.0001373291
623,623,1.246,0,182.13625,218.61215,0.0,0.0
624,624,1.248,0,182.13625,218.61229,0.0,0.0001373291
625,625,1.25,0,182.13618,218.61209,-6.1035156e-05,-0.00019836426
626,626,1.252,0,182.13618,218.61223,0.0,0.0001373291
627,627,1.254,0,182.1362,218.61224,1.5258789e-05,1.5258789e-05
628,628,1.256,0,182.13615,218.61238,-4.5776367e-05,0.0001373291
629,629,1.258,0,182.13615,218.61232,0.0,-6.1035156e-05
630,630,1.26,0,182.13605,218.6124,-0.00010681152,7.6293945e-05
631,631,1.262,0,182.13626,218.61223,0.00021362305,-0.00016784668
632,632,1.264,0,182.13626,218.61223,0.0,0.0
633,633,1.266,0,182.13618,218.61227,-7.6293945e-05,4.5776367e-05
634,634,1.268,0,182.13623,218.61217,4.5776367e-05,-0.00010681152
635,635,1.27,0,182.13625,218.61227,1.5258789e-05,0.00010681152
636,636,1.272,0,182.13622,218.61201,-3.0517578e-05,-0.0002593994
637,637,1.274,0,182.13625,218.61217,3.0517578e-05,0.00015258789
638,638,1.276,0,182.13625,218.61217,0.0,0.0
639,639,1.278,0,182.13625,218.61217,0.0,0.0
640,640,1.28,0,182.13625,218.61208,0.0,-9.1552734e-05
641,641,1.282,0,182.13618,218.61215,-6.1035156e-05,7.6293945e-05
642,642,1.284,0,182.13618,218.61215,0.0,0.0
643,643,1.286,0,182.13618,218.61215,0.0,0.0
644,644,1.288,0,182.13618,218.61215,0.0,0.0
645,645,1.29,0,182.13618,218.612,0.0,-0.00015258789
646,646,1.292,0,182.13641,218.6122,0.00022888184,0.00019836426
647,647,1.294,0,182.13644,218.61208,3.0517578e-05,-0.00012207031
648,648,1.296,0,182.13666,218.61214,0.00021362305,6.1035156e-05
649,649,1.298,0,182.13666,218.61214,0.0,0.0
650,650,1.3,0,182.13666,218.61215,0.0,1.5258789e-05
651,651,1.302,0,182.13666,218.61215,0.0,0.0
652,652,1.304,0,182.13533,218.61244,-0.0013275146,0.000289917
653,653,1.306,0,182.13539,218.61253,6.1035156e-05,9.1552734e-05
654,654,1.308,0,182.13539,218.61253,0.0,0.0
655,655,1.31,0,182.13539,218.61253,0.0,0.0
656,656,1.312,0,182.13542,218.61253,3.0517578e-05,0.0
657,657,1.314,0,182.13539,218.61253,-3.0517578e-05,0.0
658,658,1.316,0,182.13539,218.61229,0.0,-0.00024414062
659,659,1.318,0,182.13533,218.61229,-6.1035156e-05,0.0
660,660,1.32,0,182.13536,218.61212,3.0517578e-05,-0.00016784668
661,661,1.322,0,182.13527,218.61168,-9.1552734e-05,-0.00044250488
662,662,1.324,0,182.1353,218.6113,3.0517578e-05,-0.00038146973
663,663,1.326,0,182.1352,218.61093,-0.00010681152,-0.00036621094
664,664,1.328,0,182.13525,218.6109,6.1035156e-05,-3.0517578e-05
665,665,1.33,0,182.13518,218.61082,-7.6293945e-05,-7.6293945e-05
666,666,1.332,0,182.13516,218.61082,-1.5258789e-05,0.0
667,667,1.334,0,182.13521,218.61069,4.5776367e-05,-0.0001373291
668,668,1.336,0,182.13509,218.61086,-0.00012207031,0.00016784668
669,669,1.338,0,182.13513,218.61066,4.5776367e-05,-0.00019836426
670,670,1.34,0,182.1351,218.61093,-3.0517578e-05,0.0002746582
671,671,1.342,0,182.13518,218.611,7.6293945e-05,6.1035156e-05
672,672,1.344,0,182.13528,218.61118,0.00010681152,0.00018310547
673,673,1.346,0,182.13531,218.61118,3.0517578e-05,0.0
674,674,1.348,0,182.13531,218.61119,0.0,1.5258789e-05
675,675,1.35,0,182.1353,218.61115,-1.5258789e-05,-4.5776367e-05
676,676,1.352,0,182.1353,218.61113,0.0,-1.5258789e-05
677,677,1.354,0,182.13528,218.61119,-1.5258789e-05,6.1035156e-05
678,678,1.356,0,182.13536,218.6113,7.6293945e-05,0.00010681152
679,679,1.358,0,182.13538,218.61134,1.5258789e-05,4.5776367e-05
680,680,1.36,0,182.13565,218.61139,0.0002746582,4.5776367e-05
681,681,1.362,0,182.13573,218.6114,7.6293945e-05,1.5258789e-05
682,682,1.364,0,182.13586,218.61111,0.0001373291,-0.000289917
683,683,1.366,0,182.13602,218.61101,0.00015258789,-0.00010681152
684,684,1.368,0,182.1362,218.61102,0.00018310547,1.5258789e-05
685,685,1.37,0,182.13602,218.61095,-0.00018310547,-7.6293945e-05
686,686,1.372,0,182.13602,218.61095,0.0,0.0
687,687,1.374,0,182.13602,218.61092,0.0,-3.0517578e-05
688,688,1.376,0,182.136,218.61092,-1.5258789e-05,0.0
689,689,1.378,0,182.13603,218.611,3.0517578e-05,7.6293945e-05
690,690,1.38,0,182.13603,218.611,0.0,0.0
691,691,1.382,0,182.13603,218.611,0.0,0.0
692,692,1.384,0,182.13603,218.611,0.0,0.0
693,693,1.386,0,182.136,218.61098,-3.0517578e-05,-1.5258789e-05
694,694,1.388,0,182.136,218.61098,0.0,0.0
695,695,1.39,0,182.136,218.61098,0.0,0.0
696,696,1.392,0,182.136,218.61098,0.0,0.0
697,697,1.394,0,182.13597,218.61093,-3.0517578e-05,-4.5776367e-05
698,698,1.396,0,182.13596,218.61089,-1.5258789e-05,-4.5776367e-05
699,699,1.398,0,182.136,218.61092,4.5776367e-05,3.0517578e-05
700,700,1.4,0,182.13608,218.61095,7.6293945e-05,3.0517578e-05
701,701,1.402,0,182.13618,218.61086,0.00010681152,-9.1552734e-05
702,702,1.404,0,182.13637,218.6109,0.00018310547,4.5776367e-05
703,703,1.406,0,182.13641,218.611,4.5776367e-05,9.1552734e-05
704,704,1.408,0,182.1365,218.61093,9.1552734e-05,-6.1035156e-05
705,705,1.41,0,182.13647,218.61032,-3.0517578e-05,-0.00061035156
706,706,1.412,0,182.13647,218.61018,0.0,-0.0001373291
707,707,1.414,0,182.13643,218.61006,-4.5776367e-05,-0.00012207031
708,708,1.416,0,182.13643,218.61,0.0,-6.1035156e-05
709,709,1.418,0,182.13637,218.60976,-6.1035156e-05,-0.00024414062
710,710,1.42,0,182.13629,218.61002,-7.6293945e-05,0.0002593994
711,711,1.422,0,182.13625,218.60985,-4.5776367e-05,-0.00016784668
712,712,1.424,0,182.13625,218.61003,0.0,0.00018310547
713,713,1.426,0,182.1359,218.60938,-0.00035095215,-0.00065612793
714,714,1.428,0,182.1359,218.60942,0.0,4.5776367e-05
715,715,1.43,0,182.1358,218.60928,-9.1552734e-05,-0.0001373291
716,716,1.432,0,182.1359,218.60973,9.1552734e-05,0.00044250488
717,717,1.434,0,182.13599,218.60988,9.1552734e-05,0.00015258789
718,718,1.436,0,182.13614,218.60971,0.00015258789,-0.00016784668
719,719,1.438,0,182.13615,218.60968,1.5258789e-05,-3.0517578e-05
720,720,1.44,0,182.13635,218.60976,0.00019836426,7.6293945e-05
721,721,1.442,0,182.13632,218.60974,-3.0517578e-05,-1.5258789e-05
722,722,1.444,0,182.13632,218.60974,0.0,0.0
723,723,1.446,0,182.13625,218.60992,-7.6293945e-05,0.00018310547
724,724,1.448,0,182.13625,218.60992,0.0,0.0
725,725,1.45,0,182.14197,218.55984,0.005722046,-0.050079346
726,726,1.452,0,182.14642,218.51628,0.0044555664,-0.043563843
727,727,1.454,0,182.15012,218.47197,0.003692627,-0.044311523
728,728,1.456,0,182.15503,218.44243,0.00491333,-0.029541016
729,729,1.458,0,182.16525,218.41599,0.010223389,-0.026443481
730,730,1.46,0,182.16238,218.41315,-0.0028686523,-0.0028381348
731,731,1.462,0,182.1627,218.40608,0.00032043457,-0.0070648193
732,732,1.464,0,182.1618,218.40211,-0.00090026855,-0.003967285
733,733,1.466,0,182.16179,218.40216,-1.5258789e-05,4.5776367e-05
734,734,1.468,0,182.16177,218.40216,-1.5258789e-05,0.0
735,735,1.47,0,182.16176,218.40228,-1.5258789e-05,0.00012207031
736,736,1.472,0,182.16176,218.40228,0.0,0.0
737,737,1.474,0,182.15776,218.4338,-0.0039978027,0.03152466
738,738,1.476,0,182.1483,218.48189,-0.009460449,0.048080444
739,739,1.478,0,182.14055,218.52403,-0.007751465,0.042144775
740,740,1.48,0,182.12842,218.5808,-0.012130737,0.056762695
741,741,1.482,0,182.14058,218.52345,0.012161255,-0.05734253
742,742,1.484,0,182.14835,218.4811,0.0077667236,-0.0423584
743,743,1.486,0,182.11183,218.54309,-0.036514282,0.06199646
744,744,1.488,0,182.07271,218.60977,-0.039123535,0.06668091
745,745,1.49,0,182.07271,218.60966,0.0,-0.00010681152
746,746,1.492,0,182.07271,218.60966,0.0,0.0
747,747,1.494,0,182.07271,218.60966,0.0,0.0
748,748,1.496,0,182.07317,218.60965,0.00045776367,-1.5258789e-05
749,749,1.498,0,181.90977,218.30917,-0.16339111,-0.30047607
750,750,1.5,0,181.9097,218.30933,-7.6293945e-05,0.00015258789
751,751,1.502,0,181.90976,218.30942,6.1035156e-05,9.1552734e-05
752,752,1.504,0,181.90982,218.30945,6.1035156e-05,3.0517578e-05
753,753,1.506,0,181.90984,218.3093,1.5258789e-05,-0.00015258789
754,754,1.508,0,181.90979,218.30931,-4.5776367e-05,1.5258789e-05
755,755,1.51,0,181.90979,218.30931,0.0,0.0
756,756,1.512,0,181.90979,218.30931,0.0,0.0
757,757,1.514,0,181.9097,218.30917,-9.1552734e-05,-0.0001373291
758,758,1.516,0,181.94148,218.34529,0.031784058,0.036117554
759,759,1.518,0,181.94193,218.34453,0.00044250488,-0.00076293945
760,760,1.52,0,181.94193,218.34497,0.0,0.00044250488
761,761,1.522,0,181.94168,218.34573,-0.00024414062,0.00076293945
762,762,1.524,0,181.93884,218.36238,-0.0028381348,0.016647339
763,763,1.526,0,181.93042,218.39056,-0.008422852,0.028182983
764,764,1.528,0,181.9306,218.39038,0.00018310547,-0.00018310547
765,765,1.53,0,181.93062,218.38956,1.5258789e-05,-0.0008239746
766,766,1.532,0,181.93263,218.41277,0.0020141602,0.023208618
767,767,1.534,0,181.9247,218.44594,-0.00793457,0.033172607
768,768,1.536,0,181.92163,218.47305,-0.0030670166,0.027114868
769,769,1.538,0,181.90906,218.51521,-0.012573242,0.042160034
770,770,1.54,0,181.90898,218.51683,-7.6293945e-05,0.0016174316
771,771,1.542,0,181.90872,218.51804,-0.0002593994,0.0012054443
772,772,1.544,0,181.90848,218.5199,-0.00024414062,0.0018615723
773,773,1.546,0,181.9086,218.52109,0.00012207031,0.0011901855
774,774,1.548,0,181.99051,218.53069,0.08190918,0.009597778
775,775,1.55,0,182.08122,218.55023,0.0907135,0.019546509
776,776,1.552,0,182.08167,218.54912,0.00044250488,-0.0011138916
777,777,1.554,0,182.08167,218.54861,0.0,-0.00050354004
778,778,1.556,0,182.06624,218.54329,-0.015426636,-0.0053253174
779,779,1.558,0,182.0452,218.55595,-0.02104187,0.012664795
780,780,1.56,0,182.02733,218.5605,-0.017868042,0.004547119
781,781,1.562,0,182.00504,218.57649,-0.02229309,0.015991211
782,782,1.564,0,182.00504,218.57649,0.0,0.0
783,783,1.566,0,182.00504,218.57649,0.0,0.0
784,784,1.568,0,182.00504,218.57649,0.0,0.0
785,785,1.57,0,182.00499,218.57648,-4.5776367e-05,-1.5258789e-05
786,786,1.572,0,182.02853,218.56033,0.023544312,-0.016143799
787,787,1.574,0,182.04788,218.56033,0.019348145,0.0
788,788,1.576,0,182.07132,218.55331,0.0234375,-0.007019043
789,789,1.578,0,182.0861,218.55582,0.014785767,0.0025024414
790,790,1.58,0,182.08614,218.55537,3.0517578e-05,-0.00044250488
791,791,1.582,0,182.08614,218.55515,0.0,-0.00022888184
792,792,1.584,0,182.08629,218.55466,0.00015258789,-0.00048828125
793,793,1.586,0,182.08632,218.55476,3.0517578e-05,0.00010681152
794,794,1.588,0,182.0903,218.52791,0.003982544,-0.026855469
795,795,1.59,0,182.08531,218.52588,-0.004989624,-0.002029419
796,796,1.592,0,182.08133,218.51178,-0.003982544,-0.014099121
797,797,1.594,0,182.07445,218.51349,-0.006881714,0.0017089844
798,798,1.596,0,182.07423,218.51396,-0.00021362305,0.00047302246
799,799,1.598,0,182.07417,218.51431,-6.1035156e-05,0.00035095215
800,800,1.6,0,182.07417,218.51456,0.0,0.00024414062
