,iteration,time,id,x,y,dx,dy
843,843,1.686,0,178.3948,218.11404,0.0,0.0
844,844,1.688,0,178.39473,218.11398,-7.6293945e-05,-6.1035156e-05
845,845,1.69,0,178.39471,218.11389,-1.5258789e-05,-9.1552734e-05
846,846,1.692,0,178.3947,218.11386,-1.5258789e-05,-3.0517578e-05
847,847,1.694,0,178.3947,218.11386,0.0,0.0
848,848,1.696,0,178.39482,218.11374,0.00012207031,-0.00012207031
849,849,1.698,0,178.39487,218.11371,4.5776367e-05,-3.0517578e-05
850,850,1.7,0,178.39487,218.11371,0.0,0.0
851,851,1.702,0,178.39487,218.11371,0.0,0.0
852,852,1.704,0,178.39102,218.09552,-0.0038452148,-0.018188477
853,853,1.706,0,178.38461,218.09012,-0.0064086914,-0.0054016113
854,854,1.708,0,178.37985,218.07823,-0.004760742,-0.011886597
855,855,1.71,0,178.37338,218.0725,-0.0064697266,-0.0057373047
856,856,1.712,0,178.3731,218.07393,-0.000289917,0.0014343262
857,857,1.714,0,178.3731,218.07393,0.0,0.0
858,858,1.716,0,178.3731,218.07393,0.0,0.0
859,859,1.718,0,178.3731,218.07393,0.0,0.0
860,860,1.72,0,178.37317,218.07399,7.6293945e-05,6.1035156e-05
861,861,1.722,0,178.37317,218.07399,0.0,0.0
862,862,1.724,0,178.37317,218.07399,0.0,0.0
863,863,1.726,0,178.37317,218.07399,0.0,0.0
864,864,1.728,0,178.37317,218.07399,0.0,0.0
865,865,1.73,0,178.37317,218.07399,0.0,0.0
866,866,1.732,0,178.37317,218.07399,0.0,0.0
867,867,1.734,0,178.37341,218.07259,0.00024414062,-0.0014038086
868,868,1.736,0,178.3735,218.07245,9.1552734e-05,-0.0001373291
869,869,1.738,0,178.3735,218.07243,0.0,-1.5258789e-05
870,870,1.74,0,178.3735,218.07243,0.0,0.0
871,871,1.742,0,178.37358,218.07246,7.6293945e-05,3.0517578e-05
872,872,1.744,0,178.37363,218.0725,4.5776367e-05,3.0517578e-05
873,873,1.746,0,178.37352,218.07245,-0.00010681152,-4.5776367e-05
874,874,1.748,0,178.37354,218.07251,1.5258789e-05,6.1035156e-05
875,875,1.75,0,178.37358,218.07256,4.5776367e-05,4.5776367e-05
876,876,1.752,0,178.37349,218.07248,-9.1552734e-05,-7.6293945e-05
877,877,1.754,0,178.37349,218.07248,0.0,0.0
878,878,1.756,0,178.37349,218.07248,0.0,0.0
879,879,1.758,0,178.37346,218.07243,-3.0517578e-05,-4.5776367e-05
880,880,1.76,0,178.37334,218.0724,-0.00012207031,-3.0517578e-05
881,881,1.762,0,178.37337,218.07248,3.0517578e-05,7.6293945e-05
882,882,1.764,0,178.37334,218.07245,-3.0517578e-05,-3.0517578e-05
883,883,1.766,0,178.37334,218.07245,0.0,0.0
884,884,1.768,0,178.3734,218.07254,6.1035156e-05,9.1552734e-05
885,885,1.77,0,178.3734,218.07254,0.0,0.0
886,886,1.772,0,178.37328,218.07254,-0.00012207031,0.0
887,887,1.774,0,178.37328,218.07254,0.0,0.0
888,888,1.776,0,178.37328,218.07254,0.0,0.0
889,889,1.778,0,178.37328,218.07254,0.0,0.0
890,890,1.78,0,178.37317,218.07271,-0.00010681152,0.00016784668
891,891,1.782,0,178.37312,218.0728,-4.5776367e-05,9.1552734e-05
892,892,1.784,0,178.37312,218.0728,0.0,0.0
893,893,1.786,0,178.37308,218.07274,-4.5776367e-05,-6.1035156e-05
894,894,1.788,0,178.37318,218.07278,0.00010681152,4.5776367e-05
895,895,1.79,0,178.3732,218.07281,1.5258789e-05,3.0517578e-05
896,896,1.792,0,178.3732,218.07281,0.0,0.0
897,897,1.794,0,178.37315,218.07283,-4.5776367e-05,1.5258789e-05
898,898,1.796,0,178.3732,218.07285,4.5776367e-05,1.5258789e-05
899,899,1.798,0,178.37332,218.07272,0.00012207031,-0.00012207031
900,900,1.8,0,178.37332,218.07272,0.0,0.0
901,901,1.802,0,178.37332,218.07272,0.0,0.0
902,902,1.804,0,178.37325,218.07271,-7.6293945e-05,-1.5258789e-05
903,903,1.806,0,178.37325,218.07274,0.0,3.0517578e-05
904,904,1.808,0,178.37325,218.07274,0.0,0.0
905,905,1.81,0,178.37326,218.07277,1.5258789e-05,3.0517578e-05
906,906,1.812,0,178.37321,218.07286,-4.5776367e-05,9.1552734e-05
907,907,1.814,0,178.37321,218.07294,0.0,7.6293945e-05
908,908,1.816,0,178.37321,218.07294,0.0,0.0
909,909,1.818,0,178.37321,218.07294,0.0,0.0
910,910,1.82,0,178.37315,218.07286,-6.1035156e-05,-7.6293945e-05
911,911,1.822,0,178.37312,218.0729,-3.0517578e-05,4.5776367e-05
912,912,1.824,0,178.37312,218.0729,0.0,0.0
913,913,1.826,0,178.37312,218.0729,0.0,0.0
914,914,1.828,0,178.37305,218.0728,-7.6293945e-05,-0.00010681152
915,915,1.83,0,178.37308,218.07278,3.0517578e-05,-1.5258789e-05
916,916,1.832,0,178.37308,218.07278,0.0,0.0
917,917,1.834,0,178.37308,218.07278,0.0,0.0
918,918,1.836,0,178.37314,218.07271,6.1035156e-05,-7.6293945e-05
919,919,1.838,0,178.37314,218.07271,0.0,0.0
920,920,1.84,0,178.37306,218.07274,-7.6293945e-05,3.0517578e-05
921,921,1.842,0,178.37302,218.07275,-4.5776367e-05,1.5258789e-05
922,922,1.844,0,178.37308,218.07275,6.1035156e-05,0.0
923,923,1.846,0,178.3731,218.07271,1.5258789e-05,-4.5776367e-05
924,924,1.848,0,178.37302,218.07275,-7.6293945e-05,4.5776367e-05
925,925,1.85,0,178.37302,218.07275,0.0,0.0
926,926,1.852,0,178.37302,218.07275,0.0,0.0
927,927,1.854,0,178.37306,218.0727,4.5776367e-05,-6.1035156e-05
928,928,1.856,0,178.37315,218.0727,9.1552734e-05,0.0
929,929,1.858,0,178.37312,218.0727,-3.0517578e-05,0.0
930,930,1.86,0,178.37305,218.07266,-7.6293945e-05,-3.0517578e-05
931,931,1.862,0,178.37306,218.07266,1.5258789e-05,0.0
932,932,1.864,0,178.37305,218.0727,-1.5258789e-05,3.0517578e-05
933,933,1.866,0,178.37312,218.07283,7.6293945e-05,0.0001373291
934,934,1.868,0,178.37312,218.07283,0.0,0.0
935,935,1.87,0,178.37312,218.07283,0.0,0.0
936,936,1.872,0,178.37312,218.07283,0.0,0.0
937,937,1.874,0,178.373,218.07277,-0.00012207031,-6.1035156e-05
938,938,1.876,0,178.37311,218.07283,0.00010681152,6.1035156e-05
939,939,1.878,0,178.37311,218.07283,0.0,0.0
940,940,1.88,0,178.37311,218.07283,0.0,0.0
941,941,1.882,0,178.37311,218.07283,0.0,0.0
942,942,1.884,0,178.37312,218.07275,1.5258789e-05,-7.6293945e-05
943,943,1.886,0,178.37302,218.07274,-0.00010681152,-1.5258789e-05
944,944,1.888,0,178.3731,218.07272,7.6293945e-05,-1.5258789e-05
945,945,1.89,0,178.37311,218.07272,1.5258789e-05,0.0
946,946,1.892,0,178.37306,218.07275,-4.5776367e-05,3.0517578e-05
947,947,1.894,0,178.37311,218.07277,4.5776367e-05,1.5258789e-05
948,948,1.896,0,178.37305,218.07277,-6.1035156e-05,0.0
949,949,1.898,0,178.37344,218.07271,0.00039672852,-6.1035156e-05
950,950,1.9,0,178.37312,218.07266,-0.00032043457,-4.5776367e-05
951,951,1.902,0,178.37312,218.07266,0.0,0.0
952,952,1.904,0,178.37312,218.07266,0.0,0.0
953,953,1.906,0,178.37312,218.07268,0.0,1.5258789e-05
954,954,1.908,0,178.37305,218.07275,-7.6293945e-05,7.6293945e-05
955,955,1.91,0,178.37305,218.07275,0.0,0.0
956,956,1.912,0,178.37305,218.07275,0.0,0.0
957,957,1.914,0,178.37305,218.07275,0.0,0.0
958,958,1.916,0,178.3732,218.07278,0.00015258789,3.0517578e-05
959,959,1.918,0,178.3732,218.07278,0.0,0.0
960,960,1.92,0,178.37318,218.07278,-1.5258789e-05,0.0
961,961,1.922,0,178.37318,218.07278,0.0,0.0
962,962,1.924,0,178.37318,218.07278,0.0,0.0
963,963,1.926,0,178.37317,218.0728,-1.5258789e-05,1.5258789e-05
964,964,1.928,0,178.37321,218.07272,4.5776367e-05,-7.6293945e-05
965,965,1.93,0,178.37311,218.07367,-0.00010681152,0.0009460449
966,966,1.932,0,178.37315,218.07365,4.5776367e-05,-1.5258789e-05
967,967,1.934,0,178.37315,218.07365,0.0,0.0
968,968,1.936,0,178.37236,218.07204,-0.00079345703,-0.0016174316
969,969,1.938,0,178.37239,218.07222,3.0517578e-05,0.00018310547
970,970,1.94,0,178.37239,218.07222,0.0,0.0
971,971,1.942,0,178.37239,218.07222,0.0,0.0
972,972,1.944,0,178.3724,218.07227,1.5258789e-05,4.5776367e-05
973,973,1.946,0,178.37251,218.07228,0.00010681152,1.5258789e-05
974,974,1.948,0,178.37251,218.07228,0.0,0.0
975,975,1.95,0,178.37251,218.07228,0.0,0.0
976,976,1.952,0,178.37251,218.07222,0.0,-6.1035156e-05
977,977,1.954,0,178.37251,218.07222,0.0,0.0
978,978,1.956,0,178.37251,218.07222,0.0,0.0
979,979,1.958,0,178.37251,218.07222,0.0,0.0
980,980,1.96,0,178.37251,218.07222,0.0,0.0
981,981,1.962,0,178.37251,218.07222,0.0,0.0
982,982,1.964,0,178.37251,218.07222,0.0,0.0
983,983,1.966,0,178.37251,218.07222,0.0,0.0
984,984,1.968,0,178.37251,218.07222,0.0,0.0
985,985,1.97,0,178.37251,218.07222,0.0,0.0
986,986,1.972,0,178.37251,218.07222,0.0,0.0
987,987,1.974,0,178.37251,218.07222,0.0,0.0
988,988,1.976,0,178.37253,218.07225,1.5258789e-05,3.0517578e-05
989,989,1.978,0,178.37253,218.07225,0.0,0.0
990,990,1.98,0,178.37253,218.07225,0.0,0.0
991,991,1.982,0,178.37253,218.07225,0.0,0.0
992,992,1.984,0,178.37253,218.07225,0.0,0.0
993,993,1.986,0,178.37253,218.07222,0.0,-3.0517578e-05
994,994,1.988,0,178.37253,218.07222,0.0,0.0
995,995,1.99,0,178.37253,218.07222,0.0,0.0
996,996,1.992,0,178.37253,218.07225,0.0,3.0517578e-05
997,997,1.994,0,178.37253,218.07225,0.0,0.0
998,998,1.996,0,178.37253,218.07225,0.0,0.0
999,999,1.998,0,178.41264,218.13258,0.040115356,0.060333252
1000,1000,2.0,0,178.41263,218.13272,-1.5258789e-05,0.0001373291
1001,1001,2.002,0,178.41258,218.13284,-4.5776367e-05,0.00012207031
1002,1002,2.004,0,178.41258,218.13284,0.0,0.0
1003,1003,2.006,0,178.41258,218.13284,0.0,0.0
1004,1004,2.008,0,178.41258,218.13284,0.0,0.0
1005,1005,2.01,0,178.41258,218.13284,0.0,0.0
1006,1006,2.012,0,178.41258,218.13284,0.0,0.0
1007,1007,2.014,0,178.4126,218.13277,1.5258789e-05,-7.6293945e-05
1008,1008,2.016,0,178.41263,218.1328,3.0517578e-05,3.0517578e-05
1009,1009,2.018,0,178.41257,218.1328,-6.1035156e-05,0.0
1010,1010,2.02,0,178.41255,218.13287,-1.5258789e-05,7.6293945e-05
1011,1011,2.022,0,178.41272,218.13304,0.00016784668,0.00016784668
1012,1012,2.024,0,178.41269,218.13298,-3.0517578e-05,-6.1035156e-05
1013,1013,2.026,0,178.41269,218.13298,0.0,0.0
1014,1014,2.028,0,178.41269,218.13298,0.0,0.0
1015,1015,2.03,0,178.41269,218.13298,0.0,0.0
1016,1016,2.032,0,178.41269,218.13298,0.0,0.0
1017,1017,2.034,0,178.41269,218.13298,0.0,0.0
1018,1018,2.036,0,178.41269,218.13298,0.0,0.0
1019,1019,2.038,0,178.41267,218.13301,-1.5258789e-05,3.0517578e-05
1020,1020,2.04,0,178.41267,218.13301,0.0,0.0
1021,1021,2.042,0,178.41267,218.13301,0.0,0.0
1022,1022,2.044,0,178.41267,218.13301,0.0,0.0
1023,1023,2.046,0,178.41283,218.13304,0.00015258789,3.0517578e-05
1024,1024,2.048,0,178.41283,218.1329,0.0,-0.0001373291
1025,1025,2.05,0,178.41283,218.1329,0.0,0.0
1026,1026,2.052,0,178.41283,218.1329,0.0,0.0
1027,1027,2.054,0,178.41283,218.1329,0.0,0.0
1028,1028,2.056,0,178.41283,218.1329,0.0,0.0
1029,1029,2.058,0,178.41283,218.1329,0.0,0.0
1030,1030,2.06,0,178.41283,218.1329,0.0,0.0
1031,1031,2.062,0,178.41278,218.13289,-4.5776367e-05,-1.5258789e-05
1032,1032,2.064,0,178.41278,218.13289,0.0,0.0
1033,1033,2.066,0,178.41278,218.13289,0.0,0.0
1034,1034,2.068,0,178.41278,218.13289,0.0,0.0
1035,1035,2.07,0,178.41278,218.13289,0.0,0.0
1036,1036,2.072,0,178.41281,218.13284,3.0517578e-05,-4.5776367e-05
1037,1037,2.074,0,178.41281,218.13284,0.0,0.0
1038,1038,2.076,0,178.41281,218.13284,0.0,0.0
1039,1039,2.078,0,178.41286,218.13295,4.5776367e-05,0.00010681152
1040,1040,2.08,0,178.41284,218.13287,-1.5258789e-05,-7.6293945e-05
1041,1041,2.082,0,178.41286,218.13289,1.5258789e-05,1.5258789e-05
1042,1042,2.084,0,178.41293,218.133,7.6293945e-05,0.00010681152
1043,1043,2.086,0,178.41306,218.1331,0.00012207031,0.00010681152
1044,1044,2.088,0,178.41301,218.13304,-4.5776367e-05,-6.1035156e-05
1045,1045,2.09,0,178.41312,218.13301,0.00010681152,-3.0517578e-05
1046,1046,2.092,0,178.41313,218.13304,1.5258789e-05,3.0517578e-05
1047,1047,2.094,0,178.41313,218.13312,0.0,7.6293945e-05
1048,1048,2.096,0,178.41313,218.13312,0.0,0.0
1049,1049,2.098,0,178.41315,218.13313,1.5258789e-05,1.5258789e-05
1050,1050,2.1,0,178.41315,218.13313,0.0,0.0
1051,1051,2.102,0,178.4131,218.1331,-4.5776367e-05,-3.0517578e-05
1052,1052,2.104,0,178.41287,218.13289,-0.00022888184,-0.00021362305
1053,1053,2.106,0,178.41296,218.13295,9.1552734e-05,6.1035156e-05
1054,1054,2.108,0,178.41283,218.13295,-0.0001373291,0.0
1055,1055,2.11,0,178.4132,218.13292,0.00036621094,-3.0517578e-05
1056,1056,2.112,0,178.4133,218.13292,0.00010681152,0.0
1057,1057,2.114,0,178.41347,218.13293,0.00016784668,1.5258789e-05
1058,1058,2.116,0,178.4134,218.13301,-6.1035156e-05,7.6293945e-05
1059,1059,2.118,0,178.41347,218.13301,6.1035156e-05,0.0
1060,1060,2.12,0,178.41348,218.13301,1.5258789e-05,0.0
1061,1061,2.122,0,178.41348,218.13301,0.0,0.0
1062,1062,2.124,0,178.41348,218.13313,0.0,0.00012207031
1063,1063,2.126,0,178.41348,218.13309,0.0,-4.5776367e-05
1064,1064,2.128,0,178.41348,218.13309,0.0,0.0
1065,1065,2.13,0,178.41348,218.13309,0.0,0.0
1066,1066,2.132,0,178.41338,218.13306,-0.00010681152,-3.0517578e-05
1067,1067,2.134,0,178.41338,218.13306,0.0,0.0
1068,1068,2.136,0,178.41338,218.13306,0.0,0.0
1069,1069,2.138,0,178.41338,218.13306,0.0,0.0
1070,1070,2.14,0,178.41338,218.13306,0.0,0.0
1071,1071,2.142,0,178.4134,218.13297,3.0517578e-05,-9.1552734e-05
1072,1072,2.144,0,178.41348,218.13289,7.6293945e-05,-7.6293945e-05
1073,1073,2.146,0,178.41362,218.13272,0.0001373291,-0.00016784668
1074,1074,2.148,0,178.4138,218.1327,0.00018310547,-1.5258789e-05
1075,1075,2.15,0,178.41374,218.13266,-6.1035156e-05,-4.5776367e-05
1076,1076,2.152,0,178.41374,218.13266,0.0,0.0
1077,1077,2.154,0,178.41374,218.13266,0.0,0.0
1078,1078,2.156,0,178.41374,218.13266,0.0,0.0
1079,1079,2.158,0,178.41382,218.13261,7.6293945e-05,-4.5776367e-05
1080,1080,2.16,0,178.41371,218.13254,-0.00010681152,-7.6293945e-05
1081,1081,2.162,0,178.41368,218.13263,-3.0517578e-05,9.1552734e-05
1082,1082,2.164,0,178.41368,218.13246,0.0,-0.00016784668
1083,1083,2.166,0,178.41368,218.13242,0.0,-4.5776367e-05
1084,1084,2.168,0,178.41368,218.13242,0.0,0.0
1085,1085,2.17,0,178.41368,218.13242,0.0,0.0
1086,1086,2.172,0,178.41362,218.13255,-6.1035156e-05,0.0001373291
1087,1087,2.174,0,178.41359,218.13254,-3.0517578e-05,-1.5258789e-05
1088,1088,2.176,0,178.41359,218.13258,0.0,4.5776367e-05
1089,1089,2.178,0,178.41357,218.13255,-1.5258789e-05,-3.0517578e-05
1090,1090,2.18,0,178.41365,218.13245,7.6293945e-05,-0.00010681152
1091,1091,2.182,0,178.41373,218.13248,7.6293945e-05,3.0517578e-05
1092,1092,2.184,0,178.41373,218.13248,0.0,0.0
1093,1093,2.186,0,178.41379,218.13239,6.1035156e-05,-9.1552734e-05
1094,1094,2.188,0,178.41368,218.13246,-0.00010681152,7.6293945e-05
1095,1095,2.19,0,178.41368,218.13246,0.0,0.0
1096,1096,2.192,0,178.41368,218.13246,0.0,0.0
1097,1097,2.194,0,178.41368,218.13246,0.0,0.0
1098,1098,2.196,0,178.41379,218.13243,0.00010681152,-3.0517578e-05
1099,1099,2.198,0,178.41379,218.13246,0.0,3.0517578e-05
1100,1100,2.2,0,178.41379,218.13246,0.0,0.0
1101,1101,2.202,0,178.41379,218.13246,0.0,0.0
1102,1102,2.204,0,178.41379,218.13246,0.0,0.0
1103,1103,2.206,0,178.41379,218.13246,0.0,0.0
1104,1104,2.208,0,178.41382,218.13243,3.0517578e-05,-3.0517578e-05
1105,1105,2.21,0,178.4136,218.13254,-0.00021362305,0.00010681152
1106,1106,2.212,0,178.41359,218.1325,-1.5258789e-05,-3.0517578e-05
1107,1107,2.214,0,178.41359,218.1325,0.0,0.0
1108,1108,2.216,0,178.41359,218.1325,0.0,0.0
1109,1109,2.218,0,178.41359,218.1325,0.0,0.0
1110,1110,2.22,0,178.41359,218.1325,0.0,0.0
1111,1111,2.222,0,178.41356,218.1324,-3.0517578e-05,-0.00010681152
1112,1112,2.224,0,178.41353,218.1324,-3.0517578e-05,0.0
1113,1113,2.226,0,178.41353,218.1324,0.0,0.0
1114,1114,2.228,0,178.41354,218.13239,1.5258789e-05,-1.5258789e-05
1115,1115,2.23,0,178.41354,218.13239,0.0,0.0
1116,1116,2.232,0,178.41354,218.13239,0.0,0.0
1117,1117,2.234,0,178.41354,218.13239,0.0,0.0
1118,1118,2.236,0,178.41357,218.13248,3.0517578e-05,9.1552734e-05
1119,1119,2.238,0,178.41357,218.13248,0.0,0.0
1120,1120,2.24,0,178.41354,218.13232,-3.0517578e-05,-0.00015258789
1121,1121,2.242,0,178.41354,218.13245,0.0,0.00012207031
1122,1122,2.244,0,178.41354,218.13245,0.0,0.0
1123,1123,2.246,0,178.41354,218.13245,0.0,0.0
1124,1124,2.248,0,178.41354,218.13245,0.0,0.0
1125,1125,2.25,0,178.4135,218.1324,-4.5776367e-05,-4.5776367e-05
1126,1126,2.252,0,178.41356,218.13235,6.1035156e-05,-4.5776367e-05
1127,1127,2.254,0,178.41353,218.13223,-3.0517578e-05,-0.00012207031
1128,1128,2.256,0,178.41351,218.13239,-1.5258789e-05,0.00015258789
1129,1129,2.258,0,178.41354,218.13235,3.0517578e-05,-3.0517578e-05
1130,1130,2.26,0,178.41354,218.13235,0.0,0.0
1131,1131,2.262,0,178.41354,218.13235,0.0,0.0
1132,1132,2.264,0,178.41338,218.13246,-0.00016784668,0.00010681152
1133,1133,2.266,0,178.41338,218.13246,0.0,0.0
1134,1134,2.268,0,178.41338,218.13246,0.0,0.0
1135,1135,2.27,0,178.41338,218.13246,0.0,0.0
1136,1136,2.272,0,178.41338,218.13246,0.0,0.0
1137,1137,2.274,0,178.4134,218.13246,3.0517578e-05,0.0
1138,1138,2.276,0,178.4134,218.13246,0.0,0.0
1139,1139,2.278,0,178.4134,218.13246,0.0,0.0
1140,1140,2.28,0,178.4134,218.13246,0.0,0.0
1141,1141,2.282,0,178.4134,218.13246,0.0,0.0
1142,1142,2.284,0,178.4134,218.13246,0.0,0.0
1143,1143,2.286,0,178.4134,218.13246,0.0,0.0
1144,1144,2.288,0,178.4134,218.13246,0.0,0.0
1145,1145,2.29,0,178.41328,218.1323,-0.00012207031,-0.00016784668
1146,1146,2.292,0,178.41327,218.13237,-1.5258789e-05,7.6293945e-05
1147,1147,2.294,0,178.41324,218.13242,-3.0517578e-05,4.5776367e-05
1148,1148,2.296,0,178.41321,218.13246,-3.0517578e-05,4.5776367e-05
1149,1149,2.298,0,178.4132,218.13239,-1.5258789e-05,-7.6293945e-05
1150,1150,2.3,0,178.41324,218.13237,4.5776367e-05,-1.5258789e-05
1151,1151,2.302,0,178.41318,218.13232,-6.1035156e-05,-4.5776367e-05
1152,1152,2.304,0,178.41316,218.1324,-1.5258789e-05,7.6293945e-05
1153,1153,2.306,0,178.4131,218.13234,-6.1035156e-05,-6.1035156e-05
1154,1154,2.308,0,178.41309,218.13231,-1.5258789e-05,-3.0517578e-05
1155,1155,2.31,0,178.41309,218.13231,0.0,0.0
1156,1156,2.312,0,178.41312,218.13217,3.0517578e-05,-0.0001373291
1157,1157,2.314,0,178.41296,218.13225,-0.00015258789,7.6293945e-05
1158,1158,2.316,0,178.40988,218.13246,-0.0030822754,0.00021362305
1159,1159,2.318,0,178.40926,218.1327,-0.00062561035,0.00024414062
1160,1160,2.32,0,178.40584,218.13326,-0.0034179688,0.0005493164
1161,1161,2.322,0,178.40584,218.13326,0.0,0.0
1162,1162,2.324,0,178.40584,218.13326,0.0,0.0
1163,1163,2.326,0,178.40839,218.16034,0.0025482178,0.02708435
1164,1164,2.328,0,178.40839,218.16034,0.0,0.0
1165,1165,2.33,0,178.40839,218.16034,0.0,0.0
1166,1166,2.332,0,178.40839,218.16034,0.0,0.0
1167,1167,2.334,0,178.40839,218.16034,0.0,0.0
1168,1168,2.336,0,178.40845,218.16039,6.1035156e-05,4.5776367e-05
1169,1169,2.338,0,178.40845,218.16039,0.0,0.0
1170,1170,2.34,0,178.40842,218.1603,-3.0517578e-05,-9.1552734e-05
1171,1171,2.342,0,178.4077,218.15706,-0.0007171631,-0.0032348633
1172,1172,2.344,0,178.4077,218.15706,0.0,0.0
1173,1173,2.346,0,178.4077,218.15706,0.0,0.0
1174,1174,2.348,0,178.4077,218.15706,0.0,0.0
1175,1175,2.35,0,178.4077,218.15706,0.0,0.0
1176,1176,2.352,0,178.41133,218.15671,0.0036315918,-0.00035095215
1177,1177,2.354,0,178.41133,218.15671,0.0,0.0
1178,1178,2.356,0,178.41443,218.15654,0.0030975342,-0.00016784668
1179,1179,2.358,0,178.41441,218.15662,-1.5258789e-05,7.6293945e-05
1180,1180,2.36,0,178.41441,218.15662,0.0,0.0
1181,1181,2.362,0,178.41441,218.15662,0.0,0.0
1182,1182,2.364,0,178.41441,218.15662,0.0,0.0
1183,1183,2.366,0,178.41438,218.1566,-3.0517578e-05,-1.5258789e-05
1184,1184,2.368,0,178.41446,218.15656,7.6293945e-05,-4.5776367e-05
1185,1185,2.37,0,178.41449,218.15662,3.0517578e-05,6.1035156e-05
1186,1186,2.372,0,178.41454,218.15665,4.5776367e-05,3.0517578e-05
1187,1187,2.374,0,178.41455,218.15663,1.5258789e-05,-1.5258789e-05
1188,1188,2.376,0,178.41454,218.15657,-1.5258789e-05,-6.1035156e-05
1189,1189,2.378,0,178.41454,218.15657,0.0,0.0
1190,1190,2.38,0,178.41464,218.15662,0.00010681152,4.5776367e-05
1191,1191,2.382,0,178.4147,218.15659,6.1035156e-05,-3.0517578e-05
1192,1192,2.384,0,178.41464,218.15659,-6.1035156e-05,0.0
1193,1193,2.386,0,178.41464,218.15659,0.0,0.0
1194,1194,2.388,0,178.41464,218.15659,0.0,0.0
1195,1195,2.39,0,178.41455,218.15652,-9.1552734e-05,-6.1035156e-05
1196,1196,2.392,0,178.41454,218.15648,-1.5258789e-05,-4.5776367e-05
1197,1197,2.394,0,178.41458,218.15651,4.5776367e-05,3.0517578e-05
1198,1198,2.396,0,178.41458,218.15651,0.0,0.0
1199,1199,2.398,0,178.41438,218.1565,-0.00019836426,-1.5258789e-05
1200,1200,2.4,0,178.41428,218.15637,-0.00010681152,-0.00012207031
1201,1201,2.402,0,178.41425,218.1564,-3.0517578e-05,3.0517578e-05
1202,1202,2.404,0,178.41425,218.15657,0.0,0.00016784668
1203,1203,2.406,0,178.41418,218.15666,-6.1035156e-05,9.1552734e-05
1204,1204,2.408,0,178.41437,218.15677,0.00018310547,0.00010681152
1205,1205,2.41,0,178.41515,218.15987,0.00077819824,0.0030975342
1206,1206,2.412,0,178.4152,218.15996,6.1035156e-05,9.1552734e-05
1207,1207,2.414,0,178.4152,218.15996,0.0,0.0
1208,1208,2.416,0,178.4152,218.15996,0.0,0.0
1209,1209,2.418,0,178.4152,218.15996,0.0,0.0
1210,1210,2.42,0,178.41512,218.15987,-9.1552734e-05,-9.1552734e-05
1211,1211,2.422,0,178.41519,218.15985,7.6293945e-05,-1.5258789e-05
1212,1212,2.424,0,178.41519,218.15985,0.0,0.0
1213,1213,2.426,0,178.41519,218.15985,0.0,0.0
1214,1214,2.428,0,178.41515,218.1598,-4.5776367e-05,-4.5776367e-05
1215,1215,2.43,0,178.41515,218.1598,0.0,0.0
1216,1216,2.432,0,178.41515,218.1598,0.0,0.0
1217,1217,2.434,0,178.41515,218.1598,0.0,0.0
1218,1218,2.436,0,178.41528,218.1597,0.0001373291,-0.00010681152
1219,1219,2.438,0,178.41528,218.1597,0.0,0.0
1220,1220,2.44,0,178.41528,218.1597,0.0,0.0
1221,1221,2.442,0,178.41528,218.1597,0.0,0.0
1222,1222,2.444,0,178.41525,218.15979,-3.0517578e-05,9.1552734e-05
1223,1223,2.446,0,178.4151,218.15977,-0.00015258789,-1.5258789e-05
1224,1224,2.448,0,178.4151,218.15977,0.0,0.0
1225,1225,2.45,0,178.41504,218.15977,-6.1035156e-05,0.0
1226,1226,2.452,0,178.41504,218.15977,0.0,0.0
1227,1227,2.454,0,178.41496,218.15968,-7.6293945e-05,-9.1552734e-05
1228,1228,2.456,0,178.41496,218.15968,0.0,0.0
1229,1229,2.458,0,178.41496,218.15968,0.0,0.0
1230,1230,2.46,0,178.41496,218.15968,0.0,0.0
1231,1231,2.462,0,178.41496,218.15968,0.0,0.0
1232,1232,2.464,0,178.41496,218.15968,0.0,0.0
1233,1233,2.466,0,178.41496,218.15968,0.0,0.0
1234,1234,2.468,0,178.41489,218.15962,-7.6293945e-05,-6.1035156e-05
1235,1235,2.47,0,178.41496,218.15977,7.6293945e-05,0.00015258789
1236,1236,2.472,0,178.41492,218.15967,-4.5776367e-05,-0.00010681152
1237,1237,2.474,0,178.41492,218.15968,0.0,1.5258789e-05
1238,1238,2.476,0,178.41498,218.15965,6.1035156e-05,-3.0517578e-05
1239,1239,2.478,0,178.41495,218.15958,-3.0517578e-05,-7.6293945e-05
1240,1240,2.48,0,178.41495,218.15958,0.0,0.0
1241,1241,2.482,0,178.41495,218.15958,0.0,0.0
1242,1242,2.484,0,178.41495,218.15958,0.0,0.0
1243,1243,2.486,0,178.41495,218.15956,0.0,-1.5258789e-05
1244,1244,2.488,0,178.415,218.15968,4.5776367e-05,0.00012207031
1245,1245,2.49,0,178.41496,218.15959,-3.0517578e-05,-9.1552734e-05
1246,1246,2.492,0,178.41495,218.15959,-1.5258789e-05,0.0
1247,1247,2.494,0,178.41495,218.15959,0.0,0.0
1248,1248,2.496,0,178.41495,218.15959,0.0,0.0
1249,1249,2.498,0,178.44032,218.00496,0.025375366,-0.15463257
1250,1250,2.5,0,178.4405,218.00502,0.00018310547,6.1035156e-05
1251,1251,2.502,0,178.4405,218.00502,0.0,0.0
1252,1252,2.504,0,178.4405,218.00502,0.0,0.0
