,iteration,time,id,x,y,dx,dy
51,51,0.102,0,178.23425,219.67903,-0.06629944,-0.08326721
52,52,0.104,0,178.1659,219.61507,-0.068359375,-0.063964844
53,53,0.106,0,178.08728,219.5999,-0.07861328,-0.015167236
54,54,0.108,0,177.99811,219.61148,-0.08917236,0.011581421
55,55,0.11,0,177.96771,219.6239,-0.030395508,0.012420654
56,56,0.112,0,177.93835,219.63377,-0.02935791,0.0098724365
57,57,0.114,0,177.92195,219.62785,-0.016403198,-0.00592041
58,58,0.116,0,177.90887,219.6146,-0.013076782,-0.013259888
59,59,0.118,0,177.9166,219.58728,0.0077209473,-0.027313232
60,60,0.12,0,177.9226,219.58363,0.006011963,-0.0036468506
61,61,0.122,0,177.92563,219.54445,0.0030212402,-0.03918457
62,62,0.124,0,177.92543,219.51637,-0.00019836426,-0.028076172
63,63,0.126,0,177.92313,219.50775,-0.0023040771,-0.008621216
64,64,0.128,0,177.92136,219.49208,-0.0017700195,-0.015670776
65,65,0.13,0,177.91145,219.46184,-0.009902954,-0.03024292
66,66,0.132,0,177.90195,219.43358,-0.009506226,-0.028259277
67,67,0.134,0,177.89949,219.43596,-0.002456665,0.002380371
68,68,0.136,0,177.8942,219.43999,-0.0052948,0.0040283203
69,69,0.138,0,177.86926,219.41985,-0.024932861,-0.020141602
70,70,0.14,0,177.86235,219.42955,-0.0069122314,0.00970459
71,71,0.142,0,177.84937,219.44228,-0.0129852295,0.01272583
72,72,0.144,0,177.85011,219.441,0.00074768066,-0.0012817383
73,73,0.146,0,177.85022,219.44235,0.00010681152,0.0013580322
74,74,0.148,0,177.85628,219.46074,0.0060577393,0.01838684
75,75,0.15,0,177.85724,219.47803,0.0009613037,0.017288208
76,76,0.152,0,177.83606,219.47592,-0.0211792,-0.002105713
77,77,0.154,0,177.81691,219.45976,-0.01914978,-0.016159058
78,78,0.156,0,177.79248,219.46242,-0.024429321,0.0026550293
79,79,0.158,0,177.79247,219.46199,-1.5258789e-05,-0.0004272461
80,80,0.16,0,177.79321,219.46233,0.00074768066,0.00033569336
81,81,0.162,0,177.7944,219.46126,0.0011901855,-0.0010681152
82,82,0.164,0,177.79526,219.46054,0.0008544922,-0.0007171631
83,83,0.166,0,177.7964,219.45967,0.0011444092,-0.000869751
84,84,0.168,0,177.77911,219.45009,-0.017288208,-0.0095825195
85,85,0.17,0,177.76944,219.46097,-0.009674072,0.010879517
86,86,0.172,0,177.76349,219.46753,-0.0059509277,0.0065612793
87,87,0.174,0,177.75352,219.47127,-0.009963989,0.0037384033
88,88,0.176,0,177.7715,219.48795,0.017974854,0.016677856
89,89,0.178,0,177.789,219.519,0.017501831,0.031051636
90,90,0.18,0,177.81372,219.55717,0.024719238,0.03817749
91,91,0.182,0,177.83295,219.60889,0.019226074,0.051712036
92,92,0.184,0,177.7947,219.5655,-0.038253784,-0.043380737
93,93,0.186,0,177.7605,219.53244,-0.034194946,-0.033065796
94,94,0.188,0,177.74464,219.52617,-0.015853882,-0.0062713623
95,95,0.19,0,177.73517,219.52887,-0.009475708,0.0027008057
96,96,0.192,0,177.73439,219.5184,-0.00077819824,-0.010467529
97,97,0.194,0,177.73578,219.51682,0.0013885498,-0.0015869141
98,98,0.196,0,177.73605,219.51822,0.0002746582,0.0014038086
99,99,0.198,0,177.73698,219.51584,0.00093078613,-0.002380371
100,100,0.2,0,177.7371,219.51743,0.00012207031,0.0015869141
101,101,0.202,0,177.73692,219.51735,-0.00018310547,-7.6293945e-05
102,102,0.204,0,177.7238,219.51039,-0.013122559,-0.006958008
103,103,0.206,0,177.71266,219.5123,-0.011138916,0.0019073486
104,104,0.208,0,177.71387,219.5111,0.0012054443,-0.0012054443
105,105,0.21,0,177.71593,219.51842,0.0020599365,0.0073242188
106,106,0.212,0,177.7214,219.52087,0.0054779053,0.002456665
107,107,0.214,0,177.72487,219.53218,0.0034637451,0.011306763
108,108,0.216,0,177.71982,219.52322,-0.005050659,-0.008956909
109,109,0.218,0,177.71791,219.51613,-0.0019073486,-0.007095337
110,110,0.22,0,177.71169,219.51192,-0.006225586,-0.004211426
111,111,0.222,0,177.71057,219.51192,-0.0011138916,0.0
112,112,0.224,0,177.70995,219.51099,-0.00062561035,-0.00093078613
113,113,0.226,0,177.71016,219.51111,0.00021362305,0.00012207031
114,114,0.228,0,177.71005,219.50923,-0.00010681152,-0.001876831
115,115,0.23,0,177.70543,219.51222,-0.004623413,0.0029907227
116,116,0.232,0,177.70581,219.51384,0.00038146973,0.0016174316
117,117,0.234,0,177.70065,219.51755,-0.0051574707,0.0037078857
118,118,0.236,0,177.70116,219.51726,0.00050354004,-0.000289917
119,119,0.238,0,177.69374,219.50667,-0.0074157715,-0.0105896
120,120,0.24,0,177.6904,219.50494,-0.0033416748,-0.0017242432
121,121,0.242,0,177.68475,219.49509,-0.005645752,-0.009857178
122,122,0.244,0,177.68196,219.4928,-0.0027923584,-0.0022888184
123,123,0.246,0,177.68361,219.49683,0.0016479492,0.0040283203
124,124,0.248,0,177.68431,219.49706,0.0007019043,0.00022888184
125,125,0.25,0,177.68289,219.49593,-0.0014190674,-0.0011291504
126,126,0.252,0,177.68361,219.49583,0.0007171631,-9.1552734e-05
127,127,0.254,0,177.68419,219.49542,0.000579834,-0.0004119873
128,128,0.256,0,177.68451,219.49388,0.00032043457,-0.0015411377
129,129,0.258,0,177.68448,219.49394,-3.0517578e-05,6.1035156e-05
130,130,0.26,0,177.68585,219.49419,0.001373291,0.00024414062
131,131,0.262,0,177.68324,219.49239,-0.002609253,-0.0018005371
132,132,0.264,0,177.68289,219.49338,-0.00035095215,0.0009918213
133,133,0.266,0,177.6792,219.49776,-0.003692627,0.0043792725
134,134,0.268,0,177.67587,219.51047,-0.003326416,0.012710571
135,135,0.27,0,177.67517,219.51001,-0.0007019043,-0.00045776367
136,136,0.272,0,177.67592,219.51147,0.00074768066,0.0014648438
137,137,0.274,0,177.67583,219.51114,-9.1552734e-05,-0.00033569336
138,138,0.276,0,177.67589,219.5113,6.1035156e-05,0.00016784668
139,139,0.278,0,177.67632,219.5105,0.0004272461,-0.0008087158
140,140,0.28,0,177.67682,219.50916,0.00050354004,-0.0013427734
141,141,0.282,0,177.675,219.5075,-0.0018157959,-0.0016479492
142,142,0.284,0,177.672,219.50542,-0.0030059814,-0.002090454
143,143,0.286,0,177.67268,219.50554,0.0006866455,0.00012207031
144,144,0.288,0,177.67386,219.50589,0.0011749268,0.00035095215
145,145,0.29,0,177.67384,219.50586,-1.5258789e-05,-3.0517578e-05
146,146,0.292,0,177.67393,219.50575,9.1552734e-05,-0.00010681152
147,147,0.294,0,177.67227,219.50449,-0.001663208,-0.0012664795
148,148,0.296,0,177.67279,219.5049,0.0005187988,0.0004119873
149,149,0.298,0,177.67328,219.50441,0.00048828125,-0.00048828125
150,150,0.3,0,177.67213,219.50237,-0.0011444092,-0.0020446777
151,151,0.302,0,177.67299,219.50511,0.0008544922,0.002746582
152,152,0.304,0,177.67352,219.50017,0.0005340576,-0.0049438477
153,153,0.306,0,177.67397,219.5001,0.00044250488,-6.1035156e-05
154,154,0.308,0,177.6755,219.49525,0.0015411377,-0.004852295
155,155,0.31,0,177.67567,219.4953,0.00016784668,4.5776367e-05
156,156,0.312,0,177.67578,219.49529,0.00010681152,-1.5258789e-05
157,157,0.314,0,177.6753,219.49551,-0.00048828125,0.00022888184
158,158,0.316,0,177.67368,219.495,-0.0016174316,-0.0005187988
159,159,0.318,0,177.67387,219.49057,0.00019836426,-0.004425049
160,160,0.32,0,177.67258,219.4939,-0.0012969971,0.003326416
161,161,0.322,0,177.67253,219.50066,-4.5776367e-05,0.0067596436
162,162,0.324,0,177.67278,219.50133,0.00024414062,0.0006713867
163,163,0.326,0,177.67252,219.50163,-0.0002593994,0.00030517578
164,164,0.328,0,177.67297,219.50127,0.00045776367,-0.00036621094
165,165,0.33,0,177.67282,219.50145,-0.00015258789,0.00018310547
166,166,0.332,0,177.67302,219.5006,0.00019836426,-0.0008544922
167,167,0.334,0,177.67343,219.50053,0.0004119873,-6.1035156e-05
168,168,0.336,0,177.67366,219.50038,0.00022888184,-0.00015258789
169,169,0.338,0,177.67401,219.50015,0.00035095215,-0.00022888184
170,170,0.34,0,177.67264,219.49693,-0.001373291,-0.0032196045
171,171,0.342,0,177.67274,219.49525,0.00010681152,-0.0016784668
172,172,0.344,0,177.67194,219.49818,-0.0008087158,0.0029296875
173,173,0.346,0,177.67422,219.50182,0.0022888184,0.0036315918
174,174,0.348,0,177.67422,219.50221,0.0,0.00039672852
175,175,0.35,0,177.67436,219.50246,0.0001373291,0.00024414062
176,176,0.352,0,177.67459,219.50188,0.00022888184,-0.000579834
177,177,0.354,0,177.67354,219.50127,-0.0010528564,-0.00061035156
178,178,0.356,0,177.67484,219.50105,0.0012969971,-0.00021362305
179,179,0.358,0,177.67416,219.5016,-0.0006713867,0.0005493164
180,180,0.36,0,177.67363,219.50142,-0.0005340576,-0.00018310547
181,181,0.362,0,177.67346,219.50125,-0.00016784668,-0.00016784668
182,182,0.364,0,177.67453,219.50117,0.0010681152,-7.6293945e-05
183,183,0.366,0,177.675,219.50151,0.00047302246,0.00033569336
184,184,0.368,0,177.67497,219.5014,-3.0517578e-05,-0.00010681152
185,185,0.37,0,177.67496,219.50116,-1.5258789e-05,-0.00024414062
186,186,0.372,0,177.67485,219.50182,-0.00010681152,0.00065612793
187,187,0.374,0,177.67473,219.50241,-0.00012207031,0.0005950928
188,188,0.376,0,177.67482,219.50266,9.1552734e-05,0.00024414062
189,189,0.378,0,177.67368,219.50325,-0.0011444092,0.0005950928
190,190,0.38,0,177.67381,219.49277,0.0001373291,-0.010482788
191,191,0.382,0,177.67262,219.50314,-0.0011901855,0.010375977
192,192,0.384,0,177.67078,219.49782,-0.0018463135,-0.0053253174
193,193,0.386,0,177.6711,219.49883,0.00032043457,0.0010070801
194,194,0.388,0,177.67125,219.49846,0.00015258789,-0.00036621094
195,195,0.39,0,177.67126,219.49901,1.5258789e-05,0.0005493164
196,196,0.392,0,177.67517,219.50377,0.00390625,0.004760742
197,197,0.394,0,177.67542,219.5043,0.00024414062,0.0005340576
198,198,0.396,0,177.67575,219.50455,0.00033569336,0.00024414062
199,199,0.398,0,177.67633,219.50468,0.000579834,0.0001373291
200,200,0.4,0,177.67668,219.5038,0.00035095215,-0.00088500977
201,201,0.402,0,177.67592,219.50456,-0.00076293945,0.00076293945
202,202,0.404,0,177.6749,219.50456,-0.0010223389,0.0
203,203,0.406,0,177.6738,219.50594,-0.0010986328,0.001373291
204,204,0.408,0,177.67378,219.5065,-1.5258789e-05,0.0005645752
205,205,0.41,0,177.67368,219.50693,-0.00010681152,0.0004272461
206,206,0.412,0,177.67378,219.50726,0.00010681152,0.00033569336
207,207,0.414,0,177.67374,219.5076,-4.5776367e-05,0.00033569336
208,208,0.416,0,177.66396,219.51459,-0.009780884,0.0069885254
209,209,0.418,0,177.664,219.51607,4.5776367e-05,0.0014801025
210,210,0.42,0,177.66463,219.51685,0.00062561035,0.00077819824
211,211,0.422,0,177.66153,219.50468,-0.0030975342,-0.012161255
212,212,0.424,0,177.66315,219.49918,0.0016174316,-0.005508423
213,213,0.426,0,177.66124,219.46066,-0.0019073486,-0.038513184
214,214,0.428,0,177.66414,219.4463,0.00289917,-0.0143585205
215,215,0.43,0,177.6665,219.44693,0.0023651123,0.00062561035
216,216,0.432,0,177.66435,219.44788,-0.0021514893,0.0009460449
217,217,0.434,0,177.66444,219.44789,9.1552734e-05,1.5258789e-05
218,218,0.436,0,177.6646,219.44835,0.00015258789,0.00045776367
219,219,0.438,0,177.66447,219.44774,-0.00012207031,-0.00061035156
220,220,0.44,0,177.66476,219.44862,0.000289917,0.00088500977
221,221,0.442,0,177.6645,219.44856,-0.0002593994,-6.1035156e-05
222,222,0.444,0,177.6646,219.44832,9.1552734e-05,-0.00024414062
223,223,0.446,0,177.66632,219.44856,0.0017242432,0.00024414062
224,224,0.448,0,177.66824,219.45197,0.0019226074,0.00340271
225,225,0.45,0,177.66278,219.45543,-0.0054626465,0.0034637451
226,226,0.452,0,177.6642,219.4532,0.0014190674,-0.0022277832
227,227,0.454,0,177.66762,219.45662,0.0034179688,0.0034179688
228,228,0.456,0,177.67053,219.45813,0.0029144287,0.0015106201
229,229,0.458,0,177.66916,219.46397,-0.001373291,0.005844116
230,230,0.46,0,177.66922,219.45644,6.1035156e-05,-0.007537842
231,231,0.462,0,177.66965,219.45766,0.0004272461,0.0012207031
232,232,0.464,0,177.66779,219.4542,-0.0018615723,-0.0034637451
233,233,0.466,0,177.66792,219.44989,0.0001373291,-0.0043029785
234,234,0.468,0,177.66718,219.4475,-0.00074768066,-0.0023956299
235,235,0.47,0,177.66612,219.44528,-0.0010528564,-0.0022125244
236,236,0.472,0,177.66595,219.44478,-0.00016784668,-0.00050354004
237,237,0.474,0,177.66609,219.44693,0.0001373291,0.0021514893
238,238,0.476,0,177.66696,219.44618,0.000869751,-0.00074768066
239,239,0.478,0,177.66414,219.44427,-0.002822876,-0.0019073486
240,240,0.48,0,177.66971,219.45255,0.005569458,0.008270264
241,241,0.482,0,177.67812,219.47427,0.008407593,0.021728516
242,242,0.484,0,177.68564,219.48882,0.007522583,0.014541626
243,243,0.486,0,177.69456,219.5094,0.008926392,0.020584106
244,244,0.488,0,177.68951,219.4919,-0.005050659,-0.017501831
245,245,0.49,0,177.68364,219.482,-0.005874634,-0.009902954
246,246,0.492,0,177.67863,219.46251,-0.005004883,-0.019485474
247,247,0.494,0,177.6769,219.45766,-0.001739502,-0.004852295
248,248,0.496,0,177.6769,219.45766,0.0,0.0
249,249,0.498,0,177.74307,219.51595,0.06617737,0.058288574
250,250,0.5,0,177.7314,219.55829,-0.011672974,0.04234314
251,251,0.502,0,177.71577,219.6125,-0.015625,0.054214478
252,252,0.504,0,177.70483,219.66026,-0.010940552,0.04776001
253,253,0.506,0,177.68623,219.71724,-0.018600464,0.05697632
254,254,0.508,0,177.68634,219.71707,0.00010681152,-0.00016784668
255,255,0.51,0,177.68648,219.71713,0.0001373291,6.1035156e-05
256,256,0.512,0,177.68887,219.70702,0.0023956299,-0.010116577
257,257,0.514,0,177.69072,219.69208,0.0018463135,-0.0149383545
258,258,0.516,0,177.69057,219.69232,-0.00015258789,0.00024414062
259,259,0.518,0,177.69066,219.69234,9.1552734e-05,1.5258789e-05
260,260,0.52,0,177.69395,219.67593,0.0032958984,-0.016403198
261,261,0.522,0,177.70006,219.66609,0.0061035156,-0.009841919
262,262,0.524,0,177.72662,219.59871,0.026565552,-0.06738281
263,263,0.526,0,177.75398,219.5691,0.027359009,-0.02960205
264,264,0.528,0,177.78093,219.53012,0.026947021,-0.038986206
265,265,0.53,0,177.80455,219.49637,0.023620605,-0.03375244
266,266,0.532,0,177.80482,219.4966,0.0002746582,0.00022888184
267,267,0.534,0,177.8051,219.49602,0.0002746582,-0.000579834
268,268,0.536,0,177.80464,219.49226,-0.00045776367,-0.003753662
269,269,0.538,0,177.8008,219.48926,-0.0038452148,-0.0030059814
270,270,0.54,0,177.79865,219.48613,-0.0021514893,-0.0031280518
271,271,0.542,0,177.79532,219.48242,-0.003326416,-0.0037078857
272,272,0.544,0,177.7959,219.48158,0.000579834,-0.0008392334
273,273,0.546,0,177.79675,219.47983,0.0008544922,-0.0017547607
274,274,0.548,0,177.79752,219.4783,0.00076293945,-0.0015258789
275,275,0.55,0,177.77647,219.49358,-0.02104187,0.015274048
276,276,0.552,0,177.77637,219.4935,-0.00010681152,-7.6293945e-05
277,277,0.554,0,177.77641,219.494,4.5776367e-05,0.00050354004
278,278,0.556,0,177.77708,219.49301,0.0006713867,-0.0009918213
279,279,0.558,0,177.77605,219.46516,-0.0010375977,-0.02784729
280,280,0.56,0,177.77779,219.46516,0.001739502,0.0
281,281,0.562,0,177.77725,219.46758,-0.0005340576,0.0024108887
282,282,0.564,0,177.77692,219.46779,-0.00033569336,0.00021362305
283,283,0.566,0,177.76628,219.44267,-0.010635376,-0.025115967
284,284,0.568,0,177.7536,219.43523,-0.012680054,-0.007446289
285,285,0.57,0,177.75378,219.43481,0.00018310547,-0.0004119873
286,286,0.572,0,177.73221,219.41277,-0.021575928,-0.02204895
287,287,0.574,0,177.73077,219.41013,-0.0014343262,-0.0026397705
288,288,0.576,0,177.73065,219.40962,-0.00012207031,-0.00050354004
289,289,0.578,0,177.7296,219.40944,-0.0010528564,-0.00018310547
290,290,0.58,0,177.72917,219.41,-0.0004272461,0.0005645752
291,291,0.582,0,177.72844,219.4076,-0.0007324219,-0.0024108887
292,292,0.584,0,177.729,219.41042,0.0005645752,0.002822876
293,293,0.586,0,177.72887,219.40613,-0.0001373291,-0.0042877197
294,294,0.588,0,177.72969,219.40433,0.0008239746,-0.0018005371
295,295,0.59,0,177.73128,219.40237,0.0015869141,-0.001953125
296,296,0.592,0,177.73169,219.40584,0.0004119873,0.0034637451
297,297,0.594,0,177.72433,219.4092,-0.0073547363,0.0033569336
298,298,0.596,0,177.7219,219.42087,-0.0024414062,0.011672974
299,299,0.598,0,177.71907,219.42445,-0.002822876,0.0035858154
300,300,0.6,0,177.71352,219.42989,-0.005554199,0.005432129
301,301,0.602,0,177.71338,219.43066,-0.0001373291,0.00077819824
302,302,0.604,0,177.71974,219.44768,0.006362915,0.01701355
303,303,0.606,0,177.71957,219.44818,-0.00016784668,0.00050354004
304,304,0.608,0,177.71898,219.4482,-0.0005950928,1.5258789e-05
305,305,0.61,0,177.71883,219.44754,-0.00015258789,-0.00065612793
306,306,0.612,0,177.71904,219.44331,0.00021362305,-0.0042266846
307,307,0.614,0,177.71902,219.44476,-1.5258789e-05,0.001449585
308,308,0.616,0,177.71909,219.4422,6.1035156e-05,-0.0025634766
309,309,0.618,0,177.71915,219.44162,6.1035156e-05,-0.000579834
310,310,0.62,0,177.71971,219.44156,0.0005645752,-6.1035156e-05
311,311,0.622,0,177.71805,219.43631,-0.001663208,-0.0052490234
312,312,0.624,0,177.71846,219.43654,0.0004119873,0.00022888184
313,313,0.626,0,177.71948,219.43541,0.0010223389,-0.0011291504
314,314,0.628,0,177.71954,219.43634,6.1035156e-05,0.00093078613
315,315,0.63,0,177.71965,219.44124,0.00010681152,0.0048980713
316,316,0.632,0,177.71788,219.4413,-0.0017700195,6.1035156e-05
317,317,0.634,0,177.71819,219.44373,0.00030517578,0.0024261475
318,318,0.636,0,177.62527,219.51372,-0.09291077,0.069992065
319,319,0.638,0,177.62448,219.51454,-0.00079345703,0.0008239746
320,320,0.64,0,177.62442,219.51506,-6.1035156e-05,0.0005187988
321,321,0.642,0,177.6227,219.51544,-0.0017242432,0.00038146973
322,322,0.644,0,177.62282,219.51501,0.00012207031,-0.0004272461
323,323,0.646,0,177.62286,219.51476,4.5776367e-05,-0.0002593994
324,324,0.648,0,177.62296,219.51483,9.1552734e-05,7.6293945e-05
325,325,0.65,0,177.62285,219.51485,-0.00010681152,1.5258789e-05
326,326,0.652,0,177.62201,219.49748,-0.0008392334,-0.017364502
327,327,0.654,0,177.6244,219.49333,0.0023956299,-0.0041503906
328,328,0.656,0,177.62216,219.47955,-0.002243042,-0.0137786865
329,329,0.658,0,177.62129,219.47824,-0.000869751,-0.0013122559
330,330,0.66,0,177.62161,219.47865,0.00032043457,0.0004119873
331,331,0.662,0,177.62175,219.47939,0.0001373291,0.0007324219
332,332,0.664,0,177.62296,219.47574,0.0012054443,-0.0036468506
333,333,0.666,0,177.62183,219.47684,-0.0011291504,0.0010986328
334,334,0.668,0,177.6213,219.47719,-0.0005187988,0.00035095215
335,335,0.67,0,177.6216,219.47612,0.000289917,-0.0010681152
336,336,0.672,0,177.62158,219.47626,-1.5258789e-05,0.0001373291
337,337,0.674,0,177.62138,219.47627,-0.00019836426,1.5258789e-05
338,338,0.676,0,177.62047,219.4808,-0.00091552734,0.0045318604
339,339,0.678,0,177.62086,219.48137,0.00039672852,0.0005645752
340,340,0.68,0,177.64882,219.45953,0.027954102,-0.021835327
341,341,0.682,0,177.64853,219.46053,-0.000289917,0.0009918213
342,342,0.684,0,177.64822,219.46008,-0.00030517578,-0.00044250488
343,343,0.686,0,177.6481,219.46089,-0.00012207031,0.0008087158
344,344,0.688,0,177.64772,219.46149,-0.00038146973,0.0005950928
345,345,0.69,0,177.64778,219.46098,6.1035156e-05,-0.00050354004
346,346,0.692,0,177.6606,219.48817,0.012817383,0.027191162
347,347,0.694,0,177.67307,219.51572,0.012466431,0.027542114
348,348,0.696,0,177.68335,219.54002,0.010284424,0.024307251
349,349,0.698,0,177.69597,219.572,0.012619019,0.031982422
350,350,0.7,0,177.68741,219.55052,-0.008560181,-0.021484375
351,351,0.702,0,177.67766,219.52599,-0.009750366,-0.024536133
352,352,0.704,0,177.66876,219.5052,-0.008895874,-0.02078247
353,353,0.706,0,177.70633,219.48343,0.03756714,-0.021774292
354,354,0.708,0,177.74179,219.4581,0.035461426,-0.02532959
355,355,0.71,0,177.77452,219.43803,0.032730103,-0.020065308
356,356,0.712,0,177.77321,219.43764,-0.0013122559,-0.00039672852
357,357,0.714,0,177.77034,219.44312,-0.0028686523,0.0054779053
358,358,0.716,0,177.76816,219.44696,-0.0021820068,0.0038452148
359,359,0.718,0,177.76395,219.45267,-0.004211426,0.005706787
360,360,0.72,0,177.76357,219.4523,-0.00038146973,-0.00036621094
361,361,0.722,0,177.7633,219.45189,-0.0002593994,-0.0004119873
362,362,0.724,0,177.76607,219.47356,0.0027618408,0.02166748
363,363,0.726,0,177.76605,219.47334,-1.5258789e-05,-0.00021362305
364,364,0.728,0,177.76639,219.471,0.00033569336,-0.0023498535
365,365,0.73,0,177.76797,219.4742,0.0015869141,0.0032043457
366,366,0.732,0,177.76808,219.47418,0.00010681152,-1.5258789e-05
367,367,0.734,0,177.76807,219.47427,-1.5258789e-05,9.1552734e-05
368,368,0.736,0,177.76904,219.47594,0.0009765625,0.001663208
369,369,0.738,0,177.76942,219.47516,0.00038146973,-0.00077819824
370,370,0.74,0,177.76997,219.47365,0.0005493164,-0.0015106201
371,371,0.742,0,177.77036,219.47275,0.00038146973,-0.00090026855
372,372,0.744,0,177.77089,219.4707,0.0005340576,-0.0020446777
373,373,0.746,0,177.75185,219.47945,-0.019042969,0.008743286
374,374,0.748,0,177.75348,219.47778,0.0016326904,-0.001663208
375,375,0.75,0,177.75351,219.47769,3.0517578e-05,-9.1552734e-05
376,376,0.752,0,177.75609,219.48164,0.0025787354,0.0039520264
377,377,0.754,0,177.75644,219.48222,0.00035095215,0.000579834
378,378,0.756,0,177.75647,219.48245,3.0517578e-05,0.00022888184
379,379,0.758,0,177.75688,219.48373,0.0004119873,0.0012817383
380,380,0.76,0,177.75168,219.48865,-0.005203247,0.00491333
381,381,0.762,0,177.77145,219.55844,0.01977539,0.0697937
382,382,0.764,0,177.77116,219.55942,-0.000289917,0.0009765625
383,383,0.766,0,177.77138,219.55916,0.00021362305,-0.0002593994
384,384,0.768,0,177.77145,219.55928,7.6293945e-05,0.00012207031
385,385,0.77,0,177.77052,219.56154,-0.00093078613,0.0022583008
386,386,0.772,0,177.77078,219.56206,0.0002593994,0.0005187988
387,387,0.774,0,177.77068,219.56282,-0.00010681152,0.00076293945
388,388,0.776,0,177.77057,219.56303,-0.00010681152,0.00021362305
389,389,0.778,0,177.76756,219.54962,-0.0030059814,-0.013412476
390,390,0.78,0,177.7643,219.53395,-0.0032653809,-0.015670776
391,391,0.782,0,177.76176,219.5202,-0.002532959,-0.013748169
392,392,0.784,0,177.75862,219.52042,-0.0031433105,0.00021362305
393,393,0.786,0,177.75749,219.51773,-0.0011291504,-0.0026855469
394,394,0.788,0,177.758,219.51546,0.00050354004,-0.0022735596
395,395,0.79,0,177.75761,219.51694,-0.00038146973,0.0014801025
396,396,0.792,0,177.75766,219.51662,4.5776367e-05,-0.00032043457
397,397,0.794,0,177.75714,219.51689,-0.0005187988,0.0002746582
398,398,0.796,0,177.7551,219.5151,-0.0020446777,-0.0017852783
399,399,0.798,0,177.74767,219.49211,-0.0074310303,-0.022994995
400,400,0.8,0,177.749,219.49892,0.0013275146,0.00680542
401,401,0.802,0,177.74994,219.49756,0.0009460449,-0.0013580322
402,402,0.804,0,177.74756,219.49261,-0.002380371,-0.0049438477
403,403,0.806,0,177.73715,219.49878,-0.010406494,0.006164551
404,404,0.808,0,177.73862,219.49446,0.0014648438,-0.0043182373
