,iteration,time,id,x,y,dx,dy
45,45,0.09,0,182.58528,222.57132,0.0032348633,0.0066223145
46,46,0.092,0,182.59253,222.5715,0.007247925,0.00018310547
47,47,0.094,0,182.59886,222.57982,0.0063323975,0.00831604
48,48,0.096,0,182.57663,222.56926,-0.022232056,-0.010559082
49,49,0.098,0,182.57796,222.5678,0.0013275146,-0.0014648438
50,50,0.1,0,182.57852,222.56595,0.0005645752,-0.0018463135
51,51,0.102,0,182.57846,222.56433,-6.1035156e-05,-0.0016174316
52,52,0.104,0,182.72066,222.52223,0.14219666,-0.042099
53,53,0.106,0,182.8454,222.52505,0.1247406,0.002822876
54,54,0.108,0,182.98181,222.5217,0.13641357,-0.0033569336
55,55,0.11,0,183.12198,222.51765,0.14016724,-0.004043579
56,56,0.112,0,182.85655,222.5065,-0.26542664,-0.011154175
57,57,0.114,0,182.78937,222.5059,-0.06718445,-0.0005950928
58,58,0.116,0,182.77971,222.49663,-0.0096588135,-0.009277344
59,59,0.118,0,182.76845,222.49995,-0.011260986,0.003326416
60,60,0.12,0,182.75781,222.49474,-0.010635376,-0.005218506
61,61,0.122,0,182.74413,222.50284,-0.013687134,0.008102417
62,62,0.124,0,182.7019,222.49727,-0.04222107,-0.005569458
63,63,0.126,0,182.66125,222.49849,-0.040649414,0.0012207031
64,64,0.128,0,182.66211,222.4967,0.0008544922,-0.0017852783
65,65,0.13,0,182.66283,222.50473,0.0007171631,0.008026123
66,66,0.132,0,182.6603,222.50433,-0.002532959,-0.00039672852
67,67,0.134,0,182.664,222.50629,0.0037078857,0.001953125
68,68,0.136,0,182.66418,222.50679,0.00018310547,0.00050354004
69,69,0.138,0,182.66467,222.5054,0.00048828125,-0.0013885498
70,70,0.14,0,182.64293,222.50345,-0.021743774,-0.001953125
71,71,0.142,0,182.61987,222.50798,-0.02305603,0.0045318604
72,72,0.144,0,182.59831,222.50713,-0.021560669,-0.0008544922
73,73,0.146,0,182.575,222.50838,-0.02331543,0.0012512207
74,74,0.148,0,182.57689,222.50801,0.0018920898,-0.00036621094
75,75,0.15,0,182.57736,222.51393,0.00047302246,0.00592041
76,76,0.152,0,182.57558,222.51843,-0.0017852783,0.004501343
77,77,0.154,0,182.5716,222.5285,-0.003982544,0.010070801
78,78,0.156,0,182.57198,222.52809,0.00038146973,-0.0004119873
79,79,0.158,0,182.57156,222.52837,-0.0004119873,0.0002746582
80,80,0.16,0,182.57234,222.52844,0.00077819824,7.6293945e-05
81,81,0.162,0,182.56839,222.53885,-0.0039520264,0.010406494
82,82,0.164,0,182.55914,222.52245,-0.009246826,-0.016403198
83,83,0.166,0,182.5495,222.50792,-0.009643555,-0.014526367
84,84,0.168,0,182.5407,222.49927,-0.008804321,-0.008651733
85,85,0.17,0,182.52751,222.48521,-0.013183594,-0.014053345
86,86,0.172,0,182.5242,222.49208,-0.0033111572,0.006866455
87,87,0.174,0,182.51633,222.49368,-0.007873535,0.0016021729
88,88,0.176,0,182.50896,222.49803,-0.007369995,0.004348755
89,89,0.178,0,182.49863,222.50243,-0.0103302,0.0043945312
90,90,0.18,0,182.48976,222.49744,-0.008865356,-0.004989624
91,91,0.182,0,182.49043,222.49669,0.0006713867,-0.00074768066
92,92,0.184,0,182.48541,222.49405,-0.0050201416,-0.0026397705
93,93,0.186,0,182.48857,222.49695,0.0031585693,0.00289917
94,94,0.188,0,182.48953,222.47292,0.0009613037,-0.024032593
95,95,0.19,0,182.49103,222.458,0.0014953613,-0.014923096
96,96,0.192,0,182.49452,222.43942,0.0034942627,-0.018569946
97,97,0.194,0,182.49243,222.43904,-0.002090454,-0.00038146973
98,98,0.196,0,182.48901,222.40791,-0.0034179688,-0.03112793
99,99,0.198,0,182.49228,222.40057,0.0032653809,-0.0073394775
100,100,0.2,0,182.49153,222.39957,-0.00074768066,-0.0010070801
101,101,0.202,0,182.49129,222.3997,-0.00024414062,0.0001373291
102,102,0.204,0,182.48991,222.40483,-0.001373291,0.005126953
103,103,0.206,0,182.4875,222.4144,-0.0024108887,0.009567261
104,104,0.208,0,182.4905,222.42328,0.0029907227,0.008880615
105,105,0.21,0,182.49274,222.43016,0.002243042,0.006881714
106,106,0.212,0,182.49466,222.43704,0.0019226074,0.006881714
107,107,0.214,0,182.49821,222.44337,0.0035552979,0.0063323975
108,108,0.216,0,182.49911,222.44754,0.00090026855,0.0041656494
109,109,0.218,0,182.50352,222.45602,0.00440979,0.008483887
110,110,0.22,0,182.50363,222.44379,0.00010681152,-0.012237549
111,111,0.222,0,182.50381,222.43257,0.00018310547,-0.01121521
112,112,0.224,0,182.48335,222.29456,-0.020462036,-0.13801575
113,113,0.226,0,182.46236,222.17152,-0.020996094,-0.123031616
114,114,0.228,0,182.46393,222.05183,0.0015716553,-0.11968994
115,115,0.23,0,182.46149,221.93222,-0.0024414062,-0.11961365
116,116,0.232,0,182.45818,222.05525,-0.0033111572,0.123031616
117,117,0.234,0,182.45244,222.18103,-0.0057373047,0.1257782
118,118,0.236,0,182.45055,222.18512,-0.0018920898,0.0040893555
119,119,0.238,0,182.44919,222.19376,-0.0013580322,0.008636475
120,120,0.24,0,182.44727,222.20169,-0.0019226074,0.00793457
121,121,0.242,0,182.44522,222.2122,-0.0020446777,0.010513306
122,122,0.244,0,182.44865,222.22095,0.0034332275,0.008743286
123,123,0.246,0,182.45103,222.22554,0.002380371,0.0045928955
124,124,0.248,0,182.45216,222.23279,0.0011291504,0.007247925
125,125,0.25,0,182.4486,222.24863,-0.0035705566,0.015838623
126,126,0.252,0,182.45012,222.24806,0.0015258789,-0.0005645752
127,127,0.254,0,182.44853,222.24779,-0.0015869141,-0.0002746582
128,128,0.256,0,182.44685,222.25934,-0.0016784668,0.011550903
129,129,0.258,0,182.44266,222.27876,-0.004196167,0.019424438
130,130,0.26,0,182.44539,222.27333,0.0027313232,-0.005432129
131,131,0.262,0,182.43927,222.27338,-0.0061187744,4.5776367e-05
132,132,0.264,0,182.43846,222.27731,-0.0008087158,0.0039367676
133,133,0.266,0,182.44006,222.27528,0.0016021729,-0.002029419
134,134,0.268,0,182.44211,222.27563,0.0020446777,0.00035095215
135,135,0.27,0,182.44485,222.27538,0.002746582,-0.0002593994
136,136,0.272,0,182.44536,222.28957,0.00050354004,0.014190674
137,137,0.274,0,182.44316,222.30344,-0.0021972656,0.013870239
138,138,0.276,0,182.44124,222.31735,-0.0019226074,0.013916016
139,139,0.278,0,182.43715,222.33217,-0.0040893555,0.014816284
140,140,0.28,0,182.4374,222.33453,0.00024414062,0.0023651123
141,141,0.282,0,182.43759,222.33482,0.00019836426,0.000289917
142,142,0.284,0,182.4379,222.33473,0.00030517578,-9.1552734e-05
143,143,0.286,0,182.43811,222.33537,0.00021362305,0.00064086914
144,144,0.288,0,182.43805,222.33347,-6.1035156e-05,-0.0019073486
145,145,0.29,0,182.43611,222.33832,-0.0019378662,0.004852295
146,146,0.292,0,182.43378,222.34683,-0.0023345947,0.008514404
147,147,0.294,0,182.4299,222.35529,-0.0038757324,0.008453369
148,148,0.296,0,182.43326,222.34639,0.0033569336,-0.008895874
149,149,0.298,0,182.43507,222.3417,0.0018157959,-0.0046844482
150,150,0.3,0,182.43518,222.34174,0.00010681152,3.0517578e-05
151,151,0.302,0,182.435,222.34158,-0.00018310547,-0.00015258789
152,152,0.304,0,182.43478,222.34164,-0.00021362305,6.1035156e-05
153,153,0.306,0,182.4348,222.34167,1.5258789e-05,3.0517578e-05
154,154,0.308,0,182.43451,222.33707,-0.000289917,-0.0046081543
155,155,0.31,0,182.43112,222.35017,-0.0033874512,0.0131073
156,156,0.312,0,182.43712,222.37671,0.005996704,0.026535034
157,157,0.314,0,182.43698,222.37674,-0.0001373291,3.0517578e-05
158,158,0.316,0,182.43709,222.37651,0.00010681152,-0.00022888184
159,159,0.318,0,182.43658,222.37604,-0.00050354004,-0.00047302246
160,160,0.32,0,182.46346,222.38553,0.026870728,0.009490967
161,161,0.322,0,182.49753,222.4092,0.034072876,0.023666382
162,162,0.324,0,182.52492,222.42735,0.027389526,0.018157959
163,163,0.326,0,182.56033,222.45396,0.03541565,0.026611328
164,164,0.328,0,182.5259,222.42921,-0.034439087,-0.024749756
165,165,0.33,0,182.49812,222.41077,-0.027770996,-0.018447876
166,166,0.332,0,182.48912,222.40327,-0.009002686,-0.0074920654
167,167,0.334,0,182.48222,222.3992,-0.0068969727,-0.0040740967
168,168,0.336,0,182.48112,222.39536,-0.0010986328,-0.0038452148
169,169,0.338,0,182.48865,222.40141,0.007522583,0.0060577393
170,170,0.34,0,182.48878,222.40216,0.0001373291,0.00074768066
171,171,0.342,0,182.49754,222.40692,0.008758545,0.004760742
172,172,0.344,0,182.4893,222.40143,-0.008239746,-0.005493164
173,173,0.346,0,182.48935,222.39929,4.5776367e-05,-0.0021362305
174,174,0.348,0,182.48251,222.39235,-0.0068359375,-0.006942749
175,175,0.35,0,182.48163,222.40843,-0.00088500977,0.016082764
176,176,0.352,0,182.48401,222.40285,0.002380371,-0.005584717
177,177,0.354,0,182.48221,222.40663,-0.0018005371,0.0037841797
178,178,0.356,0,182.48293,222.40686,0.0007171631,0.00022888184
179,179,0.358,0,182.4807,222.40462,-0.0022277832,-0.002243042
180,180,0.36,0,182.47455,222.39801,-0.006149292,-0.0066070557
181,181,0.362,0,182.46815,222.39636,-0.0063934326,-0.0016479492
182,182,0.364,0,182.46024,222.39058,-0.0079193115,-0.005783081
183,183,0.366,0,182.4539,222.38918,-0.0063323975,-0.0014038086
184,184,0.368,0,182.45439,222.38934,0.00048828125,0.00016784668
185,185,0.37,0,182.4545,222.38942,0.00010681152,7.6293945e-05
186,186,0.372,0,182.45464,222.38939,0.0001373291,-3.0517578e-05
187,187,0.374,0,182.4531,222.39894,-0.0015411377,0.009552002
188,188,0.376,0,182.45268,222.39912,-0.0004119873,0.00018310547
189,189,0.378,0,182.45293,222.39944,0.00024414062,0.00032043457
190,190,0.38,0,182.45209,222.40034,-0.0008392334,0.00090026855
191,191,0.382,0,182.4513,222.40196,-0.00079345703,0.0016174316
192,192,0.384,0,182.45506,222.41483,0.003768921,0.012863159
193,193,0.386,0,182.45056,222.42722,-0.004501343,0.012390137
194,194,0.388,0,182.44092,222.50075,-0.009643555,0.073532104
195,195,0.39,0,182.42645,222.59467,-0.014465332,0.09391785
196,196,0.392,0,182.43077,222.5676,0.0043182373,-0.027069092
197,197,0.394,0,182.43048,222.56216,-0.000289917,-0.005432129
198,198,0.396,0,182.45493,222.43445,0.02444458,-0.12771606
199,199,0.398,0,182.4317,222.53444,-0.023223877,0.099990845
200,200,0.4,0,182.37013,222.59575,-0.061569214,0.061309814
201,201,0.402,0,182.30876,222.6584,-0.06137085,0.06265259
202,202,0.404,0,182.24776,222.7182,-0.06100464,0.059799194
203,203,0.406,0,182.18855,222.78128,-0.0592041,0.063079834
204,204,0.408,0,182.22475,222.73364,0.036193848,-0.04763794
205,205,0.41,0,182.2614,222.69737,0.03665161,-0.03627014
206,206,0.412,0,182.32878,222.63377,0.06738281,-0.06359863
207,207,0.414,0,182.33023,222.62395,0.001449585,-0.00982666
208,208,0.416,0,182.33282,222.62247,0.0025939941,-0.0014801025
209,209,0.418,0,182.33363,222.62163,0.0008087158,-0.0008392334
210,210,0.42,0,182.33379,222.62173,0.00015258789,0.00010681152
211,211,0.422,0,182.33527,222.61899,0.0014801025,-0.002746582
212,212,0.424,0,182.34314,222.61171,0.007873535,-0.0072784424
213,213,0.426,0,182.34535,222.60753,0.0022125244,-0.004180908
214,214,0.428,0,182.35066,222.59927,0.0053100586,-0.008255005
215,215,0.43,0,182.3517,222.59396,0.0010375977,-0.0053100586
216,216,0.432,0,182.35086,222.5995,-0.0008392334,0.0055389404
217,217,0.434,0,182.34544,222.60693,-0.00541687,0.0074310303
218,218,0.436,0,182.34532,222.607,-0.00012207031,6.1035156e-05
219,219,0.438,0,182.34561,222.60687,0.000289917,-0.00012207031
220,220,0.44,0,182.34995,222.59482,0.004333496,-0.012054443
221,221,0.442,0,182.3517,222.58974,0.0017547607,-0.0050811768
222,222,0.444,0,182.35464,222.58304,0.0029449463,-0.0066986084
223,223,0.446,0,182.35701,222.57907,0.0023651123,-0.003967285
224,224,0.448,0,182.36728,222.57298,0.010269165,-0.006088257
225,225,0.45,0,182.3711,222.57007,0.0038146973,-0.0029144287
226,226,0.452,0,182.37671,222.56296,0.0056152344,-0.0071105957
227,227,0.454,0,182.37674,222.55331,3.0517578e-05,-0.009643555
228,228,0.456,0,182.3768,222.56401,6.1035156e-05,0.010696411
229,229,0.458,0,182.37105,222.5708,-0.0057525635,0.006790161
230,230,0.46,0,182.37102,222.57068,-3.0517578e-05,-0.00012207031
231,231,0.462,0,182.3709,222.57047,-0.00012207031,-0.00021362305
232,232,0.464,0,182.37094,222.57053,4.5776367e-05,6.1035156e-05
233,233,0.466,0,182.37059,222.57053,-0.00035095215,0.0
234,234,0.468,0,182.37039,222.57053,-0.00019836426,0.0
235,235,0.47,0,182.37088,222.56879,0.00048828125,-0.001739502
236,236,0.472,0,182.38992,222.44371,0.019042969,-0.1250763
237,237,0.474,0,182.3903,222.4453,0.00038146973,0.0015869141
238,238,0.476,0,182.4069,222.39523,0.016601562,-0.050064087
239,239,0.478,0,182.41539,222.35023,0.008483887,-0.04499817
240,240,0.48,0,182.4156,222.34999,0.00021362305,-0.00024414062
241,241,0.482,0,182.41583,222.34973,0.00022888184,-0.0002593994
242,242,0.484,0,182.42107,222.3564,0.0052337646,0.006668091
243,243,0.486,0,182.41801,222.36684,-0.0030517578,0.010437012
244,244,0.488,0,182.41884,222.40546,0.0008239746,0.038619995
245,245,0.49,0,182.41164,222.44109,-0.0072021484,0.035629272
246,246,0.492,0,182.41159,222.44136,-4.5776367e-05,0.0002746582
247,247,0.494,0,182.41455,222.38995,0.002960205,-0.05140686
248,248,0.496,0,182.41154,222.44153,-0.0030059814,0.051574707
249,249,0.498,0,182.52876,222.51558,0.11721802,0.0740509
250,250,0.5,0,182.5286,222.516,-0.00016784668,0.0004272461
251,251,0.502,0,182.52998,222.51483,0.0013885498,-0.0011749268
252,252,0.504,0,182.53018,222.51537,0.00019836426,0.0005340576
253,253,0.506,0,182.5312,222.5147,0.0010223389,-0.0006713867
254,254,0.508,0,182.51839,222.50189,-0.012817383,-0.012802124
255,255,0.51,0,182.51166,222.49448,-0.006729126,-0.0074157715
256,256,0.512,0,182.50427,222.48805,-0.007385254,-0.00642395
257,257,0.514,0,182.49866,222.48325,-0.0056152344,-0.0048065186
258,258,0.516,0,182.49214,222.4769,-0.006515503,-0.0063476562
259,259,0.518,0,182.48985,222.46854,-0.0022888184,-0.008361816
260,260,0.52,0,182.49005,222.46974,0.00019836426,0.0012054443
261,261,0.522,0,182.48447,222.4595,-0.005584717,-0.010238647
262,262,0.524,0,182.48042,222.46417,-0.004043579,0.0046691895
263,263,0.526,0,182.48044,222.4623,1.5258789e-05,-0.001876831
264,264,0.528,0,182.48012,222.46217,-0.00032043457,-0.00012207031
265,265,0.53,0,182.47638,222.47699,-0.0037384033,0.014816284
266,266,0.532,0,182.47873,222.54129,0.0023498535,0.06430054
267,267,0.534,0,182.47737,222.54004,-0.0013580322,-0.0012512207
268,268,0.536,0,182.47691,222.54095,-0.00045776367,0.00091552734
269,269,0.538,0,182.47693,222.54211,1.5258789e-05,0.001159668
270,270,0.54,0,182.47942,222.53307,0.0024871826,-0.009048462
271,271,0.542,0,182.47787,222.53038,-0.0015411377,-0.0026855469
272,272,0.544,0,182.47644,222.53046,-0.0014343262,7.6293945e-05
273,273,0.546,0,182.47856,222.53082,0.0021209717,0.00036621094
274,274,0.548,0,182.34387,222.50047,-0.13468933,-0.030349731
275,275,0.55,0,182.3439,222.50136,3.0517578e-05,0.00088500977
276,276,0.552,0,182.2059,222.4799,-0.13800049,-0.021453857
277,277,0.554,0,182.20166,222.48543,-0.0042419434,0.0055236816
278,278,0.556,0,182.21257,222.49037,0.010910034,0.0049438477
279,279,0.558,0,182.21317,222.49077,0.0005950928,0.00039672852
280,280,0.56,0,182.22993,222.49583,0.01676941,0.005065918
281,281,0.562,0,182.22969,222.49553,-0.00024414062,-0.00030517578
282,282,0.564,0,182.27477,222.47058,0.045074463,-0.02494812
283,283,0.566,0,182.31458,222.46022,0.03981018,-0.010360718
284,284,0.568,0,182.3648,222.39427,0.050231934,-0.06594849
285,285,0.57,0,182.4102,222.33963,0.045394897,-0.054641724
286,286,0.572,0,182.39319,222.40419,-0.01701355,0.06455994
287,287,0.574,0,182.38026,222.4705,-0.012924194,0.0663147
288,288,0.576,0,182.39503,222.3611,0.014770508,-0.10940552
289,289,0.578,0,182.3911,222.36226,-0.0039367676,0.001159668
290,290,0.58,0,182.404,222.35762,0.012908936,-0.004638672
291,291,0.582,0,182.404,222.35727,0.0,-0.00035095215
292,292,0.584,0,182.40387,222.35722,-0.0001373291,-4.5776367e-05
293,293,0.586,0,182.40463,222.35715,0.00076293945,-7.6293945e-05
294,294,0.588,0,182.40727,222.36198,0.0026397705,0.004837036
295,295,0.59,0,182.4055,222.36908,-0.0017700195,0.007095337
296,296,0.592,0,182.40439,222.3784,-0.0011138916,0.00932312
297,297,0.594,0,182.4,222.40042,-0.0043945312,0.022018433
298,298,0.596,0,182.39546,222.43074,-0.0045318604,0.030319214
299,299,0.598,0,182.38896,222.46822,-0.006500244,0.037475586
300,300,0.6,0,182.38313,222.50145,-0.0058288574,0.033233643
301,301,0.602,0,182.37961,222.53539,-0.0035247803,0.033935547
302,302,0.604,0,182.3793,222.53621,-0.00030517578,0.0008239746
303,303,0.606,0,182.37828,222.53705,-0.0010223389,0.0008392334
304,304,0.608,0,182.38069,222.53864,0.0024108887,0.0015869141
305,305,0.61,0,182.38196,222.53778,0.0012664795,-0.0008544922
306,306,0.612,0,182.38118,222.5406,-0.00077819824,0.002822876
307,307,0.614,0,182.37961,222.53854,-0.0015716553,-0.0020599365
308,308,0.616,0,182.38225,222.53677,0.0026397705,-0.0017700195
309,309,0.618,0,182.37802,222.54825,-0.0042266846,0.011474609
310,310,0.62,0,182.37767,222.54591,-0.00035095215,-0.0023345947
311,311,0.622,0,182.37761,222.54495,-6.1035156e-05,-0.0009613037
312,312,0.624,0,182.37787,222.545,0.0002593994,4.5776367e-05
313,313,0.626,0,182.37805,222.54501,0.00018310547,1.5258789e-05
314,314,0.628,0,182.37816,222.5435,0.00010681152,-0.0015106201
315,315,0.63,0,182.37708,222.54436,-0.001083374,0.0008544922
316,316,0.632,0,182.37854,222.54315,0.0014648438,-0.0012054443
317,317,0.634,0,182.37881,222.54144,0.0002746582,-0.0017089844
318,318,0.636,0,182.37564,222.54176,-0.0031738281,0.00032043457
319,319,0.638,0,182.37628,222.54587,0.00064086914,0.0041046143
320,320,0.64,0,182.37782,222.54451,0.0015411377,-0.0013580322
321,321,0.642,0,182.3774,222.54541,-0.0004272461,0.00090026855
322,322,0.644,0,182.37373,222.54228,-0.0036621094,-0.0031280518
323,323,0.646,0,182.37465,222.53976,0.00091552734,-0.0025177002
324,324,0.648,0,182.37251,222.5418,-0.0021362305,0.002029419
325,325,0.65,0,182.37172,222.53883,-0.00079345703,-0.002960205
326,326,0.652,0,182.37286,222.5297,0.0011444092,-0.009140015
327,327,0.654,0,182.37793,222.52657,0.005065918,-0.0031280518
328,328,0.656,0,182.38242,222.52086,0.004486084,-0.005706787
329,329,0.658,0,182.38924,222.51723,0.0068206787,-0.0036315918
330,330,0.66,0,182.38712,222.51668,-0.0021209717,-0.0005493164
331,331,0.662,0,182.3868,222.51686,-0.00032043457,0.00018310547
332,332,0.664,0,182.38557,222.5168,-0.0012207031,-6.1035156e-05
333,333,0.666,0,182.3846,222.5172,-0.0009765625,0.00039672852
334,334,0.668,0,182.38467,222.52104,7.6293945e-05,0.0038452148
335,335,0.67,0,182.38327,222.52461,-0.0014038086,0.0035705566
336,336,0.672,0,182.38226,222.52623,-0.0010070801,0.0016174316
337,337,0.674,0,182.38121,222.52998,-0.0010528564,0.003753662
338,338,0.676,0,182.38808,222.50188,0.006866455,-0.02810669
339,339,0.678,0,182.38739,222.50142,-0.0006866455,-0.00045776367
340,340,0.68,0,182.38762,222.50159,0.00022888184,0.00016784668
341,341,0.682,0,182.38779,222.50117,0.00016784668,-0.0004119873
342,342,0.684,0,182.38792,222.50182,0.0001373291,0.00064086914
343,343,0.686,0,182.38765,222.50197,-0.0002746582,0.00015258789
344,344,0.688,0,182.38837,222.5043,0.0007171631,0.0023345947
345,345,0.69,0,182.38841,222.50526,4.5776367e-05,0.0009613037
346,346,0.692,0,182.38843,222.50536,1.5258789e-05,9.1552734e-05
347,347,0.694,0,182.38857,222.50543,0.0001373291,7.6293945e-05
348,348,0.696,0,182.3884,222.50534,-0.00016784668,-9.1552734e-05
349,349,0.698,0,182.38861,222.50539,0.00021362305,4.5776367e-05
350,350,0.7,0,182.38869,222.50516,7.6293945e-05,-0.00022888184
351,351,0.702,0,182.38707,222.50682,-0.0016174316,0.001663208
352,352,0.704,0,182.3842,222.50798,-0.0028686523,0.001159668
353,353,0.706,0,182.38557,222.50813,0.001373291,0.00015258789
354,354,0.708,0,182.39104,222.50253,0.0054626465,-0.0055999756
355,355,0.71,0,182.39687,222.49843,0.0058288574,-0.0041046143
356,356,0.712,0,182.40483,222.49374,0.007965088,-0.0046844482
357,357,0.714,0,182.40935,222.4914,0.0045166016,-0.0023498535
358,358,0.716,0,182.4178,222.43199,0.008453369,-0.059402466
359,359,0.718,0,182.41797,222.43745,0.00016784668,0.0054626465
360,360,0.72,0,182.42357,222.41496,0.0055999756,-0.022491455
361,361,0.722,0,182.42679,222.40483,0.0032196045,-0.010131836
362,362,0.724,0,182.42308,222.40314,-0.0037078857,-0.0016937256
363,363,0.726,0,182.41835,222.4124,-0.0047302246,0.009262085
364,364,0.728,0,182.4155,222.42378,-0.0028533936,0.011383057
365,365,0.73,0,182.41388,222.43823,-0.0016174316,0.014450073
366,366,0.732,0,182.41486,222.43936,0.0009765625,0.0011291504
367,367,0.734,0,182.414,222.43758,-0.0008544922,-0.0017852783
368,368,0.736,0,182.41476,222.43726,0.00076293945,-0.00032043457
369,369,0.738,0,182.41516,222.4365,0.00039672852,-0.00076293945
370,370,0.74,0,182.41747,222.44086,0.0023040771,0.0043640137
371,371,0.742,0,182.41724,222.4378,-0.00022888184,-0.0030517578
372,372,0.744,0,182.41678,222.43872,-0.00045776367,0.00091552734
373,373,0.746,0,182.41536,222.45041,-0.0014190674,0.011688232
374,374,0.748,0,182.41357,222.44995,-0.0017852783,-0.00045776367
375,375,0.75,0,182.41513,222.45503,0.0015563965,0.0050811768
376,376,0.752,0,182.41354,222.45576,-0.0015869141,0.0007324219
377,377,0.754,0,182.41214,222.46367,-0.0014038086,0.007904053
378,378,0.756,0,182.41583,222.4508,0.003692627,-0.012863159
379,379,0.758,0,182.41568,222.44725,-0.00015258789,-0.0035552979
380,380,0.76,0,182.41609,222.44614,0.0004119873,-0.0011138916
381,381,0.762,0,182.41719,222.44518,0.0010986328,-0.0009613037
382,382,0.764,0,182.41739,222.44508,0.00019836426,-9.1552734e-05
383,383,0.766,0,182.41798,222.445,0.0005950928,-7.6293945e-05
384,384,0.768,0,182.41812,222.44504,0.0001373291,3.0517578e-05
385,385,0.77,0,182.4177,222.44992,-0.0004272461,0.0048828125
386,386,0.772,0,182.4184,222.44734,0.0007019043,-0.0025787354
387,387,0.774,0,182.41772,222.44833,-0.0006713867,0.0009918213
388,388,0.776,0,182.41751,222.44928,-0.00021362305,0.0009460449
389,389,0.778,0,182.4171,222.4563,-0.0004119873,0.007019043
390,390,0.78,0,182.41685,222.4511,-0.00024414062,-0.005203247
391,391,0.782,0,182.41795,222.45193,0.0010986328,0.0008392334
392,392,0.784,0,182.418,222.45172,4.5776367e-05,-0.00021362305
393,393,0.786,0,182.418,222.45198,0.0,0.0002593994
394,394,0.788,0,182.4186,222.45143,0.0005950928,-0.0005493164
395,395,0.79,0,182.41838,222.45276,-0.00021362305,0.0013275146
396,396,0.792,0,182.41869,222.45259,0.00030517578,-0.00016784668
397,397,0.794,0,182.41829,222.45917,-0.00039672852,0.006576538
398,398,0.796,0,182.41808,222.45956,-0.00021362305,0.00039672852
399,399,0.798,0,182.41817,222.46002,9.1552734e-05,0.00045776367
400,400,0.8,0,182.4183,222.45975,0.0001373291,-0.0002746582
401,401,0.802,0,182.41734,222.4601,-0.0009613037,0.00035095215
402,402,0.804,0,182.41817,222.45198,0.0008239746,-0.008117676
403,403,0.806,0,182.41832,222.45142,0.00015258789,-0.0005645752
404,404,0.808,0,182.41914,222.4499,0.0008239746,-0.0015106201
405,405,0.81,0,182.41925,222.44939,0.00010681152,-0.0005187988
