,iteration,time,id,x,y,dx,dy
102,102,0.204,0,182.4468,222.56963,0.00015258789,0.00019836426
103,103,0.206,0,182.44728,222.569,0.00048828125,-0.00062561035
104,104,0.208,0,182.44739,222.57477,0.00010681152,0.0057678223
105,105,0.21,0,182.4493,222.57132,0.0019073486,-0.0034484863
106,106,0.212,0,182.4492,222.57066,-9.1552734e-05,-0.00065612793
107,107,0.214,0,182.44951,222.57036,0.00030517578,-0.00030517578
108,108,0.216,0,182.44952,222.57043,1.5258789e-05,7.6293945e-05
109,109,0.218,0,182.44957,222.57034,4.5776367e-05,-9.1552734e-05
110,110,0.22,0,182.44994,222.56859,0.00036621094,-0.0017547607
111,111,0.222,0,182.44907,222.56853,-0.000869751,-6.1035156e-05
112,112,0.224,0,182.44049,222.49507,-0.008575439,-0.07345581
113,113,0.226,0,182.43497,222.42873,-0.0055236816,-0.066345215
114,114,0.228,0,182.43434,222.43318,-0.00062561035,0.0044555664
115,115,0.23,0,182.43765,222.4395,0.0033111572,0.0063171387
116,116,0.232,0,182.43973,222.44464,0.0020751953,0.005142212
117,117,0.234,0,182.44627,222.4518,0.0065460205,0.007156372
118,118,0.236,0,182.44545,222.45201,-0.0008239746,0.00021362305
119,119,0.238,0,182.44563,222.45222,0.00018310547,0.00021362305
120,120,0.24,0,182.44608,222.45187,0.00044250488,-0.00035095215
121,121,0.242,0,182.44641,222.45201,0.00033569336,0.0001373291
122,122,0.244,0,182.44588,222.45348,-0.0005340576,0.0014648438
123,123,0.246,0,182.44354,222.45593,-0.0023345947,0.002456665
124,124,0.248,0,182.4428,222.45476,-0.00074768066,-0.0011749268
125,125,0.25,0,182.44215,222.45506,-0.00064086914,0.00030517578
126,126,0.252,0,182.44229,222.4548,0.0001373291,-0.0002593994
127,127,0.254,0,182.44257,222.4551,0.0002746582,0.000289917
128,128,0.256,0,182.44283,222.45534,0.0002593994,0.00024414062
129,129,0.258,0,182.4435,222.45702,0.0006713867,0.0016784668
130,130,0.26,0,182.44318,222.4567,-0.00032043457,-0.00032043457
131,131,0.262,0,182.44305,222.45653,-0.00012207031,-0.00016784668
132,132,0.264,0,182.44293,222.45622,-0.00012207031,-0.00030517578
133,133,0.266,0,182.44395,222.45563,0.0010223389,-0.0005950928
134,134,0.268,0,182.444,222.45882,4.5776367e-05,0.003189087
135,135,0.27,0,182.44363,222.45438,-0.00036621094,-0.0044403076
136,136,0.272,0,182.43835,222.45352,-0.005279541,-0.0008544922
137,137,0.274,0,182.43857,222.45691,0.00021362305,0.0033874512
138,138,0.276,0,182.43578,222.4589,-0.0027923584,0.0019836426
139,139,0.278,0,182.438,222.4618,0.0022277832,0.0029144287
140,140,0.28,0,182.43817,222.4627,0.00016784668,0.00090026855
141,141,0.282,0,182.43837,222.46257,0.00019836426,-0.0001373291
142,142,0.284,0,182.43802,222.46353,-0.00035095215,0.0009613037
143,143,0.286,0,182.43813,222.46288,0.00010681152,-0.00065612793
144,144,0.288,0,182.44118,222.47374,0.0030517578,0.010864258
145,145,0.29,0,182.438,222.48886,-0.0031738281,0.01512146
146,146,0.292,0,182.43623,222.50598,-0.0017700195,0.017120361
147,147,0.294,0,182.43156,222.5214,-0.0046691895,0.015411377
148,148,0.296,0,182.43088,222.52234,-0.0006866455,0.0009460449
149,149,0.298,0,182.42946,222.52313,-0.0014190674,0.00079345703
150,150,0.3,0,182.42854,222.52412,-0.00091552734,0.0009918213
151,151,0.302,0,182.42747,222.52475,-0.0010681152,0.00062561035
152,152,0.304,0,182.43327,222.51648,0.00579834,-0.008270264
153,153,0.306,0,182.43411,222.50763,0.0008392334,-0.008850098
154,154,0.308,0,182.43823,222.49823,0.004119873,-0.009399414
155,155,0.31,0,182.43745,222.49171,-0.00077819824,-0.006515503
156,156,0.312,0,182.43457,222.4959,-0.0028839111,0.004180908
157,157,0.314,0,182.43471,222.4958,0.0001373291,-9.1552734e-05
158,158,0.316,0,182.4323,222.49359,-0.0024108887,-0.0022125244
159,159,0.318,0,182.43234,222.49472,4.5776367e-05,0.0011291504
160,160,0.32,0,182.4441,222.50012,0.011764526,0.0054016113
161,161,0.322,0,182.45944,222.50606,0.015335083,0.005935669
162,162,0.324,0,182.47432,222.5143,0.014877319,0.008239746
163,163,0.326,0,182.48991,222.52673,0.015594482,0.012435913
164,164,0.328,0,182.48201,222.52013,-0.007904053,-0.0066070557
165,165,0.33,0,182.47324,222.51564,-0.008773804,-0.004486084
166,166,0.332,0,182.46457,222.51115,-0.008666992,-0.004486084
167,167,0.334,0,182.4604,222.50978,-0.0041656494,-0.001373291
168,168,0.336,0,182.45958,222.50853,-0.0008239746,-0.0012512207
169,169,0.338,0,182.46446,222.5096,0.0048828125,0.0010681152
170,170,0.34,0,182.46458,222.50865,0.00012207031,-0.0009460449
171,171,0.342,0,182.47266,222.51237,0.008071899,0.0037231445
172,172,0.344,0,182.46439,222.50798,-0.008270264,-0.0043945312
173,173,0.346,0,182.46443,222.50836,4.5776367e-05,0.00038146973
174,174,0.348,0,182.45944,222.50662,-0.004989624,-0.001739502
175,175,0.35,0,182.45998,222.50714,0.0005340576,0.0005187988
176,176,0.352,0,182.45999,222.50722,1.5258789e-05,7.6293945e-05
177,177,0.354,0,182.45995,222.50713,-4.5776367e-05,-9.1552734e-05
178,178,0.356,0,182.46033,222.50722,0.00038146973,9.1552734e-05
179,179,0.358,0,182.46027,222.50716,-6.1035156e-05,-6.1035156e-05
180,180,0.36,0,182.4602,222.50714,-6.1035156e-05,-1.5258789e-05
181,181,0.362,0,182.46002,222.5068,-0.00018310547,-0.00033569336
182,182,0.364,0,182.46025,222.50713,0.00022888184,0.00032043457
183,183,0.366,0,182.45993,222.50714,-0.00032043457,1.5258789e-05
184,184,0.368,0,182.46007,222.50713,0.0001373291,-1.5258789e-05
185,185,0.37,0,182.46005,222.50723,-1.5258789e-05,0.00010681152
186,186,0.372,0,182.46008,222.50725,3.0517578e-05,1.5258789e-05
187,187,0.374,0,182.46014,222.50774,6.1035156e-05,0.00048828125
188,188,0.376,0,182.4603,222.50761,0.00015258789,-0.00012207031
189,189,0.378,0,182.4601,222.50795,-0.00019836426,0.00033569336
190,190,0.38,0,182.46004,222.50774,-6.1035156e-05,-0.00021362305
191,191,0.382,0,182.46013,222.5053,9.1552734e-05,-0.0024414062
192,192,0.384,0,182.46043,222.50507,0.00030517578,-0.00022888184
193,193,0.386,0,182.46037,222.50516,-6.1035156e-05,9.1552734e-05
194,194,0.388,0,182.453,222.53554,-0.007369995,0.030380249
195,195,0.39,0,182.44463,222.56927,-0.008377075,0.033737183
196,196,0.392,0,182.44476,222.57224,0.0001373291,0.002960205
197,197,0.394,0,182.44463,222.5722,-0.0001373291,-3.0517578e-05
198,198,0.396,0,182.46046,222.50732,0.015838623,-0.06488037
199,199,0.398,0,182.44754,222.56868,-0.012924194,0.06135559
200,200,0.4,0,182.41609,222.58963,-0.031448364,0.020950317
201,201,0.402,0,182.38055,222.62456,-0.03553772,0.03492737
202,202,0.404,0,182.3449,222.64249,-0.03565979,0.017929077
203,203,0.406,0,182.31029,222.67316,-0.034606934,0.030670166
204,204,0.408,0,182.33055,222.65782,0.020263672,-0.015335083
205,205,0.41,0,182.34505,222.64297,0.01449585,-0.014846802
206,206,0.412,0,182.36334,222.62776,0.018295288,-0.015213013
207,207,0.414,0,182.38612,222.62053,0.022781372,-0.007232666
208,208,0.416,0,182.38628,222.6202,0.00015258789,-0.00033569336
209,209,0.418,0,182.386,222.62035,-0.0002746582,0.00015258789
210,210,0.42,0,182.38586,222.62056,-0.0001373291,0.00021362305
211,211,0.422,0,182.38622,222.62068,0.00035095215,0.00012207031
212,212,0.424,0,182.386,222.62057,-0.00021362305,-0.00010681152
213,213,0.426,0,182.38551,222.62054,-0.00048828125,-3.0517578e-05
214,214,0.428,0,182.38603,222.62024,0.0005187988,-0.00030517578
215,215,0.43,0,182.38591,222.62099,-0.00012207031,0.00074768066
216,216,0.432,0,182.3858,222.62057,-0.00010681152,-0.0004119873
217,217,0.434,0,182.38574,222.62036,-6.1035156e-05,-0.00021362305
218,218,0.436,0,182.38574,222.62048,0.0,0.00012207031
219,219,0.438,0,182.38573,222.62039,-1.5258789e-05,-9.1552734e-05
220,220,0.44,0,182.38574,222.6206,1.5258789e-05,0.00021362305
221,221,0.442,0,182.3861,222.62042,0.00035095215,-0.00018310547
222,222,0.444,0,182.38586,222.62045,-0.00022888184,3.0517578e-05
223,223,0.446,0,182.38586,222.62053,0.0,7.6293945e-05
224,224,0.448,0,182.38582,222.62025,-4.5776367e-05,-0.0002746582
225,225,0.45,0,182.38708,222.61876,0.0012664795,-0.0014953613
226,226,0.452,0,182.38773,222.61824,0.00064086914,-0.0005187988
227,227,0.454,0,182.38646,222.61845,-0.0012664795,0.00021362305
228,228,0.456,0,182.38773,222.61809,0.0012664795,-0.00036621094
229,229,0.458,0,182.38785,222.61812,0.00012207031,3.0517578e-05
230,230,0.46,0,182.38748,222.61868,-0.00036621094,0.0005645752
231,231,0.462,0,182.38742,222.6188,-6.1035156e-05,0.00012207031
232,232,0.464,0,182.38733,222.61867,-9.1552734e-05,-0.0001373291
233,233,0.466,0,182.3873,222.61865,-3.0517578e-05,-1.5258789e-05
234,234,0.468,0,182.38727,222.61859,-3.0517578e-05,-6.1035156e-05
235,235,0.47,0,182.38733,222.61914,6.1035156e-05,0.0005493164
236,236,0.472,0,182.39928,222.56323,0.011947632,-0.055908203
237,237,0.474,0,182.40031,222.56415,0.0010375977,0.00091552734
238,238,0.476,0,182.40674,222.53499,0.00642395,-0.029159546
239,239,0.478,0,182.40742,222.52296,0.0006866455,-0.012023926
240,240,0.48,0,182.40047,222.56268,-0.006958008,0.039718628
241,241,0.482,0,182.40826,222.52293,0.007797241,-0.039749146
242,242,0.484,0,182.4081,222.523,-0.00016784668,6.1035156e-05
243,243,0.486,0,182.4081,222.52316,0.0,0.00016784668
244,244,0.488,0,182.40628,222.5371,-0.0018157959,0.013931274
245,245,0.49,0,182.4019,222.56035,-0.0043792725,0.023254395
246,246,0.492,0,182.40477,222.53798,0.0028686523,-0.022369385
247,247,0.494,0,182.40735,222.52509,0.0025787354,-0.012893677
248,248,0.496,0,182.40735,222.52509,0.0,0.0
249,249,0.498,0,182.46683,222.56352,0.05947876,0.03843689
250,250,0.5,0,182.46738,222.56493,0.0005493164,0.0014038086
251,251,0.502,0,182.46812,222.56474,0.00074768066,-0.00018310547
252,252,0.504,0,182.46835,222.56468,0.00022888184,-6.1035156e-05
253,253,0.506,0,182.46866,222.56406,0.00030517578,-0.00062561035
254,254,0.508,0,182.46744,222.56454,-0.0012207031,0.00048828125
255,255,0.51,0,182.46768,222.56514,0.00024414062,0.0005950928
256,256,0.512,0,182.4653,222.57607,-0.002380371,0.010925293
257,257,0.514,0,182.46512,222.57582,-0.00018310547,-0.00024414062
258,258,0.516,0,182.46556,222.56635,0.00044250488,-0.009475708
259,259,0.518,0,182.4689,222.56299,0.0033416748,-0.0033569336
260,260,0.52,0,182.46756,222.56577,-0.0013427734,0.0027770996
261,261,0.522,0,182.46898,222.56065,0.0014190674,-0.0051116943
262,262,0.524,0,182.46872,222.56068,-0.0002593994,3.0517578e-05
263,263,0.526,0,182.46866,222.55986,-6.1035156e-05,-0.0008239746
264,264,0.528,0,182.46945,222.55943,0.00079345703,-0.0004272461
265,265,0.53,0,182.46913,222.5595,-0.00032043457,6.1035156e-05
266,266,0.532,0,182.47769,222.58037,0.008560181,0.020874023
267,267,0.534,0,182.47751,222.58029,-0.00018310547,-7.6293945e-05
268,268,0.536,0,182.47772,222.58035,0.00021362305,6.1035156e-05
269,269,0.538,0,182.47792,222.57988,0.00019836426,-0.00047302246
270,270,0.54,0,182.47786,222.58037,-6.1035156e-05,0.00048828125
271,271,0.542,0,182.47751,222.58026,-0.00035095215,-0.00010681152
272,272,0.544,0,182.47739,222.58052,-0.00012207031,0.0002593994
273,273,0.546,0,182.47664,222.58107,-0.00074768066,0.0005493164
274,274,0.548,0,182.4059,222.57497,-0.070739746,-0.0061035156
275,275,0.55,0,182.40614,222.57547,0.00024414062,0.00050354004
276,276,0.552,0,182.33427,222.57854,-0.0718689,0.0030670166
277,277,0.554,0,182.33412,222.57906,-0.00015258789,0.0005187988
278,278,0.556,0,182.33365,222.58038,-0.00047302246,0.0013275146
279,279,0.558,0,182.33714,222.5885,0.0034942627,0.008117676
280,280,0.56,0,182.33987,222.5956,0.0027313232,0.007095337
281,281,0.562,0,182.34286,222.60469,0.0029907227,0.009094238
282,282,0.564,0,182.3624,222.57184,0.01953125,-0.032852173
283,283,0.566,0,182.38364,222.54901,0.021240234,-0.022827148
284,284,0.568,0,182.40355,222.52695,0.01991272,-0.022064209
285,285,0.57,0,182.42145,222.5101,0.01789856,-0.016845703
286,286,0.572,0,182.41982,222.5233,-0.0016326904,0.013198853
287,287,0.574,0,182.41757,222.53876,-0.002243042,0.015457153
288,288,0.576,0,182.42189,222.5095,0.0043182373,-0.029251099
289,289,0.578,0,182.422,222.5097,0.00010681152,0.00019836426
290,290,0.58,0,182.42017,222.5088,-0.0018310547,-0.00090026855
291,291,0.582,0,182.41914,222.50876,-0.0010223389,-4.5776367e-05
292,292,0.584,0,182.41919,222.50894,4.5776367e-05,0.00018310547
293,293,0.586,0,182.41893,222.50865,-0.0002593994,-0.000289917
294,294,0.588,0,182.41492,222.51186,-0.0040130615,0.0032043457
295,295,0.59,0,182.41687,222.50995,0.001953125,-0.0019073486
296,296,0.592,0,182.41493,222.51111,-0.0019378662,0.001159668
297,297,0.594,0,182.41333,222.50562,-0.0016021729,-0.005493164
298,298,0.596,0,182.41203,222.51942,-0.0012969971,0.013809204
299,299,0.598,0,182.40706,222.54266,-0.0049743652,0.023239136
300,300,0.6,0,182.40305,222.5586,-0.0040130615,0.015930176
301,301,0.602,0,182.3993,222.58563,-0.0037384033,0.027038574
302,302,0.604,0,182.39761,222.58594,-0.0016937256,0.00030517578
303,303,0.606,0,182.3975,222.58638,-0.00010681152,0.00044250488
304,304,0.608,0,182.3974,222.58632,-0.00010681152,-6.1035156e-05
305,305,0.61,0,182.39665,222.59505,-0.00074768066,0.008728027
306,306,0.612,0,182.39655,222.5943,-0.00010681152,-0.00074768066
307,307,0.614,0,182.3985,222.59889,0.001953125,0.0045928955
308,308,0.616,0,182.40007,222.59665,0.0015716553,-0.002243042
309,309,0.618,0,182.40149,222.59601,0.0014190674,-0.00064086914
310,310,0.62,0,182.40076,222.59645,-0.0007324219,0.00044250488
311,311,0.622,0,182.40085,222.5965,9.1552734e-05,4.5776367e-05
312,312,0.624,0,182.40074,222.59648,-0.00010681152,-1.5258789e-05
313,313,0.626,0,182.4009,222.59637,0.00015258789,-0.00010681152
314,314,0.628,0,182.40099,222.59583,9.1552734e-05,-0.0005493164
315,315,0.63,0,182.40073,222.59569,-0.0002593994,-0.0001373291
316,316,0.632,0,182.40071,222.59586,-1.5258789e-05,0.00016784668
317,317,0.634,0,182.40094,222.59642,0.00022888184,0.0005645752
318,318,0.636,0,182.40376,222.58636,0.002822876,-0.010055542
319,319,0.638,0,182.4054,222.5793,0.0016326904,-0.0070648193
320,320,0.64,0,182.40727,222.57127,0.001876831,-0.008026123
321,321,0.642,0,182.40787,222.57259,0.0005950928,0.0013122559
322,322,0.644,0,182.40714,222.57127,-0.0007324219,-0.0013122559
323,323,0.646,0,182.40714,222.57095,0.0,-0.00032043457
324,324,0.648,0,182.40697,222.57085,-0.00016784668,-0.00010681152
325,325,0.65,0,182.40538,222.57918,-0.0015869141,0.008331299
326,326,0.652,0,182.40244,222.57936,-0.0029449463,0.00018310547
327,327,0.654,0,182.4054,222.57889,0.002960205,-0.00047302246
328,328,0.656,0,182.40536,222.57932,-3.0517578e-05,0.0004272461
329,329,0.658,0,182.40445,222.58221,-0.00091552734,0.00289917
330,330,0.66,0,182.404,222.58171,-0.00044250488,-0.00050354004
331,331,0.662,0,182.40376,222.5818,-0.00024414062,9.1552734e-05
332,332,0.664,0,182.40332,222.58183,-0.00044250488,3.0517578e-05
333,333,0.666,0,182.40364,222.58102,0.00032043457,-0.0008087158
334,334,0.668,0,182.40341,222.58104,-0.00022888184,1.5258789e-05
335,335,0.67,0,182.40341,222.5812,0.0,0.00016784668
336,336,0.672,0,182.4036,222.58125,0.00018310547,4.5776367e-05
337,337,0.674,0,182.4039,222.5811,0.00030517578,-0.00015258789
338,338,0.676,0,182.40321,222.58156,-0.0006866455,0.00045776367
339,339,0.678,0,182.4027,222.58202,-0.0005187988,0.00045776367
340,340,0.68,0,182.40224,222.58224,-0.00045776367,0.00022888184
341,341,0.682,0,182.40144,222.58298,-0.00079345703,0.0007324219
342,342,0.684,0,182.40225,222.58224,0.0008087158,-0.0007324219
343,343,0.686,0,182.40285,222.58185,0.0005950928,-0.00039672852
344,344,0.688,0,182.40352,222.58142,0.0006713867,-0.0004272461
345,345,0.69,0,182.40416,222.58119,0.00064086914,-0.00022888184
346,346,0.692,0,182.40398,222.58186,-0.00018310547,0.0006713867
347,347,0.694,0,182.40396,222.58182,-1.5258789e-05,-4.5776367e-05
348,348,0.696,0,182.40399,222.58192,3.0517578e-05,0.00010681152
349,349,0.698,0,182.4039,222.58148,-9.1552734e-05,-0.00044250488
350,350,0.7,0,182.404,222.58151,0.00010681152,3.0517578e-05
351,351,0.702,0,182.40404,222.5814,3.0517578e-05,-0.00010681152
352,352,0.704,0,182.40407,222.5815,3.0517578e-05,9.1552734e-05
353,353,0.706,0,182.40414,222.58145,7.6293945e-05,-4.5776367e-05
354,354,0.708,0,182.40393,222.58154,-0.00021362305,9.1552734e-05
355,355,0.71,0,182.40416,222.58142,0.00022888184,-0.00012207031
356,356,0.712,0,182.40422,222.5814,6.1035156e-05,-1.5258789e-05
357,357,0.714,0,182.40474,222.58109,0.0005187988,-0.00032043457
358,358,0.716,0,182.41058,222.56194,0.005844116,-0.01914978
359,359,0.718,0,182.42027,222.55426,0.009689331,-0.007675171
360,360,0.72,0,182.42467,222.53572,0.0043945312,-0.018539429
361,361,0.722,0,182.4274,222.52417,0.0027313232,-0.011550903
362,362,0.724,0,182.42596,222.52814,-0.0014343262,0.003967285
363,363,0.726,0,182.4235,222.53583,-0.0024719238,0.0076904297
364,364,0.728,0,182.4211,222.54263,-0.0023956299,0.00680542
365,365,0.73,0,182.41956,222.55447,-0.0015411377,0.01184082
366,366,0.732,0,182.41962,222.55424,6.1035156e-05,-0.00022888184
367,367,0.734,0,182.42003,222.55411,0.0004119873,-0.0001373291
368,368,0.736,0,182.42009,222.55388,6.1035156e-05,-0.00022888184
369,369,0.738,0,182.41992,222.55394,-0.00016784668,6.1035156e-05
370,370,0.74,0,182.42284,222.54936,0.0029144287,-0.0045776367
371,371,0.742,0,182.42284,222.54953,0.0,0.00016784668
372,372,0.744,0,182.42258,222.54874,-0.0002593994,-0.00079345703
373,373,0.746,0,182.42038,222.5569,-0.0021972656,0.008163452
374,374,0.748,0,182.41876,222.55574,-0.0016174316,-0.001159668
375,375,0.75,0,182.41887,222.55801,0.00010681152,0.0022735596
376,376,0.752,0,182.42009,222.55716,0.0012207031,-0.0008544922
377,377,0.754,0,182.41943,222.5575,-0.00065612793,0.00033569336
378,378,0.756,0,182.42233,222.54666,0.00289917,-0.01083374
379,379,0.758,0,182.42229,222.54906,-4.5776367e-05,0.0023956299
380,380,0.76,0,182.42012,222.54779,-0.002166748,-0.0012664795
381,381,0.762,0,182.42061,222.55354,0.00048828125,0.0057525635
382,382,0.764,0,182.4203,222.54808,-0.00030517578,-0.0054626465
383,383,0.766,0,182.42,222.5481,-0.00030517578,1.5258789e-05
384,384,0.768,0,182.42004,222.55307,4.5776367e-05,0.0049743652
385,385,0.77,0,182.4198,222.55275,-0.00024414062,-0.00032043457
386,386,0.772,0,182.41995,222.5526,0.00015258789,-0.00015258789
387,387,0.774,0,182.41841,222.55103,-0.0015411377,-0.0015716553
388,388,0.776,0,182.42213,222.5516,0.0037231445,0.000579834
389,389,0.778,0,182.41919,222.55038,-0.0029449463,-0.0012207031
390,390,0.78,0,182.4219,222.55197,0.0027160645,0.0015869141
391,391,0.782,0,182.41803,222.55125,-0.0038757324,-0.0007171631
392,392,0.784,0,182.4198,222.55287,0.0017700195,0.0016174316
393,393,0.786,0,182.42001,222.55336,0.00021362305,0.00048828125
394,394,0.788,0,182.41939,222.5532,-0.00062561035,-0.00015258789
395,395,0.79,0,182.41913,222.55318,-0.0002593994,-3.0517578e-05
396,396,0.792,0,182.41898,222.55324,-0.00015258789,6.1035156e-05
397,397,0.794,0,182.41898,222.55302,0.0,-0.00021362305
398,398,0.796,0,182.4181,222.55167,-0.000869751,-0.0013580322
399,399,0.798,0,182.41983,222.55215,0.0017242432,0.00048828125
