,iteration,time,id,x,y,dx,dy
405,405,0.81,0,185.23622,215.04225,-4.5776367e-05,-7.6293945e-05
406,406,0.812,0,185.23627,215.04231,4.5776367e-05,6.1035156e-05
407,407,0.814,0,185.23619,215.04242,-7.6293945e-05,0.00010681152
408,408,0.816,0,185.23628,215.04248,9.1552734e-05,6.1035156e-05
409,409,0.818,0,185.2363,215.04243,1.5258789e-05,-4.5776367e-05
410,410,0.82,0,185.23656,215.04341,0.0002593994,0.0009765625
411,411,0.822,0,185.23685,215.04427,0.000289917,0.0008544922
412,412,0.824,0,185.23778,215.0451,0.00093078613,0.0008392334
413,413,0.826,0,185.23691,215.0454,-0.000869751,0.000289917
414,414,0.828,0,185.23714,215.04515,0.00022888184,-0.00024414062
415,415,0.83,0,185.2381,215.04498,0.0009613037,-0.00016784668
416,416,0.832,0,185.23875,215.04457,0.00065612793,-0.0004119873
417,417,0.834,0,185.23802,215.04404,-0.0007324219,-0.0005340576
418,418,0.836,0,185.23814,215.04405,0.00012207031,1.5258789e-05
419,419,0.838,0,185.23814,215.04405,0.0,0.0
420,420,0.84,0,185.23814,215.04405,0.0,0.0
421,421,0.842,0,185.2381,215.04398,-4.5776367e-05,-7.6293945e-05
422,422,0.844,0,185.23808,215.04419,-1.5258789e-05,0.00021362305
423,423,0.846,0,185.23824,215.0446,0.00015258789,0.0004119873
424,424,0.848,0,185.23833,215.04527,9.1552734e-05,0.0006713867
425,425,0.85,0,185.23845,215.04498,0.00012207031,-0.000289917
426,426,0.852,0,185.23865,215.04572,0.00019836426,0.0007324219
427,427,0.854,0,185.23868,215.04541,3.0517578e-05,-0.00030517578
428,428,0.856,0,185.23878,215.04596,0.00010681152,0.0005493164
429,429,0.858,0,185.24759,215.05438,0.008804321,0.008422852
430,430,0.86,0,185.24757,215.05447,-1.5258789e-05,9.1552734e-05
431,431,0.862,0,185.24747,215.05423,-0.00010681152,-0.00024414062
432,432,0.864,0,185.24762,215.05382,0.00015258789,-0.0004119873
433,433,0.866,0,185.24767,215.05354,4.5776367e-05,-0.0002746582
434,434,0.868,0,185.24771,215.05348,4.5776367e-05,-6.1035156e-05
435,435,0.87,0,185.24771,215.05334,0.0,-0.0001373291
436,436,0.872,0,185.24765,215.05347,-6.1035156e-05,0.00012207031
437,437,0.874,0,185.24565,215.05225,-0.0019989014,-0.0012207031
438,438,0.876,0,185.24712,215.05241,0.0014648438,0.00016784668
439,439,0.878,0,185.24712,215.05258,0.0,0.00016784668
440,440,0.88,0,185.24696,215.05266,-0.00015258789,7.6293945e-05
441,441,0.882,0,185.24702,215.05261,6.1035156e-05,-4.5776367e-05
442,442,0.884,0,185.24716,215.05286,0.0001373291,0.00024414062
443,443,0.886,0,185.24716,215.05292,0.0,6.1035156e-05
444,444,0.888,0,185.24716,215.05292,0.0,0.0
445,445,0.89,0,185.24713,215.05272,-3.0517578e-05,-0.00019836426
446,446,0.892,0,185.2472,215.05301,6.1035156e-05,0.000289917
447,447,0.894,0,185.2472,215.05301,0.0,0.0
448,448,0.896,0,185.2472,215.05301,0.0,0.0
449,449,0.898,0,185.24754,215.05338,0.00035095215,0.00036621094
450,450,0.9,0,185.2473,215.053,-0.00024414062,-0.00038146973
451,451,0.902,0,185.2473,215.053,0.0,0.0
452,452,0.904,0,185.2473,215.053,0.0,0.0
453,453,0.906,0,185.24686,215.05249,-0.00044250488,-0.00050354004
454,454,0.908,0,185.24686,215.05249,0.0,0.0
455,455,0.91,0,185.24686,215.05249,0.0,0.0
456,456,0.912,0,185.24686,215.05249,0.0,0.0
457,457,0.914,0,185.2468,215.05229,-6.1035156e-05,-0.00019836426
458,458,0.916,0,185.24664,215.05235,-0.00015258789,6.1035156e-05
459,459,0.918,0,185.24677,215.05214,0.00012207031,-0.00021362305
460,460,0.92,0,185.24652,215.05234,-0.00024414062,0.00019836426
461,461,0.922,0,185.2467,215.05219,0.00018310547,-0.00015258789
462,462,0.924,0,185.24678,215.05255,7.6293945e-05,0.00036621094
463,463,0.926,0,185.24663,215.0526,-0.00015258789,4.5776367e-05
464,464,0.928,0,185.2466,215.05263,-3.0517578e-05,3.0517578e-05
465,465,0.93,0,185.24655,215.05247,-4.5776367e-05,-0.00015258789
466,466,0.932,0,185.24646,215.05237,-9.1552734e-05,-0.00010681152
467,467,0.934,0,185.24644,215.05241,-1.5258789e-05,4.5776367e-05
468,468,0.936,0,185.24641,215.05238,-3.0517578e-05,-3.0517578e-05
469,469,0.938,0,185.24637,215.05208,-4.5776367e-05,-0.00030517578
470,470,0.94,0,185.24648,215.05202,0.00010681152,-6.1035156e-05
471,471,0.942,0,185.24648,215.05202,0.0,0.0
472,472,0.944,0,185.24648,215.05202,0.0,0.0
473,473,0.946,0,185.24649,215.05208,1.5258789e-05,6.1035156e-05
474,474,0.948,0,185.24643,215.05211,-6.1035156e-05,3.0517578e-05
475,475,0.95,0,185.24643,215.05211,0.0,0.0
476,476,0.952,0,185.24641,215.05214,-1.5258789e-05,3.0517578e-05
477,477,0.954,0,185.24632,215.05212,-9.1552734e-05,-1.5258789e-05
478,478,0.956,0,185.24892,215.04364,0.0025939941,-0.008483887
479,479,0.958,0,185.25122,215.03607,0.0023040771,-0.0075683594
480,480,0.96,0,185.25356,215.02866,0.0023345947,-0.0074157715
481,481,0.962,0,185.25412,215.02473,0.0005645752,-0.003921509
482,482,0.964,0,185.25401,215.02449,-0.00010681152,-0.00024414062
483,483,0.966,0,185.25331,215.02876,-0.0007019043,0.004272461
484,484,0.968,0,185.25243,215.03278,-0.00088500977,0.0040130615
485,485,0.97,0,185.25073,215.03656,-0.0016937256,0.0037841797
486,486,0.972,0,185.25075,215.0366,1.5258789e-05,4.5776367e-05
487,487,0.974,0,185.25075,215.0366,0.0,0.0
488,488,0.976,0,185.25075,215.0366,0.0,0.0
489,489,0.978,0,185.25052,215.0367,-0.00022888184,9.1552734e-05
490,490,0.98,0,185.25223,215.03609,0.0017089844,-0.00061035156
491,491,0.982,0,185.2523,215.03615,7.6293945e-05,6.1035156e-05
492,492,0.984,0,185.25258,215.03586,0.0002746582,-0.000289917
493,493,0.986,0,185.25208,215.03584,-0.00050354004,-1.5258789e-05
494,494,0.988,0,185.25252,215.03587,0.00044250488,3.0517578e-05
495,495,0.99,0,185.2527,215.03604,0.00018310547,0.00016784668
496,496,0.992,0,185.2528,215.03603,0.00010681152,-1.5258789e-05
497,497,0.994,0,185.25241,215.0358,-0.00039672852,-0.00022888184
498,498,0.996,0,185.25241,215.0358,0.0,0.0
499,499,0.998,0,185.52484,214.85588,0.27243042,-0.17991638
500,500,1.0,0,185.5486,214.9896,0.023757935,0.13371277
501,501,1.002,0,185.54858,214.98962,-1.5258789e-05,3.0517578e-05
502,502,1.004,0,185.55916,215.06073,0.010574341,0.07110596
503,503,1.006,0,185.5722,215.12987,0.013046265,0.06913757
504,504,1.008,0,185.24269,215.07024,-0.32951355,-0.059631348
505,505,1.01,0,185.24341,215.07288,0.0007171631,0.0026397705
506,506,1.012,0,185.24364,215.0707,0.00022888184,-0.0021820068
507,507,1.014,0,185.24405,215.06972,0.0004119873,-0.0009765625
508,508,1.016,0,185.24144,215.09604,-0.002609253,0.026321411
509,509,1.018,0,185.23553,215.12991,-0.0059051514,0.03387451
510,510,1.02,0,185.23035,215.1608,-0.0051879883,0.030883789
511,511,1.022,0,185.22556,215.18805,-0.0047912598,0.027252197
512,512,1.024,0,185.2316,215.17336,0.0060424805,-0.014694214
513,513,1.026,0,185.23685,215.15747,0.0052490234,-0.0158844
514,514,1.028,0,185.24283,215.1398,0.0059814453,-0.017669678
515,515,1.03,0,185.24739,215.12589,0.004562378,-0.013916016
516,516,1.032,0,185.24629,215.07887,-0.0010986328,-0.04701233
517,517,1.034,0,185.25131,215.03806,0.0050201416,-0.04081726
518,518,1.036,0,185.25507,214.99962,0.003753662,-0.03843689
519,519,1.038,0,185.25847,214.97174,0.00340271,-0.027877808
520,520,1.04,0,185.25528,214.99413,-0.003189087,0.022384644
521,521,1.042,0,185.25325,215.0241,-0.002029419,0.029968262
522,522,1.044,0,185.25015,215.0498,-0.0030975342,0.02571106
523,523,1.046,0,185.24995,215.08478,-0.00019836426,0.034973145
524,524,1.048,0,185.24968,215.08308,-0.0002746582,-0.0016937256
525,525,1.05,0,185.24911,215.08154,-0.0005645752,-0.0015411377
526,526,1.052,0,185.24892,215.08015,-0.00019836426,-0.0013885498
527,527,1.054,0,185.24706,215.07968,-0.0018615723,-0.00047302246
528,528,1.056,0,185.24408,215.05658,-0.0029754639,-0.023101807
529,529,1.058,0,185.24591,215.04454,0.0018310547,-0.012039185
530,530,1.06,0,185.24818,215.03262,0.0022735596,-0.011917114
531,531,1.062,0,185.24911,215.02199,0.00093078613,-0.010635376
532,532,1.064,0,185.25182,215.01926,0.0027008057,-0.0027313232
533,533,1.066,0,185.25697,215.0194,0.0051574707,0.0001373291
534,534,1.068,0,185.25978,215.01988,0.0028076172,0.00048828125
535,535,1.07,0,185.26593,215.01395,0.006149292,-0.005935669
536,536,1.072,0,185.26323,215.02034,-0.0027008057,0.0063934326
537,537,1.074,0,185.26067,215.02022,-0.0025634766,-0.00012207031
538,538,1.076,0,185.2594,215.01993,-0.0012664795,-0.000289917
539,539,1.078,0,185.25975,215.01978,0.00035095215,-0.00015258789
540,540,1.08,0,185.25922,215.01982,-0.0005340576,4.5776367e-05
541,541,1.082,0,185.25784,215.01984,-0.001373291,1.5258789e-05
542,542,1.084,0,185.2575,215.01971,-0.00033569336,-0.00012207031
543,543,1.086,0,185.25699,215.03568,-0.0005187988,0.015960693
544,544,1.088,0,185.25693,215.06152,-6.1035156e-05,0.025848389
545,545,1.09,0,185.25848,215.09001,0.0015563965,0.02848816
546,546,1.092,0,185.25894,215.11827,0.00045776367,0.028259277
547,547,1.094,0,185.25824,215.14758,-0.0007019043,0.029312134
548,548,1.096,0,185.25926,215.11893,0.0010223389,-0.028656006
549,549,1.098,0,185.25966,215.08907,0.00039672852,-0.02986145
550,550,1.1,0,185.25893,215.06142,-0.0007324219,-0.027648926
551,551,1.102,0,185.26064,215.03168,0.0017089844,-0.02973938
552,552,1.104,0,185.2599,215.02734,-0.0007324219,-0.004333496
553,553,1.106,0,185.2597,215.02744,-0.00019836426,9.1552734e-05
554,554,1.108,0,185.2597,215.02744,0.0,0.0
555,555,1.11,0,185.25955,215.02742,-0.00015258789,-1.5258789e-05
556,556,1.112,0,185.25287,215.02011,-0.0066833496,-0.00730896
557,557,1.114,0,185.24953,215.01907,-0.0033416748,-0.0010375977
558,558,1.116,0,185.24516,215.01843,-0.0043640137,-0.00064086914
559,559,1.118,0,185.24225,215.02362,-0.0029144287,0.0051879883
560,560,1.12,0,185.16275,214.99951,-0.07949829,-0.024108887
561,561,1.122,0,185.08081,214.97687,-0.0819397,-0.022644043
562,562,1.124,0,185.08069,214.97711,-0.00012207031,0.00024414062
563,563,1.126,0,185.08054,214.97762,-0.00015258789,0.00050354004
564,564,1.128,0,185.10577,214.99721,0.025238037,0.019592285
565,565,1.13,0,185.12833,215.01439,0.02255249,0.017181396
566,566,1.132,0,185.15053,215.0312,0.022201538,0.016815186
567,567,1.134,0,185.1752,215.05504,0.024673462,0.023834229
568,568,1.136,0,185.18721,215.04984,0.012008667,-0.005203247
569,569,1.138,0,185.19957,215.05307,0.012359619,0.0032348633
570,570,1.14,0,185.21179,215.0479,0.01222229,-0.0051727295
571,571,1.142,0,185.22475,215.04837,0.012954712,0.00047302246
572,572,1.144,0,185.22446,215.04704,-0.000289917,-0.0013275146
573,573,1.146,0,185.22437,215.04715,-9.1552734e-05,0.00010681152
574,574,1.148,0,185.2245,215.04652,0.0001373291,-0.00062561035
575,575,1.15,0,185.22482,215.0483,0.00032043457,0.0017700195
576,576,1.152,0,185.22484,215.04758,1.5258789e-05,-0.0007171631
577,577,1.154,0,185.22894,215.0484,0.0041046143,0.0008239746
578,578,1.156,0,185.23003,215.04771,0.001083374,-0.0006866455
579,579,1.158,0,185.23137,215.04773,0.0013427734,1.5258789e-05
580,580,1.16,0,185.23032,215.04889,-0.0010528564,0.001159668
581,581,1.162,0,185.22906,215.05058,-0.0012512207,0.0016937256
582,582,1.164,0,185.2268,215.05118,-0.0022583008,0.0005950928
583,583,1.166,0,185.22711,215.05276,0.00030517578,0.0015869141
584,584,1.168,0,185.22813,215.05518,0.0010223389,0.0024108887
585,585,1.17,0,185.22725,215.05269,-0.00088500977,-0.0024871826
586,586,1.172,0,185.22723,215.0527,-1.5258789e-05,1.5258789e-05
587,587,1.174,0,185.22728,215.05269,4.5776367e-05,-1.5258789e-05
588,588,1.176,0,185.22893,215.04774,0.0016479492,-0.0049438477
589,589,1.178,0,185.23015,215.04271,0.0012207031,-0.0050354004
590,590,1.18,0,185.23117,215.03491,0.0010223389,-0.007797241
591,591,1.182,0,185.23357,215.02666,0.0023956299,-0.008255005
592,592,1.184,0,185.22775,215.05336,-0.0058135986,0.02670288
593,593,1.186,0,185.2224,215.06914,-0.005355835,0.015777588
594,594,1.188,0,185.21745,215.09091,-0.0049438477,0.021774292
595,595,1.19,0,185.21564,215.1215,-0.0018157959,0.030593872
596,596,1.192,0,185.21614,215.11363,0.00050354004,-0.007873535
597,597,1.194,0,185.21843,215.09969,0.0022888184,-0.013946533
598,598,1.196,0,185.21948,215.08861,0.0010528564,-0.011077881
599,599,1.198,0,185.22237,215.07794,0.0028839111,-0.010665894
600,600,1.2,0,185.22217,215.07521,-0.00019836426,-0.0027313232
601,601,1.202,0,185.22212,215.07402,-4.5776367e-05,-0.0011901855
602,602,1.204,0,185.22232,215.07187,0.00019836426,-0.0021514893
603,603,1.206,0,185.22221,215.07071,-0.00010681152,-0.001159668
604,604,1.208,0,185.22223,215.0717,1.5258789e-05,0.0009918213
605,605,1.21,0,185.2222,215.07234,-3.0517578e-05,0.00064086914
606,606,1.212,0,185.22195,215.07347,-0.00024414062,0.0011291504
607,607,1.214,0,185.22198,215.07571,3.0517578e-05,0.002243042
608,608,1.216,0,185.23622,215.07971,0.01423645,0.0039978027
609,609,1.218,0,185.24976,215.08719,0.013534546,0.0074768066
610,610,1.22,0,185.26544,215.09479,0.015686035,0.007598877
611,611,1.222,0,185.28407,215.10023,0.018630981,0.0054473877
612,612,1.224,0,185.27414,215.09615,-0.009933472,-0.0040893555
613,613,1.226,0,185.2659,215.09445,-0.008239746,-0.0016937256
614,614,1.228,0,185.2569,215.08719,-0.009002686,-0.0072631836
615,615,1.23,0,185.25024,215.08626,-0.006652832,-0.00093078613
616,616,1.232,0,185.24973,215.08557,-0.0005187988,-0.0006866455
617,617,1.234,0,185.2499,215.0856,0.00016784668,3.0517578e-05
618,618,1.236,0,185.25006,215.08543,0.00016784668,-0.00016784668
619,619,1.238,0,185.24962,215.08542,-0.00044250488,-1.5258789e-05
620,620,1.24,0,185.24979,215.08574,0.00016784668,0.00032043457
621,621,1.242,0,185.24959,215.08548,-0.00019836426,-0.0002593994
622,622,1.244,0,185.24965,215.08556,6.1035156e-05,7.6293945e-05
623,623,1.246,0,185.24956,215.08572,-9.1552734e-05,0.00016784668
624,624,1.248,0,185.24966,215.08572,0.00010681152,0.0
625,625,1.25,0,185.24948,215.08533,-0.00018310547,-0.00039672852
626,626,1.252,0,185.24951,215.08505,3.0517578e-05,-0.0002746582
627,627,1.254,0,185.2497,215.08551,0.00018310547,0.00045776367
628,628,1.256,0,185.24948,215.0849,-0.00021362305,-0.00061035156
629,629,1.258,0,185.2494,215.08463,-7.6293945e-05,-0.0002746582
630,630,1.26,0,185.24933,215.08452,-7.6293945e-05,-0.00010681152
631,631,1.262,0,185.24692,215.08455,-0.0024108887,3.0517578e-05
632,632,1.264,0,185.24945,215.08472,0.002532959,0.00016784668
633,633,1.266,0,185.2494,215.08475,-4.5776367e-05,3.0517578e-05
634,634,1.268,0,185.2495,215.08475,9.1552734e-05,0.0
635,635,1.27,0,185.24947,215.08493,-3.0517578e-05,0.00018310547
636,636,1.272,0,185.24947,215.08493,0.0,0.0
637,637,1.274,0,185.24947,215.08493,0.0,0.0
638,638,1.276,0,185.24947,215.08493,0.0,0.0
639,639,1.278,0,185.24947,215.08492,0.0,-1.5258789e-05
640,640,1.28,0,185.24937,215.08496,-9.1552734e-05,4.5776367e-05
641,641,1.282,0,185.24937,215.08496,0.0,0.0
642,642,1.284,0,185.24937,215.08496,0.0,0.0
643,643,1.286,0,185.24937,215.0849,0.0,-6.1035156e-05
644,644,1.288,0,185.24937,215.0849,0.0,0.0
645,645,1.29,0,185.24936,215.08492,-1.5258789e-05,1.5258789e-05
646,646,1.292,0,185.24937,215.0849,1.5258789e-05,-1.5258789e-05
647,647,1.294,0,185.24948,215.08495,0.00010681152,4.5776367e-05
648,648,1.296,0,185.24942,215.08496,-6.1035156e-05,1.5258789e-05
649,649,1.298,0,185.24942,215.08496,0.0,0.0
650,650,1.3,0,185.24942,215.08496,0.0,0.0
651,651,1.302,0,185.2494,215.08496,-1.5258789e-05,0.0
652,652,1.304,0,185.2494,215.08496,0.0,0.0
653,653,1.306,0,185.2494,215.08496,0.0,0.0
654,654,1.308,0,185.2494,215.08496,0.0,0.0
655,655,1.31,0,185.24712,215.08533,-0.0022888184,0.00036621094
656,656,1.312,0,185.24937,215.08498,0.0022583008,-0.00035095215
657,657,1.314,0,185.24937,215.08498,0.0,0.0
658,658,1.316,0,185.24939,215.08487,1.5258789e-05,-0.00010681152
659,659,1.318,0,185.24939,215.08487,0.0,0.0
660,660,1.32,0,185.24945,215.08493,6.1035156e-05,6.1035156e-05
661,661,1.322,0,185.24945,215.08493,0.0,0.0
662,662,1.324,0,185.24945,215.08493,0.0,0.0
663,663,1.326,0,185.24945,215.08493,0.0,0.0
664,664,1.328,0,185.25052,215.08153,0.0010681152,-0.00340271
665,665,1.33,0,185.25185,215.07571,0.0013275146,-0.0058135986
666,666,1.332,0,185.25285,215.0729,0.0010070801,-0.0028076172
667,667,1.334,0,185.25487,215.06903,0.0020141602,-0.0038757324
668,668,1.336,0,185.25528,215.06961,0.0004119873,0.000579834
669,669,1.338,0,185.25565,215.07176,0.00036621094,0.0021514893
670,670,1.34,0,185.25642,215.07126,0.00077819824,-0.00050354004
671,671,1.342,0,185.25671,215.07259,0.000289917,0.0013275146
672,672,1.344,0,185.25641,215.07004,-0.00030517578,-0.0025482178
673,673,1.346,0,185.25623,215.07344,-0.00018310547,0.00340271
674,674,1.348,0,185.25586,215.0717,-0.00036621094,-0.001739502
675,675,1.35,0,185.2552,215.07323,-0.00065612793,0.0015258789
676,676,1.352,0,185.25531,215.07368,0.00010681152,0.00045776367
677,677,1.354,0,185.25517,215.0732,-0.0001373291,-0.00048828125
678,678,1.356,0,185.25531,215.07378,0.0001373291,0.000579834
679,679,1.358,0,185.2556,215.07681,0.000289917,0.003036499
680,680,1.36,0,185.25607,215.07759,0.00047302246,0.00077819824
681,681,1.362,0,185.256,215.07762,-7.6293945e-05,3.0517578e-05
682,682,1.364,0,185.25595,215.07764,-4.5776367e-05,1.5258789e-05
683,683,1.366,0,185.25365,215.07793,-0.0023040771,0.000289917
684,684,1.368,0,185.25696,215.07867,0.0033111572,0.00074768066
685,685,1.37,0,185.25708,215.07753,0.00012207031,-0.0011444092
686,686,1.372,0,185.2573,215.07603,0.00021362305,-0.0014953613
687,687,1.374,0,185.25754,215.0758,0.00024414062,-0.00022888184
688,688,1.376,0,185.25763,215.0767,9.1552734e-05,0.00090026855
689,689,1.378,0,185.25752,215.07843,-0.00010681152,0.0017242432
690,690,1.38,0,185.25746,215.08118,-6.1035156e-05,0.002746582
691,691,1.382,0,185.25737,215.08118,-9.1552734e-05,0.0
692,692,1.384,0,185.25859,215.07574,0.0012207031,-0.005432129
693,693,1.386,0,185.25891,215.07092,0.00032043457,-0.0048217773
694,694,1.388,0,185.25969,215.06601,0.00077819824,-0.00491333
695,695,1.39,0,185.25954,215.064,-0.00015258789,-0.0020141602
696,696,1.392,0,185.25958,215.06393,4.5776367e-05,-6.1035156e-05
697,697,1.394,0,185.25958,215.06412,0.0,0.00018310547
698,698,1.396,0,185.25955,215.06416,-3.0517578e-05,4.5776367e-05
699,699,1.398,0,185.25963,215.06433,7.6293945e-05,0.00016784668
700,700,1.4,0,185.25964,215.06403,1.5258789e-05,-0.00030517578
701,701,1.402,0,185.25964,215.06403,0.0,0.0
702,702,1.404,0,185.25964,215.06403,0.0,0.0
703,703,1.406,0,185.25966,215.07971,1.5258789e-05,0.015686035
704,704,1.408,0,185.2596,215.06395,-6.1035156e-05,-0.01576233
705,705,1.41,0,185.2596,215.06395,0.0,0.0
706,706,1.412,0,185.25957,215.0639,-3.0517578e-05,-4.5776367e-05
707,707,1.414,0,185.25977,215.06386,0.00019836426,-4.5776367e-05
708,708,1.416,0,185.2599,215.06425,0.0001373291,0.00039672852
709,709,1.418,0,185.2599,215.06425,0.0,0.0
710,710,1.42,0,185.2599,215.06425,0.0,0.0
711,711,1.422,0,185.26007,215.0646,0.00016784668,0.00035095215
712,712,1.424,0,185.26016,215.06474,9.1552734e-05,0.0001373291
713,713,1.426,0,185.26012,215.06476,-4.5776367e-05,1.5258789e-05
714,714,1.428,0,185.26015,215.06483,3.0517578e-05,7.6293945e-05
715,715,1.43,0,185.2603,215.08064,0.00015258789,0.015808105
716,716,1.432,0,185.26051,215.0809,0.00021362305,0.0002593994
717,717,1.434,0,185.26051,215.08089,0.0,-1.5258789e-05
718,718,1.436,0,185.26068,215.0815,0.00016784668,0.00061035156
719,719,1.438,0,185.26047,215.08119,-0.00021362305,-0.00030517578
720,720,1.44,0,185.2603,215.0655,-0.00016784668,-0.015686035
721,721,1.442,0,185.2603,215.06523,0.0,-0.0002746582
722,722,1.444,0,185.26027,215.06523,-3.0517578e-05,0.0
723,723,1.446,0,185.26079,215.06468,0.0005187988,-0.0005493164
724,724,1.448,0,185.25946,215.06224,-0.0013275146,-0.0024414062
725,725,1.45,0,185.25945,215.06233,-1.5258789e-05,9.1552734e-05
726,726,1.452,0,185.25897,215.06088,-0.00047302246,-0.001449585
727,727,1.454,0,185.25844,215.05914,-0.0005340576,-0.001739502
728,728,1.456,0,185.25838,215.05995,-6.1035156e-05,0.0008087158
729,729,1.458,0,185.25858,215.06047,0.00019836426,0.0005187988
730,730,1.46,0,185.25858,215.06079,0.0,0.00032043457
731,731,1.462,0,185.25853,215.06104,-4.5776367e-05,0.00024414062
732,732,1.464,0,185.25961,215.06323,0.001083374,0.0021972656
733,733,1.466,0,185.25987,215.06593,0.0002593994,0.0027008057
734,734,1.468,0,185.25967,215.0632,-0.00019836426,-0.0027313232
735,735,1.47,0,185.25633,215.06154,-0.0033416748,-0.001663208
736,736,1.472,0,185.2561,215.06102,-0.00022888184,-0.0005187988
737,737,1.474,0,185.25635,215.06148,0.00024414062,0.00045776367
738,738,1.476,0,185.25636,215.0615,1.5258789e-05,1.5258789e-05
739,739,1.478,0,185.25645,215.06203,9.1552734e-05,0.0005340576
740,740,1.48,0,185.25696,215.0629,0.00050354004,0.000869751
741,741,1.482,0,185.2568,215.06259,-0.00015258789,-0.00030517578
742,742,1.484,0,185.25688,215.06262,7.6293945e-05,3.0517578e-05
743,743,1.486,0,185.25691,215.06284,3.0517578e-05,0.00021362305
744,744,1.488,0,185.2566,215.06227,-0.00030517578,-0.0005645752
745,745,1.49,0,185.25684,215.06276,0.00022888184,0.00048828125
746,746,1.492,0,185.25684,215.06276,0.0,0.0
747,747,1.494,0,185.25682,215.06279,-1.5258789e-05,3.0517578e-05
748,748,1.496,0,185.25682,215.06279,0.0,0.0
749,749,1.498,0,185.28061,215.01247,0.023788452,-0.050323486
750,750,1.5,0,185.27039,215.05084,-0.010223389,0.038375854
751,751,1.502,0,185.26129,215.08986,-0.009094238,0.039016724
752,752,1.504,0,185.25177,215.12776,-0.009521484,0.037902832
753,753,1.506,0,185.24231,215.17244,-0.009460449,0.044677734
754,754,1.508,0,185.24272,215.062,0.0004119873,-0.110443115
755,755,1.51,0,185.24287,215.0619,0.00015258789,-9.1552734e-05
756,756,1.512,0,185.24309,215.06264,0.00021362305,0.0007324219
757,757,1.514,0,185.24324,215.06276,0.00015258789,0.00012207031
758,758,1.516,0,185.24295,215.06139,-0.000289917,-0.001373291
759,759,1.518,0,185.24323,215.06125,0.0002746582,-0.0001373291
760,760,1.52,0,185.24362,215.06119,0.00039672852,-6.1035156e-05
761,761,1.522,0,185.2441,215.06421,0.00047302246,0.0030212402
762,762,1.524,0,185.24287,215.06372,-0.0012207031,-0.00048828125
763,763,1.526,0,185.24043,215.0636,-0.0024414062,-0.00012207031
764,764,1.528,0,185.23831,215.06299,-0.0021209717,-0.00061035156
765,765,1.53,0,185.23477,215.06264,-0.003540039,-0.00035095215
766,766,1.532,0,185.23853,215.06209,0.003753662,-0.0005493164
767,767,1.534,0,185.24089,215.06468,0.0023651123,0.0025939941
768,768,1.536,0,185.24281,215.06491,0.0019226074,0.00022888184
769,769,1.538,0,185.24342,215.06494,0.00061035156,3.0517578e-05
770,770,1.54,0,185.24341,215.0649,-1.5258789e-05,-4.5776367e-05
771,771,1.542,0,185.24275,215.06464,-0.00065612793,-0.0002593994
772,772,1.544,0,185.24225,215.06384,-0.00050354004,-0.00079345703
773,773,1.546,0,185.2408,215.06377,-0.001449585,-7.6293945e-05
774,774,1.548,0,185.24084,215.06358,4.5776367e-05,-0.00018310547
775,775,1.55,0,185.24081,215.06346,-3.0517578e-05,-0.00012207031
776,776,1.552,0,185.2408,215.06316,-1.5258789e-05,-0.00030517578
777,777,1.554,0,185.24081,215.06331,1.5258789e-05,0.00015258789
778,778,1.556,0,185.24136,215.06364,0.0005493164,0.00033569336
779,779,1.558,0,185.24174,215.06358,0.00038146973,-6.1035156e-05
780,780,1.56,0,185.24237,215.06404,0.00062561035,0.00045776367
781,781,1.562,0,185.2412,215.06578,-0.0011749268,0.001739502
782,782,1.564,0,185.24133,215.0661,0.0001373291,0.00032043457
783,783,1.566,0,185.24121,215.06607,-0.00012207031,-3.0517578e-05
784,784,1.568,0,185.24132,215.06616,0.00010681152,9.1552734e-05
785,785,1.57,0,185.24123,215.06592,-9.1552734e-05,-0.00024414062
786,786,1.572,0,185.24117,215.06587,-6.1035156e-05,-4.5776367e-05
787,787,1.574,0,185.24117,215.06583,0.0,-4.5776367e-05
788,788,1.576,0,185.24117,215.06583,0.0,0.0
789,789,1.578,0,185.24136,215.06586,0.00019836426,3.0517578e-05
790,790,1.58,0,185.24141,215.06616,4.5776367e-05,0.00030517578
791,791,1.582,0,185.24142,215.06586,1.5258789e-05,-0.00030517578
792,792,1.584,0,185.2414,215.06583,-3.0517578e-05,-3.0517578e-05
793,793,1.586,0,185.2414,215.06555,0.0,-0.0002746582
794,794,1.588,0,185.2418,215.0636,0.0004119873,-0.001953125
795,795,1.59,0,185.24153,215.06247,-0.0002746582,-0.0011291504
796,796,1.592,0,185.24194,215.06065,0.0004119873,-0.0018157959
797,797,1.594,0,185.24103,215.05865,-0.00091552734,-0.0019989014
798,798,1.596,0,185.24193,215.06042,0.00090026855,0.0017700195
799,799,1.598,0,185.24176,215.0624,-0.00016784668,0.0019683838
800,800,1.6,0,185.24211,215.06354,0.00035095215,0.0011444092
801,801,1.602,0,185.24174,215.06525,-0.00036621094,0.0017089844
802,802,1.604,0,185.24217,215.06543,0.0004272461,0.00018310547
803,803,1.606,0,185.2423,215.06578,0.00012207031,0.00035095215
804,804,1.608,0,185.24225,215.06577,-4.5776367e-05,-1.5258789e-05
805,805,1.61,0,185.24208,215.06528,-0.00016784668,-0.00048828125
806,806,1.612,0,185.24194,215.06538,-0.0001373291,0.00010681152
807,807,1.614,0,185.24196,215.06532,1.5258789e-05,-6.1035156e-05
808,808,1.616,0,185.24208,215.06548,0.00012207031,0.00015258789
