,iteration,time,id,x,y,dx,dy
419,419,0.838,0,182.67253,220.56454,0.00012207031,-9.1552734e-05
420,420,0.84,0,182.67253,220.56454,0.0,0.0
421,421,0.842,0,182.67253,220.56454,0.0,0.0
422,422,0.844,0,182.67253,220.56454,0.0,0.0
423,423,0.846,0,182.67253,220.56454,0.0,0.0
424,424,0.848,0,182.67253,220.56454,0.0,0.0
425,425,0.85,0,182.67253,220.56454,0.0,0.0
426,426,0.852,0,182.67253,220.56454,0.0,0.0
427,427,0.854,0,182.67236,220.56454,-0.00016784668,0.0
428,428,0.856,0,182.67201,220.56476,-0.00035095215,0.00021362305
429,429,0.858,0,182.67175,220.56506,-0.0002593994,0.00030517578
430,430,0.86,0,182.67209,220.56485,0.00033569336,-0.00021362305
431,431,0.862,0,182.67242,220.56474,0.00033569336,-0.00010681152
432,432,0.864,0,182.67245,220.56473,3.0517578e-05,-1.5258789e-05
433,433,0.866,0,182.67245,220.56473,0.0,0.0
434,434,0.868,0,182.67245,220.56477,0.0,4.5776367e-05
435,435,0.87,0,182.67223,220.5647,-0.00022888184,-7.6293945e-05
436,436,0.872,0,182.67229,220.56467,6.1035156e-05,-3.0517578e-05
437,437,0.874,0,182.67229,220.56467,0.0,0.0
438,438,0.876,0,182.67229,220.56467,0.0,0.0
439,439,0.878,0,182.67238,220.5648,9.1552734e-05,0.0001373291
440,440,0.88,0,182.67232,220.56474,-6.1035156e-05,-6.1035156e-05
441,441,0.882,0,182.67232,220.56474,0.0,0.0
442,442,0.884,0,182.67232,220.56474,0.0,0.0
443,443,0.886,0,182.67232,220.56474,0.0,0.0
444,444,0.888,0,182.67232,220.56474,0.0,0.0
445,445,0.89,0,182.67227,220.5646,-4.5776367e-05,-0.0001373291
446,446,0.892,0,182.67227,220.5646,0.0,0.0
447,447,0.894,0,182.6719,220.5647,-0.00036621094,9.1552734e-05
448,448,0.896,0,182.67183,220.56464,-7.6293945e-05,-6.1035156e-05
449,449,0.898,0,182.67183,220.56464,0.0,0.0
450,450,0.9,0,182.67183,220.56464,0.0,0.0
451,451,0.902,0,182.67175,220.56451,-7.6293945e-05,-0.00012207031
452,452,0.904,0,182.67207,220.56454,0.00032043457,3.0517578e-05
453,453,0.906,0,182.67212,220.56462,4.5776367e-05,7.6293945e-05
454,454,0.908,0,182.67212,220.56473,0.0,0.00010681152
455,455,0.91,0,182.67174,220.5645,-0.00038146973,-0.00022888184
456,456,0.912,0,182.67175,220.5646,1.5258789e-05,0.00010681152
457,457,0.914,0,182.67175,220.5646,0.0,0.0
458,458,0.916,0,182.67175,220.5646,0.0,0.0
459,459,0.918,0,182.67175,220.5646,0.0,0.0
460,460,0.92,0,182.67175,220.5646,0.0,0.0
461,461,0.922,0,182.67175,220.5646,0.0,0.0
462,462,0.924,0,182.67175,220.5646,0.0,0.0
463,463,0.926,0,182.67175,220.5646,0.0,0.0
464,464,0.928,0,182.67172,220.5647,-3.0517578e-05,9.1552734e-05
465,465,0.93,0,182.67194,220.56477,0.00021362305,7.6293945e-05
466,466,0.932,0,182.67194,220.56477,0.0,0.0
467,467,0.934,0,182.67194,220.56477,0.0,0.0
468,468,0.936,0,182.67194,220.56477,0.0,0.0
469,469,0.938,0,182.67194,220.56477,0.0,0.0
470,470,0.94,0,182.67198,220.5648,4.5776367e-05,3.0517578e-05
471,471,0.942,0,182.67198,220.5648,0.0,0.0
472,472,0.944,0,182.67204,220.56493,6.1035156e-05,0.00012207031
473,473,0.946,0,182.67204,220.56493,0.0,0.0
474,474,0.948,0,182.67204,220.56493,0.0,0.0
475,475,0.95,0,182.67204,220.56493,0.0,0.0
476,476,0.952,0,182.67209,220.56503,4.5776367e-05,0.00010681152
477,477,0.954,0,182.67209,220.56503,0.0,0.0
478,478,0.956,0,182.67209,220.56503,0.0,0.0
479,479,0.958,0,182.67203,220.5649,-6.1035156e-05,-0.0001373291
480,480,0.96,0,182.67212,220.56477,9.1552734e-05,-0.00012207031
481,481,0.962,0,182.67216,220.56483,4.5776367e-05,6.1035156e-05
482,482,0.964,0,182.67216,220.56483,0.0,0.0
483,483,0.966,0,182.67223,220.56485,6.1035156e-05,1.5258789e-05
484,484,0.968,0,182.67223,220.56487,0.0,1.5258789e-05
485,485,0.97,0,182.67223,220.56487,0.0,0.0
486,486,0.972,0,182.67223,220.56487,0.0,0.0
487,487,0.974,0,182.67224,220.56473,1.5258789e-05,-0.0001373291
488,488,0.976,0,182.67484,220.56456,0.0025939941,-0.00016784668
489,489,0.978,0,182.67476,220.5646,-7.6293945e-05,4.5776367e-05
490,490,0.98,0,182.67816,220.56483,0.00340271,0.00022888184
491,491,0.982,0,182.67816,220.56483,0.0,0.0
492,492,0.984,0,182.67816,220.56483,0.0,0.0
493,493,0.986,0,182.67816,220.56483,0.0,0.0
494,494,0.988,0,182.67816,220.56483,0.0,0.0
495,495,0.99,0,182.67816,220.56483,0.0,0.0
496,496,0.992,0,182.67816,220.56483,0.0,0.0
497,497,0.994,0,182.67816,220.56483,0.0,0.0
498,498,0.996,0,182.67816,220.56483,0.0,0.0
499,499,0.998,0,182.72614,220.4782,0.047973633,-0.086639404
500,500,1.0,0,182.72522,220.47768,-0.00091552734,-0.0005187988
501,501,1.002,0,182.72575,220.4777,0.0005340576,3.0517578e-05
502,502,1.004,0,182.72595,220.47777,0.00019836426,6.1035156e-05
503,503,1.006,0,182.72621,220.47778,0.0002593994,1.5258789e-05
504,504,1.008,0,182.72623,220.47733,1.5258789e-05,-0.00045776367
505,505,1.01,0,182.72626,220.47783,3.0517578e-05,0.00050354004
506,506,1.012,0,182.72632,220.47769,6.1035156e-05,-0.0001373291
507,507,1.014,0,182.72624,220.47797,-7.6293945e-05,0.0002746582
508,508,1.016,0,182.72624,220.47797,0.0,0.0
509,509,1.018,0,182.72624,220.47797,0.0,0.0
510,510,1.02,0,182.72624,220.47797,0.0,0.0
511,511,1.022,0,182.72624,220.47797,0.0,0.0
512,512,1.024,0,182.72624,220.47797,0.0,0.0
513,513,1.026,0,182.72624,220.47797,0.0,0.0
514,514,1.028,0,182.72624,220.47797,0.0,0.0
515,515,1.03,0,182.72624,220.47797,0.0,0.0
516,516,1.032,0,182.72624,220.47797,0.0,0.0
517,517,1.034,0,182.72623,220.47797,-1.5258789e-05,0.0
518,518,1.036,0,182.72614,220.478,-9.1552734e-05,3.0517578e-05
519,519,1.038,0,182.7261,220.47786,-3.0517578e-05,-0.0001373291
520,520,1.04,0,182.72614,220.47778,3.0517578e-05,-7.6293945e-05
521,521,1.042,0,182.72615,220.47789,1.5258789e-05,0.00010681152
522,522,1.044,0,182.7261,220.47768,-4.5776367e-05,-0.00021362305
523,523,1.046,0,182.72609,220.47774,-1.5258789e-05,6.1035156e-05
524,524,1.048,0,182.71959,220.5025,-0.006500244,0.024765015
525,525,1.05,0,182.72,220.50507,0.0004119873,0.0025634766
526,526,1.052,0,182.72038,220.5032,0.00038146973,-0.0018615723
527,527,1.054,0,182.72008,220.50192,-0.00030517578,-0.0012817383
528,528,1.056,0,182.72014,220.50189,6.1035156e-05,-3.0517578e-05
529,529,1.058,0,182.72014,220.50189,0.0,0.0
530,530,1.06,0,182.72014,220.50189,0.0,0.0
531,531,1.062,0,182.72012,220.50198,-1.5258789e-05,9.1552734e-05
532,532,1.064,0,182.72011,220.50198,-1.5258789e-05,0.0
533,533,1.066,0,182.72011,220.50198,0.0,0.0
534,534,1.068,0,182.72011,220.50198,0.0,0.0
535,535,1.07,0,182.72011,220.50186,0.0,-0.00012207031
536,536,1.072,0,182.72014,220.50198,3.0517578e-05,0.00012207031
537,537,1.074,0,182.72014,220.50198,0.0,0.0
538,538,1.076,0,182.72014,220.50198,0.0,0.0
539,539,1.078,0,182.72014,220.50198,0.0,0.0
540,540,1.08,0,182.72008,220.50201,-6.1035156e-05,3.0517578e-05
541,541,1.082,0,182.72008,220.50201,0.0,0.0
542,542,1.084,0,182.72008,220.50201,0.0,0.0
543,543,1.086,0,182.72,220.50186,-7.6293945e-05,-0.00015258789
544,544,1.088,0,182.71999,220.50188,-1.5258789e-05,1.5258789e-05
545,545,1.09,0,182.71999,220.50188,0.0,0.0
546,546,1.092,0,182.72008,220.5019,9.1552734e-05,3.0517578e-05
547,547,1.094,0,182.72008,220.5019,0.0,0.0
548,548,1.096,0,182.72008,220.5019,0.0,0.0
549,549,1.098,0,182.72012,220.50192,4.5776367e-05,1.5258789e-05
550,550,1.1,0,182.72012,220.50192,0.0,0.0
551,551,1.102,0,182.72008,220.50188,-4.5776367e-05,-4.5776367e-05
552,552,1.104,0,182.72003,220.50185,-4.5776367e-05,-3.0517578e-05
553,553,1.106,0,182.72003,220.50185,0.0,0.0
554,554,1.108,0,182.72003,220.50185,0.0,0.0
555,555,1.11,0,182.72003,220.50185,0.0,0.0
556,556,1.112,0,182.72003,220.50185,0.0,0.0
557,557,1.114,0,182.72003,220.50185,0.0,0.0
558,558,1.116,0,182.71164,220.50302,-0.008392334,0.0011749268
559,559,1.118,0,182.69977,220.50963,-0.011871338,0.0066070557
560,560,1.12,0,182.68834,220.51677,-0.011428833,0.0071411133
561,561,1.122,0,182.67206,220.52805,-0.016281128,0.011276245
562,562,1.124,0,182.67206,220.52805,0.0,0.0
563,563,1.126,0,182.67206,220.52805,0.0,0.0
564,564,1.128,0,182.66708,220.56276,-0.0049743652,0.034713745
565,565,1.13,0,182.67223,220.52771,0.005142212,-0.03504944
566,566,1.132,0,182.67542,220.53679,0.003189087,0.0090789795
567,567,1.134,0,182.67253,220.5518,-0.0028839111,0.015014648
568,568,1.136,0,182.67215,220.56354,-0.00038146973,0.011734009
569,569,1.138,0,182.66653,220.57991,-0.0056152344,0.01637268
570,570,1.14,0,182.66124,220.59958,-0.0052948,0.01966858
571,571,1.142,0,182.65831,220.61992,-0.0029296875,0.020339966
572,572,1.144,0,182.66225,220.59717,0.0039367676,-0.022750854
573,573,1.146,0,182.66399,220.58244,0.001739502,-0.014724731
574,574,1.148,0,182.66321,220.59236,-0.00077819824,0.009918213
575,575,1.15,0,182.65958,220.61243,-0.0036315918,0.020065308
576,576,1.152,0,182.66107,220.60783,0.0014953613,-0.0045928955
577,577,1.154,0,182.6604,220.61069,-0.0006713867,0.0028533936
578,578,1.156,0,182.66031,220.61058,-9.1552734e-05,-0.00010681152
579,579,1.158,0,182.66031,220.61058,0.0,0.0
580,580,1.16,0,182.66031,220.61058,0.0,0.0
581,581,1.162,0,182.66028,220.61061,-3.0517578e-05,3.0517578e-05
582,582,1.164,0,182.66032,220.6106,4.5776367e-05,-1.5258789e-05
583,583,1.166,0,182.66032,220.61058,0.0,-1.5258789e-05
584,584,1.168,0,182.6603,220.61055,-3.0517578e-05,-3.0517578e-05
585,585,1.17,0,182.6603,220.61055,0.0,0.0
586,586,1.172,0,182.6603,220.61055,0.0,0.0
587,587,1.174,0,182.6603,220.61055,0.0,0.0
588,588,1.176,0,182.6603,220.61055,0.0,0.0
589,589,1.178,0,182.6603,220.61055,0.0,0.0
590,590,1.18,0,182.66035,220.61024,6.1035156e-05,-0.00030517578
591,591,1.182,0,182.66061,220.61002,0.0002593994,-0.00022888184
592,592,1.184,0,182.66064,220.60988,3.0517578e-05,-0.0001373291
593,593,1.186,0,182.66093,220.6097,0.000289917,-0.00018310547
594,594,1.188,0,182.66093,220.60995,0.0,0.0002593994
595,595,1.19,0,182.66078,220.61017,-0.00015258789,0.00021362305
596,596,1.192,0,182.66086,220.61006,7.6293945e-05,-0.00010681152
597,597,1.194,0,182.66081,220.61,-4.5776367e-05,-6.1035156e-05
598,598,1.196,0,182.66081,220.61,0.0,0.0
599,599,1.198,0,182.6608,220.61005,-1.5258789e-05,4.5776367e-05
600,600,1.2,0,182.6608,220.60997,0.0,-7.6293945e-05
601,601,1.202,0,182.66074,220.60994,-6.1035156e-05,-3.0517578e-05
602,602,1.204,0,182.66074,220.60994,0.0,0.0
603,603,1.206,0,182.66074,220.60994,0.0,0.0
604,604,1.208,0,182.66074,220.60994,0.0,0.0
605,605,1.21,0,182.66074,220.60994,0.0,0.0
606,606,1.212,0,182.66074,220.60976,0.0,-0.00018310547
607,607,1.214,0,182.66083,220.60976,9.1552734e-05,0.0
608,608,1.216,0,182.66084,220.60973,1.5258789e-05,-3.0517578e-05
609,609,1.218,0,182.6609,220.60974,6.1035156e-05,1.5258789e-05
610,610,1.22,0,182.66083,220.6098,-7.6293945e-05,6.1035156e-05
611,611,1.222,0,182.66087,220.60985,4.5776367e-05,4.5776367e-05
612,612,1.224,0,182.66089,220.60979,1.5258789e-05,-6.1035156e-05
613,613,1.226,0,182.66086,220.60986,-3.0517578e-05,7.6293945e-05
614,614,1.228,0,182.66075,220.61005,-0.00010681152,0.00018310547
615,615,1.23,0,182.66083,220.61003,7.6293945e-05,-1.5258789e-05
616,616,1.232,0,182.66449,220.57986,0.0036621094,-0.030166626
617,617,1.234,0,182.66077,220.60977,-0.0037231445,0.029907227
618,618,1.236,0,182.66454,220.5913,0.003768921,-0.018478394
619,619,1.238,0,182.6656,220.58131,0.0010681152,-0.009979248
620,620,1.24,0,182.6645,220.59128,-0.0010986328,0.009963989
621,621,1.242,0,182.66075,220.60963,-0.003753662,0.018356323
622,622,1.244,0,182.6646,220.593,0.0038452148,-0.01663208
623,623,1.246,0,182.66422,220.58366,-0.00038146973,-0.009338379
624,624,1.248,0,182.6647,220.59286,0.00048828125,0.00920105
625,625,1.25,0,182.66089,220.6096,-0.0038146973,0.016738892
626,626,1.252,0,182.66463,220.59106,0.0037384033,-0.018539429
627,627,1.254,0,182.66566,220.58125,0.0010375977,-0.009811401
628,628,1.256,0,182.66454,220.59125,-0.0011291504,0.009994507
629,629,1.258,0,182.66074,220.60959,-0.0037994385,0.018341064
630,630,1.26,0,182.66454,220.59279,0.0037994385,-0.016799927
631,631,1.262,0,182.66418,220.58356,-0.00035095215,-0.009231567
632,632,1.264,0,182.66464,220.59285,0.00045776367,0.009292603
633,633,1.266,0,182.66078,220.60962,-0.0038604736,0.01676941
634,634,1.268,0,182.66443,220.59113,0.0036468506,-0.018493652
635,635,1.27,0,182.66524,220.58118,0.0008087158,-0.0099487305
636,636,1.272,0,182.66435,220.59102,-0.00088500977,0.009841919
637,637,1.274,0,182.66068,220.60947,-0.0036773682,0.018447876
638,638,1.276,0,182.66458,220.5928,0.00390625,-0.016662598
639,639,1.278,0,182.6642,220.58356,-0.00038146973,-0.009246826
640,640,1.28,0,182.66464,220.59271,0.00044250488,0.009155273
641,641,1.282,0,182.6608,220.60944,-0.0038452148,0.016723633
642,642,1.284,0,182.66454,220.59099,0.0037384033,-0.018447876
643,643,1.286,0,182.66563,220.58107,0.0010986328,-0.009918213
644,644,1.288,0,182.66458,220.59091,-0.0010528564,0.009841919
645,645,1.29,0,182.66083,220.60938,-0.003753662,0.018463135
646,646,1.292,0,182.66469,220.5908,0.0038604736,-0.018569946
647,647,1.294,0,182.66583,220.58096,0.0011444092,-0.009841919
648,648,1.296,0,182.66478,220.59082,-0.0010528564,0.009857178
649,649,1.298,0,182.66101,220.6092,-0.003768921,0.01838684
650,650,1.3,0,182.66454,220.59102,0.0035247803,-0.018188477
651,651,1.302,0,182.66548,220.58083,0.0009460449,-0.010192871
652,652,1.304,0,182.66463,220.59085,-0.0008544922,0.010025024
653,653,1.306,0,182.66095,220.6092,-0.0036773682,0.018356323
654,654,1.308,0,182.66464,220.5907,0.003692627,-0.018508911
655,655,1.31,0,182.66568,220.58075,0.0010375977,-0.0099487305
656,656,1.312,0,182.66466,220.59068,-0.0010223389,0.009933472
657,657,1.314,0,182.66086,220.60919,-0.0037994385,0.018508911
658,658,1.316,0,182.66464,220.59253,0.0037841797,-0.016662598
659,659,1.318,0,182.66425,220.58327,-0.00039672852,-0.009262085
660,660,1.32,0,182.66469,220.59239,0.00044250488,0.009124756
661,661,1.322,0,182.661,220.60915,-0.003692627,0.01675415
662,662,1.324,0,182.66469,220.59056,0.003692627,-0.018585205
663,663,1.326,0,182.66577,220.5806,0.001083374,-0.009963989
664,664,1.328,0,182.66466,220.5905,-0.0011138916,0.009902954
665,665,1.33,0,182.66093,220.60902,-0.0037231445,0.01852417
666,666,1.332,0,182.66292,220.59164,0.0019836426,-0.01737976
667,667,1.334,0,182.66348,220.59467,0.0005645752,0.0030212402
668,668,1.336,0,182.66463,220.58665,0.0011444092,-0.008010864
669,669,1.338,0,182.66559,220.5802,0.0009613037,-0.006454468
670,670,1.34,0,182.66594,220.57959,0.00035095215,-0.00061035156
671,671,1.342,0,182.66693,220.57617,0.0009918213,-0.0034179688
672,672,1.344,0,182.66771,220.5757,0.00077819824,-0.00047302246
673,673,1.346,0,182.66635,220.57874,-0.0013580322,0.003036499
674,674,1.348,0,182.66629,220.57881,-6.1035156e-05,7.6293945e-05
675,675,1.35,0,182.66629,220.57881,0.0,0.0
676,676,1.352,0,182.66629,220.57869,0.0,-0.00012207031
677,677,1.354,0,182.66629,220.57869,0.0,0.0
678,678,1.356,0,182.66614,220.57869,-0.00015258789,0.0
679,679,1.358,0,182.66614,220.57869,0.0,0.0
680,680,1.36,0,182.66614,220.57869,0.0,0.0
681,681,1.362,0,182.66603,220.5786,-0.00010681152,-9.1552734e-05
682,682,1.364,0,182.66597,220.5786,-6.1035156e-05,0.0
683,683,1.366,0,182.66597,220.5786,0.0,0.0
684,684,1.368,0,182.66597,220.57857,0.0,-3.0517578e-05
685,685,1.37,0,182.66597,220.57857,0.0,0.0
686,686,1.372,0,182.66597,220.57857,0.0,0.0
687,687,1.374,0,182.66597,220.57857,0.0,0.0
688,688,1.376,0,182.66597,220.57857,0.0,0.0
689,689,1.378,0,182.66608,220.57866,0.00010681152,9.1552734e-05
690,690,1.38,0,182.66599,220.5789,-9.1552734e-05,0.00024414062
691,691,1.382,0,182.6658,220.5788,-0.00018310547,-0.00010681152
692,692,1.384,0,182.66608,220.5789,0.0002746582,0.00010681152
693,693,1.386,0,182.6662,220.57874,0.00012207031,-0.00016784668
694,694,1.388,0,182.66614,220.57846,-6.1035156e-05,-0.0002746582
695,695,1.39,0,182.66614,220.5785,0.0,4.5776367e-05
696,696,1.392,0,182.66614,220.5785,0.0,0.0
697,697,1.394,0,182.66609,220.57867,-4.5776367e-05,0.00016784668
698,698,1.396,0,182.66609,220.57869,0.0,1.5258789e-05
699,699,1.398,0,182.66609,220.57869,0.0,0.0
700,700,1.4,0,182.66609,220.57869,0.0,0.0
701,701,1.402,0,182.66614,220.57867,4.5776367e-05,-1.5258789e-05
702,702,1.404,0,182.6659,220.57881,-0.00024414062,0.0001373291
703,703,1.406,0,182.66568,220.57863,-0.00021362305,-0.00018310547
704,704,1.408,0,182.66588,220.57881,0.00019836426,0.00018310547
705,705,1.41,0,182.66586,220.57861,-1.5258789e-05,-0.00019836426
706,706,1.412,0,182.66585,220.57864,-1.5258789e-05,3.0517578e-05
707,707,1.414,0,182.66585,220.57864,0.0,0.0
708,708,1.416,0,182.66585,220.57864,0.0,0.0
709,709,1.418,0,182.66585,220.57864,0.0,0.0
710,710,1.42,0,182.66588,220.57855,3.0517578e-05,-9.1552734e-05
711,711,1.422,0,182.66588,220.57855,0.0,0.0
712,712,1.424,0,182.66588,220.57855,0.0,0.0
713,713,1.426,0,182.66588,220.57855,0.0,0.0
714,714,1.428,0,182.66592,220.57858,4.5776367e-05,3.0517578e-05
715,715,1.43,0,182.66592,220.57858,0.0,0.0
716,716,1.432,0,182.66592,220.57858,0.0,0.0
717,717,1.434,0,182.66592,220.57858,0.0,0.0
718,718,1.436,0,182.66592,220.57858,0.0,0.0
719,719,1.438,0,182.66592,220.57858,0.0,0.0
720,720,1.44,0,182.66592,220.57858,0.0,0.0
721,721,1.442,0,182.66592,220.57858,0.0,0.0
722,722,1.444,0,182.66592,220.57858,0.0,0.0
723,723,1.446,0,182.66592,220.57858,0.0,0.0
724,724,1.448,0,182.66595,220.57846,3.0517578e-05,-0.00012207031
725,725,1.45,0,182.66595,220.57846,0.0,0.0
726,726,1.452,0,182.666,220.57863,4.5776367e-05,0.00016784668
727,727,1.454,0,182.66597,220.57866,-3.0517578e-05,3.0517578e-05
728,728,1.456,0,182.66599,220.57867,1.5258789e-05,1.5258789e-05
729,729,1.458,0,182.66599,220.57867,0.0,0.0
730,730,1.46,0,182.66599,220.57867,0.0,0.0
731,731,1.462,0,182.66599,220.57867,0.0,0.0
732,732,1.464,0,182.66599,220.57867,0.0,0.0
733,733,1.466,0,182.66599,220.57867,0.0,0.0
734,734,1.468,0,182.66599,220.57867,0.0,0.0
735,735,1.47,0,182.66599,220.57867,0.0,0.0
736,736,1.472,0,182.66599,220.57867,0.0,0.0
737,737,1.474,0,182.66711,220.57857,0.0011291504,-0.00010681152
738,738,1.476,0,182.66711,220.57857,0.0,0.0
739,739,1.478,0,182.66707,220.57867,-4.5776367e-05,0.00010681152
740,740,1.48,0,182.66699,220.57867,-7.6293945e-05,0.0
741,741,1.482,0,182.66699,220.57867,0.0,0.0
742,742,1.484,0,182.66699,220.57867,0.0,0.0
743,743,1.486,0,182.66699,220.57867,0.0,0.0
744,744,1.488,0,182.66699,220.57867,0.0,0.0
745,745,1.49,0,182.66699,220.57867,0.0,0.0
746,746,1.492,0,182.66699,220.57867,0.0,0.0
747,747,1.494,0,182.66699,220.57867,0.0,0.0
748,748,1.496,0,182.66699,220.57867,0.0,0.0
749,749,1.498,0,182.7279,220.56122,0.060913086,-0.017456055
750,750,1.5,0,182.72787,220.5614,-3.0517578e-05,0.00018310547
751,751,1.502,0,182.72794,220.5613,6.1035156e-05,-0.00010681152
752,752,1.504,0,182.72794,220.5613,0.0,0.0
753,753,1.506,0,182.72786,220.56131,-7.6293945e-05,1.5258789e-05
754,754,1.508,0,182.72763,220.5613,-0.00022888184,-1.5258789e-05
755,755,1.51,0,182.72757,220.5613,-6.1035156e-05,0.0
756,756,1.512,0,182.72758,220.56126,1.5258789e-05,-3.0517578e-05
757,757,1.514,0,182.72758,220.5613,0.0,3.0517578e-05
758,758,1.516,0,182.72762,220.56133,3.0517578e-05,3.0517578e-05
759,759,1.518,0,182.72754,220.56128,-7.6293945e-05,-4.5776367e-05
760,760,1.52,0,182.72754,220.56128,0.0,0.0
761,761,1.522,0,182.72754,220.56131,0.0,3.0517578e-05
762,762,1.524,0,182.72754,220.56102,0.0,-0.000289917
763,763,1.526,0,182.72745,220.56108,-9.1552734e-05,6.1035156e-05
764,764,1.528,0,182.72752,220.56123,7.6293945e-05,0.00015258789
765,765,1.53,0,182.72755,220.56126,3.0517578e-05,3.0517578e-05
766,766,1.532,0,182.72754,220.56125,-1.5258789e-05,-1.5258789e-05
767,767,1.534,0,182.72754,220.56123,0.0,-1.5258789e-05
768,768,1.536,0,182.72755,220.56116,1.5258789e-05,-7.6293945e-05
769,769,1.538,0,182.72751,220.56113,-4.5776367e-05,-3.0517578e-05
770,770,1.54,0,182.72746,220.56125,-4.5776367e-05,0.00012207031
771,771,1.542,0,182.72746,220.56125,0.0,0.0
772,772,1.544,0,182.72746,220.56125,0.0,0.0
773,773,1.546,0,182.72745,220.56116,-1.5258789e-05,-9.1552734e-05
774,774,1.548,0,182.72752,220.56117,7.6293945e-05,1.5258789e-05
775,775,1.55,0,182.72752,220.56117,0.0,0.0
776,776,1.552,0,182.72752,220.56117,0.0,0.0
777,777,1.554,0,182.72751,220.56119,-1.5258789e-05,1.5258789e-05
778,778,1.556,0,182.72758,220.56013,7.6293945e-05,-0.0010528564
779,779,1.558,0,182.72758,220.56013,0.0,0.0
780,780,1.56,0,182.72762,220.56017,3.0517578e-05,3.0517578e-05
781,781,1.562,0,182.72758,220.56006,-3.0517578e-05,-0.00010681152
782,782,1.564,0,182.72748,220.56026,-0.00010681152,0.00019836426
783,783,1.566,0,182.72748,220.56026,0.0,0.0
784,784,1.568,0,182.72748,220.56026,0.0,0.0
785,785,1.57,0,182.72757,220.56029,9.1552734e-05,3.0517578e-05
786,786,1.572,0,182.72757,220.56029,0.0,0.0
787,787,1.574,0,182.72757,220.56029,0.0,0.0
788,788,1.576,0,182.72757,220.56029,0.0,0.0
789,789,1.578,0,182.72751,220.56027,-6.1035156e-05,-1.5258789e-05
790,790,1.58,0,182.72737,220.55983,-0.0001373291,-0.00044250488
791,791,1.582,0,182.7272,220.55974,-0.00016784668,-9.1552734e-05
792,792,1.584,0,182.7267,220.55995,-0.00050354004,0.00021362305
793,793,1.586,0,182.72745,220.56004,0.00074768066,9.1552734e-05
794,794,1.588,0,182.72742,220.56003,-3.0517578e-05,-1.5258789e-05
795,795,1.59,0,182.72742,220.56003,0.0,0.0
796,796,1.592,0,182.72742,220.56003,0.0,0.0
797,797,1.594,0,182.72737,220.55977,-4.5776367e-05,-0.0002593994
798,798,1.596,0,182.72746,220.55998,9.1552734e-05,0.00021362305
799,799,1.598,0,182.72746,220.55998,0.0,0.0
800,800,1.6,0,182.72746,220.55998,0.0,0.0
801,801,1.602,0,182.72746,220.55998,0.0,0.0
802,802,1.604,0,182.72746,220.5601,0.0,0.00012207031
803,803,1.606,0,182.72746,220.5601,0.0,0.0
804,804,1.608,0,182.72746,220.5601,0.0,0.0
805,805,1.61,0,182.72746,220.5601,0.0,0.0
806,806,1.612,0,182.72746,220.5601,0.0,0.0
807,807,1.614,0,182.72763,220.56004,0.00016784668,-6.1035156e-05
808,808,1.616,0,182.72745,220.55995,-0.00018310547,-9.1552734e-05
809,809,1.618,0,182.72736,220.55962,-9.1552734e-05,-0.00033569336
810,810,1.62,0,182.72745,220.5597,9.1552734e-05,7.6293945e-05
811,811,1.622,0,182.72783,220.55981,0.00038146973,0.00012207031
812,812,1.624,0,182.72786,220.55984,3.0517578e-05,3.0517578e-05
813,813,1.626,0,182.72786,220.55984,0.0,0.0
814,814,1.628,0,182.72786,220.55984,0.0,0.0
815,815,1.63,0,182.7278,220.55981,-6.1035156e-05,-3.0517578e-05
816,816,1.632,0,182.72768,220.55984,-0.00012207031,3.0517578e-05
817,817,1.634,0,182.72765,220.55977,-3.0517578e-05,-7.6293945e-05
818,818,1.636,0,182.72765,220.55977,0.0,0.0
819,819,1.638,0,182.72765,220.55977,0.0,0.0
820,820,1.64,0,182.72765,220.55977,0.0,0.0
821,821,1.642,0,182.72765,220.55977,0.0,0.0
822,822,1.644,0,182.72765,220.55977,0.0,0.0
823,823,1.646,0,182.72765,220.55977,0.0,0.0
824,824,1.648,0,182.72772,220.55998,7.6293945e-05,0.00021362305
825,825,1.65,0,182.72769,220.56,-3.0517578e-05,1.5258789e-05
826,826,1.652,0,182.72772,220.55998,3.0517578e-05,-1.5258789e-05
827,827,1.654,0,182.72765,220.56001,-7.6293945e-05,3.0517578e-05
828,828,1.656,0,182.72763,220.5602,-1.5258789e-05,0.00018310547
829,829,1.658,0,182.7276,220.55984,-3.0517578e-05,-0.00035095215
830,830,1.66,0,182.72762,220.5599,1.5258789e-05,6.1035156e-05
831,831,1.662,0,182.72762,220.5601,0.0,0.00019836426
832,832,1.664,0,182.72768,220.56018,6.1035156e-05,7.6293945e-05
833,833,1.666,0,182.72768,220.56018,0.0,0.0
834,834,1.668,0,182.72768,220.56018,0.0,0.0
835,835,1.67,0,182.72768,220.56018,0.0,0.0
836,836,1.672,0,182.72766,220.56017,-1.5258789e-05,-1.5258789e-05
837,837,1.674,0,182.7276,220.5602,-6.1035156e-05,3.0517578e-05
838,838,1.676,0,182.72765,220.56021,4.5776367e-05,1.5258789e-05
839,839,1.678,0,182.72766,220.5601,1.5258789e-05,-0.00010681152
840,840,1.68,0,182.7277,220.56001,4.5776367e-05,-9.1552734e-05
841,841,1.682,0,182.7277,220.55954,0.0,-0.00047302246
842,842,1.684,0,182.72765,220.55983,-6.1035156e-05,0.000289917
843,843,1.686,0,182.72768,220.5599,3.0517578e-05,7.6293945e-05
