,iteration,time,id,x,y,dx,dy
199,199,0.398,0,182.29317,222.8022,-0.0067749023,0.029327393
200,200,0.4,0,182.28221,222.81601,-0.010955811,0.013809204
201,201,0.402,0,182.26646,222.83058,-0.01574707,0.014572144
202,202,0.404,0,182.25307,222.84476,-0.013397217,0.014175415
203,203,0.406,0,182.23647,222.8594,-0.016601562,0.0146484375
204,204,0.408,0,182.24738,222.85118,0.010910034,-0.008224487
205,205,0.41,0,182.25276,222.84515,0.0053863525,-0.0060272217
206,206,0.412,0,182.26157,222.83856,0.008804321,-0.006591797
207,207,0.414,0,182.26604,222.83118,0.004470825,-0.007385254
208,208,0.416,0,182.26587,222.83086,-0.00016784668,-0.00032043457
209,209,0.418,0,182.26596,222.831,9.1552734e-05,0.0001373291
210,210,0.42,0,182.26595,222.83109,-1.5258789e-05,9.1552734e-05
211,211,0.422,0,182.26602,222.83105,7.6293945e-05,-3.0517578e-05
212,212,0.424,0,182.26598,222.83105,-4.5776367e-05,0.0
213,213,0.426,0,182.26587,222.83112,-0.00010681152,6.1035156e-05
214,214,0.428,0,182.26596,222.83107,9.1552734e-05,-4.5776367e-05
215,215,0.43,0,182.26581,222.83145,-0.00015258789,0.00038146973
216,216,0.432,0,182.2659,222.83104,9.1552734e-05,-0.0004119873
217,217,0.434,0,182.2659,222.83098,0.0,-6.1035156e-05
218,218,0.436,0,182.26588,222.83102,-1.5258789e-05,4.5776367e-05
219,219,0.438,0,182.26576,222.83109,-0.00012207031,6.1035156e-05
220,220,0.44,0,182.2657,222.83107,-6.1035156e-05,-1.5258789e-05
221,221,0.442,0,182.26573,222.83101,3.0517578e-05,-6.1035156e-05
222,222,0.444,0,182.26573,222.83101,0.0,0.0
223,223,0.446,0,182.26587,222.83098,0.0001373291,-3.0517578e-05
224,224,0.448,0,182.26569,222.83096,-0.00018310547,-1.5258789e-05
225,225,0.45,0,182.26569,222.83096,0.0,0.0
226,226,0.452,0,182.26569,222.83096,0.0,0.0
227,227,0.454,0,182.26622,222.82979,0.0005340576,-0.0011749268
228,228,0.456,0,182.26555,222.83093,-0.0006713867,0.0011444092
229,229,0.458,0,182.26555,222.83093,0.0,0.0
230,230,0.46,0,182.26555,222.83093,0.0,0.0
231,231,0.462,0,182.26549,222.83084,-6.1035156e-05,-9.1552734e-05
232,232,0.464,0,182.26546,222.83067,-3.0517578e-05,-0.00016784668
233,233,0.466,0,182.26546,222.83067,0.0,0.0
234,234,0.468,0,182.26546,222.83067,0.0,0.0
235,235,0.47,0,182.26547,222.83112,1.5258789e-05,0.00044250488
236,236,0.472,0,182.26993,222.80653,0.0044555664,-0.02458191
237,237,0.474,0,182.27005,222.80656,0.00012207031,3.0517578e-05
238,238,0.476,0,182.27165,222.79631,0.0016021729,-0.010253906
239,239,0.478,0,182.27393,222.78531,0.0022735596,-0.011001587
240,240,0.48,0,182.27159,222.80083,-0.0023345947,0.0155181885
241,241,0.482,0,182.27419,222.78526,0.0025939941,-0.015563965
242,242,0.484,0,182.27419,222.78526,0.0,0.0
243,243,0.486,0,182.27423,222.78517,4.5776367e-05,-9.1552734e-05
244,244,0.488,0,182.27173,222.79614,-0.0025024414,0.010971069
245,245,0.49,0,182.26999,222.80635,-0.001739502,0.01020813
246,246,0.492,0,182.27179,222.79613,0.0018005371,-0.010223389
247,247,0.494,0,182.27263,222.79126,0.0008392334,-0.0048675537
248,248,0.496,0,182.27263,222.79126,0.0,0.0
249,249,0.498,0,182.3024,222.80371,0.029769897,0.012451172
250,250,0.5,0,182.30255,222.8034,0.00015258789,-0.00030517578
251,251,0.502,0,182.30255,222.80327,0.0,-0.0001373291
252,252,0.504,0,182.3027,222.8031,0.00015258789,-0.00016784668
253,253,0.506,0,182.30295,222.80333,0.00024414062,0.00022888184
254,254,0.508,0,182.30232,222.8031,-0.00062561035,-0.00022888184
255,255,0.51,0,182.30199,222.8034,-0.00033569336,0.00030517578
256,256,0.512,0,182.30193,222.80334,-6.1035156e-05,-6.1035156e-05
257,257,0.514,0,182.30203,222.80371,0.00010681152,0.00036621094
258,258,0.516,0,182.30232,222.80324,0.000289917,-0.00047302246
259,259,0.518,0,182.30206,222.80293,-0.0002593994,-0.00030517578
260,260,0.52,0,182.30217,222.80278,0.00010681152,-0.00015258789
261,261,0.522,0,182.30193,222.79784,-0.00024414062,-0.0049438477
262,262,0.524,0,182.30215,222.79778,0.00022888184,-6.1035156e-05
263,263,0.526,0,182.30214,222.79771,-1.5258789e-05,-6.1035156e-05
264,264,0.528,0,182.3021,222.79762,-4.5776367e-05,-9.1552734e-05
265,265,0.53,0,182.30228,222.79755,0.00018310547,-7.6293945e-05
266,266,0.532,0,182.30127,222.81355,-0.0010070801,0.01600647
267,267,0.534,0,182.30113,222.81349,-0.0001373291,-6.1035156e-05
268,268,0.536,0,182.3016,222.81296,0.00047302246,-0.0005340576
269,269,0.538,0,182.30154,222.81317,-6.1035156e-05,0.00021362305
270,270,0.54,0,182.30133,222.81311,-0.00021362305,-6.1035156e-05
271,271,0.542,0,182.30133,222.81311,0.0,0.0
272,272,0.544,0,182.30133,222.81311,0.0,0.0
273,273,0.546,0,182.30112,222.81326,-0.00021362305,0.00015258789
274,274,0.548,0,182.26857,222.80968,-0.032546997,-0.0035858154
275,275,0.55,0,182.26854,222.80972,-3.0517578e-05,4.5776367e-05
276,276,0.552,0,182.23363,222.81355,-0.03491211,0.003829956
277,277,0.554,0,182.23346,222.81401,-0.00016784668,0.00045776367
278,278,0.556,0,182.23332,222.8148,-0.0001373291,0.00079345703
279,279,0.558,0,182.23315,222.81528,-0.00016784668,0.00047302246
280,280,0.56,0,182.23296,222.81612,-0.00019836426,0.0008392334
281,281,0.562,0,182.23296,222.81596,0.0,-0.00015258789
282,282,0.564,0,182.2443,222.81094,0.01133728,-0.0050201416
283,283,0.566,0,182.2522,222.81042,0.007904053,-0.0005187988
284,284,0.568,0,182.26549,222.78828,0.013290405,-0.022140503
285,285,0.57,0,182.27533,222.77548,0.009841919,-0.012802124
286,286,0.572,0,182.27252,222.7904,-0.0028076172,0.014923096
287,287,0.574,0,182.26862,222.80971,-0.00390625,0.019302368
288,288,0.576,0,182.275,222.77545,0.006378174,-0.03425598
289,289,0.578,0,182.2753,222.77477,0.00030517578,-0.0006866455
290,290,0.58,0,182.27513,222.7779,-0.00016784668,0.0031280518
291,291,0.582,0,182.27518,222.77786,4.5776367e-05,-3.0517578e-05
292,292,0.584,0,182.27518,222.77786,0.0,0.0
293,293,0.586,0,182.27502,222.77798,-0.00015258789,0.00012207031
294,294,0.588,0,182.27489,222.77904,-0.0001373291,0.0010528564
295,295,0.59,0,182.27484,222.77835,-4.5776367e-05,-0.0006866455
296,296,0.592,0,182.27443,222.77786,-0.0004119873,-0.00048828125
297,297,0.594,0,182.27473,222.77579,0.00030517578,-0.0020751953
298,298,0.596,0,182.27457,222.77881,-0.00016784668,0.0030212402
299,299,0.598,0,182.27257,222.78882,-0.0019989014,0.010009766
300,300,0.6,0,182.2717,222.79527,-0.000869751,0.006454468
301,301,0.602,0,182.26924,222.8065,-0.002456665,0.011230469
302,302,0.604,0,182.26923,222.8065,-1.5258789e-05,0.0
303,303,0.606,0,182.26917,222.80641,-6.1035156e-05,-9.1552734e-05
304,304,0.608,0,182.26913,222.80637,-3.0517578e-05,-4.5776367e-05
305,305,0.61,0,182.26906,222.8064,-7.6293945e-05,3.0517578e-05
306,306,0.612,0,182.2688,222.80695,-0.0002593994,0.0005493164
307,307,0.614,0,182.26888,222.80713,7.6293945e-05,0.00018310547
308,308,0.616,0,182.2689,222.80705,3.0517578e-05,-7.6293945e-05
309,309,0.618,0,182.26846,222.80667,-0.00044250488,-0.00038146973
310,310,0.62,0,182.2685,222.80667,3.0517578e-05,0.0
311,311,0.622,0,182.2685,222.80693,0.0,0.0002593994
312,312,0.624,0,182.26855,222.80695,6.1035156e-05,1.5258789e-05
313,313,0.626,0,182.26855,222.80695,0.0,0.0
314,314,0.628,0,182.26872,222.80669,0.00016784668,-0.0002593994
315,315,0.63,0,182.26868,222.80681,-4.5776367e-05,0.00012207031
316,316,0.632,0,182.26868,222.80681,0.0,0.0
317,317,0.634,0,182.26874,222.80745,6.1035156e-05,0.00064086914
318,318,0.636,0,182.26833,222.80711,-0.0004119873,-0.00033569336
319,319,0.638,0,182.26846,222.80731,0.0001373291,0.00019836426
320,320,0.64,0,182.2684,222.80736,-6.1035156e-05,4.5776367e-05
321,321,0.642,0,182.2686,222.80669,0.00019836426,-0.0006713867
322,322,0.644,0,182.26855,222.80664,-4.5776367e-05,-4.5776367e-05
323,323,0.646,0,182.26848,222.80681,-7.6293945e-05,0.00016784668
324,324,0.648,0,182.2685,222.80666,1.5258789e-05,-0.00015258789
325,325,0.65,0,182.26854,222.80707,4.5776367e-05,0.0004119873
326,326,0.652,0,182.26924,222.80688,0.0007019043,-0.00018310547
327,327,0.654,0,182.26862,222.80827,-0.00062561035,0.0013885498
328,328,0.656,0,182.26993,222.8086,0.0013122559,0.00032043457
329,329,0.658,0,182.26955,222.80711,-0.00038146973,-0.0014801025
330,330,0.66,0,182.26917,222.80698,-0.00038146973,-0.0001373291
331,331,0.662,0,182.26917,222.80698,0.0,0.0
332,332,0.664,0,182.26904,222.80699,-0.00012207031,1.5258789e-05
333,333,0.666,0,182.26884,222.80734,-0.00019836426,0.00035095215
334,334,0.668,0,182.26901,222.80716,0.00016784668,-0.00018310547
335,335,0.67,0,182.26904,222.8071,3.0517578e-05,-6.1035156e-05
336,336,0.672,0,182.26895,222.80716,-9.1552734e-05,6.1035156e-05
337,337,0.674,0,182.26906,222.80714,0.00010681152,-1.5258789e-05
338,338,0.676,0,182.26903,222.80716,-3.0517578e-05,1.5258789e-05
339,339,0.678,0,182.26903,222.80716,0.0,0.0
340,340,0.68,0,182.26903,222.80716,0.0,0.0
341,341,0.682,0,182.26907,222.80711,4.5776367e-05,-4.5776367e-05
342,342,0.684,0,182.269,222.80717,-7.6293945e-05,6.1035156e-05
343,343,0.686,0,182.269,222.80717,0.0,0.0
344,344,0.688,0,182.269,222.80717,0.0,0.0
345,345,0.69,0,182.26915,222.80754,0.00015258789,0.00036621094
346,346,0.692,0,182.26907,222.80745,-7.6293945e-05,-9.1552734e-05
347,347,0.694,0,182.26907,222.80745,0.0,0.0
348,348,0.696,0,182.26907,222.80745,0.0,0.0
349,349,0.698,0,182.26898,222.80754,-9.1552734e-05,9.1552734e-05
350,350,0.7,0,182.269,222.8076,1.5258789e-05,6.1035156e-05
351,351,0.702,0,182.269,222.8076,0.0,0.0
352,352,0.704,0,182.269,222.8076,0.0,0.0
353,353,0.706,0,182.269,222.8076,0.0,0.0
354,354,0.708,0,182.26912,222.8073,0.00012207031,-0.00030517578
355,355,0.71,0,182.2691,222.80759,-1.5258789e-05,0.000289917
356,356,0.712,0,182.26907,222.80743,-3.0517578e-05,-0.00015258789
357,357,0.714,0,182.26907,222.80743,0.0,0.0
358,358,0.716,0,182.27135,222.79558,0.0022735596,-0.011856079
359,359,0.718,0,182.27191,222.79144,0.0005645752,-0.004135132
360,360,0.72,0,182.2736,222.783,0.0016937256,-0.00843811
361,361,0.722,0,182.2739,222.77998,0.000289917,-0.0030212402
362,362,0.724,0,182.274,222.77975,0.00010681152,-0.00022888184
363,363,0.726,0,182.27347,222.78218,-0.0005340576,0.0024261475
364,364,0.728,0,182.273,222.78311,-0.00047302246,0.00093078613
365,365,0.73,0,182.2715,222.791,-0.0014953613,0.007888794
366,366,0.732,0,182.27136,222.79141,-0.0001373291,0.0004119873
367,367,0.734,0,182.27141,222.79109,4.5776367e-05,-0.00032043457
368,368,0.736,0,182.27171,222.79143,0.00030517578,0.00033569336
369,369,0.738,0,182.27184,222.79118,0.00012207031,-0.00024414062
370,370,0.74,0,182.27248,222.79282,0.00064086914,0.0016326904
371,371,0.742,0,182.27248,222.79282,0.0,0.0
372,372,0.744,0,182.27245,222.79271,-3.0517578e-05,-0.00010681152
373,373,0.746,0,182.27237,222.79248,-7.6293945e-05,-0.00022888184
374,374,0.748,0,182.27234,222.79251,-3.0517578e-05,3.0517578e-05
375,375,0.75,0,182.27211,222.79254,-0.00022888184,3.0517578e-05
376,376,0.752,0,182.27194,222.79257,-0.00016784668,3.0517578e-05
377,377,0.754,0,182.27191,222.79254,-3.0517578e-05,-3.0517578e-05
378,378,0.756,0,182.27219,222.79175,0.0002746582,-0.00079345703
379,379,0.758,0,182.27238,222.79164,0.00019836426,-0.00010681152
380,380,0.76,0,182.27238,222.79164,0.0,0.0
381,381,0.762,0,182.2723,222.79202,-9.1552734e-05,0.00038146973
382,382,0.764,0,182.27213,222.79185,-0.00016784668,-0.00016784668
383,383,0.766,0,182.27211,222.7918,-1.5258789e-05,-6.1035156e-05
384,384,0.768,0,182.2722,222.7919,9.1552734e-05,0.00010681152
385,385,0.77,0,182.272,222.79205,-0.00019836426,0.00015258789
386,386,0.772,0,182.27206,222.79227,6.1035156e-05,0.00021362305
387,387,0.774,0,182.272,222.79219,-6.1035156e-05,-7.6293945e-05
388,388,0.776,0,182.27202,222.79225,1.5258789e-05,6.1035156e-05
389,389,0.778,0,182.27156,222.79086,-0.00045776367,-0.0013885498
390,390,0.78,0,182.27191,222.79187,0.00035095215,0.0010070801
391,391,0.782,0,182.27179,222.79192,-0.00012207031,4.5776367e-05
392,392,0.784,0,182.27179,222.79192,0.0,0.0
393,393,0.786,0,182.27197,222.7917,0.00018310547,-0.00021362305
394,394,0.788,0,182.27179,222.79173,-0.00018310547,3.0517578e-05
395,395,0.79,0,182.27179,222.79173,0.0,0.0
396,396,0.792,0,182.27179,222.79173,0.0,0.0
397,397,0.794,0,182.27191,222.7917,0.00012207031,-3.0517578e-05
398,398,0.796,0,182.27176,222.79169,-0.00015258789,-1.5258789e-05
399,399,0.798,0,182.27182,222.79202,6.1035156e-05,0.00033569336
400,400,0.8,0,182.2718,222.79193,-1.5258789e-05,-9.1552734e-05
401,401,0.802,0,182.2721,222.79184,0.000289917,-9.1552734e-05
