,iteration,time,id,x,y,dx,dy
46,46,0.092,0,182.51315,222.57814,0.0,0.0019073486
47,47,0.094,0,182.51349,222.5782,0.00033569336,6.1035156e-05
48,48,0.096,0,182.50452,222.58684,-0.008972168,0.008636475
49,49,0.098,0,182.49559,222.59581,-0.008926392,0.008972168
50,50,0.1,0,182.49585,222.59537,0.0002593994,-0.00044250488
51,51,0.102,0,182.49573,222.59586,-0.00012207031,0.00048828125
52,52,0.104,0,182.5696,222.58559,0.0738678,-0.010269165
53,53,0.106,0,182.63786,222.58867,0.06826782,0.0030822754
54,54,0.108,0,182.64018,222.5767,0.002319336,-0.011962891
55,55,0.11,0,182.64229,222.57599,0.002105713,-0.0007171631
56,56,0.112,0,182.64542,222.56694,0.0031280518,-0.009048462
57,57,0.114,0,182.64987,222.55911,0.0044555664,-0.007827759
58,58,0.116,0,182.6226,222.56198,-0.027267456,0.0028686523
59,59,0.118,0,182.58827,222.572,-0.034332275,0.010025024
60,60,0.12,0,182.55997,222.56944,-0.028305054,-0.0025634766
61,61,0.122,0,182.5347,222.56992,-0.025268555,0.00047302246
62,62,0.124,0,182.5862,222.57118,0.051498413,0.0012664795
63,63,0.126,0,182.52881,222.5717,-0.057388306,0.0005187988
64,64,0.128,0,182.52881,222.57254,0.0,0.0008392334
65,65,0.13,0,182.5296,222.572,0.00079345703,-0.0005340576
66,66,0.132,0,182.52687,222.56845,-0.0027313232,-0.0035552979
67,67,0.134,0,182.52359,222.57315,-0.0032806396,0.004699707
68,68,0.136,0,182.52081,222.57584,-0.0027770996,0.0026855469
69,69,0.138,0,182.51723,222.57875,-0.0035858154,0.0029144287
70,70,0.14,0,182.51521,222.57898,-0.0020141602,0.00022888184
71,71,0.142,0,182.50694,222.58418,-0.008270264,0.005203247
72,72,0.144,0,182.49997,222.58743,-0.0069732666,0.003250122
73,73,0.146,0,182.49023,222.59293,-0.009735107,0.005493164
74,74,0.148,0,182.49274,222.59233,0.0025024414,-0.0005950928
75,75,0.15,0,182.49603,222.59143,0.0032958984,-0.00090026855
76,76,0.152,0,182.49638,222.59142,0.00035095215,-1.5258789e-05
77,77,0.154,0,182.49683,222.59067,0.00044250488,-0.00074768066
78,78,0.156,0,182.49702,222.59044,0.00019836426,-0.00022888184
79,79,0.158,0,182.49695,222.58998,-7.6293945e-05,-0.00045776367
80,80,0.16,0,182.49345,222.59106,-0.0034942627,0.001083374
81,81,0.162,0,182.49318,222.59114,-0.0002746582,7.6293945e-05
82,82,0.164,0,182.4907,222.58139,-0.0024719238,-0.009750366
83,83,0.166,0,182.49039,222.57596,-0.00032043457,-0.005432129
84,84,0.168,0,182.48895,222.56833,-0.0014343262,-0.0076293945
85,85,0.17,0,182.4886,222.56268,-0.00035095215,-0.005645752
86,86,0.172,0,182.48845,222.56342,-0.00015258789,0.0007324219
87,87,0.174,0,182.4879,222.56352,-0.0005493164,0.00010681152
88,88,0.176,0,182.48819,222.56326,0.000289917,-0.0002593994
89,89,0.178,0,182.48793,222.56314,-0.0002593994,-0.00012207031
90,90,0.18,0,182.48799,222.56342,6.1035156e-05,0.0002746582
91,91,0.182,0,182.4888,222.56363,0.0008087158,0.00021362305
92,92,0.184,0,182.48875,222.56314,-4.5776367e-05,-0.00048828125
93,93,0.186,0,182.48755,222.57478,-0.0012054443,0.011642456
94,94,0.188,0,182.4893,222.56525,0.0017547607,-0.009536743
95,95,0.19,0,182.49011,222.56041,0.0008087158,-0.004837036
96,96,0.192,0,182.49144,222.55377,0.0013275146,-0.0066375732
97,97,0.194,0,182.49165,222.55173,0.00021362305,-0.0020446777
98,98,0.196,0,182.49599,222.52463,0.004333496,-0.02709961
99,99,0.198,0,182.4944,222.52602,-0.0015869141,0.0013885498
100,100,0.2,0,182.49364,222.52563,-0.00076293945,-0.00038146973
101,101,0.202,0,182.4949,222.52718,0.0012664795,0.0015411377
102,102,0.204,0,182.49551,222.52675,0.00061035156,-0.0004272461
103,103,0.206,0,182.49554,222.52664,3.0517578e-05,-0.00010681152
104,104,0.208,0,182.49568,222.52466,0.0001373291,-0.0019836426
105,105,0.21,0,182.50041,222.5212,0.0047302246,-0.0034637451
106,106,0.212,0,182.4944,222.52388,-0.006011963,0.0026855469
107,107,0.214,0,182.49078,222.52205,-0.003616333,-0.0018310547
108,108,0.216,0,182.48537,222.52205,-0.00541687,0.0
109,109,0.218,0,182.48085,222.52184,-0.0045166016,-0.00021362305
110,110,0.22,0,182.4798,222.52281,-0.0010528564,0.0009765625
111,111,0.222,0,182.47972,222.52122,-7.6293945e-05,-0.0015869141
112,112,0.224,0,182.4484,222.4378,-0.031326294,-0.0834198
113,113,0.226,0,182.41843,222.36304,-0.029968262,-0.07476807
114,114,0.228,0,182.42162,222.3223,0.003189087,-0.040740967
115,115,0.23,0,182.4229,222.29034,0.0012817383,-0.031951904
116,116,0.232,0,182.43143,222.33032,0.008529663,0.039978027
117,117,0.234,0,182.43591,222.37875,0.004486084,0.048431396
118,118,0.236,0,182.44145,222.37738,0.0055389404,-0.001373291
119,119,0.238,0,182.4407,222.38121,-0.00074768066,0.003829956
120,120,0.24,0,182.44257,222.38295,0.0018615723,0.001739502
121,121,0.242,0,182.4404,222.38884,-0.002166748,0.0058898926
122,122,0.244,0,182.43918,222.38998,-0.0012207031,0.0011444092
123,123,0.246,0,182.43948,222.39052,0.00030517578,0.0005340576
124,124,0.248,0,182.4394,222.3904,-7.6293945e-05,-0.00012207031
125,125,0.25,0,182.43927,222.39111,-0.0001373291,0.0007171631
126,126,0.252,0,182.44121,222.39279,0.0019378662,0.0016784668
127,127,0.254,0,182.43954,222.39336,-0.001663208,0.0005645752
128,128,0.256,0,182.43828,222.39357,-0.0012664795,0.00021362305
129,129,0.258,0,182.43575,222.40619,-0.002532959,0.012619019
130,130,0.26,0,182.44086,222.39182,0.0051116943,-0.014373779
131,131,0.262,0,182.44753,222.3886,0.006668091,-0.0032196045
132,132,0.264,0,182.44832,222.40143,0.00079345703,0.012832642
133,133,0.266,0,182.44405,222.41373,-0.004272461,0.012298584
134,134,0.268,0,182.44472,222.42807,0.0006713867,0.014343262
135,135,0.27,0,182.43834,222.44504,-0.006378174,0.016967773
136,136,0.272,0,182.43832,222.44513,-1.5258789e-05,9.1552734e-05
137,137,0.274,0,182.43832,222.44508,0.0,-4.5776367e-05
138,138,0.276,0,182.43816,222.44568,-0.00016784668,0.0005950928
139,139,0.278,0,182.43822,222.44382,6.1035156e-05,-0.0018615723
140,140,0.28,0,182.435,222.44585,-0.0032196045,0.002029419
141,141,0.282,0,182.43515,222.44586,0.00015258789,1.5258789e-05
142,142,0.284,0,182.43501,222.44576,-0.0001373291,-0.00010681152
143,143,0.286,0,182.43504,222.44627,3.0517578e-05,0.0005187988
144,144,0.288,0,182.43546,222.44678,0.0004119873,0.00050354004
145,145,0.29,0,182.43513,222.44698,-0.00032043457,0.00019836426
146,146,0.292,0,182.43547,222.44643,0.00033569336,-0.0005493164
147,147,0.294,0,182.43568,222.4468,0.00021362305,0.00036621094
148,148,0.296,0,182.43489,222.44464,-0.00079345703,-0.0021514893
149,149,0.298,0,182.43597,222.44572,0.001083374,0.001083374
150,150,0.3,0,182.43613,222.44551,0.00015258789,-0.00021362305
151,151,0.302,0,182.43613,222.4461,0.0,0.0005950928
152,152,0.304,0,182.43642,222.44579,0.000289917,-0.00032043457
153,153,0.306,0,182.43596,222.44632,-0.00045776367,0.0005340576
154,154,0.308,0,182.43588,222.44626,-7.6293945e-05,-6.1035156e-05
155,155,0.31,0,182.43604,222.44641,0.00015258789,0.00015258789
156,156,0.312,0,182.43549,222.44403,-0.0005493164,-0.002380371
157,157,0.314,0,182.43549,222.4437,0.0,-0.00033569336
158,158,0.316,0,182.43658,222.44656,0.0010986328,0.0028686523
159,159,0.318,0,182.43674,222.44675,0.00015258789,0.00018310547
160,160,0.32,0,182.4519,222.45584,0.015167236,0.009094238
161,161,0.322,0,182.4687,222.46788,0.016799927,0.012039185
162,162,0.324,0,182.48463,222.47874,0.015930176,0.010864258
163,163,0.326,0,182.505,222.49126,0.020370483,0.012512207
164,164,0.328,0,182.49174,222.48306,-0.013259888,-0.00819397
165,165,0.33,0,182.48381,222.47887,-0.00793457,-0.004196167
166,166,0.332,0,182.47635,222.47168,-0.007461548,-0.0071868896
167,167,0.334,0,182.46707,222.46542,-0.009277344,-0.0062561035
168,168,0.336,0,182.47469,222.46939,0.0076141357,0.003967285
169,169,0.338,0,182.47946,222.48444,0.004776001,0.015045166
170,170,0.34,0,182.48137,222.47864,0.0019073486,-0.00579834
171,171,0.342,0,182.47937,222.48274,-0.0019989014,0.0041046143
172,172,0.344,0,182.4798,222.48323,0.0004272461,0.00048828125
173,173,0.346,0,182.47925,222.48817,-0.0005493164,0.0049438477
174,174,0.348,0,182.4801,222.4883,0.0008544922,0.00012207031
175,175,0.35,0,182.47931,222.4955,-0.00079345703,0.0072021484
176,176,0.352,0,182.47977,222.48866,0.00045776367,-0.0068359375
177,177,0.354,0,182.47995,222.4889,0.00018310547,0.00024414062
178,178,0.356,0,182.4801,222.48857,0.00015258789,-0.00033569336
179,179,0.358,0,182.47978,222.4888,-0.00032043457,0.00022888184
180,180,0.36,0,182.47943,222.48848,-0.00035095215,-0.00032043457
181,181,0.362,0,182.48015,222.48666,0.0007171631,-0.0018157959
182,182,0.364,0,182.48038,222.48647,0.00022888184,-0.00019836426
183,183,0.366,0,182.48079,222.4836,0.0004119873,-0.0028686523
184,184,0.368,0,182.48062,222.48322,-0.00016784668,-0.00038146973
185,185,0.37,0,182.48062,222.4829,0.0,-0.00032043457
186,186,0.372,0,182.48065,222.48291,3.0517578e-05,1.5258789e-05
187,187,0.374,0,182.48062,222.483,-3.0517578e-05,9.1552734e-05
188,188,0.376,0,182.48036,222.4831,-0.0002593994,9.1552734e-05
189,189,0.378,0,182.4808,222.48358,0.00044250488,0.00048828125
190,190,0.38,0,182.48018,222.48436,-0.00062561035,0.00077819824
191,191,0.382,0,182.48009,222.48447,-9.1552734e-05,0.00010681152
192,192,0.384,0,182.47208,222.47603,-0.008010864,-0.00843811
193,193,0.386,0,182.46547,222.47293,-0.0066070557,-0.0030975342
194,194,0.388,0,182.44777,222.52502,-0.017700195,0.052093506
195,195,0.39,0,182.43553,222.57834,-0.012237549,0.05331421
196,196,0.392,0,182.43558,222.57828,4.5776367e-05,-6.1035156e-05
197,197,0.394,0,182.43573,222.57834,0.00015258789,6.1035156e-05
198,198,0.396,0,182.45786,222.46414,0.022125244,-0.11419678
199,199,0.398,0,182.43553,222.57889,-0.022323608,0.114746094
200,200,0.4,0,182.40334,222.60744,-0.032196045,0.028549194
201,201,0.402,0,182.3674,222.64064,-0.03593445,0.033203125
202,202,0.404,0,182.33046,222.67377,-0.03694153,0.03312683
203,203,0.406,0,182.29318,222.70633,-0.03727722,0.032562256
204,204,0.408,0,182.31374,222.68861,0.020553589,-0.017715454
205,205,0.41,0,182.3345,222.66989,0.020767212,-0.018722534
206,206,0.412,0,182.35646,222.65202,0.021957397,-0.017868042
207,207,0.414,0,182.37021,222.63907,0.013748169,-0.012954712
208,208,0.416,0,182.37369,222.62793,0.003479004,-0.011138916
209,209,0.418,0,182.37521,222.62337,0.0015258789,-0.004562378
210,210,0.42,0,182.3774,222.61794,0.0021820068,-0.005432129
211,211,0.422,0,182.37798,222.61684,0.000579834,-0.0010986328
212,212,0.424,0,182.37856,222.61615,0.000579834,-0.0006866455
213,213,0.426,0,182.3785,222.61674,-6.1035156e-05,0.0005950928
214,214,0.428,0,182.37804,222.61755,-0.00045776367,0.0008087158
215,215,0.43,0,182.37839,222.61786,0.00035095215,0.00030517578
216,216,0.432,0,182.37819,222.61633,-0.00019836426,-0.0015258789
217,217,0.434,0,182.37816,222.61577,-3.0517578e-05,-0.0005645752
218,218,0.436,0,182.37794,222.61583,-0.00021362305,6.1035156e-05
219,219,0.438,0,182.37804,222.61609,9.1552734e-05,0.0002593994
220,220,0.44,0,182.37813,222.61612,9.1552734e-05,3.0517578e-05
221,221,0.442,0,182.37836,222.61627,0.00022888184,0.00015258789
222,222,0.444,0,182.37823,222.61613,-0.00012207031,-0.0001373291
223,223,0.446,0,182.37823,222.61647,0.0,0.00033569336
224,224,0.448,0,182.37839,222.61609,0.00015258789,-0.00038146973
225,225,0.45,0,182.37863,222.61646,0.00024414062,0.00036621094
226,226,0.452,0,182.37686,222.61449,-0.0017700195,-0.0019683838
227,227,0.454,0,182.37863,222.61244,0.0017700195,-0.0020446777
228,228,0.456,0,182.37672,222.6143,-0.0019073486,0.0018615723
229,229,0.458,0,182.37659,222.614,-0.0001373291,-0.00030517578
230,230,0.46,0,182.37846,222.61588,0.001876831,0.001876831
231,231,0.462,0,182.37834,222.61584,-0.00012207031,-3.0517578e-05
232,232,0.464,0,182.37804,222.616,-0.00030517578,0.00015258789
233,233,0.466,0,182.37828,222.61699,0.00024414062,0.0009918213
234,234,0.468,0,182.3783,222.61786,1.5258789e-05,0.000869751
235,235,0.47,0,182.37854,222.61803,0.00024414062,0.00016784668
236,236,0.472,0,182.40103,222.53752,0.022491455,-0.08050537
237,237,0.474,0,182.40724,222.52509,0.006210327,-0.012435913
238,238,0.476,0,182.41284,222.49191,0.0055999756,-0.033172607
239,239,0.478,0,182.42856,222.43858,0.015716553,-0.053329468
240,240,0.48,0,182.41664,222.50705,-0.011917114,0.06846619
241,241,0.482,0,182.42816,222.43843,0.011520386,-0.068618774
242,242,0.484,0,182.42828,222.43842,0.00012207031,-1.5258789e-05
243,243,0.486,0,182.42796,222.43793,-0.00032043457,-0.00048828125
244,244,0.488,0,182.41747,222.48369,-0.010498047,0.04576111
245,245,0.49,0,182.40196,222.5283,-0.01550293,0.0446167
246,246,0.492,0,182.4075,222.49635,0.0055389404,-0.031951904
247,247,0.494,0,182.4138,222.46637,0.00630188,-0.02998352
248,248,0.496,0,182.41376,222.4663,-4.5776367e-05,-7.6293945e-05
249,249,0.498,0,182.50974,222.53204,0.09597778,0.06575012
250,250,0.5,0,182.50935,222.52919,-0.00038146973,-0.0028533936
251,251,0.502,0,182.50993,222.52887,0.000579834,-0.00032043457
252,252,0.504,0,182.51028,222.5288,0.00035095215,-7.6293945e-05
253,253,0.506,0,182.51161,222.52916,0.0013275146,0.00036621094
254,254,0.508,0,182.50912,222.53133,-0.0024871826,0.002166748
255,255,0.51,0,182.49745,222.53569,-0.011672974,0.0043640137
256,256,0.512,0,182.49718,222.53564,-0.0002746582,-4.5776367e-05
257,257,0.514,0,182.48837,222.54008,-0.008804321,0.0044403076
258,258,0.516,0,182.47903,222.53635,-0.009338379,-0.0037384033
259,259,0.518,0,182.47668,222.53552,-0.0023498535,-0.0008239746
260,260,0.52,0,182.46902,222.52966,-0.007659912,-0.005859375
261,261,0.522,0,182.45757,222.53487,-0.011459351,0.005203247
262,262,0.524,0,182.45673,222.5326,-0.0008392334,-0.0022735596
263,263,0.526,0,182.45688,222.53223,0.00015258789,-0.00036621094
264,264,0.528,0,182.45647,222.53195,-0.0004119873,-0.0002746582
265,265,0.53,0,182.45639,222.53162,-7.6293945e-05,-0.00033569336
266,266,0.532,0,182.45787,222.57542,0.0014801025,0.043807983
267,267,0.534,0,182.45918,222.57529,0.0013122559,-0.0001373291
268,268,0.536,0,182.4592,222.5748,1.5258789e-05,-0.00048828125
269,269,0.538,0,182.4594,222.57509,0.00019836426,0.000289917
270,270,0.54,0,182.45853,222.5774,-0.000869751,0.0023040771
271,271,0.542,0,182.45917,222.57837,0.00064086914,0.0009765625
272,272,0.544,0,182.45677,222.57959,-0.0023956299,0.0012207031
273,273,0.546,0,182.45775,222.57805,0.0009765625,-0.0015411377
274,274,0.548,0,182.37784,222.54265,-0.07991028,-0.03540039
275,275,0.55,0,182.37787,222.54283,3.0517578e-05,0.00018310547
276,276,0.552,0,182.33267,222.52917,-0.045196533,-0.013656616
277,277,0.554,0,182.29176,222.52612,-0.040908813,-0.0030517578
278,278,0.556,0,182.29407,222.52441,0.0023040771,-0.0017089844
279,279,0.558,0,182.29407,222.52435,0.0,-6.1035156e-05
280,280,0.56,0,182.29373,222.52914,-0.00033569336,0.0047912598
281,281,0.562,0,182.2933,222.52919,-0.0004272461,4.5776367e-05
282,282,0.564,0,182.33687,222.53006,0.043563843,0.000869751
283,283,0.566,0,182.33685,222.53021,-1.5258789e-05,0.00015258789
284,284,0.568,0,182.36623,222.48627,0.029373169,-0.043945312
285,285,0.57,0,182.39151,222.45944,0.025283813,-0.026824951
286,286,0.572,0,182.38268,222.4984,-0.008834839,0.03895569
287,287,0.574,0,182.37505,222.5418,-0.0076293945,0.043395996
288,288,0.576,0,182.38762,222.46298,0.012573242,-0.078811646
289,289,0.578,0,182.38641,222.4635,-0.0012054443,0.0005187988
290,290,0.58,0,182.41042,222.46793,0.024002075,0.004425049
291,291,0.582,0,182.43427,222.4752,0.023849487,0.0072784424
292,292,0.584,0,182.43484,222.47519,0.000579834,-1.5258789e-05
293,293,0.586,0,182.43385,222.47574,-0.0009918213,0.0005493164
294,294,0.588,0,182.43376,222.47276,-9.1552734e-05,-0.0029754639
295,295,0.59,0,182.43091,222.47482,-0.0028533936,0.0020599365
296,296,0.592,0,182.4324,222.47456,0.0014953613,-0.0002593994
297,297,0.594,0,182.4313,222.47238,-0.0010986328,-0.0021820068
298,298,0.596,0,182.42961,222.4927,-0.0016937256,0.020324707
299,299,0.598,0,182.42538,222.52676,-0.0042266846,0.034057617
300,300,0.6,0,182.42105,222.55408,-0.004333496,0.027313232
301,301,0.602,0,182.41728,222.58856,-0.003768921,0.034484863
302,302,0.604,0,182.4174,222.58849,0.00012207031,-7.6293945e-05
303,303,0.606,0,182.41765,222.58853,0.00024414062,4.5776367e-05
304,304,0.608,0,182.41777,222.58884,0.00012207031,0.00030517578
305,305,0.61,0,182.41783,222.58879,6.1035156e-05,-4.5776367e-05
306,306,0.612,0,182.4199,222.58008,0.0020751953,-0.008712769
307,307,0.614,0,182.41917,222.58092,-0.0007324219,0.0008392334
308,308,0.616,0,182.41937,222.58118,0.00019836426,0.0002593994
309,309,0.618,0,182.41507,222.58557,-0.0043029785,0.0043945312
310,310,0.62,0,182.41519,222.58562,0.00012207031,4.5776367e-05
311,311,0.622,0,182.41495,222.5861,-0.00024414062,0.00048828125
312,312,0.624,0,182.41493,222.58626,-1.5258789e-05,0.00015258789
313,313,0.626,0,182.41463,222.5862,-0.00030517578,-6.1035156e-05
314,314,0.628,0,182.41437,222.58678,-0.0002593994,0.000579834
315,315,0.63,0,182.41447,222.5873,0.00010681152,0.0005187988
316,316,0.632,0,182.4148,222.58714,0.00032043457,-0.00015258789
317,317,0.634,0,182.41481,222.58658,1.5258789e-05,-0.0005645752
318,318,0.636,0,182.41414,222.57578,-0.0006713867,-0.010803223
319,319,0.638,0,182.41293,222.56763,-0.0012054443,-0.008148193
320,320,0.64,0,182.41281,222.56744,-0.00012207031,-0.00018310547
321,321,0.642,0,182.41393,222.56772,0.0011138916,0.0002746582
322,322,0.644,0,182.41312,222.56778,-0.0008087158,6.1035156e-05
323,323,0.646,0,182.4121,222.56633,-0.0010223389,-0.001449585
324,324,0.648,0,182.41222,222.56822,0.00012207031,0.0018920898
325,325,0.65,0,182.41345,222.56789,0.0012359619,-0.00033569336
326,326,0.652,0,182.41362,222.56812,0.00016784668,0.00022888184
327,327,0.654,0,182.41402,222.56662,0.00039672852,-0.0014953613
328,328,0.656,0,182.4122,222.56784,-0.0018157959,0.0012207031
329,329,0.658,0,182.41371,222.56728,0.0015106201,-0.0005645752
330,330,0.66,0,182.41313,222.56737,-0.000579834,9.1552734e-05
331,331,0.662,0,182.41302,222.56737,-0.00010681152,0.0
332,332,0.664,0,182.41266,222.56735,-0.00036621094,-1.5258789e-05
333,333,0.666,0,182.4102,222.5779,-0.002456665,0.010543823
334,334,0.668,0,182.41034,222.57796,0.0001373291,6.1035156e-05
335,335,0.67,0,182.4104,222.57828,6.1035156e-05,0.00032043457
336,336,0.672,0,182.41035,222.57825,-4.5776367e-05,-3.0517578e-05
337,337,0.674,0,182.41049,222.57817,0.0001373291,-7.6293945e-05
338,338,0.676,0,182.41055,222.5784,6.1035156e-05,0.00022888184
339,339,0.678,0,182.4106,222.57819,4.5776367e-05,-0.00021362305
340,340,0.68,0,182.4105,222.57825,-9.1552734e-05,6.1035156e-05
341,341,0.682,0,182.4106,222.57805,9.1552734e-05,-0.00019836426
342,342,0.684,0,182.4105,222.57805,-9.1552734e-05,0.0
343,343,0.686,0,182.41057,222.57808,6.1035156e-05,3.0517578e-05
344,344,0.688,0,182.41054,222.57805,-3.0517578e-05,-3.0517578e-05
345,345,0.69,0,182.40958,222.58322,-0.0009613037,0.0051727295
346,346,0.692,0,182.41074,222.57437,0.001159668,-0.008850098
347,347,0.694,0,182.41086,222.57454,0.00012207031,0.00016784668
348,348,0.696,0,182.41025,222.57457,-0.00061035156,3.0517578e-05
349,349,0.698,0,182.41121,222.57384,0.0009613037,-0.0007324219
350,350,0.7,0,182.40967,222.57475,-0.0015411377,0.00091552734
351,351,0.702,0,182.41202,222.57526,0.0023498535,0.00050354004
352,352,0.704,0,182.40984,222.5765,-0.0021820068,0.0012512207
353,353,0.706,0,182.41246,222.57683,0.0026245117,0.00032043457
354,354,0.708,0,182.41243,222.57639,-3.0517578e-05,-0.00044250488
355,355,0.71,0,182.41231,222.57677,-0.00012207031,0.00038146973
356,356,0.712,0,182.41223,222.57661,-7.6293945e-05,-0.00015258789
357,357,0.714,0,182.41214,222.57571,-9.1552734e-05,-0.00090026855
358,358,0.716,0,182.41904,222.53224,0.0068969727,-0.04347229
359,359,0.718,0,182.4166,222.53563,-0.0024414062,0.0033874512
360,360,0.72,0,182.41818,222.52034,0.0015869141,-0.015289307
361,361,0.722,0,182.41913,222.50993,0.0009460449,-0.010406494
362,362,0.724,0,182.41753,222.51901,-0.0016021729,0.0090789795
363,363,0.726,0,182.41736,222.51814,-0.00016784668,-0.000869751
364,364,0.728,0,182.41698,222.52513,-0.00038146973,0.0069885254
365,365,0.73,0,182.4152,222.53677,-0.0017700195,0.011642456
366,366,0.732,0,182.41574,222.53691,0.0005340576,0.0001373291
367,367,0.734,0,182.41608,222.53632,0.00033569336,-0.0005950928
368,368,0.736,0,182.4161,222.53632,3.0517578e-05,0.0
369,369,0.738,0,182.41739,222.535,0.0012817383,-0.0013122559
370,370,0.74,0,182.41917,222.53365,0.0017852783,-0.0013580322
371,371,0.742,0,182.41814,222.5365,-0.0010375977,0.0028533936
372,372,0.744,0,182.41876,222.53044,0.00062561035,-0.0060577393
373,373,0.746,0,182.4196,222.53337,0.0008392334,0.0029296875
374,374,0.748,0,182.41992,222.52936,0.00032043457,-0.0040130615
375,375,0.75,0,182.41885,222.53294,-0.0010681152,0.0035858154
376,376,0.752,0,182.41637,222.53362,-0.0024871826,0.0006713867
377,377,0.754,0,182.41656,222.53459,0.00019836426,0.0009765625
378,378,0.756,0,182.41765,222.53839,0.001083374,0.0037994385
379,379,0.758,0,182.41693,222.5411,-0.0007171631,0.0027160645
380,380,0.76,0,182.41754,222.5419,0.00061035156,0.00079345703
381,381,0.762,0,182.42139,222.54031,0.0038452148,-0.0015869141
382,382,0.764,0,182.42154,222.53976,0.00015258789,-0.0005493164
383,383,0.766,0,182.42162,222.54033,7.6293945e-05,0.0005645752
384,384,0.768,0,182.42143,222.5405,-0.00018310547,0.00016784668
385,385,0.77,0,182.42133,222.54019,-0.00010681152,-0.00030517578
386,386,0.772,0,182.42049,222.54143,-0.0008392334,0.0012359619
387,387,0.774,0,182.42151,222.54053,0.0010223389,-0.00090026855
388,388,0.776,0,182.42166,222.54065,0.00015258789,0.00012207031
389,389,0.778,0,182.42163,222.54044,-3.0517578e-05,-0.00021362305
390,390,0.78,0,182.42162,222.54045,-1.5258789e-05,1.5258789e-05
391,391,0.782,0,182.42122,222.54099,-0.00039672852,0.0005340576
392,392,0.784,0,182.41974,222.5413,-0.0014801025,0.00032043457
393,393,0.786,0,182.42038,222.54149,0.00064086914,0.00018310547
394,394,0.788,0,182.41922,222.54202,-0.001159668,0.0005340576
395,395,0.79,0,182.41928,222.54213,6.1035156e-05,0.00010681152
396,396,0.792,0,182.41893,222.54242,-0.00035095215,0.000289917
397,397,0.794,0,182.41959,222.54175,0.00065612793,-0.0006713867
398,398,0.796,0,182.42053,222.54198,0.0009460449,0.00022888184
399,399,0.798,0,182.42078,222.54166,0.00024414062,-0.00032043457
400,400,0.8,0,182.42072,222.54161,-6.1035156e-05,-4.5776367e-05
401,401,0.802,0,182.41881,222.5412,-0.0019073486,-0.0004119873
402,402,0.804,0,182.41837,222.54042,-0.00044250488,-0.00077819824
