,iteration,time,id,x,y,dx,dy
402,402,0.804,0,184.6606,219.5807,-0.0012054443,0.0026855469
403,403,0.806,0,184.6606,219.58061,0.0,-9.1552734e-05
404,404,0.808,0,184.66043,219.58078,-0.00016784668,0.00016784668
405,405,0.81,0,184.66043,219.58078,0.0,0.0
406,406,0.812,0,184.6605,219.58075,7.6293945e-05,-3.0517578e-05
407,407,0.814,0,184.66068,219.58081,0.00016784668,6.1035156e-05
408,408,0.816,0,184.6606,219.58052,-7.6293945e-05,-0.000289917
409,409,0.818,0,184.66048,219.58057,-0.00012207031,4.5776367e-05
410,410,0.82,0,184.66058,219.58055,0.00010681152,-1.5258789e-05
411,411,0.822,0,184.66058,219.58055,0.0,0.0
412,412,0.824,0,184.65991,219.58105,-0.0006713867,0.00050354004
413,413,0.826,0,184.65948,219.58157,-0.0004272461,0.0005187988
414,414,0.828,0,184.65889,219.58234,-0.0005950928,0.00076293945
415,415,0.83,0,184.65886,219.58278,-3.0517578e-05,0.00044250488
416,416,0.832,0,184.65889,219.58289,3.0517578e-05,0.00010681152
417,417,0.834,0,184.65886,219.58286,-3.0517578e-05,-3.0517578e-05
418,418,0.836,0,184.65875,219.58292,-0.00010681152,6.1035156e-05
419,419,0.838,0,184.65868,219.58281,-7.6293945e-05,-0.00010681152
420,420,0.84,0,184.67108,219.54962,0.0124053955,-0.033187866
421,421,0.842,0,184.6754,219.53366,0.0043182373,-0.015960693
422,422,0.844,0,184.68504,219.50575,0.009643555,-0.027908325
423,423,0.846,0,184.69304,219.49431,0.0079956055,-0.011444092
424,424,0.848,0,184.70506,219.4917,0.012023926,-0.002609253
425,425,0.85,0,184.71823,219.49852,0.013168335,0.0068206787
426,426,0.852,0,184.73196,219.5011,0.01373291,0.0025787354
427,427,0.854,0,184.74911,219.51044,0.017150879,0.009338379
428,428,0.856,0,184.7491,219.5108,-1.5258789e-05,0.00036621094
429,429,0.858,0,184.74913,219.51094,3.0517578e-05,0.0001373291
430,430,0.86,0,184.74918,219.51065,4.5776367e-05,-0.000289917
431,431,0.862,0,184.74913,219.51028,-4.5776367e-05,-0.00036621094
432,432,0.864,0,184.74916,219.51059,3.0517578e-05,0.00030517578
433,433,0.866,0,184.74916,219.51048,0.0,-0.00010681152
434,434,0.868,0,184.7491,219.51051,-6.1035156e-05,3.0517578e-05
435,435,0.87,0,184.74904,219.51018,-6.1035156e-05,-0.00033569336
436,436,0.872,0,184.749,219.51018,-4.5776367e-05,0.0
437,437,0.874,0,184.749,219.51018,0.0,0.0
438,438,0.876,0,184.749,219.51018,0.0,0.0
439,439,0.878,0,184.74901,219.51016,1.5258789e-05,-1.5258789e-05
440,440,0.88,0,184.74905,219.51024,4.5776367e-05,7.6293945e-05
441,441,0.882,0,184.74905,219.51024,0.0,0.0
442,442,0.884,0,184.74907,219.51024,1.5258789e-05,0.0
443,443,0.886,0,184.749,219.51038,-7.6293945e-05,0.0001373291
444,444,0.888,0,184.74901,219.51036,1.5258789e-05,-1.5258789e-05
445,445,0.89,0,184.74901,219.51036,0.0,0.0
446,446,0.892,0,184.74898,219.5102,-3.0517578e-05,-0.00016784668
447,447,0.894,0,184.74904,219.5106,6.1035156e-05,0.0004119873
448,448,0.896,0,184.74904,219.5106,0.0,0.0
449,449,0.898,0,184.74904,219.5106,0.0,0.0
450,450,0.9,0,184.74904,219.5106,0.0,0.0
451,451,0.902,0,184.7492,219.51152,0.00016784668,0.00091552734
452,452,0.904,0,184.7492,219.51152,0.0,0.0
453,453,0.906,0,184.7492,219.51152,0.0,0.0
454,454,0.908,0,184.7492,219.51152,0.0,0.0
455,455,0.91,0,184.74919,219.51155,-1.5258789e-05,3.0517578e-05
456,456,0.912,0,184.74908,219.51057,-0.00010681152,-0.0009765625
457,457,0.914,0,184.74908,219.51057,0.0,0.0
458,458,0.916,0,184.7491,219.51059,1.5258789e-05,1.5258789e-05
459,459,0.918,0,184.74908,219.51016,-1.5258789e-05,-0.0004272461
460,460,0.92,0,184.74908,219.51016,0.0,0.0
461,461,0.922,0,184.74908,219.51016,0.0,0.0
462,462,0.924,0,184.74908,219.51016,0.0,0.0
463,463,0.926,0,184.74908,219.51016,0.0,0.0
464,464,0.928,0,184.74907,219.51009,-1.5258789e-05,-7.6293945e-05
465,465,0.93,0,184.74907,219.51048,0.0,0.00039672852
466,466,0.932,0,184.74907,219.51048,0.0,0.0
467,467,0.934,0,184.74907,219.51048,0.0,0.0
468,468,0.936,0,184.74907,219.51048,0.0,0.0
469,469,0.938,0,184.74902,219.51039,-4.5776367e-05,-9.1552734e-05
470,470,0.94,0,184.74902,219.51028,0.0,-0.00010681152
471,471,0.942,0,184.749,219.5104,-3.0517578e-05,0.00012207031
472,472,0.944,0,184.749,219.5104,0.0,0.0
473,473,0.946,0,184.749,219.5104,0.0,0.0
474,474,0.948,0,184.749,219.5104,0.0,0.0
475,475,0.95,0,184.74904,219.5104,4.5776367e-05,0.0
476,476,0.952,0,184.749,219.51044,-4.5776367e-05,3.0517578e-05
477,477,0.954,0,184.74904,219.51036,4.5776367e-05,-7.6293945e-05
478,478,0.956,0,184.74904,219.51036,0.0,0.0
479,479,0.958,0,184.74904,219.51036,0.0,0.0
480,480,0.96,0,184.74904,219.51036,0.0,0.0
481,481,0.962,0,184.74904,219.51036,0.0,0.0
482,482,0.964,0,184.74904,219.51036,0.0,0.0
483,483,0.966,0,184.74908,219.51039,4.5776367e-05,3.0517578e-05
484,484,0.968,0,184.74954,219.50993,0.00045776367,-0.00045776367
485,485,0.97,0,184.7477,219.50961,-0.0018463135,-0.00032043457
486,486,0.972,0,184.7471,219.50903,-0.0005950928,-0.000579834
487,487,0.974,0,184.74472,219.50851,-0.002380371,-0.0005187988
488,488,0.976,0,184.74474,219.50829,1.5258789e-05,-0.00022888184
489,489,0.978,0,184.74475,219.50848,1.5258789e-05,0.00019836426
490,490,0.98,0,184.74475,219.5086,0.0,0.00012207031
491,491,0.982,0,184.74483,219.5087,7.6293945e-05,9.1552734e-05
492,492,0.984,0,184.74475,219.50853,-7.6293945e-05,-0.00016784668
493,493,0.986,0,184.74477,219.50856,1.5258789e-05,3.0517578e-05
494,494,0.988,0,184.74475,219.50832,-1.5258789e-05,-0.00024414062
495,495,0.99,0,184.74474,219.50839,-1.5258789e-05,7.6293945e-05
496,496,0.992,0,184.74474,219.50839,0.0,0.0
497,497,0.994,0,184.74472,219.50848,-1.5258789e-05,9.1552734e-05
498,498,0.996,0,184.74475,219.5085,3.0517578e-05,1.5258789e-05
499,499,0.998,0,184.81313,219.09535,0.068374634,-0.41314697
500,500,1.0,0,184.81451,219.2167,0.0013885498,0.12135315
501,501,1.002,0,184.81422,219.21675,-0.000289917,4.5776367e-05
502,502,1.004,0,184.81609,219.26982,0.0018615723,0.05307007
503,503,1.006,0,184.81505,219.34286,-0.0010375977,0.07304382
504,504,1.008,0,184.81537,219.34064,0.00032043457,-0.0022277832
505,505,1.01,0,184.81544,219.341,7.6293945e-05,0.00036621094
506,506,1.012,0,184.81558,219.34123,0.0001373291,0.00022888184
507,507,1.014,0,184.8159,219.34175,0.00032043457,0.0005187988
508,508,1.016,0,184.81596,219.33995,6.1035156e-05,-0.0018005371
509,509,1.018,0,184.81606,219.3375,9.1552734e-05,-0.002456665
510,510,1.02,0,184.81607,219.33861,1.5258789e-05,0.0011138916
511,511,1.022,0,184.81622,219.33865,0.00015258789,4.5776367e-05
512,512,1.024,0,184.81798,219.34921,0.0017547607,0.010559082
513,513,1.026,0,184.81882,219.36037,0.0008392334,0.011154175
514,514,1.028,0,184.82043,219.36974,0.0016174316,0.0093688965
515,515,1.03,0,184.8226,219.38213,0.002166748,0.012390137
516,516,1.032,0,184.82237,219.38176,-0.00022888184,-0.00036621094
517,517,1.034,0,184.8227,219.38133,0.00032043457,-0.0004272461
518,518,1.036,0,184.82234,219.38168,-0.00035095215,0.00035095215
519,519,1.038,0,184.82246,219.38136,0.00012207031,-0.00032043457
520,520,1.04,0,184.82376,219.37746,0.0012969971,-0.00390625
521,521,1.042,0,184.82556,219.38177,0.0018005371,0.0043182373
522,522,1.044,0,184.82971,219.37723,0.0041503906,-0.004547119
523,523,1.046,0,184.82513,219.40387,-0.0045776367,0.026641846
524,524,1.048,0,184.82516,219.40411,3.0517578e-05,0.00024414062
525,525,1.05,0,184.82518,219.40424,1.5258789e-05,0.00012207031
526,526,1.052,0,184.82523,219.4041,4.5776367e-05,-0.0001373291
527,527,1.054,0,184.82643,219.40402,0.0012054443,-7.6293945e-05
528,528,1.056,0,184.83147,219.38008,0.0050354004,-0.02394104
529,529,1.058,0,184.83075,219.37764,-0.0007171631,-0.0024414062
530,530,1.06,0,184.82837,219.37915,-0.002380371,0.0015106201
531,531,1.062,0,184.82846,219.38069,9.1552734e-05,0.0015411377
532,532,1.064,0,184.8284,219.38123,-6.1035156e-05,0.0005340576
533,533,1.066,0,184.8284,219.38132,0.0,9.1552734e-05
534,534,1.068,0,184.82843,219.38127,3.0517578e-05,-4.5776367e-05
535,535,1.07,0,184.8284,219.381,-3.0517578e-05,-0.0002746582
536,536,1.072,0,184.82785,219.38155,-0.0005493164,0.0005493164
537,537,1.074,0,184.82799,219.3816,0.0001373291,6.1035156e-05
538,538,1.076,0,184.82777,219.38208,-0.00021362305,0.00047302246
539,539,1.078,0,184.82793,219.38245,0.00015258789,0.00036621094
540,540,1.08,0,184.82634,219.38522,-0.0015869141,0.0027770996
541,541,1.082,0,184.8287,219.39635,0.0023651123,0.011123657
542,542,1.084,0,184.82935,219.40822,0.00064086914,0.011871338
543,543,1.086,0,184.83368,219.42256,0.004333496,0.014343262
544,544,1.088,0,184.8359,219.48097,0.0022277832,0.058410645
545,545,1.09,0,184.83093,219.55922,-0.0049743652,0.07824707
546,546,1.092,0,184.83154,219.55933,0.00061035156,0.00010681152
547,547,1.094,0,184.83148,219.55751,-6.1035156e-05,-0.0018157959
548,548,1.096,0,184.83153,219.5573,4.5776367e-05,-0.00021362305
549,549,1.098,0,184.83144,219.55728,-9.1552734e-05,-1.5258789e-05
550,550,1.1,0,184.8312,219.55858,-0.00022888184,0.0012969971
551,551,1.102,0,184.83064,219.56071,-0.0005645752,0.0021362305
552,552,1.104,0,184.83064,219.56071,0.0,0.0
553,553,1.106,0,184.83064,219.56071,0.0,0.0
554,554,1.108,0,184.83064,219.56085,0.0,0.0001373291
555,555,1.11,0,184.83064,219.56085,0.0,0.0
556,556,1.112,0,184.83064,219.56085,0.0,0.0
557,557,1.114,0,184.83064,219.56085,0.0,0.0
558,558,1.116,0,184.77994,219.54623,-0.050704956,-0.01461792
559,559,1.118,0,184.72879,219.54675,-0.05114746,0.0005187988
560,560,1.12,0,184.67801,219.54176,-0.05078125,-0.004989624
561,561,1.122,0,184.627,219.54323,-0.05101013,0.0014648438
562,562,1.124,0,184.62512,219.55812,-0.001876831,0.014892578
563,563,1.126,0,184.61795,219.57542,-0.007171631,0.017303467
564,564,1.128,0,184.61348,219.5918,-0.004470825,0.01637268
565,565,1.13,0,184.60562,219.60855,-0.007858276,0.01675415
566,566,1.132,0,184.60332,219.61568,-0.0023040771,0.0071258545
567,567,1.134,0,184.60278,219.62636,-0.0005340576,0.010681152
568,568,1.136,0,184.60043,219.63953,-0.0023498535,0.013168335
569,569,1.138,0,184.60085,219.6564,0.0004119873,0.01687622
570,570,1.14,0,184.60144,219.6582,0.0005950928,0.0018005371
571,571,1.142,0,184.60129,219.6582,-0.00015258789,0.0
572,572,1.144,0,184.60129,219.65819,0.0,-1.5258789e-05
573,573,1.146,0,184.60257,219.65727,0.0012817383,-0.00091552734
574,574,1.148,0,184.60208,219.65973,-0.00048828125,0.002456665
575,575,1.15,0,184.60236,219.66402,0.0002746582,0.0042877197
576,576,1.152,0,184.60141,219.66283,-0.0009460449,-0.0011901855
577,577,1.154,0,184.60164,219.66354,0.00022888184,0.0007171631
578,578,1.156,0,184.60164,219.678,0.0,0.014450073
579,579,1.158,0,184.60649,219.70102,0.004852295,0.023025513
580,580,1.16,0,184.60805,219.7186,0.0015563965,0.017578125
581,581,1.162,0,184.61682,219.74683,0.008773804,0.02822876
582,582,1.164,0,184.61748,219.75093,0.00065612793,0.0041046143
583,583,1.166,0,184.61748,219.75093,0.0,0.0
584,584,1.168,0,184.61746,219.75096,-1.5258789e-05,3.0517578e-05
585,585,1.17,0,184.62012,219.74771,0.0026550293,-0.003250122
586,586,1.172,0,184.62012,219.74771,0.0,0.0
587,587,1.174,0,184.62012,219.74771,0.0,0.0
588,588,1.176,0,184.6201,219.74768,-1.5258789e-05,-3.0517578e-05
589,589,1.178,0,184.62009,219.74771,-1.5258789e-05,3.0517578e-05
590,590,1.18,0,184.62003,219.74731,-6.1035156e-05,-0.00039672852
591,591,1.182,0,184.62003,219.74728,0.0,-3.0517578e-05
592,592,1.184,0,184.62012,219.7472,9.1552734e-05,-9.1552734e-05
593,593,1.186,0,184.62018,219.74721,6.1035156e-05,1.5258789e-05
594,594,1.188,0,184.62,219.74796,-0.00018310547,0.00074768066
595,595,1.19,0,184.6196,219.74911,-0.00039672852,0.001159668
596,596,1.192,0,184.61932,219.7497,-0.0002746582,0.000579834
597,597,1.194,0,184.61923,219.75005,-9.1552734e-05,0.00035095215
598,598,1.196,0,184.61923,219.75005,0.0,0.0
599,599,1.198,0,184.61923,219.75005,0.0,0.0
600,600,1.2,0,184.61923,219.75005,0.0,0.0
601,601,1.202,0,184.61926,219.75002,3.0517578e-05,-3.0517578e-05
602,602,1.204,0,184.6193,219.74985,3.0517578e-05,-0.00016784668
603,603,1.206,0,184.61925,219.74974,-4.5776367e-05,-0.00010681152
604,604,1.208,0,184.61928,219.74973,3.0517578e-05,-1.5258789e-05
605,605,1.21,0,184.61928,219.74973,0.0,0.0
606,606,1.212,0,184.61926,219.7499,-1.5258789e-05,0.00016784668
607,607,1.214,0,184.61926,219.7499,0.0,0.0
608,608,1.216,0,184.61926,219.7499,0.0,0.0
609,609,1.218,0,184.61922,219.74976,-4.5776367e-05,-0.0001373291
610,610,1.22,0,184.64323,219.71371,0.024017334,-0.03604126
611,611,1.222,0,184.66353,219.69702,0.02029419,-0.016693115
612,612,1.224,0,184.68538,219.67168,0.021850586,-0.025344849
613,613,1.226,0,184.71313,219.65826,0.027755737,-0.013412476
614,614,1.228,0,184.71313,219.65826,0.0,0.0
615,615,1.23,0,184.71313,219.65826,0.0,0.0
616,616,1.232,0,184.71304,219.65826,-9.1552734e-05,0.0
617,617,1.234,0,184.71304,219.65826,0.0,0.0
618,618,1.236,0,184.71313,219.65825,9.1552734e-05,-1.5258789e-05
619,619,1.238,0,184.71313,219.65825,0.0,0.0
620,620,1.24,0,184.71313,219.65825,0.0,0.0
621,621,1.242,0,184.7119,219.65733,-0.0012359619,-0.00091552734
622,622,1.244,0,184.72195,219.65324,0.010055542,-0.0040893555
623,623,1.246,0,184.72809,219.6488,0.006134033,-0.0044403076
624,624,1.248,0,184.73605,219.64436,0.007965088,-0.0044403076
625,625,1.25,0,184.74055,219.6409,0.004501343,-0.0034637451
626,626,1.252,0,184.74059,219.63985,3.0517578e-05,-0.0010528564
627,627,1.254,0,184.74057,219.6393,-1.5258789e-05,-0.0005493164
628,628,1.256,0,184.74057,219.63881,0.0,-0.00048828125
629,629,1.258,0,184.74068,219.6387,0.00010681152,-0.00010681152
630,630,1.26,0,184.74034,219.63867,-0.00033569336,-3.0517578e-05
631,631,1.262,0,184.74036,219.63867,1.5258789e-05,0.0
632,632,1.264,0,184.74017,219.63896,-0.00018310547,0.000289917
633,633,1.266,0,184.74046,219.6387,0.000289917,-0.0002593994
634,634,1.268,0,184.74031,219.6391,-0.00015258789,0.00039672852
635,635,1.27,0,184.74023,219.63992,-7.6293945e-05,0.0008239746
636,636,1.272,0,184.74023,219.63992,0.0,0.0
637,637,1.274,0,184.74023,219.63992,0.0,0.0
638,638,1.276,0,184.74026,219.64005,3.0517578e-05,0.00012207031
639,639,1.278,0,184.7404,219.63983,0.0001373291,-0.00021362305
640,640,1.28,0,184.74036,219.63977,-4.5776367e-05,-6.1035156e-05
641,641,1.282,0,184.74036,219.63977,0.0,0.0
642,642,1.284,0,184.74435,219.64026,0.0039978027,0.00048828125
643,643,1.286,0,184.74716,219.64006,0.0028076172,-0.00019836426
644,644,1.288,0,184.75078,219.64088,0.003616333,0.0008239746
645,645,1.29,0,184.75293,219.64153,0.0021514893,0.00064086914
646,646,1.292,0,184.75266,219.64124,-0.0002746582,-0.000289917
647,647,1.294,0,184.75266,219.64124,0.0,0.0
648,648,1.296,0,184.75266,219.64124,0.0,0.0
649,649,1.298,0,184.75266,219.64143,0.0,0.00019836426
650,650,1.3,0,184.75269,219.64133,3.0517578e-05,-0.00010681152
651,651,1.302,0,184.75282,219.64116,0.0001373291,-0.00016784668
652,652,1.304,0,184.7528,219.64128,-1.5258789e-05,0.00012207031
653,653,1.306,0,184.75273,219.64139,-7.6293945e-05,0.00010681152
654,654,1.308,0,184.75244,219.64095,-0.000289917,-0.00044250488
655,655,1.31,0,184.75238,219.64058,-6.1035156e-05,-0.00036621094
656,656,1.312,0,184.75221,219.64023,-0.00016784668,-0.00035095215
657,657,1.314,0,184.75223,219.6402,1.5258789e-05,-3.0517578e-05
658,658,1.316,0,184.75223,219.6402,0.0,0.0
659,659,1.318,0,184.75223,219.6402,0.0,0.0
660,660,1.32,0,184.75223,219.6402,0.0,0.0
661,661,1.322,0,184.75238,219.64038,0.00015258789,0.00018310547
662,662,1.324,0,184.75238,219.64038,0.0,0.0
663,663,1.326,0,184.75238,219.64038,0.0,0.0
664,664,1.328,0,184.75238,219.64038,0.0,0.0
665,665,1.33,0,184.75238,219.64038,0.0,0.0
666,666,1.332,0,184.76051,219.62482,0.008132935,-0.015563965
667,667,1.334,0,184.76183,219.61475,0.0013122559,-0.010070801
668,668,1.336,0,184.76675,219.60207,0.004928589,-0.012680054
669,669,1.338,0,184.76657,219.59497,-0.00018310547,-0.007095337
670,670,1.34,0,184.75983,219.562,-0.0067443848,-0.032974243
671,671,1.342,0,184.75887,219.54015,-0.0009613037,-0.021850586
672,672,1.344,0,184.75685,219.51654,-0.0020141602,-0.023605347
673,673,1.346,0,184.75642,219.49731,-0.0004272461,-0.019226074
674,674,1.348,0,184.75655,219.49527,0.00012207031,-0.0020446777
675,675,1.35,0,184.75662,219.49486,7.6293945e-05,-0.0004119873
676,676,1.352,0,184.75699,219.4937,0.00036621094,-0.001159668
677,677,1.354,0,184.75691,219.49329,-7.6293945e-05,-0.0004119873
678,678,1.356,0,184.75685,219.49332,-6.1035156e-05,3.0517578e-05
679,679,1.358,0,184.75687,219.49333,1.5258789e-05,1.5258789e-05
680,680,1.36,0,184.75691,219.4934,4.5776367e-05,6.1035156e-05
681,681,1.362,0,184.75685,219.49329,-6.1035156e-05,-0.00010681152
682,682,1.364,0,184.75687,219.49324,1.5258789e-05,-4.5776367e-05
683,683,1.366,0,184.75687,219.49321,0.0,-3.0517578e-05
684,684,1.368,0,184.7568,219.49324,-6.1035156e-05,3.0517578e-05
685,685,1.37,0,184.7568,219.49324,0.0,0.0
686,686,1.372,0,184.7569,219.49316,9.1552734e-05,-7.6293945e-05
687,687,1.374,0,184.7569,219.4932,0.0,3.0517578e-05
688,688,1.376,0,184.75691,219.49316,1.5258789e-05,-3.0517578e-05
689,689,1.378,0,184.75691,219.49316,0.0,0.0
690,690,1.38,0,184.75685,219.49321,-6.1035156e-05,4.5776367e-05
691,691,1.382,0,184.75693,219.49312,7.6293945e-05,-9.1552734e-05
692,692,1.384,0,184.75694,219.49315,1.5258789e-05,3.0517578e-05
693,693,1.386,0,184.75691,219.49313,-3.0517578e-05,-1.5258789e-05
694,694,1.388,0,184.75691,219.49312,0.0,-1.5258789e-05
695,695,1.39,0,184.75691,219.49312,0.0,0.0
696,696,1.392,0,184.75691,219.49312,0.0,0.0
697,697,1.394,0,184.7568,219.49307,-0.00010681152,-4.5776367e-05
698,698,1.396,0,184.75671,219.49333,-9.1552734e-05,0.0002593994
699,699,1.398,0,184.75671,219.49333,0.0,0.0
700,700,1.4,0,184.75671,219.49333,0.0,0.0
701,701,1.402,0,184.75786,219.49324,0.0011444092,-9.1552734e-05
702,702,1.404,0,184.75786,219.49324,0.0,0.0
703,703,1.406,0,184.75786,219.49324,0.0,0.0
704,704,1.408,0,184.75786,219.49324,0.0,0.0
705,705,1.41,0,184.75797,219.49324,0.00010681152,0.0
706,706,1.412,0,184.7574,219.49318,-0.0005645752,-6.1035156e-05
707,707,1.414,0,184.75758,219.49306,0.00018310547,-0.00012207031
708,708,1.416,0,184.75774,219.49286,0.00015258789,-0.00019836426
709,709,1.418,0,184.75824,219.49289,0.00050354004,3.0517578e-05
710,710,1.42,0,184.75829,219.49303,4.5776367e-05,0.0001373291
711,711,1.422,0,184.75839,219.49292,0.00010681152,-0.00010681152
712,712,1.424,0,184.75839,219.49297,0.0,4.5776367e-05
713,713,1.426,0,184.7585,219.49284,0.00010681152,-0.00012207031
714,714,1.428,0,184.75848,219.49287,-1.5258789e-05,3.0517578e-05
715,715,1.43,0,184.75848,219.49275,0.0,-0.00012207031
716,716,1.432,0,184.75859,219.49284,0.00010681152,9.1552734e-05
717,717,1.434,0,184.75356,219.52057,-0.0050354004,0.02772522
718,718,1.436,0,184.75856,219.49287,0.005004883,-0.027694702
719,719,1.438,0,184.75856,219.49287,0.0,0.0
720,720,1.44,0,184.75856,219.49286,0.0,-1.5258789e-05
721,721,1.442,0,184.75854,219.49286,-1.5258789e-05,0.0
722,722,1.444,0,184.75854,219.49284,0.0,-1.5258789e-05
723,723,1.446,0,184.75853,219.49283,-1.5258789e-05,-1.5258789e-05
724,724,1.448,0,184.75854,219.49287,1.5258789e-05,4.5776367e-05
725,725,1.45,0,184.75854,219.49287,0.0,0.0
726,726,1.452,0,184.76387,219.52948,0.0053253174,0.036605835
727,727,1.454,0,184.76999,219.58885,0.0061187744,0.05937195
728,728,1.456,0,184.77493,219.6351,0.0049438477,0.04624939
729,729,1.458,0,184.77676,219.70024,0.0018310547,0.06513977
730,730,1.46,0,184.77582,219.66005,-0.0009460449,-0.04019165
731,731,1.462,0,184.77515,219.63467,-0.0006713867,-0.025375366
732,732,1.464,0,184.77184,219.60573,-0.0033111572,-0.028945923
733,733,1.466,0,184.77036,219.58818,-0.0014801025,-0.017547607
734,734,1.468,0,184.7703,219.58835,-6.1035156e-05,0.00016784668
735,735,1.47,0,184.77034,219.58838,4.5776367e-05,3.0517578e-05
736,736,1.472,0,184.7703,219.58849,-4.5776367e-05,0.00010681152
737,737,1.474,0,184.77028,219.58835,-1.5258789e-05,-0.0001373291
738,738,1.476,0,184.77032,219.58844,4.5776367e-05,9.1552734e-05
739,739,1.478,0,184.77032,219.58844,0.0,0.0
740,740,1.48,0,184.77028,219.58838,-4.5776367e-05,-6.1035156e-05
741,741,1.482,0,184.77028,219.58838,0.0,0.0
742,742,1.484,0,184.77028,219.5884,0.0,1.5258789e-05
743,743,1.486,0,184.77028,219.5884,0.0,0.0
744,744,1.488,0,184.77028,219.5884,0.0,0.0
745,745,1.49,0,184.77028,219.5884,0.0,0.0
746,746,1.492,0,184.77028,219.5884,0.0,0.0
747,747,1.494,0,184.77026,219.58835,-1.5258789e-05,-4.5776367e-05
748,748,1.496,0,184.77026,219.58835,0.0,0.0
749,749,1.498,0,184.90823,219.48605,0.13796997,-0.10229492
750,750,1.5,0,184.90405,219.48909,-0.004180908,0.003036499
751,751,1.502,0,184.89171,219.49657,-0.01234436,0.0074768066
752,752,1.504,0,184.88148,219.50543,-0.010223389,0.008865356
753,753,1.506,0,184.86775,219.5154,-0.01373291,0.009963989
754,754,1.508,0,184.8678,219.51418,4.5776367e-05,-0.0012207031
755,755,1.51,0,184.86784,219.51425,4.5776367e-05,7.6293945e-05
756,756,1.512,0,184.8679,219.51315,6.1035156e-05,-0.0010986328
757,757,1.514,0,184.86867,219.51259,0.00076293945,-0.0005645752
758,758,1.516,0,184.86852,219.51242,-0.00015258789,-0.00016784668
759,759,1.518,0,184.86852,219.51273,0.0,0.00030517578
760,760,1.52,0,184.86848,219.513,-3.0517578e-05,0.0002746582
761,761,1.522,0,184.86856,219.51378,7.6293945e-05,0.00077819824
762,762,1.524,0,184.86858,219.51382,1.5258789e-05,4.5776367e-05
763,763,1.526,0,184.86858,219.51382,0.0,0.0
764,764,1.528,0,184.86859,219.51376,1.5258789e-05,-6.1035156e-05
765,765,1.53,0,184.8685,219.51375,-9.1552734e-05,-1.5258789e-05
766,766,1.532,0,184.86847,219.51324,-3.0517578e-05,-0.00050354004
767,767,1.534,0,184.86862,219.51254,0.00015258789,-0.0007019043
768,768,1.536,0,184.8688,219.51213,0.00018310547,-0.0004119873
769,769,1.538,0,184.86887,219.51122,6.1035156e-05,-0.00091552734
770,770,1.54,0,184.8688,219.51129,-6.1035156e-05,7.6293945e-05
771,771,1.542,0,184.86884,219.51141,3.0517578e-05,0.00012207031
772,772,1.544,0,184.8688,219.51152,-3.0517578e-05,0.00010681152
773,773,1.546,0,184.86877,219.51129,-3.0517578e-05,-0.00022888184
774,774,1.548,0,184.86879,219.51134,1.5258789e-05,4.5776367e-05
775,775,1.55,0,184.86879,219.51134,0.0,0.0
776,776,1.552,0,184.86879,219.51134,0.0,0.0
777,777,1.554,0,184.86882,219.5117,3.0517578e-05,0.00036621094
778,778,1.556,0,184.86882,219.51181,0.0,0.00010681152
779,779,1.558,0,184.86887,219.5119,4.5776367e-05,9.1552734e-05
780,780,1.56,0,184.86877,219.51184,-9.1552734e-05,-6.1035156e-05
781,781,1.562,0,184.8688,219.51176,3.0517578e-05,-7.6293945e-05
782,782,1.564,0,184.82355,219.48021,-0.04525757,-0.031555176
783,783,1.566,0,184.82266,219.48363,-0.00088500977,0.0034179688
784,784,1.568,0,184.82268,219.4812,1.5258789e-05,-0.0024261475
785,785,1.57,0,184.82274,219.48318,6.1035156e-05,0.0019836426
786,786,1.572,0,184.82278,219.48335,4.5776367e-05,0.00016784668
787,787,1.574,0,184.82281,219.48337,3.0517578e-05,1.5258789e-05
788,788,1.576,0,184.82275,219.48369,-6.1035156e-05,0.00032043457
789,789,1.578,0,184.82272,219.48384,-3.0517578e-05,0.00015258789
790,790,1.58,0,184.82275,219.48424,3.0517578e-05,0.00039672852
791,791,1.582,0,184.8227,219.48404,-6.1035156e-05,-0.00019836426
792,792,1.584,0,184.82268,219.48413,-1.5258789e-05,9.1552734e-05
793,793,1.586,0,184.82272,219.48387,4.5776367e-05,-0.0002593994
794,794,1.588,0,184.79834,219.51254,-0.024383545,0.028671265
795,795,1.59,0,184.79837,219.5133,3.0517578e-05,0.00076293945
796,796,1.592,0,184.79802,219.51128,-0.00035095215,-0.002029419
797,797,1.594,0,184.79727,219.51468,-0.00074768066,0.00340271
798,798,1.596,0,184.79721,219.51509,-6.1035156e-05,0.0004119873
799,799,1.598,0,184.79726,219.51514,4.5776367e-05,4.5776367e-05
800,800,1.6,0,184.79723,219.51515,-3.0517578e-05,1.5258789e-05
801,801,1.602,0,184.79729,219.51523,6.1035156e-05,7.6293945e-05
802,802,1.604,0,184.79759,219.51497,0.00030517578,-0.0002593994
803,803,1.606,0,184.79747,219.51491,-0.00012207031,-6.1035156e-05
804,804,1.608,0,184.79745,219.51479,-1.5258789e-05,-0.00012207031
805,805,1.61,0,184.79756,219.51453,0.00010681152,-0.0002593994
806,806,1.612,0,184.79753,219.51468,-3.0517578e-05,0.00015258789
807,807,1.614,0,184.79752,219.51466,-1.5258789e-05,-1.5258789e-05
808,808,1.616,0,184.79767,219.51454,0.00015258789,-0.00012207031
809,809,1.618,0,184.79773,219.51486,6.1035156e-05,0.00032043457
810,810,1.62,0,184.79773,219.51486,0.0,0.0
