,iteration,time,id,x,y,dx,dy
92,92,0.368,0,288.28336,240.14154,-0.034088135,-0.18118286
93,93,0.372,0,288.2673,240.13654,-0.016052246,-0.005004883
94,94,0.376,0,288.38104,239.84776,0.11373901,-0.28877258
95,95,0.38,0,288.42282,239.60883,0.041778564,-0.23893738
96,96,0.384,0,288.42322,239.60928,0.00039672852,0.00045776367
97,97,0.388,0,288.424,239.60947,0.00079345703,0.00018310547
98,98,0.392,0,288.60736,239.48492,0.18334961,-0.12454224
99,99,0.396,0,288.64606,239.4423,0.03869629,-0.042617798
100,100,0.4,0,288.78778,239.42465,0.14172363,-0.017654419
101,101,0.404,0,288.78967,239.43001,0.0018920898,0.005355835
102,102,0.408,0,288.7894,239.5466,-0.0002746582,0.11659241
103,103,0.412,0,288.78745,239.54843,-0.001953125,0.0018310547
104,104,0.416,0,288.79535,239.49242,0.007904053,-0.056015015
105,105,0.42,0,288.79678,239.43892,0.0014343262,-0.053497314
106,106,0.424,0,288.86392,239.43144,0.06713867,-0.0074768066
107,107,0.428,0,288.85855,239.44377,-0.0053710938,0.012329102
108,108,0.432,0,288.84686,239.453,-0.011688232,0.009231567
109,109,0.436,0,288.84442,239.46466,-0.0024414062,0.011657715
110,110,0.44,0,288.8264,239.46854,-0.018035889,0.0038757324
111,111,0.444,0,288.78827,239.40158,-0.038116455,-0.06695557
112,112,0.448,0,288.73758,239.32103,-0.050689697,-0.08055115
113,113,0.452,0,288.73416,239.31963,-0.0034179688,-0.0014038086
114,114,0.456,0,288.63007,239.11511,-0.10409546,-0.20451355
115,115,0.46,0,288.57214,238.95558,-0.057922363,-0.15953064
116,116,0.464,0,288.4849,238.77898,-0.087249756,-0.17660522
117,117,0.468,0,288.3671,238.65436,-0.11779785,-0.12461853
118,118,0.472,0,288.36713,238.46681,3.0517578e-05,-0.18754578
119,119,0.476,0,288.29233,238.4511,-0.074798584,-0.015716553
120,120,0.48,0,288.20844,238.41547,-0.08389282,-0.035629272
121,121,0.484,0,288.1553,238.4187,-0.053131104,0.0032348633
122,122,0.488,0,288.09592,238.4164,-0.059387207,-0.0023040771
123,123,0.492,0,288.0546,238.494,-0.0413208,0.0776062
124,124,0.496,0,287.97366,238.55875,-0.08093262,0.06474304
125,125,0.5,0,287.9075,238.61253,-0.06616211,0.05378723
126,126,0.504,0,287.8202,238.65758,-0.08731079,0.045043945
127,127,0.508,0,287.69586,238.63943,-0.12432861,-0.0181427
128,128,0.512,0,287.59033,238.61331,-0.105529785,-0.026123047
129,129,0.516,0,287.63193,238.62317,0.04159546,0.009857178
130,130,0.52,0,287.6822,238.59035,0.05026245,-0.032821655
131,131,0.524,0,287.75427,238.61917,0.07208252,0.028823853
132,132,0.528,0,287.81937,238.6115,0.065093994,-0.007675171
133,133,0.532,0,288.02783,238.63046,0.20846558,0.018966675
134,134,0.536,0,288.04318,238.75505,0.015350342,0.12458801
135,135,0.54,0,288.04196,238.77069,-0.0012207031,0.015640259
136,136,0.544,0,288.05533,238.83525,0.013366699,0.06455994
137,137,0.548,0,288.0614,238.88838,0.006072998,0.053131104
138,138,0.552,0,288.0466,238.93361,-0.014801025,0.04522705
139,139,0.556,0,288.0314,239.02626,-0.015197754,0.09265137
140,140,0.56,0,288.02014,239.05632,-0.011260986,0.030059814
141,141,0.564,0,288.0123,239.07928,-0.007843018,0.022964478
142,142,0.568,0,287.92343,238.95319,-0.08886719,-0.12609863
143,143,0.572,0,287.88788,238.75787,-0.03555298,-0.1953125
144,144,0.576,0,287.8632,238.7042,-0.02468872,-0.05368042
145,145,0.58,0,287.79086,238.60246,-0.07232666,-0.10173035
146,146,0.584,0,287.73306,238.44826,-0.057800293,-0.15420532
147,147,0.588,0,287.68747,238.25664,-0.04559326,-0.19161987
148,148,0.592,0,287.65118,238.04527,-0.0362854,-0.21136475
149,149,0.596,0,287.5791,237.86122,-0.07208252,-0.18405151
150,150,0.6,0,287.50488,237.78793,-0.07421875,-0.073287964
151,151,0.604,0,287.4726,237.828,-0.032287598,0.04006958
152,152,0.608,0,287.41187,237.83107,-0.06072998,0.0030670166
153,153,0.612,0,287.3628,237.83621,-0.049072266,0.005142212
154,154,0.616,0,287.32,237.92912,-0.042785645,0.09291077
155,155,0.62,0,287.2649,238.01126,-0.055114746,0.08213806
156,156,0.624,0,287.23587,238.10883,-0.029022217,0.0975647
157,157,0.628,0,287.15454,238.18158,-0.081329346,0.072753906
158,158,0.632,0,287.1404,238.23996,-0.014129639,0.058380127
159,159,0.636,0,287.1037,238.28204,-0.036712646,0.04208374
160,160,0.64,0,287.0606,238.32657,-0.04309082,0.044525146
161,161,0.644,0,287.01584,238.36528,-0.044769287,0.038711548
162,162,0.648,0,287.01505,238.50325,-0.00079345703,0.13796997
163,163,0.652,0,287.01663,238.63199,0.0015869141,0.1287384
164,164,0.656,0,287.05328,238.84904,0.03665161,0.21705627
165,165,0.66,0,287.07382,238.81718,0.02053833,-0.03186035
166,166,0.664,0,287.13068,238.99081,0.056854248,0.17362976
167,167,0.668,0,287.17657,239.15817,0.045898438,0.1673584
168,168,0.672,0,287.1721,239.26366,-0.004486084,0.10548401
169,169,0.676,0,287.16147,239.34204,-0.010620117,0.0783844
170,170,0.68,0,287.0993,239.39842,-0.062164307,0.056381226
171,171,0.684,0,287.10718,239.34457,0.007873535,-0.053848267
172,172,0.688,0,287.12198,239.34094,0.014801025,-0.0036315918
173,173,0.692,0,287.1432,239.32224,0.021209717,-0.018707275
174,174,0.696,0,287.12143,239.1461,-0.021759033,-0.1761322
175,175,0.7,0,287.08035,238.91269,-0.04107666,-0.2334137
176,176,0.704,0,286.999,238.69792,-0.08135986,-0.21476746
177,177,0.708,0,286.94507,238.5392,-0.05392456,-0.15872192
178,178,0.712,0,286.86606,238.38022,-0.07901001,-0.15898132
179,179,0.716,0,286.78677,238.14452,-0.07928467,-0.23570251
180,180,0.72,0,286.77957,237.91084,-0.0072021484,-0.2336731
181,181,0.724,0,286.8003,237.77046,0.020721436,-0.14038086
182,182,0.728,0,286.8196,237.64926,0.019317627,-0.12120056
183,183,0.732,0,286.85095,237.54153,0.031341553,-0.10772705
184,184,0.736,0,286.8641,237.5202,0.013153076,-0.021331787
185,185,0.74,0,286.8202,237.60696,-0.043914795,0.086761475
186,186,0.744,0,286.7748,237.71024,-0.04537964,0.103271484
187,187,0.748,0,286.71875,237.80234,-0.05606079,0.09210205
188,188,0.752,0,286.67593,237.89561,-0.042816162,0.09327698
189,189,0.756,0,286.6785,237.99196,0.0025634766,0.096343994
190,190,0.76,0,286.692,238.08958,0.0134887695,0.09762573
191,191,0.764,0,286.71466,238.16246,0.02267456,0.07287598
192,192,0.768,0,286.67468,238.12343,-0.039978027,-0.039031982
193,193,0.772,0,286.75037,238.17322,0.075683594,0.04978943
194,194,0.776,0,286.87894,238.32974,0.12857056,0.15652466
195,195,0.78,0,287.0262,238.46375,0.14727783,0.13400269
196,196,0.784,0,287.09268,238.46042,0.066467285,-0.003326416
197,197,0.788,0,287.13727,238.53726,0.04458618,0.07684326
198,198,0.792,0,287.17514,238.60959,0.037872314,0.07232666
199,199,0.796,0,287.21292,238.68898,0.03778076,0.07939148
200,200,0.8,0,287.24194,238.75996,0.029022217,0.07098389
201,201,0.804,0,287.1713,238.78662,-0.07064819,0.026657104
202,202,0.808,0,287.0609,238.79668,-0.11038208,0.010055542
203,203,0.812,0,286.9716,238.81871,-0.08932495,0.022033691
204,204,0.816,0,286.87454,238.83607,-0.0970459,0.017364502
205,205,0.82,0,286.84613,238.77174,-0.028411865,-0.064331055
206,206,0.824,0,286.8178,238.70554,-0.028320312,-0.066207886
207,207,0.828,0,286.8283,238.63275,0.010498047,-0.072784424
208,208,0.832,0,286.73175,238.52194,-0.09655762,-0.110809326
209,209,0.836,0,286.61844,238.28279,-0.11331177,-0.239151
210,210,0.84,0,286.50836,237.94933,-0.110076904,-0.33346558
211,211,0.844,0,286.38928,237.73163,-0.11907959,-0.21769714
212,212,0.848,0,286.2874,237.51718,-0.101867676,-0.21444702
213,213,0.852,0,286.2786,237.29208,-0.00881958,-0.22509766
214,214,0.856,0,286.32346,237.08813,0.04486084,-0.20394897
215,215,0.86,0,286.32578,237.00003,0.002319336,-0.08810425
216,216,0.864,0,286.4026,237.00043,0.076812744,0.00039672852
217,217,0.868,0,286.38837,237.10019,-0.014221191,0.09976196
218,218,0.872,0,286.41574,237.25868,0.027374268,0.15849304
219,219,0.876,0,286.48444,237.25189,0.06869507,-0.006790161
220,220,0.88,0,286.4844,237.3559,-3.0517578e-05,0.104003906
221,221,0.884,0,286.4837,237.44817,-0.0007019043,0.0922699
222,222,0.888,0,286.48853,237.59637,0.0048217773,0.14820862
223,223,0.892,0,286.50046,237.72525,0.011932373,0.12887573
224,224,0.896,0,286.48874,237.90451,-0.01171875,0.17926025
225,225,0.9,0,286.46005,237.97676,-0.028686523,0.072250366
226,226,0.904,0,286.4864,238.2665,0.02633667,0.2897339
227,227,0.908,0,286.53268,238.22375,0.046295166,-0.04273987
228,228,0.912,0,286.6631,238.42358,0.13040161,0.1998291
229,229,0.916,0,286.76825,238.41902,0.105163574,-0.004562378
230,230,0.92,0,286.80557,238.57104,0.037322998,0.15202332
231,231,0.924,0,286.87955,238.56659,0.07397461,-0.0044555664
232,232,0.928,0,286.8855,238.5631,0.0059509277,-0.0034942627
233,233,0.932,0,286.87396,238.568,-0.0115356445,0.0048980713
234,234,0.936,0,286.85693,238.56425,-0.017028809,-0.0037384033
235,235,0.94,0,286.81973,238.6876,-0.037200928,0.12335205
236,236,0.944,0,286.8002,238.65483,-0.01953125,-0.03277588
237,237,0.948,0,286.79196,238.62856,-0.008239746,-0.026275635
238,238,0.952,0,286.79126,238.56593,-0.0007019043,-0.06262207
239,239,0.956,0,286.78278,238.49672,-0.008483887,-0.06921387
240,240,0.96,0,286.85156,238.41116,0.06878662,-0.08555603
241,241,0.964,0,286.79544,238.43498,-0.056121826,0.02381897
242,242,0.968,0,286.70123,238.01874,-0.09420776,-0.4162445
243,243,0.972,0,286.67862,237.72502,-0.022613525,-0.29371643
244,244,0.976,0,286.62006,237.44585,-0.058563232,-0.2791748
245,245,0.98,0,286.59073,237.14905,-0.029327393,-0.2967987
246,246,0.984,0,286.59534,236.97707,0.0046081543,-0.17198181
247,247,0.988,0,286.69104,236.83365,0.095703125,-0.14341736
248,248,0.992,0,286.63022,237.16956,-0.060821533,0.33590698
249,249,0.996,0,286.63385,236.50595,0.0036315918,-0.66360474
250,250,1.0,0,286.559,236.50583,-0.07485962,-0.00012207031
251,251,1.004,0,286.44205,236.68996,-0.11694336,0.18412781
252,252,1.008,0,286.43286,236.75742,-0.009185791,0.06745911
253,253,1.012,0,286.3222,236.82497,-0.11065674,0.06755066
254,254,1.016,0,286.20288,236.9643,-0.11932373,0.139328
255,255,1.02,0,286.16815,237.08253,-0.034729004,0.11824036
256,256,1.024,0,286.21518,237.06802,0.047027588,-0.014511108
257,257,1.028,0,286.1818,237.07513,-0.03338623,0.0071105957
258,258,1.032,0,286.18585,237.30202,0.004058838,0.22688293
259,259,1.036,0,286.20938,237.53604,0.023529053,0.23402405
260,260,1.04,0,286.20224,237.5856,-0.0071411133,0.049560547
261,261,1.044,0,286.25864,237.6811,0.056396484,0.09550476
262,262,1.048,0,286.34406,237.75398,0.0854187,0.07287598
263,263,1.052,0,286.44385,237.85747,0.09979248,0.10348511
264,264,1.056,0,286.52667,237.8599,0.08282471,0.0024261475
265,265,1.06,0,286.58014,237.90105,0.053466797,0.041152954
266,266,1.064,0,286.62262,237.92757,0.04248047,0.026519775
267,267,1.068,0,286.6023,237.98991,-0.020324707,0.062347412
268,268,1.072,0,286.62335,237.98607,0.021057129,-0.0038452148
269,269,1.076,0,286.63428,238.04681,0.010925293,0.06074524
270,270,1.08,0,286.64624,237.98634,0.011962891,-0.06047058
271,271,1.084,0,286.60397,237.899,-0.042266846,-0.08734131
272,272,1.088,0,286.58795,237.89685,-0.016021729,-0.0021514893
273,273,1.092,0,286.57913,237.89563,-0.00881958,-0.0012207031
274,274,1.096,0,286.52347,237.8074,-0.055664062,-0.08822632
275,275,1.1,0,286.3929,237.46286,-0.1305542,-0.34454346
276,276,1.104,0,286.30243,237.09305,-0.09048462,-0.369812
277,277,1.108,0,286.2531,236.73091,-0.049316406,-0.36213684
278,278,1.112,0,286.28244,236.63734,0.029327393,-0.093566895
279,279,1.116,0,286.25833,236.59457,-0.024108887,-0.042770386
280,280,1.12,0,286.23056,236.5487,-0.027770996,-0.04586792
281,281,1.124,0,286.22852,236.53493,-0.0020446777,-0.0137786865
282,282,1.128,0,286.1567,236.683,-0.07180786,0.14807129
283,283,1.132,0,286.15707,236.7665,0.00036621094,0.083496094
284,284,1.136,0,286.1437,236.87561,-0.013366699,0.1091156
285,285,1.14,0,286.14246,236.97949,-0.0012512207,0.103881836
286,286,1.144,0,286.1005,237.02017,-0.04196167,0.04067993
287,287,1.148,0,286.05725,237.1738,-0.04324341,0.15362549
288,288,1.152,0,285.99222,237.37799,-0.06503296,0.20419312
289,289,1.156,0,285.89307,237.38594,-0.09915161,0.007949829
290,290,1.16,0,285.81558,237.70071,-0.07748413,0.31477356
291,291,1.164,0,285.84897,237.8429,0.03338623,0.1421814
292,292,1.168,0,285.81454,237.97122,-0.034423828,0.12832642
293,293,1.172,0,285.89322,237.97038,0.07867432,-0.0008392334
294,294,1.176,0,285.81512,238.18552,-0.07809448,0.21513367
295,295,1.18,0,285.8691,238.28363,0.053985596,0.09811401
296,296,1.184,0,285.92517,238.36751,0.05606079,0.08387756
297,297,1.188,0,285.8569,238.46773,-0.06826782,0.10021973
298,298,1.192,0,285.7909,238.54918,-0.06600952,0.081451416
299,299,1.196,0,285.74066,238.5946,-0.050231934,0.045425415
300,300,1.2,0,285.81174,238.59158,0.07107544,-0.0030212402
301,301,1.204,0,285.8964,238.56503,0.08465576,-0.026550293
302,302,1.208,0,285.85043,238.35799,-0.045959473,-0.20704651
303,303,1.212,0,285.8497,238.23827,-0.0007324219,-0.11972046
304,304,1.216,0,285.8836,238.14668,0.03390503,-0.09158325
305,305,1.22,0,285.88583,238.14983,0.0022277832,0.0031433105
306,306,1.224,0,285.85312,237.8125,-0.032714844,-0.33732605
307,307,1.228,0,285.88144,237.53789,0.028320312,-0.27461243
308,308,1.232,0,285.91708,237.27852,0.03564453,-0.2593689
309,309,1.236,0,285.91562,237.07227,-0.0014648438,-0.20625305
310,310,1.24,0,285.84094,236.9745,-0.07467651,-0.09776306
311,311,1.244,0,285.7672,236.87991,-0.07373047,-0.09458923
312,312,1.248,0,285.7294,236.78172,-0.03781128,-0.09819031
313,313,1.252,0,285.71027,236.76208,-0.019134521,-0.019638062
314,314,1.256,0,285.71317,236.84291,0.00289917,0.080825806
315,315,1.26,0,285.71313,236.93709,-3.0517578e-05,0.094177246
316,316,1.264,0,285.7225,237.00925,0.0093688965,0.07215881
317,317,1.268,0,285.74124,237.00702,0.018737793,-0.0022277832
318,318,1.272,0,285.73352,237.13278,-0.0077209473,0.12576294
319,319,1.276,0,285.6972,237.2555,-0.036315918,0.12271118
320,320,1.28,0,285.7115,237.35056,0.014282227,0.095062256
321,321,1.284,0,285.70877,237.3711,-0.0027160645,0.02053833
322,322,1.288,0,285.74146,237.63962,0.032684326,0.26852417
323,323,1.292,0,285.75992,237.72395,0.018463135,0.08433533
324,324,1.296,0,285.8188,238.0453,0.05886841,0.3213501
325,325,1.3,0,285.86682,237.99309,0.048034668,-0.052215576
326,326,1.304,0,285.9328,238.191,0.065979004,0.1979065
327,327,1.308,0,285.94293,238.24342,0.010131836,0.0524292
328,328,1.312,0,285.9414,238.34196,-0.0015258789,0.09854126
329,329,1.316,0,285.93683,238.32513,-0.0045776367,-0.016830444
330,330,1.32,0,285.91577,238.30136,-0.021057129,-0.023773193
331,331,1.324,0,285.9098,238.26694,-0.0059814453,-0.034423828
332,332,1.328,0,285.84576,238.22421,-0.06402588,-0.04272461
333,333,1.332,0,285.79727,238.18016,-0.04849243,-0.044052124
334,334,1.336,0,285.6997,238.15079,-0.0975647,-0.029373169
335,335,1.34,0,285.59534,238.11617,-0.10437012,-0.034622192
336,336,1.344,0,285.62646,238.13681,0.03112793,0.020645142
337,337,1.348,0,285.40936,238.09021,-0.21710205,-0.04660034
338,338,1.352,0,285.39554,237.81396,-0.013824463,-0.27624512
339,339,1.356,0,285.17865,237.45224,-0.21688843,-0.36172485
340,340,1.36,0,285.08188,237.15869,-0.09677124,-0.29354858
341,341,1.364,0,285.04895,236.87334,-0.032928467,-0.2853546
342,342,1.368,0,285.04483,236.6939,-0.004119873,-0.17944336
343,343,1.372,0,285.04175,236.52852,-0.0030822754,-0.16537476
344,344,1.376,0,285.07455,236.28687,0.032806396,-0.24165344
345,345,1.38,0,285.13873,236.35338,0.06417847,0.06651306
346,346,1.384,0,285.19977,236.41219,0.061035156,0.058807373
347,347,1.388,0,285.40787,236.51945,0.20809937,0.10726929
348,348,1.392,0,285.34677,236.51561,-0.06109619,-0.0038452148
349,349,1.396,0,285.3943,236.62296,0.04751587,0.10734558
350,350,1.4,0,285.40552,236.71213,0.011230469,0.08917236
351,351,1.404,0,285.45987,236.81918,0.054351807,0.107055664
352,352,1.408,0,285.47095,236.89873,0.011077881,0.07954407
353,353,1.412,0,285.47607,237.09607,0.005126953,0.19734192
354,354,1.416,0,285.50146,237.29533,0.025390625,0.19926453
355,355,1.42,0,285.5337,237.45764,0.032226562,0.16230774
356,356,1.424,0,285.57822,237.61577,0.044525146,0.15812683
357,357,1.428,0,285.62518,237.75829,0.046966553,0.14251709
358,358,1.432,0,285.69385,237.85516,0.06866455,0.09687805
359,359,1.436,0,285.75317,238.00748,0.059326172,0.15231323
360,360,1.44,0,285.77667,238.06395,0.023498535,0.05647278
361,361,1.444,0,285.8228,238.11201,0.046142578,0.048065186
362,362,1.448,0,285.86694,238.15825,0.044128418,0.04623413
363,363,1.452,0,285.92645,238.19868,0.059509277,0.04043579
364,364,1.456,0,285.91733,238.30101,-0.009124756,0.10232544
365,365,1.46,0,285.88116,238.28668,-0.03616333,-0.014328003
366,366,1.464,0,285.83832,238.1352,-0.04284668,-0.15148926
367,367,1.468,0,285.8145,238.06944,-0.023803711,-0.06575012
368,368,1.472,0,285.83472,237.99965,0.020202637,-0.0697937
369,369,1.476,0,285.80176,237.899,-0.032958984,-0.10064697
370,370,1.48,0,285.7417,237.69948,-0.060058594,-0.19952393
371,371,1.484,0,285.6594,237.52798,-0.08230591,-0.17149353
372,372,1.488,0,285.5944,237.32042,-0.06500244,-0.20756531
373,373,1.492,0,285.56866,237.11322,-0.025726318,-0.2071991
374,374,1.496,0,285.56525,236.87859,-0.0034179688,-0.2346344
375,375,1.5,0,285.54773,236.6812,-0.01751709,-0.1973877
376,376,1.504,0,285.53394,236.4954,-0.013793945,-0.18579102
377,377,1.508,0,285.38455,236.44873,-0.14938354,-0.046676636
378,378,1.512,0,285.25113,236.38551,-0.13342285,-0.06321716
379,379,1.516,0,285.22485,236.39018,-0.026275635,0.0046691895
380,380,1.52,0,285.1906,236.39424,-0.034240723,0.004058838
381,381,1.524,0,285.1106,236.49954,-0.08001709,0.1053009
382,382,1.528,0,284.91193,236.60239,-0.19866943,0.10284424
383,383,1.532,0,284.77957,236.80441,-0.13235474,0.20202637
384,384,1.536,0,284.7127,236.98524,-0.06686401,0.18083191
385,385,1.54,0,284.7448,237.0657,0.032104492,0.080459595
386,386,1.544,0,284.8059,237.12624,0.06109619,0.060531616
387,387,1.548,0,284.75955,237.33655,-0.0463562,0.21031189
388,388,1.552,0,284.8821,237.26611,0.122558594,-0.07043457
389,389,1.556,0,284.95514,237.47934,0.073028564,0.21322632
390,390,1.56,0,285.08005,237.68625,0.12490845,0.20690918
391,391,1.564,0,285.162,237.62984,0.0819397,-0.056411743
392,392,1.568,0,285.24783,237.70372,0.08584595,0.07388306
393,393,1.572,0,285.3488,237.77696,0.10095215,0.07324219
394,394,1.576,0,285.48853,237.91504,0.13973999,0.13807678
395,395,1.58,0,285.6188,238.0317,0.13027954,0.11665344
396,396,1.584,0,285.59958,237.99593,-0.019226074,-0.0357666
397,397,1.588,0,285.57996,237.94553,-0.019622803,-0.05039978
398,398,1.592,0,285.51495,237.90411,-0.06500244,-0.041412354
399,399,1.596,0,285.45316,237.85648,-0.061798096,-0.04763794
400,400,1.6,0,285.44977,237.74951,-0.0033874512,-0.10696411
401,401,1.604,0,285.47336,237.61734,0.023590088,-0.13217163
402,402,1.608,0,285.4507,237.5273,-0.022644043,-0.090042114
403,403,1.612,0,285.228,237.27794,-0.22271729,-0.24935913
404,404,1.616,0,285.21017,237.04825,-0.017822266,-0.22969055
405,405,1.62,0,285.1986,236.80074,-0.011566162,-0.24751282
406,406,1.624,0,285.20984,236.58356,0.011230469,-0.21717834
407,407,1.628,0,285.09018,236.49713,-0.119659424,-0.08642578
408,408,1.632,0,284.9287,236.34218,-0.1614685,-0.154953
409,409,1.636,0,284.92828,236.34235,-0.0004272461,0.00016784668
410,410,1.64,0,284.8779,236.41951,-0.05038452,0.0771637
411,411,1.644,0,284.84958,236.49219,-0.028320312,0.07267761
412,412,1.648,0,284.78967,236.60362,-0.059906006,0.11143494
413,413,1.652,0,284.7359,236.69324,-0.053771973,0.08961487
414,414,1.656,0,284.6197,236.75478,-0.11621094,0.061538696
415,415,1.66,0,284.5358,236.87933,-0.08389282,0.124557495
416,416,1.664,0,284.48264,236.9708,-0.05316162,0.09146118
417,417,1.668,0,284.4665,237.05928,-0.016143799,0.08848572
