,iteration,time,id,x,y,dx,dy
62,62,0.248,0,288.53824,241.99666,0.004119873,-0.062316895
63,63,0.252,0,288.54333,241.84616,0.0050964355,-0.15049744
64,64,0.256,0,288.5035,241.64922,-0.03982544,-0.19694519
65,65,0.26,0,288.47443,241.4782,-0.029083252,-0.17102051
66,66,0.264,0,288.54034,241.39429,0.06591797,-0.08390808
67,67,0.268,0,288.54306,241.24854,0.0027160645,-0.14575195
68,68,0.272,0,288.57663,241.15073,0.033569336,-0.09780884
69,69,0.276,0,288.5993,241.03409,0.02267456,-0.11663818
70,70,0.28,0,288.65466,241.05226,0.055358887,0.018173218
71,71,0.284,0,288.70956,240.99637,0.054901123,-0.055892944
72,72,0.288,0,288.6916,241.02625,-0.017974854,0.029876709
73,73,0.292,0,288.6675,240.96437,-0.02407837,-0.06187439
74,74,0.296,0,288.61624,240.85286,-0.05126953,-0.11151123
75,75,0.3,0,288.55472,240.73354,-0.061523438,-0.11932373
76,76,0.304,0,288.42572,240.6573,-0.1289978,-0.07623291
77,77,0.308,0,288.3062,240.57898,-0.119506836,-0.078323364
78,78,0.312,0,288.2829,240.44179,-0.02331543,-0.13719177
79,79,0.316,0,288.28247,240.26202,-0.0004272461,-0.1797638
80,80,0.32,0,288.19385,240.03952,-0.08862305,-0.22250366
81,81,0.324,0,288.09888,239.79462,-0.0949707,-0.24490356
82,82,0.328,0,288.00308,239.45338,-0.09579468,-0.3412323
83,83,0.332,0,287.89246,239.03914,-0.11062622,-0.4142456
84,84,0.336,0,287.8815,238.61003,-0.010955811,-0.42910767
85,85,0.34,0,287.78455,238.45775,-0.096954346,-0.15228271
86,86,0.344,0,287.72815,238.35887,-0.056396484,-0.09887695
87,87,0.348,0,287.6761,238.2653,-0.05206299,-0.093566895
88,88,0.352,0,287.58475,238.25998,-0.09133911,-0.0053253174
89,89,0.356,0,287.51794,238.25475,-0.06680298,-0.0052337646
90,90,0.36,0,287.51392,238.27556,-0.0040283203,0.020812988
91,91,0.364,0,287.50452,238.2741,-0.009399414,-0.0014648438
92,92,0.368,0,287.5565,238.28488,0.051971436,0.010787964
93,93,0.372,0,287.56454,238.32735,0.008056641,0.04246521
94,94,0.376,0,287.6068,238.62737,0.042266846,0.3000183
95,95,0.38,0,287.7062,238.88206,0.09939575,0.2546997
96,96,0.384,0,287.7732,238.96945,0.066986084,0.087387085
97,97,0.388,0,287.73077,238.88858,-0.042419434,-0.08087158
98,98,0.392,0,288.0585,238.87141,0.32772827,-0.017166138
99,99,0.396,0,288.1362,238.91473,0.077697754,0.043319702
100,100,0.4,0,288.33493,238.93875,0.19873047,0.024017334
101,101,0.404,0,288.3462,238.96857,0.011260986,0.029815674
102,102,0.408,0,288.3045,239.10477,-0.04168701,0.13619995
103,103,0.412,0,288.302,239.17987,-0.0025024414,0.07510376
104,104,0.416,0,288.3006,239.10393,-0.0014038086,-0.07594299
105,105,0.42,0,288.3015,239.02974,0.00091552734,-0.07418823
106,106,0.424,0,288.30646,239.07315,0.0049438477,0.043411255
107,107,0.428,0,288.2925,239.09819,-0.013946533,0.025039673
108,108,0.432,0,288.28735,239.1267,-0.0051574707,0.028503418
109,109,0.436,0,288.27655,239.14438,-0.010803223,0.017684937
110,110,0.44,0,288.2196,239.0166,-0.0569458,-0.1277771
111,111,0.444,0,288.1939,238.97453,-0.0256958,-0.04206848
112,112,0.448,0,288.06497,238.75511,-0.12893677,-0.21942139
113,113,0.452,0,288.04294,238.77916,-0.022033691,0.024047852
114,114,0.456,0,287.83218,238.43916,-0.2107544,-0.33999634
115,115,0.46,0,287.76746,238.2634,-0.06472778,-0.17576599
116,116,0.464,0,287.59177,237.9083,-0.1756897,-0.35510254
117,117,0.468,0,287.5072,237.58453,-0.08456421,-0.323761
118,118,0.472,0,287.45132,237.5422,-0.055877686,-0.04232788
119,119,0.476,0,287.37836,237.473,-0.07296753,-0.06919861
120,120,0.48,0,287.31137,237.401,-0.066986084,-0.072006226
121,121,0.484,0,287.27667,237.40468,-0.034698486,0.0036773682
122,122,0.488,0,287.1952,237.5216,-0.08148193,0.1169281
123,123,0.492,0,287.1461,237.5453,-0.049102783,0.0236969
124,124,0.496,0,287.0242,237.54865,-0.12188721,0.0033416748
125,125,0.5,0,286.8106,237.61893,-0.21359253,0.07028198
126,126,0.504,0,286.71194,237.68297,-0.09866333,0.06404114
127,127,0.508,0,286.63406,237.78511,-0.07788086,0.102142334
128,128,0.512,0,286.46194,237.84305,-0.17211914,0.057937622
129,129,0.516,0,286.4704,237.94272,0.008453369,0.09967041
130,130,0.52,0,286.47864,238.02614,0.008239746,0.0834198
131,131,0.524,0,286.47208,238.21953,-0.0065612793,0.1933899
132,132,0.528,0,286.53275,238.23543,0.060668945,0.015899658
133,133,0.532,0,286.69662,238.2215,0.1638794,-0.013931274
134,134,0.536,0,286.76108,238.30263,0.064453125,0.08113098
135,135,0.54,0,286.83176,238.38492,0.07067871,0.08229065
136,136,0.544,0,286.89023,238.4425,0.05847168,0.05758667
137,137,0.548,0,286.94656,238.50642,0.05633545,0.06391907
138,138,0.552,0,286.8575,238.57076,-0.08905029,0.064331055
139,139,0.556,0,286.76294,238.65523,-0.094573975,0.084472656
140,140,0.56,0,286.70538,238.68968,-0.057556152,0.034454346
141,141,0.564,0,286.62207,238.80798,-0.08331299,0.11830139
142,142,0.568,0,286.62872,238.64081,0.006652832,-0.1671753
143,143,0.572,0,286.5651,238.39139,-0.06362915,-0.24942017
144,144,0.576,0,286.51477,238.31078,-0.050323486,-0.08061218
145,145,0.58,0,286.4942,238.26172,-0.020568848,-0.049057007
146,146,0.584,0,286.2383,237.73547,-0.2558899,-0.5262451
147,147,0.588,0,286.1258,237.53398,-0.11251831,-0.20149231
148,148,0.592,0,286.0861,237.30516,-0.03970337,-0.2288208
149,149,0.596,0,285.9836,236.90138,-0.10247803,-0.40377808
150,150,0.6,0,286.0043,237.00418,0.020690918,0.10279846
151,151,0.604,0,285.93823,236.96611,-0.06607056,-0.03807068
152,152,0.608,0,285.8074,236.98099,-0.13082886,0.014877319
153,153,0.612,0,285.722,236.98257,-0.0854187,0.0015869141
154,154,0.616,0,285.65784,237.10652,-0.06414795,0.12394714
155,155,0.62,0,285.5938,237.2348,-0.06402588,0.12828064
156,156,0.624,0,285.52673,237.36562,-0.06707764,0.1308136
157,157,0.628,0,285.4637,237.49178,-0.0630188,0.12615967
158,158,0.632,0,285.3615,237.58182,-0.10220337,0.090042114
159,159,0.636,0,285.25977,237.66753,-0.101745605,0.08570862
160,160,0.64,0,285.0945,237.76173,-0.16525269,0.09420776
161,161,0.644,0,284.92096,237.85051,-0.17355347,0.088775635
162,162,0.648,0,284.74786,238.13823,-0.1730957,0.28771973
163,163,0.652,0,284.6638,238.37883,-0.08407593,0.24060059
164,164,0.656,0,284.60788,238.70847,-0.055908203,0.32963562
165,165,0.66,0,284.4512,238.64955,-0.15667725,-0.058914185
166,166,0.664,0,284.35272,238.84756,-0.098480225,0.1980133
167,167,0.668,0,284.2419,239.05133,-0.110809326,0.20376587
168,168,0.672,0,283.95645,239.16405,-0.28546143,0.112716675
169,169,0.676,0,283.6301,239.23132,-0.32635498,0.067276
170,170,0.68,0,283.69037,239.27069,0.060272217,0.039367676
171,171,0.684,0,283.80066,239.27986,0.11029053,0.009170532
172,172,0.688,0,283.99194,239.25589,0.19128418,-0.023971558
173,173,0.692,0,284.19547,239.22935,0.20352173,-0.026535034
174,174,0.696,0,284.18283,239.0537,-0.012634277,-0.17565918
175,175,0.7,0,284.14185,238.80064,-0.040985107,-0.25305176
176,176,0.704,0,284.13013,238.47792,-0.01171875,-0.3227234
177,177,0.708,0,284.04608,238.2246,-0.08404541,-0.25332642
178,178,0.712,0,283.86032,237.73842,-0.1857605,-0.48617554
179,179,0.716,0,283.73132,237.22276,-0.1289978,-0.5156555
180,180,0.72,0,283.70166,236.77882,-0.029663086,-0.4439392
181,181,0.724,0,283.8285,236.46654,0.12683105,-0.31228638
182,182,0.728,0,283.8089,236.31586,-0.019592285,-0.15068054
183,183,0.732,0,283.82016,236.1835,0.011260986,-0.13235474
184,184,0.736,0,283.88504,236.18233,0.06488037,-0.0011749268
185,185,0.74,0,283.98108,236.17708,0.09603882,-0.0052490234
186,186,0.744,0,283.93634,236.33717,-0.04473877,0.16009521
187,187,0.748,0,283.8915,236.53375,-0.044830322,0.19657898
188,188,0.752,0,283.86148,236.74104,-0.030029297,0.20729065
189,189,0.756,0,283.84265,236.86142,-0.018829346,0.12037659
190,190,0.76,0,283.80768,237.00243,-0.034973145,0.14100647
191,191,0.764,0,283.78268,237.1251,-0.024993896,0.122680664
192,192,0.768,0,283.76965,237.14818,-0.013031006,0.023071289
193,193,0.772,0,283.8525,237.36623,0.082855225,0.2180481
194,194,0.776,0,284.01035,237.57455,0.15783691,0.20832825
195,195,0.78,0,284.1299,237.79771,0.11956787,0.22315979
196,196,0.784,0,284.2344,237.87643,0.10449219,0.07872009
197,197,0.788,0,284.2064,238.00096,-0.028015137,0.12452698
198,198,0.792,0,284.19852,238.10658,-0.007873535,0.10562134
199,199,0.796,0,284.16074,238.20702,-0.03778076,0.10043335
200,200,0.8,0,284.16452,238.29796,0.0037841797,0.09094238
201,201,0.804,0,284.06497,238.34569,-0.09954834,0.047729492
202,202,0.808,0,283.68127,238.33035,-0.3836975,-0.015335083
203,203,0.812,0,283.63748,238.38315,-0.043792725,0.05279541
204,204,0.816,0,283.2459,238.34367,-0.39157104,-0.039474487
205,205,0.82,0,283.01328,238.29552,-0.2326355,-0.04815674
206,206,0.824,0,282.87726,238.2251,-0.13601685,-0.07041931
207,207,0.828,0,282.8554,238.12653,-0.021850586,-0.09857178
208,208,0.832,0,282.79724,237.9869,-0.058166504,-0.13963318
209,209,0.836,0,282.61606,237.71545,-0.18118286,-0.2714386
210,210,0.84,0,282.28632,237.30641,-0.32974243,-0.40904236
211,211,0.844,0,282.00974,236.61317,-0.2765808,-0.6932373
212,212,0.848,0,281.9532,236.19972,-0.056549072,-0.41345215
213,213,0.852,0,282.1316,235.95538,0.17840576,-0.24433899
214,214,0.856,0,282.3229,235.77197,0.1913147,-0.18341064
215,215,0.86,0,282.34744,235.63216,0.024536133,-0.13981628
216,216,0.864,0,282.5351,235.68709,0.18765259,0.05493164
217,217,0.868,0,282.60104,235.79855,0.06594849,0.111465454
218,218,0.872,0,282.67853,235.91998,0.07748413,0.12142944
219,219,0.876,0,282.79718,236.08807,0.118652344,0.16809082
220,220,0.88,0,282.95016,236.24854,0.15298462,0.16046143
221,221,0.884,0,282.9967,236.32599,0.046539307,0.07745361
222,222,0.888,0,283.099,236.47885,0.10229492,0.15286255
223,223,0.892,0,283.13544,236.60701,0.03643799,0.12815857
224,224,0.896,0,283.1813,236.72632,0.04586792,0.11930847
225,225,0.9,0,283.19473,236.91263,0.013427734,0.18630981
226,226,0.904,0,283.17596,237.23692,-0.01876831,0.32429504
227,227,0.908,0,283.23935,237.336,0.06338501,0.09907532
228,228,0.912,0,283.26498,237.5676,0.025634766,0.2315979
229,229,0.916,0,283.35992,237.81381,0.094940186,0.24621582
230,230,0.92,0,283.37137,238.0256,0.011444092,0.21179199
231,231,0.924,0,283.39764,238.01996,0.026275635,-0.005645752
232,232,0.928,0,283.27863,238.03471,-0.119018555,0.014755249
233,233,0.932,0,283.22424,238.05727,-0.054382324,0.02255249
234,234,0.936,0,283.2539,238.11356,0.029663086,0.056289673
235,235,0.94,0,283.31268,238.21028,0.058776855,0.096725464
236,236,0.944,0,283.2685,238.13171,-0.044189453,-0.078567505
237,237,0.948,0,283.25934,238.04765,-0.009155273,-0.08406067
238,238,0.952,0,283.22003,237.94583,-0.03930664,-0.1018219
239,239,0.956,0,283.22952,237.85573,0.009490967,-0.09010315
240,240,0.96,0,283.18085,237.77763,-0.048675537,-0.07809448
241,241,0.964,0,283.22623,237.76373,0.04537964,-0.013900757
242,242,0.968,0,283.06113,237.30017,-0.1651001,-0.463562
243,243,0.972,0,282.97824,236.78156,-0.08288574,-0.5186157
244,244,0.976,0,282.80078,236.29976,-0.17745972,-0.48179626
245,245,0.98,0,282.69324,235.85028,-0.107543945,-0.44947815
246,246,0.984,0,282.66772,235.65753,-0.025512695,-0.19274902
247,247,0.988,0,283.078,235.46031,0.41027832,-0.19721985
248,248,0.992,0,282.98706,235.84175,-0.09094238,0.3814392
249,249,0.996,0,282.67337,235.07077,-0.3136902,-0.77098083
250,250,1.0,0,282.58148,235.06209,-0.09188843,-0.008682251
251,251,1.004,0,282.29575,235.27011,-0.28573608,0.20802307
252,252,1.008,0,282.2177,235.29364,-0.07803345,0.023529053
253,253,1.012,0,281.92587,235.53925,-0.2918396,0.24560547
254,254,1.016,0,281.7125,235.7639,-0.2133789,0.22465515
255,255,1.02,0,281.52826,235.9951,-0.18423462,0.23120117
256,256,1.024,0,281.26447,236.05206,-0.26379395,0.05696106
257,257,1.028,0,281.0728,236.09682,-0.19165039,0.04475403
258,258,1.032,0,281.07755,236.41345,0.0047302246,0.31663513
259,259,1.036,0,281.03354,236.74428,-0.044006348,0.3308258
260,260,1.04,0,280.95148,236.9437,-0.08206177,0.19941711
261,261,1.044,0,280.92273,237.14249,-0.028747559,0.1987915
262,262,1.048,0,280.86038,237.2008,-0.062347412,0.05831909
263,263,1.052,0,280.87482,237.19794,0.014434814,-0.0028686523
264,264,1.056,0,280.93362,237.17415,0.058807373,-0.023788452
265,265,1.06,0,280.9155,237.11812,-0.018127441,-0.056030273
266,266,1.064,0,280.8804,237.27997,-0.035095215,0.16184998
267,267,1.068,0,280.9473,237.40262,0.06689453,0.12265015
268,268,1.072,0,281.0001,237.5625,0.05279541,0.15988159
269,269,1.076,0,281.00754,237.56535,0.007446289,0.0028533936
270,270,1.08,0,281.1003,237.4352,0.09277344,-0.13015747
271,271,1.084,0,281.2466,237.29718,0.14630127,-0.13801575
272,272,1.088,0,281.2122,237.28719,-0.034423828,-0.009994507
273,273,1.092,0,281.1958,237.28189,-0.01638794,-0.0052948
274,274,1.096,0,281.0788,236.97092,-0.117004395,-0.31097412
275,275,1.1,0,280.83212,236.41446,-0.24667358,-0.5564575
276,276,1.104,0,280.64963,235.72977,-0.18249512,-0.6846924
277,277,1.108,0,280.63483,235.26183,-0.014801025,-0.46794128
278,278,1.112,0,280.51895,235.06197,-0.115875244,-0.19985962
279,279,1.116,0,280.51102,235.03825,-0.00793457,-0.023712158
280,280,1.12,0,280.45428,234.99443,-0.056732178,-0.043823242
281,281,1.124,0,280.47388,234.98813,0.019592285,-0.00630188
282,282,1.128,0,280.39575,235.15277,-0.078125,0.16464233
283,283,1.132,0,280.28772,235.16978,-0.10803223,0.01701355
284,284,1.136,0,280.2704,235.40129,-0.017333984,0.23150635
285,285,1.14,0,280.20297,235.54413,-0.06741333,0.14283752
286,286,1.144,0,280.1615,235.67804,-0.04147339,0.13391113
287,287,1.148,0,280.2017,235.91371,0.04019165,0.235672
288,288,1.152,0,280.02063,236.11996,-0.18106079,0.20625305
289,289,1.156,0,279.90872,236.08167,-0.11190796,-0.03829956
290,290,1.16,0,279.70935,236.51347,-0.19937134,0.43180847
291,291,1.164,0,279.6677,236.49611,-0.041656494,-0.017364502
292,292,1.168,0,279.6017,236.84956,-0.065979004,0.3534546
293,293,1.172,0,279.54584,236.79501,-0.055877686,-0.05455017
294,294,1.176,0,279.38223,237.11084,-0.16360474,0.31582642
295,295,1.18,0,279.6158,237.10901,0.23358154,-0.0018310547
296,296,1.184,0,279.51242,237.44832,-0.103393555,0.3393097
297,297,1.188,0,279.0875,237.4896,-0.42492676,0.041275024
298,298,1.192,0,278.75858,237.53065,-0.32891846,0.0410614
299,299,1.196,0,278.47583,237.56474,-0.28274536,0.034088135
300,300,1.2,0,278.29788,237.52448,-0.177948,-0.040267944
301,301,1.204,0,277.4739,237.07166,-0.8239746,-0.45281982
302,302,1.208,0,276.95428,236.4106,-0.5196228,-0.6610565
303,303,1.212,0,276.3928,236.00647,-0.5614929,-0.40412903
304,304,1.216,0,275.69907,235.54454,-0.6937256,-0.46192932
305,305,1.22,0,275.36658,235.47388,-0.332489,-0.07066345
306,306,1.224,0,274.67593,234.74904,-0.6906433,-0.72483826
307,307,1.228,0,273.8962,234.0273,-0.7797241,-0.7217407
308,308,1.232,0,273.24332,233.35976,-0.65289307,-0.6675415
309,309,1.236,0,272.85394,232.35541,-0.38937378,-1.0043488
310,310,1.24,0,272.52042,232.29054,-0.3335266,-0.06486511
311,311,1.244,0,272.01233,232.07706,-0.50808716,-0.21348572
312,312,1.248,0,271.45123,231.80191,-0.5610962,-0.27514648
313,313,1.252,0,270.96167,231.81836,-0.489563,0.016448975
314,314,1.256,0,270.5716,231.91473,-0.39007568,0.09637451
315,315,1.26,0,270.28,231.9915,-0.29159546,0.07676697
316,316,1.264,0,269.80832,232.07315,-0.4716797,0.08164978
317,317,1.268,0,269.48618,232.10837,-0.32214355,0.035217285
318,318,1.272,0,269.0816,232.16362,-0.40457153,0.055252075
319,319,1.276,0,268.78806,232.27327,-0.29354858,0.10964966
320,320,1.28,0,268.4616,232.38205,-0.32644653,0.10877991
321,321,1.284,0,268.24597,232.34824,-0.2156372,-0.033813477
322,322,1.288,0,267.8623,232.57416,-0.383667,0.22592163
323,323,1.292,0,267.63565,232.63098,-0.22665405,0.05682373
324,324,1.296,0,267.33896,232.66069,-0.2966919,0.029708862
325,325,1.3,0,266.97784,232.58844,-0.3611145,-0.072250366
326,326,1.304,0,266.84515,232.60208,-0.13269043,0.013641357
327,327,1.308,0,266.66458,232.59465,-0.18057251,-0.0074310303
328,328,1.312,0,266.35403,232.51398,-0.31054688,-0.08067322
329,329,1.316,0,265.96982,232.48598,-0.3842163,-0.027999878
330,330,1.32,0,265.7983,232.49597,-0.17150879,0.009994507
331,331,1.324,0,265.60904,232.44176,-0.18927002,-0.054214478
332,332,1.328,0,265.5523,232.07217,-0.056732178,-0.36958313
333,333,1.332,0,265.2915,232.52443,-0.26080322,0.45225525
334,334,1.336,0,265.03616,232.58125,-0.25534058,0.05682373
335,335,1.34,0,264.79593,232.64636,-0.24023438,0.06510925
336,336,1.344,0,264.67282,232.58835,-0.12310791,-0.058013916
337,337,1.348,0,264.4981,232.53284,-0.17471313,-0.055511475
338,338,1.352,0,264.20737,232.54735,-0.29074097,0.014511108
339,339,1.356,0,263.81247,232.4441,-0.39489746,-0.10324097
340,340,1.36,0,263.24402,231.87808,-0.5684509,-0.5660248
341,341,1.364,0,262.73828,231.86124,-0.5057373,-0.016845703
342,342,1.368,0,262.41022,231.51775,-0.32806396,-0.3434906
343,343,1.372,0,262.15378,231.36247,-0.2564392,-0.15527344
344,344,1.376,0,262.12122,230.57101,-0.032562256,-0.79145813
345,345,1.38,0,261.9641,230.0981,-0.15710449,-0.47291565
346,346,1.384,0,261.74142,229.17816,-0.22268677,-0.91993713
347,347,1.388,0,261.27505,228.79416,-0.46636963,-0.3840027
348,348,1.392,0,260.93915,228.39607,-0.33590698,-0.39808655
349,349,1.396,0,260.6812,228.07143,-0.25793457,-0.324646
350,350,1.4,0,259.97467,227.48653,-0.70654297,-0.5848999
351,351,1.404,0,259.45123,226.92719,-0.5234375,-0.55934143
352,352,1.408,0,258.74252,226.6399,-0.7087097,-0.28729248
353,353,1.412,0,258.2721,226.51746,-0.47042847,-0.12243652
354,354,1.416,0,257.9558,226.32512,-0.31628418,-0.19233704
355,355,1.42,0,257.2193,225.68561,-0.73651123,-0.6395111
356,356,1.424,0,256.75586,225.53752,-0.46343994,-0.14808655
357,357,1.428,0,256.23853,225.29579,-0.517334,-0.24172974
358,358,1.432,0,255.69978,225.12952,-0.53874207,-0.16627502
359,359,1.436,0,255.32889,224.9923,-0.3708954,-0.13722229
360,360,1.44,0,254.67625,224.70882,-0.65263367,-0.28347778
361,361,1.444,0,254.34697,224.4785,-0.32928467,-0.23031616
362,362,1.448,0,253.68146,224.08543,-0.6655121,-0.3930664
363,363,1.452,0,253.29497,224.01654,-0.38648987,-0.06889343
364,364,1.456,0,252.88881,224.08292,-0.40615845,0.06637573
365,365,1.46,0,252.52325,224.0193,-0.3655548,-0.06361389
366,366,1.464,0,252.04825,224.13182,-0.4750061,0.11251831
367,367,1.468,0,251.58536,224.29352,-0.46289062,0.16169739
368,368,1.472,0,251.1844,224.2859,-0.4009552,-0.0076141357
369,369,1.476,0,250.83394,224.34149,-0.35046387,0.05558777
370,370,1.48,0,250.48128,224.34897,-0.35266113,0.0074768066
371,371,1.484,0,250.16275,224.56152,-0.31852722,0.21255493
372,372,1.488,0,249.79529,224.86836,-0.36746216,0.306839
373,373,1.492,0,249.54933,225.2869,-0.24595642,0.41853333
374,374,1.496,0,249.31973,225.68213,-0.229599,0.39523315
375,375,1.5,0,249.07726,226.18433,-0.24247742,0.50219727
376,376,1.504,0,248.57066,226.67152,-0.5065918,0.48719788
377,377,1.508,0,248.2427,227.21524,-0.32795715,0.54371643
378,378,1.512,0,247.79091,227.8449,-0.4517975,0.62965393
379,379,1.516,0,247.4103,228.54987,-0.38061523,0.7049713
380,380,1.52,0,247.2958,229.07674,-0.114486694,0.5268707
381,381,1.524,0,247.17174,229.82744,-0.124069214,0.7507019
382,382,1.528,0,246.80351,230.90115,-0.3682251,1.0737152
383,383,1.532,0,246.36884,231.76231,-0.43467712,0.8611603
384,384,1.536,0,246.18143,232.56367,-0.18740845,0.8013611
385,385,1.54,0,245.75563,233.2521,-0.4257965,0.6884308
386,386,1.544,0,245.63599,233.3897,-0.119644165,0.1375885
387,387,1.548,0,245.21532,233.58293,-0.42066956,0.1932373
388,388,1.552,0,244.91316,233.87955,-0.30215454,0.2966156
389,389,1.556,0,244.71349,234.3209,-0.19967651,0.44136047
390,390,1.56,0,244.7621,234.60309,0.048614502,0.2821808
391,391,1.564,0,244.73428,235.1891,-0.027816772,0.5860138
392,392,1.568,0,244.73593,235.60419,0.0016479492,0.41508484
393,393,1.572,0,244.70712,236.12634,-0.028808594,0.52215576
394,394,1.576,0,244.6611,236.39368,-0.046020508,0.26733398
395,395,1.58,0,244.59525,236.74448,-0.06585693,0.35079956
396,396,1.584,0,244.5909,236.85388,-0.004348755,0.10940552
397,397,1.588,0,244.54144,236.93471,-0.049453735,0.080825806
398,398,1.592,0,244.51146,236.99687,-0.02998352,0.062164307
399,399,1.596,0,244.47981,237.05753,-0.03164673,0.060653687
400,400,1.6,0,244.4479,237.11618,-0.031906128,0.058654785
401,401,1.604,0,244.4068,237.18703,-0.041107178,0.07084656
402,402,1.608,0,244.36263,237.25441,-0.044174194,0.06738281
403,403,1.612,0,244.3208,237.32724,-0.04182434,0.0728302
404,404,1.616,0,244.28915,237.39851,-0.03164673,0.0712738
405,405,1.62,0,244.2544,237.46428,-0.03475952,0.06576538
406,406,1.624,0,244.22482,237.53113,-0.029571533,0.066848755
407,407,1.628,0,244.20221,237.59776,-0.022613525,0.06663513
408,408,1.632,0,244.17374,237.67786,-0.0284729,0.080093384
409,409,1.636,0,244.15884,237.73238,-0.014892578,0.054519653
410,410,1.64,0,244.1191,237.71365,-0.039749146,-0.018722534
411,411,1.644,0,244.08531,237.6998,-0.03378296,-0.0138549805
412,412,1.648,0,244.02983,237.7871,-0.055480957,0.08729553
413,413,1.652,0,243.97305,237.88416,-0.056777954,0.09706116
414,414,1.656,0,243.9418,237.95909,-0.03125,0.07493591
415,415,1.66,0,243.92494,238.00417,-0.016860962,0.045074463
416,416,1.664,0,243.87668,238.09953,-0.04826355,0.09536743
417,417,1.668,0,243.82735,238.20447,-0.049331665,0.10493469
