,iteration,time,id,x,y,dx,dy
29,29,0.116,0,292.0723,261.28528,-0.010345459,-0.0020446777
30,30,0.12,0,292.16302,261.36383,0.09072876,0.078552246
31,31,0.124,0,292.14087,261.36478,-0.022155762,0.0009460449
32,32,0.128,0,292.18295,261.4076,0.04208374,0.042816162
33,33,0.132,0,292.2091,261.44153,0.026153564,0.033935547
34,34,0.136,0,292.22006,261.44446,0.010955811,0.0029296875
35,35,0.14,0,292.22522,261.43994,0.0051574707,-0.0045166016
36,36,0.144,0,292.2754,261.44617,0.0501709,0.006225586
37,37,0.148,0,292.2737,261.44604,-0.0016784668,-0.00012207031
38,38,0.152,0,292.34534,261.3971,0.071624756,-0.048950195
39,39,0.156,0,292.34116,261.38376,-0.004180908,-0.013336182
40,40,0.16,0,292.41168,261.36032,0.07052612,-0.0234375
41,41,0.164,0,292.41183,261.36636,0.00015258789,0.0060424805
42,42,0.168,0,292.44482,261.36874,0.032989502,0.002380371
43,43,0.172,0,292.47882,261.3591,0.033996582,-0.009643555
44,44,0.176,0,292.53412,261.33896,0.05529785,-0.020141602
45,45,0.18,0,292.53403,261.33823,-9.1552734e-05,-0.0007324219
46,46,0.184,0,292.517,261.29285,-0.017028809,-0.04537964
47,47,0.188,0,292.49335,261.25647,-0.023651123,-0.036376953
48,48,0.192,0,292.49997,261.2373,0.0066223145,-0.019165039
49,49,0.196,0,292.50397,261.22003,0.0039978027,-0.01727295
50,50,0.2,0,292.4831,261.18353,-0.020874023,-0.036499023
51,51,0.204,0,292.45776,261.1328,-0.02532959,-0.050720215
52,52,0.208,0,292.43747,261.08844,-0.02029419,-0.04437256
53,53,0.212,0,292.40524,261.03125,-0.032226562,-0.05718994
54,54,0.216,0,292.42352,260.9444,0.01828003,-0.08685303
55,55,0.22,0,292.42416,260.8491,0.00064086914,-0.0953064
56,56,0.224,0,292.43378,260.75238,0.009613037,-0.096710205
57,57,0.228,0,292.43762,260.6443,0.0038452148,-0.10809326
58,58,0.232,0,292.4098,260.57062,-0.027832031,-0.07366943
59,59,0.236,0,292.37662,260.4964,-0.033172607,-0.07421875
60,60,0.24,0,292.34088,260.4364,-0.035736084,-0.05999756
61,61,0.244,0,292.31192,260.31146,-0.028961182,-0.124938965
62,62,0.248,0,292.296,260.2772,-0.015930176,-0.03427124
63,63,0.252,0,292.2746,260.17365,-0.021392822,-0.10354614
64,64,0.256,0,292.2559,260.10297,-0.018707275,-0.07067871
65,65,0.26,0,292.23367,260.01733,-0.022216797,-0.085632324
66,66,0.264,0,292.21606,260.0105,-0.017608643,-0.0068359375
67,67,0.268,0,292.19446,259.98172,-0.021606445,-0.028778076
68,68,0.272,0,292.1749,259.97284,-0.019561768,-0.008880615
69,69,0.276,0,292.14886,259.93823,-0.026031494,-0.034606934
70,70,0.28,0,292.1765,259.97156,0.027648926,0.033325195
71,71,0.284,0,292.19165,259.96564,0.015136719,-0.00592041
72,72,0.288,0,292.2419,260.034,0.05026245,0.068359375
73,73,0.292,0,292.2224,259.97717,-0.019500732,-0.05682373
74,74,0.296,0,292.2716,260.08752,0.049194336,0.11035156
75,75,0.3,0,292.30707,260.16928,0.035461426,0.08175659
76,76,0.304,0,292.35037,260.25018,0.043304443,0.0809021
77,77,0.308,0,292.38403,260.31183,0.03366089,0.061645508
78,78,0.312,0,292.40103,260.31085,0.016998291,-0.0009765625
79,79,0.316,0,292.4248,260.2951,0.023773193,-0.01574707
80,80,0.32,0,292.4512,260.28494,0.026397705,-0.0101623535
81,81,0.324,0,292.46713,260.25946,0.015930176,-0.025482178
82,82,0.328,0,292.48157,260.23743,0.014434814,-0.022033691
83,83,0.332,0,292.48914,260.22632,0.0075683594,-0.011108398
84,84,0.336,0,292.49667,260.21237,0.007537842,-0.013946533
85,85,0.34,0,292.5011,260.2049,0.004425049,-0.0074768066
86,86,0.344,0,292.51688,260.17746,0.015777588,-0.027435303
87,87,0.348,0,292.5236,260.15036,0.006713867,-0.02709961
88,88,0.352,0,292.53076,260.1219,0.007171631,-0.0284729
89,89,0.356,0,292.53403,260.1042,0.0032653809,-0.017700195
90,90,0.36,0,292.53677,260.03827,0.002746582,-0.06591797
91,91,0.364,0,292.5335,259.96484,-0.0032653809,-0.07342529
92,92,0.368,0,292.54227,259.9373,0.008758545,-0.027557373
93,93,0.372,0,292.53012,259.81647,-0.012145996,-0.12081909
94,94,0.376,0,292.52164,259.76587,-0.008483887,-0.050598145
95,95,0.38,0,292.51114,259.70807,-0.010498047,-0.057800293
96,96,0.384,0,292.5201,259.64822,0.008972168,-0.05984497
97,97,0.388,0,292.52493,259.57678,0.0048217773,-0.07144165
98,98,0.392,0,292.51984,259.3413,-0.0050964355,-0.23547363
99,99,0.396,0,292.52017,259.3411,0.00033569336,-0.00021362305
100,100,0.4,0,292.50882,259.11578,-0.011352539,-0.22531128
101,101,0.404,0,292.50702,259.06763,-0.0018005371,-0.04815674
102,102,0.408,0,292.49115,258.94092,-0.01586914,-0.12670898
103,103,0.412,0,292.465,258.8026,-0.026153564,-0.13830566
104,104,0.416,0,292.44293,258.65564,-0.022064209,-0.14697266
105,105,0.42,0,292.41885,258.48822,-0.02407837,-0.16741943
106,106,0.424,0,292.3964,258.4405,-0.022460938,-0.047729492
107,107,0.428,0,292.37946,258.39752,-0.016937256,-0.04296875
108,108,0.432,0,292.3606,258.33704,-0.018859863,-0.06048584
109,109,0.436,0,292.33603,258.25275,-0.02456665,-0.08428955
110,110,0.44,0,292.32172,258.30014,-0.014312744,0.0473938
111,111,0.444,0,292.3301,258.3029,0.008392334,0.002746582
112,112,0.448,0,292.30374,258.28632,-0.026367188,-0.016571045
113,113,0.452,0,292.31085,258.25024,0.0071105957,-0.036071777
114,114,0.456,0,292.31418,258.39575,0.003326416,0.14550781
115,115,0.46,0,292.32043,258.37396,0.0062561035,-0.02178955
116,116,0.464,0,292.32632,258.3885,0.0058898926,0.014526367
117,117,0.468,0,292.32718,258.4181,0.0008544922,0.02960205
118,118,0.472,0,292.3514,258.4571,0.024230957,0.039001465
119,119,0.476,0,292.3709,258.4919,0.019500732,0.034820557
120,120,0.48,0,292.3936,258.52264,0.02267456,0.030731201
121,121,0.484,0,292.41013,258.55157,0.016540527,0.028930664
122,122,0.488,0,292.41385,258.5741,0.0037231445,0.022521973
123,123,0.492,0,292.41785,258.5602,0.0039978027,-0.013885498
124,124,0.496,0,292.4251,258.5664,0.0072631836,0.0061950684
125,125,0.5,0,292.43103,258.5766,0.00592041,0.010192871
126,126,0.504,0,292.4398,258.52985,0.008758545,-0.04675293
127,127,0.508,0,292.443,258.48157,0.0032043457,-0.04827881
128,128,0.512,0,292.45255,258.3971,0.009552002,-0.084472656
129,129,0.516,0,292.45206,258.39075,-0.00048828125,-0.0063476562
130,130,0.52,0,292.50354,258.3742,0.051483154,-0.016540527
131,131,0.524,0,292.54633,258.3682,0.042785645,-0.006011963
132,132,0.528,0,292.54086,258.2624,-0.0054626465,-0.10580444
133,133,0.532,0,292.52988,258.15762,-0.010986328,-0.104766846
134,134,0.536,0,292.51782,258.11298,-0.012054443,-0.044647217
135,135,0.54,0,292.4935,258.05865,-0.02432251,-0.05432129
136,136,0.544,0,292.47647,257.9999,-0.017028809,-0.058746338
137,137,0.548,0,292.4453,257.9154,-0.031158447,-0.084503174
138,138,0.552,0,292.4231,257.7934,-0.022216797,-0.12200928
139,139,0.556,0,292.41724,257.67383,-0.005859375,-0.11956787
140,140,0.56,0,292.4028,257.5534,-0.014434814,-0.12042236
141,141,0.564,0,292.38022,257.42984,-0.022583008,-0.123565674
142,142,0.568,0,292.3683,257.28876,-0.011932373,-0.14108276
143,143,0.572,0,292.34155,257.1087,-0.026733398,-0.18005371
144,144,0.576,0,292.318,256.90747,-0.02355957,-0.20123291
145,145,0.58,0,292.286,256.7247,-0.031982422,-0.18276978
146,146,0.584,0,292.27576,256.54443,-0.010253906,-0.18026733
147,147,0.588,0,292.2501,256.31314,-0.025665283,-0.23129272
148,148,0.592,0,292.2247,256.06415,-0.025390625,-0.24899292
149,149,0.596,0,292.18835,255.82349,-0.036346436,-0.24066162
150,150,0.6,0,292.16745,255.70222,-0.020904541,-0.1212616
151,151,0.604,0,292.1366,255.52783,-0.030853271,-0.1743927
152,152,0.608,0,292.1039,255.30621,-0.032684326,-0.22161865
153,153,0.612,0,292.0609,255.07425,-0.042999268,-0.23196411
154,154,0.616,0,292.05136,254.97272,-0.009552002,-0.10153198
155,155,0.62,0,292.02533,254.83362,-0.026031494,-0.13909912
156,156,0.624,0,291.99875,254.68307,-0.02658081,-0.15054321
157,157,0.628,0,291.96616,254.50949,-0.032592773,-0.17358398
158,158,0.632,0,291.97574,254.47696,0.0095825195,-0.03253174
159,159,0.636,0,291.95105,254.40836,-0.02468872,-0.068603516
160,160,0.64,0,291.94363,254.29259,-0.0074157715,-0.11576843
161,161,0.644,0,291.9038,254.14449,-0.03982544,-0.1481018
162,162,0.648,0,291.91354,254.00522,0.009735107,-0.13926697
163,163,0.652,0,291.87335,253.91336,-0.04019165,-0.09185791
164,164,0.656,0,291.8436,253.71338,-0.029754639,-0.19998169
165,165,0.66,0,291.81815,253.5493,-0.02545166,-0.16407776
166,166,0.664,0,291.77612,253.27371,-0.042022705,-0.275589
167,167,0.668,0,291.73242,252.99461,-0.043701172,-0.2790985
168,168,0.672,0,291.68323,252.69594,-0.049194336,-0.29867554
169,169,0.676,0,291.64456,252.47966,-0.03866577,-0.21627808
170,170,0.68,0,291.60526,252.18442,-0.03930664,-0.2952423
171,171,0.684,0,291.58737,252.016,-0.0178833,-0.16841125
172,172,0.688,0,291.55,251.77475,-0.037384033,-0.24125671
173,173,0.692,0,291.52505,251.59496,-0.024932861,-0.17979431
174,174,0.696,0,291.49683,251.4392,-0.02822876,-0.15576172
175,175,0.7,0,291.4678,251.29102,-0.029022217,-0.1481781
176,176,0.704,0,291.39798,250.94809,-0.06982422,-0.34292603
177,177,0.708,0,291.3976,250.94746,-0.00036621094,-0.00062561035
178,178,0.712,0,291.36993,250.78023,-0.027679443,-0.16723633
179,179,0.716,0,291.338,250.62038,-0.031921387,-0.15985107
180,180,0.72,0,291.2864,250.33696,-0.051605225,-0.28341675
181,181,0.724,0,291.27274,250.2982,-0.013671875,-0.038757324
182,182,0.728,0,291.26596,250.27655,-0.0067749023,-0.021652222
183,183,0.732,0,291.24228,250.0742,-0.02368164,-0.2023468
184,184,0.736,0,291.2279,249.96504,-0.014373779,-0.10916138
185,185,0.74,0,291.21582,249.87363,-0.012084961,-0.091415405
186,186,0.744,0,291.18292,249.76508,-0.03289795,-0.108551025
187,187,0.748,0,291.14673,249.65987,-0.036193848,-0.10520935
188,188,0.752,0,291.11597,249.56085,-0.030761719,-0.09901428
189,189,0.756,0,291.08624,249.48648,-0.029724121,-0.07437134
190,190,0.76,0,291.04102,249.31273,-0.04522705,-0.17375183
191,191,0.764,0,291.0356,249.21199,-0.0054016113,-0.100738525
192,192,0.768,0,291.01483,249.0689,-0.02078247,-0.14309692
193,193,0.772,0,290.98096,248.89957,-0.03387451,-0.16932678
194,194,0.776,0,290.9207,248.73656,-0.060272217,-0.16300964
195,195,0.78,0,290.85388,248.56024,-0.06680298,-0.17631531
196,196,0.784,0,290.79565,248.39278,-0.05822754,-0.16746521
197,197,0.788,0,290.73468,248.2259,-0.06097412,-0.16687012
198,198,0.792,0,290.6904,248.14449,-0.044281006,-0.0814209
199,199,0.796,0,290.63477,248.0443,-0.055633545,-0.10018921
200,200,0.8,0,290.5846,247.94427,-0.0501709,-0.10002136
201,201,0.804,0,290.5244,247.81915,-0.060180664,-0.12512207
202,202,0.808,0,290.49158,247.77344,-0.032836914,-0.045715332
203,203,0.812,0,290.44815,247.71994,-0.043426514,-0.053497314
204,204,0.816,0,290.406,247.67117,-0.042144775,-0.04876709
205,205,0.82,0,290.35776,247.61684,-0.04824829,-0.054336548
206,206,0.824,0,290.33447,247.52849,-0.023284912,-0.08834839
207,207,0.828,0,290.3062,247.42868,-0.028259277,-0.09980774
208,208,0.832,0,290.285,247.35109,-0.021209717,-0.07759094
209,209,0.836,0,290.25687,247.26598,-0.028137207,-0.085113525
210,210,0.84,0,290.2169,247.1197,-0.039978027,-0.14627075
211,211,0.844,0,290.15955,246.94867,-0.05734253,-0.17103577
212,212,0.848,0,290.11066,246.79945,-0.04888916,-0.1492157
213,213,0.852,0,290.0529,246.6576,-0.057769775,-0.14186096
214,214,0.856,0,290.0511,246.51883,-0.0018005371,-0.13876343
215,215,0.86,0,290.0424,246.39314,-0.00869751,-0.12568665
216,216,0.864,0,290.03598,246.265,-0.0064086914,-0.12814331
217,217,0.868,0,290.02066,246.13545,-0.015319824,-0.12954712
218,218,0.872,0,290.01184,246.03687,-0.00881958,-0.098587036
219,219,0.876,0,289.9959,245.9421,-0.015930176,-0.09477234
220,220,0.88,0,289.9907,245.8628,-0.005218506,-0.07929993
221,221,0.884,0,289.9799,245.79208,-0.010803223,-0.07070923
222,222,0.888,0,289.975,245.72496,-0.0048828125,-0.06712341
223,223,0.892,0,289.95816,245.65509,-0.016845703,-0.069869995
224,224,0.896,0,289.94055,245.53271,-0.017608643,-0.12237549
225,225,0.9,0,289.93677,245.52052,-0.0037841797,-0.012191772
226,226,0.904,0,289.95065,245.45183,0.013885498,-0.06869507
227,227,0.908,0,289.95392,245.38487,0.0032653809,-0.06695557
228,228,0.912,0,289.96597,245.25108,0.012054443,-0.13378906
229,229,0.916,0,289.96042,245.23608,-0.005554199,-0.01499939
230,230,0.92,0,289.91245,245.13286,-0.047973633,-0.10322571
231,231,0.924,0,289.8554,245.01466,-0.057037354,-0.11819458
232,232,0.928,0,289.7651,244.81572,-0.09030151,-0.19894409
233,233,0.932,0,289.7645,244.8167,-0.00061035156,0.0009765625
234,234,0.936,0,289.73816,244.80312,-0.02633667,-0.013580322
235,235,0.94,0,289.7023,244.793,-0.035858154,-0.010116577
236,236,0.944,0,289.6686,244.72789,-0.033691406,-0.06510925
237,237,0.948,0,289.62912,244.67018,-0.039489746,-0.05770874
238,238,0.952,0,289.61038,244.64139,-0.018737793,-0.028793335
239,239,0.956,0,289.58167,244.62488,-0.028717041,-0.01651001
240,240,0.96,0,289.53146,244.57295,-0.050201416,-0.05192566
241,241,0.964,0,289.5312,244.56956,-0.0002746582,-0.0033874512
242,242,0.968,0,289.51764,244.53154,-0.013549805,-0.038024902
243,243,0.972,0,289.4984,244.49326,-0.019226074,-0.0382843
244,244,0.976,0,289.47916,244.4522,-0.019256592,-0.0410614
245,245,0.98,0,289.4514,244.40297,-0.027770996,-0.049224854
246,246,0.984,0,289.46506,244.37048,0.013671875,-0.032485962
247,247,0.988,0,289.48807,244.33377,0.023010254,-0.036712646
248,248,0.992,0,289.50815,244.29507,0.020080566,-0.03869629
249,249,0.996,0,289.456,244.20705,-0.05215454,-0.088027954
250,250,1.0,0,289.4402,244.17604,-0.015808105,-0.03100586
251,251,1.004,0,289.4214,244.15015,-0.018798828,-0.025894165
252,252,1.008,0,289.40747,244.11778,-0.013916016,-0.03236389
253,253,1.012,0,289.39325,244.07668,-0.014221191,-0.041107178
254,254,1.016,0,289.39005,243.98392,-0.0032043457,-0.09275818
255,255,1.02,0,289.3828,243.97076,-0.007232666,-0.013153076
256,256,1.024,0,289.37613,243.83792,-0.0066833496,-0.13284302
257,257,1.028,0,289.3762,243.83801,6.1035156e-05,9.1552734e-05
258,258,1.032,0,289.39877,243.74231,0.022583008,-0.095703125
259,259,1.036,0,289.40164,243.62003,0.0028686523,-0.122283936
260,260,1.04,0,289.41156,243.39355,0.009918213,-0.22647095
261,261,1.044,0,289.40988,243.38487,-0.0016784668,-0.008682251
262,262,1.048,0,289.41016,243.35353,0.0002746582,-0.031341553
263,263,1.052,0,289.39825,243.30229,-0.0119018555,-0.051239014
264,264,1.056,0,289.38074,243.22397,-0.01751709,-0.078323364
265,265,1.06,0,289.36105,243.15842,-0.019683838,-0.06555176
266,266,1.064,0,289.36078,243.10654,-0.0002746582,-0.051879883
267,267,1.068,0,289.3493,243.03421,-0.011474609,-0.07232666
268,268,1.072,0,289.34753,242.94057,-0.0017700195,-0.09364319
269,269,1.076,0,289.3492,242.94527,0.0016784668,0.004699707
270,270,1.08,0,289.27155,242.8838,-0.07766724,-0.061462402
271,271,1.084,0,289.20392,242.84053,-0.06762695,-0.043273926
272,272,1.088,0,289.2043,242.84042,0.00039672852,-0.00010681152
273,273,1.092,0,289.20413,242.84059,-0.00018310547,0.00016784668
274,274,1.096,0,289.2017,242.82451,-0.0024414062,-0.016082764
275,275,1.1,0,289.15582,242.82838,-0.04586792,0.0038757324
276,276,1.104,0,289.1012,242.81845,-0.054626465,-0.009933472
277,277,1.108,0,289.09686,242.79895,-0.004333496,-0.019500732
278,278,1.112,0,289.07468,242.79059,-0.02218628,-0.008361816
279,279,1.116,0,289.03824,242.78014,-0.03643799,-0.0104522705
280,280,1.12,0,289.00928,242.76695,-0.028961182,-0.013183594
281,281,1.124,0,288.97165,242.76134,-0.037628174,-0.0056152344
282,282,1.128,0,288.98978,242.77596,0.018127441,0.01461792
283,283,1.132,0,289.00055,242.79857,0.010772705,0.022613525
284,284,1.136,0,289.01474,242.81152,0.014190674,0.012954712
285,285,1.14,0,289.02582,242.82457,0.011077881,0.013046265
286,286,1.144,0,289.02478,242.82124,-0.0010375977,-0.003326416
287,287,1.148,0,289.02115,242.8142,-0.0036315918,-0.0070495605
288,288,1.152,0,289.02115,242.81987,0.0,0.0056762695
289,289,1.156,0,289.0023,242.80602,-0.018859863,-0.0138549805
290,290,1.16,0,289.01117,242.7823,0.008880615,-0.023712158
291,291,1.164,0,289.00797,242.74979,-0.0032043457,-0.03251648
292,292,1.168,0,289.01025,242.70247,0.0022888184,-0.047317505
293,293,1.172,0,289.0089,242.6507,-0.0013427734,-0.05177307
294,294,1.176,0,289.00467,242.59338,-0.0042419434,-0.05731201
295,295,1.18,0,288.9872,242.53105,-0.017456055,-0.062332153
296,296,1.184,0,288.96918,242.40726,-0.018035889,-0.123794556
297,297,1.188,0,288.9374,242.3152,-0.0317688,-0.092056274
298,298,1.192,0,288.94702,242.2629,0.009613037,-0.05230713
299,299,1.196,0,288.9501,242.2015,0.0030822754,-0.06138611
300,300,1.2,0,288.95407,242.13615,0.003967285,-0.06535339
301,301,1.204,0,288.956,242.06339,0.0019226074,-0.072769165
302,302,1.208,0,288.91864,242.04947,-0.037353516,-0.013916016
303,303,1.212,0,288.87885,242.03087,-0.039794922,-0.018600464
304,304,1.216,0,288.80536,241.96086,-0.07348633,-0.070007324
305,305,1.22,0,288.80594,241.96054,0.000579834,-0.00032043457
306,306,1.224,0,288.7536,241.89606,-0.052337646,-0.06448364
307,307,1.228,0,288.74725,241.88036,-0.0063476562,-0.015701294
308,308,1.232,0,288.68417,241.78748,-0.063079834,-0.09288025
309,309,1.236,0,288.68225,241.77701,-0.0019226074,-0.010467529
310,310,1.24,0,288.66953,241.77078,-0.01272583,-0.006225586
311,311,1.244,0,288.6508,241.7589,-0.018737793,-0.011886597
312,312,1.248,0,288.6196,241.7368,-0.031188965,-0.022094727
313,313,1.252,0,288.62018,241.73949,0.000579834,0.0026855469
314,314,1.256,0,288.6296,241.6997,0.009429932,-0.039779663
315,315,1.26,0,288.6343,241.6546,0.004699707,-0.04510498
316,316,1.264,0,288.6406,241.61722,0.006286621,-0.037384033
317,317,1.268,0,288.63882,241.5854,-0.0017700195,-0.031814575
318,318,1.272,0,288.63858,241.48145,-0.00024414062,-0.10395813
319,319,1.276,0,288.6422,241.36758,0.0036315918,-0.113861084
320,320,1.28,0,288.64307,241.3625,0.0008544922,-0.0050811768
321,321,1.284,0,288.64462,241.36188,0.0015563965,-0.00062561035
322,322,1.288,0,288.66614,241.31778,0.021514893,-0.0440979
323,323,1.292,0,288.6809,241.26509,0.014770508,-0.0526886
324,324,1.296,0,288.69705,241.21916,0.016143799,-0.045928955
325,325,1.3,0,288.70273,241.16777,0.0056762695,-0.0513916
326,326,1.304,0,288.7045,241.15962,0.0017700195,-0.008148193
327,327,1.308,0,288.69922,241.14424,-0.005279541,-0.015380859
328,328,1.312,0,288.69818,241.13033,-0.0010375977,-0.013916016
329,329,1.316,0,288.69086,241.10825,-0.0073242188,-0.022079468
330,330,1.32,0,288.695,241.11253,0.0041503906,0.0042877197
331,331,1.324,0,288.69632,241.11589,0.0013122559,0.0033569336
332,332,1.328,0,288.69946,241.11996,0.0031433105,0.0040740967
333,333,1.332,0,288.68274,241.11575,-0.016723633,-0.004211426
334,334,1.336,0,288.67032,241.14659,-0.012420654,0.030838013
335,335,1.34,0,288.64316,241.14383,-0.027160645,-0.0027618408
336,336,1.344,0,288.60202,241.16718,-0.041137695,0.023345947
337,337,1.348,0,288.57886,241.13751,-0.023162842,-0.029663086
338,338,1.352,0,288.56635,241.17393,-0.012512207,0.03642273
339,339,1.356,0,288.52176,241.17148,-0.04458618,-0.002456665
340,340,1.36,0,288.49185,241.18,-0.029907227,0.008514404
341,341,1.364,0,288.44763,241.17432,-0.04421997,-0.0056762695
342,342,1.368,0,288.43454,241.18303,-0.013092041,0.008712769
343,343,1.372,0,288.41568,241.20984,-0.018859863,0.026809692
344,344,1.376,0,288.37296,241.25192,-0.04272461,0.04208374
345,345,1.38,0,288.372,241.24599,-0.0009460449,-0.005935669
346,346,1.384,0,288.396,241.21953,0.023986816,-0.02645874
347,347,1.388,0,288.40512,241.17618,0.009124756,-0.04335022
348,348,1.392,0,288.41373,241.0697,0.008605957,-0.10647583
349,349,1.396,0,288.41632,241.0686,0.0025939941,-0.0010986328
350,350,1.4,0,288.4255,240.98778,0.009185791,-0.080825806
351,351,1.404,0,288.4301,240.90088,0.0046081543,-0.0868988
352,352,1.408,0,288.44815,240.73819,0.018035889,-0.16268921
353,353,1.412,0,288.4456,240.73077,-0.0025634766,-0.0074157715
354,354,1.416,0,288.45822,240.67467,0.012634277,-0.056106567
355,355,1.42,0,288.46634,240.6192,0.008117676,-0.0554657
356,356,1.424,0,288.4788,240.56255,0.012451172,-0.056655884
357,357,1.428,0,288.4869,240.52031,0.008117676,-0.042236328
358,358,1.432,0,288.49783,240.50781,0.010925293,-0.012496948
359,359,1.436,0,288.5,240.48209,0.002166748,-0.025726318
360,360,1.44,0,288.49802,240.45068,-0.0019836426,-0.031402588
361,361,1.444,0,288.5003,240.42543,0.0022888184,-0.025253296
362,362,1.448,0,288.50876,240.45747,0.008453369,0.032043457
363,363,1.452,0,288.51822,240.483,0.009460449,0.025527954
364,364,1.456,0,288.51828,240.50864,6.1035156e-05,0.025634766
365,365,1.46,0,288.5201,240.52718,0.0018310547,0.018539429
366,366,1.464,0,288.51733,240.51434,-0.0027770996,-0.012832642
367,367,1.468,0,288.50485,240.49075,-0.012481689,-0.023590088
368,368,1.472,0,288.48483,240.46028,-0.020019531,-0.030471802
369,369,1.476,0,288.48413,240.46182,-0.0007019043,0.0015411377
370,370,1.48,0,288.47394,240.41196,-0.010192871,-0.049865723
371,371,1.484,0,288.40945,240.37323,-0.06448364,-0.038726807
372,372,1.488,0,288.37823,240.32237,-0.031219482,-0.050857544
373,373,1.492,0,288.32834,240.24088,-0.04989624,-0.08149719
374,374,1.496,0,288.30347,240.22212,-0.024871826,-0.018753052
375,375,1.5,0,288.2578,240.19194,-0.045654297,-0.030181885
376,376,1.504,0,288.22552,240.16507,-0.032287598,-0.026870728
377,377,1.508,0,288.1851,240.14984,-0.04043579,-0.0152282715
378,378,1.512,0,288.1613,240.15414,-0.023803711,0.0043029785
379,379,1.516,0,288.14166,240.16437,-0.019622803,0.010223389
380,380,1.52,0,288.11612,240.1722,-0.025543213,0.007827759
381,381,1.524,0,288.08908,240.17874,-0.027038574,0.0065460205
382,382,1.528,0,288.06354,240.2036,-0.025543213,0.024856567
383,383,1.532,0,288.02972,240.24083,-0.033813477,0.037231445
384,384,1.536,0,288.04385,240.17705,0.014129639,-0.06378174
385,385,1.54,0,288.0525,240.09187,0.008636475,-0.08517456
386,386,1.544,0,288.09607,240.07072,0.0435791,-0.021148682
387,387,1.548,0,288.1281,240.02438,0.032043457,-0.046340942
388,388,1.552,0,288.1655,239.98361,0.037384033,-0.040771484
389,389,1.556,0,288.19818,239.94844,0.032684326,-0.03517151
390,390,1.56,0,288.19617,239.96458,-0.0020141602,0.016143799
391,391,1.564,0,288.19968,239.93039,0.0035095215,-0.034194946
392,392,1.568,0,288.20593,239.93272,0.0062561035,0.0023345947
393,393,1.572,0,288.20352,239.9023,-0.0024108887,-0.030426025
394,394,1.576,0,288.2566,239.95381,0.05307007,0.051513672
395,395,1.58,0,288.28998,239.99281,0.03338623,0.039001465
396,396,1.584,0,288.2899,239.99318,-9.1552734e-05,0.00036621094
397,397,1.588,0,288.29047,239.99316,0.000579834,-1.5258789e-05
398,398,1.592,0,288.2908,240.00179,0.00033569336,0.008621216
399,399,1.596,0,288.28638,240.00945,-0.004425049,0.007659912
400,400,1.6,0,288.30994,239.96606,0.02355957,-0.043380737
401,401,1.604,0,288.3248,239.93071,0.014862061,-0.035354614
402,402,1.608,0,288.30566,239.89467,-0.019134521,-0.03604126
403,403,1.612,0,288.2498,239.83018,-0.055877686,-0.06448364
404,404,1.616,0,288.22357,239.77727,-0.0262146,-0.05291748
405,405,1.62,0,288.18954,239.71738,-0.0340271,-0.059890747
406,406,1.624,0,288.14795,239.68231,-0.04159546,-0.035064697
407,407,1.628,0,288.08975,239.62868,-0.05819702,-0.053634644
408,408,1.632,0,288.01602,239.61479,-0.07373047,-0.013885498
409,409,1.636,0,288.01633,239.61337,0.00030517578,-0.0014190674
410,410,1.64,0,287.99442,239.62708,-0.021911621,0.013702393
411,411,1.644,0,287.9677,239.6438,-0.02670288,0.016723633
412,412,1.648,0,287.9435,239.66444,-0.02420044,0.020645142
