,iteration,time,id,x,y,dx,dy
420,420,1.68,0,288.3753,243.12244,-0.016815186,-0.052963257
421,421,1.684,0,288.36237,243.03168,-0.012939453,-0.09075928
422,422,1.688,0,288.29932,242.94028,-0.06304932,-0.09140015
423,423,1.692,0,288.27914,242.86081,-0.02017212,-0.07946777
424,424,1.696,0,288.365,242.74017,0.08584595,-0.12063599
425,425,1.7,0,288.30423,242.7614,-0.060760498,0.021224976
426,426,1.704,0,288.3315,242.6561,0.027282715,-0.1053009
427,427,1.708,0,288.33844,242.66188,0.0069274902,0.005783081
428,428,1.712,0,288.23972,242.64963,-0.098724365,-0.012252808
429,429,1.716,0,288.25967,242.72072,0.019958496,0.0710907
430,430,1.72,0,288.20157,242.73778,-0.05810547,0.017059326
431,431,1.724,0,288.16446,242.77899,-0.037109375,0.04121399
432,432,1.728,0,288.16833,242.6734,0.0038757324,-0.10559082
433,433,1.732,0,288.1561,242.64496,-0.012237549,-0.028442383
434,434,1.736,0,288.1438,242.575,-0.012298584,-0.06996155
435,435,1.74,0,288.13034,242.50134,-0.013458252,-0.073654175
436,436,1.744,0,288.09677,242.25945,-0.033569336,-0.24189758
437,437,1.748,0,288.0252,241.97067,-0.07156372,-0.28877258
438,438,1.752,0,288.02554,241.97159,0.00033569336,0.00091552734
439,439,1.756,0,288.0251,241.96951,-0.00045776367,-0.0020751953
440,440,1.76,0,288.0109,241.82635,-0.014190674,-0.14315796
441,441,1.764,0,288.00705,241.71324,-0.0038452148,-0.1131134
442,442,1.768,0,288.13724,241.75778,0.13018799,0.044540405
443,443,1.772,0,288.26187,241.79745,0.12463379,0.03967285
444,444,1.776,0,288.383,241.81529,0.12112427,0.017837524
445,445,1.78,0,288.4946,241.81854,0.11160278,0.003250122
446,446,1.784,0,288.486,241.93924,-0.008605957,0.12069702
447,447,1.788,0,288.4773,242.07755,-0.00869751,0.13830566
448,448,1.792,0,288.4295,242.1311,-0.047790527,0.05355835
449,449,1.796,0,288.35837,242.16638,-0.071136475,0.03527832
450,450,1.8,0,288.35904,242.17699,0.0006713867,0.010604858
451,451,1.804,0,288.35175,242.1573,-0.007293701,-0.019683838
452,452,1.808,0,288.4589,242.02727,0.10714722,-0.1300354
453,453,1.812,0,288.56393,241.8511,0.105041504,-0.17616272
454,454,1.816,0,288.58215,241.99881,0.018218994,0.14770508
455,455,1.82,0,288.35617,242.10475,-0.22598267,0.10594177
456,456,1.824,0,288.2433,242.26456,-0.11288452,0.1598053
457,457,1.828,0,288.06488,242.2527,-0.17840576,-0.011856079
458,458,1.832,0,288.05646,242.31471,-0.008422852,0.06201172
459,459,1.836,0,287.97757,242.16156,-0.07888794,-0.15315247
460,460,1.84,0,287.96677,242.15701,-0.010803223,-0.004547119
461,461,1.844,0,287.97403,242.16827,0.0072631836,0.011260986
462,462,1.848,0,287.97784,242.13956,0.0038146973,-0.028717041
463,463,1.852,0,287.9829,242.10854,0.005065918,-0.031021118
464,464,1.856,0,287.9678,242.1429,-0.015106201,0.034362793
465,465,1.86,0,287.95093,242.17247,-0.01687622,0.029571533
466,466,1.864,0,287.93732,242.18732,-0.01361084,0.014846802
467,467,1.868,0,287.9082,242.1944,-0.02911377,0.007080078
468,468,1.872,0,287.96982,242.04625,0.06161499,-0.14814758
469,469,1.876,0,288.01157,241.86128,0.041748047,-0.18496704
470,470,1.88,0,288.0606,241.72339,0.049041748,-0.13789368
471,471,1.884,0,288.10974,241.61513,0.0491333,-0.10826111
472,472,1.888,0,288.12744,241.46127,0.017700195,-0.15385437
473,473,1.892,0,288.13547,241.31337,0.008026123,-0.14790344
474,474,1.896,0,288.1244,241.41786,-0.011077881,0.10449219
475,475,1.9,0,288.13855,241.56036,0.014160156,0.14250183
476,476,1.904,0,288.21722,241.4735,0.07867432,-0.086868286
477,477,1.908,0,288.1869,241.65652,-0.030334473,0.18302917
478,478,1.912,0,288.2128,241.70448,0.025909424,0.047958374
479,479,1.916,0,288.2231,241.74837,0.010314941,0.043884277
480,480,1.92,0,288.26538,241.62201,0.042266846,-0.12635803
481,481,1.924,0,288.2355,241.86816,-0.029876709,0.24615479
482,482,1.928,0,288.24176,241.93501,0.0062561035,0.066848755
483,483,1.932,0,288.24408,241.99634,0.002319336,0.061325073
484,484,1.936,0,288.23236,241.85023,-0.01171875,-0.1461029
485,485,1.94,0,288.21432,241.70378,-0.018035889,-0.14645386
486,486,1.944,0,288.21915,241.60223,0.0048217773,-0.10154724
487,487,1.948,0,288.21716,241.49245,-0.0019836426,-0.10978699
488,488,1.952,0,288.2669,241.47348,0.049743652,-0.018966675
489,489,1.956,0,288.30652,241.45753,0.039611816,-0.015945435
490,490,1.96,0,288.16895,241.6241,-0.13757324,0.16656494
491,491,1.964,0,287.99118,241.66312,-0.1777649,0.039016724
492,492,1.968,0,287.93365,241.8117,-0.057525635,0.14859009
493,493,1.972,0,287.8481,241.8665,-0.08554077,0.05479431
494,494,1.976,0,287.85977,241.87787,0.011657715,0.011367798
495,495,1.98,0,287.88434,241.90417,0.02456665,0.026306152
496,496,1.984,0,287.89505,241.9127,0.01071167,0.008529663
497,497,1.988,0,287.91513,241.93382,0.020080566,0.021118164
498,498,1.992,0,287.91452,241.92012,-0.00061035156,-0.013702393
499,499,1.996,0,287.68903,241.4691,-0.22549438,-0.4510193
500,500,2.0,0,287.67398,241.41434,-0.015045166,-0.054763794
501,501,2.004,0,287.66934,241.32626,-0.004638672,-0.08807373
502,502,2.008,0,287.6413,241.17834,-0.028045654,-0.1479187
503,503,2.012,0,287.64737,241.15935,0.006072998,-0.018997192
504,504,2.016,0,287.6576,241.12848,0.010223389,-0.03086853
505,505,2.02,0,287.69635,241.1376,0.038757324,0.009124756
506,506,2.024,0,287.6847,241.11638,-0.011657715,-0.021224976
507,507,2.028,0,287.66647,241.09247,-0.018218994,-0.023910522
508,508,2.032,0,287.7361,241.11371,0.06964111,0.021240234
509,509,2.036,0,287.7268,241.23624,-0.009307861,0.122528076
510,510,2.04,0,287.7613,241.31187,0.034484863,0.07563782
511,511,2.044,0,287.7877,241.37495,0.026397705,0.063079834
512,512,2.048,0,287.91388,241.42978,0.12619019,0.05482483
513,513,2.052,0,288.03262,241.44455,0.1187439,0.014770508
514,514,2.056,0,288.18365,241.48303,0.1510315,0.038482666
515,515,2.06,0,288.2896,241.49203,0.10595703,0.009002686
516,516,2.064,0,288.19513,241.36479,-0.09448242,-0.12724304
517,517,2.068,0,288.07913,241.23985,-0.115997314,-0.124938965
518,518,2.072,0,287.86557,241.01799,-0.21356201,-0.2218628
519,519,2.076,0,287.895,241.0576,0.029418945,0.039611816
520,520,2.08,0,287.94016,241.33028,0.045166016,0.27267456
521,521,2.084,0,287.9897,241.54477,0.04953003,0.2144928
522,522,2.088,0,287.95462,241.5379,-0.035064697,-0.006866455
523,523,2.092,0,287.94382,241.5363,-0.010803223,-0.0016021729
524,524,2.096,0,287.91785,241.51657,-0.025970459,-0.019729614
525,525,2.1,0,287.86856,241.43976,-0.04928589,-0.076812744
526,526,2.104,0,287.80838,241.3037,-0.060180664,-0.13606262
527,527,2.108,0,287.77716,241.32286,-0.031219482,0.019165039
528,528,2.112,0,287.76944,241.33379,-0.0077209473,0.010925293
529,529,2.116,0,287.74728,241.34636,-0.022155762,0.012573242
530,530,2.12,0,287.73392,241.34753,-0.013366699,0.0011749268
531,531,2.124,0,287.71854,241.35936,-0.015380859,0.0118255615
532,532,2.128,0,287.67087,241.26389,-0.047668457,-0.09547424
533,533,2.132,0,287.62866,241.15622,-0.04220581,-0.107666016
534,534,2.136,0,287.5886,240.79619,-0.04006958,-0.36003113
535,535,2.14,0,287.6009,240.61588,0.012298584,-0.18031311
536,536,2.144,0,287.62372,240.5982,0.022827148,-0.017669678
537,537,2.148,0,287.64957,240.5875,0.025848389,-0.01071167
538,538,2.152,0,287.70496,240.6611,0.055389404,0.0736084
539,539,2.156,0,287.75787,240.73349,0.05291748,0.072387695
540,540,2.16,0,287.7719,240.81023,0.014038086,0.07673645
541,541,2.164,0,287.7852,240.89981,0.0132751465,0.08958435
542,542,2.168,0,287.77216,240.96083,-0.013031006,0.061019897
543,543,2.172,0,287.79785,241.08405,0.0256958,0.12321472
544,544,2.176,0,287.84262,241.19357,0.044769287,0.10952759
545,545,2.18,0,287.88828,241.29425,0.045654297,0.10067749
546,546,2.184,0,287.90512,241.38602,0.016845703,0.09176636
547,547,2.188,0,287.97308,241.46475,0.06796265,0.07873535
548,548,2.192,0,287.9824,241.62863,0.009307861,0.1638794
549,549,2.196,0,287.96783,241.70569,-0.014556885,0.077056885
550,550,2.2,0,287.92856,241.72858,-0.039276123,0.022888184
551,551,2.204,0,287.89935,241.72882,-0.029205322,0.00024414062
552,552,2.208,0,287.90042,241.82275,0.0010681152,0.093933105
553,553,2.212,0,287.95798,241.89845,0.057556152,0.07569885
554,554,2.216,0,287.9872,241.98978,0.02923584,0.09132385
555,555,2.22,0,288.00577,242.01125,0.018554688,0.021469116
556,556,2.224,0,287.9307,241.89465,-0.07507324,-0.11659241
557,557,2.228,0,287.85834,241.7688,-0.07235718,-0.12585449
558,558,2.232,0,287.72696,241.77573,-0.13137817,0.0069274902
559,559,2.236,0,287.72845,241.48698,0.0014953613,-0.28874207
560,560,2.24,0,287.75745,241.25955,0.0289917,-0.22743225
561,561,2.244,0,287.75793,240.96341,0.00048828125,-0.29614258
562,562,2.248,0,287.7628,240.77225,0.004852295,-0.19116211
563,563,2.252,0,287.77283,240.62167,0.010040283,-0.15057373
564,564,2.256,0,287.71362,240.57417,-0.0592041,-0.04750061
565,565,2.26,0,287.65118,240.52887,-0.062438965,-0.045303345
566,566,2.264,0,287.58563,240.47327,-0.06555176,-0.055603027
567,567,2.268,0,287.53342,240.43451,-0.052215576,-0.038757324
568,568,2.272,0,287.59552,240.44258,0.06210327,0.008071899
569,569,2.276,0,287.63315,240.45308,0.037628174,0.010498047
570,570,2.28,0,287.69705,240.47716,0.06390381,0.02407837
571,571,2.284,0,287.7229,240.45348,0.025848389,-0.02368164
572,572,2.288,0,287.77,240.5363,0.047088623,0.08282471
573,573,2.292,0,287.79538,240.57793,0.025390625,0.041625977
574,574,2.296,0,287.83582,240.62962,0.04043579,0.051696777
575,575,2.3,0,287.86066,240.66742,0.024841309,0.03779602
576,576,2.304,0,287.88034,240.7061,0.019683838,0.03868103
577,577,2.308,0,287.9039,240.7606,0.02355957,0.054504395
578,578,2.312,0,287.93362,240.80957,0.029724121,0.048965454
579,579,2.316,0,287.9383,240.84079,0.0046691895,0.031219482
580,580,2.32,0,287.99353,241.10457,0.055236816,0.2637787
581,581,2.324,0,288.0362,241.34059,0.042663574,0.23602295
582,582,2.328,0,288.04474,241.3544,0.008544922,0.013809204
583,583,2.332,0,288.04565,241.35782,0.00091552734,0.0034179688
584,584,2.336,0,288.00452,241.34843,-0.041137695,-0.009384155
585,585,2.34,0,287.94278,241.32185,-0.06173706,-0.02658081
586,586,2.344,0,287.94586,241.28716,0.0030822754,-0.034698486
587,587,2.348,0,287.81784,241.24602,-0.12802124,-0.041137695
588,588,2.352,0,287.73666,241.2489,-0.08117676,0.0028839111
589,589,2.356,0,287.6289,241.22072,-0.10775757,-0.028182983
590,590,2.36,0,287.66266,241.09015,0.03375244,-0.13056946
591,591,2.364,0,287.63617,240.94003,-0.026489258,-0.15011597
592,592,2.368,0,287.64438,240.89198,0.0082092285,-0.048049927
593,593,2.372,0,287.63422,240.82063,-0.0101623535,-0.0713501
594,594,2.376,0,287.62555,240.76385,-0.008666992,-0.056777954
595,595,2.38,0,287.61343,240.69145,-0.0121154785,-0.072402954
596,596,2.384,0,287.59903,240.52386,-0.014404297,-0.16758728
597,597,2.388,0,287.56238,240.40387,-0.03665161,-0.11999512
598,598,2.392,0,287.51773,240.19884,-0.044647217,-0.20503235
599,599,2.396,0,287.46158,239.97426,-0.056152344,-0.22457886
600,600,2.4,0,287.52963,239.86024,0.0680542,-0.11401367
601,601,2.404,0,287.61023,239.89198,0.080596924,0.03173828
602,602,2.408,0,287.6947,239.87666,0.084472656,-0.015319824
603,603,2.412,0,287.76492,239.85373,0.07022095,-0.02293396
604,604,2.416,0,287.82355,239.86784,0.058624268,0.01411438
605,605,2.42,0,287.86017,239.83711,0.036621094,-0.030731201
606,606,2.424,0,287.84457,239.83014,-0.015594482,-0.0069732666
607,607,2.428,0,287.7859,239.92357,-0.058685303,0.093429565
608,608,2.432,0,287.75385,240.0099,-0.032043457,0.08633423
609,609,2.436,0,287.72943,240.1254,-0.024414062,0.115493774
610,610,2.44,0,287.65714,240.2511,-0.07229614,0.1257019
611,611,2.444,0,287.6643,240.29181,0.007171631,0.04071045
612,612,2.448,0,287.73758,240.4306,0.073272705,0.13879395
613,613,2.452,0,287.7818,240.47949,0.04421997,0.04888916
614,614,2.456,0,287.88257,240.55656,0.10076904,0.07707214
615,615,2.46,0,287.89844,240.62984,0.01586914,0.073272705
616,616,2.464,0,287.87674,240.6748,-0.021697998,0.04496765
617,617,2.468,0,287.86212,240.73215,-0.01461792,0.05734253
618,618,2.472,0,287.82703,240.75923,-0.035095215,0.02708435
619,619,2.476,0,287.7786,240.77748,-0.048431396,0.018249512
620,620,2.48,0,287.7724,240.69453,-0.0061950684,-0.08294678
621,621,2.484,0,287.74872,240.5848,-0.02368164,-0.10974121
622,622,2.488,0,287.72293,240.51826,-0.025787354,-0.06652832
623,623,2.492,0,287.7122,240.52852,-0.0107421875,0.010253906
624,624,2.496,0,287.65408,240.4769,-0.05810547,-0.051620483
625,625,2.5,0,287.60672,240.42828,-0.04736328,-0.048614502
626,626,2.504,0,287.58206,240.43033,-0.024658203,0.0020446777
627,627,2.508,0,287.54977,240.41649,-0.032287598,-0.013839722
628,628,2.512,0,287.54346,240.33345,-0.0063171387,-0.08303833
629,629,2.516,0,287.52985,240.21703,-0.01361084,-0.11642456
630,630,2.52,0,287.50827,240.14459,-0.021575928,-0.07243347
631,631,2.524,0,287.48096,240.04974,-0.027313232,-0.09484863
632,632,2.528,0,287.46725,240.00262,-0.013702393,-0.04711914
633,633,2.532,0,287.44913,239.95235,-0.018127441,-0.05027771
634,634,2.536,0,287.4495,239.98895,0.00036621094,0.036605835
635,635,2.54,0,287.44858,240.00725,-0.00091552734,0.018295288
636,636,2.544,0,287.49582,240.08234,0.04724121,0.0750885
637,637,2.548,0,287.44812,240.11763,-0.047698975,0.03529358
638,638,2.552,0,287.45224,240.16354,0.004119873,0.045913696
639,639,2.556,0,287.45807,240.20023,0.0058288574,0.03668213
640,640,2.56,0,287.44788,240.26152,-0.010192871,0.061294556
641,641,2.564,0,287.43707,240.28242,-0.010803223,0.020904541
642,642,2.568,0,287.47644,240.28018,0.039367676,-0.002243042
643,643,2.572,0,287.50406,240.26295,0.027618408,-0.017227173
644,644,2.576,0,287.51453,240.38208,0.010467529,0.119125366
645,645,2.58,0,287.5967,240.40218,0.08218384,0.020095825
646,646,2.584,0,287.9325,240.18834,0.3357849,-0.21383667
647,647,2.588,0,287.96973,240.29984,0.037231445,0.11149597
648,648,2.592,0,288.02817,240.50098,0.058441162,0.20114136
649,649,2.596,0,287.88382,240.62839,-0.14434814,0.12741089
650,650,2.6,0,287.8691,240.82594,-0.014709473,0.19755554
651,651,2.604,0,287.79535,240.90892,-0.07376099,0.082977295
652,652,2.608,0,287.67654,240.92203,-0.11880493,0.0131073
653,653,2.612,0,287.64252,240.83913,-0.0340271,-0.082901
654,654,2.616,0,287.5331,240.83722,-0.10940552,-0.0019073486
655,655,2.62,0,287.50204,240.74167,-0.031066895,-0.09555054
656,656,2.624,0,287.48434,240.64565,-0.017700195,-0.09602356
657,657,2.628,0,287.55676,240.50652,0.07241821,-0.13912964
658,658,2.632,0,287.5632,240.24107,0.006439209,-0.2654419
659,659,2.636,0,287.58392,240.15399,0.020721436,-0.08708191
660,660,2.64,0,287.52295,240.05763,-0.06097412,-0.09635925
661,661,2.644,0,287.45886,239.93893,-0.064086914,-0.11869812
662,662,2.648,0,287.37997,239.78262,-0.07888794,-0.15631104
663,663,2.652,0,287.34103,239.71875,-0.03894043,-0.06387329
664,664,2.656,0,287.3659,239.7407,0.024871826,0.021957397
665,665,2.66,0,287.44324,239.65488,0.07733154,-0.08583069
666,666,2.664,0,287.4894,239.6429,0.046173096,-0.011978149
667,667,2.668,0,287.5252,239.6297,0.03579712,-0.013198853
668,668,2.672,0,287.5453,239.69759,0.020080566,0.06788635
669,669,2.676,0,287.56564,239.7606,0.020355225,0.0630188
670,670,2.68,0,287.58145,239.82565,0.015808105,0.06504822
671,671,2.684,0,287.59897,239.88979,0.01751709,0.06413269
672,672,2.688,0,287.62927,240.08488,0.030303955,0.19509888
673,673,2.692,0,287.66446,240.28639,0.035186768,0.20150757
674,674,2.696,0,287.6426,240.35144,-0.021850586,0.06504822
675,675,2.7,0,287.66568,240.56383,0.023071289,0.21238708
676,676,2.704,0,287.6773,240.88818,0.011627197,0.32435608
677,677,2.708,0,287.6366,240.96263,-0.04071045,0.07444763
678,678,2.712,0,287.72968,241.18355,0.09307861,0.22091675
679,679,2.716,0,287.59207,241.20715,-0.13760376,0.023605347
680,680,2.72,0,287.56793,241.09676,-0.024139404,-0.11039734
681,681,2.724,0,287.5354,240.99951,-0.03253174,-0.09724426
682,682,2.728,0,287.57513,241.15904,0.039733887,0.15953064
683,683,2.732,0,287.5798,240.94112,0.0046691895,-0.21792603
684,684,2.736,0,287.5561,240.89485,-0.023712158,-0.04626465
685,685,2.74,0,287.53464,240.86191,-0.021453857,-0.032943726
686,686,2.744,0,287.40408,240.77232,-0.1305542,-0.08958435
687,687,2.748,0,287.44778,240.54672,0.043701172,-0.2256012
688,688,2.752,0,287.49753,240.46274,0.049743652,-0.083984375
689,689,2.756,0,287.4809,240.4038,-0.01663208,-0.058944702
690,690,2.76,0,287.41312,240.27663,-0.06777954,-0.12716675
691,691,2.764,0,287.4276,239.93782,0.01449585,-0.33880615
692,692,2.768,0,287.44135,239.84987,0.01373291,-0.08795166
693,693,2.772,0,287.43625,239.73209,-0.0050964355,-0.11778259
694,694,2.776,0,287.43445,239.56114,-0.0018005371,-0.17094421
695,695,2.78,0,287.41705,239.44691,-0.01739502,-0.114227295
696,696,2.784,0,287.29962,239.65736,-0.11743164,0.21044922
697,697,2.788,0,287.508,239.51259,0.20837402,-0.14477539
698,698,2.792,0,287.553,239.55605,0.045013428,0.04345703
699,699,2.796,0,287.58466,239.58392,0.03164673,0.027877808
700,700,2.8,0,287.59033,239.65776,0.0056762695,0.07383728
701,701,2.804,0,287.58597,239.62296,-0.0043640137,-0.034805298
702,702,2.808,0,287.4005,239.70815,-0.18545532,0.08518982
703,703,2.812,0,287.4031,239.72417,0.0025939941,0.016021729
704,704,2.816,0,287.5134,239.92526,0.11029053,0.20109558
705,705,2.82,0,287.62033,240.1295,0.106933594,0.20423889
706,706,2.824,0,287.6829,240.20294,0.062561035,0.07344055
707,707,2.828,0,287.75003,240.27725,0.06713867,0.0743103
708,708,2.832,0,287.80136,240.41171,0.051330566,0.13446045
709,709,2.836,0,287.84573,240.53539,0.04437256,0.123672485
710,710,2.84,0,287.93475,240.70738,0.089019775,0.17199707
711,711,2.844,0,287.9129,240.73183,-0.021850586,0.02444458
712,712,2.848,0,287.82565,240.73677,-0.087249756,0.0049438477
713,713,2.852,0,287.72458,240.7374,-0.10107422,0.00062561035
714,714,2.856,0,287.66415,240.84015,-0.060424805,0.102752686
715,715,2.86,0,287.6018,240.91162,-0.062347412,0.07147217
716,716,2.864,0,287.54785,240.81166,-0.053955078,-0.09996033
717,717,2.868,0,287.4759,240.68567,-0.07196045,-0.12599182
718,718,2.872,0,287.41812,240.37958,-0.057769775,-0.3060913
719,719,2.876,0,287.33124,240.42923,-0.086883545,0.0496521
720,720,2.88,0,287.30713,240.33952,-0.024108887,-0.08970642
721,721,2.884,0,287.30124,240.22205,-0.0058898926,-0.11747742
722,722,2.888,0,287.23108,240.08017,-0.07015991,-0.14187622
723,723,2.892,0,287.16364,239.91278,-0.06744385,-0.16738892
724,724,2.896,0,287.10226,239.7861,-0.06137085,-0.12667847
725,725,2.9,0,287.0131,239.62605,-0.08917236,-0.16004944
726,726,2.904,0,286.78043,239.17735,-0.23266602,-0.44869995
727,727,2.908,0,286.88745,239.22325,0.10702515,0.045898438
728,728,2.912,0,287.0517,239.21379,0.1642456,-0.009460449
729,729,2.916,0,287.19528,239.19557,0.1435852,-0.018218994
730,730,2.92,0,287.30737,239.01413,0.112091064,-0.18144226
731,731,2.924,0,287.31046,239.21156,0.0030822754,0.19743347
732,732,2.928,0,287.57324,238.96114,0.26278687,-0.25042725
733,733,2.932,0,287.52515,239.08423,-0.048095703,0.12309265
734,734,2.936,0,287.60474,239.05875,0.079589844,-0.025482178
735,735,2.94,0,287.51303,239.17111,-0.09170532,0.11236572
736,736,2.944,0,287.5486,239.54526,0.035583496,0.3741455
737,737,2.948,0,287.52563,239.83104,-0.022979736,0.28578186
738,738,2.952,0,287.5537,239.89856,0.028076172,0.06752014
739,739,2.956,0,287.5765,239.94753,0.02279663,0.048965454
740,740,2.96,0,287.60944,240.24637,0.032928467,0.29884338
741,741,2.964,0,287.5793,240.23666,-0.03012085,-0.00970459
742,742,2.968,0,287.58975,240.42702,0.010437012,0.1903534
743,743,2.972,0,287.56357,240.40144,-0.026184082,-0.02557373
744,744,2.976,0,287.56012,240.38846,-0.0034484863,-0.0129852295
745,745,2.98,0,287.51843,240.32054,-0.04168701,-0.06791687
746,746,2.984,0,287.50357,240.30171,-0.014862061,-0.018829346
747,747,2.988,0,287.47635,240.22368,-0.02722168,-0.07803345
748,748,2.992,0,287.4844,240.23418,0.008056641,0.010498047
749,749,2.996,0,287.3783,240.19807,-0.10610962,-0.036102295
750,750,3.0,0,287.36026,239.96982,-0.018035889,-0.22825623
751,751,3.004,0,287.32947,240.00414,-0.030792236,0.034317017
752,752,3.008,0,287.3256,239.84189,-0.0038757324,-0.1622467
753,753,3.012,0,287.27048,239.86775,-0.055114746,0.025863647
754,754,3.016,0,287.39026,239.73392,0.119781494,-0.13383484
755,755,3.02,0,287.1848,239.71185,-0.20544434,-0.022064209
756,756,3.024,0,287.16562,239.65907,-0.019195557,-0.05278015
757,757,3.028,0,287.13202,239.58167,-0.033599854,-0.07740784
758,758,3.032,0,287.12048,239.49373,-0.0115356445,-0.0879364
759,759,3.036,0,287.1082,239.35986,-0.012298584,-0.13386536
760,760,3.04,0,287.07123,239.02518,-0.036956787,-0.33468628
761,761,3.044,0,287.0986,238.8521,0.027374268,-0.17308044
762,762,3.048,0,287.12857,238.9709,0.029968262,0.11880493
763,763,3.052,0,287.1763,239.12685,0.047729492,0.15594482
764,764,3.056,0,287.311,239.24023,0.13470459,0.11338806
765,765,3.06,0,287.32193,239.29411,0.010925293,0.053878784
766,766,3.064,0,287.2396,239.36034,-0.082336426,0.066223145
767,767,3.068,0,287.21228,239.40178,-0.027313232,0.04144287
768,768,3.072,0,287.274,239.43916,0.061706543,0.037384033
769,769,3.076,0,287.33896,239.46404,0.064971924,0.024871826
770,770,3.08,0,287.33325,239.4728,-0.005706787,0.008758545
771,771,3.084,0,287.38034,239.49547,0.047088623,0.02267456
772,772,3.088,0,287.3596,239.57843,-0.020751953,0.082962036
773,773,3.092,0,287.40906,239.51509,0.049468994,-0.06333923
774,774,3.096,0,287.56204,239.81686,0.15298462,0.30177307
775,775,3.1,0,287.60117,239.84267,0.039123535,0.025802612
776,776,3.104,0,287.69736,240.36125,0.096191406,0.5185852
777,777,3.108,0,287.73746,240.287,0.040100098,-0.07424927
778,778,3.112,0,287.68875,240.58873,-0.048706055,0.3017273
779,779,3.116,0,287.6023,240.54446,-0.0864563,-0.044265747
780,780,3.12,0,287.56586,240.53467,-0.03643799,-0.009796143
781,781,3.124,0,287.4882,240.30132,-0.07766724,-0.23335266
782,782,3.128,0,287.41458,240.28633,-0.0736084,-0.014984131
783,783,3.132,0,287.3359,240.06763,-0.07867432,-0.21870422
784,784,3.136,0,287.30145,239.92259,-0.034454346,-0.14503479
785,785,3.14,0,287.27817,239.7931,-0.023284912,-0.12948608
786,786,3.144,0,287.2567,239.68286,-0.021453857,-0.11024475
787,787,3.148,0,287.23026,239.53006,-0.02645874,-0.15280151
788,788,3.152,0,287.2013,239.3806,-0.028961182,-0.14945984
789,789,3.156,0,287.1752,239.20688,-0.02609253,-0.17372131
790,790,3.16,0,287.11374,238.94533,-0.061462402,-0.2615509
791,791,3.164,0,287.09793,238.80261,-0.015808105,-0.14271545
792,792,3.168,0,287.05618,238.59158,-0.041748047,-0.21102905
793,793,3.172,0,286.99393,238.3302,-0.06225586,-0.26138306
794,794,3.176,0,286.97693,238.54787,-0.016998291,0.21766663
795,795,3.18,0,287.00772,238.72253,0.030792236,0.17466736
796,796,3.184,0,287.02054,238.89839,0.012817383,0.17585754
797,797,3.188,0,287.01556,239.04243,-0.0049743652,0.14404297
798,798,3.192,0,287.08282,239.21965,0.06726074,0.17721558
799,799,3.196,0,287.1148,239.26324,0.031982422,0.04359436
800,800,3.2,0,287.16937,239.38254,0.05456543,0.11929321
801,801,3.204,0,287.1971,239.46803,0.027740479,0.085494995
802,802,3.208,0,287.30307,239.86568,0.10595703,0.39764404
803,803,3.212,0,287.3937,240.33563,0.09063721,0.46995544
804,804,3.216,0,287.41403,240.37709,0.020324707,0.04145813
805,805,3.22,0,287.44907,240.41103,0.03503418,0.033935547
806,806,3.224,0,287.56845,240.6726,0.119384766,0.26158142
807,807,3.228,0,287.66165,240.87297,0.09320068,0.20036316
808,808,3.232,0,287.52588,240.73416,-0.1357727,-0.1388092
809,809,3.236,0,287.3819,240.58055,-0.14398193,-0.15361023
810,810,3.24,0,287.29944,240.68393,-0.082458496,0.103378296
811,811,3.244,0,287.19226,240.41878,-0.107177734,-0.26515198
812,812,3.248,0,287.05466,240.30182,-0.13760376,-0.11695862
813,813,3.252,0,286.97797,240.23766,-0.076690674,-0.06416321
814,814,3.256,0,287.0377,240.14879,0.0597229,-0.08886719
815,815,3.26,0,287.08044,240.02144,0.042755127,-0.12734985
816,816,3.264,0,287.12827,239.90381,0.047821045,-0.117630005
817,817,3.268,0,287.18793,239.80147,0.059661865,-0.1023407
818,818,3.272,0,287.16238,239.63275,-0.025543213,-0.16871643
819,819,3.276,0,287.13345,239.43188,-0.028930664,-0.2008667
820,820,3.28,0,287.1005,239.29466,-0.032958984,-0.13722229
821,821,3.284,0,287.04358,239.10666,-0.056915283,-0.18800354
822,822,3.288,0,287.0237,238.8771,-0.019866943,-0.22955322
823,823,3.292,0,287.00464,238.76514,-0.019073486,-0.111968994
824,824,3.296,0,286.9956,238.6058,-0.009033203,-0.15933228
825,825,3.3,0,286.96664,238.42888,-0.028961182,-0.17692566
826,826,3.304,0,286.97977,238.67862,0.013122559,0.2497406
827,827,3.308,0,287.03134,238.88637,0.051574707,0.20774841
828,828,3.312,0,287.1092,239.18468,0.07785034,0.29830933
829,829,3.316,0,287.11057,239.30904,0.001373291,0.12435913
830,830,3.32,0,287.21188,239.412,0.10131836,0.10296631
831,831,3.324,0,287.2741,239.28766,0.06222534,-0.12434387
832,832,3.328,0,287.27335,239.29713,-0.00076293945,0.009475708
833,833,3.332,0,287.27338,239.30403,3.0517578e-05,0.0068969727
834,834,3.336,0,287.3385,239.43036,0.06512451,0.12632751
835,835,3.34,0,287.38287,239.54663,0.04437256,0.11627197
836,836,3.344,0,287.4326,239.6552,0.049713135,0.108566284
837,837,3.348,0,287.46555,239.75119,0.032958984,0.09599304
838,838,3.352,0,287.51117,240.20367,0.04562378,0.45248413
839,839,3.356,0,287.46753,240.11507,-0.043640137,-0.08860779
840,840,3.36,0,287.47656,240.34174,0.009033203,0.22666931
841,841,3.364,0,287.45786,240.44182,-0.018707275,0.1000824
