,iteration,time,id,x,y,dx,dy
140,140,0.56,0,288.2228,239.82469,0.002166748,0.018844604
141,141,0.564,0,288.22507,239.84222,0.0022583008,0.017532349
142,142,0.568,0,288.1405,239.72842,-0.08456421,-0.11380005
143,143,0.572,0,288.0997,239.58528,-0.040802002,-0.1431427
144,144,0.576,0,288.05878,239.53004,-0.040924072,-0.055236816
145,145,0.58,0,288.0231,239.4575,-0.03567505,-0.07254028
146,146,0.584,0,287.91638,239.26076,-0.10671997,-0.19674683
147,147,0.588,0,287.8603,239.16603,-0.05609131,-0.09472656
148,148,0.592,0,287.8226,239.06409,-0.03768921,-0.10194397
149,149,0.596,0,287.6642,238.84766,-0.15838623,-0.21643066
150,150,0.6,0,287.62766,238.85808,-0.03656006,0.010421753
151,151,0.604,0,287.58185,238.85303,-0.045806885,-0.005050659
152,152,0.608,0,287.52292,238.87286,-0.058929443,0.019836426
153,153,0.612,0,287.46417,238.89108,-0.058746338,0.018218994
154,154,0.616,0,287.43924,238.95026,-0.024932861,0.059173584
155,155,0.62,0,287.41238,239.00117,-0.026855469,0.05091858
156,156,0.624,0,287.3916,239.07646,-0.02078247,0.075286865
157,157,0.628,0,287.36853,239.12654,-0.023071289,0.050079346
158,158,0.632,0,287.33685,239.13284,-0.031677246,0.00630188
159,159,0.636,0,287.30432,239.13982,-0.03253174,0.0069732666
160,160,0.64,0,287.2702,239.14008,-0.034118652,0.0002593994
161,161,0.644,0,287.23053,239.14288,-0.03967285,0.0028076172
162,162,0.648,0,287.27075,239.27826,0.040222168,0.13537598
163,163,0.652,0,287.3001,239.3884,0.02935791,0.11013794
164,164,0.656,0,287.36215,239.52596,0.062042236,0.13755798
165,165,0.66,0,287.34485,239.48853,-0.017303467,-0.03742981
166,166,0.664,0,287.38263,239.58127,0.03778076,0.09274292
167,167,0.668,0,287.43124,239.66649,0.048614502,0.08522034
168,168,0.672,0,287.44733,239.73782,0.016082764,0.07133484
169,169,0.676,0,287.4631,239.80232,0.015777588,0.0644989
170,170,0.68,0,287.4654,239.7903,0.0022888184,-0.012023926
171,171,0.684,0,287.5097,239.73225,0.044311523,-0.058044434
172,172,0.688,0,287.49445,239.7356,-0.015258789,0.0033416748
173,173,0.692,0,287.48404,239.6674,-0.010406494,-0.06819153
174,174,0.696,0,287.47122,239.56317,-0.012817383,-0.10423279
175,175,0.7,0,287.4633,239.47438,-0.00793457,-0.08879089
176,176,0.704,0,287.4437,239.35695,-0.019592285,-0.11743164
177,177,0.708,0,287.43625,239.33092,-0.007446289,-0.026031494
178,178,0.712,0,287.3068,239.11937,-0.12945557,-0.21154785
179,179,0.716,0,287.28397,239.01062,-0.022827148,-0.10874939
180,180,0.72,0,287.18582,238.789,-0.09814453,-0.22161865
181,181,0.724,0,287.17462,238.69034,-0.011199951,-0.09866333
182,182,0.728,0,287.1582,238.58662,-0.016418457,-0.10371399
183,183,0.732,0,287.15173,238.48326,-0.0064697266,-0.10336304
184,184,0.736,0,287.07898,238.50668,-0.072753906,0.023422241
185,185,0.74,0,287.08017,238.50502,0.0011901855,-0.001663208
186,186,0.744,0,287.03107,238.60109,-0.049102783,0.096069336
187,187,0.748,0,286.975,238.68343,-0.05606079,0.082336426
188,188,0.752,0,286.93903,238.72885,-0.035980225,0.045425415
189,189,0.756,0,286.9745,238.81474,0.035461426,0.08589172
190,190,0.76,0,287.01126,238.82048,0.03677368,0.0057373047
191,191,0.764,0,287.04333,238.81558,0.032073975,-0.0048980713
192,192,0.768,0,287.00574,238.8189,-0.037597656,0.0033111572
193,193,0.772,0,287.07748,238.8279,0.071746826,0.009002686
194,194,0.776,0,287.1992,238.92195,0.1217041,0.094055176
195,195,0.78,0,287.31924,239.01892,0.12005615,0.096969604
196,196,0.784,0,287.37534,239.01022,0.05609131,-0.00869751
197,197,0.788,0,287.4374,239.08434,0.062072754,0.07411194
198,198,0.792,0,287.48615,239.14719,0.048736572,0.06285095
199,199,0.796,0,287.5373,239.21211,0.05114746,0.06492615
200,200,0.8,0,287.5806,239.2656,0.043304443,0.053482056
201,201,0.804,0,287.49194,239.30579,-0.088653564,0.04019165
202,202,0.808,0,287.47763,239.32729,-0.014312744,0.021499634
203,203,0.812,0,287.39426,239.35054,-0.08337402,0.023254395
204,204,0.816,0,287.28073,239.3622,-0.11352539,0.011657715
205,205,0.82,0,287.2447,239.33394,-0.03604126,-0.028259277
206,206,0.824,0,287.21863,239.29735,-0.026062012,-0.036590576
207,207,0.828,0,287.17926,239.19182,-0.039367676,-0.105529785
208,208,0.832,0,287.16382,239.148,-0.0154418945,-0.043823242
209,209,0.836,0,287.10278,238.9387,-0.061035156,-0.20928955
210,210,0.84,0,287.0339,238.70471,-0.068878174,-0.23399353
211,211,0.844,0,286.924,238.52249,-0.1098938,-0.18222046
212,212,0.848,0,286.84076,238.31804,-0.08325195,-0.20445251
213,213,0.852,0,286.78812,238.20586,-0.052642822,-0.11218262
214,214,0.856,0,286.74094,238.07262,-0.047180176,-0.13323975
215,215,0.86,0,286.75928,237.9422,0.018341064,-0.13041687
216,216,0.864,0,286.78348,237.94296,0.02420044,0.00076293945
217,217,0.868,0,286.77997,238.01213,-0.0035095215,0.06916809
218,218,0.872,0,286.7792,238.07236,-0.00076293945,0.06022644
219,219,0.876,0,286.85898,238.12126,0.07977295,0.04890442
220,220,0.88,0,286.83368,238.2402,-0.025299072,0.11894226
221,221,0.884,0,286.81894,238.27866,-0.01473999,0.03845215
222,222,0.888,0,286.80072,238.34604,-0.018218994,0.06738281
223,223,0.892,0,286.7818,238.40392,-0.018920898,0.057876587
224,224,0.896,0,286.81598,238.53154,0.034179688,0.12762451
225,225,0.9,0,286.82227,238.63747,0.006286621,0.10592651
226,226,0.904,0,286.8604,238.73308,0.038146973,0.09561157
227,227,0.908,0,286.89398,238.79472,0.033569336,0.061645508
228,228,0.912,0,287.06604,238.7648,0.1720581,-0.029922485
229,229,0.916,0,287.1005,238.88612,0.034454346,0.12132263
230,230,0.92,0,287.13495,238.98839,0.034454346,0.102264404
231,231,0.924,0,287.19586,238.97054,0.060913086,-0.017852783
232,232,0.928,0,287.21338,239.04214,0.01751709,0.0716095
233,233,0.932,0,287.2136,239.04205,0.00021362305,-9.1552734e-05
234,234,0.936,0,287.20422,239.09154,-0.0093688965,0.049484253
235,235,0.94,0,287.18283,239.1292,-0.021392822,0.03765869
236,236,0.944,0,287.17422,239.10323,-0.008605957,-0.025970459
237,237,0.948,0,287.17395,239.07793,-0.0002746582,-0.025299072
238,238,0.952,0,287.1838,239.02803,0.009857178,-0.04989624
239,239,0.956,0,287.18774,238.97157,0.0039367676,-0.05645752
240,240,0.96,0,287.20996,238.90344,0.022216797,-0.06813049
241,241,0.964,0,287.21228,238.90411,0.002319336,0.0006713867
242,242,0.968,0,287.17514,238.61795,-0.037139893,-0.28616333
243,243,0.972,0,287.14627,238.42715,-0.028869629,-0.1907959
244,244,0.976,0,287.04327,238.24446,-0.102996826,-0.18269348
245,245,0.98,0,286.9492,238.04572,-0.09408569,-0.19874573
246,246,0.984,0,286.938,238.03677,-0.011199951,-0.00894165
247,247,0.988,0,286.99478,237.81758,0.056793213,-0.2191925
248,248,0.992,0,287.01218,237.82664,0.01739502,0.009063721
249,249,0.996,0,287.0047,237.60426,-0.0074768066,-0.22238159
250,250,1.0,0,286.91266,237.65878,-0.092041016,0.054519653
251,251,1.004,0,286.88177,237.70557,-0.030883789,0.046783447
252,252,1.008,0,286.86453,237.76917,-0.017242432,0.06359863
253,253,1.012,0,286.7732,237.81761,-0.09133911,0.048446655
254,254,1.016,0,286.66916,237.85316,-0.104034424,0.03555298
255,255,1.02,0,286.65988,237.9079,-0.009277344,0.054733276
256,256,1.024,0,286.5774,237.93489,-0.08248901,0.026992798
257,257,1.028,0,286.58075,237.93677,0.0033569336,0.001876831
258,258,1.032,0,286.6219,238.15933,0.041137695,0.2225647
259,259,1.036,0,286.69183,238.26183,0.06994629,0.102493286
260,260,1.04,0,286.76184,238.27202,0.070007324,0.010192871
261,261,1.044,0,286.79102,238.40778,0.029174805,0.13575745
262,262,1.048,0,286.81982,238.43939,0.028808594,0.03161621
263,263,1.052,0,286.84406,238.48091,0.024230957,0.041519165
264,264,1.056,0,286.87097,238.51822,0.026916504,0.03730774
265,265,1.06,0,286.9809,238.48682,0.10992432,-0.031402588
266,266,1.064,0,287.00766,238.5526,0.026763916,0.06578064
267,267,1.068,0,287.08118,238.6024,0.073516846,0.049804688
268,268,1.072,0,287.1044,238.59914,0.023223877,-0.0032653809
269,269,1.076,0,287.1113,238.59889,0.0068969727,-0.00024414062
270,270,1.08,0,287.10785,238.58202,-0.0034484863,-0.01687622
271,271,1.084,0,287.05865,238.5565,-0.049194336,-0.025512695
272,272,1.088,0,287.05264,238.55675,-0.006011963,0.00024414062
273,273,1.092,0,287.05585,238.55797,0.0032043457,0.0012207031
274,274,1.096,0,287.00143,238.3705,-0.05441284,-0.18746948
275,275,1.1,0,286.90112,238.15715,-0.10031128,-0.21334839
276,276,1.104,0,286.83334,237.89206,-0.06777954,-0.26509094
277,277,1.108,0,286.81815,237.63892,-0.015197754,-0.2531433
278,278,1.112,0,286.78952,237.63036,-0.028625488,-0.008560181
279,279,1.116,0,286.75275,237.64552,-0.03677368,0.015167236
280,280,1.12,0,286.72452,237.6592,-0.02822876,0.013671875
281,281,1.124,0,286.6901,237.66681,-0.034423828,0.0076141357
282,282,1.128,0,286.65076,237.66818,-0.03933716,0.001373291
283,283,1.132,0,286.64798,237.73824,-0.0027770996,0.0700531
284,284,1.136,0,286.64798,237.75198,0.0,0.013748169
285,285,1.14,0,286.63916,237.87616,-0.00881958,0.124176025
286,286,1.144,0,286.6149,237.90779,-0.024261475,0.03163147
287,287,1.148,0,286.61,238.03423,-0.00491333,0.12643433
288,288,1.152,0,286.55704,238.14409,-0.052947998,0.10986328
289,289,1.156,0,286.52252,238.19656,-0.03451538,0.052474976
290,290,1.16,0,286.47134,238.344,-0.05117798,0.14743042
291,291,1.164,0,286.49484,238.43156,0.023498535,0.08757019
292,292,1.168,0,286.44293,238.53372,-0.0519104,0.10215759
293,293,1.172,0,286.47855,238.519,0.035614014,-0.014724731
294,294,1.176,0,286.52383,238.67723,0.045288086,0.15823364
295,295,1.18,0,286.544,238.76709,0.02017212,0.08985901
296,296,1.184,0,286.56747,238.84857,0.023468018,0.08148193
297,297,1.188,0,286.5146,238.82964,-0.052886963,-0.018936157
298,298,1.192,0,286.51514,238.93799,0.0005493164,0.10835266
299,299,1.196,0,286.52063,238.96504,0.005493164,0.027053833
300,300,1.2,0,286.5406,238.96332,0.019958496,-0.0017242432
301,301,1.204,0,286.6085,238.94106,0.06790161,-0.022262573
302,302,1.208,0,286.507,238.72052,-0.101501465,-0.22053528
303,303,1.212,0,286.54758,238.70721,0.04058838,-0.013305664
304,304,1.216,0,286.58453,238.67296,0.036956787,-0.03425598
305,305,1.22,0,286.58728,238.67317,0.002746582,0.00021362305
306,306,1.224,0,286.58344,238.45676,-0.0038452148,-0.2164154
307,307,1.228,0,286.585,238.2486,0.0015563965,-0.2081604
308,308,1.232,0,286.5985,237.99002,0.013519287,-0.25857544
309,309,1.236,0,286.59525,237.77345,-0.0032653809,-0.216568
310,310,1.24,0,286.56458,237.70854,-0.030670166,-0.06491089
311,311,1.244,0,286.5329,237.71361,-0.031677246,0.005065918
312,312,1.248,0,286.46625,237.65385,-0.06665039,-0.059753418
313,313,1.252,0,286.45792,237.63976,-0.008331299,-0.014099121
314,314,1.256,0,286.45047,237.69995,-0.007446289,0.060195923
315,315,1.26,0,286.44623,237.74135,-0.0042419434,0.041397095
316,316,1.264,0,286.4423,237.7925,-0.0039367676,0.05114746
317,317,1.268,0,286.42914,237.8318,-0.013153076,0.03930664
318,318,1.272,0,286.42508,237.86375,-0.004058838,0.031951904
319,319,1.276,0,286.4223,237.89261,-0.0027770996,0.02885437
320,320,1.28,0,286.42828,237.89478,0.0059814453,0.002166748
321,321,1.284,0,286.4055,237.98006,-0.02279663,0.08528137
322,322,1.288,0,286.49054,238.26558,0.08505249,0.28552246
323,323,1.292,0,286.54504,238.23145,0.054504395,-0.03413391
324,324,1.296,0,286.6495,238.44417,0.10446167,0.21272278
325,325,1.3,0,286.7035,238.40247,0.053985596,-0.04170227
326,326,1.304,0,286.72736,238.59093,0.023864746,0.1884613
327,327,1.308,0,286.7339,238.63669,0.0065307617,0.04576111
328,328,1.312,0,286.75104,238.7267,0.017150879,0.0900116
329,329,1.316,0,286.75092,238.7096,-0.00012207031,-0.017105103
330,330,1.32,0,286.75504,238.69762,0.004119873,-0.011978149
331,331,1.324,0,286.75015,238.67352,-0.0048828125,-0.024093628
332,332,1.328,0,286.70303,238.64615,-0.04711914,-0.027374268
333,333,1.332,0,286.66193,238.60764,-0.041107178,-0.038513184
334,334,1.336,0,286.6501,238.6088,-0.01184082,0.001159668
335,335,1.34,0,286.63205,238.6146,-0.018035889,0.00579834
336,336,1.344,0,286.627,238.59021,-0.0050354004,-0.024383545
337,337,1.348,0,286.48013,238.51273,-0.1468811,-0.07748413
338,338,1.352,0,286.40442,238.30565,-0.07571411,-0.20707703
339,339,1.356,0,286.2531,237.98863,-0.15130615,-0.3170166
340,340,1.36,0,286.18826,237.8047,-0.06484985,-0.18392944
341,341,1.364,0,286.13083,237.62048,-0.057434082,-0.18421936
342,342,1.368,0,286.12726,237.5531,-0.0035705566,-0.06738281
343,343,1.372,0,286.1362,237.46736,0.00894165,-0.085739136
344,344,1.376,0,286.14212,237.21477,0.00592041,-0.252594
345,345,1.38,0,286.15677,237.17506,0.0146484375,-0.03970337
346,346,1.384,0,286.2187,237.18814,0.061920166,0.013076782
347,347,1.388,0,286.27707,237.18942,0.058380127,0.0012817383
348,348,1.392,0,286.25983,237.27678,-0.017242432,0.08735657
349,349,1.396,0,286.26575,237.35487,0.00592041,0.07809448
350,350,1.4,0,286.2691,237.4392,0.0033569336,0.08432007
351,351,1.404,0,286.26852,237.49669,-0.000579834,0.057495117
352,352,1.408,0,286.2869,237.64375,0.018371582,0.14706421
353,353,1.412,0,286.30252,237.77376,0.015625,0.13000488
354,354,1.416,0,286.3216,237.90378,0.019073486,0.13002014
355,355,1.42,0,286.35022,238.0281,0.028625488,0.12432861
356,356,1.424,0,286.40323,238.12027,0.053009033,0.092163086
357,357,1.428,0,286.45676,238.19478,0.053527832,0.07450867
358,358,1.432,0,286.5348,238.24329,0.07803345,0.04850769
359,359,1.436,0,286.5671,238.3327,0.032318115,0.089416504
360,360,1.44,0,286.60736,238.37508,0.040252686,0.042373657
361,361,1.444,0,286.6118,238.42763,0.004425049,0.05255127
362,362,1.448,0,286.61133,238.51108,-0.00045776367,0.08345032
363,363,1.452,0,286.6165,238.5191,0.0051574707,0.008026123
364,364,1.456,0,286.65448,238.4971,0.037994385,-0.022003174
365,365,1.46,0,286.65018,238.49342,-0.0043029785,-0.0036773682
366,366,1.464,0,286.59637,238.43747,-0.05380249,-0.05595398
367,367,1.468,0,286.58,238.43156,-0.01638794,-0.0059051514
368,368,1.472,0,286.56894,238.39885,-0.011047363,-0.032714844
369,369,1.476,0,286.52716,238.27452,-0.041778564,-0.12432861
370,370,1.48,0,286.49084,238.11879,-0.036315918,-0.1557312
371,371,1.484,0,286.4449,237.97707,-0.045959473,-0.14172363
372,372,1.488,0,286.40048,237.82475,-0.044403076,-0.15231323
373,373,1.492,0,286.36942,237.67192,-0.031066895,-0.15283203
374,374,1.496,0,286.34662,237.50113,-0.02279663,-0.17079163
375,375,1.5,0,286.2829,237.33714,-0.0637207,-0.1639862
376,376,1.504,0,286.2705,237.16992,-0.012390137,-0.16722107
377,377,1.508,0,286.21713,237.17256,-0.053375244,0.0026397705
378,378,1.512,0,286.16977,237.17905,-0.04736328,0.0064849854
379,379,1.516,0,286.13858,237.17952,-0.031188965,0.00047302246
380,380,1.52,0,286.1059,237.17735,-0.032684326,-0.002166748
381,381,1.524,0,286.0876,237.24821,-0.018310547,0.07086182
382,382,1.528,0,285.9353,237.31349,-0.15228271,0.0652771
383,383,1.532,0,285.8404,237.47166,-0.09490967,0.1581726
384,384,1.536,0,285.78308,237.49992,-0.05731201,0.028259277
385,385,1.54,0,285.81198,237.56395,0.028900146,0.06402588
386,386,1.544,0,285.85632,237.61076,0.04434204,0.046813965
387,387,1.548,0,285.9028,237.66301,0.04647827,0.052246094
388,388,1.552,0,285.96106,237.69476,0.058258057,0.03175354
389,389,1.556,0,286.0207,237.85867,0.059631348,0.16390991
390,390,1.56,0,286.07938,238.00345,0.058685303,0.14477539
391,391,1.564,0,286.11026,238.02144,0.030883789,0.017990112
392,392,1.568,0,286.1496,238.03291,0.03933716,0.011474609
393,393,1.572,0,286.2299,238.09514,0.08029175,0.06222534
394,394,1.576,0,286.3062,238.13947,0.07632446,0.044326782
395,395,1.58,0,286.2948,238.16846,-0.011413574,0.0289917
396,396,1.584,0,286.29205,238.18445,-0.002746582,0.015991211
397,397,1.588,0,286.28876,238.19194,-0.0032958984,0.0074920654
398,398,1.592,0,286.28683,238.18393,-0.0019226074,-0.008010864
399,399,1.596,0,286.28552,238.16455,-0.0013122559,-0.019378662
400,400,1.6,0,286.28104,237.99054,-0.004486084,-0.17401123
401,401,1.604,0,286.2922,237.95593,0.011169434,-0.034606934
402,402,1.608,0,286.28317,237.87595,-0.009033203,-0.07998657
403,403,1.612,0,286.18735,237.68175,-0.095825195,-0.19419861
404,404,1.616,0,286.13605,237.51994,-0.05130005,-0.1618042
405,405,1.62,0,286.09573,237.37532,-0.04031372,-0.1446228
406,406,1.624,0,286.06003,237.19812,-0.035705566,-0.17720032
407,407,1.628,0,285.93042,237.10138,-0.12960815,-0.09674072
408,408,1.632,0,285.9402,237.03299,0.009765625,-0.06838989
409,409,1.636,0,285.93765,237.03616,-0.002532959,0.0031738281
410,410,1.64,0,285.92236,237.04623,-0.015289307,0.010070801
411,411,1.644,0,285.91608,237.05238,-0.006286621,0.006149292
412,412,1.648,0,285.87125,237.1574,-0.044830322,0.10501099
413,413,1.652,0,285.83157,237.2468,-0.03967285,0.089401245
414,414,1.656,0,285.76685,237.34486,-0.06472778,0.09806824
415,415,1.66,0,285.70535,237.42809,-0.06149292,0.083221436
416,416,1.664,0,285.6787,237.48936,-0.026641846,0.061279297
417,417,1.668,0,285.65762,237.53517,-0.021087646,0.045806885
