,iteration,time,id,x,y,dx,dy
419,419,1.676,0,286.18732,238.59055,0.10845947,0.19458008
420,420,1.68,0,286.16196,238.717,-0.025360107,0.12644958
421,421,1.684,0,286.37988,238.8014,0.21792603,0.08441162
422,422,1.688,0,286.61417,238.93561,0.23428345,0.13420105
423,423,1.692,0,286.61163,238.95576,-0.002532959,0.02015686
424,424,1.696,0,286.76318,239.29367,0.1515503,0.33790588
425,425,1.7,0,286.52264,239.09674,-0.24053955,-0.19692993
426,426,1.704,0,286.28473,238.8852,-0.23791504,-0.21154785
427,427,1.708,0,286.2571,238.86227,-0.027618408,-0.022918701
428,428,1.712,0,286.22525,238.82597,-0.03186035,-0.03630066
429,429,1.716,0,286.16818,238.83397,-0.05706787,0.0079956055
430,430,1.72,0,286.2101,238.80539,0.041931152,-0.028579712
431,431,1.724,0,286.21588,238.76088,0.0057678223,-0.044509888
432,432,1.728,0,286.22183,238.67122,0.0059509277,-0.089660645
433,433,1.732,0,286.2223,238.67258,0.00045776367,0.0013580322
434,434,1.736,0,286.22296,238.67574,0.0006713867,0.0031585693
435,435,1.74,0,286.1667,238.51767,-0.056274414,-0.1580658
436,436,1.744,0,286.13266,238.44583,-0.0340271,-0.07183838
437,437,1.748,0,286.14792,238.30042,0.015258789,-0.14541626
438,438,1.752,0,286.14127,238.29883,-0.006652832,-0.0015869141
439,439,1.756,0,286.11795,238.28947,-0.02331543,-0.009353638
440,440,1.76,0,286.0948,238.29214,-0.023162842,0.002670288
441,441,1.764,0,286.07596,238.28503,-0.018829346,-0.0071105957
442,442,1.768,0,286.05798,238.28639,-0.017974854,0.0013580322
443,443,1.772,0,286.08853,238.2899,0.030548096,0.0035095215
444,444,1.776,0,286.08728,238.29126,-0.0012512207,0.0013580322
445,445,1.78,0,286.15546,238.29552,0.06817627,0.004257202
446,446,1.784,0,286.1625,238.30067,0.0070495605,0.0051574707
447,447,1.788,0,286.20605,238.3242,0.043548584,0.023529053
448,448,1.792,0,286.19037,238.35504,-0.015686035,0.030838013
449,449,1.796,0,286.18692,238.37961,-0.0034484863,0.02456665
450,450,1.8,0,286.23663,238.39717,0.049713135,0.017562866
451,451,1.804,0,286.2939,238.41516,0.057281494,0.017990112
452,452,1.808,0,286.45215,238.51424,0.15823364,0.09907532
453,453,1.812,0,286.6159,238.5953,0.16375732,0.08106995
454,454,1.816,0,286.54193,238.68237,-0.07397461,0.08706665
455,455,1.82,0,286.4603,238.7422,-0.08163452,0.059829712
456,456,1.824,0,286.52206,238.78412,0.061767578,0.041915894
457,457,1.828,0,286.66916,238.82056,0.14709473,0.03643799
458,458,1.832,0,287.0503,238.95273,0.38113403,0.13217163
459,459,1.836,0,286.91147,239.22229,-0.13882446,0.26956177
460,460,1.84,0,286.79272,239.22832,-0.1187439,0.0060272217
461,461,1.844,0,286.42392,239.15279,-0.36880493,-0.075531006
462,462,1.848,0,286.41397,238.98732,-0.0099487305,-0.16546631
463,463,1.852,0,286.3541,238.8089,-0.05987549,-0.17842102
464,464,1.856,0,286.2935,238.91478,-0.06060791,0.10588074
465,465,1.86,0,286.28024,239.02522,-0.013244629,0.110443115
466,466,1.864,0,286.1321,238.9188,-0.14813232,-0.10643005
467,467,1.868,0,286.0939,238.79103,-0.038208008,-0.12776184
468,468,1.872,0,285.95303,238.57481,-0.14086914,-0.21621704
469,469,1.876,0,285.8831,238.32642,-0.06994629,-0.24839783
470,470,1.88,0,285.86472,238.23965,-0.018371582,-0.086761475
471,471,1.884,0,285.84653,238.12534,-0.018188477,-0.11431885
472,472,1.888,0,285.83716,238.00903,-0.0093688965,-0.11630249
473,473,1.892,0,285.82465,237.90242,-0.012512207,-0.10661316
474,474,1.896,0,285.86697,237.96089,0.04232788,0.05847168
475,475,1.9,0,285.86734,237.95618,0.00036621094,-0.004714966
476,476,1.904,0,285.87076,237.94826,0.0034179688,-0.0079193115
477,477,1.908,0,285.88522,237.95288,0.014465332,0.004623413
478,478,1.912,0,285.85895,237.96997,-0.026275635,0.017089844
479,479,1.916,0,285.87656,237.98904,0.017608643,0.019073486
480,480,1.92,0,285.91644,238.0194,0.039886475,0.030349731
481,481,1.924,0,285.97092,238.03876,0.054473877,0.019363403
482,482,1.928,0,285.96976,238.10045,-0.001159668,0.061691284
483,483,1.932,0,285.99023,238.08244,0.020477295,-0.018005371
484,484,1.936,0,286.01044,238.09004,0.020202637,0.007598877
485,485,1.94,0,286.03253,238.10612,0.022094727,0.016082764
486,486,1.944,0,286.1197,238.16011,0.0871582,0.053985596
487,487,1.948,0,286.1809,238.19247,0.06121826,0.03236389
488,488,1.952,0,286.24237,238.2319,0.061462402,0.03942871
489,489,1.956,0,286.29895,238.26085,0.05657959,0.028945923
490,490,1.96,0,286.29572,238.32634,-0.0032348633,0.06549072
491,491,1.964,0,286.31717,238.40157,0.021453857,0.07522583
492,492,1.968,0,286.34875,238.47693,0.031585693,0.07536316
493,493,1.972,0,286.34772,238.47488,-0.0010375977,-0.0020446777
494,494,1.976,0,286.25528,238.50687,-0.092437744,0.031982422
495,495,1.98,0,286.28668,238.49266,0.031402588,-0.014205933
496,496,1.984,0,286.33707,238.47368,0.05038452,-0.018981934
497,497,1.988,0,286.33914,238.47365,0.0020751953,-3.0517578e-05
498,498,1.992,0,286.33652,238.47334,-0.0026245117,-0.00030517578
499,499,1.996,0,286.3056,238.35782,-0.030914307,-0.11552429
500,500,2.0,0,286.2134,238.27628,-0.0921936,-0.08154297
501,501,2.004,0,286.2208,238.24768,0.007385254,-0.02859497
502,502,2.008,0,286.1208,238.11438,-0.1000061,-0.13330078
503,503,2.012,0,286.05972,238.05666,-0.061065674,-0.057724
504,504,2.016,0,285.68976,237.89455,-0.3699646,-0.16210938
505,505,2.02,0,285.79608,237.77141,0.10632324,-0.12313843
506,506,2.024,0,285.71667,237.76944,-0.07940674,-0.0019683838
507,507,2.028,0,285.60205,237.859,-0.11462402,0.08955383
508,508,2.032,0,285.6646,237.92296,0.062561035,0.063964844
509,509,2.036,0,285.5915,237.93144,-0.07312012,0.008483887
510,510,2.04,0,285.7055,238.01564,0.11401367,0.084198
511,511,2.044,0,285.64084,238.03682,-0.06466675,0.0211792
512,512,2.048,0,285.63,237.95752,-0.01083374,-0.07929993
513,513,2.052,0,285.6557,237.96231,0.0256958,0.0047912598
514,514,2.056,0,285.6669,237.92908,0.011199951,-0.033233643
515,515,2.06,0,285.67572,237.88535,0.00881958,-0.04373169
516,516,2.064,0,285.78452,237.869,0.108795166,-0.016342163
517,517,2.068,0,285.77255,237.81808,-0.011962891,-0.05091858
518,518,2.072,0,285.86096,237.87662,0.088409424,0.058532715
519,519,2.076,0,285.86755,237.89586,0.006591797,0.019241333
520,520,2.08,0,285.90915,238.174,0.04159546,0.2781372
521,521,2.084,0,285.89856,238.2801,-0.0105896,0.10610962
522,522,2.088,0,285.93906,238.25522,0.040496826,-0.024887085
523,523,2.092,0,285.98602,238.25256,0.046966553,-0.0026550293
524,524,2.096,0,285.99924,238.27133,0.013214111,0.01876831
525,525,2.1,0,286.01886,238.27872,0.019622803,0.007385254
526,526,2.104,0,285.98444,238.28351,-0.034423828,0.0047912598
527,527,2.108,0,285.9648,238.27875,-0.019622803,-0.004760742
528,528,2.112,0,286.00055,238.29866,0.035736084,0.01991272
529,529,2.116,0,285.98752,238.28377,-0.013031006,-0.014892578
530,530,2.12,0,285.99167,238.28772,0.0041503906,0.0039520264
531,531,2.124,0,286.02063,238.27971,0.028961182,-0.008010864
532,532,2.128,0,285.9819,238.15695,-0.038726807,-0.12275696
533,533,2.132,0,285.9457,238.01144,-0.036193848,-0.14550781
534,534,2.136,0,285.89673,237.83589,-0.048980713,-0.17555237
535,535,2.14,0,285.88406,237.74149,-0.012664795,-0.09440613
536,536,2.144,0,285.88425,237.73863,0.00018310547,-0.0028533936
537,537,2.148,0,285.87952,237.74231,-0.0047302246,0.0036773682
538,538,2.152,0,285.88654,237.74776,0.007019043,0.0054473877
539,539,2.156,0,285.87802,237.75049,-0.008514404,0.0027313232
540,540,2.16,0,285.8489,237.76672,-0.02911377,0.016235352
541,541,2.164,0,285.81143,237.78017,-0.037475586,0.013442993
542,542,2.168,0,285.84232,237.82582,0.030883789,0.045654297
543,543,2.172,0,285.89224,237.85657,0.049926758,0.03074646
544,544,2.176,0,285.88,237.90862,-0.012237549,0.05204773
545,545,2.18,0,285.74405,237.97385,-0.13595581,0.06523132
546,546,2.184,0,285.72177,238.03001,-0.022277832,0.056167603
547,547,2.188,0,285.7277,238.07695,0.00592041,0.046936035
548,548,2.192,0,285.71786,238.17511,-0.00982666,0.09815979
549,549,2.196,0,285.71378,238.25212,-0.0040893555,0.07701111
550,550,2.2,0,285.8055,238.35971,0.09173584,0.10758972
551,551,2.204,0,285.93198,238.4218,0.12646484,0.062088013
552,552,2.208,0,286.09616,238.6632,0.16418457,0.24139404
553,553,2.212,0,285.98172,238.83212,-0.11444092,0.16893005
554,554,2.216,0,285.74896,238.67644,-0.23275757,-0.15568542
555,555,2.22,0,285.64664,238.47466,-0.10232544,-0.20178223
556,556,2.224,0,285.67075,238.47005,0.024108887,-0.0046081543
557,557,2.228,0,285.69794,238.46521,0.027191162,-0.004837036
558,558,2.232,0,285.74698,238.43747,0.049041748,-0.027740479
559,559,2.236,0,285.77393,238.44449,0.026947021,0.007019043
560,560,2.24,0,285.79465,238.37735,0.020721436,-0.06713867
561,561,2.244,0,285.73438,238.25458,-0.060272217,-0.12277222
562,562,2.248,0,285.72934,238.19089,-0.0050354004,-0.063690186
563,563,2.252,0,285.73508,238.11784,0.0057373047,-0.07304382
564,564,2.256,0,285.72845,238.0434,-0.0066223145,-0.07444763
565,565,2.26,0,285.7382,237.9617,0.009735107,-0.08169556
566,566,2.264,0,285.7434,237.88995,0.005218506,-0.071746826
567,567,2.268,0,285.75235,237.81374,0.00894165,-0.07621765
568,568,2.272,0,285.62393,237.81999,-0.12841797,0.0062561035
569,569,2.276,0,285.60275,237.80998,-0.0211792,-0.010009766
570,570,2.28,0,285.6449,237.80766,0.042144775,-0.002319336
571,571,2.284,0,285.69086,237.81134,0.045959473,0.0036773682
572,572,2.288,0,285.66974,237.82074,-0.021118164,0.009399414
573,573,2.292,0,285.6577,237.82013,-0.012023926,-0.00061035156
574,574,2.296,0,285.66867,237.84293,0.010955811,0.02279663
575,575,2.3,0,285.651,237.84427,-0.017669678,0.0013427734
576,576,2.304,0,285.68378,237.85654,0.03277588,0.012268066
577,577,2.308,0,285.7129,237.85706,0.02911377,0.0005187988
578,578,2.312,0,285.7859,237.87448,0.07299805,0.017425537
579,579,2.316,0,285.83005,237.87007,0.044158936,-0.00440979
580,580,2.32,0,285.91803,237.9881,0.08798218,0.11802673
581,581,2.324,0,286.01492,238.10648,0.09689331,0.118377686
582,582,2.328,0,286.21097,238.19714,0.19604492,0.090667725
583,583,2.332,0,286.2559,238.29878,0.044921875,0.101638794
584,584,2.336,0,286.2747,238.43073,0.018798828,0.13194275
585,585,2.34,0,286.29962,238.5602,0.024932861,0.12947083
586,586,2.344,0,286.40643,238.77042,0.10681152,0.21022034
587,587,2.348,0,286.65576,238.77818,0.24932861,0.0077667236
588,588,2.352,0,286.359,238.83186,-0.29675293,0.05368042
589,589,2.356,0,286.03342,238.81068,-0.32559204,-0.0211792
590,590,2.36,0,285.98254,238.77791,-0.050872803,-0.03277588
591,591,2.364,0,286.0061,238.79391,0.02355957,0.01600647
592,592,2.368,0,285.9322,238.69386,-0.073913574,-0.10005188
593,593,2.372,0,285.88245,238.58255,-0.049743652,-0.111312866
594,594,2.376,0,285.76526,238.51897,-0.1171875,-0.063583374
595,595,2.38,0,285.668,238.41846,-0.09725952,-0.10050964
596,596,2.384,0,285.64874,238.27142,-0.019256592,-0.14703369
597,597,2.388,0,285.51428,238.05878,-0.13446045,-0.21264648
598,598,2.392,0,285.4976,237.94655,-0.016693115,-0.11222839
599,599,2.396,0,285.50192,237.8502,0.004333496,-0.096343994
600,600,2.4,0,285.49384,237.7453,-0.008087158,-0.104904175
601,601,2.404,0,285.49567,237.64966,0.0018310547,-0.09564209
602,602,2.408,0,285.47592,237.63544,-0.019744873,-0.014221191
603,603,2.412,0,285.48428,237.6378,0.008361816,0.0023651123
604,604,2.416,0,285.46994,237.63863,-0.014343262,0.0008239746
605,605,2.42,0,285.46954,237.64502,-0.00039672852,0.0063934326
606,606,2.424,0,285.4789,237.64676,0.0093688965,0.001739502
607,607,2.428,0,285.46048,237.65306,-0.018432617,0.00630188
608,608,2.432,0,285.54016,237.68626,0.0796814,0.033203125
609,609,2.436,0,285.5672,237.68657,0.027038574,0.00030517578
610,610,2.44,0,285.57712,237.7125,0.009918213,0.025924683
611,611,2.444,0,285.60184,237.73993,0.024719238,0.027435303
612,612,2.448,0,285.62582,237.77647,0.023986816,0.0365448
613,613,2.452,0,285.6548,237.79109,0.028961182,0.01461792
614,614,2.456,0,285.76172,237.87859,0.106933594,0.0874939
615,615,2.46,0,285.79346,237.9192,0.03173828,0.040618896
616,616,2.464,0,285.87384,237.98492,0.0803833,0.065719604
617,617,2.468,0,285.95734,238.04103,0.083496094,0.056106567
618,618,2.472,0,285.94202,238.07475,-0.015319824,0.033721924
619,619,2.476,0,285.9314,238.10454,-0.010620117,0.029785156
620,620,2.48,0,285.92697,238.14005,-0.004425049,0.035507202
621,621,2.484,0,285.9325,238.16277,0.0055236816,0.022720337
622,622,2.488,0,285.86664,238.16937,-0.06585693,0.0066070557
623,623,2.492,0,285.80322,238.17076,-0.06341553,0.0013885498
624,624,2.496,0,285.76926,238.15044,-0.033966064,-0.020324707
625,625,2.5,0,285.8522,238.12924,0.08294678,-0.021194458
626,626,2.504,0,285.82468,238.11931,-0.027526855,-0.009933472
627,627,2.508,0,285.85526,238.0737,0.030578613,-0.04560852
628,628,2.512,0,285.8566,238.04018,0.0013427734,-0.03352356
629,629,2.516,0,285.86148,237.98215,0.0048828125,-0.058029175
630,630,2.52,0,285.74872,237.91145,-0.11276245,-0.07069397
631,631,2.524,0,285.54483,237.81805,-0.20388794,-0.09339905
632,632,2.528,0,285.53696,237.73235,-0.007873535,-0.08570862
633,633,2.532,0,285.46692,237.63374,-0.07003784,-0.098602295
634,634,2.536,0,285.5228,237.63231,0.055877686,-0.0014343262
635,635,2.54,0,285.5673,237.63322,0.04449463,0.00091552734
636,636,2.544,0,285.51733,237.68393,-0.049957275,0.050704956
637,637,2.548,0,285.45752,237.71722,-0.059814453,0.033294678
638,638,2.552,0,285.427,237.76416,-0.030517578,0.046936035
639,639,2.556,0,285.43372,237.77042,0.006713867,0.0062561035
640,640,2.56,0,285.39795,237.79323,-0.0357666,0.02281189
641,641,2.564,0,285.32523,237.78313,-0.07272339,-0.010101318
642,642,2.568,0,285.32092,237.75493,-0.0043029785,-0.028198242
643,643,2.572,0,285.3365,237.73528,0.015563965,-0.01965332
644,644,2.576,0,285.37277,237.73851,0.0362854,0.0032348633
645,645,2.58,0,285.40485,237.72935,0.032073975,-0.009155273
646,646,2.584,0,285.57095,237.73825,0.16610718,0.008895874
647,647,2.588,0,285.5294,237.77766,-0.04156494,0.039413452
648,648,2.592,0,285.59784,237.84773,0.06845093,0.07006836
649,649,2.596,0,285.67557,237.90782,0.07772827,0.06008911
650,650,2.6,0,285.69727,237.9741,0.021697998,0.06628418
651,651,2.604,0,285.73,238.03723,0.03274536,0.06312561
652,652,2.608,0,285.77597,238.10248,0.045959473,0.06524658
653,653,2.612,0,285.80048,238.15353,0.024505615,0.05105591
654,654,2.616,0,285.7645,238.26685,-0.035980225,0.11331177
655,655,2.62,0,285.73007,238.33739,-0.034423828,0.07054138
656,656,2.624,0,285.8105,238.33391,0.08041382,-0.003479004
657,657,2.628,0,285.88055,238.31822,0.07006836,-0.015686035
658,658,2.632,0,285.86185,238.23256,-0.018707275,-0.08566284
659,659,2.636,0,285.84366,238.14464,-0.018188477,-0.08792114
660,660,2.64,0,285.85193,238.0386,0.008270264,-0.106033325
661,661,2.644,0,285.79794,237.90987,-0.053985596,-0.1287384
662,662,2.648,0,285.73685,237.77504,-0.06109619,-0.13482666
663,663,2.652,0,285.70557,237.6969,-0.031280518,-0.07814026
664,664,2.656,0,285.68628,237.6264,-0.01928711,-0.070495605
665,665,2.66,0,285.63748,237.64964,-0.048797607,0.023239136
666,666,2.664,0,285.58615,237.65958,-0.051330566,0.009933472
667,667,2.668,0,285.56876,237.66681,-0.01739502,0.007232666
668,668,2.672,0,285.55368,237.68794,-0.015075684,0.021133423
669,669,2.676,0,285.52118,237.719,-0.03250122,0.031051636
670,670,2.68,0,285.54495,237.75269,0.023773193,0.033691406
671,671,2.684,0,285.6193,237.86089,0.07434082,0.10820007
672,672,2.688,0,285.71585,237.84772,0.09655762,-0.013168335
673,673,2.692,0,285.3722,237.95615,-0.34365845,0.108428955
674,674,2.696,0,285.15738,237.98563,-0.21481323,0.02947998
675,675,2.7,0,285.2054,238.08185,0.048034668,0.096221924
676,676,2.704,0,285.2768,238.1968,0.071380615,0.11494446
677,677,2.708,0,285.40878,238.3377,0.13198853,0.14091492
678,678,2.712,0,286.32474,238.59438,0.9159546,0.2566681
679,679,2.716,0,286.08105,238.60628,-0.24368286,0.0119018555
680,680,2.72,0,285.84897,238.61472,-0.23208618,0.00843811
681,681,2.724,0,285.6814,238.58395,-0.16757202,-0.030761719
682,682,2.728,0,285.30957,238.41605,-0.37182617,-0.16790771
683,683,2.732,0,285.23337,238.3293,-0.07620239,-0.086746216
684,684,2.736,0,285.16473,238.2322,-0.06863403,-0.09710693
685,685,2.74,0,285.1964,238.26567,0.031677246,0.033477783
686,686,2.744,0,285.24625,238.2896,0.049835205,0.023925781
687,687,2.748,0,285.27737,238.31647,0.03112793,0.026870728
688,688,2.752,0,285.32336,238.33684,0.04598999,0.020370483
689,689,2.756,0,285.2948,238.26457,-0.028564453,-0.072265625
690,690,2.76,0,285.27048,238.18594,-0.02432251,-0.07862854
691,691,2.764,0,285.2415,238.09967,-0.0289917,-0.08627319
692,692,2.768,0,285.22195,237.99641,-0.01953125,-0.103256226
693,693,2.772,0,285.2158,237.85458,-0.006164551,-0.14183044
694,694,2.776,0,285.23184,237.84883,0.016052246,-0.0057525635
695,695,2.78,0,285.22925,237.71515,-0.0025939941,-0.13368225
696,696,2.784,0,285.22116,237.70757,-0.008087158,-0.007583618
697,697,2.788,0,285.22263,237.7086,0.0014648438,0.0010375977
698,698,2.792,0,285.2209,237.70984,-0.001739502,0.0012359619
699,699,2.796,0,285.21472,237.70819,-0.006164551,-0.0016479492
700,700,2.8,0,285.2299,237.71823,0.015167236,0.010040283
701,701,2.804,0,285.23557,237.7498,0.0056762695,0.031570435
702,702,2.808,0,285.22845,237.76555,-0.0071105957,0.01574707
703,703,2.812,0,285.27515,237.77284,0.046691895,0.007293701
704,704,2.816,0,285.3266,237.77493,0.051452637,0.002090454
705,705,2.82,0,285.34027,237.81929,0.013671875,0.0443573
706,706,2.824,0,285.3527,237.85793,0.012420654,0.038635254
707,707,2.828,0,285.36972,237.89137,0.017028809,0.033447266
708,708,2.832,0,285.48013,237.96854,0.1104126,0.0771637
709,709,2.836,0,285.61816,238.05049,0.138031,0.081954956
710,710,2.84,0,285.84943,238.1974,0.2312622,0.14691162
711,711,2.844,0,286.0731,238.30061,0.22366333,0.10321045
712,712,2.848,0,286.02075,238.39455,-0.052337646,0.093933105
713,713,2.852,0,285.93463,238.48268,-0.086120605,0.088134766
714,714,2.856,0,285.9783,238.59123,0.043670654,0.108551025
715,715,2.86,0,285.57056,238.76007,-0.40774536,0.1688385
716,716,2.864,0,285.42407,238.7772,-0.14648438,0.01713562
717,717,2.868,0,285.36548,238.79498,-0.05859375,0.01777649
718,718,2.872,0,285.2749,238.76149,-0.09057617,-0.033493042
719,719,2.876,0,285.2018,238.7302,-0.0730896,-0.031295776
720,720,2.88,0,285.62985,238.79321,0.42803955,0.0630188
721,721,2.884,0,285.75977,238.78125,0.12991333,-0.011962891
722,722,2.888,0,285.3707,238.54254,-0.3890686,-0.2387085
723,723,2.892,0,285.27454,238.46326,-0.09616089,-0.07928467
724,724,2.896,0,285.139,238.29329,-0.13552856,-0.16996765
725,725,2.9,0,285.04218,238.08867,-0.096832275,-0.20462036
726,726,2.904,0,284.89594,237.81583,-0.14624023,-0.2728424
727,727,2.908,0,284.8791,237.68211,-0.016845703,-0.13371277
728,728,2.912,0,284.89136,237.64218,0.012268066,-0.03993225
729,729,2.916,0,284.90192,237.59781,0.010559082,-0.04437256
730,730,2.92,0,284.90787,237.55434,0.0059509277,-0.04347229
731,731,2.924,0,284.92386,237.493,0.015991211,-0.061340332
732,732,2.928,0,284.9426,237.51822,0.018737793,0.025222778
733,733,2.932,0,284.95734,237.53125,0.01473999,0.013031006
734,734,2.936,0,284.99243,237.53473,0.035095215,0.003479004
735,735,2.94,0,285.02863,237.53374,0.036193848,-0.0009918213
736,736,2.944,0,285.01556,237.58757,-0.013061523,0.053833008
737,737,2.948,0,285.01685,237.62262,0.0012817383,0.03504944
738,738,2.952,0,285.10764,237.67041,0.090789795,0.047790527
739,739,2.956,0,285.0584,237.67209,-0.049224854,0.0016784668
740,740,2.96,0,285.1864,237.74818,0.12799072,0.07609558
741,741,2.964,0,285.15866,237.77396,-0.027740479,0.025772095
742,742,2.968,0,285.2895,237.81602,0.13082886,0.04206848
743,743,2.972,0,285.4147,237.8533,0.12521362,0.03727722
744,744,2.976,0,285.42157,237.9142,0.006866455,0.060897827
745,745,2.98,0,285.41733,237.95915,-0.0042419434,0.044952393
746,746,2.984,0,285.4242,238.01837,0.006866455,0.05921936
747,747,2.988,0,285.4241,238.06015,-9.1552734e-05,0.041778564
748,748,2.992,0,285.4955,238.08736,0.07141113,0.02720642
749,749,2.996,0,285.55887,238.29695,0.06335449,0.20959473
750,750,3.0,0,285.5351,238.28404,-0.023773193,-0.012908936
751,751,3.004,0,285.52844,238.29239,-0.006652832,0.008346558
752,752,3.008,0,285.49866,238.28609,-0.029785156,-0.00630188
753,753,3.012,0,285.50937,238.32126,0.01071167,0.03517151
754,754,3.016,0,285.45233,238.24405,-0.057037354,-0.07720947
755,755,3.02,0,285.4014,238.14551,-0.050933838,-0.09854126
756,756,3.024,0,285.33398,238.01482,-0.06741333,-0.13069153
757,757,3.028,0,285.3035,237.9294,-0.03048706,-0.0854187
758,758,3.032,0,285.3911,237.87181,0.08761597,-0.05758667
759,759,3.036,0,285.25378,237.76553,-0.1373291,-0.106277466
760,760,3.04,0,284.9395,237.65016,-0.31427002,-0.115371704
761,761,3.044,0,284.9261,237.53453,-0.013427734,-0.1156311
762,762,3.048,0,285.37323,237.59344,0.44714355,0.058914185
763,763,3.052,0,285.1872,237.58159,-0.18603516,-0.011856079
764,764,3.056,0,285.02777,237.58257,-0.15942383,0.0009765625
765,765,3.06,0,284.97815,237.55418,-0.049621582,-0.028381348
766,766,3.064,0,284.95078,237.55295,-0.027374268,-0.0012359619
767,767,3.068,0,284.8809,237.61247,-0.069885254,0.059524536
768,768,3.072,0,284.90344,237.66194,0.02255249,0.049468994
769,769,3.076,0,284.82712,237.66104,-0.07632446,-0.00090026855
770,770,3.08,0,284.8495,237.65086,0.022369385,-0.010177612
771,771,3.084,0,284.87283,237.62978,0.023345947,-0.021087646
772,772,3.088,0,284.91904,237.62979,0.046203613,1.5258789e-05
773,773,3.092,0,284.93768,237.602,0.01864624,-0.027786255
774,774,3.096,0,285.05176,237.6944,0.11407471,0.09239197
775,775,3.1,0,285.1049,237.71243,0.053131104,0.018035889
776,776,3.104,0,285.16077,237.81671,0.055877686,0.104278564
777,777,3.108,0,285.13184,237.88242,-0.028930664,0.065704346
778,778,3.112,0,285.165,237.95432,0.033172607,0.071899414
779,779,3.116,0,285.20517,237.99985,0.040161133,0.045532227
780,780,3.12,0,285.2851,238.0804,0.07992554,0.08055115
781,781,3.124,0,285.3808,238.14041,0.095703125,0.060012817
782,782,3.128,0,285.36804,238.20564,-0.012756348,0.06523132
783,783,3.132,0,285.35153,238.22998,-0.01651001,0.024337769
784,784,3.136,0,285.3503,238.26804,-0.0012207031,0.03805542
785,785,3.14,0,285.35025,238.28984,-6.1035156e-05,0.02180481
786,786,3.144,0,285.34488,238.17403,-0.0053710938,-0.11581421
787,787,3.148,0,285.3531,238.04163,0.0082092285,-0.13240051
788,788,3.152,0,285.33887,237.92967,-0.014221191,-0.111953735
789,789,3.156,0,285.35815,237.79584,0.01928711,-0.13383484
790,790,3.16,0,285.32208,237.7199,-0.036071777,-0.07594299
791,791,3.164,0,285.28867,237.62283,-0.033416748,-0.09706116
792,792,3.168,0,285.25574,237.53534,-0.032928467,-0.0874939
793,793,3.172,0,285.23178,237.42337,-0.023956299,-0.111968994
794,794,3.176,0,285.21646,237.45453,-0.015319824,0.031158447
795,795,3.18,0,285.2253,237.46295,0.008850098,0.008422852
796,796,3.184,0,285.2066,237.48245,-0.018707275,0.019500732
797,797,3.188,0,285.20126,237.50096,-0.005340576,0.018508911
798,798,3.192,0,285.0714,237.57268,-0.1298523,0.07171631
799,799,3.196,0,285.07874,237.67874,0.0073242188,0.10606384
800,800,3.2,0,285.06653,237.72241,-0.012207031,0.043670654
801,801,3.204,0,285.0163,237.75829,-0.050231934,0.035873413
802,802,3.208,0,284.89386,237.77461,-0.12243652,0.016326904
803,803,3.212,0,284.78046,237.77992,-0.11340332,0.0053100586
804,804,3.216,0,284.8532,237.8631,0.072753906,0.08317566
805,805,3.22,0,284.9354,237.93416,0.08218384,0.07106018
806,806,3.224,0,285.61526,238.35469,0.6798706,0.42053223
807,807,3.228,0,286.18912,238.64635,0.57385254,0.2916565
808,808,3.232,0,285.874,238.6231,-0.3151245,-0.023254395
809,809,3.236,0,285.58704,238.57774,-0.2869568,-0.04534912
810,810,3.24,0,285.38824,238.66167,-0.1987915,0.08392334
811,811,3.244,0,285.00043,238.4797,-0.38781738,-0.18196106
812,812,3.248,0,284.87387,238.36537,-0.1265564,-0.11433411
813,813,3.252,0,284.83972,238.27611,-0.03414917,-0.089263916
814,814,3.256,0,284.89355,238.25824,0.053833008,-0.017868042
815,815,3.26,0,284.94794,238.23083,0.054382324,-0.027404785
816,816,3.264,0,284.9966,238.23062,0.048675537,-0.00021362305
817,817,3.268,0,285.01794,238.23964,0.021331787,0.009017944
818,818,3.272,0,284.98322,238.10953,-0.034729004,-0.1301117
819,819,3.276,0,284.96127,237.96983,-0.021942139,-0.13969421
820,820,3.28,0,284.92236,237.8464,-0.038909912,-0.123428345
821,821,3.284,0,284.9174,237.71573,-0.0049743652,-0.13067627
822,822,3.288,0,284.90848,237.62616,-0.008911133,-0.08956909
823,823,3.292,0,284.9009,237.52977,-0.0075683594,-0.09638977
824,824,3.296,0,284.90295,237.4262,0.0020446777,-0.10357666
825,825,3.3,0,284.89865,237.31119,-0.0043029785,-0.11500549
826,826,3.304,0,284.87192,237.38521,-0.026733398,0.074020386
827,827,3.308,0,284.84866,237.43332,-0.023254395,0.048110962
828,828,3.312,0,284.8271,237.49374,-0.021575928,0.060424805
829,829,3.316,0,284.79822,237.53636,-0.028869629,0.042617798
830,830,3.32,0,284.80887,237.56233,0.010650635,0.025970459
831,831,3.324,0,284.8368,237.57076,0.027923584,0.008422852
832,832,3.328,0,284.86215,237.5858,0.025360107,0.015045166
833,833,3.332,0,284.89874,237.60329,0.036590576,0.017486572
834,834,3.336,0,284.92502,237.64455,0.026275635,0.041259766
835,835,3.34,0,284.968,237.69669,0.04296875,0.052139282
836,836,3.344,0,285.02444,237.73997,0.05645752,0.043289185
837,837,3.348,0,285.2418,237.857,0.21734619,0.11701965
838,838,3.352,0,285.28174,237.93176,0.03994751,0.07476807
839,839,3.356,0,285.33914,237.99028,0.057403564,0.058517456
840,840,3.36,0,285.55655,238.09607,0.21740723,0.105789185
