,iteration,time,id,x,y,dx,dy
420,420,1.68,0,286.3279,238.14166,0.007446289,0.19277954
421,421,1.684,0,286.36905,238.32582,0.041137695,0.18415833
422,422,1.688,0,286.44403,238.791,0.07498169,0.46517944
423,423,1.692,0,286.24774,238.77837,-0.19628906,-0.012634277
424,424,1.696,0,287.3816,239.76118,1.1338501,0.9828186
425,425,1.7,0,287.08206,239.56363,-0.29953003,-0.19755554
426,426,1.704,0,287.28748,240.04095,0.20541382,0.47732544
427,427,1.708,0,287.30963,239.763,0.022155762,-0.2779541
428,428,1.712,0,287.19168,239.5806,-0.11795044,-0.18240356
429,429,1.716,0,287.0393,239.33286,-0.15237427,-0.2477417
430,430,1.72,0,286.8754,239.06464,-0.16390991,-0.268219
431,431,1.724,0,286.72772,238.80174,-0.14767456,-0.26289368
432,432,1.728,0,286.6137,238.46141,-0.11401367,-0.34033203
433,433,1.732,0,286.58228,238.4481,-0.031433105,-0.013305664
434,434,1.736,0,286.52332,238.2783,-0.05895996,-0.1697998
435,435,1.74,0,286.52707,238.09146,0.003753662,-0.18684387
436,436,1.744,0,286.5129,238.02647,-0.014160156,-0.06498718
437,437,1.748,0,286.5177,237.93385,0.0047912598,-0.09262085
438,438,1.752,0,286.50232,237.84666,-0.015380859,-0.08718872
439,439,1.756,0,286.50464,237.74918,0.002319336,-0.0974884
440,440,1.76,0,286.49814,237.75957,-0.006500244,0.010391235
441,441,1.764,0,286.5013,237.7552,0.0031738281,-0.0043640137
442,442,1.768,0,286.54333,237.73909,0.042022705,-0.016113281
443,443,1.772,0,286.58246,237.72794,0.039123535,-0.011154175
444,444,1.776,0,286.55936,237.7484,-0.023101807,0.020462036
445,445,1.78,0,286.53,237.75919,-0.02935791,0.010787964
446,446,1.784,0,286.482,237.76404,-0.04800415,0.004852295
447,447,1.788,0,286.4782,237.76927,-0.0037841797,0.0052337646
448,448,1.792,0,286.48175,237.86539,0.003540039,0.09611511
449,449,1.796,0,286.49295,237.94054,0.011199951,0.075149536
450,450,1.8,0,286.81082,238.03305,0.3178711,0.09251404
451,451,1.804,0,286.77625,237.97949,-0.034576416,-0.05355835
452,452,1.808,0,287.21213,238.04785,0.43588257,0.068359375
453,453,1.812,0,287.3415,238.15996,0.12936401,0.11210632
454,454,1.816,0,287.21158,238.81253,-0.12991333,0.65257263
455,455,1.82,0,286.92804,238.8034,-0.28353882,-0.009124756
456,456,1.824,0,286.752,239.30986,-0.17602539,0.50645447
457,457,1.828,0,286.75034,239.7811,-0.0016784668,0.47123718
458,458,1.832,0,286.87808,240.8544,0.12774658,1.0733032
459,459,1.836,0,286.94424,241.15472,0.06616211,0.3003235
460,460,1.84,0,286.85977,240.93762,-0.084472656,-0.21710205
461,461,1.844,0,286.77917,240.70657,-0.080596924,-0.23104858
462,462,1.848,0,286.63013,239.98236,-0.14904785,-0.72421265
463,463,1.852,0,286.44305,239.21773,-0.18707275,-0.7646332
464,464,1.856,0,286.17047,239.03822,-0.272583,-0.1795044
465,465,1.86,0,286.17905,239.00462,0.008575439,-0.033599854
466,466,1.864,0,286.3458,238.59293,0.16674805,-0.4116974
467,467,1.868,0,286.45325,238.43875,0.10745239,-0.1541748
468,468,1.872,0,286.4653,238.41,0.012054443,-0.028747559
469,469,1.876,0,286.45163,238.04094,-0.013671875,-0.36906433
470,470,1.88,0,286.4261,237.80568,-0.025543213,-0.23526001
471,471,1.884,0,286.40656,237.59242,-0.01953125,-0.21325684
472,472,1.888,0,286.3808,237.52538,-0.025756836,-0.06704712
473,473,1.892,0,286.35056,237.4429,-0.03024292,-0.082473755
474,474,1.896,0,286.33875,237.56384,-0.011810303,0.12094116
475,475,1.9,0,286.27792,237.57114,-0.060821533,0.007293701
476,476,1.904,0,286.27637,237.56189,-0.0015563965,-0.009246826
477,477,1.908,0,286.26898,237.56375,-0.007385254,0.0018615723
478,478,1.912,0,286.28162,237.56404,0.012634277,0.000289917
479,479,1.916,0,286.29346,237.56314,0.01184082,-0.00090026855
480,480,1.92,0,286.39236,237.62567,0.09890747,0.06253052
481,481,1.924,0,286.4871,237.66066,0.09472656,0.034988403
482,482,1.928,0,286.4427,237.71979,-0.044403076,0.059127808
483,483,1.932,0,286.39484,237.75764,-0.047851562,0.037857056
484,484,1.936,0,286.46838,237.78197,0.07354736,0.02432251
485,485,1.94,0,286.55322,237.7935,0.08483887,0.0115356445
486,486,1.944,0,286.63748,237.8154,0.08425903,0.021896362
487,487,1.948,0,286.71912,237.8247,0.08163452,0.009307861
488,488,1.952,0,286.68442,237.98244,-0.034698486,0.1577301
489,489,1.956,0,286.66293,238.15749,-0.021484375,0.17504883
490,490,1.96,0,286.5383,238.3748,-0.12463379,0.21731567
491,491,1.964,0,286.59695,238.54529,0.058654785,0.17048645
492,492,1.968,0,286.1576,238.83372,-0.43936157,0.2884369
493,493,1.972,0,286.3018,238.77388,0.14419556,-0.05984497
494,494,1.976,0,286.42862,238.57747,0.12683105,-0.19641113
495,495,1.98,0,286.56406,238.16039,0.13543701,-0.41708374
496,496,1.984,0,286.55328,238.44138,-0.010772705,0.2809906
497,497,1.988,0,286.624,238.8869,0.07070923,0.44552612
498,498,1.992,0,286.54974,239.06236,-0.07424927,0.17546082
499,499,1.996,0,286.4037,237.93343,-0.14605713,-1.1289368
500,500,2.0,0,286.4697,237.81575,0.06600952,-0.11767578
501,501,2.004,0,286.34198,237.70453,-0.12771606,-0.11122131
502,502,2.008,0,286.30185,237.53348,-0.040130615,-0.17105103
503,503,2.012,0,286.21725,237.49858,-0.08459473,-0.03489685
504,504,2.016,0,286.1322,237.47736,-0.08505249,-0.021224976
505,505,2.02,0,286.04337,237.45334,-0.08883667,-0.024017334
506,506,2.024,0,286.06497,237.41037,0.021606445,-0.04296875
507,507,2.028,0,286.0666,237.34663,0.0016174316,-0.06373596
508,508,2.032,0,286.0108,237.40576,-0.055786133,0.059127808
509,509,2.036,0,285.83914,237.42323,-0.17166138,0.017471313
510,510,2.04,0,285.946,237.58336,0.10687256,0.16012573
511,511,2.044,0,286.0712,237.6207,0.1251831,0.037338257
512,512,2.048,0,286.2247,237.66129,0.15350342,0.04058838
513,513,2.052,0,286.25952,237.6814,0.034820557,0.020111084
514,514,2.056,0,286.30963,237.59776,0.050109863,-0.08363342
515,515,2.06,0,286.37164,237.5095,0.06201172,-0.088256836
516,516,2.064,0,286.3596,237.59656,-0.012054443,0.08705139
517,517,2.068,0,286.3636,237.66403,0.0039978027,0.067474365
518,518,2.072,0,286.43924,237.60933,0.075653076,-0.05470276
519,519,2.076,0,286.42624,237.59631,-0.013000488,-0.013015747
520,520,2.08,0,286.48703,237.93597,0.060791016,0.33966064
521,521,2.084,0,286.55194,238.28735,0.06491089,0.3513794
522,522,2.088,0,286.53406,238.2163,-0.0178833,-0.07106018
523,523,2.092,0,286.6026,238.14058,0.06854248,-0.07571411
524,524,2.096,0,286.51297,238.21832,-0.08963013,0.07774353
525,525,2.1,0,286.47214,238.28865,-0.04083252,0.07032776
526,526,2.104,0,286.4496,238.30788,-0.02255249,0.019226074
527,527,2.108,0,286.4745,238.37903,0.024902344,0.07115173
528,528,2.112,0,286.60318,238.56088,0.12869263,0.18185425
529,529,2.116,0,286.57498,238.65599,-0.028198242,0.09510803
530,530,2.12,0,286.56653,238.57463,-0.008453369,-0.08135986
531,531,2.124,0,286.5693,238.47234,0.0027770996,-0.10229492
532,532,2.128,0,286.5056,238.11745,-0.063690186,-0.35488892
533,533,2.132,0,286.45172,237.73677,-0.053894043,-0.38067627
534,534,2.136,0,286.435,237.5749,-0.016723633,-0.16186523
535,535,2.14,0,286.3938,237.39737,-0.04119873,-0.17753601
536,536,2.144,0,286.35892,237.39357,-0.03488159,-0.0037994385
537,537,2.148,0,286.38608,237.39287,0.027160645,-0.0007019043
538,538,2.152,0,286.38177,237.38739,-0.0043029785,-0.0054779053
539,539,2.156,0,286.38388,237.38411,0.002105713,-0.0032806396
540,540,2.16,0,286.33173,237.39874,-0.05215454,0.014633179
541,541,2.164,0,286.21567,237.39925,-0.11605835,0.00050354004
542,542,2.168,0,286.19446,237.4046,-0.021209717,0.005355835
543,543,2.172,0,286.16895,237.4121,-0.025512695,0.0074920654
544,544,2.176,0,286.13763,237.62581,-0.031311035,0.2137146
545,545,2.18,0,286.11505,237.63919,-0.022583008,0.013381958
546,546,2.184,0,286.12192,237.69644,0.006866455,0.057250977
547,547,2.188,0,286.06433,237.7418,-0.05758667,0.04536438
548,548,2.192,0,285.97742,237.906,-0.08691406,0.16419983
549,549,2.196,0,285.87277,238.10896,-0.104644775,0.20295715
550,550,2.2,0,285.7734,238.4136,-0.099365234,0.30464172
551,551,2.204,0,285.71942,238.47804,-0.053985596,0.064437866
552,552,2.208,0,286.5208,239.64613,0.8013916,1.1680908
553,553,2.212,0,287.02188,240.11171,0.5010681,0.46557617
554,554,2.216,0,287.18536,240.79005,0.16348267,0.6783447
555,555,2.22,0,287.08224,240.58095,-0.1031189,-0.20910645
556,556,2.224,0,286.87314,240.25803,-0.20910645,-0.32292175
557,557,2.228,0,286.74762,239.82306,-0.1255188,-0.43496704
558,558,2.232,0,286.582,238.8882,-0.1656189,-0.9348602
559,559,2.236,0,286.5809,238.87288,-0.0010986328,-0.015319824
560,560,2.24,0,286.4004,238.47821,-0.18051147,-0.39466858
561,561,2.244,0,286.26852,238.03313,-0.13186646,-0.44508362
562,562,2.248,0,286.30792,238.00073,0.039398193,-0.03239441
563,563,2.252,0,286.30847,237.84267,0.0005493164,-0.1580658
564,564,2.256,0,286.329,237.72073,0.02053833,-0.12193298
565,565,2.26,0,286.33334,237.68639,0.004333496,-0.034347534
566,566,2.264,0,286.35178,237.61166,0.018432617,-0.07472229
567,567,2.268,0,286.36685,237.52783,0.015075684,-0.08383179
568,568,2.272,0,286.3706,237.52736,0.003753662,-0.00047302246
569,569,2.276,0,286.36707,237.51337,-0.003540039,-0.01399231
570,570,2.28,0,286.36368,237.5136,-0.0033874512,0.00022888184
571,571,2.284,0,286.36728,237.5127,0.0036010742,-0.00090026855
572,572,2.288,0,286.3475,237.55553,-0.01977539,0.04283142
573,573,2.292,0,286.3286,237.5798,-0.01889038,0.024276733
574,574,2.296,0,286.2083,237.58498,-0.12030029,0.0051727295
575,575,2.3,0,286.0964,237.57518,-0.11190796,-0.009796143
576,576,2.304,0,286.04285,237.59657,-0.05355835,0.021392822
577,577,2.308,0,286.05453,237.55188,0.011688232,-0.044692993
578,578,2.312,0,286.28094,237.49535,0.22640991,-0.056533813
579,579,2.316,0,286.236,237.45227,-0.044952393,-0.04307556
580,580,2.32,0,286.50082,237.57756,0.26483154,0.12528992
581,581,2.324,0,286.80884,237.69055,0.30801392,0.11299133
582,582,2.328,0,287.14664,238.08609,0.33779907,0.39553833
583,583,2.332,0,287.57446,238.79999,0.42782593,0.7138977
584,584,2.336,0,287.0216,239.64258,-0.55285645,0.84259033
585,585,2.34,0,286.83218,240.47574,-0.1894226,0.8331604
586,586,2.344,0,286.9838,241.37708,0.15161133,0.90133667
587,587,2.348,0,286.71234,240.86742,-0.27145386,-0.5096588
588,588,2.352,0,286.2258,240.2848,-0.48654175,-0.5826111
589,589,2.356,0,286.13312,239.55504,-0.092681885,-0.72976685
590,590,2.36,0,286.14957,239.5399,0.016448975,-0.015136719
591,591,2.364,0,286.18253,239.50136,0.032958984,-0.0385437
592,592,2.368,0,285.9995,239.24646,-0.18301392,-0.25489807
593,593,2.372,0,285.78058,238.94713,-0.2189331,-0.29933167
594,594,2.376,0,285.79227,238.61641,0.011688232,-0.330719
595,595,2.38,0,285.95004,238.2102,0.15777588,-0.40620422
596,596,2.384,0,286.08264,237.99017,0.13259888,-0.22003174
597,597,2.388,0,286.201,237.76157,0.11834717,-0.22860718
598,598,2.392,0,286.0553,237.56569,-0.14569092,-0.19587708
599,599,2.396,0,285.98816,237.3453,-0.06713867,-0.22038269
600,600,2.4,0,286.02496,237.21895,0.0368042,-0.12635803
601,601,2.404,0,286.01233,237.10341,-0.012634277,-0.11553955
602,602,2.408,0,285.98227,237.09267,-0.030059814,-0.0107421875
603,603,2.412,0,285.94727,237.07126,-0.035003662,-0.021408081
604,604,2.416,0,285.97067,237.08398,0.023406982,0.01272583
605,605,2.42,0,285.96658,237.09174,-0.0040893555,0.007751465
606,606,2.424,0,286.02017,237.10768,0.053588867,0.015945435
607,607,2.428,0,286.06894,237.11757,0.04876709,0.009887695
608,608,2.432,0,286.1617,237.13873,0.09277344,0.02116394
609,609,2.436,0,286.2979,237.17462,0.13619995,0.035888672
610,610,2.44,0,286.20712,237.2312,-0.090789795,0.05657959
611,611,2.444,0,286.12436,237.27354,-0.08276367,0.04234314
612,612,2.448,0,286.19858,237.38707,0.07421875,0.11352539
613,613,2.452,0,286.26868,237.49092,0.07009888,0.10385132
614,614,2.456,0,286.3962,237.57835,0.12753296,0.08743286
615,615,2.46,0,286.4256,237.6761,0.029388428,0.0977478
616,616,2.464,0,286.38037,237.73637,-0.04522705,0.060272217
617,617,2.468,0,286.33136,237.78023,-0.04901123,0.04385376
618,618,2.472,0,286.23315,237.8581,-0.09820557,0.0778656
619,619,2.476,0,286.1999,237.932,-0.03326416,0.073913574
620,620,2.48,0,286.25424,238.15009,0.054351807,0.21807861
621,621,2.484,0,286.31433,238.32654,0.06008911,0.17645264
622,622,2.488,0,286.27338,238.46524,-0.04095459,0.1387024
623,623,2.492,0,286.22186,238.53601,-0.051513672,0.07077026
624,624,2.496,0,286.35745,238.32466,0.1355896,-0.21134949
625,625,2.5,0,286.408,238.1792,0.05053711,-0.14546204
626,626,2.504,0,286.3281,238.1629,-0.07989502,-0.016296387
627,627,2.508,0,286.25266,238.09659,-0.07543945,-0.0663147
628,628,2.512,0,286.0976,237.72215,-0.15505981,-0.37443542
629,629,2.516,0,286.10202,237.46402,0.004425049,-0.25813293
630,630,2.52,0,285.99146,237.43246,-0.110565186,-0.031555176
631,631,2.524,0,285.86807,237.39085,-0.12338257,-0.041610718
632,632,2.528,0,285.86182,237.32643,-0.0062561035,-0.06442261
633,633,2.532,0,285.71716,237.2371,-0.14465332,-0.08932495
634,634,2.536,0,285.68903,237.1675,-0.028137207,-0.069610596
635,635,2.54,0,285.67264,237.06268,-0.01638794,-0.10481262
636,636,2.544,0,285.6704,237.0814,-0.0022277832,0.018722534
637,637,2.548,0,285.6859,237.17729,0.01550293,0.09588623
638,638,2.552,0,285.64703,237.2361,-0.038879395,0.058807373
639,639,2.556,0,285.70062,237.26321,0.053588867,0.027114868
640,640,2.56,0,285.88956,237.28691,0.18893433,0.0236969
641,641,2.564,0,285.94086,237.28784,0.05130005,0.00093078613
642,642,2.568,0,285.73044,237.1662,-0.2104187,-0.12164307
643,643,2.572,0,285.68228,237.02365,-0.04815674,-0.1425476
644,644,2.576,0,285.74698,237.09183,0.064697266,0.06817627
645,645,2.58,0,285.8232,237.22308,0.07623291,0.1312561
646,646,2.584,0,286.00287,237.2427,0.17965698,0.019622803
647,647,2.588,0,285.93246,237.34518,-0.07040405,0.10247803
648,648,2.592,0,285.97137,237.44333,0.038909912,0.09814453
649,649,2.596,0,286.02637,237.52133,0.054992676,0.07800293
650,650,2.6,0,286.10764,237.60635,0.08126831,0.08502197
651,651,2.604,0,286.18024,237.6908,0.07260132,0.08444214
652,652,2.608,0,286.2541,237.98204,0.07385254,0.2912445
653,653,2.612,0,286.25934,238.34209,0.0052490234,0.3600464
654,654,2.616,0,286.28137,238.72408,0.022033691,0.38198853
655,655,2.62,0,286.34796,239.05933,0.066589355,0.33525085
656,656,2.624,0,286.56628,239.45181,0.21832275,0.39248657
657,657,2.628,0,286.51743,239.01868,-0.048858643,-0.433136
658,658,2.632,0,286.389,238.65063,-0.12841797,-0.368042
659,659,2.636,0,286.29385,238.22466,-0.09515381,-0.4259796
660,660,2.64,0,286.23807,237.7096,-0.055786133,-0.5150604
661,661,2.644,0,286.18658,237.2158,-0.051483154,-0.49378967
662,662,2.648,0,286.2983,237.0884,0.11172485,-0.12741089
663,663,2.652,0,286.16675,237.02237,-0.13156128,-0.06602478
664,664,2.656,0,286.106,237.02235,-0.060760498,-1.5258789e-05
665,665,2.66,0,286.02765,236.99132,-0.07833862,-0.031036377
666,666,2.664,0,286.03897,236.94623,0.0113220215,-0.04508972
667,667,2.668,0,286.0444,236.89505,0.005432129,-0.05117798
668,668,2.672,0,285.99448,236.94148,-0.049926758,0.046432495
669,669,2.676,0,285.94983,236.97212,-0.044647217,0.030639648
670,670,2.68,0,285.87317,237.02455,-0.076660156,0.0524292
671,671,2.684,0,285.7729,237.07066,-0.10028076,0.04611206
672,672,2.688,0,285.73218,237.11253,-0.04071045,0.041870117
673,673,2.692,0,285.70688,237.13759,-0.025299072,0.025054932
674,674,2.696,0,285.6299,237.19167,-0.07696533,0.05407715
675,675,2.7,0,285.5545,237.22566,-0.075408936,0.033996582
676,676,2.704,0,285.69156,237.51167,0.13705444,0.28601074
677,677,2.708,0,285.72714,237.82536,0.035583496,0.3136902
678,678,2.712,0,285.58075,238.40724,-0.14639282,0.58187866
679,679,2.716,0,285.49258,238.52681,-0.08816528,0.11956787
680,680,2.72,0,285.60486,238.8994,0.11227417,0.3725891
681,681,2.724,0,286.49075,239.38118,0.8858948,0.481781
682,682,2.728,0,286.40897,239.4086,-0.08178711,0.027420044
683,683,2.732,0,286.35556,239.44893,-0.05340576,0.04032898
684,684,2.736,0,286.2155,239.20601,-0.14004517,-0.24291992
685,685,2.74,0,286.20587,239.08054,-0.009643555,-0.12547302
686,686,2.744,0,286.07248,238.89069,-0.13339233,-0.18984985
687,687,2.748,0,286.06186,238.64659,-0.010620117,-0.24409485
688,688,2.752,0,285.99655,238.5572,-0.06530762,-0.08938599
689,689,2.756,0,285.9089,238.16278,-0.087646484,-0.39442444
690,690,2.76,0,285.85782,237.92639,-0.051086426,-0.23638916
691,691,2.764,0,285.82626,237.7082,-0.031555176,-0.21818542
692,692,2.768,0,285.86835,237.6025,0.04208374,-0.10571289
693,693,2.772,0,285.90262,237.48744,0.03427124,-0.11505127
694,694,2.776,0,285.94678,237.38441,0.044158936,-0.103027344
695,695,2.78,0,285.99637,237.2656,0.049591064,-0.11882019
696,696,2.784,0,285.88617,237.27113,-0.110198975,0.0055389404
697,697,2.788,0,285.94562,237.24908,0.059448242,-0.02204895
698,698,2.792,0,285.9805,237.25354,0.03488159,0.0044555664
699,699,2.796,0,286.01965,237.26898,0.039154053,0.0154418945
700,700,2.8,0,285.99396,237.26967,-0.0256958,0.0006866455
701,701,2.804,0,285.97318,237.275,-0.02078247,0.0053253174
702,702,2.808,0,285.94452,237.27739,-0.028656006,0.0023956299
703,703,2.812,0,285.9252,237.28235,-0.019317627,0.0049591064
704,704,2.816,0,285.99463,237.44992,0.06942749,0.16757202
705,705,2.82,0,286.01483,237.49048,0.020202637,0.04055786
706,706,2.824,0,286.1462,237.534,0.13137817,0.043518066
707,707,2.828,0,286.28738,237.5409,0.14117432,0.0068969727
708,708,2.832,0,286.5126,237.74222,0.22521973,0.20132446
709,709,2.836,0,286.79526,237.94019,0.2826538,0.19796753
710,710,2.84,0,287.10928,238.46674,0.31402588,0.5265503
711,711,2.844,0,287.54074,238.87099,0.43145752,0.4042511
712,712,2.848,0,286.6603,239.19379,-0.8804321,0.32279968
713,713,2.852,0,286.37408,239.49538,-0.28622437,0.30158997
714,714,2.856,0,286.4233,239.99623,0.049224854,0.5008545
715,715,2.86,0,286.47214,240.49936,0.048828125,0.50312805
716,716,2.864,0,286.23926,240.20811,-0.23287964,-0.2912445
717,717,2.868,0,286.00064,239.86618,-0.23861694,-0.3419342
718,718,2.872,0,285.90366,239.72174,-0.09698486,-0.1444397
719,719,2.876,0,285.78638,239.21349,-0.11727905,-0.508255
720,720,2.88,0,285.6658,239.07861,-0.12057495,-0.13487244
721,721,2.884,0,285.53378,238.91116,-0.13201904,-0.16744995
722,722,2.888,0,285.6096,238.62839,0.075805664,-0.28277588
723,723,2.892,0,285.71075,238.34749,0.10116577,-0.28089905
724,724,2.896,0,285.71945,238.15942,0.00869751,-0.18806458
725,725,2.9,0,285.72644,237.9373,0.0069885254,-0.22212219
726,726,2.904,0,285.67096,237.59341,-0.055480957,-0.34388733
727,727,2.908,0,285.60864,237.38287,-0.062316895,-0.21054077
728,728,2.912,0,285.66513,237.30208,0.056488037,-0.08079529
729,729,2.916,0,285.7285,237.18733,0.06335449,-0.114746094
730,730,2.92,0,285.74286,237.18388,0.014373779,-0.0034484863
731,731,2.924,0,285.67914,237.18443,-0.0637207,0.0005493164
732,732,2.928,0,285.69223,237.21236,0.013092041,0.027923584
733,733,2.932,0,285.63345,237.19756,-0.058776855,-0.014801025
734,734,2.936,0,285.7056,237.22418,0.072143555,0.026626587
735,735,2.94,0,285.78345,237.23567,0.07785034,0.011489868
736,736,2.944,0,285.89294,237.3342,0.10949707,0.098526
737,737,2.948,0,285.87262,237.38553,-0.020324707,0.051330566
738,738,2.952,0,285.94775,237.41078,0.07513428,0.025253296
739,739,2.956,0,285.9484,237.44255,0.00064086914,0.0317688
740,740,2.96,0,285.97595,237.54037,0.027557373,0.0978241
741,741,2.964,0,286.04672,237.54594,0.07077026,0.005569458
742,742,2.968,0,286.09885,237.59233,0.052124023,0.04638672
743,743,2.972,0,286.1517,237.62648,0.052856445,0.03414917
744,744,2.976,0,286.04907,237.76903,-0.102630615,0.1425476
745,745,2.98,0,285.952,237.90977,-0.097076416,0.14074707
746,746,2.984,0,285.94363,238.05785,-0.008361816,0.14807129
747,747,2.988,0,285.92926,238.17451,-0.014373779,0.1166687
748,748,2.992,0,286.19168,238.1504,0.26242065,-0.024108887
749,749,2.996,0,285.6583,238.62936,-0.53338623,0.47895813
750,750,3.0,0,285.56302,238.4578,-0.09527588,-0.17156982
751,751,3.004,0,285.4181,238.00806,-0.14492798,-0.44973755
752,752,3.008,0,285.87845,237.8049,0.46035767,-0.20315552
753,753,3.012,0,286.06354,237.7033,0.18508911,-0.10160828
754,754,3.016,0,285.99078,237.50401,-0.072753906,-0.19927979
755,755,3.02,0,285.894,237.31367,-0.09677124,-0.19033813
756,756,3.024,0,285.37225,237.07198,-0.52175903,-0.24169922
757,757,3.028,0,285.37207,236.91193,-0.00018310547,-0.16004944
758,758,3.032,0,285.2648,236.7663,-0.10726929,-0.14562988
759,759,3.036,0,285.16373,236.59229,-0.10107422,-0.17401123
760,760,3.04,0,285.17178,236.49841,0.008056641,-0.09387207
761,761,3.044,0,285.19562,236.40648,0.023834229,-0.091934204
762,762,3.048,0,285.24567,236.46507,0.050048828,0.05859375
763,763,3.052,0,285.1466,236.48495,-0.09906006,0.019882202
764,764,3.056,0,285.15686,236.49332,0.010253906,0.008361816
765,765,3.06,0,285.1133,236.4868,-0.043548584,-0.006515503
766,766,3.064,0,285.08658,236.48903,-0.026733398,0.0022277832
767,767,3.068,0,285.24933,236.55843,0.16275024,0.06939697
768,768,3.072,0,285.18176,236.57379,-0.06756592,0.015365601
769,769,3.076,0,285.18326,236.57532,0.0014953613,0.0015258789
770,770,3.08,0,285.21262,236.58144,0.02935791,0.0061187744
771,771,3.084,0,285.24292,236.57439,0.030303955,-0.0070495605
772,772,3.088,0,285.25696,236.37842,0.014038086,-0.19596863
773,773,3.092,0,285.25607,236.53381,-0.00088500977,0.15539551
774,774,3.096,0,285.32977,236.62805,0.07369995,0.09423828
775,775,3.1,0,285.4173,236.68033,0.087524414,0.05227661
776,776,3.104,0,285.4777,236.87112,0.060394287,0.1907959
777,777,3.108,0,285.40408,236.87003,-0.0736084,-0.0010986328
778,778,3.112,0,285.46805,237.28651,0.063964844,0.41648865
779,779,3.116,0,285.57724,237.7037,0.109191895,0.41719055
780,780,3.12,0,285.83298,237.9584,0.2557373,0.2546997
781,781,3.124,0,285.95465,237.97838,0.121673584,0.019973755
782,782,3.128,0,285.80392,238.0593,-0.15072632,0.08091736
783,783,3.132,0,285.7253,238.18481,-0.07861328,0.1255188
784,784,3.136,0,285.71106,238.26265,-0.014251709,0.07783508
785,785,3.14,0,285.93546,238.65565,0.22439575,0.39300537
786,786,3.144,0,285.8516,237.98642,-0.083862305,-0.6692352
787,787,3.148,0,285.75125,237.09346,-0.1003418,-0.8929596
788,788,3.152,0,285.684,236.97623,-0.06726074,-0.11723328
789,789,3.156,0,285.6205,236.84975,-0.06347656,-0.1264801
790,790,3.16,0,285.6362,236.72911,0.015686035,-0.12063599
791,791,3.164,0,285.65552,236.60106,0.019317627,-0.12805176
792,792,3.168,0,285.5907,236.48785,-0.064819336,-0.113204956
793,793,3.172,0,285.5415,236.365,-0.049194336,-0.12284851
794,794,3.176,0,285.5795,236.40617,0.037994385,0.041168213
795,795,3.18,0,285.58658,236.40533,0.007080078,-0.0008392334
796,796,3.184,0,285.542,236.42093,-0.04458618,0.015594482
797,797,3.188,0,285.54044,236.42342,-0.0015563965,0.0024871826
798,798,3.192,0,285.32825,236.50749,-0.21218872,0.08407593
799,799,3.196,0,285.3845,236.57683,0.056243896,0.06933594
800,800,3.2,0,285.38058,236.59358,-0.00390625,0.01675415
801,801,3.204,0,285.35828,236.68677,-0.02230835,0.093185425
802,802,3.208,0,285.285,236.76308,-0.073272705,0.076309204
803,803,3.212,0,285.22577,236.81758,-0.05923462,0.054504395
804,804,3.216,0,285.16528,236.88274,-0.06048584,0.06515503
805,805,3.22,0,285.10654,236.94255,-0.058746338,0.059814453
806,806,3.224,0,284.79803,237.75084,-0.3085022,0.8082886
807,807,3.228,0,284.56873,238.82654,-0.22930908,1.0756989
808,808,3.232,0,284.93762,238.59462,0.36889648,-0.23191833
809,809,3.236,0,285.17456,238.33209,0.23693848,-0.26252747
810,810,3.24,0,285.9534,239.97049,0.7788391,1.6383972
811,811,3.244,0,286.34763,240.33463,0.39422607,0.36413574
812,812,3.248,0,286.14987,240.49536,-0.1977539,0.16073608
813,813,3.252,0,285.97855,240.69186,-0.17132568,0.19650269
814,814,3.256,0,285.82062,239.39182,-0.15792847,-1.3000488
815,815,3.26,0,285.5308,238.50134,-0.28982544,-0.8904724
816,816,3.264,0,285.49496,238.54605,-0.035827637,0.044708252
817,817,3.268,0,285.47507,238.59924,-0.019897461,0.05319214
818,818,3.272,0,285.37103,238.0166,-0.104034424,-0.5826416
819,819,3.276,0,285.19852,237.43053,-0.17251587,-0.5860748
820,820,3.28,0,285.1993,237.3083,0.00079345703,-0.1222229
821,821,3.284,0,285.20676,237.16849,0.007446289,-0.13981628
822,822,3.288,0,285.18417,237.02614,-0.022583008,-0.14234924
823,823,3.292,0,285.1806,236.86624,-0.0035705566,-0.15989685
824,824,3.296,0,285.246,236.75752,0.06539917,-0.10871887
825,825,3.3,0,285.22067,236.67134,-0.02532959,-0.08618164
826,826,3.304,0,285.1887,236.77638,-0.031982422,0.105041504
827,827,3.308,0,285.16678,236.78282,-0.021911621,0.006439209
828,828,3.312,0,285.19604,236.92789,0.029266357,0.14506531
829,829,3.316,0,285.1238,236.89507,-0.07223511,-0.032821655
830,830,3.32,0,285.1327,236.9121,0.008880615,0.017028809
831,831,3.324,0,285.16315,236.93129,0.030456543,0.019195557
832,832,3.328,0,285.17654,236.94351,0.013397217,0.01222229
833,833,3.332,0,285.23032,236.98555,0.053771973,0.042037964
834,834,3.336,0,285.33255,237.0838,0.10223389,0.09825134
835,835,3.34,0,285.4774,237.13564,0.14483643,0.051834106
836,836,3.344,0,285.7603,237.1607,0.28292847,0.02507019
837,837,3.348,0,286.07452,237.10306,0.31420898,-0.057647705
838,838,3.352,0,286.10745,237.40765,0.032928467,0.30459595
839,839,3.356,0,286.13315,237.70932,0.0256958,0.30166626
840,840,3.36,0,286.02002,238.32161,-0.11312866,0.6122894
841,841,3.364,0,285.59943,238.76608,-0.42059326,0.44447327
