,iteration,time,id,x,y,dx,dy
846,846,3.384,0,282.84723,241.2519,-0.15197754,-0.34339905
847,847,3.388,0,282.65646,240.6843,-0.19076538,-0.5676117
848,848,3.392,0,282.81888,240.26259,0.16241455,-0.42170715
849,849,3.396,0,282.79822,240.15964,-0.0206604,-0.10295105
850,850,3.4,0,282.77097,239.90855,-0.027252197,-0.25108337
851,851,3.404,0,281.89154,239.22401,-0.87942505,-0.6845398
852,852,3.408,0,281.79593,238.87668,-0.09561157,-0.34733582
853,853,3.412,0,281.96213,238.5891,0.16619873,-0.2875824
854,854,3.416,0,282.07056,237.54825,0.108428955,-1.0408478
855,855,3.42,0,282.1391,236.45587,0.06854248,-1.0923767
856,856,3.424,0,282.1394,236.19624,0.00030517578,-0.2596283
857,857,3.428,0,281.9993,235.70653,-0.1401062,-0.48971558
858,858,3.432,0,281.82056,235.79524,-0.17874146,0.0887146
859,859,3.436,0,281.96265,236.10942,0.14208984,0.31417847
860,860,3.44,0,281.10425,237.06778,-0.85839844,0.95835876
861,861,3.444,0,281.06046,238.0192,-0.043792725,0.951416
862,862,3.448,0,281.50183,239.1693,0.44137573,1.1501007
863,863,3.452,0,281.7471,239.40378,0.24526978,0.23448181
864,864,3.456,0,281.83362,239.91756,0.086517334,0.5137787
865,865,3.46,0,281.98532,240.43022,0.15170288,0.5126648
866,866,3.464,0,282.19073,240.86069,0.20541382,0.4304657
867,867,3.468,0,282.40253,239.78954,0.21179199,-1.0711517
868,868,3.472,0,282.26862,239.56041,-0.13391113,-0.22912598
869,869,3.476,0,282.20233,239.30151,-0.06628418,-0.25889587
870,870,3.48,0,281.7402,239.98334,-0.4621277,0.68182373
871,871,3.484,0,281.57394,240.19032,-0.16625977,0.20698547
872,872,3.488,0,281.2598,240.8113,-0.31414795,0.6209717
873,873,3.492,0,280.6022,241.15723,-0.6575928,0.345932
874,874,3.496,0,280.37698,241.40833,-0.22521973,0.25109863
875,875,3.5,0,280.67014,240.44948,0.29315186,-0.95884705
876,876,3.504,0,281.34045,240.64354,0.6703186,0.19406128
877,877,3.508,0,281.20096,239.91206,-0.13949585,-0.73147583
878,878,3.512,0,281.3157,241.56357,0.114746094,1.6515045
879,879,3.516,0,281.4493,241.49588,0.13360596,-0.06768799
880,880,3.52,0,281.48386,241.47873,0.0345459,-0.017150879
881,881,3.524,0,281.62787,241.51805,0.14401245,0.0393219
882,882,3.528,0,281.61142,241.49397,-0.016448975,-0.02407837
883,883,3.532,0,281.7202,239.65161,0.108795166,-1.8423615
884,884,3.536,0,281.8916,239.67378,0.17138672,0.02217102
885,885,3.54,0,281.8875,239.60999,-0.0040893555,-0.063797
886,886,3.544,0,281.88037,239.6253,-0.0071411133,0.015319824
887,887,3.548,0,281.86642,239.47504,-0.013946533,-0.15026855
