,iteration,time,id,x,y,dx,dy
418,418,1.672,0,288.90778,243.37497,0.028167725,0.0105896
419,419,1.676,0,288.9279,243.38483,0.020111084,0.009857178
420,420,1.68,0,288.95087,243.38321,0.022979736,-0.0016174316
421,421,1.684,0,288.9589,243.35693,0.008026123,-0.026275635
422,422,1.688,0,288.95493,243.29517,-0.003967285,-0.061767578
423,423,1.692,0,288.95233,243.27878,-0.0025939941,-0.01638794
424,424,1.696,0,288.978,243.2409,0.025665283,-0.037872314
425,425,1.7,0,288.9919,243.19429,0.013916016,-0.0466156
426,426,1.704,0,289.01367,243.17294,0.021759033,-0.021347046
427,427,1.708,0,289.02103,243.13622,0.0073547363,-0.036727905
428,428,1.712,0,288.93478,243.1033,-0.086242676,-0.032913208
429,429,1.716,0,288.9411,243.14496,0.0063171387,0.041656494
430,430,1.72,0,288.91486,243.18086,-0.026245117,0.03590393
431,431,1.724,0,288.85938,243.13043,-0.055480957,-0.050430298
432,432,1.728,0,288.85107,243.14075,-0.008300781,0.010314941
433,433,1.732,0,288.84613,243.13553,-0.0049438477,-0.005218506
434,434,1.736,0,288.83563,243.12119,-0.010498047,-0.014343262
435,435,1.74,0,288.8302,243.11995,-0.005432129,-0.0012359619
436,436,1.744,0,288.75098,243.00162,-0.07922363,-0.11833191
437,437,1.748,0,288.6732,242.87035,-0.07778931,-0.13127136
438,438,1.752,0,288.69507,242.79263,0.021881104,-0.07771301
439,439,1.756,0,288.7049,242.72235,0.00982666,-0.07028198
440,440,1.76,0,288.77383,242.65788,0.06893921,-0.064468384
441,441,1.764,0,288.77814,242.67368,0.0043029785,0.015792847
442,442,1.768,0,288.82178,242.65863,0.043640137,-0.015045166
443,443,1.772,0,288.8615,242.63072,0.039733887,-0.027908325
444,444,1.776,0,288.89636,242.60876,0.034851074,-0.021957397
445,445,1.78,0,288.92288,242.5937,0.026519775,-0.015060425
446,446,1.784,0,288.94928,242.57646,0.026397705,-0.017242432
447,447,1.788,0,288.9717,242.56181,0.02243042,-0.0146484375
448,448,1.792,0,288.98007,242.59026,0.008361816,0.028442383
449,449,1.796,0,288.9821,242.59265,0.0020141602,0.0023956299
450,450,1.8,0,288.98813,242.6071,0.0060424805,0.014450073
451,451,1.804,0,288.99207,242.62639,0.0039367676,0.01928711
452,452,1.808,0,289.0659,242.54134,0.07382202,-0.08505249
453,453,1.812,0,289.1262,242.44753,0.060302734,-0.093811035
454,454,1.816,0,289.07648,242.52417,-0.049713135,0.0766449
455,455,1.82,0,289.0063,242.575,-0.07019043,0.050827026
456,456,1.824,0,288.9412,242.6025,-0.065093994,0.027496338
457,457,1.828,0,288.8644,242.63075,-0.07678223,0.028259277
458,458,1.832,0,288.8373,242.63654,-0.02709961,0.005783081
459,459,1.836,0,288.79602,242.61043,-0.041290283,-0.026107788
460,460,1.84,0,288.80173,242.60422,0.005706787,-0.006210327
461,461,1.844,0,288.80734,242.61128,0.0056152344,0.0070648193
462,462,1.848,0,288.76236,242.61511,-0.04498291,0.003829956
463,463,1.852,0,288.70294,242.61212,-0.059417725,-0.0029907227
464,464,1.856,0,288.65234,242.61252,-0.050598145,0.00039672852
465,465,1.86,0,288.59433,242.6138,-0.058013916,0.0012817383
466,466,1.864,0,288.6178,242.6137,0.023468018,-0.00010681152
467,467,1.868,0,288.63217,242.58891,0.014373779,-0.024780273
468,468,1.872,0,288.64615,242.56071,0.013977051,-0.028198242
469,469,1.876,0,288.65387,242.51993,0.0077209473,-0.040786743
470,470,1.88,0,288.6707,242.44698,0.016815186,-0.07295227
471,471,1.884,0,288.6837,242.36855,0.013000488,-0.078430176
472,472,1.888,0,288.69394,242.28835,0.010253906,-0.080200195
473,473,1.892,0,288.69836,242.1942,0.004425049,-0.09414673
474,474,1.896,0,288.72153,242.17316,0.023162842,-0.02104187
475,475,1.9,0,288.7339,242.14966,0.012359619,-0.023498535
476,476,1.904,0,288.74902,242.12206,0.015136719,-0.02760315
477,477,1.908,0,288.75156,242.09468,0.002532959,-0.027374268
478,478,1.912,0,288.78378,242.10332,0.032226562,0.008636475
479,479,1.916,0,288.80664,242.12381,0.022857666,0.020492554
480,480,1.92,0,288.8338,242.1272,0.027160645,0.0033874512
481,481,1.924,0,288.85327,242.15265,0.019470215,0.02545166
482,482,1.928,0,288.8161,242.0732,-0.03717041,-0.079452515
483,483,1.932,0,288.79956,242.04218,-0.016540527,-0.031021118
484,484,1.936,0,288.78046,242.00351,-0.019104004,-0.03866577
485,485,1.94,0,288.7576,241.97229,-0.022857666,-0.031219482
486,486,1.944,0,288.80212,241.89223,0.044525146,-0.080062866
487,487,1.948,0,288.8175,241.78665,0.015380859,-0.10557556
488,488,1.952,0,288.84067,241.70604,0.023162842,-0.08061218
489,489,1.956,0,288.86465,241.627,0.023986816,-0.07904053
490,490,1.96,0,288.77798,241.8009,-0.08666992,0.17390442
491,491,1.964,0,288.67337,241.98895,-0.10461426,0.18804932
492,492,1.968,0,288.67883,241.9936,0.0054626465,0.0046539307
493,493,1.972,0,288.6846,242.00662,0.0057678223,0.013015747
494,494,1.976,0,288.6466,241.99644,-0.037994385,-0.010177612
495,495,1.98,0,288.6464,241.9791,-0.00021362305,-0.017349243
496,496,1.984,0,288.62042,241.9588,-0.025970459,-0.02029419
497,497,1.988,0,288.59988,241.93988,-0.02053833,-0.018920898
498,498,1.992,0,288.59738,241.94215,-0.0025024414,0.0022735596
499,499,1.996,0,288.4518,241.83731,-0.14556885,-0.10484314
500,500,2.0,0,288.41916,241.80017,-0.03265381,-0.037139893
501,501,2.004,0,288.3722,241.75745,-0.046966553,-0.04272461
502,502,2.008,0,288.3239,241.65588,-0.04827881,-0.1015625
503,503,2.012,0,288.2841,241.66124,-0.03982544,0.005355835
504,504,2.016,0,288.28268,241.63708,-0.0014038086,-0.024154663
505,505,2.02,0,288.29285,241.6232,0.0101623535,-0.013885498
506,506,2.024,0,288.2872,241.61664,-0.005645752,-0.0065612793
507,507,2.028,0,288.2628,241.58249,-0.024414062,-0.03414917
508,508,2.032,0,288.31604,241.62636,0.053253174,0.04386902
509,509,2.036,0,288.30176,241.63731,-0.014282227,0.010955811
510,510,2.04,0,288.33206,241.69017,0.030303955,0.052856445
511,511,2.044,0,288.33835,241.67885,0.006286621,-0.0113220215
512,512,2.048,0,288.44537,241.69328,0.10702515,0.014434814
513,513,2.052,0,288.52783,241.67552,0.082458496,-0.01776123
514,514,2.056,0,288.62177,241.67621,0.093933105,0.0006866455
515,515,2.06,0,288.69754,241.67192,0.07577515,-0.0042877197
516,516,2.064,0,288.67575,241.62552,-0.02178955,-0.046401978
517,517,2.068,0,288.63638,241.57108,-0.039367676,-0.05444336
518,518,2.072,0,288.57767,241.46239,-0.05871582,-0.108688354
519,519,2.076,0,288.57297,241.44876,-0.004699707,-0.013626099
520,520,2.08,0,288.57712,241.49016,0.0041503906,0.041397095
521,521,2.084,0,288.5733,241.53574,-0.0038146973,0.045578003
522,522,2.088,0,288.58844,241.57166,0.015136719,0.03591919
523,523,2.092,0,288.57922,241.61629,-0.009216309,0.044631958
524,524,2.096,0,288.5479,241.5852,-0.031311035,-0.031082153
525,525,2.1,0,288.5171,241.55191,-0.030822754,-0.033294678
526,526,2.104,0,288.5024,241.50443,-0.014678955,-0.04748535
527,527,2.108,0,288.50113,241.50253,-0.0012817383,-0.0018920898
528,528,2.112,0,288.48413,241.49516,-0.016998291,-0.007369995
529,529,2.116,0,288.46732,241.49283,-0.016815186,-0.0023345947
530,530,2.12,0,288.445,241.48633,-0.02230835,-0.006500244
531,531,2.124,0,288.4506,241.49303,0.005584717,0.0066986084
532,532,2.128,0,288.42508,241.40833,-0.025512695,-0.08470154
533,533,2.132,0,288.38208,241.31537,-0.042999268,-0.09295654
534,534,2.136,0,288.3504,241.2301,-0.031677246,-0.08526611
535,535,2.14,0,288.30432,241.14536,-0.046081543,-0.084747314
536,536,2.144,0,288.33176,241.14586,0.027435303,0.00050354004
537,537,2.148,0,288.35452,241.12682,0.022766113,-0.019042969
538,538,2.152,0,288.3827,241.1216,0.028167725,-0.005218506
539,539,2.156,0,288.396,241.1034,0.013305664,-0.018203735
540,540,2.16,0,288.37704,241.12968,-0.018951416,0.026290894
541,541,2.164,0,288.3568,241.16112,-0.020233154,0.031433105
542,542,2.168,0,288.33975,241.1847,-0.017059326,0.02357483
543,543,2.172,0,288.31207,241.2152,-0.027679443,0.03050232
544,544,2.176,0,288.3432,241.2596,0.03112793,0.044403076
545,545,2.18,0,288.36533,241.29796,0.022125244,0.038360596
546,546,2.184,0,288.38016,241.31978,0.014831543,0.021820068
547,547,2.188,0,288.3991,241.33368,0.018951416,0.013900757
548,548,2.192,0,288.40576,241.45357,0.006652832,0.119888306
549,549,2.196,0,288.41562,241.46397,0.009857178,0.010406494
550,550,2.2,0,288.39706,241.51729,-0.018554688,0.05331421
551,551,2.204,0,288.37323,241.54373,-0.023834229,0.026443481
552,552,2.208,0,288.40393,241.59836,0.030700684,0.054626465
553,553,2.212,0,288.42596,241.63054,0.022033691,0.032180786
554,554,2.216,0,288.44293,241.63873,0.016967773,0.00819397
555,555,2.22,0,288.45132,241.6321,0.008392334,-0.0066375732
556,556,2.224,0,288.4354,241.6284,-0.015930176,-0.003692627
557,557,2.228,0,288.4105,241.61191,-0.024902344,-0.016494751
558,558,2.232,0,288.36066,241.58867,-0.049835205,-0.023239136
559,559,2.236,0,288.3634,241.58192,0.002746582,-0.0067443848
560,560,2.24,0,288.3809,241.46497,0.017486572,-0.11695862
561,561,2.244,0,288.37915,241.33124,-0.001739502,-0.13372803
562,562,2.248,0,288.38104,241.1993,0.0018920898,-0.13194275
563,563,2.252,0,288.37228,241.0482,-0.008758545,-0.15109253
564,564,2.256,0,288.3187,241.02176,-0.053588867,-0.026443481
565,565,2.26,0,288.25754,240.99443,-0.061157227,-0.027328491
566,566,2.264,0,288.19745,240.96837,-0.06008911,-0.026062012
567,567,2.268,0,288.12692,240.9271,-0.07052612,-0.041275024
568,568,2.272,0,288.15195,241.00888,0.025024414,0.08178711
569,569,2.276,0,288.1863,240.87047,0.034362793,-0.13841248
570,570,2.28,0,288.22827,240.84993,0.04196167,-0.02053833
571,571,2.284,0,288.2517,240.8122,0.0234375,-0.037734985
572,572,2.288,0,288.29684,240.83897,0.045135498,0.026779175
573,573,2.292,0,288.30646,240.86783,0.009613037,0.02885437
574,574,2.296,0,288.34073,240.88995,0.03427124,0.022125244
575,575,2.3,0,288.3506,240.92018,0.009857178,0.030227661
576,576,2.304,0,288.35574,240.9387,0.0051574707,0.01852417
577,577,2.308,0,288.35876,240.9602,0.0030212402,0.021499634
578,578,2.312,0,288.3636,240.98402,0.0048217773,0.02381897
579,579,2.316,0,288.35104,240.97316,-0.012542725,-0.010864258
580,580,2.32,0,288.43726,241.098,0.08621216,0.12484741
581,581,2.324,0,288.5123,241.21324,0.075042725,0.115234375
582,582,2.328,0,288.55215,241.1842,0.039855957,-0.029037476
583,583,2.332,0,288.57925,241.1643,0.02709961,-0.019897461
584,584,2.336,0,288.51904,241.21008,-0.06021118,0.045776367
585,585,2.34,0,288.44638,241.23354,-0.07266235,0.023452759
586,586,2.344,0,288.48508,241.22801,0.03869629,-0.0055236816
587,587,2.348,0,288.4843,241.20145,-0.00076293945,-0.026565552
588,588,2.352,0,288.43143,241.21349,-0.052886963,0.012039185
589,589,2.356,0,288.3725,241.22653,-0.058929443,0.013046265
590,590,2.36,0,288.3584,241.28746,-0.014099121,0.060928345
591,591,2.364,0,288.28058,241.32721,-0.077819824,0.039749146
592,592,2.368,0,288.28455,241.29456,0.003967285,-0.03265381
593,593,2.372,0,288.27707,241.243,-0.0074768066,-0.05155945
594,594,2.376,0,288.27118,241.19202,-0.0058898926,-0.050979614
595,595,2.38,0,288.25107,241.1222,-0.020111084,-0.06982422
596,596,2.384,0,288.20255,241.03172,-0.04852295,-0.09046936
597,597,2.388,0,288.18134,240.94159,-0.021209717,-0.09013367
598,598,2.392,0,288.119,240.82635,-0.062347412,-0.115234375
599,599,2.396,0,288.09216,240.7424,-0.026824951,-0.08395386
600,600,2.4,0,288.13635,240.73306,0.044189453,-0.009338379
601,601,2.404,0,288.16553,240.69933,0.029174805,-0.033737183
602,602,2.408,0,288.20358,240.66028,0.03805542,-0.03904724
603,603,2.412,0,288.22534,240.60228,0.021759033,-0.057998657
604,604,2.416,0,288.26575,240.57297,0.040405273,-0.029312134
605,605,2.42,0,288.2869,240.5352,0.021148682,-0.037765503
606,606,2.424,0,288.3186,240.50528,0.031707764,-0.029922485
607,607,2.428,0,288.33813,240.46533,0.01953125,-0.03994751
608,608,2.432,0,288.34067,240.53398,0.002532959,0.06864929
609,609,2.436,0,288.35114,240.54893,0.010467529,0.014953613
610,610,2.44,0,288.3375,240.61095,-0.013641357,0.06201172
611,611,2.444,0,288.3426,240.61629,0.0050964355,0.005340576
612,612,2.448,0,288.37106,240.61798,0.0284729,0.0016937256
613,613,2.452,0,288.3933,240.62842,0.022247314,0.010437012
614,614,2.456,0,288.43845,240.60231,0.045135498,-0.026107788
615,615,2.46,0,288.4446,240.64807,0.006164551,0.04576111
616,616,2.464,0,288.43832,240.68102,-0.006286621,0.032943726
617,617,2.468,0,288.42245,240.71774,-0.01586914,0.036727905
618,618,2.472,0,288.41357,240.73268,-0.008880615,0.0149383545
619,619,2.476,0,288.39197,240.74986,-0.021606445,0.017181396
620,620,2.48,0,288.38107,240.73384,-0.010894775,-0.016021729
621,621,2.484,0,288.3636,240.70857,-0.017486572,-0.025268555
622,622,2.488,0,288.3491,240.72954,-0.01449585,0.020965576
623,623,2.492,0,288.34567,240.71785,-0.0034179688,-0.011688232
624,624,2.496,0,288.338,240.72017,-0.007659912,0.002319336
625,625,2.5,0,288.3357,240.72533,-0.002319336,0.0051574707
626,626,2.504,0,288.31137,240.71558,-0.02432251,-0.009750366
627,627,2.508,0,288.27448,240.69427,-0.036895752,-0.02130127
628,628,2.512,0,288.24405,240.67758,-0.030426025,-0.016693115
629,629,2.516,0,288.1966,240.64879,-0.047454834,-0.028793335
630,630,2.52,0,288.1693,240.6181,-0.027282715,-0.030685425
631,631,2.524,0,288.1343,240.57901,-0.035003662,-0.039093018
632,632,2.528,0,288.10645,240.55807,-0.027862549,-0.020935059
633,633,2.532,0,288.08878,240.5374,-0.017669678,-0.02067566
634,634,2.536,0,288.09268,240.55954,0.00390625,0.022140503
635,635,2.54,0,288.08246,240.57327,-0.010223389,0.01373291
636,636,2.544,0,288.1182,240.59845,0.035736084,0.025177002
637,637,2.548,0,288.06247,240.57156,-0.055725098,-0.026885986
638,638,2.552,0,288.0776,240.5631,0.015136719,-0.008468628
639,639,2.556,0,288.08658,240.54805,0.008972168,-0.015045166
640,640,2.56,0,288.10504,240.55722,0.018463135,0.009170532
641,641,2.564,0,288.117,240.55165,0.011962891,-0.005569458
642,642,2.568,0,288.1579,240.56226,0.040893555,0.010604858
643,643,2.572,0,288.19226,240.55257,0.034362793,-0.009689331
644,644,2.576,0,288.2258,240.5668,0.03353882,0.01423645
645,645,2.58,0,288.26117,240.55698,0.035369873,-0.00982666
646,646,2.584,0,288.3996,240.38239,0.13842773,-0.17459106
647,647,2.588,0,288.4095,240.42421,0.009887695,0.04182434
648,648,2.592,0,288.41782,240.4684,0.008331299,0.044189453
649,649,2.596,0,288.4196,240.49802,0.0017700195,0.02961731
650,650,2.6,0,288.41275,240.61035,-0.0068359375,0.112335205
651,651,2.604,0,288.3612,240.63931,-0.05154419,0.028961182
652,652,2.608,0,288.2519,240.69939,-0.109313965,0.060073853
653,653,2.612,0,288.2511,240.70319,-0.00079345703,0.0037994385
654,654,2.616,0,288.2495,240.71677,-0.0015869141,0.013580322
655,655,2.62,0,288.24655,240.69255,-0.002960205,-0.024215698
656,656,2.624,0,288.24216,240.69968,-0.0043945312,0.0071258545
657,657,2.628,0,288.22058,240.6606,-0.021575928,-0.03907776
658,658,2.632,0,288.21326,240.61786,-0.0073242188,-0.04273987
659,659,2.636,0,288.19006,240.55472,-0.02319336,-0.06314087
660,660,2.64,0,288.17093,240.45581,-0.019134521,-0.09890747
661,661,2.644,0,288.14938,240.32834,-0.02154541,-0.12747192
662,662,2.648,0,288.13458,240.28069,-0.014801025,-0.0476532
663,663,2.652,0,288.09958,240.2121,-0.035003662,-0.06858826
664,664,2.656,0,288.08057,240.20746,-0.019012451,-0.004638672
665,665,2.66,0,288.0492,240.19687,-0.03137207,-0.0105896
666,666,2.664,0,288.04953,240.24695,0.00033569336,0.050079346
667,667,2.668,0,288.04803,240.24336,-0.0014953613,-0.0035858154
668,668,2.672,0,288.0485,240.25693,0.00045776367,0.0135650635
669,669,2.676,0,288.0516,240.28691,0.003112793,0.02998352
670,670,2.68,0,288.05524,240.29332,0.0036315918,0.0064086914
671,671,2.684,0,288.06232,240.29202,0.007080078,-0.0012969971
672,672,2.688,0,288.08542,240.30807,0.023101807,0.016052246
673,673,2.692,0,288.10703,240.31702,0.021606445,0.00894165
674,674,2.696,0,288.13177,240.44867,0.024749756,0.13165283
675,675,2.7,0,288.1468,240.58478,0.015014648,0.1361084
676,676,2.704,0,288.19748,240.75829,0.050689697,0.17350769
677,677,2.708,0,288.15265,240.7777,-0.044830322,0.01940918
678,678,2.712,0,288.21893,240.84363,0.06628418,0.06593323
679,679,2.716,0,288.15213,240.75594,-0.06680298,-0.08769226
680,680,2.72,0,288.14706,240.7446,-0.005065918,-0.01133728
681,681,2.724,0,288.13126,240.72562,-0.015808105,-0.018981934
682,682,2.728,0,288.13165,240.70915,0.00039672852,-0.016464233
683,683,2.732,0,288.1365,240.70195,0.004852295,-0.0072021484
684,684,2.736,0,288.1564,240.69566,0.019897461,-0.006286621
685,685,2.74,0,288.16257,240.70567,0.006164551,0.010009766
686,686,2.744,0,288.14816,240.67949,-0.014404297,-0.026184082
687,687,2.748,0,288.14062,240.65239,-0.007537842,-0.02709961
688,688,2.752,0,288.12943,240.62405,-0.011199951,-0.028335571
689,689,2.756,0,288.1048,240.57007,-0.024627686,-0.053985596
690,690,2.76,0,288.09814,240.56415,-0.006652832,-0.00592041
691,691,2.764,0,288.09445,240.51668,-0.003692627,-0.047470093
692,692,2.768,0,288.0785,240.42776,-0.015960693,-0.088912964
693,693,2.772,0,288.03473,240.29448,-0.043762207,-0.13328552
694,694,2.776,0,288.02682,240.27495,-0.007904053,-0.01953125
695,695,2.78,0,288.03305,240.2525,0.006225586,-0.022445679
696,696,2.784,0,288.02988,240.24414,-0.0031738281,-0.008361816
697,697,2.788,0,288.0301,240.24014,0.00021362305,-0.0039978027
698,698,2.792,0,288.0572,240.25705,0.02709961,0.016906738
699,699,2.796,0,288.07547,240.26195,0.01828003,0.0048980713
700,700,2.8,0,288.09912,240.2776,0.023651123,0.015655518
701,701,2.804,0,288.09964,240.27011,0.0005187988,-0.0074920654
702,702,2.808,0,288.1194,240.2943,0.019744873,0.02418518
703,703,2.812,0,288.12207,240.31158,0.0026855469,0.017288208
704,704,2.816,0,288.14166,240.37358,0.019592285,0.06199646
705,705,2.82,0,288.14185,240.41435,0.00018310547,0.040771484
706,706,2.824,0,288.2125,240.4454,0.07064819,0.031051636
707,707,2.828,0,288.2676,240.46387,0.055114746,0.018463135
708,708,2.832,0,288.3248,240.44867,0.05718994,-0.015197754
709,709,2.836,0,288.37402,240.43224,0.049224854,-0.016433716
710,710,2.84,0,288.35916,240.52211,-0.014862061,0.08987427
711,711,2.844,0,288.34058,240.51123,-0.018585205,-0.010879517
712,712,2.848,0,288.3454,240.56732,0.0048217773,0.05609131
713,713,2.852,0,288.33087,240.57874,-0.014526367,0.011413574
714,714,2.856,0,288.32196,240.6128,-0.008911133,0.034057617
715,715,2.86,0,288.31406,240.6337,-0.007904053,0.020904541
716,716,2.864,0,288.2836,240.63756,-0.030456543,0.0038604736
717,717,2.868,0,288.2383,240.60376,-0.045288086,-0.033798218
718,718,2.872,0,288.20053,240.58104,-0.03778076,-0.022720337
719,719,2.876,0,288.1502,240.54639,-0.050323486,-0.03465271
720,720,2.88,0,288.14096,240.51909,-0.009246826,-0.027297974
721,721,2.884,0,288.1149,240.46738,-0.026062012,-0.051712036
722,722,2.888,0,288.02878,240.40623,-0.086120605,-0.061141968
723,723,2.892,0,287.9316,240.33301,-0.09716797,-0.07322693
724,724,2.896,0,287.8987,240.23746,-0.03289795,-0.09555054
725,725,2.9,0,287.8319,240.07603,-0.06680298,-0.16142273
726,726,2.904,0,287.78848,239.97034,-0.043426514,-0.10569763
727,727,2.908,0,287.79123,239.89818,0.002746582,-0.07215881
728,728,2.912,0,287.8377,239.88065,0.04647827,-0.017532349
729,729,2.916,0,287.86514,239.84103,0.027435303,-0.039611816
730,730,2.92,0,287.91675,239.81555,0.051605225,-0.025482178
731,731,2.924,0,287.93045,239.76962,0.013702393,-0.045928955
732,732,2.928,0,288.00952,239.78513,0.079071045,0.01550293
733,733,2.932,0,288.01984,239.79872,0.010314941,0.013595581
734,734,2.936,0,288.0799,239.79073,0.060058594,-0.0079956055
735,735,2.94,0,288.09122,239.80461,0.0113220215,0.013885498
736,736,2.944,0,288.13922,239.93788,0.04800415,0.13327026
737,737,2.948,0,288.18726,240.07875,0.048034668,0.14086914
738,738,2.952,0,288.2058,240.14383,0.018554688,0.065078735
739,739,2.956,0,288.21664,240.19058,0.01083374,0.04675293
740,740,2.96,0,288.22916,240.27232,0.012512207,0.08174133
741,741,2.964,0,288.21884,240.25806,-0.010314941,-0.014266968
742,742,2.968,0,288.23962,240.3187,0.02078247,0.060638428
743,743,2.972,0,288.24396,240.30235,0.004333496,-0.016342163
744,744,2.976,0,288.2526,240.25299,0.008636475,-0.049362183
745,745,2.98,0,288.24826,240.24895,-0.004333496,-0.004043579
746,746,2.984,0,288.24625,240.2442,-0.0020141602,-0.0047454834
747,747,2.988,0,288.24728,240.23169,0.0010375977,-0.012512207
748,748,2.992,0,288.2466,240.2321,-0.0006713867,0.0004119873
749,749,2.996,0,288.1683,240.23328,-0.078308105,0.0011749268
750,750,3.0,0,288.1567,240.21597,-0.01159668,-0.017303467
751,751,3.004,0,288.12708,240.18205,-0.029632568,-0.033920288
752,752,3.008,0,288.11462,240.1713,-0.012451172,-0.010757446
753,753,3.012,0,288.0898,240.13507,-0.024810791,-0.036224365
754,754,3.016,0,288.07388,240.0531,-0.015930176,-0.081970215
755,755,3.02,0,288.04303,240.05968,-0.030853271,0.006576538
756,756,3.024,0,288.01392,240.00192,-0.02911377,-0.057754517
757,757,3.028,0,287.97568,239.96973,-0.038238525,-0.032196045
758,758,3.032,0,287.9648,239.89034,-0.010864258,-0.07939148
759,759,3.036,0,287.93524,239.79599,-0.029571533,-0.09434509
760,760,3.04,0,287.91495,239.71155,-0.02029419,-0.08444214
761,761,3.044,0,287.88864,239.59294,-0.026306152,-0.11860657
762,762,3.048,0,287.8757,239.63905,-0.012939453,0.04611206
763,763,3.052,0,287.85135,239.66809,-0.024353027,0.029037476
764,764,3.056,0,287.86322,239.70969,0.011871338,0.04159546
765,765,3.06,0,287.86255,239.74048,-0.0006713867,0.030792236
766,766,3.064,0,287.8488,239.77374,-0.013763428,0.03326416
767,767,3.068,0,287.83255,239.79414,-0.016235352,0.020401001
768,768,3.072,0,287.83203,239.81462,-0.0005187988,0.020477295
769,769,3.076,0,287.83142,239.83096,-0.00061035156,0.016342163
770,770,3.08,0,287.88074,239.81825,0.049316406,-0.012710571
771,771,3.084,0,287.92078,239.80151,0.040039062,-0.016738892
772,772,3.088,0,287.93652,239.77681,0.01574707,-0.02470398
773,773,3.092,0,288.00055,239.76636,0.06402588,-0.0104522705
774,774,3.096,0,288.1047,239.8047,0.104156494,0.038345337
775,775,3.1,0,288.18958,239.83264,0.084869385,0.027938843
776,776,3.104,0,288.24524,240.04732,0.055664062,0.2146759
777,777,3.108,0,288.24606,240.04431,0.0008239746,-0.0030059814
778,778,3.112,0,288.2524,240.16098,0.0063476562,0.1166687
779,779,3.116,0,288.24347,240.24524,-0.00894165,0.08425903
780,780,3.12,0,288.18735,240.21727,-0.056121826,-0.02796936
781,781,3.124,0,288.1678,240.15619,-0.019561768,-0.061080933
782,782,3.128,0,288.16824,240.14053,0.00045776367,-0.015655518
783,783,3.132,0,288.161,240.1059,-0.007232666,-0.03463745
784,784,3.136,0,288.1443,240.05655,-0.016723633,-0.049346924
785,785,3.14,0,288.12476,239.98799,-0.01953125,-0.06855774
786,786,3.144,0,288.0966,239.89491,-0.028167725,-0.09307861
787,787,3.148,0,288.08215,239.81313,-0.014434814,-0.08178711
788,788,3.152,0,288.0531,239.71205,-0.029052734,-0.10107422
789,789,3.156,0,288.03348,239.63293,-0.019622803,-0.07911682
790,790,3.16,0,287.98715,239.56094,-0.046325684,-0.07199097
791,791,3.164,0,287.9368,239.47115,-0.050354004,-0.08979797
792,792,3.168,0,287.88113,239.37971,-0.055664062,-0.091430664
793,793,3.172,0,287.82486,239.26346,-0.056274414,-0.116256714
794,794,3.176,0,287.78662,239.33464,-0.038238525,0.07118225
795,795,3.18,0,287.7991,239.37701,0.012481689,0.042373657
796,796,3.184,0,287.78708,239.43324,-0.012023926,0.056228638
797,797,3.188,0,287.7622,239.47488,-0.024871826,0.041641235
798,798,3.192,0,287.77878,239.50786,0.016571045,0.032974243
799,799,3.196,0,287.78494,239.53162,0.006164551,0.023757935
800,800,3.2,0,287.7964,239.565,0.011444092,0.03338623
801,801,3.204,0,287.79813,239.58739,0.001739502,0.022384644
802,802,3.208,0,287.86652,239.80092,0.06838989,0.2135315
803,803,3.212,0,287.92078,239.99759,0.054260254,0.19667053
804,804,3.216,0,287.9375,240.09067,0.016723633,0.09307861
805,805,3.22,0,287.9476,240.17786,0.010101318,0.08718872
806,806,3.224,0,288.0677,240.28143,0.12008667,0.10357666
807,807,3.228,0,288.15662,240.35963,0.08892822,0.078201294
808,808,3.232,0,288.13617,240.31693,-0.020446777,-0.04270935
809,809,3.236,0,288.11615,240.2687,-0.020019531,-0.048217773
810,810,3.24,0,288.07318,240.27429,-0.04296875,0.005584717
811,811,3.244,0,288.01855,240.27654,-0.054626465,0.002243042
812,812,3.248,0,287.91934,240.23314,-0.09921265,-0.043395996
813,813,3.252,0,287.9175,240.23491,-0.0018310547,0.0017700195
814,814,3.256,0,287.94983,240.22267,0.032318115,-0.012237549
815,815,3.26,0,287.97214,240.19641,0.02230835,-0.026260376
816,816,3.264,0,288.02917,240.15909,0.057037354,-0.037322998
817,817,3.268,0,288.01443,240.13292,-0.01473999,-0.026168823
818,818,3.272,0,287.98474,240.06146,-0.029693604,-0.07145691
819,819,3.276,0,287.941,239.96204,-0.04373169,-0.09942627
820,820,3.28,0,287.8919,239.88759,-0.049102783,-0.07444763
821,821,3.284,0,287.87262,239.77386,-0.01928711,-0.113723755
822,822,3.288,0,287.86386,239.68341,-0.008758545,-0.0904541
823,823,3.292,0,287.83942,239.58374,-0.02444458,-0.09967041
824,824,3.296,0,287.82233,239.48462,-0.017089844,-0.099121094
825,825,3.3,0,287.79733,239.3643,-0.024993896,-0.12031555
826,826,3.304,0,287.81363,239.46884,0.016296387,0.104537964
827,827,3.308,0,287.83615,239.5623,0.022521973,0.09346008
828,828,3.312,0,287.85855,239.643,0.022399902,0.080703735
829,829,3.316,0,287.8645,239.70935,0.0059509277,0.066345215
830,830,3.32,0,287.90372,239.69832,0.039215088,-0.0110321045
831,831,3.324,0,287.92487,239.685,0.021148682,-0.013320923
832,832,3.328,0,287.95398,239.67117,0.02911377,-0.013824463
833,833,3.332,0,287.9689,239.66734,0.014923096,-0.003829956
834,834,3.336,0,288.02078,239.72774,0.051879883,0.060394287
835,835,3.34,0,288.0419,239.76566,0.021118164,0.03791809
836,836,3.344,0,288.08423,239.80432,0.04232788,0.03866577
837,837,3.348,0,288.105,239.83846,0.02078247,0.03413391
