,iteration,time,id,x,y,dx,dy
824,824,0.824,0,301.93967,127.48095,0.77767944,0.042755127
825,825,0.825,0,302.68546,127.5109,0.7457886,0.029953003
826,826,0.826,0,303.10706,127.55986,0.42160034,0.048957825
827,827,0.827,0,303.71066,127.63751,0.6036072,0.07765198
828,828,0.828,0,304.16788,127.78092,0.45721436,0.14340973
829,829,0.829,0,304.45908,127.74916,0.29119873,-0.03176117
830,830,0.83,0,304.71335,127.7465,0.25427246,-0.0026626587
831,831,0.831,0,305.01624,127.72778,0.30288696,-0.018714905
832,832,0.832,0,305.1299,127.7496,0.11367798,0.021820068
833,833,0.833,0,305.12747,127.74774,-0.0024414062,-0.0018615723
834,834,0.834,0,305.12726,127.749016,-0.00021362305,0.0012741089
835,835,0.835,0,305.1181,127.76877,-0.009155273,0.019752502
836,836,0.836,0,304.90942,127.82538,-0.2086792,0.056610107
837,837,0.837,0,304.65292,127.9132,-0.25650024,0.08782196
838,838,0.838,0,304.14587,127.83266,-0.50704956,-0.08054352
839,839,0.839,0,303.48544,127.74811,-0.6604309,-0.08454895
840,840,0.84,0,302.70273,127.61607,-0.78271484,-0.1320343
841,841,0.841,0,301.8784,127.60501,-0.8243408,-0.011062622
842,842,0.842,0,301.35165,127.45425,-0.5267334,-0.15076447
843,843,0.843,0,300.9326,127.322235,-0.41906738,-0.13201141
844,844,0.844,0,300.6175,127.30671,-0.315094,-0.015525818
845,845,0.845,0,300.35968,127.275505,-0.2578125,-0.031204224
846,846,0.846,0,300.16965,127.193146,-0.19003296,-0.082359314
847,847,0.847,0,299.9422,127.121635,-0.22744751,-0.071510315
848,848,0.848,0,299.9219,127.111725,-0.02029419,-0.0099105835
849,849,0.849,0,299.92368,127.11188,0.0017700195,0.00015258789
850,850,0.85,0,299.97653,127.12843,0.052856445,0.016555786
851,851,0.851,0,300.04327,127.156364,0.06674194,0.027931213
852,852,0.852,0,300.14316,127.35218,0.09988403,0.19581604
853,853,0.853,0,300.45425,127.35322,0.3110962,0.0010375977
854,854,0.854,0,300.92557,127.512505,0.47131348,0.1592865
855,855,0.855,0,301.5405,127.65314,0.6149292,0.14063263
856,856,0.856,0,302.29874,127.72456,0.75823975,0.07142639
857,857,0.857,0,302.97284,127.79286,0.6741028,0.06829834
858,858,0.858,0,303.50784,127.73885,0.53500366,-0.054008484
859,859,0.859,0,303.9253,127.706566,0.41744995,-0.032287598
860,860,0.86,0,304.42294,127.7219,0.49765015,0.015335083
861,861,0.861,0,304.5776,127.684586,0.15466309,-0.03731537
862,862,0.862,0,304.8211,127.82565,0.24349976,0.1410675
863,863,0.863,0,304.97092,127.800934,0.14981079,-0.024719238
864,864,0.864,0,305.02667,127.810776,0.055755615,0.009841919
865,865,0.865,0,305.0123,127.782425,-0.014373779,-0.02835083
866,866,0.866,0,304.97006,127.71628,-0.042236328,-0.06614685
867,867,0.867,0,304.74954,127.75817,-0.22052002,0.041893005
868,868,0.868,0,304.5535,127.71912,-0.19604492,-0.03905487
869,869,0.869,0,304.31738,127.72979,-0.2361145,0.010673523
870,870,0.87,0,303.69006,127.6933,-0.62731934,-0.036491394
871,871,0.871,0,303.03967,127.6749,-0.6503906,-0.0184021
872,872,0.872,0,302.323,127.60944,-0.7166748,-0.065452576
873,873,0.873,0,301.63443,127.53756,-0.6885681,-0.071884155
874,874,0.874,0,301.1577,127.39803,-0.4767151,-0.13952637
875,875,0.875,0,300.67743,127.36248,-0.48028564,-0.03555298
876,876,0.876,0,300.40775,127.37904,-0.26968384,0.016563416
877,877,0.877,0,300.1636,127.35555,-0.24414062,-0.023490906
878,878,0.878,0,300.01892,127.265305,-0.14468384,-0.09024811
879,879,0.879,0,299.8947,127.20481,-0.12420654,-0.06049347
880,880,0.88,0,299.90103,127.21227,0.0063171387,0.007461548
881,881,0.881,0,299.89944,127.198265,-0.0015869141,-0.014007568
882,882,0.882,0,299.9015,127.19515,0.0020446777,-0.003112793
883,883,0.883,0,300.11002,127.26776,0.20852661,0.07260895
884,884,0.884,0,300.3719,127.336365,0.26187134,0.068603516
885,885,0.885,0,300.84744,127.476555,0.47555542,0.14019012
886,886,0.886,0,301.47293,127.57922,0.6254883,0.10266876
887,887,0.887,0,302.2236,127.65564,0.7506714,0.076416016
888,888,0.888,0,302.88535,127.75442,0.66174316,0.09877777
889,889,0.889,0,303.4548,127.61843,0.569458,-0.13598633
890,890,0.89,0,303.99832,127.80619,0.54351807,0.1877594
891,891,0.891,0,304.34027,127.722115,0.34194946,-0.08407593
892,892,0.892,0,304.64264,127.73863,0.30236816,0.01651764
893,893,0.893,0,304.94354,127.71437,0.30090332,-0.024261475
894,894,0.894,0,305.07104,127.759094,0.12750244,0.04472351
895,895,0.895,0,305.1465,127.748024,0.07546997,-0.011070251
896,896,0.896,0,305.21677,127.742165,0.070251465,-0.005859375
897,897,0.897,0,305.12564,127.695564,-0.09112549,-0.04660034
898,898,0.898,0,305.02957,127.669235,-0.096069336,-0.02632904
899,899,0.899,0,304.87985,127.74688,-0.14971924,0.07764435
900,900,0.9,0,304.5261,127.78184,-0.35375977,0.034957886
901,901,0.901,0,304.0116,127.67277,-0.51449585,-0.109069824
902,902,0.902,0,303.4835,127.52215,-0.5281067,-0.1506195
903,903,0.903,0,302.6908,127.386604,-0.7926941,-0.13554382
904,904,0.904,0,302.03406,127.3533,-0.6567383,-0.033302307
905,905,0.905,0,301.62122,127.251465,-0.4128418,-0.10183716
906,906,0.906,0,301.1043,127.190674,-0.51690674,-0.060791016
907,907,0.907,0,300.7123,127.09138,-0.3919983,-0.09929657
908,908,0.908,0,300.42474,127.00836,-0.28756714,-0.08301544
909,909,0.909,0,300.19662,127.03522,-0.2281189,0.026855469
910,910,0.91,0,300.12613,127.00451,-0.070495605,-0.030708313
911,911,0.911,0,300.12378,126.99805,-0.0023498535,-0.006462097
912,912,0.912,0,300.1242,126.99917,0.0004272461,0.001121521
913,913,0.913,0,300.15143,127.02548,0.02722168,0.026313782
914,914,0.914,0,300.18344,127.0547,0.03201294,0.029220581
915,915,0.915,0,300.4221,127.1435,0.23864746,0.08879852
916,916,0.916,0,300.71545,127.22407,0.29336548,0.080566406
917,917,0.917,0,301.19736,127.23942,0.48190308,0.015350342
918,918,0.918,0,301.81284,127.42895,0.6154785,0.18952942
919,919,0.919,0,302.78815,127.71755,0.9753113,0.28860474
920,920,0.92,0,303.41776,127.76964,0.62960815,0.052085876
921,921,0.921,0,303.8886,127.791374,0.4708557,0.021736145
922,922,0.922,0,304.2418,127.93818,0.35317993,0.14680481
923,923,0.923,0,304.52042,128.09299,0.2786255,0.15480804
924,924,0.924,0,304.8561,127.96348,0.33569336,-0.12950897
925,925,0.925,0,305.17944,127.87986,0.32333374,-0.083618164
926,926,0.926,0,305.20703,127.75613,0.02758789,-0.12373352
927,927,0.927,0,305.16934,127.67035,-0.03768921,-0.08577728
928,928,0.928,0,305.1453,127.696785,-0.024047852,0.026435852
929,929,0.929,0,305.12143,127.7309,-0.023864746,0.034118652
930,930,0.93,0,304.91446,127.67656,-0.20697021,-0.054344177
931,931,0.931,0,304.6812,127.617516,-0.23324585,-0.059043884
932,932,0.932,0,304.18814,127.65463,-0.4930725,0.037117004
933,933,0.933,0,303.49417,127.70042,-0.6939697,0.045783997
934,934,0.934,0,302.7891,127.63643,-0.7050781,-0.06398773
935,935,0.935,0,302.16156,127.60598,-0.62753296,-0.030448914
936,936,0.936,0,301.56058,127.58152,-0.60098267,-0.024459839
937,937,0.937,0,301.1603,127.59304,-0.40026855,0.011520386
938,938,0.938,0,300.70654,127.56366,-0.45376587,-0.029380798
939,939,0.939,0,300.43976,127.561165,-0.26678467,-0.002494812
940,940,0.94,0,300.22122,127.56627,-0.21853638,0.005104065
941,941,0.941,0,299.9966,127.53783,-0.22460938,-0.028442383
942,942,0.942,0,299.93936,127.576324,-0.057250977,0.038497925
943,943,0.943,0,299.89703,127.62395,-0.04232788,0.04762268
944,944,0.944,0,299.94443,127.58325,0.0473938,-0.04069519
945,945,0.945,0,299.992,127.55728,0.047576904,-0.025970459
946,946,0.946,0,300.26514,127.58895,0.27313232,0.031669617
947,947,0.947,0,300.58624,127.592064,0.32110596,0.003112793
948,948,0.948,0,301.0507,127.67922,0.46444702,0.0871582
949,949,0.949,0,301.80386,127.65865,0.7531738,-0.020568848
950,950,0.95,0,302.60013,127.71,0.79626465,0.051345825
951,951,0.951,0,303.0696,127.79086,0.46948242,0.08086395
952,952,0.952,0,303.53577,127.64933,0.466156,-0.1415329
953,953,0.953,0,303.90533,127.61009,0.36956787,-0.039237976
954,954,0.954,0,304.36948,127.73705,0.46414185,0.12696075
955,955,0.955,0,304.70874,127.83474,0.33926392,0.09768677
956,956,0.956,0,304.85413,127.77677,0.14538574,-0.05796814
957,957,0.957,0,304.98877,127.829575,0.13464355,0.05280304
958,958,0.958,0,305.05826,127.77022,0.069488525,-0.05935669
959,959,0.959,0,305.1001,127.8149,0.0418396,0.044685364
960,960,0.96,0,304.95566,127.7818,-0.1444397,-0.033103943
961,961,0.961,0,304.87088,127.64076,-0.08477783,-0.14103699
962,962,0.962,0,304.57556,127.57274,-0.2953186,-0.06802368
963,963,0.963,0,304.20212,127.50502,-0.3734436,-0.067718506
964,964,0.964,0,303.65775,127.47005,-0.54437256,-0.034973145
965,965,0.965,0,303.0016,127.46462,-0.65615845,-0.0054244995
966,966,0.966,0,302.1882,127.37946,-0.813385,-0.0851593
967,967,0.967,0,301.48413,127.312325,-0.70407104,-0.06713867
968,968,0.968,0,301.03235,127.27288,-0.45178223,-0.03944397
969,969,0.969,0,300.6746,127.24966,-0.35775757,-0.023223877
970,970,0.97,0,300.4259,127.38993,-0.24868774,0.14027405
971,971,0.971,0,300.22046,127.474495,-0.20544434,0.08456421
972,972,0.972,0,300.0025,127.46233,-0.21795654,-0.012161255
973,973,0.973,0,299.8109,127.47904,-0.19158936,0.016708374
974,974,0.974,0,299.74777,127.458244,-0.06314087,-0.02079773
975,975,0.975,0,299.6991,127.45136,-0.048675537,-0.006881714
976,976,0.976,0,299.8114,127.45158,0.11230469,0.00021362305
977,977,0.977,0,300.16925,127.49349,0.35784912,0.041915894
978,978,0.978,0,300.48376,127.49277,0.31451416,-0.0007247925
979,979,0.979,0,300.85114,127.46753,0.3673706,-0.025238037
980,980,0.98,0,301.5587,127.60131,0.70755005,0.13378143
981,981,0.981,0,302.48877,127.727104,0.9300842,0.12579346
982,982,0.982,0,303.29095,127.85303,0.80218506,0.12592316
983,983,0.983,0,303.85028,127.97544,0.5593262,0.122413635
984,984,0.984,0,304.3171,127.81187,0.4668274,-0.16357422
985,985,0.985,0,304.68063,127.76651,0.3635254,-0.04535675
986,986,0.986,0,304.94208,127.75554,0.2614441,-0.010971069
987,987,0.987,0,305.1761,127.759254,0.23400879,0.0037155151
988,988,0.988,0,305.2562,127.767975,0.08010864,0.008720398
989,989,0.989,0,305.34158,127.77813,0.08538818,0.010154724
990,990,0.99,0,305.3418,127.778,0.00021362305,-0.0001296997
991,991,0.991,0,305.3404,127.76729,-0.0014038086,-0.01071167
992,992,0.992,0,305.16934,127.775,-0.17105103,0.007713318
993,993,0.993,0,304.93558,127.786896,-0.23376465,0.011894226
994,994,0.994,0,304.57034,127.64982,-0.36523438,-0.13707733
995,995,0.995,0,304.03748,127.55208,-0.53286743,-0.09774017
996,996,0.996,0,303.49448,127.50693,-0.54299927,-0.045150757
997,997,0.997,0,302.79324,127.46921,-0.7012329,-0.037719727
998,998,0.998,0,302.19226,127.19995,-0.60098267,-0.2692566
999,999,0.999,0,301.66434,126.9879,-0.5279236,-0.21205139
1000,1000,1.0,0,301.2548,127.02326,-0.4095459,0.035362244
1001,1001,1.001,0,300.89383,127.033424,-0.3609619,0.0101623535
1002,1002,1.002,0,300.5879,126.97537,-0.30593872,-0.058052063
1003,1003,1.003,0,300.4186,126.9504,-0.169281,-0.024971008
1004,1004,1.004,0,300.43777,126.964485,0.019165039,0.014083862
1005,1005,1.005,0,300.4569,126.98702,0.019134521,0.022537231
1006,1006,1.006,0,300.49762,127.085556,0.04071045,0.09853363
1007,1007,1.007,0,300.50034,127.10686,0.0027160645,0.02130127
1008,1008,1.008,0,300.64816,127.18503,0.14782715,0.07817078
1009,1009,1.009,0,300.85837,127.26792,0.21020508,0.08289337
1010,1010,1.01,0,301.27316,127.31655,0.41479492,0.04862976
1011,1011,1.011,0,301.7113,127.34282,0.43814087,0.026268005
1012,1012,1.012,0,302.54694,127.32226,0.8356323,-0.020561218
1013,1013,1.013,0,303.37607,127.25379,0.8291321,-0.06846619
1014,1014,1.014,0,303.79166,127.4088,0.41558838,0.15500641
1015,1015,1.015,0,304.64316,127.73478,0.85150146,0.32598114
1016,1016,1.016,0,304.98065,127.736595,0.3374939,0.0018157959
1017,1017,1.017,0,305.13562,127.705894,0.15496826,-0.030700684
1018,1018,1.018,0,305.3203,127.650665,0.18469238,-0.055229187
1019,1019,1.019,0,305.47876,127.61988,0.15844727,-0.030784607
1020,1020,1.02,0,305.46304,127.594475,-0.015716553,-0.025405884
1021,1021,1.021,0,305.4301,127.56656,-0.032928467,-0.027915955
1022,1022,1.022,0,305.43,127.56615,-0.00012207031,-0.0004119873
1023,1023,1.023,0,305.41553,127.41135,-0.014465332,-0.15480042
1024,1024,1.024,0,305.1624,127.376854,-0.2531128,-0.034492493
1025,1025,1.025,0,304.80054,127.370766,-0.36187744,-0.006088257
1026,1026,1.026,0,304.31836,127.34115,-0.48217773,-0.02961731
1027,1027,1.027,0,303.60635,127.36512,-0.7120056,0.023971558
1028,1028,1.028,0,302.8444,127.43804,-0.7619629,0.07292175
1029,1029,1.029,0,302.16046,127.50498,-0.68392944,0.06694031
1030,1030,1.03,0,301.63226,127.50272,-0.52819824,-0.0022583008
1031,1031,1.031,0,301.2661,127.50033,-0.3661499,-0.0023956299
1032,1032,1.032,0,300.83615,127.361404,-0.42996216,-0.13892365
1033,1033,1.033,0,300.49692,127.25155,-0.3392334,-0.10985565
1034,1034,1.034,0,300.352,127.31566,-0.14492798,0.0641098
1035,1035,1.035,0,300.21854,127.37144,-0.13345337,0.055778503
1036,1036,1.036,0,300.2245,127.379776,0.0059509277,0.008338928
1037,1037,1.037,0,300.2345,127.387985,0.010009766,0.0082092285
1038,1038,1.038,0,300.26172,127.43511,0.02722168,0.04712677
1039,1039,1.039,0,300.29465,127.49432,0.032928467,0.05921173
1040,1040,1.04,0,300.5089,127.41262,0.21426392,-0.081703186
1041,1041,1.041,0,300.7864,127.27124,0.27749634,-0.14138031
1042,1042,1.042,0,301.29617,127.315926,0.5097656,0.044685364
1043,1043,1.043,0,302.0271,127.37184,0.7309265,0.055915833
1044,1044,1.044,0,302.80316,127.60202,0.776062,0.23017883
1045,1045,1.045,0,303.3838,127.85422,0.58062744,0.25219727
1046,1046,1.046,0,303.95505,127.86612,0.57125854,0.0119018555
1047,1047,1.047,0,304.40646,127.86992,0.45141602,0.0037994385
1048,1048,1.048,0,304.78088,127.89339,0.37442017,0.023468018
1049,1049,1.049,0,305.10934,127.9247,0.3284607,0.031311035
1050,1050,1.05,0,305.29236,127.91152,0.18301392,-0.013175964
1051,1051,1.051,0,305.2955,127.91466,0.0031433105,0.0031356812
1052,1052,1.052,0,305.36417,127.91105,0.06866455,-0.0036087036
1053,1053,1.053,0,305.29242,127.83727,-0.071746826,-0.073776245
1054,1054,1.054,0,305.29935,127.820816,0.0069274902,-0.016456604
1055,1055,1.055,0,305.20984,127.88312,-0.08950806,0.062301636
1056,1056,1.056,0,304.94696,127.770294,-0.26287842,-0.11282349
1057,1057,1.057,0,304.50763,127.8562,-0.43933105,0.08590698
1058,1058,1.058,0,303.97565,127.6195,-0.5319824,-0.23670197
1059,1059,1.059,0,303.20728,127.62403,-0.7683716,0.0045318604
1060,1060,1.06,0,302.3923,127.60678,-0.8149719,-0.017250061
1061,1061,1.061,0,301.60645,127.62419,-0.78585815,0.017410278
1062,1062,1.062,0,301.1271,127.52226,-0.4793396,-0.10192871
1063,1063,1.063,0,300.80423,127.509094,-0.32287598,-0.013168335
1064,1064,1.064,0,300.56534,127.51748,-0.2388916,0.008384705
1065,1065,1.065,0,300.2484,127.51678,-0.31692505,-0.0007019043
1066,1066,1.066,0,300.1217,127.435394,-0.12670898,-0.08138275
1067,1067,1.067,0,300.0873,127.44702,-0.03439331,0.011627197
1068,1068,1.068,0,300.12848,127.49889,0.041168213,0.051872253
1069,1069,1.069,0,300.1449,127.55464,0.016418457,0.055747986
1070,1070,1.07,0,300.243,127.6668,0.09811401,0.11215973
1071,1071,1.071,0,300.4104,127.75581,0.16738892,0.089012146
1072,1072,1.072,0,300.62747,127.85017,0.21707153,0.09435272
1073,1073,1.073,0,301.04974,127.82789,0.42227173,-0.022277832
1074,1074,1.074,0,301.72192,127.91941,0.6721802,0.09152222
1075,1075,1.075,0,302.4752,127.98085,0.7532654,0.061439514
1076,1076,1.076,0,303.20383,128.04198,0.7286377,0.06112671
1077,1077,1.077,0,303.85437,128.05177,0.6505432,0.009796143
1078,1078,1.078,0,304.30447,128.07437,0.45010376,0.022598267
1079,1079,1.079,0,304.65384,127.9166,0.34936523,-0.15776825
1080,1080,1.08,0,304.9285,127.911194,0.2746582,-0.0054092407
1081,1081,1.081,0,305.21017,127.98757,0.28167725,0.07637787
1082,1082,1.082,0,305.29294,127.98937,0.08276367,0.0018005371
1083,1083,1.083,0,305.29092,128.0034,-0.0020141602,0.014030457
1084,1084,1.084,0,305.28464,128.01064,-0.006286621,0.007232666
1085,1085,1.085,0,305.25552,128.06194,-0.02911377,0.05130005
1086,1086,1.086,0,305.20197,128.12317,-0.05355835,0.06123352
1087,1087,1.087,0,305.03915,128.13052,-0.16281128,0.0073547363
1088,1088,1.088,0,304.6126,127.99789,-0.4265442,-0.13263702
1089,1089,1.089,0,304.06424,127.92631,-0.54837036,-0.07157898
1090,1090,1.09,0,303.4825,127.793175,-0.5817261,-0.13313293
1091,1091,1.091,0,302.7927,127.6788,-0.68981934,-0.11437225
1092,1092,1.092,0,302.18933,127.56071,-0.60336304,-0.1180954
1093,1093,1.093,0,301.5609,127.549866,-0.62841797,-0.01084137
1094,1094,1.094,0,301.29758,127.691536,-0.26333618,0.14167023
1095,1095,1.095,0,300.8476,127.64605,-0.4499817,-0.04548645
1096,1096,1.096,0,300.75476,127.49345,-0.09283447,-0.15260315
1097,1097,1.097,0,300.48038,127.58226,-0.27438354,0.08881378
1098,1098,1.098,0,300.36288,127.53694,-0.117492676,-0.045318604
1099,1099,1.099,0,300.3692,127.55023,0.0063171387,0.013290405
1100,1100,1.1,0,300.396,127.56099,0.026794434,0.010757446
1101,1101,1.101,0,300.42487,127.58424,0.028869629,0.023254395
1102,1102,1.102,0,300.557,127.67014,0.13214111,0.08589935
1103,1103,1.103,0,300.73184,127.73968,0.1748352,0.0695343
1104,1104,1.104,0,301.2555,127.98783,0.5236511,0.24815369
1105,1105,1.105,0,301.84808,127.88743,0.59259033,-0.10040283
1106,1106,1.106,0,302.58316,127.95396,0.7350769,0.06652832
1107,1107,1.107,0,303.32584,128.00732,0.7426758,0.053367615
1108,1108,1.108,0,303.70917,128.00464,0.3833313,-0.0026855469
1109,1109,1.109,0,304.4728,128.06119,0.76364136,0.056549072
1110,1110,1.11,0,304.84384,128.06479,0.3710327,0.0036010742
1111,1111,1.111,0,305.19217,128.10109,0.34832764,0.03630066
1112,1112,1.112,0,305.4583,128.13794,0.2661438,0.036849976
1113,1113,1.113,0,305.49304,128.09908,0.034729004,-0.038864136
1114,1114,1.114,0,305.6419,128.11719,0.14886475,0.018112183
1115,1115,1.115,0,305.6756,128.12006,0.033691406,0.0028686523
1116,1116,1.116,0,305.6933,128.1965,0.017700195,0.07644653
1117,1117,1.117,0,305.5877,128.18295,-0.10559082,-0.013549805
1118,1118,1.118,0,305.39417,128.10669,-0.19354248,-0.07626343
1119,1119,1.119,0,305.01096,128.05374,-0.38320923,-0.052947998
1120,1120,1.12,0,304.51205,128.0582,-0.49890137,0.0044555664
1121,1121,1.121,0,303.8541,128.0384,-0.657959,-0.01979065
1122,1122,1.122,0,303.19485,128.03467,-0.6592407,-0.0037384033
1123,1123,1.123,0,302.6027,128.09186,-0.5921631,0.05718994
1124,1124,1.124,0,302.1711,127.89043,-0.4315796,-0.20143127
1125,1125,1.125,0,301.74966,127.98489,-0.42144775,0.09446716
1126,1126,1.126,0,301.35406,127.851585,-0.39559937,-0.13330841
1127,1127,1.127,0,301.20078,127.757484,-0.1532898,-0.09410095
1128,1128,1.128,0,300.98123,127.75262,-0.21954346,-0.0048675537
1129,1129,1.129,0,300.79727,127.770065,-0.18395996,0.017448425
1130,1130,1.13,0,300.7679,127.700134,-0.02935791,-0.06993103
1131,1131,1.131,0,300.7687,127.60113,0.00079345703,-0.09900665
1132,1132,1.132,0,300.83075,127.65006,0.062042236,0.048934937
1133,1133,1.133,0,300.90665,127.70622,0.07589722,0.056159973
1134,1134,1.134,0,301.19058,127.84724,0.28393555,0.1410141
1135,1135,1.135,0,301.53027,127.98916,0.33969116,0.141922
1136,1136,1.136,0,302.16574,128.06787,0.6354675,0.07871246
1137,1137,1.137,0,302.86,128.0686,0.6942444,0.0007324219
1138,1138,1.138,0,303.6142,128.19678,0.7542114,0.12817383
1139,1139,1.139,0,304.26727,128.30156,0.6530762,0.104782104
1140,1140,1.14,0,304.80954,128.20944,0.54226685,-0.09211731
1141,1141,1.141,0,305.203,128.42029,0.39346313,0.21084595
1142,1142,1.142,0,305.53302,128.46288,0.3300171,0.04258728
1143,1143,1.143,0,305.8078,128.50798,0.27478027,0.04510498
1144,1144,1.144,0,305.9423,128.50801,0.13449097,3.0517578e-05
1145,1145,1.145,0,306.0787,128.51433,0.13641357,0.0063171387
1146,1146,1.146,0,306.0765,128.52211,-0.0021972656,0.0077819824
1147,1147,1.147,0,306.04333,128.49835,-0.033172607,-0.023757935
1148,1148,1.148,0,306.01102,128.53787,-0.032318115,0.039520264
1149,1149,1.149,0,305.76404,128.50296,-0.24697876,-0.03491211
1150,1150,1.15,0,305.55136,128.51599,-0.212677,0.013031006
1151,1151,1.151,0,304.97864,128.5221,-0.5727234,0.0061035156
1152,1152,1.152,0,304.34146,128.46054,-0.6371765,-0.061553955
1153,1153,1.153,0,303.57404,128.30069,-0.76742554,-0.15985107
1154,1154,1.154,0,302.8962,128.36584,-0.6778259,0.06515503
1155,1155,1.155,0,302.35025,128.368,-0.5459595,0.0021514893
1156,1156,1.156,0,301.7281,128.4961,-0.62216187,0.12809753
1157,1157,1.157,0,301.43533,128.38254,-0.29275513,-0.11355591
1158,1158,1.158,0,301.23352,128.21054,-0.20181274,-0.17199707
1159,1159,1.159,0,300.95532,128.11678,-0.27819824,-0.09376526
1160,1160,1.16,0,300.7595,128.0658,-0.1958313,-0.050979614
1161,1161,1.161,0,300.75436,128.10794,-0.005126953,0.042144775
1162,1162,1.162,0,300.7745,128.22034,0.020141602,0.11239624
1163,1163,1.163,0,300.81995,128.245,0.045440674,0.024658203
1164,1164,1.164,0,300.88568,128.31625,0.06573486,0.071258545
1165,1165,1.165,0,301.0575,128.44571,0.17181396,0.12945557
1166,1166,1.166,0,301.27127,128.58823,0.21377563,0.14251709
1167,1167,1.167,0,301.77704,128.45439,0.5057678,-0.13383484
1168,1168,1.168,0,302.55542,128.94708,0.77838135,0.49269104
1169,1169,1.169,0,303.3563,128.89488,0.8008728,-0.052200317
1170,1170,1.17,0,304.07538,128.79407,0.7190857,-0.10081482
1171,1171,1.171,0,304.54733,128.71054,0.47195435,-0.08352661
1172,1172,1.172,0,305.05084,128.7307,0.5035095,0.02015686
1173,1173,1.173,0,305.41592,128.7447,0.3650818,0.014007568
1174,1174,1.174,0,305.70422,128.78416,0.28829956,0.03945923
1175,1175,1.175,0,305.8425,128.75024,0.13827515,-0.033920288
1176,1176,1.176,0,306.00235,128.72812,0.15985107,-0.022125244
1177,1177,1.177,0,306.002,128.72961,-0.00033569336,0.0014953613
1178,1178,1.178,0,305.99448,128.72813,-0.007537842,-0.0014801025
1179,1179,1.179,0,305.99667,128.73303,0.0021972656,0.0048980713
1180,1180,1.18,0,305.99023,128.74074,-0.006439209,0.0077056885
1181,1181,1.181,0,305.57773,128.70013,-0.4125061,-0.040603638
1182,1182,1.182,0,305.0049,128.65314,-0.57281494,-0.04699707
1183,1183,1.183,0,304.51605,128.67224,-0.48886108,0.019104004
1184,1184,1.184,0,303.90564,128.69086,-0.6104126,0.018615723
1185,1185,1.185,0,302.94604,128.84412,-0.9595947,0.15325928
1186,1186,1.186,0,302.45175,128.96309,-0.4942932,0.11897278
1187,1187,1.187,0,302.0828,128.71423,-0.36895752,-0.24885559
1188,1188,1.188,0,301.67953,128.77774,-0.40325928,0.06350708
1189,1189,1.189,0,301.40857,128.71326,-0.27096558,-0.06448364
1190,1190,1.19,0,301.1688,128.66086,-0.23977661,-0.05239868
1191,1191,1.191,0,300.99396,128.66348,-0.1748352,0.0026245117
1192,1192,1.192,0,300.89304,128.61763,-0.10092163,-0.04585266
1193,1193,1.193,0,300.89227,128.58768,-0.00076293945,-0.029953003
1194,1194,1.194,0,300.91196,128.5531,0.019683838,-0.034576416
1195,1195,1.195,0,300.98376,128.57031,0.07180786,0.017211914
1196,1196,1.196,0,301.0803,128.58336,0.0965271,0.013046265
1197,1197,1.197,0,301.38757,128.64911,0.3072815,0.06575012
1198,1198,1.198,0,301.78317,128.66275,0.39559937,0.013641357
1199,1199,1.199,0,302.38013,128.68964,0.59695435,0.026885986
1200,1200,1.2,0,303.0534,128.65062,0.6732788,-0.039016724
1201,1201,1.201,0,303.76712,128.64804,0.7137146,-0.0025787354
1202,1202,1.202,0,304.38608,128.73663,0.6189575,0.08859253
1203,1203,1.203,0,304.85974,128.63727,0.47366333,-0.099365234
1204,1204,1.204,0,305.26178,128.58041,0.40203857,-0.056854248
1205,1205,1.205,0,305.5966,128.5981,0.33480835,0.017684937
1206,1206,1.206,0,305.8657,128.61295,0.269104,0.014846802
1207,1207,1.207,0,305.8732,128.57959,0.007507324,-0.033355713
1208,1208,1.208,0,305.86658,128.53894,-0.0066223145,-0.040649414
1209,1209,1.209,0,305.86996,128.5227,0.0033874512,-0.016235352
1210,1210,1.21,0,305.86832,128.51949,-0.0016479492,-0.0032196045
1211,1211,1.211,0,305.67697,128.49234,-0.19134521,-0.027145386
1212,1212,1.212,0,305.43597,128.47319,-0.24099731,-0.01914978
1213,1213,1.213,0,305.05215,128.48483,-0.38381958,0.011642456
1214,1214,1.214,0,304.576,128.50327,-0.47616577,0.018432617
1215,1215,1.215,0,303.81668,128.41504,-0.75930786,-0.08822632
1216,1216,1.216,0,303.09854,128.34863,-0.71813965,-0.06640625
1217,1217,1.217,0,302.46945,128.22668,-0.62908936,-0.12194824
1218,1218,1.218,0,301.98843,128.26471,-0.48101807,0.038024902
1219,1219,1.219,0,301.56192,128.17383,-0.42651367,-0.09088135
1220,1220,1.22,0,301.2605,128.06131,-0.30142212,-0.11251831
1221,1221,1.221,0,301.09845,128.05359,-0.16204834,-0.0077209473
1222,1222,1.222,0,300.93628,128.03316,-0.16217041,-0.020431519
1223,1223,1.223,0,300.7491,128.03012,-0.1871643,-0.003036499
1224,1224,1.224,0,300.70105,128.09042,-0.048065186,0.060302734
1225,1225,1.225,0,300.74106,128.08047,0.040008545,-0.0099487305
1226,1226,1.226,0,300.86273,128.13852,0.121673584,0.058044434
1227,1227,1.227,0,300.93478,128.06554,0.072052,-0.07298279
1228,1228,1.228,0,301.1796,128.06964,0.24481201,0.0041046143
1229,1229,1.229,0,301.5639,128.1802,0.38430786,0.110565186
1230,1230,1.23,0,302.0809,128.26923,0.5169983,0.089019775
1231,1231,1.231,0,302.91125,128.48216,0.8303528,0.2129364
