,iteration,time,id,x,y,dx,dy
88,88,0.088,0,300.57178,128.08264,-0.2336731,-0.087249756
89,89,0.089,0,300.34933,128.03639,-0.22244263,-0.04624939
90,90,0.09,0,300.03787,128.02438,-0.3114624,-0.012008667
91,91,0.091,0,299.71243,128.0535,-0.32543945,0.02911377
92,92,0.092,0,299.4657,128.03818,-0.24673462,-0.015319824
93,93,0.093,0,299.22385,128.06587,-0.2418518,0.027694702
94,94,0.094,0,298.9499,128.09329,-0.2739563,0.027420044
95,95,0.095,0,298.686,128.06708,-0.2638855,-0.0262146
96,96,0.096,0,298.46118,128.03717,-0.224823,-0.029907227
97,97,0.097,0,298.39572,128.05167,-0.065460205,0.01449585
98,98,0.098,0,298.3885,128.04602,-0.007232666,-0.005645752
99,99,0.099,0,298.38937,128.04312,0.00088500977,-0.00289917
100,100,0.1,0,298.40717,127.998886,0.017791748,-0.04423523
101,101,0.101,0,298.43845,127.98817,0.031280518,-0.010719299
102,102,0.102,0,298.68158,127.98382,0.24313354,-0.004348755
103,103,0.103,0,298.94846,128.0169,0.26687622,0.033088684
104,104,0.104,0,299.18314,127.989296,0.23468018,-0.027610779
105,105,0.105,0,299.40964,127.989365,0.22650146,6.866455e-05
106,106,0.106,0,299.62698,127.94262,0.21734619,-0.0467453
107,107,0.107,0,299.93427,127.962585,0.3072815,0.019966125
108,108,0.108,0,300.2272,127.96361,0.29293823,0.0010223389
109,109,0.109,0,300.4986,127.98035,0.27139282,0.016738892
110,110,0.11,0,300.7259,127.97141,0.22729492,-0.008934021
111,111,0.111,0,301.0076,127.99191,0.28170776,0.020500183
112,112,0.112,0,301.13284,127.95559,0.12524414,-0.036323547
113,113,0.113,0,301.25018,127.94489,0.11734009,-0.010696411
114,114,0.114,0,301.25104,127.944756,0.0008544922,-0.0001373291
115,115,0.115,0,301.25162,127.94466,0.000579834,-9.918213e-05
116,116,0.116,0,301.2088,127.92942,-0.042816162,-0.015235901
117,117,0.117,0,301.17352,127.92885,-0.03527832,-0.0005722046
118,118,0.118,0,300.9203,127.9247,-0.25323486,-0.0041503906
119,119,0.119,0,300.69855,127.94787,-0.22174072,0.023170471
120,120,0.12,0,300.40176,127.94397,-0.29678345,-0.0038986206
121,121,0.121,0,300.10745,127.952446,-0.29431152,0.008476257
122,122,0.122,0,299.74655,127.93919,-0.36090088,-0.013252258
123,123,0.123,0,299.4715,127.95498,-0.27505493,0.015785217
124,124,0.124,0,299.22757,127.93749,-0.243927,-0.017486572
125,125,0.125,0,298.95905,127.94874,-0.26852417,0.011245728
126,126,0.126,0,298.67896,127.982475,-0.28009033,0.033737183
127,127,0.127,0,298.44302,128.03555,-0.2359314,0.053077698
128,128,0.128,0,298.365,128.02701,-0.07803345,-0.008544922
129,129,0.129,0,298.3002,128.05232,-0.06478882,0.025314331
130,130,0.13,0,298.30267,128.05225,0.0024719238,-7.6293945e-05
131,131,0.131,0,298.30582,128.05188,0.0031433105,-0.00036621094
132,132,0.132,0,298.37033,128.02808,0.06451416,-0.023803711
133,133,0.133,0,298.54126,128.03624,0.17092896,0.008163452
134,134,0.134,0,298.7241,128.03906,0.18283081,0.002822876
135,135,0.135,0,298.93216,128.07237,0.20806885,0.033309937
136,136,0.136,0,299.2874,128.04858,0.35525513,-0.023788452
137,137,0.137,0,299.63556,128.0357,0.34814453,-0.012878418
138,138,0.138,0,299.8235,127.97688,0.18792725,-0.05882263
139,139,0.139,0,300.24304,128.03311,0.41955566,0.056228638
140,140,0.14,0,300.39322,127.97616,0.150177,-0.05695343
141,141,0.141,0,300.6675,127.92223,0.274292,-0.05392456
142,142,0.142,0,301.00317,127.92176,0.33566284,-0.00047302246
143,143,0.143,0,301.2007,127.931755,0.19754028,0.009994507
144,144,0.144,0,301.19675,127.93068,-0.003967285,-0.0010757446
145,145,0.145,0,301.18506,127.94483,-0.011688232,0.014152527
146,146,0.146,0,301.1815,127.955536,-0.0035705566,0.0107040405
147,147,0.147,0,301.1679,127.96393,-0.013580322,0.008392334
148,148,0.148,0,301.147,127.96638,-0.020904541,0.0024490356
149,149,0.149,0,300.98056,127.97051,-0.16644287,0.004135132
150,150,0.15,0,300.67117,127.966156,-0.3093872,-0.0043563843
151,151,0.151,0,300.41776,127.98164,-0.25341797,0.015487671
152,152,0.152,0,300.09283,127.94603,-0.32492065,-0.035614014
153,153,0.153,0,299.75082,127.97718,-0.3420105,0.031150818
154,154,0.154,0,299.50543,127.97315,-0.24539185,-0.0040283203
155,155,0.155,0,299.2857,127.99401,-0.21972656,0.020858765
156,156,0.156,0,299.0187,127.97496,-0.2669983,-0.019050598
157,157,0.157,0,298.75443,127.98091,-0.26428223,0.0059509277
158,158,0.158,0,298.54755,127.9812,-0.20687866,0.000289917
159,159,0.159,0,298.36697,128.01239,-0.18057251,0.031188965
160,160,0.16,0,298.35355,127.99745,-0.013427734,-0.0149383545
161,161,0.161,0,298.35416,127.98983,0.00061035156,-0.007621765
162,162,0.162,0,298.35428,127.99002,0.00012207031,0.00019073486
163,163,0.163,0,298.35568,127.99061,0.0014038086,0.0005874634
164,164,0.164,0,298.53036,127.96382,0.17468262,-0.026786804
165,165,0.165,0,298.7197,127.95976,0.18933105,-0.004058838
166,166,0.166,0,298.98264,127.95382,0.26293945,-0.0059432983
167,167,0.167,0,299.26547,127.981636,0.2828369,0.027816772
168,168,0.168,0,299.49374,127.950485,0.22827148,-0.031150818
169,169,0.169,0,299.74246,127.9562,0.24871826,0.0057144165
170,170,0.17,0,300.03113,127.945435,0.28866577,-0.010765076
171,171,0.171,0,300.30206,127.965866,0.27093506,0.020431519
172,172,0.172,0,300.52982,127.94197,0.22775269,-0.023895264
173,173,0.173,0,300.78445,127.95216,0.25463867,0.010192871
174,174,0.174,0,301.02533,127.97197,0.24087524,0.019805908
175,175,0.175,0,301.11496,127.98979,0.08963013,0.017822266
176,176,0.176,0,301.16183,127.97019,0.046875,-0.019599915
177,177,0.177,0,301.1652,127.959366,0.0033569336,-0.010826111
178,178,0.178,0,301.15698,127.96533,-0.0082092285,0.0059661865
179,179,0.179,0,301.10553,127.97822,-0.051452637,0.012886047
180,180,0.18,0,300.93253,128.03003,-0.17300415,0.05181122
181,181,0.181,0,300.77063,128.11163,-0.16189575,0.081604004
182,182,0.182,0,300.54312,128.02959,-0.22750854,-0.08204651
183,183,0.183,0,300.34677,127.964386,-0.1963501,-0.065200806
184,184,0.184,0,300.0511,127.933044,-0.2956848,-0.031341553
185,185,0.185,0,299.7339,127.93458,-0.3171997,0.0015335083
186,186,0.186,0,299.39777,127.95701,-0.3361206,0.02243042
187,187,0.187,0,299.06546,127.99027,-0.3323059,0.03326416
188,188,0.188,0,298.8622,127.97638,-0.20324707,-0.013893127
189,189,0.189,0,298.6792,127.98034,-0.18301392,0.0039596558
190,190,0.19,0,298.45035,127.94834,-0.22885132,-0.03199768
191,191,0.191,0,298.37933,128.02032,-0.071014404,0.07198334
192,192,0.192,0,298.37238,128.01935,-0.006958008,-0.0009765625
193,193,0.193,0,298.36823,128.02179,-0.0041503906,0.0024414062
194,194,0.194,0,298.37106,128.039,0.0028381348,0.017211914
195,195,0.195,0,298.38248,128.07178,0.011413574,0.03277588
196,196,0.196,0,298.59167,128.0376,0.209198,-0.034179688
197,197,0.197,0,298.82608,128.03107,0.23440552,-0.0065307617
198,198,0.198,0,299.10623,127.99985,0.28015137,-0.031219482
199,199,0.199,0,299.36166,127.988914,0.25543213,-0.010932922
200,200,0.2,0,299.60553,127.94585,0.24386597,-0.043067932
201,201,0.201,0,299.97794,127.929825,0.372406,-0.016021729
202,202,0.202,0,300.27713,127.92432,0.29919434,-0.005508423
203,203,0.203,0,300.5647,127.940506,0.28756714,0.016189575
204,204,0.204,0,300.80875,127.928314,0.24404907,-0.012191772
205,205,0.205,0,301.0899,127.9336,0.28115845,0.0052871704
206,206,0.206,0,301.14423,127.92081,0.05432129,-0.012794495
207,207,0.207,0,301.1972,127.93654,0.052978516,0.015731812
208,208,0.208,0,301.1865,127.93094,-0.01071167,-0.0055999756
209,209,0.209,0,301.17926,127.94248,-0.007232666,0.011543274
210,210,0.21,0,301.1377,127.94864,-0.04156494,0.0061569214
211,211,0.211,0,301.1013,127.96085,-0.03640747,0.012214661
212,212,0.212,0,300.81122,127.94735,-0.29006958,-0.013504028
213,213,0.213,0,300.58502,127.95403,-0.22619629,0.0066833496
214,214,0.214,0,300.35382,127.95586,-0.23120117,0.0018234253
215,215,0.215,0,300.1058,127.96449,-0.24801636,0.008636475
216,216,0.216,0,299.71515,127.91531,-0.39065552,-0.049179077
217,217,0.217,0,299.3932,127.93189,-0.32196045,0.016578674
218,218,0.218,0,299.1452,127.9196,-0.24798584,-0.012290955
219,219,0.219,0,298.86807,127.935005,-0.27713013,0.015403748
220,220,0.22,0,298.66724,127.9294,-0.20083618,-0.005607605
221,221,0.221,0,298.3878,127.93502,-0.27944946,0.005622864
222,222,0.222,0,298.36478,127.95963,-0.023010254,0.024612427
223,223,0.223,0,298.3457,127.99733,-0.019073486,0.03769684
224,224,0.224,0,298.34625,127.99734,0.0005493164,7.6293945e-06
225,225,0.225,0,298.34702,127.9973,0.00076293945,-3.8146973e-05
226,226,0.226,0,298.40857,127.978264,0.061553955,-0.01903534
227,227,0.227,0,298.57797,127.97651,0.16940308,-0.0017547607
228,228,0.228,0,298.8354,127.97448,0.25741577,-0.002029419
229,229,0.229,0,299.10666,127.972786,0.27127075,-0.0016937256
230,230,0.23,0,299.35956,127.99084,0.25289917,0.018051147
231,231,0.231,0,299.68365,128.009,0.32409668,0.018165588
232,232,0.232,0,299.97882,127.99673,0.29516602,-0.012275696
233,233,0.233,0,300.29907,127.985115,0.32025146,-0.0116119385
234,234,0.234,0,300.48282,127.99841,0.18374634,0.013298035
235,235,0.235,0,300.7618,127.98161,0.2789917,-0.016799927
236,236,0.236,0,301.0251,127.96255,0.26327515,-0.019065857
237,237,0.237,0,301.2124,127.99143,0.1873169,0.028884888
238,238,0.238,0,301.2874,127.98239,0.07501221,-0.0090408325
239,239,0.239,0,301.30478,127.987236,0.017364502,0.0048446655
240,240,0.24,0,301.29688,127.979454,-0.007904053,-0.0077819824
241,241,0.241,0,301.295,127.97448,-0.0018615723,-0.0049743652
242,242,0.242,0,301.1351,127.979126,-0.15991211,0.0046463013
243,243,0.243,0,300.967,128.01483,-0.16809082,0.035705566
244,244,0.244,0,300.68707,128.00362,-0.27993774,-0.01121521
245,245,0.245,0,300.45963,128.02115,-0.22744751,0.017532349
246,246,0.246,0,300.15427,128.0076,-0.3053589,-0.013549805
247,247,0.247,0,299.81448,128.01794,-0.3397827,0.010345459
248,248,0.248,0,299.54987,128.02057,-0.26461792,0.0026245117
249,249,0.249,0,299.29688,128.03427,-0.25299072,0.013702393
250,250,0.25,0,299.04633,128.05812,-0.25054932,0.023849487
251,251,0.251,0,298.788,128.11536,-0.2583313,0.057235718
252,252,0.252,0,298.56232,127.95966,-0.22567749,-0.15569305
253,253,0.253,0,298.4124,127.83756,-0.14990234,-0.12210083
254,254,0.254,0,298.35162,127.954056,-0.060791016,0.116493225
255,255,0.255,0,298.29257,128.1091,-0.059051514,0.15504456
256,256,0.256,0,298.33975,128.0422,0.047180176,-0.06689453
257,257,0.257,0,298.4001,127.99959,0.060333252,-0.042617798
258,258,0.258,0,298.5522,127.97279,0.15209961,-0.026794434
259,259,0.259,0,298.78098,127.9825,0.22879028,0.00970459
260,260,0.26,0,299.05792,127.975716,0.27694702,-0.0067825317
261,261,0.261,0,299.31256,128.00609,0.25463867,0.03037262
262,262,0.262,0,299.53305,128.01225,0.2204895,0.006164551
263,263,0.263,0,299.78607,128.05048,0.25302124,0.038223267
264,264,0.264,0,300.17313,128.01883,0.38705444,-0.03164673
265,265,0.265,0,300.4638,128.01039,0.29067993,-0.00843811
266,266,0.266,0,300.70285,127.994965,0.23904419,-0.015426636
267,267,0.267,0,301.00787,128.00299,0.3050232,0.008026123
268,268,0.268,0,301.1399,128.00473,0.13201904,0.001739502
269,269,0.269,0,301.1946,128.02045,0.054718018,0.015716553
270,270,0.27,0,301.26724,128.03793,0.072631836,0.017486572
271,271,0.271,0,301.3036,128.05402,0.036346436,0.016082764
272,272,0.272,0,301.2638,128.01135,-0.039794922,-0.042663574
273,273,0.273,0,301.17847,127.98181,-0.08532715,-0.029541016
274,274,0.274,0,300.98297,127.914566,-0.1954956,-0.06724548
275,275,0.275,0,300.78638,127.882126,-0.19659424,-0.032440186
276,276,0.276,0,300.49057,127.902954,-0.29580688,0.020828247
277,277,0.277,0,300.27496,127.99681,-0.21560669,0.09385681
278,278,0.278,0,299.9907,127.968285,-0.28427124,-0.028526306
279,279,0.279,0,299.67044,128.08197,-0.32025146,0.11368561
280,280,0.28,0,299.42502,128.05814,-0.24542236,-0.023834229
281,281,0.281,0,299.20706,128.04764,-0.21795654,-0.010498047
282,282,0.282,0,298.92276,128.02847,-0.28430176,-0.019165039
283,283,0.283,0,298.6608,128.04678,-0.2619629,0.018310547
284,284,0.284,0,298.48715,128.02493,-0.17364502,-0.021850586
285,285,0.285,0,298.4094,128.03827,-0.07775879,0.013336182
286,286,0.286,0,298.40585,128.03833,-0.003540039,6.1035156e-05
287,287,0.287,0,298.40347,128.03851,-0.002380371,0.00018310547
288,288,0.288,0,298.41672,128.0164,0.013244629,-0.022109985
289,289,0.289,0,298.4276,128.00885,0.010894775,-0.0075531006
290,290,0.29,0,298.66464,127.99768,0.23703003,-0.011169434
291,291,0.291,0,298.9526,128.00378,0.28796387,0.0061035156
292,292,0.292,0,299.23853,127.98983,0.2859192,-0.013954163
293,293,0.293,0,299.49127,127.988235,0.25274658,-0.0015945435
294,294,0.294,0,299.722,127.97579,0.23071289,-0.0124435425
295,295,0.295,0,300.0577,127.99498,0.33572388,0.019187927
296,296,0.296,0,300.29987,127.97481,0.24215698,-0.02017212
297,297,0.297,0,300.50806,127.98422,0.20819092,0.009414673
298,298,0.298,0,300.7544,127.956985,0.24633789,-0.027236938
299,299,0.299,0,301.0139,128.0216,0.25949097,0.06462097
300,300,0.3,0,301.15292,127.96692,0.13903809,-0.0546875
301,301,0.301,0,301.2196,127.91489,0.06668091,-0.05203247
302,302,0.302,0,301.23352,127.91881,0.013916016,0.003921509
303,303,0.303,0,301.24338,127.92574,0.009857178,0.0069351196
304,304,0.304,0,301.20895,127.944,-0.034423828,0.018257141
305,305,0.305,0,301.05746,127.96721,-0.15148926,0.023208618
306,306,0.306,0,300.81436,127.95481,-0.24310303,-0.012397766
307,307,0.307,0,300.61142,127.96623,-0.2029419,0.011421204
308,308,0.308,0,300.34705,127.96329,-0.26437378,-0.0029449463
309,309,0.309,0,299.9914,127.95733,-0.35565186,-0.005958557
310,310,0.31,0,299.68665,127.97917,-0.30474854,0.021842957
311,311,0.311,0,299.47894,127.97479,-0.20770264,-0.0043792725
312,312,0.312,0,299.2601,127.96126,-0.21884155,-0.013534546
313,313,0.313,0,299.01923,127.95514,-0.24087524,-0.0061187744
314,314,0.314,0,298.738,127.944016,-0.28121948,-0.011123657
315,315,0.315,0,298.50885,127.96312,-0.2291565,0.019104004
316,316,0.316,0,298.4935,127.963005,-0.015350342,-0.00011444092
317,317,0.317,0,298.49435,127.967384,0.0008544922,0.0043792725
318,318,0.318,0,298.45322,127.99274,-0.041137695,0.025352478
319,319,0.319,0,298.49478,127.967285,0.04156494,-0.02545166
320,320,0.32,0,298.52313,127.955925,0.02835083,-0.011360168
321,321,0.321,0,298.59048,127.96985,0.067352295,0.013923645
322,322,0.322,0,298.92844,127.96732,0.33795166,-0.0025253296
323,323,0.323,0,299.2484,127.98772,0.3199768,0.020393372
324,324,0.324,0,299.48807,127.94918,0.23965454,-0.03853607
325,325,0.325,0,299.74133,127.91677,0.25326538,-0.032409668
326,326,0.326,0,300.0407,127.91704,0.29937744,0.0002670288
327,327,0.327,0,300.33936,127.92064,0.29864502,0.0036010742
328,328,0.328,0,300.5752,127.92164,0.23583984,0.0009994507
329,329,0.329,0,300.84085,128.04901,0.26565552,0.12737274
330,330,0.33,0,301.0248,128.0422,0.18395996,-0.00680542
331,331,0.331,0,301.18445,128.06464,0.15963745,0.02243042
332,332,0.332,0,301.259,128.07352,0.07455444,0.008880615
333,333,0.333,0,301.2995,128.0816,0.040496826,0.008087158
334,334,0.334,0,301.29712,128.08194,-0.002380371,0.00033569336
335,335,0.335,0,301.2265,128.0683,-0.070617676,-0.013641357
336,336,0.336,0,301.15485,128.05354,-0.07165527,-0.014755249
337,337,0.337,0,300.85986,128.04532,-0.2949829,-0.008224487
338,338,0.338,0,300.60532,128.03612,-0.25454712,-0.00920105
339,339,0.339,0,300.3819,128.05145,-0.22341919,0.015335083
340,340,0.34,0,300.1433,128.06987,-0.23858643,0.018417358
341,341,0.341,0,299.8285,128.16196,-0.31481934,0.09208679
342,342,0.342,0,299.56854,128.13692,-0.25994873,-0.025039673
343,343,0.343,0,299.338,128.14464,-0.23052979,0.0077209473
344,344,0.344,0,298.9853,128.09134,-0.35272217,-0.05329895
345,345,0.345,0,298.80383,128.09018,-0.18145752,-0.001159668
346,346,0.346,0,298.64297,128.07104,-0.16085815,-0.019134521
347,347,0.347,0,298.45978,128.05235,-0.18319702,-0.018692017
348,348,0.348,0,298.4016,128.04393,-0.058166504,-0.008422852
349,349,0.349,0,298.47028,128.0568,0.06866455,0.012863159
350,350,0.35,0,298.46222,128.05818,-0.008056641,0.0013885498
351,351,0.351,0,298.46484,128.05688,0.0026245117,-0.0012969971
352,352,0.352,0,298.64536,128.03687,0.18051147,-0.020019531
353,353,0.353,0,298.84854,128.03525,0.20318604,-0.0016174316
354,354,0.354,0,299.10754,128.03145,0.2590027,-0.0037994385
355,355,0.355,0,299.3527,128.06097,0.2451477,0.029525757
356,356,0.356,0,299.58896,128.08478,0.23626709,0.023803711
357,357,0.357,0,299.89813,128.05252,0.30917358,-0.03225708
358,358,0.358,0,300.2155,128.04996,0.3173828,-0.0025634766
359,359,0.359,0,300.51025,128.07117,0.29473877,0.021209717
360,360,0.36,0,300.7117,128.03616,0.20144653,-0.035003662
361,361,0.361,0,300.96887,128.00873,0.25717163,-0.027435303
362,362,0.362,0,301.16855,127.978905,0.19967651,-0.029823303
363,363,0.363,0,301.28586,127.96685,0.11730957,-0.012054443
364,364,0.364,0,301.29523,127.97004,0.0093688965,0.003189087
365,365,0.365,0,301.31332,127.99078,0.018096924,0.020744324
366,366,0.366,0,301.26608,127.96086,-0.04724121,-0.029922485
367,367,0.367,0,301.1743,128.01186,-0.091796875,0.050994873
368,368,0.368,0,300.94162,127.975266,-0.23266602,-0.036590576
369,369,0.369,0,300.7135,127.97344,-0.2281189,-0.0018234253
370,370,0.37,0,300.451,127.98263,-0.2625122,0.009185791
371,371,0.371,0,300.19916,128.02054,-0.25183105,0.03791046
372,372,0.372,0,299.85425,127.953285,-0.34490967,-0.06725311
373,373,0.373,0,299.61508,127.97033,-0.23916626,0.017044067
374,374,0.374,0,299.37894,127.951164,-0.23614502,-0.019165039
375,375,0.375,0,299.13776,127.96989,-0.24118042,0.018722534
376,376,0.376,0,298.8662,127.96331,-0.2715454,-0.006576538
377,377,0.377,0,298.62238,127.991684,-0.24383545,0.028373718
378,378,0.378,0,298.4745,128.01587,-0.14788818,0.02418518
379,379,0.379,0,298.40048,128.06041,-0.07400513,0.044540405
380,380,0.38,0,298.4126,128.02274,0.0121154785,-0.03767395
381,381,0.381,0,298.42715,128.0149,0.014556885,-0.007843018
382,382,0.382,0,298.46918,127.99283,0.042022705,-0.022064209
383,383,0.383,0,298.62613,127.99325,0.1569519,0.0004196167
384,384,0.384,0,298.83585,127.9881,0.2097168,-0.0051498413
385,385,0.385,0,299.08362,128.02171,0.24777222,0.033615112
386,386,0.386,0,299.3516,128.02794,0.26797485,0.006225586
387,387,0.387,0,299.62662,128.05669,0.2750244,0.028747559
388,388,0.388,0,299.9073,128.04568,0.28067017,-0.011001587
389,389,0.389,0,300.1906,128.05746,0.2833252,0.011779785
390,390,0.39,0,300.43384,128.06332,0.2432251,0.005859375
391,391,0.391,0,300.74545,128.10329,0.311615,0.03996277
392,392,0.392,0,300.89758,128.02026,0.15213013,-0.08302307
393,393,0.393,0,301.19147,127.98731,0.29388428,-0.032951355
394,394,0.394,0,301.23434,127.964226,0.042877197,-0.023086548
395,395,0.395,0,301.29446,127.96751,0.06011963,0.0032806396
396,396,0.396,0,301.26187,127.99091,-0.032592773,0.023406982
397,397,0.397,0,301.2351,128.03346,-0.026763916,0.042549133
398,398,0.398,0,301.16812,128.0573,-0.066986084,0.023834229
399,399,0.399,0,301.02008,128.09,-0.14804077,0.032699585
400,400,0.4,0,300.76212,128.07603,-0.2579651,-0.013961792
401,401,0.401,0,300.53537,127.99624,-0.2267456,-0.07979584
402,402,0.402,0,300.28107,127.99837,-0.25430298,0.002128601
403,403,0.403,0,299.96634,127.90896,-0.31472778,-0.089408875
404,404,0.404,0,299.68396,128.0045,-0.28237915,0.09554291
405,405,0.405,0,299.4314,128.09018,-0.25256348,0.0856781
406,406,0.406,0,299.2075,128.00197,-0.22390747,-0.08821106
407,407,0.407,0,298.95013,127.944435,-0.25735474,-0.057533264
408,408,0.408,0,298.70245,127.93521,-0.24768066,-0.009223938
409,409,0.409,0,298.49524,127.95896,-0.20721436,0.023750305
410,410,0.41,0,298.46027,128.0013,-0.034973145,0.04233551
411,411,0.411,0,298.44144,128.07803,-0.018829346,0.07673645
412,412,0.412,0,298.45795,128.05614,0.01651001,-0.021896362
413,413,0.413,0,298.4888,128.06282,0.030853271,0.0066833496
414,414,0.414,0,298.52698,128.04996,0.03817749,-0.012863159
415,415,0.415,0,298.73132,128.06464,0.2043457,0.014678955
416,416,0.416,0,299.00067,128.04762,0.26934814,-0.01701355
417,417,0.417,0,299.27118,128.07086,0.2705078,0.023239136
418,418,0.418,0,299.44717,128.04053,0.17599487,-0.030334473
419,419,0.419,0,299.75174,128.06485,0.30456543,0.02432251
