,iteration,time,id,x,y,dx,dy
796,796,0.796,0,300.41974,87.55676,2.772461,0.006629944
797,797,0.797,0,303.1917,87.709145,2.7719727,0.1523819
798,798,0.798,0,305.9207,88.25984,2.7289734,0.5506973
799,799,0.799,0,307.9184,88.575226,1.9977112,0.3153839
800,800,0.8,0,309.82928,89.07677,1.9108887,0.50154114
801,801,0.801,0,311.05627,89.31788,1.2269897,0.24111176
802,802,0.802,0,310.96085,89.20697,-0.09542847,-0.11090851
803,803,0.803,0,310.83136,89.07873,-0.12948608,-0.1282425
804,804,0.804,0,310.34595,89.0878,-0.4854126,0.00907135
805,805,0.805,0,309.81067,89.07328,-0.5352783,-0.014518738
806,806,0.806,0,307.55664,88.74335,-2.2540283,-0.32993317
807,807,0.807,0,305.20905,88.240456,-2.3475952,-0.50289154
808,808,0.808,0,302.6879,88.18477,-2.5211487,-0.05568695
809,809,0.809,0,299.96243,87.989555,-2.7254639,-0.19521332
810,810,0.81,0,296.74512,87.789116,-3.2173157,-0.20043945
811,811,0.811,0,293.74744,87.77356,-2.9976807,-0.015556335
812,812,0.812,0,291.17148,87.78378,-2.5759583,0.010223389
813,813,0.813,0,288.48953,87.769226,-2.6819458,-0.014556885
814,814,0.814,0,286.45917,87.80218,-2.030365,0.032951355
815,815,0.815,0,284.245,87.551056,-2.2141724,-0.25112152
816,816,0.816,0,282.99496,87.97298,-1.2500305,0.42192078
817,817,0.817,0,281.96448,87.53427,-1.0304871,-0.43870544
818,818,0.818,0,282.13733,87.65313,0.17285156,0.11885834
819,819,0.819,0,282.26648,87.747375,0.12915039,0.09424591
820,820,0.82,0,283.24286,87.64457,0.9763794,-0.10280609
821,821,0.821,0,284.15027,87.626175,0.90740967,-0.01839447
822,822,0.822,0,285.90262,87.6317,1.7523499,0.0055236816
823,823,0.823,0,288.93985,87.98874,3.0372314,0.3570404
824,824,0.824,0,291.28662,87.767815,2.3467712,-0.22092438
825,825,0.825,0,294.009,87.748405,2.7223816,-0.01940918
826,826,0.826,0,296.8398,87.83964,2.8308105,0.0912323
827,827,0.827,0,300.08813,87.803,3.2483215,-0.036636353
828,828,0.828,0,302.5442,88.27627,2.4560547,0.4732666
829,829,0.829,0,305.26617,88.14485,2.7219849,-0.13141632
830,830,0.83,0,307.65213,88.26053,2.3859558,0.11567688
831,831,0.831,0,309.2843,88.32955,1.6321716,0.06902313
832,832,0.832,0,310.56335,88.47696,1.2790527,0.14740753
833,833,0.833,0,311.74084,88.568115,1.1774902,0.091156006
834,834,0.834,0,311.1473,88.5786,-0.5935364,0.010482788
835,835,0.835,0,310.52792,88.573524,-0.61938477,-0.0050735474
836,836,0.836,0,309.5391,88.334854,-0.98883057,-0.23867035
837,837,0.837,0,307.73355,88.11388,-1.805542,-0.22097778
838,838,0.838,0,305.64044,88.13972,-2.0931091,0.02584076
839,839,0.839,0,302.9214,87.8073,-2.7190552,-0.33242035
840,840,0.84,0,300.44012,87.71886,-2.4812622,-0.08843994
841,841,0.841,0,297.92722,87.66519,-2.512909,-0.05366516
842,842,0.842,0,294.9854,87.61051,-2.941803,-0.05467987
843,843,0.843,0,292.2278,87.603874,-2.7575989,-0.0066375732
844,844,0.844,0,289.39417,87.64676,-2.8336487,0.042884827
845,845,0.845,0,286.4692,87.60471,-2.9249573,-0.042045593
846,846,0.846,0,284.81442,87.85017,-1.6547852,0.24545288
847,847,0.847,0,283.50397,87.868805,-1.3104553,0.01863861
848,848,0.848,0,281.79175,87.84263,-1.7122192,-0.026176453
849,849,0.849,0,281.50742,87.86924,-0.28433228,0.026611328
850,850,0.85,0,281.7759,87.878296,0.26849365,0.009056091
851,851,0.851,0,282.33362,87.37315,0.55770874,-0.5051422
852,852,0.852,0,283.53253,87.63578,1.1989136,0.26262665
853,853,0.853,0,285.07202,87.35895,1.5394897,-0.27683258
854,854,0.854,0,287.82294,87.61352,2.7509155,0.25457
855,855,0.855,0,290.5795,87.90903,2.7565613,0.29550934
856,856,0.856,0,292.861,88.17503,2.2814941,0.26600647
857,857,0.857,0,295.6004,88.174644,2.7394104,-0.00038909912
858,858,0.858,0,298.33594,88.13438,2.7355347,-0.040267944
859,859,0.859,0,301.05252,88.16603,2.7165833,0.031654358
860,860,0.86,0,304.04883,88.39776,2.9963074,0.2317276
861,861,0.861,0,306.78,88.63548,2.7311707,0.2377243
862,862,0.862,0,308.28146,88.649994,1.5014648,0.014511108
863,863,0.863,0,309.50693,88.65163,1.2254639,0.0016326904
864,864,0.864,0,311.29382,89.02683,1.7868958,0.375206
865,865,0.865,0,311.52655,89.26709,0.23272705,0.24025726
866,866,0.866,0,311.3136,89.27159,-0.21295166,0.004501343
867,867,0.867,0,309.295,88.897606,-2.0185852,-0.3739853
868,868,0.868,0,308.53613,88.90329,-0.7588806,0.005683899
869,869,0.869,0,306.82443,88.89753,-1.7117004,-0.005760193
870,870,0.87,0,304.37823,88.66326,-2.4461975,-0.23426819
871,871,0.871,0,301.88132,88.29204,-2.4969177,-0.37122345
872,872,0.872,0,298.70547,87.8371,-3.1758423,-0.4549408
873,873,0.873,0,295.92062,87.399216,-2.784851,-0.43788147
874,874,0.874,0,292.85104,87.59396,-3.06958,0.19474792
875,875,0.875,0,290.35736,88.35334,-2.4936829,0.7593765
876,876,0.876,0,287.58972,87.679695,-2.7676392,-0.673645
877,877,0.877,0,285.58206,87.592354,-2.00766,-0.08734131
878,878,0.878,0,283.8645,87.55393,-1.7175598,-0.03842163
879,879,0.879,0,282.38446,87.56306,-1.4800415,0.009124756
880,880,0.88,0,281.56012,87.36053,-0.8243408,-0.2025299
881,881,0.881,0,281.30795,87.352356,-0.25216675,-0.008171082
882,882,0.882,0,282.3277,87.47556,1.0197449,0.12320709
883,883,0.883,0,283.32535,87.57052,0.99765015,0.094955444
884,884,0.884,0,285.11365,87.74281,1.7882996,0.17229462
885,885,0.885,0,286.5542,87.56371,1.4405518,-0.17910004
886,886,0.886,0,289.33102,87.71433,2.776825,0.1506195
887,887,0.887,0,291.80728,87.81903,2.4762573,0.10469818
888,888,0.888,0,295.15662,88.0328,3.3493347,0.213768
889,889,0.889,0,298.148,87.77963,2.991394,-0.2531662
890,890,0.89,0,300.66943,88.07182,2.5214233,0.29219055
891,891,0.891,0,303.1533,88.13348,2.4838562,0.061653137
892,892,0.892,0,305.97757,88.484886,2.8242798,0.3514099
893,893,0.893,0,308.1736,88.75871,2.196045,0.2738266
894,894,0.894,0,309.5426,88.96769,1.368988,0.20897675
895,895,0.895,0,310.76004,88.9514,1.2174377,-0.016288757
896,896,0.896,0,310.9138,88.95725,0.15374756,0.0058517456
897,897,0.897,0,311.00748,88.93677,0.093688965,-0.020484924
898,898,0.898,0,310.30984,88.82968,-0.69763184,-0.10708618
899,899,0.899,0,309.5459,88.68909,-0.76394653,-0.14059448
900,900,0.9,0,307.14886,88.47346,-2.3970337,-0.21562958
901,901,0.901,0,304.87338,88.39546,-2.2754822,-0.0779953
902,902,0.902,0,302.16223,88.217,-2.7111511,-0.17845917
903,903,0.903,0,299.3815,87.875175,-2.7807312,-0.3418274
904,904,0.904,0,296.52155,87.70944,-2.8599548,-0.16573334
905,905,0.905,0,293.52222,87.69025,-2.9993286,-0.019195557
906,906,0.906,0,290.9782,88.0958,-2.5440063,0.40555573
907,907,0.907,0,288.91068,88.485634,-2.0675354,0.38983154
908,908,0.908,0,286.23422,88.3258,-2.6764526,-0.15983582
909,909,0.909,0,283.94635,87.963005,-2.2878723,-0.36279297
910,910,0.91,0,283.24976,87.79293,-0.69659424,-0.17007446
911,911,0.911,0,282.52203,87.57628,-0.72772217,-0.21665192
912,912,0.912,0,282.3854,87.58314,-0.1366272,0.0068588257
913,913,0.913,0,282.24548,87.56125,-0.1399231,-0.021888733
914,914,0.914,0,283.29834,87.571075,1.0528564,0.00982666
915,915,0.915,0,284.3057,87.504524,1.0073547,-0.06655121
916,916,0.916,0,286.37524,88.11025,2.0695496,0.60572815
917,917,0.917,0,288.8232,88.3833,2.4479675,0.2730484
918,918,0.918,0,291.19568,88.219444,2.372467,-0.1638565
919,919,0.919,0,294.21262,88.34354,3.0169373,0.1240921
920,920,0.92,0,297.48148,88.34147,3.2688599,-0.002067566
921,921,0.921,0,300.70477,88.3292,3.223297,-0.012268066
922,922,0.922,0,303.21155,88.65335,2.506775,0.3241501
923,923,0.923,0,305.84186,88.85802,2.63031,0.20466614
924,924,0.924,0,307.8816,88.99583,2.039734,0.13780975
925,925,0.925,0,309.6441,89.12381,1.7625122,0.1279831
926,926,0.926,0,311.40518,89.13495,1.7610779,0.011138916
927,927,0.927,0,311.86166,89.12206,0.45648193,-0.012886047
928,928,0.928,0,311.88327,88.8499,0.021606445,-0.2721634
929,929,0.929,0,311.87216,88.60479,-0.011108398,-0.24510956
930,930,0.93,0,309.92667,88.84296,-1.9454956,0.23816681
931,931,0.931,0,307.73,88.5654,-2.1966553,-0.27755737
932,932,0.932,0,305.76794,88.60035,-1.9620667,0.034950256
933,933,0.933,0,303.23306,88.555405,-2.5348816,-0.044944763
934,934,0.934,0,300.4106,88.537575,-2.8224487,-0.017829895
935,935,0.935,0,297.63272,88.525055,-2.777893,-0.012519836
936,936,0.936,0,294.45132,88.46783,-3.1813965,-0.05722809
937,937,0.937,0,291.4761,88.466835,-2.9752197,-0.0009918213
938,938,0.938,0,289.17975,88.469696,-2.2963562,0.002861023
939,939,0.939,0,286.65393,88.46124,-2.5258179,-0.008453369
940,940,0.94,0,284.68146,88.321815,-1.9724731,-0.13942719
941,941,0.941,0,282.9741,88.23105,-1.707367,-0.09076691
942,942,0.942,0,281.7034,88.47475,-1.2706909,0.24369812
943,943,0.943,0,281.70306,88.474434,-0.00033569336,-0.00031280518
944,944,0.944,0,282.11667,88.40986,0.41360474,-0.064575195
945,945,0.945,0,282.44156,88.3431,0.32489014,-0.0667572
946,946,0.946,0,284.0018,88.24867,1.5602417,-0.094429016
947,947,0.947,0,285.7367,88.24455,1.7348938,-0.004119873
948,948,0.948,0,288.26413,88.33562,2.5274353,0.09106445
949,949,0.949,0,291.0364,88.49319,2.7722778,0.15756989
950,950,0.95,0,293.29593,88.502304,2.2595215,0.009117126
951,951,0.951,0,295.7838,88.22968,2.4878845,-0.27262115
952,952,0.952,0,299.00955,88.315315,3.2257385,0.085632324
953,953,0.953,0,301.84058,88.717735,2.8310242,0.40242004
954,954,0.954,0,304.16742,88.7369,2.3268433,0.019165039
955,955,0.955,0,306.8913,88.73981,2.723877,0.0029067993
956,956,0.956,0,308.15463,88.75246,1.2633362,0.012649536
957,957,0.957,0,309.56445,88.86382,1.4098206,0.11136627
958,958,0.958,0,310.5428,89.01015,0.9783325,0.14632416
959,959,0.959,0,311.4817,89.121956,0.9389038,0.11180878
960,960,0.96,0,310.41623,89.01731,-1.0654602,-0.104644775
961,961,0.961,0,309.32413,88.875824,-1.092102,-0.14148712
962,962,0.962,0,307.70535,88.76699,-1.6187744,-0.10883331
963,963,0.963,0,306.66846,88.51988,-1.0368958,-0.24710846
964,964,0.964,0,303.72443,88.40773,-2.9440308,-0.1121521
965,965,0.965,0,300.95395,88.149704,-2.7704773,-0.25802612
966,966,0.966,0,298.1305,88.08568,-2.8234558,-0.06402588
967,967,0.967,0,295.12537,87.80841,-3.005127,-0.27726746
968,968,0.968,0,292.3221,87.80334,-2.8032532,-0.0050735474
969,969,0.969,0,290.0453,88.059105,-2.276825,0.25576782
970,970,0.97,0,287.26352,87.75489,-2.7817688,-0.30421448
971,971,0.971,0,285.18964,88.0366,-2.073883,0.28170776
972,972,0.972,0,283.48285,88.02506,-1.7067871,-0.0115356445
973,973,0.973,0,281.89883,88.05728,-1.5840149,0.032218933
974,974,0.974,0,281.63055,88.041794,-0.26828003,-0.015487671
975,975,0.975,0,281.62872,88.04855,-0.0018310547,0.0067596436
976,976,0.976,0,282.53516,87.83967,0.9064331,-0.2088852
977,977,0.977,0,284.0506,88.029434,1.5154419,0.18976593
978,978,0.978,0,285.55396,88.03885,1.5033569,0.009414673
979,979,0.979,0,287.27658,88.02629,1.7226257,-0.012557983
980,980,0.98,0,290.3183,88.290054,3.0417175,0.26376343
981,981,0.981,0,293.31897,88.2923,3.0006714,0.002243042
982,982,0.982,0,295.57812,88.28709,2.2591553,-0.0052108765
983,983,0.983,0,298.32077,88.274284,2.7426453,-0.012802124
984,984,0.984,0,300.9431,88.51562,2.622345,0.24133301
985,985,0.985,0,303.66318,88.787254,2.7200623,0.27163696
986,986,0.986,0,306.06067,88.682884,2.3974915,-0.10437012
987,987,0.987,0,307.7043,88.53405,1.6436462,-0.14883423
988,988,0.988,0,309.55826,89.03756,1.8539429,0.5035095
989,989,0.989,0,310.80576,89.03001,1.2474976,-0.0075531006
990,990,0.99,0,310.9475,89.163536,0.14175415,0.13352966
991,991,0.991,0,311.0603,89.28477,0.11279297,0.12123108
992,992,0.992,0,310.1109,88.798294,-0.94940186,-0.48647308
993,993,0.993,0,308.85883,88.304214,-1.2520752,-0.4940796
994,994,0.994,0,306.98718,88.214226,-1.8716431,-0.08998871
995,995,0.995,0,304.49207,88.360855,-2.4951172,0.14662933
996,996,0.996,0,302.0202,87.9319,-2.4718628,-0.42895508
997,997,0.997,0,299.30035,87.530075,-2.7198486,-0.40182495
998,998,0.998,0,296.31686,88.28969,-2.98349,0.75961304
999,999,0.999,0,293.17764,89.09702,-3.1392212,0.8073349
1000,1000,1.0,0,290.6853,88.58812,-2.49234,-0.5089035
1001,1001,1.001,0,288.30658,88.08121,-2.3787231,-0.50691223
1002,1002,1.002,0,285.7317,87.84799,-2.5748901,-0.23321533
1003,1003,1.003,0,283.7764,87.81032,-1.9552917,-0.03767395
1004,1004,1.004,0,283.05182,87.912155,-0.72457886,0.10183716
1005,1005,1.005,0,282.29913,87.99059,-0.75268555,0.078437805
1006,1006,1.006,0,282.32376,88.22036,0.024627686,0.22976685
1007,1007,1.007,0,282.51004,88.26122,0.1862793,0.040863037
1008,1008,1.008,0,283.61563,88.1797,1.1055908,-0.08152008
1009,1009,1.009,0,284.84036,87.9607,1.2247314,-0.21900177
1010,1010,1.01,0,287.0969,88.066734,2.2565308,0.106033325
1011,1011,1.011,0,289.22446,88.2618,2.1275635,0.19506836
1012,1012,1.012,0,291.74768,87.93052,2.5232239,-0.33128357
1013,1013,1.013,0,294.7312,87.57212,2.9835205,-0.35839844
1014,1014,1.014,0,297.51526,87.80747,2.7840576,0.23535156
1015,1015,1.015,0,300.95395,88.06101,3.4386902,0.25354004
1016,1016,1.016,0,303.166,88.436874,2.2120361,0.37586212
1017,1017,1.017,0,305.60806,88.46506,2.4420776,0.028182983
1018,1018,1.018,0,307.7055,88.30052,2.0974426,-0.16453552
1019,1019,1.019,0,309.90744,88.5364,2.2019348,0.23587799
1020,1020,1.02,0,310.05176,88.5337,0.14431763,-0.0027008057
1021,1021,1.021,0,310.13895,88.519165,0.08718872,-0.014533997
1022,1022,1.022,0,310.27283,88.51832,0.13388062,-0.0008468628
1023,1023,1.023,0,310.36206,88.498,0.0892334,-0.020317078
1024,1024,1.024,0,308.93274,88.531845,-1.4293213,0.033843994
1025,1025,1.025,0,306.9548,88.56776,-1.9779358,0.03591156
1026,1026,1.026,0,304.8379,88.364815,-2.1169128,-0.2029419
1027,1027,1.027,0,302.37772,88.31885,-2.4601746,-0.045967102
1028,1028,1.028,0,299.6252,88.04847,-2.7525024,-0.2703781
1029,1029,1.029,0,296.63385,87.828476,-2.9913635,-0.21999359
1030,1030,1.03,0,293.63748,87.813385,-2.9963684,-0.015090942
1031,1031,1.031,0,291.1251,88.066345,-2.5123901,0.2529602
1032,1032,1.032,0,288.1587,87.32747,-2.9664001,-0.73887634
1033,1033,1.033,0,286.40604,88.090164,-1.752655,0.7626953
1034,1034,1.034,0,284.8922,88.3344,-1.5138245,0.24423218
1035,1035,1.035,0,283.18338,88.310104,-1.7088318,-0.024291992
1036,1036,1.036,0,282.83453,88.20223,-0.34884644,-0.10787201
1037,1037,1.037,0,282.48596,88.07596,-0.34857178,-0.12627411
1038,1038,1.038,0,282.62726,88.07672,0.14129639,0.00076293945
1039,1039,1.039,0,282.72778,88.05574,0.1005249,-0.020980835
1040,1040,1.04,0,284.44296,88.17565,1.7151794,0.119911194
1041,1041,1.041,0,286.4485,88.176254,2.0055237,0.00060272217
1042,1042,1.042,0,288.79306,88.37613,2.344574,0.19987488
1043,1043,1.043,0,290.8486,88.3401,2.055542,-0.036026
1044,1044,1.044,0,294.13354,88.3859,3.2849426,0.045799255
1045,1045,1.045,0,296.85965,88.38471,2.7261047,-0.0011901855
1046,1046,1.046,0,299.6227,88.38971,2.7630615,0.0049972534
1047,1047,1.047,0,302.59015,88.37481,2.9674377,-0.0149002075
1048,1048,1.048,0,305.25772,88.802734,2.667572,0.4279251
1049,1049,1.049,0,307.51773,88.79666,2.2600098,-0.006072998
1050,1050,1.05,0,309.18976,88.92873,1.6720276,0.13206482
1051,1051,1.051,0,310.38983,89.18962,1.2000732,0.26089478
1052,1052,1.052,0,311.4182,89.2074,1.0283813,0.01777649
1053,1053,1.053,0,310.6557,89.19008,-0.7625122,-0.017318726
1054,1054,1.054,0,310.45844,89.07906,-0.19726562,-0.11101532
1055,1055,1.055,0,310.1671,88.93756,-0.2913208,-0.14150238
1056,1056,1.056,0,307.61874,88.13756,-2.5483704,-0.80000305
1057,1057,1.057,0,305.57288,87.86132,-2.045868,-0.2762375
1058,1058,1.058,0,303.29694,88.07324,-2.27594,0.21192169
1059,1059,1.059,0,300.55093,87.61187,-2.7460022,-0.46137238
1060,1060,1.06,0,297.65643,87.37429,-2.8945007,-0.23757935
1061,1061,1.061,0,295.17365,87.371956,-2.482788,-0.0023345947
1062,1062,1.062,0,291.94534,87.38751,-3.228302,0.015556335
1063,1063,1.063,0,289.17337,87.372574,-2.7719727,-0.0149383545
1064,1064,1.064,0,287.21457,87.36102,-1.9588013,-0.011550903
1065,1065,1.065,0,284.92484,87.324234,-2.289734,-0.03678894
1066,1066,1.066,0,283.44302,87.38767,-1.4818115,0.063438416
1067,1067,1.067,0,282.1739,87.38106,-1.2691345,-0.006614685
1068,1068,1.068,0,282.43848,87.39845,0.2645874,0.01739502
1069,1069,1.069,0,282.68402,87.39513,0.24554443,-0.003326416
1070,1070,1.07,0,282.9609,87.39173,0.276886,-0.0033950806
1071,1071,1.071,0,283.20294,87.370384,0.24203491,-0.021347046
1072,1072,1.072,0,285.70572,87.63874,2.502777,0.26835632
1073,1073,1.073,0,287.76437,87.90933,2.0586548,0.27059174
1074,1074,1.074,0,290.34583,88.2422,2.5814514,0.33287048
1075,1075,1.075,0,293.004,88.21461,2.6581726,-0.02759552
1076,1076,1.076,0,296.06488,88.41201,3.0608826,0.19740295
1077,1077,1.077,0,298.757,88.22337,2.6921082,-0.18863678
1078,1078,1.078,0,301.74902,88.38171,2.992035,0.15833282
1079,1079,1.079,0,304.48453,88.371315,2.7355042,-0.010391235
1080,1080,1.08,0,306.44293,88.17444,1.9584045,-0.19687653
1081,1081,1.081,0,308.08597,88.171814,1.6430359,-0.0026245117
1082,1082,1.082,0,309.82376,88.66472,1.737793,0.49290466
1083,1083,1.083,0,310.55762,88.664856,0.7338562,0.0001373291
1084,1084,1.084,0,310.1822,88.53657,-0.37542725,-0.12828827
1085,1085,1.085,0,309.71542,88.38959,-0.46676636,-0.14698029
1086,1086,1.086,0,309.26996,88.232796,-0.4454651,-0.15679169
1087,1087,1.087,0,308.78262,88.078,-0.4873352,-0.15479279
1088,1088,1.088,0,306.61053,87.88106,-2.1720886,-0.19694519
1089,1089,1.089,0,303.94345,87.82231,-2.6670837,-0.058746338
1090,1090,1.09,0,301.474,87.61835,-2.469452,-0.20396423
1091,1091,1.091,0,298.9709,87.61203,-2.5031128,-0.0063171387
1092,1092,1.092,0,295.96906,87.62225,-3.001831,0.010223389
1093,1093,1.093,0,293.27518,87.934685,-2.6938782,0.31243134
1094,1094,1.094,0,290.1296,87.692535,-3.1455688,-0.24214935
1095,1095,1.095,0,287.26294,87.67441,-2.8666687,-0.018127441
1096,1096,1.096,0,285.82346,87.739426,-1.4394836,0.0650177
1097,1097,1.097,0,284.25635,88.02483,-1.5671082,0.28540802
1098,1098,1.098,0,282.7411,87.83006,-1.5152588,-0.19477081
1099,1099,1.099,0,282.43567,87.85264,-0.30541992,0.022575378
1100,1100,1.1,0,282.60754,87.85122,0.171875,-0.0014190674
1101,1101,1.101,0,282.74042,87.830696,0.13287354,-0.020523071
1102,1102,1.102,0,283.79785,87.76249,1.0574341,-0.06820679
1103,1103,1.103,0,284.7919,87.52948,0.9940491,-0.23300934
1104,1104,1.104,0,287.263,87.91535,2.4710999,0.3858719
1105,1105,1.105,0,290.36633,88.05794,3.1033325,0.14258575
1106,1106,1.106,0,292.51123,87.77002,2.1448975,-0.2879181
1107,1107,1.107,0,295.02985,87.7661,2.5186157,-0.003921509
1108,1108,1.108,0,297.69427,87.843704,2.6644287,0.0776062
1109,1109,1.109,0,300.69727,88.058266,3.0029907,0.21456146
1110,1110,1.11,0,303.17694,88.292915,2.4796753,0.23464966
1111,1111,1.111,0,306.14508,88.37473,2.9681396,0.08181763
1112,1112,1.112,0,307.84158,88.68988,1.6965027,0.3151474
1113,1113,1.113,0,309.55182,88.68898,1.7102356,-0.00090026855
1114,1114,1.114,0,310.56693,88.93713,1.0151062,0.24815369
1115,1115,1.115,0,311.52512,89.198944,0.9581909,0.2618103
1116,1116,1.116,0,310.93256,89.2138,-0.5925598,0.014854431
1117,1117,1.117,0,310.31787,89.21186,-0.61468506,-0.0019378662
1118,1118,1.118,0,308.79617,89.20865,-1.521698,-0.003211975
1119,1119,1.119,0,306.89847,88.87686,-1.8977051,-0.3317871
1120,1120,1.12,0,304.65137,88.65092,-2.2471008,-0.22594452
1121,1121,1.121,0,301.93616,88.282074,-2.71521,-0.36884308
1122,1122,1.122,0,299.25806,87.842445,-2.6781006,-0.4396286
1123,1123,1.123,0,296.98337,87.83543,-2.2746887,-0.007019043
1124,1124,1.124,0,293.94156,87.8731,-3.041809,0.03767395
1125,1125,1.125,0,291.20654,88.36967,-2.7350159,0.49656677
1126,1126,1.126,0,288.68402,87.8698,-2.522522,-0.4998703
1127,1127,1.127,0,286.41333,87.85781,-2.270691,-0.011985779
1128,1128,1.128,0,284.58755,87.7766,-1.8257751,-0.081207275
1129,1129,1.129,0,282.56888,87.528885,-2.0186768,-0.24771881
1130,1130,1.13,0,282.45905,87.52798,-0.10983276,-0.00090789795
1131,1131,1.131,0,282.30762,87.51608,-0.15142822,-0.011894226
1132,1132,1.132,0,282.7005,87.628815,0.3928833,0.11273193
1133,1133,1.133,0,283.0697,87.766045,0.36920166,0.13722992
1134,1134,1.134,0,285.06522,87.85695,1.9955139,0.090904236
1135,1135,1.135,0,286.83582,87.828674,1.7705994,-0.028274536
1136,1136,1.136,0,289.43234,88.16363,2.596527,0.3349533
1137,1137,1.137,0,291.71753,88.1401,2.2851868,-0.023529053
1138,1138,1.138,0,294.48727,88.14927,2.7697449,0.009170532
1139,1139,1.139,0,297.4927,88.33056,3.0054321,0.18128967
1140,1140,1.14,0,300.26022,88.31837,2.767517,-0.012191772
1141,1141,1.141,0,302.99033,88.30425,2.7301025,-0.01411438
1142,1142,1.142,0,305.8571,88.60631,2.8667603,0.30205536
1143,1143,1.143,0,307.71036,88.57527,1.8532715,-0.031036377
1144,1144,1.144,0,308.8938,88.77562,1.1834412,0.2003479
1145,1145,1.145,0,310.04135,88.92261,1.1475525,0.14698792
1146,1146,1.146,0,310.5233,88.66169,0.4819336,-0.26091766
1147,1147,1.147,0,310.77222,88.65697,0.24893188,-0.004722595
1148,1148,1.148,0,310.2029,88.785225,-0.5693054,0.12825775
1149,1149,1.149,0,309.59143,88.900505,-0.6114807,0.11528015
1150,1150,1.15,0,307.33344,88.49343,-2.2579956,-0.40707397
1151,1151,1.151,0,305.27005,88.242874,-2.063385,-0.25055695
1152,1152,1.152,0,302.5377,88.06753,-2.7323608,-0.17534637
1153,1153,1.153,0,300.06174,87.97156,-2.4759521,-0.095970154
1154,1154,1.154,0,297.12454,88.13154,-2.9371948,0.15998077
1155,1155,1.155,0,294.34805,88.37773,-2.7764893,0.24619293
1156,1156,1.156,0,291.16943,87.868126,-3.1786194,-0.5096054
1157,1157,1.157,0,288.9183,87.55412,-2.2511292,-0.314003
1158,1158,1.158,0,286.90097,87.25217,-2.017334,-0.30195618
1159,1159,1.159,0,284.64926,87.263176,-2.251709,0.011009216
1160,1160,1.16,0,283.39163,87.45717,-1.2576294,0.19399261
1161,1161,1.161,0,282.70187,87.48853,-0.6897583,0.03136444
1162,1162,1.162,0,282.4123,87.50952,-0.2895813,0.020988464
1163,1163,1.163,0,282.64505,87.49844,0.23275757,-0.011077881
1164,1164,1.164,0,283.14545,87.49327,0.5003967,-0.0051727295
1165,1165,1.165,0,284.64868,87.6444,1.5032349,0.15113068
1166,1166,1.166,0,286.10583,87.6611,1.4571533,0.016700745
1167,1167,1.167,0,287.9171,88.242035,1.8112793,0.5809326
1168,1168,1.168,0,290.9357,88.23872,3.0185852,-0.0033111572
1169,1169,1.169,0,293.29526,88.13282,2.359558,-0.105903625
1170,1170,1.17,0,296.00732,88.13082,2.7120667,-0.0019989014
1171,1171,1.171,0,298.7866,88.135895,2.7792664,0.0050735474
1172,1172,1.172,0,302.23587,88.126144,3.4492798,-0.009750366
1173,1173,1.173,0,304.5705,88.19555,2.3346252,0.0694046
1174,1174,1.174,0,306.89227,88.328705,2.3217773,0.13315582
1175,1175,1.175,0,308.53278,88.325005,1.6405029,-0.0037002563
1176,1176,1.176,0,310.26398,88.312256,1.7312012,-0.012748718
1177,1177,1.177,0,310.2833,88.385605,0.019317627,0.073349
1178,1178,1.178,0,310.28345,88.38606,0.00015258789,0.00045776367
1179,1179,1.179,0,310.28336,88.386284,-9.1552734e-05,0.00022125244
1180,1180,1.18,0,310.28122,88.38722,-0.0021362305,0.0009384155
1181,1181,1.181,0,308.16446,88.12357,-2.1167603,-0.263649
1182,1182,1.182,0,305.88007,87.84615,-2.2843933,-0.27742004
1183,1183,1.183,0,303.22595,87.77146,-2.6541138,-0.07469177
1184,1184,1.184,0,300.49777,87.58188,-2.72818,-0.18958282
1185,1185,1.185,0,297.50726,87.552414,-2.990509,-0.029464722
1186,1186,1.186,0,294.71042,87.54416,-2.7968445,-0.008255005
1187,1187,1.187,0,291.9418,87.53779,-2.7686157,-0.0063705444
1188,1188,1.188,0,289.44882,87.54023,-2.492981,0.0024414062
1189,1189,1.189,0,287.2578,87.40903,-2.1910095,-0.1312027
1190,1190,1.19,0,284.76974,87.30454,-2.4880676,-0.10448456
1191,1191,1.191,0,283.51508,87.24551,-1.2546692,-0.059036255
1192,1192,1.192,0,282.24008,87.20433,-1.2749939,-0.041175842
1193,1193,1.193,0,282.40216,87.214745,0.16207886,0.010414124
1194,1194,1.194,0,282.5199,87.217766,0.11773682,0.0030212402
1195,1195,1.195,0,283.04117,87.46035,0.52127075,0.24258423
1196,1196,1.196,0,283.5196,87.70454,0.47842407,0.2441864
1197,1197,1.197,0,285.7143,87.659836,2.1947021,-0.044700623
1198,1198,1.198,0,287.71417,87.65989,1.9998779,5.340576e-05
1199,1199,1.199,0,290.28302,87.83249,2.5688477,0.17259979
1200,1200,1.2,0,292.6937,87.82055,2.410675,-0.011940002
1201,1201,1.201,0,296.07727,88.16195,3.3835754,0.34140015
1202,1202,1.202,0,298.7864,87.89261,2.709137,-0.26934052
1203,1203,1.203,0,301.49896,88.185074,2.712555,0.2924652
1204,1204,1.204,0,304.02512,87.88085,2.5261536,-0.3042221
1205,1205,1.205,0,306.61853,88.375534,2.5934143,0.4946823
1206,1206,1.206,0,309.72937,88.60469,3.1108398,0.2291565
