,iteration,time,id,x,y,dx,dy
781,781,0.781,0,288.53546,87.200966,-0.84988403,-0.027755737
782,782,0.782,0,288.20023,87.21982,-0.3352356,0.018852234
783,783,0.783,0,287.78915,87.21804,-0.41107178,-0.0017776489
784,784,0.784,0,287.28137,87.2228,-0.507782,0.004760742
785,785,0.785,0,286.71725,87.20471,-0.56411743,-0.018089294
786,786,0.786,0,286.71747,87.20495,0.00021362305,0.00023651123
787,787,0.787,0,286.71783,87.204994,0.00036621094,4.5776367e-05
788,788,0.788,0,286.71786,87.20516,3.0517578e-05,0.00016784668
789,789,0.789,0,286.71814,87.205215,0.0002746582,5.340576e-05
790,790,0.79,0,287.29602,87.21133,0.57788086,0.006111145
791,791,0.791,0,287.8198,87.18437,0.5237732,-0.02695465
792,792,0.792,0,288.40726,87.19455,0.5874634,0.010177612
793,793,0.793,0,288.97726,87.20482,0.5700073,0.010269165
794,794,0.794,0,289.9091,87.213806,0.93182373,0.008987427
795,795,0.795,0,290.8046,87.18414,0.8955078,-0.029663086
796,796,0.796,0,291.69937,87.20015,0.8947754,0.01600647
797,797,0.797,0,292.5357,87.17605,0.8363342,-0.024101257
798,798,0.798,0,293.3289,87.40625,0.7931824,0.23020172
799,799,0.799,0,293.8221,87.40554,0.4932251,-0.0007095337
800,800,0.8,0,294.33368,87.40799,0.51156616,0.0024490356
801,801,0.801,0,294.82184,87.40709,0.48815918,-0.00090026855
802,802,0.802,0,294.8227,87.40537,0.0008544922,-0.0017166138
803,803,0.803,0,294.82162,87.405716,-0.0010681152,0.00034332275
804,804,0.804,0,294.6677,87.4234,-0.15393066,0.017684937
805,805,0.805,0,294.46744,87.4261,-0.20025635,0.0027008057
806,806,0.806,0,293.72928,87.42839,-0.7381592,0.0022888184
807,807,0.807,0,292.98465,87.373344,-0.7446289,-0.05504608
808,808,0.808,0,292.2599,87.39034,-0.72476196,0.016998291
809,809,0.809,0,291.50146,87.38788,-0.75842285,-0.0024642944
810,810,0.81,0,290.4836,87.37748,-1.0178528,-0.010398865
811,811,0.811,0,289.6339,87.23818,-0.8497009,-0.13929749
812,812,0.812,0,288.87408,87.23196,-0.75982666,-0.006225586
813,813,0.813,0,288.253,87.21399,-0.62109375,-0.017967224
814,814,0.814,0,287.84598,87.25879,-0.40701294,0.044799805
815,815,0.815,0,287.42065,87.285675,-0.4253235,0.026885986
816,816,0.816,0,286.95233,87.269875,-0.46832275,-0.015800476
817,817,0.817,0,286.4695,87.25166,-0.4828186,-0.018211365
818,818,0.818,0,286.60458,87.2734,0.1350708,0.021736145
819,819,0.819,0,286.714,87.27653,0.10940552,0.0031280518
820,820,0.82,0,286.99332,87.268486,0.2793274,-0.008041382
821,821,0.821,0,287.23666,87.252014,0.24334717,-0.016471863
822,822,0.822,0,287.67087,87.273315,0.4342041,0.02130127
823,823,0.823,0,288.37543,87.291916,0.7045593,0.018600464
824,824,0.824,0,289.0187,87.27081,0.64328,-0.021102905
825,825,0.825,0,289.67172,87.31332,0.65301514,0.042503357
826,826,0.826,0,290.54962,87.289536,0.87789917,-0.023780823
827,827,0.827,0,291.57318,87.29813,1.0235596,0.008590698
828,828,0.828,0,292.44034,87.299675,0.867157,0.0015487671
829,829,0.829,0,293.2295,87.25463,0.78915405,-0.045043945
830,830,0.83,0,293.7563,87.27788,0.52679443,0.023246765
831,831,0.831,0,294.2798,87.25704,0.52349854,-0.020835876
832,832,0.832,0,294.6635,87.261536,0.38372803,0.0044937134
833,833,0.833,0,295.01086,87.23436,0.34735107,-0.027175903
834,834,0.834,0,294.85245,87.235435,-0.15841675,0.0010757446
835,835,0.835,0,294.67523,87.22765,-0.17721558,-0.0077819824
836,836,0.836,0,294.32675,87.23774,-0.34848022,0.01008606
837,837,0.837,0,293.9125,87.216896,-0.4142456,-0.020843506
838,838,0.838,0,293.22287,87.230156,-0.68963623,0.013259888
839,839,0.839,0,292.474,87.2177,-0.74887085,-0.012458801
840,840,0.84,0,291.756,87.231026,-0.71798706,0.013328552
841,841,0.841,0,290.99524,87.21561,-0.7607727,-0.015419006
842,842,0.842,0,290.24908,87.265656,-0.7461548,0.050048828
843,843,0.843,0,289.458,87.25844,-0.79107666,-0.007217407
844,844,0.844,0,288.46585,87.2597,-0.992157,0.0012588501
845,845,0.845,0,287.95508,87.252426,-0.5107727,-0.007270813
846,846,0.846,0,287.53104,87.371,-0.42404175,0.11857605
847,847,0.847,0,287.0863,87.459984,-0.44473267,0.08898163
848,848,0.848,0,286.70935,87.46541,-0.37695312,0.0054244995
849,849,0.849,0,286.3234,87.45188,-0.3859558,-0.0135269165
850,850,0.85,0,286.5579,87.47647,0.23449707,0.024589539
851,851,0.851,0,286.88382,87.292534,0.32592773,-0.18393707
852,852,0.852,0,287.28397,87.286476,0.40014648,-0.0060577393
853,853,0.853,0,287.6443,87.26487,0.36032104,-0.021606445
854,854,0.854,0,288.24417,87.31948,0.59988403,0.054611206
855,855,0.855,0,288.83313,87.36203,0.58895874,0.042549133
856,856,0.856,0,289.45743,87.37712,0.6242981,0.015090942
857,857,0.857,0,290.27948,87.511955,0.822052,0.13483429
858,858,0.858,0,291.04843,87.3615,0.7689514,-0.15045166
859,859,0.859,0,291.86807,87.4918,0.8196411,0.1302948
860,860,0.86,0,292.84204,87.48772,0.9739685,-0.004081726
861,861,0.861,0,293.58063,87.48612,0.7385864,-0.0015945435
862,862,0.862,0,293.98035,87.49577,0.39971924,0.009651184
863,863,0.863,0,294.36505,87.49549,0.3847046,-0.0002822876
864,864,0.864,0,294.85248,87.490036,0.48742676,-0.005455017
865,865,0.865,0,294.85635,87.48987,0.0038757324,-0.00016784668
866,866,0.866,0,294.85217,87.48948,-0.004180908,-0.00038909912
867,867,0.867,0,294.36554,87.4958,-0.4866333,0.0063171387
868,868,0.868,0,294.00952,87.49968,-0.35601807,0.0038833618
869,869,0.869,0,293.62915,87.498795,-0.3803711,-0.00088500977
870,870,0.87,0,292.90536,87.50713,-0.7237854,0.008338928
871,871,0.871,0,292.15604,87.49852,-0.7493286,-0.008613586
872,872,0.872,0,291.2868,87.291954,-0.8692322,-0.20656586
873,873,0.873,0,290.33908,87.30468,-0.9477234,0.01272583
874,874,0.874,0,289.47974,87.23698,-0.8593445,-0.06770325
875,875,0.875,0,288.73618,87.287544,-0.7435608,0.050567627
876,876,0.876,0,287.8955,87.217285,-0.8406677,-0.070259094
877,877,0.877,0,287.63022,87.2176,-0.2652893,0.00031280518
878,878,0.878,0,287.17374,87.26526,-0.45648193,0.047660828
879,879,0.879,0,286.6585,87.28348,-0.5152283,0.018218994
880,880,0.88,0,286.52563,87.28739,-0.13287354,0.0039138794
881,881,0.881,0,286.39078,87.27747,-0.13485718,-0.009918213
882,882,0.882,0,286.65997,87.271736,0.26919556,-0.0057373047
883,883,0.883,0,287.04532,87.23892,0.38534546,-0.032814026
884,884,0.884,0,287.4272,87.231674,0.38186646,-0.007247925
885,885,0.885,0,287.7486,87.19828,0.32141113,-0.03339386
886,886,0.886,0,288.42532,87.236984,0.6767273,0.03870392
887,887,0.887,0,289.09558,87.364044,0.67025757,0.12705994
888,888,0.888,0,289.91418,87.423386,0.8186035,0.05934143
889,889,0.889,0,290.9612,87.43998,1.0470276,0.016593933
890,890,0.89,0,291.63327,87.48317,0.6720581,0.043190002
891,891,0.891,0,292.63892,87.48591,1.0056458,0.0027389526
892,892,0.892,0,293.29172,87.513214,0.6528015,0.027305603
893,893,0.893,0,294.02478,87.50007,0.73306274,-0.013145447
894,894,0.894,0,294.38437,87.50657,0.35958862,0.006500244
895,895,0.895,0,294.70053,87.48331,0.3161621,-0.023262024
896,896,0.896,0,294.7027,87.48379,0.002166748,0.00048065186
897,897,0.897,0,294.70465,87.48405,0.001953125,0.0002593994
898,898,0.898,0,294.56802,87.497375,-0.1366272,0.013328552
899,899,0.899,0,294.38477,87.50252,-0.18325806,0.005142212
900,900,0.9,0,293.73965,87.49753,-0.6451111,-0.004989624
901,901,0.901,0,292.97882,87.48576,-0.76083374,-0.011764526
902,902,0.902,0,292.2124,87.490845,-0.76641846,0.0050811768
903,903,0.903,0,291.41763,87.444916,-0.7947693,-0.045928955
904,904,0.904,0,290.4884,87.436676,-0.92922974,-0.008239746
905,905,0.905,0,289.53815,87.376884,-0.95025635,-0.059791565
906,906,0.906,0,288.93335,87.43514,-0.60479736,0.058258057
907,907,0.907,0,288.29803,87.459305,-0.63531494,0.024162292
908,908,0.908,0,287.7989,87.46615,-0.4991455,0.006843567
909,909,0.909,0,287.29633,87.452896,-0.5025635,-0.013252258
910,910,0.91,0,287.0587,87.35769,-0.23764038,-0.095207214
911,911,0.911,0,286.77115,87.24958,-0.28753662,-0.10810852
912,912,0.912,0,286.68402,87.237595,-0.087127686,-0.011985779
913,913,0.913,0,286.56207,87.21771,-0.12194824,-0.019882202
914,914,0.914,0,286.95566,87.24947,0.3935852,0.03176117
915,915,0.915,0,287.32062,87.25649,0.36495972,0.007019043
916,916,0.916,0,287.79358,87.2666,0.47296143,0.010108948
917,917,0.917,0,288.26614,87.29922,0.4725647,0.03261566
918,918,0.918,0,288.8213,87.2754,0.55514526,-0.02381897
919,919,0.919,0,289.80237,87.44383,0.9810791,0.16843414
920,920,0.92,0,290.7274,87.46842,0.9250183,0.024589539
921,921,0.921,0,291.65042,87.42656,0.92303467,-0.041862488
922,922,0.922,0,292.40665,87.47494,0.7562256,0.04837799
923,923,0.923,0,293.15817,87.47663,0.7515259,0.0016937256
924,924,0.924,0,293.7954,87.4936,0.63723755,0.016967773
925,925,0.925,0,294.40756,87.47377,0.6121521,-0.019828796
926,926,0.926,0,294.69843,87.4601,0.29086304,-0.013671875
927,927,0.927,0,294.95062,87.43094,0.25219727,-0.029159546
928,928,0.928,0,294.95132,87.43024,0.0007019043,-0.0007019043
929,929,0.929,0,294.9518,87.42982,0.00048828125,-0.0004196167
930,930,0.93,0,294.41882,87.45367,-0.5329895,0.023849487
931,931,0.931,0,293.83362,87.43977,-0.5852051,-0.013893127
932,932,0.932,0,293.14926,87.45135,-0.6843567,0.0115737915
933,933,0.933,0,292.43918,87.43276,-0.710083,-0.018585205
934,934,0.934,0,291.59763,87.45986,-0.84155273,0.02709961
935,935,0.935,0,290.71973,87.44067,-0.87789917,-0.019195557
936,936,0.936,0,289.68506,87.45034,-1.034668,0.009674072
937,937,0.937,0,288.9637,87.43766,-0.721344,-0.012680054
938,938,0.938,0,288.36127,87.4576,-0.6024475,0.019943237
939,939,0.939,0,287.73163,87.44867,-0.6296387,-0.008934021
940,940,0.94,0,287.35394,87.47156,-0.37768555,0.022888184
941,941,0.941,0,286.91574,87.48136,-0.4382019,0.009803772
942,942,0.942,0,286.4627,87.50977,-0.45303345,0.028411865
943,943,0.943,0,286.45883,87.505005,-0.0038757324,-0.0047683716
944,944,0.944,0,286.61923,87.52349,0.16040039,0.018486023
945,945,0.945,0,286.74466,87.533615,0.12542725,0.010124207
946,946,0.946,0,287.18652,87.53016,0.441864,-0.0034561157
947,947,0.947,0,287.56897,87.511955,0.3824463,-0.018203735
948,948,0.948,0,288.17145,87.53533,0.602478,0.023376465
949,949,0.949,0,288.70773,87.516754,0.5362854,-0.018577576
950,950,0.95,0,289.43518,87.57899,0.7274475,0.06223297
951,951,0.951,0,290.39102,87.58009,0.95584106,0.0011062622
952,952,0.952,0,291.0894,87.62507,0.69836426,0.04497528
953,953,0.953,0,292.1047,87.62412,1.0153198,-0.0009460449
954,954,0.954,0,292.8709,87.57227,0.76620483,-0.051849365
955,955,0.955,0,293.64783,87.58861,0.7769165,0.016334534
956,956,0.956,0,294.04022,87.592186,0.39239502,0.003578186
957,957,0.957,0,294.38525,87.57994,0.34503174,-0.012245178
958,958,0.958,0,294.66064,87.595634,0.27539062,0.015693665
959,959,0.959,0,294.9134,87.591324,0.25274658,-0.004310608
960,960,0.96,0,294.66064,87.59818,-0.25274658,0.0068588257
961,961,0.961,0,294.3845,87.5807,-0.27615356,-0.017478943
962,962,0.962,0,293.94867,87.57828,-0.43582153,-0.0024261475
963,963,0.963,0,293.4942,87.56331,-0.45446777,-0.014968872
964,964,0.964,0,292.7029,87.55512,-0.7912903,-0.00818634
965,965,0.965,0,291.71362,87.55448,-0.98928833,-0.00064086914
966,966,0.966,0,290.94235,87.47288,-0.77127075,-0.081604004
967,967,0.967,0,290.1435,87.337494,-0.79885864,-0.1353836
968,968,0.968,0,289.40494,87.358376,-0.7385559,0.020881653
969,969,0.969,0,288.6261,87.33773,-0.7788391,-0.020645142
970,970,0.97,0,288.07236,87.40005,-0.55374146,0.062316895
971,971,0.971,0,287.501,87.42895,-0.5713501,0.028900146
972,972,0.972,0,287.0242,87.44106,-0.47680664,0.0121154785
973,973,0.973,0,286.50433,87.43612,-0.51986694,-0.0049438477
974,974,0.974,0,286.40918,87.44326,-0.09515381,0.0071411133
975,975,0.975,0,286.28235,87.43289,-0.12683105,-0.010368347
976,976,0.976,0,286.75488,87.456764,0.47253418,0.023872375
977,977,0.977,0,287.2326,87.45897,0.47772217,0.002204895
978,978,0.978,0,287.5877,87.4739,0.35510254,0.014930725
979,979,0.979,0,287.92487,87.466286,0.3371582,-0.0076141357
980,980,0.98,0,288.62015,87.495285,0.695282,0.028999329
981,981,0.981,0,289.4286,87.463486,0.80844116,-0.031799316
982,982,0.982,0,290.11304,87.46306,0.68444824,-0.0004272461
983,983,0.983,0,290.87296,87.47769,0.7599182,0.014633179
984,984,0.984,0,291.77698,87.50307,0.9040222,0.025375366
985,985,0.985,0,292.6231,87.48243,0.8461304,-0.020637512
986,986,0.986,0,293.26932,87.50038,0.6462097,0.017951965
987,987,0.987,0,293.89438,87.49471,0.62506104,-0.00566864
988,988,0.988,0,294.2901,87.50201,0.39572144,0.007293701
989,989,0.989,0,294.63177,87.49056,0.3416748,-0.011444092
990,990,0.99,0,294.8127,87.55667,0.18093872,0.0661087
991,991,0.991,0,294.96014,87.5985,0.14743042,0.04183197
992,992,0.992,0,294.5981,87.49,-0.36203003,-0.10850525
993,993,0.993,0,294.20587,87.36443,-0.39224243,-0.12556458
994,994,0.994,0,293.50714,87.3496,-0.69873047,-0.014831543
995,995,0.995,0,292.7849,87.30371,-0.722229,-0.045890808
996,996,0.996,0,292.0596,87.30417,-0.7253113,0.00045776367
997,997,0.997,0,291.32166,87.31265,-0.73794556,0.008483887
998,998,0.998,0,290.4102,87.317924,-0.9114685,0.0052719116
999,999,0.999,0,289.46747,87.66221,-0.9427185,0.34428406
1000,1000,1.0,0,288.79724,87.55541,-0.67022705,-0.106796265
1001,1001,1.001,0,288.09354,87.420685,-0.70370483,-0.13472748
1002,1002,1.002,0,287.61624,87.43782,-0.47729492,0.01713562
1003,1003,1.003,0,287.09906,87.4231,-0.5171814,-0.014717102
1004,1004,1.004,0,286.87512,87.4762,-0.22393799,0.053092957
1005,1005,1.005,0,286.64044,87.50623,-0.23468018,0.030036926
1006,1006,1.006,0,286.64288,87.50701,0.0024414062,0.00077819824
1007,1007,1.007,0,286.64218,87.506874,-0.0007019043,-0.0001373291
1008,1008,1.008,0,287.02478,87.44997,0.38259888,-0.056907654
1009,1009,1.009,0,287.3677,87.38856,0.34292603,-0.061408997
1010,1010,1.01,0,287.89554,87.41953,0.52783203,0.030975342
1011,1011,1.011,0,288.42145,87.41976,0.5259094,0.00022888184
1012,1012,1.012,0,289.05185,87.43047,0.6304016,0.01071167
1013,1013,1.013,0,289.93207,87.39594,0.8802185,-0.03453064
1014,1014,1.014,0,290.86862,87.38394,0.93655396,-0.012001038
1015,1015,1.015,0,291.68762,87.37574,0.81900024,-0.008201599
1016,1016,1.016,0,292.4838,87.3889,0.7961731,0.013160706
1017,1017,1.017,0,293.21704,87.38617,0.73324585,-0.0027313232
1018,1018,1.018,0,293.86142,87.40155,0.64437866,0.015380859
1019,1019,1.019,0,294.46283,87.38058,0.6014099,-0.020973206
1020,1020,1.02,0,294.55078,87.38358,0.08795166,0.0030059814
1021,1021,1.021,0,294.59717,87.384315,0.04638672,0.0007324219
1022,1022,1.022,0,294.67392,87.38745,0.07675171,0.0031356812
1023,1023,1.023,0,294.71133,87.381004,0.03741455,-0.0064468384
1024,1024,1.024,0,294.2478,87.39098,-0.4635315,0.009979248
1025,1025,1.025,0,293.7052,87.383026,-0.54260254,-0.0079574585
1026,1026,1.026,0,292.8695,87.39067,-0.83569336,0.0076446533
1027,1027,1.027,0,292.37674,87.39479,-0.49276733,0.004119873
1028,1028,1.028,0,291.34912,87.392586,-1.0276184,-0.002204895
1029,1029,1.029,0,290.65778,87.4162,-0.6913452,0.023612976
1030,1030,1.03,0,289.67053,87.41557,-0.98724365,-0.00062561035
1031,1031,1.031,0,288.95334,87.41436,-0.7171936,-0.0012130737
1032,1032,1.032,0,288.22922,87.17922,-0.7241211,-0.23513794
1033,1033,1.033,0,287.93805,87.46172,-0.2911682,0.28250122
1034,1034,1.034,0,287.46555,87.49358,-0.47250366,0.03186035
1035,1035,1.035,0,286.93213,87.490204,-0.53341675,-0.0033798218
1036,1036,1.036,0,286.84714,87.49436,-0.084991455,0.00415802
1037,1037,1.037,0,286.72455,87.48614,-0.12258911,-0.008224487
1038,1038,1.038,0,286.84482,87.49201,0.120269775,0.005874634
1039,1039,1.039,0,286.92154,87.47427,0.07672119,-0.017738342
1040,1040,1.04,0,287.4374,87.485306,0.51586914,0.0110321045
1041,1041,1.041,0,287.8936,87.47108,0.45617676,-0.014228821
1042,1042,1.042,0,288.41653,87.48973,0.5229492,0.01865387
1043,1043,1.043,0,288.8939,87.470055,0.47735596,-0.019676208
1044,1044,1.044,0,289.7335,87.490005,0.8395996,0.019950867
1045,1045,1.045,0,290.5397,87.45676,0.8062134,-0.0332489
1046,1046,1.046,0,291.44363,87.47986,0.90393066,0.023101807
1047,1047,1.047,0,292.26358,87.44548,0.8199463,-0.03437805
1048,1048,1.048,0,293.0816,87.49061,0.8180237,0.04512787
1049,1049,1.049,0,293.9255,87.50932,0.8439026,0.018714905
1050,1050,1.05,0,294.32175,87.51482,0.39624023,0.005493164
1051,1051,1.051,0,294.64743,87.50331,0.3256836,-0.011505127
1052,1052,1.052,0,294.91965,87.50714,0.2722168,0.003829956
1053,1053,1.053,0,294.65186,87.503075,-0.26779175,-0.0040664673
1054,1054,1.054,0,294.65204,87.50293,0.00018310547,-0.0001449585
1055,1055,1.055,0,294.65143,87.503075,-0.00061035156,0.0001449585
1056,1056,1.056,0,293.94025,87.274864,-0.71118164,-0.22821045
1057,1057,1.057,0,293.17722,87.27193,-0.763031,-0.002937317
1058,1058,1.058,0,292.6754,87.274475,-0.50180054,0.0025482178
1059,1059,1.059,0,291.69257,87.275185,-0.9828491,0.0007095337
1060,1060,1.06,0,290.8531,87.24933,-0.83947754,-0.025856018
1061,1061,1.061,0,290.12445,87.25134,-0.7286377,0.0020141602
1062,1062,1.062,0,289.30817,87.2501,-0.8162842,-0.0012435913
1063,1063,1.063,0,288.4747,87.18653,-0.8334656,-0.063568115
1064,1064,1.064,0,287.9547,87.27169,-0.519989,0.0851593
1065,1065,1.065,0,287.3931,87.336205,-0.561615,0.06451416
1066,1066,1.066,0,287.0234,87.33785,-0.36968994,0.0016479492
1067,1067,1.067,0,286.61908,87.331055,-0.4043274,-0.0067977905
1068,1068,1.068,0,286.73672,87.343155,0.11764526,0.01210022
1069,1069,1.069,0,286.8028,87.34166,0.06607056,-0.0014953613
1070,1070,1.07,0,286.89432,87.34728,0.09152222,0.005622864
1071,1071,1.071,0,286.95383,87.33556,0.059509277,-0.01171875
1072,1072,1.072,0,287.5525,87.39306,0.59866333,0.057495117
1073,1073,1.073,0,288.1133,87.43184,0.56082153,0.038780212
1074,1074,1.074,0,288.71024,87.50894,0.5969238,0.07710266
1075,1075,1.075,0,289.42017,87.56938,0.7099304,0.060440063
1076,1076,1.076,0,290.34882,87.55379,0.9286499,-0.015594482
1077,1077,1.077,0,291.25467,87.486206,0.9058533,-0.06758118
1078,1078,1.078,0,292.2107,87.47788,0.95602417,-0.008323669
1079,1079,1.079,0,292.94104,87.46335,0.7303467,-0.014533997
1080,1080,1.08,0,293.58942,87.49209,0.64837646,0.02873993
1081,1081,1.081,0,294.20795,87.47492,0.6185303,-0.017166138
1082,1082,1.082,0,294.4707,87.485085,0.26275635,0.0101623535
1083,1083,1.083,0,294.70975,87.47951,0.23904419,-0.0055770874
1084,1084,1.084,0,294.59277,87.42636,-0.11697388,-0.053146362
1085,1085,1.085,0,294.4538,87.353905,-0.13897705,-0.07245636
1086,1086,1.086,0,294.32138,87.28892,-0.13241577,-0.06498718
1087,1087,1.087,0,294.16394,87.20852,-0.15744019,-0.08039856
1088,1088,1.088,0,293.4602,87.233604,-0.70373535,0.02508545
1089,1089,1.089,0,292.76038,87.21464,-0.6998291,-0.018966675
1090,1090,1.09,0,292.0297,87.21028,-0.7306824,-0.0043563843
1091,1091,1.091,0,291.26523,87.21259,-0.76446533,0.0023117065
1092,1092,1.092,0,290.2205,87.288704,-1.0447388,0.07611084
1093,1093,1.093,0,289.45068,87.27965,-0.7698059,-0.009056091
1094,1094,1.094,0,288.63367,87.319305,-0.8170166,0.039657593
1095,1095,1.095,0,287.98193,87.28746,-0.6517334,-0.031845093
1096,1096,1.096,0,287.614,87.32014,-0.36791992,0.032676697
1097,1097,1.097,0,287.20547,87.33045,-0.40853882,0.010314941
1098,1098,1.098,0,286.69687,87.336945,-0.50860596,0.0064926147
1099,1099,1.099,0,286.6335,87.36856,-0.06335449,0.03161621
1100,1100,1.1,0,286.6711,87.35352,0.037597656,-0.015037537
1101,1101,1.101,0,286.70975,87.3283,0.038635254,-0.025222778
1102,1102,1.102,0,287.10928,87.34572,0.39953613,0.017417908
1103,1103,1.103,0,287.46542,87.346535,0.35614014,0.0008163452
1104,1104,1.104,0,287.9451,87.36982,0.4796753,0.023284912
1105,1105,1.105,0,288.45908,87.37028,0.51397705,0.00045776367
1106,1106,1.106,0,289.1922,87.37047,0.7331238,0.00019073486
1107,1107,1.107,0,289.9469,87.3678,0.7546997,-0.002670288
1108,1108,1.108,0,290.89636,87.42561,0.9494629,0.05781555
1109,1109,1.109,0,291.70068,87.44038,0.8043213,0.014762878
1110,1110,1.11,0,292.65454,87.43124,0.9538574,-0.009140015
1111,1111,1.111,0,293.39398,87.42666,0.7394409,-0.0045776367
1112,1112,1.112,0,293.9116,87.49329,0.51760864,0.06663513
1113,1113,1.113,0,294.39273,87.54129,0.48114014,0.04799652
1114,1114,1.114,0,294.6527,87.552475,0.25997925,0.011184692
1115,1115,1.115,0,294.87958,87.53601,0.22686768,-0.016464233
1116,1116,1.116,0,294.63257,87.55246,-0.24700928,0.016448975
1117,1117,1.117,0,294.35626,87.553444,-0.27630615,0.0009841919
1118,1118,1.118,0,293.97797,87.5571,-0.3782959,0.00365448
1119,1119,1.119,0,293.581,87.54902,-0.39697266,-0.008079529
1120,1120,1.12,0,293.0759,87.54244,-0.50509644,-0.006576538
1121,1121,1.121,0,292.3722,87.4646,-0.70370483,-0.07784271
1122,1122,1.122,0,291.36383,87.45894,-1.0083618,-0.0056610107
1123,1123,1.123,0,290.596,87.4553,-0.76782227,-0.0036392212
1124,1124,1.124,0,289.60965,87.3664,-0.98635864,-0.088897705
1125,1125,1.125,0,288.80234,87.3505,-0.807312,-0.015899658
1126,1126,1.126,0,288.28354,87.388664,-0.5187988,0.03816223
1127,1127,1.127,0,287.8061,87.34986,-0.4774475,-0.0388031
1128,1128,1.128,0,287.35016,87.3774,-0.45593262,0.027542114
1129,1129,1.129,0,286.84534,87.37461,-0.5048218,-0.0027923584
1130,1130,1.13,0,286.6465,87.35576,-0.19882202,-0.018852234
1131,1131,1.131,0,286.63995,87.351715,-0.0065612793,-0.004043579
1132,1132,1.132,0,286.8522,87.375595,0.21224976,0.023880005
1133,1133,1.133,0,287.12167,87.42627,0.2694702,0.05067444
1134,1134,1.134,0,287.51373,87.39045,0.39205933,-0.035820007
1135,1135,1.135,0,287.83142,87.32159,0.317688,-0.068862915
1136,1136,1.136,0,288.3967,87.37813,0.5652771,0.056541443
1137,1137,1.137,0,289.03976,87.43565,0.6430664,0.057525635
1138,1138,1.138,0,289.68674,87.52321,0.64697266,0.08755493
1139,1139,1.139,0,290.8052,87.53622,1.1184692,0.013008118
1140,1140,1.14,0,291.54068,87.542114,0.73547363,0.005897522
1141,1141,1.141,0,292.2822,87.507774,0.7415161,-0.034339905
1142,1142,1.142,0,293.07562,87.52137,0.7934265,0.013595581
1143,1143,1.143,0,293.78976,87.512665,0.71414185,-0.008705139
1144,1144,1.144,0,294.19858,87.53333,0.40881348,0.02066803
1145,1145,1.145,0,294.55344,87.5218,0.3548584,-0.0115356445
1146,1146,1.146,0,294.55743,87.52278,0.0039978027,0.0009841919
1147,1147,1.147,0,294.55606,87.52377,-0.001373291,0.0009918213
1148,1148,1.148,0,294.47107,87.53615,-0.084991455,0.012374878
1149,1149,1.149,0,294.332,87.53289,-0.1390686,-0.0032577515
1150,1150,1.15,0,293.72043,87.42301,-0.61157227,-0.10987854
1151,1151,1.151,0,293.1026,87.29375,-0.61782837,-0.12926483
1152,1152,1.152,0,292.38394,87.32168,-0.71865845,0.027931213
1153,1153,1.153,0,291.63318,87.3019,-0.75076294,-0.01977539
1154,1154,1.154,0,290.7438,87.44891,-0.8893738,0.1470108
1155,1155,1.155,0,289.79254,87.548195,-0.9512634,0.09928131
1156,1156,1.156,0,288.8143,87.356026,-0.97824097,-0.19216919
1157,1157,1.157,0,288.31708,87.32413,-0.4972229,-0.0318985
1158,1158,1.158,0,287.8682,87.35073,-0.44888306,0.026603699
1159,1159,1.159,0,287.39804,87.36038,-0.4701538,0.009651184
1160,1160,1.16,0,287.09845,87.41456,-0.29959106,0.05417633
1161,1161,1.161,0,286.85703,87.387726,-0.24142456,-0.02683258
1162,1162,1.162,0,286.6641,87.368164,-0.19293213,-0.019561768
1163,1163,1.163,0,286.85574,87.38825,0.19165039,0.020088196
1164,1164,1.164,0,287.12027,87.43238,0.26452637,0.044128418
1165,1165,1.165,0,287.4749,87.41418,0.35464478,-0.018203735
1166,1166,1.166,0,287.79843,87.42024,0.32351685,0.0060653687
1167,1167,1.167,0,288.07352,87.411224,0.27508545,-0.009017944
1168,1168,1.168,0,288.69058,87.43323,0.6170654,0.022003174
1169,1169,1.169,0,289.4739,87.38685,0.7833252,-0.04637909
1170,1170,1.17,0,290.20636,87.371635,0.7324524,-0.015213013
1171,1171,1.171,0,291.21228,87.3763,1.0059204,0.00466156
1172,1172,1.172,0,292.03326,87.44144,0.8209839,0.06513977
1173,1173,1.173,0,292.75024,87.43769,0.71698,-0.0037460327
1174,1174,1.174,0,293.50806,87.468925,0.7578125,0.031234741
1175,1175,1.175,0,294.0186,87.464516,0.51052856,-0.00440979
1176,1176,1.176,0,294.5345,87.23999,0.51589966,-0.22452545
1177,1177,1.177,0,294.53595,87.23953,0.0014648438,-0.00045776367
1178,1178,1.178,0,294.53787,87.24026,0.0019226074,0.0007247925
1179,1179,1.179,0,294.53836,87.24038,0.00048828125,0.00012207031
1180,1180,1.18,0,294.53134,87.23766,-0.007019043,-0.0027160645
1181,1181,1.181,0,293.78427,87.25018,-0.7470703,0.012519836
1182,1182,1.182,0,293.03595,87.23545,-0.74832153,-0.014732361
1183,1183,1.183,0,292.53918,87.24318,-0.49676514,0.0077285767
1184,1184,1.184,0,291.77136,87.249245,-0.76782227,0.0060653687
1185,1185,1.185,0,290.8992,87.329346,-0.87216187,0.08010101
1186,1186,1.186,0,289.91434,87.37832,-0.9848633,0.048973083
1187,1187,1.187,0,289.15967,87.36643,-0.7546692,-0.011886597
1188,1188,1.188,0,288.60703,87.35421,-0.5526428,-0.01222229
1189,1189,1.189,0,287.9752,87.34222,-0.63183594,-0.011993408
