,iteration,time,id,x,y,dx,dy
1714,1714,1.714,0,296.45346,87.70087,-0.9941101,0.0019760132
1715,1715,1.715,0,295.18906,87.69573,-1.2644043,-0.0051345825
1716,1716,1.716,0,293.94443,87.688576,-1.2446289,-0.007156372
1717,1717,1.717,0,292.66602,87.68328,-1.2784119,-0.0052948
1718,1718,1.718,0,291.37628,87.76887,-1.2897339,0.08558655
1719,1719,1.719,0,290.09744,87.753914,-1.2788391,-0.014953613
1720,1720,1.72,0,288.82877,87.52095,-1.2686768,-0.23296356
1721,1721,1.721,0,288.07465,87.517586,-0.7541199,-0.003364563
1722,1722,1.722,0,287.2801,87.65758,-0.79455566,0.13999176
1723,1723,1.723,0,286.26736,87.71853,-1.0127258,0.060951233
1724,1724,1.724,0,285.78845,87.69854,-0.47891235,-0.019989014
1725,1725,1.725,0,285.78854,87.69854,9.1552734e-05,0.0
1726,1726,1.726,0,286.03793,87.72241,0.24938965,0.023872375
1727,1727,1.727,0,286.26782,87.7182,0.22988892,-0.004211426
1728,1728,1.728,0,286.78177,87.69278,0.51394653,-0.025421143
1729,1729,1.729,0,287.8806,87.67694,1.0988464,-0.015838623
1730,1730,1.73,0,288.915,87.69369,1.0343933,0.016746521
1731,1731,1.731,0,289.86395,87.72449,0.9489441,0.030799866
1732,1732,1.732,0,291.2905,87.70658,1.4265442,-0.017906189
1733,1733,1.733,0,292.46463,87.66166,1.1741333,-0.044921875
1734,1734,1.734,0,293.97156,87.67044,1.5069275,0.008781433
1735,1735,1.735,0,294.96298,87.666176,0.99142456,-0.0042648315
1736,1736,1.736,0,296.23502,87.67144,1.2720337,0.005264282
1737,1737,1.737,0,297.63892,87.76475,1.4039001,0.093307495
1738,1738,1.738,0,298.2956,87.77776,0.65667725,0.013015747
1739,1739,1.739,0,298.8698,87.749886,0.57421875,-0.027877808
1740,1740,1.74,0,299.03772,87.6383,0.16790771,-0.111587524
1741,1741,1.741,0,299.15735,87.51278,0.119628906,-0.1255188
1742,1742,1.742,0,298.88806,87.55938,-0.2692871,0.04660034
1743,1743,1.743,0,298.59842,87.59344,-0.28964233,0.034057617
1744,1744,1.744,0,298.1142,87.59329,-0.4842224,-0.0001449585
1745,1745,1.745,0,296.86975,87.60004,-1.2444458,0.0067443848
1746,1746,1.746,0,295.42725,87.49489,-1.4425049,-0.105148315
1747,1747,1.747,0,294.43604,87.498474,-0.99121094,0.0035858154
1748,1748,1.748,0,293.23087,87.51578,-1.2051697,0.017303467
1749,1749,1.749,0,291.78867,87.49111,-1.4421997,-0.024665833
1750,1750,1.75,0,290.3819,87.5156,-1.4067688,0.024490356
1751,1751,1.751,0,289.23117,87.53305,-1.1507263,0.017448425
1752,1752,1.752,0,288.43503,87.56467,-0.7961426,0.03161621
1753,1753,1.753,0,287.72116,87.538956,-0.7138672,-0.02571106
1754,1754,1.754,0,286.84006,87.55208,-0.8811035,0.013122559
1755,1755,1.755,0,285.91354,87.50657,-0.9265137,-0.04550934
1756,1756,1.756,0,285.9365,87.44373,0.022949219,-0.06283569
1757,1757,1.757,0,285.95084,87.37811,0.014343262,-0.06562042
1758,1758,1.758,0,286.18488,87.51454,0.2340393,0.13642883
1759,1759,1.759,0,286.95578,87.379585,0.77090454,-0.13495636
1760,1760,1.76,0,287.7064,87.40423,0.75061035,0.024642944
1761,1761,1.761,0,288.44916,87.385414,0.74276733,-0.018814087
1762,1762,1.762,0,289.45923,87.38549,1.0100708,7.6293945e-05
1763,1763,1.763,0,290.7106,87.388916,1.2513733,0.0034255981
1764,1764,1.764,0,292.05078,87.56913,1.3401794,0.18021393
1765,1765,1.765,0,293.28357,87.56046,1.2327881,-0.008666992
1766,1766,1.766,0,294.54785,87.56358,1.2642822,0.0031204224
1767,1767,1.767,0,295.90097,87.74402,1.3531189,0.18043518
1768,1768,1.768,0,297.14835,87.71947,1.2473755,-0.024551392
1769,1769,1.769,0,298.13992,87.73488,0.99157715,0.015411377
1770,1770,1.77,0,299.19254,87.6498,1.0526123,-0.08507538
1771,1771,1.771,0,299.19272,87.64956,0.00018310547,-0.00024414062
1772,1772,1.772,0,299.3302,87.65673,0.13748169,0.007171631
1773,1773,1.773,0,299.41473,87.646,0.08453369,-0.010726929
1774,1774,1.774,0,299.19992,87.648544,-0.21481323,0.0025405884
1775,1775,1.775,0,298.40848,87.64957,-0.7914429,0.0010223389
1776,1776,1.776,0,297.21826,87.536995,-1.1902161,-0.11257172
1777,1777,1.777,0,295.93323,87.508804,-1.2850342,-0.028190613
1778,1778,1.778,0,294.93127,87.510506,-1.0019531,0.001701355
1779,1779,1.779,0,293.78253,87.456696,-1.1487427,-0.05381012
1780,1780,1.78,0,292.58313,87.37574,-1.1994019,-0.080955505
1781,1781,1.781,0,291.3366,87.61142,-1.246521,0.23567963
1782,1782,1.782,0,290.19522,87.66141,-1.1413879,0.049987793
1783,1783,1.783,0,288.79462,87.638084,-1.4006042,-0.02332306
1784,1784,1.784,0,287.79214,87.630646,-1.0024719,-0.0074386597
1785,1785,1.785,0,287.3132,87.637314,-0.47894287,0.006668091
1786,1786,1.786,0,286.7266,87.57611,-0.5866089,-0.061203003
1787,1787,1.787,0,286.11798,87.48755,-0.60861206,-0.08856201
1788,1788,1.788,0,285.86304,87.576485,-0.25494385,0.08893585
1789,1789,1.789,0,286.3783,87.57972,0.5152588,0.0032348633
1790,1790,1.79,0,286.9848,87.56406,0.60650635,-0.015663147
1791,1791,1.791,0,287.53912,87.529205,0.5543213,-0.034851074
1792,1792,1.792,0,288.25873,87.56524,0.7196045,0.03603363
1793,1793,1.793,0,289.44583,87.58099,1.1871033,0.0157547
1794,1794,1.794,0,290.64236,87.571434,1.1965332,-0.009559631
1795,1795,1.795,0,291.77884,87.54372,1.1364746,-0.02771759
1796,1796,1.796,0,293.135,87.5077,1.3561707,-0.03601837
1797,1797,1.797,0,294.34814,87.49596,1.2131348,-0.011741638
1798,1798,1.798,0,295.55865,87.45201,1.2105103,-0.043945312
1799,1799,1.799,0,296.7876,87.44573,1.2289429,-0.0062789917
1800,1800,1.8,0,298.01895,87.68151,1.2313538,0.23577881
1801,1801,1.801,0,298.52542,87.687164,0.5064697,0.0056533813
1802,1802,1.802,0,298.9282,87.68317,0.402771,-0.0039978027
1803,1803,1.803,0,299.30374,87.66424,0.37554932,-0.018928528
1804,1804,1.804,0,299.28888,87.67668,-0.014862061,0.0124435425
1805,1805,1.805,0,298.79205,87.46596,-0.49682617,-0.21072388
1806,1806,1.806,0,298.05408,87.49913,-0.7379761,0.033172607
1807,1807,1.807,0,297.28757,87.48531,-0.76651,-0.0138168335
1808,1808,1.808,0,296.56485,87.48645,-0.7227173,0.0011367798
1809,1809,1.809,0,295.06006,87.45207,-1.5047913,-0.03437805
1810,1810,1.81,0,293.74722,87.66133,-1.3128357,0.20925903
1811,1811,1.811,0,292.48935,87.66057,-1.2578735,-0.00076293945
1812,1812,1.812,0,291.12802,87.68754,-1.3613281,0.02696991
1813,1813,1.813,0,290.16867,87.698105,-0.9593506,0.010566711
1814,1814,1.814,0,289.17682,87.66175,-0.9918518,-0.036354065
1815,1815,1.815,0,288.1956,87.62988,-0.9812317,-0.03186798
1816,1816,1.816,0,286.73108,87.58797,-1.464508,-0.041915894
1817,1817,1.817,0,286.46692,87.58463,-0.26416016,-0.0033340454
1818,1818,1.818,0,286.09396,87.49113,-0.37295532,-0.09350586
1819,1819,1.819,0,286.05478,87.52631,-0.03918457,0.035186768
1820,1820,1.82,0,286.23703,87.5777,0.18225098,0.051383972
1821,1821,1.821,0,286.46988,87.58685,0.23284912,0.009155273
1822,1822,1.822,0,287.23462,87.58105,0.76474,-0.0058059692
1823,1823,1.823,0,288.21085,87.58443,0.9762268,0.0033798218
1824,1824,1.824,0,289.18268,87.60197,0.9718323,0.017539978
1825,1825,1.825,0,290.2111,87.58498,1.0284119,-0.016990662
1826,1826,1.826,0,291.46954,87.59118,1.2584534,0.0062026978
1827,1827,1.827,0,292.56613,87.37894,1.0965881,-0.21224213
1828,1828,1.828,0,293.82266,87.377556,1.2565308,-0.0013809204
1829,1829,1.829,0,295.06635,87.37358,1.2436829,-0.0039749146
1830,1830,1.83,0,296.4299,87.55008,1.3635559,0.17649841
1831,1831,1.831,0,297.43442,87.551834,1.0045166,0.0017547607
1832,1832,1.832,0,298.41342,87.77956,0.9790039,0.22772217
1833,1833,1.833,0,298.90976,87.774574,0.4963379,-0.0049819946
1834,1834,1.834,0,299.21292,87.76567,0.30316162,-0.008903503
1835,1835,1.835,0,299.2118,87.76558,-0.0011291504,-9.1552734e-05
1836,1836,1.836,0,298.9651,87.7789,-0.2467041,0.013320923
1837,1837,1.837,0,298.67706,87.785164,-0.2880249,0.006263733
1838,1838,1.838,0,297.7156,87.80852,-0.9614563,0.023353577
1839,1839,1.839,0,296.6775,87.78427,-1.0381165,-0.024246216
1840,1840,1.84,0,295.386,87.52421,-1.2915039,-0.26006317
1841,1841,1.841,0,294.39313,87.52185,-0.9928589,-0.002357483
1842,1842,1.842,0,293.14868,87.52421,-1.2444458,0.002357483
1843,1843,1.843,0,291.56232,87.81603,-1.5863647,0.29182434
1844,1844,1.844,0,290.2732,87.80459,-1.2891235,-0.011444092
1845,1845,1.845,0,289.2703,87.79737,-1.0028992,-0.007217407
1846,1846,1.846,0,288.11172,87.62046,-1.1585693,-0.1769104
1847,1847,1.847,0,287.26514,87.51313,-0.84658813,-0.10733032
1848,1848,1.848,0,286.73627,87.535355,-0.5288696,0.022224426
1849,1849,1.849,0,286.20773,87.53556,-0.52853394,0.00020599365
1850,1850,1.85,0,286.18018,87.55929,-0.027557373,0.023727417
1851,1851,1.851,0,286.16003,87.56653,-0.020141602,0.0072402954
1852,1852,1.852,0,286.34595,87.57321,0.18591309,0.0066833496
1853,1853,1.853,0,287.01218,87.60987,0.66622925,0.03665924
1854,1854,1.854,0,287.8233,87.59937,0.8111267,-0.010498047
1855,1855,1.855,0,288.56802,87.604546,0.74472046,0.0051727295
1856,1856,1.856,0,289.96973,87.89793,1.4017029,0.29338074
1857,1857,1.857,0,290.91672,87.604355,0.94699097,-0.29357147
1858,1858,1.858,0,292.3625,87.503654,1.4457703,-0.10070038
1859,1859,1.859,0,293.3831,87.513405,1.0205994,0.009750366
1860,1860,1.86,0,294.61548,87.269966,1.2323914,-0.24343872
1861,1861,1.861,0,295.85104,87.26098,1.2355652,-0.008987427
1862,1862,1.862,0,296.93768,87.39621,1.0866394,0.13523102
1863,1863,1.863,0,297.92557,87.404236,0.9878845,0.008026123
1864,1864,1.864,0,298.934,87.403046,1.0084229,-0.0011901855
1865,1865,1.865,0,298.93414,87.40296,0.00015258789,-8.392334e-05
1866,1866,1.866,0,298.93433,87.40291,0.00018310547,-5.340576e-05
1867,1867,1.867,0,298.93448,87.402504,0.00015258789,-0.0004043579
1868,1868,1.868,0,298.93433,87.40284,-0.00015258789,0.00033569336
1869,1869,1.869,0,297.91547,87.41758,-1.0188599,0.01473999
1870,1870,1.87,0,296.94705,87.45904,-0.9684143,0.04145813
1871,1871,1.871,0,295.6762,87.437294,-1.2708435,-0.021743774
1872,1872,1.872,0,294.6781,87.43806,-0.9981079,0.00076293945
1873,1873,1.873,0,293.4014,87.429054,-1.2767029,-0.009002686
1874,1874,1.874,0,292.1089,87.58117,-1.292511,0.15211487
1875,1875,1.875,0,290.84622,87.578804,-1.2626648,-0.0023651123
1876,1876,1.876,0,289.50888,87.329315,-1.3373413,-0.24948883
1877,1877,1.877,0,288.306,87.321205,-1.2028809,-0.008110046
1878,1878,1.878,0,287.55246,87.4488,-0.75354004,0.127594
1879,1879,1.879,0,286.55148,87.48266,-1.0009766,0.033859253
1880,1880,1.88,0,286.33884,87.41686,-0.21264648,-0.0657959
1881,1881,1.881,0,286.08716,87.32905,-0.25167847,-0.08781433
1882,1882,1.882,0,286.21072,87.34892,0.123565674,0.019874573
1883,1883,1.883,0,286.3052,87.36571,0.09448242,0.016784668
1884,1884,1.884,0,286.96207,87.36604,0.65686035,0.00033569336
1885,1885,1.885,0,287.58334,87.33353,0.62127686,-0.03251648
1886,1886,1.886,0,288.39682,87.37941,0.81347656,0.04588318
1887,1887,1.887,0,289.5911,87.49847,1.1942749,0.1190567
1888,1888,1.888,0,290.85175,87.50958,1.2606506,0.011116028
1889,1889,1.889,0,291.8663,87.58861,1.0145569,0.07902527
1890,1890,1.89,0,293.13025,87.59881,1.2639465,0.0102005005
1891,1891,1.891,0,294.62076,87.60359,1.490509,0.0047836304
1892,1892,1.892,0,295.7382,87.614105,1.1174316,0.010513306
1893,1893,1.893,0,296.97318,87.59842,1.2349854,-0.015686035
1894,1894,1.894,0,297.8271,87.6412,0.85391235,0.042778015
1895,1895,1.895,0,298.6467,87.62957,0.8196106,-0.011627197
1896,1896,1.896,0,299.03604,87.643555,0.38934326,0.01398468
1897,1897,1.897,0,299.36984,87.65118,0.33380127,0.007621765
1898,1898,1.898,0,299.02963,87.65662,-0.34020996,0.0054397583
1899,1899,1.899,0,298.63553,87.65258,-0.394104,-0.0040359497
1900,1900,1.9,0,298.03165,87.66508,-0.60388184,0.012496948
1901,1901,1.901,0,297.3723,87.65146,-0.6593323,-0.013618469
1902,1902,1.902,0,296.14392,87.65187,-1.2283936,0.0004119873
1903,1903,1.903,0,294.76282,87.38966,-1.3811035,-0.26220703
1904,1904,1.904,0,293.54037,87.40619,-1.2224426,0.016525269
1905,1905,1.905,0,292.28442,87.39689,-1.2559509,-0.009300232
1906,1906,1.906,0,290.80786,87.38092,-1.4765625,-0.015968323
1907,1907,1.907,0,289.8277,87.6086,-0.9801636,0.22767639
1908,1908,1.908,0,288.81458,87.52107,-1.0131226,-0.087524414
1909,1909,1.909,0,287.95087,87.35105,-0.8637085,-0.17002106
1910,1910,1.91,0,286.8974,87.36683,-1.0534668,0.015777588
1911,1911,1.911,0,286.32474,87.425354,-0.57266235,0.058525085
1912,1912,1.912,0,286.32437,87.425385,-0.00036621094,3.0517578e-05
1913,1913,1.913,0,286.3243,87.425476,-6.1035156e-05,9.1552734e-05
1914,1914,1.914,0,286.36493,87.47866,0.040618896,0.05318451
1915,1915,1.915,0,286.37158,87.52945,0.006652832,0.05078888
1916,1916,1.916,0,287.22134,87.57494,0.84976196,0.04549408
1917,1917,1.917,0,288.19092,87.66356,0.969574,0.08861542
1918,1918,1.918,0,289.10025,87.713104,0.9093323,0.049545288
1919,1919,1.919,0,290.18817,87.67019,1.0879211,-0.042915344
1920,1920,1.92,0,291.32642,87.50455,1.1382446,-0.16564178
1921,1921,1.921,0,292.78925,87.506676,1.4628296,0.002128601
1922,1922,1.922,0,294.09845,87.69125,1.3092041,0.18457794
1923,1923,1.923,0,295.33044,87.68542,1.2319946,-0.005836487
1924,1924,1.924,0,296.58704,87.2242,1.2565918,-0.4612198
1925,1925,1.925,0,297.82828,87.69402,1.2412415,0.46982574
1926,1926,1.926,0,298.52643,87.586685,0.69815063,-0.10733795
1927,1927,1.927,0,299.1861,87.4467,0.65966797,-0.13998413
1928,1928,1.928,0,299.06653,87.43693,-0.11956787,-0.009773254
1929,1929,1.929,0,298.92288,87.42092,-0.14364624,-0.01600647
1930,1930,1.93,0,298.7047,87.440636,-0.21817017,0.019714355
1931,1931,1.931,0,298.45145,87.4422,-0.25326538,0.0015640259
1932,1932,1.932,0,297.49054,87.49826,-0.960907,0.05606079
1933,1933,1.933,0,296.49722,87.511314,-0.99331665,0.013053894
1934,1934,1.934,0,295.25726,87.50878,-1.2399597,-0.002532959
1935,1935,1.935,0,294.0458,87.564865,-1.2114563,0.05608368
1936,1936,1.936,0,292.80087,87.57689,-1.2449341,0.012023926
1937,1937,1.937,0,291.5451,87.569275,-1.2557678,-0.0076141357
1938,1938,1.938,0,290.24622,87.54856,-1.2988892,-0.020713806
1939,1939,1.939,0,289.06424,87.50224,-1.1819763,-0.046318054
1940,1940,1.94,0,288.1661,87.46242,-0.8981323,-0.03982544
1941,1941,1.941,0,287.12198,87.4683,-1.0441284,0.005882263
1942,1942,1.942,0,286.61703,87.49813,-0.50494385,0.029830933
1943,1943,1.943,0,286.08466,87.50289,-0.53237915,0.004760742
1944,1944,1.944,0,286.08438,87.50264,-0.0002746582,-0.00025177002
1945,1945,1.945,0,286.08447,87.50281,9.1552734e-05,0.00016784668
1946,1946,1.946,0,286.3793,87.50073,0.29483032,-0.0020751953
1947,1947,1.947,0,286.6353,87.482025,0.25601196,-0.018707275
1948,1948,1.948,0,287.99887,87.49889,1.3635559,0.016868591
1949,1949,1.949,0,289.00146,87.50146,1.002594,0.0025634766
1950,1950,1.95,0,290.15375,87.52944,1.1522827,0.02798462
1951,1951,1.951,0,291.2787,87.51274,1.124939,-0.016700745
1952,1952,1.952,0,292.34567,87.485405,1.0669861,-0.02733612
1953,1953,1.953,0,293.58337,87.4851,1.2377014,-0.00030517578
1954,1954,1.954,0,294.92242,87.47186,1.3390503,-0.0132369995
1955,1955,1.955,0,296.16635,87.4687,1.243927,-0.0031661987
1956,1956,1.956,0,297.4125,87.70005,1.2461548,0.23135376
1957,1957,1.957,0,298.63803,87.71192,1.2255249,0.011871338
1958,1958,1.958,0,298.9037,87.70923,0.26565552,-0.0026931763
1959,1959,1.959,0,299.15024,87.69357,0.24655151,-0.015655518
1960,1960,1.96,0,299.15057,87.691986,0.00033569336,-0.0015869141
1961,1961,1.961,0,299.1506,87.69238,3.0517578e-05,0.00039672852
1962,1962,1.962,0,298.6509,87.698265,-0.49969482,0.005882263
1963,1963,1.963,0,297.65643,87.69384,-0.9944763,-0.004425049
1964,1964,1.964,0,296.6619,87.69256,-0.99453735,-0.0012817383
1965,1965,1.965,0,295.34586,87.55319,-1.31604,-0.13936615
1966,1966,1.966,0,294.49997,87.52024,-0.84588623,-0.032951355
1967,1967,1.967,0,293.01538,87.523315,-1.4845886,0.003074646
1968,1968,1.968,0,291.96625,87.51679,-1.0491333,-0.0065231323
1969,1969,1.969,0,290.73105,87.5221,-1.235199,0.0053100586
1970,1970,1.97,0,289.66205,87.55605,-1.0690002,0.033950806
1971,1971,1.971,0,288.47318,87.322075,-1.1888733,-0.23397827
1972,1972,1.972,0,287.85922,87.32865,-0.61395264,0.006576538
1973,1973,1.973,0,287.21722,87.31199,-0.6419983,-0.016662598
1974,1974,1.974,0,286.18997,87.49987,-1.0272522,0.18788147
1975,1975,1.975,0,285.90115,87.49456,-0.28881836,-0.0053100586
1976,1976,1.976,0,286.3034,87.50555,0.4022522,0.010986328
1977,1977,1.977,0,286.6225,87.486305,0.3190918,-0.019241333
1978,1978,1.978,0,287.19943,87.47288,0.5769348,-0.013427734
1979,1979,1.979,0,287.70175,87.43131,0.50231934,-0.04156494
1980,1980,1.98,0,288.65472,87.50518,0.9529724,0.0738678
1981,1981,1.981,0,289.87692,87.51683,1.2221985,0.011650085
1982,1982,1.982,0,290.88556,87.49624,1.0086365,-0.020591736
1983,1983,1.983,0,292.1952,87.49838,1.3096313,0.0021438599
1984,1984,1.984,0,293.4813,87.48598,1.2861023,-0.0124053955
1985,1985,1.985,0,294.69873,87.47402,1.2174377,-0.011955261
1986,1986,1.986,0,295.9889,87.25948,1.2901611,-0.21453857
1987,1987,1.987,0,297.22238,87.253426,1.23349,-0.0060577393
1988,1988,1.988,0,297.86365,87.36387,0.64126587,0.110443115
1989,1989,1.989,0,298.49527,87.440926,0.6316223,0.077056885
1990,1990,1.99,0,299.01813,87.35582,0.52285767,-0.085105896
1991,1991,1.991,0,299.48813,87.25182,0.47000122,-0.10399628
1992,1992,1.992,0,299.0204,87.24215,-0.46774292,-0.009674072
1993,1993,1.993,0,298.48337,87.25662,-0.5370178,0.014472961
1994,1994,1.994,0,297.8751,87.2583,-0.60827637,0.0016784668
1995,1995,1.995,0,297.21713,87.25727,-0.657959,-0.0010299683
1996,1996,1.996,0,295.74527,87.51067,-1.4718628,0.2534027
1997,1997,1.997,0,294.48584,87.50528,-1.2594299,-0.005393982
1998,1998,1.998,0,293.49994,87.502556,-0.9859009,-0.0027236938
1999,1999,1.999,0,292.23547,87.48214,-1.2644653,-0.02041626
2000,2000,2.0,0,291.07047,87.42738,-1.1650085,-0.054756165
2001,2001,2.001,0,289.79327,87.341,-1.2771912,-0.086380005
2002,2002,2.002,0,288.78418,87.28413,-1.0090942,-0.056877136
2003,2003,2.003,0,287.7907,87.28032,-0.99346924,-0.0038070679
2004,2004,2.004,0,287.17847,87.36085,-0.61224365,0.08052826
2005,2005,2.005,0,286.5239,87.41488,-0.65457153,0.054031372
2006,2006,2.006,0,286.16684,87.48537,-0.35705566,0.070487976
2007,2007,2.007,0,285.75693,87.51949,-0.4099121,0.03412628
2008,2008,2.008,0,286.35406,87.57913,0.59713745,0.059638977
2009,2009,2.009,0,287.00565,87.554634,0.6515808,-0.024497986
2010,2010,2.01,0,287.71222,87.57654,0.7065735,0.021903992
2011,2011,2.011,0,288.373,87.56684,0.6607666,-0.00969696
2012,2012,2.012,0,289.5128,87.82501,1.139801,0.25817108
2013,2013,2.013,0,290.6093,87.81556,1.0965271,-0.00945282
2014,2014,2.014,0,291.94086,87.551155,1.331543,-0.2644043
2015,2015,2.015,0,293.17792,87.30246,1.2370605,-0.24869537
2016,2016,2.016,0,294.47375,87.59177,1.2958374,0.28930664
2017,2017,2.017,0,295.98453,87.58923,1.5107727,-0.002532959
2018,2018,2.018,0,296.84714,87.739746,0.86260986,0.1505127
2019,2019,2.019,0,297.6831,87.83267,0.835968,0.092926025
2020,2020,2.02,0,298.37125,87.833374,0.68814087,0.0007019043
2021,2021,2.021,0,299.00443,87.82703,0.6331787,-0.0063476562
2022,2022,2.022,0,299.13474,87.83399,0.13031006,0.006965637
2023,2023,2.023,0,299.24387,87.827194,0.10913086,-0.0067977905
2024,2024,2.024,0,298.76425,87.721466,-0.47961426,-0.10572815
2025,2025,2.025,0,298.2434,87.62041,-0.5208435,-0.10105896
2026,2026,2.026,0,297.2492,87.61053,-0.99420166,-0.009880066
2027,2027,2.027,0,296.25232,87.60281,-0.9968872,-0.007713318
2028,2028,2.028,0,295.01755,87.60282,-1.2347717,7.6293945e-06
2029,2029,2.029,0,293.74948,87.59252,-1.2680664,-0.010299683
2030,2030,2.03,0,292.63193,87.6289,-1.1175537,0.036376953
2031,2031,2.031,0,291.38098,87.62535,-1.250946,-0.0035476685
2032,2032,2.032,0,290.20938,87.76279,-1.1716003,0.13743591
2033,2033,2.033,0,289.2903,87.786026,-0.9190674,0.023239136
2034,2034,2.034,0,288.09106,87.75031,-1.1992493,-0.035713196
2035,2035,2.035,0,286.9278,87.76601,-1.163269,0.015693665
2036,2036,2.036,0,286.58517,87.753716,-0.34262085,-0.012290955
2037,2037,2.037,0,286.19705,87.71876,-0.38812256,-0.034957886
2038,2038,2.038,0,286.20218,87.60213,0.005126953,-0.116630554
2039,2039,2.039,0,286.1644,87.54954,-0.03778076,-0.052589417
2040,2040,2.04,0,286.68335,87.56011,0.5189514,0.010574341
2041,2041,2.041,0,287.16873,87.55452,0.48538208,-0.005592346
2042,2042,2.042,0,288.21606,87.5285,1.0473328,-0.026016235
2043,2043,2.043,0,289.16803,87.55567,0.95196533,0.027168274
2044,2044,2.044,0,290.31415,87.6183,1.1461182,0.0626297
2045,2045,2.045,0,291.39548,87.596016,1.0813293,-0.022285461
2046,2046,2.046,0,292.5333,87.606834,1.1378174,0.010818481
2047,2047,2.047,0,293.76657,87.60505,1.2332764,-0.0017852783
2048,2048,2.048,0,295.03143,87.61257,1.2648621,0.007522583
2049,2049,2.049,0,296.3011,87.78018,1.2696533,0.16761017
2050,2050,2.05,0,297.316,87.77799,1.0149231,-0.0021896362
2051,2051,2.051,0,298.53436,87.77375,1.2183533,-0.0042419434
2052,2052,2.052,0,298.67786,87.7883,0.14349365,0.014549255
2053,2053,2.053,0,298.7976,87.79135,0.11975098,0.0030517578
2054,2054,2.054,0,298.79626,87.793335,-0.0013427734,0.0019836426
2055,2055,2.055,0,298.5473,87.75931,-0.2489624,-0.0340271
2056,2056,2.056,0,298.3032,87.79066,-0.2441101,0.031349182
2057,2057,2.057,0,297.57657,87.80787,-0.72662354,0.017211914
2058,2058,2.058,0,296.53973,87.77062,-1.0368347,-0.037246704
2059,2059,2.059,0,295.55075,87.76323,-0.98898315,-0.0073928833
2060,2060,2.06,0,293.8364,87.53929,-1.7143555,-0.22393799
2061,2061,2.061,0,292.79404,87.779175,-1.0423584,0.23988342
2062,2062,2.062,0,291.50616,87.77426,-1.2878723,-0.00491333
2063,2063,2.063,0,290.29922,87.77877,-1.2069397,0.004508972
2064,2064,2.064,0,289.2618,87.7472,-1.0374146,-0.031570435
2065,2065,2.065,0,288.10733,87.706795,-1.15448,-0.040405273
2066,2066,2.066,0,287.385,87.75692,-0.72232056,0.050125122
2067,2067,2.067,0,286.57602,87.94851,-0.8089905,0.19158936
2068,2068,2.068,0,286.51035,87.80552,-0.06567383,-0.14299011
2069,2069,2.069,0,286.4015,87.65474,-0.1088562,-0.15077972
2070,2070,2.07,0,286.42468,87.64569,0.02319336,-0.009048462
2071,2071,2.071,0,286.43854,87.62593,0.0138549805,-0.019760132
2072,2072,2.072,0,287.22333,87.53911,0.78479004,-0.08682251
2073,2073,2.073,0,288.16257,87.491974,0.9392395,-0.0471344
2074,2074,2.074,0,288.73874,87.497795,0.5761719,0.005821228
2075,2075,2.075,0,289.94418,87.64736,1.2054443,0.14956665
2076,2076,2.076,0,291.10092,87.610374,1.1567383,-0.036987305
2077,2077,2.077,0,292.51068,87.56825,1.4097595,-0.042121887
2078,2078,2.078,0,293.72864,87.55295,1.2179565,-0.015304565
2079,2079,2.079,0,294.7252,87.55164,0.9965515,-0.0013046265
2080,2080,2.08,0,296.1787,87.77289,1.4535217,0.22124481
2081,2081,2.081,0,297.18384,87.76439,1.005127,-0.0084991455
2082,2082,2.082,0,297.9512,87.78536,0.7673645,0.020973206
2083,2083,2.083,0,298.68494,87.76337,0.73373413,-0.021995544
2084,2084,2.084,0,298.83328,87.77678,0.14834595,0.013412476
2085,2085,2.085,0,298.9368,87.78449,0.103515625,0.007713318
2086,2086,2.086,0,298.83316,87.776634,-0.103637695,-0.007858276
2087,2087,2.087,0,298.68475,87.76316,-0.14840698,-0.013473511
2088,2088,2.088,0,297.6977,87.802605,-0.98706055,0.03944397
2089,2089,2.089,0,296.68906,87.76017,-1.0086365,-0.042434692
2090,2090,2.09,0,295.65646,87.45309,-1.0325928,-0.30708313
2091,2091,2.091,0,294.65872,87.45155,-0.9977417,-0.0015335083
2092,2092,2.092,0,293.42188,87.5806,-1.2368469,0.12904358
2093,2093,2.093,0,291.87494,87.679016,-1.546936,0.09841919
2094,2094,2.094,0,290.585,87.69596,-1.2899475,0.016944885
2095,2095,2.095,0,289.58194,87.69781,-1.0030518,0.0018463135
2096,2096,2.096,0,288.5563,87.53752,-1.0256348,-0.16028595
2097,2097,2.097,0,287.79578,87.53362,-0.76052856,-0.0038986206
2098,2098,2.098,0,287.07047,87.50636,-0.7253113,-0.027259827
2099,2099,2.099,0,286.2923,87.4568,-0.7781677,-0.049560547
2100,2100,2.1,0,286.29172,87.46345,-0.000579834,0.0066452026
2101,2101,2.101,0,286.28137,87.454506,-0.010345459,-0.00894165
2102,2102,2.102,0,286.532,87.44928,0.25064087,-0.0052261353
2103,2103,2.103,0,286.75424,87.43535,0.222229,-0.013931274
2104,2104,2.104,0,287.829,87.5204,1.0747681,0.08505249
2105,2105,2.105,0,288.55362,87.6048,0.7246094,0.08439636
2106,2106,2.106,0,289.55292,87.87329,0.9992981,0.26849365
2107,2107,2.107,0,290.81903,87.89843,1.2661133,0.025138855
2108,2108,2.108,0,292.0789,87.63992,1.2598572,-0.25850677
2109,2109,2.109,0,293.38367,87.334915,1.304779,-0.30500793
