,iteration,time,id,x,y,dx,dy
879,879,0.879,0,295.326,131.0066,0.24468994,-0.008346558
880,880,0.88,0,296.5149,131.02705,1.1889038,0.020446777
881,881,0.881,0,297.28888,130.99875,0.7739868,-0.028305054
882,882,0.882,0,298.7649,130.99641,1.4760132,-0.0023345947
883,883,0.883,0,300.00458,130.93982,1.239685,-0.05659485
884,884,0.884,0,301.62814,131.2345,1.6235657,0.29467773
885,885,0.885,0,302.70065,131.23553,1.0725098,0.0010375977
886,886,0.886,0,304.06656,131.2392,1.3659058,0.0036621094
887,887,0.887,0,305.3599,131.13806,1.293335,-0.101135254
888,888,0.888,0,306.09744,131.05325,0.7375488,-0.08480835
889,889,0.889,0,306.63788,131.03027,0.5404358,-0.022979736
890,890,0.89,0,307.458,131.03284,0.8201294,0.0025634766
891,891,0.891,0,307.31183,130.99211,-0.1461792,-0.040725708
892,892,0.892,0,307.48074,130.99388,0.1689148,0.0017700195
893,893,0.893,0,307.82196,130.9772,0.34121704,-0.016677856
894,894,0.894,0,307.32343,130.8003,-0.49853516,-0.1769104
895,895,0.895,0,306.1596,130.7916,-1.1638184,-0.00869751
896,896,0.896,0,305.74872,130.88042,-0.41088867,0.08882141
897,897,0.897,0,304.7166,130.8872,-1.0321045,0.006790161
898,898,0.898,0,303.06638,130.90584,-1.650238,0.018630981
899,899,0.899,0,302.49072,130.95343,-0.5756531,0.047592163
900,900,0.9,0,301.10693,131.31558,-1.3837891,0.3621521
901,901,0.901,0,299.5486,131.37543,-1.5583191,0.05984497
902,902,0.902,0,298.39587,131.19002,-1.1527405,-0.18540955
903,903,0.903,0,297.19205,131.0567,-1.2038269,-0.13331604
904,904,0.904,0,296.40567,131.06345,-0.78637695,0.0067443848
905,905,0.905,0,295.76978,131.02393,-0.6358948,-0.039520264
906,906,0.906,0,295.49997,130.9714,-0.2698059,-0.052520752
907,907,0.907,0,295.22568,130.9577,-0.274292,-0.013702393
908,908,0.908,0,295.12045,130.98532,-0.10522461,0.027618408
909,909,0.909,0,295.02972,131.04889,-0.09072876,0.063568115
910,910,0.91,0,295.7178,130.9513,0.68807983,-0.097595215
911,911,0.911,0,296.4443,130.89395,0.72650146,-0.05734253
912,912,0.912,0,297.54272,130.98926,1.0984192,0.0953064
913,913,0.913,0,298.45175,131.15118,0.9090271,0.16192627
914,914,0.914,0,299.9403,130.91351,1.4885559,-0.2376709
915,915,0.915,0,300.61075,131.20163,0.6704407,0.28811646
916,916,0.916,0,302.37167,131.09106,1.7609253,-0.110565186
917,917,0.917,0,303.52365,131.06277,1.1519775,-0.028289795
918,918,0.918,0,304.9397,131.12451,1.4160461,0.06173706
919,919,0.919,0,306.28796,130.88553,1.3482666,-0.23898315
920,920,0.92,0,307.07507,130.84952,0.7871094,-0.036010742
921,921,0.921,0,307.58032,130.67462,0.505249,-0.17489624
922,922,0.922,0,307.9711,130.81717,0.3907776,0.1425476
923,923,0.923,0,307.83875,130.82616,-0.13235474,0.008987427
924,924,0.924,0,307.80753,130.94151,-0.031219482,0.115356445
925,925,0.925,0,307.82916,130.71422,0.021636963,-0.22729492
926,926,0.926,0,307.09256,130.51068,-0.7366028,-0.20353699
927,927,0.927,0,306.2348,130.54294,-0.85775757,0.03225708
928,928,0.928,0,304.9832,130.50214,-1.2516174,-0.040802002
929,929,0.929,0,304.05386,130.66464,-0.9293213,0.1625061
930,930,0.93,0,302.5767,130.762,-1.4771729,0.097351074
931,931,0.931,0,301.50833,131.0118,-1.0683594,0.24980164
932,932,0.932,0,299.97656,131.22963,-1.5317688,0.21783447
933,933,0.933,0,298.8713,131.20378,-1.1052551,-0.025848389
934,934,0.934,0,297.38193,131.17114,-1.4893799,-0.03263855
935,935,0.935,0,296.61423,131.25522,-0.7677002,0.08407593
936,936,0.936,0,295.9126,131.01501,-0.70162964,-0.24020386
937,937,0.937,0,295.67328,131.03261,-0.23931885,0.017593384
938,938,0.938,0,295.33856,131.17587,-0.3347168,0.14326477
939,939,0.939,0,295.0199,131.35062,-0.31866455,0.17474365
940,940,0.94,0,295.5037,131.19337,0.48379517,-0.15724182
941,941,0.941,0,295.5361,131.13605,0.032409668,-0.05732727
942,942,0.942,0,296.0472,131.37514,0.5111084,0.23908997
943,943,0.943,0,296.79605,131.40079,0.74884033,0.025650024
944,944,0.944,0,298.12857,131.362,1.3325195,-0.03878784
945,945,0.945,0,299.40683,131.07379,1.2782593,-0.288208
946,946,0.946,0,300.75894,131.16727,1.3521118,0.09347534
947,947,0.947,0,302.32196,131.29005,1.5630188,0.122787476
948,948,0.948,0,303.8669,131.14708,1.5449524,-0.14297485
949,949,0.949,0,304.93756,130.85638,1.0706482,-0.2906952
950,950,0.95,0,305.6996,131.04295,0.7620239,0.18656921
951,951,0.951,0,306.4893,131.2532,0.78970337,0.21025085
952,952,0.952,0,306.91568,130.77528,0.4263916,-0.47792053
953,953,0.953,0,306.9077,130.59418,-0.007965088,-0.18110657
954,954,0.954,0,307.23166,130.67596,0.3239441,0.08178711
955,955,0.955,0,307.6604,131.03659,0.42874146,0.36062622
956,956,0.956,0,307.26685,130.69041,-0.3935547,-0.34617615
957,957,0.957,0,306.74976,131.04575,-0.51708984,0.35533142
958,958,0.958,0,305.9624,131.04605,-0.7873535,0.00030517578
959,959,0.959,0,305.19766,131.04126,-0.76474,-0.0047912598
960,960,0.96,0,303.72348,130.99725,-1.4741821,-0.044006348
961,961,0.961,0,302.7007,130.9585,-1.0227661,-0.038757324
962,962,0.962,0,301.70712,130.9382,-0.9935913,-0.02029419
963,963,0.963,0,300.30652,131.1275,-1.4006042,0.18930054
964,964,0.964,0,298.87384,130.94,-1.4326782,-0.1875
965,965,0.965,0,298.12964,131.02371,-0.74420166,0.08370972
966,966,0.966,0,296.71564,130.69067,-1.4140015,-0.33303833
967,967,0.967,0,296.15,130.72069,-0.5656433,0.030014038
968,968,0.968,0,295.6998,130.73227,-0.4501953,0.011581421
969,969,0.969,0,294.8749,130.8349,-0.82489014,0.102630615
970,970,0.97,0,294.83185,131.17876,-0.043060303,0.3438568
971,971,0.971,0,295.0152,131.64264,0.18334961,0.46388245
972,972,0.972,0,295.49408,131.602,0.47888184,-0.040634155
973,973,0.973,0,295.81915,131.59366,0.32507324,-0.008346558
974,974,0.974,0,296.72882,131.59303,0.90966797,-0.00062561035
975,975,0.975,0,297.42105,131.64279,0.6922302,0.04975891
976,976,0.976,0,299.01547,130.92407,1.5944214,-0.7187195
977,977,0.977,0,300.28412,130.77777,1.2686462,-0.14630127
978,978,0.978,0,301.71008,131.13809,1.4259644,0.36032104
979,979,0.979,0,302.7297,131.01682,1.0196228,-0.121276855
980,980,0.98,0,304.58832,130.91348,1.8586121,-0.10333252
981,981,0.981,0,305.4993,130.93944,0.9109802,0.0259552
982,982,0.982,0,306.09094,130.90286,0.5916443,-0.036575317
983,983,0.983,0,306.84155,130.95717,0.75061035,0.05430603
984,984,0.984,0,307.70663,130.66989,0.8650818,-0.28727722
985,985,0.985,0,307.63174,130.68442,-0.07489014,0.014526367
986,986,0.986,0,307.80005,130.54872,0.16830444,-0.13569641
987,987,0.987,0,307.98843,130.45432,0.18838501,-0.09440613
988,988,0.988,0,307.336,130.62027,-0.6524353,0.16595459
989,989,0.989,0,306.71625,130.83827,-0.619751,0.21800232
990,990,0.99,0,305.73297,131.02682,-0.98327637,0.18855286
991,991,0.991,0,304.6049,130.94514,-1.1280823,-0.0816803
992,992,0.992,0,302.62415,131.11414,-1.9807434,0.16899109
993,993,0.993,0,302.07358,131.17975,-0.5505676,0.06561279
994,994,0.994,0,300.5909,131.21468,-1.482666,0.03492737
995,995,0.995,0,299.02014,131.13438,-1.5707703,-0.08029175
996,996,0.996,0,297.63147,131.00052,-1.3886719,-0.13386536
997,997,0.997,0,297.00497,130.87024,-0.62649536,-0.13027954
998,998,0.998,0,296.24646,130.7122,-0.7585144,-0.15803528
999,999,0.999,0,295.29153,130.67073,-0.95492554,-0.04147339
1000,1000,1.0,0,295.09705,130.89854,-0.19448853,0.22781372
1001,1001,1.001,0,294.9169,131.1651,-0.18014526,0.2665558
1002,1002,1.002,0,294.81796,131.20273,-0.09893799,0.037628174
1003,1003,1.003,0,294.73184,131.27267,-0.086120605,0.06994629
1004,1004,1.004,0,295.61603,131.20322,0.8841858,-0.06945801
1005,1005,1.005,0,296.48526,131.2055,0.8692322,0.0022888184
1006,1006,1.006,0,297.58817,131.05551,1.1029053,-0.1499939
1007,1007,1.007,0,298.79004,131.07129,1.2018738,0.015777588
1008,1008,1.008,0,300.19327,130.90549,1.4032288,-0.165802
1009,1009,1.009,0,301.1002,131.2409,0.9069214,0.3354187
1010,1010,1.01,0,302.42285,131.24088,1.3226624,-3.0517578e-05
1011,1011,1.011,0,303.4471,131.13943,1.0242615,-0.10144043
1012,1012,1.012,0,304.97073,130.55432,1.5236206,-0.5851135
1013,1013,1.013,0,305.98615,130.3024,1.0154114,-0.2519226
1014,1014,1.014,0,306.54395,130.59428,0.5578003,0.29188538
1015,1015,1.015,0,308.21027,131.02267,1.6663208,0.4283905
1016,1016,1.016,0,308.31503,131.21869,0.104766846,0.1960144
1017,1017,1.017,0,307.9292,131.45337,-0.38583374,0.23468018
1018,1018,1.018,0,307.2715,131.647,-0.6576843,0.19363403
1019,1019,1.019,0,307.33347,131.4798,0.061950684,-0.16720581
1020,1020,1.02,0,305.40833,131.25114,-1.9251404,-0.22865295
1021,1021,1.021,0,304.70834,130.99072,-0.6999817,-0.26042175
1022,1022,1.022,0,303.69138,131.13553,-1.0169678,0.14480591
1023,1023,1.023,0,302.90826,131.08919,-0.7831116,-0.046340942
1024,1024,1.024,0,302.23456,131.19269,-0.67370605,0.103500366
1025,1025,1.025,0,301.4827,131.22563,-0.7518616,0.032943726
1026,1026,1.026,0,300.06323,131.25876,-1.4194641,0.03312683
1027,1027,1.027,0,298.66318,131.25496,-1.4000549,-0.0037994385
1028,1028,1.028,0,297.53012,131.22655,-1.1330566,-0.028411865
1029,1029,1.029,0,296.63028,131.16971,-0.8998413,-0.05683899
1030,1030,1.03,0,295.7813,131.14946,-0.8489685,-0.020248413
1031,1031,1.031,0,295.3942,131.18082,-0.38711548,0.03135681
1032,1032,1.032,0,295.1821,131.21954,-0.21209717,0.038726807
1033,1033,1.033,0,295.0399,131.29445,-0.14221191,0.074905396
1034,1034,1.034,0,295.4267,131.45169,0.3868103,0.15724182
1035,1035,1.035,0,295.80585,131.6263,0.3791504,0.17460632
1036,1036,1.036,0,296.69702,131.59348,0.8911743,-0.032821655
1037,1037,1.037,0,297.45395,131.49405,0.7569275,-0.09942627
1038,1038,1.038,0,298.87082,131.58817,1.4168701,0.09411621
1039,1039,1.039,0,299.68024,131.40614,0.8094177,-0.1820221
1040,1040,1.04,0,300.29416,131.19739,0.6139221,-0.2087555
1041,1041,1.041,0,301.39645,130.87288,1.1022949,-0.32450867
1042,1042,1.042,0,303.20953,130.7674,1.8130798,-0.10548401
1043,1043,1.043,0,304.28018,130.7171,1.0706482,-0.05029297
1044,1044,1.044,0,305.6223,130.6013,1.3421326,-0.11579895
1045,1045,1.045,0,306.40298,130.8404,0.78067017,0.23908997
1046,1046,1.046,0,307.37323,131.03732,0.97024536,0.19692993
1047,1047,1.047,0,307.62323,131.06117,0.25,0.023849487
1048,1048,1.048,0,307.77225,131.0203,0.14901733,-0.040878296
1049,1049,1.049,0,308.07376,130.82898,0.30151367,-0.1913147
1050,1050,1.05,0,307.61386,130.9035,-0.4598999,0.074523926
1051,1051,1.051,0,306.65704,131.07297,-0.9568176,0.16946411
1052,1052,1.052,0,305.85962,131.09036,-0.7974243,0.01739502
1053,1053,1.053,0,304.64322,130.986,-1.2164001,-0.10437012
1054,1054,1.054,0,303.0813,131.15338,-1.5619202,0.16738892
1055,1055,1.055,0,302.63544,131.0888,-0.44586182,-0.064575195
1056,1056,1.056,0,301.87628,131.14635,-0.7591553,0.057540894
1057,1057,1.057,0,300.17188,131.35898,-1.7044067,0.21263123
1058,1058,1.058,0,299.15036,131.31195,-1.0215149,-0.047027588
1059,1059,1.059,0,297.82153,131.16278,-1.3288269,-0.14916992
1060,1060,1.06,0,296.42584,131.12946,-1.3956909,-0.033325195
1061,1061,1.061,0,295.48132,131.07532,-0.94451904,-0.054138184
1062,1062,1.062,0,294.98572,131.03662,-0.49560547,-0.03869629
1063,1063,1.063,0,294.4855,131.08167,-0.5002136,0.045043945
1064,1064,1.064,0,294.88028,131.1412,0.3947754,0.059539795
1065,1065,1.065,0,295.15564,131.38956,0.2753601,0.24835205
1066,1066,1.066,0,295.30954,131.34076,0.15390015,-0.048797607
1067,1067,1.067,0,295.7794,131.12152,0.46984863,-0.21923828
1068,1068,1.068,0,297.04657,131.30899,1.2671814,0.18746948
1069,1069,1.069,0,297.78235,131.45457,0.7357788,0.1455841
1070,1070,1.07,0,299.41608,131.42114,1.633728,-0.033432007
1071,1071,1.071,0,300.55933,131.80127,1.1432495,0.38012695
1072,1072,1.072,0,302.54147,131.75291,1.9821472,-0.048355103
1073,1073,1.073,0,303.19885,131.3288,0.65737915,-0.42411804
1074,1074,1.074,0,304.5424,131.30756,1.3435364,-0.021240234
1075,1075,1.075,0,305.766,131.3021,1.2236023,-0.0054626465
1076,1076,1.076,0,306.40512,130.80548,0.63912964,-0.49661255
1077,1077,1.077,0,306.98825,131.0344,0.5831299,0.22891235
1078,1078,1.078,0,307.8491,130.92801,0.86083984,-0.10638428
1079,1079,1.079,0,307.99527,130.77185,0.1461792,-0.15615845
1080,1080,1.08,0,307.7875,130.81544,-0.20776367,0.04359436
1081,1081,1.081,0,307.5723,130.92888,-0.21520996,0.11343384
1082,1082,1.082,0,307.19443,130.90656,-0.37786865,-0.022323608
1083,1083,1.083,0,306.39526,131.06416,-0.7991638,0.15760803
1084,1084,1.084,0,305.22464,131.16762,-1.1706238,0.10345459
1085,1085,1.085,0,304.23337,131.17972,-0.991272,0.01210022
1086,1086,1.086,0,302.96777,131.25333,-1.2655945,0.0736084
1087,1087,1.087,0,302.02295,131.40126,-0.9448242,0.14793396
1088,1088,1.088,0,300.39703,131.4099,-1.6259155,0.008636475
1089,1089,1.089,0,299.15802,131.18983,-1.2390137,-0.22006226
1090,1090,1.09,0,298.03827,131.08286,-1.119751,-0.10697937
1091,1091,1.091,0,296.85825,131.00105,-1.1800232,-0.08180237
1092,1092,1.092,0,295.86465,130.92043,-0.9935913,-0.08062744
1093,1093,1.093,0,295.30426,130.89786,-0.5603943,-0.022567749
1094,1094,1.094,0,295.39792,131.25354,0.09365845,0.35568237
1095,1095,1.095,0,294.7981,131.30368,-0.599823,0.05014038
1096,1096,1.096,0,295.51315,131.36868,0.7150574,0.06500244
1097,1097,1.097,0,295.70496,131.56264,0.19180298,0.19395447
1098,1098,1.098,0,295.93027,131.45813,0.22531128,-0.10450745
1099,1099,1.099,0,296.27737,131.14575,0.34710693,-0.31237793
1100,1100,1.1,0,298.0699,131.40479,1.792511,0.2590332
1101,1101,1.101,0,298.58554,131.43155,0.5156555,0.026763916
1102,1102,1.102,0,300.12097,131.2249,1.5354309,-0.20664978
1103,1103,1.103,0,301.28903,131.2432,1.1680603,0.018295288
1104,1104,1.104,0,302.87796,131.39578,1.5889282,0.15258789
1105,1105,1.105,0,304.20685,131.31274,1.3288879,-0.08303833
1106,1106,1.106,0,305.2388,131.26685,1.0319519,-0.045898438
1107,1107,1.107,0,305.99545,131.27994,0.75665283,0.013092041
1108,1108,1.108,0,306.43826,131.20552,0.44281006,-0.074417114
1109,1109,1.109,0,307.28668,131.19417,0.8484192,-0.011352539
1110,1110,1.11,0,307.49585,131.13603,0.20916748,-0.058135986
1111,1111,1.111,0,307.70667,131.11101,0.21081543,-0.025024414
1112,1112,1.112,0,307.6733,131.06812,-0.033355713,-0.042892456
1113,1113,1.113,0,307.36313,131.11504,-0.31018066,0.046920776
1114,1114,1.114,0,306.82764,130.9851,-0.53549194,-0.12992859
1115,1115,1.115,0,305.9132,131.03317,-0.9144287,0.048065186
1116,1116,1.116,0,304.4989,131.19133,-1.4143066,0.15815735
1117,1117,1.117,0,303.02844,131.16974,-1.470459,-0.021591187
1118,1118,1.118,0,302.2131,131.13675,-0.81533813,-0.032989502
1119,1119,1.119,0,300.68784,131.44884,-1.5252686,0.312088
1120,1120,1.12,0,299.12463,131.353,-1.5632019,-0.095840454
1121,1121,1.121,0,297.9343,131.35959,-1.1903381,0.006591797
1122,1122,1.122,0,296.90613,131.26672,-1.0281677,-0.09286499
1123,1123,1.123,0,295.8716,131.22572,-1.0345154,-0.041000366
1124,1124,1.124,0,295.66925,131.21375,-0.20236206,-0.011978149
1125,1125,1.125,0,295.47974,131.22626,-0.18951416,0.012512207
1126,1126,1.126,0,294.76636,131.19765,-0.7133789,-0.02861023
1127,1127,1.127,0,295.15625,131.26292,0.38989258,0.0652771
1128,1128,1.128,0,295.51428,131.28906,0.35803223,0.026138306
1129,1129,1.129,0,295.7081,131.31712,0.19381714,0.028060913
1130,1130,1.13,0,296.41953,131.34436,0.7114258,0.027236938
1131,1131,1.131,0,297.6813,131.4426,1.2617798,0.098236084
1132,1132,1.132,0,298.59546,131.40765,0.91415405,-0.034942627
1133,1133,1.133,0,299.55637,131.16432,0.960907,-0.24333191
1134,1134,1.134,0,300.97455,131.2366,1.4181824,0.072280884
1135,1135,1.135,0,302.15488,131.2528,1.1803284,0.016204834
1136,1136,1.136,0,303.8068,131.16199,1.6519165,-0.09082031
1137,1137,1.137,0,305.0404,131.19537,1.2336121,0.03338623
1138,1138,1.138,0,305.855,131.19492,0.8146057,-0.00045776367
1139,1139,1.139,0,306.68008,131.18427,0.82507324,-0.010650635
1140,1140,1.14,0,307.39355,131.13745,0.71347046,-0.046813965
1141,1141,1.141,0,307.38452,131.13855,-0.009033203,0.0010986328
1142,1142,1.142,0,307.48965,131.11868,0.10513306,-0.019866943
1143,1143,1.143,0,307.7645,130.88834,0.2748413,-0.23034668
1144,1144,1.144,0,307.22708,131.07559,-0.53741455,0.18725586
1145,1145,1.145,0,306.66296,131.30356,-0.56411743,0.22796631
1146,1146,1.146,0,305.817,131.24875,-0.8459778,-0.05480957
1147,1147,1.147,0,304.78745,131.2878,-1.029541,0.03904724
1148,1148,1.148,0,303.206,131.27676,-1.5814514,-0.0110321045
1149,1149,1.149,0,302.4543,131.3086,-0.75167847,0.031829834
1150,1150,1.15,0,301.17786,131.34814,-1.2764587,0.03955078
1151,1151,1.151,0,299.84445,131.37085,-1.3334045,0.022705078
1152,1152,1.152,0,298.5886,131.22433,-1.2558594,-0.1465149
1153,1153,1.153,0,297.3855,131.1674,-1.2030945,-0.056930542
1154,1154,1.154,0,296.54166,131.03366,-0.84384155,-0.13374329
1155,1155,1.155,0,295.8769,131.16959,-0.6647644,0.1359253
1156,1156,1.156,0,295.43283,131.65024,-0.44406128,0.48065186
1157,1157,1.157,0,295.19394,131.25235,-0.2388916,-0.39788818
1158,1158,1.158,0,295.0384,131.25887,-0.1555481,0.006515503
1159,1159,1.159,0,295.28458,131.21683,0.2461853,-0.042037964
1160,1160,1.16,0,295.54,131.21667,0.25543213,-0.00015258789
1161,1161,1.161,0,296.59393,130.99431,1.0539246,-0.22236633
1162,1162,1.162,0,297.34067,131.47186,0.7467346,0.47755432
1163,1163,1.163,0,298.61703,131.57402,1.2763672,0.10215759
1164,1164,1.164,0,299.52676,131.71935,0.909729,0.1453247
1165,1165,1.165,0,300.47833,131.5917,0.9515686,-0.12763977
1166,1166,1.166,0,301.42212,131.40459,0.9437866,-0.18711853
1167,1167,1.167,0,302.8894,131.19228,1.4672852,-0.21231079
1168,1168,1.168,0,304.42383,131.3898,1.5344238,0.19752502
1169,1169,1.169,0,305.67126,131.30164,1.2474365,-0.08816528
1170,1170,1.17,0,306.5504,131.12685,0.8791504,-0.17478943
1171,1171,1.171,0,306.93927,131.06158,0.38885498,-0.06526184
1172,1172,1.172,0,307.81384,131.02802,0.87457275,-0.033569336
1173,1173,1.173,0,307.7131,131.05345,-0.100738525,0.025436401
1174,1174,1.174,0,307.5889,130.97687,-0.12420654,-0.07658386
1175,1175,1.175,0,307.4692,130.9459,-0.11968994,-0.030960083
1176,1176,1.176,0,307.3781,130.95813,-0.09109497,0.01222229
1177,1177,1.177,0,305.52512,131.24893,-1.8529968,0.290802
1178,1178,1.178,0,304.66733,131.3917,-0.8577881,0.14276123
1179,1179,1.179,0,303.38907,131.2413,-1.2782593,-0.15039062
1180,1180,1.18,0,302.7755,131.35995,-0.6135559,0.118652344
1181,1181,1.181,0,301.565,131.40619,-1.2105103,0.04623413
1182,1182,1.182,0,299.91208,131.29645,-1.6529236,-0.10974121
1183,1183,1.183,0,298.972,131.21945,-0.940094,-0.07699585
1184,1184,1.184,0,297.9605,131.01831,-1.0114746,-0.20114136
1185,1185,1.185,0,296.48465,130.7951,-1.4758606,-0.22320557
1186,1186,1.186,0,295.72314,131.20566,-0.7615051,0.41055298
1187,1187,1.187,0,295.58157,131.17908,-0.14157104,-0.02658081
1188,1188,1.188,0,295.20853,131.39944,-0.37304688,0.22036743
1189,1189,1.189,0,295.08304,131.35448,-0.12548828,-0.04496765
1190,1190,1.19,0,295.2476,131.33582,0.16455078,-0.018661499
1191,1191,1.191,0,295.9192,131.35712,0.67160034,0.02130127
1192,1192,1.192,0,296.03043,131.33781,0.11123657,-0.019302368
1193,1193,1.193,0,296.85745,131.21933,0.82702637,-0.1184845
1194,1194,1.194,0,297.76672,131.39221,0.90927124,0.17288208
1195,1195,1.195,0,299.39798,131.21709,1.6312561,-0.17512512
1196,1196,1.196,0,300.05692,131.27776,0.65893555,0.060668945
1197,1197,1.197,0,301.60358,131.223,1.5466614,-0.054748535
1198,1198,1.198,0,302.8715,131.16846,1.2679138,-0.05455017
1199,1199,1.199,0,304.2302,131.11957,1.3587036,-0.04888916
1200,1200,1.2,0,305.3473,131.11691,1.117096,-0.0026550293
1201,1201,1.201,0,306.4453,130.95895,1.0980225,-0.15795898
1202,1202,1.202,0,306.97272,131.01627,0.5274048,0.05731201
1203,1203,1.203,0,307.30692,131.03589,0.334198,0.019622803
1204,1204,1.204,0,307.71317,131.035,0.40625,-0.00088500977
1205,1205,1.205,0,307.87048,131.00952,0.15731812,-0.025482178
1206,1206,1.206,0,308.03613,131.0213,0.16564941,0.011779785
1207,1207,1.207,0,307.1115,131.10065,-0.9246216,0.0793457
1208,1208,1.208,0,306.21848,131.19751,-0.8930359,0.09686279
1209,1209,1.209,0,305.05942,131.17798,-1.1590576,-0.01953125
1210,1210,1.21,0,303.8643,131.17926,-1.1951294,0.0012817383
1211,1211,1.211,0,302.4049,131.19516,-1.4593811,0.015899658
1212,1212,1.212,0,302.06555,131.26602,-0.33935547,0.07086182
1213,1213,1.213,0,300.64066,131.3611,-1.4248962,0.095077515
1214,1214,1.214,0,299.49908,131.36346,-1.141571,0.0023651123
1215,1215,1.215,0,298.14154,131.16338,-1.357544,-0.2000885
1216,1216,1.216,0,296.92188,131.14398,-1.2196655,-0.01939392
1217,1217,1.217,0,296.206,131.15683,-0.71588135,0.0128479
1218,1218,1.218,0,295.46667,130.95828,-0.73931885,-0.19854736
1219,1219,1.219,0,295.0366,130.97891,-0.43008423,0.020629883
1220,1220,1.22,0,294.87485,131.24983,-0.16174316,0.2709198
1221,1221,1.221,0,295.38474,131.3024,0.5098877,0.05256653
1222,1222,1.222,0,295.8544,131.41779,0.46966553,0.11538696
1223,1223,1.223,0,295.96982,131.38892,0.11541748,-0.028869629
1224,1224,1.224,0,296.60983,131.4278,0.64001465,0.038879395
1225,1225,1.225,0,297.87906,131.392,1.2692261,-0.03579712
1226,1226,1.226,0,298.80765,131.36116,0.92858887,-0.030838013
1227,1227,1.227,0,299.97302,131.14249,1.1653748,-0.2186737
1228,1228,1.228,0,301.10367,131.21127,1.1306458,0.06878662
1229,1229,1.229,0,302.57132,131.28055,1.4676514,0.0692749
1230,1230,1.23,0,303.5736,131.27582,1.0022888,-0.0047302246
1231,1231,1.231,0,305.27353,131.25735,1.6999207,-0.018463135
1232,1232,1.232,0,306.23572,131.17145,0.9621887,-0.08590698
1233,1233,1.233,0,307.22064,131.178,0.9849243,0.0065460205
1234,1234,1.234,0,307.81238,131.13913,0.59173584,-0.038864136
1235,1235,1.235,0,307.97995,131.15106,0.16757202,0.011932373
1236,1236,1.236,0,307.6689,131.14804,-0.31103516,-0.0030212402
1237,1237,1.237,0,307.4581,131.13617,-0.21081543,-0.011871338
1238,1238,1.238,0,306.97455,131.1297,-0.48355103,-0.0064697266
1239,1239,1.239,0,306.5319,131.23004,-0.44265747,0.1003418
1240,1240,1.24,0,305.88065,131.26598,-0.6512451,0.03593445
1241,1241,1.241,0,304.88434,131.3501,-0.9963074,0.084121704
1242,1242,1.242,0,303.46735,131.37827,-1.4169922,0.028167725
1243,1243,1.243,0,302.4986,131.36148,-0.96875,-0.016784668
1244,1244,1.244,0,301.25842,131.37112,-1.2401733,0.009643555
1245,1245,1.245,0,299.89767,131.25441,-1.3607483,-0.11671448
1246,1246,1.246,0,298.71814,131.12915,-1.1795349,-0.1252594
1247,1247,1.247,0,297.4476,131.17569,-1.2705383,0.046539307
1248,1248,1.248,0,296.3667,131.09857,-1.0809021,-0.07711792
1249,1249,1.249,0,295.84177,131.1966,-0.52493286,0.09802246
1250,1250,1.25,0,295.29852,131.34265,-0.5432434,0.14605713
1251,1251,1.251,0,294.97742,131.37167,-0.32110596,0.029022217
1252,1252,1.252,0,294.8599,131.54169,-0.11752319,0.17001343
1253,1253,1.253,0,295.60983,131.30702,0.74993896,-0.23466492
1254,1254,1.254,0,296.44064,131.25548,0.83081055,-0.05154419
1255,1255,1.255,0,296.67905,131.2139,0.23840332,-0.0415802
1256,1256,1.256,0,297.21997,131.23508,0.5409241,0.0211792
1257,1257,1.257,0,298.8903,131.24515,1.6703186,0.010070801
1258,1258,1.258,0,300.23566,131.29291,1.3453674,0.04776001
1259,1259,1.259,0,300.77908,131.37189,0.5434265,0.07897949
1260,1260,1.26,0,302.44446,131.55888,1.6653748,0.18699646
1261,1261,1.261,0,303.55377,131.02815,1.109314,-0.5307312
1262,1262,1.262,0,305.10632,130.93262,1.5525513,-0.09553528
1263,1263,1.263,0,305.34485,130.84354,0.23852539,-0.08908081
1264,1264,1.264,0,306.68768,130.74161,1.3428345,-0.10192871
1265,1265,1.265,0,307.12326,130.61398,0.4355774,-0.12762451
1266,1266,1.266,0,308.00223,130.63412,0.8789673,0.020141602
1267,1267,1.267,0,307.56302,130.71204,-0.43920898,0.07791138
1268,1268,1.268,0,307.7587,130.83362,0.19567871,0.12158203
1269,1269,1.269,0,307.29874,131.03983,-0.45996094,0.20620728
1270,1270,1.27,0,307.2955,131.35397,-0.0032348633,0.31414795
1271,1271,1.271,0,306.0909,131.41164,-1.2045898,0.057662964
1272,1272,1.272,0,305.08597,131.36118,-1.0049438,-0.050460815
1273,1273,1.273,0,303.83887,131.39856,-1.2471008,0.037384033
1274,1274,1.274,0,302.5131,131.43654,-1.3257751,0.037979126
1275,1275,1.275,0,301.5848,131.72104,-0.9282837,0.28450012
1276,1276,1.276,0,300.077,131.82913,-1.5078125,0.10809326
1277,1277,1.277,0,298.8094,131.66702,-1.2676086,-0.16210938
1278,1278,1.278,0,297.60898,131.42526,-1.2004089,-0.24176025
1279,1279,1.279,0,296.64355,131.37799,-0.9654236,-0.04727173
1280,1280,1.28,0,295.92877,131.09055,-0.7147827,-0.28744507
1281,1281,1.281,0,295.76956,131.18094,-0.1592102,0.09039307
1282,1282,1.282,0,295.6116,131.28749,-0.15795898,0.106552124
1283,1283,1.283,0,295.81796,131.31918,0.20635986,0.031692505
1284,1284,1.284,0,295.94827,131.38876,0.13031006,0.06958008
1285,1285,1.285,0,295.948,131.37411,-0.0002746582,-0.0146484375
