,iteration,time,id,x,y,dx,dy
873,873,0.873,0,302.18445,125.55356,-0.42044067,0.017242432
874,874,0.874,0,301.66348,125.50217,-0.5209656,-0.0513916
875,875,0.875,0,301.32718,125.510666,-0.3363037,0.0084991455
876,876,0.876,0,300.94635,125.49603,-0.38082886,-0.014633179
877,877,0.877,0,300.67075,125.518524,-0.27560425,0.022491455
878,878,0.878,0,300.5301,125.50792,-0.14065552,-0.010604858
879,879,0.879,0,300.40878,125.54432,-0.12130737,0.03639984
880,880,0.88,0,300.3934,125.56998,-0.015380859,0.025657654
881,881,0.881,0,300.37888,125.61152,-0.014526367,0.041542053
882,882,0.882,0,300.44165,125.548965,0.06277466,-0.062553406
883,883,0.883,0,300.63333,125.49922,0.19168091,-0.049743652
884,884,0.884,0,300.9242,125.47729,0.29086304,-0.02193451
885,885,0.885,0,301.24484,125.470665,0.3206482,-0.0066223145
886,886,0.886,0,301.6159,125.5237,0.37106323,0.05303192
887,887,0.887,0,302.06903,125.64905,0.453125,0.12535095
888,888,0.888,0,302.4642,125.58095,0.39517212,-0.068099976
889,889,0.889,0,302.88104,125.574844,0.4168396,-0.0061035156
890,890,0.89,0,303.3356,125.50974,0.45455933,-0.06510162
891,891,0.891,0,303.63406,125.55409,0.2984619,0.04434967
892,892,0.892,0,303.8991,125.52913,0.26504517,-0.024963379
893,893,0.893,0,304.36032,125.64245,0.46121216,0.1133194
894,894,0.894,0,304.4498,125.59234,0.08947754,-0.050109863
895,895,0.895,0,304.50937,125.58395,0.059570312,-0.008392334
896,896,0.896,0,304.5855,125.59058,0.07614136,0.0066375732
897,897,0.897,0,304.5831,125.59277,-0.0024108887,0.0021896362
898,898,0.898,0,304.49667,125.55834,-0.08642578,-0.034431458
899,899,0.899,0,304.39957,125.55388,-0.09710693,-0.004463196
900,900,0.9,0,303.98114,125.54203,-0.4184265,-0.01184845
901,901,0.901,0,303.52722,125.573074,-0.45391846,0.031044006
902,902,0.902,0,303.08716,125.48302,-0.44006348,-0.09005737
903,903,0.903,0,302.6012,125.45311,-0.4859619,-0.029907227
904,904,0.904,0,302.2344,125.434784,-0.36679077,-0.018325806
905,905,0.905,0,301.86816,125.4731,-0.36624146,0.03831482
906,906,0.906,0,301.46985,125.437904,-0.39831543,-0.035194397
907,907,0.907,0,301.16385,125.437996,-0.30599976,9.1552734e-05
908,908,0.908,0,300.7867,125.4453,-0.37713623,0.0073013306
909,909,0.909,0,300.52386,125.46569,-0.2628479,0.020393372
910,910,0.91,0,300.4706,125.42701,-0.053253174,-0.03868103
911,911,0.911,0,300.42126,125.41255,-0.049346924,-0.014457703
912,912,0.912,0,300.39392,125.38815,-0.02734375,-0.024398804
913,913,0.913,0,300.37177,125.39755,-0.022155762,0.009399414
914,914,0.914,0,300.5347,125.42598,0.16293335,0.028427124
915,915,0.915,0,300.74152,125.48673,0.20681763,0.06075287
916,916,0.916,0,301.1161,125.5037,0.37457275,0.016967773
917,917,0.917,0,301.47858,125.525536,0.3624878,0.021835327
918,918,0.918,0,301.83798,125.59234,0.35940552,0.06680298
919,919,0.919,0,302.46115,125.59814,0.62316895,0.00579834
920,920,0.92,0,302.82724,125.57921,0.36608887,-0.018928528
921,921,0.921,0,303.23126,125.61649,0.40402222,0.03728485
922,922,0.922,0,303.59192,125.69462,0.36065674,0.078125
923,923,0.923,0,303.97147,125.846405,0.37954712,0.1517868
924,924,0.924,0,304.2805,125.67798,0.309021,-0.16842651
925,925,0.925,0,304.55426,125.58222,0.2737732,-0.09575653
926,926,0.926,0,304.59784,125.4582,0.0435791,-0.12402344
927,927,0.927,0,304.59824,125.45802,0.00039672852,-0.00017547607
928,928,0.928,0,304.5998,125.458015,0.0015563965,-7.6293945e-06
929,929,0.929,0,304.59988,125.45784,9.1552734e-05,-0.00017547607
930,930,0.93,0,304.40228,125.468414,-0.19760132,0.010574341
931,931,0.931,0,304.18396,125.52549,-0.21832275,0.0570755
932,932,0.932,0,303.7239,125.4521,-0.4600525,-0.073387146
933,933,0.933,0,303.29523,125.43068,-0.42868042,-0.02142334
934,934,0.934,0,302.81128,125.39479,-0.48394775,-0.035888672
935,935,0.935,0,302.3604,125.39793,-0.4508667,0.0031356812
936,936,0.936,0,301.908,125.42617,-0.4524231,0.028244019
937,937,0.937,0,301.53867,125.48291,-0.36932373,0.056739807
938,938,0.938,0,301.17755,125.4934,-0.3611145,0.0104904175
939,939,0.939,0,300.8362,125.539474,-0.3413391,0.046073914
940,940,0.94,0,300.5795,125.56365,-0.25671387,0.024177551
941,941,0.941,0,300.38058,125.58178,-0.19891357,0.018127441
942,942,0.942,0,300.30923,125.54532,-0.0713501,-0.036460876
943,943,0.943,0,300.29074,125.53766,-0.018493652,-0.007659912
944,944,0.944,0,300.3216,125.53836,0.030853271,0.0007019043
945,945,0.945,0,300.35995,125.54913,0.038360596,0.010772705
946,946,0.946,0,300.60498,125.461044,0.24502563,-0.08808899
947,947,0.947,0,300.90576,125.39228,0.30078125,-0.06876373
948,948,0.948,0,301.29858,125.38899,0.39282227,-0.003288269
949,949,0.949,0,301.73047,125.43902,0.43188477,0.05002594
950,950,0.95,0,302.22235,125.49146,0.49188232,0.052444458
951,951,0.951,0,302.6632,125.584496,0.44085693,0.09303284
952,952,0.952,0,303.13635,125.49395,0.47314453,-0.090545654
953,953,0.953,0,303.46368,125.53266,0.32733154,0.038711548
954,954,0.954,0,303.8592,125.57664,0.3955078,0.04397583
955,955,0.955,0,304.2408,125.65622,0.3816223,0.079582214
956,956,0.956,0,304.39954,125.567,0.15872192,-0.08921814
957,957,0.957,0,304.5344,125.58553,0.13485718,0.0185318
958,958,0.958,0,304.62967,125.536285,0.09527588,-0.04924774
959,959,0.959,0,304.69467,125.57619,0.06500244,0.039901733
960,960,0.96,0,304.53592,125.47514,-0.15875244,-0.1010437
961,961,0.961,0,304.38068,125.408844,-0.15524292,-0.06629944
962,962,0.962,0,304.0673,125.34883,-0.313385,-0.060012817
963,963,0.963,0,303.71542,125.306625,-0.35186768,-0.04220581
964,964,0.964,0,303.2943,125.309975,-0.42111206,0.0033493042
965,965,0.965,0,302.9754,125.311066,-0.3189087,0.0010910034
966,966,0.966,0,302.42368,125.28318,-0.5517273,-0.027885437
967,967,0.967,0,301.99518,125.31019,-0.4284973,0.027008057
968,968,0.968,0,301.4935,125.36778,-0.50167847,0.0575943
969,969,0.969,0,301.08484,125.44589,-0.4086609,0.07810974
970,970,0.97,0,300.81946,125.49428,-0.26538086,0.04838562
971,971,0.971,0,300.60626,125.56738,-0.2131958,0.07310486
972,972,0.972,0,300.46164,125.553345,-0.1446228,-0.014038086
973,973,0.973,0,300.32037,125.55503,-0.14126587,0.0016860962
974,974,0.974,0,300.25806,125.53448,-0.062316895,-0.020553589
975,975,0.975,0,300.19803,125.53304,-0.060028076,-0.0014343262
976,976,0.976,0,300.32092,125.509346,0.12289429,-0.0236969
977,977,0.977,0,300.60852,125.472946,0.28759766,-0.03639984
978,978,0.978,0,300.85287,125.429825,0.24435425,-0.043121338
979,979,0.979,0,301.14575,125.408455,0.2928772,-0.021369934
980,980,0.98,0,301.70352,125.4552,0.5577698,0.0467453
981,981,0.981,0,302.36188,125.580574,0.6583557,0.12537384
982,982,0.982,0,302.7181,125.54902,0.3562317,-0.031555176
983,983,0.983,0,303.14505,125.56501,0.42694092,0.015991211
984,984,0.984,0,303.52707,125.39018,0.38201904,-0.17482758
985,985,0.985,0,303.89233,125.430405,0.3652649,0.040222168
986,986,0.986,0,304.2858,125.39929,0.39346313,-0.03111267
987,987,0.987,0,304.62497,125.43346,0.33917236,0.03416443
988,988,0.988,0,304.72546,125.41784,0.100494385,-0.015617371
989,989,0.989,0,304.84216,125.43469,0.11669922,0.016853333
990,990,0.99,0,304.85135,125.434906,0.009185791,0.00021362305
991,991,0.991,0,304.8593,125.434845,0.007965088,-6.1035156e-05
992,992,0.992,0,304.62454,125.40833,-0.23477173,-0.026512146
993,993,0.993,0,304.3834,125.42602,-0.2411499,0.017684937
994,994,0.994,0,304.06888,125.37826,-0.31451416,-0.04776001
995,995,0.995,0,303.54318,125.35444,-0.5256958,-0.02381897
996,996,0.996,0,303.1755,125.27532,-0.36767578,-0.07911682
997,997,0.997,0,302.7744,125.24886,-0.40109253,-0.02645874
998,998,0.998,0,302.2755,125.18776,-0.49890137,-0.06110382
999,999,0.999,0,301.7911,125.19391,-0.48440552,0.006149292
1000,1000,1.0,0,301.41922,125.206535,-0.3718872,0.012626648
1001,1001,1.001,0,301.1124,125.26035,-0.30682373,0.05381775
1002,1002,1.002,0,300.71353,125.279816,-0.39886475,0.019462585
1003,1003,1.003,0,300.45047,125.335976,-0.26306152,0.056159973
1004,1004,1.004,0,300.46835,125.32455,0.0178833,-0.011428833
1005,1005,1.005,0,300.4919,125.33694,0.02355957,0.012390137
1006,1006,1.006,0,300.5139,125.36512,0.021972656,0.028182983
1007,1007,1.007,0,300.55118,125.39894,0.03729248,0.033821106
1008,1008,1.008,0,300.7764,125.40686,0.22521973,0.0079193115
1009,1009,1.009,0,301.06372,125.46621,0.287323,0.05934906
1010,1010,1.01,0,301.32037,125.44193,0.25665283,-0.024276733
1011,1011,1.011,0,301.5879,125.45755,0.2675171,0.015617371
1012,1012,1.012,0,302.07623,125.34333,0.4883423,-0.114219666
1013,1013,1.013,0,302.5827,125.244255,0.5064697,-0.09907532
1014,1014,1.014,0,303.01538,125.337776,0.43267822,0.09352112
1015,1015,1.015,0,303.63925,125.53633,0.62387085,0.198555
1016,1016,1.016,0,303.9268,125.58358,0.28753662,0.04724884
1017,1017,1.017,0,304.21738,125.65535,0.29058838,0.071769714
1018,1018,1.018,0,304.372,125.60669,0.15463257,-0.04866028
1019,1019,1.019,0,304.5123,125.60671,0.1402893,2.2888184e-05
1020,1020,1.02,0,304.50455,125.588684,-0.007751465,-0.01802826
1021,1021,1.021,0,304.50455,125.59523,0.0,0.0065460205
1022,1022,1.022,0,304.50443,125.593636,-0.00012207031,-0.0015945435
1023,1023,1.023,0,304.50406,125.59321,-0.00036621094,-0.0004272461
1024,1024,1.024,0,304.2394,125.49092,-0.26464844,-0.10228729
1025,1025,1.025,0,303.88422,125.45653,-0.3551941,-0.03439331
1026,1026,1.026,0,303.45615,125.41411,-0.42807007,-0.042419434
1027,1027,1.027,0,303.0447,125.4345,-0.411438,0.020393372
1028,1028,1.028,0,302.54446,125.339226,-0.50024414,-0.09527588
1029,1029,1.029,0,302.0917,125.30567,-0.4527588,-0.033554077
1030,1030,1.03,0,301.61398,125.34143,-0.47772217,0.035758972
1031,1031,1.031,0,301.22806,125.41014,-0.3859253,0.06871033
1032,1032,1.032,0,300.87207,125.40666,-0.35598755,-0.003479004
1033,1033,1.033,0,300.57745,125.4212,-0.2946167,0.014541626
1034,1034,1.034,0,300.4262,125.447464,-0.15124512,0.026260376
1035,1035,1.035,0,300.2925,125.50431,-0.13369751,0.05684662
1036,1036,1.036,0,300.28308,125.51555,-0.009429932,0.011238098
1037,1037,1.037,0,300.2543,125.551834,-0.028778076,0.0362854
1038,1038,1.038,0,300.31546,125.5033,0.061157227,-0.04853058
1039,1039,1.039,0,300.38144,125.52623,0.065979004,0.02292633
1040,1040,1.04,0,300.58435,125.43772,0.20291138,-0.088508606
1041,1041,1.041,0,300.8478,125.39193,0.26345825,-0.045791626
1042,1042,1.042,0,301.29718,125.32784,0.44937134,-0.064086914
1043,1043,1.043,0,301.76093,125.31093,0.46374512,-0.016914368
1044,1044,1.044,0,302.20636,125.295135,0.44543457,-0.015792847
1045,1045,1.045,0,302.6371,125.34107,0.4307251,0.045936584
1046,1046,1.046,0,303.0793,125.38881,0.44223022,0.04773712
1047,1047,1.047,0,303.4463,125.45776,0.36697388,0.06895447
1048,1048,1.048,0,303.80862,125.45101,0.3623352,-0.006752014
1049,1049,1.049,0,304.211,125.49879,0.40237427,0.04777527
1050,1050,1.05,0,304.3436,125.47495,0.13259888,-0.023834229
1051,1051,1.051,0,304.35895,125.47556,0.015350342,0.00061035156
1052,1052,1.052,0,304.46808,125.4676,0.10913086,-0.007965088
1053,1053,1.053,0,304.37973,125.412575,-0.08834839,-0.055023193
1054,1054,1.054,0,304.3532,125.445496,-0.026519775,0.032920837
1055,1055,1.055,0,304.3189,125.48754,-0.034301758,0.042045593
1056,1056,1.056,0,303.9023,125.36111,-0.41659546,-0.12643433
1057,1057,1.057,0,303.7618,125.35007,-0.14050293,-0.011039734
1058,1058,1.058,0,303.2907,125.359604,-0.47109985,0.009536743
1059,1059,1.059,0,302.76843,125.420166,-0.52227783,0.060562134
1060,1060,1.06,0,302.16574,125.43298,-0.60269165,0.012817383
1061,1061,1.061,0,301.6859,125.42532,-0.47982788,-0.007659912
1062,1062,1.062,0,301.2935,125.373886,-0.39242554,-0.051437378
1063,1063,1.063,0,300.94095,125.36653,-0.35253906,-0.0073547363
1064,1064,1.064,0,300.68332,125.38813,-0.2576294,0.021598816
1065,1065,1.065,0,300.45215,125.42726,-0.23117065,0.039131165
1066,1066,1.066,0,300.2498,125.36521,-0.20236206,-0.062049866
1067,1067,1.067,0,300.1551,125.3477,-0.094696045,-0.01750946
1068,1068,1.068,0,300.20993,125.36923,0.054840088,0.021530151
1069,1069,1.069,0,300.26892,125.40804,0.05899048,0.03881073
1070,1070,1.07,0,300.3837,125.441154,0.11477661,0.033111572
1071,1071,1.071,0,300.6166,125.52395,0.23291016,0.08279419
1072,1072,1.072,0,300.90674,125.44458,0.29013062,-0.07936859
1073,1073,1.073,0,301.1293,125.359146,0.2225647,-0.08543396
1074,1074,1.074,0,301.59128,125.33822,0.4619751,-0.02092743
1075,1075,1.075,0,302.15414,125.37872,0.5628662,0.040504456
1076,1076,1.076,0,302.62347,125.348175,0.46932983,-0.030548096
1077,1077,1.077,0,303.13794,125.392746,0.51446533,0.044570923
1078,1078,1.078,0,303.54013,125.436844,0.40219116,0.0440979
1079,1079,1.079,0,303.92996,125.55641,0.38983154,0.11956787
1080,1080,1.08,0,304.14548,125.50798,0.21551514,-0.048431396
1081,1081,1.081,0,304.33987,125.487305,0.19439697,-0.02067566
1082,1082,1.082,0,304.5437,125.49363,0.2038269,0.006324768
1083,1083,1.083,0,304.57956,125.50314,0.035858154,0.009513855
1084,1084,1.084,0,304.5538,125.51054,-0.025756836,0.0073928833
1085,1085,1.085,0,304.52435,125.54212,-0.029449463,0.031585693
1086,1086,1.086,0,304.46527,125.52149,-0.05908203,-0.020629883
1087,1087,1.087,0,304.24707,125.5544,-0.21820068,0.03290558
1088,1088,1.088,0,303.87216,125.46741,-0.37490845,-0.08699036
1089,1089,1.089,0,303.46265,125.40039,-0.40951538,-0.0670166
1090,1090,1.09,0,303.0539,125.35475,-0.40875244,-0.045639038
1091,1091,1.091,0,302.63766,125.34354,-0.41622925,-0.01121521
1092,1092,1.092,0,302.16202,125.3026,-0.47564697,-0.04093933
1093,1093,1.093,0,301.66766,125.30729,-0.49435425,0.0046920776
1094,1094,1.094,0,301.35995,125.37127,-0.30770874,0.0639801
1095,1095,1.095,0,300.92593,125.369095,-0.434021,-0.0021743774
1096,1096,1.096,0,300.86276,125.32126,-0.06317139,-0.047836304
1097,1097,1.097,0,300.60104,125.43484,-0.26171875,0.1135788
1098,1098,1.098,0,300.47617,125.40547,-0.12487793,-0.02936554
1099,1099,1.099,0,300.45197,125.39023,-0.02420044,-0.01524353
1100,1100,1.1,0,300.50467,125.434555,0.052703857,0.044326782
1101,1101,1.101,0,300.52667,125.442604,0.022003174,0.008049011
1102,1102,1.102,0,300.64984,125.4314,0.123168945,-0.011207581
1103,1103,1.103,0,300.80756,125.39451,0.15771484,-0.036888123
1104,1104,1.104,0,301.15887,125.31285,0.35131836,-0.08165741
1105,1105,1.105,0,301.49713,125.31368,0.33825684,0.000831604
1106,1106,1.106,0,301.987,125.33926,0.48986816,0.02557373
1107,1107,1.107,0,302.507,125.39957,0.519989,0.060310364
1108,1108,1.108,0,302.78006,125.39545,0.2730713,-0.004119873
1109,1109,1.109,0,303.34875,125.44418,0.56869507,0.048736572
1110,1110,1.11,0,303.74545,125.45063,0.396698,0.0064468384
1111,1111,1.111,0,304.1185,125.527145,0.37304688,0.0765152
1112,1112,1.112,0,304.3928,125.54992,0.274292,0.022773743
1113,1113,1.113,0,304.46652,125.49225,0.07373047,-0.057670593
1114,1114,1.114,0,304.68256,125.583466,0.21603394,0.09121704
1115,1115,1.115,0,304.6822,125.583916,-0.00036621094,0.00045013428
1116,1116,1.116,0,304.64197,125.47047,-0.040222168,-0.1134491
1117,1117,1.117,0,304.4648,125.467964,-0.17715454,-0.0025024414
1118,1118,1.118,0,304.31335,125.46158,-0.15145874,-0.006385803
1119,1119,1.119,0,303.8898,125.397896,-0.42355347,-0.063682556
1120,1120,1.12,0,303.44647,125.357086,-0.44332886,-0.04080963
1121,1121,1.121,0,303.06543,125.37294,-0.38104248,0.015853882
1122,1122,1.122,0,302.55078,125.33973,-0.51464844,-0.033210754
1123,1123,1.123,0,302.1708,125.39273,-0.37997437,0.053001404
1124,1124,1.124,0,301.74612,125.37584,-0.42468262,-0.01689148
1125,1125,1.125,0,301.4239,125.38646,-0.3222351,0.010620117
1126,1126,1.126,0,300.92957,125.41557,-0.49432373,0.02911377
1127,1127,1.127,0,300.74136,125.40107,-0.1882019,-0.014503479
1128,1128,1.128,0,300.54694,125.35943,-0.19442749,-0.041641235
1129,1129,1.129,0,300.36957,125.34447,-0.17736816,-0.014961243
1130,1130,1.13,0,300.3482,125.30727,-0.021362305,-0.037200928
1131,1131,1.131,0,300.32227,125.28604,-0.025939941,-0.021224976
1132,1132,1.132,0,300.45282,125.24742,0.1305542,-0.038619995
1133,1133,1.133,0,300.59204,125.22556,0.13922119,-0.021858215
1134,1134,1.134,0,300.83783,125.2797,0.24578857,0.054138184
1135,1135,1.135,0,301.14545,125.36275,0.3076172,0.08304596
1136,1136,1.136,0,301.47577,125.27787,0.33032227,-0.084877014
1137,1137,1.137,0,301.85883,125.23247,0.38305664,-0.045402527
1138,1138,1.138,0,302.39,125.22317,0.53118896,-0.009300232
1139,1139,1.139,0,302.913,125.30496,0.52297974,0.08179474
1140,1140,1.14,0,303.36218,125.23097,0.44918823,-0.07398987
1141,1141,1.141,0,303.65906,125.36807,0.296875,0.13710022
1142,1142,1.142,0,304.0403,125.41859,0.3812561,0.05051422
1143,1143,1.143,0,304.36368,125.48282,0.32336426,0.06423187
1144,1144,1.144,0,304.52338,125.487656,0.15969849,0.004837036
1145,1145,1.145,0,304.5774,125.47741,0.054016113,-0.010246277
1146,1146,1.146,0,304.5734,125.47903,-0.0039978027,0.0016174316
1147,1147,1.147,0,304.5742,125.47851,0.00079345703,-0.0005187988
1148,1148,1.148,0,304.55518,125.48921,-0.019012451,0.0107040405
1149,1149,1.149,0,304.4359,125.48319,-0.119262695,-0.0060195923
1150,1150,1.15,0,304.136,125.44455,-0.29992676,-0.038642883
1151,1151,1.151,0,303.6576,125.437805,-0.47839355,-0.0067443848
1152,1152,1.152,0,303.24335,125.323875,-0.4142456,-0.11392975
1153,1153,1.153,0,302.75687,125.27125,-0.4864807,-0.052627563
1154,1154,1.154,0,302.3339,125.28865,-0.42297363,0.017402649
1155,1155,1.155,0,301.91428,125.34613,-0.4196167,0.05747986
1156,1156,1.156,0,301.4888,125.46805,-0.42547607,0.121917725
1157,1157,1.157,0,301.13538,125.33869,-0.35342407,-0.12935638
1158,1158,1.158,0,300.88144,125.254875,-0.25393677,-0.08381653
1159,1159,1.159,0,300.64346,125.268074,-0.23797607,0.013198853
1160,1160,1.16,0,300.44174,125.29385,-0.20172119,0.025779724
1161,1161,1.161,0,300.4599,125.35441,0.018157959,0.060554504
1162,1162,1.162,0,300.49017,125.42858,0.030273438,0.07417297
1163,1163,1.163,0,300.53043,125.49784,0.040252686,0.06925964
1164,1164,1.164,0,300.57614,125.59117,0.045715332,0.09333038
1165,1165,1.165,0,300.709,125.55074,0.13287354,-0.04042816
1166,1166,1.166,0,300.86432,125.542435,0.15530396,-0.008308411
1167,1167,1.167,0,301.42883,125.505424,0.56451416,-0.037010193
1168,1168,1.168,0,301.8663,125.549515,0.43746948,0.04409027
1169,1169,1.169,0,302.36816,125.4748,0.5018616,-0.07471466
1170,1170,1.17,0,302.8979,125.45006,0.5297241,-0.024742126
1171,1171,1.171,0,302.947,125.51582,0.049102783,0.06576538
1172,1172,1.172,0,303.73846,125.5136,0.7914734,-0.0022201538
1173,1173,1.173,0,304.05472,125.51544,0.31625366,0.0018386841
1174,1174,1.174,0,304.34332,125.542404,0.28860474,0.02696228
1175,1175,1.175,0,304.49335,125.46998,0.15002441,-0.07242584
1176,1176,1.176,0,304.65167,125.453865,0.1583252,-0.016113281
1177,1177,1.177,0,304.65683,125.462944,0.0051574707,0.0090789795
1178,1178,1.178,0,304.64758,125.44057,-0.009246826,-0.022377014
1179,1179,1.179,0,304.64804,125.45493,0.00045776367,0.01436615
1180,1180,1.18,0,304.6458,125.45951,-0.0022277832,0.0045776367
1181,1181,1.181,0,304.28802,125.37571,-0.3577881,-0.08380127
1182,1182,1.182,0,303.82568,125.345955,-0.4623413,-0.029754639
1183,1183,1.183,0,303.42535,125.334595,-0.4003296,-0.011360168
1184,1184,1.184,0,303.06665,125.39067,-0.3587036,0.05607605
1185,1185,1.185,0,302.5185,125.366745,-0.54815674,-0.023925781
1186,1186,1.186,0,301.99655,125.41771,-0.52194214,0.050964355
1187,1187,1.187,0,301.62247,125.38417,-0.37408447,-0.03353882
1188,1188,1.188,0,301.3794,125.41359,-0.24307251,0.029418945
1189,1189,1.189,0,301.06955,125.35938,-0.30984497,-0.05420685
1190,1190,1.19,0,300.79132,125.36477,-0.27822876,0.0053863525
1191,1191,1.191,0,300.6547,125.3562,-0.1366272,-0.00856781
1192,1192,1.192,0,300.53854,125.37211,-0.1161499,0.015907288
1193,1193,1.193,0,300.55707,125.351425,0.01852417,-0.020683289
1194,1194,1.194,0,300.58435,125.357765,0.027282715,0.006340027
1195,1195,1.195,0,300.63196,125.35763,0.047607422,-0.0001373291
1196,1196,1.196,0,300.73215,125.38688,0.10018921,0.029251099
1197,1197,1.197,0,300.95667,125.36576,0.22451782,-0.021118164
1198,1198,1.198,0,301.3277,125.39406,0.3710327,0.028297424
1199,1199,1.199,0,301.7443,125.407036,0.41659546,0.0129776
1200,1200,1.2,0,302.2459,125.45244,0.50161743,0.045402527
1201,1201,1.201,0,302.65765,125.36559,0.41174316,-0.0868454
1202,1202,1.202,0,303.12213,125.32551,0.46447754,-0.04008484
1203,1203,1.203,0,303.584,125.37534,0.46188354,0.049835205
1204,1204,1.204,0,304.0355,125.48124,0.45147705,0.105895996
1205,1205,1.205,0,304.3321,125.48048,0.29660034,-0.00076293945
1206,1206,1.206,0,304.66327,125.44745,0.33117676,-0.03302765
1207,1207,1.207,0,304.66125,125.44829,-0.0020141602,0.0008392334
1208,1208,1.208,0,304.68445,125.59328,0.02319336,0.14498901
1209,1209,1.209,0,304.63574,125.476036,-0.048706055,-0.117240906
1210,1210,1.21,0,304.60846,125.52261,-0.027282715,0.046577454
1211,1211,1.211,0,304.47375,125.44026,-0.13470459,-0.082351685
1212,1212,1.212,0,304.2773,125.465706,-0.19644165,0.02544403
1213,1213,1.213,0,303.9692,125.43377,-0.30810547,-0.031936646
1214,1214,1.214,0,303.60422,125.40493,-0.36499023,-0.028839111
1215,1215,1.215,0,303.08228,125.346176,-0.52194214,-0.058753967
1216,1216,1.216,0,302.5844,125.354576,-0.49786377,0.008399963
1217,1217,1.217,0,302.13663,125.35997,-0.44778442,0.005393982
1218,1218,1.218,0,301.67746,125.40147,-0.45916748,0.041496277
1219,1219,1.219,0,301.33258,125.38961,-0.34487915,-0.011856079
1220,1220,1.22,0,301.0182,125.42165,-0.3143921,0.032043457
1221,1221,1.221,0,300.82416,125.38198,-0.19403076,-0.03967285
1222,1222,1.222,0,300.66443,125.36383,-0.159729,-0.01815033
1223,1223,1.223,0,300.50104,125.35228,-0.16339111,-0.011550903
1224,1224,1.224,0,300.4226,125.348724,-0.078430176,-0.0035552979
1225,1225,1.225,0,300.4705,125.307556,0.04788208,-0.041168213
1226,1226,1.226,0,300.5214,125.28024,0.05090332,-0.027313232
1227,1227,1.227,0,300.69604,125.25084,0.1746521,-0.029403687
1228,1228,1.228,0,300.92294,125.255455,0.2268982,0.0046157837
1229,1229,1.229,0,301.24686,125.25411,0.32391357,-0.0013427734
1230,1230,1.23,0,301.59473,125.305885,0.34786987,0.05177307
1231,1231,1.231,0,302.1639,125.34195,0.56918335,0.036064148
1232,1232,1.232,0,302.6836,125.40688,0.51968384,0.06493378
1233,1233,1.233,0,303.1246,125.40167,0.44100952,-0.0052108765
1234,1234,1.234,0,303.46414,125.40402,0.33953857,0.0023498535
1235,1235,1.235,0,303.84863,125.419525,0.38449097,0.01550293
1236,1236,1.236,0,304.19824,125.4902,0.34960938,0.07067108
1237,1237,1.237,0,304.4752,125.42468,0.27694702,-0.06551361
1238,1238,1.238,0,304.5408,125.36875,0.06561279,-0.05593109
1239,1239,1.239,0,304.74164,125.42635,0.20083618,0.05760193
1240,1240,1.24,0,304.7436,125.42018,0.001953125,-0.00617218
1241,1241,1.241,0,304.7284,125.40776,-0.015197754,-0.012420654
1242,1242,1.242,0,304.6382,125.40664,-0.09017944,-0.001121521
1243,1243,1.243,0,304.37656,125.413216,-0.2616577,0.006576538
1244,1244,1.244,0,304.1094,125.471245,-0.26715088,0.058029175
1245,1245,1.245,0,303.58868,125.394485,-0.52072144,-0.07675934
1246,1246,1.246,0,303.24542,125.50894,-0.34326172,0.11445618
1247,1247,1.247,0,302.7846,125.409515,-0.46081543,-0.09942627
1248,1248,1.248,0,302.26587,125.42091,-0.5187378,0.011398315
1249,1249,1.249,0,301.75146,125.35149,-0.5144043,-0.06942749
1250,1250,1.25,0,301.43848,125.38209,-0.31298828,0.030601501
1251,1251,1.251,0,301.07248,125.37753,-0.3659973,-0.0045547485
1252,1252,1.252,0,300.78592,125.43287,-0.28656006,0.055336
1253,1253,1.253,0,300.62265,125.3573,-0.16326904,-0.07556915
1254,1254,1.254,0,300.54425,125.36811,-0.07839966,0.010810852
1255,1255,1.255,0,300.3772,125.36594,-0.16705322,-0.0021743774
1256,1256,1.256,0,300.34616,125.34764,-0.031036377,-0.018295288
1257,1257,1.257,0,300.4813,125.3473,0.13513184,-0.00034332275
1258,1258,1.258,0,300.6505,125.36497,0.16921997,0.017669678
1259,1259,1.259,0,300.87384,125.36853,0.22332764,0.0035629272
1260,1260,1.26,0,301.07843,125.42372,0.20458984,0.05519104
1261,1261,1.261,0,301.45163,125.333015,0.37319946,-0.09070587
1262,1262,1.262,0,302.00995,125.31637,0.5583191,-0.016647339
1263,1263,1.263,0,302.39673,125.24416,0.3867798,-0.07220459
1264,1264,1.264,0,302.94113,125.26248,0.5444031,0.018318176
1265,1265,1.265,0,303.30286,125.17578,0.36172485,-0.08670044
1266,1266,1.266,0,303.71246,125.29013,0.40960693,0.114349365
1267,1267,1.267,0,304.05698,125.33371,0.34451294,0.0435791
1268,1268,1.268,0,304.35034,125.39764,0.29336548,0.0639267
1269,1269,1.269,0,304.5011,125.376785,0.15075684,-0.020851135
1270,1270,1.27,0,304.62814,125.39142,0.12704468,0.014633179
1271,1271,1.271,0,304.6312,125.38426,0.0030517578,-0.007156372
1272,1272,1.272,0,304.63467,125.386116,0.003479004,0.0018539429
1273,1273,1.273,0,304.49753,125.31002,-0.137146,-0.07609558
1274,1274,1.274,0,304.35852,125.257065,-0.13900757,-0.052955627
1275,1275,1.275,0,304.1444,125.34218,-0.21411133,0.085113525
1276,1276,1.276,0,303.79214,125.45913,-0.3522644,0.11695099
1277,1277,1.277,0,303.36554,125.37307,-0.42660522,-0.08605957
