,iteration,time,id,x,y,dx,dy
408,408,1.632,0,293.2328,126.087364,0.0,0.0
409,409,1.636,0,293.23285,126.087234,6.1035156e-05,-0.0001296997
410,410,1.64,0,293.23285,126.087234,0.0,0.0
411,411,1.644,0,293.23285,126.087234,0.0,0.0
412,412,1.648,0,293.23288,126.08724,3.0517578e-05,7.6293945e-06
413,413,1.652,0,293.23288,126.08724,0.0,0.0
414,414,1.656,0,293.23288,126.08724,0.0,0.0
415,415,1.66,0,293.23288,126.08724,0.0,0.0
416,416,1.664,0,293.23288,126.08724,0.0,0.0
417,417,1.668,0,293.23288,126.08724,0.0,0.0
418,418,1.672,0,293.23288,126.08724,0.0,0.0
419,419,1.676,0,293.23288,126.08724,0.0,0.0
420,420,1.68,0,293.23288,126.08724,0.0,0.0
421,421,1.684,0,293.23288,126.08724,0.0,0.0
422,422,1.688,0,293.23288,126.08724,0.0,0.0
423,423,1.692,0,293.23288,126.08724,0.0,0.0
424,424,1.696,0,293.23288,126.08724,0.0,0.0
425,425,1.7,0,293.23306,126.08728,0.00018310547,3.8146973e-05
426,426,1.704,0,293.23294,126.0873,-0.00012207031,2.2888184e-05
427,427,1.708,0,293.23294,126.0873,0.0,0.0
428,428,1.712,0,293.23297,126.08739,3.0517578e-05,8.392334e-05
429,429,1.716,0,293.23297,126.08739,0.0,0.0
430,430,1.72,0,293.233,126.08726,3.0517578e-05,-0.0001296997
431,431,1.724,0,293.233,126.08726,0.0,0.0
432,432,1.728,0,293.233,126.08726,0.0,0.0
433,433,1.732,0,293.23294,126.08736,-6.1035156e-05,9.918213e-05
434,434,1.736,0,293.23294,126.08736,0.0,0.0
435,435,1.74,0,293.23294,126.08736,0.0,0.0
436,436,1.744,0,293.23282,126.08738,-0.00012207031,2.2888184e-05
437,437,1.748,0,293.23285,126.087456,3.0517578e-05,7.6293945e-05
438,438,1.752,0,293.23282,126.08747,-3.0517578e-05,1.5258789e-05
439,439,1.756,0,293.23285,126.08739,3.0517578e-05,-8.392334e-05
440,440,1.76,0,293.23285,126.08739,0.0,0.0
441,441,1.764,0,293.23297,126.08724,0.00012207031,-0.0001449585
442,442,1.768,0,293.23297,126.08724,0.0,0.0
443,443,1.772,0,293.23297,126.08724,0.0,0.0
444,444,1.776,0,293.23297,126.08724,0.0,0.0
445,445,1.78,0,293.23297,126.08724,0.0,0.0
446,446,1.784,0,293.23276,126.08743,-0.00021362305,0.00019073486
447,447,1.788,0,293.23276,126.08743,0.0,0.0
448,448,1.792,0,293.23276,126.08743,0.0,0.0
449,449,1.796,0,293.23288,126.087456,0.00012207031,2.2888184e-05
450,450,1.8,0,293.2328,126.08744,-9.1552734e-05,-1.5258789e-05
451,451,1.804,0,293.2328,126.08744,0.0,0.0
452,452,1.808,0,293.23276,126.08731,-3.0517578e-05,-0.0001296997
453,453,1.812,0,293.23288,126.08722,0.00012207031,-9.1552734e-05
454,454,1.816,0,293.2329,126.0873,3.0517578e-05,8.392334e-05
455,455,1.82,0,293.2329,126.0873,0.0,0.0
456,456,1.824,0,293.2329,126.0873,0.0,0.0
457,457,1.828,0,293.23288,126.087326,-3.0517578e-05,2.2888184e-05
458,458,1.832,0,293.23285,126.087395,-3.0517578e-05,6.866455e-05
459,459,1.836,0,293.23285,126.087395,0.0,0.0
460,460,1.84,0,293.23285,126.08744,0.0,4.5776367e-05
461,461,1.844,0,293.2329,126.08744,6.1035156e-05,0.0
462,462,1.848,0,293.23312,126.0873,0.00021362305,-0.0001373291
463,463,1.852,0,293.2329,126.087395,-0.00021362305,9.1552734e-05
464,464,1.856,0,293.23303,126.087234,0.00012207031,-0.00016021729
465,465,1.86,0,293.23276,126.08734,-0.0002746582,0.00010681152
466,466,1.864,0,293.23282,126.08733,6.1035156e-05,-7.6293945e-06
467,467,1.868,0,293.23288,126.087364,6.1035156e-05,3.0517578e-05
468,468,1.872,0,293.23303,126.08728,0.00015258789,-8.392334e-05
469,469,1.876,0,293.23273,126.08736,-0.00030517578,7.6293945e-05
470,470,1.88,0,293.23294,126.087296,0.00021362305,-6.1035156e-05
471,471,1.884,0,293.2329,126.08742,-3.0517578e-05,0.00012207031
472,472,1.888,0,293.23297,126.087425,6.1035156e-05,7.6293945e-06
473,473,1.892,0,293.23297,126.08746,0.0,3.8146973e-05
474,474,1.896,0,293.2329,126.08742,-6.1035156e-05,-4.5776367e-05
475,475,1.9,0,293.23288,126.0874,-3.0517578e-05,-1.5258789e-05
476,476,1.904,0,293.2329,126.08732,3.0517578e-05,-8.392334e-05
477,477,1.908,0,293.23303,126.08741,0.00012207031,9.1552734e-05
478,478,1.912,0,293.23303,126.08738,0.0,-3.0517578e-05
479,479,1.916,0,293.23303,126.08738,0.0,0.0
480,480,1.92,0,293.23303,126.08738,0.0,0.0
481,481,1.924,0,293.233,126.08738,-3.0517578e-05,0.0
482,482,1.928,0,293.2331,126.0874,9.1552734e-05,2.2888184e-05
483,483,1.932,0,293.2331,126.08719,0.0,-0.00021362305
484,484,1.936,0,293.23303,126.0874,-6.1035156e-05,0.00021362305
485,485,1.94,0,293.2329,126.087494,-0.00012207031,9.1552734e-05
486,486,1.944,0,293.23282,126.087425,-9.1552734e-05,-6.866455e-05
487,487,1.948,0,293.2329,126.08735,9.1552734e-05,-7.6293945e-05
488,488,1.952,0,293.23294,126.087425,3.0517578e-05,7.6293945e-05
489,489,1.956,0,293.23294,126.08742,0.0,-7.6293945e-06
490,490,1.96,0,293.23306,126.08728,0.00012207031,-0.0001373291
491,491,1.964,0,293.23297,126.08719,-9.1552734e-05,-9.1552734e-05
492,492,1.968,0,293.2329,126.08746,-6.1035156e-05,0.0002746582
493,493,1.972,0,293.23285,126.08747,-6.1035156e-05,7.6293945e-06
494,494,1.976,0,293.2329,126.08747,6.1035156e-05,0.0
495,495,1.98,0,293.23282,126.08741,-9.1552734e-05,-6.1035156e-05
496,496,1.984,0,293.23282,126.08749,0.0,7.6293945e-05
497,497,1.988,0,293.23267,126.08725,-0.00015258789,-0.00023651123
498,498,1.992,0,293.23267,126.08725,0.0,0.0
499,499,1.996,0,293.2433,126.1201,0.010620117,0.032852173
500,500,2.0,0,293.2433,126.1201,0.0,0.0
501,501,2.004,0,293.2433,126.1201,0.0,0.0
502,502,2.008,0,293.2433,126.120125,0.0,2.2888184e-05
503,503,2.012,0,293.24335,126.12012,6.1035156e-05,-7.6293945e-06
504,504,2.016,0,293.24197,126.11892,-0.001373291,-0.0011978149
505,505,2.02,0,293.2438,126.11732,0.0018310547,-0.0016021729
506,506,2.024,0,293.24713,126.114944,0.003326416,-0.0023727417
507,507,2.028,0,293.24713,126.114944,0.0,0.0
508,508,2.032,0,293.24713,126.114944,0.0,0.0
509,509,2.036,0,293.24707,126.114876,-6.1035156e-05,-6.866455e-05
510,510,2.04,0,293.24707,126.114876,0.0,0.0
511,511,2.044,0,293.24707,126.114876,0.0,0.0
512,512,2.048,0,293.2471,126.11479,3.0517578e-05,-8.392334e-05
513,513,2.052,0,293.24734,126.11484,0.00024414062,4.5776367e-05
514,514,2.056,0,293.24722,126.11505,-0.00012207031,0.00021362305
515,515,2.06,0,293.24722,126.11505,0.0,0.0
516,516,2.064,0,293.24405,126.11587,-0.0031738281,0.0008163452
517,517,2.068,0,293.24652,126.114525,0.0024719238,-0.0013427734
518,518,2.072,0,293.24408,126.11594,-0.0024414062,0.001411438
519,519,2.076,0,293.2472,126.11522,0.003112793,-0.0007171631
520,520,2.08,0,293.24725,126.11525,6.1035156e-05,3.0517578e-05
521,521,2.084,0,293.24728,126.1152,3.0517578e-05,-5.340576e-05
522,522,2.088,0,293.2467,126.11453,-0.000579834,-0.0006637573
523,523,2.092,0,293.24704,126.115265,0.00033569336,0.0007324219
524,524,2.096,0,293.24686,126.11532,-0.00018310547,5.340576e-05
525,525,2.1,0,293.24664,126.1154,-0.00021362305,8.392334e-05
526,526,2.104,0,293.24664,126.1154,0.0,0.0
527,527,2.108,0,293.2466,126.11533,-3.0517578e-05,-6.866455e-05
528,528,2.112,0,293.24658,126.115456,-3.0517578e-05,0.00012207031
529,529,2.116,0,293.2465,126.11537,-9.1552734e-05,-8.392334e-05
530,530,2.12,0,293.24625,126.11532,-0.00024414062,-5.340576e-05
531,531,2.124,0,293.24622,126.115265,-3.0517578e-05,-5.340576e-05
532,532,2.128,0,293.2465,126.11555,0.0002746582,0.0002822876
533,533,2.132,0,293.24637,126.115555,-0.00012207031,7.6293945e-06
534,534,2.136,0,293.2465,126.11557,0.00012207031,1.5258789e-05
535,535,2.14,0,293.24664,126.115524,0.00015258789,-4.5776367e-05
536,536,2.144,0,293.24664,126.11556,0.0,3.8146973e-05
537,537,2.148,0,293.24664,126.11556,0.0,0.0
538,538,2.152,0,293.24664,126.11563,0.0,6.866455e-05
539,539,2.156,0,293.24655,126.11565,-9.1552734e-05,1.5258789e-05
540,540,2.16,0,293.24628,126.11555,-0.0002746582,-9.918213e-05
541,541,2.164,0,293.24628,126.11543,0.0,-0.00011444092
542,542,2.168,0,293.24622,126.11554,-6.1035156e-05,0.00010681152
543,543,2.172,0,293.24637,126.11562,0.00015258789,8.392334e-05
544,544,2.176,0,293.24622,126.11555,-0.00015258789,-7.6293945e-05
545,545,2.18,0,293.24622,126.11555,0.0,0.0
546,546,2.184,0,293.24625,126.115555,3.0517578e-05,7.6293945e-06
547,547,2.188,0,293.24622,126.115585,-3.0517578e-05,3.0517578e-05
548,548,2.192,0,293.24594,126.11563,-0.0002746582,4.5776367e-05
549,549,2.196,0,293.24588,126.11568,-6.1035156e-05,4.5776367e-05
550,550,2.2,0,293.24588,126.1158,0.0,0.00012207031
551,551,2.204,0,293.246,126.1157,0.00012207031,-9.918213e-05
552,552,2.208,0,293.24637,126.11566,0.00036621094,-3.8146973e-05
553,553,2.212,0,293.2464,126.11565,3.0517578e-05,-1.5258789e-05
554,554,2.216,0,293.24637,126.11572,-3.0517578e-05,7.6293945e-05
555,555,2.22,0,293.24628,126.11569,-9.1552734e-05,-3.0517578e-05
556,556,2.224,0,293.24567,126.086945,-0.00061035156,-0.028747559
557,557,2.228,0,293.25397,126.05781,0.008300781,-0.029136658
558,558,2.232,0,293.24554,126.087,-0.008422852,0.029190063
559,559,2.236,0,293.24628,126.115486,0.0007324219,0.02848816
560,560,2.24,0,293.24506,126.1143,-0.0012207031,-0.0011825562
561,561,2.244,0,293.24527,126.11424,0.00021362305,-6.1035156e-05
562,562,2.248,0,293.2451,126.114235,-0.00018310547,-7.6293945e-06
563,563,2.252,0,293.2453,126.11418,0.00021362305,-5.340576e-05
564,564,2.256,0,293.2451,126.114296,-0.00021362305,0.00011444092
565,565,2.26,0,293.24496,126.1143,-0.00012207031,7.6293945e-06
566,566,2.264,0,293.245,126.114265,3.0517578e-05,-3.8146973e-05
567,567,2.268,0,293.2453,126.11414,0.00030517578,-0.00012207031
568,568,2.272,0,293.24234,126.083984,-0.002960205,-0.030158997
569,569,2.276,0,293.24942,126.05301,0.007080078,-0.030975342
570,570,2.28,0,293.24246,126.08412,-0.006958008,0.03111267
571,571,2.284,0,293.24518,126.114426,0.0027160645,0.030303955
572,572,2.288,0,293.24524,126.11435,6.1035156e-05,-7.6293945e-05
573,573,2.292,0,293.24515,126.11439,-9.1552734e-05,3.8146973e-05
574,574,2.296,0,293.2452,126.114334,6.1035156e-05,-5.340576e-05
575,575,2.3,0,293.2453,126.11416,9.1552734e-05,-0.00017547607
576,576,2.304,0,293.24545,126.10479,0.00015258789,-0.0093688965
577,577,2.308,0,293.24374,126.101494,-0.0017089844,-0.0032958984
578,578,2.312,0,293.24548,126.10486,0.001739502,0.003364563
579,579,2.316,0,293.24518,126.11432,-0.00030517578,0.009460449
580,580,2.32,0,293.245,126.114296,-0.00018310547,-2.2888184e-05
581,581,2.324,0,293.24487,126.11421,-0.00012207031,-8.392334e-05
582,582,2.328,0,293.24496,126.11422,9.1552734e-05,7.6293945e-06
583,583,2.332,0,293.245,126.114174,3.0517578e-05,-4.5776367e-05
584,584,2.336,0,293.245,126.114174,0.0,0.0
585,585,2.34,0,293.24487,126.114136,-0.00012207031,-3.8146973e-05
586,586,2.344,0,293.24487,126.114136,0.0,0.0
587,587,2.348,0,293.24487,126.114136,0.0,0.0
588,588,2.352,0,293.24466,126.114296,-0.00021362305,0.00016021729
589,589,2.356,0,293.2447,126.114365,3.0517578e-05,6.866455e-05
590,590,2.36,0,293.24487,126.11428,0.00018310547,-8.392334e-05
591,591,2.364,0,293.24524,126.114174,0.00036621094,-0.00010681152
592,592,2.368,0,293.24225,126.11537,-0.0029907227,0.0011978149
593,593,2.372,0,293.24384,126.114555,0.0015869141,-0.0008163452
594,594,2.376,0,293.2422,126.115585,-0.0016479492,0.0010299683
595,595,2.38,0,293.24515,126.11441,0.002960205,-0.0011749268
596,596,2.384,0,293.24484,126.11442,-0.00030517578,7.6293945e-06
597,597,2.388,0,293.24478,126.11444,-6.1035156e-05,2.2888184e-05
598,598,2.392,0,293.2449,126.114426,0.00012207031,-1.5258789e-05
599,599,2.396,0,293.24506,126.11434,0.00015258789,-8.392334e-05
600,600,2.4,0,293.24222,126.11542,-0.0028381348,0.0010757446
601,601,2.404,0,293.24377,126.11451,0.0015563965,-0.00090789795
602,602,2.408,0,293.24515,126.11447,0.001373291,-3.8146973e-05
603,603,2.412,0,293.24515,126.11447,0.0,0.0
604,604,2.416,0,293.245,126.11444,-0.00015258789,-3.0517578e-05
605,605,2.42,0,293.24487,126.11441,-0.00012207031,-3.0517578e-05
606,606,2.424,0,293.24503,126.11433,0.00015258789,-8.392334e-05
607,607,2.428,0,293.24533,126.11429,0.00030517578,-3.8146973e-05
608,608,2.432,0,293.24506,126.11433,-0.0002746582,3.8146973e-05
609,609,2.436,0,293.24496,126.114365,-9.1552734e-05,3.8146973e-05
610,610,2.44,0,293.24506,126.114365,9.1552734e-05,0.0
611,611,2.444,0,293.24518,126.11416,0.00012207031,-0.00020599365
612,612,2.448,0,293.24478,126.11436,-0.00039672852,0.00019836426
613,613,2.452,0,293.24515,126.11416,0.00036621094,-0.00019836426
614,614,2.456,0,293.245,126.11408,-0.00015258789,-7.6293945e-05
615,615,2.46,0,293.24503,126.11385,3.0517578e-05,-0.00022888184
616,616,2.464,0,293.24518,126.11425,0.00015258789,0.00039672852
617,617,2.468,0,293.245,126.1143,-0.00018310547,5.340576e-05
618,618,2.472,0,293.24472,126.11446,-0.0002746582,0.00016021729
619,619,2.476,0,293.24472,126.1145,0.0,3.8146973e-05
620,620,2.48,0,293.24484,126.11449,0.00012207031,-1.5258789e-05
621,621,2.484,0,293.24493,126.11434,9.1552734e-05,-0.0001449585
622,622,2.488,0,293.24466,126.11434,-0.0002746582,0.0
623,623,2.492,0,293.24466,126.114426,0.0,8.392334e-05
624,624,2.496,0,293.2448,126.11441,0.00015258789,-1.5258789e-05
625,625,2.5,0,293.24493,126.11427,0.00012207031,-0.0001373291
626,626,2.504,0,293.2448,126.114456,-0.00012207031,0.00018310547
627,627,2.508,0,293.24472,126.11442,-9.1552734e-05,-3.8146973e-05
628,628,2.512,0,293.24487,126.114395,0.00015258789,-2.2888184e-05
629,629,2.516,0,293.24506,126.114235,0.00018310547,-0.00016021729
630,630,2.52,0,293.24493,126.11428,-0.00012207031,4.5776367e-05
631,631,2.524,0,293.2449,126.11432,-3.0517578e-05,3.8146973e-05
632,632,2.528,0,293.24496,126.11423,6.1035156e-05,-9.1552734e-05
633,633,2.532,0,293.24512,126.11413,0.00015258789,-9.918213e-05
634,634,2.536,0,293.24487,126.11424,-0.00024414062,0.00011444092
635,635,2.54,0,293.24496,126.11421,9.1552734e-05,-3.0517578e-05
636,636,2.544,0,293.24487,126.114265,-9.1552734e-05,5.340576e-05
637,637,2.548,0,293.2451,126.11423,0.00021362305,-3.8146973e-05
638,638,2.552,0,293.2451,126.114235,0.0,7.6293945e-06
639,639,2.556,0,293.245,126.11424,-9.1552734e-05,7.6293945e-06
640,640,2.56,0,293.245,126.11424,0.0,0.0
641,641,2.564,0,293.245,126.11424,0.0,0.0
642,642,2.568,0,293.24487,126.11431,-0.00012207031,6.866455e-05
643,643,2.572,0,293.2448,126.11433,-6.1035156e-05,1.5258789e-05
644,644,2.576,0,293.24472,126.11442,-9.1552734e-05,9.1552734e-05
645,645,2.58,0,293.24496,126.11431,0.00024414062,-0.00010681152
646,646,2.584,0,293.24484,126.11437,-0.00012207031,6.1035156e-05
647,647,2.588,0,293.24487,126.11438,3.0517578e-05,7.6293945e-06
648,648,2.592,0,293.24487,126.114365,0.0,-1.5258789e-05
649,649,2.596,0,293.245,126.11414,0.00012207031,-0.00022125244
650,650,2.6,0,293.24493,126.11415,-6.1035156e-05,7.6293945e-06
651,651,2.604,0,293.24496,126.11417,3.0517578e-05,1.5258789e-05
652,652,2.608,0,293.24493,126.114174,-3.0517578e-05,7.6293945e-06
653,653,2.612,0,293.2449,126.11417,-3.0517578e-05,-7.6293945e-06
654,654,2.616,0,293.24463,126.11435,-0.0002746582,0.00018310547
655,655,2.62,0,293.24463,126.11427,0.0,-7.6293945e-05
656,656,2.624,0,293.24457,126.11435,-6.1035156e-05,7.6293945e-05
657,657,2.628,0,293.24493,126.11421,0.00036621094,-0.0001373291
658,658,2.632,0,293.2447,126.1141,-0.00024414062,-0.00011444092
659,659,2.636,0,293.2447,126.11382,0.0,-0.0002746582
660,660,2.64,0,293.24454,126.11405,-0.00015258789,0.00022888184
661,661,2.644,0,293.24457,126.11416,3.0517578e-05,0.00010681152
662,662,2.648,0,293.24432,126.11399,-0.00024414062,-0.00016784668
663,663,2.652,0,293.24426,126.11377,-6.1035156e-05,-0.00022125244
664,664,2.656,0,293.2442,126.11403,-6.1035156e-05,0.0002593994
665,665,2.66,0,293.2443,126.11415,9.1552734e-05,0.00012207031
666,666,2.664,0,293.2443,126.11409,0.0,-6.1035156e-05
667,667,2.668,0,293.2443,126.11409,0.0,0.0
668,668,2.672,0,293.2443,126.11409,0.0,0.0
669,669,2.676,0,293.2442,126.114075,-9.1552734e-05,-1.5258789e-05
670,670,2.68,0,293.2442,126.114075,0.0,0.0
671,671,2.684,0,293.2442,126.114075,0.0,0.0
672,672,2.688,0,293.24435,126.11401,0.00015258789,-6.1035156e-05
673,673,2.692,0,293.24408,126.11414,-0.0002746582,0.0001296997
674,674,2.696,0,293.24402,126.11418,-6.1035156e-05,3.8146973e-05
675,675,2.7,0,293.24402,126.11418,0.0,0.0
676,676,2.704,0,293.24414,126.114,0.00012207031,-0.00018310547
677,677,2.708,0,293.24417,126.11404,3.0517578e-05,3.8146973e-05
678,678,2.712,0,293.24417,126.11404,0.0,0.0
679,679,2.716,0,293.24417,126.11404,0.0,0.0
680,680,2.72,0,293.2445,126.11397,0.00033569336,-6.866455e-05
681,681,2.724,0,293.2445,126.11401,0.0,4.5776367e-05
682,682,2.728,0,293.24442,126.114075,-9.1552734e-05,6.1035156e-05
683,683,2.732,0,293.24445,126.11413,3.0517578e-05,5.340576e-05
684,684,2.736,0,293.24445,126.11413,0.0,0.0
685,685,2.74,0,293.24442,126.114044,-3.0517578e-05,-8.392334e-05
686,686,2.744,0,293.2425,126.11499,-0.0019226074,0.0009460449
687,687,2.748,0,293.24265,126.114655,0.00015258789,-0.00033569336
688,688,2.752,0,293.24203,126.11511,-0.00061035156,0.00045776367
689,689,2.756,0,293.24362,126.1143,0.0015869141,-0.0008087158
690,690,2.76,0,293.24353,126.11432,-9.1552734e-05,1.5258789e-05
691,691,2.764,0,293.2436,126.114296,6.1035156e-05,-2.2888184e-05
692,692,2.768,0,293.24356,126.114235,-3.0517578e-05,-6.1035156e-05
693,693,2.772,0,293.2436,126.114174,3.0517578e-05,-6.1035156e-05
694,694,2.776,0,293.24356,126.114204,-3.0517578e-05,3.0517578e-05
695,695,2.78,0,293.2436,126.11418,3.0517578e-05,-2.2888184e-05
696,696,2.784,0,293.2423,126.11378,-0.0012817383,-0.0004043579
697,697,2.788,0,293.24353,126.11435,0.0012207031,0.0005722046
698,698,2.792,0,293.24347,126.11432,-6.1035156e-05,-3.0517578e-05
699,699,2.796,0,293.24347,126.11432,0.0,0.0
700,700,2.8,0,293.24344,126.11431,-3.0517578e-05,-7.6293945e-06
701,701,2.804,0,293.2434,126.1143,-3.0517578e-05,-7.6293945e-06
702,702,2.808,0,293.24356,126.11425,0.00015258789,-5.340576e-05
703,703,2.812,0,293.24338,126.11426,-0.00018310547,7.6293945e-06
704,704,2.816,0,293.2434,126.11413,3.0517578e-05,-0.0001296997
705,705,2.82,0,293.24335,126.1142,-6.1035156e-05,6.866455e-05
706,706,2.824,0,293.24335,126.1142,0.0,0.0
707,707,2.828,0,293.24344,126.11417,9.1552734e-05,-3.0517578e-05
708,708,2.832,0,293.2435,126.11406,6.1035156e-05,-0.00010681152
709,709,2.836,0,293.24347,126.11405,-3.0517578e-05,-7.6293945e-06
710,710,2.84,0,293.24362,126.114006,0.00015258789,-4.5776367e-05
711,711,2.844,0,293.2449,126.11524,0.0012817383,0.0012359619
712,712,2.848,0,293.2447,126.11538,-0.00021362305,0.0001373291
713,713,2.852,0,293.2447,126.115326,0.0,-5.340576e-05
714,714,2.856,0,293.24463,126.11525,-6.1035156e-05,-7.6293945e-05
715,715,2.86,0,293.24463,126.11513,0.0,-0.00012207031
716,716,2.864,0,293.2446,126.115166,-3.0517578e-05,3.8146973e-05
717,717,2.868,0,293.2446,126.115166,0.0,0.0
718,718,2.872,0,293.2446,126.11521,0.0,4.5776367e-05
719,719,2.876,0,293.2446,126.11518,0.0,-3.0517578e-05
720,720,2.88,0,293.24463,126.11523,3.0517578e-05,4.5776367e-05
721,721,2.884,0,293.24463,126.11523,0.0,0.0
722,722,2.888,0,293.24463,126.11523,0.0,0.0
723,723,2.892,0,293.24454,126.11524,-9.1552734e-05,1.5258789e-05
724,724,2.896,0,293.2433,126.11407,-0.0012512207,-0.0011749268
725,725,2.9,0,293.2433,126.11407,0.0,0.0
726,726,2.904,0,293.2433,126.11407,0.0,0.0
727,727,2.908,0,293.2433,126.11407,0.0,0.0
728,728,2.912,0,293.24335,126.11404,6.1035156e-05,-3.0517578e-05
729,729,2.916,0,293.24335,126.11406,0.0,2.2888184e-05
730,730,2.92,0,293.24335,126.11407,0.0,7.6293945e-06
731,731,2.924,0,293.24338,126.11406,3.0517578e-05,-7.6293945e-06
732,732,2.928,0,293.24448,126.12047,0.0010986328,0.0064086914
733,733,2.932,0,293.2459,126.13094,0.0014343262,0.010475159
734,734,2.936,0,293.2445,126.12067,-0.0014038086,-0.010276794
735,735,2.94,0,293.2434,126.11424,-0.0010986328,-0.00642395
736,736,2.944,0,293.24332,126.114174,-9.1552734e-05,-6.866455e-05
737,737,2.948,0,293.2435,126.114174,0.00018310547,0.0
738,738,2.952,0,293.24353,126.114204,3.0517578e-05,3.0517578e-05
739,739,2.956,0,293.2449,126.115364,0.001373291,0.001159668
740,740,2.96,0,293.24496,126.11514,6.1035156e-05,-0.00022125244
741,741,2.964,0,293.24506,126.114876,9.1552734e-05,-0.0002670288
742,742,2.968,0,293.245,126.11507,-6.1035156e-05,0.00019073486
743,743,2.972,0,293.24506,126.1152,6.1035156e-05,0.0001296997
744,744,2.976,0,293.2452,126.115295,0.00015258789,9.918213e-05
745,745,2.98,0,293.24515,126.11529,-6.1035156e-05,-7.6293945e-06
746,746,2.984,0,293.24515,126.115295,0.0,7.6293945e-06
747,747,2.988,0,293.24503,126.11522,-0.00012207031,-7.6293945e-05
748,748,2.992,0,293.24503,126.11522,0.0,0.0
749,749,2.996,0,293.24954,126.07989,0.0045166016,-0.035331726
750,750,3.0,0,293.24954,126.07989,0.0,0.0
751,751,3.004,0,293.24954,126.07989,0.0,0.0
752,752,3.008,0,293.24954,126.07989,0.0,0.0
753,753,3.012,0,293.24954,126.07989,0.0,0.0
754,754,3.016,0,293.24954,126.07989,0.0,0.0
755,755,3.02,0,293.24954,126.07989,0.0,0.0
756,756,3.024,0,293.24954,126.07989,0.0,0.0
757,757,3.028,0,293.24954,126.07989,0.0,0.0
758,758,3.032,0,293.24997,126.079796,0.0004272461,-9.1552734e-05
759,759,3.036,0,293.24982,126.0798,-0.00015258789,7.6293945e-06
760,760,3.04,0,293.24997,126.07986,0.00015258789,5.340576e-05
761,761,3.044,0,293.24963,126.079994,-0.00033569336,0.0001373291
762,762,3.048,0,293.24963,126.079994,0.0,0.0
763,763,3.052,0,293.24963,126.079994,0.0,0.0
764,764,3.056,0,293.24976,126.079994,0.00012207031,0.0
765,765,3.06,0,293.24976,126.079994,0.0,0.0
766,766,3.064,0,293.24976,126.079994,0.0,0.0
767,767,3.068,0,293.24976,126.079994,0.0,0.0
768,768,3.072,0,293.24976,126.079994,0.0,0.0
769,769,3.076,0,293.2498,126.07997,3.0517578e-05,-2.2888184e-05
770,770,3.08,0,293.24982,126.079956,3.0517578e-05,-1.5258789e-05
771,771,3.084,0,293.24982,126.079956,0.0,0.0
772,772,3.088,0,293.24982,126.079956,0.0,0.0
773,773,3.092,0,293.24982,126.079956,0.0,0.0
774,774,3.096,0,293.24982,126.079956,0.0,0.0
775,775,3.1,0,293.24982,126.079956,0.0,0.0
776,776,3.104,0,293.24982,126.079956,0.0,0.0
777,777,3.108,0,293.24982,126.079956,0.0,0.0
778,778,3.112,0,293.24982,126.079956,0.0,0.0
779,779,3.116,0,293.24988,126.07998,6.1035156e-05,2.2888184e-05
780,780,3.12,0,293.24988,126.07998,0.0,0.0
781,781,3.124,0,293.24988,126.07998,0.0,0.0
782,782,3.128,0,293.24982,126.079994,-6.1035156e-05,1.5258789e-05
783,783,3.132,0,293.24982,126.079994,0.0,0.0
784,784,3.136,0,293.24982,126.079994,0.0,0.0
785,785,3.14,0,293.24982,126.079994,0.0,0.0
786,786,3.144,0,293.24982,126.0799,0.0,-9.1552734e-05
787,787,3.148,0,293.24988,126.079926,6.1035156e-05,2.2888184e-05
788,788,3.152,0,293.24982,126.079994,-6.1035156e-05,6.866455e-05
789,789,3.156,0,293.24985,126.08008,3.0517578e-05,8.392334e-05
790,790,3.16,0,293.24985,126.0801,0.0,2.2888184e-05
791,791,3.164,0,293.24982,126.08011,-3.0517578e-05,7.6293945e-06
792,792,3.168,0,293.2499,126.080124,9.1552734e-05,1.5258789e-05
793,793,3.172,0,293.2499,126.080124,0.0,0.0
794,794,3.176,0,293.24985,126.0801,-6.1035156e-05,-2.2888184e-05
795,795,3.18,0,293.24985,126.0801,0.0,0.0
796,796,3.184,0,293.24994,126.080124,9.1552734e-05,2.2888184e-05
797,797,3.188,0,293.25003,126.08012,9.1552734e-05,-7.6293945e-06
798,798,3.192,0,293.2498,126.080505,-0.00024414062,0.00038909912
799,799,3.196,0,293.24976,126.080246,-3.0517578e-05,-0.0002593994
800,800,3.2,0,293.25,126.08019,0.00024414062,-5.340576e-05
801,801,3.204,0,293.24997,126.08019,-3.0517578e-05,0.0
802,802,3.208,0,293.24997,126.08019,0.0,0.0
803,803,3.212,0,293.25,126.08022,3.0517578e-05,3.0517578e-05
804,804,3.216,0,293.24994,126.08027,-6.1035156e-05,4.5776367e-05
805,805,3.22,0,293.2501,126.08028,0.00015258789,7.6293945e-06
806,806,3.224,0,293.2501,126.08023,0.0,-4.5776367e-05
807,807,3.228,0,293.2501,126.08017,0.0,-6.1035156e-05
808,808,3.232,0,293.25027,126.08023,0.00018310547,6.1035156e-05
809,809,3.236,0,293.2501,126.08024,-0.00018310547,7.6293945e-06
810,810,3.24,0,293.25012,126.08017,3.0517578e-05,-6.866455e-05
811,811,3.244,0,293.25006,126.08016,-6.1035156e-05,-7.6293945e-06
812,812,3.248,0,293.25006,126.08016,0.0,0.0
813,813,3.252,0,293.2501,126.08019,3.0517578e-05,3.0517578e-05
814,814,3.256,0,293.25003,126.08022,-6.1035156e-05,3.0517578e-05
