,iteration,time,id,x,y,dx,dy
416,416,1.664,0,363.13474,147.20172,-0.0008544922,0.00061035156
417,417,1.668,0,363.13565,147.20111,0.00091552734,-0.00061035156
418,418,1.672,0,363.13565,147.20122,0.0,0.00010681152
419,419,1.676,0,363.13565,147.20111,0.0,-0.00010681152
420,420,1.68,0,363.13565,147.20111,0.0,0.0
421,421,1.684,0,363.13565,147.20111,0.0,0.0
422,422,1.688,0,363.13565,147.20111,0.0,0.0
423,423,1.692,0,363.13565,147.20111,0.0,0.0
424,424,1.696,0,363.13565,147.20111,0.0,0.0
425,425,1.7,0,363.13565,147.20111,0.0,0.0
426,426,1.704,0,363.13565,147.20111,0.0,0.0
427,427,1.708,0,363.13562,147.20113,-3.0517578e-05,1.5258789e-05
428,428,1.712,0,363.13562,147.20113,0.0,0.0
429,429,1.716,0,363.13562,147.20113,0.0,0.0
430,430,1.72,0,363.13562,147.20113,0.0,0.0
431,431,1.724,0,363.13574,147.2012,0.00012207031,7.6293945e-05
432,432,1.728,0,363.13583,147.20119,9.1552734e-05,-1.5258789e-05
433,433,1.732,0,363.13574,147.20111,-9.1552734e-05,-7.6293945e-05
434,434,1.736,0,363.13568,147.20113,-6.1035156e-05,1.5258789e-05
435,435,1.74,0,363.13556,147.20114,-0.00012207031,1.5258789e-05
436,436,1.744,0,363.13574,147.2011,0.00018310547,-4.5776367e-05
437,437,1.748,0,363.13562,147.2011,-0.00012207031,0.0
438,438,1.752,0,363.1344,147.20145,-0.0012207031,0.00035095215
439,439,1.756,0,363.13022,147.20659,-0.004180908,0.005142212
440,440,1.76,0,363.13004,147.20645,-0.00018310547,-0.0001373291
441,441,1.764,0,363.13004,147.20645,0.0,0.0
442,442,1.768,0,363.1299,147.20636,-0.00012207031,-9.1552734e-05
443,443,1.772,0,363.1299,147.20593,0.0,-0.0004272461
444,444,1.776,0,363.12894,147.20497,-0.0009765625,-0.0009613037
445,445,1.78,0,363.12946,147.20587,0.0005187988,0.00090026855
446,446,1.784,0,363.12976,147.20609,0.00030517578,0.00021362305
447,447,1.788,0,363.12976,147.20609,0.0,0.0
448,448,1.792,0,363.12976,147.20609,0.0,0.0
449,449,1.796,0,363.12976,147.20609,0.0,0.0
450,450,1.8,0,363.12976,147.20609,0.0,0.0
451,451,1.804,0,363.12976,147.20609,0.0,0.0
452,452,1.808,0,363.12976,147.20609,0.0,0.0
453,453,1.812,0,363.12976,147.20609,0.0,0.0
454,454,1.816,0,363.12976,147.20609,0.0,0.0
455,455,1.82,0,363.12958,147.20642,-0.00018310547,0.00033569336
456,456,1.824,0,363.12958,147.20642,0.0,0.0
457,457,1.828,0,363.12958,147.20642,0.0,0.0
458,458,1.832,0,363.1296,147.20647,3.0517578e-05,4.5776367e-05
459,459,1.836,0,363.12964,147.20647,3.0517578e-05,0.0
460,460,1.84,0,363.12964,147.20638,0.0,-9.1552734e-05
461,461,1.844,0,363.12964,147.20638,0.0,0.0
462,462,1.848,0,363.1297,147.20665,6.1035156e-05,0.0002746582
463,463,1.852,0,363.1297,147.20665,0.0,0.0
464,464,1.856,0,363.13004,147.20743,0.00033569336,0.00077819824
465,465,1.86,0,363.13004,147.20743,0.0,0.0
466,466,1.864,0,363.13004,147.20743,0.0,0.0
467,467,1.868,0,363.13,147.20738,-3.0517578e-05,-4.5776367e-05
468,468,1.872,0,363.12988,147.20738,-0.00012207031,0.0
469,469,1.876,0,363.12988,147.20738,0.0,0.0
470,470,1.88,0,363.12997,147.20729,9.1552734e-05,-9.1552734e-05
471,471,1.884,0,363.12997,147.20729,0.0,0.0
472,472,1.888,0,363.12982,147.20726,-0.00015258789,-3.0517578e-05
473,473,1.892,0,363.12982,147.20726,0.0,0.0
474,474,1.896,0,363.12982,147.20726,0.0,0.0
475,475,1.9,0,363.12982,147.20726,0.0,0.0
476,476,1.904,0,363.12982,147.20726,0.0,0.0
477,477,1.908,0,363.12982,147.20726,0.0,0.0
478,478,1.912,0,363.12982,147.20726,0.0,0.0
479,479,1.916,0,363.12982,147.20726,0.0,0.0
480,480,1.92,0,363.12976,147.20738,-6.1035156e-05,0.00012207031
481,481,1.924,0,363.12976,147.20738,0.0,0.0
482,482,1.928,0,363.12973,147.20746,-3.0517578e-05,7.6293945e-05
483,483,1.932,0,363.1299,147.20746,0.00018310547,0.0
484,484,1.936,0,363.1299,147.20746,0.0,0.0
485,485,1.94,0,363.1299,147.20746,0.0,0.0
486,486,1.944,0,363.12872,147.20822,-0.0011901855,0.00076293945
487,487,1.948,0,363.12885,147.20853,0.00012207031,0.00030517578
488,488,1.952,0,363.12878,147.20844,-6.1035156e-05,-9.1552734e-05
489,489,1.956,0,363.12872,147.20845,-6.1035156e-05,1.5258789e-05
490,490,1.96,0,363.12872,147.20853,0.0,7.6293945e-05
491,491,1.964,0,363.12872,147.20853,0.0,0.0
492,492,1.968,0,363.12872,147.20853,0.0,0.0
493,493,1.972,0,363.1298,147.20737,0.0010681152,-0.001159668
494,494,1.976,0,363.12888,147.20605,-0.00091552734,-0.0013122559
495,495,1.98,0,363.12888,147.20605,0.0,0.0
496,496,1.984,0,363.12958,147.20691,0.0007019043,0.0008544922
497,497,1.988,0,363.12823,147.20372,-0.0013427734,-0.003189087
498,498,1.992,0,363.12823,147.20372,0.0,0.0
499,499,1.996,0,363.0766,147.26234,-0.051635742,0.058624268
500,500,2.0,0,363.0766,147.26234,0.0,0.0
501,501,2.004,0,363.0766,147.26234,0.0,0.0
502,502,2.008,0,363.0766,147.26234,0.0,0.0
503,503,2.012,0,363.07544,147.26181,-0.001159668,-0.0005340576
504,504,2.016,0,363.07315,147.26215,-0.0022888184,0.00033569336
505,505,2.02,0,363.07278,147.26071,-0.00036621094,-0.0014343262
506,506,2.024,0,363.07675,147.25867,0.003967285,-0.0020446777
507,507,2.028,0,363.07703,147.25809,0.0002746582,-0.000579834
508,508,2.032,0,363.0772,147.25774,0.00018310547,-0.00035095215
509,509,2.036,0,363.07764,147.25763,0.0004272461,-0.00010681152
510,510,2.04,0,363.0773,147.25739,-0.00033569336,-0.00024414062
511,511,2.044,0,363.07727,147.25717,-3.0517578e-05,-0.00021362305
512,512,2.048,0,363.07733,147.25719,6.1035156e-05,1.5258789e-05
513,513,2.052,0,363.07733,147.25719,0.0,0.0
514,514,2.056,0,363.09207,147.273,0.01473999,0.015808105
515,515,2.06,0,363.092,147.27296,-6.1035156e-05,-3.0517578e-05
516,516,2.064,0,363.092,147.27296,0.0,0.0
517,517,2.068,0,363.092,147.27293,0.0,-3.0517578e-05
518,518,2.072,0,363.09204,147.27286,3.0517578e-05,-7.6293945e-05
519,519,2.076,0,363.09192,147.27304,-0.00012207031,0.00018310547
520,520,2.08,0,363.09192,147.27304,0.0,0.0
521,521,2.084,0,363.09192,147.27304,0.0,0.0
522,522,2.088,0,363.0919,147.27303,-3.0517578e-05,-1.5258789e-05
523,523,2.092,0,363.0933,147.27365,0.0014038086,0.00062561035
524,524,2.096,0,363.095,147.2746,0.0017089844,0.0009460449
525,525,2.1,0,363.0957,147.27525,0.0007019043,0.00065612793
526,526,2.104,0,363.09573,147.27528,3.0517578e-05,3.0517578e-05
527,527,2.108,0,363.09573,147.27528,0.0,0.0
528,528,2.112,0,363.09573,147.27528,0.0,0.0
529,529,2.116,0,363.09573,147.27522,0.0,-6.1035156e-05
530,530,2.12,0,363.09573,147.27522,0.0,0.0
531,531,2.124,0,363.09573,147.27522,0.0,0.0
532,532,2.128,0,363.09573,147.27522,0.0,0.0
533,533,2.132,0,363.0957,147.27518,-3.0517578e-05,-4.5776367e-05
534,534,2.136,0,363.0957,147.27519,0.0,1.5258789e-05
535,535,2.14,0,363.09567,147.27524,-3.0517578e-05,4.5776367e-05
536,536,2.144,0,363.09567,147.27522,0.0,-1.5258789e-05
537,537,2.148,0,363.09573,147.27524,6.1035156e-05,1.5258789e-05
538,538,2.152,0,363.0957,147.27518,-3.0517578e-05,-6.1035156e-05
539,539,2.156,0,363.0957,147.27519,0.0,1.5258789e-05
540,540,2.16,0,363.0957,147.27519,0.0,0.0
541,541,2.164,0,363.0957,147.27518,0.0,-1.5258789e-05
542,542,2.168,0,363.0957,147.27518,0.0,0.0
543,543,2.172,0,363.0957,147.27518,0.0,0.0
544,544,2.176,0,363.0957,147.27518,0.0,0.0
545,545,2.18,0,363.09583,147.27486,0.00012207031,-0.00032043457
546,546,2.184,0,363.09558,147.27524,-0.00024414062,0.00038146973
547,547,2.188,0,363.09558,147.27524,0.0,0.0
548,548,2.192,0,363.09567,147.27527,9.1552734e-05,3.0517578e-05
549,549,2.196,0,363.09564,147.27524,-3.0517578e-05,-3.0517578e-05
550,550,2.2,0,363.09555,147.27533,-9.1552734e-05,9.1552734e-05
551,551,2.204,0,363.09558,147.27527,3.0517578e-05,-6.1035156e-05
552,552,2.208,0,363.0956,147.27522,3.0517578e-05,-4.5776367e-05
553,553,2.212,0,363.09564,147.27522,3.0517578e-05,0.0
554,554,2.216,0,363.09564,147.27522,0.0,0.0
555,555,2.22,0,363.09564,147.27522,0.0,0.0
556,556,2.224,0,363.09564,147.27522,0.0,0.0
557,557,2.228,0,363.09567,147.27527,3.0517578e-05,4.5776367e-05
558,558,2.232,0,363.0957,147.27522,3.0517578e-05,-4.5776367e-05
559,559,2.236,0,363.0957,147.27522,0.0,0.0
560,560,2.24,0,363.0957,147.2753,0.0,7.6293945e-05
561,561,2.244,0,363.09586,147.2753,0.00015258789,0.0
562,562,2.248,0,363.09598,147.27528,0.00012207031,-1.5258789e-05
563,563,2.252,0,363.09613,147.27525,0.00015258789,-3.0517578e-05
564,564,2.256,0,363.09598,147.27516,-0.00015258789,-9.1552734e-05
565,565,2.26,0,363.09598,147.27516,0.0,0.0
566,566,2.264,0,363.09518,147.27734,-0.00079345703,0.0021820068
567,567,2.268,0,363.09586,147.27524,0.0006713867,-0.002105713
568,568,2.272,0,363.09595,147.27534,9.1552734e-05,0.00010681152
569,569,2.276,0,363.09598,147.27531,3.0517578e-05,-3.0517578e-05
570,570,2.28,0,363.09598,147.27525,0.0,-6.1035156e-05
571,571,2.284,0,363.09598,147.2752,0.0,-4.5776367e-05
572,572,2.288,0,363.09592,147.27507,-6.1035156e-05,-0.0001373291
573,573,2.292,0,363.09598,147.27536,6.1035156e-05,0.000289917
574,574,2.296,0,363.09598,147.27556,0.0,0.00019836426
575,575,2.3,0,363.09604,147.27531,6.1035156e-05,-0.00024414062
576,576,2.304,0,363.09512,147.27457,-0.00091552734,-0.00074768066
577,577,2.308,0,363.09488,147.27675,-0.00024414062,0.0021820068
578,578,2.312,0,363.09512,147.27452,0.00024414062,-0.0022277832
579,579,2.316,0,363.09604,147.27515,0.00091552734,0.00062561035
580,580,2.32,0,363.0963,147.27565,0.0002746582,0.00050354004
581,581,2.324,0,363.09546,147.27463,-0.0008544922,-0.0010223389
582,582,2.328,0,363.09546,147.27463,0.0,0.0
583,583,2.332,0,363.09604,147.27676,0.000579834,0.0021362305
584,584,2.336,0,363.096,147.27628,-3.0517578e-05,-0.00048828125
585,585,2.34,0,363.096,147.27634,0.0,6.1035156e-05
586,586,2.344,0,363.0961,147.27592,9.1552734e-05,-0.0004119873
587,587,2.348,0,363.09616,147.27605,6.1035156e-05,0.00012207031
588,588,2.352,0,363.0961,147.27632,-6.1035156e-05,0.0002746582
589,589,2.356,0,363.0961,147.27635,0.0,3.0517578e-05
590,590,2.36,0,363.0961,147.27634,0.0,-1.5258789e-05
591,591,2.364,0,363.0961,147.27634,0.0,0.0
592,592,2.368,0,363.096,147.27643,-9.1552734e-05,9.1552734e-05
593,593,2.372,0,363.09586,147.27705,-0.00015258789,0.00062561035
594,594,2.376,0,363.09586,147.2771,0.0,4.5776367e-05
595,595,2.38,0,363.09576,147.27707,-9.1552734e-05,-3.0517578e-05
596,596,2.384,0,363.09586,147.27708,9.1552734e-05,1.5258789e-05
597,597,2.388,0,363.0958,147.27705,-6.1035156e-05,-3.0517578e-05
598,598,2.392,0,363.09576,147.27704,-3.0517578e-05,-1.5258789e-05
599,599,2.396,0,363.09576,147.27704,0.0,0.0
600,600,2.4,0,363.09576,147.27704,0.0,0.0
601,601,2.404,0,363.0958,147.27711,3.0517578e-05,7.6293945e-05
602,602,2.408,0,363.09586,147.2771,6.1035156e-05,-1.5258789e-05
603,603,2.412,0,363.0958,147.27711,-6.1035156e-05,1.5258789e-05
604,604,2.416,0,363.09583,147.2771,3.0517578e-05,-1.5258789e-05
605,605,2.42,0,363.09586,147.27719,3.0517578e-05,9.1552734e-05
606,606,2.424,0,363.09586,147.27719,0.0,0.0
607,607,2.428,0,363.09586,147.27719,0.0,0.0
608,608,2.432,0,363.09583,147.27724,-3.0517578e-05,4.5776367e-05
609,609,2.436,0,363.0958,147.27708,-3.0517578e-05,-0.00015258789
610,610,2.44,0,363.0958,147.27708,0.0,0.0
611,611,2.444,0,363.09583,147.27692,3.0517578e-05,-0.00016784668
612,612,2.448,0,363.09586,147.27698,3.0517578e-05,6.1035156e-05
613,613,2.452,0,363.09586,147.27698,0.0,0.0
614,614,2.456,0,363.09595,147.27702,9.1552734e-05,4.5776367e-05
615,615,2.46,0,363.09595,147.27666,0.0,-0.00036621094
616,616,2.464,0,363.09586,147.27713,-9.1552734e-05,0.00047302246
617,617,2.468,0,363.09586,147.27742,0.0,0.000289917
618,618,2.472,0,363.09576,147.27708,-9.1552734e-05,-0.00033569336
619,619,2.476,0,363.0949,147.27687,-0.0008544922,-0.00021362305
620,620,2.48,0,363.0949,147.27687,0.0,0.0
621,621,2.484,0,363.0949,147.27687,0.0,0.0
622,622,2.488,0,363.0949,147.27687,0.0,0.0
623,623,2.492,0,363.09494,147.277,3.0517578e-05,0.00012207031
624,624,2.496,0,363.09488,147.27704,-6.1035156e-05,4.5776367e-05
625,625,2.5,0,363.095,147.27644,0.00012207031,-0.0005950928
626,626,2.504,0,363.09482,147.27646,-0.00018310547,1.5258789e-05
627,627,2.508,0,363.09488,147.2769,6.1035156e-05,0.00044250488
628,628,2.512,0,363.09494,147.27634,6.1035156e-05,-0.0005645752
629,629,2.516,0,363.09494,147.27634,0.0,0.0
630,630,2.52,0,363.09494,147.27634,0.0,0.0
631,631,2.524,0,363.0949,147.2763,-3.0517578e-05,-3.0517578e-05
632,632,2.528,0,363.0953,147.27605,0.00039672852,-0.0002593994
633,633,2.532,0,363.09537,147.276,6.1035156e-05,-4.5776367e-05
634,634,2.536,0,363.095,147.27577,-0.00036621094,-0.00022888184
635,635,2.54,0,363.09506,147.27579,6.1035156e-05,1.5258789e-05
636,636,2.544,0,363.0951,147.27568,3.0517578e-05,-0.00010681152
637,637,2.548,0,363.09512,147.27579,3.0517578e-05,0.00010681152
638,638,2.552,0,363.09528,147.27565,0.00015258789,-0.0001373291
639,639,2.556,0,363.0953,147.27562,3.0517578e-05,-3.0517578e-05
640,640,2.56,0,363.0953,147.27553,0.0,-9.1552734e-05
641,641,2.564,0,363.09567,147.27586,0.00036621094,0.00033569336
642,642,2.568,0,363.0958,147.27583,0.00012207031,-3.0517578e-05
643,643,2.572,0,363.0958,147.27583,0.0,0.0
644,644,2.576,0,363.0958,147.27583,0.0,0.0
645,645,2.58,0,363.09583,147.2758,3.0517578e-05,-3.0517578e-05
646,646,2.584,0,363.09583,147.27586,0.0,6.1035156e-05
647,647,2.588,0,363.0959,147.27596,6.1035156e-05,9.1552734e-05
648,648,2.592,0,363.0959,147.27597,0.0,1.5258789e-05
649,649,2.596,0,363.0959,147.27582,0.0,-0.00015258789
650,650,2.6,0,363.09607,147.27536,0.00018310547,-0.00045776367
651,651,2.604,0,363.096,147.27528,-6.1035156e-05,-7.6293945e-05
652,652,2.608,0,363.096,147.27534,0.0,6.1035156e-05
653,653,2.612,0,363.09595,147.27582,-6.1035156e-05,0.00047302246
654,654,2.616,0,363.09598,147.27538,3.0517578e-05,-0.00044250488
655,655,2.62,0,363.09598,147.27531,0.0,-6.1035156e-05
656,656,2.624,0,363.09598,147.27531,0.0,0.0
657,657,2.628,0,363.09598,147.27531,0.0,0.0
658,658,2.632,0,363.09598,147.27531,0.0,0.0
659,659,2.636,0,363.09592,147.2753,-6.1035156e-05,-1.5258789e-05
660,660,2.64,0,363.09592,147.2753,0.0,0.0
661,661,2.644,0,363.0959,147.27531,-3.0517578e-05,1.5258789e-05
662,662,2.648,0,363.09592,147.27533,3.0517578e-05,1.5258789e-05
663,663,2.652,0,363.09598,147.27533,6.1035156e-05,0.0
664,664,2.656,0,363.096,147.27525,3.0517578e-05,-7.6293945e-05
665,665,2.66,0,363.096,147.27525,0.0,0.0
666,666,2.664,0,363.09607,147.27527,6.1035156e-05,1.5258789e-05
667,667,2.668,0,363.09604,147.27527,-3.0517578e-05,0.0
668,668,2.672,0,363.09604,147.27525,0.0,-1.5258789e-05
669,669,2.676,0,363.09604,147.27527,0.0,1.5258789e-05
670,670,2.68,0,363.096,147.27528,-3.0517578e-05,1.5258789e-05
671,671,2.684,0,363.096,147.27519,0.0,-9.1552734e-05
672,672,2.688,0,363.096,147.27519,0.0,0.0
673,673,2.692,0,363.09607,147.27528,6.1035156e-05,9.1552734e-05
674,674,2.696,0,363.09604,147.27527,-3.0517578e-05,-1.5258789e-05
675,675,2.7,0,363.09604,147.27528,0.0,1.5258789e-05
676,676,2.704,0,363.09604,147.27528,0.0,0.0
677,677,2.708,0,363.09586,147.2754,-0.00018310547,0.00012207031
678,678,2.712,0,363.09598,147.27527,0.00012207031,-0.0001373291
679,679,2.716,0,363.09598,147.27527,0.0,0.0
680,680,2.72,0,363.09598,147.27527,0.0,0.0
681,681,2.724,0,363.09607,147.27525,9.1552734e-05,-1.5258789e-05
682,682,2.728,0,363.09607,147.2753,0.0,4.5776367e-05
683,683,2.732,0,363.096,147.2752,-6.1035156e-05,-9.1552734e-05
684,684,2.736,0,363.09598,147.2757,-3.0517578e-05,0.00048828125
685,685,2.74,0,363.09598,147.2759,0.0,0.00019836426
686,686,2.744,0,363.0959,147.27638,-9.1552734e-05,0.00048828125
687,687,2.748,0,363.0972,147.26361,0.0013122559,-0.012771606
688,688,2.752,0,363.09848,147.25119,0.0012817383,-0.012420654
689,689,2.756,0,363.09943,147.24115,0.0009460449,-0.010040283
690,690,2.76,0,363.09985,147.23376,0.0004272461,-0.007385254
691,691,2.764,0,363.1053,147.22862,0.005432129,-0.005142212
692,692,2.768,0,363.10577,147.22736,0.00048828125,-0.0012664795
693,693,2.772,0,363.1112,147.22151,0.005432129,-0.005844116
694,694,2.776,0,363.11118,147.22174,-3.0517578e-05,0.00022888184
695,695,2.78,0,363.1112,147.22176,3.0517578e-05,1.5258789e-05
696,696,2.784,0,363.1112,147.22176,0.0,0.0
697,697,2.788,0,363.1111,147.2218,-9.1552734e-05,4.5776367e-05
698,698,2.792,0,363.1111,147.2218,0.0,0.0
699,699,2.796,0,363.1111,147.2218,0.0,0.0
700,700,2.8,0,363.1111,147.2218,0.0,0.0
701,701,2.804,0,363.1111,147.2219,0.0,9.1552734e-05
702,702,2.808,0,363.11102,147.2222,-9.1552734e-05,0.00030517578
703,703,2.812,0,363.11118,147.22177,0.00015258789,-0.0004272461
704,704,2.816,0,363.11084,147.22173,-0.00033569336,-4.5776367e-05
705,705,2.82,0,363.1109,147.22173,6.1035156e-05,0.0
706,706,2.824,0,363.1109,147.22173,0.0,0.0
707,707,2.828,0,363.1109,147.22173,0.0,0.0
708,708,2.832,0,363.1109,147.22173,0.0,0.0
709,709,2.836,0,363.11093,147.2217,3.0517578e-05,-3.0517578e-05
710,710,2.84,0,363.1108,147.22218,-0.00012207031,0.00048828125
711,711,2.844,0,363.11084,147.22168,3.0517578e-05,-0.00050354004
712,712,2.848,0,363.1108,147.22162,-3.0517578e-05,-6.1035156e-05
713,713,2.852,0,363.1108,147.22162,0.0,0.0
714,714,2.856,0,363.1108,147.22162,0.0,0.0
715,715,2.86,0,363.1108,147.22162,0.0,0.0
716,716,2.864,0,363.11093,147.22157,0.00012207031,-4.5776367e-05
717,717,2.868,0,363.11093,147.22157,0.0,0.0
718,718,2.872,0,363.11093,147.22157,0.0,0.0
719,719,2.876,0,363.11093,147.22157,0.0,0.0
720,720,2.88,0,363.11093,147.22157,0.0,0.0
721,721,2.884,0,363.111,147.22144,6.1035156e-05,-0.0001373291
722,722,2.888,0,363.11108,147.22148,9.1552734e-05,4.5776367e-05
723,723,2.892,0,363.11096,147.22157,-0.00012207031,9.1552734e-05
724,724,2.896,0,363.111,147.22128,3.0517578e-05,-0.000289917
725,725,2.9,0,363.11115,147.22148,0.00015258789,0.00019836426
726,726,2.904,0,363.11115,147.22147,0.0,-1.5258789e-05
727,727,2.908,0,363.11105,147.22154,-9.1552734e-05,7.6293945e-05
728,728,2.912,0,363.11093,147.22148,-0.00012207031,-6.1035156e-05
729,729,2.916,0,363.11102,147.22136,9.1552734e-05,-0.00012207031
730,730,2.92,0,363.11102,147.22136,0.0,0.0
731,731,2.924,0,363.11108,147.22151,6.1035156e-05,0.00015258789
732,732,2.928,0,363.11105,147.22205,-3.0517578e-05,0.0005340576
733,733,2.932,0,363.11115,147.22208,9.1552734e-05,3.0517578e-05
734,734,2.936,0,363.11115,147.22208,0.0,0.0
735,735,2.94,0,363.11115,147.22208,0.0,0.0
736,736,2.944,0,363.11115,147.22202,0.0,-6.1035156e-05
737,737,2.948,0,363.1111,147.22183,-3.0517578e-05,-0.00018310547
738,738,2.952,0,363.1111,147.22183,0.0,0.0
739,739,2.956,0,363.1111,147.22183,0.0,0.0
740,740,2.96,0,363.1109,147.22188,-0.00021362305,4.5776367e-05
741,741,2.964,0,363.1109,147.22188,0.0,0.0
742,742,2.968,0,363.1109,147.22188,0.0,0.0
743,743,2.972,0,363.1109,147.22188,0.0,0.0
744,744,2.976,0,363.11087,147.22188,-3.0517578e-05,0.0
745,745,2.98,0,363.11096,147.22192,9.1552734e-05,4.5776367e-05
746,746,2.984,0,363.11096,147.22192,0.0,0.0
747,747,2.988,0,363.11096,147.22192,0.0,0.0
748,748,2.992,0,363.111,147.22195,3.0517578e-05,3.0517578e-05
749,749,2.996,0,363.14682,147.26315,0.035827637,0.04119873
750,750,3.0,0,363.14682,147.26315,0.0,0.0
751,751,3.004,0,363.14627,147.2658,-0.0005493164,0.0026397705
752,752,3.008,0,363.14685,147.26302,0.000579834,-0.0027770996
753,753,3.012,0,363.14682,147.26309,-3.0517578e-05,7.6293945e-05
754,754,3.016,0,363.14697,147.26305,0.00015258789,-4.5776367e-05
755,755,3.02,0,363.147,147.26294,3.0517578e-05,-0.00010681152
756,756,3.024,0,363.14688,147.26302,-0.00012207031,7.6293945e-05
757,757,3.028,0,363.14688,147.2631,0.0,9.1552734e-05
758,758,3.032,0,363.14676,147.2631,-0.00012207031,0.0
759,759,3.036,0,363.14682,147.2632,6.1035156e-05,9.1552734e-05
760,760,3.04,0,363.14682,147.26323,0.0,3.0517578e-05
761,761,3.044,0,363.14682,147.26329,0.0,6.1035156e-05
762,762,3.048,0,363.1469,147.26332,9.1552734e-05,3.0517578e-05
763,763,3.052,0,363.14703,147.26302,0.00012207031,-0.00030517578
764,764,3.056,0,363.14694,147.26321,-9.1552734e-05,0.00019836426
765,765,3.06,0,363.1469,147.26302,-3.0517578e-05,-0.00019836426
766,766,3.064,0,363.1469,147.26302,0.0,0.0
767,767,3.068,0,363.14685,147.26309,-6.1035156e-05,7.6293945e-05
768,768,3.072,0,363.14676,147.26308,-9.1552734e-05,-1.5258789e-05
769,769,3.076,0,363.14664,147.26303,-0.00012207031,-4.5776367e-05
770,770,3.08,0,363.14673,147.26305,9.1552734e-05,1.5258789e-05
771,771,3.084,0,363.14606,147.26564,-0.0006713867,0.0025939941
772,772,3.088,0,363.14566,147.26704,-0.00039672852,0.0014038086
773,773,3.092,0,363.14597,147.26575,0.00030517578,-0.0012969971
774,774,3.096,0,363.1465,147.26283,0.0005493164,-0.0029144287
775,775,3.1,0,363.15225,147.25598,0.0057373047,-0.0068511963
776,776,3.104,0,363.1521,147.25548,-0.00015258789,-0.00050354004
777,777,3.108,0,363.1521,147.25548,0.0,0.0
778,778,3.112,0,363.1521,147.25548,0.0,0.0
779,779,3.116,0,363.1521,147.25548,0.0,0.0
780,780,3.12,0,363.15204,147.25558,-6.1035156e-05,0.00010681152
781,781,3.124,0,363.15216,147.2566,0.00012207031,0.0010223389
782,782,3.128,0,363.15216,147.25664,0.0,3.0517578e-05
783,783,3.132,0,363.15207,147.25572,-9.1552734e-05,-0.00091552734
784,784,3.136,0,363.15213,147.25595,6.1035156e-05,0.00022888184
785,785,3.14,0,363.15222,147.25566,9.1552734e-05,-0.000289917
786,786,3.144,0,363.1517,147.25597,-0.0005187988,0.00030517578
787,787,3.148,0,363.1517,147.25624,0.0,0.0002746582
788,788,3.152,0,363.1518,147.25624,9.1552734e-05,0.0
789,789,3.156,0,363.1518,147.256,0.0,-0.00024414062
790,790,3.16,0,363.15182,147.25587,3.0517578e-05,-0.00012207031
791,791,3.164,0,363.15182,147.25587,0.0,0.0
792,792,3.168,0,363.15182,147.25587,0.0,0.0
793,793,3.172,0,363.15182,147.25587,0.0,0.0
794,794,3.176,0,363.15176,147.25601,-6.1035156e-05,0.0001373291
795,795,3.18,0,363.15182,147.2559,6.1035156e-05,-0.00010681152
796,796,3.184,0,363.1519,147.25584,6.1035156e-05,-6.1035156e-05
797,797,3.188,0,363.1519,147.25584,0.0,0.0
798,798,3.192,0,363.152,147.25623,0.00012207031,0.00038146973
799,799,3.196,0,363.15186,147.25613,-0.00015258789,-9.1552734e-05
800,800,3.2,0,363.15158,147.25621,-0.0002746582,7.6293945e-05
801,801,3.204,0,363.15186,147.2561,0.0002746582,-0.00010681152
802,802,3.208,0,363.15198,147.2562,0.00012207031,9.1552734e-05
803,803,3.212,0,363.1519,147.25618,-9.1552734e-05,-1.5258789e-05
804,804,3.216,0,363.1519,147.25618,0.0,0.0
805,805,3.22,0,363.1519,147.25618,0.0,0.0
806,806,3.224,0,363.15182,147.25618,-6.1035156e-05,0.0
807,807,3.228,0,363.15198,147.25613,0.00015258789,-4.5776367e-05
808,808,3.232,0,363.15186,147.25623,-0.00012207031,9.1552734e-05
809,809,3.236,0,363.15186,147.25623,0.0,0.0
810,810,3.24,0,363.15186,147.25623,0.0,0.0
811,811,3.244,0,363.1517,147.25645,-0.00015258789,0.00022888184
812,812,3.248,0,363.15186,147.25647,0.00015258789,1.5258789e-05
813,813,3.252,0,363.15198,147.25601,0.00012207031,-0.00045776367
814,814,3.256,0,363.15192,147.256,-6.1035156e-05,-1.5258789e-05
815,815,3.26,0,363.1518,147.25594,-0.00012207031,-6.1035156e-05
816,816,3.264,0,363.1518,147.25594,0.0,0.0
817,817,3.268,0,363.1518,147.25594,0.0,0.0
818,818,3.272,0,363.1518,147.25594,0.0,0.0
819,819,3.276,0,363.15182,147.25552,3.0517578e-05,-0.0004119873
820,820,3.28,0,363.1531,147.25456,0.0012817383,-0.0009613037
821,821,3.284,0,363.15326,147.25421,0.00015258789,-0.00035095215
822,822,3.288,0,363.15317,147.25415,-9.1552734e-05,-6.1035156e-05
823,823,3.292,0,363.15317,147.25415,0.0,0.0
824,824,3.296,0,363.15317,147.25415,0.0,0.0
825,825,3.3,0,363.15317,147.25415,0.0,0.0
826,826,3.304,0,363.15317,147.25435,0.0,0.00019836426
827,827,3.308,0,363.15317,147.25403,0.0,-0.00032043457
828,828,3.312,0,363.15317,147.25403,0.0,0.0
829,829,3.316,0,363.15314,147.25406,-3.0517578e-05,3.0517578e-05
830,830,3.32,0,363.1533,147.25436,0.00015258789,0.00030517578
831,831,3.324,0,363.15314,147.25378,-0.00015258789,-0.000579834
832,832,3.328,0,363.15314,147.25378,0.0,0.0
833,833,3.332,0,363.15314,147.25378,0.0,0.0
