,iteration,time,id,x,y,dx,dy
800,800,3.2,0,443.10483,171.22894,3.0517578e-05,-0.000579834
801,801,3.204,0,443.10162,171.22552,-0.0032043457,-0.0034179688
802,802,3.208,0,443.1002,171.23232,-0.0014343262,0.006790161
803,803,3.212,0,443.1015,171.233,0.0013122559,0.0006866455
804,804,3.216,0,443.09946,171.23364,-0.0020446777,0.00064086914
805,805,3.22,0,443.10117,171.23984,0.0017089844,0.0061950684
806,806,3.224,0,443.1011,171.23943,-6.1035156e-05,-0.0004119873
807,807,3.228,0,443.10098,171.23955,-0.00012207031,0.00012207031
808,808,3.232,0,443.10092,171.23914,-6.1035156e-05,-0.0004119873
809,809,3.236,0,443.10068,171.24034,-0.00024414062,0.0012054443
810,810,3.24,0,443.1007,171.2415,3.0517578e-05,0.001159668
811,811,3.244,0,443.10077,171.2421,6.1035156e-05,0.0005950928
812,812,3.248,0,443.10065,171.24225,-0.00012207031,0.00015258789
813,813,3.252,0,443.1006,171.24248,-6.1035156e-05,0.00022888184
814,814,3.256,0,443.09583,171.24268,-0.004760742,0.00019836426
815,815,3.26,0,443.0958,171.24269,-3.0517578e-05,1.5258789e-05
816,816,3.264,0,443.09586,171.24289,6.1035156e-05,0.00019836426
817,817,3.268,0,443.0959,171.24265,3.0517578e-05,-0.00024414062
818,818,3.272,0,443.09567,171.24124,-0.00021362305,-0.0014038086
819,819,3.276,0,443.09583,171.2413,0.00015258789,6.1035156e-05
820,820,3.28,0,443.09592,171.24118,9.1552734e-05,-0.00012207031
821,821,3.284,0,443.09555,171.2421,-0.00036621094,0.00091552734
822,822,3.288,0,443.096,171.22644,0.00045776367,-0.015655518
823,823,3.292,0,443.0917,171.21303,-0.0043029785,-0.013412476
824,824,3.296,0,443.09213,171.2171,0.0004272461,0.0040740967
825,825,3.3,0,443.09378,171.21524,0.0016479492,-0.0018615723
826,826,3.304,0,443.09378,171.21744,0.0,0.0021972656
827,827,3.308,0,443.0938,171.21751,3.0517578e-05,7.6293945e-05
828,828,3.312,0,443.09375,171.21751,-6.1035156e-05,0.0
829,829,3.316,0,443.09402,171.2146,0.0002746582,-0.0029144287
830,830,3.32,0,443.09433,171.21396,0.00030517578,-0.00064086914
831,831,3.324,0,443.09406,171.21465,-0.0002746582,0.0006866455
832,832,3.328,0,443.0942,171.21434,0.00015258789,-0.00030517578
833,833,3.332,0,443.0944,171.21321,0.00018310547,-0.0011291504
834,834,3.336,0,443.0945,171.21344,0.00012207031,0.00022888184
835,835,3.34,0,443.09457,171.21342,6.1035156e-05,-1.5258789e-05
836,836,3.344,0,443.0946,171.21332,3.0517578e-05,-0.00010681152
837,837,3.348,0,443.09457,171.2135,-3.0517578e-05,0.00018310547
838,838,3.352,0,443.0942,171.21274,-0.00036621094,-0.00076293945
839,839,3.356,0,443.09436,171.21278,0.00015258789,4.5776367e-05
840,840,3.36,0,443.09436,171.21259,0.0,-0.00019836426
841,841,3.364,0,443.09424,171.2129,-0.00012207031,0.00032043457
842,842,3.368,0,443.09445,171.21269,0.00021362305,-0.00021362305
843,843,3.372,0,443.09433,171.21179,-0.00012207031,-0.00090026855
844,844,3.376,0,443.09445,171.21146,0.00012207031,-0.00033569336
845,845,3.38,0,443.0985,171.21088,0.004058838,-0.000579834
846,846,3.384,0,443.0986,171.21062,9.1552734e-05,-0.0002593994
847,847,3.388,0,443.09857,171.2107,-3.0517578e-05,7.6293945e-05
848,848,3.392,0,443.0986,171.20996,3.0517578e-05,-0.0007324219
849,849,3.396,0,443.0984,171.21037,-0.00021362305,0.0004119873
850,850,3.4,0,443.09836,171.21065,-3.0517578e-05,0.0002746582
851,851,3.404,0,443.09836,171.21057,0.0,-7.6293945e-05
852,852,3.408,0,443.0983,171.21056,-6.1035156e-05,-1.5258789e-05
853,853,3.412,0,443.09827,171.21068,-3.0517578e-05,0.00012207031
854,854,3.416,0,443.09424,171.21027,-0.0040283203,-0.0004119873
855,855,3.42,0,443.09427,171.21011,3.0517578e-05,-0.00015258789
856,856,3.424,0,443.09433,171.21,6.1035156e-05,-0.00010681152
857,857,3.428,0,443.09448,171.20982,0.00015258789,-0.00018310547
858,858,3.432,0,443.0916,171.21031,-0.0028686523,0.00048828125
859,859,3.436,0,443.09436,171.21008,0.002746582,-0.00022888184
860,860,3.44,0,443.09436,171.21011,0.0,3.0517578e-05
861,861,3.444,0,443.09442,171.21004,6.1035156e-05,-7.6293945e-05
862,862,3.448,0,443.09442,171.2101,0.0,6.1035156e-05
863,863,3.452,0,443.0944,171.21022,-3.0517578e-05,0.00012207031
864,864,3.456,0,443.09448,171.21042,9.1552734e-05,0.00019836426
865,865,3.46,0,443.0944,171.21062,-9.1552734e-05,0.00019836426
866,866,3.464,0,443.0944,171.21062,0.0,0.0
867,867,3.468,0,443.0944,171.21062,0.0,0.0
868,868,3.472,0,443.0944,171.21062,0.0,0.0
869,869,3.476,0,443.0944,171.21062,0.0,0.0
870,870,3.48,0,443.0944,171.21062,0.0,0.0
871,871,3.484,0,443.0944,171.21062,0.0,0.0
872,872,3.488,0,443.0944,171.21062,0.0,0.0
873,873,3.492,0,443.0944,171.21062,0.0,0.0
874,874,3.496,0,443.0944,171.21062,0.0,0.0
875,875,3.5,0,443.0944,171.21062,0.0,0.0
876,876,3.504,0,443.0944,171.21062,0.0,0.0
877,877,3.508,0,443.0944,171.21062,0.0,0.0
878,878,3.512,0,443.0944,171.21062,0.0,0.0
879,879,3.516,0,443.0944,171.21062,0.0,0.0
880,880,3.52,0,443.0944,171.21062,0.0,0.0
881,881,3.524,0,443.0944,171.21062,0.0,0.0
882,882,3.528,0,443.0944,171.21062,0.0,0.0
883,883,3.532,0,443.0944,171.21062,0.0,0.0
884,884,3.536,0,443.0944,171.21062,0.0,0.0
885,885,3.54,0,443.0944,171.21062,0.0,0.0
886,886,3.544,0,443.0944,171.21062,0.0,0.0
