,iteration,time,id,x,y,dx,dy
823,823,3.292,0,294.16498,126.31253,3.0517578e-05,3.0517578e-05
824,824,3.296,0,294.16504,126.312546,6.1035156e-05,1.5258789e-05
825,825,3.3,0,294.16504,126.312546,0.0,0.0
826,826,3.304,0,294.16504,126.312546,0.0,0.0
827,827,3.308,0,294.16504,126.312546,0.0,0.0
828,828,3.312,0,294.16504,126.312546,0.0,0.0
829,829,3.316,0,294.16504,126.312546,0.0,0.0
830,830,3.32,0,294.16504,126.312546,0.0,0.0
831,831,3.324,0,294.1651,126.31256,6.1035156e-05,1.5258789e-05
832,832,3.328,0,294.1651,126.31257,0.0,7.6293945e-06
833,833,3.332,0,294.1651,126.31257,0.0,0.0
834,834,3.336,0,294.16513,126.3126,3.0517578e-05,3.0517578e-05
835,835,3.34,0,294.16513,126.3126,0.0,0.0
836,836,3.344,0,294.16513,126.3126,0.0,0.0
837,837,3.348,0,294.1652,126.31258,6.1035156e-05,-2.2888184e-05
838,838,3.352,0,294.16513,126.312584,-6.1035156e-05,7.6293945e-06
839,839,3.356,0,294.1651,126.31253,-3.0517578e-05,-5.340576e-05
840,840,3.36,0,294.1651,126.31253,0.0,0.0
841,841,3.364,0,294.1651,126.31253,0.0,0.0
842,842,3.368,0,294.16513,126.312515,3.0517578e-05,-1.5258789e-05
843,843,3.372,0,294.16498,126.31256,-0.00015258789,4.5776367e-05
844,844,3.376,0,294.16498,126.31256,0.0,0.0
845,845,3.38,0,294.16498,126.31204,0.0,-0.0005187988
846,846,3.384,0,294.16504,126.31249,6.1035156e-05,0.00045013428
847,847,3.388,0,294.16504,126.31249,0.0,0.0
848,848,3.392,0,294.16504,126.31249,0.0,0.0
849,849,3.396,0,294.16504,126.31249,0.0,0.0
850,850,3.4,0,294.165,126.31249,-3.0517578e-05,0.0
851,851,3.404,0,294.165,126.31249,0.0,0.0
852,852,3.408,0,294.16504,126.31257,3.0517578e-05,7.6293945e-05
853,853,3.412,0,294.16504,126.31257,0.0,0.0
854,854,3.416,0,294.16504,126.31257,0.0,0.0
855,855,3.42,0,294.16504,126.31257,0.0,0.0
856,856,3.424,0,294.16504,126.31257,0.0,0.0
857,857,3.428,0,294.30484,126.29506,0.13980103,-0.01750946
858,858,3.432,0,294.16498,126.31249,-0.13986206,0.017433167
859,859,3.436,0,294.16498,126.31249,0.0,0.0
860,860,3.44,0,294.165,126.31254,3.0517578e-05,4.5776367e-05
861,861,3.444,0,294.165,126.31254,0.0,0.0
862,862,3.448,0,294.165,126.31254,0.0,0.0
863,863,3.452,0,294.165,126.31254,0.0,0.0
864,864,3.456,0,294.165,126.31254,0.0,0.0
865,865,3.46,0,294.30472,126.29506,0.13970947,-0.017478943
866,866,3.464,0,294.1649,126.312614,-0.13983154,0.017555237
867,867,3.468,0,294.1649,126.31258,0.0,-3.8146973e-05
868,868,3.472,0,294.16486,126.31252,-3.0517578e-05,-5.340576e-05
869,869,3.476,0,294.16486,126.31252,0.0,0.0
870,870,3.48,0,294.16486,126.31252,0.0,0.0
871,871,3.484,0,294.16486,126.31252,0.0,0.0
872,872,3.488,0,294.16486,126.31252,0.0,0.0
873,873,3.492,0,294.16306,126.30593,-0.0018005371,-0.006591797
874,874,3.496,0,294.15814,126.29996,-0.00491333,-0.005973816
875,875,3.5,0,294.30353,126.28847,0.14538574,-0.011489868
876,876,3.504,0,294.16458,126.313896,-0.13894653,0.025428772
877,877,3.508,0,294.16458,126.313896,0.0,0.0
878,878,3.512,0,294.16458,126.313896,0.0,0.0
879,879,3.516,0,294.16458,126.313896,0.0,0.0
880,880,3.52,0,294.16458,126.313896,0.0,0.0
881,881,3.524,0,294.16458,126.313896,0.0,0.0
882,882,3.528,0,294.16458,126.313896,0.0,0.0
883,883,3.532,0,294.16458,126.313896,0.0,0.0
884,884,3.536,0,294.16458,126.313896,0.0,0.0
885,885,3.54,0,294.16458,126.313896,0.0,0.0
886,886,3.544,0,294.16458,126.313896,0.0,0.0
