,iteration,time,id,x,y,dx,dy
414,414,1.656,0,443.00983,171.34134,0.0,0.0
415,415,1.66,0,443.00772,171.3414,-0.002105713,6.1035156e-05
416,416,1.664,0,443.00775,171.34187,3.0517578e-05,0.00047302246
417,417,1.668,0,443.00775,171.34187,0.0,0.0
418,418,1.672,0,443.00775,171.34187,0.0,0.0
419,419,1.676,0,443.00775,171.34187,0.0,0.0
420,420,1.68,0,443.0076,171.34364,-0.00015258789,0.0017700195
421,421,1.684,0,443.0076,171.34364,0.0,0.0
422,422,1.688,0,443.0076,171.34364,0.0,0.0
423,423,1.692,0,443.0076,171.34364,0.0,0.0
424,424,1.696,0,443.00757,171.34416,-3.0517578e-05,0.0005187988
425,425,1.7,0,443.0076,171.34421,3.0517578e-05,4.5776367e-05
426,426,1.704,0,443.0075,171.34467,-9.1552734e-05,0.00045776367
427,427,1.708,0,443.00772,171.34268,0.00021362305,-0.0019836426
428,428,1.712,0,443.0078,171.34303,9.1552734e-05,0.00035095215
429,429,1.716,0,443.0078,171.34303,0.0,0.0
430,430,1.72,0,443.00793,171.34207,0.00012207031,-0.0009613037
431,431,1.724,0,443.0078,171.34326,-0.00012207031,0.0011901855
432,432,1.728,0,443.0078,171.34326,0.0,0.0
433,433,1.732,0,443.0078,171.34326,0.0,0.0
434,434,1.736,0,443.0078,171.34326,0.0,0.0
435,435,1.74,0,443.0078,171.34326,0.0,0.0
436,436,1.744,0,443.0091,171.34271,0.0012817383,-0.0005493164
437,437,1.748,0,443.00778,171.34323,-0.0013122559,0.0005187988
438,438,1.752,0,443.0078,171.34276,3.0517578e-05,-0.00047302246
439,439,1.756,0,443.0078,171.34276,0.0,0.0
440,440,1.76,0,443.0078,171.34305,0.0,0.000289917
441,441,1.764,0,443.0078,171.34305,0.0,0.0
442,442,1.768,0,443.0078,171.34305,0.0,0.0
443,443,1.772,0,443.00775,171.34297,-6.1035156e-05,-7.6293945e-05
444,444,1.776,0,443.00806,171.3415,0.00030517578,-0.0014648438
445,445,1.78,0,443.00748,171.34096,-0.000579834,-0.0005493164
446,446,1.784,0,443.00745,171.34134,-3.0517578e-05,0.00038146973
447,447,1.788,0,443.0073,171.34451,-0.00015258789,0.0031738281
448,448,1.792,0,443.008,171.34409,0.0007019043,-0.0004272461
449,449,1.796,0,443.0073,171.34451,-0.0007019043,0.0004272461
450,450,1.8,0,443.0074,171.34457,9.1552734e-05,6.1035156e-05
451,451,1.804,0,443.0074,171.34457,0.0,0.0
452,452,1.808,0,443.0074,171.34457,0.0,0.0
453,453,1.812,0,443.0074,171.34457,0.0,0.0
454,454,1.816,0,443.0074,171.34457,0.0,0.0
455,455,1.82,0,443.0074,171.34457,0.0,0.0
456,456,1.824,0,443.0074,171.34457,0.0,0.0
457,457,1.828,0,443.0074,171.34457,0.0,0.0
458,458,1.832,0,443.0074,171.34457,0.0,0.0
459,459,1.836,0,443.00748,171.34396,9.1552734e-05,-0.00061035156
460,460,1.84,0,443.00745,171.34482,-3.0517578e-05,0.0008544922
461,461,1.844,0,443.00745,171.34482,0.0,0.0
462,462,1.848,0,443.00745,171.34482,0.0,0.0
463,463,1.852,0,443.00745,171.34482,0.0,0.0
464,464,1.856,0,443.00745,171.34482,0.0,0.0
465,465,1.86,0,443.00745,171.34482,0.0,0.0
466,466,1.864,0,443.00745,171.34482,0.0,0.0
467,467,1.868,0,443.00745,171.34482,0.0,0.0
468,468,1.872,0,443.00745,171.34482,0.0,0.0
469,469,1.876,0,443.00745,171.34482,0.0,0.0
470,470,1.88,0,443.00745,171.34482,0.0,0.0
471,471,1.884,0,443.00775,171.34435,0.00030517578,-0.00047302246
472,472,1.888,0,443.00815,171.34431,0.00039672852,-3.0517578e-05
473,473,1.892,0,443.008,171.34418,-0.00015258789,-0.0001373291
474,474,1.896,0,443.00766,171.34465,-0.00033569336,0.00047302246
475,475,1.9,0,443.0077,171.34496,3.0517578e-05,0.00030517578
476,476,1.904,0,443.00784,171.34038,0.00015258789,-0.0045776367
477,477,1.908,0,443.00787,171.33919,3.0517578e-05,-0.0011901855
478,478,1.912,0,443.00806,171.33972,0.00018310547,0.0005340576
479,479,1.916,0,443.0079,171.34116,-0.00015258789,0.0014343262
480,480,1.92,0,443.00812,171.34073,0.00021362305,-0.0004272461
481,481,1.924,0,443.00803,171.34175,-9.1552734e-05,0.0010223389
482,482,1.928,0,443.0083,171.34464,0.0002746582,0.0028839111
483,483,1.932,0,443.0083,171.34482,0.0,0.00018310547
484,484,1.936,0,443.00858,171.34398,0.0002746582,-0.0008392334
485,485,1.94,0,443.00848,171.34604,-9.1552734e-05,0.0020599365
486,486,1.944,0,443.00836,171.34607,-0.00012207031,3.0517578e-05
487,487,1.948,0,443.00836,171.34607,0.0,0.0
488,488,1.952,0,443.00833,171.346,-3.0517578e-05,-7.6293945e-05
489,489,1.956,0,443.00827,171.34601,-6.1035156e-05,1.5258789e-05
490,490,1.96,0,443.00827,171.34601,0.0,0.0
491,491,1.964,0,443.00827,171.34601,0.0,0.0
492,492,1.968,0,443.00827,171.34601,0.0,0.0
493,493,1.972,0,443.0081,171.34619,-0.00018310547,0.00018310547
494,494,1.976,0,443.0081,171.34619,0.0,0.0
495,495,1.98,0,443.0081,171.34619,0.0,0.0
496,496,1.984,0,443.0081,171.34619,0.0,0.0
497,497,1.988,0,443.0081,171.34619,0.0,0.0
498,498,1.992,0,443.0081,171.34619,0.0,0.0
499,499,1.996,0,443.42938,171.73544,0.42129517,0.3892517
500,500,2.0,0,443.4294,171.73543,3.0517578e-05,-1.5258789e-05
501,501,2.004,0,443.4296,171.73528,0.00018310547,-0.00015258789
502,502,2.008,0,443.42947,171.73528,-0.00012207031,0.0
503,503,2.012,0,443.42944,171.73521,-3.0517578e-05,-6.1035156e-05
504,504,2.016,0,443.06326,171.35263,-0.36618042,-0.38258362
505,505,2.02,0,443.06326,171.35263,0.0,0.0
506,506,2.024,0,443.0718,171.34685,0.008544922,-0.005783081
507,507,2.028,0,443.0705,171.34596,-0.0013122559,-0.00088500977
508,508,2.032,0,443.07184,171.3461,0.0013427734,0.0001373291
509,509,2.036,0,443.06396,171.35092,-0.007873535,0.0048217773
510,510,2.04,0,443.0648,171.34961,0.0008239746,-0.0013122559
511,511,2.044,0,443.06552,171.35,0.0007324219,0.00039672852
512,512,2.048,0,443.06592,171.35132,0.00039672852,0.0013122559
513,513,2.052,0,443.06607,171.3519,0.00015258789,0.000579834
514,514,2.056,0,443.06616,171.34366,9.1552734e-05,-0.008239746
515,515,2.06,0,443.0664,171.33562,0.00024414062,-0.008041382
516,516,2.064,0,443.06656,171.32988,0.00015258789,-0.0057373047
517,517,2.068,0,443.0667,171.32268,0.00015258789,-0.0072021484
518,518,2.072,0,443.06677,171.3222,6.1035156e-05,-0.00047302246
519,519,2.076,0,443.06677,171.3222,0.0,0.0
520,520,2.08,0,443.06677,171.3222,0.0,0.0
521,521,2.084,0,443.06677,171.3222,0.0,0.0
522,522,2.088,0,443.06708,171.32205,0.00030517578,-0.00015258789
523,523,2.092,0,443.06708,171.32205,0.0,0.0
524,524,2.096,0,443.06708,171.32205,0.0,0.0
525,525,2.1,0,443.06686,171.32243,-0.00021362305,0.00038146973
526,526,2.104,0,443.06683,171.32245,-3.0517578e-05,1.5258789e-05
527,527,2.108,0,443.06683,171.32245,0.0,0.0
528,528,2.112,0,443.06683,171.32245,0.0,0.0
529,529,2.116,0,443.06686,171.32246,3.0517578e-05,1.5258789e-05
530,530,2.12,0,443.06693,171.32225,6.1035156e-05,-0.00021362305
531,531,2.124,0,443.0667,171.3261,-0.00021362305,0.0038452148
532,532,2.128,0,443.0667,171.32565,0.0,-0.00044250488
533,533,2.132,0,443.0659,171.32578,-0.0008239746,0.00012207031
534,534,2.136,0,443.0659,171.32578,0.0,0.0
535,535,2.14,0,443.06595,171.3254,6.1035156e-05,-0.00038146973
536,536,2.144,0,443.0659,171.32535,-6.1035156e-05,-4.5776367e-05
537,537,2.148,0,443.0663,171.3255,0.0004272461,0.00015258789
538,538,2.152,0,443.06638,171.32555,6.1035156e-05,4.5776367e-05
539,539,2.156,0,443.0664,171.3254,3.0517578e-05,-0.00015258789
540,540,2.16,0,443.0673,171.32509,0.00088500977,-0.00030517578
541,541,2.164,0,443.06735,171.3248,6.1035156e-05,-0.000289917
542,542,2.168,0,443.06735,171.3248,0.0,0.0
543,543,2.172,0,443.0674,171.32483,6.1035156e-05,3.0517578e-05
544,544,2.176,0,443.06744,171.32448,3.0517578e-05,-0.00035095215
545,545,2.18,0,443.0675,171.32387,6.1035156e-05,-0.00061035156
546,546,2.184,0,443.06754,171.3238,3.0517578e-05,-6.1035156e-05
547,547,2.188,0,443.0676,171.32451,6.1035156e-05,0.0007019043
548,548,2.192,0,443.06735,171.32468,-0.00024414062,0.00016784668
549,549,2.196,0,443.06845,171.32452,0.0010986328,-0.00015258789
550,550,2.2,0,443.06674,171.32443,-0.0017089844,-9.1552734e-05
551,551,2.204,0,443.06674,171.32399,0.0,-0.00044250488
552,552,2.208,0,443.06293,171.32394,-0.0038146973,-4.5776367e-05
553,553,2.212,0,443.06293,171.32394,0.0,0.0
554,554,2.216,0,443.0628,171.32426,-0.00012207031,0.00032043457
555,555,2.22,0,443.0628,171.32426,0.0,0.0
556,556,2.224,0,443.06274,171.3242,-6.1035156e-05,-6.1035156e-05
557,557,2.228,0,443.0627,171.32405,-3.0517578e-05,-0.00015258789
558,558,2.232,0,443.0627,171.32405,0.0,0.0
559,559,2.236,0,443.0627,171.32396,0.0,-9.1552734e-05
560,560,2.24,0,443.06268,171.32368,-3.0517578e-05,-0.0002746582
561,561,2.244,0,443.06265,171.32385,-3.0517578e-05,0.00016784668
562,562,2.248,0,443.06268,171.3238,3.0517578e-05,-4.5776367e-05
563,563,2.252,0,443.06268,171.3239,0.0,9.1552734e-05
564,564,2.256,0,443.06262,171.32391,-6.1035156e-05,1.5258789e-05
565,565,2.26,0,443.06262,171.32391,0.0,0.0
566,566,2.264,0,443.06262,171.32391,0.0,0.0
567,567,2.268,0,443.06262,171.32391,0.0,0.0
568,568,2.272,0,443.06265,171.32396,3.0517578e-05,4.5776367e-05
569,569,2.276,0,443.06265,171.32396,0.0,0.0
570,570,2.28,0,443.06265,171.32396,0.0,0.0
571,571,2.284,0,443.06268,171.32396,3.0517578e-05,0.0
572,572,2.288,0,443.06265,171.32431,-3.0517578e-05,0.00035095215
573,573,2.292,0,443.06265,171.32431,0.0,0.0
574,574,2.296,0,443.06265,171.32431,0.0,0.0
575,575,2.3,0,443.06265,171.32431,0.0,0.0
576,576,2.304,0,443.06268,171.32426,3.0517578e-05,-4.5776367e-05
577,577,2.308,0,443.06265,171.32413,-3.0517578e-05,-0.0001373291
578,578,2.312,0,443.06265,171.32416,0.0,3.0517578e-05
579,579,2.316,0,443.0626,171.3243,-6.1035156e-05,0.0001373291
580,580,2.32,0,443.06253,171.3246,-6.1035156e-05,0.00030517578
581,581,2.324,0,443.0626,171.32419,6.1035156e-05,-0.0004119873
582,582,2.328,0,443.0626,171.32419,0.0,0.0
583,583,2.332,0,443.06268,171.32414,9.1552734e-05,-4.5776367e-05
584,584,2.336,0,443.06262,171.3242,-6.1035156e-05,6.1035156e-05
585,585,2.34,0,443.06268,171.32425,6.1035156e-05,4.5776367e-05
586,586,2.344,0,443.06256,171.32422,-0.00012207031,-3.0517578e-05
587,587,2.348,0,443.06256,171.3241,0.0,-0.00012207031
588,588,2.352,0,443.06256,171.32411,0.0,1.5258789e-05
589,589,2.356,0,443.06256,171.32411,0.0,0.0
590,590,2.36,0,443.0626,171.32428,3.0517578e-05,0.00016784668
591,591,2.364,0,443.06265,171.32355,6.1035156e-05,-0.0007324219
592,592,2.368,0,443.06265,171.32355,0.0,0.0
593,593,2.372,0,443.0625,171.32422,-0.00015258789,0.0006713867
594,594,2.376,0,443.0625,171.32422,0.0,0.0
595,595,2.38,0,443.06247,171.32414,-3.0517578e-05,-7.6293945e-05
596,596,2.384,0,443.0626,171.3244,0.00012207031,0.0002593994
597,597,2.388,0,443.0626,171.32384,0.0,-0.0005645752
598,598,2.392,0,443.0626,171.32384,0.0,0.0
599,599,2.396,0,443.0626,171.32384,0.0,0.0
600,600,2.4,0,443.0626,171.32384,0.0,0.0
601,601,2.404,0,443.0626,171.32384,0.0,0.0
602,602,2.408,0,443.0626,171.32384,0.0,0.0
603,603,2.412,0,443.0626,171.32384,0.0,0.0
604,604,2.416,0,443.0626,171.32384,0.0,0.0
605,605,2.42,0,443.0626,171.32384,0.0,0.0
606,606,2.424,0,443.0626,171.32384,0.0,0.0
607,607,2.428,0,443.0626,171.32384,0.0,0.0
608,608,2.432,0,443.0626,171.32434,0.0,0.00050354004
609,609,2.436,0,443.06265,171.32436,6.1035156e-05,1.5258789e-05
610,610,2.44,0,443.0626,171.32426,-6.1035156e-05,-9.1552734e-05
611,611,2.444,0,443.0626,171.32423,0.0,-3.0517578e-05
612,612,2.448,0,443.0626,171.32423,0.0,0.0
613,613,2.452,0,443.0626,171.32423,0.0,0.0
614,614,2.456,0,443.0626,171.32423,0.0,0.0
615,615,2.46,0,443.0625,171.32419,-9.1552734e-05,-4.5776367e-05
616,616,2.464,0,443.0625,171.32419,0.0,0.0
617,617,2.468,0,443.0625,171.32437,0.0,0.00018310547
618,618,2.472,0,443.0625,171.32437,0.0,0.0
619,619,2.476,0,443.0626,171.32416,9.1552734e-05,-0.00021362305
620,620,2.48,0,443.0626,171.32416,0.0,0.0
621,621,2.484,0,443.0626,171.32416,0.0,0.0
622,622,2.488,0,443.06253,171.32433,-6.1035156e-05,0.00016784668
623,623,2.492,0,443.0624,171.32497,-0.00012207031,0.00064086914
624,624,2.496,0,443.0628,171.32033,0.00039672852,-0.004638672
625,625,2.5,0,443.0628,171.32033,0.0,0.0
626,626,2.504,0,443.0628,171.32033,0.0,0.0
627,627,2.508,0,443.06232,171.32367,-0.00048828125,0.0033416748
628,628,2.512,0,443.06232,171.32367,0.0,0.0
629,629,2.516,0,443.06232,171.32367,0.0,0.0
630,630,2.52,0,443.06235,171.32399,3.0517578e-05,0.00032043457
631,631,2.524,0,443.06235,171.32399,0.0,0.0
632,632,2.528,0,443.06235,171.32399,0.0,0.0
633,633,2.532,0,443.06235,171.32399,0.0,0.0
634,634,2.536,0,443.06235,171.32399,0.0,0.0
635,635,2.54,0,443.06235,171.32399,0.0,0.0
636,636,2.544,0,443.06238,171.324,3.0517578e-05,1.5258789e-05
637,637,2.548,0,443.06244,171.32434,6.1035156e-05,0.00033569336
638,638,2.552,0,443.0623,171.32486,-0.00015258789,0.0005187988
639,639,2.556,0,443.06223,171.32507,-6.1035156e-05,0.00021362305
640,640,2.56,0,443.06216,171.32507,-6.1035156e-05,0.0
641,641,2.564,0,443.06223,171.32503,6.1035156e-05,-4.5776367e-05
642,642,2.568,0,443.06226,171.32463,3.0517578e-05,-0.00039672852
643,643,2.572,0,443.06235,171.32455,9.1552734e-05,-7.6293945e-05
644,644,2.576,0,443.06235,171.32455,0.0,0.0
645,645,2.58,0,443.06238,171.32448,3.0517578e-05,-7.6293945e-05
646,646,2.584,0,443.06238,171.32458,0.0,0.00010681152
647,647,2.588,0,443.06192,171.32532,-0.00045776367,0.0007324219
648,648,2.592,0,443.06192,171.32486,0.0,-0.00045776367
649,649,2.596,0,443.0624,171.32475,0.00048828125,-0.00010681152
650,650,2.6,0,443.0623,171.325,-0.00012207031,0.00024414062
651,651,2.604,0,443.06235,171.32504,6.1035156e-05,4.5776367e-05
652,652,2.608,0,443.0624,171.32504,6.1035156e-05,0.0
653,653,2.612,0,443.06235,171.32549,-6.1035156e-05,0.00044250488
654,654,2.616,0,443.06232,171.32553,-3.0517578e-05,4.5776367e-05
655,655,2.62,0,443.06232,171.32504,0.0,-0.00048828125
656,656,2.624,0,443.0624,171.32504,9.1552734e-05,0.0
657,657,2.628,0,443.06232,171.32504,-9.1552734e-05,0.0
658,658,2.632,0,443.06235,171.32529,3.0517578e-05,0.00024414062
659,659,2.636,0,443.06235,171.32549,0.0,0.00019836426
660,660,2.64,0,443.06235,171.32549,0.0,0.0
661,661,2.644,0,443.06235,171.32549,0.0,0.0
662,662,2.648,0,443.06235,171.32549,0.0,0.0
663,663,2.652,0,443.0624,171.32538,6.1035156e-05,-0.00010681152
664,664,2.656,0,443.0624,171.32538,0.0,0.0
665,665,2.66,0,443.0624,171.32538,0.0,0.0
666,666,2.664,0,443.06247,171.32538,6.1035156e-05,0.0
667,667,2.668,0,443.06247,171.32538,0.0,0.0
668,668,2.672,0,443.06247,171.32538,0.0,0.0
669,669,2.676,0,443.06247,171.32538,0.0,0.0
670,670,2.68,0,443.0625,171.32501,3.0517578e-05,-0.00036621094
671,671,2.684,0,443.0623,171.32634,-0.00021362305,0.0013275146
672,672,2.688,0,443.0625,171.32455,0.00021362305,-0.0017852783
673,673,2.692,0,443.06244,171.32532,-6.1035156e-05,0.00076293945
674,674,2.696,0,443.06247,171.32526,3.0517578e-05,-6.1035156e-05
675,675,2.7,0,443.06253,171.32513,6.1035156e-05,-0.00012207031
676,676,2.704,0,443.0625,171.32513,-3.0517578e-05,0.0
677,677,2.708,0,443.06253,171.32513,3.0517578e-05,0.0
678,678,2.712,0,443.0625,171.32484,-3.0517578e-05,-0.000289917
679,679,2.716,0,443.0625,171.32484,0.0,0.0
680,680,2.72,0,443.0625,171.32484,0.0,0.0
681,681,2.724,0,443.0629,171.32117,0.00039672852,-0.0036773682
682,682,2.728,0,443.06305,171.3205,0.00015258789,-0.0006713867
683,683,2.732,0,443.06305,171.3205,0.0,0.0
684,684,2.736,0,443.06305,171.3205,0.0,0.0
685,685,2.74,0,443.06317,171.32013,0.00012207031,-0.00036621094
686,686,2.744,0,443.09647,171.32239,0.033294678,0.0022583008
687,687,2.748,0,443.11887,171.32278,0.022399902,0.00039672852
688,688,2.752,0,443.0702,171.32083,-0.048675537,-0.001953125
689,689,2.756,0,443.06302,171.31927,-0.007171631,-0.0015563965
690,690,2.76,0,443.06302,171.31927,0.0,0.0
691,691,2.764,0,443.06302,171.31927,0.0,0.0
692,692,2.768,0,443.06308,171.31915,6.1035156e-05,-0.00012207031
693,693,2.772,0,443.06308,171.31924,0.0,9.1552734e-05
694,694,2.776,0,443.06308,171.31924,0.0,0.0
695,695,2.78,0,443.06308,171.31924,0.0,0.0
696,696,2.784,0,443.063,171.31941,-9.1552734e-05,0.00016784668
697,697,2.788,0,443.06314,171.31923,0.00015258789,-0.00018310547
698,698,2.792,0,443.06314,171.31923,0.0,0.0
699,699,2.796,0,443.06314,171.31923,0.0,0.0
700,700,2.8,0,443.06314,171.31923,0.0,0.0
701,701,2.804,0,443.06314,171.31923,0.0,0.0
702,702,2.808,0,443.06314,171.31912,0.0,-0.00010681152
703,703,2.812,0,443.06326,171.31874,0.00012207031,-0.00038146973
704,704,2.816,0,443.0631,171.31927,-0.00015258789,0.0005340576
705,705,2.82,0,443.0631,171.31927,0.0,0.0
706,706,2.824,0,443.0631,171.31927,0.0,0.0
707,707,2.828,0,443.0631,171.31927,0.0,0.0
708,708,2.832,0,443.063,171.31938,-0.00012207031,0.00010681152
709,709,2.836,0,443.06302,171.31955,3.0517578e-05,0.00016784668
710,710,2.84,0,443.06302,171.31955,0.0,0.0
711,711,2.844,0,443.06302,171.31955,0.0,0.0
712,712,2.848,0,443.06302,171.31955,0.0,0.0
713,713,2.852,0,443.06302,171.31943,0.0,-0.00012207031
714,714,2.856,0,443.06308,171.31929,6.1035156e-05,-0.0001373291
715,715,2.86,0,443.06308,171.31929,0.0,0.0
716,716,2.864,0,443.06308,171.31926,0.0,-3.0517578e-05
717,717,2.868,0,443.0632,171.3191,0.00012207031,-0.00015258789
718,718,2.872,0,443.0631,171.31908,-9.1552734e-05,-3.0517578e-05
719,719,2.876,0,443.0631,171.31908,0.0,0.0
720,720,2.88,0,443.0631,171.31908,0.0,0.0
721,721,2.884,0,443.06314,171.31909,3.0517578e-05,1.5258789e-05
722,722,2.888,0,443.0631,171.31912,-3.0517578e-05,3.0517578e-05
723,723,2.892,0,443.06314,171.31914,3.0517578e-05,1.5258789e-05
724,724,2.896,0,443.06305,171.31914,-9.1552734e-05,0.0
725,725,2.9,0,443.06305,171.31914,0.0,0.0
726,726,2.904,0,443.06305,171.31914,0.0,0.0
727,727,2.908,0,443.06305,171.31914,0.0,0.0
728,728,2.912,0,443.06305,171.31914,0.0,0.0
729,729,2.916,0,443.06305,171.31914,0.0,0.0
730,730,2.92,0,443.06305,171.31914,0.0,0.0
731,731,2.924,0,443.06305,171.31914,0.0,0.0
732,732,2.928,0,443.06305,171.31914,0.0,0.0
733,733,2.932,0,443.06308,171.3192,3.0517578e-05,6.1035156e-05
734,734,2.936,0,443.06308,171.3192,0.0,0.0
735,735,2.94,0,443.06308,171.3192,0.0,0.0
736,736,2.944,0,443.0631,171.31895,3.0517578e-05,-0.00024414062
737,737,2.948,0,443.0631,171.31895,0.0,0.0
738,738,2.952,0,443.0631,171.31895,0.0,0.0
739,739,2.956,0,443.0631,171.31895,0.0,0.0
740,740,2.96,0,443.0631,171.31895,0.0,0.0
741,741,2.964,0,443.0631,171.31895,0.0,0.0
742,742,2.968,0,443.0631,171.31895,0.0,0.0
743,743,2.972,0,443.0631,171.31895,0.0,0.0
744,744,2.976,0,443.06308,171.31892,-3.0517578e-05,-3.0517578e-05
745,745,2.98,0,443.06308,171.31905,0.0,0.00012207031
746,746,2.984,0,443.06308,171.31905,0.0,0.0
747,747,2.988,0,443.06308,171.31905,0.0,0.0
748,748,2.992,0,443.06308,171.31905,0.0,0.0
749,749,2.996,0,443.0526,171.52098,-0.010467529,0.20193481
750,750,3.0,0,443.0533,171.52167,0.0007019043,0.0006866455
751,751,3.004,0,443.0533,171.52167,0.0,0.0
752,752,3.008,0,443.0533,171.52167,0.0,0.0
753,753,3.012,0,443.05527,171.52222,0.001953125,0.0005493164
754,754,3.016,0,443.00757,171.35684,-0.047698975,-0.16537476
755,755,3.02,0,443.0076,171.35551,3.0517578e-05,-0.0013275146
756,756,3.024,0,443.0076,171.3556,0.0,9.1552734e-05
757,757,3.028,0,443.0077,171.35527,9.1552734e-05,-0.00033569336
758,758,3.032,0,443.0075,171.35648,-0.00018310547,0.0012054443
759,759,3.036,0,443.00754,171.35686,3.0517578e-05,0.00038146973
760,760,3.04,0,442.99823,171.35521,-0.009307861,-0.0016479492
761,761,3.044,0,443.00034,171.35616,0.002105713,0.0009460449
762,762,3.048,0,443.0017,171.35738,0.001373291,0.0012207031
763,763,3.052,0,443.00217,171.35674,0.00045776367,-0.00064086914
764,764,3.056,0,443.00235,171.35614,0.00018310547,-0.0005950928
765,765,3.06,0,443.00488,171.35643,0.002532959,0.000289917
766,766,3.064,0,443.00238,171.356,-0.0025024414,-0.0004272461
767,767,3.068,0,443.0022,171.35686,-0.00018310547,0.0008544922
768,768,3.072,0,443.00427,171.35365,0.0020751953,-0.0032043457
769,769,3.076,0,443.00427,171.35323,0.0,-0.0004272461
770,770,3.08,0,443.0048,171.35106,0.0005187988,-0.002166748
771,771,3.084,0,443.005,171.35117,0.00021362305,0.00010681152
772,772,3.088,0,443.005,171.351,0.0,-0.00016784668
773,773,3.092,0,443.00504,171.351,3.0517578e-05,0.0
774,774,3.096,0,442.9988,171.34914,-0.006225586,-0.0018615723
775,775,3.1,0,443.00452,171.35281,0.005706787,0.0036773682
776,776,3.104,0,443.00443,171.35338,-9.1552734e-05,0.0005645752
777,777,3.108,0,443.0044,171.3533,-3.0517578e-05,-7.6293945e-05
778,778,3.112,0,443.0044,171.3533,0.0,0.0
779,779,3.116,0,443.00436,171.35706,-3.0517578e-05,0.003753662
780,780,3.12,0,443.00436,171.35706,0.0,0.0
781,781,3.124,0,443.00436,171.35706,0.0,0.0
782,782,3.128,0,443.0044,171.35712,3.0517578e-05,6.1035156e-05
783,783,3.132,0,443.00446,171.35722,6.1035156e-05,0.00010681152
784,784,3.136,0,443.00446,171.35722,0.0,0.0
785,785,3.14,0,443.00436,171.3576,-9.1552734e-05,0.00038146973
786,786,3.144,0,443.0043,171.35757,-6.1035156e-05,-3.0517578e-05
787,787,3.148,0,443.00427,171.35663,-3.0517578e-05,-0.0009460449
788,788,3.152,0,443.0041,171.3564,-0.00018310547,-0.00022888184
789,789,3.156,0,443.0041,171.3564,0.0,0.0
790,790,3.16,0,443.00433,171.35336,0.00024414062,-0.003036499
791,791,3.164,0,443.00598,171.35153,0.0016479492,-0.0018310547
792,792,3.168,0,443.00598,171.35153,0.0,0.0
793,793,3.172,0,443.00607,171.35121,9.1552734e-05,-0.00032043457
794,794,3.176,0,443.006,171.35216,-6.1035156e-05,0.0009460449
795,795,3.18,0,443.00607,171.35213,6.1035156e-05,-3.0517578e-05
796,796,3.184,0,443.00598,171.35228,-9.1552734e-05,0.00015258789
797,797,3.188,0,443.00595,171.35231,-3.0517578e-05,3.0517578e-05
798,798,3.192,0,443.00452,171.35391,-0.0014343262,0.0016021729
799,799,3.196,0,443.0046,171.3529,9.1552734e-05,-0.0010070801
800,800,3.2,0,443.00467,171.35315,6.1035156e-05,0.00024414062
801,801,3.204,0,443.00467,171.35326,0.0,0.00010681152
802,802,3.208,0,443.0047,171.35315,3.0517578e-05,-0.00010681152
803,803,3.212,0,443.0047,171.35315,0.0,0.0
804,804,3.216,0,443.0047,171.35315,0.0,0.0
805,805,3.22,0,443.00467,171.353,-3.0517578e-05,-0.00015258789
806,806,3.224,0,443.00467,171.3532,0.0,0.00019836426
807,807,3.228,0,443.0047,171.35301,3.0517578e-05,-0.00018310547
808,808,3.232,0,443.00467,171.35332,-3.0517578e-05,0.00030517578
809,809,3.236,0,443.00467,171.35332,0.0,0.0
810,810,3.24,0,443.00467,171.3534,0.0,7.6293945e-05
811,811,3.244,0,443.00476,171.35333,9.1552734e-05,-6.1035156e-05
812,812,3.248,0,443.00476,171.35333,0.0,0.0
813,813,3.252,0,443.00476,171.35333,0.0,0.0
814,814,3.256,0,443.00476,171.35333,0.0,0.0
815,815,3.26,0,443.00516,171.34682,0.00039672852,-0.006515503
816,816,3.264,0,443.0052,171.34554,3.0517578e-05,-0.0012817383
817,817,3.268,0,443.0052,171.34236,0.0,-0.0031738281
818,818,3.272,0,443.0052,171.34256,0.0,0.00019836426
819,819,3.276,0,443.00516,171.34248,-3.0517578e-05,-7.6293945e-05
820,820,3.28,0,443.0052,171.3424,3.0517578e-05,-7.6293945e-05
821,821,3.284,0,443.0052,171.3424,0.0,0.0
822,822,3.288,0,443.00516,171.3425,-3.0517578e-05,9.1552734e-05
823,823,3.292,0,443.00516,171.34267,0.0,0.00016784668
824,824,3.296,0,443.0052,171.34276,3.0517578e-05,9.1552734e-05
825,825,3.3,0,443.00528,171.34282,9.1552734e-05,6.1035156e-05
826,826,3.304,0,443.00528,171.3429,0.0,7.6293945e-05
827,827,3.308,0,443.00525,171.3428,-3.0517578e-05,-9.1552734e-05
828,828,3.312,0,443.00528,171.34245,3.0517578e-05,-0.00035095215
829,829,3.316,0,443.00528,171.34254,0.0,9.1552734e-05
830,830,3.32,0,443.00534,171.34277,6.1035156e-05,0.00022888184
831,831,3.324,0,443.00537,171.34274,3.0517578e-05,-3.0517578e-05
832,832,3.328,0,443.00534,171.3429,-3.0517578e-05,0.00015258789
833,833,3.332,0,443.00534,171.34291,0.0,1.5258789e-05
834,834,3.336,0,443.00537,171.34296,3.0517578e-05,4.5776367e-05
835,835,3.34,0,443.0055,171.34256,0.00012207031,-0.00039672852
836,836,3.344,0,443.0055,171.34256,0.0,0.0
837,837,3.348,0,443.00555,171.34279,6.1035156e-05,0.00022888184
838,838,3.352,0,443.00327,171.34425,-0.0022888184,0.0014648438
839,839,3.356,0,443.00565,171.34283,0.002380371,-0.0014190674
