,iteration,time,id,x,y,dx,dy
814,814,0.814,0,262.2052,81.85359,0.00021362305,-0.0076141357
815,815,0.815,0,262.20428,81.8595,-0.00091552734,0.0059051514
816,816,0.816,0,262.203,81.84197,-0.0012817383,-0.01752472
817,817,0.817,0,262.2058,81.846016,0.0028076172,0.004043579
818,818,0.818,0,262.2072,81.851395,0.0014038086,0.005378723
819,819,0.819,0,262.21704,81.88836,0.00982666,0.036964417
820,820,0.82,0,262.22382,81.89446,0.0067749023,0.0061035156
821,821,0.821,0,262.22723,81.925354,0.0034179688,0.030891418
822,822,0.822,0,262.2376,81.93363,0.010375977,0.008277893
823,823,0.823,0,262.2417,81.96722,0.0040893555,0.033584595
824,824,0.824,0,262.25458,81.97931,0.012878418,0.01209259
825,825,0.825,0,262.26425,82.028465,0.009674072,0.04915619
826,826,0.826,0,262.2564,81.94758,-0.007843018,-0.08088684
827,827,0.827,0,262.25092,81.88829,-0.005493164,-0.059288025
828,828,0.828,0,262.24554,81.8224,-0.0053710938,-0.06588745
829,829,0.829,0,262.2409,81.77911,-0.004638672,-0.043289185
830,830,0.83,0,262.24445,81.785866,0.003540039,0.006752014
831,831,0.831,0,262.24207,81.80067,-0.002380371,0.014801025
832,832,0.832,0,262.2415,81.81502,-0.000579834,0.014350891
833,833,0.833,0,262.2395,81.83538,-0.0019836426,0.020362854
834,834,0.834,0,262.2379,81.835464,-0.0015869141,8.392334e-05
835,835,0.835,0,262.23572,81.833336,-0.0021972656,-0.002128601
836,836,0.836,0,262.23322,81.83151,-0.0025024414,-0.0018234253
837,837,0.837,0,262.22968,81.82805,-0.003540039,-0.0034637451
838,838,0.838,0,262.23132,81.82856,0.0016479492,0.00051116943
839,839,0.839,0,262.232,81.8295,0.0006713867,0.0009384155
840,840,0.84,0,262.23273,81.82528,0.0007324219,-0.004219055
841,841,0.841,0,262.2313,81.82913,-0.0014343262,0.0038528442
842,842,0.842,0,262.2331,81.83389,0.0018005371,0.004760742
843,843,0.843,0,262.2342,81.836365,0.0010986328,0.0024719238
844,844,0.844,0,262.2334,81.840546,-0.00079345703,0.004180908
845,845,0.845,0,262.23352,81.845215,0.00012207031,0.0046691895
846,846,0.846,0,262.23373,81.845665,0.00021362305,0.00045013428
847,847,0.847,0,262.23474,81.846245,0.0010070801,0.000579834
848,848,0.848,0,262.23456,81.84667,-0.00018310547,0.0004272461
849,849,0.849,0,262.23456,81.85233,0.0,0.0056610107
850,850,0.85,0,262.23926,81.83196,0.004699707,-0.020370483
851,851,0.851,0,262.24213,81.81978,0.0028686523,-0.012184143
852,852,0.852,0,262.2425,81.81959,0.00036621094,-0.00019073486
853,853,0.853,0,262.24207,81.82074,-0.0004272461,0.0011520386
854,854,0.854,0,262.24432,81.818054,0.0022583008,-0.0026855469
855,855,0.855,0,262.24207,81.81964,-0.0022583008,0.0015869141
856,856,0.856,0,262.2417,81.81396,-0.00036621094,-0.005683899
857,857,0.857,0,262.24347,81.80517,0.0017700195,-0.0087890625
858,858,0.858,0,262.24356,81.8037,9.1552734e-05,-0.0014648438
859,859,0.859,0,262.24414,81.80367,0.000579834,-3.0517578e-05
860,860,0.86,0,262.24454,81.803406,0.00039672852,-0.0002670288
861,861,0.861,0,262.2453,81.80192,0.00076293945,-0.0014877319
862,862,0.862,0,262.24588,81.79423,0.000579834,-0.0076904297
863,863,0.863,0,262.2452,81.79348,-0.0006713867,-0.00074768066
864,864,0.864,0,262.24573,81.788956,0.0005187988,-0.004524231
865,865,0.865,0,262.2448,81.79061,-0.00091552734,0.0016555786
866,866,0.866,0,262.24066,81.80191,-0.0041503906,0.011299133
867,867,0.867,0,262.24396,81.79474,0.0032958984,-0.007171631
868,868,0.868,0,262.2436,81.796745,-0.00036621094,0.0020065308
869,869,0.869,0,262.24457,81.80303,0.0009765625,0.006286621
870,870,0.87,0,262.24442,81.80894,-0.00015258789,0.0059051514
871,871,0.871,0,262.24295,81.81527,-0.0014648438,0.0063323975
872,872,0.872,0,262.242,81.8232,-0.0009460449,0.007926941
873,873,0.873,0,262.2416,81.83043,-0.00039672852,0.007232666
874,874,0.874,0,262.24408,81.816154,0.0024719238,-0.014274597
875,875,0.875,0,262.24738,81.80986,0.0032958984,-0.0062942505
876,876,0.876,0,262.25043,81.779915,0.0030517578,-0.029945374
877,877,0.877,0,262.25073,81.78077,0.00030517578,0.0008544922
878,878,0.878,0,262.24963,81.784904,-0.0010986328,0.004135132
879,879,0.879,0,262.24805,81.791466,-0.0015869141,0.0065612793
880,880,0.88,0,262.24692,81.79687,-0.0011291504,0.0054016113
881,881,0.881,0,262.2444,81.80339,-0.002532959,0.0065231323
882,882,0.882,0,262.24628,81.80762,0.0018920898,0.0042266846
883,883,0.883,0,262.2492,81.80485,0.0029296875,-0.0027694702
884,884,0.884,0,262.25,81.80993,0.00079345703,0.0050811768
885,885,0.885,0,262.25092,81.815895,0.00091552734,0.0059661865
886,886,0.886,0,262.24573,81.80347,-0.0051879883,-0.012428284
887,887,0.887,0,262.23352,81.82433,-0.012207031,0.020866394
888,888,0.888,0,262.22998,81.82763,-0.003540039,0.0032958984
889,889,0.889,0,262.22888,81.84475,-0.0010986328,0.017120361
890,890,0.89,0,262.22302,81.87441,-0.005859375,0.029663086
891,891,0.891,0,262.22647,81.859146,0.0034484863,-0.015266418
892,892,0.892,0,262.22888,81.87027,0.0024108887,0.011123657
893,893,0.893,0,262.22815,81.903595,-0.0007324219,0.033325195
894,894,0.894,0,262.22797,81.89828,-0.00018310547,-0.005317688
895,895,0.895,0,262.23456,81.91441,0.006591797,0.01613617
896,896,0.896,0,262.23663,81.91164,0.0020751953,-0.0027770996
897,897,0.897,0,262.2406,81.94631,0.003967285,0.0346756
898,898,0.898,0,262.23712,81.89483,-0.003479004,-0.051483154
899,899,0.899,0,262.22568,81.874054,-0.011444092,-0.020774841
900,900,0.9,0,262.23206,81.819954,0.006378174,-0.054100037
901,901,0.901,0,262.22736,81.80641,-0.004699707,-0.013542175
902,902,0.902,0,262.2285,81.81477,0.0011291504,0.008361816
903,903,0.903,0,262.22943,81.82591,0.0009460449,0.011138916
904,904,0.904,0,262.23022,81.832954,0.00079345703,0.007041931
905,905,0.905,0,262.22147,81.87748,-0.008758545,0.044525146
906,906,0.906,0,262.22192,81.87577,0.00045776367,-0.0017089844
907,907,0.907,0,262.22345,81.88314,0.0015258789,0.007369995
908,908,0.908,0,262.22775,81.84364,0.0043029785,-0.039497375
909,909,0.909,0,262.22223,81.81443,-0.0055236816,-0.029212952
910,910,0.91,0,262.22638,81.81288,0.0041503906,-0.0015487671
911,911,0.911,0,262.22772,81.83922,0.0013427734,0.02633667
912,912,0.912,0,262.22784,81.838806,0.00012207031,-0.0004119873
913,913,0.913,0,262.2295,81.87112,0.0016479492,0.032310486
914,914,0.914,0,262.2299,81.87041,0.00039672852,-0.0007095337
915,915,0.915,0,262.23016,81.87076,0.0002746582,0.00035095215
916,916,0.916,0,262.23065,81.87097,0.00048828125,0.00021362305
917,917,0.917,0,262.22983,81.87554,-0.0008239746,0.0045700073
918,918,0.918,0,262.2299,81.83175,6.1035156e-05,-0.043792725
919,919,0.919,0,262.22168,81.84453,-0.0082092285,0.012779236
920,920,0.92,0,262.22183,81.85006,0.00015258789,0.005531311
921,921,0.921,0,262.22382,81.874344,0.0019836426,0.024284363
922,922,0.922,0,262.2266,81.87088,0.0027770996,-0.0034637451
923,923,0.923,0,262.2282,81.86596,0.0016174316,-0.0049209595
924,924,0.924,0,262.22937,81.86428,0.001159668,-0.0016784668
925,925,0.925,0,262.226,81.868065,-0.0033569336,0.0037841797
926,926,0.926,0,262.23157,81.8467,0.005554199,-0.021362305
927,927,0.927,0,262.2309,81.83996,-0.0006713867,-0.0067443848
928,928,0.928,0,262.22986,81.83895,-0.0010375977,-0.0010070801
929,929,0.929,0,262.2329,81.832535,0.0030517578,-0.006416321
930,930,0.93,0,262.23016,81.831154,-0.002746582,-0.0013809204
931,931,0.931,0,262.2298,81.82875,-0.00036621094,-0.0024032593
932,932,0.932,0,262.23212,81.84166,0.002319336,0.012908936
933,933,0.933,0,262.2366,81.86055,0.004486084,0.01889038
934,934,0.934,0,262.2343,81.852005,-0.0022888184,-0.008544922
935,935,0.935,0,262.2312,81.84852,-0.003112793,-0.0034866333
936,936,0.936,0,262.22858,81.84302,-0.0026245117,-0.0055007935
937,937,0.937,0,262.22607,81.84119,-0.0025024414,-0.0018310547
938,938,0.938,0,262.22626,81.8412,0.00018310547,1.5258789e-05
939,939,0.939,0,262.22595,81.84131,-0.00030517578,0.00010681152
940,940,0.94,0,262.22516,81.81895,-0.00079345703,-0.022361755
941,941,0.941,0,262.22308,81.80133,-0.0020751953,-0.017616272
942,942,0.942,0,262.22015,81.81142,-0.0029296875,0.01008606
943,943,0.943,0,262.21185,81.83547,-0.008300781,0.024055481
944,944,0.944,0,262.20782,81.84765,-0.0040283203,0.012176514
945,945,0.945,0,262.19962,81.86766,-0.0082092285,0.020011902
946,946,0.946,0,262.20502,81.8626,0.0054016113,-0.0050582886
947,947,0.947,0,262.21356,81.88922,0.008544922,0.026618958
948,948,0.948,0,262.22183,81.91059,0.008270264,0.021369934
949,949,0.949,0,262.2299,81.92718,0.008056641,0.016586304
950,950,0.95,0,262.22253,81.90495,-0.0073547363,-0.022224426
951,951,0.951,0,262.21545,81.87666,-0.007080078,-0.028289795
952,952,0.952,0,262.21814,81.868744,0.0026855469,-0.0079193115
953,953,0.953,0,262.22052,81.86874,0.002380371,-7.6293945e-06
954,954,0.954,0,262.2217,81.86852,0.0011901855,-0.00021362305
955,955,0.955,0,262.2218,81.868164,9.1552734e-05,-0.00035858154
956,956,0.956,0,262.222,81.86768,0.00018310547,-0.00048065186
957,957,0.957,0,262.22247,81.869354,0.00048828125,0.0016708374
958,958,0.958,0,262.22522,81.868034,0.002746582,-0.0013198853
959,959,0.959,0,262.2228,81.88061,-0.0024108887,0.012573242
960,960,0.96,0,262.22375,81.883125,0.0009460449,0.0025177002
961,961,0.961,0,262.22418,81.89315,0.0004272461,0.010025024
962,962,0.962,0,262.2246,81.898895,0.0004272461,0.005744934
963,963,0.963,0,262.2229,81.92401,-0.0017089844,0.025115967
964,964,0.964,0,262.22168,81.94147,-0.0012207031,0.017456055
965,965,0.965,0,262.22333,81.96041,0.0016479492,0.018943787
966,966,0.966,0,262.20233,81.941986,-0.020996094,-0.018424988
967,967,0.967,0,262.20245,81.949036,0.00012207031,0.0070495605
968,968,0.968,0,262.20215,81.946106,-0.00030517578,-0.0029296875
969,969,0.969,0,262.20148,81.953964,-0.0006713867,0.007858276
970,970,0.97,0,262.20224,81.93667,0.00076293945,-0.017295837
971,971,0.971,0,262.203,81.92262,0.00076293945,-0.014045715
972,972,0.972,0,262.20203,81.90665,-0.0009765625,-0.015975952
973,973,0.973,0,262.20367,81.89553,0.0016479492,-0.011116028
974,974,0.974,0,262.20444,81.89505,0.00076293945,-0.00048065186
975,975,0.975,0,262.20462,81.90488,0.00018310547,0.00982666
976,976,0.976,0,262.20636,81.90871,0.001739502,0.003829956
977,977,0.977,0,262.20398,81.91323,-0.002380371,0.004524231
978,978,0.978,0,262.20984,81.90954,0.005859375,-0.003692627
979,979,0.979,0,262.2088,81.90911,-0.0010375977,-0.0004272461
980,980,0.98,0,262.21176,81.9092,0.002960205,9.1552734e-05
981,981,0.981,0,262.21198,81.914345,0.00021362305,0.005142212
982,982,0.982,0,262.21265,81.91366,0.0006713867,-0.0006866455
983,983,0.983,0,262.21295,81.913246,0.00030517578,-0.0004119873
984,984,0.984,0,262.21277,81.91055,-0.00018310547,-0.0026931763
985,985,0.985,0,262.21906,81.90966,0.006286621,-0.00089263916
986,986,0.986,0,262.21716,81.9082,-0.0018920898,-0.0014572144
987,987,0.987,0,262.21106,81.92681,-0.0061035156,0.018608093
988,988,0.988,0,262.21613,81.91885,0.005065918,-0.0079574585
989,989,0.989,0,262.20837,81.94205,-0.007751465,0.02319336
990,990,0.99,0,262.21655,81.90898,0.008178711,-0.033065796
991,991,0.991,0,262.2152,81.92344,-0.0013427734,0.014457703
992,992,0.992,0,262.21527,81.924286,6.1035156e-05,0.0008468628
993,993,0.993,0,262.21594,81.92644,0.0006713867,0.0021514893
994,994,0.994,0,262.21826,81.914185,0.002319336,-0.012252808
995,995,0.995,0,262.21686,81.91894,-0.0014038086,0.004753113
996,996,0.996,0,262.21423,81.91908,-0.0026245117,0.0001449585
997,997,0.997,0,262.21573,81.91723,0.0014953613,-0.0018539429
998,998,0.998,0,262.21576,81.91723,3.0517578e-05,0.0
999,999,0.999,0,262.2223,81.88403,0.0065307617,-0.033195496
1000,1000,1.0,0,262.22772,81.84752,0.005432129,-0.036514282
1001,1001,1.001,0,262.23193,81.81796,0.004211426,-0.029556274
1002,1002,1.002,0,262.22974,81.80546,-0.0021972656,-0.012504578
1003,1003,1.003,0,262.2315,81.79349,0.0017700195,-0.01197052
1004,1004,1.004,0,262.2325,81.77566,0.0010070801,-0.017829895
1005,1005,1.005,0,262.23703,81.79099,0.0045166016,0.015335083
1006,1006,1.006,0,262.23816,81.779625,0.0011291504,-0.011367798
1007,1007,1.007,0,262.2444,81.808426,0.006225586,0.028800964
1008,1008,1.008,0,262.23517,81.78113,-0.009216309,-0.027297974
1009,1009,1.009,0,262.22913,81.79562,-0.0060424805,0.01449585
1010,1010,1.01,0,262.23163,81.78617,0.0025024414,-0.00945282
1011,1011,1.011,0,262.22418,81.79532,-0.007446289,0.009147644
1012,1012,1.012,0,262.2392,82.03061,0.015014648,0.23529053
1013,1013,1.013,0,262.2525,82.25144,0.013305664,0.22083282
1014,1014,1.014,0,262.2524,82.24893,-9.1552734e-05,-0.0025100708
1015,1015,1.015,0,262.25293,82.247665,0.0005187988,-0.0012664795
1016,1016,1.016,0,262.25296,82.24885,3.0517578e-05,0.0011825562
1017,1017,1.017,0,262.25302,82.24726,6.1035156e-05,-0.0015869141
1018,1018,1.018,0,262.25287,82.24913,-0.00015258789,0.0018692017
1019,1019,1.019,0,262.25293,82.25316,6.1035156e-05,0.0040283203
1020,1020,1.02,0,262.26627,82.225845,0.013336182,-0.027313232
1021,1021,1.021,0,262.27866,82.207054,0.012390137,-0.018791199
1022,1022,1.022,0,262.2791,82.205894,0.00045776367,-0.001159668
1023,1023,1.023,0,262.2789,82.20706,-0.00021362305,0.0011672974
1024,1024,1.024,0,262.26306,82.065994,-0.015838623,-0.1410675
1025,1025,1.025,0,262.2613,82.06901,-0.0017700195,0.0030136108
1026,1026,1.026,0,262.25012,81.93369,-0.011169434,-0.13531494
1027,1027,1.027,0,262.24942,81.94432,-0.0007019043,0.010627747
1028,1028,1.028,0,262.24838,81.94405,-0.0010375977,-0.0002670288
1029,1029,1.029,0,262.24445,81.95007,-0.0039367676,0.0060195923
1030,1030,1.03,0,262.24524,81.94799,0.00079345703,-0.0020828247
1031,1031,1.031,0,262.24213,81.95326,-0.003112793,0.0052719116
1032,1032,1.032,0,262.25705,81.89896,0.014923096,-0.05430603
1033,1033,1.033,0,262.26715,81.85924,0.010101318,-0.039718628
1034,1034,1.034,0,262.28046,81.79908,0.013305664,-0.060157776
1035,1035,1.035,0,262.28693,81.76192,0.0064697266,-0.03716278
1036,1036,1.036,0,262.27386,81.747185,-0.013061523,-0.014732361
1037,1037,1.037,0,262.2743,81.746704,0.0004272461,-0.00048065186
1038,1038,1.038,0,262.26498,81.770966,-0.009307861,0.024261475
1039,1039,1.039,0,262.26044,81.78771,-0.004547119,0.016746521
1040,1040,1.04,0,262.26233,81.7833,0.0018920898,-0.00440979
1041,1041,1.041,0,262.2611,81.798485,-0.0012207031,0.015182495
1042,1042,1.042,0,262.26398,81.799,0.0028686523,0.0005187988
1043,1043,1.043,0,262.2696,81.8522,0.0056152344,0.053199768
1044,1044,1.044,0,262.26996,81.846054,0.00036621094,-0.006149292
1045,1045,1.045,0,262.26523,81.84684,-0.0047302246,0.00078582764
1046,1046,1.046,0,262.2674,81.84732,0.002166748,0.00048065186
1047,1047,1.047,0,262.26263,81.84944,-0.004760742,0.0021209717
1048,1048,1.048,0,262.26837,81.842224,0.0057373047,-0.007217407
1049,1049,1.049,0,262.2661,81.8464,-0.0022583008,0.004173279
1050,1050,1.05,0,262.2691,81.84544,0.0029907227,-0.0009536743
1051,1051,1.051,0,262.2744,81.85033,0.0053100586,0.0048828125
1052,1052,1.052,0,262.26855,81.846886,-0.005859375,-0.003440857
1053,1053,1.053,0,262.26312,81.86693,-0.005432129,0.02004242
1054,1054,1.054,0,262.25504,81.8797,-0.008087158,0.012771606
1055,1055,1.055,0,262.2502,81.90567,-0.0048217773,0.025970459
1056,1056,1.056,0,262.24472,81.8386,-0.005493164,-0.06707001
1057,1057,1.057,0,262.23328,81.781746,-0.011444092,-0.056854248
1058,1058,1.058,0,262.23065,81.72427,-0.0026245117,-0.05747223
1059,1059,1.059,0,262.22418,81.68975,-0.0064697266,-0.03452301
1060,1060,1.06,0,262.2258,81.69658,0.0016174316,0.006828308
1061,1061,1.061,0,262.23395,81.69001,0.008148193,-0.0065689087
1062,1062,1.062,0,262.23492,81.691086,0.0009765625,0.0010757446
1063,1063,1.063,0,262.23746,81.69419,0.002532959,0.0031051636
1064,1064,1.064,0,262.2262,82.06832,-0.011260986,0.37413025
1065,1065,1.065,0,262.22705,82.074394,0.0008544922,0.006072998
1066,1066,1.066,0,262.226,82.07265,-0.0010375977,-0.0017471313
1067,1067,1.067,0,262.2314,82.08545,0.0054016113,0.012802124
1068,1068,1.068,0,262.2307,82.08731,-0.0007019043,0.0018615723
1069,1069,1.069,0,262.23022,82.08996,-0.00048828125,0.0026474
1070,1070,1.07,0,262.22913,82.09642,-0.0010986328,0.006462097
1071,1071,1.071,0,262.22842,82.10577,-0.0007019043,0.009346008
1072,1072,1.072,0,262.2315,82.080986,0.0030822754,-0.024780273
1073,1073,1.073,0,262.23285,82.066734,0.0013427734,-0.014251709
1074,1074,1.074,0,262.23444,82.06765,0.0015869141,0.00091552734
1075,1075,1.075,0,262.23492,82.06644,0.00048828125,-0.0012130737
1076,1076,1.076,0,262.2423,82.065636,0.007385254,-0.0008010864
1077,1077,1.077,0,262.25317,82.09308,0.010864258,0.027442932
1078,1078,1.078,0,262.25842,82.08216,0.0052490234,-0.010917664
1079,1079,1.079,0,262.2625,82.11563,0.0040893555,0.033470154
1080,1080,1.08,0,262.26566,82.1148,0.0031433105,-0.000831604
1081,1081,1.081,0,262.26508,82.118484,-0.000579834,0.0036849976
1082,1082,1.082,0,262.26495,82.11987,-0.00012207031,0.0013885498
1083,1083,1.083,0,262.264,82.12601,-0.0009460449,0.006134033
1084,1084,1.084,0,262.25323,82.08992,-0.010772705,-0.036087036
1085,1085,1.085,0,262.24634,82.06581,-0.0068969727,-0.024108887
1086,1086,1.086,0,262.23474,82.04001,-0.01159668,-0.025802612
1087,1087,1.087,0,262.22824,82.036674,-0.006500244,-0.0033340454
1088,1088,1.088,0,262.2442,82.00806,0.015960693,-0.028617859
1089,1089,1.089,0,262.25983,81.96499,0.015625,-0.043067932
1090,1090,1.09,0,262.27423,81.92428,0.014404297,-0.04071045
1091,1091,1.091,0,262.2877,81.89554,0.013458252,-0.02873993
1092,1092,1.092,0,262.28027,81.911545,-0.0074157715,0.01600647
1093,1093,1.093,0,262.2746,81.922195,-0.0056762695,0.010650635
1094,1094,1.094,0,262.27264,81.93891,-0.001953125,0.016716003
1095,1095,1.095,0,262.26373,81.966354,-0.008911133,0.027442932
1096,1096,1.096,0,262.26373,81.97068,0.0,0.0043258667
1097,1097,1.097,0,262.26532,81.970085,0.0015869141,-0.0005950928
1098,1098,1.098,0,262.2652,81.97025,-0.00012207031,0.00016784668
1099,1099,1.099,0,262.26492,81.97695,-0.0002746582,0.0066986084
1100,1100,1.1,0,262.26416,81.971275,-0.00076293945,-0.0056762695
1101,1101,1.101,0,262.26398,81.9713,-0.00018310547,2.2888184e-05
1102,1102,1.102,0,262.26276,81.97024,-0.0012207031,-0.0010604858
1103,1103,1.103,0,262.26556,81.96417,0.0028076172,-0.0060653687
1104,1104,1.104,0,262.25735,81.95821,-0.0082092285,-0.005958557
1105,1105,1.105,0,262.24136,81.96174,-0.015991211,0.0035247803
1106,1106,1.106,0,262.23923,81.95621,-0.0021362305,-0.005531311
1107,1107,1.107,0,262.2306,81.95734,-0.008636475,0.0011291504
1108,1108,1.108,0,262.23993,81.96057,0.009338379,0.0032348633
1109,1109,1.109,0,262.24652,81.97025,0.006591797,0.009681702
1110,1110,1.11,0,262.24612,81.97013,-0.00039672852,-0.00012207031
1111,1111,1.111,0,262.24585,81.96971,-0.0002746582,-0.0004196167
1112,1112,1.112,0,262.24628,81.96316,0.0004272461,-0.00655365
1113,1113,1.113,0,262.24597,81.960846,-0.00030517578,-0.0023117065
1114,1114,1.114,0,262.24713,81.953545,0.001159668,-0.0073013306
1115,1115,1.115,0,262.24756,81.95524,0.0004272461,0.0016937256
1116,1116,1.116,0,262.24973,81.94763,0.002166748,-0.0076065063
1117,1117,1.117,0,262.25208,81.94729,0.0023498535,-0.00034332275
1118,1118,1.118,0,262.25366,81.94588,0.0015869141,-0.001411438
1119,1119,1.119,0,262.25476,81.94664,0.0010986328,0.00076293945
1120,1120,1.12,0,262.25665,81.94686,0.0018920898,0.00022125244
1121,1121,1.121,0,262.2571,81.94086,0.00045776367,-0.0060043335
1122,1122,1.122,0,262.25867,81.94544,0.0015563965,0.004585266
1123,1123,1.123,0,262.25867,81.9408,0.0,-0.004638672
1124,1124,1.124,0,262.25827,81.95173,-0.00039672852,0.010925293
1125,1125,1.125,0,262.25708,81.94461,-0.0011901855,-0.007118225
1126,1126,1.126,0,262.25342,81.94865,-0.0036621094,0.0040359497
1127,1127,1.127,0,262.25504,81.952705,0.0016174316,0.004058838
1128,1128,1.128,0,262.25397,81.9475,-0.0010681152,-0.005203247
1129,1129,1.129,0,262.2531,81.944214,-0.0008544922,-0.003288269
1130,1130,1.13,0,262.25323,81.94243,0.00012207031,-0.0017852783
1131,1131,1.131,0,262.258,81.93381,0.004760742,-0.008621216
1132,1132,1.132,0,262.2572,81.93104,-0.00079345703,-0.0027694702
1133,1133,1.133,0,262.25723,81.9284,3.0517578e-05,-0.0026397705
1134,1134,1.134,0,262.2582,81.92838,0.0009765625,-1.5258789e-05
1135,1135,1.135,0,262.2583,81.93394,9.1552734e-05,0.005554199
1136,1136,1.136,0,262.25586,81.93865,-0.0024414062,0.004714966
1137,1137,1.137,0,262.2533,81.93572,-0.0025634766,-0.0029296875
1138,1138,1.138,0,262.24902,81.948296,-0.004272461,0.012573242
1139,1139,1.139,0,262.24567,81.95701,-0.0033569336,0.008712769
1140,1140,1.14,0,262.25476,81.94805,0.009094238,-0.008956909
1141,1141,1.141,0,262.24902,81.9454,-0.0057373047,-0.0026550293
1142,1142,1.142,0,262.25128,81.93576,0.0022583008,-0.009635925
1143,1143,1.143,0,262.25476,81.941734,0.003479004,0.005973816
1144,1144,1.144,0,262.25262,81.93541,-0.0021362305,-0.006324768
1145,1145,1.145,0,262.25055,81.944786,-0.0020751953,0.009376526
1146,1146,1.146,0,262.24536,81.94657,-0.0051879883,0.0017852783
1147,1147,1.147,0,262.2442,81.952805,-0.001159668,0.0062332153
1148,1148,1.148,0,262.24524,81.95092,0.0010375977,-0.0018844604
1149,1149,1.149,0,262.2445,81.95397,-0.0007324219,0.0030517578
1150,1150,1.15,0,262.24,81.9506,-0.0045166016,-0.0033721924
1151,1151,1.151,0,262.242,81.950714,0.0020141602,0.00011444092
1152,1152,1.152,0,262.2478,81.9434,0.00579834,-0.0073165894
1153,1153,1.153,0,262.24997,81.952965,0.002166748,0.009567261
1154,1154,1.154,0,262.24915,81.95154,-0.0008239746,-0.0014266968
1155,1155,1.155,0,262.24905,81.950905,-9.1552734e-05,-0.00063323975
1156,1156,1.156,0,262.25153,82.14086,0.0024719238,0.18995667
1157,1157,1.157,0,262.25525,81.95744,0.0037231445,-0.18341827
1158,1158,1.158,0,262.26105,81.96054,0.00579834,0.0030975342
1159,1159,1.159,0,262.26697,81.967865,0.00592041,0.0073242188
1160,1160,1.16,0,262.2611,81.95628,-0.005859375,-0.011581421
1161,1161,1.161,0,262.257,81.95355,-0.004119873,-0.0027313232
1162,1162,1.162,0,262.2558,81.94664,-0.0011901855,-0.0069122314
1163,1163,1.163,0,262.2486,81.9516,-0.0072021484,0.0049591064
1164,1164,1.164,0,262.24832,81.954216,-0.0002746582,0.0026168823
1165,1165,1.165,0,262.247,81.95603,-0.0013122559,0.0018157959
1166,1166,1.166,0,262.24664,81.957375,-0.00036621094,0.0013427734
1167,1167,1.167,0,262.245,81.96099,-0.0016479492,0.003616333
1168,1168,1.168,0,262.24396,81.960464,-0.0010375977,-0.0005264282
1169,1169,1.169,0,262.2455,81.95562,0.0015563965,-0.0048446655
1170,1170,1.17,0,262.24417,81.957275,-0.0013427734,0.0016555786
1171,1171,1.171,0,262.24866,81.99853,0.004486084,0.041252136
1172,1172,1.172,0,262.24786,81.953445,-0.00079345703,-0.045082092
1173,1173,1.173,0,262.24768,81.942505,-0.00018310547,-0.010940552
1174,1174,1.174,0,262.2474,81.93254,-0.0002746582,-0.009963989
1175,1175,1.175,0,262.24893,81.93439,0.0015258789,0.0018463135
1176,1176,1.176,0,262.25348,81.940956,0.004547119,0.0065689087
1177,1177,1.177,0,262.2481,81.94194,-0.0053710938,0.0009841919
1178,1178,1.178,0,262.25055,81.944244,0.0024414062,0.0023040771
1179,1179,1.179,0,262.24652,81.95504,-0.0040283203,0.010795593
1180,1180,1.18,0,262.2479,81.95318,0.001373291,-0.0018615723
1181,1181,1.181,0,262.25015,81.94963,0.0022583008,-0.0035476685
1182,1182,1.182,0,262.24783,81.95186,-0.002319336,0.0022277832
1183,1183,1.183,0,262.25073,81.95611,0.00289917,0.0042495728
1184,1184,1.184,0,262.25128,81.95484,0.0005493164,-0.0012664795
1185,1185,1.185,0,262.25116,81.954185,-0.00012207031,-0.00065612793
1186,1186,1.186,0,262.25134,81.95402,0.00018310547,-0.00016784668
1187,1187,1.187,0,262.25095,81.94816,-0.00039672852,-0.005859375
1188,1188,1.188,0,262.24768,81.94837,-0.0032653809,0.00021362305
1189,1189,1.189,0,262.2505,81.94675,0.0028076172,-0.001625061
1190,1190,1.19,0,262.24744,81.944466,-0.0030517578,-0.002281189
1191,1191,1.191,0,262.24927,81.9538,0.0018310547,0.0093307495
1192,1192,1.192,0,262.2483,81.94824,-0.0009765625,-0.005554199
1193,1193,1.193,0,262.2444,81.96122,-0.00390625,0.0129776
1194,1194,1.194,0,262.24435,81.95869,-3.0517578e-05,-0.002532959
1195,1195,1.195,0,262.24365,81.96433,-0.0007019043,0.005645752
1196,1196,1.196,0,262.2477,81.961395,0.004058838,-0.002937317
1197,1197,1.197,0,262.24658,81.95458,-0.0011291504,-0.0068130493
1198,1198,1.198,0,262.24658,81.95659,0.0,0.0020065308
1199,1199,1.199,0,262.2508,81.959885,0.004211426,0.0032958984
1200,1200,1.2,0,262.25018,81.96138,-0.00061035156,0.0014953613
1201,1201,1.201,0,262.24933,81.96368,-0.0008544922,0.0022964478
1202,1202,1.202,0,262.24854,81.96329,-0.00079345703,-0.00038909912
1203,1203,1.203,0,262.2439,81.95989,-0.004638672,-0.0033950806
1204,1204,1.204,0,262.24448,81.95883,0.000579834,-0.0010604858
1205,1205,1.205,0,262.24396,81.96467,-0.0005187988,0.005836487
1206,1206,1.206,0,262.24625,81.95714,0.0022888184,-0.0075302124
1207,1207,1.207,0,262.24512,81.96007,-0.0011291504,0.0029296875
1208,1208,1.208,0,262.2483,81.96587,0.0031738281,0.0058059692
1209,1209,1.209,0,262.2486,81.96191,0.00030517578,-0.003967285
