,iteration,time,id,x,y,dx,dy
1742,1742,1.742,0,281.75952,79.81114,-0.031951904,0.029167175
1743,1743,1.743,0,281.7214,79.848785,-0.038116455,0.037643433
1744,1744,1.744,0,281.77277,79.732544,0.051361084,-0.116241455
1745,1745,1.745,0,281.77075,79.73278,-0.0020141602,0.00023651123
1746,1746,1.746,0,281.74002,79.546974,-0.030731201,-0.18580627
1747,1747,1.747,0,281.69406,79.36339,-0.045959473,-0.18358612
1748,1748,1.748,0,281.6942,79.363266,0.00015258789,-0.00012207031
1749,1749,1.749,0,281.88617,79.48411,0.19195557,0.12084198
1750,1750,1.75,0,281.8977,79.52001,0.0115356445,0.03590393
1751,1751,1.751,0,281.91458,79.54651,0.01687622,0.026496887
1752,1752,1.752,0,281.93146,79.57739,0.01687622,0.030883789
1753,1753,1.753,0,281.94135,79.59703,0.009887695,0.019638062
1754,1754,1.754,0,281.94135,79.64061,0.0,0.0435791
1755,1755,1.755,0,281.95605,79.666756,0.014709473,0.026145935
1756,1756,1.756,0,281.972,79.69458,0.015930176,0.027824402
1757,1757,1.757,0,281.98566,79.71456,0.013671875,0.019981384
1758,1758,1.758,0,281.96,79.76306,-0.025665283,0.04850006
1759,1759,1.759,0,281.93146,79.81987,-0.028533936,0.05680847
1760,1760,1.76,0,281.89774,79.878876,-0.033721924,0.059005737
1761,1761,1.761,0,281.86572,79.94157,-0.03201294,0.062690735
1762,1762,1.762,0,281.83206,79.91064,-0.03366089,-0.030929565
1763,1763,1.763,0,281.7921,79.87696,-0.03994751,-0.033676147
1764,1764,1.764,0,281.75668,79.836784,-0.03543091,-0.04017639
1765,1765,1.765,0,281.70224,79.79889,-0.05444336,-0.037895203
1766,1766,1.766,0,281.7057,79.79325,0.0034484863,-0.0056381226
1767,1767,1.767,0,281.71597,79.792725,0.010284424,-0.0005264282
1768,1768,1.768,0,281.72165,79.793045,0.0056762695,0.00032043457
1769,1769,1.769,0,281.71408,79.78074,-0.0075683594,-0.012306213
1770,1770,1.77,0,281.75104,79.74264,0.036956787,-0.038101196
1771,1771,1.771,0,281.781,79.714806,0.029968262,-0.027832031
1772,1772,1.772,0,281.81982,79.68465,0.03881836,-0.030158997
1773,1773,1.773,0,281.83902,79.66307,0.019195557,-0.021575928
1774,1774,1.774,0,281.846,79.71059,0.0069885254,0.04751587
1775,1775,1.775,0,281.83908,79.75821,-0.0069274902,0.04762268
1776,1776,1.776,0,281.82697,79.78739,-0.0121154785,0.029182434
1777,1777,1.777,0,281.8078,79.82366,-0.019165039,0.03627014
1778,1778,1.778,0,281.83215,79.96531,0.024353027,0.14164734
1779,1779,1.779,0,281.84207,80.10891,0.009918213,0.14360046
1780,1780,1.78,0,281.84146,80.10939,-0.00061035156,0.00048065186
1781,1781,1.781,0,281.84116,80.11012,-0.00030517578,0.0007324219
1782,1782,1.782,0,281.8851,80.06929,0.043945312,-0.04083252
1783,1783,1.783,0,281.91257,80.020485,0.02746582,-0.048805237
1784,1784,1.784,0,281.9452,79.97682,0.03262329,-0.043663025
1785,1785,1.785,0,281.96497,79.92922,0.01977539,-0.047599792
1786,1786,1.786,0,281.96515,79.96591,0.00018310547,0.03668976
1787,1787,1.787,0,281.93845,79.99664,-0.02670288,0.030731201
1788,1788,1.788,0,281.9521,80.01726,0.013641357,0.020614624
1789,1789,1.789,0,281.94736,80.051926,-0.0047302246,0.03466797
1790,1790,1.79,0,281.91656,80.15089,-0.030792236,0.09896088
1791,1791,1.791,0,281.94107,80.16642,0.024505615,0.015533447
1792,1792,1.792,0,281.96362,80.200615,0.02255249,0.034194946
1793,1793,1.793,0,281.96808,80.230194,0.0044555664,0.029579163
1794,1794,1.794,0,281.9321,80.19686,-0.035980225,-0.033332825
1795,1795,1.795,0,281.9115,80.01817,-0.020599365,-0.17868805
1796,1796,1.796,0,281.92154,79.948685,0.010040283,-0.069488525
1797,1797,1.797,0,281.8277,79.79254,-0.09384155,-0.15614319
1798,1798,1.798,0,281.88736,79.93151,0.059661865,0.13896942
1799,1799,1.799,0,281.87808,79.99965,-0.009277344,0.06813812
1800,1800,1.8,0,281.8778,79.999825,-0.0002746582,0.00017547607
1801,1801,1.801,0,281.8773,79.99884,-0.0005187988,-0.0009841919
1802,1802,1.802,0,281.87662,79.999725,-0.0006713867,0.00088500977
1803,1803,1.803,0,281.87625,80.00036,-0.00036621094,0.00063323975
1804,1804,1.804,0,281.8762,80.00086,-6.1035156e-05,0.00050354004
1805,1805,1.805,0,281.87662,80.00042,0.0004272461,-0.00044250488
1806,1806,1.806,0,281.87662,79.890175,0.0,-0.11024475
1807,1807,1.807,0,281.86615,79.7786,-0.010467529,-0.111572266
1808,1808,1.808,0,281.8592,79.66903,-0.006958008,-0.109573364
1809,1809,1.809,0,281.84796,79.56792,-0.011230469,-0.101112366
1810,1810,1.81,0,281.85208,79.5115,0.004119873,-0.056419373
1811,1811,1.811,0,281.8459,79.452515,-0.0061950684,-0.05898285
1812,1812,1.812,0,281.86615,79.42076,0.020263672,-0.03175354
1813,1813,1.813,0,281.8305,79.34573,-0.03564453,-0.075027466
1814,1814,1.814,0,281.87628,79.502396,0.045776367,0.15666199
1815,1815,1.815,0,281.91022,79.66078,0.033935547,0.15838623
1816,1816,1.816,0,281.8917,79.70723,-0.01852417,0.046447754
1817,1817,1.817,0,281.8684,79.767044,-0.023284912,0.059814453
1818,1818,1.818,0,281.8621,79.78222,-0.0063171387,0.015174866
1819,1819,1.819,0,281.82516,79.79242,-0.03692627,0.0102005005
1820,1820,1.82,0,281.80185,79.805275,-0.02331543,0.01285553
1821,1821,1.821,0,281.76398,79.83114,-0.037872314,0.025863647
1822,1822,1.822,0,281.7744,79.85896,0.010437012,0.027824402
1823,1823,1.823,0,281.78546,79.87624,0.011047363,0.017280579
1824,1824,1.824,0,281.80014,79.90105,0.014678955,0.024803162
1825,1825,1.825,0,281.80774,79.912544,0.007598877,0.011497498
1826,1826,1.826,0,281.80557,79.91256,-0.002166748,1.5258789e-05
1827,1827,1.827,0,281.8052,79.91272,-0.00036621094,0.00016021729
1828,1828,1.828,0,281.8041,79.913025,-0.0010986328,0.00030517578
1829,1829,1.829,0,281.80374,79.913,-0.00036621094,-2.2888184e-05
1830,1830,1.83,0,281.8411,79.89897,0.037353516,-0.014030457
1831,1831,1.831,0,281.86526,79.89106,0.024169922,-0.007911682
1832,1832,1.832,0,281.89825,79.88203,0.032989502,-0.009033203
1833,1833,1.833,0,281.90894,79.873535,0.010681152,-0.008491516
1834,1834,1.834,0,281.89948,79.879906,-0.009460449,0.0063705444
1835,1835,1.835,0,281.88184,79.894844,-0.01763916,0.0149383545
1836,1836,1.836,0,281.8698,79.90419,-0.012023926,0.009346008
1837,1837,1.837,0,281.84613,79.926506,-0.02368164,0.022315979
1838,1838,1.838,0,281.84814,79.9271,0.0020141602,0.0005950928
1839,1839,1.839,0,281.8443,79.92717,-0.0038452148,6.866455e-05
1840,1840,1.84,0,281.8407,79.942825,-0.0036010742,0.015655518
1841,1841,1.841,0,281.82318,79.95233,-0.01751709,0.009506226
1842,1842,1.842,0,281.886,80.020195,0.062805176,0.067863464
1843,1843,1.843,0,281.93655,80.07059,0.050567627,0.05039215
1844,1844,1.844,0,281.99475,80.13352,0.05819702,0.062934875
1845,1845,1.845,0,282.04816,80.18266,0.05340576,0.04914093
1846,1846,1.846,0,281.96777,80.08467,-0.0803833,-0.09799194
1847,1847,1.847,0,281.8887,79.97081,-0.079071045,-0.113861084
1848,1848,1.848,0,281.88754,79.97088,-0.001159668,6.866455e-05
1849,1849,1.849,0,281.88577,79.97095,-0.0017700195,6.866455e-05
1850,1850,1.85,0,281.98627,80.09658,0.100494385,0.12563324
1851,1851,1.851,0,281.9589,80.14987,-0.027374268,0.05329132
1852,1852,1.852,0,282.02948,80.2741,0.07058716,0.12422943
1853,1853,1.853,0,282.01526,80.31986,-0.014221191,0.04576111
1854,1854,1.854,0,281.96735,80.300606,-0.047912598,-0.019256592
1855,1855,1.855,0,281.90848,80.27944,-0.05886841,-0.02116394
1856,1856,1.856,0,281.86255,80.25446,-0.045928955,-0.024978638
1857,1857,1.857,0,281.79413,80.23194,-0.06842041,-0.022521973
1858,1858,1.858,0,281.7765,80.15762,-0.01763916,-0.07431793
1859,1859,1.859,0,281.7491,80.07003,-0.027374268,-0.08759308
1860,1860,1.86,0,281.75052,80.07011,0.0014038086,7.6293945e-05
1861,1861,1.861,0,281.7487,80.070305,-0.0018310547,0.00019836426
1862,1862,1.862,0,281.74814,80.07002,-0.0005493164,-0.0002822876
1863,1863,1.863,0,281.7437,80.07164,-0.004425049,0.0016174316
1864,1864,1.864,0,281.7391,80.07683,-0.0046081543,0.0051879883
1865,1865,1.865,0,281.71713,80.077,-0.021972656,0.00017547607
1866,1866,1.866,0,281.82947,80.01424,0.112335205,-0.06276703
1867,1867,1.867,0,281.86792,80.00913,0.03845215,-0.005104065
1868,1868,1.868,0,281.94598,79.97402,0.078063965,-0.035110474
1869,1869,1.869,0,282.01367,79.937996,0.06768799,-0.036026
1870,1870,1.87,0,281.9861,79.893364,-0.027557373,-0.044631958
1871,1871,1.871,0,281.94586,79.850136,-0.040252686,-0.04322815
1872,1872,1.872,0,281.9192,79.80612,-0.026672363,-0.044013977
1873,1873,1.873,0,281.86392,79.763504,-0.055267334,-0.042617798
1874,1874,1.874,0,281.90756,79.767426,0.043640137,0.003921509
1875,1875,1.875,0,281.93515,79.78198,0.02758789,0.014556885
1876,1876,1.876,0,281.93896,79.782234,0.0038146973,0.00025177002
1877,1877,1.877,0,281.93478,79.78239,-0.004180908,0.00015258789
1878,1878,1.878,0,281.93445,79.846794,-0.00033569336,0.06440735
1879,1879,1.879,0,281.916,79.91041,-0.018463135,0.06361389
1880,1880,1.88,0,281.78745,79.95236,-0.12854004,0.04195404
1881,1881,1.881,0,281.64905,79.99598,-0.13839722,0.04361725
1882,1882,1.882,0,281.77795,80.037476,0.12890625,0.041496277
1883,1883,1.883,0,281.7509,80.063095,-0.027069092,0.025619507
1884,1884,1.884,0,281.80225,80.099396,0.051361084,0.03630066
1885,1885,1.885,0,281.8525,80.121346,0.05026245,0.021949768
1886,1886,1.886,0,281.8323,80.06176,-0.020202637,-0.05958557
1887,1887,1.887,0,281.80026,80.003975,-0.032043457,-0.057785034
1888,1888,1.888,0,281.77106,80.01184,-0.029205322,0.007865906
1889,1889,1.889,0,281.6045,79.945984,-0.16656494,-0.06585693
1890,1890,1.89,0,281.69806,79.88101,0.093566895,-0.064971924
1891,1891,1.891,0,281.78143,79.82109,0.08337402,-0.059921265
1892,1892,1.892,0,281.82687,79.83264,0.045440674,0.011550903
1893,1893,1.893,0,281.86386,79.83364,0.036987305,0.0009994507
1894,1894,1.894,0,281.8695,79.92233,0.005645752,0.08869171
1895,1895,1.895,0,281.85452,80.010185,-0.014984131,0.08785248
1896,1896,1.896,0,281.88086,80.09736,0.02633667,0.08717346
1897,1897,1.897,0,281.85495,80.30967,-0.025909424,0.21231079
1898,1898,1.898,0,281.92053,80.25306,0.065582275,-0.056610107
1899,1899,1.899,0,281.97867,80.19452,0.058135986,-0.058540344
1900,1900,1.9,0,282.04205,80.13531,0.06338501,-0.05921173
1901,1901,1.901,0,282.08984,80.07439,0.047790527,-0.060920715
1902,1902,1.902,0,282.03613,80.11191,-0.053710938,0.037521362
1903,1903,1.903,0,281.95715,80.14546,-0.07897949,0.033554077
1904,1904,1.904,0,281.9572,80.14519,6.1035156e-05,-0.0002746582
1905,1905,1.905,0,281.9575,80.144936,0.0002746582,-0.00025177002
1906,1906,1.906,0,281.96033,80.13172,0.0028381348,-0.013214111
1907,1907,1.907,0,281.9603,80.10969,-3.0517578e-05,-0.022033691
1908,1908,1.908,0,281.9606,80.09464,0.00030517578,-0.015045166
1909,1909,1.909,0,281.9559,80.0698,-0.004699707,-0.024841309
1910,1910,1.91,0,281.91855,80.02319,-0.037353516,-0.04660797
1911,1911,1.911,0,281.8795,80.01093,-0.0390625,-0.012260437
1912,1912,1.912,0,281.87247,79.98047,-0.007019043,-0.030464172
1913,1913,1.913,0,281.79025,79.94508,-0.082214355,-0.03538513
1914,1914,1.914,0,281.8701,79.97076,0.079833984,0.025672913
1915,1915,1.915,0,281.93002,79.99762,0.059936523,0.026863098
1916,1916,1.916,0,281.93765,80.013084,0.0076293945,0.015464783
1917,1917,1.917,0,281.94128,80.03825,0.0036315918,0.025169373
1918,1918,1.918,0,281.95844,79.97014,0.017150879,-0.068115234
1919,1919,1.919,0,281.96713,79.901146,0.00869751,-0.068992615
1920,1920,1.92,0,281.96362,79.87039,-0.0035095215,-0.03075409
1921,1921,1.921,0,281.98358,79.76787,0.019958496,-0.1025238
1922,1922,1.922,0,281.96158,79.80428,-0.022003174,0.0364151
1923,1923,1.923,0,281.944,79.8419,-0.017578125,0.037620544
1924,1924,1.924,0,281.9393,79.83261,-0.004699707,-0.009292603
1925,1925,1.925,0,281.92703,79.80688,-0.012268066,-0.025733948
1926,1926,1.926,0,281.90533,79.91073,-0.021697998,0.10385132
1927,1927,1.927,0,281.8637,80.02095,-0.041625977,0.11022186
1928,1928,1.928,0,281.83054,80.13952,-0.033172607,0.11856842
1929,1929,1.929,0,281.7915,80.248184,-0.039031982,0.10866547
1930,1930,1.93,0,281.92133,80.1411,0.12982178,-0.10708618
1931,1931,1.931,0,282.0405,80.0312,0.11917114,-0.10990143
1932,1932,1.932,0,281.97464,80.097,-0.06585693,0.06580353
1933,1933,1.933,0,281.90027,80.174095,-0.07437134,0.07709503
1934,1934,1.934,0,281.88815,80.15612,-0.0121154785,-0.017974854
1935,1935,1.935,0,281.8688,80.13479,-0.019348145,-0.021331787
1936,1936,1.936,0,281.85727,80.11493,-0.0115356445,-0.019859314
1937,1937,1.937,0,281.83163,80.0962,-0.025634766,-0.018730164
1938,1938,1.938,0,281.8382,80.14969,0.0065612793,0.053489685
1939,1939,1.939,0,281.83292,80.20326,-0.005279541,0.05357361
1940,1940,1.94,0,281.80417,80.16435,-0.028747559,-0.038909912
1941,1941,1.941,0,281.8257,80.31098,0.02154541,0.14662933
1942,1942,1.942,0,281.80038,80.18739,-0.02532959,-0.12358856
1943,1943,1.943,0,281.75162,80.06685,-0.04876709,-0.12054443
1944,1944,1.944,0,281.78546,80.03974,0.033843994,-0.027107239
1945,1945,1.945,0,281.81454,80.0206,0.029083252,-0.01914215
1946,1946,1.946,0,281.7518,80.067314,-0.06274414,0.046714783
1947,1947,1.947,0,281.8026,80.00773,0.050811768,-0.05958557
1948,1948,1.948,0,281.79837,80.00089,-0.0042419434,-0.0068359375
1949,1949,1.949,0,281.79053,79.98903,-0.007843018,-0.0118637085
1950,1950,1.95,0,281.90036,80.00109,0.10983276,0.012062073
1951,1951,1.951,0,281.97366,79.94505,0.07330322,-0.056037903
1952,1952,1.952,0,282.02667,79.93894,0.053009033,-0.006111145
1953,1953,1.953,0,282.07123,79.9294,0.044555664,-0.009544373
1954,1954,1.954,0,282.04138,79.96891,-0.029846191,0.039512634
1955,1955,1.955,0,281.99646,80.00449,-0.044921875,0.035583496
1956,1956,1.956,0,281.9608,80.045815,-0.03567505,0.0413208
1957,1957,1.957,0,281.90598,80.07969,-0.05480957,0.03387451
1958,1958,1.958,0,281.93326,80.075745,0.027282715,-0.003944397
1959,1959,1.959,0,281.95016,80.05878,0.016906738,-0.016967773
1960,1960,1.96,0,281.9505,80.059,0.00033569336,0.00022125244
1961,1961,1.961,0,281.9517,80.07004,0.0011901855,0.011039734
1962,1962,1.962,0,281.99768,80.02418,0.04598999,-0.04586029
1963,1963,1.963,0,282.03452,79.99368,0.036834717,-0.03049469
1964,1964,1.964,0,282.0589,79.97366,0.024383545,-0.020019531
1965,1965,1.965,0,282.0737,79.96074,0.014801025,-0.012924194
1966,1966,1.966,0,282.0815,79.886986,0.0078125,-0.07375336
1967,1967,1.967,0,282.07925,79.83118,-0.0022583008,-0.05580902
1968,1968,1.968,0,282.08078,79.819016,0.0015258789,-0.012161255
1969,1969,1.969,0,282.0809,79.810616,0.00012207031,-0.008399963
1970,1970,1.97,0,282.0643,79.81258,-0.016601562,0.0019607544
1971,1971,1.971,0,282.0363,79.82297,-0.028015137,0.010391235
1972,1972,1.972,0,281.95407,79.76864,-0.082214355,-0.05432892
1973,1973,1.973,0,281.86682,79.70313,-0.087249756,-0.06550598
1974,1974,1.974,0,281.90475,79.71704,0.03793335,0.013908386
1975,1975,1.975,0,281.93655,79.721146,0.031799316,0.0041046143
1976,1976,1.976,0,281.96512,79.72762,0.028564453,0.006477356
1977,1977,1.977,0,281.98477,79.72578,0.01965332,-0.0018463135
1978,1978,1.978,0,281.96884,79.720665,-0.015930176,-0.0051116943
1979,1979,1.979,0,281.94473,79.70771,-0.024108887,-0.012954712
1980,1980,1.98,0,281.93027,79.69894,-0.014465332,-0.008773804
1981,1981,1.981,0,281.9112,79.67334,-0.019073486,-0.025596619
1982,1982,1.982,0,281.92316,79.63249,0.011962891,-0.04084778
1983,1983,1.983,0,281.92188,79.59593,-0.0012817383,-0.03656006
1984,1984,1.984,0,281.9252,79.5586,0.003326416,-0.037330627
1985,1985,1.985,0,281.91522,79.51712,-0.009979248,-0.041481018
1986,1986,1.986,0,281.90942,79.7223,-0.00579834,0.2051773
1987,1987,1.987,0,281.93463,79.76846,0.02520752,0.046165466
1988,1988,1.988,0,281.9185,79.93157,-0.016143799,0.16310883
1989,1989,1.989,0,281.9424,79.84336,0.023925781,-0.08821106
1990,1990,1.99,0,281.93353,79.78916,-0.008880615,-0.05419922
1991,1991,1.991,0,281.90106,79.733864,-0.032470703,-0.05529785
1992,1992,1.992,0,281.90167,79.73393,0.00061035156,6.866455e-05
1993,1993,1.993,0,281.83502,79.60691,-0.06665039,-0.12702179
1994,1994,1.994,0,281.86057,79.63792,0.025543213,0.03100586
1995,1995,1.995,0,281.86682,79.66873,0.0062561035,0.030815125
1996,1996,1.996,0,281.87747,79.70717,0.010650635,0.03843689
1997,1997,1.997,0,281.88522,79.73199,0.007751465,0.02481842
1998,1998,1.998,0,281.88522,79.73199,0.0,0.0
1999,1999,1.999,0,281.6432,79.68709,-0.24203491,-0.044898987
2000,2000,2.0,0,281.62195,79.641396,-0.021240234,-0.045692444
2001,2001,2.001,0,281.5977,79.58969,-0.024261475,-0.051704407
2002,2002,2.002,0,281.5673,79.54002,-0.030395508,-0.04966736
2003,2003,2.003,0,281.5278,79.48493,-0.039489746,-0.055091858
2004,2004,2.004,0,281.52612,79.48744,-0.0016784668,0.0025100708
2005,2005,2.005,0,281.52255,79.47801,-0.0035705566,-0.009429932
2006,2006,2.006,0,281.5237,79.4777,0.001159668,-0.00031280518
2007,2007,2.007,0,281.51642,79.462875,-0.007293701,-0.014823914
2008,2008,2.008,0,281.5534,79.51377,0.036987305,0.05089569
2009,2009,2.009,0,281.57837,79.55813,0.024963379,0.0443573
2010,2010,2.01,0,281.60916,79.60669,0.030792236,0.048561096
2011,2011,2.011,0,281.62817,79.6615,0.019012451,0.05480957
2012,2012,2.012,0,281.69022,79.72749,0.062042236,0.06599426
2013,2013,2.013,0,281.74527,79.78638,0.05505371,0.058883667
2014,2014,2.014,0,281.78952,79.80218,0.04425049,0.015800476
2015,2015,2.015,0,281.81665,79.80091,0.027130127,-0.0012664795
2016,2016,2.016,0,281.80115,79.80793,-0.01550293,0.007019043
2017,2017,2.017,0,281.78375,79.803314,-0.01739502,-0.0046157837
2018,2018,2.018,0,281.78424,79.80328,0.00048828125,-3.0517578e-05
2019,2019,2.019,0,281.7381,79.78617,-0.046142578,-0.017112732
2020,2020,2.02,0,281.7854,79.80293,0.047302246,0.01676178
2021,2021,2.021,0,281.73892,79.786,-0.04647827,-0.016929626
2022,2022,2.022,0,281.739,79.78564,9.1552734e-05,-0.00036621094
2023,2023,2.023,0,281.73898,79.785255,-3.0517578e-05,-0.00038146973
2024,2024,2.024,0,281.6742,79.81253,-0.06478882,0.027275085
2025,2025,2.025,0,281.66455,79.81426,-0.009643555,0.0017318726
2026,2026,2.026,0,281.64478,79.81557,-0.01977539,0.0013046265
2027,2027,2.027,0,281.58066,79.837166,-0.06411743,0.021598816
2028,2028,2.028,0,281.6234,79.72078,0.042755127,-0.11638641
2029,2029,2.029,0,281.6459,79.598625,0.022491455,-0.122154236
2030,2030,2.03,0,281.7433,79.53356,0.09738159,-0.06506348
2031,2031,2.031,0,281.81073,79.56746,0.06744385,0.0338974
2032,2032,2.032,0,281.81406,79.70072,0.003326416,0.13326263
2033,2033,2.033,0,281.80994,79.833664,-0.004119873,0.1329422
2034,2034,2.034,0,281.72183,79.821335,-0.08810425,-0.012329102
2035,2035,2.035,0,281.63593,79.79901,-0.08590698,-0.022323608
2036,2036,2.036,0,281.63544,79.83465,-0.00048828125,0.0356369
2037,2037,2.037,0,281.63562,79.83876,0.00018310547,0.0041122437
2038,2038,2.038,0,281.63174,79.86138,-0.0038757324,0.022621155
2039,2039,2.039,0,281.61243,79.89526,-0.019317627,0.03388214
2040,2040,2.04,0,281.68338,79.93531,0.07095337,0.040046692
2041,2041,2.041,0,281.74335,79.972115,0.05996704,0.0368042
2042,2042,2.042,0,281.80328,80.006676,0.059936523,0.034561157
2043,2043,2.043,0,281.85913,80.04714,0.055847168,0.04046631
2044,2044,2.044,0,281.80438,80.047066,-0.054748535,-7.6293945e-05
2045,2045,2.045,0,281.73663,80.04502,-0.06774902,-0.0020446777
2046,2046,2.046,0,281.67346,80.04918,-0.06317139,0.00415802
2047,2047,2.047,0,281.60104,80.04303,-0.07241821,-0.006149292
2048,2048,2.048,0,281.6296,80.01401,0.028564453,-0.029022217
2049,2049,2.049,0,281.6938,79.83083,0.06417847,-0.18317413
2050,2050,2.05,0,281.71634,79.800415,0.02255249,-0.030418396
2051,2051,2.051,0,281.72922,79.75298,0.012878418,-0.047431946
2052,2052,2.052,0,281.76752,79.77014,0.03829956,0.017158508
2053,2053,2.053,0,281.76736,79.77012,-0.00015258789,-2.2888184e-05
2054,2054,2.054,0,281.7831,79.77685,0.01574707,0.006729126
2055,2055,2.055,0,281.79175,79.77452,0.008636475,-0.0023269653
2056,2056,2.056,0,281.78558,79.78796,-0.006164551,0.013435364
2057,2057,2.057,0,281.7719,79.7937,-0.013671875,0.005744934
2058,2058,2.058,0,281.765,79.805756,-0.0068969727,0.012054443
2059,2059,2.059,0,281.74615,79.80416,-0.018859863,-0.0015945435
2060,2060,2.06,0,281.76627,79.83114,0.020111084,0.026977539
2061,2061,2.061,0,281.77557,79.859825,0.009307861,0.028686523
2062,2062,2.062,0,281.76727,79.7277,-0.008300781,-0.13212585
2063,2063,2.063,0,281.7544,79.60446,-0.012878418,-0.12323761
2064,2064,2.064,0,281.7718,79.62588,0.01739502,0.02141571
2065,2065,2.065,0,281.7857,79.639755,0.013916016,0.013877869
2066,2066,2.066,0,281.79562,79.65453,0.009918213,0.014778137
2067,2067,2.067,0,281.7974,79.66302,0.0017700195,0.008483887
2068,2068,2.068,0,281.86014,79.59766,0.06274414,-0.06536102
2069,2069,2.069,0,281.91214,79.53635,0.052001953,-0.061309814
2070,2070,2.07,0,281.9119,79.53637,-0.00024414062,2.2888184e-05
2071,2071,2.071,0,281.91214,79.53619,0.00024414062,-0.00018310547
2072,2072,2.072,0,281.8645,79.60352,-0.04763794,0.067337036
2073,2073,2.073,0,281.80038,79.673515,-0.06411743,0.069992065
2074,2074,2.074,0,281.74158,79.743614,-0.058807373,0.07009888
2075,2075,2.075,0,281.67484,79.82005,-0.06674194,0.076438904
2076,2076,2.076,0,281.71832,79.746925,0.04348755,-0.07312775
2077,2077,2.077,0,281.7532,79.680405,0.03488159,-0.06652069
2078,2078,2.078,0,281.7659,79.61483,0.0126953125,-0.065574646
2079,2079,2.079,0,281.7649,79.61458,-0.0010070801,-0.00025177002
2080,2080,2.08,0,281.76,79.61569,-0.0048828125,0.0011138916
2081,2081,2.081,0,281.57758,79.73937,-0.18243408,0.123680115
2082,2082,2.082,0,281.5686,79.716774,-0.008972168,-0.022598267
2083,2083,2.083,0,281.41837,79.750145,-0.15023804,0.03337097
2084,2084,2.084,0,281.55054,79.69056,0.13217163,-0.05958557
2085,2085,2.085,0,281.61682,79.65013,0.06628418,-0.04042816
2086,2086,2.086,0,281.66055,79.67477,0.04373169,0.024635315
2087,2087,2.087,0,281.69247,79.68017,0.031921387,0.0054016113
2088,2088,2.088,0,281.71033,79.6924,0.017852783,0.012229919
2089,2089,2.089,0,281.72668,79.7092,0.016357422,0.016799927
2090,2090,2.09,0,281.73254,79.71443,0.005859375,0.0052337646
2091,2091,2.091,0,281.74496,79.736855,0.012420654,0.02242279
2092,2092,2.092,0,281.74457,79.73744,-0.00039672852,0.0005874634
2093,2093,2.093,0,281.7428,79.73243,-0.0017700195,-0.005012512
2094,2094,2.094,0,281.74323,79.73258,0.0004272461,0.00015258789
2095,2095,2.095,0,281.7341,79.70982,-0.009124756,-0.022758484
2096,2096,2.096,0,281.7554,79.649185,0.02130127,-0.060638428
2097,2097,2.097,0,281.77023,79.59354,0.014831543,-0.055648804
2098,2098,2.098,0,281.77032,79.59357,9.1552734e-05,3.0517578e-05
2099,2099,2.099,0,281.7705,79.59348,0.00018310547,-8.392334e-05
2100,2100,2.1,0,281.78235,79.651436,0.01184082,0.05795288
2101,2101,2.101,0,281.776,79.70619,-0.0063476562,0.054756165
2102,2102,2.102,0,281.7767,79.757614,0.0007019043,0.05142212
2103,2103,2.103,0,281.76773,79.82067,-0.008972168,0.063056946
2104,2104,2.104,0,281.77255,79.769005,0.0048217773,-0.05166626
2105,2105,2.105,0,281.763,79.72592,-0.009552002,-0.04308319
2106,2106,2.106,0,281.75143,79.708176,-0.011566162,-0.017745972
2107,2107,2.107,0,281.73492,79.69593,-0.01651001,-0.012245178
2108,2108,2.108,0,281.79486,79.63413,0.059936523,-0.061798096
2109,2109,2.109,0,281.85242,79.57565,0.057556152,-0.05847931
2110,2110,2.11,0,281.931,79.56446,0.07858276,-0.011192322
2111,2111,2.111,0,281.99844,79.54932,0.06744385,-0.015144348
2112,2112,2.112,0,281.90128,79.64789,-0.09716797,0.09857178
2113,2113,2.113,0,281.82007,79.91903,-0.081207275,0.27114105
2114,2114,2.114,0,281.82562,79.95935,0.005554199,0.04032135
2115,2115,2.115,0,281.81967,79.98716,-0.0059509277,0.027809143
2116,2116,2.116,0,281.8243,79.995285,0.004638672,0.008125305
2117,2117,2.117,0,281.8173,80.0038,-0.007019043,0.008514404
2118,2118,2.118,0,281.76672,80.09229,-0.050567627,0.08849335
2119,2119,2.119,0,281.7093,80.17369,-0.057434082,0.08139801
2120,2120,2.12,0,281.7497,80.015396,0.040405273,-0.15829468
2121,2121,2.121,0,281.73306,79.99359,-0.01663208,-0.02180481
2122,2122,2.122,0,281.74878,79.90237,0.015716553,-0.09122467
2123,2123,2.123,0,281.74075,79.81406,-0.008026123,-0.08831024
2124,2124,2.124,0,281.61832,79.90984,-0.12243652,0.09578705
2125,2125,2.125,0,281.48715,80.011696,-0.13116455,0.10185242
2126,2126,2.126,0,281.48752,80.01213,0.00036621094,0.0004348755
2127,2127,2.127,0,281.48798,80.01202,0.00045776367,-0.00011444092
2128,2128,2.128,0,281.5387,79.948906,0.050720215,-0.06311035
2129,2129,2.129,0,281.58243,79.89874,0.04373169,-0.05016327
2130,2130,2.13,0,281.5919,79.89008,0.009460449,-0.008659363
2131,2131,2.131,0,281.66772,79.797554,0.07583618,-0.0925293
2132,2132,2.132,0,281.8478,79.74572,0.18008423,-0.051834106
2133,2133,2.133,0,282.02914,79.7056,0.18133545,-0.040122986
2134,2134,2.134,0,282.0291,79.70555,-3.0517578e-05,-4.5776367e-05
2135,2135,2.135,0,282.0294,79.70617,0.0002746582,0.00061798096
