,iteration,time,id,x,y,dx,dy
1723,1723,1.723,0,281.26904,78.57682,0.00048828125,-0.00015258789
1724,1724,1.724,0,281.31284,78.59339,0.043792725,0.016571045
1725,1725,1.725,0,281.34198,78.602066,0.029144287,0.008674622
1726,1726,1.726,0,281.3777,78.62051,0.035705566,0.018440247
1727,1727,1.727,0,281.40833,78.629295,0.030639648,0.0087890625
1728,1728,1.728,0,281.37982,78.626175,-0.028503418,-0.0031204224
1729,1729,1.729,0,281.33887,78.61918,-0.04095459,-0.006996155
1730,1730,1.73,0,281.3097,78.61899,-0.029174805,-0.00019073486
1731,1731,1.731,0,281.2731,78.618034,-0.036590576,-0.0009536743
1732,1732,1.732,0,281.27295,78.6181,-0.00015258789,6.866455e-05
1733,1733,1.733,0,281.27298,78.61798,3.0517578e-05,-0.00012207031
1734,1734,1.734,0,281.2731,78.61795,0.00012207031,-3.0517578e-05
1735,1735,1.735,0,281.27325,78.61795,0.00015258789,0.0
1736,1736,1.736,0,281.29034,78.59743,0.017089844,-0.020523071
1737,1737,1.737,0,281.30225,78.587906,0.0119018555,-0.009521484
1738,1738,1.738,0,281.31726,78.574936,0.015014648,-0.012969971
1739,1739,1.739,0,281.33002,78.56858,0.012756348,-0.0063552856
1740,1740,1.74,0,281.3278,78.56916,-0.0022277832,0.000579834
1741,1741,1.741,0,281.32178,78.551254,-0.006011963,-0.017906189
1742,1742,1.742,0,281.32208,78.54157,0.00030517578,-0.009681702
1743,1743,1.743,0,281.3059,78.52185,-0.016174316,-0.019721985
1744,1744,1.744,0,281.29623,78.48816,-0.009674072,-0.033691406
1745,1745,1.745,0,281.28738,78.45906,-0.008850098,-0.02909851
1746,1746,1.746,0,281.27682,78.42867,-0.010559082,-0.030387878
1747,1747,1.747,0,281.25964,78.39355,-0.017181396,-0.035125732
1748,1748,1.748,0,281.25964,78.39355,0.0,0.0
1749,1749,1.749,0,281.33948,78.44677,0.079833984,0.053222656
1750,1750,1.75,0,281.34116,78.44762,0.0016784668,0.0008468628
1751,1751,1.751,0,281.3418,78.447914,0.00064086914,0.0002975464
1752,1752,1.752,0,281.34183,78.447136,3.0517578e-05,-0.00077819824
1753,1753,1.753,0,281.34244,78.44799,0.00061035156,0.0008544922
1754,1754,1.754,0,281.36444,78.48451,0.022003174,0.03652191
1755,1755,1.755,0,281.3879,78.515175,0.023468018,0.030662537
1756,1756,1.756,0,281.38812,78.51647,0.00021362305,0.0012969971
1757,1757,1.757,0,281.3881,78.51447,-3.0517578e-05,-0.0019989014
1758,1758,1.758,0,281.37714,78.54198,-0.010955811,0.027503967
1759,1759,1.759,0,281.3651,78.58411,-0.012023926,0.042129517
1760,1760,1.76,0,281.35495,78.623184,-0.0101623535,0.03907776
1761,1761,1.761,0,281.33878,78.66571,-0.016174316,0.042526245
1762,1762,1.762,0,281.2932,78.64573,-0.045562744,-0.019981384
1763,1763,1.763,0,281.23907,78.622025,-0.054138184,-0.023704529
1764,1764,1.764,0,281.1855,78.602615,-0.053588867,-0.01940918
1765,1765,1.765,0,281.1154,78.58106,-0.07009888,-0.02155304
1766,1766,1.766,0,281.11386,78.58239,-0.0015258789,0.0013275146
1767,1767,1.767,0,281.1025,78.55832,-0.011352539,-0.02407074
1768,1768,1.768,0,281.1042,78.556465,0.0016784668,-0.0018539429
1769,1769,1.769,0,281.10394,78.55656,-0.00024414062,9.1552734e-05
1770,1770,1.77,0,281.1741,78.50781,0.07015991,-0.0487442
1771,1771,1.771,0,281.22433,78.45907,0.050231934,-0.0487442
1772,1772,1.772,0,281.2883,78.41068,0.063964844,-0.04838562
1773,1773,1.773,0,281.3318,78.368866,0.04348755,-0.04181671
1774,1774,1.774,0,281.3208,78.38254,-0.010986328,0.013671875
1775,1775,1.775,0,281.29828,78.40425,-0.022521973,0.021713257
1776,1776,1.776,0,281.2878,78.42845,-0.010467529,0.02420044
1777,1777,1.777,0,281.26404,78.448555,-0.023773193,0.020103455
1778,1778,1.778,0,281.30872,78.534004,0.044677734,0.08544922
1779,1779,1.779,0,281.31824,78.55908,0.009521484,0.02507782
1780,1780,1.78,0,281.34818,78.611946,0.029937744,0.052864075
1781,1781,1.781,0,281.36945,78.66624,0.021270752,0.05429077
1782,1782,1.782,0,281.36343,78.641,-0.006011963,-0.025238037
1783,1783,1.783,0,281.34933,78.61068,-0.014099121,-0.030319214
1784,1784,1.784,0,281.34235,78.583725,-0.0069885254,-0.02695465
1785,1785,1.785,0,281.32104,78.55841,-0.02130127,-0.025314331
1786,1786,1.786,0,281.32095,78.55946,-9.1552734e-05,0.0010528564
1787,1787,1.787,0,281.3208,78.5598,-0.00015258789,0.00033569336
1788,1788,1.788,0,281.32062,78.559845,-0.00018310547,4.5776367e-05
1789,1789,1.789,0,281.30588,78.58183,-0.01473999,0.021987915
1790,1790,1.79,0,281.30975,78.61594,0.0038757324,0.034103394
1791,1791,1.791,0,281.3002,78.644875,-0.009552002,0.028938293
1792,1792,1.792,0,281.29663,78.672485,-0.0035705566,0.027610779
1793,1793,1.793,0,281.279,78.69919,-0.01763916,0.02670288
1794,1794,1.794,0,281.2956,78.66543,0.016601562,-0.03376007
1795,1795,1.795,0,281.30508,78.64569,0.009490967,-0.019737244
1796,1796,1.796,0,281.32043,78.61317,0.015350342,-0.03252411
1797,1797,1.797,0,281.32498,78.59979,0.004547119,-0.013374329
1798,1798,1.798,0,281.32407,78.60021,-0.00091552734,0.0004196167
1799,1799,1.799,0,281.32437,78.599884,0.00030517578,-0.00032806396
1800,1800,1.8,0,281.32425,78.5997,-0.00012207031,-0.00018310547
1801,1801,1.801,0,281.31384,78.57672,-0.010406494,-0.022979736
1802,1802,1.802,0,281.31372,78.576546,-0.00012207031,-0.00017547607
1803,1803,1.803,0,281.3115,78.57614,-0.0022277832,-0.0004043579
1804,1804,1.804,0,281.31036,78.57636,-0.0011291504,0.00022125244
1805,1805,1.805,0,281.3093,78.57542,-0.0010681152,-0.0009460449
1806,1806,1.806,0,281.3214,78.52737,0.0121154785,-0.048049927
1807,1807,1.807,0,281.32874,78.47827,0.0073242188,-0.049095154
1808,1808,1.808,0,281.3464,78.45253,0.017669678,-0.025741577
1809,1809,1.809,0,281.33987,78.37969,-0.0065307617,-0.07283783
1810,1810,1.81,0,281.33823,78.37997,-0.0016479492,0.0002746582
1811,1811,1.811,0,281.33096,78.356804,-0.0072631836,-0.023162842
1812,1812,1.812,0,281.33258,78.35714,0.0016174316,0.00033569336
1813,1813,1.813,0,281.33133,78.356094,-0.0012512207,-0.001045227
1814,1814,1.814,0,281.3367,78.41736,0.0053710938,0.061264038
1815,1815,1.815,0,281.32727,78.47905,-0.009429932,0.061691284
1816,1816,1.816,0,281.32764,78.47883,0.00036621094,-0.00022125244
1817,1817,1.817,0,281.32794,78.47878,0.00030517578,-4.5776367e-05
1818,1818,1.818,0,281.32364,78.48436,-0.0043029785,0.0055770874
1819,1819,1.819,0,281.3074,78.49815,-0.016235352,0.013793945
1820,1820,1.82,0,281.29697,78.50788,-0.010437012,0.009727478
1821,1821,1.821,0,281.27972,78.53554,-0.017242432,0.027656555
1822,1822,1.822,0,281.28247,78.53505,0.002746582,-0.00048828125
1823,1823,1.823,0,281.28403,78.53483,0.0015563965,-0.00022125244
1824,1824,1.824,0,281.28464,78.53523,0.00061035156,0.0004043579
1825,1825,1.825,0,281.28488,78.53488,0.00024414062,-0.00035095215
1826,1826,1.826,0,281.28387,78.53485,-0.0010070801,-3.0517578e-05
1827,1827,1.827,0,281.2818,78.53451,-0.0020751953,-0.00034332275
1828,1828,1.828,0,281.28378,78.53493,0.0019836426,0.0004196167
1829,1829,1.829,0,281.2848,78.53487,0.0010070801,-6.1035156e-05
1830,1830,1.83,0,281.3089,78.51077,0.024108887,-0.024093628
1831,1831,1.831,0,281.3195,78.496414,0.0105896,-0.0143585205
1832,1832,1.832,0,281.33636,78.476616,0.01687622,-0.019798279
1833,1833,1.833,0,281.34167,78.468,0.0053100586,-0.008613586
1834,1834,1.834,0,281.34177,78.4681,9.1552734e-05,9.918213e-05
1835,1835,1.835,0,281.3417,78.468,-6.1035156e-05,-9.918213e-05
1836,1836,1.836,0,281.34164,78.468,-6.1035156e-05,0.0
1837,1837,1.837,0,281.34158,78.46805,-6.1035156e-05,4.5776367e-05
1838,1838,1.838,0,281.3368,78.48651,-0.0047912598,0.018463135
1839,1839,1.839,0,281.32034,78.519394,-0.016448975,0.03288269
1840,1840,1.84,0,281.30923,78.54512,-0.011108398,0.025726318
1841,1841,1.841,0,281.2847,78.58342,-0.024536133,0.03829956
1842,1842,1.842,0,281.30872,78.61934,0.024017334,0.03591919
1843,1843,1.843,0,281.3248,78.64176,0.016082764,0.02242279
1844,1844,1.844,0,281.34094,78.67045,0.016143799,0.028686523
1845,1845,1.845,0,281.36142,78.6893,0.020477295,0.018852234
1846,1846,1.846,0,281.34863,78.68381,-0.012786865,-0.005493164
1847,1847,1.847,0,281.34033,78.67121,-0.008300781,-0.01259613
1848,1848,1.848,0,281.33417,78.66324,-0.006164551,-0.007972717
1849,1849,1.849,0,281.32166,78.642166,-0.012512207,-0.021072388
1850,1850,1.85,0,281.3299,78.65973,0.008239746,0.017562866
1851,1851,1.851,0,281.3329,78.66408,0.0029907227,0.004348755
1852,1852,1.852,0,281.33337,78.6794,0.00048828125,0.015319824
1853,1853,1.853,0,281.33316,78.678375,-0.00021362305,-0.0010223389
1854,1854,1.854,0,281.33423,78.67894,0.0010681152,0.0005645752
1855,1855,1.855,0,281.3365,78.67864,0.0022583008,-0.0002975464
1856,1856,1.856,0,281.33875,78.67908,0.0022583008,0.0004348755
1857,1857,1.857,0,281.34036,78.678764,0.0016174316,-0.00031280518
1858,1858,1.858,0,281.32748,78.65807,-0.012878418,-0.020690918
1859,1859,1.859,0,281.31207,78.62288,-0.015411377,-0.035194397
1860,1860,1.86,0,281.29614,78.598465,-0.015930176,-0.024414062
1861,1861,1.861,0,281.2763,78.55784,-0.019836426,-0.040626526
1862,1862,1.862,0,281.29208,78.58877,0.015777588,0.030929565
1863,1863,1.863,0,281.2996,78.59904,0.007507324,0.010269165
1864,1864,1.864,0,281.30936,78.618225,0.009765625,0.019187927
1865,1865,1.865,0,281.31244,78.62471,0.0030822754,0.0064849854
1866,1866,1.866,0,281.33844,78.63585,0.026000977,0.011138916
1867,1867,1.867,0,281.3604,78.64254,0.021972656,0.006690979
1868,1868,1.868,0,281.3813,78.64895,0.020874023,0.0064086914
1869,1869,1.869,0,281.40018,78.64923,0.01889038,0.0002822876
1870,1870,1.87,0,281.38248,78.64865,-0.017700195,-0.000579834
1871,1871,1.871,0,281.36154,78.64209,-0.020935059,-0.0065612793
1872,1872,1.872,0,281.33987,78.63482,-0.02166748,-0.007270813
1873,1873,1.873,0,281.31323,78.623924,-0.026641846,-0.010894775
1874,1874,1.874,0,281.31375,78.62358,0.0005187988,-0.00034332275
1875,1875,1.875,0,281.31378,78.623535,3.0517578e-05,-4.5776367e-05
1876,1876,1.876,0,281.31366,78.62392,-0.00012207031,0.00038146973
1877,1877,1.877,0,281.3144,78.62415,0.0007324219,0.00023651123
1878,1878,1.878,0,281.30618,78.6319,-0.0082092285,0.0077438354
1879,1879,1.879,0,281.29083,78.64434,-0.015350342,0.0124435425
1880,1880,1.88,0,281.28036,78.65557,-0.010467529,0.011230469
1881,1881,1.881,0,281.26306,78.67025,-0.017303467,0.014678955
1882,1882,1.882,0,281.26312,78.67002,6.1035156e-05,-0.00022888184
1883,1883,1.883,0,281.2631,78.66982,-3.0517578e-05,-0.00019836426
1884,1884,1.884,0,281.26337,78.669586,0.0002746582,-0.00023651123
1885,1885,1.885,0,281.26355,78.66918,0.00018310547,-0.0004043579
1886,1886,1.886,0,281.25424,78.64114,-0.009307861,-0.028038025
1887,1887,1.887,0,281.24323,78.626625,-0.011016846,-0.014518738
1888,1888,1.888,0,281.22885,78.60667,-0.014373779,-0.019958496
1889,1889,1.889,0,281.2014,78.5742,-0.02746582,-0.032463074
1890,1890,1.89,0,281.2338,78.56421,0.032409668,-0.009994507
1891,1891,1.891,0,281.25418,78.55916,0.020385742,-0.005050659
1892,1892,1.892,0,281.2819,78.54936,0.027709961,-0.009796143
1893,1893,1.893,0,281.29828,78.54581,0.01638794,-0.0035552979
1894,1894,1.894,0,281.312,78.58445,0.01373291,0.038642883
1895,1895,1.895,0,281.3206,78.615654,0.008575439,0.031204224
1896,1896,1.896,0,281.33014,78.64538,0.009552002,0.029724121
1897,1897,1.897,0,281.33707,78.674576,0.0069274902,0.029197693
1898,1898,1.898,0,281.33572,78.67455,-0.0013427734,-2.2888184e-05
1899,1899,1.899,0,281.33542,78.67456,-0.00030517578,7.6293945e-06
1900,1900,1.9,0,281.33502,78.67426,-0.00039672852,-0.0002975464
1901,1901,1.901,0,281.33438,78.67417,-0.00064086914,-9.1552734e-05
1902,1902,1.902,0,281.33212,78.68513,-0.0022583008,0.010955811
1903,1903,1.903,0,281.33835,78.69066,0.006225586,0.005531311
1904,1904,1.904,0,281.3374,78.69963,-0.0009460449,0.008972168
1905,1905,1.905,0,281.33795,78.699524,0.0005493164,-0.00010681152
1906,1906,1.906,0,281.3364,78.68608,-0.0015563965,-0.013442993
1907,1907,1.907,0,281.33826,78.67064,0.0018615723,-0.0154418945
1908,1908,1.908,0,281.33316,78.65246,-0.0050964355,-0.018180847
1909,1909,1.909,0,281.3352,78.64117,0.0020446777,-0.011291504
1910,1910,1.91,0,281.33453,78.64149,-0.0006713867,0.00032043457
1911,1911,1.911,0,281.33414,78.64166,-0.00039672852,0.00017547607
1912,1912,1.912,0,281.33408,78.6418,-6.1035156e-05,0.0001373291
1913,1913,1.913,0,281.3337,78.6421,-0.00036621094,0.0002975464
1914,1914,1.914,0,281.33356,78.64202,-0.00015258789,-7.6293945e-05
1915,1915,1.915,0,281.33337,78.641884,-0.00018310547,-0.0001373291
1916,1916,1.916,0,281.3332,78.64148,-0.00018310547,-0.0004043579
1917,1917,1.917,0,281.331,78.64193,-0.0021972656,0.00045013428
1918,1918,1.918,0,281.33417,78.64135,0.0031738281,-0.000579834
1919,1919,1.919,0,281.32745,78.62611,-0.006713867,-0.01524353
1920,1920,1.92,0,281.32755,78.6184,9.1552734e-05,-0.0077056885
1921,1921,1.921,0,281.3236,78.59445,-0.0039367676,-0.02394867
1922,1922,1.922,0,281.34024,78.56409,0.01663208,-0.03036499
1923,1923,1.923,0,281.35495,78.543304,0.014709473,-0.02078247
1924,1924,1.924,0,281.36877,78.51725,0.013824463,-0.026054382
1925,1925,1.925,0,281.38004,78.502144,0.011260986,-0.015106201
1926,1926,1.926,0,281.37372,78.55866,-0.0063171387,0.056518555
1927,1927,1.927,0,281.3507,78.61076,-0.023010254,0.052101135
1928,1928,1.928,0,281.3434,78.665474,-0.007293701,0.05471039
1929,1929,1.929,0,281.3097,78.71672,-0.033721924,0.051246643
1930,1930,1.93,0,281.30978,78.71714,9.1552734e-05,0.0004196167
1931,1931,1.931,0,281.3101,78.71692,0.00030517578,-0.00022125244
1932,1932,1.932,0,281.30972,78.71695,-0.00036621094,3.0517578e-05
1933,1933,1.933,0,281.31094,78.71659,0.0012207031,-0.00035858154
1934,1934,1.934,0,281.3091,78.702484,-0.0018310547,-0.0141067505
1935,1935,1.935,0,281.31033,78.69144,0.0012207031,-0.011047363
1936,1936,1.936,0,281.3101,78.677895,-0.00024414062,-0.013542175
1937,1937,1.937,0,281.31232,78.668625,0.0022277832,-0.009269714
1938,1938,1.938,0,281.3065,78.66828,-0.0058288574,-0.00034332275
1939,1939,1.939,0,281.29684,78.6692,-0.009643555,0.00091552734
1940,1940,1.94,0,281.2983,78.66915,0.0014648438,-4.5776367e-05
1941,1941,1.941,0,281.29767,78.68132,-0.00064086914,0.012168884
1942,1942,1.942,0,281.29822,78.66819,0.0005493164,-0.013130188
1943,1943,1.943,0,281.29865,78.66803,0.0004272461,-0.00016021729
1944,1944,1.944,0,281.29883,78.65937,0.00018310547,-0.008659363
1945,1945,1.945,0,281.29965,78.65975,0.0008239746,0.00038146973
1946,1946,1.946,0,281.3185,78.644905,0.018859863,-0.014846802
1947,1947,1.947,0,281.32092,78.635895,0.0024108887,-0.009010315
1948,1948,1.948,0,281.32016,78.636284,-0.00076293945,0.00038909912
1949,1949,1.949,0,281.31134,78.61397,-0.00881958,-0.022315979
1950,1950,1.95,0,281.32016,78.62806,0.00881958,0.014091492
1951,1951,1.951,0,281.32047,78.62563,0.00030517578,-0.0024261475
1952,1952,1.952,0,281.32144,78.62625,0.0009765625,0.00061798096
1953,1953,1.953,0,281.31985,78.62065,-0.0015869141,-0.0055999756
1954,1954,1.954,0,281.3172,78.62554,-0.0026550293,0.004890442
1955,1955,1.955,0,281.3177,78.62594,0.00048828125,0.00039672852
1956,1956,1.956,0,281.3189,78.62788,0.0012207031,0.0019378662
1957,1957,1.957,0,281.3165,78.62417,-0.0024108887,-0.0037078857
1958,1958,1.958,0,281.31592,78.624855,-0.000579834,0.0006866455
1959,1959,1.959,0,281.31583,78.624954,-9.1552734e-05,9.918213e-05
1960,1960,1.96,0,281.31558,78.62492,-0.00024414062,-3.0517578e-05
1961,1961,1.961,0,281.31558,78.624725,0.0,-0.00019836426
1962,1962,1.962,0,281.31802,78.63488,0.0024414062,0.010154724
1963,1963,1.963,0,281.32483,78.63772,0.00680542,0.0028381348
1964,1964,1.964,0,281.32825,78.64284,0.0034179688,0.0051193237
1965,1965,1.965,0,281.33435,78.64276,0.0061035156,-7.6293945e-05
1966,1966,1.966,0,281.33463,78.6424,0.0002746582,-0.00035858154
1967,1967,1.967,0,281.335,78.64185,0.00036621094,-0.0005493164
1968,1968,1.968,0,281.3352,78.6414,0.00021362305,-0.00045013428
1969,1969,1.969,0,281.33508,78.6407,-0.00012207031,-0.0007019043
1970,1970,1.97,0,281.30756,78.599174,-0.027526855,-0.041526794
1971,1971,1.971,0,281.3033,78.5991,-0.0042419434,-7.6293945e-05
1972,1972,1.972,0,281.3086,78.59813,0.005279541,-0.0009689331
1973,1973,1.973,0,281.30814,78.597534,-0.00045776367,-0.0005950928
1974,1974,1.974,0,281.32254,78.56026,0.014404297,-0.03727722
1975,1975,1.975,0,281.32025,78.535866,-0.0022888184,-0.024391174
1976,1976,1.976,0,281.33072,78.500465,0.010467529,-0.03540039
1977,1977,1.977,0,281.3228,78.47118,-0.007904053,-0.029281616
1978,1978,1.978,0,281.3243,78.4706,0.0014953613,-0.0005874634
1979,1979,1.979,0,281.3189,78.4752,-0.0054016113,0.004600525
1980,1980,1.98,0,281.3177,78.47463,-0.0012207031,-0.0005645752
1981,1981,1.981,0,281.32593,78.47286,0.008239746,-0.0017700195
1982,1982,1.982,0,281.3257,78.473,-0.00021362305,0.0001373291
1983,1983,1.983,0,281.32568,78.47293,-3.0517578e-05,-6.866455e-05
1984,1984,1.984,0,281.32626,78.47217,0.000579834,-0.00076293945
1985,1985,1.985,0,281.3258,78.47242,-0.00045776367,0.00025177002
1986,1986,1.986,0,281.35785,78.54004,0.032043457,0.067619324
1987,1987,1.987,0,281.35785,78.54004,0.0,0.0
1988,1988,1.988,0,281.37878,78.57272,0.020935059,0.032684326
1989,1989,1.989,0,281.38565,78.61129,0.006866455,0.03856659
1990,1990,1.99,0,281.37338,78.58698,-0.012268066,-0.024307251
1991,1991,1.991,0,281.3446,78.56354,-0.028778076,-0.02344513
1992,1992,1.992,0,281.3308,78.537384,-0.013793945,-0.026153564
1993,1993,1.993,0,281.29657,78.51988,-0.034240723,-0.017501831
1994,1994,1.994,0,281.30313,78.52726,0.0065612793,0.0073776245
1995,1995,1.995,0,281.30875,78.52575,0.0056152344,-0.0015106201
1996,1996,1.996,0,281.31046,78.52654,0.0017089844,0.00079345703
1997,1997,1.997,0,281.3106,78.52513,0.00015258789,-0.001411438
1998,1998,1.998,0,281.3106,78.52513,0.0,0.0
1999,1999,1.999,0,281.23727,78.44681,-0.07333374,-0.078323364
2000,2000,2.0,0,281.2016,78.445015,-0.03567505,-0.0017929077
2001,2001,2.001,0,281.16257,78.43547,-0.039031982,-0.009544373
2002,2002,2.002,0,281.12393,78.43192,-0.038635254,-0.0035476685
2003,2003,2.003,0,281.07858,78.420876,-0.04534912,-0.011047363
2004,2004,2.004,0,281.10324,78.43248,0.024658203,0.011604309
2005,2005,2.005,0,281.12372,78.432335,0.020477295,-0.0001449585
2006,2006,2.006,0,281.1425,78.43933,0.01876831,0.006996155
2007,2007,2.007,0,281.16306,78.4358,0.020568848,-0.0035324097
2008,2008,2.008,0,281.17044,78.436615,0.007385254,0.0008163452
2009,2009,2.009,0,281.17044,78.43513,0.0,-0.0014877319
2010,2010,2.01,0,281.17084,78.43525,0.00039672852,0.00012207031
2011,2011,2.011,0,281.157,78.45775,-0.013824463,0.022499084
2012,2012,2.012,0,281.17242,78.486565,0.015411377,0.028816223
2013,2013,2.013,0,281.17636,78.52195,0.0039367676,0.03538513
2014,2014,2.014,0,281.18497,78.55562,0.008605957,0.033668518
2015,2015,2.015,0,281.18665,78.59333,0.0016784668,0.037712097
2016,2016,2.016,0,281.18222,78.61154,-0.004425049,0.018211365
2017,2017,2.017,0,281.18466,78.62578,0.0024414062,0.01423645
2018,2018,2.018,0,281.1847,78.6261,3.0517578e-05,0.00032043457
2019,2019,2.019,0,281.18454,78.6262,-0.00015258789,9.918213e-05
2020,2020,2.02,0,281.18475,78.626335,0.00021362305,0.0001373291
2021,2021,2.021,0,281.18488,78.62672,0.00012207031,0.00038146973
2022,2022,2.022,0,281.1849,78.62722,3.0517578e-05,0.00050354004
2023,2023,2.023,0,281.1851,78.62735,0.00018310547,0.0001296997
2024,2024,2.024,0,281.20868,78.6872,0.023590088,0.0598526
2025,2025,2.025,0,281.23563,78.73619,0.026947021,0.048988342
2026,2026,2.026,0,281.23645,78.738434,0.0008239746,0.002243042
2027,2027,2.027,0,281.23584,78.73843,-0.00061035156,-7.6293945e-06
2028,2028,2.028,0,281.22214,78.71551,-0.013702393,-0.022918701
2029,2029,2.029,0,281.20752,78.68171,-0.01461792,-0.033798218
2030,2030,2.03,0,281.1987,78.655975,-0.00881958,-0.025733948
2031,2031,2.031,0,281.18024,78.61603,-0.018463135,-0.03994751
2032,2032,2.032,0,281.1685,78.59878,-0.011749268,-0.017250061
2033,2033,2.033,0,281.16852,78.598854,3.0517578e-05,7.6293945e-05
2034,2034,2.034,0,281.1641,78.59159,-0.004425049,-0.0072631836
2035,2035,2.035,0,281.15283,78.56489,-0.011260986,-0.02670288
2036,2036,2.036,0,281.1837,78.553604,0.030853271,-0.0112838745
2037,2037,2.037,0,281.20648,78.54814,0.02279663,-0.0054626465
2038,2038,2.038,0,281.22968,78.54184,0.02319336,-0.00630188
2039,2039,2.039,0,281.25122,78.5383,0.02154541,-0.003540039
2040,2040,2.04,0,281.2713,78.57558,0.020080566,0.03727722
2041,2041,2.041,0,281.2842,78.6066,0.012908936,0.031021118
2042,2042,2.042,0,281.30255,78.64028,0.018341064,0.033683777
2043,2043,2.043,0,281.31512,78.66498,0.012573242,0.02469635
2044,2044,2.044,0,281.31528,78.663414,0.00015258789,-0.0015640259
2045,2045,2.045,0,281.31567,78.66355,0.00039672852,0.0001373291
2046,2046,2.046,0,281.3163,78.66349,0.00064086914,-6.1035156e-05
2047,2047,2.047,0,281.31772,78.66342,0.0014038086,-6.866455e-05
2048,2048,2.048,0,281.31174,78.66112,-0.0059814453,-0.0023040771
2049,2049,2.049,0,281.3113,78.6609,-0.0004272461,-0.00022125244
2050,2050,2.05,0,281.31116,78.66076,-0.00015258789,-0.0001373291
2051,2051,2.051,0,281.31683,78.66304,0.0056762695,0.002281189
2052,2052,2.052,0,281.317,78.66312,0.00015258789,7.6293945e-05
2053,2053,2.053,0,281.3172,78.662796,0.00021362305,-0.00032043457
2054,2054,2.054,0,281.31662,78.66293,-0.000579834,0.0001373291
2055,2055,2.055,0,281.31604,78.6624,-0.000579834,-0.0005340576
2056,2056,2.056,0,281.31604,78.66391,0.0,0.0015106201
2057,2057,2.057,0,281.3158,78.66408,-0.00024414062,0.00016784668
2058,2058,2.058,0,281.31567,78.66431,-0.00012207031,0.00022888184
2059,2059,2.059,0,281.31693,78.66375,0.0012512207,-0.0005569458
2060,2060,2.06,0,281.29733,78.613945,-0.019592285,-0.049804688
2061,2061,2.061,0,281.2753,78.570816,-0.022033691,-0.043128967
2062,2062,2.062,0,281.2686,78.54142,-0.006713867,-0.029396057
2063,2063,2.063,0,281.2522,78.50657,-0.01638794,-0.034851074
2064,2064,2.064,0,281.26266,78.53187,0.010467529,0.025299072
2065,2065,2.065,0,281.26917,78.5415,0.006500244,0.009628296
2066,2066,2.066,0,281.27277,78.56195,0.0036010742,0.020454407
2067,2067,2.067,0,281.2777,78.56955,0.0049438477,0.007598877
2068,2068,2.068,0,281.30463,78.53302,0.026916504,-0.03652954
2069,2069,2.069,0,281.30725,78.506386,0.0026245117,-0.026634216
2070,2070,2.07,0,281.31824,78.47234,0.010986328,-0.03404236
2071,2071,2.071,0,281.31656,78.43582,-0.0016784668,-0.03652191
2072,2072,2.072,0,281.31512,78.477135,-0.0014343262,0.04131317
2073,2073,2.073,0,281.30164,78.51187,-0.0134887695,0.034736633
2074,2074,2.074,0,281.29016,78.55066,-0.011474609,0.03878784
2075,2075,2.075,0,281.27557,78.58869,-0.014587402,0.03803253
2076,2076,2.076,0,281.27536,78.58947,-0.00021362305,0.00077819824
2077,2077,2.077,0,281.27472,78.58943,-0.00064086914,-3.8146973e-05
2078,2078,2.078,0,281.27432,78.589806,-0.00039672852,0.00037384033
2079,2079,2.079,0,281.27432,78.589516,0.0,-0.000289917
2080,2080,2.08,0,281.26303,78.60086,-0.011291504,0.01134491
2081,2081,2.081,0,281.2422,78.61477,-0.020843506,0.013908386
2082,2082,2.082,0,281.2267,78.62724,-0.015472412,0.01247406
2083,2083,2.083,0,281.20996,78.644905,-0.01675415,0.017662048
2084,2084,2.084,0,281.21982,78.63446,0.009857178,-0.010444641
2085,2085,2.085,0,281.22815,78.62799,0.008331299,-0.0064697266
2086,2086,2.086,0,281.2416,78.618805,0.013458252,-0.009185791
2087,2087,2.087,0,281.24265,78.61251,0.0010375977,-0.0062942505
2088,2088,2.088,0,281.24258,78.61248,-6.1035156e-05,-3.0517578e-05
2089,2089,2.089,0,281.2439,78.612,0.0013122559,-0.00048065186
2090,2090,2.09,0,281.24414,78.61221,0.00024414062,0.00021362305
2091,2091,2.091,0,281.24478,78.61207,0.00064086914,-0.0001449585
2092,2092,2.092,0,281.25378,78.6033,0.009002686,-0.008766174
2093,2093,2.093,0,281.2578,78.59827,0.0040283203,-0.0050354004
2094,2094,2.094,0,281.26093,78.59177,0.003112793,-0.006500244
2095,2095,2.095,0,281.25778,78.58988,-0.0031433105,-0.0018844604
2096,2096,2.096,0,281.24918,78.57259,-0.008605957,-0.017288208
2097,2097,2.097,0,281.2353,78.540115,-0.013885498,-0.032478333
2098,2098,2.098,0,281.23575,78.5401,0.00045776367,-1.5258789e-05
2099,2099,2.099,0,281.23648,78.53968,0.0007324219,-0.0004196167
2100,2100,2.1,0,281.23547,78.53979,-0.0010070801,0.00010681152
2101,2101,2.101,0,281.23526,78.539566,-0.00021362305,-0.00022125244
2102,2102,2.102,0,281.2355,78.53973,0.00024414062,0.00016021729
2103,2103,2.103,0,281.2346,78.53985,-0.00091552734,0.00012207031
2104,2104,2.104,0,281.23434,78.54002,-0.00024414062,0.00017547607
2105,2105,2.105,0,281.23453,78.54006,0.00018310547,3.8146973e-05
2106,2106,2.106,0,281.23474,78.54077,0.00021362305,0.0007095337
2107,2107,2.107,0,281.23447,78.54116,-0.0002746582,0.00038909912
2108,2108,2.108,0,281.238,78.553314,0.003540039,0.0121536255
