,iteration,time,id,x,y,dx,dy
1699,1699,1.699,0,262.20935,82.082344,0.0039978027,-0.0072021484
1700,1700,1.7,0,262.2066,82.0882,-0.002746582,0.005859375
1701,1701,1.701,0,262.20306,82.09679,-0.003540039,0.008583069
1702,1702,1.702,0,262.20267,82.09613,-0.00039672852,-0.00065612793
1703,1703,1.703,0,262.20178,82.0979,-0.00088500977,0.0017700195
1704,1704,1.704,0,262.20172,82.08812,-6.1035156e-05,-0.009780884
1705,1705,1.705,0,262.1958,82.09435,-0.00592041,0.0062332153
1706,1706,1.706,0,262.1939,82.1307,-0.0018920898,0.036346436
1707,1707,1.707,0,262.1906,82.13639,-0.0032958984,0.0056915283
1708,1708,1.708,0,262.19434,82.096146,0.0037231445,-0.040245056
1709,1709,1.709,0,262.1974,82.086685,0.0030517578,-0.009460449
1710,1710,1.71,0,262.20178,82.08298,0.0043945312,-0.0037078857
1711,1711,1.711,0,262.20526,82.0846,0.003479004,0.001625061
1712,1712,1.712,0,262.20148,82.082,-0.0037841797,-0.0026016235
1713,1713,1.713,0,262.19772,82.07731,-0.003753662,-0.0046920776
1714,1714,1.714,0,262.1986,82.06105,0.00088500977,-0.01625824
1715,1715,1.715,0,262.1933,82.06838,-0.0053100586,0.007331848
1716,1716,1.716,0,262.20032,82.05251,0.007019043,-0.01586914
1717,1717,1.717,0,262.20413,82.05638,0.0038146973,0.003868103
1718,1718,1.718,0,262.20782,82.057884,0.003692627,0.0015029907
1719,1719,1.719,0,262.20853,82.07276,0.0007019043,0.014877319
1720,1720,1.72,0,262.20184,82.085014,-0.0066833496,0.012252808
1721,1721,1.721,0,262.19064,82.11692,-0.011199951,0.031906128
1722,1722,1.722,0,262.18958,82.10943,-0.0010681152,-0.0074920654
1723,1723,1.723,0,262.18713,82.121765,-0.0024414062,0.012336731
1724,1724,1.724,0,262.18732,82.12194,0.00018310547,0.00017547607
1725,1725,1.725,0,262.18814,82.12853,0.0008239746,0.006591797
1726,1726,1.726,0,262.19092,82.13854,0.0027770996,0.010009766
1727,1727,1.727,0,262.18854,82.14134,-0.002380371,0.0027999878
1728,1728,1.728,0,262.18726,82.13897,-0.0012817383,-0.0023727417
1729,1729,1.729,0,262.18872,82.136246,0.0014648438,-0.0027236938
1730,1730,1.73,0,262.18152,82.134346,-0.0072021484,-0.0018997192
1731,1731,1.731,0,262.1794,82.13406,-0.002105713,-0.0002822876
1732,1732,1.732,0,262.1794,82.12554,0.0,-0.008522034
1733,1733,1.733,0,262.1795,82.13018,9.1552734e-05,0.004638672
1734,1734,1.734,0,262.18127,82.12803,0.0017700195,-0.0021514893
1735,1735,1.735,0,262.18292,82.13045,0.0016479492,0.002418518
1736,1736,1.736,0,262.18393,82.1295,0.0010070801,-0.0009460449
1737,1737,1.737,0,262.18866,82.1302,0.0047302246,0.0007019043
1738,1738,1.738,0,262.1888,82.12957,0.00015258789,-0.00063323975
1739,1739,1.739,0,262.18576,82.14215,-0.0030517578,0.012580872
1740,1740,1.74,0,262.18713,82.12142,0.001373291,-0.020729065
1741,1741,1.741,0,262.1864,82.12775,-0.0007324219,0.006324768
1742,1742,1.742,0,262.18695,82.12944,0.0005493164,0.0016937256
1743,1743,1.743,0,262.18756,82.12699,0.00061035156,-0.0024490356
1744,1744,1.744,0,262.1861,82.09544,-0.0014648438,-0.031547546
1745,1745,1.745,0,262.19,82.07978,0.00390625,-0.015663147
1746,1746,1.746,0,262.18915,82.054756,-0.0008544922,-0.025024414
1747,1747,1.747,0,262.1927,82.01746,0.003540039,-0.03729248
1748,1748,1.748,0,262.1931,82.01935,0.0004272461,0.0018844604
1749,1749,1.749,0,262.1764,82.34352,-0.016723633,0.32417297
1750,1750,1.75,0,262.18085,82.346375,0.0044555664,0.0028533936
1751,1751,1.751,0,262.18823,82.34895,0.007385254,0.0025787354
1752,1752,1.752,0,262.18924,82.34751,0.0010070801,-0.0014419556
1753,1753,1.753,0,262.194,82.36216,0.004760742,0.0146484375
1754,1754,1.754,0,262.1844,82.32494,-0.009613037,-0.037216187
1755,1755,1.755,0,262.1777,82.315285,-0.0066833496,-0.0096588135
1756,1756,1.756,0,262.1668,82.296715,-0.010894775,-0.018569946
1757,1757,1.757,0,262.1629,82.28329,-0.00390625,-0.013427734
1758,1758,1.758,0,262.15997,82.27563,-0.0029296875,-0.007659912
1759,1759,1.759,0,262.15768,82.28707,-0.0022888184,0.011444092
1760,1760,1.76,0,262.15305,82.273384,-0.004638672,-0.013687134
1761,1761,1.761,0,262.15424,82.29905,0.0011901855,0.025665283
1762,1762,1.762,0,262.1563,82.2861,0.0020751953,-0.0129470825
1763,1763,1.763,0,262.15622,82.28733,-9.1552734e-05,0.0012283325
1764,1764,1.764,0,262.15738,82.29318,0.001159668,0.0058517456
1765,1765,1.765,0,262.157,82.30813,-0.00036621094,0.014945984
1766,1766,1.766,0,262.1596,82.29082,0.0025939941,-0.017311096
1767,1767,1.767,0,262.15717,82.27413,-0.0024414062,-0.016685486
1768,1768,1.768,0,262.15625,82.2623,-0.00091552734,-0.011833191
1769,1769,1.769,0,262.15674,82.25728,0.00048828125,-0.0050201416
1770,1770,1.77,0,262.15686,82.259834,0.00012207031,0.0025558472
1771,1771,1.771,0,262.1569,82.26114,3.0517578e-05,0.0013046265
1772,1772,1.772,0,262.1565,82.26209,-0.00039672852,0.0009536743
1773,1773,1.773,0,262.15515,82.27301,-0.0013427734,0.010917664
1774,1774,1.774,0,262.18338,82.283295,0.02822876,0.010284424
1775,1775,1.775,0,262.20776,82.31933,0.024383545,0.03603363
1776,1776,1.776,0,262.2447,82.23882,0.03692627,-0.08050537
1777,1777,1.777,0,262.27872,82.17001,0.0340271,-0.06880951
1778,1778,1.778,0,262.27866,82.16036,-6.1035156e-05,-0.009651184
1779,1779,1.779,0,262.27814,82.15198,-0.0005187988,-0.008384705
1780,1780,1.78,0,262.27863,82.14879,0.00048828125,-0.003189087
1781,1781,1.781,0,262.27853,82.15449,-9.1552734e-05,0.0056991577
1782,1782,1.782,0,262.2661,82.14307,-0.012420654,-0.011421204
1783,1783,1.783,0,262.2544,82.15694,-0.01171875,0.013870239
1784,1784,1.784,0,262.25427,82.15763,-0.00012207031,0.0006942749
1785,1785,1.785,0,262.2334,82.17707,-0.020874023,0.019439697
1786,1786,1.786,0,262.23236,82.17633,-0.0010375977,-0.00074005127
1787,1787,1.787,0,262.23032,82.17687,-0.0020446777,0.000541687
1788,1788,1.788,0,262.22968,82.178604,-0.00064086914,0.0017318726
1789,1789,1.789,0,262.23132,82.18053,0.0016479492,0.0019226074
1790,1790,1.79,0,262.23596,82.1742,0.004638672,-0.006324768
1791,1791,1.791,0,262.2354,82.178024,-0.0005493164,0.0038223267
1792,1792,1.792,0,262.23413,82.16102,-0.0012817383,-0.01700592
1793,1793,1.793,0,262.23535,82.20069,0.0012207031,0.03967285
1794,1794,1.794,0,262.22516,82.2321,-0.010192871,0.031410217
1795,1795,1.795,0,262.2224,82.29395,-0.002746582,0.0618515
1796,1796,1.796,0,262.2168,82.21143,-0.0056152344,-0.08251953
1797,1797,1.797,0,262.21594,82.16164,-0.0008544922,-0.049797058
1798,1798,1.798,0,262.2136,82.14489,-0.0023498535,-0.016746521
1799,1799,1.799,0,262.21765,82.149956,0.004058838,0.005065918
1800,1800,1.8,0,262.21802,82.168976,0.00036621094,0.01902008
1801,1801,1.801,0,262.22144,82.19415,0.0034179688,0.025177002
1802,1802,1.802,0,262.22974,82.16706,0.008300781,-0.02709198
1803,1803,1.803,0,262.22925,82.18172,-0.00048828125,0.014656067
1804,1804,1.804,0,262.2387,82.17428,0.009460449,-0.0074386597
1805,1805,1.805,0,262.23743,82.18416,-0.0012817383,0.009880066
1806,1806,1.806,0,262.24042,82.182594,0.0029907227,-0.0015640259
1807,1807,1.807,0,262.23776,82.18734,-0.0026550293,0.0047454834
1808,1808,1.808,0,262.2385,82.1925,0.0007324219,0.0051574707
1809,1809,1.809,0,262.23285,82.19323,-0.005645752,0.0007324219
1810,1810,1.81,0,262.2317,82.19035,-0.001159668,-0.0028762817
1811,1811,1.811,0,262.23334,82.19309,0.0016479492,0.0027389526
1812,1812,1.812,0,262.2333,82.19451,-3.0517578e-05,0.0014190674
1813,1813,1.813,0,262.2338,82.19803,0.00048828125,0.0035171509
1814,1814,1.814,0,262.23535,82.199936,0.0015563965,0.0019073486
1815,1815,1.815,0,262.2334,82.19877,-0.001953125,-0.0011672974
1816,1816,1.816,0,262.23596,82.196655,0.0025634766,-0.0021133423
1817,1817,1.817,0,262.23416,82.20683,-0.0018005371,0.010177612
1818,1818,1.818,0,262.24713,82.14135,0.012969971,-0.06548309
1819,1819,1.819,0,262.24692,82.14145,-0.00021362305,9.918213e-05
1820,1820,1.82,0,262.25433,82.1228,0.0074157715,-0.01864624
1821,1821,1.821,0,262.25424,82.12257,-9.1552734e-05,-0.00023651123
1822,1822,1.822,0,262.23346,82.108734,-0.02078247,-0.013832092
1823,1823,1.823,0,262.23688,82.11159,0.0034179688,0.0028533936
1824,1824,1.824,0,262.22833,82.10471,-0.008544922,-0.0068740845
1825,1825,1.825,0,262.21497,82.11836,-0.013366699,0.013648987
1826,1826,1.826,0,262.22638,82.11617,0.011413574,-0.0021896362
1827,1827,1.827,0,262.232,82.128716,0.0056152344,0.012542725
1828,1828,1.828,0,262.23703,82.13616,0.0050354004,0.007446289
1829,1829,1.829,0,262.242,82.15306,0.0049743652,0.016899109
1830,1830,1.83,0,262.2437,82.122345,0.0017089844,-0.030715942
1831,1831,1.831,0,262.24493,82.12991,0.0012207031,0.0075683594
1832,1832,1.832,0,262.24243,82.12143,-0.0025024414,-0.008483887
1833,1833,1.833,0,262.24115,82.121826,-0.0012817383,0.00039672852
1834,1834,1.834,0,262.2375,82.10485,-0.0036621094,-0.016975403
1835,1835,1.835,0,262.23688,82.10927,-0.00061035156,0.0044174194
1836,1836,1.836,0,262.23425,82.10229,-0.0026245117,-0.006980896
1837,1837,1.837,0,262.23596,82.10878,0.0017089844,0.0064926147
1838,1838,1.838,0,262.24133,82.09867,0.0053710938,-0.010108948
1839,1839,1.839,0,262.24103,82.07981,-0.00030517578,-0.018859863
1840,1840,1.84,0,262.2431,82.07957,0.0020751953,-0.00024414062
1841,1841,1.841,0,262.24158,82.08796,-0.0015258789,0.008392334
1842,1842,1.842,0,262.24304,82.09313,0.0014648438,0.0051727295
1843,1843,1.843,0,262.24097,82.109634,-0.0020751953,0.01650238
1844,1844,1.844,0,262.242,82.11891,0.0010375977,0.009277344
1845,1845,1.845,0,262.23755,82.15045,-0.0044555664,0.031539917
1846,1846,1.846,0,262.24005,82.135704,0.0025024414,-0.01474762
1847,1847,1.847,0,262.23834,82.12231,-0.0017089844,-0.013397217
1848,1848,1.848,0,262.2378,82.11754,-0.0005493164,-0.0047683716
1849,1849,1.849,0,262.24158,82.10506,0.0037841797,-0.012481689
1850,1850,1.85,0,262.24368,82.12666,0.002105713,0.021606445
1851,1851,1.851,0,262.2431,82.108376,-0.000579834,-0.018287659
1852,1852,1.852,0,262.24338,82.11296,0.0002746582,0.004585266
1853,1853,1.853,0,262.24304,82.11612,-0.00033569336,0.0031585693
1854,1854,1.854,0,262.22687,82.13486,-0.016174316,0.018737793
1855,1855,1.855,0,262.21106,82.17114,-0.015808105,0.0362854
1856,1856,1.856,0,262.19717,82.18928,-0.013885498,0.01813507
1857,1857,1.857,0,262.17767,82.23725,-0.019500732,0.047973633
1858,1858,1.858,0,262.18735,82.232765,0.009674072,-0.004486084
1859,1859,1.859,0,262.1922,82.25433,0.004852295,0.021568298
1860,1860,1.86,0,262.20697,82.19901,0.014770508,-0.05532074
1861,1861,1.861,0,262.21686,82.17252,0.009887695,-0.026489258
1862,1862,1.862,0,262.21527,82.15394,-0.0015869141,-0.018585205
1863,1863,1.863,0,262.21094,82.171585,-0.004333496,0.01764679
1864,1864,1.864,0,262.21152,82.14719,0.000579834,-0.024398804
1865,1865,1.865,0,262.2033,82.184814,-0.0082092285,0.037628174
1866,1866,1.866,0,262.21152,82.15945,0.0082092285,-0.025367737
1867,1867,1.867,0,262.21136,82.15711,-0.00015258789,-0.0023345947
1868,1868,1.868,0,262.2143,82.14537,0.0029296875,-0.011741638
1869,1869,1.869,0,262.2254,82.1409,0.011108398,-0.004470825
1870,1870,1.87,0,262.21832,82.140915,-0.007080078,1.5258789e-05
1871,1871,1.871,0,262.21753,82.14131,-0.00079345703,0.00039672852
1872,1872,1.872,0,262.21643,82.14271,-0.0010986328,0.0013961792
1873,1873,1.873,0,262.2168,82.14573,0.00036621094,0.0030212402
1874,1874,1.874,0,262.21436,82.1701,-0.0024414062,0.024368286
1875,1875,1.875,0,262.21066,82.19127,-0.003692627,0.02117157
1876,1876,1.876,0,262.2036,82.215195,-0.0070495605,0.023925781
1877,1877,1.877,0,262.20056,82.24005,-0.0030517578,0.024856567
1878,1878,1.878,0,262.18945,82.189064,-0.011108398,-0.050987244
1879,1879,1.879,0,262.19348,82.162476,0.0040283203,-0.02658844
1880,1880,1.88,0,262.1847,82.126114,-0.0087890625,-0.036361694
1881,1881,1.881,0,262.17377,82.097755,-0.010925293,-0.02835846
1882,1882,1.882,0,262.18164,82.10213,0.007873535,0.004371643
1883,1883,1.883,0,262.18707,82.120514,0.005432129,0.01838684
1884,1884,1.884,0,262.19055,82.133675,0.003479004,0.013160706
1885,1885,1.885,0,262.19714,82.14991,0.006591797,0.016235352
1886,1886,1.886,0,262.1925,82.149925,-0.004638672,1.5258789e-05
1887,1887,1.887,0,262.19177,82.14876,-0.0007324219,-0.0011672974
1888,1888,1.888,0,262.18893,82.14857,-0.0028381348,-0.00019073486
1889,1889,1.889,0,262.18454,82.158905,-0.0043945312,0.01033783
1890,1890,1.89,0,262.18765,82.15795,0.003112793,-0.0009536743
1891,1891,1.891,0,262.19183,82.15962,0.004180908,0.0016708374
1892,1892,1.892,0,262.19397,82.15933,0.0021362305,-0.000289917
1893,1893,1.893,0,262.1903,82.17071,-0.0036621094,0.011375427
1894,1894,1.894,0,262.22296,82.21977,0.03265381,0.049064636
1895,1895,1.895,0,262.25745,82.28226,0.034484863,0.06248474
1896,1896,1.896,0,262.285,82.34047,0.027557373,0.05821228
1897,1897,1.897,0,262.31183,82.428215,0.026824951,0.08774567
1898,1898,1.898,0,262.31143,82.413155,-0.00039672852,-0.015060425
1899,1899,1.899,0,262.31165,82.41284,0.00021362305,-0.00031280518
1900,1900,1.9,0,262.30536,82.412674,-0.006286621,-0.00016784668
1901,1901,1.901,0,262.3082,82.40586,0.0028381348,-0.0068130493
1902,1902,1.902,0,262.2923,82.3641,-0.015899658,-0.041763306
1903,1903,1.903,0,262.27847,82.34392,-0.013824463,-0.020179749
1904,1904,1.904,0,262.2612,82.30068,-0.01727295,-0.04323578
1905,1905,1.905,0,262.25153,82.2788,-0.009674072,-0.021881104
1906,1906,1.906,0,262.25873,82.23895,0.0072021484,-0.039848328
1907,1907,1.907,0,262.26843,82.25725,0.00970459,0.018295288
1908,1908,1.908,0,262.27255,82.25108,0.004119873,-0.006164551
1909,1909,1.909,0,262.2845,82.25647,0.011932373,0.0053863525
1910,1910,1.91,0,262.25223,82.15065,-0.03225708,-0.1058197
1911,1911,1.911,0,262.22818,82.068405,-0.024047852,-0.08224487
1912,1912,1.912,0,262.1999,81.96986,-0.028289795,-0.09854889
1913,1913,1.913,0,262.17737,81.88274,-0.022521973,-0.087120056
1914,1914,1.914,0,262.18726,81.93012,0.009887695,0.04738617
1915,1915,1.915,0,262.19647,81.99006,0.009216309,0.059936523
1916,1916,1.916,0,262.2072,82.03576,0.0107421875,0.045700073
1917,1917,1.917,0,262.22446,82.10145,0.017242432,0.06568909
1918,1918,1.918,0,262.22137,82.040535,-0.0030822754,-0.060913086
1919,1919,1.919,0,262.2176,82.00549,-0.0037841797,-0.03504181
1920,1920,1.92,0,262.2091,81.95395,-0.008483887,-0.05154419
1921,1921,1.921,0,262.20868,81.90445,-0.0004272461,-0.04949951
1922,1922,1.922,0,262.2193,82.02489,0.010620117,0.12043762
1923,1923,1.923,0,262.23242,82.157104,0.013122559,0.1322174
1924,1924,1.924,0,262.23236,82.15698,-6.1035156e-05,-0.00012207031
1925,1925,1.925,0,262.23218,82.15649,-0.00018310547,-0.00049591064
1926,1926,1.926,0,262.23843,82.14064,0.0062561035,-0.015846252
1927,1927,1.927,0,262.2458,82.134605,0.0073547363,-0.006034851
1928,1928,1.928,0,262.24988,82.12966,0.0040893555,-0.0049438477
1929,1929,1.929,0,262.2609,82.12617,0.011016846,-0.0034942627
1930,1930,1.93,0,262.2525,82.118095,-0.008392334,-0.008071899
1931,1931,1.931,0,262.24646,82.12612,-0.0060424805,0.008026123
1932,1932,1.932,0,262.24182,82.12161,-0.004638672,-0.004508972
1933,1933,1.933,0,262.23676,82.14427,-0.005065918,0.022659302
1934,1934,1.934,0,262.2426,82.1395,0.005859375,-0.0047683716
1935,1935,1.935,0,262.24316,82.171616,0.0005493164,0.03211212
1936,1936,1.936,0,262.25287,82.17622,0.00970459,0.0046081543
1937,1937,1.937,0,262.25287,82.20822,0.0,0.03199768
1938,1938,1.938,0,262.23373,82.190025,-0.019134521,-0.018196106
1939,1939,1.939,0,262.22144,82.194244,-0.012298584,0.004219055
1940,1940,1.94,0,262.20422,82.19043,-0.017211914,-0.0038146973
1941,1941,1.941,0,262.19156,82.203186,-0.012664795,0.012756348
1942,1942,1.942,0,262.20557,82.182465,0.014007568,-0.020721436
1943,1943,1.943,0,262.22125,82.18115,0.015686035,-0.0013122559
1944,1944,1.944,0,262.23154,82.17187,0.010284424,-0.009284973
1945,1945,1.945,0,262.2505,82.18007,0.018951416,0.008201599
1946,1946,1.946,0,262.24365,82.166626,-0.0068359375,-0.013442993
1947,1947,1.947,0,262.23618,82.16516,-0.0074768066,-0.0014648438
1948,1948,1.948,0,262.23132,82.17202,-0.004852295,0.0068588257
1949,1949,1.949,0,262.23212,82.16826,0.00079345703,-0.0037612915
1950,1950,1.95,0,262.23172,82.17288,-0.00039672852,0.004623413
1951,1951,1.951,0,262.22882,82.174286,-0.00289917,0.0014038086
1952,1952,1.952,0,262.22803,82.175186,-0.00079345703,0.00090026855
1953,1953,1.953,0,262.225,82.167404,-0.0030212402,-0.0077819824
1954,1954,1.954,0,262.2256,82.1746,0.000579834,0.007194519
1955,1955,1.955,0,262.2257,82.17513,0.00012207031,0.0005340576
1956,1956,1.956,0,262.22998,82.174904,0.004272461,-0.00022888184
1957,1957,1.957,0,262.22858,82.17566,-0.0014038086,0.00075531006
1958,1958,1.958,0,262.22827,82.17457,-0.00030517578,-0.0010910034
1959,1959,1.959,0,262.2273,82.176605,-0.0009765625,0.0020370483
1960,1960,1.96,0,262.22647,82.17582,-0.0008239746,-0.00078582764
1961,1961,1.961,0,262.2262,82.172195,-0.0002746582,-0.0036239624
1962,1962,1.962,0,262.22467,82.17695,-0.0015258789,0.004753113
1963,1963,1.963,0,262.22253,82.17929,-0.0021362305,0.0023422241
1964,1964,1.964,0,262.2233,82.1787,0.00076293945,-0.0005874634
1965,1965,1.965,0,262.22217,82.17947,-0.0011291504,0.00076293945
1966,1966,1.966,0,262.20264,82.08978,-0.01953125,-0.08968353
1967,1967,1.967,0,262.1873,82.01311,-0.015350342,-0.076675415
1968,1968,1.968,0,262.169,81.924644,-0.01828003,-0.08846283
1969,1969,1.969,0,262.14847,81.87075,-0.02053833,-0.053894043
1970,1970,1.97,0,262.1515,81.878426,0.0030212402,0.007675171
1971,1971,1.971,0,262.14966,81.89751,-0.0018310547,0.019081116
1972,1972,1.972,0,262.14697,81.933975,-0.0026855469,0.036468506
1973,1973,1.973,0,262.14703,81.94019,6.1035156e-05,0.0062179565
1974,1974,1.974,0,262.17477,81.962524,0.027740479,0.022331238
1975,1975,1.975,0,262.17526,81.961784,0.00048828125,-0.00074005127
1976,1976,1.976,0,262.19116,81.96929,0.015899658,0.007507324
1977,1977,1.977,0,262.20764,82.00377,0.016479492,0.034477234
1978,1978,1.978,0,262.20993,81.976974,0.0022888184,-0.026794434
1979,1979,1.979,0,262.2127,81.962395,0.0027770996,-0.014579773
1980,1980,1.98,0,262.21042,81.962135,-0.0022888184,-0.0002593994
1981,1981,1.981,0,262.22314,81.99168,0.01272583,0.029541016
1982,1982,1.982,0,262.21454,81.98833,-0.008605957,-0.0033493042
1983,1983,1.983,0,262.1999,82.02397,-0.0146484375,0.03564453
1984,1984,1.984,0,262.20224,82.034584,0.0023498535,0.010612488
1985,1985,1.985,0,262.19424,82.0683,-0.0079956055,0.033714294
1986,1986,1.986,0,262.19925,82.05509,0.005004883,-0.013206482
1987,1987,1.987,0,262.1988,82.05522,-0.00045776367,0.0001296997
1988,1988,1.988,0,262.20062,82.04891,0.0018310547,-0.0063095093
1989,1989,1.989,0,262.20206,82.047356,0.0014343262,-0.0015563965
1990,1990,1.99,0,262.2121,82.03114,0.010040283,-0.016212463
1991,1991,1.991,0,262.21213,82.043915,3.0517578e-05,0.012771606
1992,1992,1.992,0,262.21246,82.05236,0.00033569336,0.00844574
1993,1993,1.993,0,262.21613,82.07891,0.0036621094,0.026550293
1994,1994,1.994,0,262.21094,82.04344,-0.0051879883,-0.035469055
1995,1995,1.995,0,262.20056,82.0287,-0.010375977,-0.01473999
1996,1996,1.996,0,262.19235,81.9971,-0.0082092285,-0.031600952
1997,1997,1.997,0,262.18164,81.9977,-0.01071167,0.00060272217
1998,1998,1.998,0,262.1886,82.03413,0.006958008,0.03642273
1999,1999,1.999,0,261.9192,82.32083,-0.26940918,0.28670502
2000,2000,2.0,0,261.9284,82.28185,0.009216309,-0.038978577
2001,2001,2.001,0,261.92975,82.2847,0.0013427734,0.0028457642
2002,2002,2.002,0,261.9318,82.2671,0.0020446777,-0.017601013
2003,2003,2.003,0,261.93958,82.27973,0.0077819824,0.012634277
2004,2004,2.004,0,262.19937,82.278046,0.25979614,-0.0016860962
2005,2005,2.005,0,262.08667,82.279915,-0.112701416,0.0018692017
2006,2006,2.006,0,262.0901,82.277885,0.0034179688,-0.002029419
2007,2007,2.007,0,262.20688,82.281006,0.11679077,0.0031204224
2008,2008,2.008,0,262.21155,82.24728,0.0046691895,-0.033729553
2009,2009,2.009,0,262.21228,82.22756,0.0007324219,-0.019714355
2010,2010,2.01,0,262.21536,82.2026,0.0030822754,-0.024963379
2011,2011,2.011,0,262.21442,82.2026,-0.0009460449,0.0
2012,2012,2.012,0,262.22104,82.20002,0.0066223145,-0.0025787354
2013,2013,2.013,0,262.2331,82.226135,0.012054443,0.026115417
2014,2014,2.014,0,262.23608,82.23599,0.0029907227,0.009857178
2015,2015,2.015,0,262.2329,82.27093,-0.0031738281,0.034934998
2016,2016,2.016,0,262.23285,82.24564,-6.1035156e-05,-0.025283813
2017,2017,2.017,0,262.23914,82.25845,0.006286621,0.012809753
2018,2018,2.018,0,262.24078,82.25088,0.0016479492,-0.007575989
2019,2019,2.019,0,262.24207,82.26432,0.0012817383,0.013442993
2020,2020,2.02,0,262.22815,82.2531,-0.013916016,-0.011222839
2021,2021,2.021,0,262.2284,82.24852,0.00024414062,-0.0045776367
2022,2022,2.022,0,262.2157,82.2445,-0.0126953125,-0.004020691
2023,2023,2.023,0,262.21204,82.260605,-0.0036621094,0.016105652
2024,2024,2.024,0,262.08917,82.14776,-0.12286377,-0.112846375
2025,2025,2.025,0,262.0896,82.150696,0.0004272461,0.002937317
2026,2026,2.026,0,262.08823,82.15128,-0.001373291,0.0005874634
2027,2027,2.027,0,262.08807,82.149826,-0.00015258789,-0.0014572144
2028,2028,2.028,0,262.12735,82.15675,0.039276123,0.0069274902
2029,2029,2.029,0,262.16968,82.18045,0.04232788,0.0236969
2030,2030,2.03,0,262.2051,82.19904,0.03543091,0.018592834
2031,2031,2.031,0,262.24426,82.21676,0.039154053,0.017715454
2032,2032,2.032,0,262.22583,82.407135,-0.018432617,0.19037628
2033,2033,2.033,0,262.2243,82.41918,-0.0015258789,0.012046814
2034,2034,2.034,0,262.2284,82.42993,0.0040893555,0.010749817
2035,2035,2.035,0,262.22992,82.42895,0.0015258789,-0.0009841919
2036,2036,2.036,0,262.2247,82.41434,-0.005218506,-0.0146102905
2037,2037,2.037,0,262.22455,82.42066,-0.00015258789,0.006324768
2038,2038,2.038,0,262.2232,82.40737,-0.0013427734,-0.013290405
2039,2039,2.039,0,262.22217,82.41108,-0.0010375977,0.0037078857
2040,2040,2.04,0,262.21478,82.38572,-0.007385254,-0.025360107
2041,2041,2.041,0,262.2138,82.366585,-0.0009765625,-0.019134521
2042,2042,2.042,0,262.21722,82.34717,0.0034179688,-0.01941681
2043,2043,2.043,0,262.21716,82.34954,-6.1035156e-05,0.0023727417
2044,2044,2.044,0,262.21008,82.35945,-0.007080078,0.0099105835
2045,2045,2.045,0,262.19824,82.37588,-0.01184082,0.016426086
2046,2046,2.046,0,262.18555,82.38289,-0.0126953125,0.0070114136
2047,2047,2.047,0,262.1719,82.417274,-0.013641357,0.03438568
2048,2048,2.048,0,262.1934,82.37718,0.021484375,-0.04009247
2049,2049,2.049,0,262.21777,82.3843,0.024383545,0.007118225
2050,2050,2.05,0,262.21927,82.36072,0.0014953613,-0.023582458
2051,2051,2.051,0,262.21954,82.33304,0.0002746582,-0.027679443
2052,2052,2.052,0,262.21545,82.34711,-0.0040893555,0.0140686035
2053,2053,2.053,0,262.21613,82.32749,0.0006713867,-0.019615173
2054,2054,2.054,0,262.2178,82.32188,0.0016784668,-0.0056152344
2055,2055,2.055,0,262.20844,82.327225,-0.0093688965,0.0053482056
2056,2056,2.056,0,262.21146,82.32069,0.0030212402,-0.006538391
2057,2057,2.057,0,262.21445,82.3058,0.0029907227,-0.014884949
2058,2058,2.058,0,262.21686,82.29691,0.0024108887,-0.008888245
2059,2059,2.059,0,262.2182,82.29207,0.0013427734,-0.0048446655
2060,2060,2.06,0,262.22784,82.27093,0.009643555,-0.021141052
2061,2061,2.061,0,262.2248,82.26155,-0.0030517578,-0.009376526
2062,2062,2.062,0,262.22522,82.25089,0.0004272461,-0.010658264
2063,2063,2.063,0,262.23062,82.26228,0.0054016113,0.011390686
2064,2064,2.064,0,262.22397,82.24574,-0.006652832,-0.016540527
2065,2065,2.065,0,262.21774,82.24552,-0.006225586,-0.00022125244
2066,2066,2.066,0,262.20978,82.24189,-0.007965088,-0.0036315918
2067,2067,2.067,0,262.19394,82.27568,-0.015838623,0.03379059
2068,2068,2.068,0,262.19873,82.27538,0.0047912598,-0.0002975464
2069,2069,2.069,0,262.20187,82.28973,0.0031433105,0.014343262
2070,2070,2.07,0,262.20227,82.29224,0.00039672852,0.0025100708
2071,2071,2.071,0,262.20428,82.29446,0.0020141602,0.0022201538
2072,2072,2.072,0,262.19666,82.309845,-0.0076293945,0.015388489
2073,2073,2.073,0,262.19806,82.313736,0.0014038086,0.0038909912
2074,2074,2.074,0,262.19907,82.32075,0.0010070801,0.0070114136
2075,2075,2.075,0,262.1953,82.33206,-0.003753662,0.011314392
2076,2076,2.076,0,262.19604,82.26988,0.0007324219,-0.062179565
2077,2077,2.077,0,262.188,82.21967,-0.008056641,-0.050209045
2078,2078,2.078,0,262.1966,82.19981,0.008605957,-0.019866943
2079,2079,2.079,0,262.17252,82.13391,-0.02407837,-0.06589508
2080,2080,2.08,0,262.15103,82.15894,-0.021484375,0.025032043
2081,2081,2.081,0,262.16898,82.196365,0.017944336,0.03742218
2082,2082,2.082,0,262.188,82.20862,0.019012451,0.012252808
2083,2083,2.083,0,262.21057,82.24685,0.022583008,0.038230896
2084,2084,2.084,0,262.21335,82.24172,0.0027770996,-0.005126953
2085,2085,2.085,0,262.21683,82.245255,0.003479004,0.0035324097
2086,2086,2.086,0,262.22217,82.24167,0.005340576,-0.0035858154
