,iteration,time,id,x,y,dx,dy
811,811,0.811,0,279.17023,70.14754,-0.010467529,0.008468628
812,812,0.812,0,279.16385,70.153336,-0.006378174,0.00579834
813,813,0.813,0,279.15378,70.176956,-0.010070801,0.023620605
814,814,0.814,0,279.11163,70.17784,-0.042144775,0.00088500977
815,815,0.815,0,279.0586,70.18091,-0.05303955,0.0030670166
816,816,0.816,0,279.00928,70.18079,-0.049316406,-0.00011444092
817,817,0.817,0,278.95206,70.19766,-0.05722046,0.016868591
818,818,0.818,0,279.03247,70.177315,0.08041382,-0.020347595
819,819,0.819,0,279.09482,70.16785,0.062347412,-0.009468079
820,820,0.82,0,279.09433,70.16597,-0.00048828125,-0.001876831
821,821,0.821,0,279.09412,70.16665,-0.00021362305,0.0006790161
822,822,0.822,0,279.09473,70.16646,0.00061035156,-0.00019073486
823,823,0.823,0,279.0982,70.173195,0.003479004,0.0067367554
824,824,0.824,0,279.09818,70.17348,-3.0517578e-05,0.0002822876
825,825,0.825,0,279.09537,70.16646,-0.0028076172,-0.007019043
826,826,0.826,0,279.13666,70.16124,0.041290283,-0.005218506
827,827,0.827,0,279.1682,70.15726,0.031555176,-0.003982544
828,828,0.828,0,279.20416,70.15409,0.035949707,-0.0031661987
829,829,0.829,0,279.2303,70.14888,0.026123047,-0.0052108765
830,830,0.83,0,279.1772,70.15521,-0.053100586,0.0063323975
831,831,0.831,0,279.11032,70.150536,-0.06686401,-0.004676819
832,832,0.832,0,279.11057,70.1504,0.00024414062,-0.0001373291
833,833,0.833,0,279.11057,70.1504,0.0,0.0
834,834,0.834,0,279.11035,70.15051,-0.00021362305,0.00011444092
835,835,0.835,0,279.11032,70.150475,-3.0517578e-05,-3.8146973e-05
836,836,0.836,0,279.1102,70.150406,-0.00012207031,-6.866455e-05
837,837,0.837,0,279.1105,70.15028,0.00030517578,-0.00012207031
838,838,0.838,0,279.13486,70.16214,0.024353027,0.011856079
839,839,0.839,0,279.15344,70.17937,0.018585205,0.017227173
840,840,0.84,0,279.17993,70.19824,0.026489258,0.018875122
841,841,0.841,0,279.1854,70.21489,0.0054626465,0.016647339
842,842,0.842,0,279.1864,70.213684,0.0010070801,-0.0012054443
843,843,0.843,0,279.1865,70.21368,9.1552734e-05,-7.6293945e-06
844,844,0.844,0,279.18643,70.21344,-6.1035156e-05,-0.00023651123
845,845,0.845,0,279.18335,70.21147,-0.0030822754,-0.0019683838
846,846,0.846,0,279.18658,70.202034,0.0032348633,-0.009437561
847,847,0.847,0,279.17596,70.1928,-0.010620117,-0.009231567
848,848,0.848,0,279.16818,70.18314,-0.0077819824,-0.0096588135
849,849,0.849,0,279.1507,70.17454,-0.017486572,-0.008605957
850,850,0.85,0,279.15244,70.166565,0.001739502,-0.007972717
851,851,0.851,0,279.15353,70.16495,0.0010986328,-0.0016174316
852,852,0.852,0,279.15256,70.158226,-0.0009765625,-0.0067214966
853,853,0.853,0,279.1535,70.16217,0.0009460449,0.003944397
854,854,0.854,0,279.15347,70.16252,-3.0517578e-05,0.00035095215
855,855,0.855,0,279.15344,70.163315,-3.0517578e-05,0.00079345703
856,856,0.856,0,279.15347,70.1625,3.0517578e-05,-0.0008163452
857,857,0.857,0,279.15137,70.16099,-0.002105713,-0.0015106201
858,858,0.858,0,279.15204,70.16083,0.0006713867,-0.00016021729
859,859,0.859,0,279.15207,70.16085,3.0517578e-05,2.2888184e-05
860,860,0.86,0,279.15213,70.16096,6.1035156e-05,0.00010681152
861,861,0.861,0,279.1521,70.16106,-3.0517578e-05,9.918213e-05
862,862,0.862,0,279.15207,70.16103,-3.0517578e-05,-2.2888184e-05
863,863,0.863,0,279.15195,70.16094,-0.00012207031,-9.1552734e-05
864,864,0.864,0,279.152,70.16094,6.1035156e-05,0.0
865,865,0.865,0,279.15143,70.16172,-0.000579834,0.00077819824
866,866,0.866,0,279.15372,70.16205,0.0022888184,0.00032806396
867,867,0.867,0,279.15363,70.16198,-9.1552734e-05,-6.866455e-05
868,868,0.868,0,279.15475,70.16106,0.0011291504,-0.00092315674
869,869,0.869,0,279.1546,70.161026,-0.00015258789,-3.0517578e-05
870,870,0.87,0,279.14755,70.165726,-0.0070495605,0.004699707
871,871,0.871,0,279.13025,70.173996,-0.017303467,0.008270264
872,872,0.872,0,279.1237,70.17816,-0.0065612793,0.0041656494
873,873,0.873,0,279.10443,70.2098,-0.019256592,0.0316391
874,874,0.874,0,279.1514,70.152725,0.046966553,-0.0570755
875,875,0.875,0,279.18845,70.10411,0.03704834,-0.048614502
876,876,0.876,0,279.18842,70.10407,-3.0517578e-05,-3.8146973e-05
877,877,0.877,0,279.18866,70.104034,0.00024414062,-3.8146973e-05
878,878,0.878,0,279.1896,70.10445,0.0009460449,0.0004119873
879,879,0.879,0,279.1902,70.10553,0.000579834,0.001083374
880,880,0.88,0,279.1817,70.11657,-0.008483887,0.011039734
881,881,0.881,0,279.16528,70.1321,-0.016418457,0.015533447
882,882,0.882,0,279.16528,70.13231,0.0,0.00020599365
883,883,0.883,0,279.15067,70.13874,-0.01461792,0.0064315796
884,884,0.884,0,279.14908,70.14036,-0.0015869141,0.0016174316
885,885,0.885,0,279.13287,70.139114,-0.016204834,-0.0012435913
886,886,0.886,0,279.14816,70.13986,0.015289307,0.00074768066
887,887,0.887,0,279.14795,70.13989,-0.00021362305,3.0517578e-05
888,888,0.888,0,279.14957,70.138016,0.0016174316,-0.001876831
889,889,0.889,0,279.1497,70.13826,0.00012207031,0.00024414062
890,890,0.89,0,279.15137,70.13811,0.0016784668,-0.00015258789
891,891,0.891,0,279.15253,70.138016,0.001159668,-9.1552734e-05
892,892,0.892,0,279.1533,70.13796,0.00076293945,-5.340576e-05
893,893,0.893,0,279.1547,70.13773,0.0014038086,-0.00022888184
894,894,0.894,0,279.15347,70.13783,-0.0012207031,9.918213e-05
895,895,0.895,0,279.15262,70.1378,-0.0008544922,-3.0517578e-05
896,896,0.896,0,279.15143,70.13771,-0.0011901855,-9.1552734e-05
897,897,0.897,0,279.1507,70.13747,-0.0007324219,-0.00024414062
898,898,0.898,0,279.1508,70.13818,9.1552734e-05,0.0007171631
899,899,0.899,0,279.1514,70.13823,0.00061035156,4.5776367e-05
900,900,0.9,0,279.15167,70.13829,0.0002746582,6.1035156e-05
901,901,0.901,0,279.15176,70.13835,9.1552734e-05,6.1035156e-05
902,902,0.902,0,279.15164,70.134766,-0.00012207031,-0.0035858154
903,903,0.903,0,279.15155,70.13479,-9.1552734e-05,2.2888184e-05
904,904,0.904,0,279.14954,70.1357,-0.0020141602,0.00090789795
905,905,0.905,0,279.14883,70.13542,-0.0007019043,-0.0002746582
906,906,0.906,0,279.1494,70.13576,0.000579834,0.00033569336
907,907,0.907,0,279.14932,70.135635,-9.1552734e-05,-0.00012207031
908,908,0.908,0,279.14938,70.13556,6.1035156e-05,-7.6293945e-05
909,909,0.909,0,279.151,70.1337,0.0016174316,-0.0018615723
910,910,0.91,0,279.15305,70.13339,0.0020446777,-0.00030517578
911,911,0.911,0,279.15286,70.13361,-0.00018310547,0.00022125244
912,912,0.912,0,279.15332,70.13376,0.00045776367,0.0001449585
913,913,0.913,0,279.15213,70.132324,-0.0011901855,-0.0014343262
914,914,0.914,0,279.15213,70.13223,0.0,-9.1552734e-05
915,915,0.915,0,279.1521,70.13226,-3.0517578e-05,3.0517578e-05
916,916,0.916,0,279.15213,70.13224,3.0517578e-05,-2.2888184e-05
917,917,0.917,0,279.15237,70.132126,0.00024414062,-0.00011444092
918,918,0.918,0,279.1642,70.12766,0.01184082,-0.004463196
919,919,0.919,0,279.1756,70.12055,0.011383057,-0.0071105957
920,920,0.92,0,279.1881,70.11409,0.012512207,-0.006462097
921,921,0.921,0,279.19086,70.11243,0.002746582,-0.001663208
922,922,0.922,0,279.19162,70.11258,0.00076293945,0.00015258789
923,923,0.923,0,279.1918,70.112686,0.00018310547,0.00010681152
924,924,0.924,0,279.19193,70.112724,0.00012207031,3.8146973e-05
925,925,0.925,0,279.19244,70.112274,0.0005187988,-0.00045013428
926,926,0.926,0,279.1939,70.110504,0.0014648438,-0.0017700195
927,927,0.927,0,279.1899,70.11346,-0.0039978027,0.0029525757
928,928,0.928,0,279.18887,70.11517,-0.0010375977,0.0017166138
929,929,0.929,0,279.17697,70.12047,-0.0119018555,0.0052948
930,930,0.93,0,279.17694,70.120514,-3.0517578e-05,4.5776367e-05
931,931,0.931,0,279.17688,70.120575,-6.1035156e-05,6.1035156e-05
932,932,0.932,0,279.1769,70.120544,3.0517578e-05,-3.0517578e-05
933,933,0.933,0,279.1769,70.1205,0.0,-4.5776367e-05
934,934,0.934,0,279.1767,70.120544,-0.00021362305,4.5776367e-05
935,935,0.935,0,279.17664,70.12076,-6.1035156e-05,0.00021362305
936,936,0.936,0,279.1767,70.12066,6.1035156e-05,-9.918213e-05
937,937,0.937,0,279.1768,70.12079,9.1552734e-05,0.0001296997
938,938,0.938,0,279.17615,70.12034,-0.00064086914,-0.00045013428
939,939,0.939,0,279.1748,70.1203,-0.0013427734,-3.8146973e-05
940,940,0.94,0,279.17358,70.12042,-0.0012207031,0.00012207031
941,941,0.941,0,279.172,70.12041,-0.0015869141,-1.5258789e-05
942,942,0.942,0,279.176,70.123604,0.0039978027,0.0031967163
943,943,0.943,0,279.1761,70.123505,9.1552734e-05,-9.918213e-05
944,944,0.944,0,279.17603,70.12352,-6.1035156e-05,1.5258789e-05
945,945,0.945,0,279.17538,70.121025,-0.00064086914,-0.002494812
946,946,0.946,0,279.17584,70.12093,0.00045776367,-9.1552734e-05
947,947,0.947,0,279.17603,70.121025,0.00018310547,9.1552734e-05
948,948,0.948,0,279.1761,70.12099,6.1035156e-05,-3.8146973e-05
949,949,0.949,0,279.1762,70.12105,0.00012207031,6.1035156e-05
950,950,0.95,0,279.17615,70.12097,-6.1035156e-05,-7.6293945e-05
951,951,0.951,0,279.17615,70.12106,0.0,9.1552734e-05
952,952,0.952,0,279.17618,70.12114,3.0517578e-05,7.6293945e-05
953,953,0.953,0,279.176,70.12109,-0.00018310547,-4.5776367e-05
954,954,0.954,0,279.17584,70.12111,-0.00015258789,1.5258789e-05
955,955,0.955,0,279.17578,70.12103,-6.1035156e-05,-7.6293945e-05
956,956,0.956,0,279.1758,70.12106,3.0517578e-05,3.0517578e-05
957,957,0.957,0,279.17572,70.12106,-9.1552734e-05,0.0
958,958,0.958,0,279.17905,70.120926,0.003326416,-0.0001373291
959,959,0.959,0,279.18054,70.12075,0.0014953613,-0.00017547607
960,960,0.96,0,279.18414,70.120605,0.0036010742,-0.0001449585
961,961,0.961,0,279.18484,70.12053,0.0007019043,-7.6293945e-05
962,962,0.962,0,279.18512,70.14253,0.0002746582,0.022003174
963,963,0.963,0,279.1808,70.1554,-0.004333496,0.012870789
964,964,0.964,0,279.17996,70.16853,-0.0008239746,0.013130188
965,965,0.965,0,279.1774,70.176865,-0.0025634766,0.008331299
966,966,0.966,0,279.17734,70.17679,-6.1035156e-05,-7.6293945e-05
967,967,0.967,0,279.1774,70.17673,6.1035156e-05,-6.1035156e-05
968,968,0.968,0,279.1774,70.17673,0.0,0.0
969,969,0.969,0,279.17792,70.17634,0.0005187988,-0.00038909912
970,970,0.97,0,279.17795,70.177155,3.0517578e-05,0.0008163452
971,971,0.971,0,279.17804,70.17788,9.1552734e-05,0.0007247925
972,972,0.972,0,279.17877,70.17822,0.0007324219,0.00034332275
973,973,0.973,0,279.17722,70.179276,-0.0015563965,0.0010528564
974,974,0.974,0,279.1773,70.17927,9.1552734e-05,-7.6293945e-06
975,975,0.975,0,279.1773,70.179276,0.0,7.6293945e-06
976,976,0.976,0,279.1772,70.17934,-0.00012207031,6.1035156e-05
977,977,0.977,0,279.17715,70.179405,-3.0517578e-05,6.866455e-05
978,978,0.978,0,279.17688,70.17935,-0.0002746582,-5.340576e-05
979,979,0.979,0,279.17685,70.17937,-3.0517578e-05,1.5258789e-05
980,980,0.98,0,279.17688,70.1793,3.0517578e-05,-6.866455e-05
981,981,0.981,0,279.1766,70.1792,-0.0002746582,-9.918213e-05
982,982,0.982,0,279.17667,70.1794,6.1035156e-05,0.00019836426
983,983,0.983,0,279.17618,70.17914,-0.00048828125,-0.0002593994
984,984,0.984,0,279.17593,70.17911,-0.00024414062,-3.0517578e-05
985,985,0.985,0,279.1759,70.17908,-3.0517578e-05,-3.0517578e-05
986,986,0.986,0,279.17633,70.17883,0.0004272461,-0.00024414062
987,987,0.987,0,279.17303,70.17543,-0.0032958984,-0.00340271
988,988,0.988,0,279.17358,70.175766,0.0005493164,0.00033569336
989,989,0.989,0,279.1552,70.17788,-0.018371582,0.0021133423
990,990,0.99,0,279.1737,70.175995,0.018493652,-0.0018844604
991,991,0.991,0,279.17258,70.176056,-0.0011291504,6.1035156e-05
992,992,0.992,0,279.17258,70.17619,0.0,0.0001373291
993,993,0.993,0,279.1715,70.175964,-0.0010681152,-0.00022888184
994,994,0.994,0,279.17297,70.17565,0.0014648438,-0.00031280518
995,995,0.995,0,279.17285,70.1758,-0.00012207031,0.0001449585
996,996,0.996,0,279.17273,70.17587,-0.00012207031,7.6293945e-05
997,997,0.997,0,279.17273,70.17575,0.0,-0.00012207031
998,998,0.998,0,279.17285,70.17572,0.00012207031,-3.0517578e-05
999,999,0.999,0,279.15662,70.183365,-0.016235352,0.0076446533
1000,1000,1.0,0,279.15405,70.186264,-0.0025634766,0.00289917
1001,1001,1.001,0,279.15408,70.18553,3.0517578e-05,-0.0007324219
1002,1002,1.002,0,279.1526,70.184845,-0.0014953613,-0.0006866455
1003,1003,1.003,0,279.1503,70.18623,-0.0022888184,0.0013885498
1004,1004,1.004,0,279.15396,70.1843,0.0036621094,-0.0019302368
1005,1005,1.005,0,279.1534,70.18394,-0.0005493164,-0.00036621094
1006,1006,1.006,0,279.1564,70.18416,0.0029907227,0.00022125244
1007,1007,1.007,0,279.15936,70.18605,0.002960205,0.0018920898
1008,1008,1.008,0,279.15933,70.18597,-3.0517578e-05,-8.392334e-05
1009,1009,1.009,0,279.15945,70.1859,0.00012207031,-6.866455e-05
1010,1010,1.01,0,279.15952,70.18587,6.1035156e-05,-3.0517578e-05
1011,1011,1.011,0,279.15958,70.18571,6.1035156e-05,-0.00016021729
1012,1012,1.012,0,279.1598,70.18524,0.00021362305,-0.00046539307
1013,1013,1.013,0,279.15982,70.1842,3.0517578e-05,-0.001045227
1014,1014,1.014,0,279.1597,70.18448,-0.00012207031,0.0002822876
1015,1015,1.015,0,279.1581,70.18442,-0.0015869141,-6.1035156e-05
1016,1016,1.016,0,279.156,70.18321,-0.002105713,-0.0012054443
1017,1017,1.017,0,279.15546,70.183334,-0.0005493164,0.00012207031
1018,1018,1.018,0,279.1552,70.18341,-0.00024414062,7.6293945e-05
1019,1019,1.019,0,279.1546,70.18369,-0.00061035156,0.0002822876
1020,1020,1.02,0,279.15454,70.183624,-6.1035156e-05,-6.866455e-05
1021,1021,1.021,0,279.15494,70.18385,0.00039672852,0.00022888184
1022,1022,1.022,0,279.15485,70.183716,-9.1552734e-05,-0.0001373291
1023,1023,1.023,0,279.16165,70.182976,0.00680542,-0.00074005127
1024,1024,1.024,0,279.15836,70.1855,-0.0032958984,0.0025253296
1025,1025,1.025,0,279.15857,70.18484,0.00021362305,-0.0006637573
1026,1026,1.026,0,279.15894,70.18582,0.00036621094,0.0009841919
1027,1027,1.027,0,279.154,70.18823,-0.0049438477,0.0024108887
1028,1028,1.028,0,279.15878,70.18584,0.0047912598,-0.0023956299
1029,1029,1.029,0,279.1588,70.185745,3.0517578e-05,-9.1552734e-05
1030,1030,1.03,0,279.15854,70.185585,-0.0002746582,-0.00016021729
1031,1031,1.031,0,279.1585,70.18353,-3.0517578e-05,-0.0020523071
1032,1032,1.032,0,279.158,70.18448,-0.0005187988,0.0009460449
1033,1033,1.033,0,279.15814,70.184944,0.00015258789,0.00046539307
1034,1034,1.034,0,279.1586,70.1854,0.00045776367,0.00045776367
1035,1035,1.035,0,279.1574,70.19058,-0.0011901855,0.005180359
1036,1036,1.036,0,279.15707,70.19091,-0.00033569336,0.00032806396
1037,1037,1.037,0,279.15692,70.19117,-0.00015258789,0.0002593994
1038,1038,1.038,0,279.15622,70.19172,-0.0007019043,0.0005493164
1039,1039,1.039,0,279.15546,70.18729,-0.00076293945,-0.004432678
1040,1040,1.04,0,279.15582,70.19153,0.00036621094,0.0042419434
1041,1041,1.041,0,279.15558,70.191345,-0.00024414062,-0.00018310547
1042,1042,1.042,0,279.15533,70.19124,-0.00024414062,-0.00010681152
1043,1043,1.043,0,279.15424,70.191864,-0.0010986328,0.00062561035
1044,1044,1.044,0,279.1527,70.198044,-0.0015258789,0.0061798096
1045,1045,1.045,0,279.13602,70.21241,-0.016693115,0.01436615
1046,1046,1.046,0,279.13687,70.21154,0.0008544922,-0.000869751
1047,1047,1.047,0,279.13745,70.21141,0.000579834,-0.0001296997
1048,1048,1.048,0,279.1352,70.21145,-0.0022583008,3.8146973e-05
1049,1049,1.049,0,279.13525,70.21185,6.1035156e-05,0.0004043579
1050,1050,1.05,0,279.13538,70.21144,0.00012207031,-0.0004119873
1051,1051,1.051,0,279.13535,70.21526,-3.0517578e-05,0.0038223267
1052,1052,1.052,0,279.13565,70.21088,0.00030517578,-0.004386902
1053,1053,1.053,0,279.1357,70.21083,6.1035156e-05,-4.5776367e-05
1054,1054,1.054,0,279.13562,70.210846,-9.1552734e-05,1.5258789e-05
1055,1055,1.055,0,279.13568,70.211235,6.1035156e-05,0.00038909912
1056,1056,1.056,0,279.1387,70.21322,0.0030212402,0.0019836426
1057,1057,1.057,0,279.13864,70.21327,-6.1035156e-05,5.340576e-05
1058,1058,1.058,0,279.13776,70.213394,-0.00088500977,0.00012207031
1059,1059,1.059,0,279.13782,70.21342,6.1035156e-05,2.2888184e-05
1060,1060,1.06,0,279.1378,70.21353,-3.0517578e-05,0.00011444092
1061,1061,1.061,0,279.13785,70.21356,6.1035156e-05,3.0517578e-05
1062,1062,1.062,0,279.13766,70.21414,-0.00018310547,0.000579834
1063,1063,1.063,0,279.1381,70.21341,0.0004272461,-0.0007324219
1064,1064,1.064,0,279.13184,70.201706,-0.0062561035,-0.011703491
1065,1065,1.065,0,279.13275,70.193214,0.00091552734,-0.008491516
1066,1066,1.066,0,279.1332,70.18035,0.00045776367,-0.012863159
1067,1067,1.067,0,279.13333,70.18111,0.00012207031,0.00075531006
1068,1068,1.068,0,279.14447,70.16899,0.011138916,-0.0121154785
1069,1069,1.069,0,279.1496,70.16254,0.005126953,-0.006454468
1070,1070,1.07,0,279.1581,70.15378,0.008514404,-0.008758545
1071,1071,1.071,0,279.15747,70.14956,-0.00064086914,-0.004219055
1072,1072,1.072,0,279.1653,70.15912,0.007843018,0.009559631
1073,1073,1.073,0,279.16614,70.16785,0.0008239746,0.008728027
1074,1074,1.074,0,279.16794,70.17816,0.0018005371,0.010314941
1075,1075,1.075,0,279.1652,70.18675,-0.002746582,0.008590698
1076,1076,1.076,0,279.16513,70.18677,-6.1035156e-05,1.5258789e-05
1077,1077,1.077,0,279.16507,70.18674,-6.1035156e-05,-3.0517578e-05
1078,1078,1.078,0,279.165,70.18673,-6.1035156e-05,-7.6293945e-06
1079,1079,1.079,0,279.16693,70.1884,0.0019226074,0.0016708374
1080,1080,1.08,0,279.1665,70.189735,-0.0004272461,0.001335144
1081,1081,1.081,0,279.16632,70.19023,-0.00018310547,0.00049591064
1082,1082,1.082,0,279.16687,70.19099,0.0005493164,0.00075531006
1083,1083,1.083,0,279.16718,70.19064,0.00030517578,-0.00034332275
1084,1084,1.084,0,279.16727,70.19043,9.1552734e-05,-0.00021362305
1085,1085,1.085,0,279.16626,70.19059,-0.0010070801,0.00016021729
1086,1086,1.086,0,279.16592,70.1907,-0.00033569336,0.00010681152
1087,1087,1.087,0,279.16296,70.18701,-0.002960205,-0.0036849976
1088,1088,1.088,0,279.16278,70.187,-0.00018310547,-1.5258789e-05
1089,1089,1.089,0,279.1627,70.18697,-9.1552734e-05,-2.2888184e-05
1090,1090,1.09,0,279.1627,70.18683,0.0,-0.0001449585
1091,1091,1.091,0,279.16284,70.186584,0.00015258789,-0.00024414062
1092,1092,1.092,0,279.16257,70.18666,-0.0002746582,7.6293945e-05
1093,1093,1.093,0,279.1627,70.186554,0.00012207031,-0.00010681152
1094,1094,1.094,0,279.1626,70.18649,-9.1552734e-05,-6.1035156e-05
1095,1095,1.095,0,279.1624,70.18637,-0.00018310547,-0.00012207031
1096,1096,1.096,0,279.16257,70.18645,0.00015258789,7.6293945e-05
1097,1097,1.097,0,279.16257,70.18643,0.0,-1.5258789e-05
1098,1098,1.098,0,279.1624,70.186455,-0.00015258789,2.2888184e-05
1099,1099,1.099,0,279.16245,70.186356,3.0517578e-05,-9.918213e-05
1100,1100,1.1,0,279.16132,70.18017,-0.0011291504,-0.006187439
1101,1101,1.101,0,279.15875,70.17326,-0.0025634766,-0.006904602
1102,1102,1.102,0,279.15393,70.16162,-0.0048217773,-0.011642456
1103,1103,1.103,0,279.13623,70.16145,-0.017700195,-0.00016784668
1104,1104,1.104,0,279.13297,70.1835,-0.0032653809,0.02204895
1105,1105,1.105,0,279.12543,70.21958,-0.007537842,0.036079407
1106,1106,1.106,0,279.11816,70.247444,-0.0072631836,0.027862549
1107,1107,1.107,0,279.10098,70.28407,-0.017181396,0.036628723
1108,1108,1.108,0,279.12036,70.22729,0.019378662,-0.056785583
1109,1109,1.109,0,279.1271,70.17282,0.0067443848,-0.054466248
1110,1110,1.11,0,279.12668,70.17156,-0.0004272461,-0.0012588501
1111,1111,1.111,0,279.1256,70.17052,-0.0010681152,-0.001045227
1112,1112,1.112,0,279.11865,70.17537,-0.006958008,0.004852295
1113,1113,1.113,0,279.10464,70.17946,-0.014007568,0.0040893555
1114,1114,1.114,0,279.09366,70.181076,-0.010986328,0.0016174316
1115,1115,1.115,0,279.07657,70.18622,-0.017089844,0.005142212
1116,1116,1.116,0,279.09415,70.18111,0.017578125,-0.0051116943
1117,1117,1.117,0,279.10312,70.17597,0.008972168,-0.0051345825
1118,1118,1.118,0,279.11563,70.17288,0.012512207,-0.0030899048
1119,1119,1.119,0,279.1251,70.17303,0.009460449,0.0001449585
1120,1120,1.12,0,279.12323,70.17229,-0.0018615723,-0.00074005127
1121,1121,1.121,0,279.1138,70.17268,-0.009429932,0.00039672852
1122,1122,1.122,0,279.1142,70.17346,0.00039672852,0.00077819824
1123,1123,1.123,0,279.10062,70.17822,-0.013580322,0.004760742
1124,1124,1.124,0,279.10156,70.17698,0.0009460449,-0.0012435913
1125,1125,1.125,0,279.10135,70.176926,-0.00021362305,-5.340576e-05
1126,1126,1.126,0,279.10138,70.17697,3.0517578e-05,4.5776367e-05
1127,1127,1.127,0,279.10144,70.17688,6.1035156e-05,-9.1552734e-05
1128,1128,1.128,0,279.10135,70.176605,-9.1552734e-05,-0.0002746582
1129,1129,1.129,0,279.10126,70.17664,-9.1552734e-05,3.8146973e-05
1130,1130,1.13,0,279.1012,70.17672,-6.1035156e-05,7.6293945e-05
1131,1131,1.131,0,279.10132,70.17686,0.00012207031,0.0001373291
1132,1132,1.132,0,279.11792,70.173805,0.016601562,-0.0030517578
1133,1133,1.133,0,279.1228,70.17377,0.0048828125,-3.8146973e-05
1134,1134,1.134,0,279.13544,70.17423,0.012634277,0.00046539307
1135,1135,1.135,0,279.13583,70.172485,0.00039672852,-0.0017471313
1136,1136,1.136,0,279.1439,70.16564,0.008056641,-0.006843567
1137,1137,1.137,0,279.14764,70.16117,0.003753662,-0.004470825
1138,1138,1.138,0,279.1514,70.153984,0.003753662,-0.0071868896
1139,1139,1.139,0,279.15613,70.1479,0.0047302246,-0.0060806274
1140,1140,1.14,0,279.15424,70.15483,-0.0018920898,0.0069274902
1141,1141,1.141,0,279.15192,70.157486,-0.002319336,0.0026550293
1142,1142,1.142,0,279.15387,70.15892,0.001953125,0.0014343262
1143,1143,1.143,0,279.14746,70.16343,-0.0064086914,0.004508972
1144,1144,1.144,0,279.13815,70.156654,-0.009307861,-0.0067749023
1145,1145,1.145,0,279.12027,70.1492,-0.0178833,-0.0074539185
1146,1146,1.146,0,279.11102,70.14416,-0.009246826,-0.00504303
1147,1147,1.147,0,279.09238,70.1288,-0.01864624,-0.015357971
1148,1148,1.148,0,279.1117,70.13759,0.019317627,0.0087890625
1149,1149,1.149,0,279.122,70.14294,0.010314941,0.0053482056
1150,1150,1.15,0,279.13934,70.15151,0.017333984,0.008575439
1151,1151,1.151,0,279.14905,70.15765,0.00970459,0.0061416626
1152,1152,1.152,0,279.14972,70.15629,0.0006713867,-0.0013656616
1153,1153,1.153,0,279.13907,70.152115,-0.010650635,-0.004173279
1154,1154,1.154,0,279.1358,70.149254,-0.0032653809,-0.002861023
1155,1155,1.155,0,279.1215,70.14397,-0.014312744,-0.0052871704
1156,1156,1.156,0,279.12152,70.14403,3.0517578e-05,6.1035156e-05
1157,1157,1.157,0,279.12155,70.1442,3.0517578e-05,0.00017547607
1158,1158,1.158,0,279.1215,70.14415,-6.1035156e-05,-5.340576e-05
1159,1159,1.159,0,279.12137,70.14405,-0.00012207031,-9.918213e-05
1160,1160,1.16,0,279.1211,70.14401,-0.0002746582,-3.8146973e-05
1161,1161,1.161,0,279.1211,70.14409,0.0,7.6293945e-05
1162,1162,1.162,0,279.12106,70.14409,-3.0517578e-05,0.0
1163,1163,1.163,0,279.12152,70.14389,0.00045776367,-0.00019836426
1164,1164,1.164,0,279.1217,70.14394,0.00018310547,5.340576e-05
1165,1165,1.165,0,279.12177,70.14404,6.1035156e-05,9.918213e-05
1166,1166,1.166,0,279.1218,70.14405,3.0517578e-05,7.6293945e-06
1167,1167,1.167,0,279.1222,70.143845,0.00039672852,-0.00020599365
1168,1168,1.168,0,279.11722,70.14486,-0.0049743652,0.0010147095
1169,1169,1.169,0,279.11722,70.14486,0.0,0.0
1170,1170,1.17,0,279.11722,70.145004,0.0,0.0001449585
1171,1171,1.171,0,279.11752,70.14497,0.00030517578,-3.0517578e-05
1172,1172,1.172,0,279.1173,70.145065,-0.00021362305,9.1552734e-05
1173,1173,1.173,0,279.11743,70.14512,0.00012207031,5.340576e-05
1174,1174,1.174,0,279.11743,70.14514,0.0,2.2888184e-05
1175,1175,1.175,0,279.12292,70.14397,0.005493164,-0.0011749268
1176,1176,1.176,0,279.12292,70.14393,0.0,-3.8146973e-05
1177,1177,1.177,0,279.12292,70.14393,0.0,0.0
1178,1178,1.178,0,279.123,70.143936,6.1035156e-05,7.6293945e-06
1179,1179,1.179,0,279.12277,70.1439,-0.00021362305,-3.8146973e-05
1180,1180,1.18,0,279.1227,70.14407,-6.1035156e-05,0.00017547607
1181,1181,1.181,0,279.12274,70.14375,3.0517578e-05,-0.00032043457
1182,1182,1.182,0,279.1228,70.14371,6.1035156e-05,-4.5776367e-05
1183,1183,1.183,0,279.1229,70.1437,9.1552734e-05,-7.6293945e-06
1184,1184,1.184,0,279.12375,70.14928,0.0008544922,0.0055770874
1185,1185,1.185,0,279.12332,70.14923,-0.0004272461,-4.5776367e-05
1186,1186,1.186,0,279.12314,70.149254,-0.00018310547,2.2888184e-05
1187,1187,1.187,0,279.1229,70.14942,-0.00024414062,0.00016784668
1188,1188,1.188,0,279.1224,70.14894,-0.00048828125,-0.00048065186
1189,1189,1.189,0,279.12576,70.14731,0.0033569336,-0.0016326904
1190,1190,1.19,0,279.12772,70.149734,0.001953125,0.0024261475
1191,1191,1.191,0,279.1256,70.1514,-0.002105713,0.001663208
1192,1192,1.192,0,279.12653,70.151215,0.00091552734,-0.00018310547
1193,1193,1.193,0,279.1248,70.149155,-0.001739502,-0.0020599365
1194,1194,1.194,0,279.1248,70.14911,0.0,-4.5776367e-05
