,iteration,time,id,x,y,dx,dy
787,787,0.787,0,279.60767,79.275116,-3.0517578e-05,0.0004272461
788,788,0.788,0,279.61163,79.27458,0.003967285,-0.0005340576
789,789,0.789,0,279.6127,79.27437,0.0010681152,-0.00021362305
790,790,0.79,0,279.613,79.27418,0.00030517578,-0.00019073486
791,791,0.791,0,279.61395,79.27377,0.0009460449,-0.0004043579
792,792,0.792,0,279.61395,79.2738,0.0,3.0517578e-05
793,793,0.793,0,279.61404,79.27389,9.1552734e-05,8.392334e-05
794,794,0.794,0,279.61383,79.273865,-0.00021362305,-2.2888184e-05
795,795,0.795,0,279.61377,79.27394,-6.1035156e-05,7.6293945e-05
796,796,0.796,0,279.61447,79.27574,0.0007019043,0.0018005371
797,797,0.797,0,279.61316,79.2763,-0.0013122559,0.0005569458
798,798,0.798,0,279.61343,79.27619,0.0002746582,-0.00010681152
799,799,0.799,0,279.61252,79.27645,-0.00091552734,0.0002593994
800,800,0.8,0,279.6116,79.27674,-0.00091552734,0.000289917
801,801,0.801,0,279.61096,79.276596,-0.00064086914,-0.0001449585
802,802,0.802,0,279.6095,79.27673,-0.0014648438,0.0001373291
803,803,0.803,0,279.609,79.27682,-0.00048828125,8.392334e-05
804,804,0.804,0,279.60858,79.27691,-0.0004272461,9.1552734e-05
805,805,0.805,0,279.60867,79.27699,9.1552734e-05,8.392334e-05
806,806,0.806,0,279.6084,79.27709,-0.0002746582,9.918213e-05
807,807,0.807,0,279.60834,79.277145,-6.1035156e-05,5.340576e-05
808,808,0.808,0,279.61102,79.28931,0.0026855469,0.012161255
809,809,0.809,0,279.614,79.30068,0.0029907227,0.011375427
810,810,0.81,0,279.61807,79.31139,0.004058838,0.01071167
811,811,0.811,0,279.6176,79.31135,-0.00045776367,-4.5776367e-05
812,812,0.812,0,279.61707,79.311806,-0.0005493164,0.00045776367
813,813,0.813,0,279.6171,79.31177,3.0517578e-05,-3.8146973e-05
814,814,0.814,0,279.6169,79.31198,-0.00018310547,0.00021362305
815,815,0.815,0,279.61725,79.311935,0.00033569336,-4.5776367e-05
816,816,0.816,0,279.6045,79.322426,-0.012756348,0.0104904175
817,817,0.817,0,279.58267,79.34368,-0.021820068,0.021255493
818,818,0.818,0,279.5831,79.343544,0.0004272461,-0.0001373291
819,819,0.819,0,279.58313,79.34348,3.0517578e-05,-6.1035156e-05
820,820,0.82,0,279.58112,79.34596,-0.0020141602,0.0024795532
821,821,0.821,0,279.57544,79.340645,-0.0056762695,-0.005317688
822,822,0.822,0,279.57666,79.34171,0.0012207031,0.0010681152
823,823,0.823,0,279.56696,79.33513,-0.00970459,-0.0065841675
824,824,0.824,0,279.5674,79.33545,0.00045776367,0.00032043457
825,825,0.825,0,279.56754,79.33512,0.00012207031,-0.00032806396
826,826,0.826,0,279.5673,79.335304,-0.00024414062,0.00018310547
827,827,0.827,0,279.56644,79.32934,-0.0008544922,-0.0059661865
828,828,0.828,0,279.5958,79.31148,0.02935791,-0.017860413
829,829,0.829,0,279.62357,79.29363,0.027770996,-0.017845154
830,830,0.83,0,279.62366,79.293755,9.1552734e-05,0.00012207031
831,831,0.831,0,279.6207,79.29429,-0.002960205,0.0005340576
832,832,0.832,0,279.60165,79.2858,-0.019042969,-0.008491516
833,833,0.833,0,279.5824,79.27206,-0.019256592,-0.01374054
834,834,0.834,0,279.58218,79.272194,-0.00021362305,0.0001373291
835,835,0.835,0,279.58185,79.27212,-0.00033569336,-7.6293945e-05
836,836,0.836,0,279.57593,79.27919,-0.00592041,0.0070724487
837,837,0.837,0,279.5602,79.28865,-0.015716553,0.009460449
838,838,0.838,0,279.5515,79.29682,-0.00869751,0.008171082
839,839,0.839,0,279.53534,79.30731,-0.016174316,0.0104904175
840,840,0.84,0,279.53516,79.30755,-0.00018310547,0.00023651123
841,841,0.841,0,279.5352,79.30759,3.0517578e-05,3.8146973e-05
842,842,0.842,0,279.5352,79.30759,0.0,0.0
843,843,0.843,0,279.5355,79.307686,0.00030517578,9.918213e-05
844,844,0.844,0,279.53616,79.307175,0.0006713867,-0.00051116943
845,845,0.845,0,279.5372,79.30687,0.0010375977,-0.00030517578
846,846,0.846,0,279.5389,79.30648,0.0017089844,-0.00038909912
847,847,0.847,0,279.5397,79.30587,0.00079345703,-0.00061035156
848,848,0.848,0,279.53873,79.30688,-0.0009765625,0.0010070801
849,849,0.849,0,279.53897,79.30654,0.00024414062,-0.00033569336
850,850,0.85,0,279.5391,79.306564,0.00012207031,2.2888184e-05
851,851,0.851,0,279.53928,79.30657,0.00018310547,7.6293945e-06
852,852,0.852,0,279.5393,79.30667,3.0517578e-05,9.918213e-05
853,853,0.853,0,279.53912,79.30689,-0.00018310547,0.00022125244
854,854,0.854,0,279.53912,79.30689,0.0,0.0
855,855,0.855,0,279.53915,79.306946,3.0517578e-05,5.340576e-05
856,856,0.856,0,279.53928,79.30774,0.00012207031,0.00079345703
857,857,0.857,0,279.5384,79.3074,-0.00088500977,-0.00033569336
858,858,0.858,0,279.5372,79.30839,-0.0011901855,0.0009841919
859,859,0.859,0,279.53458,79.307434,-0.0026245117,-0.0009536743
860,860,0.86,0,279.53458,79.307396,0.0,-3.8146973e-05
861,861,0.861,0,279.53455,79.3074,-3.0517578e-05,7.6293945e-06
862,862,0.862,0,279.53455,79.3074,0.0,0.0
863,863,0.863,0,279.53442,79.30745,-0.00012207031,4.5776367e-05
864,864,0.864,0,279.53433,79.3072,-9.1552734e-05,-0.00025177002
865,865,0.865,0,279.53452,79.307365,0.00018310547,0.00016784668
866,866,0.866,0,279.53467,79.30736,0.00015258789,-7.6293945e-06
867,867,0.867,0,279.53592,79.306946,0.0012512207,-0.0004119873
868,868,0.868,0,279.53595,79.306984,3.0517578e-05,3.8146973e-05
869,869,0.869,0,279.53595,79.306984,0.0,0.0
870,870,0.87,0,279.53595,79.306984,0.0,0.0
871,871,0.871,0,279.5359,79.307,-6.1035156e-05,1.5258789e-05
872,872,0.872,0,279.53485,79.30737,-0.0010375977,0.00037384033
873,873,0.873,0,279.53497,79.30723,0.00012207031,-0.0001449585
874,874,0.874,0,279.53476,79.307304,-0.00021362305,7.6293945e-05
875,875,0.875,0,279.5348,79.30719,3.0517578e-05,-0.00011444092
876,876,0.876,0,279.53433,79.30738,-0.00045776367,0.00019073486
877,877,0.877,0,279.53458,79.30724,0.00024414062,-0.0001373291
878,878,0.878,0,279.53436,79.30717,-0.00021362305,-7.6293945e-05
879,879,0.879,0,279.5345,79.30726,0.00012207031,9.1552734e-05
880,880,0.88,0,279.5342,79.307396,-0.0002746582,0.0001373291
881,881,0.881,0,279.5342,79.30724,0.0,-0.00015258789
882,882,0.882,0,279.53427,79.30734,6.1035156e-05,9.918213e-05
883,883,0.883,0,279.53625,79.306984,0.0019836426,-0.00035858154
884,884,0.884,0,279.536,79.30667,-0.00024414062,-0.00031280518
885,885,0.885,0,279.53488,79.30663,-0.0011291504,-3.8146973e-05
886,886,0.886,0,279.53473,79.30666,-0.00015258789,3.0517578e-05
887,887,0.887,0,279.53464,79.30662,-9.1552734e-05,-4.5776367e-05
888,888,0.888,0,279.53308,79.30551,-0.0015563965,-0.0011062622
889,889,0.889,0,279.53317,79.305855,9.1552734e-05,0.00034332275
890,890,0.89,0,279.53427,79.30678,0.0010986328,0.00092315674
891,891,0.891,0,279.53455,79.30692,0.0002746582,0.0001449585
892,892,0.892,0,279.5345,79.30702,-6.1035156e-05,9.918213e-05
893,893,0.893,0,279.5344,79.3071,-9.1552734e-05,7.6293945e-05
894,894,0.894,0,279.53433,79.30724,-6.1035156e-05,0.0001449585
895,895,0.895,0,279.53433,79.30707,0.0,-0.00017547607
896,896,0.896,0,279.53415,79.30697,-0.00018310547,-9.918213e-05
897,897,0.897,0,279.53424,79.30691,9.1552734e-05,-6.1035156e-05
898,898,0.898,0,279.53412,79.30681,-0.00012207031,-9.918213e-05
899,899,0.899,0,279.5341,79.30682,-3.0517578e-05,1.5258789e-05
900,900,0.9,0,279.53424,79.3068,0.00015258789,-2.2888184e-05
901,901,0.901,0,279.53424,79.3068,0.0,0.0
902,902,0.902,0,279.53418,79.30678,-6.1035156e-05,-2.2888184e-05
903,903,0.903,0,279.53458,79.306625,0.00039672852,-0.00015258789
904,904,0.904,0,279.53464,79.30665,6.1035156e-05,2.2888184e-05
905,905,0.905,0,279.5346,79.30664,-3.0517578e-05,-7.6293945e-06
906,906,0.906,0,279.53452,79.30672,-9.1552734e-05,7.6293945e-05
907,907,0.907,0,279.53455,79.306725,3.0517578e-05,7.6293945e-06
908,908,0.908,0,279.5356,79.30487,0.0010681152,-0.0018539429
909,909,0.909,0,279.53537,79.30496,-0.00024414062,9.1552734e-05
910,910,0.91,0,279.53537,79.30489,0.0,-6.866455e-05
911,911,0.911,0,279.5356,79.30483,0.00024414062,-6.1035156e-05
912,912,0.912,0,279.53534,79.30486,-0.0002746582,3.0517578e-05
913,913,0.913,0,279.53534,79.304756,0.0,-0.00010681152
914,914,0.914,0,279.5353,79.304596,-3.0517578e-05,-0.00016021729
915,915,0.915,0,279.53522,79.30495,-9.1552734e-05,0.00035095215
916,916,0.916,0,279.5356,79.30434,0.00039672852,-0.00061035156
917,917,0.917,0,279.53577,79.304306,0.00015258789,-3.0517578e-05
918,918,0.918,0,279.53583,79.30429,6.1035156e-05,-1.5258789e-05
919,919,0.919,0,279.53592,79.30438,9.1552734e-05,9.1552734e-05
920,920,0.92,0,279.53598,79.304344,6.1035156e-05,-3.8146973e-05
921,921,0.921,0,279.53488,79.30513,-0.0010986328,0.00078582764
922,922,0.922,0,279.53552,79.30499,0.00064086914,-0.0001373291
923,923,0.923,0,279.5358,79.30502,0.0002746582,3.0517578e-05
924,924,0.924,0,279.53583,79.30505,3.0517578e-05,3.0517578e-05
925,925,0.925,0,279.53583,79.30505,0.0,0.0
926,926,0.926,0,279.53586,79.30504,3.0517578e-05,-1.5258789e-05
927,927,0.927,0,279.5358,79.30494,-6.1035156e-05,-9.918213e-05
928,928,0.928,0,279.5356,79.30478,-0.00018310547,-0.00016021729
929,929,0.929,0,279.5354,79.30481,-0.00021362305,3.0517578e-05
930,930,0.93,0,279.53558,79.30473,0.00018310547,-7.6293945e-05
931,931,0.931,0,279.5359,79.30466,0.00030517578,-7.6293945e-05
932,932,0.932,0,279.53577,79.30478,-0.00012207031,0.00012207031
933,933,0.933,0,279.53555,79.30472,-0.00021362305,-6.1035156e-05
934,934,0.934,0,279.53516,79.30475,-0.00039672852,3.0517578e-05
935,935,0.935,0,279.53516,79.30463,0.0,-0.00012207031
936,936,0.936,0,279.53497,79.30465,-0.00018310547,2.2888184e-05
937,937,0.937,0,279.53436,79.304634,-0.00061035156,-1.5258789e-05
938,938,0.938,0,279.53424,79.30469,-0.00012207031,5.340576e-05
939,939,0.939,0,279.5346,79.304504,0.00036621094,-0.00018310547
940,940,0.94,0,279.53455,79.30453,-6.1035156e-05,2.2888184e-05
941,941,0.941,0,279.53455,79.30453,0.0,0.0
942,942,0.942,0,279.53455,79.30453,0.0,0.0
943,943,0.943,0,279.53442,79.304436,-0.00012207031,-9.1552734e-05
944,944,0.944,0,279.5324,79.30444,-0.0020141602,7.6293945e-06
945,945,0.945,0,279.53036,79.30321,-0.0020446777,-0.0012359619
946,946,0.946,0,279.53036,79.30436,0.0,0.0011520386
947,947,0.947,0,279.53003,79.304405,-0.00033569336,4.5776367e-05
948,948,0.948,0,279.5294,79.304504,-0.00064086914,9.918213e-05
949,949,0.949,0,279.53003,79.30431,0.00064086914,-0.00019073486
950,950,0.95,0,279.53003,79.30425,0.0,-6.1035156e-05
951,951,0.951,0,279.53003,79.30439,0.0,0.0001373291
952,952,0.952,0,279.5303,79.30438,0.0002746582,-7.6293945e-06
953,953,0.953,0,279.53033,79.30436,3.0517578e-05,-2.2888184e-05
954,954,0.954,0,279.53033,79.30438,0.0,2.2888184e-05
955,955,0.955,0,279.53024,79.30443,-9.1552734e-05,4.5776367e-05
956,956,0.956,0,279.5299,79.304375,-0.00033569336,-5.340576e-05
957,957,0.957,0,279.52988,79.30433,-3.0517578e-05,-4.5776367e-05
958,958,0.958,0,279.52988,79.30437,0.0,3.8146973e-05
959,959,0.959,0,279.53012,79.30436,0.00024414062,-7.6293945e-06
960,960,0.96,0,279.53293,79.304115,0.0028076172,-0.00024414062
961,961,0.961,0,279.53568,79.30318,0.002746582,-0.0009384155
962,962,0.962,0,279.53552,79.30411,-0.00015258789,0.00093078613
963,963,0.963,0,279.53525,79.30487,-0.0002746582,0.00076293945
964,964,0.964,0,279.55472,79.32533,0.019470215,0.020462036
965,965,0.965,0,279.56195,79.33098,0.007232666,0.005645752
966,966,0.966,0,279.5629,79.331406,0.0009460449,0.0004272461
967,967,0.967,0,279.56537,79.33394,0.0024719238,0.002532959
968,968,0.968,0,279.56488,79.33399,-0.00048828125,5.340576e-05
969,969,0.969,0,279.56482,79.33385,-6.1035156e-05,-0.0001449585
970,970,0.97,0,279.56473,79.33383,-9.1552734e-05,-1.5258789e-05
971,971,0.971,0,279.56467,79.33365,-6.1035156e-05,-0.00018310547
972,972,0.972,0,279.5645,79.3337,-0.00015258789,5.340576e-05
973,973,0.973,0,279.56436,79.333786,-0.00015258789,8.392334e-05
974,974,0.974,0,279.56442,79.33374,6.1035156e-05,-4.5776367e-05
975,975,0.975,0,279.56448,79.33378,6.1035156e-05,3.8146973e-05
976,976,0.976,0,279.56747,79.33576,0.0029907227,0.0019836426
977,977,0.977,0,279.55988,79.32441,-0.007598877,-0.011352539
978,978,0.978,0,279.55466,79.31972,-0.005218506,-0.0046920776
979,979,0.979,0,279.55112,79.3015,-0.003540039,-0.018218994
980,980,0.98,0,279.59332,79.26372,0.04220581,-0.03778076
981,981,0.981,0,279.59332,79.26374,0.0,2.2888184e-05
982,982,0.982,0,279.59225,79.26456,-0.0010681152,0.0008163452
983,983,0.983,0,279.59274,79.26522,0.00048828125,0.0006637573
984,984,0.984,0,279.59015,79.28769,-0.0025939941,0.022468567
985,985,0.985,0,279.57623,79.29949,-0.013916016,0.011802673
986,986,0.986,0,279.56717,79.30781,-0.009063721,0.00831604
987,987,0.987,0,279.54724,79.31708,-0.019927979,0.009269714
988,988,0.988,0,279.54718,79.31719,-6.1035156e-05,0.00011444092
989,989,0.989,0,279.5475,79.31719,0.00030517578,0.0
990,990,0.99,0,279.5475,79.317215,0.0,2.2888184e-05
991,991,0.991,0,279.54782,79.31711,0.00033569336,-0.00010681152
992,992,0.992,0,279.54752,79.31714,-0.00030517578,3.0517578e-05
993,993,0.993,0,279.54773,79.317215,0.00021362305,7.6293945e-05
994,994,0.994,0,279.54752,79.31735,-0.00021362305,0.0001373291
995,995,0.995,0,279.54767,79.31713,0.00015258789,-0.00022125244
996,996,0.996,0,279.54767,79.31713,0.0,0.0
997,997,0.997,0,279.54767,79.31713,0.0,0.0
998,998,0.998,0,279.54773,79.31718,6.1035156e-05,4.5776367e-05
999,999,0.999,0,279.559,79.34142,0.011260986,0.024246216
1000,1000,1.0,0,279.55896,79.34143,-3.0517578e-05,7.6293945e-06
1001,1001,1.001,0,279.55762,79.34181,-0.0013427734,0.00038146973
1002,1002,1.002,0,279.55704,79.34184,-0.000579834,3.0517578e-05
1003,1003,1.003,0,279.55533,79.34137,-0.0017089844,-0.00047302246
1004,1004,1.004,0,279.5507,79.34072,-0.004638672,-0.00064849854
1005,1005,1.005,0,279.54764,79.341774,-0.0030517578,0.0010528564
1006,1006,1.006,0,279.54797,79.34107,0.00033569336,-0.0007019043
1007,1007,1.007,0,279.5495,79.340675,0.0015258789,-0.00039672852
1008,1008,1.008,0,279.5503,79.341,0.00079345703,0.00032806396
1009,1009,1.009,0,279.55164,79.34086,0.0013427734,-0.0001449585
1010,1010,1.01,0,279.55237,79.34081,0.0007324219,-4.5776367e-05
1011,1011,1.011,0,279.553,79.34101,0.00064086914,0.00019836426
1012,1012,1.012,0,279.56827,79.33156,0.015258789,-0.00945282
1013,1013,1.013,0,279.5731,79.325554,0.0048217773,-0.0060043335
1014,1014,1.014,0,279.58493,79.31682,0.01184082,-0.008735657
1015,1015,1.015,0,279.5887,79.311874,0.0037841797,-0.0049438477
1016,1016,1.016,0,279.59326,79.313644,0.004547119,0.0017700195
1017,1017,1.017,0,279.5879,79.31221,-0.0053710938,-0.0014343262
1018,1018,1.018,0,279.58798,79.31248,9.1552734e-05,0.0002670288
1019,1019,1.019,0,279.58762,79.31252,-0.00036621094,4.5776367e-05
1020,1020,1.02,0,279.5867,79.31256,-0.00091552734,3.8146973e-05
1021,1021,1.021,0,279.58688,79.31253,0.00018310547,-3.0517578e-05
1022,1022,1.022,0,279.5913,79.31401,0.004425049,0.0014801025
1023,1023,1.023,0,279.59235,79.31362,0.0010375977,-0.00038909912
1024,1024,1.024,0,279.59326,79.31363,0.00091552734,7.6293945e-06
1025,1025,1.025,0,279.59464,79.31311,0.001373291,-0.0005187988
1026,1026,1.026,0,279.5946,79.31301,-3.0517578e-05,-9.918213e-05
1027,1027,1.027,0,279.5947,79.31278,9.1552734e-05,-0.00022888184
1028,1028,1.028,0,279.5949,79.31285,0.00021362305,6.866455e-05
1029,1029,1.029,0,279.59424,79.3128,-0.0006713867,-5.340576e-05
1030,1030,1.03,0,279.59406,79.31285,-0.00018310547,5.340576e-05
1031,1031,1.031,0,279.59406,79.310196,0.0,-0.0026550293
1032,1032,1.032,0,279.59402,79.31038,-3.0517578e-05,0.00018310547
1033,1033,1.033,0,279.59482,79.31034,0.00079345703,-3.8146973e-05
1034,1034,1.034,0,279.59595,79.31005,0.0011291504,-0.000289917
1035,1035,1.035,0,279.5962,79.309944,0.00024414062,-0.00010681152
1036,1036,1.036,0,279.59644,79.309975,0.00024414062,3.0517578e-05
1037,1037,1.037,0,279.59625,79.31062,-0.00018310547,0.00064849854
1038,1038,1.038,0,279.59494,79.30812,-0.0013122559,-0.0025024414
1039,1039,1.039,0,279.59412,79.307884,-0.0008239746,-0.00023651123
1040,1040,1.04,0,279.59323,79.3083,-0.00088500977,0.0004119873
1041,1041,1.041,0,279.59274,79.30857,-0.00048828125,0.0002746582
1042,1042,1.042,0,279.5921,79.30796,-0.00064086914,-0.00061035156
1043,1043,1.043,0,279.5921,79.30779,0.0,-0.00016784668
1044,1044,1.044,0,279.5917,79.307526,-0.00039672852,-0.0002670288
1045,1045,1.045,0,279.5916,79.30721,-9.1552734e-05,-0.00031280518
1046,1046,1.046,0,279.59183,79.30735,0.00021362305,0.0001373291
1047,1047,1.047,0,279.59058,79.30609,-0.0012512207,-0.0012588501
1048,1048,1.048,0,279.59055,79.3061,-3.0517578e-05,7.6293945e-06
1049,1049,1.049,0,279.59033,79.3061,-0.00021362305,0.0
1050,1050,1.05,0,279.5896,79.30611,-0.0007324219,7.6293945e-06
1051,1051,1.051,0,279.589,79.30611,-0.00061035156,0.0
1052,1052,1.052,0,279.5888,79.30636,-0.00018310547,0.00025177002
1053,1053,1.053,0,279.58902,79.30625,0.00021362305,-0.00010681152
1054,1054,1.054,0,279.5882,79.306145,-0.0008239746,-0.00010681152
1055,1055,1.055,0,279.58746,79.30577,-0.0007324219,-0.00037384033
1056,1056,1.056,0,279.58688,79.305626,-0.000579834,-0.0001449585
1057,1057,1.057,0,279.5874,79.30538,0.0005187988,-0.00024414062
1058,1058,1.058,0,279.5867,79.3058,-0.0007019043,0.0004196167
1059,1059,1.059,0,279.58585,79.30608,-0.0008544922,0.0002822876
1060,1060,1.06,0,279.58444,79.30672,-0.0014038086,0.00063323975
1061,1061,1.061,0,279.5832,79.30709,-0.0012512207,0.00037384033
1062,1062,1.062,0,279.58347,79.30717,0.0002746582,7.6293945e-05
1063,1063,1.063,0,279.58472,79.30688,0.0012512207,-0.000289917
1064,1064,1.064,0,279.58636,79.306206,0.0016479492,-0.0006713867
1065,1065,1.065,0,279.58676,79.30648,0.00039672852,0.0002746582
1066,1066,1.066,0,279.58652,79.306526,-0.00024414062,4.5776367e-05
1067,1067,1.067,0,279.58652,79.306526,0.0,0.0
1068,1068,1.068,0,279.58646,79.30656,-6.1035156e-05,3.0517578e-05
1069,1069,1.069,0,279.58774,79.30667,0.0012817383,0.00011444092
1070,1070,1.07,0,279.58786,79.30658,0.00012207031,-9.1552734e-05
1071,1071,1.071,0,279.5873,79.3064,-0.0005493164,-0.00018310547
1072,1072,1.072,0,279.58667,79.30641,-0.00064086914,1.5258789e-05
1073,1073,1.073,0,279.58612,79.30644,-0.0005493164,3.0517578e-05
1074,1074,1.074,0,279.58597,79.306404,-0.00015258789,-3.8146973e-05
1075,1075,1.075,0,279.58597,79.30624,0.0,-0.00016784668
1076,1076,1.076,0,279.58575,79.306335,-0.00021362305,9.918213e-05
1077,1077,1.077,0,279.58572,79.3063,-3.0517578e-05,-3.8146973e-05
1078,1078,1.078,0,279.58755,79.30584,0.0018310547,-0.00045776367
1079,1079,1.079,0,279.5896,79.30526,0.0020446777,-0.000579834
1080,1080,1.08,0,279.59164,79.30458,0.0020446777,-0.0006790161
1081,1081,1.081,0,279.59277,79.3037,0.0011291504,-0.0008773804
1082,1082,1.082,0,279.58228,79.30441,-0.010498047,0.0007095337
1083,1083,1.083,0,279.57047,79.30059,-0.011810303,-0.0038223267
1084,1084,1.084,0,279.56894,79.30291,-0.0015258789,0.002319336
1085,1085,1.085,0,279.57208,79.30254,0.0031433105,-0.00036621094
1086,1086,1.086,0,279.5711,79.303314,-0.0009765625,0.00077056885
1087,1087,1.087,0,279.57077,79.30328,-0.00033569336,-3.0517578e-05
1088,1088,1.088,0,279.56952,79.303734,-0.0012512207,0.00045013428
1089,1089,1.089,0,279.56833,79.30383,-0.0011901855,9.918213e-05
1090,1090,1.09,0,279.5695,79.30371,0.001159668,-0.00012207031
1091,1091,1.091,0,279.5706,79.30315,0.0010986328,-0.0005645752
1092,1092,1.092,0,279.57162,79.30302,0.0010375977,-0.0001296997
1093,1093,1.093,0,279.5716,79.30294,-3.0517578e-05,-7.6293945e-05
1094,1094,1.094,0,279.57144,79.303055,-0.00015258789,0.00011444092
1095,1095,1.095,0,279.57144,79.302895,0.0,-0.00016021729
1096,1096,1.096,0,279.5715,79.302864,6.1035156e-05,-3.0517578e-05
1097,1097,1.097,0,279.5715,79.30324,0.0,0.00037384033
1098,1098,1.098,0,279.56995,79.30359,-0.0015563965,0.00035095215
1099,1099,1.099,0,279.5698,79.30383,-0.00015258789,0.00024414062
1100,1100,1.1,0,279.56897,79.30426,-0.0008239746,0.0004272461
1101,1101,1.101,0,279.56915,79.30409,0.00018310547,-0.00016784668
1102,1102,1.102,0,279.5692,79.30411,6.1035156e-05,1.5258789e-05
1103,1103,1.103,0,279.5692,79.30401,0.0,-9.918213e-05
1104,1104,1.104,0,279.5692,79.30401,0.0,0.0
1105,1105,1.105,0,279.5693,79.303925,9.1552734e-05,-8.392334e-05
1106,1106,1.106,0,279.5687,79.30408,-0.00061035156,0.00015258789
1107,1107,1.107,0,279.56873,79.304085,3.0517578e-05,7.6293945e-06
1108,1108,1.108,0,279.56857,79.304085,-0.00015258789,0.0
1109,1109,1.109,0,279.57022,79.30375,0.0016479492,-0.00033569336
1110,1110,1.11,0,279.57004,79.30358,-0.00018310547,-0.00016784668
1111,1111,1.111,0,279.57007,79.30371,3.0517578e-05,0.0001296997
1112,1112,1.112,0,279.57004,79.30386,-3.0517578e-05,0.00015258789
1113,1113,1.113,0,279.56998,79.30382,-6.1035156e-05,-4.5776367e-05
1114,1114,1.114,0,279.5707,79.30391,0.0007324219,9.1552734e-05
1115,1115,1.115,0,279.5707,79.30391,0.0,0.0
1116,1116,1.116,0,279.5716,79.30433,0.00088500977,0.0004196167
1117,1117,1.117,0,279.57156,79.30414,-3.0517578e-05,-0.00019073486
1118,1118,1.118,0,279.5715,79.304184,-6.1035156e-05,4.5776367e-05
1119,1119,1.119,0,279.5715,79.30408,0.0,-0.00010681152
1120,1120,1.12,0,279.5716,79.30398,9.1552734e-05,-9.918213e-05
1121,1121,1.121,0,279.57153,79.30411,-6.1035156e-05,0.0001296997
1122,1122,1.122,0,279.57172,79.30413,0.00018310547,2.2888184e-05
1123,1123,1.123,0,279.5719,79.304,0.00018310547,-0.0001296997
1124,1124,1.124,0,279.57178,79.303955,-0.00012207031,-4.5776367e-05
1125,1125,1.125,0,279.57205,79.303955,0.0002746582,0.0
1126,1126,1.126,0,279.57153,79.30368,-0.0005187988,-0.0002746582
1127,1127,1.127,0,279.57178,79.30365,0.00024414062,-3.0517578e-05
1128,1128,1.128,0,279.57202,79.30359,0.00024414062,-6.1035156e-05
1129,1129,1.129,0,279.57214,79.30357,0.00012207031,-1.5258789e-05
1130,1130,1.13,0,279.56903,79.302,-0.003112793,-0.0015716553
1131,1131,1.131,0,279.569,79.301994,-3.0517578e-05,-7.6293945e-06
1132,1132,1.132,0,279.5691,79.30209,9.1552734e-05,9.918213e-05
1133,1133,1.133,0,279.57172,79.30315,0.0026245117,0.0010528564
1134,1134,1.134,0,279.5709,79.30277,-0.0008239746,-0.00037384033
1135,1135,1.135,0,279.5695,79.303566,-0.0014038086,0.00079345703
1136,1136,1.136,0,279.56952,79.30258,3.0517578e-05,-0.0009841919
1137,1137,1.137,0,279.56943,79.30268,-9.1552734e-05,9.918213e-05
1138,1138,1.138,0,279.56815,79.30236,-0.0012817383,-0.00032043457
1139,1139,1.139,0,279.56815,79.30236,0.0,0.0
1140,1140,1.14,0,279.569,79.30403,0.0008544922,0.0016708374
1141,1141,1.141,0,279.56833,79.30395,-0.0006713867,-8.392334e-05
1142,1142,1.142,0,279.5692,79.30479,0.00088500977,0.0008392334
1143,1143,1.143,0,279.55127,79.30935,-0.017944336,0.004562378
1144,1144,1.144,0,279.55276,79.31093,0.0014953613,0.0015792847
1145,1145,1.145,0,279.54428,79.315475,-0.008483887,0.004547119
1146,1146,1.146,0,279.54395,79.31545,-0.00033569336,-2.2888184e-05
1147,1147,1.147,0,279.54382,79.31551,-0.00012207031,6.1035156e-05
1148,1148,1.148,0,279.54385,79.31582,3.0517578e-05,0.00030517578
1149,1149,1.149,0,279.54373,79.3159,-0.00012207031,8.392334e-05
1150,1150,1.15,0,279.53925,79.316284,-0.004486084,0.00038146973
1151,1151,1.151,0,279.53928,79.31622,3.0517578e-05,-6.1035156e-05
1152,1152,1.152,0,279.53995,79.315254,0.0006713867,-0.0009689331
1153,1153,1.153,0,279.5399,79.31543,-6.1035156e-05,0.00017547607
1154,1154,1.154,0,279.54053,79.31453,0.00064086914,-0.00090026855
1155,1155,1.155,0,279.538,79.315346,-0.002532959,0.0008163452
1156,1156,1.156,0,279.5374,79.31554,-0.000579834,0.00019073486
1157,1157,1.157,0,279.54083,79.31504,0.0034179688,-0.00049591064
1158,1158,1.158,0,279.54272,79.315254,0.0018920898,0.00021362305
1159,1159,1.159,0,279.54324,79.3157,0.0005187988,0.00044250488
1160,1160,1.16,0,279.5434,79.31521,0.00015258789,-0.00048828125
1161,1161,1.161,0,279.54337,79.31523,-3.0517578e-05,2.2888184e-05
1162,1162,1.162,0,279.54404,79.315704,0.0006713867,0.00047302246
1163,1163,1.163,0,279.54382,79.315994,-0.00021362305,0.000289917
1164,1164,1.164,0,279.54443,79.316185,0.00061035156,0.00019073486
1165,1165,1.165,0,279.54532,79.316124,0.00088500977,-6.1035156e-05
1166,1166,1.166,0,279.54498,79.31624,-0.00033569336,0.00011444092
1167,1167,1.167,0,279.54495,79.31635,-3.0517578e-05,0.00011444092
1168,1168,1.168,0,279.54477,79.31627,-0.00018310547,-8.392334e-05
1169,1169,1.169,0,279.5449,79.31626,0.00012207031,-7.6293945e-06
1170,1170,1.17,0,279.54376,79.31643,-0.0011291504,0.00016784668
1171,1171,1.171,0,279.54398,79.316315,0.00021362305,-0.00011444092
