,iteration,time,id,x,y,dx,dy
119,119,1.9833333333333334,0,346.0172,242.22118,0.0010375977,0.0032806396
120,120,2.0,0,346.01724,242.22116,3.0517578e-05,-1.5258789e-05
121,121,2.0166666666666666,0,346.01804,242.22499,0.00079345703,0.003829956
122,122,2.033333333333333,0,346.01666,242.21437,-0.001373291,-0.010620117
123,123,2.05,0,346.01413,242.20615,-0.002532959,-0.008224487
124,124,2.066666666666667,0,346.0118,242.19695,-0.002319336,-0.00920105
125,125,2.0833333333333335,0,346.018,242.19812,0.0061950684,0.0011749268
126,126,2.1,0,346.03583,242.15593,0.017822266,-0.04219055
127,127,2.1166666666666667,0,346.05582,242.13165,0.019989014,-0.024276733
128,128,2.1333333333333333,0,346.01108,242.19516,-0.04473877,0.06350708
129,129,2.15,0,346.05313,242.12665,0.042053223,-0.06851196
130,130,2.1666666666666665,0,346.01102,242.18158,-0.042114258,0.05493164
131,131,2.183333333333333,0,346.03455,242.15173,0.023529053,-0.029846191
132,132,2.2,0,346.02563,242.16716,-0.008911133,0.015426636
133,133,2.216666666666667,0,346.01318,242.18599,-0.012451172,0.018829346
134,134,2.2333333333333334,0,346.0309,242.19777,0.017730713,0.011779785
135,135,2.25,0,346.03885,242.18016,0.00793457,-0.017608643
136,136,2.2666666666666666,0,346.04126,242.19362,0.0024108887,0.013458252
137,137,2.283333333333333,0,346.0192,242.31161,-0.022064209,0.117996216
138,138,2.3,0,346.02954,242.24884,0.010345459,-0.06277466
139,139,2.316666666666667,0,346.02142,242.27742,-0.008117676,0.028579712
140,140,2.3333333333333335,0,346.021,242.2612,-0.0004272461,-0.016220093
141,141,2.35,0,346.03122,242.2555,0.010223389,-0.005706787
142,142,2.3666666666666667,0,346.02948,242.25026,-0.001739502,-0.0052337646
143,143,2.3833333333333333,0,346.03198,242.25667,0.0025024414,0.0064086914
144,144,2.4,0,346.0375,242.26248,0.0055236816,0.0058135986
145,145,2.4166666666666665,0,346.0481,242.27666,0.0105896,0.014175415
146,146,2.433333333333333,0,346.04208,242.257,-0.006011963,-0.01965332
147,147,2.45,0,346.04053,242.24765,-0.0015563965,-0.009353638
148,148,2.466666666666667,0,346.038,242.25052,-0.002532959,0.0028686523
149,149,2.4833333333333334,0,346.03992,242.25606,0.0019226074,0.0055389404
150,150,2.5,0,346.0374,242.24127,-0.0025024414,-0.014785767
151,151,2.5166666666666666,0,346.04022,242.25606,0.0028076172,0.014785767
152,152,2.533333333333333,0,346.03815,242.25102,-0.0020751953,-0.0050354004
153,153,2.55,0,346.0386,242.25404,0.00045776367,0.0030212402
154,154,2.566666666666667,0,346.0377,242.25237,-0.00091552734,-0.0016784668
155,155,2.5833333333333335,0,346.03726,242.25407,-0.0004272461,0.0017089844
156,156,2.6,0,346.0399,242.26248,0.0026245117,0.008407593
157,157,2.6166666666666667,0,346.04575,242.28008,0.005859375,0.017593384
158,158,2.6333333333333333,0,346.04965,242.29216,0.00390625,0.012084961
159,159,2.65,0,346.0561,242.31282,0.006439209,0.0206604
160,160,2.6666666666666665,0,346.03403,242.24634,-0.022064209,-0.066482544
161,161,2.683333333333333,0,346.04782,242.28351,0.013793945,0.03717041
162,162,2.7,0,346.04712,242.28091,-0.0007019043,-0.0025939941
163,163,2.716666666666667,0,346.05118,242.29396,0.004058838,0.013046265
164,164,2.7333333333333334,0,346.04553,242.25032,-0.005645752,-0.043640137
165,165,2.75,0,346.04764,242.22362,0.002105713,-0.02670288
166,166,2.7666666666666666,0,346.0354,242.38629,-0.012237549,0.16267395
167,167,2.783333333333333,0,346.04694,242.22098,0.0115356445,-0.16531372
168,168,2.8,0,346.05002,242.2823,0.0030822754,0.061325073
169,169,2.816666666666667,0,346.04675,242.22144,-0.0032653809,-0.06086731
170,170,2.8333333333333335,0,346.04507,242.2168,-0.0016784668,-0.004638672
171,171,2.85,0,346.04456,242.21556,-0.0005187988,-0.0012359619
172,172,2.8666666666666667,0,346.04285,242.24542,-0.0017089844,0.02986145
173,173,2.8833333333333333,0,346.04785,242.27788,0.005004883,0.032455444
174,174,2.9,0,346.04184,242.23894,-0.006011963,-0.03894043
175,175,2.9166666666666665,0,346.0362,242.32167,-0.005645752,0.082733154
176,176,2.933333333333333,0,346.04193,242.28685,0.0057373047,-0.034820557
177,177,2.95,0,346.03394,242.32335,-0.0079956055,0.036499023
178,178,2.966666666666667,0,346.05017,242.27258,0.016235352,-0.05076599
179,179,2.9833333333333334,0,346.03207,242.32231,-0.018096924,0.049728394
180,180,3.0,0,346.03754,242.29382,0.0054626465,-0.02848816
181,181,3.0166666666666666,0,346.0494,242.27214,0.011871338,-0.02168274
182,182,3.033333333333333,0,346.0519,242.27022,0.0025024414,-0.0019226074
183,183,3.05,0,346.05222,242.27501,0.00030517578,0.0047912598
184,184,3.066666666666667,0,346.0338,242.3183,-0.0184021,0.043289185
185,185,3.0833333333333335,0,346.05188,242.27353,0.018066406,-0.044769287
186,186,3.1,0,346.04718,242.27162,-0.004699707,-0.0019073486
187,187,3.1166666666666667,0,346.04382,242.27011,-0.0033569336,-0.0015106201
188,188,3.1333333333333333,0,346.03925,242.2729,-0.0045776367,0.0027923584
189,189,3.15,0,346.03912,242.2773,-0.00012207031,0.0043945312
190,190,3.1666666666666665,0,346.03793,242.27484,-0.0011901855,-0.002456665
191,191,3.183333333333333,0,346.04,242.27599,0.0020751953,0.0011444092
192,192,3.2,0,346.04056,242.2757,0.0005493164,-0.000289917
193,193,3.216666666666667,0,346.04074,242.27931,0.00018310547,0.003616333
194,194,3.2333333333333334,0,346.04034,242.28485,-0.00039672852,0.0055389404
195,195,3.25,0,346.04025,242.28024,-9.1552734e-05,-0.0046081543
196,196,3.2666666666666666,0,346.04,242.28346,-0.00024414062,0.0032196045
197,197,3.283333333333333,0,346.03964,242.28482,-0.00036621094,0.0013580322
198,198,3.3,0,346.03958,242.28519,-6.1035156e-05,0.00036621094
199,199,3.316666666666667,0,346.0395,242.28503,-9.1552734e-05,-0.00015258789
200,200,3.3333333333333335,0,346.0394,242.28561,-9.1552734e-05,0.000579834
201,201,3.35,0,346.0395,242.28383,9.1552734e-05,-0.0017852783
202,202,3.3666666666666667,0,346.0395,242.28383,0.0,0.0
203,203,3.3833333333333333,0,346.0395,242.28383,0.0,0.0
204,204,3.4,0,346.0395,242.28383,0.0,0.0
205,205,3.4166666666666665,0,346.0395,242.28383,0.0,0.0
206,206,3.433333333333333,0,346.03604,242.28316,-0.0034484863,-0.0006713867
207,207,3.45,0,346.0355,242.29025,-0.0005493164,0.007095337
208,208,3.466666666666667,0,346.0321,242.29276,-0.0033874512,0.0025024414
209,209,3.4833333333333334,0,346.03397,242.30441,0.0018615723,0.011657715
210,210,3.5,0,346.03098,242.29376,-0.0029907227,-0.010650635
211,211,3.5166666666666666,0,346.03235,242.29398,0.001373291,0.00021362305
212,212,3.533333333333333,0,346.03165,242.29106,-0.0007019043,-0.0029144287
213,213,3.55,0,346.03558,242.29167,0.0039367676,0.00061035156
214,214,3.566666666666667,0,346.0316,242.28035,-0.0039978027,-0.0113220215
215,215,3.5833333333333335,0,346.0307,242.2776,-0.00088500977,-0.002746582
216,216,3.6,0,346.03003,242.27588,-0.0006713867,-0.0017242432
217,217,3.6166666666666667,0,346.0304,242.27774,0.00036621094,0.0018615723
218,218,3.6333333333333333,0,346.03024,242.28273,-0.00015258789,0.004989624
219,219,3.65,0,346.03064,242.28725,0.00039672852,0.0045166016
220,220,3.6666666666666665,0,346.0309,242.2877,0.0002746582,0.00045776367
221,221,3.683333333333333,0,346.03177,242.28969,0.0008544922,0.0019836426
222,222,3.7,0,346.03177,242.28969,0.0,0.0
223,223,3.716666666666667,0,346.0318,242.28937,3.0517578e-05,-0.00032043457
224,224,3.7333333333333334,0,346.03192,242.28749,0.00012207031,-0.001876831
225,225,3.75,0,346.0309,242.28679,-0.0010070801,-0.0007019043
226,226,3.7666666666666666,0,346.0044,242.28928,-0.026519775,0.0024871826
227,227,3.783333333333333,0,345.98367,242.2947,-0.020721436,0.00541687
228,228,3.8,0,345.98367,242.2947,0.0,0.0
229,229,3.816666666666667,0,345.98367,242.2947,0.0,0.0
230,230,3.8333333333333335,0,345.98367,242.2947,0.0,0.0
231,231,3.85,0,345.98367,242.2947,0.0,0.0
232,232,3.8666666666666667,0,345.98367,242.2947,0.0,0.0
233,233,3.8833333333333333,0,345.9837,242.29218,3.0517578e-05,-0.0025177002
234,234,3.9,0,345.98386,242.2921,0.00015258789,-7.6293945e-05
235,235,3.9166666666666665,0,345.984,242.29207,0.00015258789,-3.0517578e-05
236,236,3.933333333333333,0,345.984,242.29225,0.0,0.00018310547
237,237,3.95,0,345.984,242.29228,0.0,3.0517578e-05
238,238,3.966666666666667,0,345.9836,242.29033,-0.00039672852,-0.001953125
239,239,3.9833333333333334,0,345.98398,242.29251,0.00036621094,0.0021820068
240,240,4.0,0,345.98425,242.28906,0.0002746582,-0.0034484863
241,241,4.016666666666667,0,345.98376,242.29123,-0.00048828125,0.002166748
242,242,4.033333333333333,0,345.97244,242.40695,-0.0113220215,0.115722656
243,243,4.05,0,345.96555,242.37865,-0.0068969727,-0.028305054
244,244,4.066666666666666,0,345.96698,242.43205,0.0014343262,0.05340576
245,245,4.083333333333333,0,345.97296,242.49297,0.0059814453,0.060913086
246,246,4.1,0,345.9588,242.40141,-0.014160156,-0.091552734
247,247,4.116666666666666,0,345.69797,242.52423,-0.26083374,0.12281799
248,248,4.133333333333334,0,345.78094,241.66344,0.082977295,-0.86079407
249,249,4.15,0,345.7459,241.82584,-0.03503418,0.16239929
250,250,4.166666666666667,0,346.01685,241.82692,0.27093506,0.001083374
251,251,4.183333333333334,0,345.83316,242.3254,-0.1836853,0.49847412
252,252,4.2,0,346.01978,242.08072,0.18661499,-0.24467468
