,iteration,time,id,x,y,dx,dy
414,414,0.828,0,323.84778,123.56153,-0.3994751,-0.041793823
415,415,0.83,0,323.48438,123.53324,-0.36340332,-0.028289795
416,416,0.832,0,323.9473,123.526955,0.46292114,-0.006286621
417,417,0.834,0,323.94745,123.506454,0.00015258789,-0.020500183
418,418,0.836,0,323.70236,123.49354,-0.24508667,-0.012916565
419,419,0.838,0,323.48703,123.50103,-0.21533203,0.0074920654
420,420,0.84,0,323.7034,123.495514,0.21636963,-0.0055160522
421,421,0.842,0,323.94702,123.510704,0.24362183,0.0151901245
422,422,0.844,0,323.69904,123.50689,-0.24798584,-0.0038146973
423,423,0.846,0,323.4754,123.51528,-0.22363281,0.008392334
424,424,0.848,0,323.697,123.51006,0.22158813,-0.005218506
425,425,0.85,0,323.9407,123.52989,0.24371338,0.019828796
426,426,0.852,0,323.69684,123.51066,-0.24386597,-0.019233704
427,427,0.854,0,323.48236,123.50297,-0.21447754,-0.0076904297
428,428,0.856,0,323.94046,123.53054,0.45809937,0.027572632
429,429,0.858,0,323.9403,123.531204,-0.00015258789,0.0006637573
430,430,0.86,0,323.69617,123.51153,-0.24414062,-0.019676208
431,431,0.862,0,323.48413,123.503876,-0.21203613,-0.0076522827
432,432,0.864,0,323.9419,123.53202,0.45776367,0.028144836
433,433,0.866,0,323.94162,123.53279,-0.0002746582,0.00077056885
434,434,0.868,0,323.48468,123.505295,-0.4569397,-0.027496338
435,435,0.87,0,323.94266,123.53315,0.4579773,0.02785492
436,436,0.872,0,323.94278,123.532524,0.00012207031,-0.00062561035
437,437,0.874,0,323.94275,123.53269,-3.0517578e-05,0.00016784668
438,438,0.876,0,323.951,123.543076,0.008239746,0.010383606
439,439,0.878,0,323.94897,123.55566,-0.0020141602,0.012580872
440,440,0.88,0,323.94916,123.562935,0.00018310547,0.0072784424
441,441,0.882,0,323.94714,123.57892,-0.0020141602,0.015983582
442,442,0.884,0,323.94873,123.567726,0.0015869141,-0.011192322
443,443,0.886,0,323.95126,123.566574,0.002532959,-0.0011520386
444,444,0.888,0,323.9514,123.565834,0.00012207031,-0.00074005127
445,445,0.89,0,323.94562,123.56305,-0.0057678223,-0.002784729
446,446,0.892,0,323.93192,123.56438,-0.013702393,0.0013275146
447,447,0.894,0,323.93124,123.56975,-0.0006713867,0.0053710938
448,448,0.896,0,323.92142,123.57295,-0.00982666,0.0032043457
449,449,0.898,0,323.9248,123.5976,0.0033874512,0.024650574
450,450,0.9,0,323.92447,123.59963,-0.00033569336,0.002029419
451,451,0.902,0,323.92505,123.595665,0.000579834,-0.003967285
452,452,0.904,0,323.92508,123.59547,3.0517578e-05,-0.00019836426
453,453,0.906,0,323.9252,123.59252,0.00012207031,-0.0029449463
454,454,0.908,0,323.9059,123.58205,-0.01928711,-0.010475159
455,455,0.91,0,323.90652,123.581924,0.00061035156,-0.00012207031
456,456,0.912,0,323.90173,123.57682,-0.0047912598,-0.005104065
457,457,0.914,0,323.90106,123.58603,-0.0006713867,0.009208679
458,458,0.916,0,323.90085,123.58759,-0.00021362305,0.0015640259
459,459,0.918,0,323.90082,123.58768,-3.0517578e-05,8.392334e-05
460,460,0.92,0,323.901,123.58773,0.00018310547,5.340576e-05
461,461,0.922,0,323.90057,123.59154,-0.0004272461,0.0038070679
462,462,0.924,0,323.90216,123.58571,0.0015869141,-0.0058288574
463,463,0.926,0,323.90222,123.58839,6.1035156e-05,0.0026779175
464,464,0.928,0,323.9028,123.588165,0.000579834,-0.00022125244
465,465,0.93,0,323.90332,123.586945,0.0005187988,-0.0012207031
466,466,0.932,0,323.90353,123.58782,0.00021362305,0.0008773804
467,467,0.934,0,323.90353,123.58845,0.0,0.00062561035
468,468,0.936,0,323.9038,123.58881,0.0002746582,0.00036621094
469,469,0.938,0,323.90372,123.58935,-9.1552734e-05,0.0005340576
470,470,0.94,0,323.9026,123.58945,-0.0011291504,9.918213e-05
471,471,0.942,0,323.90225,123.58906,-0.00033569336,-0.00038909912
472,472,0.944,0,323.9024,123.58887,0.00015258789,-0.00019073486
473,473,0.946,0,323.90228,123.58867,-0.00012207031,-0.00019836426
474,474,0.948,0,323.90164,123.588745,-0.00064086914,7.6293945e-05
475,475,0.95,0,323.90045,123.58735,-0.0011901855,-0.0013961792
476,476,0.952,0,323.9006,123.58737,0.00015258789,2.2888184e-05
477,477,0.954,0,323.90048,123.58719,-0.00012207031,-0.00018310547
478,478,0.956,0,323.89944,123.586235,-0.0010375977,-0.0009536743
479,479,0.958,0,323.89844,123.585365,-0.0010070801,-0.000869751
480,480,0.96,0,323.89908,123.58546,0.00064086914,9.1552734e-05
481,481,0.962,0,323.89905,123.58547,-3.0517578e-05,1.5258789e-05
482,482,0.964,0,323.89905,123.58445,0.0,-0.0010223389
483,483,0.966,0,323.8984,123.58341,-0.00064086914,-0.0010375977
484,484,0.968,0,323.8984,123.5845,0.0,0.0010910034
485,485,0.97,0,323.8979,123.58569,-0.0005187988,0.0011901855
486,486,0.972,0,323.89883,123.58488,0.0009460449,-0.0008163452
487,487,0.974,0,323.89838,123.58499,-0.00045776367,0.00011444092
488,488,0.976,0,323.89816,123.5868,-0.00021362305,0.0018081665
489,489,0.978,0,323.89777,123.58831,-0.00039672852,0.0015106201
490,490,0.98,0,323.8982,123.58721,0.0004272461,-0.0010986328
491,491,0.982,0,323.89804,123.585976,-0.00015258789,-0.0012359619
492,492,0.984,0,323.8979,123.58715,-0.00015258789,0.0011749268
493,493,0.986,0,323.89716,123.58751,-0.0007324219,0.00035858154
494,494,0.988,0,324.1486,123.57857,0.25143433,-0.00894165
495,495,0.99,0,324.4013,123.58984,0.25271606,0.011276245
496,496,0.992,0,323.90054,123.58034,-0.50076294,-0.009506226
497,497,0.994,0,323.8974,123.58723,-0.0031433105,0.0068893433
498,498,0.996,0,323.8974,123.58723,0.0,0.0
499,499,0.998,0,324.17926,123.65128,0.28186035,0.0640564
500,500,1.0,0,323.91046,123.64597,-0.26879883,-0.0053100586
501,501,1.002,0,323.68695,123.652306,-0.22351074,0.0063323975
502,502,1.004,0,323.9148,123.643135,0.22784424,-0.009170532
503,503,1.006,0,324.17792,123.65774,0.26312256,0.014602661
504,504,1.008,0,323.91153,123.65152,-0.26638794,-0.0062179565
505,505,1.01,0,323.68753,123.65451,-0.22399902,0.0029907227
506,506,1.012,0,323.91867,123.63978,0.23114014,-0.014732361
507,507,1.014,0,324.18204,123.65122,0.2633667,0.011444092
508,508,1.016,0,323.69873,123.60793,-0.48330688,-0.043289185
509,509,1.018,0,323.68713,123.61963,-0.01159668,0.011695862
510,510,1.02,0,323.6873,123.61953,0.00015258789,-9.918213e-05
511,511,1.022,0,323.68726,123.61979,-3.0517578e-05,0.0002593994
512,512,1.024,0,323.68497,123.61511,-0.0022888184,-0.004676819
513,513,1.026,0,323.68555,123.61561,0.000579834,0.00049591064
514,514,1.028,0,323.6863,123.61218,0.00076293945,-0.0034255981
515,515,1.03,0,323.69528,123.61354,0.008972168,0.0013580322
516,516,1.032,0,323.68793,123.61382,-0.0073547363,0.0002822876
517,517,1.034,0,323.6882,123.61112,0.0002746582,-0.0027008057
518,518,1.036,0,323.6921,123.61165,0.00390625,0.0005264282
519,519,1.038,0,323.69635,123.6125,0.0042419434,0.0008544922
520,520,1.04,0,323.69797,123.61403,0.0016174316,0.0015258789
521,521,1.042,0,323.71265,123.61754,0.014678955,0.0035095215
522,522,1.044,0,323.72046,123.61851,0.0078125,0.0009689331
523,523,1.046,0,323.7341,123.625854,0.013641357,0.007347107
524,524,1.048,0,323.7342,123.62574,9.1552734e-05,-0.00011444092
525,525,1.05,0,323.73413,123.6258,-6.1035156e-05,6.1035156e-05
526,526,1.052,0,323.73422,123.62554,9.1552734e-05,-0.0002593994
527,527,1.054,0,323.73383,123.62726,-0.00039672852,0.0017166138
528,528,1.056,0,323.73453,123.6236,0.0007019043,-0.0036621094
529,529,1.058,0,323.73578,123.62294,0.0012512207,-0.00065612793
530,530,1.06,0,323.73697,123.61789,0.0011901855,-0.005050659
531,531,1.062,0,323.7382,123.61588,0.0012207031,-0.0020065308
532,532,1.064,0,323.83798,123.60743,0.09979248,-0.008453369
533,533,1.066,0,323.95752,123.617516,0.11953735,0.01008606
534,534,1.068,0,324.09244,123.60692,0.13491821,-0.010597229
535,535,1.07,0,324.21106,123.63226,0.118621826,0.025344849
536,536,1.072,0,323.95676,123.619484,-0.25430298,-0.012779236
537,537,1.074,0,324.21194,123.62682,0.255188,0.0073394775
538,538,1.076,0,324.2187,123.613594,0.0067443848,-0.01322937
539,539,1.078,0,324.2123,123.62691,-0.006378174,0.013313293
540,540,1.08,0,324.19565,123.61209,-0.016662598,-0.014816284
541,541,1.082,0,324.1956,123.61259,-6.1035156e-05,0.00049591064
542,542,1.084,0,324.20404,123.59827,0.008453369,-0.014320374
543,543,1.086,0,324.19754,123.61011,-0.006500244,0.01184082
544,544,1.088,0,324.19754,123.611084,0.0,0.0009765625
545,545,1.09,0,324.19717,123.61156,-0.00036621094,0.00047302246
546,546,1.092,0,324.20334,123.60117,0.006164551,-0.010383606
547,547,1.094,0,324.19592,123.611015,-0.0074157715,0.009841919
548,548,1.096,0,324.19534,123.56341,-0.000579834,-0.047607422
549,549,1.098,0,324.2005,123.55148,0.0051574707,-0.011924744
550,550,1.1,0,324.19876,123.55515,-0.001739502,0.0036697388
551,551,1.102,0,324.19528,123.56346,-0.003479004,0.008308411
552,552,1.104,0,324.19595,123.56031,0.0006713867,-0.00315094
553,553,1.106,0,324.1963,123.56074,0.00033569336,0.0004272461
554,554,1.108,0,324.19614,123.56054,-0.00015258789,-0.00019836426
555,555,1.11,0,324.19775,123.56464,0.0016174316,0.004096985
556,556,1.112,0,323.63156,123.56775,-0.5661926,0.003112793
557,557,1.114,0,323.8923,123.56601,0.2607422,-0.001739502
558,558,1.116,0,323.74542,123.561516,-0.1468811,-0.0044937134
559,559,1.118,0,323.63214,123.58449,-0.11328125,0.022972107
560,560,1.12,0,323.89236,123.57718,0.2602234,-0.00730896
561,561,1.122,0,324.19458,123.57723,0.30221558,5.340576e-05
562,562,1.124,0,323.8925,123.57356,-0.3020935,-0.0036697388
563,563,1.126,0,323.63266,123.58436,-0.25982666,0.010795593
564,564,1.128,0,323.89334,123.57991,0.26068115,-0.004447937
565,565,1.13,0,324.19522,123.579216,0.30187988,-0.0006942749
566,566,1.132,0,323.90915,123.59382,-0.28607178,0.014602661
567,567,1.134,0,323.6643,123.61377,-0.24484253,0.019950867
568,568,1.136,0,323.66122,123.611404,-0.0030822754,-0.0023651123
569,569,1.138,0,323.65543,123.6104,-0.00579834,-0.0010070801
570,570,1.14,0,323.64798,123.61141,-0.007446289,0.0010147095
571,571,1.142,0,323.63614,123.61361,-0.01184082,0.0021972656
572,572,1.144,0,323.6551,123.59577,0.018951416,-0.017837524
573,573,1.146,0,323.67773,123.58581,0.022644043,-0.009963989
574,574,1.148,0,323.63934,123.58986,-0.038391113,0.0040512085
575,575,1.15,0,323.60107,123.58933,-0.038269043,-0.0005264282
576,576,1.152,0,323.82672,123.59586,0.22564697,0.0065307617
577,577,1.154,0,324.0883,123.61536,0.26156616,0.019493103
578,578,1.156,0,323.6187,123.59309,-0.46957397,-0.022270203
579,579,1.158,0,323.61282,123.59434,-0.0058898926,0.0012512207
580,580,1.16,0,323.61978,123.59498,0.006958008,0.00064086914
581,581,1.162,0,323.61865,123.594765,-0.0011291504,-0.00021362305
582,582,1.164,0,323.6199,123.59323,0.0012512207,-0.0015335083
583,583,1.166,0,323.61337,123.59014,-0.0065307617,-0.0030899048
584,584,1.168,0,323.64352,123.58519,0.030151367,-0.004951477
585,585,1.17,0,323.67926,123.59554,0.035736084,0.010353088
586,586,1.172,0,323.6908,123.59144,0.0115356445,-0.0041046143
587,587,1.174,0,323.71625,123.59772,0.02545166,0.0062789917
588,588,1.176,0,323.94937,123.60095,0.23312378,0.0032348633
589,589,1.178,0,324.20792,123.61635,0.25854492,0.015396118
590,590,1.18,0,323.7225,123.59502,-0.4854126,-0.021331787
591,591,1.182,0,323.722,123.595215,-0.0005187988,0.00019836426
592,592,1.184,0,323.95294,123.60916,0.23095703,0.013946533
593,593,1.186,0,324.20776,123.63447,0.25482178,0.025306702
594,594,1.188,0,323.72263,123.61673,-0.48513794,-0.017738342
595,595,1.19,0,323.72293,123.61775,0.00030517578,0.0010223389
596,596,1.192,0,323.95306,123.618195,0.23013306,0.00044250488
597,597,1.194,0,324.20877,123.63301,0.2557068,0.014816284
598,598,1.196,0,323.72464,123.61209,-0.48413086,-0.0209198
599,599,1.198,0,323.72278,123.616974,-0.0018615723,0.0048828125
600,600,1.2,0,323.7874,123.61056,0.06463623,-0.006416321
601,601,1.202,0,323.876,123.62461,0.08859253,0.014053345
602,602,1.204,0,323.78714,123.61443,-0.08886719,-0.010177612
603,603,1.206,0,323.7234,123.61579,-0.06375122,0.0013580322
604,604,1.208,0,323.7865,123.61504,0.06311035,-0.00074768066
605,605,1.21,0,323.87488,123.62513,0.088378906,0.01008606
606,606,1.212,0,323.7844,123.6156,-0.09048462,-0.009529114
607,607,1.214,0,323.71796,123.61782,-0.06643677,0.0022201538
608,608,1.216,0,323.7512,123.60288,0.033233643,-0.0149383545
609,609,1.218,0,323.78534,123.60657,0.03414917,0.0036849976
610,610,1.22,0,323.82138,123.60798,0.03604126,0.001411438
611,611,1.222,0,323.87854,123.617355,0.057159424,0.009376526
612,612,1.224,0,323.87808,123.61736,-0.00045776367,7.6293945e-06
613,613,1.226,0,323.87802,123.61694,-6.1035156e-05,-0.0004196167
614,614,1.228,0,323.87872,123.61701,0.0007019043,6.866455e-05
615,615,1.23,0,323.87885,123.61823,0.00012207031,0.0012207031
616,616,1.232,0,323.87677,123.61815,-0.0020751953,-8.392334e-05
617,617,1.234,0,323.8778,123.61838,0.0010375977,0.00022888184
618,618,1.236,0,323.8777,123.618355,-0.00012207031,-2.2888184e-05
619,619,1.238,0,323.87738,123.618195,-0.00030517578,-0.00016021729
620,620,1.24,0,323.8774,123.618256,3.0517578e-05,6.1035156e-05
621,621,1.242,0,323.87747,123.61821,6.1035156e-05,-4.5776367e-05
622,622,1.244,0,323.87756,123.618286,9.1552734e-05,7.6293945e-05
623,623,1.246,0,323.87766,123.61827,9.1552734e-05,-1.5258789e-05
624,624,1.248,0,323.8785,123.61519,0.0008544922,-0.0030822754
625,625,1.25,0,323.8785,123.61509,0.0,-9.918213e-05
626,626,1.252,0,323.8785,123.61549,0.0,0.0004043579
627,627,1.254,0,323.87375,123.615746,-0.004760742,0.00025177002
628,628,1.256,0,323.8735,123.61553,-0.00024414062,-0.00021362305
629,629,1.258,0,323.87323,123.615715,-0.0002746582,0.00018310547
630,630,1.26,0,323.8731,123.61611,-0.00012207031,0.00039672852
631,631,1.262,0,323.8726,123.61623,-0.0005187988,0.00011444092
632,632,1.264,0,323.877,123.6165,0.004425049,0.0002746582
633,633,1.266,0,323.8771,123.6167,9.1552734e-05,0.00019836426
634,634,1.268,0,323.8771,123.61692,0.0,0.00022125244
635,635,1.27,0,323.87708,123.61688,-3.0517578e-05,-3.8146973e-05
636,636,1.272,0,323.87802,123.61635,0.0009460449,-0.0005340576
637,637,1.274,0,323.87775,123.616356,-0.0002746582,7.6293945e-06
638,638,1.276,0,323.87766,123.61611,-9.1552734e-05,-0.00024414062
639,639,1.278,0,323.8786,123.61589,0.0009460449,-0.00022125244
640,640,1.28,0,323.87787,123.614914,-0.0007324219,-0.0009765625
641,641,1.282,0,323.87805,123.60997,0.00018310547,-0.0049438477
642,642,1.284,0,323.8778,123.60863,-0.00024414062,-0.0013427734
643,643,1.286,0,323.8768,123.61581,-0.0010070801,0.0071792603
644,644,1.288,0,323.87732,123.61354,0.0005187988,-0.0022659302
645,645,1.29,0,323.8774,123.61344,9.1552734e-05,-9.918213e-05
646,646,1.292,0,323.87775,123.61348,0.00033569336,3.8146973e-05
647,647,1.294,0,323.8753,123.61291,-0.0024414062,-0.0005722046
648,648,1.296,0,323.88922,123.61371,0.013916016,0.0008010864
649,649,1.298,0,323.91257,123.617485,0.023345947,0.0037765503
650,650,1.3,0,323.93256,123.62398,0.019989014,0.0064926147
651,651,1.302,0,323.96265,123.632126,0.030090332,0.008148193
652,652,1.304,0,323.946,123.62827,-0.01663208,-0.0038528442
653,653,1.306,0,323.94632,123.62394,0.00030517578,-0.004333496
654,654,1.308,0,323.94592,123.628334,-0.00039672852,0.0043945312
655,655,1.31,0,323.96255,123.63222,0.01663208,0.0038833618
656,656,1.312,0,323.81177,123.56346,-0.15078735,-0.0687561
657,657,1.314,0,323.68466,123.505615,-0.12710571,-0.05784607
658,658,1.316,0,323.93555,123.51226,0.250885,0.0066452026
659,659,1.318,0,324.21857,123.5231,0.28302002,0.01084137
660,660,1.32,0,324.13083,123.49925,-0.08773804,-0.023849487
661,661,1.322,0,324.0403,123.497154,-0.09051514,-0.0020980835
662,662,1.324,0,324.13193,123.48522,0.09161377,-0.011932373
663,663,1.326,0,324.2214,123.48861,0.08947754,0.0033874512
664,664,1.328,0,323.94174,123.467316,-0.2796631,-0.02129364
665,665,1.33,0,323.69363,123.45619,-0.24810791,-0.011123657
666,666,1.332,0,323.94458,123.45872,0.25094604,0.0025253296
667,667,1.334,0,324.22818,123.46636,0.28359985,0.0076446533
668,668,1.336,0,324.13516,123.45944,-0.09301758,-0.006919861
669,669,1.338,0,324.04526,123.469574,-0.089904785,0.010131836
670,670,1.34,0,324.12296,123.45624,0.077697754,-0.013336182
671,671,1.342,0,324.21756,123.46797,0.09460449,0.011734009
672,672,1.344,0,324.21857,123.40497,0.0010070801,-0.06300354
673,673,1.346,0,324.22705,123.34483,0.008483887,-0.060134888
674,674,1.348,0,324.22748,123.29085,0.0004272461,-0.053985596
675,675,1.35,0,324.2531,123.24654,0.025634766,-0.044311523
676,676,1.352,0,324.26996,123.24451,0.016845703,-0.002029419
677,677,1.354,0,324.28497,123.25551,0.015014648,0.011001587
678,678,1.356,0,324.2939,123.23672,0.00894165,-0.018791199
679,679,1.358,0,324.31326,123.23259,0.019348145,-0.0041275024
680,680,1.36,0,324.31366,123.23245,0.00039672852,-0.0001373291
681,681,1.362,0,324.31357,123.23288,-9.1552734e-05,0.0004272461
682,682,1.364,0,324.3151,123.232994,0.0015258789,0.00011444092
683,683,1.366,0,324.31485,123.233215,-0.00024414062,0.00022125244
684,684,1.368,0,324.31387,123.23303,-0.0009765625,-0.00018310547
685,685,1.37,0,324.3127,123.23289,-0.001159668,-0.0001449585
686,686,1.372,0,324.31207,123.23326,-0.00064086914,0.00037384033
687,687,1.374,0,324.3115,123.23421,-0.000579834,0.0009460449
688,688,1.376,0,324.3121,123.25167,0.00061035156,0.017463684
689,689,1.378,0,324.31082,123.273636,-0.0012817383,0.021965027
690,690,1.38,0,324.31256,123.27661,0.001739502,0.0029754639
691,691,1.382,0,324.32895,123.292145,0.01638794,0.015533447
692,692,1.384,0,324.32928,123.29216,0.00033569336,1.5258789e-05
693,693,1.386,0,324.32907,123.29219,-0.00021362305,3.0517578e-05
694,694,1.388,0,324.3282,123.291916,-0.00088500977,-0.0002746582
695,695,1.39,0,324.32672,123.2918,-0.0014648438,-0.00011444092
696,696,1.392,0,324.32782,123.29345,0.0010986328,0.0016479492
697,697,1.394,0,324.32745,123.29306,-0.00036621094,-0.00038909912
698,698,1.396,0,324.32773,123.29344,0.0002746582,0.00038146973
699,699,1.398,0,324.3261,123.292915,-0.0016174316,-0.0005264282
700,700,1.4,0,324.31647,123.28892,-0.009643555,-0.0039978027
701,701,1.402,0,324.3132,123.289345,-0.0032653809,0.0004272461
702,702,1.404,0,324.3052,123.286285,-0.0079956055,-0.0030593872
703,703,1.406,0,324.30356,123.28884,-0.0016479492,0.0025558472
704,704,1.408,0,324.3047,123.2887,0.0011291504,-0.0001449585
705,705,1.41,0,324.304,123.28909,-0.0007019043,0.00039672852
706,706,1.412,0,324.30402,123.289444,3.0517578e-05,0.00035095215
707,707,1.414,0,324.29962,123.29044,-0.0043945312,0.0009994507
708,708,1.416,0,324.29962,123.29035,0.0,-9.1552734e-05
709,709,1.418,0,324.29962,123.29035,0.0,0.0
710,710,1.42,0,324.3018,123.290245,0.002166748,-0.00010681152
711,711,1.422,0,324.29968,123.29015,-0.002105713,-9.1552734e-05
712,712,1.424,0,324.29996,123.29056,0.0002746582,0.0004043579
713,713,1.426,0,324.29996,123.290665,0.0,0.00010681152
714,714,1.428,0,324.29996,123.29091,0.0,0.00024414062
715,715,1.43,0,324.29974,123.29066,-0.00021362305,-0.00025177002
716,716,1.432,0,324.2863,123.30752,-0.013458252,0.016860962
717,717,1.434,0,324.28308,123.336525,-0.0032043457,0.029006958
718,718,1.436,0,324.2764,123.359406,-0.0066833496,0.022880554
719,719,1.438,0,324.27768,123.397736,0.0012817383,0.038330078
720,720,1.44,0,324.22165,123.53998,-0.056030273,0.14224243
721,721,1.442,0,324.20734,123.52092,-0.014312744,-0.019058228
722,722,1.444,0,324.18066,123.59171,-0.026672363,0.07079315
723,723,1.446,0,324.16943,123.674934,-0.011230469,0.083221436
724,724,1.448,0,324.16867,123.674866,-0.00076293945,-6.866455e-05
725,725,1.45,0,324.1688,123.674355,0.00012207031,-0.00051116943
726,726,1.452,0,324.16858,123.67573,-0.00021362305,0.001373291
727,727,1.454,0,324.16864,123.67416,6.1035156e-05,-0.0015716553
728,728,1.456,0,324.15097,123.67238,-0.017669678,-0.0017776489
729,729,1.458,0,324.14133,123.67298,-0.009643555,0.00060272217
730,730,1.46,0,324.1333,123.67297,-0.008026123,-7.6293945e-06
731,731,1.462,0,324.12457,123.67778,-0.008728027,0.0048065186
732,732,1.464,0,324.12567,123.674576,0.0010986328,-0.0032043457
733,733,1.466,0,324.12564,123.67444,-3.0517578e-05,-0.0001373291
734,734,1.468,0,324.12558,123.67404,-6.1035156e-05,-0.00039672852
735,735,1.47,0,324.12466,123.67611,-0.00091552734,0.002067566
736,736,1.472,0,324.1288,123.66728,0.0041503906,-0.0088272095
737,737,1.474,0,324.1305,123.66359,0.0016784668,-0.003692627
738,738,1.476,0,324.1247,123.6793,-0.00579834,0.015708923
739,739,1.478,0,324.11734,123.702034,-0.0073547363,0.022735596
740,740,1.48,0,324.11273,123.703926,-0.0046081543,0.0018920898
741,741,1.482,0,324.10806,123.68411,-0.0046691895,-0.019813538
742,742,1.484,0,324.11,123.67544,0.0019226074,-0.008674622
743,743,1.486,0,324.1116,123.675575,0.0016174316,0.0001373291
744,744,1.488,0,324.1091,123.684746,-0.0025024414,0.009170532
745,745,1.49,0,324.1089,123.684746,-0.00021362305,0.0
746,746,1.492,0,323.82358,123.63938,-0.28530884,-0.04536438
747,747,1.494,0,323.58957,123.618935,-0.23400879,-0.020446777
748,748,1.496,0,323.58957,123.618935,0.0,0.0
749,749,1.498,0,324.22916,123.68764,0.6395874,0.0687027
750,750,1.5,0,324.05115,123.683495,-0.17800903,-0.004142761
751,751,1.502,0,323.8765,123.684074,-0.1746521,0.000579834
752,752,1.504,0,324.0508,123.6855,0.1743164,0.0014266968
753,753,1.506,0,324.23083,123.69143,0.1800232,0.0059280396
754,754,1.508,0,324.04837,123.68646,-0.1824646,-0.004966736
755,755,1.51,0,323.87396,123.6843,-0.17440796,-0.0021591187
756,756,1.512,0,324.0484,123.68605,0.17443848,0.0017471313
757,757,1.514,0,324.23077,123.69052,0.18237305,0.004470825
758,758,1.516,0,324.04623,123.68408,-0.1845398,-0.006439209
759,759,1.518,0,323.8731,123.68546,-0.17312622,0.0013809204
760,760,1.52,0,324.0486,123.68596,0.17550659,0.00049591064
761,761,1.522,0,324.2352,123.694626,0.18658447,0.008666992
762,762,1.524,0,324.23355,123.69474,-0.0016479492,0.00011444092
763,763,1.526,0,324.23428,123.69559,0.0007324219,0.0008468628
764,764,1.528,0,324.2363,123.68201,0.0020141602,-0.013580322
765,765,1.53,0,324.2511,123.67527,0.014801025,-0.0067367554
766,766,1.532,0,324.25208,123.664444,0.0009765625,-0.010826111
767,767,1.534,0,324.25327,123.65765,0.0011901855,-0.006790161
768,768,1.536,0,324.25232,123.65547,-0.0009460449,-0.0021820068
769,769,1.538,0,324.25427,123.65108,0.001953125,-0.0043945312
770,770,1.54,0,324.2546,123.650246,0.00033569336,-0.000831604
771,771,1.542,0,324.25534,123.64992,0.0007324219,-0.00032806396
772,772,1.544,0,324.2555,123.6493,0.00015258789,-0.00061798096
773,773,1.546,0,324.25513,123.65027,-0.00036621094,0.0009689331
774,774,1.548,0,324.2621,123.64715,0.006958008,-0.0031204224
775,775,1.55,0,324.26086,123.64763,-0.0012207031,0.00048065186
776,776,1.552,0,324.26028,123.647766,-0.000579834,0.0001373291
777,777,1.554,0,324.26035,123.64633,6.1035156e-05,-0.0014343262
778,778,1.556,0,324.22528,123.53063,-0.035064697,-0.11569977
779,779,1.558,0,324.22516,123.53099,-0.00012207031,0.00035858154
780,780,1.56,0,324.2172,123.46949,-0.007965088,-0.06150055
781,781,1.562,0,324.2149,123.42412,-0.0022888184,-0.04537201
782,782,1.564,0,324.2146,123.38375,-0.00030517578,-0.040367126
783,783,1.566,0,324.2141,123.38386,-0.00048828125,0.00010681152
784,784,1.568,0,324.2133,123.38359,-0.0008239746,-0.0002670288
785,785,1.57,0,324.2117,123.38355,-0.0015869141,-3.8146973e-05
786,786,1.572,0,324.21213,123.38293,0.0004272461,-0.00062561035
787,787,1.574,0,324.21194,123.383804,-0.00018310547,0.0008773804
788,788,1.576,0,324.21204,123.38272,9.1552734e-05,-0.001083374
789,789,1.578,0,324.2121,123.38089,6.1035156e-05,-0.0018310547
790,790,1.58,0,324.21445,123.36728,0.0023498535,-0.01361084
791,791,1.582,0,324.2161,123.35399,0.0016479492,-0.013290405
792,792,1.584,0,324.21674,123.3537,0.00064086914,-0.000289917
793,793,1.586,0,324.21884,123.33303,0.002105713,-0.02066803
794,794,1.588,0,324.219,123.33385,0.00015258789,0.0008163452
795,795,1.59,0,324.2182,123.33362,-0.00079345703,-0.00022888184
796,796,1.592,0,324.21823,123.33366,3.0517578e-05,3.8146973e-05
797,797,1.594,0,324.21796,123.33224,-0.0002746582,-0.0014190674
798,798,1.596,0,324.21838,123.33247,0.0004272461,0.00023651123
799,799,1.598,0,324.21875,123.33278,0.00036621094,0.00030517578
800,800,1.6,0,324.2182,123.33227,-0.0005493164,-0.00051116943
801,801,1.602,0,324.21802,123.33195,-0.00018310547,-0.00032043457
802,802,1.604,0,324.2129,123.331726,-0.005126953,-0.00022125244
803,803,1.606,0,324.21024,123.344475,-0.0026550293,0.012748718
804,804,1.608,0,324.2102,123.35199,-3.0517578e-05,0.0075149536
805,805,1.61,0,324.2081,123.36431,-0.002105713,0.012321472
806,806,1.612,0,324.20856,123.36242,0.00045776367,-0.0018920898
807,807,1.614,0,324.20792,123.36591,-0.00064086914,0.0034942627
808,808,1.616,0,324.2082,123.36833,0.0002746582,0.002418518
809,809,1.618,0,324.20807,123.37238,-0.00012207031,0.0040512085
810,810,1.62,0,324.20795,123.37197,-0.00012207031,-0.0004119873
811,811,1.622,0,324.2078,123.37177,-0.00015258789,-0.00019836426
812,812,1.624,0,324.20773,123.3718,-6.1035156e-05,3.0517578e-05
813,813,1.626,0,324.20026,123.37147,-0.0074768066,-0.00033569336
814,814,1.628,0,324.19974,123.3728,-0.0005187988,0.001335144
815,815,1.63,0,324.20038,123.373055,0.00064086914,0.00025177002
816,816,1.632,0,324.1998,123.37323,-0.000579834,0.00017547607
817,817,1.634,0,324.19977,123.37302,-3.0517578e-05,-0.00021362305
818,818,1.636,0,324.20007,123.37359,0.00030517578,0.0005722046
819,819,1.638,0,324.19998,123.37359,-9.1552734e-05,0.0
820,820,1.64,0,324.19992,123.37371,-6.1035156e-05,0.00012207031
