,iteration,time,id,x,y,dx,dy
52,52,0.104,0,312.9412,124.29803,-0.0022277832,0.0008468628
53,53,0.106,0,313.2284,124.294205,0.28720093,-0.0038223267
54,54,0.108,0,313.09497,124.28989,-0.13342285,-0.0043182373
55,55,0.11,0,312.94632,124.29953,-0.14865112,0.009643555
56,56,0.112,0,313.1109,124.27719,0.1645813,-0.022338867
57,57,0.114,0,313.27173,124.268005,0.16082764,-0.009185791
58,58,0.116,0,313.1447,124.26624,-0.12701416,-0.0017623901
59,59,0.118,0,313.00046,124.271225,-0.14425659,0.0049819946
60,60,0.12,0,313.1632,124.26734,0.16275024,-0.0038833618
61,61,0.122,0,313.3046,124.27246,0.14138794,0.0051193237
62,62,0.124,0,313.17517,124.27554,-0.12942505,0.0030822754
63,63,0.126,0,313.0291,124.283325,-0.14605713,0.0077819824
64,64,0.128,0,313.17245,124.27644,0.14334106,-0.006881714
65,65,0.13,0,313.3111,124.27714,0.13864136,0.0006942749
66,66,0.132,0,313.17676,124.27563,-0.13433838,-0.0015106201
67,67,0.134,0,313.02908,124.28222,-0.14767456,0.006591797
68,68,0.136,0,313.3028,124.322495,0.27371216,0.040275574
69,69,0.138,0,313.30664,124.32432,0.0038452148,0.0018234253
70,70,0.14,0,313.17062,124.32041,-0.13601685,-0.00390625
71,71,0.142,0,313.02844,124.33163,-0.1421814,0.01121521
72,72,0.144,0,313.16702,124.322495,0.13858032,-0.009132385
73,73,0.146,0,313.30048,124.32863,0.13345337,0.006134033
74,74,0.148,0,313.17233,124.325356,-0.12814331,-0.0032730103
75,75,0.15,0,313.02945,124.33824,-0.1428833,0.012886047
76,76,0.152,0,313.1706,124.32694,0.1411438,-0.011299133
77,77,0.154,0,313.29703,124.331314,0.12643433,0.004371643
78,78,0.156,0,313.16644,124.32822,-0.13058472,-0.0030975342
79,79,0.158,0,313.01993,124.33811,-0.1465149,0.009895325
80,80,0.16,0,313.13846,124.31943,0.11853027,-0.018684387
81,81,0.162,0,313.23898,124.31551,0.1005249,-0.0039138794
82,82,0.164,0,312.97864,124.32563,-0.26034546,0.010116577
83,83,0.166,0,312.96973,124.32206,-0.008911133,-0.0035705566
84,84,0.168,0,312.95462,124.323204,-0.015106201,0.0011444092
85,85,0.17,0,312.95068,124.325325,-0.0039367676,0.0021209717
86,86,0.172,0,312.94452,124.32685,-0.006164551,0.0015258789
87,87,0.174,0,312.943,124.327255,-0.0015258789,0.0004043579
88,88,0.176,0,312.9412,124.32752,-0.0018005371,0.0002670288
89,89,0.178,0,312.93985,124.327446,-0.0013427734,-7.6293945e-05
90,90,0.18,0,312.94128,124.32764,0.0014343262,0.00019073486
91,91,0.182,0,312.94238,124.32709,0.0010986328,-0.0005493164
92,92,0.184,0,312.9508,124.29522,0.008422852,-0.03186798
93,93,0.186,0,312.9477,124.279305,-0.003112793,-0.015914917
94,94,0.188,0,312.94946,124.25311,0.0017700195,-0.026191711
95,95,0.19,0,312.9507,124.25293,0.0012512207,-0.00018310547
96,96,0.192,0,313.2228,124.24383,0.27209473,-0.009101868
97,97,0.194,0,312.97968,124.25345,-0.24313354,0.0096206665
98,98,0.196,0,312.97855,124.25727,-0.0011291504,0.0038223267
99,99,0.198,0,312.97897,124.25715,0.0004272461,-0.00012207031
100,100,0.2,0,313.25424,124.24446,0.27526855,-0.012687683
101,101,0.202,0,312.9935,124.25103,-0.2607422,0.0065689087
102,102,0.204,0,313.00388,124.248505,0.010375977,-0.0025253296
103,103,0.206,0,313.0144,124.25064,0.010528564,0.0021362305
104,104,0.208,0,313.26318,124.24374,0.2487793,-0.006904602
105,105,0.21,0,313.26477,124.24672,0.0015869141,0.0029830933
106,106,0.212,0,313.26898,124.24724,0.004211426,0.0005187988
107,107,0.214,0,313.2631,124.24632,-0.0058898926,-0.00091552734
108,108,0.216,0,313.26752,124.24399,0.004425049,-0.0023345947
109,109,0.218,0,313.26184,124.243484,-0.0056762695,-0.00050354004
110,110,0.22,0,313.2612,124.24348,-0.00064086914,-7.6293945e-06
111,111,0.222,0,313.25854,124.24396,-0.0026550293,0.00048065186
112,112,0.224,0,313.2583,124.24391,-0.00024414062,-4.5776367e-05
113,113,0.226,0,313.2563,124.24358,-0.0020141602,-0.00032806396
114,114,0.228,0,313.25882,124.24376,0.002532959,0.00017547607
115,115,0.23,0,313.25665,124.24365,-0.002166748,-0.00010681152
116,116,0.232,0,313.31625,124.252174,0.05960083,0.008522034
117,117,0.234,0,313.28506,124.24737,-0.031188965,-0.0048065186
118,118,0.236,0,313.3015,124.24821,0.016448975,0.0008392334
119,119,0.238,0,313.32196,124.25214,0.020446777,0.003929138
120,120,0.24,0,313.3026,124.24902,-0.019348145,-0.003112793
121,121,0.242,0,313.2953,124.248116,-0.0073242188,-0.00090789795
122,122,0.244,0,313.2867,124.24703,-0.008575439,-0.001083374
123,123,0.246,0,313.2769,124.24668,-0.00982666,-0.00035095215
124,124,0.248,0,313.27798,124.24663,0.0010986328,-5.340576e-05
125,125,0.25,0,313.2793,124.24662,0.0013122559,-7.6293945e-06
126,126,0.252,0,313.2792,124.24642,-9.1552734e-05,-0.00019836426
127,127,0.254,0,313.2775,124.24648,-0.0017089844,6.1035156e-05
128,128,0.256,0,313.27792,124.24627,0.0004272461,-0.00021362305
129,129,0.258,0,313.28085,124.24937,0.0029296875,0.0030975342
130,130,0.26,0,313.2889,124.245995,0.008056641,-0.0033721924
131,131,0.262,0,313.28656,124.24713,-0.0023498535,0.0011367798
132,132,0.264,0,313.29187,124.24723,0.0053100586,9.918213e-05
133,133,0.266,0,313.29526,124.25045,0.0033874512,0.0032196045
134,134,0.268,0,313.29062,124.24985,-0.004638672,-0.00060272217
135,135,0.27,0,313.2873,124.2466,-0.003326416,-0.003250122
136,136,0.272,0,313.17773,124.2951,-0.109558105,0.04850006
137,137,0.274,0,312.90387,124.292015,-0.27386475,-0.0030822754
138,138,0.276,0,313.0454,124.288185,0.14154053,-0.003829956
139,139,0.278,0,313.18573,124.29978,0.14031982,0.01159668
140,140,0.28,0,313.17227,124.293015,-0.013458252,-0.006767273
141,141,0.282,0,312.89362,124.28991,-0.278656,-0.0031051636
142,142,0.284,0,313.04,124.28607,0.14639282,-0.0038375854
143,143,0.286,0,313.18887,124.29936,0.14886475,0.013290405
144,144,0.288,0,313.04102,124.29303,-0.14785767,-0.0063323975
145,145,0.29,0,312.89484,124.29566,-0.1461792,0.002632141
146,146,0.292,0,313.04007,124.29297,0.14523315,-0.0026931763
147,147,0.294,0,313.18628,124.30667,0.14620972,0.013702393
148,148,0.296,0,313.0316,124.29321,-0.1546936,-0.013458252
149,149,0.298,0,312.87952,124.30346,-0.15206909,0.010246277
150,150,0.3,0,313.02728,124.30063,0.14776611,-0.0028305054
151,151,0.302,0,313.17764,124.31715,0.1503601,0.01651764
152,152,0.304,0,313.0326,124.29832,-0.14505005,-0.018829346
153,153,0.306,0,312.89417,124.30155,-0.13842773,0.0032348633
154,154,0.308,0,313.04327,124.299255,0.14910889,-0.0022964478
155,155,0.31,0,313.191,124.3151,0.1477356,0.015846252
156,156,0.312,0,313.1493,124.3072,-0.04171753,-0.007904053
157,157,0.314,0,313.09497,124.3078,-0.05432129,0.00060272217
158,158,0.316,0,313.156,124.30776,0.061035156,-3.8146973e-05
159,159,0.318,0,313.19348,124.3138,0.037475586,0.006034851
160,160,0.32,0,313.15536,124.307335,-0.038116455,-0.006462097
161,161,0.322,0,313.09973,124.30904,-0.055633545,0.001701355
162,162,0.324,0,313.18985,124.304054,0.09011841,-0.0049819946
163,163,0.326,0,313.25836,124.31453,0.06851196,0.010475159
164,164,0.328,0,313.23547,124.31158,-0.022888184,-0.0029525757
165,165,0.33,0,313.21988,124.31309,-0.015594482,0.0015106201
166,166,0.332,0,313.2589,124.31603,0.039031982,0.0029449463
167,167,0.334,0,313.2576,124.31425,-0.0013122559,-0.0017852783
168,168,0.336,0,313.2608,124.31588,0.0032043457,0.0016326904
169,169,0.338,0,313.26532,124.3167,0.0045166016,0.0008239746
170,170,0.34,0,313.26257,124.313835,-0.002746582,-0.0028686523
171,171,0.342,0,313.2614,124.31449,-0.001159668,0.00065612793
172,172,0.344,0,313.26434,124.31638,0.0029296875,0.0018920898
173,173,0.346,0,313.2693,124.31679,0.0049438477,0.0004043579
174,174,0.348,0,313.26715,124.31491,-0.0021362305,-0.001876831
175,175,0.35,0,313.2726,124.31633,0.0054626465,0.0014190674
176,176,0.352,0,313.27664,124.317535,0.0040283203,0.0012054443
177,177,0.354,0,313.281,124.318016,0.0043640137,0.00048065186
178,178,0.356,0,313.27777,124.316216,-0.0032348633,-0.0018005371
179,179,0.358,0,313.27548,124.31703,-0.0022888184,0.0008163452
180,180,0.36,0,313.28012,124.31817,0.004638672,0.0011367798
181,181,0.362,0,313.2808,124.31814,0.0006713867,-3.0517578e-05
182,182,0.364,0,313.27884,124.31638,-0.001953125,-0.0017547607
183,183,0.366,0,313.28473,124.317856,0.0058898926,0.0014724731
184,184,0.368,0,313.28952,124.31675,0.0047912598,-0.0011062622
185,185,0.37,0,313.28604,124.31553,-0.003479004,-0.0012207031
186,186,0.372,0,313.2849,124.31145,-0.0011291504,-0.004081726
187,187,0.374,0,313.2871,124.31538,0.0021972656,0.003929138
188,188,0.376,0,313.29156,124.3135,0.0044555664,-0.001876831
189,189,0.378,0,313.28494,124.312775,-0.0066223145,-0.0007247925
190,190,0.38,0,313.28134,124.308014,-0.0036010742,-0.004760742
191,191,0.382,0,313.28253,124.31289,0.0011901855,0.004875183
192,192,0.384,0,313.27933,124.293144,-0.0032043457,-0.019744873
193,193,0.386,0,313.26956,124.291016,-0.009765625,-0.002128601
194,194,0.388,0,313.2511,124.28202,-0.018463135,-0.008995056
195,195,0.39,0,313.23798,124.28206,-0.013122559,3.8146973e-05
196,196,0.392,0,313.24164,124.28175,0.0036621094,-0.00030517578
197,197,0.394,0,313.23932,124.28237,-0.002319336,0.00061798096
198,198,0.396,0,313.24063,124.28255,0.0013122559,0.00017547607
199,199,0.398,0,313.24243,124.2824,0.0018005371,-0.0001449585
200,200,0.4,0,313.22885,124.28081,-0.013580322,-0.0015945435
201,201,0.402,0,313.2291,124.28103,0.00024414062,0.00022125244
202,202,0.404,0,313.2192,124.274445,-0.009887695,-0.0065841675
203,203,0.406,0,313.2195,124.27998,0.00030517578,0.0055389404
204,204,0.408,0,313.22144,124.279785,0.0019226074,-0.00019836426
205,205,0.41,0,313.2197,124.27982,-0.001739502,3.8146973e-05
206,206,0.412,0,313.21918,124.27952,-0.0005187988,-0.00030517578
207,207,0.414,0,313.2196,124.27992,0.0004272461,0.0004043579
208,208,0.416,0,313.21884,124.2307,-0.00076293945,-0.049224854
209,209,0.418,0,313.21304,124.194756,-0.00579834,-0.035942078
210,210,0.42,0,313.21127,124.1415,-0.0017700195,-0.053253174
211,211,0.422,0,313.20752,124.11866,-0.003753662,-0.022842407
212,212,0.424,0,313.20322,124.12142,-0.0043029785,0.0027618408
213,213,0.426,0,313.20093,124.11916,-0.0022888184,-0.0022583008
214,214,0.428,0,313.19702,124.12097,-0.00390625,0.0018081665
215,215,0.43,0,313.19058,124.12448,-0.006439209,0.0035095215
216,216,0.432,0,313.19757,124.110825,0.0069885254,-0.013656616
217,217,0.434,0,313.19696,124.10785,-0.00061035156,-0.0029754639
218,218,0.436,0,313.19247,124.1077,-0.004486084,-0.00015258789
219,219,0.438,0,313.1868,124.11396,-0.0056762695,0.006263733
220,220,0.44,0,313.19308,124.10649,0.006286621,-0.0074691772
221,221,0.442,0,313.19885,124.10528,0.0057678223,-0.0012130737
222,222,0.444,0,313.1934,124.10644,-0.0054626465,0.001159668
223,223,0.446,0,313.1879,124.11022,-0.005493164,0.0037841797
224,224,0.448,0,313.1926,124.10666,0.004699707,-0.0035629272
225,225,0.45,0,313.19888,124.10567,0.006286621,-0.0009918213
226,226,0.452,0,313.19296,124.10672,-0.00592041,0.0010528564
227,227,0.454,0,313.18735,124.110596,-0.0056152344,0.0038757324
228,228,0.456,0,313.1931,124.10696,0.0057678223,-0.0036392212
229,229,0.458,0,313.42676,124.10293,0.23364258,-0.0040283203
230,230,0.46,0,313.3104,124.09909,-0.116363525,-0.0038375854
231,231,0.462,0,313.18588,124.10992,-0.12451172,0.010826111
232,232,0.464,0,313.30405,124.09818,0.11816406,-0.011734009
233,233,0.466,0,313.41394,124.1021,0.1098938,0.0039138794
234,234,0.468,0,313.29767,124.09774,-0.11627197,-0.0043563843
235,235,0.47,0,313.17496,124.108536,-0.12271118,0.010795593
236,236,0.472,0,313.29828,124.0978,0.12332153,-0.010734558
237,237,0.474,0,313.41464,124.101616,0.116363525,0.0038146973
238,238,0.476,0,313.2998,124.09793,-0.11483765,-0.0036849976
239,239,0.478,0,313.17685,124.10869,-0.12295532,0.010757446
240,240,0.48,0,313.29962,124.09783,0.12277222,-0.010856628
241,241,0.482,0,313.41663,124.10216,0.117004395,0.0043258667
242,242,0.484,0,313.30704,124.09835,-0.10958862,-0.0038070679
243,243,0.486,0,313.18872,124.110085,-0.11831665,0.011734009
244,244,0.488,0,313.2321,124.10244,0.04336548,-0.0076446533
245,245,0.49,0,313.27777,124.107254,0.045684814,0.004814148
246,246,0.492,0,313.2309,124.10236,-0.046875,-0.004890442
247,247,0.494,0,313.18777,124.11002,-0.043121338,0.007659912
248,248,0.496,0,313.18777,124.11002,0.0,0.0
249,249,0.498,0,313.27582,124.12417,0.08804321,0.014144897
250,250,0.5,0,313.14273,124.10996,-0.13308716,-0.014205933
251,251,0.502,0,312.98526,124.11014,-0.1574707,0.00017547607
252,252,0.504,0,313.26556,124.12102,0.28030396,0.010879517
253,253,0.506,0,313.2837,124.12461,0.018127441,0.0035934448
254,254,0.508,0,313.15137,124.11046,-0.13232422,-0.014152527
255,255,0.51,0,312.99423,124.110504,-0.15713501,4.5776367e-05
256,256,0.512,0,313.2726,124.12137,0.27838135,0.010864258
257,257,0.514,0,313.29056,124.12483,0.017944336,0.0034637451
258,258,0.516,0,313.2525,124.119934,-0.03805542,-0.0048980713
259,259,0.518,0,313.20932,124.11901,-0.043182373,-0.00092315674
260,260,0.52,0,313.29358,124.12398,0.08425903,0.004966736
261,261,0.522,0,313.30136,124.12492,0.0077819824,0.0009460449
262,262,0.524,0,313.29666,124.12338,-0.004699707,-0.0015411377
263,263,0.526,0,313.29755,124.119514,0.00088500977,-0.003868103
264,264,0.528,0,313.28253,124.11629,-0.015014648,-0.003227234
265,265,0.53,0,313.28818,124.11795,0.005645752,0.001663208
266,266,0.532,0,313.29272,124.11961,0.004547119,0.001663208
267,267,0.534,0,313.29498,124.11928,0.0022583008,-0.00033569336
268,268,0.536,0,313.30756,124.1179,0.012573242,-0.0013809204
269,269,0.538,0,313.32413,124.12386,0.016571045,0.0059661865
270,270,0.54,0,313.31708,124.12352,-0.0070495605,-0.00034332275
271,271,0.542,0,313.33328,124.125824,0.016204834,0.0023040771
272,272,0.544,0,313.34232,124.12424,0.009033203,-0.0015869141
273,273,0.546,0,313.3397,124.12484,-0.0026245117,0.00060272217
274,274,0.548,0,313.21655,124.08739,-0.12313843,-0.037452698
275,275,0.55,0,313.34558,124.095184,0.12902832,0.007797241
276,276,0.552,0,313.35217,124.08157,0.006591797,-0.01361084
277,277,0.554,0,313.34827,124.08138,-0.00390625,-0.00019073486
278,278,0.556,0,313.35336,124.08416,0.0050964355,0.0027770996
279,279,0.558,0,313.34885,124.08127,-0.0045166016,-0.0028915405
280,280,0.56,0,313.3482,124.08126,-0.00064086914,-7.6293945e-06
281,281,0.562,0,313.349,124.08133,0.00079345703,6.866455e-05
282,282,0.564,0,313.3584,124.066696,0.009399414,-0.014633179
283,283,0.566,0,313.3544,124.05837,-0.0039978027,-0.008323669
284,284,0.568,0,313.35233,124.048836,-0.0020751953,-0.009536743
285,285,0.57,0,313.35364,124.05091,0.0013122559,0.0020751953
286,286,0.572,0,313.35773,124.05372,0.0040893555,0.0028076172
287,287,0.574,0,313.35318,124.05049,-0.004547119,-0.003227234
288,288,0.576,0,313.35324,124.05059,6.1035156e-05,9.918213e-05
289,289,0.578,0,313.3525,124.0506,-0.0007324219,7.6293945e-06
290,290,0.58,0,313.35773,124.05353,0.005218506,0.0029296875
291,291,0.582,0,313.35345,124.05025,-0.004272461,-0.0032806396
292,292,0.584,0,313.35388,124.0502,0.0004272461,-4.5776367e-05
293,293,0.586,0,313.3533,124.05004,-0.000579834,-0.00016021729
294,294,0.588,0,313.35333,124.049805,3.0517578e-05,-0.00023651123
295,295,0.59,0,313.35355,124.04994,0.00021362305,0.0001373291
296,296,0.592,0,313.35367,124.04974,0.00012207031,-0.00019836426
297,297,0.594,0,313.35385,124.04983,0.00018310547,8.392334e-05
298,298,0.596,0,313.3539,124.04991,6.1035156e-05,8.392334e-05
299,299,0.598,0,313.35403,124.04995,0.00012207031,3.8146973e-05
300,300,0.6,0,313.35403,124.04995,0.0,0.0
301,301,0.602,0,313.35455,124.049934,0.0005187988,-1.5258789e-05
302,302,0.604,0,313.35083,124.05007,-0.0037231445,0.0001373291
303,303,0.606,0,313.35315,124.0522,0.002319336,0.002128601
304,304,0.608,0,313.35883,124.05045,0.0056762695,-0.0017471313
305,305,0.61,0,313.36066,124.057076,0.0018310547,0.0066223145
306,306,0.612,0,313.36362,124.05288,0.002960205,-0.004196167
307,307,0.614,0,313.36942,124.05146,0.00579834,-0.0014190674
308,308,0.616,0,313.36575,124.05141,-0.0036621094,-5.340576e-05
309,309,0.618,0,313.3583,124.0525,-0.007446289,0.0010910034
310,310,0.62,0,313.35544,124.05194,-0.0028686523,-0.0005569458
311,311,0.622,0,313.3517,124.05156,-0.0037231445,-0.00038146973
312,312,0.624,0,313.3237,124.0479,-0.028015137,-0.0036621094
313,313,0.626,0,313.2966,124.04561,-0.02709961,-0.0022888184
314,314,0.628,0,313.32114,124.047,0.024536133,0.0013885498
315,315,0.63,0,313.33838,124.049545,0.017242432,0.0025482178
316,316,0.632,0,313.26703,124.05164,-0.0713501,0.0020980835
317,317,0.634,0,313.20758,124.07157,-0.059448242,0.019927979
318,318,0.636,0,313.2706,124.05178,0.0630188,-0.01979065
319,319,0.638,0,313.34717,124.050064,0.0765686,-0.0017166138
320,320,0.64,0,313.2494,124.055336,-0.09777832,0.0052719116
321,321,0.642,0,313.17615,124.074104,-0.07324219,0.01876831
322,322,0.644,0,313.24982,124.05525,0.07366943,-0.018852234
323,323,0.646,0,313.338,124.05105,0.0881958,-0.0042037964
324,324,0.648,0,313.2249,124.04604,-0.113098145,-0.005004883
325,325,0.65,0,313.10754,124.05268,-0.117370605,0.0066375732
326,326,0.652,0,313.1479,124.05525,0.04034424,0.002571106
327,327,0.654,0,313.1746,124.072426,0.02670288,0.017173767
328,328,0.656,0,313.1621,124.06549,-0.012481689,-0.0069351196
329,329,0.658,0,313.14435,124.07427,-0.01776123,0.008781433
330,330,0.66,0,313.2609,124.06602,0.11654663,-0.008255005
331,331,0.662,0,313.38376,124.073586,0.12286377,0.0075683594
332,332,0.664,0,313.13916,124.07418,-0.24459839,0.0005950928
333,333,0.666,0,313.1384,124.074265,-0.00076293945,8.392334e-05
334,334,0.668,0,313.25696,124.06388,0.11856079,-0.010383606
335,335,0.67,0,313.38034,124.07245,0.12338257,0.00856781
336,336,0.672,0,313.13416,124.07446,-0.2461853,0.0020141602
337,337,0.674,0,313.13394,124.07429,-0.00021362305,-0.00017547607
338,338,0.676,0,313.26663,124.10177,0.13269043,0.02748108
339,339,0.678,0,313.41098,124.143456,0.14434814,0.04168701
340,340,0.68,0,313.16843,124.14856,-0.24255371,0.005104065
341,341,0.682,0,313.16446,124.149315,-0.003967285,0.00075531006
342,342,0.684,0,313.28113,124.13889,0.1166687,-0.010421753
343,343,0.686,0,313.40747,124.14355,0.12634277,0.0046539307
344,344,0.688,0,313.17126,124.14906,-0.23620605,0.0055160522
345,345,0.69,0,313.173,124.14932,0.001739502,0.0002593994
346,346,0.692,0,313.44687,124.172195,0.27386475,0.022872925
347,347,0.694,0,313.44028,124.17934,-0.006591797,0.0071411133
348,348,0.696,0,313.2074,124.198746,-0.23287964,0.01940918
349,349,0.698,0,313.20016,124.210785,-0.007232666,0.012039185
350,350,0.7,0,313.46408,124.24569,0.26391602,0.03490448
351,351,0.702,0,313.46204,124.23852,-0.0020446777,-0.007171631
352,352,0.704,0,313.23703,124.25569,-0.2250061,0.017173767
353,353,0.706,0,313.23544,124.25455,-0.0015869141,-0.0011444092
354,354,0.708,0,313.46777,124.248886,0.23233032,-0.0056610107
355,355,0.71,0,313.23547,124.25102,-0.2322998,0.0021362305
356,356,0.712,0,313.2381,124.2514,0.0026245117,0.00038146973
357,357,0.714,0,313.23822,124.25135,0.00012207031,-5.340576e-05
358,358,0.716,0,313.23956,124.24331,0.0013427734,-0.008041382
359,359,0.718,0,313.23883,124.251045,-0.0007324219,0.007736206
360,360,0.72,0,313.2387,124.25115,-0.00012207031,0.00010681152
361,361,0.722,0,313.23883,124.25106,0.00012207031,-9.1552734e-05
362,362,0.724,0,313.2348,124.2321,-0.0040283203,-0.018959045
363,363,0.726,0,313.22452,124.22235,-0.010284424,-0.009750366
364,364,0.728,0,313.21304,124.213486,-0.011474609,-0.008865356
365,365,0.73,0,313.20016,124.21666,-0.012878418,0.0031738281
366,366,0.732,0,313.21582,124.20478,0.015655518,-0.011878967
367,367,0.734,0,313.22894,124.20985,0.013122559,0.005065918
368,368,0.736,0,313.2313,124.21044,0.0023498535,0.0005950928
369,369,0.738,0,313.22858,124.21005,-0.0027160645,-0.00038909912
370,370,0.74,0,313.2286,124.21008,3.0517578e-05,3.0517578e-05
371,371,0.742,0,313.2286,124.21008,0.0,0.0
372,372,0.744,0,313.2306,124.20995,0.0019836426,-0.0001296997
373,373,0.746,0,313.2316,124.21011,0.0010070801,0.00016021729
374,374,0.748,0,313.2326,124.20849,0.0010070801,-0.001625061
375,375,0.75,0,313.23282,124.209785,0.00021362305,0.0012969971
376,376,0.752,0,313.23587,124.20992,0.0030517578,0.0001373291
377,377,0.754,0,313.23944,124.20904,0.0035705566,-0.00088500977
378,378,0.756,0,313.45807,124.14212,0.21862793,-0.06691742
379,379,0.758,0,313.2436,124.21171,-0.21447754,0.06958771
380,380,0.76,0,313.24368,124.21197,9.1552734e-05,0.0002593994
381,381,0.762,0,313.4569,124.14295,0.21322632,-0.0690155
382,382,0.764,0,313.4168,124.14958,-0.040100098,0.006629944
383,383,0.766,0,313.37415,124.16803,-0.042663574,0.018447876
384,384,0.768,0,313.41418,124.14942,0.040039062,-0.018608093
385,385,0.77,0,313.44443,124.142,0.03024292,-0.007423401
386,386,0.772,0,313.41534,124.14583,-0.029083252,0.003829956
387,387,0.774,0,313.37323,124.164246,-0.042114258,0.018417358
388,388,0.776,0,313.4706,124.153496,0.09738159,-0.010749817
389,389,0.778,0,313.55118,124.16028,0.080566406,0.0067825317
390,390,0.78,0,313.47134,124.15529,-0.079833984,-0.004989624
391,391,0.782,0,313.38577,124.16595,-0.08557129,0.010658264
392,392,0.784,0,313.48227,124.156586,0.09649658,-0.009361267
393,393,0.786,0,313.56473,124.15569,0.082458496,-0.00089263916
394,394,0.788,0,313.47162,124.15316,-0.09310913,-0.002532959
395,395,0.79,0,313.38416,124.16688,-0.08746338,0.013717651
396,396,0.792,0,313.4748,124.15335,0.09063721,-0.0135269165
397,397,0.794,0,313.5623,124.15262,0.0874939,-0.0007324219
398,398,0.796,0,313.4748,124.1533,-0.0874939,0.0006790161
399,399,0.798,0,313.37686,124.16443,-0.09793091,0.011131287
400,400,0.8,0,313.47256,124.1298,0.095703125,-0.03462982
401,401,0.802,0,313.56146,124.10635,0.088897705,-0.02344513
402,402,0.804,0,313.53455,124.108444,-0.026916504,0.002090454
403,403,0.806,0,313.49258,124.12086,-0.04196167,0.012413025
404,404,0.808,0,313.53152,124.10673,0.03894043,-0.014129639
405,405,0.81,0,313.55792,124.10419,0.026397705,-0.0025405884
406,406,0.812,0,313.45062,124.06275,-0.107299805,-0.04143524
407,407,0.814,0,313.33887,124.03158,-0.11175537,-0.031173706
408,408,0.816,0,313.4229,124.071014,0.08404541,0.03943634
409,409,0.818,0,313.4943,124.11925,0.071380615,0.048233032
410,410,0.82,0,313.42108,124.07287,-0.07321167,-0.04637909
