,iteration,time,id,x,y,dx,dy
415,415,0.83,0,314.5183,129.13461,-0.15625,-0.05180359
416,416,0.832,0,314.56998,129.0852,0.05166626,-0.04940796
417,417,0.834,0,314.5946,129.0763,0.024627686,-0.008911133
418,418,0.836,0,314.52487,129.07477,-0.069732666,-0.0015258789
419,419,0.838,0,314.43637,129.08499,-0.08850098,0.010223389
420,420,0.84,0,314.51352,129.07776,0.07714844,-0.007232666
421,421,0.842,0,314.57507,129.08466,0.061553955,0.0068969727
422,422,0.844,0,314.32867,129.08861,-0.24639893,0.0039520264
423,423,0.846,0,314.08377,129.10522,-0.24490356,0.016616821
424,424,0.848,0,314.32602,129.09683,0.24224854,-0.008392334
425,425,0.85,0,314.56897,129.11101,0.24295044,0.014175415
426,426,0.852,0,314.36325,129.10054,-0.205719,-0.010467529
427,427,0.854,0,314.14896,129.10727,-0.21429443,0.006729126
428,428,0.856,0,314.42993,129.09108,0.28097534,-0.016189575
429,429,0.858,0,314.5676,129.1107,0.1376648,0.019622803
430,430,0.86,0,314.50607,129.10596,-0.061523438,-0.0047454834
431,431,0.862,0,314.42886,129.11298,-0.07720947,0.007019043
432,432,0.864,0,314.56717,129.10394,0.13830566,-0.009033203
433,433,0.866,0,314.56815,129.11102,0.0009765625,0.007080078
434,434,0.868,0,314.56796,129.09863,-0.00018310547,-0.012390137
435,435,0.87,0,314.56985,129.11136,0.0018920898,0.01272583
436,436,0.872,0,314.56937,129.11127,-0.00048828125,-9.1552734e-05
437,437,0.874,0,314.56882,129.1112,-0.0005493164,-6.1035156e-05
438,438,0.876,0,314.6829,129.10703,0.11407471,-0.004180908
439,439,0.878,0,314.5954,129.19916,-0.0874939,0.09213257
440,440,0.88,0,314.59317,129.23177,-0.0022277832,0.032608032
441,441,0.882,0,314.61285,129.29245,0.019683838,0.060684204
442,442,0.884,0,314.6626,129.288,0.049743652,-0.0044555664
443,443,0.886,0,314.66367,129.28879,0.0010681152,0.00079345703
444,444,0.888,0,314.64767,129.28741,-0.015991211,-0.001373291
445,445,0.89,0,314.61606,129.29166,-0.03161621,0.0042419434
446,446,0.892,0,314.7166,129.28197,0.10055542,-0.009689331
447,447,0.894,0,314.61163,129.29092,-0.10498047,0.008956909
448,448,0.896,0,314.61462,129.29166,0.0029907227,0.0007324219
449,449,0.898,0,314.6146,129.29178,-3.0517578e-05,0.00012207031
450,450,0.9,0,314.61646,129.28986,0.0018615723,-0.0019226074
451,451,0.902,0,314.61392,129.29018,-0.002532959,0.00032043457
452,452,0.904,0,314.6127,129.29007,-0.0012207031,-0.00010681152
453,453,0.906,0,314.61063,129.28992,-0.0020751953,-0.00015258789
454,454,0.908,0,314.7477,129.30588,0.13708496,0.015960693
455,455,0.91,0,314.8475,129.3386,0.09979248,0.032714844
456,456,0.912,0,314.8887,129.3454,0.04119873,0.00680542
457,457,0.914,0,314.90543,129.34662,0.016723633,0.0012207031
458,458,0.916,0,314.90543,129.34662,0.0,0.0
459,459,0.918,0,314.90543,129.34662,0.0,0.0
460,460,0.92,0,314.90543,129.34662,0.0,0.0
461,461,0.922,0,314.90848,129.34595,0.0030517578,-0.0006713867
462,462,0.924,0,314.909,129.34625,0.0005187988,0.00030517578
463,463,0.926,0,314.9095,129.34613,0.00048828125,-0.00012207031
464,464,0.928,0,314.90976,129.34592,0.0002746582,-0.00021362305
465,465,0.93,0,314.90756,129.34598,-0.0021972656,6.1035156e-05
466,466,0.932,0,314.90805,129.34581,0.00048828125,-0.00016784668
467,467,0.934,0,314.90808,129.3457,3.0517578e-05,-0.00010681152
468,468,0.936,0,314.90814,129.34595,6.1035156e-05,0.00024414062
469,469,0.938,0,314.90796,129.34589,-0.00018310547,-6.1035156e-05
470,470,0.94,0,314.9073,129.34601,-0.0006713867,0.00012207031
471,471,0.942,0,314.908,129.34613,0.0007019043,0.00012207031
472,472,0.944,0,314.90826,129.34613,0.0002746582,0.0
473,473,0.946,0,314.90897,129.34637,0.0007019043,0.00024414062
474,474,0.948,0,314.90897,129.34637,0.0,0.0
475,475,0.95,0,314.909,129.34647,3.0517578e-05,9.1552734e-05
476,476,0.952,0,314.90912,129.3465,0.00012207031,3.0517578e-05
477,477,0.954,0,314.90912,129.3465,0.0,0.0
478,478,0.956,0,314.9583,129.34177,0.049194336,-0.0047302246
479,479,0.958,0,315.00192,129.34247,0.04360962,0.0007019043
480,480,0.96,0,314.9586,129.34126,-0.04333496,-0.0012054443
481,481,0.962,0,314.90958,129.34546,-0.04901123,0.004196167
482,482,0.964,0,314.96115,129.34035,0.051574707,-0.0051116943
483,483,0.966,0,315.00522,129.34064,0.044067383,0.000289917
484,484,0.968,0,314.96,129.33907,-0.04522705,-0.0015716553
485,485,0.97,0,314.90906,129.34497,-0.050933838,0.0059051514
486,486,0.972,0,314.91324,129.34427,0.004180908,-0.0007019043
487,487,0.974,0,314.9944,129.3414,0.08114624,-0.0028686523
488,488,0.976,0,314.9561,129.34018,-0.03829956,-0.0012207031
489,489,0.978,0,314.90952,129.34479,-0.046569824,0.0046081543
490,490,0.98,0,314.95993,129.3403,0.05041504,-0.004486084
491,491,0.982,0,315.0041,129.34146,0.044158936,0.001159668
492,492,0.984,0,314.96005,129.34045,-0.044036865,-0.0010070801
493,493,0.986,0,314.90964,129.34479,-0.05041504,0.004333496
494,494,0.988,0,315.15082,129.34726,0.24118042,0.0024719238
495,495,0.99,0,315.41156,129.34953,0.2607422,0.0022735596
496,496,0.992,0,315.0613,129.34164,-0.35025024,-0.007888794
497,497,0.994,0,314.90897,129.34467,-0.15234375,0.0030212402
498,498,0.996,0,314.90897,129.34467,0.0,0.0
499,499,0.998,0,315.43146,129.27834,0.52249146,-0.066329956
500,500,1.0,0,315.3001,129.25812,-0.13134766,-0.020217896
501,501,1.002,0,315.1744,129.25995,-0.1257019,0.0018310547
502,502,1.004,0,315.30328,129.25797,0.12887573,-0.0019836426
503,503,1.006,0,315.43405,129.27818,0.13076782,0.020217896
504,504,1.008,0,315.15985,129.26782,-0.27420044,-0.010360718
505,505,1.01,0,314.91153,129.24796,-0.24832153,-0.019866943
506,506,1.012,0,315.1613,129.26822,0.24975586,0.020263672
507,507,1.014,0,315.43576,129.2785,0.2744751,0.010284424
508,508,1.016,0,314.89212,129.2641,-0.54364014,-0.014404297
509,509,1.018,0,314.8925,129.26373,0.00036621094,-0.00036621094
510,510,1.02,0,314.89124,129.26439,-0.0012512207,0.00065612793
511,511,1.022,0,314.8928,129.26424,0.0015563965,-0.00015258789
512,512,1.024,0,314.75827,129.24109,-0.13452148,-0.023147583
513,513,1.026,0,314.61023,129.24103,-0.14804077,-6.1035156e-05
514,514,1.028,0,314.75128,129.23645,0.14105225,-0.0045776367
515,515,1.03,0,314.8779,129.25575,0.12661743,0.019302368
516,516,1.032,0,314.69382,129.24353,-0.18408203,-0.01222229
517,517,1.034,0,314.5336,129.23787,-0.16021729,-0.0056610107
518,518,1.036,0,314.69852,129.2409,0.16491699,0.003036499
519,519,1.038,0,314.87735,129.25589,0.17883301,0.014984131
520,520,1.04,0,314.6154,129.2439,-0.2619629,-0.011993408
521,521,1.042,0,314.86752,129.26302,0.25213623,0.019119263
522,522,1.044,0,314.8738,129.25716,0.006286621,-0.005859375
523,523,1.046,0,314.8753,129.2555,0.0014953613,-0.001663208
524,524,1.048,0,314.8774,129.25497,0.002105713,-0.0005187988
525,525,1.05,0,314.87265,129.25702,-0.004760742,0.0020446777
526,526,1.052,0,314.87714,129.25699,0.004486084,-3.0517578e-05
527,527,1.054,0,314.87433,129.25732,-0.0028076172,0.00033569336
528,528,1.056,0,315.04126,129.23486,0.16693115,-0.022460938
529,529,1.058,0,315.1258,129.24994,0.08453369,0.015075684
530,530,1.06,0,315.13586,129.31293,0.010070801,0.06298828
531,531,1.062,0,315.16434,129.39194,0.0284729,0.07901001
532,532,1.064,0,315.21576,129.34311,0.05142212,-0.048828125
533,533,1.066,0,315.29214,129.31372,0.0763855,-0.029388428
534,534,1.068,0,315.5251,129.25287,0.23294067,-0.06085205
535,535,1.07,0,315.4378,129.25925,-0.08728027,0.006378174
536,536,1.072,0,315.4384,129.25926,0.000579834,1.5258789e-05
537,537,1.074,0,315.43762,129.25935,-0.00076293945,9.1552734e-05
538,538,1.076,0,315.7568,129.24814,0.31918335,-0.01121521
539,539,1.078,0,315.4371,129.25964,-0.31970215,0.011505127
540,540,1.08,0,315.44025,129.25922,0.0031433105,-0.0004272461
541,541,1.082,0,315.4385,129.2583,-0.001739502,-0.00091552734
542,542,1.084,0,315.74274,129.25844,0.30422974,0.0001373291
543,543,1.086,0,315.4401,129.25851,-0.30264282,7.6293945e-05
544,544,1.088,0,315.49222,129.24777,0.052124023,-0.0107421875
545,545,1.09,0,315.53873,129.2555,0.04650879,0.0077209473
546,546,1.092,0,315.97717,129.2623,0.43844604,0.00680542
547,547,1.094,0,315.63745,129.2768,-0.33972168,0.01449585
548,548,1.096,0,315.7017,129.26158,0.0642395,-0.015213013
549,549,1.098,0,315.87665,129.25702,0.17495728,-0.004562378
550,550,1.1,0,315.96777,129.25053,0.09112549,-0.0064849854
551,551,1.102,0,315.64197,129.25067,-0.32580566,0.0001373291
552,552,1.104,0,315.88318,129.23904,0.24121094,-0.011627197
553,553,1.106,0,316.14816,129.24771,0.26498413,0.008666992
554,554,1.108,0,315.88342,129.23889,-0.26474,-0.00881958
555,555,1.11,0,315.64258,129.25067,-0.24084473,0.011779785
556,556,1.112,0,315.69302,129.2509,0.050445557,0.00022888184
557,557,1.114,0,315.8877,129.23651,0.19467163,-0.014389038
558,558,1.116,0,315.7604,129.22992,-0.12728882,-0.006591797
559,559,1.118,0,315.64368,129.25037,-0.11672974,0.020446777
560,560,1.12,0,315.60547,129.18016,-0.038208008,-0.07020569
561,561,1.122,0,315.57797,129.14258,-0.027496338,-0.037582397
562,562,1.124,0,315.54202,129.08575,-0.035949707,-0.05682373
563,563,1.126,0,315.5091,129.05093,-0.032928467,-0.034820557
564,564,1.128,0,315.42807,129.03989,-0.08102417,-0.011047363
565,565,1.13,0,315.2621,129.03732,-0.1659851,-0.0025634766
566,566,1.132,0,315.38666,129.03679,0.124572754,-0.0005340576
567,567,1.134,0,315.50858,129.05089,0.121917725,0.014099121
568,568,1.136,0,315.2526,129.06494,-0.25598145,0.014053345
569,569,1.138,0,315.06332,129.05809,-0.18927002,-0.0068511963
570,570,1.14,0,315.1489,129.05304,0.08557129,-0.005050659
571,571,1.142,0,315.24957,129.0708,0.10067749,0.01776123
572,572,1.144,0,315.25177,129.05971,0.0021972656,-0.01109314
573,573,1.146,0,315.23682,129.0737,-0.014953613,0.01399231
574,574,1.148,0,315.23822,129.06897,0.0014038086,-0.0047302246
575,575,1.15,0,315.2422,129.06833,0.003967285,-0.00064086914
576,576,1.152,0,315.24252,129.06824,0.00033569336,-9.1552734e-05
577,577,1.154,0,315.24274,129.06822,0.00021362305,-1.5258789e-05
578,578,1.156,0,315.23523,129.08209,-0.007507324,0.013870239
579,579,1.158,0,315.24594,129.06836,0.01071167,-0.01373291
580,580,1.16,0,315.0753,129.05478,-0.1706543,-0.013580322
581,581,1.162,0,314.92596,129.06247,-0.14932251,0.0076904297
582,582,1.164,0,315.0754,129.05487,0.14944458,-0.007598877
583,583,1.166,0,315.2464,129.06815,0.17098999,0.0132751465
584,584,1.168,0,315.245,129.06589,-0.0014038086,-0.0022583008
585,585,1.17,0,315.23532,129.07971,-0.009674072,0.013824463
586,586,1.172,0,315.24756,129.06653,0.012237549,-0.013183594
587,587,1.174,0,315.2462,129.06882,-0.001373291,0.0022888184
588,588,1.176,0,315.24567,129.06888,-0.0005187988,6.1035156e-05
589,589,1.178,0,315.2457,129.06885,3.0517578e-05,-3.0517578e-05
590,590,1.18,0,315.24557,129.06885,-0.00012207031,0.0
591,591,1.182,0,315.24594,129.06888,0.00036621094,3.0517578e-05
592,592,1.184,0,315.29874,129.06125,0.05279541,-0.0076293945
593,593,1.186,0,315.35333,129.0638,0.054595947,0.0025482178
594,594,1.188,0,315.37393,129.18243,0.020599365,0.118637085
595,595,1.19,0,315.25302,129.06808,-0.120910645,-0.114349365
596,596,1.192,0,315.19727,129.13022,-0.055755615,0.06213379
597,597,1.194,0,315.19598,129.13736,-0.0012817383,0.0071411133
598,598,1.196,0,315.19717,129.1258,0.0011901855,-0.011566162
599,599,1.198,0,315.19516,129.1322,-0.0020141602,0.0064086914
600,600,1.2,0,315.19498,129.13223,-0.00018310547,3.0517578e-05
601,601,1.202,0,315.19504,129.13239,6.1035156e-05,0.00015258789
602,602,1.204,0,315.19495,129.13239,-9.1552734e-05,0.0
603,603,1.206,0,315.1955,129.13231,0.0005493164,-7.6293945e-05
604,604,1.208,0,315.19586,129.13235,0.00036621094,4.5776367e-05
605,605,1.21,0,315.1956,129.13269,-0.0002746582,0.00033569336
606,606,1.212,0,315.19553,129.13266,-6.1035156e-05,-3.0517578e-05
607,607,1.214,0,315.1961,129.13261,0.000579834,-4.5776367e-05
608,608,1.216,0,315.19208,129.12755,-0.0040283203,-0.005065918
609,609,1.218,0,315.1842,129.14299,-0.007873535,0.0154418945
610,610,1.22,0,315.19324,129.12762,0.009033203,-0.015365601
611,611,1.222,0,315.19052,129.13359,-0.0027160645,0.0059661865
612,612,1.224,0,315.19034,129.13373,-0.00018310547,0.0001373291
613,613,1.226,0,315.18982,129.13382,-0.0005187988,9.1552734e-05
614,614,1.228,0,315.19107,129.13382,0.0012512207,0.0
615,615,1.23,0,315.19116,129.13379,9.1552734e-05,-3.0517578e-05
616,616,1.232,0,315.18988,129.14047,-0.0012817383,0.0066833496
617,617,1.234,0,315.1889,129.14575,-0.0009765625,0.005279541
618,618,1.236,0,315.1865,129.15286,-0.0024108887,0.0071105957
619,619,1.238,0,315.18433,129.16191,-0.002166748,0.009048462
620,620,1.24,0,315.18314,129.16243,-0.0011901855,0.0005187988
621,621,1.242,0,315.1839,129.16278,0.00076293945,0.00035095215
622,622,1.244,0,315.18405,129.16286,0.00015258789,7.6293945e-05
623,623,1.246,0,315.17966,129.17407,-0.0043945312,0.01121521
624,624,1.248,0,315.17926,129.17429,-0.00039672852,0.00021362305
625,625,1.25,0,315.17902,129.1744,-0.00024414062,0.00010681152
626,626,1.252,0,315.17877,129.17444,-0.00024414062,4.5776367e-05
627,627,1.254,0,315.17868,129.17441,-9.1552734e-05,-3.0517578e-05
628,628,1.256,0,315.17886,129.17441,0.00018310547,0.0
629,629,1.258,0,315.17896,129.17448,9.1552734e-05,7.6293945e-05
630,630,1.26,0,315.17892,129.17447,-3.0517578e-05,-1.5258789e-05
631,631,1.262,0,315.17896,129.17448,3.0517578e-05,1.5258789e-05
632,632,1.264,0,314.9254,129.16135,-0.25354004,-0.013137817
633,633,1.266,0,315.0528,129.15024,0.12738037,-0.011108398
634,634,1.268,0,314.98035,129.13914,-0.07244873,-0.01109314
635,635,1.27,0,314.9266,129.15552,-0.053741455,0.01637268
636,636,1.272,0,314.92917,129.15512,0.0025634766,-0.00039672852
637,637,1.274,0,314.93088,129.1557,0.0017089844,0.000579834
638,638,1.276,0,314.92987,129.15518,-0.0010070801,-0.0005187988
639,639,1.278,0,314.92706,129.15553,-0.0028076172,0.00035095215
640,640,1.28,0,314.9295,129.15506,0.0024414062,-0.00047302246
641,641,1.282,0,314.93106,129.15561,0.0015563965,0.0005493164
642,642,1.284,0,314.93015,129.15506,-0.00091552734,-0.0005493164
643,643,1.286,0,314.92767,129.15558,-0.0024719238,0.0005187988
644,644,1.288,0,314.93027,129.15521,0.0025939941,-0.00036621094
645,645,1.29,0,314.93152,129.15564,0.0012512207,0.0004272461
646,646,1.292,0,314.93033,129.15518,-0.0011901855,-0.00045776367
647,647,1.294,0,314.92786,129.15561,-0.0024719238,0.0004272461
648,648,1.296,0,314.97522,129.11566,0.04736328,-0.03994751
649,649,1.298,0,315.02405,129.10156,0.048828125,-0.014099121
650,650,1.3,0,315.05768,129.0753,0.03363037,-0.026260376
651,651,1.302,0,315.12805,129.06909,0.070373535,-0.006210327
652,652,1.304,0,315.1933,129.06067,0.06524658,-0.008422852
653,653,1.306,0,315.37418,129.06485,0.18087769,0.004180908
654,654,1.308,0,315.23868,129.07747,-0.13549805,0.012619019
655,655,1.31,0,315.1334,129.1113,-0.105285645,0.033828735
656,656,1.312,0,315.191,128.97437,0.057617188,-0.13693237
657,657,1.314,0,315.30933,128.86623,0.11831665,-0.10813904
658,658,1.316,0,315.3089,128.86617,-0.0004272461,-6.1035156e-05
659,659,1.318,0,315.30942,128.86623,0.0005187988,6.1035156e-05
660,660,1.32,0,315.38177,128.80606,0.07235718,-0.060165405
661,661,1.322,0,315.43295,128.76819,0.05117798,-0.037872314
662,662,1.324,0,315.4914,128.72179,0.058441162,-0.046401978
663,663,1.326,0,315.57474,128.61621,0.083343506,-0.10557556
664,664,1.328,0,315.60992,128.59424,0.035186768,-0.021972656
665,665,1.33,0,315.62643,128.5855,0.01651001,-0.008743286
666,666,1.332,0,315.65234,128.5734,0.025909424,-0.01210022
667,667,1.334,0,315.6536,128.5668,0.0012512207,-0.006591797
668,668,1.336,0,315.80243,128.51105,0.14883423,-0.055755615
669,669,1.338,0,315.8436,128.49628,0.041168213,-0.014770508
670,670,1.34,0,315.84424,128.48581,0.00064086914,-0.010467529
671,671,1.342,0,315.83542,128.4835,-0.00881958,-0.0023040771
672,672,1.344,0,315.80942,128.4162,-0.026000977,-0.06730652
673,673,1.346,0,315.81586,128.37189,0.006439209,-0.044311523
674,674,1.348,0,315.81705,128.28564,0.0011901855,-0.086242676
675,675,1.35,0,315.80618,128.2763,-0.010864258,-0.009338379
676,676,1.352,0,316.03217,128.26848,0.22598267,-0.007827759
677,677,1.354,0,316.29395,128.2597,0.2617798,-0.008773804
678,678,1.356,0,316.03772,128.26859,-0.2562256,0.008880615
679,679,1.358,0,316.0377,128.26878,-3.0517578e-05,0.00019836426
680,680,1.36,0,316.1456,128.25269,0.107910156,-0.016098022
681,681,1.362,0,316.27924,128.26178,0.13363647,0.009094238
682,682,1.364,0,316.13873,128.26492,-0.14050293,0.0031433105
683,683,1.366,0,316.0394,128.2693,-0.09933472,0.0043792725
684,684,1.368,0,316.26965,128.2561,0.23025513,-0.013198853
685,685,1.37,0,316.38504,128.26688,0.11538696,0.010772705
686,686,1.372,0,316.39145,128.26443,0.0064086914,-0.0024414062
687,687,1.374,0,316.44376,128.27274,0.05230713,0.008300781
688,688,1.376,0,316.62637,128.23056,0.18261719,-0.042175293
689,689,1.378,0,316.70886,128.24799,0.08248901,0.017425537
690,690,1.38,0,316.7091,128.2481,0.00024414062,0.00010681152
691,691,1.382,0,316.70874,128.24811,-0.00036621094,1.5258789e-05
692,692,1.384,0,316.79434,128.27066,0.08560181,0.02255249
693,693,1.386,0,316.70596,128.24875,-0.088378906,-0.021911621
694,694,1.388,0,316.70657,128.24832,0.00061035156,-0.0004272461
695,695,1.39,0,316.70718,128.2484,0.00061035156,7.6293945e-05
696,696,1.392,0,316.708,128.24852,0.0008239746,0.00012207031
697,697,1.394,0,316.70715,128.24835,-0.0008544922,-0.00016784668
698,698,1.396,0,316.70715,128.24835,0.0,0.0
699,699,1.398,0,316.70715,128.2484,0.0,4.5776367e-05
700,700,1.4,0,316.70963,128.24844,0.0024719238,4.5776367e-05
701,701,1.402,0,316.71054,128.24846,0.00091552734,1.5258789e-05
702,702,1.404,0,316.71054,128.2484,0.0,-6.1035156e-05
703,703,1.406,0,316.7119,128.2476,0.001373291,-0.00079345703
704,704,1.408,0,316.7439,128.2508,0.031982422,0.003189087
705,705,1.41,0,316.7605,128.26703,0.016601562,0.016235352
706,706,1.412,0,316.76663,128.26358,0.006134033,-0.0034484863
707,707,1.414,0,316.7628,128.27245,-0.0038452148,0.008865356
708,708,1.416,0,316.76212,128.27219,-0.0006713867,-0.0002593994
709,709,1.418,0,316.7636,128.27231,0.0014953613,0.00012207031
710,710,1.42,0,317.01382,128.26843,0.25021362,-0.0038757324
711,711,1.422,0,316.76617,128.27234,-0.24765015,0.00390625
712,712,1.424,0,316.76248,128.3086,-0.003692627,0.036254883
713,713,1.426,0,316.7577,128.30922,-0.0047912598,0.00062561035
714,714,1.428,0,316.7557,128.30782,-0.0019836426,-0.0014038086
715,715,1.43,0,316.75183,128.30914,-0.0038757324,0.0013275146
716,716,1.432,0,316.75037,128.35075,-0.0014648438,0.041610718
717,717,1.434,0,316.75433,128.41335,0.003967285,0.06259155
718,718,1.436,0,316.75583,128.46231,0.0014953613,0.048965454
719,719,1.438,0,316.76334,128.53894,0.007507324,0.07662964
720,720,1.44,0,316.7049,128.58893,-0.058441162,0.049987793
721,721,1.442,0,316.68875,128.6452,-0.016143799,0.056274414
722,722,1.444,0,316.6352,128.69774,-0.05355835,0.05253601
723,723,1.446,0,316.62256,128.74869,-0.012634277,0.050949097
724,724,1.448,0,316.62265,128.74881,9.1552734e-05,0.00012207031
725,725,1.45,0,316.62277,128.74869,0.00012207031,-0.00012207031
726,726,1.452,0,316.62283,128.74902,6.1035156e-05,0.00033569336
727,727,1.454,0,316.62268,128.74883,-0.00015258789,-0.00019836426
728,728,1.456,0,316.6225,128.74927,-0.00018310547,0.00044250488
729,729,1.458,0,316.61685,128.76285,-0.005645752,0.013580322
730,730,1.46,0,316.6154,128.76784,-0.0014648438,0.004989624
731,731,1.462,0,316.60773,128.78029,-0.007659912,0.012451172
732,732,1.464,0,316.71768,128.85593,0.109954834,0.07563782
733,733,1.466,0,316.7213,128.83171,0.0036315918,-0.024215698
734,734,1.468,0,316.6705,128.8422,-0.050811768,0.010482788
735,735,1.47,0,316.63525,128.8627,-0.035247803,0.020507812
736,736,1.472,0,316.64175,128.88596,0.006500244,0.023254395
737,737,1.474,0,316.72192,128.92389,0.08016968,0.03793335
738,738,1.476,0,316.66122,128.9484,-0.060699463,0.024505615
739,739,1.478,0,316.5889,128.98233,-0.07232666,0.033935547
740,740,1.48,0,316.4527,128.98962,-0.13619995,0.007293701
741,741,1.482,0,316.31577,129.0192,-0.13693237,0.029571533
742,742,1.484,0,316.3013,129.02094,-0.014465332,0.001739502
743,743,1.486,0,316.2632,129.03673,-0.038085938,0.015792847
744,744,1.488,0,316.2609,129.02869,-0.002319336,-0.008041382
745,745,1.49,0,316.24515,129.03702,-0.01574707,0.008331299
746,746,1.492,0,316.2448,129.03665,-0.00033569336,-0.00036621094
747,747,1.494,0,316.24057,129.0422,-0.0042419434,0.005554199
748,748,1.496,0,316.24057,129.0422,0.0,0.0
749,749,1.498,0,316.06732,129.0677,-0.17324829,0.025497437
750,750,1.5,0,316.06573,129.06836,-0.0015869141,0.00065612793
751,751,1.502,0,316.06216,129.06778,-0.0035705566,-0.000579834
752,752,1.504,0,316.0744,129.06886,0.012237549,0.001083374
753,753,1.506,0,316.06406,129.06822,-0.010345459,-0.00064086914
754,754,1.508,0,316.02795,129.06589,-0.036102295,-0.0023345947
755,755,1.51,0,315.97644,129.08022,-0.051513672,0.014328003
756,756,1.512,0,316.0282,129.06511,0.051757812,-0.015106201
757,757,1.514,0,316.06628,129.06744,0.038085938,0.0023345947
758,758,1.516,0,316.05908,129.06792,-0.0072021484,0.00047302246
759,759,1.518,0,316.05325,129.0683,-0.0058288574,0.00038146973
760,760,1.52,0,316.1543,129.06232,0.1010437,-0.0059814453
761,761,1.522,0,316.06467,129.06676,-0.08963013,0.0044403076
762,762,1.524,0,316.14877,129.05798,0.084106445,-0.008773804
763,763,1.526,0,316.2357,129.0676,0.08691406,0.009613037
764,764,1.528,0,316.16577,129.05695,-0.06991577,-0.010650635
765,765,1.53,0,316.1012,129.06747,-0.064575195,0.010528564
766,766,1.532,0,316.32214,129.0686,0.22094727,0.0011291504
767,767,1.534,0,316.4004,129.05203,0.07824707,-0.016571045
768,768,1.536,0,316.29642,129.04338,-0.10397339,-0.008651733
769,769,1.538,0,316.18643,129.0508,-0.10998535,0.0074157715
770,770,1.54,0,316.31012,128.98488,0.123687744,-0.06591797
771,771,1.542,0,316.3738,128.93857,0.063690186,-0.046310425
772,772,1.544,0,316.3341,128.94685,-0.03970337,0.008285522
773,773,1.546,0,316.2663,128.97049,-0.06781006,0.023635864
774,774,1.548,0,316.49576,128.84598,0.22946167,-0.12451172
775,775,1.55,0,316.4961,128.84619,0.00033569336,0.00021362305
776,776,1.552,0,316.5075,128.80731,0.011413574,-0.038879395
777,777,1.554,0,316.55798,128.78922,0.050476074,-0.018096924
778,778,1.556,0,316.5731,128.7575,0.015106201,-0.031707764
779,779,1.558,0,316.57883,128.74352,0.0057373047,-0.01399231
780,780,1.56,0,316.5906,128.71857,0.011779785,-0.02494812
781,781,1.562,0,316.59464,128.6994,0.0040283203,-0.019165039
782,782,1.564,0,316.5939,128.69923,-0.0007324219,-0.00016784668
783,783,1.566,0,316.59448,128.69933,0.000579834,9.1552734e-05
784,784,1.568,0,316.59442,128.69908,-6.1035156e-05,-0.00024414062
785,785,1.57,0,316.5936,128.6985,-0.0008239746,-0.000579834
786,786,1.572,0,316.553,128.64362,-0.04058838,-0.054885864
787,787,1.574,0,316.52747,128.61537,-0.025543213,-0.028244019
788,788,1.576,0,316.49576,128.57501,-0.031707764,-0.040359497
789,789,1.578,0,316.47086,128.55222,-0.024902344,-0.02279663
790,790,1.58,0,316.6073,128.48848,0.13644409,-0.06373596
791,791,1.582,0,316.50583,128.50017,-0.10147095,0.011688232
792,792,1.584,0,316.50848,128.482,0.0026550293,-0.018173218
793,793,1.586,0,316.51578,128.4673,0.007293701,-0.014694214
794,794,1.588,0,316.51578,128.4673,0.0,0.0
795,795,1.59,0,316.51578,128.4673,0.0,0.0
796,796,1.592,0,316.51578,128.4673,0.0,0.0
797,797,1.594,0,316.5161,128.46725,0.00033569336,-4.5776367e-05
798,798,1.596,0,316.51657,128.46738,0.00045776367,0.00012207031
799,799,1.598,0,316.5166,128.46738,3.0517578e-05,0.0
800,800,1.6,0,316.5161,128.46713,-0.00048828125,-0.00024414062
801,801,1.602,0,316.5168,128.4673,0.0007019043,0.00016784668
802,802,1.604,0,316.50305,128.46817,-0.013763428,0.000869751
803,803,1.606,0,316.5022,128.46645,-0.0008544922,-0.0017242432
804,804,1.608,0,316.49557,128.46576,-0.0066223145,-0.0006866455
805,805,1.61,0,316.5018,128.46854,0.006225586,0.0027770996
806,806,1.612,0,316.50824,128.47072,0.006439209,0.0021820068
807,807,1.614,0,316.50714,128.47844,-0.0010986328,0.0077209473
808,808,1.616,0,316.50772,128.48465,0.000579834,0.006210327
809,809,1.618,0,316.5055,128.49477,-0.0022277832,0.010116577
810,810,1.62,0,316.50546,128.49484,-3.0517578e-05,7.6293945e-05
811,811,1.622,0,316.50543,128.49483,-3.0517578e-05,-1.5258789e-05
812,812,1.624,0,316.5055,128.4949,6.1035156e-05,7.6293945e-05
813,813,1.626,0,316.506,128.49492,0.0005187988,1.5258789e-05
814,814,1.628,0,316.55722,128.48404,0.051208496,-0.010879517
815,815,1.63,0,316.5735,128.48257,0.01626587,-0.0014648438
816,816,1.632,0,316.60938,128.47852,0.035888672,-0.004058838
817,817,1.634,0,316.6178,128.48169,0.008422852,0.0031738281
818,818,1.636,0,316.61072,128.47885,-0.007080078,-0.0028381348
819,819,1.638,0,316.57538,128.48416,-0.035339355,0.0053100586
820,820,1.64,0,316.5777,128.48341,0.002319336,-0.00074768066
821,821,1.642,0,316.57977,128.48355,0.0020751953,0.0001373291
822,822,1.644,0,316.46207,128.47882,-0.1177063,-0.0047302246
823,823,1.646,0,316.3622,128.48782,-0.099853516,0.009002686
824,824,1.648,0,316.36234,128.48816,0.00012207031,0.00033569336
825,825,1.65,0,316.36273,128.48819,0.00039672852,3.0517578e-05
826,826,1.652,0,316.36337,128.4879,0.00064086914,-0.000289917
