,iteration,time,id,x,y,dx,dy
421,421,0.842,0,315.76544,129.13084,0.3547058,-0.021743774
422,422,0.844,0,315.27887,129.14023,-0.48657227,0.009384155
423,423,0.846,0,314.35168,129.26657,-0.92718506,0.12634277
424,424,0.848,0,315.5973,129.29787,1.2456055,0.031295776
425,425,0.85,0,315.68216,129.29257,0.084869385,-0.0052948
426,426,0.852,0,315.28366,129.26706,-0.39849854,-0.025512695
427,427,0.854,0,314.83972,129.26767,-0.4439392,0.00061035156
428,428,0.856,0,315.68796,129.29222,0.8482361,0.024551392
429,429,0.858,0,315.68805,129.29211,9.1552734e-05,-0.00010681152
430,430,0.86,0,315.61673,129.30478,-0.07131958,0.012664795
431,431,0.862,0,314.93936,129.25731,-0.67736816,-0.047470093
432,432,0.864,0,315.6813,129.29138,0.74194336,0.034072876
433,433,0.866,0,315.68115,129.29141,-0.00015258789,3.0517578e-05
434,434,0.868,0,315.6565,129.27594,-0.024658203,-0.015472412
435,435,0.87,0,315.9057,129.27101,0.24920654,-0.004928589
436,436,0.872,0,315.90576,129.27112,6.1035156e-05,0.00010681152
437,437,0.874,0,315.90598,129.27115,0.00021362305,3.0517578e-05
438,438,0.876,0,316.0542,129.276,0.14822388,0.004852295
439,439,0.878,0,316.02756,129.32358,-0.026641846,0.047576904
440,440,0.88,0,316.01166,129.4158,-0.015899658,0.09222412
441,441,0.882,0,316.02237,129.53595,0.01071167,0.120147705
442,442,0.884,0,316.15356,129.52786,0.13119507,-0.008087158
443,443,0.886,0,316.2389,129.54083,0.08532715,0.012969971
444,444,0.888,0,316.11642,129.53409,-0.12246704,-0.0067443848
445,445,0.89,0,316.0581,129.53723,-0.05831909,0.0031433105
446,446,0.892,0,316.30206,129.53693,0.24395752,-0.00030517578
447,447,0.894,0,316.05618,129.5358,-0.24588013,-0.0011291504
448,448,0.896,0,316.05695,129.53607,0.00076293945,0.0002746582
449,449,0.898,0,316.0314,129.55003,-0.025543213,0.013961792
450,450,0.9,0,315.9907,129.63925,-0.04071045,0.08921814
451,451,0.902,0,315.99435,129.63255,0.0036621094,-0.0066986084
452,452,0.904,0,315.99182,129.63565,-0.002532959,0.0030975342
453,453,0.906,0,316.03287,129.66577,0.041046143,0.03012085
454,454,0.908,0,316.26056,129.63626,0.22769165,-0.029510498
455,455,0.91,0,316.27615,129.64775,0.015594482,0.011489868
456,456,0.912,0,316.41022,129.64519,0.13406372,-0.0025634766
457,457,0.914,0,316.52148,129.66028,0.11126709,0.015090942
458,458,0.916,0,316.52148,129.66028,0.0,0.0
459,459,0.918,0,316.52145,129.66022,-3.0517578e-05,-6.1035156e-05
460,460,0.92,0,316.52164,129.6603,0.00018310547,7.6293945e-05
461,461,0.922,0,316.52158,129.6604,-6.1035156e-05,0.00010681152
462,462,0.924,0,316.52182,129.66043,0.00024414062,3.0517578e-05
463,463,0.926,0,316.52148,129.6601,-0.00033569336,-0.00033569336
464,464,0.928,0,316.52188,129.66022,0.00039672852,0.00012207031
465,465,0.93,0,316.5219,129.66025,3.0517578e-05,3.0517578e-05
466,466,0.932,0,316.5149,129.65384,-0.007019043,-0.0064086914
467,467,0.934,0,316.49966,129.65512,-0.0152282715,0.0012817383
468,468,0.936,0,316.4899,129.6514,-0.009765625,-0.0037231445
469,469,0.938,0,316.4569,129.65826,-0.032989502,0.006866455
470,470,0.94,0,316.50357,129.65358,0.046661377,-0.0046844482
471,471,0.942,0,316.53455,129.656,0.030975342,0.0024261475
472,472,0.944,0,316.517,129.63828,-0.017547607,-0.017730713
473,473,0.946,0,316.49896,129.63019,-0.018035889,-0.008087158
474,474,0.948,0,316.5092,129.64658,0.010223389,0.01638794
475,475,0.95,0,316.50903,129.64691,-0.00015258789,0.00033569336
476,476,0.952,0,316.50568,129.64606,-0.0033569336,-0.0008544922
477,477,0.954,0,316.50015,129.6462,-0.0055236816,0.0001373291
478,478,0.956,0,316.5281,129.63501,0.027954102,-0.011184692
479,479,0.958,0,316.65842,129.65616,0.13031006,0.021148682
480,480,0.96,0,316.44626,129.52332,-0.2121582,-0.13284302
481,481,0.962,0,316.31784,129.39111,-0.12841797,-0.13220215
482,482,0.964,0,316.4433,129.43271,0.12545776,0.04159546
483,483,0.966,0,316.6598,129.48262,0.2164917,0.0499115
484,484,0.968,0,316.66553,129.48383,0.0057373047,0.0012054443
485,485,0.97,0,316.31903,129.40695,-0.34649658,-0.07687378
486,486,0.972,0,316.43546,129.44745,0.11642456,0.040496826
487,487,0.974,0,316.64807,129.50183,0.21261597,0.054382324
488,488,0.976,0,316.4989,129.4446,-0.14916992,-0.057235718
489,489,0.978,0,316.2249,129.42082,-0.27398682,-0.023773193
490,490,0.98,0,316.3304,129.40921,0.10549927,-0.0116119385
491,491,0.982,0,316.52872,129.41913,0.19830322,0.009918213
492,492,0.984,0,316.37122,129.41638,-0.15750122,-0.002746582
493,493,0.986,0,316.19174,129.44713,-0.17947388,0.03074646
494,494,0.988,0,316.77585,129.3907,0.58410645,-0.056427002
495,495,0.99,0,317.18616,129.43591,0.41030884,0.045211792
496,496,0.992,0,316.55414,129.46356,-0.63201904,0.027648926
497,497,0.994,0,316.1171,129.51462,-0.43704224,0.05105591
498,498,0.996,0,316.1171,129.51462,0.0,0.0
499,499,0.998,0,317.2587,129.41507,1.1416016,-0.09954834
500,500,1.0,0,317.26868,129.41168,0.009979248,-0.0033874512
501,501,1.002,0,316.68497,129.35901,-0.5837097,-0.05267334
502,502,1.004,0,317.342,129.47041,0.65704346,0.11140442
503,503,1.006,0,317.2593,129.41618,-0.08270264,-0.054229736
504,504,1.008,0,316.76947,129.37006,-0.48983765,-0.04612732
505,505,1.01,0,316.2926,129.35086,-0.47686768,-0.019195557
506,506,1.012,0,316.73492,129.38226,0.44232178,0.031402588
507,507,1.014,0,317.01132,129.40062,0.2763977,0.018356323
508,508,1.016,0,316.5997,129.4617,-0.4116211,0.061080933
509,509,1.018,0,316.4686,129.5054,-0.13110352,0.043701172
510,510,1.02,0,316.46698,129.5394,-0.0016174316,0.033996582
511,511,1.022,0,316.42868,129.60654,-0.03829956,0.06713867
512,512,1.024,0,316.28732,129.46877,-0.14135742,-0.1377716
513,513,1.026,0,316.21942,129.45728,-0.06790161,-0.011489868
514,514,1.028,0,316.25964,129.41055,0.040222168,-0.046722412
515,515,1.03,0,316.2398,129.37988,-0.019836426,-0.030670166
516,516,1.032,0,316.0794,129.36606,-0.16040039,-0.013824463
517,517,1.034,0,315.98532,129.36713,-0.09408569,0.0010681152
518,518,1.036,0,316.07413,129.36557,0.08880615,-0.0015563965
519,519,1.038,0,316.23947,129.38103,0.16534424,0.015457153
520,520,1.04,0,316.24872,129.37366,0.009246826,-0.007369995
521,521,1.042,0,316.23874,129.381,-0.009979248,0.0073394775
522,522,1.044,0,316.23898,129.38092,0.00024414062,-7.6293945e-05
523,523,1.046,0,316.23898,129.38089,0.0,-3.0517578e-05
524,524,1.048,0,316.37253,129.36855,0.13354492,-0.01234436
525,525,1.05,0,316.33945,129.37775,-0.033081055,0.00920105
526,526,1.052,0,316.33527,129.37643,-0.004180908,-0.0013122559
527,527,1.054,0,316.33237,129.37738,-0.00289917,0.0009460449
528,528,1.056,0,316.8954,129.44873,0.5630188,0.0713501
529,529,1.058,0,316.6434,129.46489,-0.25198364,0.016159058
530,530,1.06,0,316.81546,129.52231,0.1720581,0.057418823
531,531,1.062,0,316.99887,129.60524,0.18341064,0.08293152
532,532,1.064,0,317.0763,129.5603,0.077423096,-0.044937134
533,533,1.066,0,317.15356,129.54245,0.07727051,-0.017852783
534,534,1.068,0,317.73923,129.56381,0.58566284,0.021362305
535,535,1.07,0,317.31247,129.51035,-0.4267578,-0.053466797
536,536,1.072,0,317.32068,129.51212,0.0082092285,0.0017700195
537,537,1.074,0,317.31052,129.51016,-0.0101623535,-0.001953125
538,538,1.076,0,317.99847,129.52884,0.68795776,0.018676758
539,539,1.078,0,317.31125,129.51028,-0.68722534,-0.018554688
540,540,1.08,0,317.4191,129.48225,0.10784912,-0.028030396
541,541,1.082,0,317.51093,129.4927,0.09182739,0.0104522705
542,542,1.084,0,318.021,129.52086,0.5100708,0.028152466
543,543,1.086,0,317.54147,129.49153,-0.4795227,-0.029327393
544,544,1.088,0,317.5583,129.48947,0.016815186,-0.0020599365
545,545,1.09,0,317.57275,129.49306,0.014465332,0.0035858154
546,546,1.092,0,318.50034,129.5903,0.9275818,0.09724426
547,547,1.094,0,317.59625,129.49945,-0.90408325,-0.09085083
548,548,1.096,0,317.72922,129.40454,0.13296509,-0.09490967
549,549,1.098,0,317.98425,129.3116,0.2550354,-0.092941284
550,550,1.1,0,318.47092,129.31192,0.48666382,0.00032043457
551,551,1.102,0,317.75882,129.30447,-0.71209717,-0.007446289
552,552,1.104,0,318.1258,129.32079,0.36697388,0.016311646
553,553,1.106,0,318.4949,129.3295,0.3691101,0.008712769
554,554,1.108,0,318.12717,129.30646,-0.36773682,-0.023040771
555,555,1.11,0,317.7599,129.30634,-0.36727905,-0.00012207031
556,556,1.112,0,317.95197,129.3233,0.19207764,0.016967773
557,557,1.114,0,318.45026,129.32968,0.49829102,0.006378174
558,558,1.116,0,318.1058,129.32089,-0.3444519,-0.0087890625
559,559,1.118,0,317.67325,129.31181,-0.43255615,-0.0090789795
560,560,1.12,0,317.61646,129.26288,-0.056793213,-0.048934937
561,561,1.122,0,317.66815,129.22708,0.051696777,-0.03579712
562,562,1.124,0,317.48853,129.09727,-0.17962646,-0.12980652
563,563,1.126,0,317.32034,128.98999,-0.16818237,-0.107284546
564,564,1.128,0,317.27695,129.04376,-0.043395996,0.053771973
565,565,1.13,0,317.21848,129.08853,-0.05847168,0.044769287
566,566,1.132,0,317.2121,129.10504,-0.006378174,0.01651001
567,567,1.134,0,317.1788,129.11783,-0.033294678,0.012786865
568,568,1.136,0,316.96597,129.07968,-0.21282959,-0.038146973
569,569,1.138,0,316.7627,129.03632,-0.20327759,-0.04336548
570,570,1.14,0,317.1568,129.09456,0.394104,0.058242798
571,571,1.142,0,316.8161,129.04776,-0.34069824,-0.046798706
572,572,1.144,0,316.78766,129.0339,-0.028442383,-0.0138549805
573,573,1.146,0,316.77267,129.04265,-0.014984131,0.008743286
574,574,1.148,0,316.6946,129.03885,-0.078063965,-0.0037994385
575,575,1.15,0,316.28128,128.83678,-0.41333008,-0.20207214
576,576,1.152,0,316.79572,129.03326,0.5144348,0.19648743
577,577,1.154,0,316.864,128.87733,0.06829834,-0.15592957
578,578,1.156,0,316.79858,129.03331,-0.06542969,0.15597534
579,579,1.158,0,316.29218,128.83725,-0.5064087,-0.19606018
580,580,1.16,0,316.75684,129.00963,0.46466064,0.17237854
581,581,1.162,0,316.5981,129.0574,-0.15872192,0.04777527
582,582,1.164,0,316.83206,129.05359,0.23394775,-0.0038146973
583,583,1.166,0,316.39627,129.07849,-0.43579102,0.024902344
584,584,1.168,0,316.86487,129.0526,0.4685974,-0.025894165
585,585,1.17,0,316.83612,129.0805,-0.028747559,0.027908325
586,586,1.172,0,316.8753,129.04367,0.03918457,-0.036834717
587,587,1.174,0,316.3745,129.07758,-0.50079346,0.03390503
588,588,1.176,0,317.31546,129.05347,0.9409485,-0.024108887
589,589,1.178,0,317.3139,129.05038,-0.0015563965,-0.0030822754
590,590,1.18,0,316.9839,129.14603,-0.3300171,0.09564209
591,591,1.182,0,316.37094,129.07614,-0.61294556,-0.069885254
592,592,1.184,0,317.35837,129.05528,0.98742676,-0.020858765
593,593,1.186,0,317.35782,129.05515,-0.0005493164,-0.0001373291
594,594,1.188,0,317.12518,129.30405,-0.2326355,0.24890137
595,595,1.19,0,316.30585,129.07423,-0.81933594,-0.22981262
596,596,1.192,0,317.09848,129.04085,0.79263306,-0.03338623
597,597,1.194,0,317.35245,129.05481,0.2539673,0.013961792
598,598,1.196,0,316.62802,129.05708,-0.72442627,0.0022735596
599,599,1.198,0,316.1652,129.06824,-0.4628296,0.011154175
600,600,1.2,0,317.08124,129.20392,0.91604614,0.13568115
601,601,1.202,0,317.13818,129.29686,0.0569458,0.092941284
602,602,1.204,0,316.6825,129.17648,-0.45568848,-0.12037659
603,603,1.206,0,316.17828,129.07019,-0.5042114,-0.106292725
604,604,1.208,0,317.1294,129.29504,0.95111084,0.22485352
605,605,1.21,0,317.1299,129.29492,0.0005187988,-0.00012207031
606,606,1.212,0,316.5414,129.15768,-0.588501,-0.13723755
607,607,1.214,0,316.15598,129.06795,-0.385437,-0.08973694
608,608,1.216,0,316.9199,129.2955,0.763916,0.22755432
609,609,1.218,0,316.87964,129.31165,-0.040252686,0.016143799
610,610,1.22,0,316.92255,129.32,0.042907715,0.008361816
611,611,1.222,0,316.9216,129.31793,-0.0009460449,-0.0020751953
612,612,1.224,0,316.93027,129.30551,0.008666992,-0.012420654
613,613,1.226,0,316.8609,129.3111,-0.069366455,0.005584717
614,614,1.228,0,316.91003,129.31659,0.0491333,0.005493164
615,615,1.23,0,316.91003,129.31583,0.0,-0.00076293945
616,616,1.232,0,316.98764,129.30475,0.0776062,-0.011077881
617,617,1.234,0,316.91895,129.31949,-0.06869507,0.01473999
618,618,1.236,0,316.91226,129.33676,-0.0066833496,0.01727295
619,619,1.238,0,316.90274,129.33447,-0.009521484,-0.0022888184
620,620,1.24,0,316.8681,129.32976,-0.03463745,-0.004714966
621,621,1.242,0,316.8558,129.3342,-0.012298584,0.0044403076
622,622,1.244,0,316.84363,129.332,-0.012176514,-0.0021972656
623,623,1.246,0,316.81256,129.33778,-0.031066895,0.005783081
624,624,1.248,0,316.9161,129.32506,0.10354614,-0.01272583
625,625,1.25,0,316.8384,129.33148,-0.077697754,0.00642395
626,626,1.252,0,316.83542,129.33041,-0.0029907227,-0.0010681152
627,627,1.254,0,316.83667,129.33076,0.0012512207,0.00035095215
628,628,1.256,0,316.8474,129.29735,0.0107421875,-0.033416748
629,629,1.258,0,316.8522,129.2674,0.0047912598,-0.029953003
630,630,1.26,0,316.85266,129.26514,0.00045776367,-0.0022583008
631,631,1.262,0,316.85266,129.26776,0.0,0.0026245117
632,632,1.264,0,316.7412,129.14752,-0.111450195,-0.12023926
633,633,1.266,0,316.71756,129.16452,-0.023651123,0.016998291
634,634,1.268,0,316.64273,129.11938,-0.0748291,-0.045135498
635,635,1.27,0,316.60382,129.10251,-0.038909912,-0.01687622
636,636,1.272,0,316.6265,129.10953,0.02267456,0.007019043
637,637,1.274,0,316.63678,129.13849,0.010284424,0.028961182
638,638,1.276,0,316.62613,129.1099,-0.010650635,-0.02859497
639,639,1.278,0,316.60333,129.1028,-0.02279663,-0.007095337
640,640,1.28,0,316.61572,129.10574,0.012390137,0.0029449463
641,641,1.282,0,316.6291,129.12897,0.013366699,0.023223877
642,642,1.284,0,316.62006,129.11237,-0.009033203,-0.016601562
643,643,1.286,0,316.6005,129.10281,-0.019561768,-0.009552002
644,644,1.288,0,316.6095,129.08414,0.009002686,-0.018676758
645,645,1.29,0,316.6186,129.07767,0.009094238,-0.0064697266
646,646,1.292,0,316.61505,129.05424,-0.003540039,-0.023422241
647,647,1.294,0,316.61002,129.057,-0.0050354004,0.0027618408
648,648,1.296,0,316.7381,128.98488,0.12808228,-0.072128296
649,649,1.298,0,316.7744,128.96182,0.036315918,-0.02305603
650,650,1.3,0,316.85458,128.9146,0.08016968,-0.047225952
651,651,1.302,0,316.96667,128.89413,0.112091064,-0.020462036
652,652,1.304,0,317.10574,128.85617,0.1390686,-0.037963867
653,653,1.306,0,317.28134,128.82501,0.17559814,-0.031158447
654,654,1.308,0,317.17963,128.82532,-0.10171509,0.00030517578
655,655,1.31,0,316.9401,128.88727,-0.23953247,0.061950684
656,656,1.312,0,317.28162,128.61081,0.34152222,-0.27645874
657,657,1.314,0,317.3179,128.44658,0.0362854,-0.16423035
658,658,1.316,0,317.49887,128.4078,0.18096924,-0.038772583
659,659,1.318,0,317.34525,128.42105,-0.15362549,0.013244629
660,660,1.32,0,317.5479,128.33153,0.20266724,-0.089523315
661,661,1.322,0,317.69653,128.22565,0.1486206,-0.10588074
662,662,1.324,0,317.5709,128.07303,-0.12564087,-0.15261841
663,663,1.326,0,317.47754,127.959114,-0.09335327,-0.11391449
664,664,1.328,0,317.43835,127.96025,-0.03918457,0.0011367798
665,665,1.33,0,317.42047,127.992195,-0.0178833,0.031944275
666,666,1.332,0,317.56393,127.83679,0.14346313,-0.15540314
667,667,1.334,0,317.466,127.7798,-0.09793091,-0.056991577
668,668,1.336,0,317.80405,127.69083,0.3380432,-0.088974
669,669,1.338,0,318.19214,127.619484,0.38809204,-0.07134247
670,670,1.34,0,318.05618,127.56291,-0.13595581,-0.05657196
671,671,1.342,0,317.80902,127.53433,-0.24716187,-0.028579712
672,672,1.344,0,318.23303,127.44837,0.42401123,-0.08596039
673,673,1.346,0,318.5738,127.40933,0.34075928,-0.03903961
674,674,1.348,0,318.3345,127.26457,-0.23928833,-0.14476013
675,675,1.35,0,318.0808,127.202286,-0.25369263,-0.062286377
676,676,1.352,0,318.73392,127.18619,0.6531067,-0.016098022
677,677,1.354,0,319.3917,127.15353,0.6577759,-0.032661438
678,678,1.356,0,318.58746,127.20491,-0.80422974,0.051383972
679,679,1.358,0,318.58795,127.20503,0.00048828125,0.00012207031
680,680,1.36,0,319.13586,127.18617,0.5479126,-0.018859863
681,681,1.362,0,319.45532,127.164894,0.319458,-0.021278381
682,682,1.364,0,318.9043,127.21663,-0.5510254,0.051734924
683,683,1.366,0,318.7569,127.207855,-0.1473999,-0.008773804
684,684,1.368,0,319.17194,127.24274,0.41503906,0.03488159
685,685,1.37,0,319.46198,127.25388,0.29003906,0.011146545
686,686,1.372,0,319.35648,127.27203,-0.10549927,0.01815033
687,687,1.374,0,319.3616,127.2712,0.005126953,-0.000831604
688,688,1.376,0,319.7938,127.23062,0.43218994,-0.04058075
689,689,1.378,0,319.8924,127.069,0.098602295,-0.1616211
690,690,1.38,0,319.66467,127.165436,-0.22772217,0.09643555
691,691,1.382,0,319.59344,127.26808,-0.07122803,0.102645874
692,692,1.384,0,319.96664,127.23789,0.37319946,-0.030189514
693,693,1.386,0,319.82727,127.25378,-0.13937378,0.0158844
694,694,1.388,0,319.68518,127.253426,-0.14208984,-0.00035095215
695,695,1.39,0,319.5934,127.26724,-0.09176636,0.0138168335
696,696,1.392,0,320.02005,127.24665,0.42663574,-0.020591736
697,697,1.394,0,319.8305,127.25778,-0.18954468,0.011131287
698,698,1.396,0,319.8228,127.25428,-0.0076904297,-0.003501892
699,699,1.398,0,319.81793,127.26648,-0.0048828125,0.012199402
700,700,1.4,0,320.04575,127.20835,0.22781372,-0.058128357
701,701,1.402,0,319.8349,127.222015,-0.21084595,0.013664246
702,702,1.404,0,319.84192,127.219345,0.007019043,-0.002670288
703,703,1.406,0,319.841,127.22057,-0.00091552734,0.0012283325
704,704,1.408,0,319.92105,127.203514,0.08004761,-0.017059326
705,705,1.41,0,319.94955,127.20577,0.028503418,0.0022583008
706,706,1.412,0,320.079,127.21316,0.12945557,0.007385254
707,707,1.414,0,320.11237,127.22105,0.033355713,0.007888794
708,708,1.416,0,320.11243,127.221085,6.1035156e-05,3.8146973e-05
709,709,1.418,0,320.1125,127.22109,6.1035156e-05,7.6293945e-06
710,710,1.42,0,320.42813,127.19253,0.3156433,-0.028564453
711,711,1.422,0,320.10712,127.22097,-0.3210144,0.028442383
712,712,1.424,0,320.10562,127.223526,-0.0014953613,0.0025558472
713,713,1.426,0,320.06793,127.28706,-0.03768921,0.0635376
714,714,1.428,0,320.03568,127.22139,-0.03225708,-0.06567383
715,715,1.43,0,320.00647,127.36829,-0.029205322,0.14690399
716,716,1.432,0,320.04547,127.441414,0.039001465,0.07312012
717,717,1.434,0,319.98956,127.50785,-0.055908203,0.06643677
718,718,1.436,0,319.812,127.59,-0.17755127,0.08214569
719,719,1.438,0,319.87012,127.65506,0.05810547,0.06506348
720,720,1.44,0,319.74414,127.80066,-0.12597656,0.14559937
721,721,1.442,0,319.66705,127.93627,-0.0770874,0.13561249
722,722,1.444,0,319.27805,127.93819,-0.38900757,0.001914978
723,723,1.446,0,319.52002,128.2568,0.24197388,0.31861877
724,724,1.448,0,319.49158,128.27763,-0.028442383,0.020828247
725,725,1.45,0,319.45847,128.31958,-0.033111572,0.04194641
726,726,1.452,0,319.44946,128.35098,-0.009002686,0.031402588
727,727,1.454,0,319.39743,128.41524,-0.05203247,0.06425476
728,728,1.456,0,319.2778,128.4006,-0.119628906,-0.014633179
729,729,1.458,0,319.15063,128.41154,-0.12716675,0.010940552
730,730,1.46,0,319.32632,128.50461,0.1756897,0.093063354
731,731,1.462,0,319.50537,128.62521,0.17904663,0.12060547
732,732,1.464,0,319.56082,128.62065,0.05545044,-0.004562378
733,733,1.466,0,319.55768,128.6188,-0.0031433105,-0.0018463135
734,734,1.468,0,319.53363,128.61862,-0.024047852,-0.00018310547
735,735,1.47,0,319.50128,128.62418,-0.032348633,0.005554199
736,736,1.472,0,319.492,128.66266,-0.009277344,0.038482666
737,737,1.474,0,319.47156,128.71884,-0.020446777,0.05618286
738,738,1.476,0,319.46643,128.76184,-0.005126953,0.042999268
739,739,1.478,0,319.45395,128.81293,-0.012481689,0.051086426
740,740,1.48,0,319.07892,128.82874,-0.37503052,0.015808105
741,741,1.482,0,318.6896,128.87079,-0.38931274,0.042053223
742,742,1.484,0,318.96378,128.8734,0.27416992,0.002609253
743,743,1.486,0,319.09207,128.86136,0.1282959,-0.012039185
744,744,1.488,0,318.71246,128.87714,-0.37960815,0.015777588
745,745,1.49,0,318.39642,128.91208,-0.31604004,0.034942627
746,746,1.492,0,318.53592,128.91199,0.13949585,-9.1552734e-05
747,747,1.494,0,318.19748,128.93788,-0.33843994,0.025894165
748,748,1.496,0,318.19754,128.93784,6.1035156e-05,-4.5776367e-05
749,749,1.498,0,318.32632,128.97223,0.12878418,0.03439331
750,750,1.5,0,318.23163,128.95593,-0.094696045,-0.016296387
751,751,1.502,0,318.02963,128.93732,-0.20199585,-0.018615723
752,752,1.504,0,318.32953,128.97171,0.29989624,0.03439331
753,753,1.506,0,318.32864,128.97157,-0.00088500977,-0.0001373291
754,754,1.508,0,318.1792,128.95508,-0.14944458,-0.016494751
755,755,1.51,0,318.0302,128.93784,-0.14898682,-0.017242432
756,756,1.512,0,318.24368,128.95532,0.21347046,0.017486572
757,757,1.514,0,318.33472,128.97104,0.091033936,0.015716553
758,758,1.516,0,318.36868,128.9076,0.033966064,-0.063446045
759,759,1.518,0,318.39667,128.85925,0.02798462,-0.048339844
760,760,1.52,0,318.65005,128.82193,0.25338745,-0.037322998
761,761,1.522,0,318.47192,128.86041,-0.1781311,0.038482666
762,762,1.524,0,318.665,128.84972,0.19308472,-0.010696411
763,763,1.526,0,318.79617,128.84091,0.13116455,-0.008804321
764,764,1.528,0,318.68607,128.83444,-0.11010742,-0.0064697266
765,765,1.53,0,318.65854,128.83736,-0.027526855,0.0029144287
766,766,1.532,0,319.16522,128.84454,0.50668335,0.0071868896
767,767,1.534,0,319.22165,128.86505,0.056427002,0.020507812
768,768,1.536,0,318.88,128.85162,-0.3416443,-0.013427734
769,769,1.538,0,318.73898,128.83543,-0.14102173,-0.016189575
770,770,1.54,0,319.31577,128.82208,0.5767822,-0.01335144
771,771,1.542,0,319.5049,128.73999,0.18914795,-0.082092285
772,772,1.544,0,319.00595,128.74469,-0.4989624,0.004699707
773,773,1.546,0,319.0057,128.74461,-0.00024414062,-7.6293945e-05
774,774,1.548,0,319.34265,128.61835,0.33694458,-0.12626648
775,775,1.55,0,319.51572,128.53569,0.17306519,-0.08265686
776,776,1.552,0,319.20447,128.50249,-0.31124878,-0.033203125
777,777,1.554,0,319.20425,128.50256,-0.00021362305,7.6293945e-05
778,778,1.556,0,319.4904,128.49045,0.2861328,-0.0121154785
779,779,1.558,0,319.32254,128.2962,-0.16784668,-0.19424438
780,780,1.56,0,319.32898,128.29332,0.006439209,-0.0028839111
781,781,1.562,0,319.32544,128.29399,-0.003540039,0.0006713867
782,782,1.564,0,319.56516,128.28314,0.23971558,-0.010848999
783,783,1.566,0,319.26904,128.17262,-0.29611206,-0.11051941
784,784,1.568,0,319.24316,128.12752,-0.025878906,-0.04510498
785,785,1.57,0,319.23663,128.09032,-0.0065307617,-0.037200928
786,786,1.572,0,319.51178,127.95984,0.27514648,-0.1304779
787,787,1.574,0,319.34113,127.98793,-0.1706543,0.02809143
788,788,1.576,0,319.34225,127.895744,0.0011291504,-0.092185974
789,789,1.578,0,319.331,127.83073,-0.011260986,-0.0650177
790,790,1.58,0,319.64716,127.623085,0.3161621,-0.2076416
791,791,1.582,0,319.39206,127.63827,-0.25509644,0.015182495
792,792,1.584,0,319.39328,127.50927,0.0012207031,-0.1289978
793,793,1.586,0,319.44965,127.47912,0.056365967,-0.030151367
794,794,1.588,0,319.4259,127.51315,-0.023742676,0.03403473
795,795,1.59,0,319.41675,127.58138,-0.009155273,0.068229675
796,796,1.592,0,319.40506,127.54346,-0.011688232,-0.03792572
797,797,1.594,0,319.42075,127.51661,0.015686035,-0.02684784
798,798,1.596,0,319.4601,127.50361,0.039367676,-0.013000488
799,799,1.598,0,319.46173,127.50191,0.0016174316,-0.001701355
800,800,1.6,0,319.36954,127.50425,-0.0921936,0.0023422241
801,801,1.602,0,319.4779,127.49988,0.10836792,-0.004371643
802,802,1.604,0,319.4779,127.49988,0.0,0.0
803,803,1.606,0,319.47797,127.49989,6.1035156e-05,1.5258789e-05
804,804,1.608,0,319.4783,127.49978,0.00033569336,-0.00011444092
805,805,1.61,0,319.47836,127.49987,6.1035156e-05,9.1552734e-05
806,806,1.612,0,319.49268,127.54332,0.014312744,0.0434494
807,807,1.614,0,319.47424,127.555534,-0.018432617,0.012214661
808,808,1.616,0,319.48282,127.60042,0.008575439,0.044883728
809,809,1.618,0,319.47757,127.713585,-0.0052490234,0.11316681
810,810,1.62,0,319.49722,127.71316,0.01965332,-0.0004272461
811,811,1.622,0,319.52084,127.71598,0.023620605,0.002822876
812,812,1.624,0,319.53122,127.71685,0.010375977,0.000869751
813,813,1.626,0,319.56348,127.72095,0.03225708,0.004096985
814,814,1.628,0,319.58636,127.71352,0.022888184,-0.0074310303
815,815,1.63,0,319.615,127.71413,0.028625488,0.00061035156
816,816,1.632,0,319.62558,127.7117,0.0105896,-0.0024261475
817,817,1.634,0,319.71692,127.69662,0.09133911,-0.015083313
818,818,1.636,0,319.61627,127.71256,-0.10064697,0.015945435
819,819,1.638,0,319.53574,127.72014,-0.08053589,0.007575989
820,820,1.64,0,319.58585,127.70476,0.050109863,-0.015380859
821,821,1.642,0,319.61548,127.70289,0.029632568,-0.0018692017
822,822,1.644,0,319.21805,127.725464,-0.39743042,0.022575378
823,823,1.646,0,318.79395,127.73766,-0.42410278,0.012199402
824,824,1.648,0,319.00333,127.709526,0.2093811,-0.028137207
825,825,1.65,0,319.2401,127.70395,0.23678589,-0.0055770874
826,826,1.652,0,319.08752,127.693565,-0.15258789,-0.010383606
827,827,1.654,0,318.92032,127.71366,-0.16720581,0.020095825
828,828,1.656,0,318.91766,127.69009,-0.0026550293,-0.02357483
829,829,1.658,0,318.9198,127.68462,0.0021362305,-0.0054626465
830,830,1.66,0,318.87524,127.68466,-0.044555664,3.8146973e-05
831,831,1.662,0,318.83145,127.703026,-0.043792725,0.018363953
832,832,1.664,0,318.7763,127.697624,-0.055145264,-0.0054016113
833,833,1.666,0,318.6827,127.706985,-0.09359741,0.009361267
834,834,1.668,0,318.92923,127.708336,0.246521,0.0013504028
835,835,1.67,0,318.92178,127.720245,-0.007446289,0.011909485
836,836,1.672,0,318.9286,127.70832,0.00680542,-0.011924744
837,837,1.674,0,318.6781,127.707565,-0.25048828,-0.00075531006
838,838,1.676,0,318.86166,127.69923,0.18356323,-0.008338928
