,iteration,time,id,x,y,dx,dy
420,420,0.84,0,323.1687,123.15889,0.6055603,-0.029541016
421,421,0.842,0,323.79123,123.153946,0.6225281,-0.0049438477
422,422,0.844,0,323.15408,123.19575,-0.637146,0.041801453
423,423,0.846,0,322.53134,123.26185,-0.6227417,0.066101074
424,424,0.848,0,323.17114,123.197,0.639801,-0.06484985
425,425,0.85,0,323.79257,123.19099,0.62142944,-0.006011963
426,426,0.852,0,323.1656,123.20094,-0.62698364,0.00995636
427,427,0.854,0,322.55984,123.23643,-0.6057434,0.035484314
428,428,0.856,0,324.03848,123.257095,1.4786377,0.02066803
429,429,0.858,0,324.0389,123.255356,0.0004272461,-0.001739502
430,430,0.86,0,323.41296,123.238396,-0.62594604,-0.016960144
431,431,0.862,0,322.793,123.25137,-0.6199646,0.0129776
432,432,0.864,0,323.79175,123.2406,0.9987488,-0.010772705
433,433,0.866,0,324.0577,123.25539,0.2659607,0.014785767
434,434,0.868,0,322.56113,123.219025,-1.496582,-0.036361694
435,435,0.87,0,323.9437,123.25442,1.3825684,0.03539276
436,436,0.872,0,323.87943,123.251625,-0.06427002,-0.0027923584
437,437,0.874,0,323.83707,123.26318,-0.0423584,0.011558533
438,438,0.876,0,323.84164,123.2561,0.0045776367,-0.007080078
439,439,0.878,0,323.8514,123.26108,0.009765625,0.0049743652
440,440,0.88,0,323.8426,123.300125,-0.00881958,0.03904724
441,441,0.882,0,323.83115,123.35267,-0.011444092,0.05254364
442,442,0.884,0,323.832,123.34455,0.0008544922,-0.008117676
443,443,0.886,0,323.83212,123.34021,0.00012207031,-0.0043411255
444,444,0.888,0,323.83194,123.32969,-0.00018310547,-0.010520935
445,445,0.89,0,323.8296,123.32983,-0.0023498535,0.0001373291
446,446,0.892,0,323.808,123.35583,-0.021575928,0.026000977
447,447,0.894,0,323.8099,123.364555,0.0018920898,0.008728027
448,448,0.896,0,323.81842,123.37977,0.008514404,0.015213013
449,449,0.898,0,323.82074,123.42615,0.002319336,0.04637909
450,450,0.9,0,323.8179,123.4276,-0.0028381348,0.001449585
451,451,0.902,0,323.81967,123.42625,0.0017700195,-0.0013504028
452,452,0.904,0,323.81985,123.42565,0.00018310547,-0.0005950928
453,453,0.906,0,323.81946,123.42893,-0.00039672852,0.0032806396
454,454,0.908,0,323.81772,123.430756,-0.001739502,0.0018234253
455,455,0.91,0,323.8182,123.430084,0.00048828125,-0.0006713867
456,456,0.912,0,323.8232,123.43031,0.005004883,0.00022888184
457,457,0.914,0,323.81976,123.432625,-0.0034484863,0.0023117065
458,458,0.916,0,323.79968,123.41802,-0.020080566,-0.014602661
459,459,0.918,0,323.79117,123.418076,-0.008514404,5.340576e-05
460,460,0.92,0,323.7728,123.41687,-0.018371582,-0.0012054443
461,461,0.922,0,323.76712,123.41717,-0.0056762695,0.0002975464
462,462,0.924,0,323.76083,123.41788,-0.006286621,0.0007095337
463,463,0.926,0,323.75912,123.423676,-0.0017089844,0.00579834
464,464,0.928,0,323.75656,123.42896,-0.0025634766,0.0052871704
465,465,0.93,0,323.75357,123.44192,-0.0029907227,0.012954712
466,466,0.932,0,323.7417,123.438614,-0.011871338,-0.0033035278
467,467,0.934,0,323.73596,123.43823,-0.0057373047,-0.00038146973
468,468,0.936,0,323.72464,123.43638,-0.0113220215,-0.0018539429
469,469,0.938,0,323.72318,123.43594,-0.0014648438,-0.0004348755
470,470,0.94,0,323.71887,123.43296,-0.0043029785,-0.0029830933
471,471,0.942,0,323.7176,123.43249,-0.0012817383,-0.00047302246
472,472,0.944,0,323.71402,123.43213,-0.0035705566,-0.00035858154
473,473,0.946,0,323.72833,123.43275,0.014312744,0.00061798096
474,474,0.948,0,323.72693,123.42995,-0.0014038086,-0.0027999878
475,475,0.95,0,323.72354,123.42937,-0.0033874512,-0.000579834
476,476,0.952,0,323.72345,123.42936,-9.1552734e-05,-7.6293945e-06
477,477,0.954,0,323.72598,123.43189,0.002532959,0.002532959
478,478,0.956,0,323.72595,123.42999,-3.0517578e-05,-0.0018997192
479,479,0.958,0,323.7229,123.42836,-0.0030517578,-0.0016326904
480,480,0.96,0,323.72162,123.43056,-0.0012817383,0.0021972656
481,481,0.962,0,323.72217,123.42979,0.0005493164,-0.00077056885
482,482,0.964,0,323.72144,123.43039,-0.0007324219,0.00060272217
483,483,0.966,0,323.72296,123.427765,0.0015258789,-0.0026245117
484,484,0.968,0,323.72125,123.43027,-0.0017089844,0.0025024414
485,485,0.97,0,323.72177,123.42963,0.0005187988,-0.00064086914
486,486,0.972,0,323.72055,123.430504,-0.0012207031,0.0008773804
487,487,0.974,0,323.72253,123.429276,0.0019836426,-0.0012283325
488,488,0.976,0,323.72217,123.429115,-0.00036621094,-0.00016021729
489,489,0.978,0,323.71744,123.43851,-0.0047302246,0.009391785
490,490,0.98,0,323.72214,123.43586,0.004699707,-0.0026474
491,491,0.982,0,323.72327,123.433395,0.0011291504,-0.0024642944
492,492,0.984,0,323.72165,123.433876,-0.0016174316,0.00048065186
493,493,0.986,0,323.71786,123.4326,-0.0037841797,-0.0012741089
494,494,0.988,0,324.20212,123.418945,0.48425293,-0.013656616
495,495,0.99,0,324.6861,123.43483,0.48397827,0.0158844
496,496,0.992,0,323.61975,123.43029,-1.0663452,-0.0045394897
497,497,0.994,0,323.6218,123.432495,0.0020446777,0.002204895
498,498,0.996,0,323.6219,123.43209,9.1552734e-05,-0.0004043579
499,499,0.998,0,324.39655,123.490486,0.7746582,0.058395386
500,500,1.0,0,323.90338,123.462494,-0.49316406,-0.027992249
501,501,1.002,0,323.43546,123.4547,-0.46792603,-0.007797241
502,502,1.004,0,323.9115,123.46792,0.4760437,0.013221741
503,503,1.006,0,324.40305,123.493645,0.49154663,0.025726318
504,504,1.008,0,323.65417,123.44219,-0.74887085,-0.051452637
505,505,1.01,0,323.42447,123.44714,-0.22970581,0.004951477
506,506,1.012,0,323.88425,123.4309,0.45977783,-0.016242981
507,507,1.014,0,324.3762,123.458984,0.49194336,0.028083801
508,508,1.016,0,323.45804,123.36281,-0.91815186,-0.09617615
509,509,1.018,0,323.2189,123.40361,-0.23913574,0.040802002
510,510,1.02,0,323.432,123.39696,0.21310425,-0.006652832
511,511,1.022,0,323.21912,123.40352,-0.21289062,0.0065612793
512,512,1.024,0,323.22583,123.398796,0.006713867,-0.004722595
513,513,1.026,0,323.2445,123.4028,0.018676758,0.004005432
514,514,1.028,0,323.45618,123.39652,0.21166992,-0.0062789917
515,515,1.03,0,323.26944,123.412766,-0.18673706,0.016242981
516,516,1.032,0,323.30542,123.40132,0.035980225,-0.011444092
517,517,1.034,0,323.29105,123.39348,-0.014373779,-0.007843018
518,518,1.036,0,323.31195,123.39679,0.020904541,0.0033111572
519,519,1.038,0,323.31204,123.39451,9.1552734e-05,-0.002281189
520,520,1.04,0,323.32532,123.39853,0.0132751465,0.004020691
521,521,1.042,0,323.3162,123.39785,-0.009124756,-0.0006790161
522,522,1.044,0,323.31912,123.39887,0.0029296875,0.0010223389
523,523,1.046,0,323.32736,123.39808,0.008239746,-0.00079345703
524,524,1.048,0,323.3259,123.400696,-0.0014648438,0.0026168823
525,525,1.05,0,323.32706,123.3964,0.001159668,-0.004295349
526,526,1.052,0,323.3287,123.39719,0.0016479492,0.00078582764
527,527,1.054,0,323.35785,123.42046,0.029144287,0.023277283
528,528,1.056,0,323.36462,123.41706,0.0067749023,-0.00340271
529,529,1.058,0,323.37534,123.417595,0.01071167,0.0005340576
530,530,1.06,0,323.38464,123.40825,0.009307861,-0.009346008
531,531,1.062,0,323.39044,123.41089,0.00579834,0.0026397705
532,532,1.064,0,323.63614,123.39458,0.24569702,-0.016311646
533,533,1.066,0,323.92548,123.40507,0.28933716,0.0104904175
534,534,1.068,0,324.2236,123.3999,0.29812622,-0.0051651
535,535,1.07,0,324.4774,123.41727,0.25378418,0.017364502
536,536,1.072,0,323.91202,123.383125,-0.56536865,-0.03414154
537,537,1.074,0,324.44995,123.38858,0.53793335,0.005455017
538,538,1.076,0,324.43997,123.36962,-0.009979248,-0.018959045
539,539,1.078,0,324.4147,123.37963,-0.025268555,0.010009766
540,540,1.08,0,324.34882,123.37621,-0.06588745,-0.0034179688
541,541,1.082,0,324.30637,123.377426,-0.04244995,0.0012130737
542,542,1.084,0,324.3727,123.36588,0.066345215,-0.011543274
543,543,1.086,0,324.20642,123.3899,-0.16629028,0.024017334
544,544,1.088,0,324.2308,123.39277,0.024383545,0.0028686523
545,545,1.09,0,324.2074,123.40182,-0.023406982,0.009048462
546,546,1.092,0,324.21524,123.39237,0.007843018,-0.00944519
547,547,1.094,0,324.20453,123.40885,-0.01071167,0.016479492
548,548,1.096,0,324.19696,123.31319,-0.0075683594,-0.09566498
549,549,1.098,0,324.20633,123.25478,0.0093688965,-0.058403015
550,550,1.1,0,324.19458,123.28168,-0.011749268,0.026893616
551,551,1.102,0,324.1863,123.31993,-0.008270264,0.038253784
552,552,1.104,0,324.18265,123.297806,-0.0036621094,-0.022125244
553,553,1.106,0,324.18744,123.28778,0.0047912598,-0.010025024
554,554,1.108,0,324.18127,123.31364,-0.006164551,0.025856018
555,555,1.11,0,324.1828,123.31939,0.0015258789,0.0057525635
556,556,1.112,0,322.8606,123.2827,-1.3222046,-0.03668976
557,557,1.114,0,323.9026,123.309685,1.0419922,0.026985168
558,558,1.116,0,323.39108,123.29887,-0.5115051,-0.010818481
559,559,1.118,0,322.87302,123.31247,-0.5180664,0.01360321
560,560,1.12,0,323.48486,123.295906,0.6118469,-0.016563416
561,561,1.122,0,324.1699,123.29257,0.6850281,-0.0033340454
562,562,1.124,0,323.50235,123.292015,-0.6675415,-0.0005569458
563,563,1.126,0,322.91757,123.31706,-0.58477783,0.025047302
564,564,1.128,0,323.50272,123.30958,0.58514404,-0.007484436
565,565,1.13,0,324.17096,123.31082,0.6682434,0.0012435913
566,566,1.132,0,323.57367,123.31324,-0.59729004,0.002418518
567,567,1.134,0,323.0623,123.34965,-0.51138306,0.03640747
568,568,1.136,0,323.05804,123.34655,-0.0042419434,-0.0030975342
569,569,1.138,0,323.04623,123.34446,-0.011810303,-0.002090454
570,570,1.14,0,323.04797,123.34389,0.001739502,-0.0005722046
571,571,1.142,0,323.03488,123.34437,-0.013092041,0.00048065186
572,572,1.144,0,322.995,123.29493,-0.039886475,-0.049438477
573,573,1.146,0,323.01874,123.281494,0.023742676,-0.013435364
574,574,1.148,0,322.94446,123.28869,-0.074279785,0.007194519
575,575,1.15,0,322.92883,123.28667,-0.015625,-0.0020217896
576,576,1.152,0,323.51743,123.28907,0.5885925,0.0024032593
577,577,1.154,0,324.137,123.32311,0.6195679,0.03404236
578,578,1.156,0,322.9578,123.29022,-1.1791992,-0.03289032
579,579,1.158,0,322.9367,123.294075,-0.021087646,0.0038528442
580,580,1.16,0,323.0437,123.310715,0.10699463,0.01663971
581,581,1.162,0,323.01837,123.305405,-0.02532959,-0.0053100586
582,582,1.164,0,323.0172,123.312935,-0.001159668,0.0075302124
583,583,1.166,0,323.02576,123.33092,0.008544922,0.017982483
584,584,1.168,0,323.09497,123.31632,0.06921387,-0.014595032
585,585,1.17,0,323.17877,123.31805,0.08380127,0.0017242432
586,586,1.172,0,323.20148,123.312935,0.022705078,-0.0051116943
587,587,1.174,0,323.24323,123.32169,0.041748047,0.008758545
588,588,1.176,0,323.6716,123.315216,0.42837524,-0.006477356
589,589,1.178,0,324.12994,123.32841,0.4583435,0.013191223
590,590,1.18,0,323.15424,123.3158,-0.975708,-0.01260376
591,591,1.182,0,323.1527,123.31703,-0.0015258789,0.0012283325
592,592,1.184,0,323.61105,123.31036,0.4583435,-0.006668091
593,593,1.186,0,324.10153,123.32503,0.49047852,0.014663696
594,594,1.188,0,323.1246,123.31815,-0.9769287,-0.0068740845
595,595,1.19,0,323.12592,123.31856,0.0013122559,0.0004043579
596,596,1.192,0,323.57996,123.308105,0.45404053,-0.0104522705
597,597,1.194,0,324.06946,123.32218,0.48950195,0.014076233
598,598,1.196,0,323.0951,123.31588,-0.97436523,-0.00630188
599,599,1.198,0,323.09464,123.31527,-0.00045776367,-0.00061035156
600,600,1.2,0,323.4163,123.31392,0.32165527,-0.0013504028
601,601,1.202,0,323.41632,123.31486,3.0517578e-05,0.0009384155
602,602,1.204,0,323.2508,123.30882,-0.16552734,-0.006034851
603,603,1.206,0,323.1099,123.315254,-0.14089966,0.0064315796
604,604,1.208,0,323.41525,123.31189,0.3053589,-0.003364563
605,605,1.21,0,323.41544,123.31193,0.00018310547,3.8146973e-05
606,606,1.212,0,323.2638,123.30748,-0.15164185,-0.004447937
607,607,1.214,0,323.1399,123.31299,-0.12390137,0.005508423
608,608,1.216,0,323.28055,123.30539,0.14065552,-0.007598877
609,609,1.218,0,323.449,123.307556,0.16845703,0.002166748
610,610,1.22,0,323.44583,123.29923,-0.0031738281,-0.008323669
611,611,1.222,0,323.4651,123.30598,0.019256592,0.0067443848
612,612,1.224,0,323.47232,123.30679,0.007232666,0.0008163452
613,613,1.226,0,323.46838,123.306274,-0.0039367676,-0.0005187988
614,614,1.228,0,323.46976,123.30358,0.001373291,-0.0026931763
615,615,1.23,0,323.47537,123.3055,0.0056152344,0.001914978
616,616,1.232,0,323.47894,123.303406,0.0035705566,-0.002090454
617,617,1.234,0,323.47736,123.303856,-0.0015869141,0.00045013428
618,618,1.236,0,323.47726,123.30383,-9.1552734e-05,-2.2888184e-05
619,619,1.238,0,323.47073,123.30262,-0.0065307617,-0.0012130737
620,620,1.24,0,323.4709,123.30327,0.00015258789,0.00064849854
621,621,1.242,0,323.46826,123.30368,-0.0026245117,0.0004119873
622,622,1.244,0,323.46838,123.30387,0.00012207031,0.00019073486
623,623,1.246,0,323.46814,123.30382,-0.00024414062,-5.340576e-05
624,624,1.248,0,323.46945,123.30225,0.0013122559,-0.0015640259
625,625,1.25,0,323.46783,123.30436,-0.0016174316,0.002105713
626,626,1.252,0,323.4692,123.30488,0.001373291,0.0005187988
627,627,1.254,0,323.46774,123.30855,-0.0014648438,0.0036697388
628,628,1.256,0,323.46896,123.3059,0.0012207031,-0.0026474
629,629,1.258,0,323.46817,123.30618,-0.00079345703,0.0002822876
630,630,1.26,0,323.46936,123.30458,0.0011901855,-0.0016021729
631,631,1.262,0,323.46634,123.30591,-0.0030212402,0.0013275146
632,632,1.264,0,323.46704,123.3061,0.0007019043,0.00019073486
633,633,1.266,0,323.4666,123.30607,-0.0004272461,-3.0517578e-05
634,634,1.268,0,323.46582,123.30563,-0.00079345703,-0.0004348755
635,635,1.27,0,323.46634,123.30571,0.0005187988,7.6293945e-05
636,636,1.272,0,323.46606,123.30518,-0.0002746582,-0.0005264282
637,637,1.274,0,323.46802,123.305565,0.001953125,0.00038146973
638,638,1.276,0,323.46814,123.30473,0.00012207031,-0.000831604
639,639,1.278,0,323.46112,123.30585,-0.007019043,0.0011138916
640,640,1.28,0,323.46002,123.29916,-0.0010986328,-0.006690979
641,641,1.282,0,323.45972,123.299545,-0.00030517578,0.00038909912
642,642,1.284,0,323.459,123.29564,-0.0007019043,-0.00390625
643,643,1.286,0,323.45782,123.29885,-0.0011901855,0.003211975
644,644,1.288,0,323.46103,123.30135,0.0032043457,0.0025024414
645,645,1.29,0,323.46136,123.30012,0.00033569336,-0.0012359619
646,646,1.292,0,323.4617,123.29991,0.00033569336,-0.00020599365
647,647,1.294,0,323.45517,123.29986,-0.0065307617,-5.340576e-05
648,648,1.296,0,323.49826,123.303696,0.04309082,0.0038375854
649,649,1.298,0,323.54715,123.310745,0.04888916,0.0070495605
650,650,1.3,0,323.5964,123.31805,0.04925537,0.0073013306
651,651,1.302,0,323.65103,123.32762,0.054626465,0.00957489
652,652,1.304,0,323.64682,123.33031,-0.004211426,0.0026855469
653,653,1.306,0,323.6451,123.32837,-0.0017089844,-0.0019378662
654,654,1.308,0,323.64664,123.33021,0.0015258789,0.0018386841
655,655,1.31,0,323.65112,123.32736,0.004486084,-0.0028457642
656,656,1.312,0,323.53503,123.20252,-0.11608887,-0.12483978
657,657,1.314,0,323.4264,123.10853,-0.10864258,-0.09399414
658,658,1.316,0,323.868,123.11886,0.44161987,0.0103302
659,659,1.318,0,324.33908,123.15154,0.47106934,0.032684326
660,660,1.32,0,324.19354,123.06931,-0.14553833,-0.082229614
661,661,1.322,0,324.038,122.99338,-0.1555481,-0.075935364
662,662,1.324,0,324.19525,122.99942,0.15725708,0.0060424805
663,663,1.326,0,324.34143,123.02701,0.1461792,0.02758789
664,664,1.328,0,323.8166,122.974304,-0.5248413,-0.052703857
665,665,1.33,0,323.29773,122.94728,-0.51885986,-0.027023315
666,666,1.332,0,323.81042,122.979195,0.5126953,0.031913757
667,667,1.334,0,324.32385,123.0228,0.51342773,0.04360199
668,668,1.336,0,324.13803,123.04426,-0.18582153,0.021461487
669,669,1.338,0,323.94742,123.09229,-0.1906128,0.048034668
670,670,1.34,0,324.09207,123.11349,0.14465332,0.021194458
671,671,1.342,0,324.24304,123.154625,0.15097046,0.041137695
672,672,1.344,0,324.23773,122.977,-0.0053100586,-0.17762756
673,673,1.346,0,324.23892,122.825226,0.0011901855,-0.15177155
674,674,1.348,0,324.2425,122.66761,0.0035705566,-0.15761566
675,675,1.35,0,324.26364,122.53616,0.021148682,-0.13144684
676,676,1.352,0,324.20914,122.57985,-0.054504395,0.043685913
677,677,1.354,0,324.4079,122.650215,0.19876099,0.070365906
678,678,1.356,0,324.47147,122.60617,0.063568115,-0.044044495
679,679,1.358,0,324.5332,122.60044,0.06173706,-0.0057296753
680,680,1.36,0,324.50128,122.609146,-0.031921387,0.008705139
681,681,1.362,0,324.47934,122.62091,-0.021942139,0.011764526
682,682,1.364,0,324.4592,122.64306,-0.020141602,0.022148132
683,683,1.366,0,324.44598,122.67911,-0.013214111,0.03604889
684,684,1.368,0,324.3926,122.67611,-0.053375244,-0.002998352
685,685,1.37,0,324.39145,122.675674,-0.001159668,-0.0004348755
686,686,1.372,0,324.39117,122.67452,-0.0002746582,-0.0011520386
687,687,1.374,0,324.3904,122.67178,-0.00076293945,-0.0027389526
688,688,1.376,0,324.3823,122.703674,-0.008117676,0.03189087
689,689,1.378,0,324.38263,122.76992,0.00033569336,0.06624603
690,690,1.38,0,324.3799,122.78371,-0.0027160645,0.013786316
691,691,1.382,0,324.38272,122.811844,0.0028076172,0.028137207
692,692,1.384,0,324.38226,122.808266,-0.00045776367,-0.003578186
693,693,1.386,0,324.38162,122.811134,-0.00064086914,0.0028686523
694,694,1.388,0,324.38098,122.81451,-0.00064086914,0.0033721924
695,695,1.39,0,324.3797,122.816765,-0.0012817383,0.0022583008
696,696,1.392,0,324.25104,122.79265,-0.12866211,-0.024116516
697,697,1.394,0,324.25067,122.79607,-0.00036621094,0.0034179688
698,698,1.396,0,324.25162,122.79401,0.0009460449,-0.0020599365
699,699,1.398,0,324.25006,122.79392,-0.0015563965,-8.392334e-05
700,700,1.4,0,324.24313,122.80477,-0.0069274902,0.010848999
701,701,1.402,0,324.24103,122.8255,-0.002105713,0.020729065
702,702,1.404,0,324.2363,122.845024,-0.0047302246,0.01952362
703,703,1.406,0,324.23483,122.86975,-0.0014648438,0.024726868
704,704,1.408,0,324.23505,122.86539,0.00021362305,-0.0043640137
705,705,1.41,0,324.23413,122.86804,-0.00091552734,0.0026550293
706,706,1.412,0,324.23087,122.87008,-0.0032653809,0.0020370483
707,707,1.414,0,324.22867,122.8752,-0.0021972656,0.0051193237
708,708,1.416,0,324.11435,122.88341,-0.11431885,0.0082092285
709,709,1.418,0,324.0174,122.90534,-0.096954346,0.02193451
710,710,1.42,0,324.01736,122.9105,-3.0517578e-05,0.0051574707
711,711,1.422,0,324.01544,122.92291,-0.0019226074,0.012413025
712,712,1.424,0,324.01535,122.92292,-9.1552734e-05,7.6293945e-06
713,713,1.426,0,324.0154,122.92309,6.1035156e-05,0.00016784668
714,714,1.428,0,324.0153,122.92303,-0.00012207031,-6.1035156e-05
715,715,1.43,0,324.01532,122.92314,3.0517578e-05,0.00011444092
716,716,1.432,0,323.99002,122.90916,-0.025299072,-0.01398468
717,717,1.434,0,323.98752,122.90843,-0.0025024414,-0.0007247925
718,718,1.436,0,323.97015,122.90083,-0.017364502,-0.007598877
719,719,1.438,0,323.96167,122.91193,-0.008483887,0.01109314
720,720,1.44,0,323.91068,123.26171,-0.050994873,0.34978485
721,721,1.442,0,323.90475,123.27642,-0.00592041,0.014709473
722,722,1.444,0,323.88638,123.43465,-0.018371582,0.15822601
723,723,1.446,0,323.89352,123.59838,0.0071411133,0.16373444
724,724,1.448,0,323.8959,123.58675,0.002380371,-0.011634827
725,725,1.45,0,323.89734,123.57315,0.0014343262,-0.013595581
726,726,1.452,0,323.89835,123.56623,0.0010070801,-0.006919861
727,727,1.454,0,323.88898,123.561104,-0.0093688965,-0.005126953
728,728,1.456,0,323.82947,123.498314,-0.059509277,-0.06278992
729,729,1.458,0,323.82608,123.51168,-0.0033874512,0.013366699
730,730,1.46,0,323.7992,123.48406,-0.026885986,-0.027618408
731,731,1.462,0,323.77576,123.48047,-0.0234375,-0.0035934448
732,732,1.464,0,323.77625,123.47294,0.00048828125,-0.0075302124
733,733,1.466,0,323.77625,123.46165,0.0,-0.011291504
734,734,1.468,0,323.77795,123.46907,0.0017089844,0.007423401
735,735,1.47,0,323.77713,123.47425,-0.0008239746,0.005180359
736,736,1.472,0,323.78937,123.46616,0.012237549,-0.008087158
737,737,1.474,0,323.7952,123.46273,0.0058288574,-0.0034332275
738,738,1.476,0,323.78946,123.49664,-0.0057373047,0.03391266
739,739,1.478,0,323.7802,123.53255,-0.009246826,0.03590393
740,740,1.48,0,323.75787,123.5222,-0.022338867,-0.010345459
741,741,1.482,0,323.73785,123.47568,-0.020019531,-0.046524048
742,742,1.484,0,323.73477,123.436104,-0.0030822754,-0.03957367
743,743,1.486,0,323.72888,123.414055,-0.0058898926,-0.02204895
744,744,1.488,0,323.72266,123.44925,-0.006225586,0.035194397
745,745,1.49,0,323.71497,123.48954,-0.0076904297,0.040290833
746,746,1.492,0,323.20328,123.41878,-0.51168823,-0.070762634
747,747,1.494,0,322.67328,123.34474,-0.5299988,-0.074035645
748,748,1.496,0,322.66733,123.36374,-0.0059509277,0.018997192
749,749,1.498,0,324.0094,123.519264,1.3420715,0.15552521
750,750,1.5,0,323.52966,123.51342,-0.47973633,-0.005844116
751,751,1.502,0,323.07233,123.52372,-0.45733643,0.010299683
752,752,1.504,0,323.5541,123.50213,0.481781,-0.021591187
753,753,1.506,0,324.0627,123.50671,0.50860596,0.0045776367
754,754,1.508,0,323.55536,123.47892,-0.50735474,-0.027786255
755,755,1.51,0,323.06857,123.478,-0.4867859,-0.00092315674
756,756,1.512,0,323.5787,123.45581,0.51013184,-0.02218628
757,757,1.514,0,324.12424,123.4681,0.5455322,0.012290955
758,758,1.516,0,323.58,123.44693,-0.5442505,-0.02117157
759,759,1.518,0,323.07407,123.45775,-0.5059204,0.010818481
760,760,1.52,0,323.583,123.4527,0.50894165,-0.005050659
761,761,1.522,0,324.12186,123.475235,0.5388489,0.022537231
762,762,1.524,0,324.09982,123.410034,-0.022033691,-0.065200806
763,763,1.526,0,324.09998,123.41229,0.00015258789,0.0022583008
764,764,1.528,0,324.09064,123.38363,-0.009338379,-0.028663635
765,765,1.53,0,324.0927,123.365875,0.0020751953,-0.017753601
766,766,1.532,0,324.08963,123.30765,-0.0030822754,-0.05822754
767,767,1.534,0,324.0897,123.30713,6.1035156e-05,-0.0005187988
768,768,1.536,0,324.09833,123.27565,0.008636475,-0.03147888
769,769,1.538,0,324.10162,123.25498,0.0032958984,-0.02066803
770,770,1.54,0,324.09558,123.259476,-0.0060424805,0.0044937134
771,771,1.542,0,324.095,123.26082,-0.000579834,0.0013427734
772,772,1.544,0,324.09445,123.27102,-0.0005493164,0.0102005005
773,773,1.546,0,324.09488,123.28469,0.0004272461,0.013671875
774,774,1.548,0,324.08386,123.286354,-0.011016846,0.001663208
775,775,1.55,0,324.08273,123.28251,-0.0011291504,-0.0038452148
776,776,1.552,0,324.08066,123.2809,-0.0020751953,-0.0016098022
777,777,1.554,0,324.0784,123.28119,-0.0022583008,0.000289917
778,778,1.556,0,324.06534,123.16617,-0.013061523,-0.11502075
779,779,1.558,0,324.05984,123.066925,-0.005493164,-0.099243164
780,780,1.56,0,324.04053,122.95218,-0.019317627,-0.114746094
781,781,1.562,0,324.04178,122.876045,0.0012512207,-0.07613373
782,782,1.564,0,324.04556,122.80767,0.0037841797,-0.068374634
783,783,1.566,0,324.03235,122.80367,-0.013214111,-0.0039978027
784,784,1.568,0,324.03738,122.80592,0.0050354004,0.0022506714
785,785,1.57,0,324.04364,122.80629,0.0062561035,0.00036621094
786,786,1.572,0,324.01004,122.92352,-0.033599854,0.11723328
787,787,1.574,0,324.00983,122.92592,-0.00021362305,0.0023956299
788,788,1.576,0,324.0109,122.929245,0.0010681152,0.003326416
789,789,1.578,0,324.0071,122.9368,-0.0037841797,0.0075531006
790,790,1.58,0,323.94467,122.912346,-0.062438965,-0.02445221
791,791,1.582,0,323.94315,122.88788,-0.0015258789,-0.024467468
792,792,1.584,0,323.94196,122.86645,-0.0011901855,-0.02143097
793,793,1.586,0,323.94022,122.85485,-0.001739502,-0.01159668
794,794,1.588,0,323.9435,122.856026,0.0032958984,0.0011749268
795,795,1.59,0,323.9548,122.857155,0.011291504,0.0011291504
796,796,1.592,0,323.96527,122.86296,0.010467529,0.0058059692
797,797,1.594,0,323.97708,122.86785,0.011810303,0.004890442
798,798,1.596,0,323.97623,122.87215,-0.0008544922,0.004295349
799,799,1.598,0,323.97647,122.87202,0.00024414062,-0.0001296997
800,800,1.6,0,323.9765,122.87202,3.0517578e-05,0.0
801,801,1.602,0,323.97556,122.868164,-0.0009460449,-0.0038528442
802,802,1.604,0,323.97144,122.8675,-0.004119873,-0.0006637573
803,803,1.606,0,323.97156,122.86723,0.00012207031,-0.0002670288
804,804,1.608,0,323.96896,122.86667,-0.0025939941,-0.0005645752
805,805,1.61,0,323.96664,122.86631,-0.002319336,-0.00035858154
806,806,1.612,0,323.97018,122.864,0.003540039,-0.0023117065
807,807,1.614,0,323.96927,122.86453,-0.00091552734,0.0005340576
808,808,1.616,0,323.96887,122.864914,-0.00039672852,0.00038146973
809,809,1.618,0,323.9683,122.86539,-0.000579834,0.00047302246
810,810,1.62,0,323.93683,122.86245,-0.031463623,-0.002937317
811,811,1.622,0,323.9091,122.86981,-0.027740479,0.0073623657
812,812,1.624,0,323.88104,122.87197,-0.028045654,0.0021591187
813,813,1.626,0,323.8755,122.88426,-0.005554199,0.012290955
814,814,1.628,0,323.87415,122.93054,-0.0013427734,0.046279907
815,815,1.63,0,323.873,122.993614,-0.001159668,0.063072205
816,816,1.632,0,323.87247,122.98973,-0.0005187988,-0.0038833618
817,817,1.634,0,323.8722,122.99196,-0.0002746582,0.0022277832
818,818,1.636,0,323.87225,122.99189,6.1035156e-05,-6.866455e-05
819,819,1.638,0,323.87222,122.99186,-3.0517578e-05,-3.0517578e-05
820,820,1.64,0,323.8725,122.99173,0.0002746582,-0.0001296997
821,821,1.642,0,323.8715,122.9921,-0.0010070801,0.00037384033
822,822,1.644,0,323.87292,122.98858,0.0014343262,-0.0035247803
823,823,1.646,0,323.87308,122.99101,0.00015258789,0.0024337769
824,824,1.648,0,323.87137,122.989365,-0.0017089844,-0.0016479492
825,825,1.65,0,323.8687,122.991936,-0.0026550293,0.002571106
826,826,1.652,0,323.87155,122.991936,0.0028381348,0.0
827,827,1.654,0,323.86987,122.991135,-0.0016784668,-0.0008010864
828,828,1.656,0,323.86862,122.988914,-0.0012512207,-0.0022201538
829,829,1.658,0,323.86725,122.991394,-0.001373291,0.0024795532
830,830,1.66,0,323.8608,122.99135,-0.006439209,-4.5776367e-05
