,iteration,time,id,x,y,dx,dy
421,421,1.684,0,345.0353,267.9681,-0.9162903,-0.3156433
422,422,1.688,0,344.99213,267.53387,-0.043182373,-0.43423462
423,423,1.692,0,344.992,267.534,-0.00012207031,0.00012207031
424,424,1.696,0,345.87305,267.46594,0.8810425,-0.0680542
425,425,1.7,0,346.458,268.03592,0.58496094,0.5699768
426,426,1.704,0,346.45752,268.0364,-0.00048828125,0.00048828125
427,427,1.708,0,346.01508,268.0947,-0.44244385,0.058288574
428,428,1.712,0,345.40536,267.8731,-0.6097107,-0.22158813
429,429,1.716,0,344.8367,267.6197,-0.56866455,-0.25341797
430,430,1.72,0,344.87033,267.6141,0.03363037,-0.005584717
431,431,1.724,0,345.4971,267.47592,0.62677,-0.1381836
432,432,1.728,0,346.4793,268.0102,0.98220825,0.53427124
433,433,1.732,0,346.49527,268.02393,0.015960693,0.01373291
434,434,1.736,0,346.3409,268.01846,-0.15435791,-0.0054626465
435,435,1.74,0,345.7186,268.0817,-0.62231445,0.06323242
436,436,1.744,0,344.8375,267.62024,-0.8811035,-0.4614563
437,437,1.748,0,344.83014,267.6039,-0.0073547363,-0.016326904
438,438,1.752,0,345.37408,267.67838,0.5439453,0.07446289
439,439,1.756,0,346.0802,267.78442,0.7061157,0.106048584
440,440,1.76,0,346.47488,268.0894,0.39468384,0.30496216
441,441,1.764,0,346.4777,268.08936,0.0028076172,-3.0517578e-05
442,442,1.768,0,346.0411,268.269,-0.43658447,0.17965698
443,443,1.772,0,344.9246,267.9263,-1.1165161,-0.3427124
444,444,1.776,0,344.8622,267.54437,-0.06237793,-0.3819275
445,445,1.78,0,344.88385,267.38922,0.021636963,-0.15515137
446,446,1.784,0,345.80875,267.40073,0.92489624,0.011505127
447,447,1.788,0,346.47552,267.9647,0.66677856,0.56396484
448,448,1.792,0,346.48148,267.9654,0.0059509277,0.0007019043
449,449,1.796,0,346.15262,268.12653,-0.32885742,0.16113281
450,450,1.8,0,345.46008,267.9471,-0.6925354,-0.17941284
451,451,1.804,0,344.88297,267.70688,-0.5771179,-0.24023438
452,452,1.808,0,344.86105,267.52414,-0.021911621,-0.18273926
453,453,1.812,0,345.40146,267.4392,0.5404053,-0.08493042
454,454,1.816,0,346.29663,267.94385,0.8951721,0.5046387
455,455,1.82,0,346.49973,267.9584,0.20309448,0.014556885
456,456,1.824,0,346.4964,267.9585,-0.003326416,9.1552734e-05
457,457,1.828,0,345.78964,268.10193,-0.7067566,0.14343262
458,458,1.832,0,344.89914,267.50714,-0.8905029,-0.5947876
459,459,1.836,0,344.8781,267.484,-0.021026611,-0.023132324
460,460,1.84,0,345.38785,267.5024,0.5097351,0.0184021
461,461,1.844,0,345.98062,267.5674,0.59277344,0.06500244
462,462,1.848,0,346.49307,268.08875,0.5124512,0.5213318
463,463,1.852,0,346.494,268.08923,0.00091552734,0.00048828125
464,464,1.856,0,345.8754,268.04977,-0.6185913,-0.03945923
465,465,1.86,0,345.27692,268.03265,-0.5984802,-0.017120361
466,466,1.864,0,344.8846,267.49622,-0.39230347,-0.536438
467,467,1.868,0,344.8773,267.47876,-0.0073242188,-0.017456055
468,468,1.872,0,345.74295,267.55014,0.8656616,0.071380615
469,469,1.876,0,346.4716,267.8468,0.7286377,0.29666138
470,470,1.88,0,346.47467,267.86243,0.0030822754,0.015625
471,471,1.884,0,346.28464,268.0571,-0.19003296,0.19467163
472,472,1.888,0,345.32196,267.89145,-0.962677,-0.16564941
473,473,1.892,0,344.8851,267.7191,-0.43685913,-0.17236328
474,474,1.896,0,344.88535,267.71912,0.00024414062,3.0517578e-05
475,475,1.9,0,345.38416,267.2171,0.4988098,-0.50201416
476,476,1.904,0,346.27228,267.8591,0.88812256,0.6419983
477,477,1.908,0,346.51007,268.01813,0.23779297,0.1590271
478,478,1.912,0,346.36807,268.0247,-0.14199829,0.0065612793
479,479,1.916,0,345.84268,268.04846,-0.5253906,0.023773193
480,480,1.92,0,344.8697,267.62057,-0.97299194,-0.42788696
481,481,1.924,0,344.84683,267.59903,-0.022857666,-0.02154541
482,482,1.928,0,345.26117,267.62253,0.41433716,0.023498535
483,483,1.932,0,345.9595,267.65338,0.69833374,0.030853271
484,484,1.936,0,346.49283,267.96472,0.5333252,0.31134033
485,485,1.94,0,346.50354,267.97733,0.01071167,0.01260376
486,486,1.944,0,345.99106,267.95065,-0.5124817,-0.026672363
487,487,1.948,0,345.37643,267.89023,-0.614624,-0.060424805
488,488,1.952,0,344.87363,267.3526,-0.5028076,-0.5376282
489,489,1.956,0,344.87387,267.35373,0.00024414062,0.0011291504
490,490,1.96,0,345.37863,267.42432,0.50476074,0.07058716
491,491,1.964,0,346.34705,267.70682,0.9684143,0.28250122
492,492,1.968,0,346.3526,267.85733,0.005554199,0.1505127
493,493,1.972,0,346.34753,267.98337,-0.005065918,0.1260376
494,494,1.976,0,345.6086,267.81604,-0.7389221,-0.16732788
495,495,1.98,0,344.87527,267.5845,-0.7333374,-0.23153687
496,496,1.984,0,344.87982,267.568,0.004547119,-0.01651001
497,497,1.988,0,345.31024,267.30667,0.43041992,-0.26132202
498,498,1.992,0,346.21893,267.6426,0.9086914,0.3359375
499,499,1.996,0,346.53854,267.8567,0.3196106,0.21408081
500,500,2.0,0,346.4389,267.86688,-0.09963989,0.010192871
501,501,2.004,0,345.88434,267.76526,-0.5545654,-0.101623535
502,502,2.008,0,345.19778,267.7161,-0.68655396,-0.04916382
503,503,2.012,0,344.74716,267.44543,-0.45062256,-0.2706604
504,504,2.016,0,345.02835,267.4839,0.28118896,0.03845215
505,505,2.02,0,345.8434,267.59238,0.8150635,0.10848999
506,506,2.024,0,346.55753,267.85806,0.7141113,0.26568604
507,507,2.028,0,346.55142,267.85822,-0.0061035156,0.00015258789
508,508,2.032,0,346.04346,267.84677,-0.5079651,-0.011444092
509,509,2.036,0,345.39923,267.83215,-0.6442261,-0.01461792
510,510,2.04,0,345.09467,267.54016,-0.30456543,-0.2919922
511,511,2.044,0,344.78357,267.2544,-0.3110962,-0.2857666
512,512,2.048,0,345.3843,267.36884,0.6007385,0.11444092
513,513,2.052,0,346.4348,267.60614,1.0505066,0.23730469
514,514,2.056,0,346.57916,267.98172,0.14434814,0.37557983
515,515,2.06,0,346.56912,267.985,-0.010040283,0.0032653809
516,516,2.064,0,345.89862,267.85965,-0.6705017,-0.1253357
517,517,2.068,0,345.22037,267.78888,-0.6782532,-0.07077026
518,518,2.072,0,344.72714,267.2994,-0.4932251,-0.48947144
519,519,2.076,0,345.24213,267.29285,0.51498413,-0.0065612793
520,520,2.08,0,346.04413,267.62875,0.80200195,0.33590698
521,521,2.084,0,346.54272,267.74127,0.4985962,0.11251831
522,522,2.088,0,346.44855,267.86783,-0.094177246,0.1265564
523,523,2.092,0,346.06277,267.99048,-0.3857727,0.12265015
524,524,2.096,0,345.3667,267.7171,-0.69607544,-0.27337646
525,525,2.1,0,344.6751,267.46957,-0.69158936,-0.24752808
526,526,2.104,0,345.14578,267.3051,0.4706726,-0.16445923
527,527,2.108,0,345.70715,267.27295,0.56137085,-0.032165527
528,528,2.112,0,346.5388,267.8171,0.8316345,0.54415894
529,529,2.116,0,346.54623,267.83377,0.007446289,0.016662598
530,530,2.12,0,346.0697,267.8588,-0.47653198,0.025024414
531,531,2.124,0,345.561,267.88696,-0.5086975,0.028167725
532,532,2.128,0,345.07114,267.60303,-0.48986816,-0.28393555
533,533,2.132,0,344.72766,267.2493,-0.34347534,-0.35372925
534,534,2.136,0,345.4669,267.35217,0.7392273,0.102874756
535,535,2.14,0,346.26532,267.59833,0.7984314,0.24615479
536,536,2.144,0,346.57147,267.83493,0.30615234,0.23660278
537,537,2.148,0,346.55862,267.84283,-0.0128479,0.007904053
538,538,2.152,0,345.89606,267.83466,-0.66256714,-0.008178711
539,539,2.156,0,345.2688,267.81927,-0.6272583,-0.015380859
540,540,2.16,0,345.01404,267.3977,-0.25476074,-0.42156982
541,541,2.164,0,345.27158,267.35425,0.25753784,-0.04345703
542,542,2.168,0,345.97476,267.34195,0.70318604,-0.012298584
543,543,2.172,0,346.6185,267.74466,0.6437378,0.40270996
544,544,2.176,0,346.61325,267.74884,-0.0052490234,0.004180908
545,545,2.18,0,346.08737,267.8527,-0.5258789,0.10385132
546,546,2.184,0,345.35446,267.58447,-0.73291016,-0.268219
547,547,2.188,0,344.9619,267.62476,-0.3925476,0.040283203
548,548,2.192,0,344.9574,267.24124,-0.0045166016,-0.3835144
549,549,2.196,0,345.65305,267.534,0.6956482,0.29275513
550,550,2.2,0,346.68448,267.77164,1.0314331,0.23764038
551,551,2.204,0,346.69702,267.77982,0.012542725,0.008178711
552,552,2.208,0,346.27383,267.7696,-0.42318726,-0.010223389
553,553,2.212,0,345.7787,267.76596,-0.4951477,-0.0036315918
554,554,2.216,0,345.01248,267.57016,-0.76620483,-0.19580078
555,555,2.22,0,344.9992,267.57376,-0.0132751465,0.0036010742
556,556,2.224,0,345.5251,267.38123,0.5258789,-0.1925354
557,557,2.228,0,346.34467,267.5192,0.8195801,0.13796997
558,558,2.232,0,346.70935,267.85205,0.36468506,0.33285522
559,559,2.236,0,346.70956,267.853,0.00021362305,0.0009460449
560,560,2.24,0,346.2427,267.80173,-0.4668579,-0.05126953
561,561,2.244,0,345.23093,267.75403,-1.0117798,-0.047698975
562,562,2.248,0,345.0844,267.31458,-0.1465149,-0.43945312
563,563,2.252,0,345.08408,267.31287,-0.00033569336,-0.0017089844
564,564,2.256,0,346.10916,267.4375,1.0250854,0.12463379
565,565,2.26,0,346.70978,267.8313,0.60061646,0.39379883
566,566,2.264,0,346.69913,267.83597,-0.010650635,0.0046691895
567,567,2.268,0,346.31155,267.83878,-0.38757324,0.0028076172
568,568,2.272,0,345.6283,267.77386,-0.68325806,-0.06491089
569,569,2.276,0,345.07846,267.4693,-0.5498352,-0.30456543
570,570,2.28,0,345.14932,267.27136,0.07086182,-0.19793701
571,571,2.284,0,345.59055,267.30533,0.44122314,0.033966064
572,572,2.288,0,346.51068,267.62457,0.9201355,0.31924438
573,573,2.292,0,346.73688,267.84094,0.22619629,0.21636963
574,574,2.296,0,346.56482,267.8559,-0.1720581,0.014953613
575,575,2.3,0,345.89297,267.87512,-0.6718445,0.019226074
576,576,2.304,0,345.094,267.4668,-0.7989807,-0.4083252
577,577,2.308,0,345.08243,267.455,-0.011566162,-0.011810303
578,578,2.312,0,345.20886,267.24237,0.12643433,-0.21261597
579,579,2.316,0,346.20093,267.25925,0.9920654,0.01687622
580,580,2.32,0,346.70193,267.76862,0.5010071,0.5093689
581,581,2.324,0,346.70993,267.7859,0.0079956055,0.01727295
582,582,2.328,0,346.06094,267.78073,-0.6489868,-0.0051574707
583,583,2.332,0,345.39417,267.77686,-0.66677856,-0.0038757324
584,584,2.336,0,345.0811,267.4323,-0.31307983,-0.34454346
585,585,2.34,0,345.08176,267.43268,0.0006713867,0.00036621094
586,586,2.344,0,345.80933,267.44016,0.7275696,0.0074768066
587,587,2.348,0,346.6918,267.6968,0.8824768,0.25665283
588,588,2.352,0,346.70285,267.71063,0.011047363,0.013824463
589,589,2.356,0,346.23016,267.77786,-0.47268677,0.067230225
590,590,2.36,0,345.70178,267.6921,-0.52838135,-0.085754395
591,591,2.364,0,345.09134,267.58176,-0.6104431,-0.11035156
592,592,2.368,0,345.081,267.1157,-0.010345459,-0.46606445
593,593,2.372,0,345.58154,267.11227,0.5005493,-0.0034179688
594,594,2.376,0,346.40012,267.53876,0.818573,0.42648315
595,595,2.38,0,346.72937,267.6933,0.32925415,0.15454102
596,596,2.384,0,346.7351,267.7381,0.0057373047,0.044799805
597,597,2.388,0,346.10843,267.75018,-0.62667847,0.012084961
598,598,2.392,0,345.052,267.40814,-1.056427,-0.34204102
599,599,2.396,0,345.0429,267.40753,-0.009094238,-0.00061035156
600,600,2.4,0,345.10083,266.87268,0.057922363,-0.5348511
601,601,2.404,0,346.1792,267.41763,1.0783691,0.5449524
602,602,2.408,0,346.73175,267.70834,0.55255127,0.29071045
603,603,2.412,0,346.73468,267.71286,0.0029296875,0.0045166016
604,604,2.416,0,346.22906,267.71164,-0.50561523,-0.0012207031
605,605,2.42,0,345.5438,267.53766,-0.6852722,-0.17398071
606,606,2.424,0,345.04553,267.532,-0.4982605,-0.005645752
607,607,2.428,0,345.01016,267.05478,-0.035369873,-0.4772339
608,608,2.432,0,345.65222,267.29803,0.6420593,0.24325562
609,609,2.436,0,346.48297,267.46902,0.8307495,0.17098999
610,610,2.44,0,346.63562,267.69925,0.15264893,0.23022461
611,611,2.444,0,346.48776,267.71204,-0.14785767,0.012786865
612,612,2.448,0,345.705,267.52188,-0.7827759,-0.19015503
613,613,2.452,0,345.0084,267.27908,-0.69659424,-0.24279785
614,614,2.456,0,345.03793,267.25797,0.029541016,-0.021118164
615,615,2.46,0,345.50345,266.85602,0.46551514,-0.40194702
616,616,2.464,0,346.12152,267.36136,0.6180725,0.5053406
617,617,2.468,0,346.71786,267.6145,0.596344,0.2531433
618,618,2.472,0,346.58838,267.62704,-0.12948608,0.012542725
619,619,2.476,0,346.0535,267.711,-0.5348816,0.08395386
620,620,2.48,0,345.45126,267.4879,-0.6022339,-0.2230835
621,621,2.484,0,344.9591,267.24463,-0.49215698,-0.24328613
622,622,2.488,0,345.0409,266.93863,0.08178711,-0.30599976
623,623,2.492,0,345.88098,267.04504,0.8400879,0.106414795
624,624,2.496,0,346.53452,267.60626,0.65353394,0.56121826
625,625,2.5,0,346.6801,267.58865,0.14559937,-0.017608643
626,626,2.504,0,346.11993,267.5888,-0.56018066,0.00015258789
627,627,2.508,0,345.51935,267.576,-0.60058594,-0.012817383
628,628,2.512,0,344.98727,267.1966,-0.532074,-0.37939453
629,629,2.516,0,344.93628,266.93414,-0.050994873,-0.26245117
630,630,2.52,0,345.511,267.05264,0.57470703,0.118499756
631,631,2.524,0,346.4646,267.32706,0.9536133,0.27441406
632,632,2.528,0,346.56497,267.53238,0.100372314,0.20532227
633,633,2.532,0,346.56494,267.53894,-3.0517578e-05,0.0065612793
634,634,2.536,0,345.82654,267.45486,-0.7384033,-0.08407593
635,635,2.54,0,345.12332,267.3872,-0.70321655,-0.06765747
636,636,2.544,0,345.21976,267.2353,0.09643555,-0.1519165
637,637,2.548,0,345.31766,267.0577,0.09790039,-0.17758179
638,638,2.552,0,346.1917,267.22034,0.87405396,0.16262817
639,639,2.556,0,346.61618,267.50504,0.424469,0.2846985
640,640,2.56,0,346.61478,267.51288,-0.0014038086,0.007843018
641,641,2.564,0,346.12167,267.5308,-0.49310303,0.017913818
642,642,2.568,0,345.48532,267.34717,-0.63635254,-0.18362427
643,643,2.572,0,345.053,267.2965,-0.432312,-0.05065918
644,644,2.576,0,345.00836,266.76498,-0.044647217,-0.53152466
645,645,2.58,0,345.8783,267.19714,0.8699341,0.43215942
646,646,2.584,0,346.64932,267.5502,0.7710266,0.35305786
647,647,2.588,0,346.7218,267.5414,0.07247925,-0.0087890625
648,648,2.592,0,346.26468,267.48602,-0.4571228,-0.055389404
649,649,2.596,0,345.69232,267.4178,-0.5723572,-0.068237305
650,650,2.6,0,344.99783,267.0141,-0.6944885,-0.40368652
651,651,2.604,0,344.99667,267.01422,-0.001159668,0.00012207031
652,652,2.608,0,345.501,267.0785,0.5043335,0.06427002
653,653,2.612,0,346.35864,267.11148,0.8576355,0.032989502
654,654,2.616,0,346.58633,267.52243,0.22769165,0.4109497
655,655,2.62,0,346.5942,267.54117,0.007873535,0.018737793
656,656,2.624,0,346.10785,267.52496,-0.48635864,-0.016204834
657,657,2.628,0,345.28534,267.20917,-0.82250977,-0.3157959
658,658,2.632,0,344.825,266.92593,-0.46032715,-0.28323364
659,659,2.636,0,345.28036,266.93585,0.45535278,0.009918213
660,660,2.64,0,346.2363,267.18542,0.9559326,0.24957275
661,661,2.644,0,346.67303,267.50366,0.43673706,0.3182373
662,662,2.648,0,346.61606,267.49692,-0.05697632,-0.0067443848
663,663,2.652,0,346.19055,267.4662,-0.4255066,-0.030731201
664,664,2.656,0,345.57492,267.4521,-0.6156311,-0.014099121
665,665,2.66,0,344.78525,266.89694,-0.78967285,-0.55514526
666,666,2.664,0,344.81348,266.89258,0.02822876,-0.0043640137
667,667,2.668,0,345.7075,266.8999,0.89401245,0.0073242188
668,668,2.672,0,346.52206,267.49655,0.8145752,0.59664917
669,669,2.676,0,346.69507,267.4934,0.17300415,-0.0031433105
670,670,2.68,0,346.24878,267.49036,-0.44628906,-0.0030517578
671,671,2.684,0,345.73453,267.48398,-0.5142517,-0.006378174
672,672,2.688,0,345.0473,266.93372,-0.68722534,-0.55026245
673,673,2.692,0,344.82364,266.91714,-0.22366333,-0.016571045
674,674,2.696,0,345.4871,267.03976,0.66345215,0.12261963
675,675,2.7,0,346.31805,267.1855,0.83096313,0.14572144
676,676,2.704,0,346.70627,267.4875,0.3882141,0.30200195
677,677,2.708,0,346.70892,267.49612,0.0026550293,0.008636475
678,678,2.712,0,346.27145,267.52374,-0.43746948,0.027618408
679,679,2.716,0,345.32608,267.4991,-0.94537354,-0.024627686
680,680,2.72,0,344.74634,267.03296,-0.57974243,-0.466156
681,681,2.724,0,345.19464,267.06546,0.44830322,0.03250122
682,682,2.728,0,345.76135,266.86148,0.5667114,-0.20397949
683,683,2.732,0,346.7065,267.47372,0.9451599,0.61224365
684,684,2.736,0,346.70688,267.4743,0.00036621094,0.000579834
685,685,2.74,0,346.22342,267.58313,-0.48345947,0.10882568
686,686,2.744,0,345.58667,267.28085,-0.63674927,-0.3022766
687,687,2.748,0,345.14804,267.3341,-0.43862915,0.053253174
688,688,2.752,0,345.1829,267.08078,0.034851074,-0.25332642
689,689,2.756,0,345.5939,266.8003,0.41101074,-0.28048706
690,690,2.76,0,346.6699,267.5113,1.0759888,0.71099854
691,691,2.764,0,346.75348,267.50116,0.08358765,-0.010131836
692,692,2.768,0,346.59674,267.5116,-0.15673828,0.010437012
693,693,2.772,0,345.85538,267.474,-0.7413635,-0.037597656
694,694,2.776,0,345.4723,267.24356,-0.38308716,-0.23043823
695,695,2.78,0,345.11096,266.96283,-0.36132812,-0.2807312
696,696,2.784,0,345.60223,266.9544,0.49127197,-0.008422852
697,697,2.788,0,346.384,267.25208,0.7817688,0.29766846
698,698,2.792,0,346.71835,267.47876,0.3343506,0.22668457
699,699,2.796,0,346.71213,267.47955,-0.006225586,0.00079345703
700,700,2.8,0,346.18964,267.48666,-0.52249146,0.0071105957
701,701,2.804,0,345.43924,267.18393,-0.7503967,-0.30273438
702,702,2.808,0,345.10733,266.93002,-0.33190918,-0.25390625
703,703,2.812,0,345.17334,266.9002,0.06600952,-0.029815674
704,704,2.816,0,346.00668,267.04022,0.8333435,0.14001465
705,705,2.82,0,346.69803,267.3708,0.6913452,0.3305664
706,706,2.824,0,346.7016,267.36972,0.0035705566,-0.0010681152
707,707,2.828,0,346.4295,267.46698,-0.27209473,0.09725952
708,708,2.832,0,345.8492,267.4671,-0.58029175,0.00012207031
709,709,2.836,0,345.16208,267.1781,-0.6871338,-0.28900146
710,710,2.84,0,345.13962,267.12677,-0.022460938,-0.051330566
711,711,2.844,0,345.6378,266.9112,0.49816895,-0.21557617
712,712,2.848,0,346.20914,267.1577,0.5713501,0.246521
713,713,2.852,0,346.69736,267.3661,0.4882202,0.20837402
714,714,2.856,0,346.54004,267.7547,-0.15731812,0.38861084
715,715,2.86,0,345.90173,267.4715,-0.63830566,-0.28320312
716,716,2.864,0,345.378,267.31378,-0.5237427,-0.15771484
717,717,2.868,0,345.1109,267.08344,-0.26708984,-0.23034668
718,718,2.872,0,345.56433,267.0479,0.45343018,-0.03552246
719,719,2.876,0,346.12973,267.0537,0.56539917,0.00579834
720,720,2.88,0,346.67816,267.43054,0.5484314,0.37683105
721,721,2.884,0,346.67966,267.43674,0.0014953613,0.0061950684
722,722,2.888,0,346.13055,267.43274,-0.5491028,-0.0039978027
723,723,2.892,0,345.49292,267.44284,-0.6376343,0.010101318
724,724,2.896,0,345.12155,267.08145,-0.3713684,-0.36138916
725,725,2.9,0,345.1199,267.08127,-0.0016479492,-0.00018310547
726,726,2.904,0,345.4979,267.0995,0.37799072,0.018218994
727,727,2.908,0,346.6145,267.30414,1.1166077,0.20465088
728,728,2.912,0,346.60486,267.31342,-0.009643555,0.009277344
729,729,2.916,0,346.6013,267.54248,-0.0035705566,0.22906494
730,730,2.92,0,345.93466,267.4438,-0.666626,-0.09869385
731,731,2.924,0,345.1211,267.13144,-0.8135681,-0.3123474
732,732,2.928,0,345.1202,267.13412,-0.00088500977,0.0026855469
733,733,2.932,0,345.54788,266.72824,0.42767334,-0.4058838
734,734,2.936,0,346.20404,267.06857,0.65615845,0.34033203
735,735,2.94,0,346.74762,267.33932,0.5435791,0.27075195
736,736,2.944,0,346.68018,267.38165,-0.06744385,0.04232788
737,737,2.948,0,346.1513,267.52252,-0.5288696,0.14086914
738,738,2.952,0,345.5209,266.9674,-0.6304016,-0.55511475
739,739,2.956,0,345.10852,267.08734,-0.41238403,0.11993408
740,740,2.96,0,345.0796,266.6927,-0.028930664,-0.39465332
741,741,2.964,0,346.1257,267.01233,1.0461121,0.3196411
742,742,2.968,0,346.60794,267.20905,0.48223877,0.19671631
743,743,2.972,0,346.74753,267.38748,0.1395874,0.17843628
744,744,2.976,0,346.1482,267.32745,-0.5993347,-0.060028076
745,745,2.98,0,345.47852,267.26877,-0.66967773,-0.058685303
746,746,2.984,0,345.04803,267.00046,-0.43048096,-0.26831055
747,747,2.988,0,345.0312,266.72794,-0.016845703,-0.27252197
748,748,2.992,0,345.6859,266.99762,0.6547241,0.26968384
749,749,2.996,0,346.49533,267.02716,0.8094177,0.029541016
750,750,3.0,0,346.5972,267.29224,0.101867676,0.26507568
751,751,3.004,0,346.50784,267.53882,-0.08935547,0.24658203
752,752,3.008,0,345.8727,267.30853,-0.63513184,-0.23028564
753,753,3.012,0,345.25986,267.04984,-0.612854,-0.2586975
754,754,3.016,0,345.2655,266.78473,0.005645752,-0.2651062
755,755,3.02,0,345.2903,266.5451,0.024810791,-0.23962402
756,756,3.024,0,346.3191,267.06873,1.0287781,0.5236206
757,757,3.028,0,346.75372,267.2554,0.43463135,0.18667603
758,758,3.032,0,346.59326,267.40558,-0.16046143,0.150177
759,759,3.036,0,346.44583,267.53815,-0.14743042,0.13256836
760,760,3.04,0,345.57413,267.0669,-0.8717041,-0.47125244
761,761,3.044,0,345.03638,267.0495,-0.53775024,-0.01739502
762,762,3.048,0,345.10046,266.62228,0.064086914,-0.42721558
763,763,3.052,0,346.06247,267.07288,0.9620056,0.45059204
764,764,3.056,0,346.59155,267.3138,0.52908325,0.24093628
765,765,3.06,0,346.75882,267.2996,0.16726685,-0.014221191
766,766,3.064,0,346.5065,267.33362,-0.25231934,0.0340271
767,767,3.068,0,345.60532,267.23712,-0.9011841,-0.09649658
768,768,3.072,0,345.06323,266.90677,-0.54208374,-0.33035278
769,769,3.076,0,345.062,266.9071,-0.0012207031,0.00033569336
770,770,3.08,0,345.63522,266.9206,0.57321167,0.0134887695
771,771,3.084,0,346.32468,266.95612,0.6894531,0.03552246
772,772,3.088,0,346.67398,267.35376,0.3493042,0.39764404
773,773,3.092,0,346.67343,267.362,-0.0005493164,0.008239746
774,774,3.096,0,346.26352,267.33908,-0.4099121,-0.022918701
775,775,3.1,0,345.29108,266.99362,-0.9724426,-0.34545898
776,776,3.104,0,344.75607,266.83142,-0.53500366,-0.16220093
777,777,3.108,0,345.26584,266.8292,0.5097656,-0.0022277832
778,778,3.112,0,346.333,266.96057,1.0671692,0.13137817
779,779,3.116,0,346.6972,267.22864,0.36419678,0.2680664
780,780,3.12,0,346.7041,267.36133,0.0068969727,0.13269043
781,781,3.124,0,346.34995,267.421,-0.3541565,0.059661865
782,782,3.128,0,345.77106,267.35706,-0.57888794,-0.063934326
783,783,3.132,0,345.17435,266.82056,-0.5967102,-0.536499
784,784,3.136,0,345.22958,266.81235,0.055236816,-0.0082092285
785,785,3.14,0,345.7894,266.79807,0.55981445,-0.014282227
786,786,3.144,0,346.4081,267.10983,0.6187134,0.31176758
787,787,3.148,0,346.79446,267.35974,0.38635254,0.24990845
788,788,3.152,0,346.5101,267.33737,-0.2843628,-0.022369385
789,789,3.156,0,345.80838,267.36688,-0.7017212,0.029510498
790,790,3.16,0,345.24878,266.76602,-0.55960083,-0.6008606
791,791,3.164,0,345.18546,266.77057,-0.063323975,0.004547119
792,792,3.168,0,345.63687,266.79407,0.45141602,0.023498535
793,793,3.172,0,346.4409,266.7935,0.8040161,-0.000579834
794,794,3.176,0,346.6333,267.0801,0.19241333,0.2866211
795,795,3.18,0,346.82736,267.3628,0.19406128,0.28268433
796,796,3.184,0,346.19525,267.26956,-0.6321106,-0.0932312
797,797,3.188,0,345.33203,267.2079,-0.8632202,-0.061676025
798,798,3.192,0,344.8486,266.73642,-0.48342896,-0.47146606
799,799,3.196,0,345.31226,266.74152,0.46365356,0.0050964355
800,800,3.2,0,346.0067,266.76636,0.694458,0.024841309
801,801,3.204,0,346.79456,267.00467,0.7878418,0.23831177
802,802,3.208,0,346.78528,267.21164,-0.009277344,0.20697021
803,803,3.212,0,346.36887,267.3398,-0.41641235,0.12817383
804,804,3.216,0,345.77902,267.1955,-0.58984375,-0.14431763
805,805,3.22,0,345.11972,266.79318,-0.65930176,-0.40231323
806,806,3.224,0,345.12164,266.79187,0.0019226074,-0.0013122559
807,807,3.228,0,345.7333,266.79242,0.6116638,0.0005493164
808,808,3.232,0,346.535,267.02676,0.8016968,0.23434448
809,809,3.236,0,346.85654,267.173,0.3215332,0.14624023
810,810,3.24,0,346.6547,267.199,-0.20184326,0.026000977
811,811,3.244,0,345.84024,267.18048,-0.8144531,-0.01852417
812,812,3.248,0,345.11923,266.76547,-0.7210083,-0.41500854
813,813,3.252,0,345.11813,266.7639,-0.0010986328,-0.0015869141
814,814,3.256,0,345.414,266.64624,0.29586792,-0.11764526
815,815,3.26,0,346.30325,266.78052,0.8892517,0.13427734
816,816,3.264,0,346.75623,267.01822,0.4529724,0.23770142
817,817,3.268,0,346.83035,267.1697,0.0741272,0.15148926
818,818,3.272,0,346.2839,267.18073,-0.54644775,0.011016846
819,819,3.276,0,345.2832,267.16522,-1.0007019,-0.01550293
820,820,3.28,0,345.2507,266.90402,-0.03250122,-0.26119995
821,821,3.284,0,345.22833,266.6614,-0.022369385,-0.24261475
822,822,3.288,0,345.9285,266.76624,0.7001648,0.10482788
823,823,3.292,0,346.6941,266.84378,0.7655945,0.077545166
824,824,3.296,0,346.97656,267.278,0.2824707,0.43423462
825,825,3.3,0,346.47845,267.1667,-0.4981079,-0.111328125
826,826,3.304,0,345.74887,267.13605,-0.72958374,-0.030639648
827,827,3.308,0,345.2323,266.65027,-0.51657104,-0.4857788
828,828,3.312,0,345.2322,266.6482,-9.1552734e-05,-0.0020751953
829,829,3.316,0,345.6864,266.6028,0.45419312,-0.04537964
830,830,3.32,0,346.53854,266.83908,0.85214233,0.23626709
831,831,3.324,0,346.87265,267.13193,0.33410645,0.29284668
832,832,3.328,0,346.6636,267.14703,-0.20904541,0.015106201
833,833,3.332,0,346.084,267.19485,-0.57958984,0.047821045
834,834,3.336,0,345.33887,266.8182,-0.7451477,-0.37664795
835,835,3.34,0,345.18988,266.6465,-0.14898682,-0.1716919
836,836,3.344,0,345.52896,266.63464,0.3390808,-0.011871338
837,837,3.348,0,346.2116,266.59793,0.6826477,-0.036712646
838,838,3.352,0,346.71515,266.9632,0.50354004,0.3652649
839,839,3.356,0,346.89032,267.1244,0.1751709,0.16119385
840,840,3.36,0,346.41037,267.13336,-0.47994995,0.008972168
841,841,3.364,0,345.57947,267.15964,-0.8309021,0.026275635
842,842,3.368,0,345.20804,266.64496,-0.37142944,-0.51467896
