,iteration,time,id,x,y,dx,dy
429,429,1.716,0,341.4522,263.54153,-7.4717712,-2.4295654
430,430,1.72,0,338.89926,261.91034,-2.552948,-1.6311951
431,431,1.724,0,341.7707,261.51904,2.8714294,-0.3912964
432,432,1.728,0,349.80945,263.08752,8.038757,1.5684814
433,433,1.732,0,353.26553,263.48764,3.4560852,0.40011597
434,434,1.736,0,355.27222,265.53162,2.0066833,2.0439758
435,435,1.74,0,350.7625,266.44492,-4.5097046,0.91329956
436,436,1.744,0,343.68665,264.2448,-7.0758667,-2.2001038
437,437,1.748,0,338.6232,262.3158,-5.063446,-1.9290161
438,438,1.752,0,341.01556,262.0514,2.3923645,-0.2644043
439,439,1.756,0,345.47925,261.9662,4.463684,-0.08520508
440,440,1.76,0,351.5497,263.39462,6.070465,1.4284363
441,441,1.764,0,355.75665,265.40942,4.2069397,2.014801
442,442,1.768,0,352.72562,266.5382,-3.0310364,1.1287842
443,443,1.772,0,344.97827,265.27756,-7.747345,-1.2606506
444,444,1.776,0,340.51895,262.1258,-4.45932,-3.151764
445,445,1.78,0,338.35446,260.22894,-2.1644897,-1.8968506
446,446,1.784,0,342.96115,259.6871,4.6066895,-0.5418396
447,447,1.788,0,348.82132,255.74205,5.8601685,-3.945053
448,448,1.792,0,354.59488,259.04114,5.7735596,3.2990875
449,449,1.796,0,352.91156,254.23947,-1.6833191,-4.8016663
450,450,1.8,0,349.2789,267.42154,-3.63266,13.182068
451,451,1.804,0,342.0181,265.81378,-7.260803,-1.6077576
452,452,1.808,0,338.91226,262.7953,-3.105835,-3.0184937
453,453,1.812,0,341.57492,262.23877,2.6626587,-0.55651855
454,454,1.816,0,348.05518,263.44562,6.480255,1.2068481
455,455,1.82,0,352.56763,264.3691,4.512451,0.92349243
456,456,1.824,0,355.27585,265.65436,2.7082214,1.2852478
457,457,1.828,0,351.16974,267.17548,-4.1061096,1.5211182
458,458,1.832,0,343.6675,264.35706,-7.502228,-2.8184204
459,459,1.836,0,339.17563,262.84393,-4.4918823,-1.5131226
460,460,1.84,0,340.81354,262.3172,1.6379089,-0.5267334
461,461,1.844,0,344.0879,262.19403,3.274353,-0.123168945
462,462,1.848,0,350.65637,263.9484,6.5684814,1.754364
463,463,1.852,0,355.22678,266.34393,4.570404,2.3955383
464,464,1.856,0,351.94925,266.82584,-3.2775269,0.48190308
465,465,1.86,0,346.157,266.2007,-5.7922363,-0.6251221
466,466,1.864,0,341.30804,263.49448,-4.8489685,-2.7062378
467,467,1.868,0,338.54776,261.8045,-2.7602844,-1.6899719
468,468,1.872,0,343.10345,261.59564,4.5556946,-0.2088623
469,469,1.876,0,349.71658,262.78613,6.6131287,1.1904907
470,470,1.88,0,353.58585,262.99295,3.8692627,0.20681763
471,471,1.884,0,354.34756,265.7793,0.76171875,2.7863464
472,472,1.888,0,349.32828,265.8303,-5.019287,0.050994873
473,473,1.892,0,342.19476,263.75638,-7.1335144,-2.0739136
474,474,1.896,0,338.88092,262.7013,-3.3138428,-1.0550842
475,475,1.9,0,341.37997,261.36066,2.499054,-1.3406372
476,476,1.904,0,346.67123,261.8329,5.29126,0.472229
477,477,1.908,0,352.75815,263.67538,6.086914,1.8424988
478,478,1.912,0,354.97693,265.1401,2.2187805,1.4647217
479,479,1.916,0,351.7481,265.64847,-3.2288208,0.5083618
480,480,1.92,0,343.81604,264.65454,-7.932068,-0.993927
481,481,1.924,0,339.28232,262.69415,-4.533722,-1.9603882
482,482,1.928,0,340.057,261.7245,0.7746887,-0.9696655
483,483,1.932,0,344.34808,261.55713,4.2910767,-0.1673584
484,484,1.936,0,350.75708,263.43857,6.4089966,1.8814392
485,485,1.94,0,355.9923,265.39914,5.2352295,1.9605713
486,486,1.944,0,353.3161,265.82492,-2.6762085,0.42578125
487,487,1.948,0,347.56314,264.72565,-5.75296,-1.0992737
488,488,1.952,0,341.3308,262.38086,-6.2323303,-2.3447876
489,489,1.956,0,338.0586,261.18115,-3.2722168,-1.199707
490,490,1.96,0,340.9527,260.51752,2.894104,-0.66363525
491,491,1.964,0,348.18292,262.1813,7.2302246,1.6637878
492,492,1.968,0,351.8544,261.4612,3.6714783,-0.7200928
493,493,1.972,0,354.4315,261.82806,2.5770874,0.3668518
494,494,1.976,0,350.4558,264.81427,-3.9756775,2.986206
495,495,1.98,0,343.9342,264.29578,-6.5216064,-0.51849365
496,496,1.984,0,339.59653,262.3191,-4.337677,-1.9766846
497,497,1.988,0,341.5568,261.35022,1.9602661,-0.9688721
498,498,1.992,0,346.45715,260.20435,4.90036,-1.145874
499,499,1.996,0,352.14148,253.94194,5.684326,-6.2624054
500,500,2.0,0,355.56073,255.98952,3.4192505,2.047577
501,501,2.004,0,352.1231,259.6902,-3.437622,3.7006683
502,502,2.008,0,346.6477,266.33472,-5.475403,6.6445312
503,503,2.012,0,339.90637,264.71518,-6.741333,-1.6195374
504,504,2.016,0,340.15338,263.65106,0.24700928,-1.0641174
505,505,2.02,0,343.7729,263.98187,3.6195068,0.33081055
506,506,2.024,0,350.36847,264.9443,6.595581,0.96243286
507,507,2.028,0,354.12146,265.88614,3.7529907,0.9418335
508,508,2.032,0,353.74557,267.5786,-0.375885,1.6924744
509,509,2.036,0,348.02823,266.75754,-5.717346,-0.82107544
510,510,2.04,0,343.68152,265.07727,-4.34671,-1.6802673
511,511,2.044,0,338.51633,262.92984,-5.1651917,-2.1474304
512,512,2.048,0,341.84122,263.1113,3.3248901,0.18145752
513,513,2.052,0,348.6368,264.49683,6.7955933,1.3855286
514,514,2.056,0,353.26822,265.75742,4.6314087,1.2605896
515,515,2.06,0,355.059,267.52487,1.7907715,1.767456
516,516,2.064,0,352.134,268.51892,-2.9249878,0.9940491
517,517,2.068,0,345.6794,266.46436,-6.45459,-2.0545654
518,518,2.072,0,339.8653,264.08737,-5.8141174,-2.3769836
519,519,2.076,0,341.04465,262.33777,1.1793518,-1.7496033
520,520,2.08,0,344.7514,262.96408,3.7067566,0.62631226
521,521,2.084,0,350.8767,264.57153,6.125305,1.6074524
522,522,2.088,0,354.12402,266.28604,3.2473145,1.714508
523,523,2.092,0,353.5686,268.6193,-0.5554199,2.333252
524,524,2.096,0,347.66956,266.9333,-5.899048,-1.6860046
525,525,2.1,0,341.17087,264.44998,-6.4986877,-2.483307
526,526,2.104,0,340.47418,262.71204,-0.6966858,-1.7379456
527,527,2.108,0,343.94742,261.84833,3.473236,-0.8637085
528,528,2.112,0,350.08926,264.04495,6.1418457,2.1966248
529,529,2.116,0,353.62805,265.2029,3.5387878,1.157959
530,530,2.12,0,354.21295,266.94,0.5848999,1.7370911
531,531,2.124,0,348.8948,267.13336,-5.3181458,0.19335938
532,532,2.128,0,343.6108,265.27512,-5.2839966,-1.8582458
533,533,2.132,0,338.54453,262.23517,-5.066284,-3.0399475
534,534,2.136,0,341.88428,261.80804,3.3397522,-0.42712402
535,535,2.14,0,347.70038,263.00397,5.816101,1.1959229
536,536,2.144,0,352.47766,263.89676,4.7772827,0.89279175
537,537,2.148,0,355.3532,264.94644,2.8755493,1.0496826
538,538,2.152,0,352.58655,266.7944,-2.7666626,1.8479614
539,539,2.156,0,345.6703,265.93945,-6.91626,-0.85494995
540,540,2.16,0,340.63925,263.41855,-5.0310364,-2.5209045
541,541,2.164,0,340.65436,262.28375,0.015106201,-1.1347961
542,542,2.168,0,344.7483,261.7849,4.093933,-0.49884033
543,543,2.172,0,351.32983,264.00168,6.581543,2.2167664
544,544,2.176,0,355.27853,264.33557,3.9487,0.33389282
545,545,2.18,0,353.83545,266.44318,-1.4430847,2.107605
546,546,2.184,0,348.13464,265.22733,-5.7008057,-1.2158508
547,547,2.188,0,342.20203,265.1642,-5.932617,-0.06311035
548,548,2.192,0,339.29645,261.95917,-2.9055786,-3.2050476
549,549,2.196,0,343.12515,263.00452,3.8287048,1.0453491
550,550,2.2,0,350.41214,263.58276,7.2869873,0.5782471
551,551,2.204,0,354.5666,264.06427,4.1544495,0.48150635
552,552,2.208,0,354.6571,265.01892,0.09051514,0.9546509
553,553,2.212,0,351.44025,267.10803,-3.216858,2.0891113
554,554,2.216,0,343.64062,263.118,-7.7996216,-3.9900208
555,555,2.22,0,339.05518,262.03418,-4.585449,-1.0838318
556,556,2.224,0,341.583,261.41614,2.527832,-0.618042
557,557,2.228,0,348.0049,261.44763,6.4219055,0.03149414
558,558,2.232,0,352.40744,257.5839,4.402527,-3.863739
559,559,2.236,0,356.93402,262.00803,4.526581,4.4241333
560,560,2.24,0,353.6665,262.76892,-3.267517,0.7608948
561,561,2.244,0,346.08722,267.549,-7.5792847,4.7800903
562,562,2.248,0,341.62808,265.23895,-4.459137,-2.3100586
563,563,2.252,0,339.78006,263.7636,-1.8480225,-1.4753418
564,564,2.256,0,344.59476,263.5934,4.8146973,-0.17019653
565,565,2.26,0,350.40933,265.83978,5.814575,2.2463684
566,566,2.264,0,355.28513,266.63385,4.8757935,0.7940674
567,567,2.268,0,353.2534,268.5378,-2.0317383,1.9039612
568,568,2.272,0,349.91977,267.73706,-3.3336182,-0.80075073
569,569,2.276,0,342.63248,265.4266,-7.2872925,-2.3104553
570,570,2.28,0,339.82718,262.9199,-2.8052979,-2.5067139
571,571,2.284,0,342.50134,263.02478,2.6741638,0.104888916
572,572,2.288,0,349.03464,264.22357,6.5332947,1.1987915
573,573,2.292,0,353.0953,265.6879,4.060669,1.464325
574,574,2.296,0,355.24945,266.95743,2.1541443,1.2695312
575,575,2.3,0,350.847,268.08865,-4.402466,1.1312256
576,576,2.304,0,344.8279,265.3354,-6.0190735,-2.7532654
577,577,2.308,0,340.16913,264.21616,-4.658783,-1.1192322
578,578,2.312,0,340.38925,262.64075,0.22012329,-1.5754089
579,579,2.316,0,346.22714,262.89127,5.8378906,0.2505188
580,580,2.32,0,352.182,264.58643,5.9548645,1.6951599
581,581,2.324,0,356.20065,266.42673,4.0186462,1.8403015
582,582,2.328,0,352.6401,266.57126,-3.5605469,0.14453125
583,583,2.332,0,348.21448,267.01465,-4.4256287,0.4433899
584,584,2.336,0,342.0717,264.78787,-6.1427917,-2.2267761
585,585,2.34,0,340.02472,263.27826,-2.0469666,-1.509613
586,586,2.344,0,343.74753,262.95648,3.7228088,-0.32177734
587,587,2.348,0,351.09232,264.52185,7.3447876,1.5653687
588,588,2.352,0,354.81815,264.9333,3.72583,0.411438
589,589,2.356,0,354.23383,266.82153,-0.58432007,1.8882446
590,590,2.36,0,350.13272,265.8913,-4.1011047,-0.9302368
591,591,2.364,0,344.20236,265.66586,-5.930359,-0.22543335
592,592,2.368,0,339.96432,262.56973,-4.238037,-3.0961304
593,593,2.372,0,342.4467,262.30762,2.4823608,-0.26211548
594,594,2.376,0,348.13272,262.60077,5.686035,0.29315186
595,595,2.38,0,353.19324,264.44006,5.0605164,1.8392944
596,596,2.384,0,356.45526,265.2771,3.262024,0.83703613
597,597,2.388,0,352.32495,267.2356,-4.13031,1.9584961
598,598,2.392,0,344.88004,265.20065,-7.444916,-2.0349426
599,599,2.396,0,341.23907,263.56314,-3.6409607,-1.6375122
600,600,2.4,0,339.9367,261.24646,-1.3023682,-2.316681
601,601,2.404,0,345.0875,262.6495,5.1507874,1.4030457
602,602,2.408,0,351.69366,264.21643,6.6061707,1.566925
603,603,2.412,0,357.07135,266.24384,5.3776855,2.0274048
604,604,2.416,0,354.351,266.59573,-2.720337,0.3518982
605,605,2.42,0,349.77246,267.1087,-4.5785522,0.51297
606,606,2.424,0,342.83044,264.55295,-6.9420166,-2.5557556
607,607,2.428,0,339.44904,261.9783,-3.3814087,-2.574646
608,608,2.432,0,343.09546,262.35028,3.6464233,0.37197876
609,609,2.436,0,349.2761,263.02856,6.1806335,0.6782837
610,610,2.44,0,353.8029,265.21216,4.5267944,2.1835938
611,611,2.444,0,355.38187,266.04306,1.5789795,0.8309021
612,612,2.448,0,351.2974,267.127,-4.0844727,1.0839539
613,613,2.452,0,344.327,264.84558,-6.970398,-2.281433
614,614,2.456,0,340.68857,263.1646,-3.6384277,-1.6809692
615,615,2.46,0,342.22778,261.5055,1.5392151,-1.6591187
616,616,2.464,0,346.48837,261.54962,4.2605896,0.044128418
617,617,2.468,0,352.8205,263.7864,6.332123,2.236786
618,618,2.472,0,355.9895,264.9707,3.1690063,1.1842957
619,619,2.476,0,352.5508,266.35968,-3.4386902,1.388977
620,620,2.48,0,347.509,265.15396,-5.041809,-1.205719
621,621,2.484,0,341.75363,263.11862,-5.755371,-2.0353394
622,622,2.488,0,340.0493,261.5479,-1.7043457,-1.5707092
623,623,2.492,0,344.6882,261.36145,4.638916,-0.1864624
624,624,2.496,0,350.77377,263.13586,6.0855713,1.7744141
625,625,2.5,0,354.43784,264.0065,3.6640625,0.870636
626,626,2.504,0,353.77893,265.17343,-0.658905,1.1669312
627,627,2.508,0,349.76407,266.5629,-4.014862,1.3894653
628,628,2.512,0,343.52136,264.6321,-6.2427063,-1.9307861
629,629,2.516,0,339.987,261.7951,-3.5343628,-2.8370056
630,630,2.52,0,342.53546,261.31873,2.548462,-0.4763794
631,631,2.524,0,349.4242,262.5331,6.888733,1.214386
632,632,2.528,0,353.34833,263.32602,3.9241333,0.7929077
633,633,2.532,0,355.67084,264.78848,2.3225098,1.4624634
634,634,2.536,0,352.0208,265.8405,-3.6500244,1.0520325
635,635,2.54,0,345.3048,264.82315,-6.7160034,-1.0173645
636,636,2.544,0,341.4553,263.04825,-3.8495178,-1.7749023
637,637,2.548,0,340.95316,261.20096,-0.50213623,-1.84729
638,638,2.552,0,345.807,261.92816,4.8538513,0.72720337
639,639,2.556,0,351.55328,263.8689,5.746277,1.9407349
640,640,2.56,0,355.71533,264.51462,4.1620483,0.64572144
641,641,2.564,0,352.2965,265.77267,-3.4188232,1.2580566
642,642,2.568,0,348.4457,265.22678,-3.8507996,-0.54589844
643,643,2.572,0,341.89682,264.32175,-6.548889,-0.9050293
644,644,2.576,0,339.52002,261.3781,-2.3768005,-2.943634
645,645,2.58,0,344.36865,262.17648,4.848633,0.79837036
646,646,2.584,0,351.00735,263.07092,6.6387024,0.8944397
647,647,2.588,0,355.63467,262.84174,4.6273193,-0.22918701
648,648,2.592,0,355.07196,264.21765,-0.5627136,1.3759155
649,649,2.596,0,351.2089,266.38504,-3.8630676,2.167389
650,650,2.6,0,343.3284,262.99872,-7.880493,-3.386322
651,651,2.604,0,339.13608,261.85953,-4.192322,-1.1391907
652,652,2.608,0,341.80392,261.4223,2.6678467,-0.43722534
653,653,2.612,0,348.05576,261.2782,6.251831,-0.144104
654,654,2.616,0,352.98117,259.3873,4.925415,-1.8908997
655,655,2.62,0,356.74527,261.23132,3.7640991,1.8440247
656,656,2.624,0,353.32336,262.62836,-3.4219055,1.3970337
657,657,2.628,0,346.4288,267.97412,-6.894562,5.345764
658,658,2.632,0,341.83606,266.0303,-4.592743,-1.9438171
659,659,2.636,0,341.7654,264.8825,-0.07064819,-1.1477966
660,660,2.64,0,346.36765,264.83105,4.602234,-0.051452637
661,661,2.644,0,351.44568,266.7726,5.0780334,1.9415588
662,662,2.648,0,355.7069,267.89322,4.2612305,1.1206055
663,663,2.652,0,354.26184,269.7728,-1.4450684,1.8795776
664,664,2.656,0,349.3896,268.41394,-4.8722534,-1.3588562
665,665,2.66,0,342.2148,265.74176,-7.174774,-2.6721802
666,666,2.664,0,339.7442,264.47098,-2.4706116,-1.2707825
667,667,2.668,0,343.74088,264.04694,3.9966736,-0.42404175
668,668,2.672,0,350.5257,266.0425,6.7848206,1.995575
669,669,2.676,0,353.96222,266.73285,3.4365234,0.69033813
670,670,2.68,0,354.958,268.92276,0.9957886,2.189911
671,671,2.684,0,351.5554,268.771,-3.4026184,-0.15176392
672,672,2.688,0,344.82935,266.2881,-6.7260437,-2.4829102
673,673,2.692,0,339.725,264.33527,-5.1043396,-1.9528198
674,674,2.696,0,342.5356,263.92358,2.810608,-0.41168213
675,675,2.7,0,348.33542,264.47308,5.7998047,0.5494995
676,676,2.704,0,353.2696,265.68842,4.9341736,1.215332
677,677,2.708,0,357.0018,267.5087,3.7322083,1.820282
678,678,2.712,0,354.27423,268.3791,-2.7275696,0.87039185
679,679,2.716,0,346.96033,266.903,-7.313904,-1.4760742
680,680,2.72,0,341.66376,265.04672,-5.29657,-1.8562927
681,681,2.724,0,341.25174,263.9271,-0.41201782,-1.1196289
682,682,2.728,0,344.6624,263.56317,3.410675,-0.36392212
683,683,2.732,0,350.96054,265.2223,6.298126,1.6591187
684,684,2.736,0,355.31177,265.62302,4.351227,0.40072632
685,685,2.74,0,354.93402,268.52316,-0.37774658,2.9001465
686,686,2.744,0,349.83044,266.8601,-5.1035767,-1.6630554
687,687,2.748,0,343.80124,266.12643,-6.0292053,-0.7336731
688,688,2.752,0,340.74582,263.317,-3.05542,-2.8094482
689,689,2.756,0,343.46652,263.0008,2.7207031,-0.31619263
690,690,2.76,0,350.78552,265.0033,7.3190002,2.0025024
691,691,2.764,0,354.33133,265.59323,3.545807,0.5899353
692,692,2.768,0,356.26614,266.2739,1.9348145,0.68066406
693,693,2.772,0,351.74612,267.63083,-4.5200195,1.3569336
694,694,2.776,0,346.96405,266.60205,-4.782074,-1.0287781
695,695,2.78,0,340.54318,263.81763,-6.420868,-2.7844238
696,696,2.784,0,342.95154,263.66492,2.4083557,-0.15270996
697,697,2.788,0,347.4338,264.32837,4.4822693,0.66345215
698,698,2.792,0,352.93542,265.07886,5.5016174,0.7504883
699,699,2.796,0,355.53897,266.36017,2.6035461,1.281311
700,700,2.8,0,354.24075,267.27283,-1.2982178,0.9126587
701,701,2.804,0,347.468,265.65393,-6.772766,-1.6188965
702,702,2.808,0,342.3913,263.48282,-5.0766907,-2.171112
703,703,2.812,0,340.81287,262.71466,-1.5784302,-0.76815796
704,704,2.816,0,345.2893,262.58844,4.4764404,-0.1262207
705,705,2.82,0,351.4201,263.9762,6.1307983,1.3877563
706,706,2.824,0,356.01773,264.53885,4.5976257,0.5626526
707,707,2.828,0,355.65836,266.7892,-0.359375,2.2503662
708,708,2.832,0,351.844,266.61514,-3.8143616,-0.17407227
709,709,2.836,0,344.12384,264.65536,-7.720154,-1.9597778
710,710,2.84,0,340.59048,263.08948,-3.5333557,-1.5658875
711,711,2.844,0,343.3336,262.59158,2.743103,-0.4978943
712,712,2.848,0,347.74652,262.63852,4.4129333,0.046936035
713,713,2.852,0,353.4148,263.3983,5.668274,0.7597656
714,714,2.856,0,356.5144,266.56006,3.0996094,3.1617737
715,715,2.86,0,352.8043,265.75797,-3.7101135,-0.8020935
716,716,2.864,0,346.71274,265.07623,-6.0915527,-0.6817322
717,717,2.868,0,342.54764,263.5656,-4.1651,-1.5106201
718,718,2.872,0,343.0177,263.2634,0.47006226,-0.30221558
719,719,2.876,0,346.21194,261.42554,3.1942444,-1.8378601
720,720,2.88,0,352.57333,263.4257,6.361389,2.0001526
721,721,2.884,0,356.7062,264.16824,4.1328735,0.7425537
722,722,2.888,0,354.91257,265.5941,-1.7936401,1.4258423
723,723,2.892,0,348.676,265.6125,-6.2365723,0.0184021
724,724,2.896,0,343.39618,263.28397,-5.2798157,-2.3285217
725,725,2.9,0,340.29355,262.16278,-3.1026306,-1.1211853
726,726,2.904,0,343.3859,261.76868,3.0923462,-0.394104
727,727,2.908,0,350.66968,262.9108,7.283783,1.1421204
728,728,2.912,0,354.33728,263.3942,3.6676025,0.48339844
729,729,2.916,0,356.58868,267.0648,2.2514038,3.6705933
730,730,2.92,0,352.4451,265.95374,-4.143585,-1.1110535
731,731,2.924,0,345.27863,264.113,-7.1664734,-1.8407288
732,732,2.928,0,341.26474,263.47208,-4.0138855,-0.6409302
733,733,2.932,0,343.65,261.6665,2.385254,-1.8055725
734,734,2.936,0,346.97446,261.03195,3.324463,-0.634552
735,735,2.94,0,353.7623,263.04636,6.787842,2.0144043
736,736,2.944,0,357.71878,264.4716,3.956482,1.4252319
737,737,2.948,0,354.28766,265.8928,-3.4311218,1.4212036
738,738,2.952,0,348.23825,265.35556,-6.049408,-0.53723145
739,739,2.956,0,342.33762,263.50903,-5.900635,-1.8465271
740,740,2.96,0,340.0475,261.45343,-2.2901306,-2.055603
741,741,2.964,0,345.91446,262.22333,5.866974,0.76989746
742,742,2.968,0,351.49252,262.971,5.578064,0.74768066
743,743,2.972,0,356.2167,264.5472,4.724182,1.5762024
744,744,2.976,0,355.35812,265.42612,-0.85858154,0.87890625
745,745,2.98,0,351.27478,266.7571,-4.0833435,1.3309937
746,746,2.984,0,343.3799,263.34512,-7.894867,-3.4119873
747,747,2.988,0,340.97092,263.10303,-2.4089966,-0.24209595
748,748,2.992,0,343.18076,261.63773,2.2098389,-1.4653015
749,749,2.996,0,350.17303,263.04446,6.992279,1.4067383
750,750,3.0,0,354.8954,264.04535,4.722351,1.000885
751,751,3.004,0,356.3187,267.05606,1.4233093,3.0107117
752,752,3.008,0,352.7028,266.16568,-3.6159058,-0.89038086
753,753,3.012,0,346.27914,264.1893,-6.423645,-1.9763794
754,754,3.016,0,342.32883,262.38525,-3.9503174,-1.8040466
755,755,3.02,0,342.0306,260.72766,-0.29821777,-1.6575928
756,756,3.024,0,346.91757,260.6297,4.886963,-0.097961426
757,757,3.028,0,352.94635,260.91516,6.028778,0.28546143
758,758,3.032,0,356.3212,256.9004,3.3748474,-4.0147705
759,759,3.036,0,354.74515,260.16772,-1.5760498,3.267334
760,760,3.04,0,349.88654,268.94806,-4.858612,8.780334
761,761,3.044,0,343.32138,266.46295,-6.565155,-2.4851074
762,762,3.048,0,341.59335,264.6503,-1.7280273,-1.8126526
763,763,3.052,0,346.48718,265.1505,4.8938293,0.5002136
764,764,3.056,0,350.57895,265.621,4.0917664,0.4704895
765,765,3.06,0,355.58517,267.29266,5.0062256,1.6716614
766,766,3.064,0,356.50958,268.4343,0.92440796,1.1416321
767,767,3.068,0,351.15305,269.47708,-5.356537,1.0427856
768,768,3.072,0,344.35104,265.9602,-6.802002,-3.5168762
769,769,3.076,0,341.23178,264.67892,-3.1192627,-1.2812805
770,770,3.08,0,343.5123,264.503,2.2805176,-0.17593384
771,771,3.084,0,348.67868,265.08002,5.166382,0.57702637
772,772,3.088,0,354.24127,266.94815,5.5625916,1.8681335
773,773,3.092,0,357.29932,268.9891,3.0580444,2.0409546
774,774,3.096,0,354.54144,269.17276,-2.7578735,0.18365479
775,775,3.1,0,347.1476,266.654,-7.3938293,-2.5187683
776,776,3.104,0,341.6959,265.8876,-5.451721,-0.76638794
777,777,3.108,0,342.18527,264.0119,0.48937988,-1.8757019
778,778,3.112,0,347.44806,264.1577,5.262787,0.14581299
779,779,3.116,0,351.86496,265.73132,4.4169006,1.5736084
780,780,3.12,0,356.96848,268.28622,5.1035156,2.5549011
781,781,3.124,0,356.57614,269.46628,-0.39233398,1.1800537
782,782,3.128,0,351.17792,268.81107,-5.398224,-0.6552124
783,783,3.132,0,343.26212,266.23993,-7.915802,-2.5711365
784,784,3.136,0,341.6876,264.5065,-1.5745239,-1.733429
785,785,3.14,0,344.57397,263.65668,2.886383,-0.849823
786,786,3.144,0,349.79062,265.38916,5.2166443,1.7324829
787,787,3.148,0,354.42703,266.64548,4.6364136,1.2563171
788,788,3.152,0,356.41272,268.71002,1.9856873,2.0645447
789,789,3.156,0,351.97137,269.1397,-4.441345,0.4296875
790,790,3.16,0,345.64954,266.01788,-6.3218384,-3.1218262
791,791,3.164,0,342.48795,264.69443,-3.1615906,-1.3234558
792,792,3.168,0,343.31995,263.59943,0.83200073,-1.0950012
793,793,3.172,0,348.66782,263.93698,5.34787,0.33755493
794,794,3.176,0,353.2836,265.06274,4.6157837,1.1257629
795,795,3.18,0,357.50137,268.6054,4.2177734,3.5426636
796,796,3.184,0,354.31046,268.2783,-3.190918,-0.32711792
797,797,3.188,0,347.24005,266.91998,-7.070404,-1.3583069
798,798,3.192,0,341.75134,264.58286,-5.4887085,-2.3371277
799,799,3.196,0,342.35138,263.92548,0.6000366,-0.65737915
800,800,3.2,0,344.90134,262.6598,2.5499573,-1.265686
801,801,3.204,0,352.0835,264.39642,7.1821594,1.7366333
802,802,3.208,0,356.57108,265.7417,4.4875793,1.3452759
803,803,3.212,0,356.17908,268.24417,-0.3919983,2.502472
804,804,3.216,0,350.87076,267.0357,-5.308319,-1.2084656
805,805,3.22,0,344.6341,265.56808,-6.236664,-1.4676208
806,806,3.224,0,340.83435,263.8618,-3.7997437,-1.7062988
807,807,3.228,0,344.07373,263.19342,3.23938,-0.6683655
808,808,3.232,0,350.02628,263.867,5.952545,0.673584
809,809,3.236,0,355.01828,264.8612,4.9920044,0.99420166
810,810,3.24,0,357.05093,265.90677,2.0326538,1.0455627
811,811,3.244,0,352.20758,266.26187,-4.8433533,0.35510254
812,812,3.248,0,345.49854,264.18768,-6.7090454,-2.0741882
813,813,3.252,0,341.561,263.12964,-3.9375305,-1.0580444
814,814,3.256,0,342.02087,262.247,0.45986938,-0.8826294
815,815,3.26,0,347.17215,262.8356,5.1512756,0.5885925
816,816,3.264,0,353.48404,264.12576,6.3118896,1.2901611
817,817,3.268,0,357.8908,265.74744,4.406769,1.6216736
818,818,3.272,0,354.66336,266.04196,-3.2274475,0.29452515
819,819,3.276,0,347.98157,265.563,-6.681793,-0.4789734
820,820,3.28,0,344.01474,264.2196,-3.9668274,-1.3433838
821,821,3.284,0,341.41904,262.5739,-2.5957031,-1.6456909
822,822,3.288,0,344.88263,262.53958,3.4635925,-0.034332275
823,823,3.292,0,351.64005,263.36838,6.757416,0.8287964
824,824,3.296,0,358.3906,265.10126,6.7505493,1.7328796
825,825,3.3,0,356.29327,265.5558,-2.0973206,0.4545288
826,826,3.304,0,351.62906,266.40097,-4.664215,0.8451843
827,827,3.308,0,345.44214,263.8526,-6.18692,-2.5483704
828,828,3.312,0,341.87085,263.4871,-3.571289,-0.36550903
829,829,3.316,0,342.67325,261.71402,0.8023987,-1.7730713
830,830,3.32,0,349.86945,262.7921,7.1961975,1.0780945
831,831,3.324,0,355.3744,264.4475,5.504944,1.6553955
832,832,3.328,0,357.39954,266.30533,2.0251465,1.8578186
833,833,3.332,0,353.65994,266.93033,-3.7395935,0.625
834,834,3.336,0,347.56528,264.7585,-6.0946655,-2.171814
835,835,3.34,0,341.9056,263.27957,-5.659668,-1.4789429
836,836,3.344,0,342.53873,261.7027,0.6331177,-1.5768738
837,837,3.348,0,346.59604,261.425,4.057312,-0.27770996
838,838,3.352,0,352.78424,263.15503,6.188202,1.7300415
839,839,3.356,0,357.88968,264.60104,5.105438,1.4460144
840,840,3.36,0,355.98926,265.77402,-1.9004211,1.1729736
841,841,3.364,0,349.592,265.75574,-6.3972473,-0.01828003
842,842,3.368,0,344.21487,263.96393,-5.377136,-1.7918091
843,843,3.372,0,341.1742,262.56387,-3.04068,-1.4000549
844,844,3.376,0,343.85568,261.765,2.681488,-0.79885864
845,845,3.38,0,351.09366,263.10724,7.237976,1.3422241
846,846,3.384,0,354.90738,264.01025,3.8137207,0.90301514
847,847,3.388,0,357.3258,266.96185,2.4184265,2.9515991
848,848,3.392,0,352.854,266.57645,-4.4718018,-0.3854065
849,849,3.396,0,346.2679,264.58765,-6.58609,-1.9888
850,850,3.4,0,342.1538,263.11942,-4.114105,-1.4682312
851,851,3.404,0,344.51678,262.2527,2.362976,-0.86672974
852,852,3.408,0,348.1341,261.7793,3.6173096,-0.47338867
853,853,3.412,0,354.7499,263.7338,6.615814,1.9544983
854,854,3.416,0,358.531,266.03305,3.7810974,2.2992554
855,855,3.42,0,354.77432,266.62585,-3.7566833,0.59280396
856,856,3.424,0,348.97406,265.0302,-5.8002625,-1.5956421
857,857,3.428,0,342.78262,262.9701,-6.191437,-2.0601196
858,858,3.432,0,340.98193,262.2653,-1.8006897,-0.70480347
859,859,3.436,0,345.36826,261.32245,4.386322,-0.9428406
