,iteration,time,id,x,y,dx,dy
849,849,3.396,0,347.50485,267.72537,-2.013214,-0.51693726
850,850,3.4,0,347.38766,267.50143,-0.1171875,-0.22393799
851,851,3.404,0,348.79007,267.54144,1.4024048,0.040008545
852,852,3.408,0,350.6644,268.0429,1.8743286,0.50146484
853,853,3.412,0,351.17493,268.28116,0.51052856,0.23825073
854,854,3.416,0,351.17358,268.54126,-0.0013427734,0.26010132
855,855,3.42,0,350.51498,268.51367,-0.65859985,-0.02758789
856,856,3.424,0,348.73715,268.0302,-1.777832,-0.48345947
857,857,3.428,0,347.30167,267.69476,-1.4354858,-0.33544922
858,858,3.432,0,347.59943,267.48038,0.29776,-0.21438599
859,859,3.436,0,350.14737,267.87778,2.547943,0.3973999
860,860,3.44,0,351.1707,268.15686,1.0233154,0.27908325
861,861,3.444,0,351.18915,268.52576,0.018463135,0.36889648
862,862,3.448,0,350.69162,268.52237,-0.49752808,-0.0033874512
863,863,3.452,0,349.0807,268.2978,-1.6109314,-0.22457886
864,864,3.456,0,347.3874,267.76788,-1.6932983,-0.5299072
865,865,3.46,0,347.38596,267.5748,-0.0014343262,-0.19308472
866,866,3.464,0,349.13504,267.7106,1.7490845,0.13580322
867,867,3.468,0,350.8512,268.07053,1.716156,0.35992432
868,868,3.472,0,350.9017,268.31726,0.05050659,0.24673462
869,869,3.476,0,350.95483,268.54526,0.053131104,0.22799683
870,870,3.48,0,350.09396,268.5473,-0.86087036,0.0020446777
871,871,3.484,0,347.3718,267.74985,-2.722168,-0.79745483
872,872,3.488,0,347.36176,267.49985,-0.010040283,-0.25
873,873,3.492,0,348.32147,267.47174,0.9597168,-0.02810669
874,874,3.496,0,350.67984,267.85574,2.358368,0.3840027
875,875,3.5,0,351.0053,268.195,0.32546997,0.33926392
876,876,3.504,0,351.01752,268.58093,0.012207031,0.3859253
877,877,3.508,0,350.62244,268.5392,-0.39508057,-0.04171753
878,878,3.512,0,348.72437,268.0766,-1.8980713,-0.46261597
879,879,3.516,0,347.25592,267.6593,-1.4684448,-0.41729736
880,880,3.52,0,347.48862,267.52203,0.23269653,-0.13726807
881,881,3.524,0,347.4893,267.49435,0.0006713867,-0.027679443
882,882,3.528,0,347.48868,267.4641,-0.00061035156,-0.03024292
883,883,3.532,0,347.48865,267.4642,-3.0517578e-05,9.1552734e-05
884,884,3.536,0,347.4885,267.46414,-0.00015258789,-6.1035156e-05
885,885,3.54,0,347.4893,267.52103,0.00079345703,0.056884766
886,886,3.544,0,347.48935,267.46445,6.1035156e-05,-0.05657959
