,iteration,time,id,x,y,dx,dy
424,424,1.696,0,345.49704,268.12042,1.4535828,0.012542725
425,425,1.7,0,346.63364,268.57877,1.1365967,0.4583435
426,426,1.704,0,347.66806,268.7447,1.0344238,0.16592407
427,427,1.708,0,346.9642,269.51233,-0.7038574,0.76763916
428,428,1.712,0,346.0999,269.12436,-0.86428833,-0.38796997
429,429,1.716,0,344.3412,268.5798,-1.758728,-0.54455566
430,430,1.72,0,343.8444,268.35226,-0.49679565,-0.22753906
431,431,1.724,0,344.6274,268.10828,0.78302,-0.24398804
432,432,1.728,0,346.50034,268.63882,1.8729248,0.5305481
433,433,1.732,0,347.25015,268.7416,0.7498169,0.1027832
434,434,1.736,0,347.63217,269.2857,0.38201904,0.5440979
435,435,1.74,0,346.587,269.35483,-1.045166,0.069122314
436,436,1.744,0,344.87402,268.85394,-1.7129822,-0.500885
437,437,1.748,0,343.7879,268.33078,-1.0861206,-0.52316284
438,438,1.752,0,344.5132,268.33804,0.7253113,0.0072631836
439,439,1.756,0,345.77954,268.5222,1.2663269,0.18414307
440,440,1.76,0,346.934,268.81488,1.1544495,0.2926941
441,441,1.764,0,347.90997,269.35837,0.97598267,0.54348755
442,442,1.768,0,347.18774,269.49826,-0.722229,0.13989258
443,443,1.772,0,345.18912,269.1982,-1.9986267,-0.30004883
444,444,1.776,0,344.30136,268.4992,-0.88775635,-0.6990051
445,445,1.78,0,343.8059,268.02493,-0.49545288,-0.47427368
446,446,1.784,0,345.4856,268.03787,1.6796875,0.012939453
447,447,1.788,0,346.49902,268.5364,1.0134277,0.49853516
448,448,1.792,0,347.75812,268.8521,1.2590942,0.31570435
449,449,1.796,0,347.32828,269.5381,-0.4298401,0.6859741
450,450,1.8,0,346.2917,269.30942,-1.0365906,-0.22866821
451,451,1.804,0,344.37665,268.86664,-1.9150391,-0.44277954
452,452,1.808,0,343.81564,268.27023,-0.56100464,-0.596405
453,453,1.812,0,344.61005,268.24622,0.7944031,-0.024017334
454,454,1.816,0,346.26776,268.56125,1.6577148,0.31503296
455,455,1.82,0,347.28864,268.76855,1.020874,0.20730591
456,456,1.824,0,347.83395,268.96695,0.5453186,0.19839478
457,457,1.828,0,346.75366,269.42776,-1.0802917,0.46081543
458,458,1.832,0,345.06964,268.58597,-1.684021,-0.8417969
459,459,1.836,0,344.02094,268.28473,-1.048706,-0.301239
460,460,1.84,0,344.5481,268.31116,0.52716064,0.026428223
461,461,1.844,0,345.57358,268.3188,1.0254822,0.0076293945
462,462,1.848,0,346.71942,268.8195,1.1458435,0.5007019
463,463,1.852,0,347.8262,269.38937,1.106781,0.56988525
464,464,1.856,0,346.87714,269.41623,-0.94906616,0.026855469
465,465,1.86,0,345.6202,269.28384,-1.2569275,-0.13238525
466,466,1.864,0,344.31424,268.37143,-1.3059692,-0.91241455
467,467,1.868,0,343.8246,268.11725,-0.48965454,-0.2541809
468,468,1.872,0,345.2935,268.1305,1.4689026,0.013244629
469,469,1.876,0,346.54202,268.45953,1.2485352,0.32904053
470,470,1.88,0,347.34506,268.63797,0.80303955,0.17843628
471,471,1.884,0,347.50137,269.37875,0.15631104,0.7407837
472,472,1.888,0,346.0702,269.13974,-1.4311829,-0.23901367
473,473,1.892,0,344.54416,268.7299,-1.5260315,-0.40985107
474,474,1.896,0,343.81412,268.46475,-0.7300415,-0.26513672
475,475,1.9,0,344.53888,267.98975,0.72476196,-0.4750061
476,476,1.904,0,346.2355,268.54514,1.6966248,0.5553894
477,477,1.908,0,347.22476,268.80682,0.9892578,0.26168823
478,478,1.912,0,347.63126,269.1071,0.40649414,0.30026245
479,479,1.916,0,346.87173,269.112,-0.7595215,0.00491333
480,480,1.92,0,345.0063,268.72397,-1.865448,-0.388031
481,481,1.924,0,343.96298,268.473,-1.0433044,-0.25097656
482,482,1.928,0,344.21252,268.23956,0.24954224,-0.23342896
483,483,1.932,0,345.63406,268.24396,1.4215393,0.0043945312
484,484,1.936,0,346.6904,268.7204,1.0563354,0.47644043
485,485,1.94,0,347.7978,269.11353,1.1073914,0.39312744
486,486,1.944,0,347.1275,269.2752,-0.6702881,0.16168213
487,487,1.948,0,345.73422,268.8901,-1.39328,-0.38510132
488,488,1.952,0,344.24887,268.2326,-1.4853516,-0.6575012
489,489,1.956,0,343.67358,267.97534,-0.57528687,-0.25726318
490,490,1.96,0,344.32916,267.9405,0.6555786,-0.034851074
491,491,1.964,0,346.10428,268.4475,1.775116,0.50701904
492,492,1.968,0,346.81815,268.60776,0.7138672,0.1602478
493,493,1.972,0,347.48163,269.3876,0.66348267,0.7798462
494,494,1.976,0,346.35086,269.04227,-1.1307678,-0.3453369
495,495,1.98,0,344.9651,268.67188,-1.3857727,-0.37039185
496,496,1.984,0,343.97366,268.23462,-0.99142456,-0.43725586
497,497,1.988,0,344.60587,267.97308,0.63220215,-0.26153564
498,498,1.992,0,345.97427,268.3997,1.3684082,0.42660522
499,499,1.996,0,346.8654,268.6232,0.8911133,0.22351074
500,500,2.0,0,347.57703,268.912,0.7116394,0.28878784
501,501,2.004,0,346.68817,268.9102,-0.888855,-0.0018005371
502,502,2.008,0,345.5365,268.75867,-1.1516724,-0.15151978
503,503,2.012,0,343.94592,268.5035,-1.5905762,-0.25515747
504,504,2.016,0,343.9465,268.27036,0.000579834,-0.2331543
505,505,2.02,0,345.2627,268.4763,1.3161926,0.20593262
506,506,2.024,0,346.518,268.63702,1.25531,0.16073608
507,507,2.028,0,347.30658,268.70956,0.7885742,0.07254028
508,508,2.032,0,347.06396,269.0079,-0.24261475,0.29833984
509,509,2.036,0,345.80527,268.90283,-1.2586975,-0.10507202
510,510,2.04,0,344.78647,268.4898,-1.0187988,-0.4130249
511,511,2.044,0,343.46832,268.02316,-1.3181458,-0.4666443
512,512,2.048,0,344.35632,268.1799,0.8880005,0.15673828
513,513,2.052,0,346.14627,268.47324,1.7899475,0.29333496
514,514,2.056,0,347.06122,268.88104,0.9149475,0.4078064
515,515,2.06,0,347.4442,269.17645,0.3829956,0.29541016
516,516,2.064,0,346.7571,269.19302,-0.6871033,0.016571045
517,517,2.068,0,345.35272,268.9215,-1.4043884,-0.2715149
518,518,2.072,0,343.71295,268.29587,-1.6397705,-0.62564087
519,519,2.076,0,344.218,268.0289,0.5050354,-0.26696777
520,520,2.08,0,345.4133,268.1805,1.1953125,0.15161133
521,521,2.084,0,346.60046,268.446,1.1871643,0.26550293
522,522,2.088,0,347.2627,268.9216,0.66223145,0.47558594
523,523,2.092,0,347.0375,269.39847,-0.22518921,0.47686768
524,524,2.096,0,345.67004,268.9809,-1.3674622,-0.41757202
525,525,2.1,0,344.09607,268.47375,-1.5739746,-0.5071411
526,526,2.104,0,344.0702,268.1834,-0.025878906,-0.29034424
527,527,2.108,0,345.2466,268.05783,1.1764221,-0.12557983
528,528,2.112,0,346.39917,268.59607,1.1525574,0.5382385
529,529,2.116,0,347.20248,268.8211,0.8033142,0.22503662
530,530,2.12,0,347.12674,269.09656,-0.07574463,0.27545166
531,531,2.124,0,345.98303,269.13312,-1.1437073,0.03656006
532,532,2.128,0,344.76227,268.93402,-1.2207642,-0.19909668
533,533,2.132,0,343.5443,268.2382,-1.2179565,-0.6958313
534,534,2.136,0,344.42188,268.21692,0.8775635,-0.021270752
535,535,2.14,0,345.95035,268.38422,1.5284729,0.16729736
536,536,2.144,0,346.79715,268.5956,0.84680176,0.21139526
537,537,2.148,0,347.41217,268.87335,0.61502075,0.27774048
538,538,2.152,0,346.69287,269.1099,-0.7192993,0.23654175
539,539,2.156,0,345.29605,269.00558,-1.3968201,-0.10430908
540,540,2.16,0,344.07327,268.31256,-1.2227783,-0.6930237
541,541,2.164,0,344.11456,268.15063,0.041290283,-0.16192627
542,542,2.168,0,345.43967,268.03043,1.3251038,-0.12020874
543,543,2.172,0,346.60858,268.5487,1.1689148,0.51828
544,544,2.176,0,347.45654,268.571,0.8479614,0.02230835
545,545,2.18,0,346.8815,269.06894,-0.5750427,0.4979248
546,546,2.184,0,345.7269,268.8255,-1.154602,-0.24343872
547,547,2.188,0,344.35117,268.77405,-1.3757324,-0.051452637
548,548,2.192,0,343.6138,268.04114,-0.7373657,-0.73291016
549,549,2.196,0,344.6221,268.3117,1.0083008,0.27056885
550,550,2.2,0,346.4742,268.63782,1.8521118,0.32611084
551,551,2.204,0,347.2374,268.63843,0.7631836,0.00061035156
552,552,2.208,0,347.23428,268.84747,-0.003112793,0.20904541
553,553,2.212,0,346.39566,269.35132,-0.83862305,0.5038452
554,554,2.216,0,344.86246,268.60895,-1.5332031,-0.7423706
555,555,2.22,0,343.65613,268.3007,-1.2063293,-0.30825806
556,556,2.224,0,344.3927,268.05222,0.73657227,-0.24847412
557,557,2.228,0,346.08762,268.32364,1.6949158,0.27142334
558,558,2.232,0,346.9457,268.65494,0.85809326,0.33129883
559,559,2.236,0,347.81662,269.1423,0.87091064,0.48736572
560,560,2.24,0,347.09976,269.13498,-0.7168579,-0.0073242188
561,561,2.244,0,345.39017,269.1125,-1.7095947,-0.022491455
562,562,2.248,0,344.31985,268.32196,-1.0703125,-0.79052734
563,563,2.252,0,343.82367,268.0711,-0.4961853,-0.2508545
564,564,2.256,0,345.52905,268.0921,1.7053833,0.020996094
565,565,2.26,0,346.36905,268.51135,0.83999634,0.4192505
566,566,2.264,0,347.4993,268.89258,1.130249,0.3812256
567,567,2.268,0,347.03436,269.19943,-0.4649353,0.30685425
568,568,2.272,0,346.1692,268.956,-0.86517334,-0.24343872
569,569,2.276,0,344.39258,268.51422,-1.7766113,-0.44177246
570,570,2.28,0,344.0052,268.05798,-0.38739014,-0.4562378
571,571,2.284,0,344.6156,268.01318,0.6104126,-0.044799805
572,572,2.288,0,346.20035,268.1919,1.5847473,0.17871094
573,573,2.292,0,347.01572,268.64056,0.81536865,0.44866943
574,574,2.296,0,347.40427,269.1323,0.3885498,0.49172974
575,575,2.3,0,346.3954,269.17264,-1.0088806,0.04034424
576,576,2.304,0,344.99677,268.50842,-1.3986206,-0.6642151
577,577,2.308,0,344.0807,268.27103,-0.91607666,-0.23739624
578,578,2.312,0,344.05917,268.02237,-0.021514893,-0.24865723
579,579,2.316,0,345.71487,268.02405,1.6557007,0.0016784668
580,580,2.32,0,346.8114,268.6216,1.0965271,0.5975647
581,581,2.324,0,347.69666,268.9407,0.8852539,0.3190918
582,582,2.328,0,346.71677,268.90997,-0.9798889,-0.030731201
583,583,2.332,0,345.6975,269.02872,-1.0192566,0.1187439
584,584,2.336,0,344.38257,268.48105,-1.3149414,-0.54766846
585,585,2.34,0,343.89865,268.26672,-0.48391724,-0.21432495
586,586,2.344,0,344.907,268.00482,1.0083618,-0.26190186
587,587,2.348,0,346.56754,268.40668,1.6605225,0.40185547
588,588,2.352,0,347.3642,268.51328,0.7966614,0.1065979
589,589,2.356,0,346.9903,269.14386,-0.37390137,0.6305847
590,590,2.36,0,346.1037,268.69748,-0.8865967,-0.44638062
591,591,2.364,0,344.7549,268.643,-1.3487854,-0.054473877
592,592,2.368,0,343.81564,267.92737,-0.93927,-0.7156372
593,593,2.372,0,344.50397,267.9111,0.688324,-0.01626587
594,594,2.376,0,345.985,268.19806,1.4810181,0.2869568
595,595,2.38,0,347.095,268.5294,1.1100159,0.33132935
596,596,2.384,0,347.68655,268.8175,0.59155273,0.28811646
597,597,2.388,0,346.72714,269.21027,-0.9594116,0.39276123
598,598,2.392,0,344.96643,268.65314,-1.7607117,-0.5571289
599,599,2.396,0,344.21823,268.41,-0.74819946,-0.24313354
600,600,2.4,0,343.9444,267.8608,-0.27383423,-0.54919434
601,601,2.404,0,345.4884,268.1645,1.5440063,0.30368042
602,602,2.408,0,346.6468,268.51328,1.1583862,0.3487854
603,603,2.412,0,347.7758,269.07516,1.1289978,0.56188965
604,604,2.416,0,347.07904,269.09348,-0.6967468,0.018310547
605,605,2.42,0,346.04282,269.13672,-1.0362244,0.04324341
606,606,2.424,0,344.46118,268.6111,-1.5816345,-0.52560425
607,607,2.428,0,343.72464,267.9007,-0.73654175,-0.7104187
608,608,2.432,0,344.93643,268.17422,1.211792,0.27352905
609,609,2.436,0,346.292,268.36337,1.3555603,0.18914795
610,610,2.44,0,347.1445,268.74002,0.85250854,0.37664795
611,611,2.444,0,347.45572,269.09894,0.31121826,0.35891724
612,612,2.448,0,346.45673,269.10977,-0.9989929,0.01083374
613,613,2.452,0,344.81946,268.60687,-1.6372681,-0.50289917
614,614,2.456,0,344.1857,268.1822,-0.63375854,-0.42468262
615,615,2.46,0,344.52463,267.88205,0.33892822,-0.30014038
616,616,2.464,0,345.80762,268.15906,1.2829895,0.27700806
617,617,2.468,0,346.97552,268.40918,1.1679077,0.25012207
618,618,2.472,0,347.65964,268.65747,0.68411255,0.24829102
619,619,2.476,0,346.76285,269.16776,-0.89678955,0.5102844
620,620,2.48,0,345.68356,268.79437,-1.0792847,-0.37338257
621,621,2.484,0,344.36823,268.37436,-1.3153381,-0.42001343
622,622,2.488,0,343.858,267.841,-0.5102234,-0.5333557
623,623,2.492,0,345.46396,268.078,1.605957,0.23699951
624,624,2.496,0,346.5275,268.3755,1.0635376,0.29748535
625,625,2.5,0,347.36368,268.63525,0.83618164,0.25976562
626,626,2.504,0,347.0064,268.92978,-0.3572693,0.29452515
627,627,2.508,0,346.14703,269.03275,-0.859375,0.10296631
628,628,2.512,0,344.76035,268.61826,-1.3866882,-0.41448975
629,629,2.516,0,343.8915,268.06207,-0.86883545,-0.55618286
630,630,2.52,0,344.61664,268.05624,0.7251282,-0.0058288574
631,631,2.524,0,346.35385,268.3126,1.7372131,0.25634766
632,632,2.528,0,347.10342,268.49002,0.74957275,0.1774292
633,633,2.532,0,347.59024,268.73276,0.4868164,0.24273682
634,634,2.536,0,346.55792,268.9246,-1.0323181,0.1918335
635,635,2.54,0,345.1454,268.74356,-1.4125366,-0.18103027
636,636,2.544,0,344.35748,268.3675,-0.78790283,-0.37606812
637,637,2.548,0,344.3562,267.85464,-0.0012817383,-0.5128479
638,638,2.552,0,345.7544,268.06735,1.3981934,0.21270752
639,639,2.556,0,346.72134,268.62393,0.96694946,0.5565796
640,640,2.56,0,347.58252,268.7178,0.86117554,0.09387207
641,641,2.564,0,346.7192,268.9249,-0.86331177,0.20709229
642,642,2.568,0,345.8455,268.80264,-0.87371826,-0.12225342
643,643,2.572,0,344.3936,268.58646,-1.4519043,-0.21618652
644,644,2.576,0,343.92322,267.90775,-0.47036743,-0.67871094
645,645,2.58,0,345.35593,268.25577,1.4327087,0.34802246
646,646,2.584,0,346.65045,268.7468,1.2945251,0.49102783
647,647,2.588,0,347.4624,268.77136,0.8119507,0.02456665
648,648,2.592,0,347.23456,268.77573,-0.22784424,0.0043640137
649,649,2.596,0,346.42456,269.0214,-0.80999756,0.2456665
650,650,2.6,0,344.63766,268.37494,-1.7868958,-0.64645386
651,651,2.604,0,343.667,267.87494,-0.9706726,-0.5
652,652,2.608,0,344.6398,268.1513,0.97280884,0.2763672
653,653,2.612,0,346.138,268.14813,1.4981995,-0.0031738281
654,654,2.616,0,347.00507,268.53357,0.8670654,0.385437
655,655,2.62,0,347.8191,268.97604,0.8140259,0.44247437
656,656,2.624,0,346.99265,268.99783,-0.82644653,0.02178955
657,657,2.628,0,345.43256,268.62024,-1.5600891,-0.377594
658,658,2.632,0,344.1683,268.1739,-1.2642517,-0.4463501
659,659,2.636,0,344.2312,267.89984,0.06289673,-0.27404785
660,660,2.64,0,345.71024,268.11343,1.4790344,0.21359253
661,661,2.644,0,346.6678,268.47107,0.95755005,0.3576355
662,662,2.648,0,347.68,268.7099,1.012207,0.23883057
663,663,2.652,0,347.2203,269.01276,-0.45968628,0.30285645
664,664,2.656,0,345.97018,268.88834,-1.2501221,-0.124420166
665,665,2.66,0,344.17316,268.20554,-1.7970276,-0.6828003
666,666,2.664,0,343.76233,267.90756,-0.41082764,-0.29797363
667,667,2.668,0,344.98672,267.92514,1.2243958,0.017578125
668,668,2.672,0,346.43436,268.41434,1.4476318,0.48919678
669,669,2.676,0,347.21774,268.47855,0.78338623,0.064208984
670,670,2.68,0,347.3447,269.0041,0.12695312,0.5255432
671,671,2.684,0,346.35452,268.91348,-0.99017334,-0.09060669
672,672,2.688,0,344.93604,268.59915,-1.4184875,-0.31433105
673,673,2.692,0,343.7428,268.10178,-1.1932373,-0.4973755
674,674,2.696,0,344.54562,268.07562,0.8028259,-0.026153564
675,675,2.7,0,346.0403,268.11432,1.49469,0.03869629
676,676,2.704,0,347.13004,268.4724,1.0897217,0.35809326
677,677,2.708,0,347.8278,268.91052,0.6977539,0.43811035
678,678,2.712,0,347.1453,268.92783,-0.6824951,0.017303467
679,679,2.716,0,345.52322,268.74887,-1.6220703,-0.17895508
680,680,2.72,0,344.06232,268.2647,-1.460907,-0.48416138
681,681,2.724,0,344.0618,268.0166,-0.0005187988,-0.24810791
682,682,2.728,0,345.31757,268.0182,1.2557678,0.0015869141
683,683,2.732,0,346.4911,268.42307,1.173523,0.4048767
684,684,2.736,0,347.51007,268.45062,1.0189819,0.027557373
685,685,2.74,0,347.1962,268.97223,-0.3138733,0.52160645
686,686,2.744,0,345.94855,268.5584,-1.2476501,-0.41381836
687,687,2.748,0,344.64215,268.45755,-1.3063965,-0.100860596
688,688,2.752,0,343.97708,267.96616,-0.6650696,-0.49139404
689,689,2.756,0,344.70227,267.9542,0.7251892,-0.011962891
690,690,2.76,0,346.4702,268.39655,1.7679443,0.4423523
691,691,2.764,0,347.2584,268.6904,0.7881775,0.29385376
692,692,2.768,0,347.6202,268.72424,0.3618164,0.033843994
693,693,2.772,0,346.44208,268.89563,-1.1781311,0.17138672
694,694,2.776,0,345.48593,268.6437,-0.95614624,-0.2519226
695,695,2.78,0,343.7661,267.96198,-1.7198181,-0.6817322
696,696,2.784,0,344.5086,267.94382,0.7424927,-0.018157959
697,697,2.788,0,346.01645,268.17795,1.507843,0.23413086
698,698,2.792,0,346.90506,268.50424,0.88861084,0.32629395
699,699,2.796,0,347.3646,268.71738,0.4595337,0.21313477
700,700,2.8,0,347.1186,268.9268,-0.2460022,0.20941162
701,701,2.804,0,345.5836,268.47336,-1.5350037,-0.45343018
702,702,2.808,0,344.27124,268.1877,-1.3123474,-0.28564453
703,703,2.812,0,343.83545,267.9332,-0.43579102,-0.2545166
704,704,2.816,0,345.31992,267.94754,1.4844666,0.014343262
705,705,2.82,0,346.5176,268.30344,1.1976929,0.355896
706,706,2.824,0,347.3651,268.4948,0.84750366,0.19137573
707,707,2.828,0,347.37823,269.0077,0.013122559,0.5128784
708,708,2.832,0,346.47992,268.8444,-0.8983154,-0.16329956
709,709,2.836,0,344.6442,268.45563,-1.8357239,-0.38876343
710,710,2.84,0,343.93155,268.22763,-0.7126465,-0.22799683
711,711,2.844,0,344.6402,267.96402,0.7086487,-0.26361084
712,712,2.848,0,345.88348,268.2284,1.2432861,0.26437378
713,713,2.852,0,347.02866,268.26923,1.1451721,0.04083252
714,714,2.856,0,347.63123,269.05844,0.6025696,0.7892151
715,715,2.86,0,346.5375,268.695,-1.0937195,-0.36343384
716,716,2.864,0,345.3873,268.411,-1.1502075,-0.28399658
717,717,2.868,0,344.15582,268.17822,-1.2314758,-0.23278809
718,718,2.872,0,344.3903,268.17667,0.23446655,-0.0015563965
719,719,2.876,0,345.546,267.91882,1.1557007,-0.25784302
720,720,2.88,0,346.87244,268.4393,1.3264465,0.5204773
721,721,2.884,0,347.50018,268.6025,0.6277466,0.16320801
722,722,2.888,0,347.04733,268.86316,-0.45285034,0.26065063
723,723,2.892,0,345.64062,268.71445,-1.4067078,-0.14871216
724,724,2.896,0,344.45026,268.2548,-1.1903687,-0.45965576
725,725,2.9,0,343.71756,268.01096,-0.73269653,-0.24383545
726,726,2.904,0,344.54495,267.9907,0.8273926,-0.020263672
727,727,2.908,0,346.30667,268.23895,1.7617188,0.2482605
728,728,2.912,0,347.10828,268.33255,0.8016052,0.09359741
729,729,2.916,0,347.61884,269.0981,0.5105591,0.76556396
730,730,2.92,0,346.4998,268.77795,-1.1190491,-0.3201599
731,731,2.924,0,344.80984,268.3175,-1.6899414,-0.46044922
732,732,2.928,0,343.85196,268.32092,-0.95788574,0.0034179688
733,733,2.932,0,344.71594,267.74072,0.86398315,-0.5802002
734,734,2.936,0,345.83932,267.91168,1.1233826,0.17095947
735,735,2.94,0,347.0106,268.30225,1.1712646,0.39056396
736,736,2.944,0,347.869,268.79514,0.85839844,0.4928894
737,737,2.948,0,346.98215,268.82166,-0.8868408,0.026519775
738,738,2.952,0,345.75418,268.64014,-1.2279663,-0.18151855
739,739,2.956,0,344.23865,268.22394,-1.5155334,-0.41619873
740,740,2.96,0,343.7104,267.6136,-0.5282593,-0.61035156
741,741,2.964,0,345.52393,267.93256,1.8135376,0.31896973
742,742,2.968,0,346.48834,268.00546,0.9644165,0.072906494
743,743,2.972,0,347.45227,268.78223,0.9639282,0.7767639
744,744,2.976,0,347.19952,268.79312,-0.25274658,0.010894775
745,745,2.98,0,346.21652,268.91812,-0.9830017,0.125
746,746,2.984,0,344.31998,268.04956,-1.8965454,-0.8685608
747,747,2.988,0,343.8032,267.91904,-0.51678467,-0.13052368
748,748,2.992,0,344.53,267.90997,0.72680664,-0.009063721
749,749,2.996,0,346.18918,268.11157,1.6591797,0.20159912
750,750,3.0,0,347.02618,268.45517,0.8370056,0.3435974
751,751,3.004,0,347.49905,269.26794,0.47286987,0.81277466
752,752,3.008,0,346.38007,268.84845,-1.118988,-0.41949463
753,753,3.012,0,345.04788,268.36618,-1.3321838,-0.4822693
754,754,3.016,0,344.07986,268.13208,-0.9680176,-0.23410034
755,755,3.02,0,344.08627,267.62714,0.0064086914,-0.50494385
756,756,3.024,0,345.76953,267.87885,1.683258,0.25170898
757,757,3.028,0,346.82822,268.20645,1.0586853,0.3276062
758,758,3.032,0,347.28534,268.7321,0.4571228,0.52563477
759,759,3.036,0,347.16626,269.2739,-0.11907959,0.5418091
760,760,3.04,0,345.86166,268.63785,-1.304596,-0.63604736
761,761,3.044,0,344.23892,268.21283,-1.6227417,-0.4250183
762,762,3.048,0,343.82062,267.68634,-0.41830444,-0.52648926
763,763,3.052,0,345.47238,267.96146,1.6517639,0.27511597
764,764,3.056,0,346.28882,268.21133,0.81643677,0.24987793
765,765,3.06,0,347.2496,268.40085,0.9607849,0.18951416
766,766,3.064,0,347.4059,268.68542,0.15631104,0.28457642
767,767,3.068,0,346.13504,268.84503,-1.270874,0.15960693
768,768,3.072,0,344.47702,268.1866,-1.65802,-0.65841675
769,769,3.076,0,343.8029,267.79477,-0.6741333,-0.3918457
770,770,3.08,0,344.55173,267.79047,0.74884033,-0.0043029785
771,771,3.084,0,345.9042,267.94424,1.352478,0.15377808
772,772,3.088,0,347.10864,268.41977,1.2044373,0.4755249
773,773,3.092,0,347.7323,268.93158,0.6236572,0.5118103
774,774,3.096,0,347.0296,268.961,-0.70269775,0.029418945
775,775,3.1,0,345.21924,268.34003,-1.8103638,-0.6209717
776,776,3.104,0,343.71896,267.9874,-1.5002747,-0.35263062
777,777,3.108,0,343.96533,267.7427,0.24636841,-0.24468994
778,778,3.112,0,345.6844,267.8411,1.7190552,0.09838867
779,779,3.116,0,346.5575,268.1218,0.8731079,0.28070068
780,780,3.12,0,347.66852,268.82605,1.111023,0.70425415
781,781,3.124,0,347.4701,269.126,-0.1984253,0.29995728
782,782,3.128,0,346.10614,268.52545,-1.3639526,-0.6005554
783,783,3.132,0,344.12473,268.11703,-1.9814148,-0.40841675
784,784,3.136,0,343.8793,267.85095,-0.24542236,-0.26608276
785,785,3.14,0,344.85913,267.84302,0.9798279,-0.00793457
786,786,3.144,0,346.05096,268.0298,1.1918335,0.18676758
787,787,3.148,0,347.1647,268.41174,1.113739,0.381958
788,788,3.152,0,347.3964,268.82352,0.23168945,0.41177368
789,789,3.156,0,346.3068,268.83286,-1.0895996,0.009338379
790,790,3.16,0,344.82816,268.05072,-1.4786377,-0.782135
791,791,3.164,0,343.89413,267.80637,-0.934021,-0.24435425
792,792,3.168,0,344.39862,267.79788,0.5044861,-0.008483887
793,793,3.172,0,345.87244,267.78165,1.4738159,-0.016235352
794,794,3.176,0,346.66956,268.09192,0.79711914,0.31027222
795,795,3.18,0,347.78223,268.95636,1.1126709,0.8644409
796,796,3.184,0,346.7946,268.7981,-0.9876404,-0.15826416
797,797,3.188,0,345.15216,268.46225,-1.6424255,-0.33584595
798,798,3.192,0,343.82016,268.0181,-1.3320007,-0.44415283
799,799,3.196,0,344.03418,267.7782,0.21401978,-0.23989868
800,800,3.2,0,344.9157,267.75998,0.88153076,-0.018218994
801,801,3.204,0,346.54135,267.99408,1.6256409,0.23410034
802,802,3.208,0,347.57834,268.49246,1.0369873,0.49838257
803,803,3.212,0,347.33334,269.0733,-0.24499512,0.58084106
804,804,3.216,0,346.0397,268.5437,-1.2936401,-0.52960205
805,805,3.22,0,344.51703,268.25714,-1.5226746,-0.28656006
806,806,3.224,0,343.78012,268.00482,-0.73690796,-0.25231934
807,807,3.228,0,344.4745,267.71103,0.69436646,-0.29379272
808,808,3.232,0,346.12097,268.01215,1.6464844,0.30111694
809,809,3.236,0,347.1066,268.36795,0.9856262,0.35580444
810,810,3.24,0,347.47458,268.61523,0.36798096,0.24728394
811,811,3.244,0,346.24576,268.58353,-1.2288208,-0.031707764
812,812,3.248,0,344.7541,268.1165,-1.4916687,-0.46704102
813,813,3.252,0,343.9988,267.8711,-0.75527954,-0.24539185
814,814,3.256,0,344.0962,267.66254,0.09738159,-0.20855713
815,815,3.26,0,345.55447,267.78973,1.4582825,0.12719727
816,816,3.264,0,346.78622,268.08487,1.2317505,0.2951355
817,817,3.268,0,347.75443,268.5767,0.9682007,0.4918213
818,818,3.272,0,346.793,268.5664,-0.9614258,-0.010284424
819,819,3.276,0,345.35562,268.51968,-1.4373779,-0.046722412
820,820,3.28,0,344.42407,268.15643,-0.9315491,-0.36325073
821,821,3.284,0,343.79868,267.64737,-0.6253967,-0.5090637
822,822,3.288,0,344.83014,267.75873,1.0314636,0.11135864
823,823,3.292,0,346.38806,267.87018,1.5579224,0.111450195
824,824,3.296,0,347.91934,268.28293,1.5312805,0.41275024
825,825,3.3,0,347.23364,268.5279,-0.68569946,0.2449646
826,826,3.304,0,346.04816,268.49384,-1.1854858,-0.034057617
827,827,3.308,0,344.73874,267.8407,-1.3094177,-0.6531372
828,828,3.312,0,344.0286,267.62164,-0.71014404,-0.21905518
829,829,3.316,0,344.27124,267.6103,0.24264526,-0.011352539
830,830,3.32,0,346.10092,267.80038,1.8296814,0.190094
831,831,3.324,0,347.3197,268.23065,1.2187805,0.43026733
832,832,3.328,0,347.5787,268.72842,0.2590027,0.49777222
833,833,3.332,0,346.73907,268.72528,-0.8396301,-0.0031433105
834,834,3.336,0,345.37708,268.1131,-1.3619995,-0.6121826
835,835,3.34,0,343.9269,267.85233,-1.4501648,-0.2607727
836,836,3.344,0,344.084,267.59637,0.15710449,-0.25595093
837,837,3.348,0,345.4155,267.58386,1.3314819,-0.012512207
838,838,3.352,0,346.72806,267.91412,1.312561,0.33026123
839,839,3.356,0,347.73975,268.3025,1.0116882,0.3883667
840,840,3.36,0,347.25488,268.47977,-0.48486328,0.17727661
841,841,3.364,0,345.68655,268.29892,-1.5683289,-0.18084717
842,842,3.368,0,344.40387,267.85046,-1.2826843,-0.4484558
843,843,3.372,0,343.85126,267.62265,-0.5526123,-0.22781372
844,844,3.376,0,344.50253,267.62274,0.65127563,9.1552734e-05
845,845,3.38,0,346.25754,267.76843,1.7550049,0.14569092
846,846,3.384,0,346.92014,268.23465,0.66259766,0.46621704
847,847,3.388,0,347.55554,268.75613,0.6354065,0.5214844
848,848,3.392,0,346.3965,268.42715,-1.1590271,-0.3289795
849,849,3.396,0,344.7248,268.02213,-1.6717224,-0.4050293
