,iteration,time,id,x,y,dx,dy
427,427,1.708,0,349.39517,266.81137,-0.99328613,0.3302307
428,428,1.712,0,344.54874,265.84567,-4.8464355,-0.96569824
429,429,1.716,0,341.57974,264.7319,-2.9689941,-1.1137695
430,430,1.72,0,342.21228,264.3647,0.63253784,-0.36721802
431,431,1.724,0,345.0562,264.21527,2.843933,-0.14941406
432,432,1.728,0,350.1636,266.04385,5.1073914,1.8285828
433,433,1.732,0,350.40082,266.53198,0.23721313,0.48812866
434,434,1.736,0,350.02826,266.64612,-0.3725586,0.11413574
435,435,1.74,0,345.9136,266.1255,-4.1146545,-0.5206299
436,436,1.744,0,342.185,265.24387,-3.7286072,-0.8816223
437,437,1.748,0,341.43137,264.2235,-0.7536316,-1.0203552
438,438,1.752,0,343.97443,264.27335,2.5430603,0.049835205
439,439,1.756,0,349.29886,265.59677,5.3244324,1.3234253
440,440,1.76,0,350.42123,266.30222,1.1223755,0.70544434
441,441,1.764,0,350.41962,266.7733,-0.0016174316,0.47106934
442,442,1.768,0,348.95285,266.78674,-1.4667664,0.013458252
443,443,1.772,0,343.0786,265.92374,-5.874237,-0.8630066
444,444,1.776,0,341.7721,264.06793,-1.3065186,-1.8558044
445,445,1.78,0,342.76602,263.79776,0.993927,-0.27017212
446,446,1.784,0,346.9561,264.1008,4.1900635,0.30303955
447,447,1.788,0,350.2121,266.0281,3.256012,1.9273071
448,448,1.792,0,350.20538,266.53305,-0.006713867,0.50494385
449,449,1.796,0,349.62036,266.85635,-0.585022,0.32330322
450,450,1.8,0,344.91724,266.00476,-4.703125,-0.851593
451,451,1.804,0,342.03595,265.08246,-2.8812866,-0.92230225
452,452,1.808,0,342.03473,264.08145,-0.0012207031,-1.0010071
453,453,1.812,0,345.14578,263.99622,3.1110535,-0.085235596
454,454,1.816,0,349.82935,265.95035,4.683563,1.9541321
455,455,1.82,0,350.50037,266.57938,0.6710205,0.6290283
456,456,1.824,0,350.24664,266.6674,-0.25372314,0.088012695
457,457,1.828,0,346.9175,266.48477,-3.329132,-0.18261719
458,458,1.832,0,342.3962,265.1189,-4.5213013,-1.3658752
459,459,1.836,0,341.7928,264.04153,-0.6034241,-1.0773621
460,460,1.84,0,344.05756,264.0247,2.2647705,-0.016845703
461,461,1.844,0,348.40802,264.93005,4.350464,0.905365
462,462,1.848,0,350.20593,266.29272,1.7979126,1.3626709
463,463,1.852,0,350.2059,266.77768,-3.0517578e-05,0.48495483
464,464,1.856,0,348.49835,266.49692,-1.70755,-0.28076172
465,465,1.86,0,343.70435,265.85522,-4.7940063,-0.6416931
466,466,1.864,0,341.6499,264.5895,-2.0544434,-1.2657166
467,467,1.868,0,342.41296,264.10385,0.7630615,-0.48565674
468,468,1.872,0,346.7648,264.86606,4.351837,0.76220703
469,469,1.876,0,350.24295,265.87802,3.4781494,1.0119629
470,470,1.88,0,350.2427,266.39493,-0.00024414062,0.51690674
471,471,1.884,0,349.99457,266.65094,-0.24813843,0.25601196
472,472,1.888,0,345.31085,266.23288,-4.683716,-0.4180603
473,473,1.892,0,342.0138,264.99564,-3.297058,-1.2372437
474,474,1.896,0,341.88297,264.34872,-0.13082886,-0.6469116
475,475,1.9,0,344.61722,263.80484,2.734253,-0.5438843
476,476,1.904,0,349.7238,265.74423,5.1065674,1.9393921
477,477,1.908,0,350.4389,266.53323,0.7151184,0.78900146
478,478,1.912,0,350.18564,266.63193,-0.25326538,0.09869385
479,479,1.916,0,347.22327,266.30255,-2.9623718,-0.32937622
480,480,1.92,0,342.35605,265.41382,-4.867218,-0.8887329
481,481,1.924,0,341.58887,264.64853,-0.7671814,-0.7652893
482,482,1.928,0,343.90674,264.598,2.317871,-0.05053711
483,483,1.932,0,348.15015,265.12772,4.243408,0.5297241
484,484,1.936,0,350.53915,266.11926,2.3890076,0.99154663
485,485,1.94,0,350.53687,266.6107,-0.0022888184,0.49142456
486,486,1.944,0,349.56323,266.57074,-0.9736328,-0.03994751
487,487,1.948,0,344.94955,265.9176,-4.613678,-0.6531372
488,488,1.952,0,341.9721,264.40387,-2.9774475,-1.5137329
489,489,1.956,0,342.07382,263.93192,0.10171509,-0.47195435
490,490,1.96,0,345.077,263.87628,3.0031738,-0.055633545
491,491,1.964,0,349.82645,265.9999,4.7494507,2.1236267
492,492,1.968,0,350.08163,266.49368,0.255188,0.4937744
493,493,1.972,0,349.904,266.62347,-0.17764282,0.12979126
494,494,1.976,0,345.66553,265.82138,-4.2384644,-0.8020935
495,495,1.98,0,342.24445,265.22122,-3.4210815,-0.6001587
496,496,1.984,0,341.97098,264.4271,-0.27346802,-0.7941284
497,497,1.988,0,344.28162,264.19626,2.3106384,-0.23083496
498,498,1.992,0,349.64252,265.34857,5.360901,1.1523132
499,499,1.996,0,350.74133,266.30487,1.0988159,0.9562988
500,500,2.0,0,350.2911,266.6347,-0.45022583,0.32983398
501,501,2.004,0,348.14417,266.39493,-2.1469421,-0.23977661
502,502,2.008,0,344.07483,265.595,-4.069336,-0.79992676
503,503,2.012,0,341.63245,264.7826,-2.4423828,-0.81240845
504,504,2.016,0,343.32977,264.56622,1.6973267,-0.21636963
505,505,2.02,0,346.97836,264.7986,3.64859,0.23239136
506,506,2.024,0,350.42386,266.1329,3.4454956,1.3342896
507,507,2.028,0,350.64935,266.60062,0.22549438,0.4677124
508,508,2.032,0,349.6417,266.70285,-1.0076599,0.10223389
509,509,2.036,0,344.86896,266.1628,-4.7727356,-0.54003906
510,510,2.04,0,342.7086,265.258,-2.1603699,-0.9048157
511,511,2.044,0,342.07632,264.14285,-0.6322632,-1.1151428
512,512,2.048,0,345.1548,264.44345,3.0784607,0.30059814
513,513,2.052,0,350.07187,265.9849,4.9170837,1.5414429
514,514,2.056,0,350.5642,266.6084,0.4923401,0.62350464
515,515,2.06,0,350.53278,266.95477,-0.031433105,0.3463745
516,516,2.064,0,347.60312,266.47083,-2.929657,-0.48394775
517,517,2.068,0,343.37717,265.75046,-4.225952,-0.72036743
518,518,2.072,0,341.62808,264.31378,-1.7490845,-1.436676
519,519,2.076,0,343.95816,264.05975,2.3300781,-0.25402832
520,520,2.08,0,348.56067,265.1448,4.6025085,1.0850525
521,521,2.084,0,350.60635,266.35843,2.0456848,1.213623
522,522,2.088,0,350.50745,266.88068,-0.09890747,0.5222473
523,523,2.092,0,348.87238,267.00714,-1.6350708,0.12646484
524,524,2.096,0,344.54996,265.85394,-4.322418,-1.1531982
525,525,2.1,0,341.6608,264.9482,-2.8891602,-0.9057312
526,526,2.104,0,343.17868,264.21945,1.5178833,-0.72875977
527,527,2.108,0,346.97903,264.48334,3.800354,0.2638855
528,528,2.112,0,350.7061,266.11838,3.7270508,1.6350403
529,529,2.116,0,350.80722,266.57727,0.101135254,0.45889282
530,530,2.12,0,350.02936,266.8847,-0.77786255,0.30743408
531,531,2.124,0,345.81412,266.22644,-4.2152405,-0.65826416
532,532,2.128,0,343.09244,265.39435,-2.7216797,-0.8320923
533,533,2.132,0,341.79916,264.29694,-1.2932739,-1.0974121
534,534,2.136,0,345.17087,264.41638,3.371704,0.1194458
535,535,2.14,0,349.98776,265.67926,4.8168945,1.2628784
536,536,2.144,0,350.7454,266.3914,0.7576294,0.7121277
537,537,2.148,0,350.73666,266.73755,-0.008728027,0.3461609
538,538,2.152,0,347.70947,266.4514,-3.0271912,-0.28616333
539,539,2.156,0,343.75348,265.8727,-3.9559937,-0.5786743
540,540,2.16,0,341.57016,264.71606,-2.183319,-1.1566467
541,541,2.164,0,344.00836,264.46136,2.438202,-0.2546997
542,542,2.168,0,348.4426,265.12692,4.4342346,0.66555786
543,543,2.172,0,351.05963,266.3116,2.617035,1.1846924
544,544,2.176,0,351.04407,266.6612,-0.015563965,0.34957886
545,545,2.18,0,349.96664,266.90552,-1.0774231,0.24432373
546,546,2.184,0,344.76285,265.85086,-5.2037964,-1.054657
547,547,2.188,0,342.0884,265.26718,-2.6744385,-0.5836792
548,548,2.192,0,342.28317,263.86005,0.19476318,-1.407135
549,549,2.196,0,346.0418,264.79193,3.7586365,0.93188477
550,550,2.2,0,350.79758,266.32092,4.755768,1.5289917
551,551,2.204,0,351.05164,266.58875,0.25405884,0.26782227
552,552,2.208,0,350.3264,266.82126,-0.72525024,0.23251343
553,553,2.212,0,346.68964,266.20865,-3.6367493,-0.61260986
554,554,2.216,0,342.2732,265.36633,-4.416443,-0.8423157
555,555,2.22,0,342.0137,264.591,-0.25949097,-0.7753296
556,556,2.224,0,344.7346,264.46213,2.7208862,-0.12887573
557,557,2.228,0,350.13605,265.7684,5.4014587,1.3062744
558,558,2.232,0,351.20285,266.57047,1.066803,0.802063
559,559,2.236,0,351.18576,266.92795,-0.017089844,0.3574829
560,560,2.24,0,349.5857,266.83224,-1.6000671,-0.095703125
561,561,2.244,0,343.80206,265.87125,-5.7836304,-0.96099854
562,562,2.248,0,342.78156,264.81146,-1.0205078,-1.0597839
563,563,2.252,0,343.29868,264.5441,0.51712036,-0.2673645
564,564,2.256,0,348.2085,265.01218,4.9098206,0.4680786
565,565,2.26,0,351.14328,266.3313,2.934784,1.3191223
566,566,2.264,0,351.14627,266.83942,0.0029907227,0.5081177
567,567,2.268,0,350.176,267.12048,-0.9702759,0.2810669
568,568,2.272,0,345.7647,266.28104,-4.4112854,-0.839447
569,569,2.276,0,342.5792,265.1767,-3.1855164,-1.1043396
570,570,2.28,0,343.12476,264.16248,0.54556274,-1.0142212
571,571,2.284,0,345.76822,264.34952,2.6434631,0.18704224
572,572,2.288,0,350.68994,266.13852,4.9217224,1.7890015
573,573,2.292,0,351.24045,266.60416,0.5505066,0.4656372
574,574,2.296,0,350.78256,266.97037,-0.45788574,0.36621094
575,575,2.3,0,347.4323,266.8122,-3.3502502,-0.1581726
576,576,2.304,0,343.1905,265.47858,-4.2418213,-1.3336182
577,577,2.308,0,342.4378,264.47394,-0.75268555,-1.0046387
578,578,2.312,0,344.25516,264.22208,1.8173523,-0.25186157
579,579,2.316,0,349.1272,265.2386,4.87204,1.01651
580,580,2.32,0,351.17148,266.46234,2.044281,1.2237549
581,581,2.324,0,351.27673,266.9207,0.10525513,0.4583435
582,582,2.328,0,348.92657,266.88486,-2.3501587,-0.035827637
583,583,2.332,0,344.61707,266.37073,-4.3095093,-0.51412964
584,584,2.336,0,342.53574,265.33307,-2.0813293,-1.0376587
585,585,2.34,0,343.53223,264.57623,0.9964905,-0.75683594
586,586,2.344,0,346.96765,265.1052,3.4354248,0.5289612
587,587,2.348,0,351.2808,266.48825,4.313141,1.3830566
588,588,2.352,0,351.28812,267.00543,0.0073242188,0.5171814
589,589,2.356,0,350.68527,267.3129,-0.60284424,0.3074646
590,590,2.36,0,346.2458,266.57,-4.4394836,-0.7428894
591,591,2.364,0,342.98798,265.8788,-3.2578125,-0.6911926
592,592,2.368,0,343.0678,264.68698,0.079833984,-1.1918335
593,593,2.372,0,345.40207,264.46432,2.334259,-0.22265625
594,594,2.376,0,350.15167,266.1143,4.7496033,1.6499634
595,595,2.38,0,351.37726,266.80893,1.2255859,0.6946411
596,596,2.384,0,351.3778,267.10156,0.0005493164,0.29263306
597,597,2.388,0,348.3138,266.93246,-3.0639954,-0.1690979
598,598,2.392,0,343.22635,265.98636,-5.0874634,-0.94610596
599,599,2.396,0,342.70837,265.219,-0.51797485,-0.7673645
600,600,2.4,0,343.78796,264.23993,1.0795898,-0.97906494
601,601,2.404,0,348.71234,265.6047,4.9243774,1.3647766
602,602,2.408,0,351.56476,266.70425,2.852417,1.0995483
603,603,2.412,0,351.56458,267.22968,-0.00018310547,0.52542114
604,604,2.416,0,350.47086,267.2553,-1.0937195,0.025634766
605,605,2.42,0,345.72583,266.42813,-4.7450256,-0.82717896
606,606,2.424,0,343.17023,265.74167,-2.555603,-0.6864624
607,607,2.428,0,343.23886,264.48776,0.06863403,-1.2539062
608,608,2.432,0,346.73578,265.12955,3.4969177,0.64178467
609,609,2.436,0,351.0679,266.45413,4.332123,1.324585
610,610,2.44,0,351.42297,267.18918,0.35507202,0.7350464
611,611,2.444,0,351.06607,267.4637,-0.35690308,0.27453613
612,612,2.448,0,346.82684,266.52063,-4.2392273,-0.9430847
613,613,2.452,0,343.24097,265.94275,-3.5858765,-0.57788086
614,614,2.456,0,343.23947,264.93707,-0.0014953613,-1.0056763
615,615,2.46,0,345.5312,264.73755,2.2917175,-0.19952393
616,616,2.464,0,349.79,265.7908,4.2588196,1.0532532
617,617,2.468,0,351.65512,266.73288,1.8651123,0.94207764
618,618,2.472,0,351.3185,267.29437,-0.3366089,0.5614929
619,619,2.476,0,349.09952,267.324,-2.2189941,0.029632568
620,620,2.48,0,345.07712,266.24417,-4.0224,-1.079834
621,621,2.484,0,343.0566,265.20642,-2.0205078,-1.0377502
622,622,2.488,0,343.897,264.69693,0.84039307,-0.50949097
623,623,2.492,0,347.98776,265.30322,4.0907593,0.6062927
624,624,2.496,0,351.33133,266.86514,3.343567,1.5619202
625,625,2.5,0,351.67682,267.36926,0.3454895,0.5041199
626,626,2.504,0,350.16534,267.39313,-1.5114746,0.023864746
627,627,2.508,0,345.81955,266.6904,-4.3457947,-0.7027283
628,628,2.512,0,343.5502,265.93753,-2.2693481,-0.75286865
629,629,2.516,0,343.3959,265.167,-0.15429688,-0.77053833
630,630,2.52,0,346.35693,265.0378,2.961029,-0.12918091
631,631,2.524,0,351.08725,266.57053,4.730316,1.5327148
632,632,2.528,0,351.57776,267.19583,0.49050903,0.6253052
633,633,2.532,0,351.45993,267.4055,-0.11782837,0.20965576
634,634,2.536,0,348.11023,266.94308,-3.349701,-0.46240234
635,635,2.54,0,343.94058,266.28513,-4.169647,-0.657959
636,636,2.544,0,343.66895,265.36874,-0.27163696,-0.91638184
637,637,2.548,0,344.77264,265.19128,1.1036987,-0.17745972
638,638,2.552,0,349.943,266.1671,5.170349,0.9758301
639,639,2.556,0,351.63815,266.95987,1.6951599,0.7927551
640,640,2.56,0,351.62988,267.44885,-0.008270264,0.48898315
641,641,2.564,0,349.73547,267.50525,-1.8944092,0.056396484
642,642,2.568,0,345.17148,266.3948,-4.5639954,-1.1104431
643,643,2.572,0,342.9447,266.0818,-2.2267761,-0.3130188
644,644,2.576,0,343.40323,265.07812,0.4585266,-1.0036621
645,645,2.58,0,347.9201,266.0235,4.516876,0.94537354
646,646,2.584,0,351.76334,267.00092,3.8432312,0.977417
647,647,2.588,0,352.11975,267.49402,0.3564148,0.49310303
648,648,2.592,0,351.31924,267.56836,-0.8005066,0.07434082
649,649,2.596,0,347.10162,266.9607,-4.217621,-0.607666
650,650,2.6,0,343.15277,265.9433,-3.9488525,-1.017395
651,651,2.604,0,343.1581,265.2192,0.005340576,-0.7240906
652,652,2.608,0,346.25858,265.39548,3.1004639,0.17626953
653,653,2.612,0,351.05878,266.51828,4.8002014,1.1228027
654,654,2.616,0,351.7476,267.29663,0.68881226,0.77835083
655,655,2.62,0,351.82666,267.73895,0.079071045,0.44232178
656,656,2.624,0,349.62375,267.36362,-2.2029114,-0.3753357
657,657,2.628,0,344.4519,266.3201,-5.1718445,-1.0435181
658,658,2.632,0,343.29523,265.26102,-1.1566772,-1.059082
659,659,2.636,0,345.1286,265.22446,1.833374,-0.03656006
660,660,2.64,0,349.8981,266.09924,4.7695007,0.8747864
661,661,2.644,0,351.98392,267.11035,2.0858154,1.0111084
662,662,2.648,0,351.96893,267.47342,-0.014984131,0.36306763
663,663,2.652,0,350.96274,267.72235,-1.0061951,0.24893188
664,664,2.656,0,346.30713,266.71927,-4.655609,-1.0030823
665,665,2.66,0,343.04965,265.51636,-3.2574768,-1.2029114
666,666,2.664,0,343.53784,264.98856,0.4881897,-0.5278015
667,667,2.668,0,347.34082,265.16315,3.8029785,0.17459106
668,668,2.672,0,351.80057,267.00766,4.4597473,1.8445129
669,669,2.676,0,352.16373,267.41177,0.36315918,0.40411377
670,670,2.68,0,351.44626,267.67587,-0.71746826,0.26409912
671,671,2.684,0,347.4849,267.10974,-3.9613647,-0.5661316
672,672,2.688,0,343.62836,265.9536,-3.8565369,-1.1561279
673,673,2.692,0,343.12384,265.29166,-0.5045166,-0.6619568
674,674,2.696,0,346.3544,265.34735,3.2305603,0.05569458
675,675,2.7,0,350.92798,266.3121,4.573578,0.9647522
676,676,2.704,0,352.22733,267.1332,1.2993469,0.82110596
677,677,2.708,0,352.21826,267.6227,-0.009063721,0.48950195
678,678,2.712,0,350.23712,267.41086,-1.9811401,-0.21185303
679,679,2.716,0,345.22412,266.5458,-5.0130005,-0.86505127
680,680,2.72,0,342.947,265.48572,-2.2771301,-1.0600891
681,681,2.724,0,344.55145,265.3569,1.6044617,-0.1288147
682,682,2.728,0,348.55222,265.6169,4.000763,0.26000977
683,683,2.732,0,352.0437,266.9063,3.4914856,1.2893982
684,684,2.736,0,352.04694,267.41516,0.0032348633,0.5088501
685,685,2.74,0,351.03754,267.70126,-1.0093994,0.2861023
686,686,2.744,0,346.5363,266.8014,-4.501251,-0.8998718
687,687,2.748,0,343.7183,266.18005,-2.8179932,-0.6213379
688,688,2.752,0,343.97745,264.953,0.25915527,-1.2270508
689,689,2.756,0,347.06516,265.12088,3.0877075,0.1678772
690,690,2.76,0,351.9774,266.94345,4.9122314,1.8225708
691,691,2.764,0,352.40744,267.46988,0.4300537,0.5264282
692,692,2.768,0,351.972,267.46445,-0.43545532,-0.005432129
693,693,2.772,0,348.38684,267.11798,-3.585144,-0.34646606
694,694,2.776,0,345.01862,266.13623,-3.368225,-0.9817505
695,695,2.78,0,343.47238,265.54318,-1.5462341,-0.5930481
696,696,2.784,0,346.0037,265.4338,2.531311,-0.109375
697,697,2.788,0,350.9414,266.54144,4.9377136,1.1076355
698,698,2.792,0,352.19302,267.27118,1.2516174,0.7297363
699,699,2.796,0,352.19928,267.85812,0.0062561035,0.5869446
700,700,2.8,0,350.39587,267.72308,-1.8034058,-0.13504028
701,701,2.804,0,345.4596,266.88504,-4.9362793,-0.8380432
702,702,2.808,0,343.6869,265.8271,-1.7727051,-1.0579529
703,703,2.812,0,344.213,265.34912,0.52612305,-0.4779663
704,704,2.816,0,348.69574,265.92343,4.482727,0.5743103
705,705,2.82,0,352.36697,267.0683,3.6712341,1.144867
706,706,2.824,0,352.36343,267.56577,-0.003540039,0.49746704
707,707,2.828,0,351.87146,267.8132,-0.49197388,0.24743652
708,708,2.832,0,347.88742,267.0201,-3.9840393,-0.7930908
709,709,2.836,0,344.2985,266.2449,-3.5889282,-0.7752075
710,710,2.84,0,344.0403,265.50513,-0.2581787,-0.7397766
711,711,2.844,0,346.841,265.39395,2.8006897,-0.11117554
712,712,2.848,0,350.98572,266.62866,4.1447144,1.2347107
713,713,2.852,0,352.51657,267.47525,1.5308533,0.84658813
714,714,2.856,0,352.22797,267.95456,-0.28860474,0.47930908
715,715,2.86,0,348.86462,267.65247,-3.3633423,-0.3020935
716,716,2.864,0,344.612,266.41473,-4.2526245,-1.2377319
717,717,2.868,0,343.5693,265.46176,-1.0426941,-0.9529724
718,718,2.872,0,345.80176,265.45242,2.2324524,-0.009338379
719,719,2.876,0,349.52902,266.00937,3.7272644,0.5569458
720,720,2.88,0,352.4732,267.18216,2.9441833,1.1727905
721,721,2.884,0,352.46603,267.68674,-0.007171631,0.50457764
722,722,2.888,0,351.35568,267.6715,-1.1103516,-0.0152282715
723,723,2.892,0,346.54156,266.84735,-4.8141174,-0.8241577
724,724,2.896,0,343.65063,265.9546,-2.8909302,-0.89276123
725,725,2.9,0,344.1578,265.46872,0.50717163,-0.48587036
726,726,2.904,0,347.221,265.5072,3.063202,0.038482666
727,727,2.908,0,352.0746,266.81152,4.8535767,1.3043213
728,728,2.912,0,352.17853,267.31537,0.10394287,0.5038452
729,729,2.916,0,352.05386,267.868,-0.12466431,0.5526428
730,730,2.92,0,347.60446,267.30634,-4.449402,-0.561676
731,731,2.924,0,344.15347,266.26416,-3.4509888,-1.0421753
732,732,2.928,0,343.88083,265.74182,-0.27264404,-0.52233887
733,733,2.932,0,346.46603,265.26447,2.585205,-0.47735596
734,734,2.936,0,351.01535,266.64203,4.5493164,1.3775635
735,735,2.94,0,352.63608,267.22913,1.6207275,0.58709717
736,736,2.944,0,352.53403,267.74274,-0.10205078,0.51361084
737,737,2.948,0,350.22537,267.74066,-2.3086548,-0.0020751953
738,738,2.952,0,345.73813,266.27548,-4.4872437,-1.4651794
739,739,2.956,0,343.65488,266.03336,-2.083252,-0.24212646
740,740,2.96,0,344.4276,265.2194,0.7727356,-0.81396484
741,741,2.964,0,349.99338,266.1296,5.5657654,0.9102173
742,742,2.968,0,352.3426,267.04364,2.3492126,0.914032
743,743,2.972,0,353.01123,267.70673,0.66864014,0.66308594
744,744,2.976,0,351.67038,267.75058,-1.3408508,0.04385376
745,745,2.98,0,346.8314,267.07217,-4.8389893,-0.67840576
746,746,2.984,0,344.03592,266.15903,-2.7954712,-0.913147
747,747,2.988,0,343.8246,265.25604,-0.21133423,-0.9029846
748,748,2.992,0,347.2849,265.43774,3.4603271,0.18170166
749,749,2.996,0,351.95874,266.77505,4.673828,1.3373108
750,750,3.0,0,352.355,267.48917,0.39627075,0.7141113
751,751,3.004,0,352.21365,268.5088,-0.14135742,1.0196228
752,752,3.008,0,348.8993,267.3881,-3.3143616,-1.120697
753,753,3.012,0,345.01285,266.26028,-3.886444,-1.1278076
754,754,3.016,0,344.41367,265.64236,-0.5991821,-0.6179199
755,755,3.02,0,345.7534,265.09235,1.3397217,-0.5500183
756,756,3.024,0,350.39777,266.6324,4.6443787,1.5400391
757,757,3.028,0,352.53796,267.07736,2.1401978,0.4449768
758,758,3.032,0,352.388,267.85257,-0.14996338,0.7752075
759,759,3.036,0,351.80777,268.34662,-0.5802307,0.49404907
760,760,3.04,0,346.34894,266.70685,-5.458832,-1.6397705
761,761,3.044,0,343.77274,266.1576,-2.5762024,-0.5492554
762,762,3.048,0,344.77786,265.47354,1.005127,-0.6840515
763,763,3.052,0,349.28198,266.159,4.50412,0.6854553
764,764,3.056,0,352.23044,267.12436,2.9484558,0.96536255
765,765,3.06,0,352.9,267.58887,0.66955566,0.46450806
766,766,3.064,0,352.0933,267.62744,-0.80670166,0.03857422
767,767,3.068,0,347.6203,267.06732,-4.472992,-0.5601196
768,768,3.072,0,344.0608,266.3264,-3.5595093,-0.7409363
769,769,3.076,0,344.06403,265.58344,0.0032348633,-0.74295044
770,770,3.08,0,346.6985,265.58194,2.6344604,-0.0014953613
771,771,3.084,0,351.54166,266.53387,4.84317,0.9519348
772,772,3.088,0,352.38104,267.48746,0.839386,0.95358276
773,773,3.092,0,352.3778,267.98694,-0.0032348633,0.4994812
774,774,3.096,0,350.60422,267.7604,-1.7735901,-0.22653198
775,775,3.1,0,344.94757,266.50385,-5.6566467,-1.2565613
776,776,3.104,0,343.18317,265.77335,-1.7644043,-0.73049927
777,777,3.108,0,345.6595,265.546,2.4763184,-0.22735596
778,778,3.112,0,351.3997,266.39294,5.740204,0.84695435
779,779,3.116,0,352.6023,267.30942,1.2026062,0.9164734
780,780,3.12,0,352.5935,267.79202,-0.0087890625,0.48260498
781,781,3.124,0,351.88416,268.10217,-0.7093506,0.31015015
782,782,3.128,0,347.32852,267.07397,-4.5556335,-1.0281982
783,783,3.132,0,344.06693,266.10284,-3.2615967,-0.9711304
784,784,3.136,0,344.30936,265.3731,0.24243164,-0.7297363
785,785,3.14,0,348.0799,265.56168,3.7705383,0.18856812
786,786,3.144,0,352.1863,267.12302,4.106415,1.5613403
787,787,3.148,0,352.75677,267.72156,0.5704651,0.59854126
788,788,3.152,0,352.39307,267.9535,-0.3637085,0.2319336
789,789,3.156,0,348.37323,267.46863,-4.0198364,-0.48486328
790,790,3.16,0,344.475,266.2969,-3.8982239,-1.1717224
791,791,3.164,0,344.10983,265.87442,-0.36517334,-0.42248535
792,792,3.168,0,346.79135,265.95767,2.6815186,0.08325195
793,793,3.172,0,351.849,266.65906,5.0576477,0.7013855
794,794,3.176,0,352.52615,267.37744,0.67715454,0.7183838
795,795,3.18,0,352.90317,267.98785,0.37701416,0.6104126
796,796,3.184,0,351.06747,267.81754,-1.8356934,-0.1703186
797,797,3.188,0,346.06958,267.02472,-4.9978943,-0.79281616
798,798,3.192,0,344.06082,265.65536,-2.0087585,-1.3693542
799,799,3.196,0,345.67468,265.48373,1.6138611,-0.17163086
800,800,3.2,0,349.17383,266.0855,3.4991455,0.6017761
801,801,3.204,0,352.8143,267.4095,3.6404724,1.3239746
802,802,3.208,0,352.81396,267.89853,-0.00033569336,0.4890442
803,803,3.212,0,352.15543,268.24222,-0.6585388,0.34368896
804,804,3.216,0,347.23862,266.94363,-4.916809,-1.298584
805,805,3.22,0,344.65628,266.61087,-2.5823364,-0.33276367
806,806,3.224,0,344.6608,265.88663,0.0045166016,-0.72424316
807,807,3.228,0,348.09702,266.0363,3.4362183,0.1496582
808,808,3.232,0,352.5663,267.27686,4.4692993,1.2405701
809,809,3.236,0,353.41385,267.70685,0.8475342,0.42999268
810,810,3.24,0,352.69907,268.04282,-0.7147827,0.33596802
811,811,3.244,0,348.817,267.74072,-3.88208,-0.3020935
812,812,3.248,0,344.9053,266.56885,-3.9116821,-1.171875
813,813,3.252,0,344.42816,265.79248,-0.47714233,-0.7763672
814,814,3.256,0,346.7112,265.86035,2.2830505,0.067871094
815,815,3.26,0,351.04407,266.50385,4.332855,0.64349365
816,816,3.264,0,352.91812,267.53247,1.874054,1.0286255
817,817,3.268,0,353.15717,268.17014,0.23904419,0.6376648
818,818,3.272,0,351.16498,267.93204,-1.9921875,-0.23809814
819,819,3.276,0,345.92584,267.13235,-5.2391357,-0.7996826
820,820,3.28,0,345.2736,266.3916,-0.6522522,-0.7407532
821,821,3.284,0,345.28082,265.9093,0.007232666,-0.4822998
822,822,3.288,0,349.26434,266.51297,3.9835205,0.6036682
823,823,3.292,0,352.9073,267.4273,3.6429443,0.91433716
824,824,3.296,0,353.99042,268.1225,1.0831299,0.6951904
825,825,3.3,0,352.6599,268.42822,-1.3305054,0.3057251
826,826,3.304,0,348.3382,267.43375,-4.3217163,-0.9944763
827,827,3.308,0,345.10425,266.46436,-3.2339478,-0.96939087
828,828,3.312,0,345.1002,265.69943,-0.004058838,-0.7649231
829,829,3.316,0,347.34586,265.46072,2.2456665,-0.2387085
830,830,3.32,0,352.5092,267.06165,5.16333,1.6009216
831,831,3.324,0,353.53857,267.89236,1.0293884,0.830719
832,832,3.328,0,353.00037,268.3221,-0.538208,0.42974854
833,833,3.332,0,350.38983,268.14447,-2.6105347,-0.17764282
834,834,3.336,0,345.9369,266.56082,-4.452942,-1.5836487
835,835,3.34,0,344.63712,265.70578,-1.2997742,-0.8550415
836,836,3.344,0,346.49332,265.8309,1.8562012,0.12512207
837,837,3.348,0,350.6252,266.29495,4.131897,0.4640503
838,838,3.352,0,353.16937,267.44455,2.544159,1.1495972
839,839,3.356,0,353.56482,267.91208,0.39544678,0.4675293
840,840,3.36,0,352.28662,268.0189,-1.2781982,0.10681152
841,841,3.364,0,347.22968,267.1667,-5.056946,-0.85220337
842,842,3.368,0,344.56473,266.03784,-2.6649475,-1.1288452
843,843,3.372,0,344.79144,265.51212,0.22671509,-0.5257263
844,844,3.376,0,348.26852,265.69354,3.4770813,0.181427
845,845,3.38,0,352.86267,267.28235,4.5941467,1.5888062
846,846,3.384,0,353.1259,267.99164,0.2632141,0.70928955
847,847,3.388,0,352.97586,268.2188,-0.15002441,0.22717285
848,848,3.392,0,348.2821,267.58173,-4.693756,-0.63708496
849,849,3.396,0,345.2227,266.43872,-3.0594177,-1.1430054
850,850,3.4,0,344.97308,265.71606,-0.24960327,-0.72265625
851,851,3.404,0,347.54263,265.7035,2.5695496,-0.012573242
852,852,3.408,0,352.31073,266.87936,4.768097,1.1758728
853,853,3.412,0,353.76782,267.6164,1.4570923,0.73703
